000001 平安银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/12/17,-1.14,-1.11,-1.16,-1.16,4991300,43969000.00
2003/12/18,-1.16,-1.16,-1.20,-1.18,5798200,49928000.00
2003/12/19,-1.19,-1.16,-1.25,-1.23,9203900,77845000.00
2003/12/22,-1.24,-1.16,-1.27,-1.16,8837300,74874000.00
2003/12/23,-1.14,-1.10,-1.17,-1.14,9591000,84531000.00
2003/12/24,-1.09,-1.06,-1.11,-1.10,14370600,129142000.00
2003/12/25,-1.10,-1.09,-1.15,-1.14,6526100,57578000.00
2003/12/26,-1.14,-1.13,-1.17,-1.15,4212000,36763000.00
2003/12/29,-1.15,-1.15,-1.19,-1.19,4051100,34964000.00
2003/12/30,-1.19,-1.15,-1.19,-1.16,3506000,30468000.00
2003/12/31,-1.16,-1.15,-1.22,-1.21,5658800,48689000.00
2004/01/02,-1.21,-1.17,-1.23,-1.18,5804700,49634000.00
2004/01/05,-1.18,-1.09,-1.19,-1.10,12057700,106529000.00
2004/01/06,-1.08,-0.95,-1.08,-1.00,37591700,351523008.00
2004/01/07,-1.00,-0.95,-1.02,-0.99,19536200,183458000.00
2004/01/08,-0.98,-0.97,-1.03,-0.98,12701500,118499000.00
2004/01/09,-0.98,-0.97,-1.08,-1.08,16045900,147739008.00
2004/01/12,-1.08,-1.03,-1.09,-1.04,9085600,82441000.00
2004/01/13,-1.02,-0.99,-1.06,-1.04,10865300,100501000.00
2004/01/14,-1.03,-1.03,-1.08,-1.08,7326900,66271000.00
2004/01/15,-1.08,-1.04,-1.08,-1.06,6167800,56127000.00
2004/01/16,-1.06,-1.00,-1.06,-1.01,8907700,82305000.00
2004/01/29,-1.01,-0.94,-1.03,-0.95,11326800,106591000.00
2004/01/30,-0.95,-0.94,-1.02,-1.01,8234200,77301000.00
2004/02/02,-0.98,-0.88,-1.00,-0.92,23519600,226424992.00
2004/02/03,-0.92,-0.85,-0.94,-0.87,17544600,171743008.00
2004/02/04,-0.86,-0.81,-0.87,-0.83,19397500,193900992.00
2004/02/05,-0.82,-0.76,-0.84,-0.82,17483900,176604992.00
2004/02/06,-0.81,-0.58,-0.86,-0.70,43812500,459816992.00
2004/02/09,-0.70,-0.64,-0.73,-0.68,19630000,207036992.00
2004/02/10,-0.67,-0.59,-0.70,-0.64,23260200,249108992.00
2004/02/11,-0.63,-0.62,-0.72,-0.67,20199100,213547008.00
2004/02/12,-0.67,-0.63,-0.71,-0.70,14827600,157931008.00
2004/02/13,-0.72,-0.68,-0.78,-0.77,14423600,149172992.00
2004/02/16,-0.77,-0.67,-0.77,-0.68,12619500,131898000.00
2004/02/17,-0.68,-0.64,-0.70,-0.69,11930300,126621000.00
2004/02/18,-0.70,-0.65,-0.72,-0.70,12168400,128583000.00
2004/02/19,-0.70,-0.64,-0.71,-0.68,11797200,124969000.00
2004/02/20,-0.68,-0.52,-0.69,-0.55,59757000,657841024.00
2004/02/23,-0.54,-0.48,-0.60,-0.60,31529500,350455008.00
2004/02/24,-0.60,-0.60,-0.72,-0.68,21951100,233196992.00
2004/02/25,-0.67,-0.64,-0.77,-0.76,18810500,197563008.00
2004/02/26,-0.76,-0.73,-0.79,-0.75,13566700,139412992.00
2004/02/27,-0.74,-0.72,-0.77,-0.74,8180000,84445000.00
2004/03/01,-0.75,-0.73,-0.82,-0.74,9583600,97767000.00
2004/03/02,-0.73,-0.69,-0.74,-0.72,9874300,103314000.00
2004/03/03,-0.75,-0.62,-0.76,-0.68,18211000,192808000.00
2004/03/04,-0.68,-0.55,-0.69,-0.56,34066400,369808992.00
2004/03/05,-0.54,-0.53,-0.67,-0.66,22448700,245038000.00
2004/03/08,-0.66,-0.62,-0.74,-0.73,13280200,140727008.00
2004/03/09,-0.74,-0.66,-0.74,-0.72,8771800,92045000.00
2004/03/10,-0.72,-0.65,-0.72,-0.66,8059400,85266000.00
2004/03/11,-0.65,-0.61,-0.67,-0.63,12175100,131239000.00
2004/03/12,-0.64,-0.63,-0.69,-0.66,8074900,85983000.00
2004/03/15,-0.68,-0.58,-0.68,-0.59,20382700,221928000.00
2004/03/16,-0.58,-0.57,-0.63,-0.60,12458000,135955008.00
2004/03/17,-0.60,-0.49,-0.62,-0.52,38534300,429352992.00
2004/03/18,-0.52,-0.48,-0.59,-0.58,29509100,330512000.00
2004/03/19,-0.58,-0.53,-0.59,-0.54,14215500,157903008.00
2004/03/22,-0.53,-0.49,-0.54,-0.50,15192700,170724000.00
2004/03/23,-0.50,-0.50,-0.59,-0.56,17369100,192195008.00
2004/03/24,-0.57,-0.57,-0.63,-0.61,16101300,175176992.00
2004/03/25,-0.61,-0.56,-0.64,-0.61,9472200,102988000.00
2004/03/26,-0.61,-0.59,-0.64,-0.62,8743000,94583000.00
2004/03/29,-0.63,-0.61,-0.71,-0.70,19253500,204298000.00
2004/03/30,-0.69,-0.66,-0.71,-0.67,6928000,73287000.00
2004/03/31,-0.66,-0.66,-0.70,-0.66,6407500,68043000.00
2004/04/01,-0.66,-0.64,-0.70,-0.66,8896200,94624000.00
2004/04/02,-0.65,-0.64,-0.68,-0.65,8675900,92679000.00
2004/04/05,-0.64,-0.63,-0.70,-0.68,8678600,92281000.00
2004/04/06,-0.68,-0.66,-0.72,-0.67,11322000,119232000.00
2004/04/07,-0.67,-0.67,-0.71,-0.70,9570800,100777000.00
2004/04/08,-0.71,-0.70,-0.74,-0.73,11468400,119349000.00
2004/04/09,-0.73,-0.70,-0.79,-0.77,11652000,120145000.00
2004/04/12,-0.78,-0.76,-0.80,-0.76,7828700,79929000.00
2004/04/13,-0.76,-0.74,-0.86,-0.86,16066000,161352992.00
2004/04/14,-0.86,-0.86,-0.96,-0.93,16561000,159047008.00
2004/04/15,-0.92,-0.79,-0.93,-0.88,14663900,145360992.00
2004/04/16,-0.88,-0.85,-0.95,-0.89,6910600,67079000.00
2004/04/19,-0.89,-0.88,-1.01,-1.00,8618900,81792000.00
2004/04/20,-1.01,-0.96,-1.03,-0.99,6236100,58329000.00
2004/04/21,-0.98,-0.92,-0.98,-0.95,6101800,58235000.00
2004/04/22,-0.95,-0.93,-0.96,-0.93,3617200,34509000.00
2004/04/23,-0.93,-0.92,-0.99,-0.99,3782700,35682000.00
2004/04/26,-0.99,-0.97,-1.01,-0.99,2761100,25853000.00
2004/04/27,-1.00,-0.97,-1.05,-1.04,5270700,48851000.00
2004/04/28,-1.04,-1.00,-1.11,-1.02,6774500,61603000.00
2004/04/29,-1.02,-0.98,-1.03,-1.02,5411200,50269000.00
2004/04/30,-1.03,-0.96,-1.03,-1.00,4771400,44539000.00
2004/05/10,-1.00,-0.98,-1.07,-1.07,3590900,32901000.00
2004/05/11,-1.07,-1.04,-1.08,-1.04,2443100,22210000.00
2004/05/12,-1.04,-0.99,-1.05,-1.00,2997900,27831000.00
2004/05/13,-1.00,-0.99,-1.02,-1.00,2731300,25451000.00
2004/05/14,-1.01,-1.00,-1.06,-1.05,2936800,26903000.00
2004/05/17,-1.05,-1.03,-1.08,-1.07,2864900,26032000.00
2004/05/18,-1.06,-1.02,-1.08,-1.02,2234900,20342000.00
2004/05/19,-1.02,-1.00,-1.05,-1.03,3165500,29328000.00
2004/05/20,-1.03,-1.00,-1.06,-1.05,2027000,18592000.00
2004/05/21,-1.06,-1.03,-1.06,-1.04,1379100,12600000.00
2004/05/24,-1.04,-1.01,-1.06,-1.05,2138400,19694000.00
2004/05/25,-1.05,-1.04,-1.08,-1.08,2758300,25051000.00
2004/05/26,-1.08,-1.07,-1.13,-1.12,4405300,39325000.00
2004/05/27,-1.11,-1.01,-1.12,-1.03,6280700,57319000.00
2004/05/28,-1.03,-1.02,-1.05,-1.02,3193000,29334000.00
2004/05/31,-0.94,-0.86,-0.96,-0.93,14833900,142888992.00
2004/06/01,-0.90,-0.88,-0.93,-0.92,9767500,94709000.00
2004/06/02,-0.91,-0.82,-0.92,-0.85,16192200,160024000.00
2004/06/03,-0.86,-0.86,-0.92,-0.90,6878100,66906000.00
2004/06/04,-0.91,-0.89,-0.93,-0.93,4538700,43946000.00
2004/06/07,-0.93,-0.92,-0.99,-0.98,4077000,38571000.00
2004/06/08,-0.99,-0.97,-1.04,-1.03,4031400,37510000.00
2004/06/09,-1.04,-1.02,-1.07,-1.06,3887700,35461000.00
2004/06/10,-1.06,-1.04,-1.08,-1.06,3171200,28869000.00
2004/06/11,-1.06,-1.00,-1.08,-1.06,3725500,34106000.00
2004/06/14,-1.08,-1.07,-1.14,-1.11,3666700,32776000.00
2004/06/15,-1.12,-0.97,-1.14,-1.01,5295200,48564000.00
2004/06/16,-1.01,-1.00,-1.05,-1.03,3317000,30608000.00
2004/06/17,-1.03,-1.03,-1.10,-1.08,2913700,26345000.00
2004/06/18,-1.08,-1.05,-1.10,-1.06,2700500,24410000.00
2004/06/21,-1.08,-1.06,-1.12,-1.06,1916400,17245000.00
2004/06/22,-1.06,-1.04,-1.08,-1.06,2473800,22491000.00
2004/06/23,-1.05,-1.04,-1.08,-1.07,1731100,15688000.00
2004/06/24,-1.08,-1.05,-1.11,-1.10,2759100,24773000.00
2004/06/25,-1.11,-1.06,-1.12,-1.12,3103800,27688000.00
2004/06/28,-1.13,-1.11,-1.24,-1.23,5999900,52004000.00
2004/06/29,-1.23,-1.18,-1.24,-1.19,3576700,30385000.00
2004/07/01,-1.21,-1.14,-1.22,-1.15,3650600,31763000.00
2004/07/02,-1.14,-1.14,-1.17,-1.16,2735600,23777000.00
2004/07/05,-1.16,-1.15,-1.19,-1.18,1682100,14500000.00
2004/07/06,-1.18,-1.15,-1.18,-1.17,2088600,18185000.00
2004/07/07,-1.17,-1.16,-1.20,-1.20,1923200,16468000.00
2004/07/08,-1.20,-1.19,-1.21,-1.21,1828800,15596000.00
2004/07/09,-1.20,-1.16,-1.23,-1.22,2320200,19911000.00
2004/07/12,-1.22,-1.21,-1.27,-1.26,3556300,29650000.00
2004/07/13,-1.26,-1.24,-1.26,-1.25,1379200,11495000.00
2004/07/14,-1.25,-1.24,-1.29,-1.27,2381400,19667000.00
2004/07/15,-1.26,-1.22,-1.27,-1.24,2113000,17657000.00
2004/07/16,-1.24,-1.18,-1.24,-1.19,5250200,44831000.00
2004/07/19,-1.19,-1.17,-1.21,-1.19,2475300,21239000.00
2004/07/20,-1.19,-1.19,-1.22,-1.22,2302100,19522000.00
2004/07/21,-1.22,-1.22,-1.24,-1.24,1861900,15642000.00
2004/07/22,-1.24,-1.22,-1.29,-1.28,3757100,31070000.00
2004/07/23,-1.28,-1.28,-1.34,-1.30,5908800,47645000.00
2004/07/26,-1.30,-1.28,-1.31,-1.31,2119700,17251000.00
2004/07/27,-1.31,-1.30,-1.34,-1.33,2208900,17836000.00
2004/07/28,-1.32,-1.30,-1.33,-1.31,1567800,12683000.00
2004/07/29,-1.31,-1.28,-1.31,-1.29,1958900,15967000.00
2004/07/30,-1.29,-1.28,-1.32,-1.31,1634000,13265000.00
2004/08/02,-1.32,-1.31,-1.33,-1.32,1477200,11888000.00
2004/08/03,-1.32,-1.32,-1.33,-1.33,1709900,13737000.00
2004/08/04,-1.33,-1.26,-1.34,-1.29,3104400,25240000.00
2004/08/05,-1.30,-1.27,-1.32,-1.31,1788300,14573000.00
2004/08/06,-1.31,-1.30,-1.32,-1.31,1394500,11302000.00
2004/08/09,-1.31,-1.29,-1.33,-1.31,1616400,13079000.00
2004/08/10,-1.30,-1.29,-1.33,-1.30,1917300,15523000.00
2004/08/11,-1.30,-1.30,-1.32,-1.31,1376000,11127000.00
2004/08/12,-1.32,-1.32,-1.36,-1.35,3174100,25327000.00
2004/08/13,-1.34,-1.30,-1.35,-1.33,2190800,17612000.00
2004/08/16,-1.33,-1.29,-1.35,-1.32,1827400,14687000.00
2004/08/17,-1.31,-1.31,-1.34,-1.32,1160300,9347000.00
2004/08/18,-1.31,-1.28,-1.32,-1.30,3789100,30946000.00
2004/08/19,-1.31,-1.30,-1.33,-1.31,2211000,17831000.00
2004/08/20,-1.32,-1.29,-1.33,-1.30,2091900,17003000.00
2004/08/23,-1.29,-1.29,-1.32,-1.31,1632600,13228000.00
2004/08/24,-1.32,-1.29,-1.33,-1.30,1610400,13078000.00
2004/08/25,-1.30,-1.29,-1.32,-1.32,1001100,8111000.00
2004/08/26,-1.32,-1.31,-1.34,-1.34,2276200,18262000.00
2004/08/27,-1.34,-1.32,-1.36,-1.35,1834200,14611000.00
2004/08/30,-1.35,-1.31,-1.36,-1.32,1389300,11121000.00
2004/08/31,-1.30,-1.29,-1.31,-1.30,3017200,24552000.00
2004/09/01,-1.30,-1.30,-1.34,-1.33,1363100,10951000.00
2004/09/02,-1.33,-1.32,-1.36,-1.33,1969700,15708000.00
2004/09/03,-1.33,-1.32,-1.35,-1.34,1203300,9632000.00
2004/09/06,-1.34,-1.34,-1.36,-1.35,874800,6962000.00
2004/09/07,-1.34,-1.30,-1.34,-1.31,1065200,8559000.00
2004/09/08,-1.31,-1.30,-1.33,-1.31,1576400,12724000.00
2004/09/09,-1.31,-1.31,-1.37,-1.36,1992600,15860000.00
2004/09/10,-1.37,-1.31,-1.37,-1.32,2221700,17722000.00
2004/09/13,-1.33,-1.33,-1.37,-1.36,1724700,13656000.00
2004/09/14,-1.36,-1.30,-1.36,-1.31,3296100,26611000.00
2004/09/15,-1.31,-1.22,-1.33,-1.25,10484800,86959000.00
2004/09/16,-1.23,-1.22,-1.27,-1.25,6518900,54568000.00
2004/09/17,-1.24,-1.20,-1.26,-1.21,9413000,79464000.00
2004/09/20,-1.21,-1.14,-1.22,-1.14,12619100,108731000.00
2004/09/21,-1.14,-1.12,-1.19,-1.17,10592600,91720000.00
2004/09/22,-1.11,-1.02,-1.16,-1.16,25243400,226239008.00
2004/09/23,-1.16,-1.10,-1.22,-1.10,9927800,85824000.00
2004/09/24,-1.11,-1.09,-1.19,-1.19,13240800,116636000.00
2004/09/27,-1.19,-1.14,-1.27,-1.26,7541100,63850000.00
2004/09/28,-1.26,-1.24,-1.29,-1.28,6612100,54731000.00
2004/09/29,-1.27,-1.27,-1.32,-1.31,7738500,63014000.00
2004/09/30,-1.30,-1.29,-1.31,-1.30,3435900,27963000.00
2004/10/08,-1.29,-1.28,-1.35,-1.29,4599000,37094000.00
2004/10/11,-1.26,-1.21,-1.28,-1.28,7560800,63240000.00
2004/10/12,-1.28,-1.28,-1.33,-1.32,5584000,45079000.00
2004/10/13,-1.32,-1.29,-1.32,-1.30,3129800,25353000.00
2004/10/14,-1.30,-1.30,-1.37,-1.37,6418700,51068000.00
2004/10/15,-1.38,-1.34,-1.38,-1.37,4226900,33368000.00
2004/10/18,-1.36,-1.35,-1.42,-1.40,5171000,40149000.00
2004/10/19,-1.40,-1.35,-1.40,-1.39,3556000,27898000.00
2004/10/20,-1.39,-1.39,-1.46,-1.43,4863900,37156000.00
2004/10/21,-1.43,-1.43,-1.62,-1.59,18523100,131908000.00
2004/10/22,-1.59,-1.59,-1.69,-1.63,11636200,79058000.00
2004/10/25,-1.59,-1.55,-1.62,-1.61,7117700,49579000.00
2004/10/26,-1.62,-1.59,-1.65,-1.60,4306900,29592000.00
2004/10/27,-1.60,-1.59,-1.64,-1.59,4813900,33244000.00
2004/10/28,-1.59,-1.57,-1.61,-1.59,5585700,39240000.00
2004/10/29,-1.58,-1.45,-1.59,-1.55,15695000,114849000.00
2004/11/01,-1.55,-1.51,-1.59,-1.53,6588100,46973000.00
2004/11/02,-1.55,-1.53,-1.58,-1.57,3845600,27293000.00
2004/11/03,-1.57,-1.54,-1.59,-1.56,3233300,22902000.00
2004/11/04,-1.56,-1.54,-1.61,-1.60,3670900,25937000.00
2004/11/05,-1.57,-1.56,-1.61,-1.60,2163200,15121000.00
2004/11/08,-1.60,-1.59,-1.64,-1.62,2886700,19754000.00
2004/11/09,-1.62,-1.61,-1.64,-1.63,2431900,16641000.00
2004/11/10,-1.63,-1.56,-1.64,-1.57,5454500,38232000.00
2004/11/11,-1.55,-1.54,-1.58,-1.58,7571500,54047000.00
2004/11/12,-1.58,-1.57,-1.60,-1.59,3597100,25249000.00
2004/11/15,-1.59,-1.54,-1.59,-1.57,3289400,23379000.00
2004/11/16,-1.56,-1.53,-1.56,-1.54,5179100,37169000.00
2004/11/17,-1.54,-1.53,-1.58,-1.57,2656900,18883000.00
2004/11/18,-1.57,-1.54,-1.58,-1.54,3027100,21573000.00
2004/11/19,-1.53,-1.46,-1.53,-1.49,14905000,109945000.00
2004/11/22,-1.49,-1.48,-1.51,-1.49,4472500,32959000.00
2004/11/23,-1.49,-1.49,-1.53,-1.52,3386700,24631000.00
2004/11/24,-1.51,-1.51,-1.55,-1.55,3354900,24280000.00
2004/11/25,-1.56,-1.53,-1.56,-1.54,2276700,16362000.00
2004/11/26,-1.54,-1.53,-1.55,-1.54,1737200,12498000.00
2004/11/29,-1.54,-1.54,-1.58,-1.58,2346500,16665000.00
2004/11/30,-1.58,-1.57,-1.59,-1.58,2860700,20121000.00
2004/12/01,-1.58,-1.58,-1.62,-1.61,3752800,26063000.00
2004/12/02,-1.61,-1.59,-1.62,-1.59,2075600,14404000.00
2004/12/03,-1.59,-1.58,-1.60,-1.59,2154200,15098000.00
2004/12/06,-1.59,-1.58,-1.60,-1.60,1908900,13330000.00
2004/12/07,-1.59,-1.58,-1.60,-1.59,1966600,13807000.00
2004/12/08,-1.59,-1.57,-1.60,-1.60,2597500,18171000.00
2004/12/09,-1.60,-1.53,-1.62,-1.57,4328000,30590000.00
2004/12/10,-1.57,-1.57,-1.61,-1.61,2271000,15873000.00
2004/12/14,-1.61,-1.60,-1.63,-1.62,2262800,15609000.00
2004/12/15,-1.63,-1.59,-1.63,-1.60,2405000,16630000.00
2004/12/16,-1.60,-1.55,-1.62,-1.59,3622500,25486000.00
2004/12/17,-1.61,-1.58,-1.62,-1.61,2059500,14309000.00
2004/12/20,-1.62,-1.61,-1.63,-1.63,3002200,20649000.00
2004/12/21,-1.63,-1.60,-1.64,-1.63,2420300,16560000.00
2004/12/22,-1.63,-1.60,-1.63,-1.60,3833700,26424000.00
2004/12/23,-1.60,-1.58,-1.62,-1.62,1738400,12059000.00
2004/12/24,-1.62,-1.61,-1.64,-1.64,1769100,12124000.00
2004/12/27,-1.64,-1.64,-1.67,-1.65,2700900,18215000.00
2004/12/28,-1.66,-1.66,-1.68,-1.67,1850900,12380000.00
2004/12/29,-1.67,-1.66,-1.68,-1.68,2057500,13723000.00
2004/12/30,-1.68,-1.67,-1.70,-1.70,3678500,24351000.00
2004/12/31,-1.70,-1.68,-1.70,-1.69,1752100,11594000.00
2005/01/04,-1.69,-1.69,-1.73,-1.71,1760800,11465000.00
2005/01/05,-1.71,-1.70,-1.75,-1.73,3222100,20718000.00
2005/01/06,-1.72,-1.69,-1.73,-1.71,2666400,17333000.00
2005/01/07,-1.70,-1.69,-1.73,-1.71,1886100,12302000.00
2005/01/10,-1.71,-1.69,-1.75,-1.69,2632000,17111000.00
2005/01/12,-1.69,-1.69,-1.72,-1.71,1638600,10672000.00
2005/01/13,-1.71,-1.69,-1.72,-1.70,1600700,10504000.00
2005/01/14,-1.70,-1.69,-1.72,-1.72,1604700,10476000.00
2005/01/17,-1.72,-1.72,-1.79,-1.78,3171400,20039000.00
2005/01/18,-1.78,-1.77,-1.81,-1.79,2591700,16109000.00
2005/01/19,-1.79,-1.78,-1.81,-1.80,1685300,10416000.00
2005/01/20,-1.80,-1.80,-1.85,-1.84,3948900,23815000.00
2005/01/21,-1.84,-1.72,-1.88,-1.74,10037800,62408000.00
2005/01/24,-1.69,-1.68,-1.75,-1.72,6458300,41761000.00
2005/01/25,-1.73,-1.73,-1.78,-1.76,3500100,22142000.00
2005/01/26,-1.77,-1.73,-1.78,-1.77,2537500,16124000.00
2005/01/27,-1.77,-1.77,-1.82,-1.81,2525000,15671000.00
2005/01/28,-1.81,-1.80,-1.83,-1.80,2331200,14212000.00
2005/01/31,-1.81,-1.81,-1.84,-1.83,1857800,11288000.00
2005/02/01,-1.83,-1.80,-1.83,-1.82,2126700,13006000.00
2005/02/02,-1.82,-1.74,-1.82,-1.74,5696600,35957000.00
2005/02/03,-1.74,-1.73,-1.77,-1.76,4140700,26337000.00
2005/02/04,-1.77,-1.66,-1.78,-1.69,8917900,58460000.00
2005/02/16,-1.69,-1.67,-1.71,-1.69,4231600,27970000.00
2005/02/17,-1.69,-1.68,-1.71,-1.70,3027900,19839000.00
2005/02/18,-1.70,-1.67,-1.70,-1.69,3964600,26213000.00
2005/02/21,-1.68,-1.65,-1.68,-1.66,6460800,43335000.00
2005/02/22,-1.66,-1.65,-1.69,-1.66,7842500,52460000.00
2005/02/23,-1.66,-1.65,-1.69,-1.67,5119800,34215000.00
2005/02/24,-1.67,-1.67,-1.70,-1.68,4987200,32969000.00
2005/02/25,-1.68,-1.65,-1.68,-1.68,5657800,37865000.00
2005/02/28,-1.68,-1.68,-1.73,-1.72,5158700,33546000.00
2005/03/01,-1.72,-1.72,-1.75,-1.74,3363600,21592000.00
2005/03/02,-1.74,-1.72,-1.75,-1.75,3079800,19739000.00
2005/03/03,-1.75,-1.73,-1.75,-1.73,1779900,11399000.00
2005/03/04,-1.73,-1.73,-1.76,-1.75,2176100,13861000.00
2005/03/07,-1.76,-1.75,-1.79,-1.78,3173400,19970000.00
2005/03/08,-1.75,-1.75,-1.78,-1.75,4561900,28709000.00
2005/03/09,-1.75,-1.75,-1.78,-1.77,4356100,27405000.00
2005/03/10,-1.77,-1.77,-1.81,-1.80,4114500,25487000.00
2005/03/11,-1.82,-1.80,-1.82,-1.81,3626500,22164000.00
2005/03/14,-1.81,-1.80,-1.84,-1.82,3693300,22469000.00
2005/03/15,-1.82,-1.81,-1.85,-1.85,4332900,26068000.00
2005/03/16,-1.85,-1.84,-1.87,-1.86,3200900,19019000.00
2005/03/17,-1.86,-1.84,-1.86,-1.85,2874900,17202000.00
2005/03/18,-1.84,-1.83,-1.87,-1.86,3211000,19121000.00
2005/03/21,-1.86,-1.84,-1.87,-1.86,1841000,10936000.00
2005/03/22,-1.85,-1.84,-1.97,-1.96,5236200,29748000.00
2005/03/23,-1.96,-1.95,-2.01,-2.01,5965800,32514000.00
2005/03/24,-2.00,-1.98,-2.02,-2.00,5310800,28537000.00
2005/03/25,-2.00,-1.98,-2.01,-2.00,2548800,13743000.00
2005/03/28,-2.00,-2.00,-2.04,-2.02,2745000,14545000.00
2005/03/29,-2.02,-2.00,-2.03,-2.02,1924800,10245000.00
2005/03/30,-2.02,-2.02,-2.08,-2.07,4233600,21780000.00
2005/03/31,-2.07,-2.04,-2.08,-2.04,3408500,17553000.00
2005/04/01,-2.05,-1.91,-2.07,-1.94,7004600,38229000.00
2005/04/04,-1.96,-1.95,-2.01,-1.99,5368900,29392000.00
2005/04/05,-1.99,-1.94,-2.00,-1.97,4510200,24840000.00
2005/04/06,-1.97,-1.93,-2.00,-1.94,5285100,29248000.00
2005/04/07,-1.92,-1.80,-1.92,-1.80,25041500,152371008.00
2005/04/08,-1.77,-1.64,-1.80,-1.64,49716400,320032992.00
2005/04/11,-1.64,-1.49,-1.69,-1.61,55705100,390768000.00
2005/04/12,-1.62,-1.61,-1.69,-1.68,29134800,196698000.00
2005/04/13,-1.67,-1.56,-1.67,-1.62,41049500,284352992.00
2005/04/14,-1.63,-1.62,-1.71,-1.69,20330100,135472992.00
2005/04/15,-1.72,-1.65,-1.75,-1.68,18402600,121206000.00
2005/04/18,-1.70,-1.70,-1.75,-1.73,10199300,65648000.00
2005/04/19,-1.73,-1.64,-1.74,-1.65,19204500,127516000.00
2005/04/20,-1.69,-1.66,-1.73,-1.68,13212500,87204000.00
2005/04/22,-1.80,-1.74,-1.85,-1.85,24913000,152338000.00
2005/04/25,-1.89,-1.88,-2.00,-1.90,16440000,92417000.00
2005/04/26,-1.90,-1.81,-1.92,-1.83,14487400,85802000.00
2005/04/27,-1.83,-1.83,-1.92,-1.91,10979800,63958000.00
2005/04/28,-1.92,-1.84,-1.97,-1.87,13263300,77119000.00
2005/04/29,-1.87,-1.72,-1.89,-1.79,23627300,146846000.00
2005/05/09,-1.79,-1.78,-1.85,-1.82,9693900,59428000.00
2005/05/10,-1.82,-1.75,-1.85,-1.76,10841400,67332000.00
2005/05/11,-1.77,-1.74,-1.81,-1.80,10686800,66813000.00
2005/05/12,-1.80,-1.76,-1.81,-1.80,7939600,49387000.00
2005/05/13,-1.80,-1.78,-1.87,-1.84,11148100,67292000.00
2005/05/16,-1.84,-1.84,-1.90,-1.87,5446100,32003000.00
2005/05/17,-1.87,-1.81,-1.89,-1.83,6094400,36815000.00
2005/05/18,-1.83,-1.79,-1.83,-1.81,5204600,31843000.00
2005/05/19,-1.81,-1.78,-1.84,-1.79,7299400,45054000.00
2005/05/20,-1.79,-1.76,-1.81,-1.79,9881000,61928000.00
2005/05/23,-1.81,-1.80,-1.85,-1.85,8263800,49957000.00
2005/05/24,-1.86,-1.79,-1.87,-1.80,6993600,42826000.00
2005/05/25,-1.80,-1.77,-1.82,-1.80,5526700,34222000.00
2005/05/26,-1.80,-1.79,-1.81,-1.81,4368900,26903000.00
2005/05/27,-1.81,-1.77,-1.81,-1.81,5431900,33668000.00
2005/05/30,-1.82,-1.81,-1.87,-1.82,5804500,35028000.00
2005/05/31,-1.82,-1.80,-1.86,-1.84,5999500,36305000.00
2005/06/01,-1.84,-1.83,-1.86,-1.86,3859100,23047000.00
2005/06/02,-1.86,-1.84,-1.92,-1.90,7876400,45884000.00
2005/06/03,-1.90,-1.84,-1.92,-1.89,6644700,38920000.00
2005/06/06,-1.89,-1.85,-1.92,-1.86,4961600,29060000.00
2005/06/07,-1.85,-1.82,-1.87,-1.86,6965800,41759000.00
2005/06/08,-1.86,-1.71,-1.86,-1.72,22011600,138782000.00
2005/06/09,-1.72,-1.68,-1.75,-1.72,21271000,138010000.00
2005/06/10,-1.73,-1.61,-1.74,-1.70,25708300,171604000.00
2005/06/13,-1.70,-1.67,-1.75,-1.72,13763500,89578000.00
2005/06/14,-1.72,-1.67,-1.75,-1.74,10363300,67648000.00
2005/06/15,-1.75,-1.74,-1.80,-1.79,7263200,45629000.00
2005/06/16,-1.79,-1.74,-1.79,-1.75,6695300,42332000.00
2005/06/20,-1.75,-1.72,-1.83,-1.74,15249800,96519000.00
2005/06/21,-1.74,-1.71,-1.76,-1.74,9489500,61052000.00
2005/06/22,-1.74,-1.71,-1.74,-1.72,8766700,56644000.00
2005/06/23,-1.73,-1.71,-1.80,-1.79,11494900,72681000.00
2005/06/24,-1.79,-1.77,-1.80,-1.77,5276100,32967000.00
2005/06/27,-1.74,-1.72,-1.75,-1.74,11268900,72527000.00
2005/06/28,-1.74,-1.74,-1.79,-1.78,7199000,45167000.00
2005/06/29,-1.77,-1.76,-1.79,-1.79,3168300,19801000.00
2005/06/30,-1.79,-1.79,-1.86,-1.86,11105500,66944000.00
2005/07/01,-1.86,-1.86,-1.91,-1.90,7613400,44347000.00
2005/07/04,-1.91,-1.88,-1.92,-1.88,5568700,31891000.00
2005/07/05,-1.89,-1.88,-1.92,-1.90,2754800,15924000.00
2005/07/06,-1.91,-1.89,-1.94,-1.93,4210800,24070000.00
2005/07/07,-1.94,-1.91,-1.94,-1.93,2716700,15400000.00
2005/07/08,-1.93,-1.93,-1.98,-1.98,6766500,37220000.00
2005/07/11,-1.97,-1.93,-1.98,-1.97,4416500,24514000.00
2005/07/12,-1.97,-1.87,-1.99,-1.89,8090100,46324000.00
2005/07/13,-1.90,-1.89,-1.92,-1.91,4207700,24175000.00
2005/07/14,-1.91,-1.89,-1.92,-1.90,3405200,19648000.00
2005/07/15,-1.91,-1.89,-1.94,-1.93,3185200,18141000.00
2005/07/18,-1.93,-1.92,-1.96,-1.93,4436500,24948000.00
