601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/26,-1.06,-0.97,-1.18,-1.08,9098975,337023680.00
2012/11/27,-1.12,-1.01,-1.51,-1.47,13345263,488331072.00
2012/11/28,-1.52,-1.50,-1.78,-1.67,11952384,428744064.00
2012/11/29,-1.73,-1.53,-1.81,-1.74,11271531,404014368.00
2012/11/30,-1.80,-1.14,-1.80,-1.34,13137846,477398976.00
2012/12/03,-1.38,-0.73,-1.42,-1.27,21681916,804512896.00
2012/12/04,-1.23,-0.75,-1.23,-0.89,23192468,865541760.00
2012/12/05,-0.91,0.00,-0.91,-0.12,37833366,1460588288.00
2012/12/06,-0.15,0.09,-0.28,-0.13,20883709,813257088.00
2012/12/07,-0.19,0.16,-0.37,0.08,28115181,1101491584.00
2012/12/10,0.17,0.61,0.17,0.42,31565980,1259665024.00
2012/12/11,0.37,0.51,0.25,0.32,21425859,854600192.00
2012/12/12,0.33,0.47,0.14,0.36,17711023,704544640.00
2012/12/13,0.31,0.31,-0.21,-0.15,23370652,918412352.00
2012/12/14,-0.09,1.52,-0.09,1.40,54804940,2252954368.00
2012/12/17,1.40,1.92,1.36,1.68,37027297,1570591616.00
2012/12/18,1.62,2.03,1.38,1.51,29215574,1240044416.00
2012/12/19,1.45,1.67,1.17,1.31,22721518,954376000.00
2012/12/20,1.25,1.67,1.17,1.55,17918215,753309760.00
2012/12/21,1.63,2.10,1.47,1.62,21640282,922664512.00
2012/12/24,1.08,1.56,0.98,1.48,30131331,1260087808.00
2012/12/25,1.31,2.23,1.28,1.92,45171417,1938747136.00
2012/12/26,1.93,2.37,1.88,2.15,25546284,1110470656.00
2012/12/27,2.29,2.42,1.95,2.04,18872597,817959168.00
2012/12/28,2.17,2.45,1.88,2.33,23385669,1018806464.00
2012/12/31,2.42,3.35,2.42,3.07,32981463,1491927936.00
2013/01/04,3.78,5.33,3.62,3.98,58713483,2794285568.00
2013/01/07,3.98,4.21,3.71,4.03,28328430,1335455744.00
2013/01/08,3.99,4.08,2.98,3.15,47143884,2159078656.00
2013/01/09,2.95,3.10,2.64,2.96,40820846,1833110528.00
2013/01/10,3.00,3.36,2.83,2.92,27237272,1233105280.00
2013/01/11,2.96,3.09,2.53,2.64,22861665,1024592064.00
2013/01/14,2.65,3.93,2.57,3.86,38876230,1779354496.00
2013/01/15,3.87,4.40,3.78,3.91,42006866,1986075008.00
2013/01/16,3.85,3.85,2.92,3.40,28925857,1325087488.00
2013/01/17,3.31,3.38,2.82,2.96,24705458,1117013760.00
2013/01/18,3.10,3.86,2.89,3.65,25987554,1194583936.00
2013/01/21,3.57,3.65,3.07,3.31,23426222,1072127104.00
2013/01/22,3.31,4.11,3.19,3.53,40469331,1888244352.00
2013/01/23,3.52,3.89,3.38,3.64,23513514,1089687808.00
2013/01/24,3.73,4.41,3.56,3.69,45815323,2159807744.00
2013/01/25,3.70,3.87,2.93,3.22,26519070,1216359808.00
2013/01/28,3.12,4.00,3.07,3.75,47375908,2197146368.00
2013/01/29,3.97,4.25,3.33,3.78,40676264,1905912320.00
2013/01/30,4.08,4.72,3.90,4.21,55516988,2660551936.00
2013/01/31,4.31,4.67,4.04,4.53,54176028,2601389568.00
2013/02/01,4.43,5.96,4.22,5.81,110589937,5485862912.00
2013/02/04,6.57,7.06,5.92,6.17,94964472,4943605248.00
2013/02/05,5.77,6.17,5.34,5.75,42794570,2167432448.00
2013/02/06,5.88,7.05,5.87,6.81,48598849,2555428352.00
2013/02/07,6.63,6.96,6.06,6.66,47137467,2460549120.00
2013/02/08,6.61,6.81,5.89,6.37,30815640,1599329792.00
2013/02/18,6.45,6.55,5.10,5.19,42748753,2149763072.00
2013/02/19,5.20,5.29,4.42,4.81,45534906,2209321984.00
2013/02/20,4.77,4.91,4.44,4.81,26191653,1268412160.00
2013/02/21,4.44,4.47,3.36,3.79,53822724,2518578176.00
2013/02/22,3.67,3.77,3.32,3.40,20476539,946281280.00
2013/02/25,3.56,3.94,3.07,3.33,22512603,1033440768.00
2013/02/26,3.09,3.59,2.85,2.91,42680097,1942069504.00
2013/02/27,3.05,3.42,2.92,3.02,31344636,1424719104.00
2013/02/28,3.30,3.97,3.02,3.96,52286076,2426699008.00
2013/03/01,3.96,4.00,2.97,3.40,47742744,2197137920.00
2013/03/04,2.92,3.02,1.47,1.76,80587240,3487465216.00
2013/03/05,1.90,2.47,1.61,2.40,48319082,2088374528.00
2013/03/06,2.57,2.75,2.38,2.68,46295749,2052847104.00
2013/03/07,2.42,2.52,1.90,2.23,32442239,1416654080.00
2013/03/08,2.34,2.65,2.12,2.38,29024344,1272216192.00
2013/03/11,2.28,2.50,1.96,2.02,35494948,1547103104.00
2013/03/12,1.98,2.36,1.82,2.05,45213154,1955581056.00
2013/03/13,2.02,2.10,1.64,1.74,29128217,1248979584.00
2013/03/14,1.81,1.93,1.59,1.81,22549023,961661504.00
2013/03/15,1.43,2.32,1.20,1.38,42304753,1799505024.00
2013/03/18,1.17,1.38,0.71,0.74,36168766,1485986432.00
2013/03/19,0.76,1.24,0.76,1.22,22498867,926758784.00
2013/03/20,1.20,2.05,1.19,1.97,37051930,1585396096.00
2013/03/21,1.97,2.26,1.88,2.00,23363984,1010336128.00
2013/03/22,2.02,2.26,1.89,1.98,21663552,936558528.00
2013/03/25,2.19,2.32,1.68,1.84,19585073,844404352.00
2013/03/26,1.75,1.89,1.42,1.42,37432000,1585416832.00
2013/03/27,1.52,1.80,1.45,1.49,26231433,1113100032.00
2013/03/28,0.97,1.00,0.42,0.95,37070087,1515292032.00
2013/03/29,0.96,1.47,0.70,1.31,18215469,746665728.00
2013/04/01,1.06,1.19,0.86,0.92,25089494,1030421056.00
2013/04/02,0.81,1.15,0.55,0.69,26957786,1100214784.00
2013/04/03,0.72,1.10,0.67,0.80,20246771,827290112.00
2013/04/08,0.42,0.55,0.06,0.42,46340966,1843481472.00
2013/04/09,0.50,1.09,0.49,0.99,45543116,1858032384.00
2013/04/10,0.97,1.26,0.84,1.01,37672668,1558442112.00
2013/04/11,1.10,1.41,0.95,1.04,16864634,701093952.00
2013/04/12,1.02,1.19,0.92,1.00,11529113,475648864.00
2013/04/15,0.95,1.14,0.62,0.68,16532950,674594048.00
2013/04/16,0.43,1.19,0.39,1.19,25035017,1024555200.00
2013/04/17,1.20,1.41,1.07,1.33,39149547,1635908736.00
2013/04/18,1.17,1.58,1.10,1.55,30663629,1286138368.00
2013/04/19,1.57,1.97,1.57,1.87,56854870,2432912640.00
2013/04/22,1.62,1.69,1.35,1.40,31786381,1342350976.00
2013/04/23,1.48,1.50,0.35,0.38,36657677,1482881792.00
2013/04/24,0.45,1.00,0.37,0.61,33627614,1359322880.00
2013/04/25,0.62,0.82,0.29,0.49,22794997,914544384.00
2013/04/26,0.55,0.63,0.30,0.33,18863711,753781248.00
2013/05/02,0.42,0.70,0.38,0.44,20910266,840357568.00
2013/05/03,0.57,1.15,0.52,0.97,32882502,1348970496.00
2013/05/06,1.15,1.42,0.97,1.19,27369226,1137589120.00
2013/05/07,1.12,1.29,1.00,1.08,19021849,787990144.00
2013/05/08,1.24,1.52,1.16,1.26,24775242,1034719680.00
2013/05/09,1.32,1.34,0.88,0.98,20997851,865838336.00
2013/05/10,0.85,1.13,0.82,0.97,19522736,802355904.00
2013/05/13,0.85,0.96,0.42,0.52,25170479,1017121024.00
2013/05/14,0.42,0.42,-0.21,-0.06,47111923,1846386048.00
2013/05/15,-0.02,0.06,-0.41,-0.24,32587356,1259083264.00
2013/05/16,-0.25,0.42,-0.37,0.35,30963956,1221551488.00
2013/05/17,0.36,0.75,0.28,0.65,33990636,1365271936.00
2013/05/20,0.77,1.24,0.71,1.00,32404166,1323470336.00
2013/05/21,1.02,1.14,0.68,0.85,24493908,995129088.00
2013/05/22,0.85,1.07,0.72,0.87,16396047,666845376.00
2013/05/23,0.82,0.82,0.31,0.31,31888053,1270369664.00
2013/05/24,0.47,0.57,0.12,0.37,22211836,877411392.00
2013/05/27,0.33,0.54,0.23,0.31,17261047,683649216.00
2013/05/28,0.32,0.97,0.25,0.93,34407106,1379016576.00
2013/05/29,1.00,1.10,0.66,0.69,33040795,1342168064.00
2013/05/30,0.62,0.80,0.46,0.56,24605238,986420416.00
2013/05/31,0.62,0.74,0.36,0.38,18514341,739504128.00
2013/06/03,0.39,0.62,0.32,0.39,21033662,834589120.00
2013/06/04,0.39,0.40,0.05,0.14,21193864,830326976.00
2013/06/05,0.15,0.21,0.01,0.12,13036943,508968480.00
2013/06/06,0.06,0.10,-0.17,-0.12,17561769,680622784.00
2013/06/07,-0.12,-0.02,-0.56,-0.53,23726804,906185472.00
2013/06/13,-0.79,-0.79,-1.28,-1.19,69556313,2562483712.00
2013/06/14,-1.00,-0.94,-1.14,-1.00,36941849,1361277312.00
2013/06/17,-0.83,-0.51,-0.99,-0.64,31914826,1192731520.00
2013/06/18,-0.65,-0.31,-0.68,-0.34,39695453,1506128768.00
2013/06/19,-0.42,-0.42,-0.65,-0.57,39116502,1476570752.00
2013/06/20,-0.63,-0.63,-1.29,-1.24,29369460,1081139840.00
2013/06/21,-1.48,-0.69,-1.61,-0.88,34347751,1258891904.00
2013/06/24,-1.13,-1.11,-2.20,-2.18,47483705,1671782400.00
2013/06/25,-2.24,-2.01,-3.18,-2.12,51536951,1738755072.00
2013/06/26,-2.12,-2.08,-2.78,-2.17,37116892,1254200320.00
2013/06/27,-2.28,-2.04,-2.61,-2.24,33313687,1139695232.00
2013/06/28,-2.43,-1.69,-2.52,-2.05,26405625,914313600.00
2013/07/01,-2.23,-2.12,-2.68,-2.18,22136553,754669952.00
2013/07/02,-2.24,-2.18,-2.58,-2.22,26967307,918626624.00
2013/07/03,-2.36,-2.36,-2.68,-2.43,24214777,818103488.00
2013/07/04,-2.60,-2.27,-2.73,-2.32,30184604,1026072256.00
2013/07/05,-2.29,-2.13,-2.42,-2.18,29034272,996044608.00
2013/07/08,-2.43,-2.39,-2.68,-2.45,25654448,866577152.00
2013/07/09,-2.53,-2.46,-2.63,-2.56,11750489,396751488.00
2013/07/10,-2.62,-2.25,-2.89,-2.26,38907868,1312675200.00
2013/07/11,-2.23,-0.78,-2.29,-1.31,71012116,2540619008.00
2013/07/12,-1.35,-1.35,-1.93,-1.93,40838187,1453146880.00
2013/07/15,-1.78,-1.31,-1.99,-1.81,33752657,1198658304.00
2013/07/16,-1.88,-1.79,-2.12,-1.93,22238579,776350784.00
2013/07/17,-1.91,-1.81,-2.26,-2.24,24350861,847230784.00
2013/07/18,-2.40,-2.29,-2.68,-2.67,25507755,859679040.00
2013/07/19,-2.66,-2.44,-3.10,-2.74,40416334,1342264832.00
2013/07/22,-2.97,-2.68,-3.07,-2.74,30121053,993681152.00
2013/07/23,-2.73,-2.31,-2.85,-2.53,37166598,1256995584.00
2013/07/24,-2.68,-2.60,-3.09,-2.95,37807870,1248824704.00
2013/07/25,-2.88,-2.77,-3.11,-3.09,32049761,1054219136.00
2013/07/26,-3.18,-3.08,-3.41,-3.13,37655592,1217043200.00
2013/07/29,-3.32,-3.21,-3.59,-3.39,38287450,1226199168.00
2013/07/30,-3.46,-3.10,-3.48,-3.37,35770771,1154109312.00
2013/07/31,-3.28,-3.11,-3.44,-3.39,27732879,894872128.00
2013/08/01,-3.35,-3.04,-3.38,-3.10,31279122,1016547264.00
2013/08/02,-2.99,-2.91,-3.28,-3.27,25865357,843921024.00
2013/08/05,-3.21,-2.93,-3.32,-2.94,29746186,970679040.00
2013/08/06,-2.95,-2.80,-3.18,-2.93,32981243,1084263424.00
2013/08/07,-2.99,-2.77,-3.08,-3.04,30375664,1003169024.00
2013/08/08,-3.06,-2.75,-3.14,-2.98,20401251,672838464.00
2013/08/09,-2.86,-2.81,-3.09,-2.92,17799931,586681728.00
2013/08/12,-2.81,-2.16,-2.88,-2.18,50822107,1724531968.00
2013/08/13,-2.06,-1.87,-2.21,-2.02,38360758,1337022592.00
2013/08/14,-2.06,-1.65,-2.08,-1.99,36919160,1299436672.00
2013/08/15,-2.07,-1.76,-2.13,-2.11,23147992,809020288.00
2013/08/16,-2.18,-1.21,-2.48,-2.24,65188888,2293604864.00
2013/08/19,-2.41,-2.09,-2.60,-2.16,35295982,1205377792.00
2013/08/20,-2.28,-1.87,-2.43,-2.33,29167495,1007540544.00
2013/08/21,-2.31,-2.10,-2.50,-2.31,17938691,614730048.00
2013/08/22,-2.36,-2.06,-2.38,-2.38,19826932,681739136.00
2013/08/23,-2.20,-2.18,-2.73,-2.54,25212293,855945600.00
2013/08/26,-2.45,-2.13,-2.63,-2.20,25913879,886728256.00
2013/08/27,-2.21,-2.20,-2.40,-2.28,19473252,667766080.00
2013/08/28,-2.44,-2.40,-2.67,-2.59,28238756,953353792.00
2013/08/29,-2.47,-2.39,-2.66,-2.55,17236378,581781760.00
2013/08/30,-2.38,-1.67,-2.41,-2.00,58628339,2048316800.00
2013/09/02,-1.93,-1.60,-1.93,-1.85,47681490,1683714048.00
2013/09/03,-1.74,-1.33,-1.76,-1.39,49621837,1781200384.00
2013/09/04,-1.39,-1.38,-1.63,-1.57,27804130,996799872.00
2013/09/05,-1.53,-1.40,-1.63,-1.56,22316883,799020736.00
2013/09/06,-1.63,-1.42,-1.70,-1.55,26352713,941919296.00
2013/09/09,-1.53,-0.44,-1.53,-0.63,93337527,3471564544.00
2013/09/10,-0.43,-0.22,-0.59,-0.25,48363464,1829668096.00
2013/09/11,-0.01,0.57,-0.29,-0.28,68142576,2651649792.00
2013/09/12,-0.33,0.42,-0.57,-0.01,73927591,2843784448.00
2013/09/13,-0.15,0.06,-0.57,-0.53,49504275,1880734848.00
2013/09/16,-0.31,-0.20,-0.68,-0.36,38072124,1437206784.00
2013/09/17,-0.38,0.23,-0.53,-0.44,56553179,2171413504.00
2013/09/18,-0.48,-0.25,-0.54,-0.49,27910578,1054772032.00
2013/09/23,-0.36,-0.08,-0.39,-0.24,29077997,1109720832.00
2013/09/24,-0.33,-0.28,-1.08,-0.88,44321492,1648410496.00
2013/09/25,-0.93,-0.74,-1.09,-0.98,22242313,817021696.00
2013/09/26,-1.08,-1.08,-1.59,-1.53,35854494,1284634240.00
2013/09/27,-1.53,-1.34,-1.54,-1.43,20885096,746720064.00
2013/09/30,-1.36,-1.26,-1.56,-1.48,19554519,700921344.00
2013/10/08,-1.63,-1.28,-1.70,-1.38,28517699,1019089344.00
2013/10/09,-1.46,-1.18,-1.58,-1.24,28220390,1015845248.00
2013/10/10,-1.18,-1.17,-1.65,-1.55,27721252,991499584.00
2013/10/11,-1.41,-1.13,-1.49,-1.13,38754486,1401284480.00
2013/10/14,-1.11,-0.62,-1.29,-0.88,48790391,1795003136.00
2013/10/15,-0.83,-0.78,-1.03,-0.91,25621188,943602496.00
2013/10/16,-0.92,-0.92,-1.53,-1.40,29400191,1058521152.00
2013/10/17,-1.26,-1.22,-1.55,-1.54,16201322,580860800.00
2013/10/18,-1.52,-1.29,-1.57,-1.48,20325378,727460032.00
2013/10/21,-1.48,-1.22,-1.68,-1.27,28549475,1021574720.00
2013/10/22,-1.33,-1.30,-1.59,-1.51,25813737,920862336.00
2013/10/23,-1.46,-1.19,-1.59,-1.53,30836229,1106668288.00
2013/10/24,-1.55,-1.55,-1.86,-1.84,26711460,938648512.00
2013/10/25,-1.76,-1.61,-1.94,-1.70,30346280,1065980928.00
2013/10/28,-1.39,-1.34,-1.66,-1.53,22399263,797965632.00
2013/10/29,-1.46,-0.76,-1.53,-0.95,61957078,2263004416.00
2013/10/30,-0.94,-0.60,-1.03,-0.64,42079010,1563245056.00
2013/10/31,-0.69,-0.67,-0.96,-0.92,31939815,1182592384.00
2013/11/01,-0.92,-0.34,-0.92,-0.55,38348980,1439537408.00
2013/11/04,-0.48,-0.36,-0.83,-0.77,22381317,835595264.00
2013/11/05,-0.84,-0.84,-1.30,-0.96,27848661,1015809280.00
2013/11/06,-1.07,-0.84,-1.11,-1.03,17959522,658581696.00
2013/11/07,-0.94,-0.85,-1.18,-1.06,20998197,768318400.00
2013/11/08,-1.22,-0.99,-1.30,-1.29,25455374,924112640.00
2013/11/11,-1.33,-1.11,-1.36,-1.21,27608129,998063808.00
2013/11/12,-1.08,-0.59,-1.08,-0.65,46965638,1744029440.00
2013/11/13,-0.88,-0.78,-1.23,-1.20,38116068,1393636864.00
2013/11/14,-1.13,-0.84,-1.15,-0.96,32088832,1178420992.00
2013/11/15,-0.94,-0.11,-0.94,-0.24,82168829,3117019136.00
2013/11/18,0.12,1.37,-0.11,1.24,149287230,5945324032.00
2013/11/19,1.22,1.61,0.97,1.06,96120599,3967969280.00
2013/11/20,1.27,1.36,0.87,1.17,77864487,3182879488.00
2013/11/21,1.07,1.09,0.42,0.68,79850117,3199031296.00
2013/11/22,0.73,0.88,0.45,0.71,73294760,2930366976.00
2013/11/25,0.67,1.59,0.51,0.88,63382597,2579499008.00
2013/11/26,0.97,1.12,0.75,0.95,32191470,1307139456.00
2013/11/27,0.95,1.66,0.83,1.39,55493978,2291154176.00
2013/11/28,1.47,1.86,1.40,1.42,50612479,2128670336.00
2013/11/29,1.47,1.57,1.27,1.45,32164552,1335674752.00
2013/12/02,1.39,2.32,1.39,2.12,80272294,3420510720.00
2013/12/03,1.97,2.35,1.63,2.17,54610731,2328807936.00
2013/12/04,2.09,3.00,2.04,2.80,62873503,2765999104.00
2013/12/05,2.78,2.92,2.61,2.68,42504856,1878393856.00
2013/12/06,2.73,2.92,1.89,2.13,65192123,2816558848.00
2013/12/09,2.47,2.63,1.92,2.13,66335057,2859269888.00
2013/12/10,2.16,2.42,2.10,2.27,36897009,1591880320.00
2013/12/11,2.08,2.08,1.41,1.54,46015292,1929705344.00
2013/12/12,1.42,1.65,1.17,1.43,35011851,1451964160.00
2013/12/13,1.17,1.86,1.05,1.81,38910335,1618480896.00
2013/12/16,1.76,2.01,1.55,1.68,38338456,1617612672.00
2013/12/17,1.68,1.78,1.25,1.67,24724238,1032062912.00
2013/12/18,1.55,1.77,1.50,1.58,21377088,895880000.00
2013/12/19,1.77,1.87,1.10,1.12,31293934,1295231360.00
2013/12/20,1.08,1.28,-0.03,0.16,54131235,2154867712.00
2013/12/23,0.25,0.63,0.04,0.43,22804222,899402816.00
2013/12/24,0.54,0.87,0.44,0.61,24547274,980978816.00
2013/12/25,0.61,0.84,0.42,0.72,14544582,580728128.00
2013/12/26,0.63,0.68,0.37,0.46,17026031,675525120.00
2013/12/27,0.57,1.27,0.47,1.09,33922647,1380285440.00
2013/12/30,1.28,1.42,1.07,1.08,24809419,1020986944.00
2013/12/31,1.02,1.60,0.97,1.54,35053103,1450633088.00
2014/01/02,1.47,1.47,1.00,1.32,22814639,936823040.00
2014/01/03,1.02,1.12,0.71,0.82,26082114,1053912896.00
2014/01/06,0.76,1.16,0.12,0.82,48383924,1909951360.00
2014/01/07,0.49,0.82,0.49,0.72,21964072,878371328.00
2014/01/08,0.77,1.11,0.61,0.99,27507270,1113444992.00
2014/01/09,0.92,1.12,0.52,0.66,26908520,1084249984.00
2014/01/10,0.65,0.75,0.41,0.46,19439362,773447936.00
2014/01/13,0.54,0.73,0.16,0.40,24769163,976761024.00
2014/01/14,0.42,0.78,0.20,0.67,21516184,855605632.00
2014/01/15,0.64,0.69,0.32,0.53,14635820,580176640.00
2014/01/16,0.55,1.50,0.51,1.28,53423828,2190339840.00
2014/01/17,1.19,1.31,0.92,1.10,29841967,1217140864.00
2014/01/20,0.97,1.32,0.93,1.03,20240573,827661952.00
2014/01/21,1.07,1.63,1.07,1.35,26650072,1103429376.00
2014/01/22,1.33,1.74,1.25,1.58,33532100,1400458624.00
2014/01/23,1.47,1.55,1.07,1.17,31827839,1310444800.00
2014/01/24,0.98,1.37,0.92,0.94,30177383,1232077696.00
2014/01/27,0.66,0.66,0.01,0.17,59556355,2329906432.00
2014/01/28,0.22,0.34,0.06,0.25,27296320,1066160832.00
2014/01/29,0.32,0.37,0.19,0.31,19039590,746311872.00
2014/01/30,0.17,0.25,-0.02,0.24,27163894,1057973632.00
2014/02/07,-0.03,-0.02,-0.38,-0.23,38035843,1447591936.00
2014/02/10,-0.17,0.26,-0.17,0.21,41508771,1613659136.00
2014/02/11,0.16,0.67,0.03,0.45,42499441,1677228800.00
2014/02/12,0.52,0.59,0.19,0.28,24802434,975862912.00
2014/02/13,0.30,0.41,-0.08,0.15,31810434,1238136704.00
2014/02/14,0.12,0.32,0.11,0.21,18375937,718232384.00
2014/02/17,0.47,0.56,0.21,0.42,27639261,1089687168.00
2014/02/18,0.36,0.37,-0.03,0.02,32972842,1280423296.00
2014/02/19,0.01,0.38,-0.12,0.23,33636796,1307398784.00
2014/02/20,0.29,0.49,-0.08,-0.04,29219559,1140525056.00
2014/02/21,-0.03,0.20,-0.15,0.19,29967111,1159437696.00
2014/02/24,-0.08,0.17,-0.27,0.09,44350517,1708814976.00
2014/02/25,0.02,0.06,-0.66,-0.51,50761162,1925348864.00
2014/02/26,-0.65,-0.48,-0.71,-0.58,27174924,1016538176.00
2014/02/27,-0.49,-0.19,-0.72,-0.33,35110133,1324255616.00
2014/02/28,-0.38,-0.06,-0.43,-0.08,33231360,1270226048.00
2014/03/03,-0.20,-0.16,-0.48,-0.34,29593584,1123111424.00
2014/03/04,-0.37,-0.14,-0.56,-0.35,22592582,859059264.00
2014/03/05,-0.26,-0.26,-0.57,-0.50,22937355,867715008.00
2014/03/06,-0.58,-0.26,-0.81,-0.41,25618731,963086848.00
2014/03/07,-0.55,-0.29,-0.68,-0.56,18944504,713812352.00
2014/03/10,-0.79,-0.79,-1.29,-1.24,27685448,1009906816.00
2014/03/11,-1.32,-1.09,-1.34,-1.23,18049893,652383936.00
2014/03/12,-1.28,-1.00,-1.28,-1.16,18881278,687002048.00
2014/03/13,-1.07,-0.78,-1.17,-0.96,20498438,753703232.00
2014/03/14,-1.03,-0.84,-1.08,-0.99,21875818,803724928.00
2014/03/17,-0.86,-0.78,-1.02,-0.91,26004887,958046336.00
2014/03/18,-0.89,-0.89,-1.17,-1.16,14119110,516547488.00
2014/03/19,-1.22,-1.15,-1.58,-1.33,19862872,711971200.00
2014/03/20,-1.33,-0.86,-1.48,-1.29,35190864,1283729920.00
2014/03/21,-1.38,-0.48,-1.38,-0.58,50812459,1878615552.00
2014/03/24,-0.53,-0.36,-0.66,-0.46,41137054,1551185792.00
2014/03/25,-0.55,-0.39,-0.81,-0.76,24377964,913280512.00
2014/03/26,-0.67,-0.55,-0.81,-0.74,22982324,856257728.00
2014/03/27,-0.77,-0.61,-1.00,-0.74,28592227,1059418944.00
2014/03/28,-0.83,-0.58,-0.86,-0.65,20789504,773606464.00
2014/03/31,-0.59,-0.45,-0.69,-0.55,21641112,812676160.00
2014/04/01,-0.56,-0.22,-0.61,-0.48,33534094,1267899264.00
2014/04/02,-0.45,-0.07,-0.53,-0.09,42833089,1631778304.00
2014/04/03,0.02,0.39,-0.06,-0.05,41720369,1628826880.00
2014/04/04,-0.18,0.17,-0.23,0.13,19091180,741151296.00
2014/04/08,0.07,0.75,0.05,0.62,53444753,2117590016.00
2014/04/09,0.62,0.67,0.31,0.41,35712913,1415512960.00
2014/04/10,0.42,2.27,0.23,1.81,133202646,5515284992.00
2014/04/11,1.82,1.84,1.15,1.28,90286788,3745722368.00
2014/04/14,1.27,1.40,0.93,1.08,35163660,1433729792.00
2014/04/15,0.96,1.02,0.62,0.71,33616802,1348010880.00
2014/04/16,0.67,0.91,0.58,0.77,19363197,777138368.00
2014/04/17,0.84,0.90,0.45,0.47,18433703,733348224.00
2014/04/18,0.36,0.59,0.21,0.46,16338794,643972864.00
2014/04/21,0.30,0.57,0.08,0.13,19617364,771596224.00
2014/04/22,0.12,0.32,-0.01,0.30,18544772,722371072.00
2014/04/23,0.22,0.41,0.11,0.16,17409579,680513344.00
2014/04/24,0.17,0.49,0.12,0.43,36549745,1436533888.00
2014/04/25,0.40,0.46,0.14,0.18,17276781,676973952.00
2014/04/28,0.08,0.26,-0.33,-0.29,20237332,777744320.00
2014/04/29,-0.08,0.35,-0.08,0.22,20273434,789071808.00
2014/04/30,0.35,0.35,0.16,0.24,12971739,507872192.00
2014/05/05,0.16,0.39,0.06,0.27,29412977,1149093888.00
2014/05/06,0.20,0.57,0.18,0.44,18569982,731941184.00
2014/05/07,0.31,0.49,0.24,0.35,28101954,1108399360.00
2014/05/08,0.32,0.84,0.25,0.35,20032076,795427904.00
2014/05/09,0.42,0.46,0.24,0.30,11124732,437882592.00
2014/05/12,0.48,0.82,0.43,0.70,28014632,1121069312.00
2014/05/13,0.71,0.87,0.54,0.63,15196804,608601728.00
2014/05/14,0.66,0.80,0.57,0.61,15819949,633411136.00
2014/05/15,0.65,0.70,0.43,0.49,13550441,538856000.00
2014/05/16,0.52,0.53,0.17,0.44,13909764,548452160.00
2014/05/19,0.42,0.44,-0.07,0.03,24629075,954027840.00
2014/05/20,0.16,0.21,0.00,0.06,16032390,621977472.00
2014/05/21,0.01,0.29,-0.09,0.26,16850039,655273920.00
2014/05/22,0.26,0.54,0.23,0.24,18508738,728941184.00
2014/05/23,0.24,0.37,0.24,0.37,17945656,704306688.00
2014/05/26,0.46,0.56,0.17,0.30,15560554,612038656.00
2014/05/27,0.27,0.41,0.22,0.31,21858314,859641088.00
2014/05/28,0.30,0.62,0.21,0.59,25471164,1004351424.00
2014/05/29,0.63,0.87,0.43,0.66,26923361,1079497600.00
2014/05/30,0.72,0.74,0.53,0.61,18096197,721990720.00
2014/06/03,0.65,0.82,0.62,0.62,26767632,1071015168.00
2014/06/04,0.60,0.60,0.21,0.33,24646289,969574912.00
2014/06/05,0.30,0.62,0.26,0.57,34013648,1342416000.00
2014/06/06,0.56,0.60,0.29,0.40,21208431,837134464.00
2014/06/09,0.30,0.69,0.30,0.52,26749435,1064090752.00
2014/06/10,0.55,0.91,0.55,0.90,43108056,1733954688.00
2014/06/11,0.80,0.86,0.60,0.74,30271711,1211594880.00
2014/06/12,0.71,0.83,0.61,0.66,38069331,1522006528.00
2014/06/13,0.67,1.17,0.62,1.09,47046525,1911536000.00
2014/06/16,1.07,1.25,1.00,1.12,38705030,1583979136.00
2014/06/17,1.09,1.10,0.74,0.86,30148903,1219885056.00
2014/06/18,0.90,0.97,0.76,0.80,20414012,823747392.00
2014/06/19,0.87,0.90,0.53,0.58,24324428,974346304.00
2014/06/20,0.63,0.74,0.54,0.69,15285591,609779136.00
2014/06/23,0.67,0.89,0.48,0.51,22536379,901579712.00
2014/06/24,0.51,0.59,0.33,0.54,24928188,988451072.00
2014/06/25,0.55,0.55,0.30,0.38,17659030,696759680.00
2014/06/26,0.42,0.53,0.39,0.52,13430540,531507392.00
2014/06/27,0.54,0.54,0.27,0.33,23819712,926940480.00
2014/06/30,0.35,0.67,0.35,0.57,16822250,661385664.00
2014/07/01,0.65,0.72,0.45,0.54,15530862,610969600.00
2014/07/02,0.55,0.71,0.50,0.62,17981084,708289152.00
2014/07/03,0.64,0.77,0.58,0.67,18707826,740119808.00
2014/07/04,0.67,0.96,0.67,0.84,20575018,821672064.00
2014/07/07,0.84,1.00,0.76,0.92,16422342,657129344.00
2014/07/08,0.89,0.95,0.81,0.94,12198725,487939136.00
2014/07/09,0.90,1.13,0.75,0.75,24142308,966101120.00
2014/07/10,0.84,0.89,0.51,0.60,27753843,1096040704.00
2014/07/11,0.69,0.74,0.55,0.60,12646057,499353376.00
2014/07/14,0.61,0.89,0.61,0.88,15303296,608817280.00
2014/07/15,0.88,1.02,0.77,0.86,23321034,931300416.00
2014/07/16,0.86,1.05,0.69,0.76,20639700,822271616.00
2014/07/17,0.75,0.87,0.69,0.85,18779557,748084992.00
2014/07/18,0.77,1.00,0.67,0.80,23755075,947994496.00
