600399 抚顺特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/31,9.00,9.48,9.00,9.26,62858070,590884224.00
2016/01/04,9.75,10.20,9.12,9.24,110894918,1115094400.00
2016/01/05,8.65,10.18,8.49,10.18,198040686,1977069440.00
2016/01/06,10.34,11.21,10.06,10.89,240122812,2586760960.00
2016/01/07,10.49,10.49,9.79,9.79,57451200,582142528.00
2016/01/08,10.08,10.69,9.37,10.34,155949187,1617135744.00
2016/01/11,9.89,9.89,9.30,9.30,100146284,957922624.00
2016/01/12,8.89,9.14,8.36,8.36,84540954,725843264.00
2016/01/13,8.29,8.77,7.90,7.95,71990344,610062144.00
2016/01/14,7.56,8.29,7.39,8.09,62971357,499366048.00
2016/01/15,7.99,8.19,7.44,7.62,56358503,447555328.00
2016/01/18,7.35,7.72,7.27,7.60,40550261,310450304.00
2016/01/19,7.60,8.12,7.44,8.03,49635163,393128064.00
2016/01/20,7.90,8.23,7.85,8.00,49572877,402751968.00
2016/01/21,7.85,8.11,7.49,7.52,45168329,360317184.00
2016/01/22,7.56,7.94,7.50,7.83,42402030,333730656.00
2016/01/25,7.92,8.07,7.76,7.87,34640701,278370272.00
2016/01/26,7.75,7.83,7.07,7.08,47135438,354012160.00
2016/01/27,7.10,7.25,6.47,7.16,37203515,258846000.00
2016/01/28,7.15,7.15,6.62,6.63,28364465,199153328.00
2016/01/29,6.69,6.92,6.60,6.82,25280713,174829488.00
2016/02/01,6.91,6.99,6.69,6.78,20687238,144107648.00
2016/02/02,6.81,7.04,6.81,6.97,23533786,166395824.00
2016/02/03,6.87,6.98,6.79,6.96,18060661,126135312.00
2016/02/04,6.95,7.19,6.92,7.12,23895355,172105120.00
2016/02/05,7.15,7.58,7.11,7.30,30922783,230711232.00
2016/02/15,6.99,7.68,6.92,7.47,30997273,229640976.00
2016/02/16,7.49,7.97,7.48,7.86,41458838,326142688.00
2016/02/17,8.01,8.23,7.89,7.97,51999674,424423424.00
2016/02/18,7.99,8.17,7.76,7.80,48476204,389525536.00
2016/02/19,7.69,7.86,7.57,7.80,30215777,236773152.00
2016/02/22,7.90,8.33,7.85,8.09,47208698,386040960.00
2016/02/23,8.07,8.07,7.82,7.94,31725441,255407952.00
2016/02/24,7.92,8.28,7.80,8.09,39780667,324217888.00
2016/02/25,7.96,8.04,7.27,7.27,45333704,350227328.00
2016/02/26,7.33,7.56,7.14,7.40,29502347,221368512.00
2016/02/29,7.42,7.48,6.89,7.08,27712108,198659120.00
2016/03/01,7.10,7.39,7.01,7.38,31975984,235706592.00
2016/03/02,7.38,7.99,7.28,7.87,50439722,390320608.00
2016/03/03,7.89,8.02,7.71,7.76,46708514,371887360.00
2016/03/04,7.68,8.29,7.68,7.92,73543514,598636672.00
2016/03/07,8.02,8.31,7.94,8.24,72396263,596174336.00
2016/03/08,8.31,8.38,7.89,8.09,62436575,511194496.00
2016/03/09,7.78,7.86,7.52,7.67,46659653,363831936.00
2016/03/10,7.69,7.77,7.39,7.41,29144435,225148736.00
2016/03/11,7.29,7.49,7.20,7.43,22542422,167173632.00
2016/03/14,7.48,7.76,7.47,7.72,32113135,248995488.00
2016/03/15,7.64,7.66,7.45,7.52,22120047,169669840.00
2016/03/16,7.51,7.59,7.18,7.28,22406533,167629648.00
2016/03/17,7.27,7.54,7.26,7.51,28106457,212011568.00
2016/03/18,7.51,7.86,7.51,7.75,40770483,319121120.00
2016/03/21,7.84,7.98,7.72,7.97,49406157,393014080.00
2016/03/22,7.96,8.33,7.79,8.06,65028106,529643936.00
2016/03/23,7.97,8.05,7.82,7.94,39166521,314416480.00
2016/03/24,7.84,8.02,7.74,7.78,31522580,251149584.00
2016/03/25,7.73,7.84,7.53,7.69,42214363,328483264.00
2016/03/28,7.62,7.87,7.62,7.82,42173111,331154560.00
2016/03/29,7.70,7.75,7.40,7.52,34515152,263847776.00
2016/03/30,7.58,7.67,7.47,7.66,48858689,374616448.00
2016/03/31,7.69,7.70,7.49,7.55,38679072,297508544.00
2016/04/01,7.49,7.54,7.34,7.46,30743786,232056384.00
2016/04/05,7.50,7.67,7.48,7.65,40911801,315778816.00
2016/04/06,7.60,7.67,7.51,7.59,35246354,271825600.00
2016/04/07,7.61,8.05,7.60,7.82,84340918,674340288.00
2016/04/08,7.70,7.77,7.49,7.59,47255359,364746368.00
2016/04/11,7.64,7.84,7.59,7.73,43469853,341258944.00
2016/04/12,7.72,7.74,7.52,7.63,32445116,251166208.00
2016/04/13,7.68,7.94,7.65,7.78,62527795,496532864.00
2016/04/14,7.84,7.88,7.74,7.83,35355050,279564384.00
2016/04/15,7.78,7.82,7.63,7.71,35416555,277716416.00
2016/04/18,7.59,7.66,7.47,7.52,29794903,227982544.00
2016/04/19,7.56,7.62,7.49,7.60,20989780,160698560.00
2016/04/20,7.65,7.67,6.97,7.15,41104500,304471200.00
2016/04/21,7.15,7.54,7.15,7.25,38958525,291130496.00
2016/04/22,7.09,7.16,7.00,7.14,21538014,155051600.00
2016/04/25,7.14,7.14,6.99,7.04,15054935,107585544.00
2016/04/26,7.07,7.10,6.97,7.07,12983599,92745984.00
2016/04/27,7.10,7.20,7.05,7.07,15139339,109493472.00
2016/04/28,7.05,7.09,6.86,6.97,17181179,121330112.00
2016/04/29,6.96,7.07,6.92,6.97,11395353,80861848.00
2016/05/03,7.04,7.12,6.95,7.12,18152683,130105496.00
2016/05/04,7.09,7.13,7.05,7.09,14698117,105770552.00
2016/05/05,7.08,7.13,7.05,7.09,12094124,86935496.00
2016/05/06,7.07,7.11,6.79,6.80,24999912,176171760.00
2016/05/09,6.70,6.71,6.33,6.37,23094301,152626832.00
2016/05/10,6.37,6.46,6.36,6.41,10069562,65561752.00
2016/05/11,6.47,6.49,6.36,6.37,9490107,61853912.00
2016/05/12,6.29,6.32,6.08,6.23,13246736,83230080.00
2016/05/13,6.21,6.57,6.16,6.32,19864586,128770728.00
2016/05/16,6.21,6.44,6.19,6.41,14117867,90283632.00
2016/05/17,6.41,6.64,6.36,6.49,23583855,155349840.00
2016/05/18,6.39,6.44,6.15,6.21,18842620,120376568.00
2016/05/19,6.21,6.44,6.21,6.28,14057669,90313520.00
2016/05/20,6.20,6.39,6.15,6.34,12006055,76771200.00
2016/05/23,6.32,6.43,6.31,6.34,11607641,75103312.00
2016/05/24,6.30,6.34,6.17,6.20,13474394,85424600.00
2016/05/25,6.22,6.29,6.13,6.16,12269782,77490920.00
2016/05/26,6.15,6.18,6.00,6.11,15370264,94857120.00
2016/05/27,6.10,6.16,6.03,6.10,12413937,76885504.00
2016/05/30,6.04,6.13,5.97,6.05,13731001,84631256.00
2016/05/31,6.05,6.26,6.05,6.26,24101963,151914736.00
2016/06/01,6.26,6.31,6.21,6.26,18796376,119895424.00
2016/06/02,6.27,6.38,6.22,6.36,21829560,139919312.00
2016/06/03,6.34,6.43,6.31,6.34,19006048,123070768.00
2016/06/06,6.37,6.41,6.31,6.35,14568274,94176024.00
2016/06/07,6.32,6.36,6.26,6.28,12020095,76930712.00
2016/06/08,6.27,6.29,6.14,6.22,13337243,84361688.00
2016/06/13,6.17,6.17,5.90,5.91,21666254,133435952.00
2016/06/14,5.87,5.92,5.84,5.89,14140916,84717112.00
2016/06/15,5.84,6.03,5.79,6.01,18308402,110970008.00
2016/06/16,5.98,6.00,5.89,5.92,13874042,83870936.00
2016/06/17,5.91,6.47,5.91,6.27,43472278,276545376.00
2016/06/20,6.20,6.27,6.07,6.16,18202311,113822216.00
2016/06/21,6.20,6.39,6.19,6.29,37057425,238238400.00
2016/06/22,6.29,6.41,6.24,6.31,17228649,110044344.00
2016/06/23,6.25,6.30,6.12,6.22,19495786,122172312.00
2016/06/24,6.19,6.25,5.89,6.07,21627913,133241920.00
2016/06/27,6.05,6.34,6.03,6.30,30096927,189519280.00
2016/06/28,6.25,6.38,6.17,6.32,22538680,142879392.00
2016/06/29,6.32,6.64,6.32,6.46,42128262,277108928.00
2016/06/30,6.45,6.45,6.33,6.40,16820400,108495808.00
2016/07/01,6.43,6.59,6.40,6.45,24246440,159021264.00
2016/07/04,6.33,6.73,6.29,6.71,55658773,370317408.00
2016/07/05,6.72,7.39,6.64,7.39,81052154,587083328.00
2016/07/06,7.43,7.59,7.24,7.49,133414956,1001496320.00
2016/07/07,7.38,7.58,7.22,7.41,74542747,553560704.00
2016/07/08,7.41,7.72,7.36,7.42,72996903,554298432.00
2016/07/11,7.61,8.11,7.44,7.74,110619410,863849408.00
2016/07/12,7.62,8.05,7.45,7.98,107128534,845408640.00
2016/07/13,7.97,7.97,7.67,7.77,78047244,613750784.00
2016/07/14,7.70,7.78,7.51,7.63,49112332,378045216.00
2016/07/15,7.62,7.68,7.50,7.52,44709754,341608608.00
2016/07/18,7.48,7.49,7.29,7.32,37332096,277258784.00
2016/07/19,7.26,7.38,7.14,7.36,43785140,319821536.00
2016/07/20,7.32,7.33,7.19,7.24,31152704,228235536.00
2016/07/21,7.23,7.50,7.20,7.34,41908032,311451712.00
2016/07/22,7.35,7.48,7.26,7.31,34855669,259407024.00
2016/07/25,7.27,7.27,6.99,7.08,38719442,278348192.00
2016/07/26,7.03,7.18,7.02,7.17,21606825,154933584.00
2016/07/27,7.18,7.20,6.63,6.72,39032997,271742656.00
2016/07/28,6.77,6.89,6.66,6.82,27519795,188661216.00
2016/07/29,6.82,6.82,6.66,6.72,15353366,104518408.00
2016/08/01,6.70,6.70,6.50,6.57,19721186,130987272.00
2016/08/02,6.54,6.65,6.53,6.65,13552257,90693088.00
2016/08/03,6.67,6.78,6.59,6.73,16417255,110931744.00
2016/08/04,6.70,6.79,6.61,6.72,15220736,103096480.00
2016/08/05,6.74,6.75,6.67,6.68,10623076,71999920.00
2016/08/08,6.64,6.98,6.54,6.94,31713828,217925392.00
2016/08/09,6.90,6.95,6.84,6.92,20348215,141690752.00
2016/08/10,6.91,7.18,6.87,6.91,30917374,219715088.00
2016/08/11,6.92,6.92,6.73,6.73,21399721,147115984.00
2016/08/12,6.68,6.85,6.68,6.83,12222288,83443480.00
2016/08/15,6.82,7.06,6.77,6.99,31291223,219607536.00
2016/08/16,7.00,7.21,6.96,7.12,36283827,259072496.00
2016/08/17,7.08,7.40,7.06,7.15,47137041,344956448.00
2016/08/18,7.14,7.24,7.06,7.14,27281314,196188624.00
2016/08/19,7.11,7.14,6.99,7.06,17839111,127031312.00
2016/08/22,7.05,7.08,6.93,6.94,13525978,95823240.00
2016/08/23,6.93,7.01,6.89,6.98,14836875,104084136.00
2016/08/24,7.01,7.02,6.90,6.93,15025381,105566056.00
2016/08/25,6.86,7.10,6.78,6.95,25908811,181625632.00
2016/08/26,6.95,6.98,6.88,6.90,14772801,103183424.00
2016/08/29,6.98,7.06,6.92,6.96,17478224,123439568.00
2016/08/30,6.94,7.04,6.88,7.02,20958618,147873728.00
2016/08/31,6.98,7.02,6.93,6.98,13099744,92145072.00
2016/09/01,6.96,6.99,6.86,6.87,13993362,97787672.00
2016/09/02,6.86,6.91,6.72,6.88,17623802,121161704.00
2016/09/05,6.92,7.20,6.89,6.99,28290285,201048464.00
2016/09/06,7.04,7.05,6.89,7.01,16754942,117901624.00
2016/09/07,6.98,7.08,6.98,6.99,18512985,131258584.00
2016/09/08,7.01,7.04,6.96,7.01,12489060,88339744.00
2016/09/09,7.03,7.17,6.99,7.10,35900790,256923872.00
2016/09/12,6.93,6.95,6.76,6.78,25348918,175390192.00
2016/09/13,6.83,6.84,6.73,6.75,14586145,99600992.00
2016/09/14,6.72,6.72,6.60,6.64,14303204,95957544.00
2016/09/19,6.65,6.73,6.65,6.70,8541772,57852380.00
2016/09/20,6.68,6.72,6.62,6.65,7445661,50004072.00
2016/09/21,6.70,7.12,6.67,6.87,34225174,239562064.00
2016/09/22,6.85,6.93,6.81,6.84,14254379,98671832.00
2016/09/23,6.84,7.09,6.84,7.03,34290681,242661136.00
2016/09/26,7.00,7.10,6.86,6.88,20496121,144086288.00
2016/09/27,6.88,6.97,6.75,6.91,10590616,73292704.00
2016/09/28,6.91,6.92,6.81,6.83,9088469,62834928.00
2016/09/29,6.83,6.90,6.75,6.83,9127831,62952880.00
2016/09/30,6.82,6.85,6.77,6.80,7941334,54500628.00
2016/10/10,6.83,6.90,6.77,6.87,14167470,97765608.00
2016/10/11,6.95,7.13,6.95,7.02,29854949,212019968.00
2016/10/12,7.03,7.07,6.96,7.05,15885709,112240824.00
2016/10/13,7.04,7.74,7.02,7.33,63305847,469542688.00
2016/10/14,7.28,7.31,7.11,7.22,31941895,231596080.00
2016/10/17,7.16,7.22,7.01,7.04,25394510,182538192.00
2016/10/18,7.02,7.13,7.01,7.12,18754357,134144816.00
2016/10/19,7.19,7.22,7.04,7.12,21483364,154518960.00
2016/10/20,7.11,7.17,7.05,7.13,15484354,111017440.00
2016/10/21,7.14,7.29,7.05,7.13,24016226,173901120.00
2016/10/24,7.09,7.43,7.03,7.38,50276295,368054848.00
2016/10/25,7.33,7.47,7.26,7.36,37899123,281135744.00
2016/10/26,7.27,7.42,7.26,7.32,29454044,218036128.00
2016/10/27,7.31,7.32,7.18,7.23,19662468,143776400.00
2016/10/28,7.23,7.28,7.11,7.11,16819800,122006368.00
2016/10/31,7.09,7.16,7.04,7.06,16224620,116101992.00
2016/11/01,7.10,7.13,7.04,7.13,11872987,84922352.00
2016/11/02,7.11,7.12,7.01,7.02,14924089,106209384.00
2016/11/03,7.01,7.18,6.98,7.14,22391559,160436016.00
2016/11/04,7.14,7.14,6.95,7.02,23311818,165624096.00
2016/11/07,7.00,7.05,6.94,7.05,12075203,85477608.00
2016/11/08,7.08,7.11,7.05,7.08,14767763,105566856.00
2016/11/09,7.11,7.47,7.01,7.19,51417576,374436384.00
2016/11/10,7.33,7.42,7.14,7.33,50595530,371489024.00
2016/11/11,7.85,8.07,7.70,7.93,177569952,1426908288.00
2016/11/14,7.74,7.80,7.52,7.65,110977751,853606528.00
2016/11/15,7.60,7.77,7.52,7.58,50710606,389121600.00
2016/11/16,7.60,7.60,7.41,7.43,43094275,324633568.00
2016/11/17,7.46,7.58,7.45,7.54,37569489,284854016.00
2016/11/18,7.49,7.52,7.34,7.38,29553145,220862848.00
2016/11/21,7.35,7.43,7.33,7.38,22010742,164061632.00
2016/11/22,7.39,7.60,7.36,7.51,32252995,244122672.00
2016/11/23,7.53,7.56,7.38,7.39,27555066,207738032.00
2016/11/24,7.35,7.42,7.32,7.33,22532297,167398240.00
2016/11/25,7.38,7.43,7.24,7.43,24131778,179435744.00
2016/11/28,7.43,7.48,7.37,7.46,20910725,156456720.00
2016/11/29,7.43,7.58,7.38,7.43,35844908,271434880.00
2016/11/30,7.41,7.41,7.20,7.23,30491290,223626656.00
2016/12/01,7.21,7.51,7.20,7.42,39905162,297215520.00
2016/12/02,7.38,7.47,7.21,7.23,32627211,241289440.00
2016/12/05,7.16,7.35,7.10,7.18,19036006,138718736.00
2016/12/06,7.22,7.25,7.09,7.12,17355166,125197896.00
2016/12/07,7.13,7.37,7.10,7.31,32049197,235373120.00
2016/12/08,7.28,7.32,7.17,7.18,19920197,145482096.00
2016/12/09,7.18,7.33,7.15,7.27,21431702,156598688.00
2016/12/12,7.29,7.42,6.96,7.02,28918955,209615040.00
2016/12/13,7.02,7.16,6.93,7.07,25611067,182028256.00
2016/12/14,6.99,7.05,6.86,6.88,26619149,186616512.00
2016/12/15,6.83,7.05,6.79,6.99,26733223,186956320.00
2016/12/16,6.94,7.04,6.91,6.96,16915337,119020648.00
2016/12/19,6.93,6.98,6.82,6.87,14435678,100586360.00
2016/12/20,6.89,6.91,6.71,6.74,19061274,130682288.00
2016/12/21,6.73,6.85,6.73,6.83,15718980,107937656.00
2016/12/22,6.83,6.86,6.78,6.83,11601236,79910968.00
2016/12/23,6.85,6.94,6.83,6.85,14016488,97341888.00
2016/12/26,6.83,6.83,6.65,6.79,14351704,97540792.00
2016/12/27,6.75,6.83,6.74,6.80,9058588,62274448.00
2016/12/28,6.79,6.83,6.75,6.78,6963088,47776272.00
2016/12/29,6.78,6.83,6.71,6.77,10793613,73871384.00
2016/12/30,6.78,6.82,6.74,6.80,8957413,61366768.00
2017/01/03,6.81,6.93,6.81,6.89,14832718,103061160.00
2017/01/04,6.85,6.95,6.84,6.93,14869449,103766720.00
2017/01/05,6.91,7.07,6.88,7.01,28299343,200201872.00
2017/01/06,7.02,7.06,6.96,7.01,19894628,140799760.00
2017/01/09,7.01,7.35,6.97,7.31,57131309,416779104.00
2017/01/10,7.26,7.30,7.19,7.22,32459578,237292288.00
2017/01/11,7.20,7.41,7.15,7.16,30814729,226152016.00
2017/01/12,7.10,7.18,6.96,6.98,18456416,131833168.00
2017/01/13,6.99,7.02,6.81,6.84,17857445,124638744.00
2017/01/16,6.80,6.91,6.39,6.70,19045877,129528464.00
2017/01/17,6.68,6.77,6.61,6.76,10559134,71525096.00
2017/01/18,6.73,6.88,6.71,6.84,14601929,100375848.00
2017/01/19,6.80,6.83,6.69,6.71,11506668,78562224.00
2017/01/20,6.68,6.83,6.67,6.82,9682949,66428868.00
2017/01/23,6.77,6.97,6.77,6.91,10968568,76453920.00
2017/01/24,6.89,7.02,6.87,6.99,17931506,126252568.00
2017/01/25,6.95,7.00,6.95,6.99,9314225,65669224.00
2017/01/26,6.99,7.07,6.95,7.07,14333444,101654200.00
2017/02/03,7.04,7.27,7.01,7.06,14754933,105963520.00
2017/02/06,7.01,7.09,6.98,7.08,13891483,98747664.00
2017/02/07,7.07,7.08,6.98,7.03,12751975,90535880.00
2017/02/08,7.01,7.08,6.93,7.06,19928563,141161712.00
2017/02/09,7.06,7.33,7.03,7.27,52605530,383016800.00
2017/02/10,7.26,7.56,7.22,7.39,70530922,526556512.00
2017/02/13,7.38,7.41,7.26,7.31,31489011,232249456.00
2017/02/14,7.32,7.51,7.28,7.45,42128222,314496384.00
2017/02/15,7.43,7.50,7.21,7.25,42498278,314814400.00
2017/02/16,7.22,7.62,7.19,7.44,56716783,426445344.00
2017/02/17,7.36,8.12,7.29,7.55,71814853,550307520.00
2017/02/20,7.73,8.30,7.73,7.96,93043814,751627072.00
2017/02/21,7.83,7.89,7.69,7.86,62446882,490857984.00
2017/02/22,7.81,8.02,7.75,7.95,59558561,475724576.00
2017/02/23,8.00,8.16,7.77,7.87,57480473,460362336.00
2017/02/24,7.79,7.85,7.69,7.81,34343025,269152352.00
2017/02/27,7.78,7.81,7.44,7.49,53319415,408700960.00
2017/02/28,7.47,7.55,7.45,7.54,23414285,177264960.00
2017/03/01,7.57,7.86,7.55,7.69,53675141,418491808.00
2017/03/02,7.70,7.77,7.57,7.60,31987089,247141696.00
2017/03/03,7.56,7.61,7.46,7.52,26477338,201193648.00
2017/03/06,7.55,7.67,7.52,7.66,25311162,194241984.00
2017/03/07,7.63,7.65,7.48,7.57,24553961,187143632.00
2017/03/08,7.54,7.73,7.50,7.56,21279374,163282016.00
2017/03/09,7.53,7.53,7.29,7.39,34432335,256568240.00
2017/03/10,7.37,7.41,7.29,7.30,18528152,137368320.00
2017/03/13,7.28,7.37,7.20,7.36,16268219,119845120.00
2017/03/14,7.36,7.46,7.31,7.33,15692456,116957968.00
2017/03/15,7.32,7.40,7.30,7.34,12454656,92501576.00
2017/03/16,7.35,7.46,7.34,7.43,21040454,157006496.00
2017/03/17,7.45,7.45,7.27,7.28,19172223,142445616.00
2017/03/20,7.28,7.32,7.22,7.32,14832930,108825520.00
2017/03/21,7.31,7.32,7.26,7.29,11865972,87280320.00
2017/03/22,7.26,7.27,7.16,7.17,17608034,128084904.00
2017/03/23,7.15,7.25,7.11,7.24,17828870,129744440.00
2017/03/24,7.24,7.30,7.15,7.30,21583514,157313024.00
2017/03/27,7.28,7.37,7.25,7.33,20230624,149354640.00
2017/03/28,7.30,7.37,7.26,7.28,12436986,91814336.00
2017/03/29,7.23,7.33,7.11,7.27,30451278,221836048.00
2017/03/30,7.22,7.25,7.11,7.13,18181291,131651536.00
2017/03/31,7.18,7.80,7.18,7.52,74811196,565801088.00
2017/04/05,7.39,7.77,7.38,7.68,69228792,530004192.00
2017/04/06,7.61,7.73,7.56,7.63,42325131,326096928.00
2017/04/07,7.64,7.82,7.61,7.68,41286607,320620608.00
2017/04/10,7.69,7.99,7.58,7.77,55150357,432647072.00
2017/04/11,7.65,8.36,7.64,8.16,111335354,903529088.00
2017/04/12,8.06,8.31,7.85,7.88,76912972,624240256.00
2017/04/13,7.91,8.08,7.77,8.06,46379872,370602784.00
2017/04/14,8.06,8.21,7.86,7.96,55153076,447446176.00
2017/04/17,7.80,7.81,7.57,7.62,36701707,284037600.00
2017/04/18,7.63,7.71,7.53,7.54,23874186,183906208.00
2017/04/19,7.46,7.53,7.22,7.36,34996352,260297888.00
2017/04/20,7.34,7.41,7.12,7.29,32259919,236317792.00
2017/04/21,7.29,7.47,7.28,7.36,30631866,228342720.00
2017/04/24,7.39,7.42,7.06,7.11,27242681,197848272.00
2017/04/25,7.09,7.40,7.04,7.38,32060312,234178864.00
2017/04/26,7.31,7.36,7.13,7.19,29704204,216601440.00
2017/04/27,7.17,7.17,6.84,7.03,32791561,230831600.00
2017/04/28,6.98,7.11,6.98,7.07,13940507,99325864.00
2017/05/02,7.07,7.09,6.97,7.05,11843566,84020952.00
2017/05/03,7.03,7.14,6.96,7.13,19969652,142767136.00
2017/05/04,7.12,7.12,7.01,7.04,14560774,103787480.00
2017/05/05,7.03,7.07,6.86,6.87,16751856,117928584.00
2017/05/08,6.83,6.86,6.55,6.60,19311746,130174168.00
2017/05/09,6.56,6.81,6.53,6.72,12329333,83265256.00
2017/05/10,6.72,6.77,6.35,6.36,28702061,188984000.00
2017/05/11,6.15,6.15,5.72,5.72,65545061,384171200.00
2017/05/12,5.66,5.74,5.57,5.64,22626041,129272600.00
2017/05/15,5.62,5.69,5.62,5.66,11158637,63969208.00
2017/05/16,5.65,5.72,5.39,5.71,25682748,143671952.00
2017/05/17,5.71,5.80,5.66,5.72,18602063,108121608.00
2017/05/18,5.64,5.78,5.59,5.69,13081842,75613360.00
2017/05/19,5.65,5.73,5.65,5.71,8704826,50165556.00
2017/05/22,5.73,5.87,5.71,5.73,17318456,101354688.00
2017/05/23,5.73,5.75,5.53,5.54,12692963,72215344.00
2017/05/24,5.47,5.54,5.30,5.53,13113674,72309232.00
2017/05/25,5.53,5.61,5.45,5.60,12148123,68165816.00
2017/05/26,5.62,5.64,5.58,5.62,8001239,45449188.00
2017/05/31,5.70,5.71,5.59,5.60,8568757,49060552.00
2017/06/01,5.58,5.73,5.55,5.56,11966170,68410272.00
2017/06/02,5.53,5.70,5.47,5.68,9393041,53283656.00
2017/06/05,5.71,5.78,5.65,5.74,9238851,53612856.00
2017/06/06,5.73,5.77,5.71,5.75,6272768,36463640.00
2017/06/07,5.76,6.00,5.74,5.94,19116772,113859128.00
2017/06/08,5.97,5.99,5.89,5.92,8594361,51487192.00
2017/06/09,5.91,5.95,5.88,5.91,7504368,44849404.00
2017/06/12,5.91,5.92,5.80,5.82,7996198,47319316.00
2017/06/13,5.81,5.89,5.81,5.88,6399178,37977776.00
2017/06/14,5.88,6.28,5.82,6.11,20504541,125447728.00
2017/06/15,6.00,6.11,5.99,6.05,13593907,83312944.00
2017/06/16,6.09,6.13,6.03,6.08,9773821,60153036.00
2017/06/19,6.07,6.31,6.05,6.27,21309118,133834944.00
2017/06/20,6.24,6.47,6.21,6.30,18306840,117004864.00
2017/06/21,6.28,6.35,6.16,6.20,15984128,100929472.00
2017/06/22,6.21,6.25,6.06,6.08,13915611,86671336.00
2017/06/23,6.07,6.14,6.01,6.09,9330976,57357288.00
2017/06/26,6.11,6.19,6.10,6.18,8015965,49851164.00
2017/06/27,6.19,6.34,6.17,6.23,13859940,87637784.00
2017/06/28,6.23,6.29,6.18,6.21,10958743,69114208.00
2017/06/29,6.21,6.26,6.19,6.22,6163852,38781496.00
2017/06/30,6.20,6.22,6.13,6.17,5920359,36934668.00
2017/07/03,6.20,6.44,6.18,6.41,26969761,173143840.00
2017/07/04,6.43,6.91,6.33,6.81,52398366,354228992.00
2017/07/05,6.84,6.96,6.78,6.91,38844201,270035648.00
2017/07/06,6.92,7.28,6.87,7.23,39575834,283564480.00
2017/07/07,7.23,7.34,6.88,7.14,49405474,355282400.00
2017/07/17,7.11,7.11,6.42,6.63,41449015,281099488.00
2017/07/18,6.58,7.11,6.54,6.99,33572752,230946176.00
2017/07/19,6.93,7.25,6.89,7.04,40855899,291804672.00
2017/07/20,6.98,7.07,6.87,7.02,24013016,168829040.00
2017/07/21,6.96,6.96,6.78,6.83,19712456,136769408.00
2017/07/24,6.76,6.91,6.74,6.90,14945883,103325448.00
2017/07/25,6.84,6.98,6.70,6.82,23936293,165411520.00
2017/07/26,6.81,6.85,6.70,6.77,14600708,99775240.00
2017/07/27,6.78,6.96,6.78,6.84,22369924,155665776.00
2017/07/28,6.75,6.96,6.72,6.94,27514128,190166672.00
2017/07/31,6.91,7.31,6.88,7.15,46072029,332339232.00
2017/08/01,7.08,7.12,6.93,7.00,25438678,179991040.00
2017/08/02,6.97,7.12,6.89,6.89,28424077,201303024.00
2017/08/03,6.78,7.20,6.74,7.16,36471442,257045824.00
2017/08/04,7.13,7.85,7.10,7.44,93648855,709218944.00
2017/08/07,7.45,7.72,7.17,7.60,77128865,579332480.00
2017/08/08,7.54,7.54,7.21,7.28,56163564,417121184.00
2017/08/09,7.26,7.44,7.04,7.32,44209131,322129504.00
2017/08/10,7.23,7.25,7.06,7.08,29250862,210834960.00
2017/08/11,6.99,7.03,6.53,6.63,40870788,281305952.00
2017/08/14,6.61,6.83,6.61,6.73,17262951,117354304.00
2017/08/15,6.66,6.80,6.66,6.69,14076127,95395680.00
2017/08/16,6.66,6.74,6.58,6.65,13110479,88000912.00
2017/08/17,6.73,6.92,6.71,6.78,24156528,166422176.00
2017/08/18,6.73,6.80,6.69,6.74,13012663,88571032.00
2017/08/21,6.75,6.93,6.70,6.87,19919171,137203216.00
2017/08/22,6.86,6.86,6.73,6.77,12931012,88576312.00
2017/08/23,6.78,6.78,6.59,6.65,14393900,96831384.00
2017/08/24,6.65,6.70,6.59,6.60,7778650,52155760.00
2017/08/25,6.62,6.77,6.62,6.71,12245190,82858448.00
2017/08/28,6.60,6.79,6.59,6.71,17649574,119227736.00
2017/08/29,6.71,6.83,6.66,6.71,14370186,97850896.00
2017/08/30,6.64,6.89,6.63,6.83,32535480,223923904.00
2017/08/31,6.79,6.83,6.74,6.80,16610304,113659304.00
2017/09/01,6.80,7.15,6.78,7.06,45039592,318783008.00
2017/09/04,7.16,7.23,7.00,7.03,35383098,253693872.00
2017/09/05,7.03,7.03,6.78,6.85,25158187,174438000.00
2017/09/06,6.80,7.37,6.77,7.32,73094754,529039680.00
2017/09/07,7.23,7.26,7.00,7.05,40574230,291566176.00
2017/09/08,7.01,7.23,6.99,7.09,26940232,193492256.00
2017/09/11,7.00,7.08,6.95,7.07,19722708,139554816.00
2017/09/12,7.08,7.15,6.98,7.05,26189550,186704976.00
2017/09/13,7.02,7.15,7.01,7.09,20776249,148745952.00
2017/09/14,7.09,7.13,6.92,6.93,24012864,169806016.00
2017/09/15,6.92,6.92,6.72,6.75,24855430,170260896.00
2017/09/18,6.73,6.81,6.72,6.81,9985929,68173512.00
2017/09/19,6.80,6.81,6.73,6.74,9201514,62749600.00
2017/09/20,6.75,6.78,6.64,6.76,12449056,84460848.00
2017/09/21,6.72,6.78,6.66,6.67,12014137,81319632.00
2017/09/22,6.66,6.83,6.54,6.70,15334866,103424480.00
2017/09/25,6.63,6.66,6.55,6.56,10768340,71849232.00
2017/09/26,6.57,6.69,6.54,6.61,6317600,42227364.00
