601872 招商轮船 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/26,0.67,0.70,0.65,0.66,5230688,13067695.00
2012/09/27,0.64,0.75,0.64,0.70,7193247,18048914.00
2012/09/28,0.68,0.72,0.67,0.72,4580655,11567412.00
2012/10/08,0.73,0.75,0.70,0.71,3871716,9909392.00
2012/10/09,0.71,0.76,0.71,0.76,4877561,12618594.00
2012/10/10,0.75,0.82,0.74,0.80,9770865,25786516.00
2012/10/11,0.79,0.80,0.75,0.76,4284331,11215394.00
2012/10/12,0.77,0.79,0.75,0.76,3441031,8976651.00
2012/10/15,0.76,0.77,0.73,0.75,2339464,6051329.00
2012/10/16,0.75,0.77,0.74,0.76,2291036,5963636.00
2012/10/17,0.76,0.77,0.73,0.75,2622309,6786177.00
2012/10/18,0.76,0.90,0.75,0.81,8907435,23889636.00
2012/10/19,0.80,0.81,0.79,0.80,3890786,10324941.00
2012/10/22,0.79,0.82,0.78,0.81,2665401,7084127.00
2012/10/23,0.81,0.85,0.80,0.81,5264378,14108094.00
2012/10/24,0.80,0.84,0.80,0.83,5036673,13563530.00
2012/10/25,0.83,0.89,0.83,0.85,9066588,24817064.00
2012/10/26,0.84,0.86,0.77,0.79,5296728,14070188.00
2012/10/29,0.78,0.80,0.76,0.77,1852115,4856976.00
2012/10/30,0.78,0.81,0.76,0.79,2699011,7123838.00
2012/10/31,0.79,0.79,0.76,0.79,1903780,4995022.00
2012/11/01,0.78,0.83,0.78,0.82,3711136,9937275.00
2012/11/02,0.82,0.85,0.81,0.83,3129339,8428034.00
2012/11/05,0.83,0.86,0.81,0.84,3535283,9537102.00
2012/11/06,0.83,0.84,0.80,0.83,2685847,7196550.00
2012/11/07,0.82,0.84,0.80,0.82,1480859,3968054.00
2012/11/08,0.81,0.81,0.76,0.76,2339293,6171997.00
2012/11/09,0.76,0.78,0.74,0.76,1611414,4195021.00
2012/11/12,0.76,0.78,0.75,0.78,1690030,4407029.00
2012/11/13,0.78,0.78,0.73,0.74,2183576,5664639.00
2012/11/14,0.74,0.77,0.73,0.76,1767482,4586626.00
2012/11/15,0.75,0.76,0.73,0.73,1560789,4036918.00
2012/11/16,0.73,0.74,0.69,0.71,2155618,5469616.00
2012/11/19,0.71,0.72,0.69,0.71,1078471,2730782.00
2012/11/20,0.73,0.74,0.71,0.74,1847686,4727570.00
2012/11/21,0.74,0.83,0.73,0.81,4422638,11659332.00
2012/11/22,0.80,0.80,0.77,0.79,2528552,6663364.00
2012/11/23,0.78,0.82,0.77,0.80,3519352,9339014.00
2012/11/26,0.78,0.86,0.77,0.79,3485139,8462037.00
2012/11/27,0.80,0.80,0.72,0.73,3275978,7663336.00
2012/11/28,0.72,0.73,0.70,0.70,1913703,4406212.00
2012/11/29,0.70,0.74,0.70,0.70,1620575,3740682.00
2012/11/30,0.70,0.75,0.70,0.73,1889199,4391019.00
2012/12/03,0.73,0.76,0.70,0.72,2175393,5065056.00
2012/12/04,0.70,0.75,0.70,0.74,2818530,6535618.00
2012/12/05,0.74,0.85,0.73,0.79,5744695,13823629.00
2012/12/06,0.79,0.80,0.77,0.80,2421777,5816313.00
2012/12/07,0.80,0.82,0.76,0.82,6287802,15216975.00
2012/12/10,0.82,0.84,0.80,0.83,7095945,17308730.00
2012/12/11,0.82,0.82,0.80,0.80,3304317,8012028.00
2012/12/12,0.80,0.81,0.79,0.80,2488511,5999261.00
2012/12/13,0.80,0.80,0.78,0.78,2867622,6894606.00
2012/12/14,0.78,0.85,0.77,0.85,9842928,24188740.00
2012/12/17,0.85,0.94,0.85,0.87,10610556,26634784.00
2012/12/18,0.86,0.90,0.85,0.86,6662494,16648344.00
2012/12/19,0.86,0.87,0.85,0.86,2445854,6096127.00
2012/12/20,0.85,0.87,0.83,0.86,4303249,10626452.00
2012/12/21,0.85,0.90,0.82,0.85,7401753,18473000.00
2012/12/24,0.85,0.85,0.83,0.85,3746363,9235184.00
2012/12/25,0.84,0.89,0.83,0.88,9722741,24334356.00
2012/12/26,0.88,0.90,0.87,0.90,7022793,17722468.00
2012/12/27,0.90,0.91,0.87,0.90,6693657,16904248.00
2012/12/28,0.89,0.90,0.88,0.90,6378367,16112099.00
2012/12/31,0.90,0.93,0.90,0.92,6726034,17150284.00
2013/01/04,0.93,0.98,0.92,0.94,12654966,32791620.00
2013/01/07,0.95,0.96,0.93,0.95,6273401,16229963.00
2013/01/08,0.95,0.95,0.91,0.92,8043744,20619488.00
2013/01/09,0.92,0.95,0.90,0.92,6683547,17118540.00
2013/01/10,0.91,0.96,0.91,0.95,7759662,20067292.00
2013/01/11,0.94,0.94,0.88,0.88,6779930,17248520.00
2013/01/14,0.88,0.93,0.88,0.92,6736899,17169394.00
2013/01/15,0.93,0.95,0.91,0.95,9103582,23396518.00
2013/01/16,0.95,0.95,0.90,0.94,8009731,20553656.00
2013/01/17,0.93,0.97,0.91,0.93,8012106,20681944.00
2013/01/18,0.93,0.95,0.91,0.95,7391770,19053108.00
2013/01/21,0.95,1.05,0.95,1.00,20866681,55445812.00
2013/01/22,0.99,1.00,0.94,0.95,10712405,28012116.00
2013/01/23,0.96,0.96,0.92,0.95,6418633,16587024.00
2013/01/24,0.95,0.99,0.91,0.93,9567329,24864626.00
2013/01/25,0.92,0.93,0.90,0.92,3695510,9447631.00
2013/01/28,0.91,0.95,0.91,0.95,4548598,11708206.00
2013/01/29,0.94,0.95,0.92,0.95,6780010,17465904.00
2013/01/30,0.95,0.97,0.91,0.95,9164448,23748612.00
2013/01/31,0.95,0.97,0.94,0.96,7466294,19443506.00
2013/02/01,0.95,0.99,0.95,0.97,9005791,23525692.00
2013/02/04,0.98,1.01,0.96,1.00,9389028,24784586.00
2013/02/05,0.98,1.06,0.97,1.04,13975585,37446556.00
2013/02/06,1.05,1.05,1.00,1.02,8676280,23203596.00
2013/02/07,1.02,1.02,0.98,1.00,6783501,17940684.00
2013/02/08,1.00,1.02,0.98,1.01,5337788,14205124.00
2013/02/18,0.99,1.02,0.99,1.00,5510451,14650400.00
2013/02/19,1.00,1.03,0.98,1.00,8847062,23515328.00
2013/02/20,1.00,1.03,1.00,1.03,6669410,17830846.00
2013/02/21,1.02,1.02,0.95,0.98,7342374,19347452.00
2013/02/22,0.97,0.98,0.95,0.96,3334089,8717183.00
2013/02/25,0.97,0.97,0.95,0.96,2279364,5953305.00
2013/02/26,0.95,0.96,0.92,0.92,3749039,9675324.00
2013/02/27,0.92,0.95,0.90,0.93,2660550,6816344.00
2013/02/28,0.93,0.95,0.91,0.95,4021897,10391561.00
2013/03/01,0.95,0.95,0.93,0.95,3207024,8292697.00
2013/03/04,0.94,0.94,0.86,0.90,7799409,19791468.00
2013/03/05,0.89,0.91,0.86,0.90,6082114,15328426.00
2013/03/06,0.90,0.94,0.90,0.93,5203977,13300007.00
2013/03/07,0.92,0.95,0.90,0.93,6447113,16613755.00
2013/03/08,0.92,0.94,0.91,0.91,3106601,7955851.00
2013/03/11,0.92,0.94,0.90,0.92,2150270,5509243.00
2013/03/12,0.93,0.95,0.87,0.90,5396497,13747178.00
2013/03/13,0.89,0.90,0.85,0.87,3644570,9122227.00
2013/03/14,0.87,0.88,0.85,0.87,2691790,6714570.00
2013/03/15,0.87,0.90,0.87,0.89,3706527,9348034.00
2013/03/18,0.88,0.89,0.85,0.86,3520082,8766263.00
2013/03/19,0.85,0.88,0.85,0.87,2470288,6154662.00
2013/03/20,0.88,0.90,0.86,0.90,3067121,7747276.00
2013/03/21,0.90,0.91,0.89,0.90,3823332,9674163.00
2013/03/22,0.90,0.93,0.89,0.92,6012639,15347374.00
2013/03/25,0.91,0.95,0.90,0.95,5250991,13469277.00
2013/03/26,0.92,0.94,0.90,0.92,4509141,11540510.00
2013/03/27,0.90,0.95,0.90,0.91,2388138,6117716.00
2013/03/28,0.90,0.90,0.85,0.86,4736510,11841076.00
2013/03/29,0.86,0.87,0.85,0.85,1943800,4832907.00
2013/04/01,0.85,0.85,0.83,0.85,2743775,6758266.00
2013/04/02,0.84,0.87,0.83,0.84,2507438,6193359.00
2013/04/03,0.84,0.85,0.82,0.84,2058522,5058525.00
2013/04/08,0.83,0.83,0.80,0.81,2467581,5978728.00
2013/04/09,0.81,0.83,0.79,0.80,10483437,25356308.00
2013/04/10,0.80,0.82,0.80,0.81,4156565,10072815.00
2013/04/11,0.81,0.84,0.80,0.82,4279755,10446275.00
2013/04/12,0.82,0.82,0.79,0.79,2891732,6970469.00
2013/04/15,0.78,0.79,0.74,0.75,2850600,6730408.00
2013/04/16,0.73,0.80,0.72,0.77,4856024,11502438.00
2013/04/17,0.76,0.77,0.72,0.73,9059363,21187388.00
2013/04/18,0.72,0.75,0.72,0.73,8591122,20094982.00
2013/04/19,0.73,0.77,0.73,0.75,8688128,20460924.00
2013/04/22,0.75,0.76,0.74,0.75,7516653,17696060.00
2013/04/23,0.75,0.75,0.70,0.71,7377776,17077254.00
2013/04/24,0.71,0.74,0.70,0.74,4789694,11132734.00
2013/04/25,0.73,0.74,0.70,0.70,3851616,8922532.00
2013/04/26,0.70,0.72,0.69,0.69,3556617,8154317.00
2013/05/02,0.69,0.69,0.65,0.67,5425350,12252657.00
2013/05/03,0.66,0.69,0.65,0.68,18806474,42505312.00
2013/05/06,0.68,0.70,0.66,0.70,15713775,35664736.00
2013/05/07,0.68,0.69,0.67,0.68,7687343,17458968.00
2013/05/08,0.69,0.70,0.67,0.69,6838201,15556913.00
2013/05/09,0.69,0.69,0.66,0.68,7073510,15981508.00
2013/05/10,0.68,0.68,0.65,0.68,10723234,24203460.00
2013/05/13,0.67,0.68,0.65,0.67,13339378,29992680.00
2013/05/14,0.66,0.66,0.64,0.65,6864561,15325800.00
2013/05/15,0.65,0.67,0.65,0.66,5042075,11322251.00
2013/05/16,0.66,0.68,0.65,0.66,12360441,27825402.00
2013/05/17,0.67,0.69,0.65,0.68,12270718,27773184.00
2013/05/20,0.69,0.70,0.68,0.70,13949173,31944204.00
2013/05/21,0.70,0.70,0.68,0.70,9227796,21059356.00
2013/05/22,0.70,0.70,0.68,0.70,13374348,30563548.00
2013/05/23,0.70,0.72,0.68,0.69,12465419,28583076.00
2013/05/24,0.68,0.70,0.68,0.70,6989524,15943812.00
2013/05/27,0.69,0.70,0.67,0.68,6603631,15029300.00
2013/05/28,0.69,0.71,0.68,0.71,9660498,22104398.00
2013/05/29,0.70,0.72,0.70,0.71,12233916,28236536.00
2013/05/30,0.70,0.72,0.70,0.72,9156844,21135800.00
2013/05/31,0.71,0.72,0.70,0.70,8050147,18596144.00
2013/06/03,0.70,0.71,0.69,0.70,6744993,15440721.00
2013/06/04,0.69,0.70,0.66,0.67,8412573,19064680.00
2013/06/05,0.67,0.68,0.66,0.68,2976031,6731105.00
2013/06/06,0.68,0.68,0.65,0.65,3903451,8783276.00
2013/06/07,0.65,0.67,0.63,0.64,6909245,15403607.00
2013/06/13,0.62,0.63,0.54,0.55,9939736,21206640.00
2013/06/14,0.55,0.56,0.55,0.56,4093029,8688498.00
2013/06/17,0.56,0.60,0.55,0.59,6391030,13712305.00
2013/06/18,0.59,0.60,0.55,0.60,5618388,12024915.00
2013/06/19,0.59,0.64,0.58,0.60,7081190,15476696.00
2013/06/20,0.60,0.60,0.54,0.55,12341588,26284086.00
2013/06/21,0.55,0.55,0.50,0.52,10817916,22442142.00
2013/06/24,0.51,0.52,0.44,0.45,11059141,22364204.00
2013/06/25,0.45,0.46,0.35,0.44,11213139,21801880.00
2013/06/26,0.43,0.44,0.40,0.43,5082649,9950207.00
2013/06/27,0.44,0.45,0.40,0.40,6775089,13305988.00
2013/06/28,0.39,0.45,0.38,0.41,12564970,24431864.00
2013/07/01,0.42,0.42,0.40,0.42,4890193,9518464.00
2013/07/02,0.42,0.43,0.38,0.41,5565576,10788465.00
2013/07/03,0.41,0.45,0.39,0.41,11723366,22982872.00
2013/07/04,0.40,0.44,0.39,0.41,6672049,13035727.00
2013/07/05,0.41,0.44,0.40,0.42,5882804,11515902.00
2013/07/08,0.41,0.42,0.37,0.38,5567300,10691943.00
2013/07/09,0.38,0.40,0.38,0.39,3143206,6024989.00
2013/07/10,0.39,0.41,0.37,0.41,5747717,11062713.00
2013/07/11,0.41,0.48,0.40,0.46,14155134,28127944.00
2013/07/12,0.46,0.46,0.42,0.42,7559191,14961165.00
2013/07/15,0.43,0.45,0.42,0.44,4691745,9260034.00
2013/07/16,0.44,0.45,0.42,0.44,4907294,9673564.00
2013/07/17,0.43,0.46,0.42,0.43,6647215,13203174.00
2013/07/18,0.43,0.43,0.40,0.40,5690305,11080843.00
2013/07/19,0.41,0.41,0.38,0.38,3926086,7529753.00
2013/07/22,0.38,0.39,0.37,0.38,4361457,8284399.00
2013/07/23,0.39,0.42,0.38,0.42,4502250,8720710.00
2013/07/24,0.41,0.42,0.39,0.41,3972039,7676149.00
2013/07/25,0.42,0.43,0.39,0.41,4662410,9078534.00
2013/07/26,0.40,0.41,0.38,0.39,3315432,6379153.00
2013/07/29,0.38,0.39,0.37,0.38,3696875,7040155.00
2013/07/30,0.38,0.39,0.37,0.38,3284362,6254368.00
2013/07/31,0.38,0.39,0.38,0.38,2580879,4925361.00
2013/08/01,0.38,0.40,0.38,0.40,3329049,6396445.00
2013/08/02,0.40,0.41,0.39,0.40,3549619,6854734.00
2013/08/05,0.40,0.47,0.39,0.44,14054889,27773326.00
2013/08/06,0.43,0.45,0.42,0.43,9948818,19523054.00
2013/08/07,0.43,0.46,0.43,0.43,5832265,11565999.00
2013/08/08,0.43,0.45,0.42,0.43,5633597,11102528.00
2013/08/09,0.41,0.44,0.41,0.43,4370698,8573937.00
2013/08/12,0.43,0.47,0.42,0.47,7932841,15762901.00
2013/08/13,0.46,0.48,0.45,0.48,7097676,14283199.00
2013/08/14,0.48,0.50,0.45,0.46,10270082,20751552.00
2013/08/15,0.46,0.48,0.45,0.47,5258493,10561313.00
2013/08/16,0.46,0.50,0.44,0.46,10646612,21420112.00
2013/08/19,0.45,0.47,0.43,0.47,6827114,13594703.00
2013/08/20,0.46,0.47,0.43,0.45,5069870,10094747.00
2013/08/21,0.45,0.45,0.43,0.44,5105255,10098043.00
2013/08/22,0.44,0.45,0.43,0.43,3365504,6654576.00
2013/08/23,0.44,0.47,0.43,0.45,6289261,12507125.00
2013/08/26,0.45,0.57,0.43,0.53,28015372,57864920.00
2013/08/27,0.53,0.59,0.51,0.54,24854935,52496284.00
2013/08/28,0.53,0.72,0.52,0.72,60256288,134438944.00
2013/08/29,0.76,0.80,0.68,0.72,57602168,134172800.00
2013/08/30,0.68,0.87,0.68,0.78,68536725,164251392.00
2013/09/02,0.77,0.81,0.58,0.64,52127428,117115496.00
2013/09/03,0.64,0.64,0.59,0.63,19102506,41834852.00
2013/09/04,0.62,0.69,0.61,0.64,15704955,34998612.00
2013/09/05,0.64,0.68,0.58,0.63,20796213,45878076.00
2013/09/06,0.63,0.82,0.63,0.82,68892822,162517552.00
2013/09/09,0.88,1.02,0.82,1.02,48600232,126595384.00
2013/09/10,1.12,1.24,1.09,1.24,70278230,204110016.00
2013/09/11,1.48,1.48,1.33,1.48,235494207,747679744.00
2013/09/12,1.36,1.45,1.27,1.38,130864231,404437184.00
2013/09/13,1.31,1.33,1.12,1.15,97817501,282501536.00
2013/09/16,1.15,1.20,1.12,1.14,44856582,126976248.00
2013/09/17,1.15,1.17,1.02,1.04,49537244,135746352.00
2013/09/18,1.06,1.14,1.04,1.08,40352978,111212544.00
2013/09/23,1.17,1.17,1.08,1.11,39942871,111673296.00
2013/09/24,1.11,1.19,1.02,1.15,64895208,179801120.00
2013/09/25,1.12,1.18,1.04,1.07,55748337,155087760.00
2013/09/26,1.04,1.06,0.88,0.90,51878228,134673504.00
2013/09/27,0.92,0.93,0.86,0.92,27966812,70958624.00
2013/09/30,0.93,0.94,0.90,0.91,15200872,38760080.00
2013/10/08,0.92,0.98,0.91,0.96,24550667,63762252.00
2013/10/09,0.94,1.18,0.94,1.18,89643776,253107056.00
2013/10/10,1.18,1.18,1.03,1.03,74361548,204625616.00
2013/10/11,1.04,1.12,1.01,1.10,38973891,106876400.00
2013/10/14,1.08,1.10,1.03,1.03,30702164,83000448.00
2013/10/15,1.03,1.06,0.98,1.03,20026546,53663768.00
2013/10/16,1.02,1.03,0.88,0.92,26784333,69175520.00
2013/10/17,0.93,0.96,0.91,0.93,13419939,34404372.00
2013/10/18,0.88,0.99,0.88,0.92,18357490,47472024.00
2013/10/21,0.90,0.93,0.84,0.93,20177469,50784120.00
2013/10/22,0.91,0.93,0.88,0.90,14837871,37530472.00
2013/10/23,0.88,0.92,0.83,0.83,16852525,41873816.00
2013/10/24,0.83,0.85,0.83,0.85,8465855,20814838.00
2013/10/25,0.85,0.86,0.78,0.79,12007951,29014448.00
2013/10/28,0.78,0.86,0.78,0.85,15294926,37329168.00
2013/10/29,0.84,0.84,0.72,0.80,16985386,40682312.00
2013/10/30,0.78,0.84,0.77,0.84,12296147,29851104.00
2013/10/31,0.83,0.84,0.80,0.81,7796561,18933764.00
2013/11/01,0.80,0.83,0.76,0.81,8006680,19239752.00
2013/11/04,0.82,0.85,0.79,0.82,9314172,22727196.00
2013/11/05,0.80,0.83,0.80,0.83,6890045,16761867.00
2013/11/06,0.83,0.83,0.78,0.78,8385296,20288340.00
2013/11/07,0.78,0.78,0.74,0.75,8877185,20911128.00
2013/11/08,0.73,0.74,0.69,0.71,10482654,24240708.00
2013/11/11,0.70,0.73,0.65,0.71,10934549,24850156.00
2013/11/12,0.69,0.73,0.69,0.71,6728743,15487853.00
2013/11/13,0.71,0.88,0.68,0.73,17590051,41319320.00
2013/11/14,0.71,0.75,0.68,0.74,9831778,22743440.00
2013/11/15,0.74,0.82,0.73,0.78,13088828,31227376.00
2013/11/18,0.79,0.82,0.77,0.82,13462292,32456912.00
2013/11/19,0.82,0.83,0.79,0.80,9812425,23738690.00
2013/11/20,0.80,0.83,0.78,0.83,10189900,24588016.00
2013/11/21,0.81,0.88,0.78,0.83,21820916,53536364.00
2013/11/22,0.83,0.83,0.79,0.80,10310839,24958848.00
2013/11/25,0.81,0.84,0.81,0.81,13972413,34132960.00
2013/11/26,0.81,0.89,0.79,0.86,24748031,61359260.00
2013/11/27,0.86,0.86,0.82,0.83,14910150,36565292.00
2013/11/28,0.84,0.86,0.82,0.83,12747636,31355976.00
2013/11/29,0.86,0.88,0.84,0.87,15906944,39609552.00
2013/12/02,0.84,0.86,0.73,0.78,21696829,52125464.00
2013/12/03,0.76,0.81,0.76,0.81,8238997,19734656.00
2013/12/04,0.80,1.01,0.80,1.01,38760122,100782288.00
2013/12/05,1.05,1.07,0.93,0.97,51328907,135598384.00
2013/12/06,0.94,1.01,0.93,0.96,20728255,54156188.00
2013/12/09,0.98,0.99,0.94,0.95,15838170,41226720.00
2013/12/10,0.94,1.00,0.93,0.94,13180293,34348776.00
2013/12/11,0.94,0.96,0.88,0.89,12890685,32665388.00
2013/12/12,0.88,0.92,0.88,0.90,7729114,19563416.00
2013/12/13,0.90,1.03,0.90,0.95,18618894,48565004.00
2013/12/16,0.92,0.93,0.84,0.87,13761000,34581992.00
2013/12/17,0.85,0.88,0.83,0.86,5656992,14000731.00
2013/12/18,0.85,0.87,0.83,0.84,4282861,10577973.00
2013/12/19,0.85,0.86,0.79,0.81,6061019,14760777.00
2013/12/20,0.81,0.83,0.77,0.78,6149798,14752342.00
2013/12/23,0.78,0.79,0.75,0.77,5511394,13090889.00
2013/12/24,0.78,0.83,0.77,0.79,5175001,12426020.00
2013/12/25,0.80,0.82,0.78,0.80,5378317,12937771.00
2013/12/26,0.80,0.81,0.74,0.76,7303269,17389700.00
2013/12/27,0.77,0.82,0.74,0.80,7517021,17979220.00
2013/12/30,0.78,0.81,0.78,0.78,4305095,10334692.00
2013/12/31,0.78,0.83,0.77,0.81,6291660,15180705.00
2014/01/02,0.80,0.82,0.78,0.79,4465517,10746601.00
2014/01/03,0.78,0.78,0.74,0.77,6654433,15691677.00
2014/01/06,0.77,0.77,0.69,0.69,8061730,18601190.00
2014/01/07,0.68,0.74,0.66,0.72,3915684,9021372.00
2014/01/08,0.71,0.73,0.66,0.68,5322980,12154469.00
2014/01/09,0.68,0.69,0.65,0.66,6188059,13983368.00
2014/01/10,0.66,0.66,0.62,0.64,6287079,13891980.00
2014/01/13,0.63,0.67,0.63,0.63,3299628,7308344.00
2014/01/14,0.63,0.67,0.63,0.67,3589007,8014090.00
2014/01/15,0.67,0.67,0.62,0.63,5187981,11489007.00
2014/01/16,0.63,0.66,0.63,0.64,3227613,7163586.50
2014/01/17,0.64,0.66,0.63,0.63,2907294,6452283.50
2014/01/20,0.63,0.64,0.61,0.62,2945609,6467473.00
2014/01/21,0.61,0.64,0.61,0.63,2949307,6506741.00
2014/01/22,0.63,0.68,0.63,0.68,4675585,10481306.00
2014/01/23,0.67,0.68,0.66,0.67,2970559,6691252.00
2014/01/24,0.67,0.69,0.65,0.68,5766242,13013137.00
2014/01/27,0.67,0.68,0.63,0.66,4477841,10022258.00
2014/01/28,0.66,0.68,0.65,0.67,3118798,6998999.00
2014/01/29,0.68,0.68,0.65,0.67,3445289,7735626.00
2014/01/30,0.65,0.66,0.62,0.64,4149478,9173902.00
2014/02/07,0.63,0.66,0.63,0.65,5094653,11309493.00
2014/02/10,0.65,0.73,0.64,0.72,10516166,24128766.00
2014/02/11,0.72,0.75,0.70,0.72,7232150,16800536.00
2014/02/12,0.72,0.74,0.70,0.73,7971230,18480166.00
2014/02/13,0.73,0.76,0.71,0.73,8903646,20757806.00
2014/02/14,0.73,0.76,0.72,0.75,5779470,13536121.00
2014/02/17,0.75,0.76,0.73,0.75,8051357,18795862.00
2014/02/18,0.75,0.75,0.71,0.73,7365026,17080860.00
2014/02/19,0.73,0.76,0.71,0.76,11969378,28112788.00
2014/02/20,0.76,0.90,0.74,0.81,23254755,56254884.00
2014/02/21,0.81,0.81,0.73,0.74,10619689,25093760.00
2014/02/24,0.73,0.73,0.68,0.68,8896579,20365500.00
2014/02/25,0.68,0.70,0.64,0.65,7505457,16944822.00
2014/02/26,0.65,0.68,0.64,0.66,8348708,18666778.00
2014/02/27,0.67,0.68,0.64,0.65,6156744,13804931.00
2014/02/28,0.65,0.68,0.63,0.67,6096156,13630390.00
2014/03/03,0.67,0.70,0.65,0.69,6188673,14009762.00
2014/03/04,0.68,0.69,0.66,0.68,4749496,10739386.00
2014/03/05,0.68,0.70,0.67,0.68,4920134,11164227.00
2014/03/06,0.68,0.70,0.67,0.69,6018763,13673179.00
2014/03/07,0.68,0.70,0.68,0.69,6077984,13840842.00
2014/03/10,0.69,0.69,0.62,0.63,8168857,18126814.00
2014/03/11,0.63,0.64,0.62,0.63,4242770,9348195.00
2014/03/12,0.64,0.64,0.62,0.63,5499858,12106121.00
2014/03/13,0.63,0.65,0.63,0.63,3218096,7130674.50
2014/03/14,0.63,0.68,0.63,0.65,6418218,14363768.00
2014/03/17,0.65,0.67,0.64,0.66,4178240,9331401.00
2014/03/18,0.67,0.68,0.65,0.66,2747591,6160946.50
2014/03/19,0.65,0.66,0.63,0.66,3447515,7669083.50
2014/03/20,0.66,0.68,0.63,0.64,4816417,10787905.00
2014/03/21,0.63,0.75,0.63,0.70,11941269,27304478.00
2014/03/24,0.70,0.78,0.68,0.77,14835506,34863644.00
2014/03/25,0.78,0.86,0.77,0.81,22086499,53700676.00
2014/03/26,0.82,0.83,0.75,0.78,10479457,24942158.00
2014/03/27,0.78,0.80,0.74,0.78,8908247,21123974.00
2014/03/28,0.78,0.85,0.77,0.78,11830942,28641840.00
2014/03/31,0.79,0.80,0.73,0.75,8955986,21153492.00
2014/04/01,0.75,0.83,0.73,0.81,12463635,29906922.00
2014/04/02,0.79,0.83,0.78,0.83,10003185,24181090.00
2014/04/03,0.82,0.84,0.79,0.80,8268051,20024742.00
2014/04/04,0.80,0.83,0.79,0.81,6283832,15198798.00
2014/04/08,0.80,0.83,0.80,0.83,9020181,21947808.00
2014/04/09,0.83,0.88,0.83,0.85,13146206,32530504.00
2014/04/10,0.86,0.94,0.84,0.89,31553302,79273144.00
2014/04/11,0.88,0.89,0.85,0.88,13584262,33808984.00
2014/04/14,0.88,0.88,0.84,0.86,11916529,29470336.00
2014/04/15,0.86,0.86,0.81,0.81,7639337,18723324.00
2014/04/16,0.81,0.83,0.80,0.82,7192691,17447768.00
2014/04/17,0.83,0.83,0.81,0.83,4771886,11632109.00
2014/04/18,0.83,0.86,0.81,0.86,9268711,22885492.00
2014/04/21,0.84,0.87,0.80,0.81,6431381,15741359.00
2014/04/22,0.80,0.83,0.78,0.80,6196794,14908687.00
2014/04/23,0.80,0.81,0.78,0.79,3660069,8757462.00
2014/04/24,0.81,0.81,0.77,0.77,3591495,8567402.00
2014/04/25,0.77,0.78,0.74,0.75,4943013,11665232.00
2014/04/28,0.74,0.76,0.69,0.69,6875400,15828824.00
2014/04/29,0.69,0.73,0.69,0.72,3616080,8347656.50
2014/04/30,0.73,0.78,0.71,0.77,6793138,15986541.00
2014/05/05,0.76,0.80,0.75,0.78,8695873,20689780.00
2014/05/06,0.78,0.81,0.76,0.77,6689982,15927905.00
2014/05/07,0.78,0.78,0.73,0.73,2989770,7026118.50
2014/05/08,0.73,0.77,0.73,0.76,3715865,8738120.00
2014/05/09,0.75,0.77,0.73,0.75,3353483,7864807.50
2014/05/12,0.77,0.93,0.74,0.84,17092918,41889972.00
2014/05/13,0.83,0.85,0.79,0.80,9497574,23004528.00
2014/05/14,0.79,0.91,0.78,0.84,13489615,33423248.00
2014/05/15,0.83,0.90,0.83,0.86,15224675,37874216.00
2014/05/16,0.84,0.88,0.80,0.86,9946418,24371326.00
2014/05/19,0.86,0.86,0.80,0.82,8516586,20645548.00
2014/05/20,0.83,0.83,0.80,0.83,5155051,12522444.00
2014/05/21,0.82,0.84,0.80,0.83,6033687,14703563.00
2014/05/22,0.83,0.84,0.79,0.79,7049959,17112516.00
2014/05/23,0.80,0.80,0.78,0.79,5324984,12722489.00
2014/05/26,0.80,0.81,0.78,0.81,4180269,10038088.00
2014/05/27,0.80,0.82,0.79,0.80,2783013,6713056.50
2014/05/28,0.80,0.84,0.79,0.83,8967119,21902952.00
2014/05/29,0.83,0.83,0.80,0.80,4508702,10943369.00
2014/05/30,0.81,0.82,0.79,0.80,3061747,7373346.00
2014/06/03,0.80,0.82,0.79,0.80,2694936,6498814.00
2014/06/04,0.79,0.81,0.76,0.77,4211754,10010665.00
2014/06/05,0.77,0.78,0.75,0.78,2504031,5939659.50
2014/06/06,0.78,0.78,0.76,0.77,2789995,6612079.50
2014/06/09,0.76,0.78,0.75,0.76,3736406,8833345.00
2014/06/10,0.76,0.79,0.76,0.78,3284812,7819202.50
2014/06/11,0.78,0.80,0.78,0.78,4580766,11003622.00
2014/06/12,0.78,0.82,0.78,0.80,4700651,11334467.00
2014/06/13,0.80,0.81,0.78,0.79,4432229,10639385.00
2014/06/16,0.79,0.79,0.77,0.78,5863157,13965216.00
2014/06/17,0.78,0.78,0.77,0.78,2810303,6682099.50
2014/06/18,0.78,0.78,0.73,0.74,7234953,16959730.00
2014/06/19,0.74,0.74,0.70,0.70,5699098,13174474.00
2014/06/20,0.71,0.73,0.69,0.73,5279938,12098952.00
2014/06/23,0.73,0.73,0.70,0.72,3550078,8182196.50
2014/06/24,0.72,0.72,0.69,0.71,4512490,10348446.00
2014/06/25,0.71,0.71,0.68,0.69,4198559,9569254.00
2014/06/26,0.69,0.71,0.69,0.70,3005437,6889104.50
2014/06/27,0.70,0.75,0.69,0.73,5591027,12961399.00
2014/06/30,0.73,0.74,0.72,0.74,6354279,14784987.00
2014/07/01,0.73,0.75,0.72,0.74,4710641,10955894.00
