603300 海南华铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/04,6.19,6.21,5.99,6.12,21488575,131594304.00
2024/03/05,6.15,6.17,6.04,6.15,13765122,84681136.00
2024/03/06,6.15,6.77,6.11,6.57,51109977,330291200.00
2024/03/07,6.53,7.05,6.51,6.80,55379884,380673344.00
2024/03/08,6.76,6.78,6.51,6.72,39167764,262261392.00
2024/03/11,6.65,6.86,6.40,6.61,37226057,246047568.00
2024/03/12,6.60,6.85,6.57,6.59,26916071,181428368.00
2024/03/13,6.61,6.80,6.40,6.76,39799588,265530064.00
2024/03/14,6.64,6.95,6.55,6.87,61579033,423801472.00
2024/03/15,6.89,6.91,6.70,6.84,32966797,226806512.00
2024/03/18,6.86,6.86,6.44,6.61,58365071,387884704.00
2024/03/19,6.61,6.66,6.48,6.52,26870038,177734400.00
2024/03/20,6.48,6.48,6.12,6.41,47044364,298677888.00
2024/03/21,6.40,6.43,6.18,6.22,30890241,194844416.00
2024/03/22,6.22,6.24,6.03,6.10,28138311,173475552.00
2024/03/25,6.12,6.32,6.07,6.08,42901021,267535280.00
2024/03/26,6.08,6.14,5.96,6.13,26617089,162444448.00
2024/03/27,6.10,6.12,5.91,5.91,25078792,151389936.00
2024/03/28,5.93,6.10,5.90,6.09,26523715,161124672.00
2024/03/29,6.05,6.08,5.96,6.04,21377590,129851264.00
2024/04/01,6.07,6.32,6.03,6.30,31368618,196961376.00
2024/04/02,6.30,6.40,5.95,6.00,37687048,232413488.00
2024/04/03,6.02,6.03,5.69,5.93,28602801,169376320.00
2024/04/08,6.04,6.10,5.97,5.98,25009466,151962496.00
2024/04/09,6.03,6.03,5.91,5.92,14366700,86154704.00
2024/04/10,5.95,5.95,5.78,5.83,14123885,83261056.00
2024/04/11,5.82,6.09,5.79,6.04,17827221,108031008.00
2024/04/12,6.01,6.11,5.94,6.01,12299855,74594552.00
2024/04/15,5.98,6.14,5.95,6.02,18989353,115584816.00
2024/04/16,5.77,5.91,5.41,5.52,52857778,297156928.00
2024/04/17,5.54,5.95,5.54,5.92,33526806,196273424.00
2024/04/18,5.97,5.97,5.81,5.82,16381471,96794704.00
2024/04/19,5.81,5.87,5.70,5.73,19622732,114101968.00
2024/04/22,5.73,5.79,5.59,5.64,17902306,102560632.00
2024/04/23,5.60,5.69,5.50,5.57,16631928,93300616.00
2024/04/24,5.60,5.68,5.50,5.67,16993351,95724184.00
2024/04/25,5.85,5.85,5.62,5.64,26431941,152433568.00
2024/04/26,5.65,5.77,5.42,5.75,32197893,182223792.00
2024/04/29,5.81,6.11,5.81,6.05,45015215,273041472.00
2024/04/30,6.04,6.23,5.99,6.16,29583132,182535488.00
2024/05/06,6.29,6.45,6.24,6.27,38663114,247238784.00
2024/05/07,6.52,6.55,6.18,6.24,52670297,339420384.00
2024/05/08,6.16,6.22,6.05,6.19,36183661,223986384.00
2024/05/09,6.19,6.32,6.13,6.24,26282682,164650272.00
2024/05/10,6.27,6.31,6.05,6.07,20883435,129210280.00
2024/05/13,6.04,6.21,6.03,6.06,18915554,116360208.00
2024/05/14,6.10,6.23,6.08,6.18,21603989,133994448.00
2024/05/15,6.13,6.29,6.13,6.15,15415078,96282224.00
2024/05/16,6.19,6.26,6.11,6.14,15417340,96015488.00
2024/05/17,6.16,6.50,6.11,6.49,52114740,334402944.00
2024/05/22,6.54,6.85,6.16,6.72,156949085,1021320384.00
2024/05/23,6.45,6.49,6.28,6.32,67445580,432527424.00
2024/05/24,6.31,6.37,5.98,5.99,52777597,329155424.00
2024/05/27,6.04,6.18,5.76,6.14,55627263,335972960.00
2024/05/28,6.09,6.11,5.94,5.95,28329993,171609408.00
2024/05/29,5.87,5.99,5.80,5.81,25264847,149707216.00
2024/05/30,5.84,5.95,5.78,5.86,27205999,161021392.00
2024/05/31,5.86,5.94,5.86,5.90,19928631,118655224.00
2024/06/03,5.90,5.98,5.81,5.86,21680202,128675976.00
2024/06/04,5.89,5.91,5.82,5.90,16809749,99350680.00
2024/06/05,5.89,5.89,5.68,5.70,25415858,148153536.00
2024/06/06,5.75,5.75,5.52,5.58,27304671,154229248.00
2024/06/07,5.66,5.75,5.48,5.73,22577116,127628448.00
2024/06/11,5.61,5.67,5.54,5.64,14673074,82910984.00
2024/06/12,5.64,5.68,5.58,5.58,17450326,98866848.00
2024/06/13,5.58,5.60,5.46,5.53,21726385,121029776.00
2024/06/14,5.51,5.57,5.47,5.52,14371458,79961040.00
2024/06/17,5.52,5.58,5.47,5.48,12163493,67653392.00
2024/06/18,5.48,5.68,5.47,5.66,23299959,132026512.00
2024/06/19,5.68,5.68,5.59,5.61,17160052,97541328.00
2024/06/20,5.61,5.65,5.53,5.56,14404476,81076200.00
2024/06/21,5.54,5.59,5.50,5.58,10222185,57222080.00
2024/06/24,5.55,5.55,5.31,5.32,18607784,101583504.00
2024/06/25,5.34,5.40,5.28,5.31,9894060,53264124.00
2024/06/26,5.28,5.41,5.24,5.40,11036175,59479816.00
2024/06/27,5.55,5.59,5.39,5.39,16601535,91755632.00
2024/06/28,5.33,5.49,5.29,5.41,13051426,71534648.00
2024/07/01,5.37,5.44,5.33,5.42,9656824,52567692.00
2024/07/02,5.43,5.45,5.35,5.39,10623603,57820312.00
2024/07/03,5.37,5.39,5.32,5.34,6471180,34928744.00
2024/07/04,5.36,5.36,5.17,5.20,10150641,53747448.00
2024/07/05,5.19,5.25,5.16,5.18,9188469,48016200.00
2024/07/08,5.17,5.17,4.98,5.00,12260673,62250896.00
2024/07/09,4.99,5.15,4.95,5.12,16433625,83431704.00
2024/07/10,5.09,5.14,5.00,5.05,15459871,78773184.00
2024/07/11,5.11,5.28,5.11,5.25,14760060,77273984.00
2024/07/12,5.25,5.27,5.15,5.16,10671512,55898204.00
2024/07/15,5.10,5.12,4.99,5.04,13171138,66679824.00
2024/07/16,5.04,5.07,4.95,4.99,12928060,64998316.00
2024/07/17,4.98,5.03,4.94,5.00,9647349,48353692.00
2024/07/18,4.99,5.02,4.91,4.99,11293939,56503616.00
2024/07/19,4.98,4.98,4.87,4.89,14248498,70308552.00
2024/07/22,4.89,4.94,4.85,4.92,11048653,54438760.00
2024/07/23,4.92,4.92,4.80,4.80,12576674,61292064.00
2024/07/24,4.80,4.80,4.70,4.71,10930752,52204676.00
2024/07/25,4.68,4.81,4.66,4.77,7625775,36475732.00
2024/07/26,4.92,4.94,4.82,4.88,9878654,48416548.00
2024/07/29,4.90,4.90,4.73,4.76,11400937,54789836.00
2024/07/30,4.76,4.80,4.72,4.76,8303354,39726480.00
2024/07/31,4.77,5.00,4.76,4.98,17256917,85247800.00
2024/08/01,4.99,5.03,4.88,4.90,12495574,62036004.00
2024/08/02,4.87,4.92,4.83,4.84,10414979,51039220.00
2024/08/05,4.84,4.92,4.79,4.81,13646415,66765288.00
2024/08/06,4.86,4.90,4.80,4.85,8306587,40459180.00
2024/08/07,4.85,4.86,4.80,4.81,7017598,34038768.00
2024/08/08,4.80,4.82,4.70,4.79,12109013,58070672.00
2024/08/09,4.81,4.83,4.73,4.74,8901064,42731620.00
2024/08/12,4.74,4.74,4.62,4.65,13403230,62840696.00
2024/08/13,4.66,4.69,4.57,4.69,9853952,45708912.00
2024/08/14,4.66,4.66,4.60,4.62,6893383,32099250.00
2024/08/15,4.62,4.70,4.59,4.64,10226111,47950624.00
2024/08/16,4.64,4.66,4.58,4.60,8575212,39778272.00
2024/08/19,4.62,4.65,4.55,4.56,11026475,50991384.00
2024/08/20,4.58,4.59,4.51,4.54,10962396,50085456.00
2024/08/21,4.51,4.55,4.51,4.54,7363520,33577884.00
2024/08/22,4.55,4.56,4.42,4.51,12096449,54756000.00
2024/08/23,4.51,4.52,4.31,4.38,20374113,90229360.00
2024/08/26,4.39,4.41,4.35,4.37,8318546,36641640.00
2024/08/27,4.31,4.37,4.31,4.35,8172308,35704828.00
2024/08/28,4.33,4.39,4.32,4.34,7916642,34678732.00
2024/08/29,4.33,4.41,4.32,4.40,10303492,45294812.00
2024/08/30,4.44,4.60,4.42,4.55,35737262,162200320.00
2024/09/02,4.57,4.66,4.43,4.44,15872842,72306128.00
2024/09/03,4.54,4.56,4.46,4.50,11632870,52764112.00
2024/09/04,4.48,4.51,4.45,4.47,10462600,47092800.00
2024/09/05,4.47,4.54,4.47,4.53,10548900,47826764.00
2024/09/06,4.54,4.54,4.40,4.43,13682481,61255400.00
2024/09/09,4.40,4.44,4.35,4.39,8659800,38298012.00
2024/09/10,4.40,4.41,4.30,4.37,11355140,49688112.00
2024/09/11,4.37,4.37,4.30,4.35,9109592,39653568.00
2024/09/12,4.35,4.39,4.32,4.34,7654631,33488636.00
2024/09/13,4.35,4.36,4.30,4.31,10456935,45530504.00
2024/09/18,4.32,4.34,4.25,4.29,10052684,43397628.00
2024/09/19,4.29,4.39,4.24,4.31,14677299,63789744.00
2024/09/20,4.31,4.31,4.12,4.20,21849573,92313824.00
2024/09/23,4.18,4.21,4.02,4.13,32936417,135765536.00
2024/09/24,4.13,4.47,4.11,4.43,45497828,197643280.00
2024/09/25,4.48,4.69,4.48,4.55,55398030,255688272.00
2024/09/26,4.53,4.70,4.46,4.69,41251272,190583712.00
2024/09/27,4.74,4.87,4.66,4.87,43306788,208358560.00
2024/09/30,5.19,5.36,5.12,5.36,91180383,482802432.00
2024/10/08,5.90,5.90,5.10,5.43,137709663,760764992.00
2024/10/09,5.40,5.40,4.88,4.88,86752395,436964992.00
2024/10/10,4.86,4.99,4.67,4.81,58959967,286502368.00
2024/10/11,4.78,5.01,4.72,4.88,57252980,281069184.00
2024/10/14,4.97,5.20,4.93,5.18,82046230,421139808.00
2024/10/15,5.13,5.23,4.96,4.97,56241474,287588960.00
2024/10/16,4.89,5.04,4.86,4.92,41044780,203914000.00
2024/10/17,4.92,5.00,4.82,4.84,42806665,211424240.00
2024/10/18,4.82,5.05,4.76,4.96,56267004,278030656.00
2024/10/21,4.96,4.98,4.83,4.86,58052791,285267104.00
2024/10/22,4.86,4.96,4.82,4.89,46141319,226490752.00
2024/10/23,4.88,5.04,4.85,4.95,56907154,283640064.00
2024/10/24,5.02,5.13,4.95,4.97,56512467,285958656.00
2024/10/25,4.99,5.07,4.97,5.06,50560706,255879424.00
2024/10/28,5.08,5.23,5.05,5.22,67806741,350653344.00
2024/10/29,5.18,5.19,4.98,4.99,66239862,338468672.00
2024/10/30,4.99,5.00,4.90,4.98,48791484,243044960.00
2024/10/31,4.95,5.48,4.95,5.42,134967343,721599936.00
2024/11/01,5.47,5.57,5.23,5.37,105622710,571350528.00
2024/11/04,5.45,5.60,5.38,5.57,100913276,556146688.00
2024/11/05,5.52,6.13,5.51,6.02,187860071,1119419392.00
2024/11/06,5.97,6.12,5.77,5.82,151761605,904750144.00
2024/11/07,5.72,6.07,5.71,5.94,111180552,661885248.00
2024/11/08,5.96,6.08,5.77,5.80,97755809,582550464.00
2024/11/11,5.75,5.89,5.66,5.81,73860624,427172000.00
2024/11/12,5.78,5.87,5.60,5.67,67096381,386696384.00
2024/11/13,5.63,5.68,5.45,5.53,52542573,292240608.00
2024/11/14,5.56,5.57,5.38,5.38,39590335,217182352.00
2024/11/15,5.45,5.65,5.41,5.42,67429036,375369792.00
2024/11/18,5.56,5.64,5.46,5.55,66094668,369033120.00
2024/11/19,5.57,5.94,5.55,5.85,90265205,523344896.00
2024/11/20,5.80,5.93,5.77,5.85,74848057,439010048.00
2024/11/21,5.82,5.86,5.67,5.73,58723350,340551456.00
2024/11/22,5.69,5.77,5.38,5.40,60823165,341516768.00
2024/11/25,5.40,5.42,5.22,5.33,40976035,218644656.00
2024/11/26,5.31,5.50,5.25,5.33,39512880,212547568.00
2024/11/27,5.32,5.41,5.23,5.41,32305981,172487584.00
2024/11/28,5.43,5.65,5.39,5.50,56372090,312142496.00
2024/11/29,5.49,5.53,5.33,5.48,50958142,278838176.00
2024/12/02,5.50,6.03,5.50,6.03,134709227,808163776.00
2024/12/03,6.13,6.27,5.95,5.98,202719924,1237682304.00
2024/12/04,5.90,6.00,5.70,5.75,111218524,650980224.00
2024/12/05,5.71,6.10,5.71,5.92,127833070,766043264.00
2024/12/06,6.00,6.03,5.87,5.89,65161471,387343680.00
2024/12/09,5.85,5.92,5.71,5.78,61997930,361146080.00
2024/12/10,5.93,5.97,5.76,5.77,57998229,341029376.00
2024/12/11,5.75,5.98,5.75,5.92,77257944,457399648.00
2024/12/12,5.92,6.10,5.85,6.04,85881099,518102272.00
2024/12/13,5.97,6.12,5.87,5.93,73347667,439425248.00
2024/12/16,5.90,6.04,5.86,5.88,64923398,388568128.00
2024/12/17,5.88,5.90,5.62,5.64,56101159,322906400.00
2024/12/18,5.73,5.77,5.61,5.62,39162696,223109632.00
2024/12/19,5.70,5.99,5.67,5.89,106850004,629481536.00
2024/12/20,5.76,6.06,5.71,5.95,98033801,584864320.00
2024/12/23,5.96,6.04,5.85,5.86,75807705,452390944.00
2024/12/24,5.85,6.02,5.83,5.99,68428942,407760320.00
2024/12/25,6.03,6.05,5.78,5.89,57510948,340736576.00
2024/12/26,5.86,6.10,5.81,6.06,100820891,608934016.00
2024/12/27,6.08,6.25,6.02,6.09,98941403,611045312.00
2024/12/30,6.17,6.22,6.00,6.07,70220441,430182016.00
2024/12/31,6.06,6.08,5.74,5.75,81908179,482832736.00
2025/01/02,5.72,5.73,5.35,5.41,71053912,397720576.00
2025/01/03,5.44,5.50,5.24,5.26,50304294,270464000.00
2025/01/06,5.26,5.31,5.02,5.11,50837975,263048096.00
2025/01/07,5.12,5.22,5.05,5.21,42082730,217635424.00
2025/01/08,5.19,5.19,4.95,5.09,49941108,253577136.00
2025/01/09,5.05,5.16,5.03,5.06,39030536,199616528.00
2025/01/10,5.07,5.09,4.90,4.90,36904194,185424240.00
2025/01/13,4.86,4.90,4.74,4.87,30422660,147871216.00
2025/01/14,4.89,5.10,4.88,5.09,43299924,218879008.00
2025/01/15,5.10,5.11,5.02,5.07,29647908,151132576.00
2025/01/16,5.09,5.18,5.06,5.10,33810736,174154976.00
2025/01/17,5.08,5.11,5.04,5.08,23694269,120947024.00
2025/01/20,5.12,5.23,5.09,5.11,31194756,161744752.00
2025/01/21,5.16,5.18,5.07,5.09,19707620,101237664.00
2025/01/22,5.07,5.15,5.02,5.14,27406044,140283088.00
2025/01/23,5.17,5.30,5.12,5.12,38721318,202962768.00
2025/01/24,5.13,5.18,5.10,5.16,23962577,124183288.00
2025/01/27,5.17,5.25,5.12,5.18,31942763,166913680.00
2025/02/05,5.27,5.46,5.20,5.41,59557498,318250304.00
2025/02/06,5.41,5.95,5.38,5.95,152025558,886298944.00
2025/02/07,6.55,6.55,6.55,6.55,67985613,447345344.00
2025/02/10,7.21,7.21,7.21,7.21,46938385,339833920.00
2025/02/11,7.93,7.93,7.77,7.93,363894758,2895795456.00
2025/02/12,7.97,8.30,7.23,8.11,714707604,5580506624.00
2025/02/13,8.43,8.92,7.73,8.92,644307479,5445329920.00
2025/02/14,8.48,8.87,8.03,8.50,522612008,4427966976.00
2025/02/17,8.55,8.55,7.65,7.97,505246495,3999458816.00
2025/02/18,7.67,8.77,7.60,8.77,669145270,5804693504.00
2025/02/19,9.07,9.46,8.38,9.04,631089223,5633481216.00
2025/02/20,9.01,9.85,8.81,9.04,495482881,4566292480.00
2025/02/21,9.21,9.95,9.17,9.95,449182206,4394770432.00
2025/02/24,9.86,10.95,9.13,10.47,590193231,6035273728.00
2025/02/25,9.73,10.57,9.65,9.97,414005331,4142212096.00
2025/02/26,10.47,10.95,9.99,10.40,440843503,4626222592.00
2025/02/27,10.09,11.24,9.99,11.00,482724475,5227405824.00
2025/02/28,10.57,10.64,9.90,9.96,456895499,4630281728.00
2025/03/03,9.88,10.08,9.45,9.60,290568309,2827827200.00
2025/03/04,9.37,9.74,9.22,9.61,303989682,2875247616.00
2025/03/05,10.57,10.57,10.57,10.57,28794591,305222656.00
2025/03/06,11.63,11.63,11.63,11.63,36763734,428665152.00
2025/03/07,12.27,12.80,12.13,12.80,840174549,10556058624.00
2025/03/10,12.00,12.06,11.52,11.52,489969785,5709196288.00
2025/03/11,11.77,12.57,11.77,12.19,524878505,6381913088.00
2025/03/12,12.48,13.26,11.95,12.40,586487953,7331319296.00
2025/03/13,12.39,12.67,11.67,11.89,374178062,4537923584.00
2025/03/14,11.67,12.40,11.48,12.13,331533195,3989512192.00
2025/03/17,12.15,12.57,11.87,11.87,335263457,4119432704.00
2025/03/18,11.80,12.22,11.40,11.53,343460043,4051020800.00
2025/03/19,11.47,12.17,11.46,11.83,353162226,4223762944.00
2025/03/20,11.58,12.07,11.38,11.46,318948074,3735706880.00
2025/03/21,11.47,11.47,10.67,10.67,281246117,3094122496.00
2025/03/24,10.72,11.33,10.72,10.97,315146040,3488709632.00
2025/03/25,10.89,11.02,10.09,10.15,255313854,2667255552.00
2025/03/26,10.03,10.44,10.03,10.23,159421129,1633891584.00
2025/03/27,10.38,10.38,9.93,9.96,146344973,1485341184.00
2025/03/28,9.95,10.37,9.95,9.98,187456889,1900689664.00
2025/03/31,9.87,10.77,9.57,10.65,356133817,3672829184.00
2025/04/01,10.46,10.55,10.05,10.08,243486630,2507947520.00
2025/04/02,10.12,10.94,10.12,10.53,303708303,3231116544.00
2025/04/03,10.35,11.59,10.35,11.07,413488716,4603691008.00
2025/04/07,10.17,10.37,9.96,9.96,199420771,2007076864.00
2025/04/08,9.82,9.96,8.96,9.06,336688810,3114003200.00
2025/04/09,8.66,9.84,8.27,9.40,331233075,3017012480.00
2025/04/10,9.52,10.16,9.47,9.82,302081642,2988101632.00
2025/04/11,9.57,10.03,9.48,9.82,217784613,2129875328.00
2025/04/14,9.97,10.24,9.77,10.06,228890582,2299104000.00
2025/04/15,10.12,10.43,9.95,10.15,223398219,2278265600.00
2025/04/16,9.99,10.14,9.45,9.54,206092191,2016130432.00
2025/04/17,9.64,9.83,9.47,9.48,138479940,1338541568.00
2025/04/18,9.45,10.43,9.45,10.05,344384051,3494929408.00
2025/04/21,9.95,10.75,9.87,10.63,330935640,3439556608.00
2025/04/22,10.53,10.70,10.27,10.34,219865641,2299111424.00
2025/04/23,10.51,10.96,10.37,10.73,255572270,2731078400.00
2025/04/24,10.63,10.67,10.25,10.32,179886781,1879388032.00
2025/04/25,10.32,11.04,10.27,10.74,292927687,3141850112.00
2025/04/28,10.87,11.05,10.56,10.60,265742478,2875535872.00
2025/04/29,10.57,11.13,10.56,10.76,213802302,2323773184.00
2025/04/30,10.87,11.42,10.59,11.22,293376633,3271226112.00
2025/05/06,11.47,12.35,11.35,12.35,291629283,3499013632.00
2025/05/07,12.74,12.85,11.73,11.97,465518921,5667210752.00
2025/05/08,11.87,12.12,11.66,12.03,320020936,3800739584.00
2025/05/09,11.88,12.13,11.43,11.44,257362520,3030338816.00
2025/05/12,11.62,11.74,11.42,11.71,186319023,2164849664.00
2025/05/13,11.83,11.97,11.55,11.68,197456563,2329078528.00
2025/05/14,11.69,12.00,11.56,11.97,287373448,3422028800.00
2025/05/15,11.87,11.87,11.19,11.27,261755618,3001385984.00
2025/05/16,11.04,11.26,10.98,11.17,184495806,2054484480.00
2025/05/19,11.01,11.01,10.49,10.72,198728757,2131175936.00
2025/05/20,10.63,10.91,10.50,10.82,148896434,1602641920.00
2025/05/21,10.69,10.72,10.37,10.44,147976595,1553856000.00
2025/05/22,10.51,10.61,10.37,10.37,117113582,1230505984.00
2025/05/23,10.29,10.32,9.90,9.94,201955658,2041808768.00
2025/05/26,9.96,10.18,9.91,10.07,126492505,1271065344.00
2025/05/27,10.00,10.04,9.81,9.86,106804176,1057500992.00
2025/05/28,9.97,10.09,9.82,9.94,136039546,1359611520.00
2025/05/29,9.92,10.12,9.88,10.07,133713616,1345990272.00
2025/05/30,10.00,10.00,9.59,9.68,134741744,1314702464.00
2025/06/03,9.57,9.79,9.49,9.67,76751549,744138496.00
2025/06/04,9.72,10.24,9.70,10.08,189622550,1911143808.00
2025/06/05,10.33,10.65,9.95,10.48,262030202,2705556224.00
2025/06/06,10.37,10.55,10.12,10.27,180080208,1859127552.00
2025/06/09,10.33,10.44,10.19,10.26,135560900,1394555520.00
2025/06/10,10.30,10.32,9.87,9.97,134075491,1348072448.00
2025/06/11,9.90,10.01,9.83,9.94,73262057,730182208.00
2025/06/12,9.89,10.00,9.73,9.74,105085180,1035397184.00
2025/06/13,9.68,9.73,9.41,9.53,105149178,1005627456.00
2025/06/16,9.43,9.79,9.39,9.75,101615396,981478272.00
2025/06/17,9.74,9.74,9.57,9.61,80168695,773754048.00
2025/06/18,9.58,9.81,9.50,9.68,99920385,970222656.00
2025/06/19,9.55,9.75,9.38,9.39,99127234,950033664.00
2025/06/20,9.39,10.33,9.11,9.73,294005277,2894529024.00
2025/06/23,9.22,9.85,9.06,9.66,216235297,2032841472.00
2025/06/24,9.66,10.14,9.63,10.10,246169602,2462974208.00
2025/06/25,10.09,10.30,10.00,10.21,231537329,2358230784.00
2025/06/26,10.18,11.23,10.14,10.94,548239870,5976206336.00
2025/06/27,11.00,11.28,10.81,11.02,413049542,4580185600.00
2025/06/30,10.95,11.32,10.94,11.12,273230101,3055179008.00
2025/07/01,11.00,11.11,10.60,10.67,249655026,2697470464.00
2025/07/02,10.64,10.70,10.31,10.39,151336613,1588740096.00
2025/07/03,10.39,10.50,10.27,10.32,98174223,1018299328.00
2025/07/04,10.39,10.54,10.25,10.26,172242999,1795322496.00
2025/07/07,10.42,10.75,10.38,10.63,213278309,2265894656.00
2025/07/08,10.53,11.02,10.45,10.90,255649164,2755487744.00
2025/07/09,10.82,11.00,10.56,10.61,201762672,2168803584.00
2025/07/10,10.53,10.71,10.37,10.43,137190173,1441061504.00
2025/07/11,10.63,11.35,10.47,10.87,337383948,3690399232.00
2025/07/14,10.95,11.11,10.73,10.80,175070076,1903332736.00
2025/07/15,10.88,11.09,10.75,11.00,232608103,2548201984.00
2025/07/16,11.49,11.88,11.08,11.12,369711168,4219346432.00
2025/07/17,10.99,11.85,10.86,11.67,368654207,4166432000.00
2025/07/18,11.60,11.97,11.45,11.78,311604343,3648748544.00
2025/07/21,11.96,12.24,11.60,11.88,306293502,3659093504.00
2025/07/22,11.99,11.99,11.38,11.56,275681230,3207860224.00
2025/07/23,12.10,12.59,11.67,11.68,467243580,5664663040.00
2025/07/24,11.44,12.77,11.43,12.58,518769826,6385162752.00
2025/07/25,12.50,12.50,11.85,11.94,360612250,4345292288.00
2025/07/28,11.78,12.12,11.67,11.95,195323475,2320517376.00
2025/07/29,11.83,11.85,11.43,11.60,222854966,2579949056.00
2025/07/30,11.50,11.52,11.01,11.19,217578679,2452046080.00
2025/07/31,11.07,11.43,11.05,11.15,131801092,1480250240.00
2025/08/01,11.15,11.21,10.78,10.82,138356032,1512152064.00
2025/08/04,10.75,10.93,10.67,10.89,92112699,996957440.00
2025/08/05,10.89,10.92,10.76,10.84,99608770,1078583808.00
2025/08/06,10.81,11.02,10.75,10.97,120024668,1311499264.00
2025/08/07,10.94,10.95,10.75,10.81,99207163,1073573248.00
2025/08/08,10.75,10.87,10.67,10.77,88605110,955093568.00
2025/08/11,10.71,10.85,10.71,10.81,82620596,891982848.00
2025/08/12,10.79,11.13,10.73,11.09,168793844,1858671360.00
2025/08/13,11.10,11.39,10.97,11.23,209384170,2351369472.00
2025/08/14,11.13,11.29,10.95,10.96,153903837,1705633152.00
2025/08/15,10.50,10.72,10.41,10.64,229670331,2425243648.00
2025/08/18,10.59,10.91,10.57,10.80,178202396,1923077248.00
2025/08/19,10.78,11.08,10.73,10.84,142405680,1550624512.00
2025/08/20,10.80,10.82,10.60,10.76,121234993,1299101440.00
2025/08/21,10.84,10.98,10.61,10.83,123182997,1328507904.00
2025/08/22,10.83,11.08,10.78,11.08,214035232,2347404544.00
2025/08/25,11.30,11.85,11.18,11.46,332011105,3804737280.00
2025/08/26,11.40,11.83,11.30,11.61,272676294,3163299584.00
2025/08/27,11.64,11.91,11.47,11.51,300933584,3506676736.00
2025/08/28,11.30,11.30,10.60,11.03,314220931,3453704704.00
2025/08/29,10.92,10.93,10.56,10.61,186334408,1988723712.00
2025/09/01,10.79,10.98,10.65,10.68,141108903,1520738048.00
2025/09/02,10.65,10.66,10.15,10.26,154725906,1592647936.00
2025/09/03,10.26,10.29,9.92,9.99,88069130,891781952.00
2025/09/04,10.00,10.09,9.75,9.89,87929133,876892800.00
2025/09/05,9.94,10.17,9.86,10.17,75071557,755497152.00
2025/09/08,10.14,10.15,10.00,10.07,67881020,683082880.00
2025/09/09,10.08,10.20,9.97,10.12,76445001,769587584.00
2025/09/10,10.10,10.14,10.01,10.03,55842845,561750656.00
2025/09/11,10.07,10.21,9.96,10.21,96956449,980961344.00
2025/09/12,10.20,10.39,10.15,10.18,97255873,1000027136.00
2025/09/15,10.10,10.30,10.03,10.15,85635850,867822144.00
2025/09/16,10.09,10.13,10.03,10.11,67121533,676044288.00
2025/09/17,10.09,10.18,10.04,10.08,69422339,700416256.00
2025/09/18,10.10,10.40,10.05,10.10,132916096,1357193216.00
2025/09/19,10.08,10.13,9.96,10.00,71406997,715250944.00
2025/09/22,10.01,10.04,9.85,9.92,68169995,674923840.00
2025/09/23,9.90,9.90,9.41,9.54,91775720,880569856.00
2025/09/24,9.52,9.85,9.42,9.82,90561582,877842368.00
2025/09/25,10.06,10.26,10.03,10.15,135110610,1369310848.00
2025/09/26,10.04,10.12,9.81,9.82,86368326,857186240.00
2025/09/29,9.78,9.84,9.60,9.76,60574093,588248576.00
2025/09/30,9.83,9.84,9.66,9.68,56089420,545389888.00
2025/10/09,8.71,8.71,8.71,8.71,20011400,174299296.00
2025/10/10,7.84,7.84,7.84,7.84,17165100,134574384.00
2025/10/13,7.06,8.48,7.06,8.15,461055706,3428995584.00
2025/10/14,7.55,7.91,7.55,7.57,289122200,2225692928.00
2025/10/15,7.72,7.78,7.60,7.72,153210514,1178310784.00
2025/10/16,7.72,7.83,7.60,7.62,121980064,935422400.00
#数据来源:通达信
