300015 爱尔眼科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/08,11.79,12.13,11.75,12.10,11252067,404260352.00
2019/10/09,12.08,12.08,11.79,11.87,9111505,323372736.00
2019/10/10,11.88,12.40,11.79,12.35,14413735,521145888.00
2019/10/11,12.35,12.37,12.21,12.27,9179974,336166816.00
2019/10/14,12.40,12.48,12.23,12.28,8847917,325349216.00
2019/10/15,12.35,12.57,12.28,12.49,11031278,409155040.00
2019/10/16,12.54,12.93,12.45,12.76,17882668,680028864.00
2019/10/17,12.81,12.97,12.67,12.80,11309581,430318912.00
2019/10/18,12.74,12.88,12.62,12.71,11841995,448288000.00
2019/10/21,12.65,12.83,12.26,12.45,16520137,613879616.00
2019/10/22,12.55,12.85,12.54,12.83,11628996,439981216.00
2019/10/30,13.05,13.78,13.05,13.50,28772910,1145148928.00
2019/10/31,13.33,13.49,13.16,13.32,17121705,676941888.00
2019/11/01,13.34,14.17,13.26,14.15,21992721,902562944.00
2019/11/04,13.96,14.32,13.93,14.25,14462721,605924992.00
2019/11/05,14.23,14.23,13.96,14.16,12684965,530146528.00
2019/11/06,14.07,14.07,13.64,13.76,24501140,1000575104.00
2019/11/07,13.72,14.09,13.71,13.96,14499949,599880768.00
2019/11/08,14.10,14.17,13.93,13.96,10548891,439260192.00
2019/11/11,13.89,14.21,13.82,14.05,13259151,553225088.00
2019/11/12,14.04,14.69,14.04,14.57,18153216,777992192.00
2019/11/13,14.57,15.64,14.51,15.45,24902868,1116967552.00
2019/11/14,15.28,15.74,15.23,15.54,14192206,648052224.00
2019/11/15,15.54,15.69,15.23,15.27,13564824,615536320.00
2019/11/18,15.19,15.45,15.06,15.44,14370790,646905600.00
2019/11/19,15.42,16.19,15.37,16.19,21583347,1014933120.00
2019/11/20,16.12,16.17,15.79,15.95,23133658,1087637888.00
2019/11/21,15.79,15.80,14.76,14.88,44705126,2005063168.00
2019/11/22,14.76,15.19,13.74,14.17,57980461,2479129600.00
2019/11/25,14.17,14.28,13.65,14.10,29697138,1232530048.00
2019/11/26,14.21,14.33,13.94,14.15,25477031,1065199040.00
2019/11/27,14.08,14.10,13.54,13.96,27526976,1130793472.00
2019/11/28,14.03,14.24,13.85,14.11,16687524,695832128.00
2019/11/29,13.97,14.06,13.27,13.44,36170252,1447857152.00
2019/12/02,13.41,13.60,13.27,13.47,18887745,754281856.00
2019/12/03,13.40,13.68,13.14,13.59,18652171,743627200.00
2019/12/04,13.59,13.73,13.47,13.58,15282267,617681472.00
2019/12/05,13.65,13.88,13.61,13.71,20112569,819746688.00
2019/12/06,13.68,13.99,13.67,13.93,19001917,779913536.00
2019/12/09,13.95,14.02,13.33,13.47,25080585,1007171520.00
2019/12/10,13.33,13.71,13.28,13.55,17272361,694860992.00
2019/12/11,13.61,13.64,13.45,13.54,10942293,439770912.00
2019/12/12,13.54,13.58,13.37,13.45,10628839,425064320.00
2019/12/13,13.58,13.81,13.48,13.76,19826728,805992832.00
2019/12/16,13.79,13.79,13.44,13.53,27234411,1092294272.00
2019/12/17,13.45,13.65,13.35,13.60,24298271,974474944.00
2019/12/18,13.54,13.59,13.28,13.31,23463527,932922752.00
2019/12/19,13.33,13.44,13.15,13.28,16823419,661958400.00
2019/12/20,13.35,13.35,13.07,13.12,16778007,657179328.00
2019/12/23,13.13,13.43,13.12,13.17,15934060,628171200.00
2019/12/24,13.17,13.24,12.88,12.94,19325482,745662720.00
2019/12/25,12.91,13.14,12.83,13.11,14742234,570085440.00
2019/12/26,13.18,13.25,12.99,13.12,14266761,556330496.00
2019/12/27,13.03,13.17,12.92,12.97,15945871,618653056.00
2019/12/30,12.88,13.09,12.77,13.01,16174893,624633664.00
2019/12/31,13.04,13.47,13.03,13.32,22980294,908331968.00
2020/01/02,13.42,13.42,13.12,13.30,21044677,827601088.00
2020/01/03,13.33,13.42,13.16,13.26,19790793,780537344.00
2020/01/06,13.22,13.22,12.81,12.96,27147701,1047719488.00
2020/01/07,12.97,13.21,12.95,13.19,21083393,820175424.00
2020/01/08,13.13,13.39,13.05,13.05,17637083,692460608.00
2020/01/09,13.23,14.24,13.23,13.98,50739946,2077235840.00
2020/01/10,14.15,14.17,13.86,14.09,26621395,1106917888.00
2020/01/13,13.94,14.05,13.61,14.01,23979918,984893952.00
2020/01/14,13.86,14.07,13.77,13.90,20220162,831318272.00
2020/01/15,13.90,14.04,13.75,13.85,15571358,640515520.00
2020/01/16,13.87,14.51,13.78,14.41,35919745,1521874688.00
2020/01/17,14.40,14.76,14.22,14.52,26954876,1160758656.00
2020/01/20,14.67,14.77,14.36,14.54,20049273,863286336.00
2020/01/21,14.53,14.81,14.32,14.44,16676887,715964160.00
2020/01/22,14.35,14.42,14.08,14.31,17595830,742259968.00
2020/01/23,14.14,14.21,13.29,13.47,42563268,1720662784.00
2020/02/03,12.24,12.95,12.07,12.36,56771260,2110705024.00
2020/02/04,12.49,13.31,12.49,13.22,35843985,1389885056.00
2020/02/05,13.43,13.55,13.12,13.39,32115053,1269249536.00
2020/02/06,13.25,13.73,13.19,13.59,23422017,939434048.00
2020/02/07,13.47,13.68,13.31,13.58,19629430,789021696.00
2020/02/10,13.56,14.07,13.45,13.87,22392633,916142528.00
2020/02/11,13.86,14.21,13.86,14.14,21163416,881769408.00
2020/02/12,14.07,14.23,13.88,14.10,16797152,699404352.00
2020/02/13,14.03,14.04,13.71,13.94,18009447,742289408.00
2020/02/14,13.83,14.10,13.76,13.86,15563071,642110912.00
2020/02/17,13.87,14.32,13.86,14.24,21042462,884204288.00
2020/02/18,14.25,14.47,14.11,14.22,17214367,725923840.00
2020/02/19,14.18,14.18,13.97,14.00,13295464,553248896.00
2020/02/20,14.02,14.98,13.95,14.81,36888140,1595378688.00
2020/02/21,14.74,14.77,14.55,14.63,19008678,824403712.00
2020/02/24,14.42,14.52,14.11,14.42,23468500,993524544.00
2020/02/25,14.11,14.38,13.93,14.31,17961710,756211264.00
2020/02/26,14.12,14.23,13.62,13.75,25490544,1047270272.00
2020/02/27,13.79,14.16,13.71,14.06,17364773,719551424.00
2020/02/28,13.44,13.86,13.43,13.47,19299620,779436736.00
2020/03/02,13.67,14.28,13.67,14.17,23356574,973780800.00
2020/03/03,14.38,14.56,14.13,14.32,22238504,946993344.00
2020/03/04,14.17,14.81,14.15,14.74,28453411,1227954048.00
2020/03/05,14.75,15.33,14.59,15.13,32582958,1453120640.00
2020/03/06,15.10,15.40,15.00,15.19,20119394,906022016.00
2020/03/09,15.13,15.19,14.64,14.87,20516022,905835456.00
2020/03/10,14.79,15.09,14.47,14.85,25811310,1127611008.00
2020/03/11,14.87,15.05,14.54,14.58,14573248,634613440.00
2020/03/12,14.42,14.44,13.82,14.03,25199840,1049391168.00
2020/03/13,13.30,14.06,12.96,13.88,35853855,1443034880.00
2020/03/16,13.87,14.00,12.98,13.11,26180010,1039383488.00
2020/03/17,13.12,13.40,12.52,12.89,26593590,1017843136.00
2020/03/18,13.05,13.40,12.79,12.79,23943459,930355008.00
2020/03/19,12.70,12.77,11.52,12.07,63007054,2255308288.00
2020/03/20,12.26,12.31,11.86,12.11,30468423,1099045632.00
2020/03/23,11.72,12.09,11.44,11.44,29605826,1034836672.00
2020/03/24,11.77,12.55,11.75,12.51,39700495,1454178944.00
2020/03/25,13.03,13.16,12.56,13.01,30628957,1178182784.00
2020/03/26,12.86,13.19,12.84,13.05,14937974,579160576.00
2020/03/27,13.23,13.59,13.00,13.06,17790788,700702976.00
2020/03/30,12.81,13.05,12.56,12.82,16356738,622109248.00
2020/03/31,13.00,13.37,12.89,13.25,16623068,652164352.00
2020/04/01,13.21,13.50,13.04,13.09,14091981,556620736.00
2020/04/02,13.04,13.30,12.96,13.30,9669036,378316864.00
2020/04/03,13.30,13.43,13.23,13.25,8981703,355156864.00
2020/04/07,13.44,13.65,13.37,13.59,14263654,573763776.00
2020/04/08,13.47,13.65,13.35,13.56,9606153,385193312.00
2020/04/09,13.62,14.33,13.62,14.13,20925475,874823680.00
2020/04/10,14.14,14.94,14.14,14.49,28247269,1223644416.00
2020/04/13,14.41,14.69,14.24,14.38,11223386,481127136.00
2020/04/14,14.53,14.82,14.32,14.79,16211814,703726272.00
2020/04/15,14.84,14.91,14.54,14.64,14996961,650745280.00
2020/04/16,14.63,14.63,14.36,14.55,12821697,550459264.00
2020/04/17,14.56,14.87,14.46,14.56,14041068,607933696.00
2020/04/20,14.68,14.69,14.42,14.53,11973913,515814304.00
2020/04/21,14.53,14.62,14.18,14.32,12408425,526647904.00
2020/04/22,14.41,14.90,14.28,14.89,20670242,899861120.00
2020/04/24,14.86,15.08,14.35,14.86,20019116,876679552.00
2020/04/27,14.89,15.42,14.77,14.98,17353373,775541440.00
2020/04/28,14.90,15.44,14.87,15.26,17280435,779205632.00
2020/04/29,15.21,16.11,15.19,15.47,16489249,763926016.00
2020/04/30,15.44,15.46,14.91,15.01,16972041,755974912.00
2020/05/06,14.99,15.50,14.84,15.40,17246767,772452160.00
2020/05/07,15.47,15.86,15.33,15.78,14076897,650536000.00
2020/05/08,15.82,16.07,15.54,15.86,12904919,603769280.00
2020/05/11,16.02,16.03,15.33,15.44,15259794,699433088.00
2020/05/12,15.53,15.85,15.40,15.69,11659588,538952256.00
2020/05/13,15.69,16.51,15.58,16.39,22515070,1077215872.00
2020/05/14,16.31,16.38,16.08,16.25,13980793,668712640.00
2020/05/15,16.16,16.28,15.90,16.19,11816351,559552064.00
2020/05/18,16.11,16.90,15.97,16.67,17260707,846228544.00
2020/05/19,16.71,16.90,16.49,16.55,12599945,616774656.00
2020/05/20,16.60,16.66,16.15,16.24,17156077,825929152.00
2020/05/21,16.26,16.73,16.26,16.59,15280808,745656000.00
2020/05/22,16.63,16.66,16.04,16.24,12117213,582427456.00
2020/05/25,16.25,16.90,16.22,16.53,11630997,567381248.00
2020/05/26,16.63,17.12,16.46,16.99,12478342,621609344.00
2020/05/27,16.99,17.06,16.57,16.74,10491449,517996032.00
2020/05/28,16.82,16.89,16.31,16.67,16516821,618620864.00
2020/05/29,16.60,17.55,16.42,17.36,29064914,1131245440.00
2020/06/01,17.37,18.04,17.18,17.89,20771086,825827648.00
2020/06/02,17.75,17.89,17.32,17.42,21691692,856061504.00
2020/06/03,17.46,17.74,17.29,17.35,19432316,763704256.00
2020/06/04,17.37,17.80,17.24,17.75,20460485,810212224.00
2020/06/05,17.58,18.10,17.42,17.97,19680157,788700736.00
2020/06/08,17.96,18.24,17.56,17.73,19359046,778950336.00
2020/06/09,17.64,18.05,17.56,18.01,13142641,530804352.00
2020/06/10,17.98,18.65,17.88,18.56,23313859,968334976.00
2020/06/11,18.52,18.75,18.23,18.39,16601090,690391872.00
2020/06/12,18.16,18.93,18.14,18.64,22597197,950465152.00
2020/06/15,18.80,18.95,18.52,18.60,18836790,792681344.00
2020/06/16,18.74,19.20,18.61,19.20,18725305,801793280.00
2020/06/17,19.19,20.02,19.09,19.40,23842883,1048760000.00
2020/06/18,19.29,19.75,19.20,19.67,19558422,856453056.00
2020/06/19,19.66,20.62,19.57,20.62,30831500,1413471104.00
2020/06/22,20.48,20.69,20.05,20.37,36036512,1645920256.00
2020/06/23,20.25,20.61,20.03,20.52,27397114,1255183744.00
2020/06/24,20.34,20.43,19.14,19.59,61418263,2714909696.00
2020/06/29,19.54,19.55,18.74,19.16,51123574,2193763328.00
2020/06/30,19.16,19.61,19.14,19.32,32850805,1431480064.00
2020/07/01,19.52,19.54,18.95,19.32,23331969,1009633600.00
2020/07/02,19.32,19.32,18.65,18.79,40074479,1707615872.00
2020/07/03,18.64,19.33,18.36,19.22,43483497,1854408448.00
2020/07/06,19.11,19.48,18.72,19.34,46048041,1978221696.00
2020/07/07,19.11,19.95,18.95,19.74,52587062,2312112128.00
2020/07/08,19.74,20.23,19.58,19.90,37765211,1691869824.00
2020/07/09,19.73,20.64,19.71,20.64,40727069,1852024064.00
2020/07/10,20.45,20.83,20.30,20.45,33417538,1544200576.00
2020/07/13,20.45,20.88,20.34,20.86,39377354,1825563136.00
2020/07/14,20.82,21.07,20.05,20.44,32703957,1510514048.00
2020/07/15,20.45,21.50,20.45,21.26,46185189,2188590592.00
2020/07/16,21.21,21.21,19.46,19.66,46433953,2116360832.00
2020/07/17,19.73,20.27,19.48,19.65,32505436,1448261248.00
2020/07/20,19.77,20.02,19.11,19.54,27525395,1203549056.00
2020/07/21,19.54,20.29,19.48,20.16,30295755,1362738560.00
2020/07/22,20.02,20.62,19.91,20.39,24882369,1140307968.00
2020/07/23,20.23,20.62,20.04,20.52,25961050,1188954496.00
2020/07/24,20.39,20.44,19.38,19.57,30663949,1364487296.00
2020/07/27,19.57,20.48,19.57,20.48,34746423,1573854848.00
2020/07/28,20.48,20.65,20.05,20.36,19991167,910091584.00
2020/07/29,20.22,20.61,20.21,20.54,22063681,1014859328.00
2020/07/30,20.54,20.70,19.98,20.17,23411641,1069265024.00
2020/07/31,20.20,20.51,19.97,20.16,25357262,1150988672.00
2020/08/03,20.23,20.98,20.07,20.86,35895758,1670103680.00
2020/08/04,20.86,21.48,20.73,21.26,31813168,1514729344.00
2020/08/05,21.26,21.45,20.98,21.14,20210378,958695680.00
2020/08/06,21.14,21.35,20.57,20.90,19567690,916959552.00
2020/08/07,20.90,21.04,20.13,20.42,24751208,1135551104.00
2020/08/10,20.48,20.67,20.14,20.64,15811557,727268416.00
2020/08/11,20.60,21.46,20.52,20.55,25287690,1192286848.00
2020/08/12,20.57,20.79,20.03,20.43,22788631,1041050432.00
2020/08/13,20.55,20.62,19.71,19.75,19952662,900000320.00
2020/08/14,19.75,20.01,19.33,20.00,23662460,1046547776.00
2020/08/17,20.01,20.30,19.94,20.28,17197391,778345792.00
2020/08/18,20.21,20.49,20.15,20.22,11324456,516635744.00
2020/08/19,20.22,20.26,19.78,19.80,13079949,584913664.00
2020/08/20,19.80,19.97,19.57,19.64,12020926,532879264.00
2020/08/21,19.77,20.25,19.75,20.16,14768684,664797696.00
2020/08/24,20.34,20.65,20.03,20.57,19337277,889615744.00
2020/08/25,20.57,20.85,20.39,20.64,14307833,664787200.00
2020/08/26,21.08,23.70,21.08,22.30,65372824,3279552256.00
2020/08/27,22.41,22.67,22.12,22.54,27172814,1364553984.00
2020/08/28,22.54,22.99,22.22,22.87,25841658,1313708160.00
2020/08/31,23.00,23.57,22.64,23.21,29534858,1538115840.00
2020/09/01,23.09,24.18,23.09,24.01,28652602,1525388288.00
2020/09/02,24.01,24.32,23.68,23.87,22737050,1216773632.00
2020/09/03,23.76,25.09,23.62,23.97,32773076,1789564672.00
2020/09/04,23.46,23.67,22.62,23.45,32969675,1714163456.00
2020/09/07,23.54,23.81,22.75,22.78,27279059,1415122048.00
2020/09/08,22.81,23.21,22.31,22.59,17757568,904285568.00
2020/09/09,22.54,22.58,21.75,21.86,24939198,1233615744.00
2020/09/10,22.14,22.58,21.70,21.86,18872184,936306688.00
2020/09/11,21.91,22.44,21.90,22.24,17965859,893169280.00
2020/09/14,22.32,22.49,21.95,22.15,19324016,961790208.00
2020/09/15,22.08,22.26,21.44,22.21,17852284,877099200.00
2020/09/16,22.15,22.38,21.57,21.70,17122206,836847104.00
2020/09/17,21.67,21.71,21.03,21.21,17629836,840954880.00
2020/09/18,21.21,21.38,20.88,21.26,16269034,772758976.00
2020/09/21,21.26,21.46,20.91,21.01,16501897,781678016.00
2020/09/22,20.92,21.16,20.78,20.86,15647144,736188992.00
2020/09/23,20.93,21.80,20.78,21.64,33630992,1613367040.00
2020/09/24,21.39,21.57,20.97,21.07,17253039,819749440.00
2020/09/25,21.11,21.65,21.09,21.43,16078715,772072000.00
2020/09/28,21.44,21.90,21.21,21.69,19951972,965148416.00
2020/09/29,21.71,22.23,21.49,22.09,16792470,823620672.00
2020/09/30,22.12,23.31,22.12,22.96,25843553,1324052992.00
2020/10/09,23.14,23.83,22.81,23.76,21407230,1125462784.00
2020/10/12,23.76,25.73,23.61,25.59,28855814,1601723264.00
2020/10/13,25.55,26.05,25.27,25.98,20149253,1158597376.00
2020/10/14,25.96,26.14,25.58,25.85,17696267,1024070080.00
2020/10/15,25.86,25.99,25.37,25.62,16302879,933051456.00
2020/10/16,25.62,25.80,25.12,25.54,13554520,773251648.00
2020/10/19,25.81,25.87,25.06,25.14,14760222,835397312.00
2020/10/20,25.19,25.76,25.00,25.68,11880914,678038592.00
2020/10/21,25.71,26.52,25.53,26.04,15609872,907523136.00
2020/10/22,25.80,26.42,25.59,26.19,11843295,688592704.00
2020/10/23,26.15,26.47,25.27,25.59,13242144,765521728.00
2020/10/26,25.38,25.57,24.37,25.41,12084135,679821696.00
2020/10/27,26.41,27.78,26.19,27.54,34033939,2054979968.00
2020/10/28,27.79,28.48,27.47,28.19,23577531,1471948544.00
2020/10/29,27.82,28.28,27.61,27.97,14998826,935895104.00
2020/10/30,28.25,28.48,27.50,27.91,17196142,1070666880.00
2020/11/02,28.07,28.96,27.97,28.79,22663979,1440849280.00
2020/11/03,28.70,29.25,28.28,29.02,16650149,1068681536.00
2020/11/04,28.95,30.52,28.79,30.30,18406544,1218481792.00
2020/11/05,30.12,30.46,29.20,30.07,22022495,1466828032.00
2020/11/06,29.86,29.93,28.64,29.47,23423184,1528757248.00
2020/11/09,29.62,31.13,29.56,30.83,21297734,1445739136.00
2020/11/10,30.80,31.60,30.55,31.12,18769093,1302895616.00
2020/11/11,31.10,31.54,30.02,30.56,21337029,1457292416.00
2020/11/12,30.71,31.52,30.54,31.31,16036708,1110750976.00
2020/11/13,31.12,31.21,30.53,30.91,12180542,837944640.00
2020/11/16,31.30,31.37,30.57,31.02,12334110,848182976.00
2020/11/17,31.20,31.28,29.16,29.61,30176643,2016282624.00
2020/11/18,29.88,29.88,27.73,28.01,41176910,2619041536.00
2020/11/19,27.79,28.47,27.25,28.03,26958155,1677880192.00
2020/11/20,28.29,29.47,28.29,28.91,21829895,1412283520.00
2020/11/23,28.91,29.37,28.56,28.96,14550446,939454080.00
2020/11/24,28.70,28.92,27.88,28.53,18590149,1174351872.00
2020/11/25,28.46,28.53,27.60,27.81,15590068,970691392.00
2020/11/26,28.07,28.44,27.38,27.81,15982569,993312000.00
2020/11/27,27.79,28.45,27.61,28.07,10086433,631109504.00
2020/11/30,28.09,28.22,27.33,27.42,20502465,1268933760.00
2020/12/01,27.79,29.52,27.78,29.28,25912519,1676759680.00
2020/12/02,29.25,29.33,28.40,28.72,16505501,1059473920.00
2020/12/03,28.78,30.11,28.77,29.88,29121965,1926498432.00
2020/12/04,29.69,30.54,29.55,30.07,21459854,1434832768.00
2020/12/07,30.02,30.47,29.86,29.98,16038256,1074767232.00
2020/12/08,30.11,30.27,29.61,29.90,11668662,777756928.00
2020/12/09,29.91,30.73,29.59,29.61,14559165,977352896.00
2020/12/10,29.71,30.97,29.45,30.73,21240643,1436749312.00
2020/12/11,30.93,31.09,29.68,30.20,24579770,1656191104.00
2020/12/14,30.07,30.99,29.80,30.91,17105479,1163043712.00
2020/12/15,30.96,31.55,30.35,30.94,19277571,1329069952.00
2020/12/16,30.98,31.44,30.71,31.35,14430541,1000362304.00
2020/12/17,31.41,31.94,31.14,31.74,19237464,1353051136.00
2020/12/18,31.81,32.08,31.21,31.21,23907730,1681337728.00
2020/12/21,31.26,31.36,30.01,31.18,24516776,1677118080.00
2020/12/22,30.98,32.25,30.78,30.94,30545637,2145273344.00
2020/12/23,31.30,31.89,30.75,31.54,23933713,1668982016.00
2020/12/24,31.48,32.81,31.44,32.67,21155162,1516903040.00
2020/12/25,32.80,32.98,32.35,32.72,14530424,1053748608.00
2020/12/28,32.80,32.80,32.17,32.37,14850317,1071844032.00
2020/12/29,32.12,32.33,31.71,32.11,14909404,1061931584.00
2020/12/30,31.99,33.36,31.99,33.20,20504999,1502240640.00
2020/12/31,33.20,33.95,32.83,33.67,21238820,1585707392.00
2021/01/04,31.90,32.73,30.26,30.63,160983448,11149761536.00
2021/01/05,30.30,31.61,30.30,31.01,81947678,5674905600.00
2021/01/06,31.01,32.88,30.66,32.12,54441290,3894830336.00
2021/01/07,31.95,35.31,31.90,34.82,60444711,4529107456.00
2021/01/08,34.86,35.18,32.67,34.15,55438695,4157353984.00
2021/01/11,33.49,33.72,31.90,32.38,45089901,3293127168.00
2021/01/12,32.10,32.80,30.99,32.59,40748944,2909832192.00
2021/01/13,32.92,33.49,31.83,32.17,26970500,1950812800.00
2021/01/14,31.76,32.74,31.72,32.07,28117614,2018213888.00
2021/01/15,31.66,32.35,31.33,32.22,23897889,1691559552.00
2021/01/18,32.08,32.72,31.70,32.27,18780818,1345921536.00
2021/01/19,32.26,32.35,31.26,31.71,29793779,2099678592.00
2021/01/20,31.76,33.91,31.55,33.91,51163078,3782132992.00
2021/01/21,33.64,34.41,33.49,33.95,28318287,2141298816.00
2021/01/22,33.76,36.46,33.76,36.33,41534277,3273554176.00
2021/01/25,36.06,37.68,36.04,36.81,32130564,2630590976.00
2021/01/26,36.47,37.19,35.92,35.96,26380500,2132833536.00
2021/01/27,36.03,37.60,35.51,37.09,28169117,2296193280.00
2021/01/28,36.27,36.76,35.40,35.51,25299189,2022688256.00
2021/01/29,36.10,36.46,35.12,35.43,22801555,1807624960.00
2021/02/01,35.51,36.08,34.63,35.64,25348278,1993908864.00
2021/02/02,36.01,36.87,35.77,36.14,25919467,2084826752.00
2021/02/03,36.01,36.55,35.23,35.64,25259998,2009913600.00
2021/02/04,35.11,35.83,34.91,35.34,22534067,1768090496.00
2021/02/05,35.78,37.55,35.35,37.00,37134693,3020957440.00
2021/02/08,37.06,38.74,36.19,38.74,28632556,2384481024.00
2021/02/09,38.53,39.42,37.84,38.35,32999881,2817893888.00
2021/02/10,38.64,41.60,37.74,41.07,34550800,3067374336.00
2021/02/18,41.76,41.80,39.60,39.68,28920345,2591912704.00
2021/02/19,39.70,40.45,38.11,40.07,25423870,2223686656.00
2021/02/22,39.93,40.00,36.92,37.06,36839967,3095284480.00
2021/02/23,36.46,37.77,35.93,36.64,26152169,2133290752.00
2021/02/24,36.26,36.50,32.99,33.63,54173713,4146122240.00
2021/02/25,33.97,35.32,33.45,34.53,37620033,2883739136.00
2021/02/26,33.49,34.04,31.88,32.48,42121555,3068527616.00
2021/03/01,32.59,33.04,30.24,31.19,64701615,4483639296.00
2021/03/02,31.72,32.06,30.12,30.65,52728365,3639640320.00
2021/03/03,30.32,30.97,29.99,30.91,29637887,2015418752.00
2021/03/04,30.53,30.53,28.38,28.60,54081471,3511171072.00
2021/03/05,27.84,28.73,27.73,28.15,44491620,2799353344.00
2021/03/08,28.51,28.56,25.43,25.49,66902865,3974704384.00
2021/03/09,25.24,25.73,24.17,24.24,66718926,3713409024.00
2021/03/10,25.14,26.50,24.83,25.59,69617086,3991585792.00
2021/03/11,25.60,27.89,25.40,27.20,61008154,3685203200.00
2021/03/12,27.55,27.78,26.66,27.70,42881219,2616510208.00
2021/03/15,27.30,27.33,25.55,25.96,48243368,2815526144.00
2021/03/16,26.40,26.55,25.04,26.27,40498548,2342095872.00
2021/03/17,26.07,26.65,25.57,26.01,38752474,2255706112.00
2021/03/18,26.28,27.09,26.01,26.99,39171127,2333501184.00
2021/03/19,26.19,26.38,25.06,25.49,46433176,2663300096.00
2021/03/22,25.68,25.95,25.23,25.58,25557052,1458989696.00
2021/03/23,25.58,26.22,25.46,26.01,27143955,1564513152.00
2021/03/24,25.76,27.28,25.76,26.75,41234692,2468167168.00
2021/03/25,26.33,27.43,25.95,27.05,28158617,1687534208.00
2021/03/26,27.42,28.01,26.96,27.81,37002016,2283427328.00
2021/03/29,27.38,27.47,26.24,26.90,42620866,2561574400.00
2021/03/30,26.87,28.24,26.60,27.22,38121610,2336701696.00
2021/03/31,26.96,27.06,26.37,26.53,28488986,1693370496.00
2021/04/01,26.64,28.31,26.61,28.24,36671881,2259943168.00
2021/04/02,28.30,29.19,27.97,28.93,33053199,2117060608.00
2021/04/06,29.16,29.43,27.98,28.22,29347803,1855808896.00
2021/04/07,28.08,28.17,27.01,27.22,34342787,2100331904.00
2021/04/08,26.92,27.68,26.87,27.47,25539069,1557016576.00
2021/04/09,27.51,28.06,27.02,27.47,22453005,1373916032.00
2021/04/12,27.28,27.47,25.59,25.97,41277654,2421275904.00
2021/04/13,25.96,27.37,25.94,26.71,35822403,2143856384.00
2021/04/14,26.76,27.65,26.76,27.20,20568360,1249852160.00
2021/04/15,26.93,27.31,26.35,26.76,17228125,1029187904.00
2021/04/16,27.24,27.46,26.19,26.60,18937125,1131483008.00
2021/04/19,26.44,27.55,26.23,27.45,26037605,1581400704.00
2021/04/20,27.28,28.24,26.92,27.75,35350634,2177325312.00
2021/04/21,27.37,28.60,27.13,28.43,34269415,2134429184.00
2021/04/22,28.70,28.76,27.61,28.54,33603059,2111693312.00
2021/04/23,29.61,33.11,29.56,31.73,80718993,5610244096.00
2021/04/26,31.90,32.70,31.57,31.64,49460397,3531823616.00
2021/04/27,31.64,33.37,31.22,33.26,44486315,3232615936.00
2021/04/28,32.97,34.18,32.81,33.88,33689504,2523403520.00
2021/04/29,33.72,34.18,32.91,33.61,25400150,1897064832.00
2021/04/30,33.43,34.04,33.42,33.49,18637657,1396402816.00
2021/05/06,33.27,33.53,32.01,32.53,30786806,2238723328.00
2021/05/07,33.04,33.16,31.12,31.12,27698933,1967985024.00
2021/05/10,31.44,32.25,30.71,31.21,24490291,1710378112.00
2021/05/11,31.07,32.45,30.18,32.25,30875545,2175497984.00
2021/05/12,32.31,33.93,31.80,33.60,30445806,2227351296.00
2021/05/13,33.04,33.81,32.44,33.72,25149281,1862212224.00
2021/05/14,33.67,34.49,33.05,33.60,25033937,1881346944.00
2021/05/17,33.72,35.50,33.72,35.04,24674942,1913084032.00
2021/05/18,34.86,35.40,34.50,35.05,18253130,1418592640.00
2021/05/19,34.86,35.40,34.46,35.19,15286640,1186369152.00
2021/05/20,34.79,35.31,34.58,34.94,18723883,1453842432.00
2021/05/21,35.09,36.05,34.54,35.86,24586067,1940340864.00
2021/05/24,35.90,36.11,34.55,35.63,19253952,1513726720.00
2021/05/25,35.58,37.36,35.54,37.14,27439107,2242390272.00
2021/05/26,36.97,37.24,36.46,36.69,16273017,1329148800.00
