601390 中国中铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/05,1.08,1.09,1.05,1.09,22235371,61455304.00
2013/08/06,1.07,1.08,1.03,1.04,31437088,86053072.00
2013/08/07,1.04,1.07,0.99,1.00,38444367,104471472.00
2013/08/08,0.99,1.01,0.97,0.99,27958815,75041240.00
2013/08/09,1.00,1.02,0.95,0.99,26592490,71036992.00
2013/08/12,1.00,1.07,0.99,1.06,36493655,99319160.00
2013/08/13,1.08,1.08,1.03,1.05,25119698,68805056.00
2013/08/14,1.06,1.08,1.03,1.03,31368905,86030528.00
2013/08/15,1.05,1.09,1.03,1.04,38559828,106120920.00
2013/08/16,1.04,1.31,1.01,1.04,64992227,180503520.00
2013/08/19,1.04,1.06,1.01,1.03,22208202,60432116.00
2013/08/20,1.06,1.11,1.03,1.04,55066746,152222320.00
2013/08/21,1.03,1.04,1.01,1.03,16588973,45103808.00
2013/08/22,1.02,1.03,1.00,1.00,15435737,41734488.00
2013/08/23,1.01,1.03,0.95,0.97,19090888,51016968.00
2013/08/26,0.99,1.02,0.96,1.01,17195388,46138156.00
2013/08/27,1.00,1.01,0.97,0.99,19730966,52904912.00
2013/08/28,0.98,0.99,0.95,0.98,31937469,84939136.00
2013/08/29,0.98,0.99,0.94,0.96,25719173,68114248.00
2013/08/30,0.95,0.98,0.94,0.97,18935662,50231000.00
2013/09/02,1.00,1.04,0.98,1.03,44298864,119724992.00
2013/09/03,1.04,1.07,1.01,1.06,44582411,121881696.00
2013/09/04,1.06,1.06,1.03,1.04,24194521,66152220.00
2013/09/05,1.04,1.06,1.02,1.03,23419333,63835408.00
2013/09/06,1.03,1.06,1.02,1.05,19772191,54043128.00
2013/09/09,1.06,1.14,1.05,1.12,63352835,177098816.00
2013/09/10,1.13,1.20,1.11,1.19,77022522,220212096.00
2013/09/11,1.22,1.31,1.18,1.22,101986543,300123648.00
2013/09/12,1.21,1.23,1.15,1.20,61564742,177678384.00
2013/09/13,1.20,1.24,1.17,1.19,40765392,117854368.00
2013/09/16,1.20,1.21,1.14,1.16,41820438,119902728.00
2013/09/17,1.15,1.16,1.09,1.10,29812932,84054960.00
2013/09/18,1.11,1.12,1.08,1.11,25338428,70702528.00
2013/09/23,1.13,1.15,1.11,1.14,23784988,67089124.00
2013/09/24,1.14,1.15,1.06,1.08,37189248,103410640.00
2013/09/25,1.07,1.09,1.05,1.05,19476055,53700844.00
2013/09/26,1.04,1.05,1.01,1.01,21984475,59737808.00
2013/09/27,1.01,1.02,0.97,0.99,26160403,70028896.00
2013/09/30,0.99,1.01,0.97,1.00,15262352,40938192.00
2013/10/08,1.00,1.05,0.98,1.04,20599651,55766160.00
2013/10/09,1.04,1.05,1.02,1.05,15467473,42135448.00
2013/10/10,1.04,1.06,0.96,0.99,24282829,65551992.00
2013/10/11,1.01,1.05,1.00,1.04,23514644,64030084.00
2013/10/14,1.11,1.31,1.11,1.31,291436405,861945408.00
2013/10/15,1.30,1.30,1.15,1.17,158952678,459797248.00
2013/10/16,1.16,1.17,1.08,1.10,63697673,178980672.00
2013/10/17,1.13,1.15,1.09,1.12,35360774,99386024.00
2013/10/18,1.13,1.15,1.10,1.11,30508189,85883696.00
2013/10/21,1.12,1.15,1.09,1.15,49865313,140407936.00
2013/10/22,1.13,1.25,1.12,1.17,99425664,284942656.00
2013/10/23,1.18,1.25,1.14,1.15,61523168,177026368.00
2013/10/24,1.14,1.15,1.06,1.11,50182824,140304880.00
2013/10/25,1.10,1.12,1.08,1.10,27200294,75911616.00
2013/10/28,1.10,1.13,1.09,1.10,20552028,57493848.00
2013/10/29,1.10,1.14,1.02,1.10,65491591,181952816.00
2013/10/30,1.09,1.19,1.07,1.18,68010077,192874032.00
2013/10/31,1.20,1.22,1.15,1.17,65881185,189174144.00
2013/11/01,1.19,1.20,1.15,1.19,37115903,106493688.00
2013/11/04,1.20,1.21,1.15,1.17,59339857,170046736.00
2013/11/05,1.15,1.19,1.10,1.18,55567930,157338432.00
2013/11/06,1.17,1.18,1.11,1.11,44165599,125176720.00
2013/11/07,1.12,1.15,1.10,1.12,34432392,96831440.00
2013/11/08,1.11,1.13,1.09,1.10,26068233,72950152.00
2013/11/11,1.12,1.16,1.11,1.15,41087074,116217000.00
2013/11/12,1.16,1.17,1.12,1.16,37427631,106227712.00
2013/11/13,1.15,1.16,1.11,1.12,31268812,88280008.00
2013/11/14,1.11,1.14,1.10,1.12,20381809,57208792.00
2013/11/15,1.12,1.19,1.11,1.16,48161779,137484208.00
2013/11/18,1.17,1.22,1.16,1.22,72845810,210021872.00
2013/11/19,1.22,1.23,1.19,1.21,44553689,129309832.00
2013/11/20,1.22,1.24,1.20,1.23,42020587,122243424.00
2013/11/21,1.22,1.22,1.18,1.21,34943178,100994240.00
2013/11/22,1.21,1.22,1.17,1.18,32642668,93940320.00
2013/11/25,1.17,1.25,1.17,1.25,59344890,172784640.00
2013/11/26,1.27,1.29,1.22,1.24,70086194,205920016.00
2013/11/27,1.26,1.34,1.25,1.32,139242518,417655904.00
2013/11/28,1.34,1.36,1.31,1.32,60785328,183811616.00
2013/11/29,1.33,1.33,1.28,1.29,45577452,136047648.00
2013/12/02,1.26,1.31,1.22,1.22,87439361,257905472.00
2013/12/03,1.22,1.28,1.22,1.27,48198790,141800640.00
2013/12/04,1.26,1.32,1.25,1.29,67693311,202008352.00
2013/12/05,1.30,1.32,1.27,1.29,32838732,97933088.00
2013/12/06,1.29,1.31,1.27,1.29,45578541,135768960.00
2013/12/09,1.30,1.31,1.27,1.27,31470461,93470552.00
2013/12/10,1.28,1.29,1.23,1.25,41020476,120910592.00
2013/12/11,1.24,1.25,1.17,1.19,46892418,135791072.00
2013/12/12,1.17,1.22,1.17,1.19,32191555,92684712.00
2013/12/13,1.17,1.19,1.15,1.17,38230033,109217320.00
2013/12/16,1.18,1.18,1.11,1.12,41927363,118402672.00
2013/12/17,1.12,1.13,1.09,1.10,27849596,77733976.00
2013/12/18,1.10,1.11,1.08,1.10,15009192,41749368.00
2013/12/19,1.11,1.12,1.08,1.08,16417786,45695604.00
2013/12/20,1.08,1.10,1.02,1.03,26886724,73680824.00
2013/12/23,1.03,1.04,0.99,1.01,17973340,48616252.00
2013/12/24,1.01,1.03,0.98,1.00,32866606,88683072.00
2013/12/25,1.00,1.01,0.95,0.98,40091160,106825928.00
2013/12/26,0.98,0.98,0.91,0.92,25488611,67015032.00
2013/12/27,0.92,0.97,0.92,0.95,26740893,70520336.00
2013/12/30,0.97,0.99,0.94,0.96,28342971,75408256.00
2013/12/31,0.96,1.00,0.94,0.99,16413088,43779156.00
2014/01/02,0.99,1.00,0.97,0.98,17100561,45725392.00
2014/01/03,0.97,0.98,0.92,0.93,19892572,52316456.00
2014/01/06,0.89,0.89,0.79,0.82,55131399,138499680.00
2014/01/07,0.79,0.84,0.79,0.80,17160655,43005252.00
2014/01/08,0.81,0.83,0.72,0.75,43261993,106655328.00
2014/01/09,0.75,0.76,0.73,0.75,26510997,64648128.00
2014/01/10,0.75,0.75,0.67,0.69,35527338,84794624.00
2014/01/13,0.68,0.72,0.66,0.69,24832554,58974428.00
2014/01/14,0.69,0.71,0.67,0.71,27956813,66439052.00
2014/01/15,0.71,0.71,0.68,0.71,18638974,44504232.00
2014/01/16,0.71,0.73,0.69,0.71,16797739,40276332.00
2014/01/17,0.70,0.71,0.68,0.69,18211192,43376056.00
2014/01/20,0.69,0.70,0.67,0.69,13338666,31686838.00
2014/01/21,0.69,0.73,0.69,0.73,16615889,39970356.00
2014/01/22,0.73,0.79,0.72,0.79,27341406,67174024.00
2014/01/23,0.79,0.79,0.76,0.76,15533830,38198544.00
2014/01/24,0.76,0.78,0.75,0.77,19128181,47016032.00
2014/01/27,0.75,0.76,0.71,0.72,22666619,54691812.00
2014/01/28,0.72,0.75,0.70,0.75,20834157,50353304.00
2014/01/29,0.75,0.76,0.74,0.75,14853583,36245660.00
2014/01/30,0.74,0.75,0.69,0.72,19549481,47023360.00
2014/02/07,0.71,0.72,0.68,0.72,19991994,47765324.00
2014/02/10,0.73,0.79,0.71,0.77,45761217,111991888.00
2014/02/11,0.78,0.79,0.75,0.78,36041532,88620240.00
2014/02/12,0.78,0.79,0.76,0.79,20841423,51370940.00
2014/02/13,0.78,0.79,0.76,0.76,23220262,57183064.00
2014/02/14,0.76,0.84,0.76,0.81,48446764,120888984.00
2014/02/17,0.82,0.83,0.79,0.82,30442791,75947952.00
2014/02/18,0.81,0.82,0.76,0.77,28620701,70778672.00
2014/02/19,0.77,0.80,0.75,0.79,34630928,85382376.00
2014/02/20,0.80,0.83,0.78,0.80,42749791,106726176.00
2014/02/21,0.80,0.80,0.76,0.78,33133951,81741536.00
2014/02/24,0.77,0.77,0.71,0.72,30893526,74642592.00
2014/02/25,0.72,0.73,0.67,0.68,33971999,81250968.00
2014/02/26,0.67,0.68,0.63,0.66,35730943,83922448.00
2014/02/27,0.67,0.70,0.65,0.68,29361775,69240960.00
2014/02/28,0.67,0.70,0.65,0.69,19160039,45336952.00
2014/03/03,0.68,0.73,0.67,0.71,27623086,66110988.00
2014/03/04,0.70,0.71,0.68,0.70,19392528,46135968.00
2014/03/05,0.71,0.72,0.68,0.69,17510770,41808176.00
2014/03/06,0.69,0.71,0.66,0.70,17700879,42065644.00
2014/03/07,0.70,0.71,0.68,0.69,18751126,44681152.00
2014/03/10,0.68,0.68,0.62,0.63,24787487,57952284.00
2014/03/11,0.62,0.65,0.62,0.64,17667055,41014300.00
2014/03/12,0.63,0.65,0.62,0.64,15609726,36254844.00
2014/03/13,0.64,0.67,0.63,0.66,21086834,49426316.00
2014/03/14,0.65,0.66,0.64,0.65,12619878,29508626.00
2014/03/17,0.65,0.67,0.64,0.66,21779350,51082004.00
2014/03/18,0.67,0.69,0.66,0.67,15793878,37308312.00
2014/03/19,0.68,0.68,0.64,0.66,16222886,38048600.00
2014/03/20,0.66,0.75,0.66,0.71,80066583,192529840.00
2014/03/21,0.70,0.77,0.69,0.76,49412065,119963928.00
2014/03/24,0.76,0.80,0.75,0.79,49702581,122808216.00
2014/03/25,0.79,0.80,0.77,0.77,32963044,81441496.00
2014/03/26,0.78,0.79,0.75,0.76,18220841,44811668.00
2014/03/27,0.75,0.78,0.73,0.75,23132828,56535244.00
2014/03/28,0.75,0.79,0.74,0.78,25696924,63256320.00
2014/03/31,0.79,0.84,0.77,0.81,59664455,149095360.00
2014/04/01,0.81,0.87,0.80,0.86,61328847,155441488.00
2014/04/02,0.86,0.90,0.84,0.86,48017029,123055104.00
2014/04/03,0.93,0.99,0.86,0.87,93579249,244307712.00
2014/04/04,0.85,0.88,0.84,0.87,41696713,106177056.00
2014/04/08,0.86,0.91,0.85,0.91,39156149,100732616.00
2014/04/09,0.94,0.96,0.90,0.90,44765830,117057472.00
2014/04/10,0.91,1.14,0.89,1.05,165490997,448367936.00
2014/04/11,1.05,1.06,0.98,1.01,98413935,266958992.00
2014/04/14,1.00,1.01,0.97,0.99,45612293,122050568.00
2014/04/15,0.98,0.99,0.93,0.94,39566805,104396872.00
2014/04/16,0.92,0.95,0.91,0.93,25489011,66806120.00
2014/04/17,0.93,0.95,0.91,0.91,23358432,61108500.00
2014/04/18,0.90,0.92,0.88,0.90,25475767,65978784.00
2014/04/21,0.88,0.91,0.85,0.86,26450695,68111248.00
2014/04/22,0.85,0.87,0.82,0.84,30362430,76687672.00
2014/04/23,0.83,0.86,0.83,0.84,19310456,48936624.00
2014/04/24,0.84,0.87,0.83,0.85,20362344,51721700.00
2014/04/25,0.85,0.87,0.81,0.83,26462822,66993304.00
2014/04/28,0.83,0.83,0.78,0.78,27982098,69797880.00
2014/04/29,0.78,0.82,0.77,0.82,21135948,52601720.00
2014/04/30,0.81,0.85,0.81,0.82,17086372,43014676.00
2014/05/05,0.93,0.99,0.88,0.91,72374816,188197216.00
2014/05/06,0.90,0.94,0.89,0.91,32630612,84962192.00
2014/05/07,0.92,0.98,0.91,0.92,68655008,180750112.00
2014/05/08,0.93,0.95,0.91,0.92,38505637,100731504.00
2014/05/09,0.92,0.93,0.87,0.90,28617567,74191520.00
2014/05/12,0.93,0.96,0.91,0.96,36435480,95787200.00
2014/05/13,0.96,0.96,0.93,0.93,19021631,50089176.00
2014/05/14,0.93,0.94,0.91,0.93,16364643,42773440.00
2014/05/15,0.92,0.93,0.89,0.90,21111662,54878068.00
2014/05/16,0.89,0.91,0.87,0.90,23562015,60844288.00
2014/05/19,0.90,0.91,0.87,0.87,16923119,43527096.00
2014/05/20,0.88,0.90,0.87,0.88,14881352,38287604.00
2014/05/21,0.88,0.91,0.86,0.91,15665302,40504996.00
2014/05/22,0.91,0.92,0.88,0.89,17182921,44508720.00
2014/05/23,0.88,0.89,0.86,0.88,16737680,42924460.00
2014/05/26,0.89,0.90,0.87,0.89,21077935,54309548.00
2014/05/27,0.89,0.89,0.87,0.88,11064009,28421198.00
2014/05/28,0.88,0.90,0.86,0.90,19120792,49103004.00
2014/05/29,0.89,0.90,0.86,0.87,14807146,38008744.00
2014/05/30,0.87,0.88,0.85,0.87,16000771,40877472.00
2014/06/03,0.87,0.89,0.86,0.87,16782568,43103388.00
2014/06/04,0.86,0.88,0.85,0.86,16014343,40867264.00
2014/06/05,0.86,0.89,0.85,0.87,26059717,66685764.00
2014/06/06,0.87,0.88,0.85,0.87,12404457,31720564.00
2014/06/09,0.85,0.87,0.85,0.85,14992004,38250140.00
2014/06/10,0.85,0.88,0.85,0.88,20843200,53235048.00
2014/06/11,0.87,0.88,0.86,0.86,14949127,38236740.00
2014/06/12,0.87,0.89,0.85,0.88,23425123,59951464.00
2014/06/13,0.88,0.92,0.87,0.92,47444444,123107176.00
2014/06/16,0.92,0.94,0.90,0.93,36552203,95557744.00
2014/06/17,0.93,0.93,0.89,0.91,27176509,70791704.00
2014/06/18,0.91,0.91,0.89,0.89,18306678,47393932.00
2014/06/19,0.91,0.92,0.86,0.87,24945908,64438964.00
2014/06/20,0.86,0.89,0.86,0.87,12795371,32814788.00
2014/06/23,0.88,0.89,0.86,0.87,10552918,27058982.00
2014/06/24,0.87,0.89,0.86,0.89,16983296,43557708.00
2014/06/25,0.88,0.88,0.85,0.86,18441435,47092040.00
2014/06/26,0.86,0.88,0.85,0.86,16876781,43132452.00
2014/06/27,0.86,0.89,0.85,0.87,22024220,56437984.00
2014/06/30,0.87,0.92,0.87,0.89,28028816,72505528.00
2014/07/01,0.90,0.90,0.88,0.90,18903476,48719380.00
2014/07/02,0.90,0.90,0.87,0.89,22722600,58454640.00
2014/07/03,0.89,0.89,0.86,0.88,34120003,87504408.00
2014/07/04,0.88,0.90,0.87,0.89,26476511,68128896.00
2014/07/07,0.89,0.94,0.89,0.93,52588661,137283792.00
2014/07/08,0.93,0.93,0.90,0.92,20253393,52718528.00
2014/07/09,0.92,0.94,0.90,0.90,29783957,77630120.00
2014/07/10,0.91,0.94,0.90,0.93,35600562,93127024.00
2014/07/11,0.93,0.97,0.93,0.96,46987878,124177320.00
2014/07/14,0.96,0.98,0.94,0.98,37090207,98385800.00
2014/07/15,0.97,1.01,0.97,0.98,58006487,155354928.00
2014/07/16,0.98,1.03,0.96,1.00,56317296,151582912.00
2014/07/17,1.00,1.02,0.97,0.98,39126197,104855376.00
2014/07/18,0.97,1.02,0.96,1.01,41803576,112490936.00
2014/07/21,1.01,1.05,1.00,1.01,41041961,111386928.00
2014/07/22,1.00,1.04,1.00,1.02,38822572,105308600.00
2014/07/23,1.02,1.14,1.01,1.08,109034638,300870304.00
2014/07/24,1.07,1.13,1.05,1.12,94965620,265320192.00
2014/07/25,1.12,1.12,1.09,1.12,53784295,150281568.00
2014/07/28,1.13,1.22,1.13,1.21,127739335,367632800.00
2014/07/29,1.23,1.24,1.20,1.21,67864156,196962368.00
2014/07/30,1.20,1.21,1.16,1.17,58110185,166726656.00
2014/07/31,1.19,1.22,1.18,1.21,56403325,162949312.00
2014/08/01,1.20,1.22,1.16,1.17,66908341,193031040.00
2014/08/04,1.19,1.26,1.18,1.26,92907400,271350784.00
2014/08/05,1.26,1.30,1.25,1.27,79595694,236052864.00
2014/08/06,1.28,1.28,1.23,1.26,52072812,150229200.00
2014/08/07,1.27,1.28,1.21,1.21,55877541,160246256.00
2014/08/08,1.21,1.24,1.20,1.23,41065472,117080448.00
2014/08/11,1.23,1.28,1.23,1.27,45364999,131131640.00
2014/08/12,1.28,1.28,1.25,1.26,37554724,108541912.00
2014/08/13,1.27,1.28,1.24,1.27,41783877,120784536.00
2014/08/14,1.27,1.28,1.23,1.25,36249704,104534344.00
2014/08/15,1.24,1.27,1.23,1.26,50677460,146022736.00
2014/08/18,1.26,1.28,1.25,1.26,42989192,124207504.00
2014/08/19,1.26,1.27,1.23,1.24,47573814,136464928.00
2014/08/20,1.24,1.25,1.22,1.23,43171553,123632136.00
2014/08/21,1.23,1.24,1.18,1.20,53981357,153029840.00
2014/08/22,1.21,1.22,1.20,1.22,33566392,95300800.00
2014/08/25,1.24,1.25,1.20,1.20,37066476,105735880.00
2014/08/26,1.20,1.21,1.17,1.17,32633184,92039664.00
2014/08/27,1.17,1.18,1.15,1.15,34518032,96291896.00
2014/08/28,1.15,1.16,1.13,1.14,26667630,73907680.00
2014/08/29,1.14,1.19,1.13,1.18,39130410,109215592.00
2014/09/01,1.20,1.22,1.18,1.20,40821009,115703504.00
2014/09/02,1.21,1.23,1.20,1.23,44994845,127990872.00
2014/09/03,1.23,1.27,1.23,1.27,80629471,232576208.00
2014/09/04,1.27,1.29,1.26,1.27,45415883,131763392.00
2014/09/05,1.28,1.31,1.28,1.30,60564478,176880448.00
2014/09/09,1.30,1.31,1.28,1.30,45376524,132834848.00
2014/09/10,1.29,1.34,1.28,1.30,75914485,223193008.00
2014/09/11,1.29,1.33,1.27,1.28,71401348,208850864.00
2014/09/12,1.28,1.33,1.26,1.32,72804654,213569008.00
2014/09/15,1.32,1.35,1.30,1.34,64090627,189501536.00
2014/09/16,1.34,1.56,1.32,1.41,247851079,760998208.00
2014/09/17,1.40,1.50,1.38,1.47,170688592,524727840.00
2014/09/18,1.44,1.46,1.38,1.40,118103779,360566016.00
2014/09/19,1.41,1.47,1.39,1.44,87689329,268664768.00
2014/09/22,1.42,1.43,1.33,1.35,94097019,283247104.00
2014/09/23,1.35,1.38,1.34,1.37,45852479,137279888.00
2014/09/24,1.36,1.50,1.35,1.48,139897388,431811360.00
2014/09/25,1.51,1.53,1.44,1.45,100647920,313195456.00
2014/09/26,1.44,1.47,1.42,1.45,46031200,141623808.00
2014/09/29,1.49,1.54,1.46,1.48,101651091,318052064.00
2014/09/30,1.49,1.52,1.47,1.50,69358303,216439680.00
2014/10/08,1.51,1.51,1.45,1.49,91888301,285436928.00
2014/10/09,1.48,1.56,1.47,1.52,116393979,366238912.00
2014/10/10,1.50,1.52,1.48,1.49,76455469,239178208.00
2014/10/13,1.49,1.49,1.44,1.46,72970097,224981136.00
2014/10/14,1.46,1.50,1.44,1.46,82024359,254096864.00
2014/10/15,1.46,1.49,1.44,1.48,66722544,206857472.00
2014/10/16,1.47,1.79,1.46,1.69,515351463,1710160768.00
2014/10/17,1.65,1.66,1.55,1.61,222907969,721743680.00
2014/10/20,1.61,1.63,1.57,1.59,85407329,275038400.00
2014/10/21,1.60,1.62,1.53,1.53,114198315,365236384.00
2014/10/22,1.53,1.62,1.51,1.57,119208974,381108032.00
2014/10/23,1.56,1.74,1.55,1.60,171965756,560768832.00
2014/10/24,1.61,1.68,1.55,1.56,116081214,375854464.00
2014/10/27,1.54,1.62,1.48,1.61,137737718,435876192.00
2014/10/28,1.63,1.93,1.61,1.93,491316853,1695562240.00
2014/10/29,2.03,2.29,1.97,2.19,810331174,3038664448.00
2014/10/30,2.12,2.57,2.09,2.57,865161908,3523675136.00
2014/10/31,2.60,2.64,2.41,2.51,653504815,2699513088.00
2014/11/03,2.52,2.60,2.47,2.59,470754675,1962156032.00
2014/11/04,2.65,3.00,2.56,2.89,706867833,3134496768.00
2014/11/05,2.88,2.88,2.67,2.69,389961750,1700847872.00
2014/11/06,2.72,2.88,2.72,2.80,354772885,1567625472.00
2014/11/07,2.81,2.87,2.47,2.59,432602891,1861642496.00
2014/11/10,2.57,2.85,2.49,2.78,436314907,1892597760.00
2014/11/11,2.77,2.77,2.48,2.59,385172450,1636724352.00
2014/11/12,2.58,2.77,2.51,2.71,333242712,1424855296.00
2014/11/13,2.67,2.74,2.58,2.69,266170120,1140390272.00
2014/11/14,2.63,2.68,2.58,2.63,164211420,698539008.00
2014/11/17,2.76,2.80,2.61,2.68,280946461,1218604928.00
2014/11/18,2.67,2.84,2.60,2.75,294168087,1278526464.00
2014/11/19,2.77,2.81,2.67,2.70,213744065,934692416.00
2014/11/20,2.67,2.77,2.64,2.71,186946618,812656192.00
2014/11/21,2.73,2.78,2.72,2.78,247894198,1086291200.00
2014/11/24,2.84,3.17,2.77,3.11,525271624,2427025408.00
2014/11/25,3.06,3.27,3.01,3.19,409177342,1961463040.00
2014/11/26,3.28,3.43,3.16,3.25,370214567,1823900928.00
2014/11/27,3.27,3.34,3.12,3.21,263587380,1270389888.00
2014/11/28,3.18,3.57,3.09,3.46,466400565,2301932544.00
2014/12/01,3.42,3.46,3.27,3.31,304314492,1517188480.00
2014/12/02,3.26,3.43,3.24,3.39,296901594,1482076928.00
2014/12/03,3.39,3.55,3.27,3.38,375153386,1891545344.00
2014/12/04,3.37,3.48,3.33,3.46,405158264,2040112896.00
2014/12/05,3.46,3.46,3.07,3.28,400770562,1978984448.00
2014/12/08,3.24,3.77,3.12,3.77,717047052,3747694848.00
2014/12/09,3.82,4.31,3.60,3.75,899051365,5132865024.00
2014/12/10,3.77,4.27,3.77,4.26,590308871,3359742720.00
2014/12/11,4.32,4.62,4.17,4.46,523305925,3157867776.00
2014/12/12,4.46,5.07,4.27,5.07,697913945,4450891776.00
2014/12/15,5.12,5.74,4.98,5.58,841456456,5959948800.00
2014/12/16,5.62,5.97,5.39,5.65,754220031,5506656256.00
2014/12/17,5.67,6.10,5.59,6.02,706040271,5311497728.00
2014/12/18,6.02,6.76,5.86,6.66,684554477,5419173888.00
2014/12/19,6.67,7.49,6.67,7.49,651064471,5757712896.00
2014/12/22,8.27,8.40,6.86,7.19,1000177305,9571006464.00
2014/12/23,6.87,7.87,6.31,6.99,746597861,6439906304.00
2014/12/24,6.70,6.88,6.23,6.33,571091476,4643455488.00
2014/12/25,6.39,7.13,6.37,7.13,687752130,5759590400.00
2014/12/26,7.32,7.97,6.97,7.50,963665014,8777883648.00
2014/12/29,7.40,8.07,7.17,7.72,742471042,6921991680.00
2014/12/30,7.53,7.77,7.34,7.62,420563123,3842596096.00
2014/12/31,7.88,8.23,7.59,7.67,530909721,5033989120.00
2015/01/05,7.74,7.74,7.27,7.50,469902172,4268894976.00
2015/01/06,7.50,7.67,7.17,7.53,486089962,4426149376.00
2015/01/07,7.55,7.61,7.37,7.50,343790697,3131618560.00
2015/01/08,7.47,7.47,6.91,6.95,368446942,3227384576.00
2015/01/09,6.80,7.54,6.67,7.00,455812453,3979206656.00
2015/01/12,6.77,6.84,6.45,6.49,322330289,2658181120.00
2015/01/13,6.43,6.65,6.40,6.49,172159538,1401493760.00
2015/01/14,6.52,6.60,6.25,6.33,183191956,1473043968.00
2015/01/15,6.34,6.86,6.31,6.83,352902491,2915353088.00
2015/01/16,6.82,7.23,6.68,6.89,355148614,3043178240.00
2015/01/19,6.27,6.56,6.04,6.04,335359534,2641725184.00
2015/01/20,5.97,6.50,5.93,6.37,355000438,2806875136.00
2015/01/21,6.45,6.62,6.27,6.59,403849720,3269085952.00
2015/01/22,6.53,6.58,6.36,6.50,286996375,2320987392.00
2015/01/23,6.51,6.70,6.40,6.48,266860500,2184250112.00
2015/01/26,6.52,6.56,6.41,6.52,179598730,1457640576.00
2015/01/27,6.53,7.22,6.46,7.08,638239326,5411485696.00
2015/01/28,6.87,7.47,6.82,6.95,567266042,4961874432.00
2015/01/29,6.87,7.17,6.75,7.05,361325890,3128170752.00
2015/01/30,7.06,7.06,6.49,6.51,352357431,2926006272.00
2015/02/11,7.27,7.27,6.67,6.69,346709898,2957444352.00
2015/02/12,6.77,7.15,6.73,6.87,260966187,2239604992.00
2015/02/13,6.92,7.00,6.76,6.83,211440259,1789624064.00
2015/02/16,6.81,6.86,6.67,6.73,185019552,1550561920.00
2015/02/17,6.75,6.85,6.71,6.72,120820648,1012913472.00
2015/02/25,6.75,6.82,6.57,6.64,188263525,1565321344.00
2015/02/26,6.58,7.27,6.36,7.01,503801285,4280915200.00
2015/02/27,6.97,7.13,6.87,6.95,312542072,2693370624.00
2015/03/02,7.05,7.05,6.87,6.94,226055409,1937069824.00
2015/03/03,6.86,6.99,6.67,6.77,303808600,2560976384.00
2015/03/04,6.83,6.89,6.65,6.71,178440199,1493985536.00
2015/03/05,6.63,6.92,6.40,6.75,304361579,2501440000.00
2015/03/06,6.74,6.76,6.54,6.55,153266716,1263792128.00
2015/03/09,6.44,6.68,6.42,6.63,138163869,1135052416.00
2015/03/10,6.65,6.67,6.48,6.51,142160722,1160669696.00
2015/03/11,6.51,6.62,6.47,6.49,119631479,975455296.00
2015/03/12,6.52,6.61,6.45,6.54,145393826,1184555264.00
2015/03/13,6.57,6.92,6.52,6.71,314520425,2628769280.00
2015/03/16,6.74,6.82,6.61,6.76,248758523,2079092736.00
2015/03/17,7.17,7.45,7.02,7.26,699043761,6191161856.00
2015/03/18,7.12,7.47,7.00,7.46,614131481,5504948224.00
2015/03/19,7.54,8.37,7.38,8.37,623101038,6091111424.00
2015/03/20,8.74,9.25,8.52,8.69,1187489800,12418399232.00
2015/03/23,8.92,9.72,8.92,9.72,787313827,8709672960.00
2015/03/24,10.00,10.86,9.80,10.86,1258087932,14965040128.00
2015/03/25,10.97,12.10,10.27,11.34,1176599412,15051126784.00
2015/03/26,10.99,11.72,10.85,10.88,853516438,10927774720.00
2015/03/27,10.83,11.23,10.59,10.89,596535317,7520858624.00
2015/03/30,11.22,12.04,11.19,11.50,830968662,11008877568.00
2015/03/31,11.52,11.86,10.95,11.00,655097155,8399241216.00
2015/04/01,10.97,11.62,10.77,11.30,571003556,7251717632.00
2015/04/02,11.30,11.43,11.02,11.21,376109740,4818361856.00
2015/04/03,11.05,11.18,10.89,10.99,373464541,4716409344.00
2015/04/07,11.17,11.26,10.91,11.04,450748954,5712670720.00
2015/04/08,11.05,12.05,10.85,11.58,871312497,11442917376.00
2015/04/09,11.55,11.56,10.85,10.98,537684889,6833636352.00
2015/04/10,10.95,11.31,10.72,11.07,316269144,4009184000.00
2015/04/13,11.27,12.34,11.27,12.34,1014426518,13733150720.00
2015/04/14,12.55,13.74,12.18,13.74,917504888,13667205120.00
2015/04/15,14.54,15.28,13.98,14.40,1000822289,16496594944.00
2015/04/16,14.12,15.46,12.90,14.73,1073071647,17496668160.00
2015/04/17,14.66,16.37,14.39,16.37,1094350230,19294382080.00
2015/04/20,17.26,18.17,16.37,18.17,1471635408,28143550464.00
2015/04/21,17.97,18.22,16.19,17.07,1173748294,21620977664.00
2015/04/22,16.37,17.86,15.57,17.07,879654534,16306048000.00
2015/04/23,17.10,17.73,16.57,16.84,608677721,11407691776.00
2015/04/24,16.37,18.36,16.17,17.65,875167870,16449197056.00
2015/04/27,18.36,19.58,17.77,19.58,1125473167,23053377536.00
2015/04/28,19.17,21.45,18.98,20.88,1109218461,24605022208.00
2015/04/29,20.27,21.21,19.37,20.11,703592214,15247996928.00
2015/04/30,20.10,20.76,19.67,19.68,454856641,9867660288.00
2015/05/04,19.77,20.36,19.07,19.74,497983749,10682480640.00
2015/05/05,20.12,21.15,18.90,19.81,663050263,14553846784.00
