600863 内蒙华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/02/07,-0.77,-0.73,-0.78,-0.75,868200,5988468.00
2002/02/08,-0.74,-0.73,-0.76,-0.76,904300,6230683.00
2002/02/25,-0.71,-0.71,-0.75,-0.74,694500,4841730.00
2002/02/26,-0.74,-0.74,-0.77,-0.74,672200,4594580.00
2002/02/27,-0.74,-0.72,-0.74,-0.73,862700,6027669.00
2002/02/28,-0.72,-0.72,-0.75,-0.75,587500,4088418.00
2002/03/01,-0.75,-0.75,-0.78,-0.77,565200,3831737.00
2002/03/04,-0.78,-0.75,-0.79,-0.75,567300,3877200.00
2002/03/05,-0.75,-0.71,-0.75,-0.72,1905800,13412538.00
2002/03/06,-0.72,-0.69,-0.73,-0.71,2246900,16039187.00
2002/03/07,-0.72,-0.67,-0.72,-0.68,2298500,16539599.00
2002/03/08,-0.66,-0.62,-0.67,-0.66,3479700,25961444.00
2002/03/11,-0.66,-0.61,-0.68,-0.61,3336500,25202964.00
2002/03/12,-0.62,-0.57,-0.63,-0.63,3811800,29656468.00
2002/03/13,-0.65,-0.62,-0.67,-0.67,2287400,17230588.00
2002/03/14,-0.67,-0.62,-0.67,-0.62,1688500,12759739.00
2002/03/15,-0.63,-0.59,-0.66,-0.66,2828800,21843434.00
2002/03/18,-0.62,-0.57,-0.65,-0.58,6744400,52313632.00
2002/03/19,-0.57,-0.56,-0.61,-0.57,4752600,37383100.00
2002/03/20,-0.57,-0.56,-0.60,-0.57,3538100,28048538.00
2002/03/21,-0.57,-0.55,-0.58,-0.57,3305900,26591644.00
2002/03/22,-0.57,-0.56,-0.60,-0.58,2372900,18771968.00
2002/03/25,-0.59,-0.57,-0.60,-0.59,797600,6282975.00
2002/03/26,-0.59,-0.59,-0.62,-0.61,1376100,10621366.00
2002/03/27,-0.62,-0.59,-0.63,-0.59,1375100,10698908.00
2002/03/28,-0.59,-0.58,-0.61,-0.60,722200,5666738.00
2002/03/29,-0.64,-0.57,-0.66,-0.59,3018400,23791786.00
2002/04/01,-0.61,-0.57,-0.61,-0.57,814300,6364699.00
2002/04/02,-0.57,-0.57,-0.61,-0.61,956900,7488704.00
2002/04/03,-0.61,-0.58,-0.61,-0.60,908000,7106206.00
2002/04/04,-0.60,-0.53,-0.60,-0.54,5214900,42201224.00
2002/04/05,-0.54,-0.50,-0.56,-0.55,3703200,30504042.00
2002/04/08,-0.56,-0.51,-0.56,-0.53,1629500,13423588.00
2002/04/09,-0.53,-0.48,-0.54,-0.50,3758600,31620616.00
2002/04/10,-0.50,-0.48,-0.51,-0.48,3102600,26155468.00
2002/04/11,-0.48,-0.48,-0.52,-0.52,2498800,21116316.00
2002/04/12,-0.47,-0.38,-0.47,-0.45,25395600,228332832.00
2002/04/15,-0.47,-0.42,-0.48,-0.43,8930800,78350976.00
2002/04/16,-0.44,-0.43,-0.49,-0.48,4211300,36330904.00
2002/04/17,-0.49,-0.46,-0.52,-0.51,3175800,26638606.00
2002/04/18,-0.50,-0.49,-0.53,-0.52,2190000,18206570.00
2002/04/19,-0.52,-0.50,-0.54,-0.50,2296900,19042918.00
2002/04/22,-0.50,-0.48,-0.52,-0.51,1238100,10419400.00
2002/04/23,-0.51,-0.49,-0.51,-0.50,662258,5550190.00
2002/04/24,-0.50,-0.50,-0.55,-0.54,1916746,15726563.00
2002/04/25,-0.54,-0.52,-0.54,-0.53,901557,7385553.00
2002/04/26,-0.48,-0.48,-0.53,-0.52,1461329,12140366.00
2002/04/29,-0.51,-0.49,-0.53,-0.49,2062799,17227152.00
2002/04/30,-0.50,-0.44,-0.50,-0.46,3885698,33585236.00
2002/05/08,-0.47,-0.44,-0.47,-0.45,1909800,16603663.00
2002/05/09,-0.47,-0.44,-0.47,-0.45,1268152,11054450.00
2002/05/10,-0.46,-0.45,-0.48,-0.48,1207206,10412169.00
2002/05/13,-0.49,-0.48,-0.53,-0.52,2394740,19861480.00
2002/05/14,-0.52,-0.51,-0.54,-0.54,1289000,10579001.00
2002/05/15,-0.54,-0.53,-0.55,-0.54,1165890,9507024.00
2002/05/16,-0.55,-0.53,-0.58,-0.57,1589041,12797678.00
2002/05/17,-0.57,-0.53,-0.58,-0.54,1778987,14382672.00
2002/05/20,-0.57,-0.55,-0.59,-0.58,856476,6810372.00
2002/05/21,-0.51,-0.50,-0.55,-0.52,2493297,20664636.00
2002/05/22,-0.52,-0.52,-0.54,-0.53,1024021,8381191.00
2002/05/23,-0.52,-0.50,-0.53,-0.52,717702,5955362.00
2002/05/24,-0.52,-0.51,-0.56,-0.55,443540,3603074.00
2002/05/27,-0.55,-0.51,-0.55,-0.54,305829,2486684.00
2002/05/29,-0.52,-0.52,-0.61,-0.60,1628811,12763646.00
2002/05/30,-0.60,-0.58,-0.64,-0.60,1004545,7738645.00
2002/05/31,-0.60,-0.58,-0.61,-0.61,427255,3324318.00
2002/06/03,-0.61,-0.61,-0.65,-0.63,582066,4432498.00
2002/06/04,-0.63,-0.61,-0.63,-0.61,646189,4953662.00
2002/06/05,-0.60,-0.60,-0.65,-0.63,943554,7170984.00
2002/06/06,-0.63,-0.55,-0.65,-0.58,1729276,13585884.00
2002/06/07,-0.58,-0.55,-0.59,-0.56,1543856,12362918.00
2002/06/10,-0.55,-0.55,-0.58,-0.57,472591,3780105.00
2002/06/11,-0.57,-0.54,-0.57,-0.56,924186,7465688.00
2002/06/12,-0.56,-0.56,-0.59,-0.58,431882,3423531.00
2002/06/13,-0.57,-0.57,-0.59,-0.58,440100,3484551.00
2002/06/14,-0.58,-0.58,-0.60,-0.59,643300,5060502.00
2002/06/17,-0.61,-0.59,-0.61,-0.59,205700,1605704.00
2002/06/18,-0.59,-0.56,-0.59,-0.57,487200,3886418.00
2002/06/19,-0.57,-0.57,-0.59,-0.59,275100,2175837.00
2002/06/20,-0.59,-0.55,-0.59,-0.57,547600,4378604.00
2002/06/21,-0.56,-0.51,-0.57,-0.53,1866700,15313381.00
2002/06/24,-0.39,-0.39,-0.47,-0.39,11956000,107153704.00
2002/06/25,-0.39,-0.36,-0.44,-0.44,5404700,48631868.00
2002/06/26,-0.45,-0.40,-0.45,-0.40,3592900,31940464.00
2002/06/27,-0.40,-0.38,-0.42,-0.39,2461600,22218580.00
2002/06/28,-0.38,-0.36,-0.43,-0.40,4094100,37054716.00
2002/07/01,-0.39,-0.39,-0.44,-0.44,1562300,13792403.00
2002/07/02,-0.44,-0.42,-0.45,-0.43,927400,8164729.00
2002/07/03,-0.42,-0.42,-0.45,-0.44,1041800,9142307.00
2002/07/04,-0.43,-0.43,-0.47,-0.46,1529900,13292520.00
2002/07/05,-0.46,-0.42,-0.46,-0.43,1181800,10313107.00
2002/07/08,-0.42,-0.38,-0.42,-0.38,4662800,42198208.00
2002/07/09,-0.38,-0.38,-0.41,-0.40,1443800,13013198.00
2002/07/10,-0.40,-0.39,-0.43,-0.43,1385900,12310723.00
2002/07/11,-0.43,-0.41,-0.44,-0.43,864300,7652779.00
2002/07/12,-0.43,-0.39,-0.43,-0.43,1087500,9524513.00
2002/07/15,-0.43,-0.43,-0.44,-0.44,693900,6003092.00
2002/07/16,-0.42,-0.42,-0.45,-0.44,597800,5185171.00
2002/07/17,-0.44,-0.43,-0.46,-0.43,536100,4599859.00
2002/07/18,-0.43,-0.42,-0.43,-0.42,548300,4799761.00
2002/07/19,-0.42,-0.41,-0.43,-0.42,535100,4690431.00
2002/07/22,-0.42,-0.42,-0.45,-0.44,636100,5503014.00
2002/07/23,-0.45,-0.44,-0.46,-0.45,681800,5840718.00
2002/07/24,-0.46,-0.45,-0.47,-0.47,709600,6019766.00
2002/07/25,-0.46,-0.45,-0.48,-0.48,395200,3341574.00
2002/07/26,-0.48,-0.46,-0.48,-0.47,620800,5265789.00
2002/07/29,-0.47,-0.45,-0.48,-0.45,701875,5974297.00
2002/07/30,-0.45,-0.45,-0.46,-0.46,613101,5253042.00
2002/07/31,-0.47,-0.45,-0.47,-0.47,413271,3526051.00
2002/08/01,-0.47,-0.46,-0.48,-0.47,454079,3837952.00
2002/08/02,-0.48,-0.46,-0.48,-0.46,274924,2336009.00
2002/08/05,-0.46,-0.42,-0.47,-0.44,2531888,21914916.00
2002/08/06,-0.42,-0.40,-0.44,-0.43,2267096,19874806.00
2002/08/07,-0.42,-0.41,-0.43,-0.41,1319275,11599586.00
2002/08/08,-0.41,-0.39,-0.42,-0.41,2891681,25628142.00
2002/08/09,-0.42,-0.41,-0.43,-0.43,724572,6351404.00
2002/08/12,-0.44,-0.42,-0.44,-0.43,518618,4517961.00
2002/08/13,-0.45,-0.43,-0.45,-0.44,715536,6197627.00
2002/08/14,-0.45,-0.43,-0.45,-0.43,490698,4255240.00
2002/08/15,-0.43,-0.43,-0.45,-0.45,490320,4230136.00
2002/08/16,-0.46,-0.43,-0.46,-0.44,406917,3510253.00
2002/08/19,-0.44,-0.40,-0.45,-0.42,892791,7878422.00
2002/08/20,-0.41,-0.38,-0.42,-0.40,2322481,20706268.00
2002/08/21,-0.41,-0.36,-0.41,-0.38,4375458,39395760.00
2002/08/22,-0.38,-0.37,-0.39,-0.38,1881771,16956172.00
2002/08/23,-0.38,-0.37,-0.39,-0.39,1153815,10392022.00
2002/08/26,-0.39,-0.39,-0.41,-0.40,536585,4766690.00
2002/08/27,-0.41,-0.39,-0.41,-0.39,486971,4330329.00
2002/08/28,-0.39,-0.38,-0.40,-0.39,543536,4874938.00
2002/08/29,-0.39,-0.38,-0.40,-0.40,405390,3628857.00
2002/08/30,-0.40,-0.37,-0.40,-0.38,773817,6944860.00
2002/09/02,-0.38,-0.35,-0.39,-0.35,5701320,52138196.00
2002/09/03,-0.36,-0.34,-0.36,-0.36,1745898,16031582.00
2002/09/04,-0.36,-0.35,-0.37,-0.36,1927271,17578796.00
2002/09/05,-0.36,-0.36,-0.39,-0.38,2499916,22534150.00
2002/09/06,-0.38,-0.37,-0.39,-0.38,1008540,9072146.00
2002/09/09,-0.39,-0.38,-0.41,-0.39,1086661,9749511.00
2002/09/10,-0.39,-0.37,-0.39,-0.38,448091,4027623.00
2002/09/11,-0.38,-0.38,-0.39,-0.38,841808,7567877.00
2002/09/12,-0.38,-0.38,-0.39,-0.38,848957,7635660.00
2002/09/13,-0.38,-0.36,-0.38,-0.37,955989,8649546.00
2002/09/16,-0.37,-0.37,-0.39,-0.39,1393440,12511292.00
2002/09/17,-0.40,-0.37,-0.40,-0.37,2470599,22209714.00
2002/09/18,-0.37,-0.37,-0.39,-0.38,568112,5130644.00
2002/09/19,-0.39,-0.36,-0.39,-0.36,1573919,14227134.00
2002/09/20,-0.37,-0.36,-0.38,-0.37,677629,6137905.00
2002/09/23,-0.37,-0.37,-0.38,-0.37,348526,3153771.00
2002/09/24,-0.37,-0.37,-0.41,-0.38,3170126,28396152.00
2002/09/25,-0.38,-0.38,-0.40,-0.39,1469535,13119178.00
2002/09/26,-0.39,-0.37,-0.41,-0.39,979928,8781163.00
2002/09/27,-0.37,-0.37,-0.41,-0.39,404330,3605521.00
2002/10/08,-0.40,-0.39,-0.54,-0.49,1719300,14614709.00
2002/10/09,-0.52,-0.49,-0.55,-0.51,1595180,12990610.00
2002/10/10,-0.53,-0.47,-0.54,-0.49,694382,5727721.00
2002/10/11,-0.49,-0.47,-0.51,-0.49,820270,6787752.00
2002/10/14,-0.50,-0.48,-0.53,-0.48,483111,3988047.00
2002/10/15,-0.50,-0.48,-0.51,-0.50,493586,4084011.00
2002/10/16,-0.49,-0.48,-0.52,-0.50,552940,4564959.00
2002/10/17,-0.49,-0.49,-0.55,-0.49,1533964,12600712.00
2002/10/18,-0.50,-0.49,-0.52,-0.49,639602,5303032.00
2002/10/21,-0.50,-0.49,-0.51,-0.49,178196,1471132.00
2002/10/22,-0.50,-0.48,-0.50,-0.48,369836,3089794.00
2002/10/23,-0.49,-0.47,-0.52,-0.50,294378,2440896.00
2002/10/24,-0.50,-0.48,-0.51,-0.51,204636,1687966.00
2002/10/25,-0.50,-0.50,-0.53,-0.52,254730,2078801.00
2002/10/28,-0.52,-0.52,-0.55,-0.53,429515,3458413.00
2002/10/29,-0.52,-0.50,-0.55,-0.51,603614,4860801.00
2002/10/30,-0.50,-0.50,-0.53,-0.50,206270,1695089.00
2002/10/31,-0.50,-0.48,-0.51,-0.50,369501,3065566.00
2002/11/01,-0.50,-0.50,-0.51,-0.50,144988,1196379.00
2002/11/04,-0.49,-0.49,-0.51,-0.50,226960,1880765.00
2002/11/05,-0.50,-0.48,-0.50,-0.48,604547,5049089.00
2002/11/06,-0.48,-0.48,-0.50,-0.49,454694,3778578.00
2002/11/07,-0.50,-0.49,-0.50,-0.50,171790,1422327.00
2002/11/08,-0.49,-0.48,-0.53,-0.52,395010,3232471.00
2002/11/11,-0.50,-0.50,-0.54,-0.52,250541,2035939.00
2002/11/12,-0.52,-0.51,-0.55,-0.53,493068,3971442.00
2002/11/13,-0.53,-0.53,-0.57,-0.53,570759,4557292.00
2002/11/14,-0.53,-0.53,-0.57,-0.55,358820,2864168.00
2002/11/15,-0.55,-0.53,-0.58,-0.54,602086,4807991.00
2002/11/18,-0.55,-0.55,-0.63,-0.58,1608148,12328685.00
2002/11/19,-0.58,-0.57,-0.63,-0.57,1344920,10321977.00
2002/11/20,-0.58,-0.57,-0.61,-0.58,404232,3118174.00
2002/11/21,-0.58,-0.58,-0.62,-0.61,583619,4450532.00
2002/11/22,-0.60,-0.58,-0.63,-0.59,1256495,9539105.00
2002/11/25,-0.59,-0.59,-0.63,-0.60,104730,801078.00
2002/11/26,-0.60,-0.60,-0.64,-0.61,485547,3682742.00
2002/11/27,-0.61,-0.59,-0.64,-0.60,1093979,8326758.00
2002/11/28,-0.60,-0.55,-0.62,-0.56,589972,4588974.00
2002/11/29,-0.57,-0.52,-0.58,-0.55,1487062,11919198.00
2002/12/02,-0.55,-0.55,-0.60,-0.57,295032,2306486.00
2002/12/03,-0.57,-0.56,-0.58,-0.58,309113,2411568.00
2002/12/04,-0.58,-0.56,-0.58,-0.57,222878,1743990.00
2002/12/05,-0.57,-0.55,-0.59,-0.58,624510,4904379.00
2002/12/06,-0.58,-0.57,-0.58,-0.58,88312,689277.00
2002/12/09,-0.58,-0.58,-0.61,-0.59,124191,957075.00
2002/12/10,-0.59,-0.56,-0.61,-0.59,853161,6628145.00
2002/12/11,-0.59,-0.59,-0.61,-0.59,358546,2755094.00
2002/12/12,-0.60,-0.57,-0.61,-0.58,634140,4928504.00
2002/12/13,-0.59,-0.57,-0.60,-0.58,119260,925122.00
2002/12/16,-0.59,-0.57,-0.59,-0.58,197316,1532627.00
2002/12/17,-0.58,-0.57,-0.59,-0.59,256824,1996708.00
2002/12/18,-0.59,-0.55,-0.59,-0.55,2481281,19526978.00
2002/12/19,-0.55,-0.55,-0.58,-0.55,1222707,9723538.00
2002/12/20,-0.55,-0.53,-0.57,-0.55,768682,6122717.00
2002/12/23,-0.55,-0.55,-0.57,-0.57,302590,2391945.00
2002/12/24,-0.57,-0.56,-0.58,-0.56,225580,1767476.00
2002/12/25,-0.57,-0.57,-0.58,-0.57,180615,1412400.00
2002/12/26,-0.59,-0.57,-0.61,-0.60,222772,1713458.00
2002/12/27,-0.62,-0.60,-0.62,-0.61,152732,1161997.00
2002/12/31,-0.62,-0.61,-0.64,-0.62,1409220,10666357.00
2003/01/02,-0.63,-0.58,-0.65,-0.63,426952,3195632.00
2003/01/03,-0.64,-0.62,-0.65,-0.62,203450,1514210.00
2003/01/06,-0.63,-0.61,-0.64,-0.62,200560,1507470.00
2003/01/07,-0.62,-0.61,-0.62,-0.61,567157,4297370.00
2003/01/08,-0.62,-0.57,-0.62,-0.58,391092,3014983.00
2003/01/09,-0.59,-0.55,-0.59,-0.56,507889,3977057.00
2003/01/10,-0.57,-0.52,-0.58,-0.55,2168552,17292512.00
2003/01/13,-0.55,-0.52,-0.56,-0.55,176196,1407335.00
2003/01/14,-0.56,-0.46,-0.57,-0.50,1373249,11324536.00
2003/01/15,-0.50,-0.48,-0.53,-0.50,452710,3725889.00
2003/01/16,-0.50,-0.48,-0.51,-0.50,389745,3221429.00
2003/01/17,-0.49,-0.49,-0.52,-0.52,515707,4229718.00
2003/01/20,-0.52,-0.52,-0.54,-0.53,339520,2751260.00
2003/01/21,-0.53,-0.50,-0.55,-0.55,278850,2251108.00
2003/01/22,-0.55,-0.53,-0.55,-0.54,371375,2983664.00
2003/01/23,-0.54,-0.53,-0.55,-0.54,289400,2335840.00
2003/01/24,-0.50,-0.48,-0.53,-0.50,933685,7732042.00
2003/01/27,-0.50,-0.46,-0.51,-0.47,1700556,14255435.00
2003/01/28,-0.47,-0.44,-0.48,-0.45,1096288,9372252.00
2003/01/29,-0.45,-0.41,-0.46,-0.42,2414865,21096748.00
2003/02/10,-0.42,-0.42,-0.44,-0.43,1090787,9505521.00
2003/02/11,-0.44,-0.40,-0.44,-0.40,705587,6182709.00
2003/02/12,-0.42,-0.38,-0.44,-0.40,1743790,15477761.00
2003/02/13,-0.40,-0.40,-0.42,-0.41,1099672,9732185.00
2003/02/14,-0.40,-0.37,-0.40,-0.38,3269100,29451996.00
2003/02/17,-0.37,-0.36,-0.38,-0.38,1845372,16750313.00
2003/02/18,-0.38,-0.36,-0.39,-0.36,2086307,18851592.00
2003/02/19,-0.37,-0.34,-0.37,-0.35,3293438,30298784.00
2003/02/20,-0.34,-0.29,-0.35,-0.30,5604277,52834016.00
2003/02/21,-0.30,-0.27,-0.31,-0.28,7659175,72986536.00
2003/02/24,-0.28,-0.24,-0.29,-0.26,5711706,55569872.00
2003/02/25,-0.26,-0.22,-0.29,-0.25,5270500,51700444.00
2003/02/26,-0.13,-0.13,-0.30,-0.26,10551385,102673056.00
2003/02/27,-0.27,-0.27,-0.29,-0.27,3272454,31452496.00
2003/02/28,-0.28,-0.27,-0.29,-0.28,2260324,21748336.00
2003/03/03,-0.27,-0.27,-0.29,-0.28,2705322,25969484.00
2003/03/04,-0.28,-0.28,-0.29,-0.28,1517856,14569395.00
2003/03/05,-0.27,-0.27,-0.29,-0.28,1179612,11303128.00
2003/03/06,-0.28,-0.28,-0.30,-0.29,1862765,17754596.00
2003/03/07,-0.29,-0.28,-0.32,-0.29,1317782,12513678.00
2003/03/10,-0.30,-0.28,-0.33,-0.32,1975864,18545946.00
2003/03/11,-0.33,-0.32,-0.34,-0.32,639464,5966879.00
2003/03/12,-0.32,-0.30,-0.34,-0.30,1421401,13382339.00
2003/03/13,-0.30,-0.29,-0.31,-0.30,659400,6250266.00
2003/03/14,-0.30,-0.29,-0.31,-0.31,565915,5370439.00
2003/03/17,-0.31,-0.30,-0.34,-0.30,854422,7977358.00
2003/03/18,-0.30,-0.30,-0.32,-0.31,637204,6014640.00
2003/03/19,-0.31,-0.30,-0.32,-0.30,923737,8719521.00
2003/03/20,-0.30,-0.30,-0.32,-0.30,524443,4955791.00
2003/03/21,-0.31,-0.30,-0.32,-0.30,815384,7716669.00
2003/03/24,-0.30,-0.26,-0.30,-0.26,4036188,38962496.00
2003/03/25,-0.26,-0.26,-0.28,-0.27,1351053,13035964.00
2003/03/26,-0.27,-0.26,-0.28,-0.27,1578600,15287057.00
2003/03/27,-0.27,-0.25,-0.29,-0.25,2443037,23713180.00
2003/03/31,-0.25,-0.20,-0.26,-0.22,5181340,51525060.00
2003/04/01,-0.22,-0.21,-0.23,-0.22,2157904,21570496.00
2003/04/02,-0.22,-0.19,-0.22,-0.20,3333042,33561360.00
2003/04/03,-0.20,-0.20,-0.23,-0.21,1854681,18589222.00
2003/04/04,-0.22,-0.21,-0.23,-0.22,1967178,19627510.00
2003/04/07,-0.22,-0.21,-0.25,-0.23,3691560,36399692.00
2003/04/08,-0.23,-0.22,-0.25,-0.24,1808262,17874532.00
2003/04/09,-0.24,-0.20,-0.24,-0.20,2221600,22165100.00
2003/04/10,-0.20,-0.20,-0.22,-0.20,2999635,30142432.00
2003/04/11,-0.20,-0.15,-0.20,-0.15,6881249,70941296.00
2003/04/14,-0.14,-0.02,-0.14,-0.05,10488035,112944784.00
2003/04/15,-0.04,0.11,-0.07,0.10,15585372,179270272.00
2003/04/16,0.11,0.15,0.01,0.06,15829818,188016032.00
2003/04/17,0.05,0.08,0.01,0.05,7303421,83958416.00
2003/04/18,0.06,0.06,-0.01,0.05,4099263,47072944.00
2003/04/21,0.03,0.03,-0.06,-0.02,4952476,55127232.00
2003/04/22,-0.03,0.03,-0.03,0.03,5075749,57860416.00
2003/04/23,0.03,0.08,0.01,0.03,6346429,73708576.00
2003/04/24,0.03,0.03,-0.05,-0.02,5323530,59334048.00
2003/04/25,-0.02,-0.01,-0.06,-0.05,5477378,60852016.00
2003/04/28,-0.04,0.04,-0.10,0.02,5764597,31977092.00
2003/04/29,0.01,0.07,-0.06,0.01,12533105,70700104.00
2003/04/30,0.00,0.07,-0.01,0.01,7622700,43192656.00
2003/05/12,0.03,0.10,0.00,0.08,8824800,50956168.00
2003/05/13,0.10,0.19,0.09,0.10,27586246,165716368.00
2003/05/14,0.09,0.22,0.07,0.21,26112474,160278464.00
2003/05/15,0.23,0.31,0.20,0.24,40353136,256953600.00
2003/05/16,0.25,0.26,0.20,0.24,13075144,82540816.00
2003/05/19,0.24,0.26,0.21,0.23,7042124,44303452.00
2003/05/20,0.22,0.24,0.18,0.23,8555609,52952152.00
2003/05/21,0.22,0.24,0.20,0.22,5225606,32737748.00
2003/05/22,0.21,0.22,0.17,0.21,5056584,31286300.00
2003/05/23,0.21,0.29,0.21,0.25,16722272,106984392.00
2003/05/26,0.25,0.28,0.23,0.25,8072645,51303656.00
2003/05/27,0.25,0.26,0.20,0.24,6609570,41627292.00
2003/05/28,0.24,0.26,0.20,0.21,5993260,37676588.00
2003/05/29,0.20,0.23,0.13,0.23,9678887,59148284.00
2003/05/30,0.22,0.22,0.17,0.20,5378302,33180146.00
2003/06/02,0.18,0.20,0.14,0.19,4742027,28935098.00
2003/06/03,0.19,0.19,0.13,0.15,4095106,24847944.00
2003/06/04,0.16,0.18,0.13,0.16,5091906,30771392.00
2003/06/05,0.17,0.18,0.13,0.16,5437622,32762920.00
2003/06/06,0.16,0.16,0.09,0.10,4825335,28638140.00
2003/06/09,0.09,0.09,0.03,0.03,4180579,23991036.00
2003/06/10,0.03,0.07,0.03,0.04,1858030,10649213.00
2003/06/11,0.05,0.09,0.04,0.09,2224273,12929710.00
2003/06/12,0.10,0.11,0.07,0.09,2003783,11723668.00
2003/06/13,0.10,0.16,0.09,0.14,3999165,23898308.00
2003/06/16,0.14,0.15,0.12,0.12,1386081,8292149.00
2003/06/17,0.12,0.13,0.10,0.12,1884439,11188271.00
2003/06/18,0.13,0.15,0.10,0.13,1622155,9694059.00
2003/06/19,0.13,0.14,0.10,0.11,2136630,12661100.00
2003/06/20,0.12,0.12,0.08,0.09,2624500,15453226.00
2003/06/23,0.09,0.10,0.05,0.06,1598572,9251675.00
2003/06/24,0.07,0.07,0.04,0.07,2085751,12040446.00
2003/06/25,0.07,0.08,0.04,0.05,1639134,9459384.00
2003/06/26,0.05,0.07,0.01,0.06,2368594,13548962.00
2003/06/27,0.07,0.07,0.02,0.03,1554557,8871176.00
2003/06/30,0.03,0.04,0.01,0.02,1013836,5753158.00
2003/07/01,0.03,0.05,0.02,0.04,1456927,8302415.00
2003/07/02,0.04,0.09,0.02,0.09,3572772,20750196.00
2003/07/03,0.10,0.14,0.08,0.12,3529957,20989052.00
2003/07/04,0.12,0.13,0.09,0.10,1302868,7724054.00
2003/07/07,0.10,0.10,0.07,0.09,1013104,5926192.00
2003/07/08,0.10,0.12,0.08,0.11,1342000,7924573.00
2003/07/09,0.12,0.13,0.08,0.10,1530808,8998852.00
2003/07/10,0.11,0.16,0.08,0.15,5850000,35073800.00
2003/07/11,0.16,0.16,0.12,0.14,2563504,15366768.00
2003/07/14,0.14,0.15,0.11,0.13,963048,5750768.00
2003/07/15,0.14,0.14,0.11,0.13,1353668,8092833.00
2003/07/16,0.14,0.15,0.12,0.12,2210770,13261780.00
2003/07/17,0.13,0.17,0.12,0.16,5312200,32091812.00
2003/07/18,0.16,0.17,0.10,0.11,2032900,12156175.00
2003/07/21,0.11,0.13,0.07,0.12,1717656,10076585.00
2003/07/22,0.12,0.15,0.12,0.13,1302723,7797881.00
2003/07/23,0.14,0.14,0.12,0.13,810402,4853197.00
2003/07/24,0.14,0.14,0.11,0.13,1036610,6181790.00
2003/07/25,0.13,0.13,0.08,0.10,1177163,6941622.00
2003/07/28,0.11,0.11,0.07,0.09,921961,5388665.00
2003/07/29,0.10,0.13,0.09,0.11,1013040,6001525.00
2003/07/30,0.12,0.13,0.10,0.11,1318652,7802936.00
2003/07/31,0.11,0.12,0.09,0.11,1013145,6006593.00
2003/08/01,0.12,0.13,0.10,0.12,1130926,6708658.00
2003/08/04,0.13,0.14,0.11,0.14,1638852,9815875.00
2003/08/05,0.14,0.16,0.12,0.13,1211449,7270689.00
2003/08/06,0.13,0.15,0.11,0.13,1184045,7076813.00
2003/08/07,0.13,0.14,0.11,0.13,839354,5010114.00
2003/08/08,0.13,0.13,0.09,0.11,705158,4172100.00
2003/08/11,0.12,0.12,0.07,0.08,727989,4259800.00
2003/08/12,0.09,0.11,0.08,0.09,456861,2685064.00
2003/08/13,0.10,0.11,0.07,0.08,609350,3568121.00
2003/08/14,0.08,0.13,0.07,0.10,4381408,25831312.00
2003/08/15,0.10,0.12,0.07,0.07,1915433,11245080.00
2003/08/18,0.08,0.10,0.05,0.09,2817762,16459181.00
2003/08/19,0.09,0.10,0.07,0.09,382130,2236517.00
2003/08/20,0.09,0.11,0.06,0.07,451060,2621510.00
2003/08/21,0.08,0.08,0.04,0.05,610780,3516684.00
2003/08/22,0.05,0.06,0.05,0.06,669308,3851130.00
2003/08/25,0.06,0.08,0.02,0.04,768639,4384586.00
2003/08/26,0.05,0.05,0.01,0.03,778947,4422995.00
2003/08/27,0.03,0.07,0.02,0.03,1185580,6801890.00
2003/08/28,0.03,0.04,0.01,0.03,636488,3616609.00
2003/08/29,0.03,0.05,0.01,0.05,830802,4708094.00
2003/09/01,0.05,0.10,0.03,0.09,1712448,9957943.00
2003/09/02,0.09,0.11,0.07,0.07,991184,5798527.00
2003/09/03,0.06,0.10,0.06,0.09,1186280,6953431.00
2003/09/04,0.10,0.10,0.08,0.08,927980,5448649.00
2003/09/05,0.09,0.10,0.05,0.07,698510,4054431.00
2003/09/08,0.07,0.08,0.03,0.05,491542,2819617.00
2003/09/09,0.05,0.07,0.04,0.05,493835,2838590.00
2003/09/11,0.05,0.06,0.03,0.04,661988,3790246.00
2003/09/12,0.04,0.06,0.03,0.04,556785,3194381.00
2003/09/15,0.04,0.06,0.02,0.02,430919,2460589.00
2003/09/16,0.02,0.08,0.00,0.07,1648206,9471011.00
2003/09/17,0.07,0.07,0.03,0.05,378750,2178747.00
2003/09/18,0.05,0.07,0.03,0.06,720416,4127887.00
2003/09/19,0.06,0.07,0.03,0.06,410192,2349980.00
2003/09/22,0.07,0.07,0.05,0.06,564272,3262687.00
2003/09/23,0.06,0.06,0.04,0.05,343159,1970590.00
2003/09/24,0.05,0.06,0.03,0.04,434397,2482471.00
2003/09/25,0.05,0.05,0.00,0.01,826711,4665987.00
2003/09/26,0.01,0.03,-0.07,-0.06,2042504,11162181.00
2003/09/29,-0.06,0.00,-0.24,0.00,4523069,23835588.00
2003/09/30,-0.02,0.03,-0.07,0.00,3525048,19596714.00
2003/10/08,-0.01,0.05,-0.03,0.04,1294259,7303288.00
2003/10/09,0.04,0.05,0.02,0.03,378296,2152905.00
2003/10/10,0.04,0.05,0.01,0.04,735530,4200033.00
2003/10/13,0.04,0.05,0.01,0.03,739620,4202575.00
2003/10/14,0.03,0.06,0.01,0.03,669571,3805512.00
