600517 国网英大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/10,8.53,8.82,8.16,8.26,12039204,217968880.00
2009/09/11,8.25,8.49,8.17,8.47,6517791,116494312.00
2009/09/14,8.45,8.94,8.42,8.56,15122479,281220640.00
2009/09/15,8.56,8.85,8.21,8.80,14359778,263845328.00
2009/09/16,8.72,8.76,8.38,8.69,7243276,133193456.00
2009/09/17,8.67,9.20,8.42,9.07,15097088,287886656.00
2009/09/18,9.06,9.26,8.47,8.61,11890440,226880480.00
2009/09/21,8.60,9.47,8.40,9.33,13711193,260477504.00
2009/09/22,9.28,9.77,9.02,9.10,14556415,288689440.00
2009/09/23,9.09,9.21,8.33,8.48,8812427,163760368.00
2009/09/24,8.32,8.61,7.91,8.33,6789339,120525912.00
2009/09/25,8.42,8.64,8.27,8.46,4391479,79694712.00
2009/09/28,8.46,8.88,7.89,8.23,5439554,99631272.00
2009/09/29,8.13,8.81,8.13,8.67,8877483,162519104.00
2009/09/30,8.81,9.00,8.63,8.68,3899974,73046520.00
2009/10/09,8.95,9.21,8.68,9.17,6142764,117857168.00
2009/10/12,9.21,9.42,8.95,9.12,4744069,92267072.00
2009/10/13,9.09,9.50,9.08,9.48,5532036,109506496.00
2009/10/14,9.50,9.68,9.16,9.27,7620083,150968528.00
2009/10/15,9.34,9.43,8.97,9.05,9956301,192726912.00
2009/10/16,9.01,9.11,8.70,8.88,5251214,99174536.00
2009/10/19,8.88,9.13,8.83,8.95,5758479,109904712.00
2009/10/20,9.12,9.43,9.12,9.27,9673384,189597840.00
2009/10/21,9.31,9.60,9.20,9.25,7662223,152127872.00
2009/10/22,9.25,9.35,8.99,9.28,4127530,80084536.00
2009/10/23,9.28,9.48,9.22,9.47,6452226,127315120.00
2009/10/26,9.55,9.58,9.23,9.32,3970169,78362624.00
2009/10/27,9.22,9.34,8.96,8.97,4601294,89049056.00
2009/10/28,8.90,9.23,8.89,8.99,4490626,85923872.00
2009/10/29,8.92,8.92,8.39,8.44,4875123,89848080.00
2009/10/30,8.72,8.75,8.42,8.66,5736912,104612576.00
2009/11/02,8.46,8.94,8.46,8.88,5643831,105269496.00
2009/11/03,8.83,9.47,8.76,9.41,11241055,220778560.00
2009/11/04,9.40,10.08,9.39,9.94,16061147,330245216.00
2009/11/05,9.93,10.05,9.70,9.95,6288840,129588464.00
2009/11/06,9.95,10.28,9.76,10.01,7935339,165300608.00
2009/11/09,10.00,10.17,9.81,10.06,5617107,117183416.00
2009/11/10,10.28,10.28,9.74,9.87,7365056,153298784.00
2009/11/11,9.87,9.87,9.51,9.71,5379232,109058040.00
2009/11/12,9.71,9.97,9.67,9.79,3002399,61710400.00
2009/11/13,9.80,10.06,9.71,10.03,3915037,81189352.00
2009/11/16,10.16,10.37,9.87,10.06,9786564,205972368.00
2009/11/17,10.06,10.10,9.72,9.83,6907850,142341872.00
2009/11/18,9.83,9.99,9.55,9.70,7269249,148146240.00
2009/11/19,9.67,9.81,9.50,9.81,11317057,228761664.00
2009/11/20,9.83,10.05,9.81,9.81,9357420,193999312.00
2009/11/23,9.78,10.18,9.64,10.08,9970954,204833872.00
2009/11/24,10.09,10.19,9.42,9.50,11779636,243839056.00
2009/11/25,9.25,9.61,9.25,9.60,5910270,117756096.00
2009/11/26,9.60,9.60,8.95,8.98,7307134,142658400.00
2009/11/27,8.95,9.14,8.72,8.87,6062824,115475128.00
2009/11/30,8.96,9.20,8.96,9.19,7089640,136463328.00
2009/12/01,9.19,9.30,9.00,9.30,6158834,119534296.00
2009/12/02,9.33,9.41,9.23,9.35,5354697,105365512.00
2009/12/03,9.33,9.33,9.06,9.21,10433193,201945280.00
2009/12/04,9.19,9.20,8.67,8.88,9555597,180698160.00
2009/12/07,8.83,9.18,8.81,9.14,6723989,128316672.00
2009/12/08,9.22,9.24,8.97,9.01,5187559,99450552.00
2009/12/09,8.95,8.95,8.66,8.78,5218701,97516240.00
2009/12/10,8.76,8.92,8.69,8.80,3114803,58192136.00
2009/12/11,8.78,8.90,8.65,8.77,4953786,92418856.00
2009/12/14,8.79,8.88,8.41,8.78,6304586,116322552.00
2009/12/15,8.77,8.81,8.61,8.67,4213600,78187080.00
2009/12/16,8.66,8.74,8.49,8.67,5839785,107783216.00
2009/12/17,8.67,8.72,8.31,8.32,5641044,102143456.00
2009/12/18,8.32,8.32,7.96,7.97,4899949,86009344.00
2009/12/21,8.06,8.20,7.97,8.10,4811328,83935632.00
2009/12/22,8.22,8.35,8.08,8.10,4659791,82371800.00
2009/12/23,8.10,8.56,8.06,8.53,7423219,132935728.00
2009/12/24,8.49,8.67,8.45,8.65,6426021,117956784.00
2009/12/25,8.70,8.70,8.45,8.47,4981332,90906824.00
2009/12/28,8.49,8.61,8.47,8.54,3352831,61303268.00
2009/12/29,8.55,8.70,8.54,8.67,4023352,74178904.00
2009/12/30,8.66,8.75,8.61,8.70,5087187,94200056.00
2009/12/31,8.70,8.76,8.64,8.75,5239759,97406208.00
2010/01/04,8.81,8.82,8.53,8.54,6691618,123101984.00
2010/01/05,8.56,8.63,8.36,8.47,4923774,89354032.00
2010/01/06,8.43,8.43,8.11,8.19,13691807,242708048.00
2010/01/07,8.17,8.47,8.15,8.43,18139995,323718272.00
2010/01/08,8.39,8.39,7.98,8.22,12342216,217708608.00
2010/01/11,8.27,8.30,7.99,8.09,9881891,172669488.00
2010/01/12,8.11,8.31,8.02,8.21,12168775,213945472.00
2010/01/13,8.05,8.20,7.96,8.07,11271071,196270176.00
2010/01/14,8.03,8.50,8.03,8.49,14546447,259538864.00
2010/01/15,8.62,8.72,8.45,8.52,14901333,273732032.00
2010/01/18,8.56,8.70,8.51,8.63,11596593,212517392.00
2010/01/19,8.64,9.00,8.60,8.85,20607558,384749824.00
2010/01/20,8.93,9.22,8.75,8.87,27324991,519839712.00
2010/01/21,8.89,9.11,8.56,8.96,11530865,216977024.00
2010/01/22,8.85,8.85,8.29,8.46,9899716,181158816.00
2010/01/25,8.36,8.42,8.10,8.12,4295817,76446256.00
2010/01/26,8.19,8.27,7.79,7.86,5146400,89044192.00
2010/01/27,7.89,7.98,7.61,7.77,5787561,97356976.00
2010/01/28,7.77,7.95,7.70,7.94,3903530,66714856.00
2010/01/29,7.92,8.10,7.89,7.92,3714804,64235404.00
2010/02/01,7.85,7.85,7.36,7.42,6870123,113013064.00
2010/02/02,7.50,7.57,7.17,7.20,5108708,82778688.00
2010/02/03,7.20,7.35,6.89,7.30,6391199,100411032.00
2010/02/04,7.27,7.43,7.17,7.34,4455764,71640192.00
2010/02/05,7.20,7.27,7.10,7.14,3898439,61601380.00
2010/02/08,7.13,7.40,7.06,7.37,5308870,85352624.00
2010/02/09,7.28,7.38,7.22,7.27,2559049,40932388.00
2010/02/10,7.33,7.52,7.27,7.38,3911338,63262232.00
2010/02/11,7.44,7.53,7.35,7.47,3290416,53564288.00
2010/02/12,7.46,7.55,7.43,7.48,2601565,42586148.00
2010/02/22,7.48,7.51,7.33,7.47,2296816,37269208.00
2010/02/23,7.47,7.60,7.33,7.57,3933830,64482476.00
2010/02/24,7.60,7.80,7.51,7.72,3684802,61489112.00
2010/02/25,7.77,7.90,7.75,7.82,5287286,89891376.00
2010/02/26,7.77,7.80,7.71,7.76,2967628,49975544.00
2010/03/01,7.73,7.73,7.58,7.70,7664555,127688232.00
2010/03/02,7.72,7.87,7.64,7.81,6085622,103089384.00
2010/03/03,7.82,8.43,7.82,8.32,12606376,222614016.00
2010/03/04,8.33,8.34,7.77,7.78,7420960,128796512.00
2010/03/05,7.73,8.01,7.73,7.88,5707772,97587656.00
2010/03/08,7.92,8.16,7.76,8.14,6958488,120244344.00
2010/03/09,8.11,8.16,7.93,8.03,3472131,60247216.00
2010/03/10,8.00,8.04,7.78,7.80,3293708,56127932.00
2010/03/11,7.78,7.86,7.55,7.60,4236907,70489736.00
2010/03/12,7.60,7.87,7.58,7.67,5264543,88328504.00
2010/03/15,7.61,7.88,7.57,7.66,4828240,81281808.00
2010/03/16,7.63,7.71,7.34,7.50,3846974,62986988.00
2010/03/17,7.45,7.70,7.45,7.68,2339326,38828652.00
2010/03/18,7.90,7.95,7.67,7.79,6157337,104365760.00
2010/03/19,7.78,7.84,7.66,7.82,3252822,54785112.00
2010/03/22,7.78,7.88,7.63,7.73,4100938,68884408.00
2010/03/23,7.72,7.77,7.52,7.58,5929837,98194120.00
2010/03/24,7.60,7.68,7.29,7.64,5458597,89873696.00
2010/03/25,7.61,7.61,7.33,7.45,5458915,88783576.00
2010/03/26,7.42,7.61,7.38,7.54,3886130,63861280.00
2010/03/29,7.51,7.65,7.51,7.56,6906495,114177040.00
2010/03/30,7.58,7.66,7.48,7.56,7466326,123133616.00
2010/03/31,7.57,7.61,7.45,7.52,7214842,118226992.00
2010/04/01,7.56,7.86,7.53,7.78,12693505,213881952.00
2010/04/02,7.78,7.96,7.71,7.81,7761293,132132048.00
2010/04/06,7.90,7.94,7.76,7.82,4349960,73846024.00
2010/04/07,7.86,8.28,7.80,8.14,13673134,236825648.00
2010/04/08,8.11,8.30,8.00,8.08,11716660,205767536.00
2010/04/09,8.08,8.16,7.97,8.09,7017201,122024032.00
2010/04/12,8.05,8.17,7.80,8.14,15886469,272764000.00
2010/04/13,8.12,8.36,7.87,8.33,15603160,275010592.00
2010/04/14,8.42,8.48,8.28,8.38,9601438,172559040.00
2010/04/15,8.33,8.38,8.09,8.18,7171355,127286416.00
2010/04/16,8.18,8.22,8.01,8.21,5730512,100222656.00
2010/04/19,8.10,8.17,7.66,7.78,6003173,103234888.00
2010/04/20,7.76,7.83,7.51,7.78,4299907,71997232.00
2010/04/21,7.79,8.24,7.70,8.12,7535118,131159800.00
2010/04/22,8.09,8.41,8.01,8.29,9950770,177453136.00
2010/04/23,8.39,8.52,8.09,8.21,11719049,208549872.00
2010/04/26,8.20,8.29,7.97,8.11,7551792,132809104.00
2010/04/27,8.06,8.25,7.90,8.17,13742555,240601056.00
2010/04/28,8.12,8.35,8.02,8.23,11498249,203775632.00
2010/04/29,8.27,8.57,8.18,8.19,15349763,277363200.00
2010/04/30,8.10,8.10,7.50,7.97,13002685,218766784.00
2010/05/04,7.08,7.91,7.08,7.65,5968332,100146040.00
2010/05/05,7.56,8.20,7.51,8.17,7147956,122949360.00
2010/05/07,7.56,8.50,7.56,8.33,12564189,222532256.00
2010/05/10,8.33,8.47,7.73,8.30,10854279,192205760.00
2010/05/11,8.43,8.49,7.83,7.94,8923164,155985280.00
2010/05/12,7.92,7.92,6.99,7.06,8201192,133631832.00
2010/05/13,7.17,7.93,7.06,7.72,11491584,186974608.00
2010/05/14,7.67,8.10,7.61,8.06,7517542,128186512.00
2010/05/17,7.88,8.08,7.49,7.60,3700682,62105736.00
2010/05/18,7.57,7.81,7.28,7.76,7439655,122825960.00
2010/05/19,7.67,8.05,7.48,7.90,4912245,82981320.00
2010/05/20,7.78,8.02,7.61,7.65,2941700,50034012.00
2010/05/21,7.28,8.35,6.95,8.21,10064877,170125584.00
2010/05/24,8.22,8.61,8.22,8.54,13251196,237397040.00
2010/05/25,8.42,8.72,8.39,8.65,9331070,168409264.00
2010/05/26,8.62,8.67,8.39,8.61,6078245,109022160.00
2010/05/27,8.72,8.77,8.47,8.71,7812117,142014176.00
2010/05/28,8.72,8.88,8.57,8.82,10681517,196124320.00
2010/05/31,8.89,9.32,8.78,9.08,22741676,432018048.00
2010/06/01,8.95,9.15,8.63,8.92,11676587,217779648.00
2010/06/02,8.83,9.28,8.72,9.15,13429289,254820768.00
2010/06/03,9.20,9.32,9.06,9.08,10353801,198614496.00
2010/06/04,8.96,9.17,8.82,9.11,5196771,97316600.00
2010/06/07,8.89,8.98,8.61,8.91,8144962,150298192.00
2010/06/08,8.82,9.12,8.78,9.11,5523319,103440248.00
2010/06/09,9.11,9.45,9.08,9.37,9309538,179871968.00
2010/06/10,9.33,9.38,9.19,9.32,4655096,89883400.00
2010/06/11,9.32,9.52,9.15,9.35,6917939,133547608.00
2010/06/17,9.36,9.42,8.92,8.93,3243574,62400124.00
2010/06/18,8.87,9.06,8.37,8.81,8066617,146842944.00
2010/06/21,8.57,8.83,8.37,8.82,5396508,97670448.00
2010/06/22,8.80,8.88,8.59,8.71,4304376,78648144.00
2010/06/23,8.61,8.61,8.38,8.45,5226732,93308568.00
2010/06/24,8.46,8.75,8.42,8.71,3892613,70459096.00
2010/06/25,8.63,8.75,8.39,8.56,4057191,72886576.00
2010/06/28,8.56,8.62,8.10,8.26,4078902,71609752.00
2010/06/29,8.28,8.33,7.71,7.92,6943105,116971512.00
2010/06/30,7.82,8.20,7.61,8.17,5717397,96605416.00
2010/07/01,8.07,8.11,7.72,7.73,4753458,79819808.00
2010/07/02,7.77,8.17,7.22,7.93,7028662,115039720.00
2010/07/05,7.73,7.83,7.53,7.79,3516914,57738880.00
2010/07/06,7.73,7.97,7.67,7.93,3350143,56183640.00
2010/07/07,7.91,8.07,7.83,8.04,2411534,40798876.00
2010/07/08,8.10,8.11,7.70,7.79,3159392,52991284.00
2010/07/09,7.73,8.10,7.62,8.04,3564214,59866576.00
2010/07/12,8.00,8.11,7.89,8.07,4408264,74937096.00
2010/07/13,8.06,8.35,8.00,8.30,6292191,109700480.00
2010/07/14,8.30,8.39,8.16,8.18,3968365,69130504.00
2010/07/15,8.22,8.24,7.71,7.84,4771198,80468544.00
2010/07/16,7.75,8.03,7.67,8.03,5450273,90687536.00
2010/07/19,7.89,8.05,7.75,8.00,4298132,72268040.00
2010/07/20,7.98,8.21,7.92,8.16,7638514,131061576.00
2010/07/21,8.17,8.36,8.12,8.16,4919815,85811408.00
2010/07/22,8.17,8.31,8.12,8.22,3250225,56480404.00
2010/07/23,8.27,8.27,8.09,8.23,3362707,58257624.00
2010/07/26,8.22,8.57,8.18,8.55,5686590,101307856.00
2010/07/27,8.47,8.56,8.42,8.52,2629052,46983204.00
2010/07/28,8.51,8.73,8.42,8.72,5444154,98756368.00
2010/07/29,8.70,8.75,8.56,8.70,5441616,98815568.00
2010/07/30,8.61,8.70,8.47,8.65,4178396,75252280.00
2010/08/02,8.62,8.77,8.56,8.66,6917976,125990696.00
2010/08/03,8.66,8.70,8.27,8.31,5400651,96579456.00
2010/08/04,8.31,8.41,8.12,8.31,5086625,88591584.00
2010/08/05,8.24,8.45,8.15,8.42,7258323,126898736.00
2010/08/06,8.37,8.43,8.13,8.38,7233027,126901696.00
2010/08/09,8.33,8.48,8.25,8.46,8078029,142679392.00
2010/08/10,8.46,8.63,8.22,8.25,8412958,150396128.00
2010/08/11,8.18,8.33,7.94,8.00,7891306,135540800.00
2010/08/12,8.03,8.16,7.93,8.05,6335100,108355416.00
2010/08/13,8.06,8.40,8.06,8.33,8768007,152218944.00
2010/08/16,8.36,8.62,8.32,8.61,13511147,242082432.00
2010/08/17,8.59,8.78,8.52,8.67,10481724,190706848.00
2010/08/18,8.72,8.78,8.55,8.62,6294325,114333960.00
2010/08/19,8.67,8.95,8.59,8.81,11912432,219299536.00
2010/08/20,8.74,9.00,8.72,8.77,11100170,205697696.00
2010/08/23,8.73,8.87,8.61,8.70,6014147,110054336.00
2010/08/24,8.62,8.98,8.62,8.91,7087020,131306272.00
2010/08/25,8.82,8.90,8.48,8.50,6035175,109709912.00
2010/08/26,8.56,8.71,8.45,8.65,4825113,87241432.00
2010/08/30,8.72,8.92,8.66,8.77,6898930,127289536.00
2010/08/31,8.77,8.85,8.57,8.72,6271519,114321320.00
2010/09/01,8.75,9.26,8.75,8.98,19031665,358718528.00
2010/09/02,9.06,9.27,8.95,9.04,15329999,290413600.00
2010/09/03,9.06,9.39,8.98,9.28,12518826,239277600.00
2010/09/06,9.27,9.45,8.93,8.98,11000167,209270688.00
2010/09/07,9.02,9.02,8.68,8.90,11388265,211165072.00
2010/09/08,8.89,9.10,8.78,9.05,7228092,135724592.00
2010/09/09,9.17,9.17,8.72,8.78,8193954,152361360.00
2010/09/10,8.75,9.03,8.67,9.01,8886734,164800768.00
2010/09/13,9.06,9.31,8.96,9.25,13378530,256015008.00
2010/09/14,9.28,9.56,9.25,9.33,15901150,309551648.00
2010/09/15,9.33,9.51,9.16,9.41,10029114,194555312.00
2010/09/16,9.28,9.36,8.93,9.21,9807595,186569760.00
2010/09/17,9.21,9.21,8.98,9.13,5726073,108402800.00
2010/09/20,9.06,9.10,8.77,8.80,4790710,89029648.00
2010/09/21,8.82,8.91,8.58,8.71,4090378,74723112.00
2010/09/27,8.72,8.92,8.71,8.87,3191229,59044940.00
2010/09/28,8.91,9.18,8.88,8.95,6209762,117188200.00
2010/09/29,8.95,9.03,8.75,8.76,5297803,98720992.00
2010/09/30,8.70,9.06,8.67,9.03,5926886,110542352.00
2010/10/08,9.11,9.25,8.81,9.20,6208257,118611184.00
2010/10/11,9.23,9.23,8.83,8.98,14627350,276092992.00
2010/10/12,8.93,9.06,8.78,8.82,10949800,203247216.00
2010/10/13,8.85,8.98,8.67,8.95,12436588,228766256.00
2010/10/14,9.00,9.00,8.67,8.82,8838923,163269440.00
2010/10/15,8.75,9.00,8.68,8.95,17131884,317972224.00
2010/10/18,8.94,8.94,8.06,8.41,20706509,363256704.00
2010/10/19,8.38,8.66,8.15,8.61,14586166,257043712.00
2010/10/20,8.33,8.62,8.27,8.58,8658930,154906848.00
2010/10/21,8.55,8.64,8.31,8.55,7365601,131289824.00
2010/10/22,8.46,8.79,8.21,8.77,15773367,281857984.00
2010/10/25,8.70,8.93,8.65,8.82,12536854,231863920.00
2010/10/26,8.83,9.00,8.68,8.94,10284234,190746176.00
2010/10/27,8.92,9.00,8.80,8.81,8979472,167285008.00
2010/10/28,8.81,8.89,8.50,8.85,10253847,186591008.00
2010/10/29,8.77,9.36,8.72,9.34,18036948,341407616.00
2010/11/01,9.33,9.47,9.22,9.30,18693516,363008256.00
2010/11/02,9.28,9.86,9.12,9.55,22809491,454756160.00
2010/11/03,9.55,9.76,9.18,9.22,11834009,232950304.00
2010/11/04,9.29,9.47,9.21,9.37,8558318,166163360.00
2010/11/05,9.38,9.52,9.27,9.33,6871299,133788424.00
2010/11/08,9.39,9.81,9.26,9.76,12944925,256424096.00
2010/11/09,9.70,9.71,9.39,9.55,9618000,190559968.00
2010/11/10,9.50,9.55,9.28,9.53,8911819,173913824.00
2010/11/11,9.45,9.83,9.38,9.51,12768899,254188128.00
2010/11/12,9.51,9.66,8.70,9.06,15903710,303711104.00
2010/11/15,9.03,9.17,8.86,9.14,9305375,175218240.00
2010/11/16,9.14,9.14,8.47,8.80,12262114,225779680.00
2010/11/17,8.59,8.83,8.52,8.71,6030950,109602680.00
2010/11/18,8.72,8.81,8.50,8.64,4432966,80369400.00
2010/11/19,8.67,8.86,8.31,8.82,9918846,178856032.00
2010/11/22,8.67,8.93,8.64,8.81,7177409,132290528.00
2010/11/23,8.90,8.96,8.67,8.86,11024873,203909360.00
2010/11/24,8.75,9.15,8.72,9.11,12228641,229948448.00
2010/11/25,9.21,9.57,9.18,9.27,13392905,260568192.00
2010/11/26,9.28,9.39,9.05,9.17,7776536,148955904.00
2010/11/29,9.17,9.50,9.12,9.38,10536337,204591824.00
2010/11/30,9.32,9.45,8.70,9.01,10109440,189118144.00
2010/12/01,8.88,8.97,8.75,8.77,5754206,106109736.00
2010/12/02,8.90,8.94,8.67,8.70,6255755,115587344.00
2010/12/03,8.76,8.77,8.57,8.65,3732283,67790896.00
2010/12/06,8.67,8.73,8.44,8.60,4954587,89359216.00
2010/12/07,8.50,8.72,8.46,8.64,4431751,80158680.00
2010/12/08,8.64,8.70,8.50,8.58,6066664,109617728.00
2010/12/09,8.55,8.57,8.27,8.28,5064506,90038408.00
2010/12/10,8.28,8.61,8.26,8.56,4633815,82132840.00
2010/12/13,8.57,8.77,8.47,8.70,7621829,138516160.00
2010/12/14,8.76,8.76,8.61,8.70,5327700,96828384.00
2010/12/15,8.70,8.73,8.58,8.68,4272677,77808576.00
2010/12/16,8.67,8.67,8.53,8.57,5485690,98853032.00
2010/12/17,8.57,8.63,8.45,8.55,3471918,62320612.00
2010/12/20,8.55,8.68,8.26,8.51,6670662,118630664.00
2010/12/21,8.49,8.60,8.33,8.53,6235354,110937720.00
2010/12/22,8.51,8.52,8.33,8.36,3635279,64398908.00
2010/12/23,8.40,8.40,8.03,8.16,6072254,105638176.00
2010/12/24,8.15,8.31,7.87,8.06,9823406,168083520.00
2010/12/27,8.14,8.54,7.91,8.05,4953195,85559464.00
2010/12/28,7.98,8.11,7.72,8.05,6257606,105526560.00
2010/12/29,7.96,8.04,7.78,7.99,5846723,98348192.00
2010/12/30,7.94,7.96,7.45,7.55,13038098,214734080.00
2010/12/31,7.56,7.82,7.51,7.77,8344763,135913008.00
2011/01/04,7.71,7.83,7.62,7.80,8041424,133021144.00
2011/01/05,7.78,7.91,7.75,7.86,6350520,105933600.00
2011/01/06,8.22,8.64,8.12,8.15,26006606,457771936.00
2011/01/07,8.01,8.25,7.95,8.05,8067402,139082256.00
2011/01/10,8.08,8.10,7.67,7.89,8020677,134558992.00
2011/01/11,7.77,7.83,7.58,7.66,6574323,107589928.00
2011/01/12,7.66,7.74,7.49,7.71,3979386,64978272.00
2011/01/13,7.71,7.74,7.63,7.67,4678283,76749824.00
2011/01/14,7.65,7.66,7.41,7.41,6406483,102884088.00
2011/01/17,7.33,7.41,6.87,6.93,6066819,93083840.00
2011/01/18,6.89,6.95,6.81,6.85,4212635,63068044.00
2011/01/19,6.88,7.06,6.78,7.03,6199549,93141176.00
2011/01/20,7.00,7.00,6.50,6.63,8209027,120290424.00
2011/01/21,6.62,6.74,6.46,6.60,5473336,79244720.00
2011/01/24,6.61,6.66,6.33,6.47,5001671,71699960.00
2011/01/25,6.43,6.50,6.19,6.42,6216249,86754120.00
2011/01/26,6.34,6.71,6.34,6.68,6243092,89483528.00
2011/01/27,6.65,6.82,6.53,6.80,5815556,85441616.00
2011/01/28,6.77,6.85,6.70,6.81,5181484,76592864.00
2011/01/31,6.71,6.87,6.71,6.83,3585048,53362428.00
2011/02/01,6.78,6.87,6.73,6.76,2751292,40828064.00
2011/02/09,6.62,6.81,6.59,6.78,4018590,58925516.00
2011/02/10,6.73,6.94,6.70,6.93,4321819,64524016.00
2011/02/11,6.93,7.22,6.89,7.21,6734904,103187432.00
2011/02/14,7.22,7.32,7.14,7.26,7364298,114867192.00
2011/02/15,7.26,7.30,7.11,7.12,6931356,108013992.00
2011/02/16,7.07,7.25,7.06,7.21,4667205,72430600.00
2011/02/17,7.21,7.38,7.21,7.33,7151310,112596904.00
2011/02/18,7.37,7.38,7.13,7.33,6459001,101123088.00
2011/02/21,7.23,7.40,7.18,7.38,5763780,90924024.00
2011/02/22,7.42,7.43,7.03,7.06,7431691,115972456.00
2011/02/23,6.97,7.10,6.95,7.08,6467271,98379696.00
2011/02/24,7.03,7.19,7.00,7.15,5439947,83765824.00
2011/02/25,7.17,7.20,7.00,7.18,6029157,92729992.00
2011/02/28,7.20,7.28,7.14,7.27,6154414,95774400.00
2011/03/01,7.26,7.36,7.22,7.32,7663059,120651984.00
2011/03/02,7.29,7.37,7.17,7.26,6320030,98871208.00
2011/03/03,7.27,7.38,7.07,7.08,8019814,125152616.00
2011/03/04,7.16,7.27,7.02,7.25,6027265,93199240.00
2011/03/07,7.26,7.38,7.20,7.37,10018675,157786224.00
2011/03/08,7.37,7.52,7.28,7.46,9659387,154345696.00
2011/03/09,7.46,7.52,7.33,7.37,6359381,100973632.00
2011/03/10,7.33,7.36,7.20,7.22,5706685,89407712.00
2011/03/11,7.18,7.26,7.10,7.21,7270965,112856480.00
2011/03/14,7.11,7.25,7.03,7.22,7405090,114338816.00
2011/03/15,7.19,7.19,6.80,7.12,9231211,139711184.00
2011/03/16,7.09,7.12,7.00,7.10,6388117,97802408.00
2011/03/17,7.03,7.25,6.96,7.12,12061725,187129008.00
2011/03/18,7.16,7.56,7.06,7.53,16067310,254495776.00
2011/03/21,7.53,7.66,7.39,7.43,13936809,224657616.00
2011/03/22,7.46,7.46,7.23,7.38,6278169,99141880.00
2011/03/23,7.34,7.65,7.31,7.61,12472988,202323664.00
2011/03/24,7.61,7.64,7.45,7.47,9083761,147206976.00
2011/03/25,7.48,7.59,7.40,7.53,8667057,139565216.00
2011/03/28,7.58,7.61,7.41,7.53,8122886,130675776.00
2011/03/29,7.47,7.52,7.13,7.37,9361647,147315440.00
2011/03/30,7.27,7.35,7.10,7.30,8277554,128893232.00
2011/03/31,7.25,7.42,7.20,7.35,6446107,101657840.00
2011/04/01,7.35,7.42,7.31,7.36,3865722,61127948.00
2011/04/06,7.33,7.33,7.17,7.27,5709258,89025376.00
2011/04/07,7.26,7.26,7.12,7.20,5314705,82446016.00
2011/04/08,7.19,7.42,7.11,7.40,7283726,114490976.00
2011/04/11,7.39,7.43,7.27,7.27,5233125,82876984.00
2011/04/12,7.22,7.31,7.11,7.15,9166059,141945776.00
2011/04/13,7.13,7.23,7.04,7.22,6671818,102682136.00
2011/04/14,7.21,7.23,7.12,7.22,4723065,73140480.00
2011/04/15,7.18,7.27,7.11,7.20,5858138,91071672.00
2011/04/18,7.19,7.21,7.08,7.10,4725793,72881328.00
2011/04/19,7.06,7.06,6.83,6.90,8132071,122209520.00
2011/04/21,6.97,7.02,6.87,6.88,6109254,91922760.00
2011/04/22,6.88,6.97,6.80,6.96,4782782,71628320.00
2011/04/25,6.93,6.93,6.74,6.75,3239018,48016968.00
2011/04/26,6.76,6.80,6.69,6.71,2485817,36608508.00
2011/04/27,6.61,6.61,6.01,6.09,12525215,173528368.00
2011/04/28,6.10,6.11,5.67,5.67,8775131,115068592.00
2011/04/29,5.68,5.78,5.68,5.75,4036014,52113376.00
2011/05/03,5.76,5.83,5.75,5.80,4739921,61682980.00
2011/05/04,5.80,5.80,5.50,5.53,4964300,63235056.00
2011/05/05,5.50,5.61,5.48,5.54,4045938,50811508.00
2011/05/06,5.52,5.59,5.45,5.55,3535525,44325140.00
2011/05/09,5.57,5.70,5.56,5.65,5558523,70714632.00
2011/05/10,5.65,5.67,5.56,5.63,3533541,44790888.00
2011/05/11,5.63,5.69,5.61,5.62,4065628,51826080.00
2011/05/12,5.60,5.68,5.53,5.61,5163274,65415388.00
2011/05/13,5.61,5.91,5.53,5.78,5871289,74752184.00
2011/05/16,5.78,5.87,5.71,5.82,5677179,74290616.00
2011/05/17,5.89,6.01,5.85,5.85,9686385,128672512.00
2011/05/18,5.86,5.91,5.81,5.85,3316768,43609008.00
2011/05/19,5.85,5.88,5.68,5.88,6970806,90486584.00
2011/05/20,5.83,5.92,5.76,5.90,4020341,52715212.00
2011/05/23,5.82,5.91,5.54,5.55,3956352,51020136.00
2011/05/24,5.55,5.57,5.30,5.46,4282976,52685208.00
2011/05/25,5.42,5.42,5.25,5.26,2426920,29660044.00
2011/05/26,5.31,5.35,5.21,5.33,3328962,40322800.00
2011/05/27,5.31,5.34,5.21,5.32,3614292,43773508.00
2011/05/30,5.29,5.33,5.21,5.22,2178485,26304072.00
2011/05/31,5.22,5.32,5.11,5.31,4772418,57144388.00
2011/06/01,5.30,5.33,5.23,5.31,3167814,38348084.00
2011/06/02,5.22,5.26,5.05,5.22,3831609,45425284.00
2011/06/03,5.17,5.30,5.17,5.26,2431874,29299708.00
2011/06/07,5.23,5.30,5.20,5.26,2122124,25560154.00
2011/06/08,5.31,5.43,5.26,5.41,5620716,68869648.00
2011/06/09,5.43,5.43,5.28,5.28,2523749,30868818.00
2011/06/10,5.25,5.31,5.17,5.29,2395168,28798186.00
2011/06/13,5.28,5.37,5.22,5.35,2425558,29531054.00
2011/06/14,5.35,5.38,5.31,5.38,2996671,35437216.00
2011/06/15,5.36,5.37,5.29,5.32,1998555,23574618.00
