600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/25,-1.05,-1.00,-1.09,-1.03,21520366,166888304.00
2011/02/28,-1.01,-1.00,-1.08,-1.02,24381194,189196240.00
2011/03/01,-1.02,-0.95,-1.06,-0.96,43685759,340135712.00
2011/03/02,-1.01,-1.00,-1.07,-1.03,27163621,210894624.00
2011/03/03,-1.02,-0.96,-1.04,-1.02,35961888,280483200.00
2011/03/04,-1.02,-0.94,-1.03,-0.97,40247556,314505312.00
2011/03/07,-0.95,-0.82,-0.97,-0.84,66535325,527015712.00
2011/03/08,-0.84,-0.77,-0.90,-0.86,43299848,344915136.00
2011/03/09,-0.83,-0.83,-0.91,-0.90,36247754,287142016.00
2011/03/10,-0.90,-0.90,-1.03,-1.02,40667083,317954208.00
2011/03/11,-1.04,-0.99,-1.07,-1.05,30422461,236464800.00
2011/03/14,-1.04,-0.98,-1.07,-1.03,36969098,287499264.00
2011/03/15,-1.03,-1.03,-1.23,-1.13,57097467,437576544.00
2011/03/16,-1.11,-1.05,-1.11,-1.08,31011006,239105024.00
2011/03/17,-1.09,-0.57,-1.13,-0.79,188676058,1518989568.00
2011/03/18,-0.80,-0.77,-0.92,-0.85,68246715,543020864.00
2011/03/21,-0.84,-0.79,-0.93,-0.91,43356931,344247680.00
2011/03/22,-0.90,-0.78,-0.95,-0.82,49767923,396201120.00
2011/03/23,-0.81,-0.68,-0.84,-0.71,70569031,570104768.00
2011/03/24,-0.71,-0.56,-0.74,-0.71,48552743,394515232.00
2011/03/25,-0.71,-0.64,-0.72,-0.71,40370518,327823584.00
2011/03/28,-0.71,-0.66,-0.75,-0.74,40098438,325377760.00
2011/03/29,-0.74,-0.74,-0.87,-0.84,51473039,411718496.00
2011/03/30,-0.84,-0.77,-0.86,-0.84,36041024,287654528.00
2011/03/31,-0.84,-0.81,-0.89,-0.83,28417369,225884176.00
2011/04/01,-0.84,-0.79,-0.90,-0.83,31497773,250542512.00
2011/04/06,-0.85,-0.70,-0.86,-0.71,40527099,325597024.00
2011/04/07,-0.69,-0.66,-0.75,-0.66,32984283,267247888.00
2011/04/08,-0.67,-0.67,-0.73,-0.69,23426935,189718304.00
2011/04/11,-0.68,-0.58,-0.70,-0.66,46983031,383509152.00
2011/04/12,-0.65,-0.39,-0.67,-0.46,105708851,876932160.00
2011/04/13,-0.51,-0.45,-0.58,-0.48,44746358,370190592.00
2011/04/14,-0.48,-0.40,-0.55,-0.52,34168339,284191456.00
2011/04/15,-0.54,-0.47,-0.63,-0.54,37788714,311563520.00
2011/04/18,-0.54,-0.37,-0.57,-0.44,44811913,374411104.00
2011/04/19,-0.50,-0.47,-0.65,-0.64,37032585,303845312.00
2011/04/20,-0.60,-0.57,-0.71,-0.68,48845752,397582976.00
2011/04/21,-0.63,-0.62,-0.72,-0.65,29242461,237835136.00
2011/04/22,-0.64,-0.62,-0.71,-0.62,40991233,333307232.00
2011/04/25,-0.65,-0.64,-0.77,-0.75,35686802,288338368.00
2011/04/26,-0.75,-0.70,-0.81,-0.77,30809126,247703440.00
2011/04/27,-0.76,-0.66,-0.76,-0.69,47449408,384072032.00
2011/04/28,-0.69,-0.66,-0.83,-0.81,36911836,297347104.00
2011/04/29,-0.81,-0.49,-0.81,-0.57,71712627,587551936.00
2011/05/03,-0.55,-0.44,-0.64,-0.53,61546303,509879904.00
2011/05/04,-0.57,-0.46,-0.69,-0.67,47490766,390948320.00
2011/05/05,-0.70,-0.66,-0.76,-0.69,32469261,262981504.00
2011/05/06,-0.73,-0.46,-0.76,-0.53,47522998,390952416.00
2011/05/09,-0.52,-0.40,-0.55,-0.47,48969251,407947488.00
2011/05/10,-0.47,-0.43,-0.57,-0.46,44545020,369651328.00
2011/05/11,-0.45,-0.43,-0.59,-0.56,33164085,273919232.00
2011/05/12,-0.60,-0.46,-0.66,-0.57,45716582,377826272.00
2011/05/13,-0.52,-0.48,-0.70,-0.60,47135789,385785632.00
2011/05/16,-0.62,-0.58,-0.72,-0.70,28122123,228694464.00
2011/05/17,-0.70,-0.65,-0.78,-0.75,42026340,339251072.00
2011/05/18,-0.75,-0.70,-0.78,-0.72,30446127,245558576.00
2011/05/19,-0.71,-0.71,-0.90,-0.88,52633236,419374784.00
2011/05/23,-0.92,-0.92,-1.42,-1.36,142629412,1076871040.00
2011/05/24,-1.40,-1.34,-1.52,-1.35,62431593,461951520.00
2011/05/25,-1.40,-1.31,-1.42,-1.38,28279851,210162640.00
2011/05/26,-1.34,-1.30,-1.43,-1.42,24545430,182655840.00
2011/05/27,-1.42,-1.40,-1.48,-1.46,28314417,208112304.00
2011/05/30,-1.48,-1.42,-1.52,-1.49,24861509,182296688.00
2011/05/31,-1.43,-1.34,-1.45,-1.40,19451045,143979872.00
2011/06/01,-1.39,-1.37,-1.44,-1.40,18305199,135337264.00
2011/06/02,-1.42,-1.36,-1.49,-1.40,27502615,203439552.00
2011/06/03,-1.39,-1.37,-1.41,-1.38,18335174,135941536.00
2011/06/07,-1.37,-1.32,-1.40,-1.35,21566807,160509376.00
2011/06/08,-1.35,-1.35,-1.42,-1.37,16179484,119962992.00
2011/06/09,-1.38,-1.35,-1.47,-1.46,16417754,121697520.00
2011/06/10,-1.45,-1.38,-1.50,-1.39,23622024,173786864.00
2011/06/13,-1.41,-1.33,-1.46,-1.35,17737175,131759968.00
2011/06/14,-1.35,-1.32,-1.39,-1.34,17473619,130293784.00
2011/06/15,-1.34,-1.33,-1.38,-1.37,14924859,111107096.00
2011/06/16,-1.40,-1.38,-1.44,-1.44,20615761,152222288.00
2011/06/17,-1.42,-1.38,-1.43,-1.43,14357867,106123336.00
2011/06/20,-1.40,-1.34,-1.44,-1.43,19360268,143194768.00
2011/06/21,-1.40,-1.38,-1.45,-1.39,22198665,163712816.00
2011/06/22,-1.38,-1.36,-1.43,-1.38,24414804,180551936.00
2011/06/23,-1.36,-1.33,-1.43,-1.34,17960512,128453504.00
2011/06/24,-1.36,-1.22,-1.38,-1.25,30637249,222295232.00
2011/06/27,-1.26,-1.24,-1.32,-1.29,24567982,178314624.00
2011/06/28,-1.27,-1.27,-1.35,-1.32,15906789,114797432.00
2011/06/29,-1.31,-1.29,-1.37,-1.35,26249803,188911904.00
2011/06/30,-1.34,-1.28,-1.36,-1.33,25236573,182162928.00
2011/07/01,-1.31,-1.31,-1.37,-1.36,23631893,169831280.00
2011/07/04,-1.33,-1.24,-1.34,-1.24,39616256,287208064.00
2011/07/05,-1.26,-1.20,-1.29,-1.23,25894952,188895520.00
2011/07/06,-1.24,-1.23,-1.32,-1.27,20616210,149698672.00
2011/07/07,-1.26,-1.24,-1.32,-1.31,21966144,159313088.00
2011/07/08,-1.31,-1.28,-1.33,-1.32,12338441,89237000.00
2011/07/11,-1.29,-1.27,-1.34,-1.30,15792145,114358112.00
2011/07/12,-1.32,-1.30,-1.41,-1.40,30706520,220138544.00
2011/07/13,-1.38,-1.33,-1.40,-1.34,22826111,163613376.00
2011/07/14,-1.34,-1.34,-1.40,-1.36,23828920,170668944.00
2011/07/15,-1.36,-1.34,-1.40,-1.34,17504484,125565000.00
2011/07/18,-1.34,-1.33,-1.38,-1.35,27592562,197994768.00
2011/07/19,-1.38,-1.37,-1.45,-1.42,22460729,160168976.00
2011/07/20,-1.38,-1.36,-1.42,-1.39,23835337,170408880.00
2011/07/21,-1.38,-1.37,-1.47,-1.47,31108528,220982288.00
2011/07/22,-1.44,-1.43,-1.48,-1.47,18526447,131131264.00
2011/07/25,-1.48,-1.48,-1.78,-1.75,40927956,282446080.00
2011/07/26,-1.73,-1.71,-1.81,-1.80,23162506,156548192.00
2011/07/27,-1.82,-1.81,-1.89,-1.82,42589417,284539616.00
2011/07/28,-1.87,-1.86,-1.92,-1.87,23740047,157724144.00
2011/07/29,-1.87,-1.77,-1.88,-1.80,23332708,156479264.00
2011/08/01,-1.80,-1.80,-1.83,-1.82,15245315,102452936.00
2011/08/02,-1.82,-1.82,-1.92,-1.88,15334162,101950872.00
2011/08/03,-1.91,-1.88,-1.94,-1.92,19840963,131543592.00
2011/08/04,-1.88,-1.85,-1.91,-1.86,13719989,91284776.00
2011/08/05,-1.99,-1.99,-2.06,-2.00,22313306,145701680.00
2011/08/08,-2.06,-2.03,-2.33,-2.12,38495473,244897888.00
2011/08/09,-2.27,-2.17,-2.32,-2.18,27717695,174163504.00
2011/08/10,-2.14,-2.10,-2.16,-2.14,24195315,155078960.00
2011/08/11,-2.22,-2.10,-2.24,-2.11,15796672,100863512.00
2011/08/12,-2.10,-2.01,-2.11,-2.07,18579752,120514352.00
2011/08/15,-2.07,-1.99,-2.13,-2.00,22399754,144794384.00
2011/08/16,-2.03,-1.98,-2.05,-1.99,19115311,124987672.00
2011/08/17,-2.01,-1.97,-2.04,-1.98,10061395,65924716.00
2011/08/18,-2.00,-1.98,-2.02,-2.01,16596487,108393888.00
2011/08/19,-2.09,-2.04,-2.19,-2.17,17049318,109390536.00
2011/08/22,-2.17,-2.14,-2.28,-2.25,10169740,64324964.00
2011/08/23,-2.24,-2.13,-2.27,-2.15,10770349,68215728.00
2011/08/24,-2.14,-2.12,-2.22,-2.20,9382621,59745580.00
2011/08/25,-2.18,-2.03,-2.20,-2.05,19927339,128380152.00
2011/08/26,-2.09,-2.06,-2.13,-2.09,10746949,69186680.00
2011/08/29,-2.14,-2.12,-2.23,-2.22,11468234,72803560.00
2011/08/30,-2.18,-2.11,-2.22,-2.20,12772060,81443656.00
2011/08/31,-2.19,-2.16,-2.25,-2.22,10165777,64313476.00
2011/09/01,-2.22,-2.16,-2.29,-2.24,12618346,79675896.00
2011/09/02,-2.26,-2.23,-2.37,-2.36,16421538,102137896.00
2011/09/05,-2.37,-2.37,-2.48,-2.46,13969097,85066424.00
2011/09/06,-2.49,-2.44,-2.54,-2.49,12518479,75801864.00
2011/09/07,-2.48,-2.39,-2.51,-2.42,15221952,92692728.00
2011/09/08,-2.42,-2.29,-2.45,-2.31,22660521,140173024.00
2011/09/09,-2.32,-2.12,-2.33,-2.27,24806628,156976896.00
2011/09/13,-2.33,-2.05,-2.35,-2.15,37562768,240106240.00
2011/09/14,-2.14,-2.13,-2.28,-2.17,19815486,125304576.00
2011/09/16,-2.14,-2.08,-2.25,-2.23,17910979,114294560.00
2011/09/19,-2.26,-2.25,-2.32,-2.31,8417658,52602196.00
2011/09/20,-2.30,-2.18,-2.34,-2.20,11274493,71075928.00
2011/09/21,-2.22,-2.05,-2.25,-2.10,18776077,120360824.00
2011/09/22,-2.14,-2.11,-2.26,-2.24,18184078,115860904.00
2011/09/23,-2.30,-2.21,-2.35,-2.29,17577652,109711440.00
2011/09/26,-2.33,-2.27,-2.34,-2.30,14840057,92646080.00
2011/09/27,-2.26,-2.18,-2.28,-2.20,11512875,72652144.00
2011/09/28,-2.22,-2.18,-2.32,-2.30,13956965,87547968.00
2011/09/29,-2.33,-2.23,-2.35,-2.27,17585231,110076048.00
2011/09/30,-2.32,-2.24,-2.32,-2.28,13842484,86759728.00
2011/10/10,-2.28,-2.23,-2.32,-2.29,9729355,60874472.00
2011/10/11,-2.19,-2.15,-2.27,-2.24,17445854,110410920.00
2011/10/12,-2.27,-2.10,-2.28,-2.12,23285713,148668256.00
2011/10/13,-2.13,-2.06,-2.19,-2.09,22747264,146002512.00
2011/10/14,-2.10,-2.08,-2.14,-2.09,13476996,86612920.00
2011/10/17,-2.09,-2.02,-2.11,-2.06,12548818,81198840.00
2011/10/18,-2.09,-2.09,-2.21,-2.20,18031654,115090424.00
2011/10/19,-2.20,-2.11,-2.21,-2.16,10669872,68118960.00
2011/10/20,-2.21,-2.15,-2.32,-2.29,16165855,101947440.00
2011/10/21,-2.28,-2.21,-2.29,-2.28,15312918,96099016.00
2011/10/24,-2.27,-2.16,-2.33,-2.19,16614039,104620328.00
2011/10/25,-2.19,-2.07,-2.22,-2.11,20151962,129174440.00
2011/10/26,-2.13,-2.04,-2.14,-2.06,22740801,146912320.00
2011/10/27,-2.05,-1.92,-2.08,-2.03,31015487,202951408.00
2011/10/28,-2.00,-1.95,-2.08,-2.02,24663344,160692464.00
2011/10/31,-2.04,-1.97,-2.07,-1.98,22531684,146736992.00
2011/11/01,-2.03,-1.92,-2.04,-2.01,22280399,146435120.00
2011/11/02,-2.04,-1.84,-2.07,-1.87,30785184,202762720.00
2011/11/03,-1.86,-1.85,-1.94,-1.94,18321226,121729752.00
2011/11/04,-1.88,-1.87,-1.94,-1.90,14410707,95769040.00
2011/11/07,-1.91,-1.89,-1.97,-1.96,10603387,70052456.00
2011/11/08,-1.93,-1.74,-1.95,-1.82,44502892,299464800.00
2011/11/09,-1.81,-1.74,-1.87,-1.80,16025734,107685304.00
2011/11/10,-1.87,-1.83,-1.92,-1.90,21879597,145676656.00
2011/11/11,-1.90,-1.86,-1.92,-1.90,8660971,57534668.00
2011/11/14,-1.86,-1.73,-1.86,-1.77,14894152,100750776.00
2011/11/15,-1.76,-1.70,-1.76,-1.73,16195459,110230872.00
2011/11/16,-1.74,-1.74,-1.91,-1.89,20683862,138189056.00
2011/11/17,-1.87,-1.75,-1.88,-1.81,16592139,111846336.00
2011/11/18,-1.85,-1.79,-1.98,-1.94,18184116,120576960.00
2011/11/21,-1.94,-1.91,-1.98,-1.92,7436289,49088400.00
2011/11/22,-1.94,-1.85,-1.98,-1.87,12499047,82926632.00
2011/11/23,-1.86,-1.86,-1.93,-1.91,12471743,82892856.00
2011/11/24,-1.94,-1.91,-1.99,-1.98,8976451,59101372.00
2011/11/25,-1.97,-1.94,-2.01,-2.00,7630432,50046788.00
2011/11/28,-1.98,-1.93,-2.04,-2.02,11995198,78427416.00
2011/11/29,-2.00,-1.91,-2.02,-1.92,10532885,69432920.00
2011/11/30,-1.96,-1.90,-2.03,-2.03,17540630,114899608.00
2011/12/01,-1.88,-1.84,-2.02,-1.97,23859157,157813024.00
2011/12/02,-1.95,-1.94,-2.10,-2.10,20395344,132376400.00
2011/12/05,-2.07,-2.07,-2.24,-2.21,12022957,76327632.00
2011/12/06,-2.21,-2.16,-2.24,-2.18,14556569,92386672.00
2011/12/07,-2.21,-2.17,-2.26,-2.20,10885967,68977768.00
2011/12/08,-2.20,-2.17,-2.24,-2.20,19869588,125874880.00
2011/12/09,-2.22,-2.13,-2.22,-2.14,10210888,65047560.00
2011/12/12,-2.15,-2.13,-2.22,-2.22,10268732,65317788.00
2011/12/13,-2.22,-2.12,-2.23,-2.15,29420135,187483440.00
2011/12/14,-2.15,-2.05,-2.21,-2.07,21178118,136676992.00
2011/12/15,-2.09,-2.07,-2.13,-2.10,17295078,111341896.00
2011/12/16,-2.12,-2.08,-2.18,-2.15,15473707,98937464.00
2011/12/19,-2.17,-2.10,-2.34,-2.12,16308612,103051968.00
2011/12/20,-2.15,-2.10,-2.18,-2.17,12016395,76695552.00
2011/12/21,-2.14,-2.10,-2.18,-2.15,7883148,50384272.00
2011/12/22,-2.21,-2.11,-2.21,-2.14,12631727,80583072.00
2011/12/23,-2.14,-2.09,-2.16,-2.13,10345274,66341644.00
2011/12/26,-2.17,-2.13,-2.21,-2.19,7538701,47951492.00
2011/12/27,-2.16,-2.15,-2.22,-2.20,7967235,50604572.00
2011/12/28,-2.21,-2.16,-2.22,-2.20,11095659,70477672.00
2011/12/29,-2.19,-2.14,-2.22,-2.18,9852918,62658080.00
2012/01/04,-2.18,-2.14,-2.25,-2.25,13036357,82586648.00
2012/01/05,-2.24,-2.23,-2.31,-2.30,14666315,91903552.00
2012/01/06,-2.28,-2.26,-2.35,-2.32,13588308,84718784.00
2012/01/09,-2.32,-2.24,-2.37,-2.25,20389330,127153040.00
2012/01/10,-2.25,-2.13,-2.29,-2.14,33987622,215643264.00
2012/01/11,-2.14,-2.11,-2.20,-2.16,17016431,108469120.00
2012/01/12,-2.16,-2.11,-2.16,-2.13,15622281,100117448.00
2012/01/13,-2.13,-2.10,-2.20,-2.19,16974796,108420960.00
2012/01/16,-2.19,-2.10,-2.22,-2.18,14344105,91428360.00
2012/01/17,-2.18,-1.99,-2.20,-2.01,20279590,130735704.00
2012/01/18,-2.01,-1.96,-2.08,-2.06,20184556,131487232.00
2012/01/19,-2.02,-1.89,-2.06,-1.98,18192670,119763912.00
2012/01/20,-1.95,-1.94,-2.04,-1.97,14901146,97534528.00
2012/01/30,-1.96,-1.96,-2.14,-2.09,18452766,119169552.00
2012/01/31,-2.07,-2.05,-2.10,-2.05,8949269,57866160.00
2012/02/01,-2.06,-2.05,-2.11,-2.10,10276076,66367980.00
2012/02/02,-2.08,-2.04,-2.11,-2.06,10789073,69717504.00
2012/02/03,-2.06,-1.99,-2.12,-2.02,15169595,98356640.00
2012/02/06,-2.03,-2.01,-2.11,-2.07,20290623,131058480.00
2012/02/07,-2.10,-2.07,-2.22,-2.21,14082436,90198656.00
2012/02/08,-2.19,-2.01,-2.21,-2.07,16989357,109337128.00
2012/02/09,-2.08,-2.05,-2.16,-2.13,24095512,154685440.00
2012/02/10,-2.15,-2.09,-2.16,-2.14,20511634,131425128.00
2012/02/13,-2.17,-2.10,-2.19,-2.15,14192503,90783392.00
2012/02/14,-2.14,-2.11,-2.16,-2.14,11070662,70957048.00
2012/02/15,-2.16,-2.08,-2.17,-2.10,13704992,88108496.00
2012/02/16,-2.11,-2.05,-2.13,-2.06,20418680,131763008.00
2012/02/17,-2.04,-2.03,-2.11,-2.09,13317284,86165848.00
2012/02/20,-2.03,-2.03,-2.12,-2.10,15657945,101134536.00
2012/02/21,-2.07,-2.07,-2.13,-2.10,13501478,86889032.00
2012/02/22,-2.10,-2.07,-2.13,-2.07,21820730,140330960.00
2012/02/23,-2.08,-2.02,-2.11,-2.04,29511107,191123760.00
2012/02/24,-2.04,-2.00,-2.05,-2.01,33860916,220481360.00
2012/02/27,-2.00,-1.93,-2.01,-1.98,51236705,336419648.00
2012/02/28,-1.98,-1.92,-2.00,-1.96,37177231,244117616.00
2012/02/29,-1.96,-1.93,-2.02,-2.01,25160845,165229168.00
2012/03/01,-2.03,-1.96,-2.04,-1.98,18727800,122588128.00
2012/03/02,-1.97,-1.88,-1.99,-1.88,49979564,329868736.00
2012/03/05,-1.89,-1.87,-1.93,-1.89,27417299,182170240.00
2012/03/06,-1.89,-1.86,-1.97,-1.88,39513656,262506096.00
2012/03/07,-1.91,-1.84,-1.93,-1.86,39165771,261252224.00
2012/03/08,-1.85,-1.83,-1.91,-1.84,22410405,149697328.00
2012/03/09,-1.84,-1.74,-1.87,-1.76,25552320,172027616.00
2012/03/12,-1.79,-1.72,-1.80,-1.80,26631586,180263456.00
2012/03/13,-1.80,-1.72,-1.82,-1.74,22532742,152718960.00
2012/03/14,-1.74,-1.72,-1.95,-1.86,39466174,265259472.00
2012/03/15,-1.87,-1.83,-1.94,-1.91,24321238,162420320.00
2012/03/16,-1.91,-1.77,-1.94,-1.82,15454052,102839776.00
2012/03/19,-1.87,-1.82,-1.89,-1.88,13607307,90864880.00
2012/03/20,-1.88,-1.81,-1.90,-1.85,15525870,103753848.00
2012/03/21,-1.84,-1.83,-1.91,-1.85,11888651,79268032.00
2012/03/22,-1.88,-1.85,-1.90,-1.88,9028349,60221708.00
2012/03/23,-1.88,-1.87,-1.98,-1.92,10502292,69539480.00
2012/03/26,-1.92,-1.91,-2.02,-1.94,5766677,37890704.00
2012/03/27,-1.95,-1.91,-1.97,-1.92,5995762,39575688.00
2012/03/28,-1.92,-1.92,-2.06,-2.04,15283286,99953840.00
2012/03/29,-2.06,-2.02,-2.10,-2.06,13377003,86550416.00
2012/03/30,-2.04,-2.00,-2.08,-2.02,9355050,60642080.00
2012/04/05,-2.07,-2.00,-2.10,-2.03,16226224,105068384.00
2012/04/06,-2.04,-2.04,-2.09,-2.08,10918171,70601304.00
2012/04/09,-2.09,-2.08,-2.16,-2.16,6815238,43723172.00
2012/04/10,-2.14,-2.09,-2.19,-2.10,11428283,72975808.00
2012/04/11,-2.15,-2.11,-2.19,-2.13,8103097,51775976.00
2012/04/12,-2.13,-2.05,-2.14,-2.05,9987651,64418124.00
2012/04/13,-2.05,-2.04,-2.10,-2.07,13453567,87040120.00
2012/04/16,-2.08,-2.06,-2.13,-2.08,7195203,46418988.00
2012/04/17,-2.07,-2.04,-2.11,-2.06,9987430,64712024.00
2012/04/18,-2.04,-1.98,-2.07,-2.02,14511790,94630512.00
2012/04/19,-1.99,-1.99,-2.07,-2.02,7944022,51700724.00
2012/04/20,-2.03,-2.00,-2.07,-2.03,13785494,89698080.00
2012/04/23,-2.03,-2.00,-2.05,-2.04,9776809,63630756.00
2012/04/24,-2.02,-1.99,-2.06,-2.02,18666629,121483584.00
2012/04/25,-2.01,-1.99,-2.06,-2.01,19035342,124055640.00
2012/04/26,-2.02,-2.00,-2.08,-2.06,19975375,129644712.00
2012/04/27,-2.07,-2.04,-2.11,-2.06,13281781,85900880.00
2012/05/02,-2.02,-1.86,-2.02,-1.87,32978329,218636176.00
2012/05/03,-1.89,-1.87,-1.94,-1.90,9101957,60394604.00
2012/05/04,-1.90,-1.85,-1.94,-1.90,14496910,96538080.00
2012/05/07,-1.89,-1.68,-1.90,-1.84,34392292,232067104.00
2012/05/08,-1.83,-1.79,-1.89,-1.86,32297521,216293824.00
2012/05/09,-1.89,-1.85,-1.93,-1.88,23558845,156453520.00
2012/05/10,-1.86,-1.84,-1.90,-1.86,13948750,93103160.00
2012/05/11,-1.89,-1.84,-1.90,-1.86,14856948,99220880.00
2012/05/14,-1.84,-1.84,-1.92,-1.89,12458064,83029488.00
2012/05/15,-1.91,-1.80,-1.94,-1.83,24903472,165610544.00
2012/05/16,-1.87,-1.82,-1.88,-1.85,16762834,112208272.00
2012/05/17,-1.86,-1.76,-1.89,-1.80,17719725,119072360.00
2012/05/18,-1.78,-1.77,-1.86,-1.79,21988089,147996032.00
2012/05/21,-1.81,-1.79,-1.88,-1.82,14121444,94884720.00
2012/05/22,-1.83,-1.73,-1.84,-1.75,14053733,94737008.00
2012/05/23,-1.78,-1.76,-1.81,-1.79,10014761,67551440.00
2012/05/24,-1.81,-1.78,-1.84,-1.83,5934075,39935848.00
2012/05/28,-1.86,-1.76,-1.89,-1.78,13948211,93604432.00
2012/05/29,-1.80,-1.71,-1.84,-1.73,18341099,124224912.00
2012/05/30,-1.71,-1.70,-1.80,-1.73,13305725,90247424.00
2012/05/31,-1.74,-1.62,-1.75,-1.64,19762065,135720400.00
2012/06/01,-1.65,-1.58,-1.67,-1.66,9350135,64577420.00
2012/06/04,-1.70,-1.69,-1.79,-1.76,15017848,102107184.00
2012/06/05,-1.74,-1.58,-1.77,-1.66,16038643,109857160.00
2012/06/06,-1.67,-1.66,-1.78,-1.76,12132712,82683592.00
2012/06/07,-1.72,-1.71,-1.80,-1.75,9327713,63184524.00
2012/06/08,-1.74,-1.69,-1.79,-1.75,8637705,58818156.00
2012/06/11,-1.70,-1.65,-1.74,-1.68,8073321,55277616.00
2012/06/12,-1.71,-1.63,-1.74,-1.68,9523578,65197776.00
2012/06/13,-1.69,-1.62,-1.73,-1.62,10664653,73514304.00
2012/06/14,-1.62,-1.57,-1.66,-1.62,11492211,79762944.00
2012/06/15,-1.59,-1.40,-1.61,-1.52,26391274,186098768.00
2012/06/18,-1.52,-1.48,-1.58,-1.58,8108170,56738872.00
2012/06/19,-1.58,-1.55,-1.69,-1.67,11235267,77641256.00
2012/06/20,-1.67,-1.61,-1.71,-1.71,9510049,65300056.00
2012/06/21,-1.69,-1.68,-1.79,-1.74,15593599,105914400.00
2012/06/25,-1.74,-1.70,-1.80,-1.78,11363729,77238608.00
2012/06/26,-1.76,-1.71,-1.83,-1.79,10413901,70463208.00
2012/06/27,-1.77,-1.74,-1.81,-1.79,8349193,56511824.00
2012/06/28,-1.76,-1.71,-1.80,-1.74,9292425,63159032.00
2012/06/29,-1.74,-1.68,-1.76,-1.74,14223677,96905976.00
2012/07/02,-1.71,-1.59,-1.79,-1.68,10441617,68361968.00
2012/07/03,-1.67,-1.61,-1.70,-1.67,5640058,37379248.00
2012/07/04,-1.67,-1.59,-1.68,-1.61,6560460,43745256.00
2012/07/05,-1.59,-1.52,-1.67,-1.62,15087060,100879352.00
2012/07/06,-1.59,-1.48,-1.62,-1.55,31285435,211413520.00
2012/07/09,-1.54,-1.48,-1.60,-1.55,14520626,97872200.00
2012/07/10,-1.54,-1.53,-1.63,-1.61,8651480,58017400.00
2012/07/11,-1.62,-1.53,-1.66,-1.55,9786033,65383788.00
2012/07/12,-1.59,-1.54,-1.65,-1.59,17645133,117995120.00
2012/07/13,-1.58,-1.54,-1.63,-1.59,7576309,50738480.00
2012/07/16,-1.58,-1.55,-1.67,-1.63,11339747,75604672.00
2012/07/17,-1.63,-1.60,-1.66,-1.63,5641454,37574448.00
2012/07/18,-1.63,-1.62,-1.69,-1.66,7110403,47216404.00
2012/07/19,-1.66,-1.62,-1.68,-1.64,8939529,59348648.00
2012/07/20,-1.67,-1.64,-1.79,-1.75,12171762,79842672.00
2012/07/23,-1.77,-1.75,-1.85,-1.79,9244562,60019088.00
2012/07/24,-1.81,-1.70,-1.85,-1.73,13060190,84708752.00
2012/07/25,-1.77,-1.75,-1.83,-1.82,8125489,52797012.00
2012/07/26,-1.83,-1.77,-1.83,-1.81,5991870,38900168.00
2012/07/27,-1.79,-1.73,-1.81,-1.74,7499329,48917884.00
2012/07/30,-1.73,-1.71,-1.77,-1.75,7889037,51742144.00
2012/07/31,-1.73,-1.67,-1.75,-1.71,8789089,57836220.00
2012/08/01,-1.70,-1.68,-1.73,-1.71,7213470,47457364.00
2012/08/02,-1.71,-1.69,-1.77,-1.70,6455968,42353784.00
2012/08/03,-1.71,-1.67,-1.73,-1.70,8430174,55601452.00
2012/08/06,-1.70,-1.67,-1.74,-1.72,13857835,91155016.00
2012/08/07,-1.72,-1.70,-1.75,-1.73,7229819,47477704.00
2012/08/08,-1.74,-1.69,-1.74,-1.73,8316495,54722900.00
2012/08/09,-1.72,-1.70,-1.76,-1.74,10198114,66791412.00
2012/08/10,-1.72,-1.69,-1.74,-1.71,11508241,75712432.00
2012/08/13,-1.72,-1.67,-1.73,-1.69,12346232,81381584.00
2012/08/14,-1.68,-1.65,-1.73,-1.70,14073353,92962872.00
2012/08/15,-1.73,-1.70,-1.78,-1.76,5941379,38812436.00
2012/08/16,-1.77,-1.73,-1.79,-1.78,4756370,31023404.00
2012/08/17,-1.80,-1.76,-1.81,-1.80,6381657,41517032.00
2012/08/20,-1.83,-1.78,-1.83,-1.80,4777005,30997400.00
2012/08/21,-1.80,-1.77,-1.83,-1.78,9193790,59664884.00
2012/08/22,-1.77,-1.77,-1.82,-1.77,6565528,42652424.00
2012/08/23,-1.77,-1.74,-1.82,-1.79,12505468,81420536.00
2012/08/24,-1.81,-1.75,-1.81,-1.78,10330841,67313648.00
2012/08/27,-1.78,-1.74,-1.82,-1.78,11640119,75738400.00
2012/08/28,-1.79,-1.73,-1.82,-1.76,8238984,53785688.00
2012/08/29,-1.77,-1.73,-1.78,-1.75,6738707,43994820.00
2012/08/30,-1.78,-1.74,-1.80,-1.75,8747831,57106728.00
2012/08/31,-1.78,-1.77,-1.87,-1.82,10111902,65275368.00
2012/09/03,-1.85,-1.83,-1.92,-1.92,13463494,86146648.00
2012/09/04,-1.93,-1.89,-1.98,-1.92,9276472,58933452.00
2012/09/05,-1.93,-1.92,-2.05,-1.94,8754177,55293068.00
2012/09/06,-1.94,-1.92,-2.04,-1.96,10609629,66793560.00
2012/09/07,-1.95,-1.78,-1.99,-1.84,40064338,257344512.00
2012/09/10,-1.86,-1.83,-1.89,-1.83,15329427,98611216.00
2012/09/11,-1.84,-1.84,-1.97,-1.91,17026662,108513264.00
2012/09/12,-1.88,-1.88,-2.01,-1.99,23281284,147465648.00
