600995 南网储能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/16,5.07,5.45,5.07,5.44,3967453,26166544.00
2011/12/19,5.45,5.51,5.28,5.49,3027880,20345578.00
2011/12/20,5.45,5.57,5.39,5.40,2112163,14329820.00
2011/12/21,5.48,5.53,5.22,5.23,1981206,13280655.00
2011/12/22,5.23,5.27,4.99,5.12,2259150,14526186.00
2011/12/23,5.12,5.48,5.09,5.36,2834913,18821514.00
2011/12/26,5.30,5.44,5.30,5.35,1407903,9420887.00
2011/12/27,5.32,5.39,5.23,5.26,1325286,8761782.00
2011/12/28,5.25,5.33,5.09,5.23,1559667,10123052.00
2011/12/29,5.18,5.47,5.14,5.41,2902183,19313844.00
2011/12/30,5.50,5.55,5.41,5.53,3182139,21610248.00
2012/01/04,5.58,5.60,5.35,5.43,1907749,12870801.00
2012/01/05,5.35,5.42,5.14,5.37,2711890,17807936.00
2012/01/06,5.30,5.42,5.19,5.41,1577606,10445982.00
2012/01/09,5.39,5.62,5.31,5.61,4214073,28841470.00
2012/01/10,5.60,6.01,5.54,5.92,6445340,45930080.00
2012/01/11,5.84,5.97,5.79,5.85,3787180,27155076.00
2012/01/12,5.79,6.07,5.79,5.88,3874964,28094952.00
2012/01/13,5.86,5.94,5.41,5.45,5469849,37647640.00
2012/01/16,5.39,5.42,5.17,5.18,2789393,18415540.00
2012/01/17,5.20,5.62,5.17,5.56,2661814,17910266.00
2012/01/18,5.57,5.71,5.29,5.36,3056254,20943266.00
2012/01/19,5.35,5.54,5.34,5.48,2239253,15180440.00
2012/01/20,5.48,5.72,5.48,5.67,3165466,22011572.00
2012/01/30,5.68,5.74,5.53,5.56,1800158,12431980.00
2012/01/31,5.58,5.58,5.45,5.52,1640979,11162376.00
2012/02/01,5.49,5.59,5.42,5.44,1869497,12711701.00
2012/02/02,5.48,5.58,5.40,5.55,1797302,12223870.00
2012/02/03,5.54,5.69,5.51,5.63,3196707,22169104.00
2012/02/06,5.65,5.76,5.61,5.74,3824941,26769870.00
2012/02/07,5.69,5.69,5.51,5.57,2600890,17944774.00
2012/02/08,5.54,5.73,5.52,5.71,2751937,19183818.00
2012/02/09,5.70,5.91,5.68,5.81,5162072,36784508.00
2012/02/10,5.80,5.91,5.76,5.88,4000375,28570006.00
2012/02/13,5.85,6.08,5.78,6.07,6743574,49235368.00
2012/02/14,6.07,6.08,5.95,5.99,4135437,30192288.00
2012/02/15,6.02,6.55,5.92,6.50,12177281,91919952.00
2012/02/16,6.41,6.53,6.31,6.52,14583068,112744304.00
2012/02/17,6.50,6.63,6.27,6.31,9270844,71550528.00
2012/02/20,6.40,6.43,6.14,6.20,7584422,57174184.00
2012/02/21,6.19,6.35,6.01,6.30,7853946,58858024.00
2012/02/22,6.29,6.37,6.19,6.32,6679135,50713684.00
2012/02/23,6.35,6.45,6.18,6.41,8008563,61253400.00
2012/02/24,6.36,6.62,6.28,6.60,11981297,93225024.00
2012/02/27,6.61,6.96,6.53,6.70,17177445,137566288.00
2012/02/28,6.62,6.80,6.51,6.70,10201946,81071888.00
2012/02/29,6.71,6.86,6.55,6.83,12856050,103093296.00
2012/03/01,6.76,7.08,6.71,6.79,26619886,217855776.00
2012/03/02,6.72,6.93,6.61,6.80,14046537,113367352.00
2012/03/05,6.82,6.82,6.64,6.67,8464187,67738088.00
2012/03/06,6.67,6.67,6.41,6.46,6938213,54103836.00
2012/03/07,6.38,6.53,6.25,6.38,7825840,60227088.00
2012/03/08,6.39,6.53,6.37,6.50,7104486,55260960.00
2012/03/09,6.60,6.74,6.46,6.69,13755791,109196224.00
2012/03/12,6.68,6.73,6.54,6.62,5786300,45891508.00
2012/03/13,6.61,6.71,6.58,6.69,5823290,46293064.00
2012/03/14,6.75,6.77,6.17,6.24,12383393,97800464.00
2012/03/15,6.26,6.52,5.94,6.48,10950652,83359336.00
2012/03/16,6.47,6.69,6.38,6.65,22062229,173773712.00
2012/03/19,6.64,6.64,6.34,6.56,8663777,67661984.00
2012/03/20,6.57,6.68,6.39,6.40,9514421,74782480.00
2012/03/21,6.39,6.44,6.13,6.25,8190640,61928960.00
2012/03/22,6.25,6.29,6.13,6.22,4631412,34845560.00
2012/03/23,6.19,6.21,5.83,5.90,8784702,64161368.00
2012/03/26,5.89,6.01,5.85,5.96,4558680,33026814.00
2012/03/27,5.99,6.07,5.97,6.04,4844410,35521800.00
2012/03/28,6.03,6.29,5.82,6.15,21128295,155837440.00
2012/03/29,6.16,6.27,5.74,5.83,20492811,150279536.00
2012/03/30,5.72,5.94,5.49,5.85,12289727,87019216.00
2012/04/05,5.83,6.00,5.69,5.99,6509342,46896056.00
2012/04/06,5.94,6.00,5.82,5.88,4781082,34576120.00
2012/04/09,5.86,5.91,5.72,5.74,2831304,20176948.00
2012/04/10,5.70,5.77,5.52,5.77,4062606,28291968.00
2012/04/12,5.77,5.92,5.76,5.91,5452364,38949024.00
2012/04/13,5.91,5.98,5.88,5.95,5349548,38767468.00
2012/04/16,5.92,5.97,5.83,5.91,3278789,23666500.00
2012/04/17,6.04,6.08,5.89,5.96,5547547,40445972.00
2012/04/18,5.98,6.12,5.91,6.08,6668379,48956904.00
2012/04/19,6.10,6.19,6.01,6.13,5646908,41793572.00
2012/04/20,6.16,6.19,6.04,6.13,5343553,39729936.00
2012/04/23,6.12,6.13,5.89,5.91,4875633,35633272.00
2012/04/24,5.89,5.94,5.66,5.82,5588616,39642404.00
2012/04/25,5.83,5.93,5.72,5.91,4406103,31619936.00
2012/04/26,5.92,6.00,5.85,5.94,5086220,36743672.00
2012/04/27,5.94,5.97,5.86,5.94,4652317,33711076.00
2012/05/02,6.00,6.12,5.93,6.09,7686810,56419208.00
2012/05/03,6.08,6.11,6.00,6.07,5573702,41066860.00
2012/05/04,6.05,6.19,6.01,6.18,7342947,54651500.00
2012/05/07,6.14,6.32,6.10,6.29,7983122,60121176.00
2012/05/08,6.31,6.38,6.20,6.21,7520998,57024088.00
2012/05/09,6.14,6.14,5.97,5.98,5415502,39872552.00
2012/05/10,5.97,6.05,5.89,5.92,4739575,34411788.00
2012/05/11,5.90,5.96,5.85,5.87,3568186,25740874.00
2012/05/14,5.93,6.10,5.90,5.95,5555637,40632116.00
2012/05/15,5.93,6.04,5.80,6.02,4651723,33578872.00
2012/05/16,6.00,6.10,5.97,6.00,4750280,34911816.00
2012/05/17,5.99,6.12,5.98,6.10,4226187,31181634.00
2012/05/18,6.08,6.10,5.84,5.86,4445643,32401222.00
2012/05/21,5.84,5.95,5.82,5.85,3265067,23429830.00
2012/05/22,5.92,5.94,5.82,5.90,3732272,26819660.00
2012/05/23,5.89,5.90,5.61,5.79,4569541,32282462.00
2012/05/24,5.74,5.78,5.59,5.63,4115312,28760244.00
2012/05/25,5.63,5.66,5.44,5.48,4674848,32042738.00
2012/05/28,5.49,5.60,5.36,5.59,3298576,22466916.00
2012/05/29,5.58,5.70,5.54,5.66,3918371,27231390.00
2012/05/30,5.67,5.80,5.63,5.68,4221587,29647312.00
2012/05/31,5.64,5.72,5.55,5.68,3661986,25399476.00
2012/06/01,5.67,5.70,5.57,5.66,2896515,20148044.00
2012/06/04,5.50,5.58,5.40,5.41,3992939,27203350.00
2012/06/05,5.44,5.66,5.42,5.65,5736026,39615848.00
2012/06/06,5.65,5.74,5.59,5.62,3846628,26864572.00
2012/06/07,5.70,5.71,5.49,5.50,2489662,17207994.00
2012/06/08,5.57,5.81,5.56,5.73,7087942,49649504.00
2012/06/11,5.73,5.93,5.68,5.88,5950140,42364008.00
2012/06/12,5.82,5.89,5.69,5.74,5049694,35759792.00
2012/06/13,5.82,6.08,5.74,6.06,13176282,96135416.00
2012/06/14,5.99,6.41,5.97,6.16,17995335,135619152.00
2012/06/15,6.17,6.30,6.03,6.20,8278687,61857320.00
2012/06/18,6.25,6.27,6.08,6.15,5841382,43609668.00
2012/06/19,6.13,6.13,5.96,5.99,5020037,36881608.00
2012/06/20,6.04,6.04,5.87,5.89,4456243,32297684.00
2012/06/21,5.87,5.99,5.83,5.91,4294753,30932528.00
2012/06/25,5.89,5.97,5.75,5.76,4434301,31831332.00
2012/06/26,5.77,5.87,5.57,5.78,4357047,30542364.00
2012/06/27,5.76,5.81,5.69,5.70,2836310,20030028.00
2012/06/28,5.71,5.77,5.52,5.54,2790055,19347376.00
2012/06/29,5.52,5.63,5.49,5.61,3703668,25521222.00
2012/07/02,5.75,5.75,5.59,5.66,3930197,27371596.00
2012/07/03,5.68,5.84,5.59,5.79,6316231,44513772.00
2012/07/04,5.77,5.87,5.76,5.80,2490111,17713676.00
2012/07/05,5.77,5.77,5.61,5.62,3081204,21620806.00
2012/07/06,5.68,5.87,5.63,5.83,3006878,21249596.00
2012/07/09,5.80,5.93,5.73,5.74,5256209,37571116.00
2012/07/10,5.71,5.77,5.49,5.62,3479049,24066066.00
2012/07/11,5.57,5.65,5.49,5.62,2062293,14185545.00
2012/07/12,5.59,5.84,5.52,5.77,4168172,29329464.00
2012/07/13,5.74,5.78,5.67,5.73,3051303,21462588.00
2012/07/16,5.78,5.78,5.32,5.46,4875497,33303718.00
2012/07/17,5.39,5.49,5.32,5.48,1804706,12149114.00
2012/07/18,5.46,5.49,5.34,5.48,2693389,18129418.00
2012/07/19,5.48,5.57,5.42,5.43,4997093,33949440.00
2012/07/20,5.40,5.54,5.37,5.41,3400096,22992462.00
2012/07/23,5.38,5.38,5.04,5.16,6173160,39948112.00
2012/07/24,5.10,5.22,5.08,5.17,3214337,20826456.00
2012/07/25,5.15,5.19,5.06,5.08,2745873,17656852.00
2012/07/26,5.08,5.13,5.01,5.04,1714253,10937153.00
2012/07/27,5.11,5.11,5.00,5.03,1575654,10001991.00
2012/07/30,5.04,5.09,4.96,4.97,1604450,10127799.00
2012/07/31,4.97,4.99,4.75,4.79,2346815,14539666.00
2012/08/01,4.79,4.88,4.76,4.82,2411771,14788939.00
2012/08/02,4.85,4.90,4.80,4.82,2131101,13097953.00
2012/08/03,4.83,4.94,4.77,4.94,1971136,12173528.00
2012/08/06,4.86,5.03,4.86,5.00,2277918,14273034.00
2012/08/07,5.00,5.04,4.96,5.03,2147432,13561092.00
2012/08/08,5.04,5.07,4.99,5.05,2075176,13149789.00
2012/08/09,5.05,5.08,4.99,5.07,3103209,19734916.00
2012/08/10,5.07,5.21,5.01,5.16,5159984,33076908.00
2012/08/13,5.20,5.44,5.12,5.13,9649594,63780020.00
2012/08/14,5.12,5.18,4.90,5.10,3619106,22884652.00
2012/08/15,5.07,5.37,5.03,5.16,4809840,31450946.00
2012/08/16,5.18,5.30,5.10,5.20,3782382,24738282.00
2012/08/17,5.18,5.19,4.95,5.06,4927709,31215950.00
2012/08/20,4.98,5.02,4.83,4.98,2404550,14967375.00
2012/08/21,4.96,5.09,4.95,5.07,1992999,12640022.00
2012/08/22,5.06,5.09,4.93,4.94,3108456,19564868.00
2012/08/23,4.97,5.01,4.91,4.98,1794818,11250291.00
2012/08/24,4.96,4.97,4.83,4.83,3210068,19855112.00
2012/08/27,4.81,4.85,4.69,4.71,4402390,26742216.00
2012/08/28,4.70,4.79,4.65,4.73,4487008,27013036.00
2012/08/29,4.73,4.73,4.66,4.68,2820120,16907536.00
2012/08/30,4.67,4.69,4.55,4.64,2395107,14225057.00
2012/08/31,4.63,4.64,4.54,4.55,2912461,17120028.00
2012/09/03,4.55,4.65,4.53,4.64,2224294,13166616.00
2012/09/04,4.65,4.66,4.49,4.51,3130689,18435278.00
2012/09/05,4.49,4.49,4.35,4.44,4420993,25342076.00
2012/09/06,4.40,4.51,4.40,4.49,3022198,17471256.00
2012/09/07,4.53,4.78,4.53,4.71,6488094,38922904.00
2012/09/10,4.73,4.78,4.69,4.73,5554386,33499792.00
2012/09/11,4.69,4.72,4.64,4.68,3625909,21709872.00
2012/09/12,4.70,4.78,4.68,4.77,4743952,28602580.00
2012/09/13,4.75,4.78,4.70,4.71,4047549,24515132.00
2012/09/14,4.74,4.76,4.62,4.69,3594083,21542660.00
2012/09/17,4.67,4.68,4.45,4.46,3892812,22939868.00
2012/09/18,4.44,4.50,4.42,4.43,1793551,10332679.00
2012/09/19,4.48,4.51,4.44,4.50,2061317,11916831.00
2012/09/20,4.47,4.47,4.28,4.28,3049318,17290206.00
2012/09/21,4.27,4.35,4.21,4.29,2998710,16819030.00
2012/09/24,4.25,4.29,4.16,4.25,2053544,11373745.00
2012/09/25,4.26,4.29,4.16,4.19,1836982,10155787.00
2012/09/26,4.22,4.23,4.06,4.07,2211381,12001054.00
2012/09/27,4.05,4.21,4.02,4.16,3458836,18798980.00
2012/09/28,4.14,4.26,4.10,4.24,2962963,16342490.00
2012/10/08,4.28,4.34,4.19,4.22,2260768,12570723.00
2012/10/09,4.26,4.58,4.23,4.51,7128340,40973524.00
2012/10/10,4.47,4.54,4.42,4.51,3817322,22102104.00
2012/10/11,4.51,4.53,4.33,4.34,4035434,23218358.00
2012/10/12,4.39,4.48,4.35,4.41,3101218,17760512.00
2012/10/15,4.44,4.44,4.24,4.31,2868411,16117653.00
2012/10/16,4.31,4.36,4.26,4.29,3315985,18620200.00
2012/10/17,4.31,4.32,4.23,4.28,1446067,8083775.00
2012/10/18,4.29,4.44,4.29,4.41,3160361,18007776.00
2012/10/19,4.41,4.43,4.36,4.39,1958002,11169762.00
2012/10/22,4.39,4.46,4.34,4.45,2722196,15553872.00
2012/10/23,4.44,4.45,4.37,4.40,2471909,14134320.00
2012/10/24,4.37,4.51,4.37,4.49,3960024,22822618.00
2012/10/25,4.49,4.63,4.47,4.51,7706367,45166352.00
2012/10/26,4.51,4.51,4.29,4.36,4384216,24914220.00
2012/10/29,4.33,4.35,4.26,4.30,2004089,11246236.00
2012/10/30,4.31,4.36,4.25,4.28,2381517,13359752.00
2012/10/31,4.28,4.32,4.22,4.31,1388094,7754952.00
2012/11/01,4.30,4.42,4.28,4.40,3132895,17816334.00
2012/11/02,4.40,4.46,4.37,4.45,3282733,18792430.00
2012/11/05,4.42,4.54,4.42,4.46,3341769,19384500.00
2012/11/06,4.49,4.53,4.36,4.44,2798942,16065074.00
2012/11/07,4.42,4.62,4.38,4.51,5991378,35022028.00
2012/11/08,4.43,4.44,4.34,4.35,3364230,19175452.00
2012/11/09,4.35,4.37,4.30,4.34,1629245,9207040.00
2012/11/12,4.36,4.43,4.30,4.39,3205402,18144832.00
2012/11/13,4.37,4.37,4.08,4.13,5000112,27573056.00
2012/11/14,4.14,4.16,4.04,4.13,1839841,9964704.00
2012/11/15,4.11,4.11,3.98,4.02,2831094,15128899.00
2012/11/16,4.02,4.02,3.94,4.01,1775449,9374359.00
2012/11/19,4.00,4.09,3.97,4.06,1674825,8963707.00
2012/11/20,4.07,4.13,4.01,4.04,1696189,9105061.00
2012/11/21,4.05,4.10,3.97,4.10,2195367,11744020.00
2012/11/22,4.07,4.09,4.00,4.04,1547256,8290088.00
2012/11/23,4.06,4.08,4.02,4.04,1301472,6982929.00
2012/11/26,4.05,4.06,4.00,4.01,1287121,6874433.00
2012/11/27,4.01,4.01,3.80,3.82,2746179,14216960.00
2012/11/28,3.79,3.82,3.69,3.72,1409645,7114977.00
2012/11/29,3.70,3.76,3.64,3.64,1621207,8118442.00
2012/11/30,3.66,3.73,3.64,3.72,1294449,6474410.00
2012/12/03,3.71,3.74,3.56,3.57,2073591,10257831.00
2012/12/04,3.57,3.64,3.49,3.63,2796778,13633050.00
2012/12/05,3.61,3.87,3.57,3.80,4009265,20370348.00
2012/12/06,3.79,3.81,3.75,3.77,2402823,12235102.00
2012/12/07,3.75,3.91,3.75,3.90,3723354,19243692.00
2012/12/10,3.89,3.98,3.88,3.97,4482587,23520352.00
2012/12/11,3.95,3.97,3.90,3.90,2649245,13876222.00
2012/12/12,3.90,3.93,3.81,3.84,3175618,16429595.00
2012/12/13,3.84,3.89,3.82,3.84,1861320,9599696.00
2012/12/14,3.84,4.06,3.84,4.04,6125124,32422696.00
2012/12/17,4.05,4.12,4.02,4.08,5431985,29223584.00
2012/12/18,4.08,4.12,4.00,4.01,6058081,32449884.00
2012/12/19,4.01,4.08,4.00,4.04,2974012,15893023.00
2012/12/20,4.03,4.16,4.00,4.14,7129624,38556088.00
2012/12/21,4.13,4.19,4.04,4.09,4937543,26722206.00
2012/12/24,4.08,4.10,4.03,4.08,2997123,16110745.00
2012/12/25,4.06,4.22,4.05,4.20,6727456,36809948.00
2012/12/26,4.20,4.29,4.17,4.28,6016897,33360408.00
2012/12/27,4.29,4.35,4.20,4.31,7727559,43249308.00
2012/12/28,4.29,4.31,4.18,4.30,7003972,38980092.00
2012/12/31,4.27,4.34,4.23,4.25,9483217,53045640.00
2013/01/04,4.29,4.32,4.19,4.25,5496591,30557118.00
2013/01/07,4.26,4.26,4.17,4.19,15533723,85724536.00
2013/01/08,4.21,4.35,4.15,4.33,14299303,79490048.00
2013/01/09,4.30,4.47,4.28,4.39,13955055,79440560.00
2013/01/10,4.39,4.45,4.35,4.40,9499535,54157016.00
2013/01/11,4.42,4.43,4.27,4.33,9314170,52623476.00
2013/01/14,4.30,4.87,4.26,4.68,30307839,178050720.00
2013/01/15,4.64,4.77,4.61,4.69,21345343,127986080.00
2013/01/16,4.65,4.71,4.55,4.66,10022920,59504824.00
2013/01/17,4.63,4.73,4.60,4.71,11779877,70557808.00
2013/01/18,4.73,4.81,4.69,4.77,12467069,75642280.00
2013/01/21,4.83,4.85,4.73,4.80,8811778,53572204.00
2013/01/22,4.78,4.78,4.58,4.61,11901320,71111696.00
2013/01/23,4.52,4.66,4.45,4.60,7511620,44051608.00
2013/01/24,4.61,4.64,4.33,4.39,10071235,58560232.00
2013/01/25,4.38,4.43,4.35,4.39,3405222,19431418.00
2013/01/28,4.39,4.55,4.39,4.54,5506773,32008452.00
2013/01/29,4.57,4.71,4.54,4.70,11171621,66781592.00
2013/01/30,4.68,4.81,4.61,4.75,12159329,73458192.00
2013/01/31,4.75,5.13,4.67,4.98,21364838,133241032.00
2013/02/01,4.96,4.96,4.83,4.92,11470540,71163712.00
2013/02/04,4.89,4.99,4.67,4.78,12682122,77582080.00
2013/02/05,4.72,4.86,4.72,4.84,6575319,40248440.00
2013/02/06,4.83,4.84,4.72,4.78,7080733,43095324.00
2013/02/07,4.77,4.82,4.73,4.80,4251279,25861936.00
2013/02/08,4.79,4.89,4.78,4.87,6734929,41426016.00
2013/02/18,4.87,4.91,4.83,4.89,5985970,36986696.00
2013/02/19,4.89,4.94,4.72,4.74,7208531,44010136.00
2013/02/20,4.75,4.84,4.73,4.84,6965499,42455024.00
2013/02/21,4.79,4.79,4.58,4.63,8697082,52088216.00
2013/02/22,4.61,4.65,4.57,4.58,5177223,30621178.00
2013/02/25,4.58,4.66,4.56,4.62,4527939,26774100.00
2013/02/26,4.60,4.64,4.44,4.45,6796231,39747624.00
2013/02/27,4.46,4.54,4.42,4.49,3664689,21168208.00
2013/02/28,4.51,4.64,4.49,4.62,4851599,28582206.00
2013/03/01,4.63,4.73,4.57,4.71,6053429,36010840.00
2013/03/04,4.64,4.70,4.44,4.48,7381384,43304020.00
2013/03/05,4.48,4.62,4.46,4.61,4981769,29238548.00
2013/03/06,4.61,4.74,4.61,4.70,7454524,44631988.00
2013/03/07,4.76,4.88,4.67,4.73,13731463,83641824.00
2013/03/08,4.73,4.75,4.61,4.63,5043900,30150004.00
2013/03/11,4.63,4.64,4.56,4.59,3750957,22183316.00
2013/03/12,4.59,4.74,4.45,4.54,9257584,54866480.00
2013/03/13,4.51,4.53,4.35,4.43,6013748,34437776.00
2013/03/14,4.43,4.46,4.39,4.45,3107888,17859236.00
2013/03/15,4.46,4.55,4.41,4.43,4539640,26296332.00
2013/03/18,4.43,4.43,4.26,4.27,3978664,22537752.00
2013/03/19,4.27,4.34,4.24,4.33,2762313,15509229.00
2013/03/20,4.33,4.70,4.33,4.64,10285308,59725448.00
2013/03/21,4.65,4.75,4.60,4.73,17223349,103080680.00
2013/03/22,4.67,4.70,4.61,4.70,10099670,60331388.00
2013/03/25,4.70,4.83,4.63,4.80,13627478,82438048.00
2013/03/26,4.74,4.87,4.60,4.66,11971516,71773216.00
2013/03/27,4.64,4.74,4.57,4.60,6439119,38255812.00
2013/03/28,4.59,4.59,4.36,4.36,6792423,38923280.00
2013/03/29,4.33,4.43,4.33,4.38,3546116,20200870.00
2013/04/01,4.40,4.43,4.37,4.40,2781289,15880522.00
2013/04/02,4.38,4.48,4.35,4.38,3394572,19390872.00
2013/04/03,4.38,4.41,4.30,4.33,2637382,14918292.00
2013/04/08,4.19,4.29,4.11,4.26,3561664,19619472.00
2013/04/09,4.28,4.34,4.25,4.30,2705634,15161192.00
2013/04/10,4.31,4.34,4.21,4.28,3046402,16992692.00
2013/04/11,4.28,4.33,4.25,4.30,2338130,13078751.00
2013/04/12,4.23,4.27,4.13,4.13,4796897,26318624.00
2013/04/15,4.11,4.13,4.01,4.01,2749690,14702561.00
2013/04/16,3.94,4.07,3.92,4.05,2720709,14486236.00
2013/04/17,4.05,4.06,3.94,3.99,2913207,15450986.00
2013/04/18,3.95,4.05,3.94,4.00,2121259,11249339.00
2013/04/19,3.99,4.16,3.99,4.11,4640138,25064196.00
2013/04/22,4.08,4.16,4.06,4.14,3325427,18018260.00
2013/04/23,4.15,4.16,3.97,3.97,2497594,13338964.00
2013/04/24,3.96,4.10,3.96,4.04,1959437,10462801.00
2013/04/25,4.03,4.27,3.97,4.12,7354969,40006084.00
2013/04/26,4.19,4.21,4.04,4.06,5335584,29018694.00
2013/05/02,4.06,4.16,4.04,4.13,2931950,15883434.00
2013/05/03,4.19,4.25,4.15,4.19,4828638,26648916.00
2013/05/06,4.19,4.25,4.18,4.24,4792894,26534024.00
2013/05/07,4.25,4.26,4.20,4.25,3149972,17463654.00
2013/05/08,4.26,4.31,4.22,4.27,4120476,22983672.00
2013/05/09,4.28,4.28,4.15,4.20,4356068,24086948.00
2013/05/10,4.18,4.30,4.18,4.30,4917422,27400250.00
2013/05/13,4.30,4.38,4.26,4.34,3759548,21214264.00
2013/05/14,4.34,4.34,4.19,4.26,3210115,17834526.00
2013/05/15,4.27,4.28,4.20,4.26,2820661,15646330.00
2013/05/16,4.22,4.37,4.21,4.34,6686932,37451328.00
2013/05/17,4.32,4.40,4.28,4.39,9503970,53744608.00
2013/05/20,4.42,4.48,4.36,4.42,7077304,40549244.00
2013/05/21,4.40,4.44,4.36,4.44,6722752,38404544.00
2013/05/22,4.44,4.47,4.40,4.41,6266981,35983368.00
2013/05/23,4.40,4.40,4.27,4.29,6531757,36861708.00
2013/05/24,4.29,4.36,4.26,4.34,5421713,30396734.00
2013/05/27,4.35,4.40,4.30,4.37,5662480,32089444.00
2013/05/28,4.37,4.43,4.32,4.42,7350330,41822292.00
2013/05/29,4.44,4.48,4.41,4.42,7797974,44832412.00
2013/05/30,4.43,4.44,4.38,4.42,5608335,32062760.00
2013/05/31,4.42,4.50,4.40,4.43,7275479,41954632.00
2013/06/03,4.43,4.50,4.40,4.41,5860267,33762968.00
2013/06/04,4.41,4.43,4.24,4.26,6251789,35172744.00
2013/06/05,4.24,4.28,4.21,4.26,3904104,21663972.00
2013/06/06,4.24,4.24,4.08,4.11,5379691,29396024.00
2013/06/07,4.13,4.16,4.03,4.06,4520737,24380912.00
2013/06/13,4.01,4.03,3.74,4.00,6642335,34718364.00
2013/06/14,4.01,4.31,3.98,4.26,11268636,61248304.00
2013/06/17,4.23,4.30,4.14,4.24,14138951,78384552.00
2013/06/18,4.19,4.48,4.14,4.42,14402111,79696880.00
2013/06/19,4.34,4.54,4.29,4.50,21026776,118441824.00
2013/06/20,4.47,4.58,4.23,4.44,22776471,129759848.00
2013/06/21,4.43,4.66,4.31,4.63,27608998,158479632.00
2013/06/24,4.60,4.63,4.30,4.49,28004282,160722112.00
2013/06/25,4.49,4.76,4.24,4.72,38467449,220646512.00
2013/06/26,4.72,5.17,4.43,4.55,39566365,235090176.00
2013/06/27,4.45,4.71,4.04,4.09,27185383,150035248.00
2013/06/28,4.02,4.05,3.82,3.93,17926612,92017608.00
2013/07/01,3.92,3.96,3.82,3.94,10218711,52022072.00
2013/07/02,3.91,3.93,3.84,3.92,7980787,40651804.00
2013/07/03,3.90,3.93,3.82,3.86,7602883,38599260.00
2013/07/04,3.83,4.02,3.82,3.95,11111824,57047564.00
2013/07/05,3.99,3.99,3.91,3.91,7937143,40944284.00
2013/07/08,3.84,3.85,3.60,3.61,11321513,55727640.00
2013/07/09,3.61,3.67,3.59,3.65,4770238,23119908.00
2013/07/10,3.67,3.79,3.62,3.77,7298304,36040244.00
2013/07/11,3.78,3.98,3.77,3.93,12145750,62043924.00
2013/07/12,3.91,3.99,3.87,3.87,6830575,35104560.00
2013/07/15,3.89,3.97,3.87,3.92,4904720,25153704.00
2013/07/16,3.95,3.95,3.86,3.93,5987199,30610906.00
2013/07/17,3.93,3.94,3.83,3.83,6387574,32459042.00
2013/07/18,3.83,3.83,3.77,3.78,4470625,22378088.00
2013/07/19,3.79,3.81,3.66,3.67,5233272,25867108.00
2013/07/22,3.61,3.71,3.60,3.70,2996569,14591912.00
2013/07/23,3.70,3.82,3.68,3.81,5053856,25201336.00
2013/07/24,3.79,3.80,3.68,3.78,5032696,24884456.00
2013/07/25,3.76,3.80,3.69,3.72,4195721,20825900.00
2013/07/26,3.70,3.75,3.65,3.74,3518511,17271744.00
2013/07/29,3.69,3.75,3.63,3.64,3943611,19257864.00
2013/07/30,3.64,3.70,3.59,3.65,3280260,15928544.00
2013/07/31,3.68,3.69,3.64,3.66,2366563,11542175.00
2013/08/01,3.67,3.76,3.66,3.75,4223226,20819308.00
2013/08/02,3.76,3.77,3.73,3.74,3759461,18643592.00
2013/08/05,3.76,3.82,3.73,3.81,4436353,22148056.00
2013/08/06,3.80,3.85,3.77,3.84,5478805,27533076.00
2013/08/07,3.82,3.86,3.80,3.81,5007548,25212228.00
2013/08/08,3.80,3.84,3.78,3.80,4386629,22004500.00
2013/08/09,3.81,3.83,3.75,3.82,4429217,22152152.00
2013/08/12,3.83,3.92,3.79,3.91,9622926,48919804.00
2013/08/13,3.90,3.96,3.88,3.93,5962950,30609610.00
2013/08/14,3.91,3.94,3.87,3.88,6045468,30895504.00
2013/08/15,3.87,3.91,3.86,3.87,3626330,18464870.00
2013/08/16,3.84,3.95,3.80,3.81,6857389,34782636.00
2013/08/19,3.79,3.83,3.74,3.83,3674060,18363704.00
2013/08/20,3.82,3.86,3.77,3.79,3231249,16245793.00
2013/08/21,3.79,3.83,3.78,3.83,2667069,13353277.00
2013/08/22,3.81,3.84,3.79,3.80,3417083,17140544.00
2013/08/23,3.80,3.83,3.71,3.79,3745876,18714722.00
2013/08/26,3.76,3.80,3.68,3.79,8709217,43082764.00
2013/08/27,3.77,3.86,3.76,3.85,7055989,35435604.00
2013/08/28,3.83,3.87,3.79,3.85,5938919,29940482.00
2013/08/29,3.87,3.87,3.79,3.84,4562208,22961782.00
2013/08/30,3.85,3.96,3.84,3.89,9842202,50273100.00
2013/09/02,3.88,3.96,3.83,3.95,7444229,38112012.00
2013/09/03,3.95,4.11,3.92,4.05,21858852,114391800.00
2013/09/04,4.02,4.11,3.96,3.98,15528292,81262992.00
2013/09/05,4.00,4.08,3.91,3.93,7054591,36401844.00
2013/09/06,3.94,3.99,3.88,3.93,5292376,27157912.00
2013/09/09,3.93,4.00,3.93,3.96,6316723,32722580.00
2013/09/10,3.97,4.05,3.96,4.03,8287356,43274656.00
2013/09/11,4.04,4.08,3.99,4.03,10863371,57032052.00
2013/09/12,4.03,4.09,4.02,4.07,8515827,44857456.00
2013/09/13,4.08,4.11,3.98,4.01,8095658,42422500.00
2013/09/16,4.03,4.03,3.93,3.95,5623825,29178434.00
