600309 万华化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/01/10,-12.47,-12.38,-12.52,-12.40,2870611,42965980.00
2006/01/11,-12.38,-12.30,-12.47,-12.45,3031648,46300088.00
2006/01/12,-12.47,-12.46,-12.52,-12.47,2065894,30892424.00
2006/01/13,-12.47,-12.41,-12.55,-12.49,1258651,18725264.00
2006/01/16,-12.55,-12.47,-12.75,-12.75,2557395,37079420.00
2006/01/17,-12.76,-12.64,-12.77,-12.68,2618683,36965268.00
2006/01/18,-12.68,-12.51,-12.68,-12.55,2397458,35235072.00
2006/01/19,-12.55,-12.50,-12.66,-12.61,2679269,38942276.00
2006/01/20,-12.60,-12.54,-12.65,-12.62,2802667,40821496.00
2006/01/23,-12.61,-12.54,-12.65,-12.63,2087001,30350196.00
2006/01/24,-12.52,-12.51,-12.65,-12.53,4453960,64779180.00
2006/01/25,-12.53,-12.41,-12.53,-12.43,4104827,61557872.00
2006/02/06,-12.44,-12.42,-12.55,-12.47,3933516,58757860.00
2006/02/07,-12.47,-12.47,-12.69,-12.64,4154363,60266000.00
2006/02/08,-12.65,-12.61,-12.75,-12.71,4331230,61550096.00
2006/02/09,-12.73,-12.72,-12.89,-12.86,5765325,78883888.00
2006/02/10,-12.86,-12.78,-12.87,-12.84,5462393,74727632.00
2006/02/13,-12.82,-12.66,-12.83,-12.74,4932402,69293360.00
2006/02/14,-12.74,-12.68,-12.77,-12.72,3237870,45477424.00
2006/02/15,-12.71,-12.67,-12.80,-12.78,4641979,65015688.00
2006/02/16,-12.78,-12.69,-12.84,-12.77,3956046,55036444.00
2006/02/17,-12.79,-12.73,-12.83,-12.81,3798525,52870948.00
2006/02/20,-12.81,-12.73,-12.86,-12.76,2666373,36964156.00
2006/02/21,-12.76,-12.71,-12.78,-12.72,3001400,42139440.00
2006/02/22,-12.71,-12.69,-12.84,-12.83,3552498,49448776.00
2006/02/23,-12.82,-12.79,-12.87,-12.80,3030917,41382976.00
2006/02/24,-12.80,-12.50,-12.80,-12.60,8067334,115983456.00
2006/03/29,-12.50,-12.19,-12.50,-12.19,17096265,270385696.00
2006/03/30,-12.14,-11.88,-12.14,-11.95,12083466,201530752.00
2006/03/31,-11.96,-11.71,-12.07,-11.76,7318158,127306064.00
2006/04/24,-11.00,-10.65,-11.75,-11.52,19969730,338563808.00
2006/04/25,-11.66,-11.00,-11.73,-11.19,9021802,149238880.00
2006/04/26,-11.17,-10.97,-11.23,-11.22,6996826,119877328.00
2006/04/27,-11.21,-11.00,-11.40,-11.33,5132826,84783344.00
2006/04/28,-11.40,-11.23,-11.52,-11.33,7409586,121050976.00
2006/05/08,-11.36,-11.04,-11.43,-11.16,5819857,97766080.00
2006/05/09,-11.18,-10.71,-11.22,-10.82,8215284,144108624.00
2006/05/10,-10.81,-10.42,-10.81,-10.55,8479448,158600368.00
2006/05/11,-10.55,-9.94,-10.65,-10.31,13585107,274091296.00
2006/05/12,-10.38,-9.67,-10.38,-9.67,12041823,254906112.00
2006/05/15,-9.57,-8.97,-9.83,-8.97,6648377,150730608.00
2006/05/16,-9.18,-8.33,-9.74,-9.55,9792461,219768384.00
2006/05/17,-9.50,-9.18,-10.26,-9.91,9288292,196898640.00
2006/05/18,-10.58,-9.83,-10.59,-10.10,5021984,101110128.00
2006/05/22,-9.86,-9.43,-9.86,-9.54,6700271,146988800.00
2006/05/23,-9.79,-9.17,-9.93,-9.50,5816741,126406576.00
2006/05/24,-9.50,-9.26,-10.22,-10.00,4643525,98159424.00
2006/05/25,-10.04,-10.00,-10.39,-10.22,3498902,69120088.00
2006/05/26,-10.22,-10.02,-10.29,-10.10,4208958,84197096.00
2006/05/29,-9.79,-9.66,-10.10,-9.81,2208437,46400104.00
2006/05/30,-9.63,-9.37,-9.66,-9.54,4185329,91299744.00
2006/05/31,-9.54,-9.51,-10.02,-9.83,2810308,59626616.00
2006/06/01,-9.83,-9.40,-9.83,-9.43,4491975,97718656.00
2006/06/02,-9.37,-9.17,-9.56,-9.47,3790348,84838760.00
2006/06/05,-9.47,-9.37,-9.83,-9.71,2904584,44012052.00
2006/06/06,-9.32,-9.25,-9.97,-9.88,4605001,68220984.00
2006/06/07,-9.83,-9.80,-10.50,-10.42,7031644,97497936.00
2006/06/08,-10.51,-10.29,-10.59,-10.47,5645170,76056328.00
2006/06/09,-10.46,-10.14,-10.46,-10.35,8033517,111432816.00
2006/06/12,-10.33,-10.22,-10.43,-10.40,4835559,66451268.00
2006/06/13,-10.40,-10.22,-10.46,-10.35,3871557,53329896.00
2006/06/14,-10.43,-10.37,-10.72,-10.67,4751396,62770108.00
2006/06/15,-10.69,-10.40,-10.69,-10.53,4110544,55045952.00
2006/06/16,-10.47,-10.21,-10.52,-10.22,9170151,125158224.00
2006/06/19,-10.29,-9.74,-10.47,-9.90,10187255,148744000.00
2006/06/20,-9.91,-9.73,-10.00,-9.87,9515870,141400080.00
2006/06/21,-9.87,-9.87,-10.21,-10.14,7202253,102954368.00
2006/06/22,-10.14,-10.08,-10.18,-10.16,4530771,64384068.00
2006/06/23,-10.20,-10.12,-10.38,-10.26,6849966,94673584.00
2006/06/26,-10.25,-9.94,-10.25,-10.09,6903822,98407680.00
2006/06/27,-10.05,-9.97,-10.20,-10.16,3920349,56011856.00
2006/06/28,-10.15,-10.07,-10.33,-10.27,4796300,67479632.00
2006/06/29,-10.26,-9.94,-10.26,-9.95,8660787,124265136.00
2006/06/30,-9.87,-9.81,-10.04,-10.01,5837383,85163008.00
2006/07/03,-9.96,-9.76,-9.96,-9.80,10604568,158092192.00
2006/07/04,-9.72,-9.53,-9.81,-9.65,12380949,187949344.00
2006/07/05,-9.64,-9.62,-9.88,-9.83,6454459,96517392.00
2006/07/06,-9.86,-9.72,-9.92,-9.76,3460442,51923984.00
2006/07/07,-9.76,-9.69,-9.87,-9.74,5277051,79236224.00
2006/07/10,-9.70,-9.66,-9.91,-9.88,6077240,90482584.00
2006/07/11,-9.86,-9.82,-10.03,-9.99,7469185,108563208.00
2006/07/12,-10.04,-9.46,-10.19,-9.55,15445604,230923984.00
2006/07/13,-9.55,-9.47,-10.02,-9.96,10747189,161463248.00
2006/07/14,-10.01,-9.81,-10.05,-9.90,4270775,62942280.00
2006/07/17,-9.89,-9.82,-10.01,-9.93,3222175,47287944.00
2006/07/18,-9.93,-9.92,-10.24,-10.17,6738761,96125024.00
2006/07/19,-10.17,-10.10,-10.47,-10.47,6931355,95430832.00
2006/07/20,-10.47,-10.33,-10.56,-10.41,2641916,35705808.00
2006/07/21,-10.37,-10.34,-10.45,-10.35,2206252,30168226.00
2006/07/24,-10.47,-10.28,-10.60,-10.40,2444162,33180442.00
2006/07/25,-10.40,-10.23,-10.42,-10.35,2624754,36269620.00
2006/07/26,-10.32,-10.15,-10.34,-10.25,3995609,55959508.00
2006/07/27,-10.27,-10.17,-10.31,-10.22,3708045,51943756.00
2006/07/28,-10.19,-10.19,-10.42,-10.32,3107623,42680952.00
2006/07/31,-10.34,-10.33,-10.56,-10.51,1920751,25885616.00
2006/08/01,-10.52,-10.46,-10.59,-10.52,1756821,23511100.00
2006/08/02,-10.55,-10.47,-10.64,-10.62,2027770,26912852.00
2006/08/03,-10.63,-10.56,-10.95,-10.76,4912322,62601952.00
2006/08/04,-10.76,-10.74,-10.88,-10.85,2297437,29238440.00
2006/08/07,-10.92,-10.90,-11.06,-11.05,3537378,43640080.00
2006/08/08,-11.10,-10.94,-11.10,-11.00,2615909,32184840.00
2006/08/09,-11.00,-10.81,-11.00,-10.90,3243078,40843776.00
2006/08/10,-10.89,-10.65,-10.97,-10.74,2420784,31154092.00
2006/08/11,-10.74,-10.58,-10.74,-10.71,2342361,30657588.00
2006/08/14,-10.79,-10.69,-10.95,-10.92,1051817,13372100.00
2006/08/15,-10.95,-10.79,-10.95,-10.83,1156897,14626136.00
2006/08/16,-10.80,-10.61,-10.80,-10.63,2380547,30988520.00
2006/08/17,-10.64,-10.64,-10.81,-10.72,1245044,16029569.00
2006/08/18,-10.79,-10.67,-10.79,-10.70,741097,9630470.00
2006/08/21,-10.96,-10.65,-10.99,-10.69,1055123,13655550.00
2006/08/22,-10.70,-10.24,-10.70,-10.34,3359809,45655928.00
2006/08/23,-10.33,-10.24,-10.42,-10.40,1441864,19860464.00
2006/08/24,-10.40,-10.24,-10.43,-10.29,2202219,30483160.00
2006/08/25,-10.34,-10.08,-10.34,-10.13,3614726,51406052.00
2006/08/28,-10.14,-9.96,-10.20,-10.02,3384628,48716712.00
2006/08/29,-10.02,-9.91,-10.12,-10.09,3040033,44130256.00
2006/08/30,-10.06,-10.01,-10.29,-10.05,2542329,35985412.00
2006/08/31,-10.06,-10.04,-10.18,-10.16,1221137,17390444.00
2006/09/01,-10.14,-10.10,-10.30,-10.29,1186316,16672836.00
2006/09/04,-10.30,-10.09,-10.47,-10.19,2760619,38648632.00
2006/09/05,-10.22,-9.98,-10.33,-10.04,3586291,51374880.00
2006/09/06,-10.04,-9.98,-10.13,-10.07,1403419,20239430.00
2006/09/07,-10.05,-10.05,-10.27,-10.19,1198064,16950160.00
2006/09/08,-10.15,-10.11,-10.19,-10.14,818372,11628797.00
2006/09/11,-10.14,-9.92,-10.16,-9.94,3235503,46784628.00
2006/09/12,-9.96,-9.77,-10.00,-9.98,4769409,70751136.00
2006/09/13,-9.98,-9.71,-9.98,-9.81,8450460,126760232.00
2006/09/14,-9.83,-9.77,-9.92,-9.81,2339608,34835224.00
2006/09/15,-9.78,-9.66,-9.85,-9.69,2678244,40504452.00
2006/09/18,-9.70,-9.50,-9.73,-9.58,2854341,44001580.00
2006/09/19,-9.60,-9.53,-9.67,-9.66,1514086,23311218.00
2006/09/20,-9.69,-9.69,-9.92,-9.85,3336113,49595172.00
2006/09/21,-9.85,-9.71,-9.89,-9.73,3079393,46213628.00
2006/09/22,-9.73,-9.73,-9.92,-9.90,2124014,31579292.00
2006/09/25,-9.92,-9.81,-9.95,-9.88,1633591,24210054.00
2006/09/26,-9.92,-9.78,-9.96,-9.91,1334183,19820228.00
2006/09/27,-9.92,-9.83,-10.03,-9.98,1630475,23793712.00
2006/09/28,-10.01,-9.83,-10.01,-9.87,1153483,17087264.00
2006/09/29,-9.89,-9.63,-9.90,-9.76,5235597,79205536.00
2006/10/09,-9.69,-9.59,-9.76,-9.63,3920967,59982304.00
2006/10/10,-9.65,-9.38,-9.65,-9.44,5821511,90507440.00
2006/10/11,-9.46,-9.41,-9.57,-9.45,3012420,47060760.00
2006/10/12,-9.45,-9.39,-9.71,-9.59,3677515,56538032.00
2006/10/13,-9.59,-9.56,-9.70,-9.69,4478261,68780408.00
2006/10/16,-9.69,-9.67,-10.24,-10.03,10175755,147106432.00
2006/10/17,-10.05,-9.76,-10.05,-9.88,4650731,69143384.00
2006/10/18,-9.92,-9.72,-10.01,-9.74,2561548,38338432.00
2006/10/19,-9.73,-9.40,-9.75,-9.52,3137086,48859916.00
2006/10/20,-9.46,-9.32,-9.49,-9.45,3990483,63391172.00
2006/10/23,-9.46,-9.38,-9.79,-9.73,3295533,50685464.00
2006/10/24,-9.73,-9.55,-9.74,-9.71,3737683,56814916.00
2006/10/25,-9.62,-9.41,-9.78,-9.73,9215757,141462160.00
2006/10/26,-9.72,-9.59,-9.76,-9.65,5634950,85424632.00
2006/10/27,-9.64,-9.56,-9.74,-9.65,3685516,56299828.00
2006/10/30,-9.64,-9.26,-9.64,-9.31,9316128,148550368.00
2006/10/31,-9.26,-9.00,-9.31,-9.05,5858976,96738352.00
2006/11/01,-9.09,-8.97,-9.27,-9.17,4003243,65564384.00
2006/11/02,-9.17,-9.06,-9.25,-9.16,5290001,86556112.00
2006/11/03,-9.10,-8.75,-9.16,-8.86,9588998,161350928.00
2006/11/06,-8.86,-8.77,-8.94,-8.86,2360844,40115244.00
2006/11/07,-8.86,-8.72,-8.95,-8.79,3310076,56214988.00
2006/11/08,-8.79,-8.79,-8.95,-8.86,3788520,64217392.00
2006/11/09,-8.91,-8.79,-9.09,-8.86,3116299,52730156.00
2006/11/10,-8.86,-8.82,-8.98,-8.90,5658786,95605288.00
2006/11/13,-9.05,-8.90,-9.18,-9.16,5687643,93706176.00
2006/11/14,-9.15,-9.09,-9.29,-9.11,3998204,64926856.00
2006/11/15,-9.18,-8.73,-9.87,-8.84,3778401,64047520.00
2006/11/16,-8.87,-8.31,-8.89,-8.50,11569082,206818304.00
2006/11/17,-8.46,-7.86,-8.54,-7.88,10344948,192732368.00
2006/11/20,-7.85,-7.72,-8.08,-7.81,6717161,128553144.00
2006/11/21,-7.81,-7.65,-7.92,-7.67,3359773,65113364.00
2006/11/22,-7.74,-7.74,-8.57,-8.35,18539746,346299040.00
2006/11/23,-8.43,-8.20,-8.61,-8.40,9849230,177380496.00
2006/11/24,-8.54,-8.02,-8.54,-8.07,6812815,124523080.00
2006/11/27,-8.20,-8.07,-8.31,-8.14,3493015,64474968.00
2006/11/28,-8.13,-7.88,-8.14,-8.01,5627963,106240320.00
2006/11/29,-8.11,-7.51,-8.18,-7.76,6720376,130932088.00
2006/11/30,-7.81,-7.41,-7.86,-7.49,5824066,115669520.00
2006/12/01,-7.56,-6.94,-7.58,-7.37,7162152,146116112.00
2006/12/04,-7.53,-7.40,-7.67,-7.60,10330069,205733248.00
2006/12/05,-7.60,-7.56,-7.82,-7.70,7575649,148055760.00
2006/12/06,-7.72,-7.47,-7.96,-7.53,8812398,172687136.00
2006/12/07,-7.52,-6.95,-7.53,-7.33,5109186,106673336.00
2006/12/08,-7.44,-7.23,-7.67,-7.48,9790152,196626720.00
2006/12/11,-7.48,-7.26,-7.58,-7.27,5525367,110910528.00
2006/12/12,-7.35,-6.96,-7.35,-7.11,6766550,140671584.00
2006/12/13,-7.09,-6.94,-7.28,-7.06,4019404,83960248.00
2006/12/14,-7.12,-6.67,-7.14,-6.67,4531183,97585608.00
2006/12/15,-6.63,-5.89,-6.67,-6.28,6202289,141210688.00
2006/12/18,-6.28,-5.89,-6.34,-6.12,6870316,158500960.00
2006/12/19,-6.12,-5.89,-6.35,-6.21,9413632,214645552.00
2006/12/20,-6.21,-5.97,-6.57,-6.12,3496506,79770608.00
2006/12/21,-6.17,-6.12,-6.44,-6.40,3619341,82182584.00
2006/12/22,-6.53,-6.12,-6.57,-6.34,5080540,114414048.00
2006/12/25,-6.34,-5.89,-6.56,-5.90,4882747,112129000.00
2006/12/26,-5.90,-5.66,-6.12,-6.04,2976934,69241632.00
2006/12/27,-6.10,-5.56,-6.11,-5.57,3289984,78539808.00
2006/12/28,-5.61,-5.38,-5.84,-5.79,4386747,105541720.00
2006/12/29,-5.93,-5.43,-5.93,-5.55,5152220,124113104.00
2007/01/04,-5.45,-4.97,-5.45,-5.12,4921586,123323384.00
2007/01/05,-5.06,-4.65,-5.30,-4.66,4295126,110755648.00
2007/01/08,-4.65,-4.53,-5.22,-4.99,8468762,216851120.00
2007/01/09,-4.92,-4.01,-4.92,-4.06,3870129,102423472.00
2007/01/10,-4.06,-4.03,-4.51,-4.04,5656726,152491904.00
2007/01/11,-4.06,-4.05,-4.46,-4.29,4750973,128489720.00
2007/01/12,-4.38,-4.08,-4.51,-4.43,1644261,44411932.00
2007/01/15,-4.53,-3.59,-4.53,-3.77,5499795,151201040.00
2007/01/16,-3.60,-3.14,-3.60,-3.15,2127187,62097448.00
2007/01/17,-3.14,-1.95,-3.14,-2.93,5003238,153900672.00
2007/01/18,-3.00,-1.99,-3.00,-2.48,4699536,146782752.00
2007/01/19,-2.47,-1.41,-2.47,-1.87,4386275,142683904.00
2007/01/22,-1.64,-0.86,-1.64,-1.10,2119347,71519952.00
2007/01/23,-1.08,-0.99,-2.05,-1.36,6438209,213514208.00
2007/01/24,-1.33,-0.95,-1.54,-0.97,3166685,106920592.00
2007/01/26,-2.44,0.49,-2.44,-0.61,8558881,286126816.00
2007/01/29,-0.44,0.80,-0.44,0.75,4890651,183976544.00
2007/01/30,0.71,2.03,0.52,1.11,4957615,197735856.00
2007/01/31,1.10,1.10,-0.67,-0.40,5688104,205729728.00
2007/02/01,-0.68,-0.05,-1.22,-0.86,6581257,227559232.00
2007/02/02,-0.86,-0.77,-2.20,-1.96,4739104,154065456.00
2007/02/05,-2.41,-1.44,-2.54,-1.69,2952754,96466432.00
2007/02/06,-1.77,-1.77,-3.00,-2.65,8749143,266829344.00
2007/02/07,-2.61,-1.44,-2.61,-1.76,5167374,165227440.00
2007/02/08,-1.72,-1.23,-2.04,-1.28,3137801,103596768.00
2007/02/09,-1.28,-1.10,-2.31,-1.91,6212365,200526000.00
2007/02/12,-1.99,-1.40,-2.45,-1.64,2057043,66261248.00
2007/02/13,-1.54,-1.08,-1.54,-1.23,2075668,69656080.00
2007/02/14,-1.09,-0.13,-1.22,-0.21,4051569,139146912.00
2007/02/15,-0.12,0.07,-0.63,-0.48,4566045,161954160.00
2007/02/16,-0.25,-0.16,-0.46,-0.31,3084126,110142336.00
2007/02/26,-0.16,-0.16,-0.85,-0.66,3939643,137794096.00
2007/02/27,-0.85,-0.62,-2.26,-2.26,9318851,299589056.00
2007/02/28,-2.91,-2.09,-3.48,-2.68,9234862,276093184.00
2007/03/01,-2.59,-1.90,-3.46,-2.48,5732996,173374912.00
2007/03/02,-3.14,-2.50,-3.14,-2.89,4672329,140428352.00
2007/03/05,-2.86,-2.68,-3.66,-3.40,1912078,56000792.00
2007/03/06,-3.40,-2.88,-3.59,-3.14,4385982,128972352.00
2007/03/07,-3.02,-2.68,-3.02,-2.87,4458712,134874432.00
2007/03/08,-2.54,-2.20,-2.87,-2.21,6478130,201037056.00
2007/03/09,-2.21,-1.81,-2.91,-2.40,3379297,107564432.00
2007/03/12,-2.38,-2.15,-2.68,-2.58,3685667,114365096.00
2007/03/13,-2.52,-1.91,-2.52,-2.06,3655142,115251616.00
2007/03/14,-2.09,-2.09,-2.68,-2.45,4627762,142984832.00
2007/03/15,-2.64,-2.29,-2.91,-2.39,3373222,104079848.00
2007/03/16,-2.20,-0.96,-2.22,-1.11,9203202,309416544.00
2007/03/19,-1.63,-1.08,-1.69,-1.28,2063645,68918288.00
2007/03/20,-1.18,-0.94,-1.56,-1.54,4746189,157879568.00
2007/03/21,-1.53,-1.12,-1.61,-1.14,4037927,133848688.00
2007/03/22,-0.99,0.20,-1.12,-0.32,4999416,176708976.00
2007/03/23,-0.48,-0.12,-0.58,-0.35,3814133,135619296.00
2007/03/26,-0.44,0.14,-0.94,0.04,6246676,221176944.00
2007/03/27,0.04,0.09,-0.58,-0.40,3512666,126177368.00
2007/03/28,-0.53,-0.22,-1.13,-0.80,6240965,218100784.00
2007/03/29,-0.81,-0.07,-0.94,-0.67,4778705,168515456.00
2007/03/30,-0.80,-0.39,-1.22,-1.08,2528483,86349352.00
2007/04/02,-0.90,-0.85,-1.30,-1.12,4398369,148750400.00
2007/04/03,-0.90,-0.58,-1.08,-0.63,7672073,265219184.00
2007/04/04,-0.09,0.07,-0.60,-0.23,3598627,129406160.00
2007/04/05,-0.24,-0.24,-0.77,-0.51,3675555,129385344.00
2007/04/06,-0.64,-0.50,-0.76,-0.62,2821554,98566320.00
2007/04/09,-0.58,-0.16,-0.85,-0.72,9222084,325018688.00
2007/04/10,-0.67,-0.58,-0.99,-0.71,7007588,242694928.00
2007/04/11,-0.67,0.25,-0.67,0.04,8973016,322745760.00
2007/04/12,0.09,0.43,-0.39,0.22,9736827,355371008.00
2007/04/13,0.24,1.29,0.23,0.98,12154905,466753824.00
2007/04/16,0.75,1.33,0.75,0.90,5507378,211639280.00
2007/04/17,0.99,1.03,0.20,0.44,8049013,301150016.00
2007/04/18,0.38,1.36,0.38,1.13,9634201,371291488.00
2007/04/19,1.21,1.74,-0.16,1.10,12187516,472844416.00
2007/04/20,1.07,1.53,0.94,1.49,8903296,346259200.00
2007/04/23,1.33,2.58,0.96,2.20,11846300,474260960.00
2007/04/24,2.20,3.54,2.13,3.11,12539500,532854816.00
2007/04/25,3.11,3.55,2.81,2.95,10765658,464935520.00
2007/04/26,2.96,3.29,2.33,2.36,8706770,364943488.00
2007/04/27,2.39,2.58,1.44,2.09,5241218,212167328.00
2007/04/30,2.06,2.67,1.67,2.32,5111554,211100432.00
2007/05/08,2.70,2.90,2.31,2.70,7677865,322504832.00
2007/05/09,2.56,2.68,0.94,1.59,11015728,441086400.00
2007/05/10,1.81,1.99,0.94,1.33,10034038,391520032.00
2007/05/11,1.21,1.80,0.75,1.20,14026963,541259328.00
2007/05/14,0.82,1.90,0.75,1.72,11006457,438366112.00
2007/05/15,1.71,1.99,1.21,1.22,5692369,227379456.00
2007/05/16,0.91,1.99,0.91,1.76,5725839,227006384.00
2007/05/17,1.85,3.60,1.85,3.60,11131975,484467680.00
2007/05/18,3.58,3.81,2.81,3.38,6657609,291160928.00
2007/05/21,2.83,3.80,2.59,3.60,7312408,321606432.00
2007/05/22,3.60,4.78,3.55,3.98,7098451,320663840.00
2007/05/23,3.64,3.87,3.36,3.65,7199763,318825216.00
2007/05/24,3.63,4.19,3.36,3.96,10063659,449095936.00
2007/05/25,3.87,5.47,3.59,5.01,8168290,379569920.00
2007/05/28,4.99,5.63,4.95,5.35,6578173,316820928.00
2007/05/29,5.29,5.61,4.88,5.57,6039923,287980896.00
2007/05/30,4.55,5.45,3.36,3.95,11241957,520289728.00
2007/05/31,3.74,5.59,3.51,5.00,6946265,322064800.00
2007/06/01,5.00,6.02,3.96,4.17,5110764,243045520.00
2007/06/04,4.28,4.64,2.58,2.66,6803469,298993952.00
2007/06/05,2.50,3.57,2.13,2.58,8155270,342655136.00
2007/06/06,2.63,3.36,2.40,3.04,6887003,292128128.00
2007/06/07,3.45,4.83,3.41,4.70,5429799,250390784.00
2007/06/08,4.87,5.88,4.87,5.28,3921087,189390272.00
2007/06/11,5.38,6.57,4.78,6.24,3788350,187375840.00
2007/06/12,6.25,6.52,5.70,6.28,4168846,207386112.00
2007/06/13,6.48,6.51,5.86,6.16,6107061,303174144.00
2007/06/14,6.04,7.44,5.92,6.96,4348095,222084256.00
2007/06/15,6.75,7.53,6.48,6.70,2917840,150721984.00
2007/06/18,7.16,7.39,6.57,7.07,4705303,242457552.00
2007/06/19,7.15,7.39,6.25,7.21,5434687,277918016.00
2007/06/20,7.30,9.57,7.16,8.56,7901224,433632864.00
2007/06/21,8.31,10.23,8.31,9.78,9236923,530366496.00
2007/06/22,9.91,10.19,8.31,8.45,5253850,296498528.00
2007/06/25,8.67,9.27,6.06,6.96,6705233,365247392.00
2007/06/27,8.08,8.45,7.21,7.92,5254490,279218880.00
2007/06/28,8.33,9.18,7.62,7.93,7179091,394878464.00
2007/06/29,7.85,8.03,6.79,7.88,4840735,254071648.00
2007/07/02,7.19,7.88,6.20,6.60,6328770,326232928.00
2007/07/03,6.71,7.51,6.29,7.29,2495336,128334784.00
2007/07/04,7.45,7.45,6.29,6.45,1510550,77111288.00
2007/07/05,6.57,6.83,4.67,4.86,3447887,168796496.00
2007/07/06,4.83,6.25,4.82,6.16,3035598,146355808.00
2007/07/09,6.76,7.79,6.25,7.50,3133499,162491856.00
2007/07/10,7.80,7.90,6.71,6.83,3443940,179687360.00
2007/07/11,6.48,6.48,5.57,5.73,8476995,297619200.00
2007/07/12,5.63,6.23,5.15,5.84,5060408,175498240.00
2007/07/13,5.84,6.16,5.19,5.25,3639652,125341072.00
2007/07/16,5.10,5.31,4.49,4.74,3697532,123458832.00
2007/07/17,4.62,5.26,4.36,4.95,4699556,157876704.00
2007/07/18,4.95,5.90,4.69,5.38,3685523,127247920.00
2007/07/19,5.39,5.80,4.70,4.99,3401032,115496184.00
2007/07/20,5.14,6.48,5.07,6.13,4508366,157163488.00
2007/07/23,6.19,7.79,6.19,7.10,9021611,334199200.00
2007/07/24,7.37,7.54,6.99,7.10,5390616,200007200.00
2007/07/25,7.25,7.42,6.73,6.98,7510353,276520640.00
2007/07/26,7.12,7.69,7.12,7.30,4834985,181100912.00
2007/07/27,7.44,8.53,7.30,8.26,8921001,344137216.00
2007/07/30,8.71,9.36,8.57,8.65,8657092,344694848.00
2007/07/31,8.44,9.03,8.40,8.83,5279131,207980704.00
2007/08/01,9.04,9.39,7.12,7.57,7265966,284111296.00
2007/08/02,7.45,8.14,7.33,7.73,12254790,462170784.00
2007/08/03,7.95,8.18,7.28,7.76,11821666,445995584.00
2007/08/06,7.98,8.71,7.68,8.43,8939181,347807104.00
2007/08/07,8.56,8.72,7.76,8.42,8276564,320721344.00
2007/08/08,8.30,8.30,7.76,7.97,6761277,259257856.00
2007/08/09,7.95,8.27,7.76,8.07,9399949,360136000.00
2007/08/10,8.21,8.34,7.30,7.44,11767471,445635840.00
2007/08/13,7.18,7.89,7.09,7.66,7685328,289803104.00
2007/08/14,7.75,8.51,7.75,8.16,7986425,308635136.00
2007/08/15,8.40,8.46,7.30,7.89,10223165,390451680.00
2007/08/16,7.89,8.27,7.64,8.07,7380692,283209312.00
2007/08/17,8.01,10.28,7.89,9.44,16184228,653647104.00
2007/08/20,10.19,10.64,9.57,10.53,10593914,443814144.00
2007/08/21,10.45,10.50,9.80,10.00,7887716,328573792.00
2007/08/22,9.68,10.80,9.49,10.71,8881710,375780320.00
2007/08/23,10.71,11.80,10.64,10.88,5854185,253669728.00
2007/08/24,10.89,11.67,10.68,10.84,6405762,277033216.00
2007/08/27,10.90,11.28,10.03,10.21,9440270,398283328.00
2007/08/28,10.26,10.29,9.16,9.41,8544197,346031616.00
2007/08/29,9.43,9.94,9.04,9.16,7839878,319893824.00
2007/08/30,9.15,9.75,9.15,9.52,5935619,242050816.00
2007/08/31,9.59,10.64,9.57,10.01,5357776,222346752.00
2007/09/03,10.07,11.22,10.07,10.94,7404053,314790112.00
2007/09/04,10.97,11.38,10.64,10.91,6281812,270330688.00
2007/09/05,10.89,11.03,9.80,10.00,8790749,369514176.00
2007/09/06,10.00,10.80,9.68,10.15,10450571,437444928.00
2007/09/07,10.00,10.00,9.14,9.35,8487332,344685504.00
2007/09/10,9.30,9.62,8.46,9.10,5024853,202010080.00
2007/09/11,9.12,9.49,8.34,8.51,9168838,366645824.00
2007/09/12,8.49,9.04,7.94,8.39,5862361,227309856.00
2007/09/13,8.53,8.71,7.76,8.58,9380747,362455840.00
2007/09/14,8.61,8.97,8.09,8.50,5510238,213840704.00
2007/09/17,8.65,9.35,8.41,8.89,4560347,181349296.00
2007/09/18,9.00,9.46,8.21,8.47,8461616,337061088.00
2007/09/19,8.56,9.36,8.18,8.40,6270852,249022112.00
2007/09/20,8.72,10.26,8.72,9.87,12631960,516496544.00
2007/09/21,10.07,10.80,9.04,9.55,6178642,257006480.00
2007/09/24,9.55,9.94,8.94,9.00,7734983,309924160.00
2007/09/25,9.01,9.05,8.14,8.23,8209771,319935904.00
2007/09/26,8.27,8.62,8.00,8.03,4232057,163875264.00
2007/09/27,8.08,8.39,7.44,7.87,7439850,282053760.00
2007/09/28,8.26,8.58,7.87,8.55,8570125,331685888.00
2007/10/08,8.77,9.04,7.87,8.06,8092516,312283840.00
2007/10/09,7.82,8.14,7.31,7.53,8325850,313090528.00
2007/10/10,7.57,8.94,7.56,8.32,8727341,340334336.00
2007/10/11,8.85,10.25,8.85,9.67,11250460,459888128.00
2007/10/12,9.60,9.60,7.10,8.33,14239287,552177792.00
2007/10/15,8.40,8.78,7.75,7.85,8318487,320166848.00
2007/10/16,8.40,9.39,8.18,9.28,19555711,771601600.00
2007/10/17,9.82,10.78,9.38,10.21,18139619,760857152.00
2007/10/18,10.23,10.50,8.77,8.86,7929036,320113376.00
2007/10/19,8.78,9.55,7.76,9.00,10187130,401132032.00
2007/10/22,8.72,9.94,8.13,9.33,7424850,301859584.00
2007/10/23,9.17,10.19,9.12,9.96,9622063,395179040.00
