600660 福耀玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/07/06,-11.43,-11.40,-11.48,-11.45,993200,6562766.00
2005/07/07,-11.51,-11.43,-11.51,-11.50,360110,2357547.00
2005/07/08,-11.50,-11.48,-11.55,-11.49,2005356,13025588.00
2005/07/11,-11.46,-11.36,-11.52,-11.51,2132101,13905415.00
2005/07/12,-11.51,-11.43,-11.55,-11.45,3036313,19764076.00
2005/07/13,-11.45,-11.40,-11.45,-11.44,1211123,8046053.00
2005/07/14,-11.42,-11.31,-11.42,-11.33,1328168,9056530.00
2005/07/15,-11.33,-11.30,-11.42,-11.40,736900,4966115.00
2005/07/18,-11.40,-11.39,-11.43,-11.42,588206,3931616.00
2005/07/19,-11.40,-11.38,-11.44,-11.40,572300,3830112.00
2005/07/20,-11.37,-11.37,-11.55,-11.54,2430317,15698681.00
2005/07/21,-11.54,-11.53,-11.64,-11.60,1694669,10671436.00
2005/07/22,-11.58,-11.58,-11.73,-11.63,6080422,36970976.00
2005/07/25,-11.65,-11.60,-11.71,-11.67,4122573,25423476.00
2005/07/26,-11.63,-11.49,-11.67,-11.50,7588599,48005364.00
2005/07/27,-11.51,-11.43,-11.54,-11.43,3835571,25088144.00
2005/07/28,-11.44,-11.39,-11.51,-11.49,3086394,20316234.00
2005/07/29,-11.45,-11.45,-11.55,-11.53,1324403,8536667.00
2005/08/01,-11.55,-11.47,-11.55,-11.49,2863867,18597416.00
2005/08/02,-11.47,-11.41,-11.48,-11.43,2669050,17644492.00
2005/08/03,-11.43,-11.25,-11.45,-11.31,11119926,76742808.00
2005/08/04,-11.33,-11.26,-11.35,-11.29,2873772,19851740.00
2005/08/05,-11.27,-11.25,-11.31,-11.25,3487909,24305550.00
2005/08/08,-11.24,-11.20,-11.26,-11.24,3412828,24139396.00
2005/08/09,-11.24,-11.22,-11.32,-11.29,4132818,28575438.00
2005/08/10,-11.29,-11.25,-11.33,-11.30,2184900,15128907.00
2005/08/11,-11.30,-11.26,-11.38,-11.30,8717622,59530236.00
2005/08/12,-11.30,-11.14,-11.30,-11.20,11690238,83253344.00
2005/08/15,-11.19,-11.16,-11.25,-11.16,3657598,26065652.00
2005/08/16,-11.15,-11.09,-11.21,-11.18,5159138,37550564.00
2005/08/17,-11.23,-11.18,-11.33,-11.20,5587297,39157816.00
2005/08/18,-11.20,-11.20,-11.45,-11.40,7894436,54035452.00
2005/08/19,-11.45,-11.40,-11.57,-11.48,5315113,34167872.00
2005/08/22,-11.49,-11.43,-11.55,-11.45,3533161,22963664.00
2005/08/23,-11.45,-11.39,-11.50,-11.49,2782635,18327088.00
2005/08/24,-11.49,-11.45,-11.50,-11.47,1917085,12510796.00
2005/08/25,-11.47,-11.44,-11.55,-11.51,1745824,11243397.00
2005/08/26,-11.51,-11.50,-11.55,-11.53,1125160,7206996.00
2005/08/29,-11.53,-11.51,-11.58,-11.56,1436404,9110293.00
2005/08/30,-11.58,-11.52,-11.60,-11.57,2377900,15026331.00
2005/08/31,-11.57,-11.55,-11.62,-11.55,2979165,18694744.00
2005/09/01,-11.54,-11.43,-11.55,-11.45,4181765,27452040.00
2005/09/02,-11.45,-11.41,-11.48,-11.48,2462850,16171480.00
2005/09/05,-11.46,-11.43,-11.49,-11.47,3398900,22289708.00
2005/09/06,-11.45,-11.40,-11.49,-11.47,7853608,51881820.00
2005/09/07,-11.47,-11.36,-11.47,-11.36,6201142,41553112.00
2005/09/08,-11.35,-11.33,-11.40,-11.37,6635852,44950672.00
2005/09/09,-11.38,-11.35,-11.45,-11.44,5106263,34036884.00
2005/09/12,-11.45,-11.40,-11.45,-11.41,4003749,26695894.00
2005/09/13,-11.41,-11.34,-11.41,-11.35,4579083,31007056.00
2005/09/14,-11.33,-11.30,-11.39,-11.36,4392445,29780992.00
2005/09/15,-11.35,-11.33,-11.38,-11.36,4340317,29493500.00
2005/09/16,-11.35,-11.35,-11.39,-11.37,3480302,23583970.00
2005/09/19,-11.37,-11.36,-11.40,-11.39,4047841,27250342.00
2005/09/20,-11.39,-11.35,-11.46,-11.37,12797496,85815384.00
2005/09/21,-11.35,-11.34,-11.46,-11.45,7028124,46861348.00
2005/09/22,-11.41,-11.41,-11.71,-11.63,11840612,74235224.00
2005/09/23,-11.66,-11.62,-11.70,-11.67,8215265,50077336.00
2005/09/26,-11.67,-11.65,-11.77,-11.75,5503055,32900260.00
2005/09/27,-11.75,-11.67,-11.75,-11.73,4456246,26773076.00
2005/09/28,-11.73,-11.69,-11.75,-11.74,2026750,12150055.00
2005/09/29,-11.73,-11.64,-11.73,-11.67,4024824,24470628.00
2005/09/30,-11.67,-11.66,-11.70,-11.69,1930898,11738925.00
2005/10/10,-11.69,-11.68,-11.83,-11.83,4751400,27831154.00
2005/10/11,-11.83,-11.78,-11.85,-11.78,4088429,23544520.00
2005/10/12,-11.78,-11.78,-11.91,-11.89,10009348,56754600.00
2005/10/13,-11.90,-11.83,-11.90,-11.85,5153335,29232072.00
2005/10/14,-11.85,-11.83,-12.00,-11.98,8064329,44474452.00
2005/10/17,-11.99,-11.97,-12.19,-12.15,13067772,66159656.00
2005/10/18,-12.15,-12.10,-12.24,-12.10,10005004,50175216.00
2005/10/19,-12.11,-12.10,-12.21,-12.19,6689060,33751164.00
2005/10/20,-12.20,-12.10,-12.21,-12.11,5154700,26067776.00
2005/10/21,-12.10,-12.09,-12.14,-12.10,4312172,22185518.00
2005/10/24,-12.10,-12.07,-12.13,-12.08,4411206,22868302.00
2005/10/25,-12.08,-12.07,-12.14,-12.13,3701342,19038918.00
2005/10/26,-12.13,-12.13,-12.26,-12.21,5335271,26221056.00
2005/10/27,-12.22,-12.22,-12.29,-12.25,3237318,15552738.00
2005/10/28,-12.25,-12.20,-12.26,-12.22,3408610,16569818.00
2005/10/31,-12.22,-12.13,-12.22,-12.14,8228572,41208784.00
2005/11/01,-12.14,-12.09,-12.16,-12.10,7795545,39890744.00
2005/11/02,-12.09,-12.07,-12.12,-12.11,6358986,32874928.00
2005/11/03,-12.11,-12.09,-12.13,-12.10,2904246,14921848.00
2005/11/04,-12.10,-12.08,-12.15,-12.09,2482610,12764278.00
2005/11/07,-12.10,-12.09,-12.14,-12.10,2528874,12936951.00
2005/11/08,-12.11,-12.11,-12.24,-12.18,7816403,38773108.00
2005/11/09,-12.18,-12.18,-12.25,-12.23,7587332,37105564.00
2005/11/10,-12.24,-12.20,-12.25,-12.23,5359318,26140288.00
2005/11/11,-12.23,-12.18,-12.29,-12.20,4395282,21390340.00
2005/11/14,-12.20,-12.20,-12.27,-12.24,1136400,5517815.00
2005/11/15,-12.24,-12.22,-12.41,-12.36,17109174,78029480.00
2005/11/16,-12.40,-12.35,-12.45,-12.36,4679116,21103268.00
2005/11/17,-12.37,-12.35,-12.41,-12.38,4281335,19503212.00
2005/11/18,-12.38,-12.21,-12.38,-12.25,7942742,37915328.00
2005/11/21,-12.25,-12.14,-12.26,-12.15,12254217,61111120.00
2005/11/22,-12.15,-12.15,-12.21,-12.21,5474755,27202224.00
2005/11/23,-12.24,-12.18,-12.24,-12.22,3654047,17961792.00
2005/11/24,-12.22,-12.17,-12.24,-12.19,3293399,16232879.00
2005/11/25,-12.18,-12.14,-12.20,-12.14,4173049,20998804.00
2005/11/28,-12.14,-12.10,-12.15,-12.14,3427815,17497646.00
2005/11/29,-12.14,-12.14,-12.22,-12.21,3142208,15616984.00
2005/11/30,-12.22,-12.21,-12.25,-12.22,3169085,15431193.00
2005/12/01,-12.24,-12.20,-12.25,-12.23,1999954,9782803.00
2005/12/02,-12.22,-12.21,-12.32,-12.30,7178700,34046952.00
2005/12/05,-12.31,-12.31,-12.34,-12.31,2931642,13664640.00
2005/12/06,-12.33,-12.22,-12.33,-12.23,2310506,11050900.00
2005/12/07,-12.24,-12.18,-12.26,-12.22,3215012,15764020.00
2005/12/08,-12.25,-12.16,-12.25,-12.18,5603512,27761216.00
2005/12/09,-12.17,-12.13,-12.20,-12.16,4241031,21321352.00
2005/12/12,-12.16,-12.15,-12.18,-12.16,1660682,8341183.00
2005/12/13,-12.15,-12.15,-12.19,-12.16,1879533,9419074.00
2005/12/14,-12.16,-12.11,-12.18,-12.11,6426798,32680628.00
2005/12/15,-12.11,-12.03,-12.11,-12.05,13758086,72219024.00
2005/12/16,-12.05,-12.01,-12.06,-12.04,5777796,30735268.00
2005/12/19,-12.04,-12.03,-12.07,-12.04,3378453,17856496.00
2005/12/20,-12.05,-12.04,-12.10,-12.05,2861624,14986544.00
2005/12/21,-12.06,-12.01,-12.09,-12.05,3538500,18634532.00
2005/12/22,-12.06,-11.98,-12.07,-11.99,4104198,21962336.00
2005/12/23,-11.99,-11.96,-12.01,-11.97,3388432,18359462.00
2005/12/26,-11.98,-11.95,-12.00,-11.95,3940797,21451794.00
2005/12/27,-11.97,-11.96,-12.03,-12.00,4258050,22892964.00
2005/12/28,-12.00,-11.99,-12.06,-12.00,2928949,15627608.00
2005/12/29,-12.01,-11.98,-12.03,-11.99,5627399,30230064.00
2005/12/30,-12.00,-11.99,-12.08,-12.05,9304804,49052704.00
2006/01/17,-11.81,-11.81,-11.81,-11.81,13547400,78574920.00
2006/01/18,-11.72,-11.72,-11.80,-11.74,31986606,189023424.00
2006/01/19,-11.74,-11.65,-11.76,-11.74,12330076,74463928.00
2006/01/20,-11.76,-11.73,-11.83,-11.78,17123805,100094384.00
2006/03/15,-11.80,-11.60,-11.89,-11.67,42927937,231831360.00
2006/03/16,-11.70,-11.52,-11.70,-11.58,21144710,121506840.00
2006/03/17,-11.58,-11.57,-11.66,-11.64,6268693,35349152.00
2006/03/20,-11.64,-11.59,-11.66,-11.63,5761970,32643044.00
2006/03/21,-11.60,-11.55,-11.64,-11.62,8513221,48526724.00
2006/03/22,-11.60,-11.60,-11.70,-11.68,6591803,36536168.00
2006/03/23,-11.67,-11.55,-11.67,-11.61,11410058,64911112.00
2006/03/24,-11.62,-11.62,-11.70,-11.67,6849996,38090920.00
2006/03/27,-11.66,-11.66,-11.80,-11.72,9182523,49590344.00
2006/03/28,-11.72,-11.66,-11.75,-11.68,6573943,35914648.00
2006/03/29,-11.68,-11.61,-11.72,-11.68,13176492,73739536.00
2006/03/30,-11.70,-11.64,-11.75,-11.73,9981281,54689988.00
2006/03/31,-11.79,-11.71,-11.79,-11.72,5219834,28281948.00
2006/04/03,-11.70,-11.60,-11.74,-11.62,11113386,61996796.00
2006/04/04,-11.63,-11.52,-11.63,-11.53,15197736,87638848.00
2006/04/05,-11.54,-11.44,-11.58,-11.49,12828449,75879248.00
2006/04/06,-11.49,-11.44,-11.53,-11.52,8011984,47458936.00
2006/04/07,-11.50,-11.41,-11.55,-11.45,11693867,69766864.00
2006/04/10,-11.45,-11.33,-11.48,-11.36,12119451,74210800.00
2006/04/11,-11.36,-11.22,-11.37,-11.27,10540817,66477056.00
2006/04/12,-11.26,-11.23,-11.32,-11.27,8328726,52980664.00
2006/04/13,-11.27,-11.19,-11.42,-11.41,9232387,57844200.00
2006/04/14,-11.44,-11.32,-11.45,-11.35,5902964,36273392.00
2006/04/17,-11.37,-11.36,-11.50,-11.44,10841098,65546752.00
2006/04/18,-11.44,-11.38,-11.48,-11.42,4321366,26158208.00
2006/04/19,-11.41,-11.40,-11.51,-11.45,7610743,45200720.00
2006/04/20,-11.47,-11.39,-11.54,-11.48,7896001,46812152.00
2006/04/21,-11.48,-11.36,-11.52,-11.40,10073306,61031380.00
2006/04/24,-11.40,-11.31,-11.52,-11.32,10166154,61243448.00
2006/04/25,-11.36,-11.34,-11.44,-11.38,6316084,38651256.00
2006/04/26,-11.44,-11.19,-11.44,-11.28,14895018,93522104.00
2006/04/27,-11.28,-11.11,-11.32,-11.16,14624562,95327760.00
2006/04/28,-11.23,-11.07,-11.30,-11.17,11691906,77332208.00
2006/05/08,-11.12,-11.09,-11.24,-11.17,14075608,91584104.00
2006/05/09,-11.16,-11.01,-11.22,-11.07,13694045,91910320.00
2006/05/10,-11.01,-10.93,-11.09,-11.07,13234674,90935384.00
2006/05/11,-11.07,-11.02,-11.23,-11.23,16237483,108347056.00
2006/05/12,-11.25,-11.11,-11.27,-11.12,12761318,83159088.00
2006/05/15,-11.12,-10.80,-11.15,-10.80,22524052,155855216.00
2006/05/16,-10.82,-10.75,-11.05,-10.99,14727863,103912696.00
2006/05/17,-11.03,-10.90,-11.04,-10.95,7754312,53924792.00
2006/05/18,-11.00,-10.61,-11.04,-10.68,15406033,111896392.00
2006/05/19,-10.68,-10.30,-10.75,-10.37,19489681,154379472.00
2006/05/22,-10.40,-10.20,-10.50,-10.30,13936875,115365664.00
2006/05/23,-10.37,-10.30,-10.55,-10.48,11202941,89821672.00
2006/05/24,-10.47,-10.36,-10.74,-10.59,9703079,74256424.00
2006/05/25,-10.61,-10.61,-10.79,-10.69,6595280,49539328.00
2006/05/26,-10.64,-10.57,-10.72,-10.62,5863120,44831116.00
2006/05/29,-10.61,-10.60,-10.70,-10.67,10008125,75741264.00
2006/05/30,-10.67,-10.35,-10.68,-10.52,12786598,101493328.00
2006/05/31,-10.51,-10.44,-10.64,-10.58,8076536,63042944.00
2006/06/01,-10.65,-10.37,-10.67,-10.40,11996046,96058056.00
2006/06/02,-10.29,-10.00,-10.30,-10.11,23799273,204953392.00
2006/06/05,-10.15,-10.07,-10.27,-10.11,5686169,48548256.00
2006/06/06,-10.10,-10.10,-10.25,-10.17,6052773,51710120.00
2006/06/07,-10.18,-10.18,-10.55,-10.49,7747781,62926812.00
2006/06/08,-10.59,-10.44,-10.75,-10.54,6837089,52651900.00
2006/06/09,-10.55,-10.45,-10.57,-10.51,3998813,31342524.00
2006/06/12,-10.51,-10.39,-10.62,-10.50,5990010,47672192.00
2006/06/13,-10.50,-10.47,-10.59,-10.51,2962900,23170960.00
2006/06/14,-10.52,-10.52,-10.74,-10.68,6432595,48660200.00
2006/06/15,-10.55,-10.45,-10.65,-10.57,6769987,53033008.00
2006/06/16,-10.51,-10.42,-10.55,-10.45,3968499,31606224.00
2006/06/19,-10.47,-10.30,-10.51,-10.41,7200797,58409600.00
2006/06/20,-10.25,-10.25,-10.48,-10.44,5665819,45416176.00
2006/06/21,-10.36,-10.36,-10.56,-10.48,4455285,35217432.00
2006/06/22,-10.48,-10.48,-10.60,-10.53,4222343,32951254.00
2006/06/23,-10.52,-10.44,-10.55,-10.44,10076651,79477072.00
2006/06/26,-10.44,-10.29,-10.45,-10.32,8490044,69696536.00
2006/06/27,-10.27,-10.27,-10.42,-10.38,4648029,37901304.00
2006/06/28,-10.41,-10.40,-10.50,-10.43,6637645,53024576.00
2006/06/29,-10.42,-10.33,-10.45,-10.34,12342416,99389448.00
2006/06/30,-10.37,-10.30,-10.40,-10.39,7087295,58138456.00
2006/07/03,-10.39,-10.33,-10.46,-10.35,10748043,87144360.00
2006/07/04,-10.33,-10.32,-10.52,-10.50,12662769,100611392.00
2006/07/05,-10.48,-10.48,-10.64,-10.62,6676520,51623340.00
2006/07/06,-10.55,-10.31,-10.61,-10.33,13879148,111650136.00
2006/07/07,-10.31,-10.29,-10.38,-10.33,6791977,55823524.00
2006/07/10,-10.33,-10.16,-10.37,-10.23,10362987,87254904.00
2006/07/11,-10.21,-10.03,-10.22,-10.09,13754670,119584688.00
2006/07/12,-10.09,-10.02,-10.20,-10.14,11119205,96573880.00
2006/07/13,-10.16,-10.13,-10.52,-10.51,10795381,88439328.00
2006/07/14,-10.57,-10.20,-10.57,-10.34,8840635,72775960.00
2006/07/17,-10.36,-10.25,-10.38,-10.31,4765856,39547332.00
2006/07/18,-10.31,-10.27,-10.40,-10.34,3261192,26739312.00
2006/07/19,-10.37,-10.30,-10.52,-10.32,5619321,45148384.00
2006/07/20,-10.35,-10.35,-10.50,-10.41,3636304,29258260.00
2006/07/21,-10.45,-10.36,-10.45,-10.43,2323460,18777250.00
2006/07/24,-10.45,-10.33,-10.57,-10.39,4248293,34397112.00
2006/07/25,-10.39,-10.33,-10.40,-10.34,5523316,45086644.00
2006/07/26,-10.32,-10.32,-10.45,-10.42,2298787,18597676.00
2006/07/27,-10.42,-10.39,-10.50,-10.45,2812497,22505032.00
2006/07/28,-10.45,-10.35,-10.57,-10.47,8928836,70119008.00
2006/07/31,-10.40,-10.39,-10.65,-10.64,5372251,42057504.00
2006/08/01,-10.64,-10.55,-10.76,-10.72,4626934,34967696.00
2006/08/02,-10.76,-10.68,-10.76,-10.71,4235243,31430844.00
2006/08/03,-10.71,-10.65,-10.75,-10.67,3115867,23374358.00
2006/08/04,-10.67,-10.64,-10.80,-10.75,3486052,25867170.00
2006/08/07,-10.80,-10.70,-10.82,-10.78,1914170,14094034.00
2006/08/08,-10.78,-10.69,-10.81,-10.70,3448585,25680090.00
2006/08/09,-10.66,-10.66,-10.75,-10.70,2754749,20564168.00
2006/08/10,-10.72,-10.62,-10.72,-10.66,3022564,22875880.00
2006/08/11,-10.66,-10.62,-10.71,-10.69,1373457,10328835.00
2006/08/14,-10.67,-10.67,-10.81,-10.77,2891950,21303426.00
2006/08/15,-10.77,-10.72,-10.83,-10.76,2131090,15595541.00
2006/08/16,-10.77,-10.69,-10.80,-10.69,3501430,26091636.00
2006/08/17,-10.71,-10.65,-10.78,-10.74,961000,7110091.00
2006/08/18,-10.75,-10.74,-10.88,-10.87,3370189,24360200.00
2006/08/21,-10.96,-10.82,-11.02,-10.83,2415748,17154850.00
2006/08/22,-10.87,-10.81,-10.88,-10.84,2926644,21075124.00
2006/08/23,-10.87,-10.83,-10.88,-10.87,2701400,19417500.00
2006/08/24,-10.87,-10.85,-10.93,-10.85,1647159,11738990.00
2006/08/25,-10.85,-10.80,-10.87,-10.84,4884326,35257920.00
2006/08/28,-10.83,-10.74,-10.85,-10.75,4594766,33537900.00
2006/08/29,-10.75,-10.64,-10.77,-10.70,5739866,43053508.00
2006/08/30,-10.72,-10.70,-10.77,-10.75,2955210,21936944.00
2006/08/31,-10.77,-10.67,-10.77,-10.73,3484384,25998648.00
2006/09/01,-10.70,-10.70,-10.81,-10.77,2072963,15201949.00
2006/09/04,-10.80,-10.72,-10.85,-10.80,5681124,41191160.00
2006/09/05,-10.80,-10.79,-10.91,-10.90,7189126,51512264.00
2006/09/06,-10.89,-10.80,-10.97,-10.81,7777181,55259800.00
2006/09/07,-10.85,-10.81,-10.91,-10.89,2219543,15876591.00
2006/09/08,-10.89,-10.86,-10.97,-10.95,6625293,46415536.00
2006/09/11,-10.94,-10.93,-11.07,-11.02,6900610,47286608.00
2006/09/12,-11.02,-10.96,-11.08,-10.99,6861936,47114448.00
2006/09/13,-10.99,-10.95,-11.02,-11.01,8346704,57750272.00
2006/09/14,-11.02,-11.02,-11.11,-11.09,4720098,31834588.00
2006/09/15,-11.09,-10.90,-11.09,-10.93,6735169,46877620.00
2006/09/18,-10.92,-10.89,-10.96,-10.92,4138715,29031362.00
2006/09/19,-10.89,-10.82,-10.91,-10.86,5633044,40429072.00
2006/09/20,-10.87,-10.86,-10.92,-10.89,3318590,23614022.00
2006/09/21,-10.89,-10.67,-10.93,-10.71,12438206,91785264.00
2006/09/22,-10.69,-10.64,-10.74,-10.67,7053272,53291496.00
2006/09/25,-10.69,-10.53,-10.74,-10.64,10140784,78062880.00
2006/09/26,-10.65,-10.54,-10.72,-10.67,4730937,36260040.00
2006/09/27,-10.69,-10.59,-10.69,-10.65,3775155,28779750.00
2006/09/28,-10.63,-10.46,-10.64,-10.52,7764752,60904340.00
2006/09/29,-10.45,-10.43,-10.54,-10.48,7647910,60660176.00
2006/10/09,-10.44,-10.28,-10.44,-10.33,8321847,68306416.00
2006/10/10,-10.30,-10.17,-10.33,-10.27,11564724,97463440.00
2006/10/11,-10.22,-10.21,-10.35,-10.24,8738681,73193000.00
2006/10/12,-10.24,-10.15,-10.33,-10.33,4764710,40156568.00
2006/10/13,-10.33,-10.27,-10.41,-10.35,5968865,48780952.00
2006/10/16,-10.35,-10.31,-10.47,-10.43,5027560,40634660.00
2006/10/17,-10.43,-10.37,-10.52,-10.38,3115996,25133228.00
2006/10/18,-10.39,-10.35,-10.44,-10.40,5910245,47843116.00
2006/10/19,-10.40,-10.35,-10.42,-10.40,2621238,21298704.00
2006/10/20,-10.40,-10.30,-10.40,-10.38,5786225,47190164.00
2006/10/23,-10.34,-10.30,-10.55,-10.54,6957797,56072596.00
2006/10/24,-10.54,-10.45,-10.55,-10.45,4487773,35472648.00
2006/10/25,-10.44,-10.41,-10.51,-10.49,2316080,18438664.00
2006/10/26,-10.49,-10.48,-10.56,-10.55,2890376,22664464.00
2006/10/27,-10.55,-10.47,-10.58,-10.52,3037748,23870054.00
2006/10/30,-10.52,-10.51,-10.62,-10.57,3072883,23785668.00
2006/10/31,-10.54,-10.37,-10.56,-10.37,5634916,44747792.00
2006/11/01,-10.37,-10.34,-10.42,-10.40,4967053,40254672.00
2006/11/02,-10.40,-10.37,-10.46,-10.43,6657994,53326224.00
2006/11/03,-10.39,-10.09,-10.39,-10.13,15394651,131528400.00
2006/11/06,-10.16,-9.94,-10.20,-9.99,15708355,139780016.00
2006/11/07,-9.97,-9.90,-10.05,-9.94,10175074,91105976.00
2006/11/08,-9.96,-9.96,-10.07,-10.04,6262655,55183532.00
2006/11/09,-10.07,-9.96,-10.10,-9.97,5895063,51903264.00
2006/11/10,-9.99,-9.80,-10.00,-9.94,13422485,122048936.00
2006/11/13,-9.98,-9.79,-10.01,-9.82,13608379,123642536.00
2006/11/14,-9.82,-9.71,-9.97,-9.91,13292140,122733024.00
2006/11/15,-9.87,-9.45,-9.87,-9.45,19220060,187907424.00
2006/11/20,-8.95,-8.95,-9.38,-9.16,16418573,173155968.00
2006/11/21,-9.16,-8.72,-9.25,-8.77,10779776,117369808.00
2006/11/22,-8.78,-8.56,-9.00,-8.97,11793229,132935472.00
2006/11/23,-9.00,-8.72,-9.03,-8.76,7458153,83063264.00
2006/11/24,-8.80,-8.80,-8.96,-8.87,6786673,75472400.00
2006/11/27,-8.87,-8.70,-8.95,-8.70,8357042,94358952.00
2006/11/28,-8.70,-8.65,-8.95,-8.68,9410786,106353320.00
2006/11/29,-8.85,-8.25,-8.90,-8.37,8837186,105023664.00
2006/11/30,-8.32,-8.20,-8.39,-8.25,6725659,82905520.00
2006/12/01,-8.30,-8.01,-8.37,-8.11,6560398,82893128.00
2006/12/04,-8.12,-7.90,-8.16,-8.00,8474047,109526920.00
2006/12/05,-7.99,-7.95,-8.27,-8.27,7363750,92523048.00
2006/12/06,-8.35,-7.97,-8.52,-7.98,12407369,152905936.00
2006/12/07,-8.07,-7.72,-8.20,-8.07,8008979,104129656.00
2006/12/08,-8.19,-8.08,-8.45,-8.42,6028346,74071816.00
2006/12/12,-7.95,-7.83,-8.14,-8.05,4216814,53973624.00
2006/12/13,-8.05,-7.75,-8.20,-8.06,6527034,84010768.00
2006/12/14,-8.05,-7.95,-8.13,-7.96,4198416,53698488.00
2006/12/15,-7.94,-7.31,-7.94,-7.48,9128026,125753264.00
2006/12/18,-7.43,-7.09,-7.43,-7.26,4041534,58245272.00
2006/12/19,-7.15,-7.12,-7.49,-7.40,6657636,94785568.00
2006/12/20,-7.43,-7.40,-7.59,-7.46,3725456,51664616.00
2006/12/21,-7.42,-7.31,-7.80,-7.70,3783865,52080640.00
2006/12/22,-7.87,-7.60,-7.93,-7.87,4945364,65802960.00
2006/12/25,-7.82,-7.72,-7.87,-7.80,5139499,68342728.00
2006/12/26,-7.80,-7.53,-7.85,-7.55,4177292,56576588.00
2006/12/27,-7.60,-7.32,-7.65,-7.57,3322330,46055460.00
2006/12/28,-7.55,-7.30,-7.69,-7.30,6203130,86599568.00
2006/12/29,-7.44,-7.03,-7.44,-7.06,5139209,75347736.00
2007/01/04,-7.05,-6.94,-7.45,-7.15,5868100,86233736.00
2007/01/05,-7.17,-7.17,-7.61,-7.52,5880320,82846312.00
2007/01/08,-7.51,-7.35,-7.56,-7.38,5274809,74113848.00
2007/01/09,-7.38,-7.10,-7.41,-7.22,4733326,68228888.00
2007/01/10,-7.17,-7.02,-7.40,-7.10,7264773,104647304.00
2007/01/11,-7.10,-7.07,-7.30,-7.27,6035229,87555152.00
2007/01/12,-7.32,-7.28,-7.70,-7.69,5178603,71933832.00
2007/01/15,-7.70,-7.35,-7.75,-7.39,5893813,82482216.00
2007/01/16,-7.35,-6.69,-7.35,-6.69,9736308,145355008.00
2007/01/17,-6.59,-6.37,-6.94,-6.88,9443133,148048352.00
2007/01/18,-6.92,-6.40,-6.95,-6.67,6579577,101842616.00
2007/01/19,-6.66,-6.38,-6.67,-6.47,4128175,65298768.00
2007/01/22,-6.45,-5.82,-6.45,-5.87,6066232,101416320.00
2007/01/23,-5.87,-5.80,-6.45,-6.10,4368628,71851640.00
2007/01/24,-6.12,-6.11,-6.46,-6.35,6660466,107820032.00
2007/01/25,-6.43,-6.41,-6.70,-6.67,5184861,81744216.00
2007/01/26,-6.80,-6.00,-6.91,-6.03,10248893,163386576.00
2007/01/29,-6.01,-5.80,-6.08,-5.89,9644208,164561824.00
2007/01/30,-5.85,-5.55,-5.95,-5.80,7252041,126155848.00
2007/01/31,-5.90,-5.75,-6.43,-6.38,3919083,65272552.00
2007/02/01,-6.53,-6.28,-6.65,-6.49,4445749,71485488.00
2007/02/02,-6.40,-6.30,-6.81,-6.79,2917763,45851248.00
2007/02/05,-6.93,-6.80,-7.15,-6.85,4907954,73595560.00
2007/02/06,-6.80,-6.80,-7.45,-6.81,7895732,116483376.00
2007/02/07,-6.80,-6.37,-6.80,-6.42,6879761,109528544.00
2007/02/08,-6.45,-5.94,-6.55,-6.14,3231016,54019004.00
2007/02/09,-6.12,-5.89,-6.54,-6.09,2617037,43354240.00
2007/02/12,-6.11,-5.60,-6.24,-5.71,3422032,59252840.00
2007/02/13,-5.71,-5.01,-5.72,-5.21,5248338,96239672.00
2007/02/14,-5.20,-4.67,-5.44,-4.88,4059886,76624112.00
2007/02/15,-4.85,-4.65,-4.92,-4.82,1590870,30689204.00
2007/02/16,-4.77,-4.05,-5.01,-4.46,3313603,65926008.00
2007/02/26,-4.46,-4.36,-4.79,-4.45,2514278,49424188.00
2007/02/27,-4.55,-4.41,-5.45,-5.45,4419169,82708488.00
2007/02/28,-5.79,-5.35,-6.05,-5.58,7377170,128193040.00
2007/03/01,-5.47,-5.29,-6.05,-5.91,5207633,91022128.00
2007/03/02,-5.91,-5.60,-5.91,-5.72,4346540,75719416.00
2007/03/05,-5.68,-5.05,-5.75,-5.52,7822589,140611136.00
2007/03/06,-5.44,-5.22,-5.65,-5.37,8475671,153102608.00
2007/03/07,-5.20,-4.67,-5.21,-4.77,4720552,90832792.00
2007/03/08,-4.80,-4.65,-5.02,-4.75,3252586,62832728.00
2007/03/09,-4.72,-4.65,-4.93,-4.69,4289053,82791056.00
2007/03/12,-4.63,-4.16,-4.69,-4.39,5312683,106071096.00
2007/03/13,-4.35,-4.35,-4.85,-4.69,3586853,70193040.00
2007/03/14,-4.75,-4.74,-5.20,-4.93,4125410,78615464.00
2007/03/15,-5.00,-4.54,-5.01,-4.77,6432232,125415208.00
2007/03/16,-4.75,-4.67,-4.95,-4.79,2955276,57163552.00
2007/03/19,-5.05,-4.85,-5.28,-5.14,5211631,97681384.00
2007/03/20,-5.14,-4.95,-5.42,-5.30,4206717,77188608.00
2007/03/21,-5.27,-4.96,-5.40,-5.10,6266717,117010968.00
2007/03/22,-5.08,-4.93,-5.10,-5.08,5528940,104490424.00
2007/03/23,-5.07,-5.00,-5.49,-5.22,6353316,115360568.00
2007/03/26,-5.01,-4.66,-5.07,-4.77,5767711,110201888.00
2007/03/27,-4.77,-4.46,-4.77,-4.65,4913320,96766520.00
2007/03/28,-4.58,-4.58,-5.15,-4.89,5140332,98015528.00
