600223 福瑞达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/11/02,1.46,1.55,1.46,1.55,1314375,3609672.00
2005/11/03,1.54,1.55,1.49,1.50,602846,1651396.00
2005/11/04,1.50,1.54,1.48,1.53,611580,1672350.00
2005/11/07,1.52,1.56,1.50,1.55,543216,1508381.00
2005/11/08,1.54,1.59,1.54,1.58,797993,2246458.00
2005/11/09,1.58,1.59,1.52,1.55,742700,2084565.00
2005/11/10,1.54,1.54,1.45,1.46,791850,2150589.00
2005/11/11,1.45,1.50,1.45,1.48,412594,1113202.00
2005/11/14,1.48,1.51,1.46,1.50,360092,975897.00
2005/11/15,1.50,1.53,1.47,1.48,461182,1254173.00
2005/11/16,1.48,1.52,1.46,1.52,386280,1047798.00
2005/11/17,1.52,1.53,1.47,1.50,363770,993647.00
2005/11/18,1.50,1.58,1.49,1.58,1665558,4641792.00
2005/11/21,1.58,1.58,1.54,1.58,898372,2520409.00
2005/11/22,1.56,1.56,1.50,1.53,817656,2262335.00
2005/11/23,1.51,1.54,1.50,1.54,507344,1401700.00
2005/11/24,1.53,1.59,1.53,1.59,724236,2026238.00
2005/11/25,1.58,1.58,1.54,1.55,459900,1287755.00
2005/11/28,1.58,1.58,1.54,1.56,617930,1729699.00
2005/11/29,1.56,1.56,1.49,1.50,710800,1948407.00
2005/11/30,1.49,1.52,1.49,1.50,356794,973684.00
2005/12/01,1.55,1.56,1.50,1.54,964511,2668760.00
2005/12/02,1.54,1.54,1.50,1.50,402198,1103708.00
2005/12/05,1.53,1.53,1.46,1.48,442439,1193993.00
2005/12/06,1.50,1.50,1.42,1.46,1375660,3668479.00
2005/12/07,1.46,1.49,1.46,1.49,535814,1436866.00
2005/12/08,1.46,1.49,1.45,1.46,333650,894206.00
2005/12/09,1.45,1.50,1.44,1.48,724429,1949031.00
2005/12/12,1.46,1.51,1.46,1.50,573521,1558836.00
2005/12/13,1.50,1.51,1.48,1.50,565200,1536565.00
2005/12/14,1.50,1.53,1.48,1.53,621561,1703079.00
2005/12/15,1.53,1.54,1.51,1.52,546034,1505909.00
2005/12/16,1.52,1.53,1.50,1.52,416450,1140834.00
2005/12/19,1.53,1.54,1.51,1.53,506122,1393913.00
2005/12/20,1.52,1.53,1.50,1.53,346060,950523.00
2005/12/21,1.53,1.53,1.49,1.50,541288,1481572.00
2005/12/22,1.48,1.50,1.48,1.50,485060,1313197.00
2005/12/23,1.50,1.53,1.48,1.52,945741,2573103.00
2005/12/26,1.52,1.56,1.51,1.54,1370941,3808289.00
2005/12/27,1.54,1.55,1.53,1.54,560200,1552978.00
2005/12/28,1.54,1.56,1.54,1.56,676024,1886110.00
2005/12/29,1.55,1.58,1.53,1.57,1268249,3554606.00
2006/01/04,1.54,1.59,1.53,1.58,957807,2688183.00
2006/01/05,1.58,1.61,1.56,1.61,1928121,5459643.00
2006/01/06,1.62,1.63,1.58,1.61,1768511,5052476.00
2006/01/19,1.84,1.84,1.74,1.79,9834002,30240578.00
2006/01/20,1.79,1.79,1.72,1.74,3155899,9561101.00
2006/01/23,1.74,1.78,1.73,1.75,2464674,7510216.00
2006/01/24,1.75,1.78,1.74,1.76,3616687,11017813.00
2006/02/21,1.60,1.69,1.56,1.65,6024600,13765203.00
2006/02/22,1.64,1.68,1.62,1.63,3343318,7790292.00
2006/02/23,1.63,1.65,1.60,1.63,1795502,4132245.00
2006/02/24,1.62,1.66,1.62,1.66,2160699,5016229.00
2006/02/27,1.66,1.66,1.63,1.65,1318796,3060426.00
2006/02/28,1.63,1.65,1.59,1.64,1786718,4100413.00
2006/03/01,1.63,1.68,1.63,1.67,2301697,5378233.00
2006/03/02,1.67,1.67,1.60,1.61,1716400,3974279.00
2006/03/03,1.61,1.62,1.57,1.60,1658564,3767762.00
2006/03/06,1.60,1.61,1.57,1.58,1143850,2590425.00
2006/03/07,1.59,1.59,1.51,1.52,1589775,3533293.00
2006/03/08,1.50,1.52,1.47,1.51,1291929,2808947.00
2006/03/09,1.50,1.53,1.48,1.50,721183,1581321.00
2006/03/10,1.51,1.51,1.48,1.49,1082692,2355405.00
2006/03/13,1.37,1.42,1.28,1.35,6768117,13673420.00
2006/03/14,1.34,1.34,1.31,1.34,2537475,5090287.00
2006/03/15,1.34,1.38,1.34,1.38,2631629,5378596.00
2006/03/16,1.37,1.37,1.34,1.35,1714067,3479740.00
2006/03/17,1.34,1.36,1.32,1.35,1584012,3192436.00
2006/03/20,1.34,1.41,1.34,1.40,3589355,7377722.00
2006/03/21,1.39,1.47,1.39,1.47,6256019,13298627.00
2006/03/22,1.52,1.62,1.50,1.55,12875291,28903864.00
2006/03/23,1.55,1.55,1.48,1.51,4476762,9800342.00
2006/03/24,1.50,1.52,1.45,1.47,2830528,6107143.00
2006/03/27,1.45,1.48,1.42,1.47,1882775,3999580.00
2006/03/28,1.47,1.48,1.43,1.47,2107747,4493103.00
2006/03/29,1.51,1.59,1.50,1.54,6611276,14770668.00
2006/03/30,1.52,1.52,1.47,1.48,2266947,4920096.00
2006/03/31,1.47,1.47,1.42,1.45,2189628,4639759.00
2006/04/03,1.44,1.48,1.41,1.46,2648931,5603529.00
2006/04/04,1.48,1.48,1.43,1.46,2381776,5052499.00
2006/04/05,1.46,1.47,1.43,1.44,2899721,6156457.00
2006/04/06,1.44,1.46,1.43,1.45,2896170,6152728.00
2006/04/07,1.45,1.50,1.40,1.49,5644451,12052663.00
2006/04/10,1.48,1.56,1.47,1.55,6030325,13282421.00
2006/04/11,1.58,1.63,1.56,1.60,11182280,25513036.00
2006/04/12,1.59,1.59,1.54,1.56,3838787,8618088.00
2006/04/13,1.56,1.59,1.50,1.50,3582363,7983946.00
2006/04/14,1.49,1.54,1.46,1.53,2378753,5180144.00
2006/04/17,1.51,1.53,1.47,1.52,2699495,5884165.00
2006/04/18,1.52,1.52,1.47,1.50,1808233,3921617.00
2006/04/19,1.48,1.49,1.43,1.47,2449688,5231014.00
2006/04/20,1.47,1.47,1.41,1.42,3004489,6338618.00
2006/04/21,1.42,1.43,1.36,1.43,3780207,7849527.00
2006/04/24,1.43,1.52,1.39,1.46,6905500,14803533.00
2006/04/25,1.45,1.49,1.42,1.46,4879474,10477182.00
2006/04/26,1.45,1.45,1.39,1.41,3564718,7440020.00
2006/04/27,1.41,1.41,1.35,1.37,3532003,7245940.00
2006/04/28,1.37,1.38,1.32,1.35,2563251,5196746.00
2006/05/08,1.27,1.38,1.26,1.34,5866128,11669235.00
2006/05/09,1.34,1.44,1.28,1.42,7756260,15727603.00
2006/05/10,1.42,1.45,1.37,1.43,7090285,14804609.00
2006/05/11,1.43,1.64,1.43,1.64,19895508,44562264.00
2006/05/12,1.67,1.81,1.57,1.74,27088174,64191016.00
2006/05/15,1.72,1.77,1.59,1.76,15916381,37707804.00
2006/05/16,1.74,1.74,1.53,1.57,9178457,21308176.00
2006/05/17,1.55,1.75,1.53,1.73,10102331,23395282.00
2006/05/18,1.72,1.85,1.65,1.82,15302747,37392372.00
2006/05/19,1.82,1.87,1.77,1.81,17246046,42955140.00
2006/05/22,1.82,1.89,1.76,1.85,12081724,30162294.00
2006/05/23,1.82,1.84,1.65,1.67,7577805,18379748.00
2006/05/24,1.67,1.72,1.54,1.60,6053324,13815948.00
2006/05/25,1.60,1.66,1.58,1.65,3295140,7565931.00
2006/05/26,1.66,1.67,1.61,1.66,3493462,8113774.00
2006/05/29,1.66,1.73,1.61,1.70,5583819,13163929.00
2006/05/31,1.71,1.78,1.67,1.76,7334549,17704968.00
2006/06/01,1.75,1.86,1.74,1.84,12201036,30473186.00
2006/06/02,1.84,1.97,1.82,1.88,15295861,39446400.00
2006/06/05,1.88,1.96,1.84,1.95,9613572,24966120.00
2006/06/06,1.95,1.97,1.87,1.90,8956258,23317910.00
2006/06/07,1.90,1.90,1.64,1.65,8176166,20044116.00
2006/06/08,1.62,1.85,1.58,1.81,9234289,22180132.00
2006/06/09,1.80,1.82,1.65,1.66,5296551,12753272.00
2006/06/12,1.64,1.72,1.62,1.68,2724820,6457796.00
2006/06/13,1.68,1.72,1.61,1.64,2818225,6590912.00
2006/06/14,1.64,1.65,1.58,1.65,2526590,5796076.00
2006/06/15,1.65,1.68,1.62,1.64,2010080,4678207.00
2006/06/16,1.64,1.70,1.64,1.69,2575577,6070292.00
2006/06/19,1.67,1.69,1.61,1.68,2687782,6295847.00
2006/06/20,1.67,1.70,1.64,1.68,2509127,5882844.00
2006/06/21,1.68,1.70,1.63,1.66,3489787,8178492.00
2006/06/22,1.67,1.77,1.65,1.76,6252898,14935700.00
2006/06/23,1.74,1.81,1.72,1.78,5877759,14427141.00
2006/06/26,1.77,1.83,1.75,1.79,4516581,11123377.00
2006/06/27,1.78,1.81,1.73,1.75,2840706,6906678.00
2006/06/28,1.75,1.75,1.67,1.72,4002804,9564057.00
2006/06/29,1.72,1.78,1.72,1.75,4733793,11510707.00
2006/06/30,1.75,1.78,1.69,1.74,4891824,11778263.00
2006/07/03,1.75,1.80,1.70,1.79,5932027,14454715.00
2006/07/04,1.80,1.81,1.72,1.74,5037640,12272209.00
2006/07/05,1.72,1.88,1.72,1.84,14322220,35686128.00
2006/07/06,1.82,1.89,1.80,1.86,9355608,23650690.00
2006/07/07,1.85,1.92,1.80,1.82,8104241,20610002.00
2006/07/10,1.83,1.84,1.76,1.82,4089831,10123704.00
2006/07/11,1.82,1.84,1.77,1.84,4344338,10807131.00
2006/07/12,1.84,1.84,1.76,1.77,4116301,10181192.00
2006/07/13,1.77,1.77,1.60,1.62,6939321,16312762.00
2006/07/14,1.59,1.63,1.58,1.60,4108134,9399688.00
2006/07/17,1.58,1.64,1.58,1.64,2522191,5781927.00
2006/07/18,1.63,1.64,1.59,1.62,2060916,4716060.00
2006/07/19,1.62,1.62,1.54,1.56,3041891,6861958.00
2006/07/20,1.58,1.58,1.52,1.58,2042302,4572469.00
2006/07/21,1.58,1.60,1.55,1.59,1939781,4364895.00
2006/07/24,1.57,1.58,1.52,1.57,1682140,3754480.00
2006/07/25,1.56,1.65,1.55,1.62,2975217,6849055.00
2006/07/26,1.61,1.68,1.61,1.66,2927814,6823059.00
2006/07/27,1.66,1.66,1.58,1.59,2355781,5399061.00
2006/07/28,1.58,1.60,1.54,1.59,2565000,5759900.00
2006/07/31,1.59,1.66,1.54,1.60,3812902,8718364.00
2006/08/01,1.61,1.75,1.56,1.70,8293000,19528928.00
2006/08/02,1.70,1.72,1.62,1.69,4532368,10611868.00
2006/08/03,1.69,1.70,1.63,1.68,2328489,5459337.00
2006/08/04,1.67,1.68,1.53,1.55,3964985,9001615.00
2006/08/07,1.56,1.76,1.56,1.61,3783284,8741328.00
2006/08/08,1.60,1.67,1.56,1.67,2977116,6844467.00
2006/08/09,1.63,1.70,1.58,1.68,3928842,9181998.00
2006/08/10,1.64,1.77,1.64,1.74,8720797,21013488.00
2006/08/11,1.75,1.78,1.67,1.75,7025455,16946904.00
2006/08/14,1.74,1.78,1.66,1.68,4598980,10987586.00
2006/08/15,1.67,1.73,1.63,1.71,2878264,6813471.00
2006/08/16,1.71,1.73,1.66,1.70,3646518,8628293.00
2006/08/17,1.69,1.70,1.60,1.62,4691310,10847052.00
2006/08/18,1.63,1.65,1.58,1.60,2111127,4827610.00
2006/08/21,1.52,1.59,1.51,1.57,2475869,5527165.00
2006/08/22,1.56,1.59,1.55,1.58,2018270,4535088.00
2006/08/23,1.60,1.60,1.54,1.55,1820740,4078018.00
2006/08/24,1.55,1.61,1.55,1.61,1824763,4132037.00
2006/08/25,1.61,1.61,1.56,1.58,1940121,4382867.00
2006/08/29,1.59,1.63,1.59,1.61,3949341,9057764.00
2006/08/30,1.59,1.61,1.56,1.59,2401296,5434412.00
2006/08/31,1.58,1.59,1.56,1.59,2580582,5822605.00
2006/09/01,1.59,1.60,1.53,1.55,2575562,5749002.00
2006/09/04,1.54,1.58,1.52,1.57,1998835,4469498.00
2006/09/05,1.56,1.59,1.54,1.59,2543063,5712870.00
2006/09/06,1.58,1.60,1.56,1.59,1875269,4238027.00
2006/09/07,1.59,1.62,1.57,1.60,4266502,9726398.00
2006/09/08,1.59,1.63,1.56,1.57,2226977,5077232.00
2006/09/11,1.57,1.58,1.53,1.55,2468398,5512529.00
2006/09/12,1.55,1.58,1.54,1.57,1918510,4307638.00
2006/09/14,1.57,1.57,1.52,1.56,2274254,5048261.00
2006/09/15,1.56,1.59,1.53,1.57,3171213,7117077.00
2006/09/18,1.57,1.64,1.56,1.61,4459194,10193124.00
2006/09/19,1.62,1.64,1.59,1.63,4069423,9324093.00
2006/09/20,1.62,1.63,1.59,1.60,2258290,5163918.00
2006/09/21,1.59,1.63,1.58,1.61,2718148,6230214.00
2006/09/22,1.61,1.67,1.60,1.64,5390532,12501708.00
2006/09/25,1.65,1.66,1.62,1.66,3536721,8224078.00
2006/09/26,1.66,1.66,1.60,1.64,2362449,5438403.00
2006/09/27,1.63,1.68,1.62,1.67,3249016,7582619.00
2006/09/28,1.67,1.73,1.65,1.68,5587439,13275547.00
2006/09/29,1.70,1.72,1.64,1.70,5102498,12046063.00
2006/10/09,1.70,1.76,1.69,1.71,5158148,12408762.00
2006/10/10,1.71,1.80,1.67,1.79,8434762,20479074.00
2006/10/11,1.78,1.78,1.71,1.75,5130562,12441866.00
2006/10/12,1.76,1.81,1.74,1.74,4629027,11350736.00
2006/10/13,1.72,1.79,1.70,1.74,4135696,10029411.00
2006/10/16,1.72,1.94,1.70,1.86,13165356,33166872.00
2006/10/17,1.85,1.88,1.79,1.80,7741481,19462402.00
2006/10/18,1.80,1.81,1.76,1.80,3113361,7682272.00
2006/10/19,1.81,1.91,1.78,1.87,8411639,21300508.00
2006/10/20,1.86,1.88,1.75,1.76,4927267,12254758.00
2006/10/23,1.73,1.77,1.62,1.63,5039012,11925542.00
2006/10/24,1.63,1.69,1.63,1.68,3464757,8131657.00
2006/10/25,1.68,1.71,1.60,1.64,3633393,8485225.00
2006/10/26,1.64,1.66,1.60,1.64,1997788,4615815.00
2006/10/27,1.62,1.66,1.59,1.60,2567130,5887831.00
2006/10/30,1.56,1.59,1.53,1.57,2930153,6555962.00
2006/10/31,1.59,1.61,1.57,1.59,1981941,4507277.00
2006/11/01,1.58,1.64,1.57,1.61,1891530,4301559.00
2006/11/02,1.60,1.62,1.57,1.60,2085543,4724298.00
2006/11/03,1.60,1.65,1.58,1.64,2974362,6843531.00
2006/11/06,1.61,1.63,1.58,1.58,2916105,6647970.00
2006/11/07,1.57,1.59,1.54,1.56,2653746,5938186.00
2006/11/08,1.55,1.58,1.53,1.57,1235344,2761544.00
2006/11/09,1.56,1.59,1.54,1.59,1694773,3806877.00
2006/11/10,1.58,1.58,1.50,1.51,3323450,7358100.00
2006/11/13,1.49,1.49,1.37,1.37,4651457,9774416.00
2006/11/14,1.36,1.44,1.35,1.43,2028196,4202989.00
2006/11/15,1.44,1.44,1.38,1.42,1973631,4112840.00
2006/11/16,1.42,1.44,1.37,1.39,2078667,4325651.00
2006/11/17,1.38,1.42,1.37,1.41,2538491,5267237.00
2006/11/20,1.41,1.41,1.36,1.37,2242934,4608117.00
2006/11/21,1.37,1.40,1.36,1.39,2094798,4314794.00
2006/11/22,1.39,1.43,1.35,1.42,4294746,8890861.00
2006/11/23,1.42,1.43,1.38,1.42,3090512,6422185.00
2006/11/24,1.42,1.46,1.38,1.44,3701288,7780975.00
2006/11/27,1.43,1.46,1.41,1.46,2835174,6003209.00
2006/11/28,1.45,1.48,1.44,1.47,3832403,8222866.00
2006/11/29,1.47,1.53,1.42,1.50,5399460,11673421.00
2006/11/30,1.50,1.56,1.48,1.55,6484930,14235397.00
2006/12/01,1.54,1.57,1.52,1.56,5586498,12427309.00
2006/12/04,1.56,1.57,1.53,1.56,3888506,8678716.00
2006/12/05,1.58,1.78,1.58,1.78,30564909,73641200.00
2006/12/06,1.83,1.84,1.66,1.74,20982380,51265532.00
2006/12/07,1.70,1.73,1.66,1.67,8772447,20799022.00
2006/12/08,1.65,1.65,1.55,1.57,6005396,13632591.00
2006/12/11,1.56,1.63,1.55,1.60,3822675,8698522.00
2006/12/12,1.62,1.63,1.55,1.58,3249440,7314610.00
2006/12/13,1.56,1.58,1.54,1.55,2987761,6672011.00
2006/12/14,1.55,1.60,1.54,1.58,2790313,6281989.00
2006/12/15,1.58,1.58,1.54,1.57,4453383,9967924.00
2006/12/18,1.58,1.60,1.55,1.59,4332297,9756834.00
2006/12/19,1.60,1.60,1.54,1.58,4566968,10251020.00
2006/12/20,1.58,1.61,1.54,1.61,5346477,12069673.00
2006/12/21,1.60,1.71,1.58,1.62,8671126,20148840.00
2006/12/22,1.61,1.67,1.59,1.63,4578961,10532092.00
2006/12/25,1.63,1.67,1.60,1.62,4455309,10301412.00
2006/12/26,1.62,1.64,1.50,1.52,6384390,14241332.00
2006/12/27,1.53,1.53,1.47,1.50,5557675,12111624.00
2006/12/28,1.50,1.50,1.41,1.42,5332384,11311395.00
2006/12/29,1.43,1.49,1.43,1.47,3931976,8376709.00
2007/01/04,1.47,1.48,1.42,1.44,4461863,9452874.00
2007/01/05,1.44,1.49,1.43,1.48,3531364,7589852.00
2007/01/08,1.49,1.56,1.47,1.56,5771991,12722943.00
2007/01/09,1.56,1.61,1.52,1.60,7143717,16093462.00
2007/01/10,1.60,1.63,1.57,1.63,8598411,19634294.00
2007/01/11,1.63,1.74,1.63,1.68,13904677,32850388.00
2007/01/12,1.66,1.69,1.54,1.55,9449522,21674228.00
2007/01/15,1.52,1.63,1.52,1.62,5842889,13274653.00
2007/01/16,1.65,1.66,1.59,1.63,6159622,14169246.00
2007/01/17,1.64,1.79,1.63,1.75,19205676,45853068.00
2007/01/18,1.83,1.92,1.78,1.89,33910023,85355320.00
2007/01/19,1.83,1.88,1.80,1.87,20186286,50761784.00
2007/01/22,1.85,1.97,1.84,1.96,21965098,57029688.00
2007/01/23,1.99,2.22,1.93,2.22,29715904,83574688.00
2007/01/24,2.32,2.41,2.19,2.32,31229839,92858112.00
2007/01/25,2.32,2.50,2.22,2.32,26972350,82354544.00
2007/01/26,2.28,2.46,2.22,2.41,19638614,59849072.00
2007/01/29,2.57,2.72,2.44,2.47,21086656,68605240.00
2007/01/30,2.47,2.47,2.33,2.36,13663863,41830208.00
2007/01/31,2.36,2.46,2.31,2.38,12150153,37219400.00
2007/02/01,2.32,2.36,2.07,2.22,14528227,41959896.00
2007/02/02,2.19,2.23,2.08,2.14,7970537,22585394.00
2007/02/05,2.11,2.17,2.09,2.15,5053538,14260127.00
2007/02/06,2.16,2.30,2.16,2.26,6067982,17703712.00
2007/02/07,2.26,2.41,2.22,2.40,9865076,29299918.00
2007/02/08,2.38,2.46,2.34,2.41,10046116,31039320.00
2007/02/09,2.40,2.47,2.35,2.41,6597239,20423708.00
2007/02/12,2.40,2.52,2.28,2.44,10523066,32245680.00
2007/02/13,2.44,2.46,2.38,2.44,6968742,21584570.00
2007/02/14,2.42,2.52,2.40,2.48,10398391,32974860.00
2007/02/15,2.50,2.62,2.48,2.60,12881084,41590816.00
2007/02/16,2.62,2.72,2.54,2.62,13704120,45343048.00
2007/02/26,2.62,2.95,2.62,2.95,10913675,38702624.00
2007/02/27,3.21,3.31,2.99,3.11,41698961,164340592.00
2007/02/28,3.49,3.49,3.02,3.48,29233350,116513976.00
2007/03/01,3.44,3.44,3.09,3.23,20922702,83147600.00
2007/03/02,3.22,3.36,3.18,3.25,11076303,43891188.00
2007/03/05,3.25,3.32,2.93,3.14,15491788,58565108.00
2007/03/06,3.14,3.17,3.00,3.10,7994282,30121044.00
2007/03/07,3.12,3.27,3.12,3.26,9702168,37852460.00
2007/03/08,3.28,3.65,3.28,3.65,17832883,75212848.00
2007/03/09,3.92,4.08,3.80,4.08,21136965,99643512.00
2007/03/12,4.28,4.56,4.17,4.56,43068549,222577824.00
2007/03/13,4.62,5.08,4.34,4.90,29547423,158961856.00
2007/03/14,4.77,5.32,4.42,4.99,24704813,139599344.00
2007/03/15,4.91,5.13,4.78,4.86,15208764,85271280.00
2007/03/16,4.82,4.83,4.45,4.52,18582470,98359672.00
2007/03/19,4.31,4.98,4.17,4.71,17154711,91570016.00
2007/03/20,4.72,4.94,4.57,4.82,13965460,76825072.00
2007/03/21,4.71,4.89,4.62,4.77,18782534,101063224.00
2007/03/22,4.75,5.18,4.67,5.01,28309638,158523632.00
2007/03/23,4.97,5.00,4.62,4.78,36744876,198808368.00
2007/03/26,4.70,4.89,4.41,4.88,46729065,251798352.00
2007/03/27,4.84,5.44,4.70,5.44,51344879,299533408.00
2007/03/28,5.57,5.58,4.92,5.16,57168899,339433728.00
2007/03/29,5.12,5.14,4.62,4.64,25964802,142705600.00
2007/03/30,4.53,4.72,4.32,4.66,13904836,73126448.00
2007/04/02,4.67,4.90,4.56,4.80,15747255,84925880.00
2007/04/03,4.79,4.99,4.72,4.84,20580585,114151640.00
2007/04/04,4.76,4.77,4.56,4.66,20864697,111571000.00
2007/04/05,4.66,4.78,4.62,4.73,14488476,78276208.00
2007/04/06,4.72,4.76,4.62,4.70,20039698,107518688.00
2007/04/09,4.71,4.95,4.62,4.90,33261580,181068272.00
2007/04/10,4.92,5.11,4.78,5.06,41094694,231208800.00
2007/04/11,4.98,5.00,4.78,4.85,25994005,144593456.00
2007/04/13,4.57,4.57,4.57,4.57,4316200,22660050.00
2007/04/16,4.31,4.83,4.31,4.83,70903394,364027904.00
2007/04/17,4.55,4.75,4.55,4.62,47156417,250039136.00
2007/04/18,4.67,4.89,4.64,4.89,44655210,244804528.00
2007/04/19,4.97,5.08,4.61,4.67,36666564,202657872.00
2007/04/20,4.63,4.86,4.62,4.76,24460996,132781696.00
2007/04/23,4.72,4.92,4.62,4.81,32233700,175095936.00
2007/04/24,4.81,4.81,4.54,4.56,30670200,161743392.00
2007/04/25,4.42,4.64,4.33,4.45,17545083,90205464.00
2007/04/26,4.45,4.62,4.44,4.51,14703826,76285536.00
2007/04/27,4.51,4.52,4.25,4.25,22503681,111863320.00
2007/04/30,4.12,4.17,4.00,4.00,27278757,128531992.00
2007/05/08,4.03,4.23,4.03,4.23,21199472,102447584.00
2007/05/10,4.38,4.48,4.32,4.48,23225411,119134024.00
2007/05/11,4.60,4.74,4.50,4.74,29974254,161013568.00
2007/05/14,4.87,5.01,4.74,5.01,19520514,110266288.00
2007/05/15,5.29,5.29,5.14,5.29,29449698,175388592.00
2007/05/16,5.52,5.58,4.99,5.10,34381909,201163680.00
2007/05/17,5.12,5.39,5.12,5.39,20579940,123104904.00
2007/05/18,5.62,5.69,5.52,5.69,8495047,53893528.00
2007/05/21,5.92,6.01,5.72,6.01,8928430,59097948.00
2007/05/22,6.34,6.34,6.34,6.34,3063003,21502280.00
2007/05/23,6.69,6.69,6.43,6.69,41728363,306676544.00
2007/05/24,7.02,7.06,6.72,7.06,55940640,427937632.00
2007/05/25,7.11,7.11,6.67,6.67,31688843,235670448.00
2007/05/28,6.33,6.91,6.30,6.74,40369909,289798720.00
2007/05/29,6.61,6.71,6.37,6.43,24984593,179110256.00
2007/05/30,6.07,6.33,6.07,6.07,14892845,101199536.00
2007/05/31,5.73,5.73,5.73,5.73,1424100,9128481.00
2007/06/01,5.41,5.41,5.41,5.41,1517900,9244011.00
2007/06/04,5.11,5.11,5.11,5.11,277600,1607304.00
2007/06/05,4.82,4.82,4.82,4.82,312200,1717100.00
2007/06/06,4.55,5.04,4.55,4.55,34761689,184501696.00
2007/06/07,4.33,4.52,4.29,4.47,30363764,152814928.00
2007/06/08,4.47,4.73,4.45,4.73,15146526,80917848.00
2007/06/11,4.87,4.97,4.46,4.47,27313213,143982656.00
2007/06/12,4.37,4.42,4.21,4.22,22606082,111326440.00
2007/06/13,4.30,4.47,4.08,4.47,26194237,132515120.00
2007/06/14,4.52,4.67,4.32,4.34,23206988,120774880.00
2007/06/15,4.22,4.31,4.09,4.10,20867458,100344528.00
2007/06/18,4.05,4.30,4.05,4.15,17349344,84031536.00
2007/06/19,4.17,4.39,4.07,4.39,23624426,117670680.00
2007/06/20,4.39,4.50,4.14,4.15,18200276,91358152.00
2007/06/21,4.10,4.22,3.91,4.02,18186058,84674200.00
2007/06/22,4.02,4.06,3.79,3.79,9763960,44177336.00
2007/06/25,3.57,3.67,3.57,3.57,5623888,23926332.00
2007/06/26,3.36,3.36,3.36,3.36,1031400,4166856.00
2007/06/27,3.17,3.42,3.16,3.30,16859340,66508080.00
2007/06/28,3.33,3.41,3.10,3.10,13537911,53434332.00
2007/06/29,2.91,3.00,2.91,2.91,10700999,38561652.00
2007/07/03,2.91,3.02,2.73,2.95,11342846,40534800.00
2007/07/04,2.92,2.96,2.77,2.77,7329850,25749338.00
2007/07/05,2.72,2.91,2.60,2.74,13887231,46725172.00
2007/07/06,2.74,2.85,2.58,2.81,11346051,38720248.00
2007/07/09,2.81,2.98,2.77,2.98,8126418,29253004.00
2007/07/10,3.11,3.16,3.04,3.16,17369805,66496024.00
2007/07/11,3.32,3.35,3.17,3.35,12812700,51319976.00
2007/07/12,3.51,3.55,3.42,3.55,8490533,35766740.00
2007/07/13,3.73,3.76,3.34,3.46,20129009,85411312.00
2007/07/16,3.38,3.61,3.25,3.25,7241565,29144184.00
2007/07/17,3.05,3.20,3.05,3.13,18904806,70762872.00
2007/07/18,3.09,3.10,2.94,3.00,8822325,32485752.00
2007/07/19,3.05,3.18,2.98,3.18,3580618,13732457.00
2007/07/20,3.32,3.37,3.23,3.37,6853228,27570264.00
2007/07/23,3.40,3.52,3.24,3.50,18488237,75094528.00
2007/07/24,3.46,3.49,3.29,3.35,12877858,52405992.00
2007/07/25,3.33,3.43,3.28,3.38,8653128,35009200.00
2007/07/26,3.40,3.57,3.33,3.49,13283820,55211504.00
2007/07/27,3.52,3.61,3.40,3.55,11469229,48286372.00
2007/07/30,3.55,3.76,3.55,3.76,13049373,57485732.00
2007/07/31,3.89,3.92,3.54,3.63,19144788,84000008.00
2007/08/01,3.63,3.77,3.41,3.41,13639924,57627792.00
2007/08/02,3.32,3.49,3.32,3.45,11118805,45475584.00
2007/08/03,3.45,3.51,3.33,3.46,9744982,39782512.00
2007/08/06,3.46,3.61,3.43,3.60,12821905,53818424.00
2007/08/07,3.59,3.59,3.42,3.46,8675425,36027024.00
2007/08/08,3.42,3.43,3.30,3.41,9226863,37190480.00
2007/08/09,3.44,3.61,3.41,3.52,11805456,49754248.00
2007/08/10,3.47,3.73,3.42,3.73,29934641,130559248.00
2007/08/13,3.95,3.95,3.95,3.95,6956810,32210030.00
2007/08/14,4.18,4.18,4.18,4.18,1759954,8553376.00
2007/08/15,4.42,4.42,4.42,4.42,2045035,10429679.00
2007/08/16,4.68,4.68,4.17,4.25,54320641,274574336.00
2007/08/17,4.25,4.50,4.08,4.50,17234896,87998072.00
2007/08/20,4.67,4.67,4.32,4.57,25724002,133960424.00
2007/08/21,4.50,4.75,4.36,4.60,15199388,79345312.00
2007/08/22,4.43,4.65,4.40,4.49,13930351,72709576.00
2007/08/23,4.44,4.75,4.44,4.75,8048720,43474208.00
2007/08/24,5.02,5.02,4.82,5.02,15337567,87273544.00
2007/08/27,5.06,5.25,4.74,5.03,23215663,131013616.00
2007/08/28,4.97,5.01,4.74,4.91,14825558,81502216.00
2007/08/29,4.84,4.87,4.63,4.68,10786509,58253520.00
2007/08/30,4.66,4.95,4.64,4.95,13394168,74565064.00
2007/08/31,5.01,5.23,4.92,5.23,22824052,133404528.00
2007/09/03,5.22,5.53,5.22,5.53,7335589,45317892.00
2007/09/04,5.82,5.84,5.33,5.34,23823607,148789952.00
2007/09/05,5.23,5.52,5.21,5.48,12989002,78334512.00
2007/09/06,5.50,5.58,5.27,5.34,11559855,70778072.00
2007/09/07,5.32,5.32,5.04,5.04,17781110,102700904.00
