600323 瀚蓝环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/06,11.64,11.65,11.56,11.61,3059898,43944432.00
2017/04/07,11.62,11.95,11.52,11.81,12342062,179165792.00
2017/04/10,11.85,12.19,11.73,11.95,16737318,246767744.00
2017/04/11,11.95,12.51,11.93,12.41,23747742,357503840.00
2017/04/12,13.19,13.52,12.40,12.49,37718221,590932288.00
2017/04/13,12.34,12.99,12.10,12.63,25092352,387184576.00
2017/04/14,12.45,12.52,12.04,12.07,16703428,249679296.00
2017/04/17,12.05,12.24,11.91,12.07,8286760,122700216.00
2017/04/18,12.04,12.07,11.63,11.64,9557059,139644944.00
2017/04/19,11.55,11.77,11.36,11.69,8704440,124246424.00
2017/04/20,11.74,11.82,11.49,11.69,5573274,80488376.00
2017/04/21,11.79,11.92,11.49,11.55,6998518,101181640.00
2017/04/24,11.54,11.57,11.34,11.40,5704877,80987408.00
2017/04/25,11.50,11.69,11.45,11.52,5290505,75906584.00
2017/04/26,11.54,11.78,11.48,11.74,5557447,80213000.00
2017/04/27,11.67,12.01,11.48,11.96,7359217,106863016.00
2017/04/28,11.99,12.14,11.91,11.99,5858608,86509112.00
2017/05/02,11.94,12.10,11.91,12.06,4992330,73838208.00
2017/05/03,12.05,12.08,11.75,11.81,6342046,92757728.00
2017/05/04,11.80,11.98,11.60,11.69,5443947,79164968.00
2017/05/05,11.62,11.69,11.45,11.49,4923105,70536352.00
2017/05/08,11.47,11.51,11.12,11.16,6220120,87698264.00
2017/05/09,11.18,11.29,11.07,11.21,4736371,65956128.00
2017/05/10,11.21,11.33,11.04,11.05,4847870,67688560.00
2017/05/11,10.94,11.01,10.57,10.86,6287522,85371448.00
2017/05/12,10.87,11.08,10.76,11.03,4436750,60784944.00
2017/05/15,11.00,11.13,10.93,10.97,3764925,51895408.00
2017/05/16,10.99,11.34,10.85,11.33,5227156,72685480.00
2017/05/17,11.33,11.38,11.18,11.22,4882288,68549616.00
2017/05/18,11.14,11.55,11.06,11.41,5613895,79407632.00
2017/05/19,11.40,11.42,11.19,11.35,3698432,52076572.00
2017/05/22,11.25,11.37,10.94,11.09,3576834,49815464.00
2017/05/23,11.04,11.16,10.91,10.92,3316607,45656816.00
2017/05/24,10.94,11.09,10.89,11.09,2995176,41231064.00
2017/05/25,11.08,11.42,11.06,11.39,4414356,62004140.00
2017/05/26,11.39,11.42,11.23,11.26,2472679,34844348.00
2017/05/31,11.41,11.48,11.32,11.32,3515827,49848792.00
2017/06/01,11.26,11.47,11.10,11.13,3414484,48041232.00
2017/06/02,11.12,11.68,11.06,11.66,6497411,91878064.00
2017/06/05,11.60,11.70,11.49,11.54,2695671,38617788.00
2017/06/06,11.50,11.60,11.44,11.55,1999587,28562932.00
2017/06/07,11.58,11.89,11.54,11.84,6345222,91878000.00
2017/06/08,11.84,11.91,11.74,11.78,5390548,78642032.00
2017/06/09,11.74,11.89,11.64,11.69,4579398,66349868.00
2017/06/12,11.62,11.72,11.52,11.53,2947204,42333892.00
2017/06/13,11.51,11.69,11.49,11.66,3614108,51965876.00
2017/06/14,11.69,11.69,11.45,11.49,3755474,53654976.00
2017/06/15,11.44,11.55,11.43,11.52,3566743,50862992.00
2017/06/16,11.50,11.65,11.50,11.52,2819200,40412332.00
2017/06/19,11.51,11.69,11.50,11.65,2873758,41298012.00
2017/06/20,11.66,11.78,11.64,11.69,4510553,65239912.00
2017/06/21,11.78,11.78,11.60,11.68,3197645,46120856.00
2017/06/22,11.68,11.80,11.51,11.55,5537911,80122480.00
2017/06/23,11.52,11.57,11.25,11.46,7278141,103226368.00
2017/06/26,11.42,11.58,11.36,11.58,6250482,89000800.00
2017/06/27,11.61,11.75,11.57,11.70,7210569,104149808.00
2017/06/28,11.69,11.82,11.64,11.70,5641447,81770904.00
2017/06/29,11.74,11.82,11.70,11.75,4465921,64839268.00
2017/06/30,11.71,11.80,11.69,11.75,2979001,43221456.00
2017/07/03,11.76,11.95,11.74,11.86,5699529,83385272.00
2017/07/04,11.86,11.93,11.70,11.73,5113858,74654904.00
2017/07/05,11.78,11.78,11.58,11.75,5223997,75424488.00
2017/07/06,11.73,11.79,11.64,11.75,5182760,75014928.00
2017/07/07,11.69,11.87,11.66,11.86,4490085,65349232.00
2017/07/10,11.89,11.99,11.72,11.98,8202779,120000448.00
2017/07/11,11.94,11.95,11.75,11.77,4474601,65431496.00
2017/07/12,11.74,11.89,11.52,11.75,5353328,77305840.00
2017/07/13,11.75,11.79,11.64,11.67,3599863,51426328.00
2017/07/14,11.69,11.72,11.50,11.59,5353811,75669592.00
2017/07/17,11.58,11.59,10.87,10.92,8374702,114413328.00
2017/07/18,10.92,11.13,10.89,11.13,5505555,74654000.00
2017/07/19,11.09,11.34,11.06,11.34,3980340,54989160.00
2017/07/20,11.33,11.43,11.28,11.35,2673580,37226660.00
2017/07/21,11.29,11.51,11.29,11.50,3098684,43285232.00
2017/07/24,11.42,11.58,11.39,11.51,4199642,59031604.00
2017/07/25,11.49,11.54,11.37,11.47,2554925,35783964.00
2017/07/26,11.47,11.47,11.26,11.29,2568400,35731252.00
2017/07/27,11.27,11.48,11.24,11.41,2341862,32616688.00
2017/07/28,11.34,11.43,11.27,11.33,3325684,46180152.00
2017/07/31,11.31,11.39,11.23,11.35,3858190,53553992.00
2017/08/01,11.35,11.53,11.28,11.51,4083584,57033388.00
2017/08/02,11.48,11.50,11.29,11.29,2780589,38705988.00
2017/08/03,11.27,11.36,11.22,11.28,2138881,29634996.00
2017/08/04,11.25,11.31,11.20,11.21,2706402,37371312.00
2017/08/07,11.21,11.40,11.19,11.32,2161200,30001060.00
2017/08/08,11.30,11.38,11.27,11.34,2203600,30609040.00
2017/08/09,11.34,11.48,11.28,11.43,2681343,37447548.00
2017/08/10,11.43,11.44,11.04,11.10,4522717,62304104.00
2017/08/11,11.04,11.16,10.99,11.03,2767521,37660484.00
2017/08/14,11.07,11.23,11.04,11.22,2962961,40600776.00
2017/08/15,11.23,11.26,11.17,11.24,1980560,27278854.00
2017/08/16,11.24,11.32,11.17,11.26,2616216,36146984.00
2017/08/17,11.25,11.37,11.21,11.36,3264798,45155012.00
2017/08/18,11.46,11.68,11.45,11.46,7246192,102278976.00
2017/08/21,11.53,11.68,11.47,11.58,5462455,77387384.00
2017/08/22,11.57,11.62,11.49,11.52,3335127,47132824.00
2017/08/23,11.56,11.77,11.51,11.62,6080329,86543720.00
2017/08/24,11.60,11.73,11.54,11.61,4524246,64265048.00
2017/08/25,11.61,11.76,11.59,11.70,5058411,72066576.00
2017/08/28,11.79,11.89,11.68,11.83,7760370,111389448.00
2017/08/29,11.84,11.99,11.75,11.86,5531728,79871568.00
2017/08/30,11.86,12.05,11.75,11.98,7894518,114208880.00
2017/08/31,11.98,12.00,11.84,11.98,4217977,61076256.00
2017/09/01,11.94,12.42,11.94,12.20,10543324,156068912.00
2017/09/04,12.24,12.31,12.08,12.23,4935136,72747552.00
2017/09/05,12.24,12.35,12.17,12.24,3719313,55031980.00
2017/09/06,12.19,12.28,12.05,12.14,5349628,78544120.00
2017/09/07,12.11,12.23,11.96,12.02,4850704,71094800.00
2017/09/08,12.00,12.12,11.89,12.10,4633034,67565392.00
2017/09/11,12.09,12.11,12.00,12.05,3405172,49774152.00
2017/09/12,12.07,12.18,11.90,11.92,4428622,64551384.00
2017/09/13,11.92,11.97,11.87,11.91,3522834,51017876.00
2017/09/14,11.96,12.35,11.94,12.33,9599130,141561600.00
2017/09/15,12.34,12.39,12.14,12.27,5778898,85585096.00
2017/09/18,12.25,12.33,12.17,12.29,4777004,70694664.00
2017/09/19,12.39,12.52,12.25,12.31,6159272,91918960.00
2017/09/20,12.28,12.34,12.08,12.19,5280971,77797200.00
2017/09/21,12.19,12.25,11.96,12.01,5411224,79475656.00
2017/09/22,11.96,12.00,11.81,11.89,4911568,70961192.00
2017/09/25,11.90,11.98,11.84,11.87,3080332,44586472.00
2017/09/26,11.86,11.92,11.72,11.83,4071984,58508580.00
2017/09/27,11.83,11.96,11.82,11.90,1922101,27810432.00
2017/09/28,11.94,11.94,11.75,11.76,2824881,40733624.00
2017/09/29,11.75,12.01,11.75,11.97,3927319,56907856.00
2017/10/09,12.04,12.32,12.04,12.29,6680715,98811400.00
2017/10/10,12.29,12.31,12.17,12.25,2919324,43208936.00
2017/10/11,12.29,12.41,12.14,12.28,4772617,70929448.00
2017/10/12,12.29,12.30,12.05,12.19,4680257,68762704.00
2017/10/13,12.12,12.71,12.06,12.64,17269437,260260704.00
2017/10/16,12.65,12.71,12.19,12.24,13382910,200754864.00
2017/10/17,12.25,12.35,12.04,12.07,7798186,115203824.00
2017/10/18,12.06,12.29,11.92,11.96,7876942,115759872.00
2017/10/19,11.95,12.06,11.80,11.86,5021838,72813864.00
2017/10/20,11.84,12.15,11.84,12.13,4716168,68730912.00
2017/10/23,12.15,12.37,12.07,12.31,5652873,83933520.00
2017/10/24,12.32,12.32,12.13,12.30,3864302,57096464.00
2017/10/25,12.31,12.70,12.29,12.54,13092792,197500768.00
2017/10/26,12.49,12.69,12.39,12.64,6726770,101471336.00
2017/10/27,12.95,13.14,12.71,12.73,13577437,209426336.00
2017/10/30,12.82,12.98,12.61,12.73,9955747,152814608.00
2017/10/31,12.78,13.52,12.72,13.40,19278539,303983808.00
2017/11/01,13.35,13.91,13.35,13.69,18469018,300039584.00
2017/11/02,13.68,13.68,13.25,13.36,12192769,194709856.00
2017/11/03,13.40,13.56,13.05,13.21,9695854,153736240.00
2017/11/06,13.25,13.74,13.05,13.73,11216709,178681216.00
2017/11/07,13.62,13.70,13.41,13.55,10445723,168056592.00
2017/11/08,13.54,13.67,13.31,13.43,9392099,150707360.00
2017/11/09,13.44,13.54,13.24,13.53,8170230,130411304.00
2017/11/10,13.49,13.49,13.23,13.26,9621671,153234304.00
2017/11/13,13.28,13.89,13.16,13.87,13627702,219810240.00
2017/11/14,13.92,13.97,13.52,13.66,10628272,173460544.00
2017/11/15,13.64,13.72,13.10,13.19,9199880,146457472.00
2017/11/16,13.25,13.41,13.13,13.22,5634249,89116208.00
2017/11/17,13.19,13.24,12.55,12.73,10572639,162713120.00
2017/11/20,12.54,12.87,12.45,12.82,5956756,90771680.00
2017/11/21,12.85,13.01,12.77,12.98,5933560,91882008.00
2017/11/22,12.98,13.05,12.67,12.73,6225155,95867152.00
2017/11/23,12.83,13.03,12.46,12.51,5667734,86730616.00
2017/11/24,12.52,12.69,12.40,12.63,5793386,87453776.00
2017/11/27,12.67,12.78,12.32,12.41,4106101,62172644.00
2017/11/28,12.39,12.73,12.39,12.67,2511002,38031832.00
2017/11/29,12.69,12.90,12.62,12.83,3366347,51543296.00
2017/11/30,12.75,12.92,12.55,12.63,3824344,58445248.00
2017/12/01,12.62,12.92,12.55,12.73,4600299,70633064.00
2017/12/04,12.75,12.89,12.63,12.82,4036779,61932624.00
2017/12/05,12.83,12.86,12.13,12.25,8766553,131307544.00
2017/12/06,12.19,12.36,12.09,12.35,5047887,74661344.00
2017/12/07,12.31,12.40,12.10,12.16,3861148,57128352.00
2017/12/08,12.14,12.39,12.14,12.30,3003138,44592400.00
2017/12/11,12.34,12.49,12.30,12.41,3290240,49156892.00
2017/12/12,12.43,12.48,12.20,12.27,2619560,39082940.00
2017/12/13,12.25,12.59,12.23,12.58,4610867,69427136.00
2017/12/14,12.64,12.70,12.51,12.66,3162292,47954160.00
2017/12/15,12.70,12.70,12.51,12.59,2536700,38484992.00
2017/12/18,12.61,12.99,12.32,12.36,4079211,61523808.00
2017/12/19,12.49,12.87,12.44,12.82,6963229,106259504.00
2017/12/20,12.68,12.79,12.53,12.68,5312226,80755152.00
2017/12/21,12.68,13.17,12.66,13.03,11433449,177347744.00
2017/12/22,12.91,13.17,12.83,12.97,8774289,136716400.00
2017/12/25,12.99,13.19,12.80,12.86,7479666,116501528.00
2017/12/26,12.78,13.32,12.75,13.32,10278961,161261104.00
2017/12/27,13.32,13.37,13.02,13.09,8385624,132204584.00
2017/12/28,13.04,13.52,13.02,13.21,8981003,142756496.00
2017/12/29,13.32,13.47,13.24,13.39,7682844,122458712.00
2018/01/02,13.44,13.61,13.29,13.52,8519584,136638672.00
2018/01/03,13.58,13.58,13.29,13.40,8611083,137352400.00
2018/01/04,13.41,13.53,13.19,13.32,8244153,131218264.00
2018/01/05,13.36,13.41,13.19,13.25,6818121,108122328.00
2018/01/08,13.29,13.53,13.08,13.51,9927002,157238592.00
2018/01/09,13.47,13.48,13.05,13.09,10001327,157928272.00
2018/01/10,13.09,13.23,13.03,13.17,7191574,112789344.00
2018/01/11,13.17,13.19,12.95,13.11,5286327,82628984.00
2018/01/12,13.14,13.19,12.92,13.02,4919457,76795480.00
2018/01/15,13.02,13.02,12.44,12.60,10041869,152613264.00
2018/01/16,12.54,12.70,12.50,12.63,4516728,68455216.00
2018/01/17,11.93,11.99,11.36,11.64,25776467,366693376.00
2018/01/18,11.60,11.81,11.55,11.68,5677500,80749288.00
2018/01/19,11.72,11.74,11.58,11.61,4926515,69992400.00
2018/01/22,11.65,11.71,11.56,11.64,4826270,68527432.00
2018/01/23,11.60,11.66,11.44,11.50,7380659,104297920.00
2018/01/24,11.48,11.68,11.40,11.65,5349097,75384976.00
2018/01/25,11.66,11.80,11.58,11.69,4185371,59737464.00
2018/01/26,11.69,11.78,11.62,11.68,3857952,55014992.00
2018/01/29,11.73,11.76,11.57,11.70,4197764,59640760.00
2018/01/30,11.67,11.76,11.58,11.76,3661640,52112056.00
2018/01/31,11.72,11.72,11.49,11.55,3804071,53764964.00
2018/02/01,11.52,11.58,11.25,11.31,7473876,104622888.00
2018/02/02,11.20,11.41,11.20,11.35,3118670,43263272.00
2018/02/05,11.19,11.56,11.09,11.44,3073585,42955664.00
2018/02/06,11.30,11.44,11.07,11.09,5039763,69608920.00
2018/02/07,11.26,11.32,10.57,10.72,8053504,107965632.00
2018/02/08,10.64,10.84,10.55,10.68,5691260,75261976.00
2018/02/09,10.44,10.48,10.00,10.20,5417560,69220736.00
2018/02/12,10.29,10.70,10.19,10.61,3281428,42825912.00
2018/02/13,10.63,10.90,10.63,10.81,4366009,58405468.00
2018/02/14,10.74,11.11,10.74,11.07,2360852,31967368.00
2018/02/22,10.96,11.23,10.95,11.14,2420583,33126304.00
2018/02/23,11.14,11.32,11.11,11.22,2609075,35963184.00
2018/02/26,11.30,11.43,11.24,11.41,3029864,42209916.00
2018/02/27,11.44,11.66,11.36,11.57,3576802,50201416.00
2018/02/28,11.51,11.60,11.37,11.49,2175985,30558740.00
2018/03/01,11.49,11.72,11.34,11.68,2642137,37350168.00
2018/03/02,11.59,11.61,11.34,11.40,2558343,35860132.00
2018/03/05,11.49,11.49,11.28,11.41,2062092,28682988.00
2018/03/06,11.50,11.62,11.39,11.60,2829126,39893776.00
2018/03/07,11.62,11.65,11.53,11.61,2199529,31150530.00
2018/03/08,11.61,11.65,11.51,11.59,1474426,20848132.00
2018/03/09,11.64,11.82,11.60,11.80,3687560,52756336.00
2018/03/12,11.83,11.96,11.76,11.94,3292803,47597240.00
2018/03/13,11.95,11.97,11.79,11.84,2095237,30220040.00
2018/03/14,11.90,11.90,11.65,11.67,1772300,25350756.00
2018/03/15,11.64,11.79,11.49,11.55,2029426,28805134.00
2018/03/16,11.55,11.87,11.55,11.68,2481434,35486900.00
2018/03/19,11.74,11.92,11.74,11.76,2742024,39488564.00
2018/03/20,11.72,11.73,11.49,11.70,2897997,41030128.00
2018/03/21,11.69,11.86,11.59,11.60,3508700,50141784.00
2018/03/22,11.64,11.71,11.42,11.48,3099819,43631868.00
2018/03/23,11.23,11.40,10.90,11.03,5588058,76720920.00
2018/03/26,11.04,11.15,10.83,11.03,3004725,40669744.00
2018/03/27,11.10,11.33,11.10,11.31,2506138,34578152.00
2018/03/28,11.20,11.41,11.17,11.36,2458599,34168640.00
2018/03/29,11.36,11.52,11.28,11.40,2012337,28041890.00
2018/03/30,11.36,11.48,11.35,11.41,1912100,26695018.00
2018/04/02,11.37,11.65,11.35,11.54,3241462,45630348.00
2018/04/03,11.39,11.69,11.39,11.67,3560878,50215072.00
2018/04/04,11.68,11.69,11.39,11.43,2652915,37429008.00
2018/04/09,11.32,11.49,11.32,11.36,2289154,31939572.00
2018/04/10,11.44,11.46,11.28,11.41,2084670,29045044.00
2018/04/11,11.42,11.50,11.38,11.43,1968397,27557264.00
2018/04/12,11.39,11.47,11.24,11.27,1858137,25802168.00
2018/04/13,11.44,11.72,11.34,11.70,5122895,72418008.00
2018/04/16,11.54,12.00,11.54,11.71,6460228,92391344.00
2018/04/17,11.73,11.78,11.44,11.49,3247411,45951824.00
2018/04/18,11.57,11.62,11.12,11.40,3810117,53021936.00
2018/04/19,11.64,11.92,11.63,11.68,5873690,84152616.00
2018/04/20,11.67,12.00,11.60,11.73,7632633,109890576.00
2018/04/23,11.76,12.08,11.69,11.99,9621659,139435504.00
2018/04/24,11.97,12.14,11.87,12.14,6812680,99652960.00
2018/04/25,12.05,12.16,11.93,12.16,4916524,71890608.00
2018/04/26,12.10,12.10,11.81,11.90,4595501,66614992.00
2018/04/27,12.28,12.61,12.23,12.54,14539193,218495440.00
2018/05/02,12.59,13.27,12.57,13.21,14136724,220317984.00
2018/05/03,13.07,13.40,12.88,13.34,9714140,152624960.00
2018/05/04,13.21,13.35,13.05,13.08,6579934,103601800.00
2018/05/07,13.14,13.61,13.14,13.53,8275055,132496640.00
2018/05/08,13.54,13.68,13.30,13.34,6423966,102864016.00
2018/05/09,13.33,13.79,13.20,13.69,10391571,166912096.00
2018/05/10,13.67,13.81,13.41,13.64,6716373,108288944.00
2018/05/11,13.64,13.67,13.23,13.27,5907296,94139312.00
2018/05/14,13.25,13.54,13.25,13.35,5334273,85120976.00
2018/05/15,13.32,13.47,13.26,13.37,4650071,74008424.00
2018/05/16,13.40,13.77,13.25,13.56,8694933,140434272.00
2018/05/17,13.54,13.58,13.15,13.21,6581912,104426912.00
2018/05/18,13.27,13.74,13.16,13.74,9222389,148265760.00
2018/05/21,13.84,14.44,13.83,14.01,25082155,419731584.00
2018/05/22,13.84,14.26,13.69,14.11,13680880,226311360.00
2018/05/23,14.14,14.15,13.49,13.51,8434639,138069824.00
2018/05/24,13.66,13.76,13.50,13.58,5775423,93405072.00
2018/05/25,13.55,13.63,12.69,12.72,16615498,258202928.00
2018/05/28,12.79,13.00,12.68,12.84,10201953,156868592.00
2018/05/29,12.75,12.94,12.74,12.76,4429290,68143664.00
2018/05/30,12.54,12.61,12.37,12.46,6312611,94992368.00
2018/05/31,12.59,12.76,12.50,12.68,5358330,81378328.00
2018/06/01,12.60,13.09,12.40,12.92,7846562,121472872.00
2018/06/04,12.99,13.06,12.47,12.63,8254002,125677736.00
2018/06/05,12.66,13.21,12.55,13.08,6459708,99637768.00
2018/06/06,13.08,13.08,12.88,12.98,3709972,57650928.00
2018/06/07,13.09,13.11,12.67,12.96,4618824,71226656.00
2018/06/08,12.94,12.94,12.70,12.79,3968782,60976224.00
2018/06/11,12.83,12.90,12.54,12.77,3232877,49413776.00
2018/06/12,12.83,13.17,12.80,13.08,5417406,84384216.00
2018/06/13,13.11,13.19,12.89,12.95,3853750,60211288.00
2018/06/14,12.99,13.42,12.99,13.34,6779204,107362632.00
2018/06/15,13.34,13.40,12.74,12.84,6619779,103214272.00
2018/06/19,12.67,12.70,11.94,12.18,9394987,139578896.00
2018/06/20,12.24,12.73,12.22,12.56,5074598,76388024.00
2018/06/21,12.60,12.72,12.32,12.42,3598425,54208804.00
2018/06/22,12.34,12.75,12.30,12.71,3331041,50538512.00
2018/06/25,12.84,13.00,12.39,12.48,6086070,93194008.00
2018/06/26,12.24,12.53,12.17,12.44,5235936,78147560.00
2018/06/27,12.48,12.61,12.21,12.38,3063400,45897140.00
2018/06/28,12.47,12.54,12.10,12.30,3430284,51070448.00
2018/06/29,12.33,12.81,12.17,12.66,5314978,80437736.00
2018/07/02,12.66,12.71,12.13,12.17,5352230,80017560.00
2018/07/03,12.21,12.62,12.00,12.56,5696465,84833808.00
2018/07/04,12.51,12.69,12.39,12.43,3890960,58755372.00
2018/07/05,12.50,12.63,11.82,11.88,6652917,98851352.00
2018/07/06,11.89,12.11,11.70,11.73,7613638,110197720.00
2018/07/09,11.85,12.29,11.76,12.25,7347725,107358704.00
2018/07/10,12.25,12.35,12.14,12.29,3787424,56057136.00
2018/07/11,12.06,12.40,11.89,12.37,4302267,63414384.00
2018/07/12,12.40,13.09,12.38,12.84,6454678,97603632.00
2018/07/13,12.79,13.13,12.76,13.08,5995660,92279296.00
2018/07/16,12.99,13.38,12.99,13.11,7065763,109857360.00
2018/07/17,13.18,13.41,13.11,13.31,6708552,105079232.00
2018/07/18,13.30,13.48,13.06,13.21,5579214,87482432.00
2018/07/19,13.17,13.62,13.17,13.32,6951220,109703480.00
2018/07/20,13.26,13.50,12.91,13.26,7131787,111123352.00
2018/07/23,13.13,13.98,13.13,13.93,12755597,205495264.00
2018/07/24,13.81,14.09,13.67,14.02,11408350,185481984.00
2018/07/25,13.90,14.01,13.69,13.81,6510585,105089064.00
2018/07/26,13.76,13.83,13.44,13.61,7549030,120140696.00
2018/07/27,13.50,13.68,13.47,13.49,4303952,68535512.00
2018/07/30,13.50,14.09,13.50,13.95,9690333,157619920.00
2018/07/31,13.87,14.04,13.22,13.23,11419620,181968496.00
2018/08/01,13.40,14.34,13.22,13.94,19271758,311311040.00
2018/08/02,13.96,14.21,13.26,13.73,16433470,264525088.00
2018/08/03,13.56,13.73,12.96,13.09,11020692,172665248.00
2018/08/06,13.02,13.51,12.67,13.07,8429658,130221968.00
2018/08/07,13.07,13.49,12.96,13.40,7722087,120443800.00
2018/08/08,13.04,13.04,12.17,12.36,19812745,293720896.00
2018/08/09,12.24,12.49,12.06,12.37,12492702,183754800.00
2018/08/10,12.34,12.36,12.14,12.27,8755146,127901568.00
2018/08/13,12.14,12.37,12.09,12.36,7596776,110695544.00
2018/08/14,12.40,12.40,12.17,12.23,5778803,84382336.00
2018/08/15,12.26,12.27,11.73,11.78,11910496,170042784.00
2018/08/16,11.67,11.97,11.51,11.79,6327679,89374320.00
2018/08/17,11.90,11.95,11.37,11.40,7025013,98378800.00
2018/08/20,11.40,11.58,10.94,11.21,8052013,108900544.00
2018/08/21,11.23,11.69,11.15,11.60,8042847,110930936.00
2018/08/22,11.63,11.71,11.47,11.50,4850772,67583728.00
2018/08/23,11.49,11.68,11.44,11.59,3582329,49839876.00
2018/08/24,11.62,11.98,11.52,11.92,5148972,72869936.00
2018/08/27,12.03,12.10,11.84,12.05,5634079,80774888.00
2018/08/28,12.01,12.02,11.87,11.93,3787538,54124052.00
2018/08/29,11.93,11.95,11.72,11.79,2862691,40569904.00
2018/08/30,11.87,11.95,11.66,11.73,2492165,35277064.00
2018/08/31,11.73,11.78,11.49,11.58,2581592,36046528.00
2018/09/03,11.54,11.62,11.25,11.57,3940116,54453328.00
2018/09/04,11.66,11.98,11.66,11.92,6163838,87444880.00
2018/09/05,11.87,11.87,11.48,11.52,3815969,53605228.00
2018/09/06,11.52,11.69,11.48,11.60,2998179,41800456.00
2018/09/07,11.59,11.78,11.37,11.54,3631045,50585872.00
2018/09/10,11.43,11.51,11.21,11.23,2959259,40392368.00
2018/09/11,11.24,11.36,11.06,11.14,3049744,41309660.00
2018/09/12,11.18,11.31,11.01,11.23,2822542,38222644.00
2018/09/13,11.33,11.41,11.22,11.39,2701869,37037784.00
2018/09/14,11.42,11.44,11.18,11.24,2398427,32771076.00
2018/09/17,11.23,11.23,10.93,10.98,3038796,40682136.00
2018/09/18,10.93,11.16,10.86,11.10,5136663,68472880.00
2018/09/19,11.05,11.35,10.94,11.24,5412850,73200648.00
2018/09/20,11.19,11.22,11.02,11.04,4050600,54510568.00
2018/09/21,11.08,11.32,10.96,11.30,4984000,67335472.00
2018/09/25,11.16,11.26,11.14,11.21,3303416,44787704.00
2018/09/26,11.19,11.50,11.16,11.36,5018279,68773624.00
2018/09/27,11.31,11.43,11.28,11.39,3878181,53144984.00
2018/09/28,11.39,11.51,11.31,11.45,3594327,49550376.00
2018/10/08,11.20,11.34,11.10,11.14,4031870,54825284.00
2018/10/09,11.16,11.25,11.03,11.08,2557933,34500064.00
2018/10/10,11.04,11.20,11.00,11.04,3456179,46428476.00
2018/10/11,10.73,10.73,9.84,10.10,10264378,129208600.00
2018/10/12,10.13,10.14,9.55,9.87,6881068,83942456.00
2018/10/15,9.92,10.03,9.71,9.71,3971703,48710316.00
2018/10/16,9.71,9.88,9.04,9.16,6406615,75170624.00
2018/10/17,9.35,9.40,8.68,9.06,7564394,85889560.00
2018/10/18,9.02,9.10,8.69,8.98,4466640,50551668.00
2018/10/19,8.82,9.22,8.75,9.21,4701122,53538848.00
2018/10/22,9.35,10.20,9.34,10.15,8474497,103287184.00
2018/10/23,10.14,10.16,9.54,9.62,5635549,68613312.00
2018/10/24,9.62,10.12,9.61,9.93,5826356,71322928.00
2018/10/25,9.64,9.91,9.56,9.86,2655809,32044628.00
2018/10/26,9.93,10.04,9.69,9.79,2066108,25251294.00
2018/10/29,9.65,9.83,9.60,9.69,2642382,31781644.00
2018/10/30,9.82,10.09,9.63,9.85,4561107,55735776.00
2018/10/31,9.87,10.29,9.87,10.19,5221626,65325808.00
2018/11/01,10.24,10.64,10.24,10.44,8067635,103314120.00
2018/11/02,10.65,10.81,10.50,10.74,5920164,77204104.00
2018/11/05,10.69,10.91,10.62,10.84,5017223,65813728.00
2018/11/06,10.90,10.98,10.69,10.80,3561654,46943088.00
2018/11/07,10.83,11.06,10.81,10.89,4604263,61300356.00
2018/11/08,11.03,11.03,10.76,10.78,3120523,41351672.00
2018/11/09,10.79,10.91,10.72,10.78,2384980,31352056.00
2018/11/12,10.77,11.03,10.64,10.99,4621744,61188584.00
2018/11/13,10.85,11.43,10.84,11.40,5758257,78385640.00
2018/11/14,11.36,11.48,11.13,11.17,5682074,77608504.00
2018/11/15,11.14,11.50,11.13,11.49,4085009,56205888.00
2018/11/16,11.49,11.71,11.45,11.56,3899579,54423888.00
2018/11/19,11.57,11.67,11.48,11.60,2697125,37652792.00
2018/11/20,11.59,11.73,11.35,11.39,3310264,45872196.00
