600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/25,21.36,22.18,20.94,20.98,124730629,3841199872.00
2015/03/26,20.78,21.58,20.19,21.09,87133106,2621185024.00
2015/03/27,21.17,22.26,21.05,21.55,119018688,3688250368.00
2015/03/30,21.71,22.55,21.21,22.35,138725275,4355078144.00
2015/03/31,22.33,24.31,21.62,22.35,187859248,6106011648.00
2015/04/01,22.51,23.25,22.04,23.09,132322607,4268560640.00
2015/04/02,23.19,23.35,22.11,22.31,130591134,4199100672.00
2015/04/03,22.48,23.45,22.40,23.21,151762933,4963112448.00
2015/04/07,23.99,25.12,23.17,24.71,193097661,6561155584.00
2015/04/08,25.01,26.91,24.53,26.15,190081855,6937746944.00
2015/04/09,26.94,28.63,25.98,26.23,193277296,7369276928.00
2015/04/10,26.31,26.76,25.40,26.55,122590174,4500907008.00
2015/04/13,26.61,26.63,25.36,25.87,138188100,5007680000.00
2015/04/14,25.94,26.55,25.23,26.26,111162165,4035220992.00
2015/04/15,25.98,27.55,25.51,25.93,117259882,4402308096.00
2015/04/16,25.42,27.05,25.06,26.31,85961588,3153669888.00
2015/04/17,26.52,27.08,25.87,26.17,99366709,3695762688.00
2015/04/20,26.01,26.01,24.01,24.25,142744228,5050241024.00
2015/04/21,24.31,25.76,24.18,25.14,111283463,3927415552.00
2015/04/22,25.21,26.86,24.79,26.57,169418233,6139028992.00
2015/04/23,26.71,28.12,26.35,26.96,171518520,6531894784.00
2015/04/24,26.84,26.84,25.25,25.79,110468269,4028626432.00
2015/04/27,25.86,26.99,25.86,26.15,103996967,3850876928.00
2015/04/28,26.15,28.08,26.15,27.32,211278284,8085451264.00
2015/04/29,26.32,27.09,26.02,26.70,108634975,4055753984.00
2015/04/30,26.75,27.77,26.28,26.31,100273527,3797424128.00
2015/05/04,26.27,26.39,25.45,25.61,73508130,2662219776.00
2015/05/05,25.56,26.21,24.20,24.23,102021902,3629583872.00
2015/05/06,24.47,25.29,23.55,23.88,97340584,3364398080.00
2015/05/07,23.71,24.95,23.50,24.52,88644393,3066850560.00
2015/05/18,22.86,23.22,22.09,22.76,126628499,4104842752.00
2015/05/19,22.22,25.08,22.22,24.38,143032926,4869834240.00
2015/05/20,24.38,24.38,23.55,23.78,100256535,3397513216.00
2015/05/21,23.79,23.79,23.05,23.40,74796959,2457730304.00
2015/05/22,23.46,24.50,23.32,23.90,127265190,4285820928.00
2015/05/25,23.91,24.97,23.84,24.31,178359278,6110712320.00
2015/05/26,24.53,24.77,23.79,24.34,187641984,6375635968.00
2015/05/27,24.41,24.75,24.14,24.59,153311588,5261054464.00
2015/05/28,24.56,24.56,21.95,22.02,167862432,5563115008.00
2015/05/29,22.06,22.42,21.07,21.39,124306783,3825501184.00
2015/06/01,21.37,23.03,21.06,22.66,117830845,3674831104.00
2015/06/02,22.60,23.43,22.37,22.90,96847423,3121878016.00
2015/06/03,22.90,23.10,22.13,22.34,126989603,4045833984.00
2015/06/04,22.30,22.91,21.14,22.33,140311198,4399541248.00
2015/06/05,22.95,23.20,22.30,22.63,168834946,5405733888.00
2015/06/08,22.86,24.53,22.34,24.33,238455461,7929638400.00
2015/06/09,24.67,24.67,23.46,24.03,177680342,6004000768.00
2015/06/10,23.76,24.34,23.56,23.86,124091546,4181784576.00
2015/06/11,23.80,23.80,23.03,23.24,112355387,3689111040.00
2015/06/12,23.45,23.90,23.08,23.27,94641199,3122211328.00
2015/06/15,23.66,23.82,22.06,22.29,136888153,4411095040.00
2015/06/16,22.18,22.56,21.43,21.80,93803726,2929018624.00
2015/06/17,21.91,22.11,21.30,22.00,72868072,2240414208.00
2015/06/18,21.76,21.90,20.76,20.80,65665129,1996982528.00
2015/06/19,20.36,21.21,19.52,19.57,87550784,2557771776.00
2015/06/23,19.62,20.56,18.92,20.41,90063866,2549168128.00
2015/06/24,20.51,20.51,19.86,20.36,74537154,2148454656.00
2015/06/25,20.56,21.46,20.07,20.16,141748414,4200465152.00
2015/06/26,19.46,20.45,17.95,17.95,149398028,4092537600.00
2015/06/29,18.53,18.72,15.96,16.66,163117647,4120887552.00
2015/06/30,16.65,18.45,16.01,18.42,150751950,3802351104.00
2015/07/01,18.16,18.79,16.60,17.09,111404046,2915791872.00
2015/07/02,17.73,18.36,16.53,17.23,149399823,3789366272.00
2015/07/03,17.37,17.98,15.59,16.75,112243096,2759515136.00
2015/07/06,18.07,18.61,17.05,18.11,188921456,4872608256.00
2015/07/07,17.43,18.23,16.10,16.88,207316016,5052175360.00
2015/07/08,15.00,16.41,15.00,15.04,200370164,4499801600.00
2015/07/09,15.04,16.74,13.46,16.74,148676831,3399209728.00
2015/07/10,16.74,18.61,16.30,18.60,160737967,4206884864.00
2015/07/13,18.06,19.45,17.76,18.44,139017878,3704358656.00
2015/07/14,17.76,18.22,16.76,17.02,104903581,2655184384.00
2015/07/15,16.53,17.20,15.37,16.12,95161300,2243945728.00
2015/07/16,16.12,16.76,15.53,16.13,59084815,1386933120.00
2015/07/17,16.40,17.25,16.03,17.00,77970643,1880193920.00
2015/07/20,16.95,16.98,16.22,16.39,77131146,1853939200.00
2015/07/21,16.03,16.90,15.83,16.38,82683186,1967413120.00
2015/07/22,16.16,16.45,15.83,15.98,54562116,1278908160.00
2015/07/23,16.03,16.73,15.98,16.66,91431058,2183013632.00
2015/07/24,16.96,17.05,16.04,16.12,94722626,2281822464.00
2015/07/27,15.90,15.90,14.31,14.31,84506660,1890140160.00
2015/07/28,13.83,15.59,12.76,15.45,169159002,3614927872.00
2015/07/29,15.26,15.51,14.84,15.30,69932282,1545047936.00
2015/07/30,15.20,15.88,14.53,14.54,56437552,1264194432.00
2015/07/31,14.33,14.76,14.23,14.51,45038656,962405248.00
2015/08/03,14.24,14.85,14.18,14.83,50591631,1081241344.00
2015/08/04,14.95,15.22,14.70,15.13,47541259,1044251904.00
2015/08/05,15.07,15.58,14.69,14.77,53541400,1181948672.00
2015/08/06,14.36,14.59,14.15,14.19,36651931,776825664.00
2015/08/07,14.22,14.59,14.14,14.35,36822394,782231936.00
2015/08/10,14.37,15.56,14.26,15.37,88209527,1948083584.00
2015/08/11,15.26,15.41,14.95,15.01,57075993,1268391808.00
2015/08/12,14.82,15.37,14.76,14.87,40064318,885748736.00
2015/08/13,14.98,15.22,14.62,15.00,36263632,792582848.00
2015/08/14,15.10,15.37,15.00,15.19,59565082,1323047936.00
2015/08/17,15.10,15.18,14.56,14.91,41151024,897979712.00
2015/08/18,15.14,15.73,13.45,13.55,92331546,2035871360.00
2015/08/19,13.37,13.94,12.85,13.86,57446714,1152924800.00
2015/08/20,13.56,13.68,12.99,13.05,42778298,851783296.00
2015/08/21,12.80,13.22,11.73,11.77,53680625,1002120576.00
2015/08/24,11.14,11.37,10.40,10.40,98328304,1604283264.00
2015/08/25,9.72,10.22,9.17,9.18,105201042,1565216256.00
2015/08/26,9.27,9.99,8.72,9.15,102716286,1511756928.00
2015/08/27,9.43,9.99,8.83,9.91,96151853,1431916800.00
2015/08/28,10.13,10.56,9.83,10.50,96237824,1512652160.00
2015/08/31,10.52,10.52,9.61,10.34,69692738,1083955968.00
2015/09/01,10.03,10.88,9.70,10.80,126381072,2054197120.00
2015/09/02,10.07,10.94,10.06,10.81,107669939,1755513856.00
2015/09/07,10.80,11.56,10.60,10.71,57005692,971928640.00
2015/09/08,10.45,11.29,10.23,11.26,36034435,591659968.00
2015/09/09,11.37,11.86,11.15,11.46,49445114,862316160.00
2015/09/10,11.15,11.33,11.01,11.26,27312492,465598016.00
2015/09/11,11.18,11.33,10.83,11.02,22607144,382746848.00
2015/09/14,10.93,11.14,10.05,11.12,64914760,1060843520.00
2015/09/15,10.73,10.89,10.15,10.60,33694603,546081024.00
2015/09/16,10.40,11.83,10.33,11.45,37171609,624629184.00
2015/09/17,11.16,11.59,10.83,10.88,29466328,506376704.00
2015/09/18,10.95,11.03,10.37,10.60,31739627,519358784.00
2015/09/21,10.40,10.82,10.37,10.70,19272733,313749088.00
2015/09/22,10.73,11.51,10.65,11.09,36318189,620301056.00
2015/09/23,10.83,10.93,10.48,10.50,21869121,359287904.00
2015/09/24,10.56,10.71,10.37,10.51,16529661,267853552.00
2015/09/25,10.46,10.51,10.03,10.26,18137606,287367232.00
2015/09/28,10.21,10.50,10.07,10.40,9905555,158301904.00
2015/09/29,10.21,10.82,10.09,10.47,21733081,349578080.00
2015/09/30,10.36,10.78,10.36,10.40,18626073,302628544.00
2015/10/08,11.15,11.31,11.03,11.13,36051412,613612352.00
2015/10/09,11.14,11.52,11.06,11.50,26482179,456678272.00
2015/10/12,11.52,12.39,11.34,12.11,44612455,784786880.00
2015/10/13,11.92,12.17,11.84,11.95,22752573,400306048.00
2015/10/14,11.98,12.25,11.69,11.74,31175570,548499200.00
2015/10/15,11.71,12.18,11.55,12.14,27079676,477552640.00
2015/10/16,12.28,12.53,12.10,12.36,47193894,851943808.00
2015/10/19,12.38,13.34,12.38,12.88,65026003,1226796288.00
2015/10/20,12.75,13.45,12.75,13.44,50342221,963083008.00
2015/10/21,13.45,13.56,12.34,13.14,64031198,1217883136.00
2015/10/22,12.82,13.20,12.64,13.14,31344981,588264448.00
2015/10/23,13.35,13.38,12.76,13.18,28108947,534571232.00
2015/10/26,13.76,14.58,13.68,13.74,58204290,1188057728.00
2015/10/27,13.41,13.95,13.08,13.84,31706057,618629760.00
2015/10/28,13.72,13.82,13.14,13.16,26348280,512982816.00
2015/10/29,13.38,13.38,12.81,12.98,24536781,465319200.00
2015/10/30,12.88,13.65,12.65,13.14,39343407,752447296.00
2015/11/02,12.80,13.16,12.58,12.65,26808883,503179264.00
2015/11/03,12.65,12.84,12.54,12.64,17335649,321098656.00
2015/11/04,12.78,14.05,12.69,14.05,67784029,1334859136.00
2015/11/05,14.34,15.61,14.34,15.20,184276595,4039472128.00
2015/11/06,15.06,16.88,14.84,16.68,155851321,3561568256.00
2015/11/09,16.68,17.64,15.99,16.22,135883110,3239975936.00
2015/11/10,15.91,17.45,15.84,16.38,108582471,2552979456.00
2015/11/11,16.22,17.02,15.90,16.61,79592859,1855338880.00
2015/11/12,16.98,17.22,16.14,16.49,77690817,1842220032.00
2015/11/13,16.14,16.89,16.05,16.29,74071385,1733622528.00
2015/11/16,15.68,16.11,15.46,15.96,48510464,1093920000.00
2015/11/17,16.30,17.13,15.88,16.08,94264932,2230130688.00
2015/11/18,15.91,16.53,15.38,15.47,60954563,1380844416.00
2015/11/19,15.49,15.75,15.41,15.74,31897757,709052992.00
2015/11/20,15.80,15.84,15.50,15.60,28228612,630375936.00
2015/11/23,15.61,16.03,15.38,15.47,29653679,666691648.00
2015/11/24,15.44,15.96,15.39,15.77,33611532,754047296.00
2015/11/25,15.72,16.05,15.58,16.03,32307035,729432640.00
2015/11/26,16.15,16.60,15.78,15.79,40947303,944012672.00
2015/11/27,15.53,15.61,14.06,14.06,67559539,1432955904.00
2015/11/30,14.11,14.40,13.22,14.03,59463677,1187936896.00
2015/12/01,13.85,14.67,13.71,14.35,35418398,725475712.00
2015/12/02,14.16,15.90,14.11,15.48,72944591,1563949568.00
2015/12/03,15.45,16.14,15.31,15.59,57093067,1282514560.00
2015/12/04,15.31,15.45,14.98,15.21,36425132,791374848.00
2015/12/07,15.03,15.25,14.62,14.84,24834139,528480192.00
2015/12/08,14.61,15.05,14.30,14.39,23449046,494662144.00
2015/12/09,14.22,14.77,14.22,14.40,21172061,441035520.00
2015/12/10,14.53,15.32,14.47,14.58,30108762,643506752.00
2015/12/11,14.33,15.14,14.31,14.88,31612097,670628352.00
2015/12/14,14.65,16.53,14.61,16.53,86678140,1965387392.00
2015/12/15,16.49,16.52,15.88,16.02,57238305,1319040128.00
2015/12/16,15.94,16.43,15.91,16.05,36186575,833460992.00
2015/12/17,16.24,16.61,16.00,16.20,45522484,1054481344.00
2015/12/18,16.06,16.28,15.84,16.11,28558905,652719552.00
2015/12/21,16.07,16.68,15.98,16.27,43181677,1008014656.00
2015/12/22,16.34,16.71,16.18,16.51,36901891,862494528.00
2015/12/23,16.68,17.61,16.51,16.61,82897128,1997271040.00
2015/12/24,16.44,16.44,15.53,15.84,48945691,1114980736.00
2015/12/25,15.77,15.99,15.67,15.89,23636413,534153056.00
2015/12/28,16.07,16.12,14.99,15.01,44465509,985961152.00
2015/12/29,15.01,15.31,14.95,15.24,27384010,593843264.00
2015/12/30,15.28,15.39,14.98,15.28,26010361,566869312.00
2015/12/31,15.25,15.56,15.13,15.14,22561897,497067296.00
2016/01/04,15.10,15.28,13.53,13.54,25215309,523346112.00
2016/01/05,12.99,13.83,12.81,13.56,36062620,699345024.00
2016/01/06,13.62,13.94,13.24,13.81,27086104,533235264.00
2016/01/07,13.17,13.43,12.31,12.37,7251222,137035776.00
2016/01/08,12.84,13.47,11.91,12.69,49051635,915779712.00
2016/01/11,12.30,12.49,11.35,11.37,36644858,641892224.00
2016/01/12,11.51,11.84,11.30,11.47,30475488,520701312.00
2016/01/13,11.59,11.73,11.22,11.26,28777141,488342176.00
2016/01/14,10.76,11.68,10.65,11.61,30140417,504425408.00
2016/01/15,11.53,11.68,10.77,11.14,31218685,516532896.00
2016/01/18,10.91,11.40,10.84,11.14,25395969,420214048.00
2016/01/19,11.20,11.68,10.98,11.52,38783293,652574208.00
2016/01/20,11.45,11.60,11.22,11.32,28326539,477599840.00
2016/01/21,11.19,11.57,10.65,10.68,26590014,440126816.00
2016/01/22,10.89,10.99,10.54,10.91,20789456,333930048.00
2016/01/25,10.97,11.22,10.88,11.01,17432261,284936928.00
2016/01/26,10.78,10.89,9.76,9.96,35633216,549056448.00
2016/01/27,9.98,10.09,9.38,9.71,29864355,438276160.00
2016/01/28,9.68,10.05,9.28,9.35,35009486,513506848.00
2016/01/29,9.44,10.12,9.34,9.98,42304748,626829184.00
2016/02/01,9.91,9.97,9.49,9.68,25119195,367584064.00
2016/02/02,9.71,10.14,9.48,10.04,33731708,504561120.00
2016/02/03,9.84,9.98,9.70,9.91,21893071,324250720.00
2016/02/04,9.99,10.34,9.99,10.15,26805747,408141888.00
2016/02/05,9.88,9.95,9.64,9.68,41505071,609573184.00
2016/02/15,9.23,9.51,9.21,9.42,17931070,254406816.00
2016/02/16,9.51,10.01,9.51,9.96,34450381,510675328.00
2016/02/17,9.88,10.11,9.84,10.08,26749895,401133056.00
2016/02/18,10.20,10.42,10.05,10.07,32401748,496745536.00
2016/02/19,10.06,10.18,9.96,10.10,19266567,290896640.00
2016/02/22,10.29,10.76,10.21,10.64,38026203,596020608.00
2016/02/23,10.67,10.67,10.22,10.39,22608862,351802752.00
2016/02/24,10.41,10.58,10.17,10.55,22857746,354804096.00
2016/02/25,10.49,10.51,9.35,9.44,33479297,500784288.00
2016/02/26,9.61,9.74,9.30,9.64,32759462,472589056.00
2016/02/29,9.53,9.59,8.80,9.20,42728170,591472448.00
2016/03/01,9.22,9.91,9.10,9.53,36491885,521129440.00
2016/03/02,9.64,10.32,9.50,10.30,48080016,717771008.00
2016/03/03,10.26,10.60,10.04,10.47,46803939,724319104.00
2016/03/04,10.38,10.81,10.15,10.75,61425570,963966592.00
2016/03/07,11.03,11.51,10.89,10.92,46622779,771347840.00
2016/03/08,11.01,11.24,10.34,11.21,56246476,912504128.00
2016/03/09,10.78,11.18,10.61,11.17,40018494,647125248.00
2016/03/10,10.92,11.16,10.62,10.68,30246161,488160352.00
2016/03/11,10.44,11.01,10.38,10.91,27684164,444744000.00
2016/03/14,11.11,11.57,10.93,11.04,48298104,801278016.00
2016/03/15,10.94,11.02,10.68,10.94,25565478,411896384.00
2016/03/16,10.88,11.21,10.80,11.18,48024537,788634304.00
2016/03/17,11.15,11.55,11.04,11.48,32124717,538830912.00
2016/03/18,11.52,12.20,11.43,11.86,46074861,803613184.00
2016/03/21,12.30,13.20,12.30,13.20,164230142,3129673472.00
2016/03/22,12.88,12.98,12.50,12.58,109043632,2022934784.00
2016/03/23,12.47,12.82,12.29,12.64,53056035,969885888.00
2016/03/24,12.43,12.43,11.94,11.98,43477836,777862848.00
2016/03/25,11.92,12.22,11.92,12.17,27983276,496794848.00
2016/03/28,12.16,12.38,11.69,11.78,31075047,550439104.00
2016/03/29,11.84,11.90,11.48,11.62,30855068,531863360.00
2016/03/30,11.88,12.18,11.84,12.08,43519376,766836160.00
2016/03/31,12.18,12.64,12.04,12.21,47580958,856572992.00
2016/04/01,12.11,12.38,11.91,12.25,33827235,603333248.00
2016/04/05,12.24,12.74,12.23,12.56,36753033,671476096.00
2016/04/06,12.49,12.64,12.21,12.39,26314595,478419360.00
2016/04/07,12.44,12.52,11.99,12.01,22837819,407778592.00
2016/04/08,11.91,11.91,11.58,11.71,21321371,367686656.00
2016/04/11,12.28,12.64,12.01,12.14,52953668,952475200.00
2016/04/12,12.16,12.24,11.91,12.08,19340882,341753792.00
2016/04/13,12.18,12.72,12.18,12.49,58582498,1075902848.00
2016/04/14,12.57,12.70,12.39,12.58,24137623,441215776.00
2016/04/15,12.54,12.60,12.30,12.39,22049053,399834176.00
2016/04/18,12.21,12.21,11.94,12.00,25097031,443434016.00
2016/04/19,12.09,12.18,11.95,12.11,18440642,326320416.00
2016/04/20,12.14,12.21,11.24,12.10,49584431,859078912.00
2016/04/21,11.86,11.99,11.68,11.73,21290323,371609120.00
2016/04/22,11.67,11.88,11.55,11.78,14776512,255141712.00
2016/04/25,11.76,11.76,11.30,11.54,22984816,388709984.00
2016/04/26,11.52,11.68,11.43,11.63,15550366,265159024.00
2016/04/27,11.61,11.68,11.39,11.42,15453100,262727664.00
2016/04/28,11.47,11.53,11.24,11.40,15850251,265966512.00
2016/04/29,11.30,11.42,11.30,11.32,11304271,189656528.00
2016/05/03,11.32,11.71,11.30,11.61,27742759,473249952.00
2016/05/04,11.53,11.61,11.45,11.49,17203089,292259744.00
2016/05/05,11.40,11.59,11.40,11.50,13848507,235133712.00
2016/05/06,11.53,11.59,10.92,10.96,27291456,452784064.00
2016/05/09,10.90,10.91,10.30,10.44,37859607,592497216.00
2016/05/10,10.30,10.49,10.30,10.39,17656342,274147360.00
2016/05/11,10.41,10.48,10.29,10.36,15723661,243749632.00
2016/05/12,10.25,10.49,10.17,10.46,20323282,313702336.00
2016/05/13,10.42,10.63,10.38,10.46,15221996,238154416.00
2016/05/16,10.34,10.53,10.24,10.52,9810764,152375424.00
2016/05/17,10.54,10.67,10.37,10.49,13693777,214615600.00
2016/05/18,10.38,10.57,10.28,10.49,21458822,333788128.00
2016/05/19,10.48,10.58,10.41,10.49,11641727,182284880.00
2016/05/20,10.41,10.60,10.30,10.57,12604940,197129376.00
2016/05/23,10.54,10.70,10.44,10.55,13376198,211280288.00
2016/05/24,10.53,10.53,10.39,10.41,8056901,125526120.00
2016/05/25,10.53,10.64,10.39,10.40,10163575,159518672.00
2016/05/26,10.42,10.48,10.30,10.44,10413358,161454848.00
2016/05/27,10.44,10.50,10.30,10.38,7330754,114002368.00
2016/05/30,10.36,10.48,10.28,10.39,6119786,95000352.00
2016/05/31,10.44,11.39,10.44,11.20,47330861,778773568.00
2016/06/01,11.23,11.30,11.01,11.03,26133027,430607232.00
2016/06/02,11.06,11.14,10.94,11.06,14286130,233847616.00
2016/06/03,11.07,11.24,10.95,11.10,22426654,368760384.00
2016/06/06,11.17,11.18,10.94,10.94,13359883,218355488.00
2016/06/07,10.97,11.10,10.93,10.99,15172412,247970864.00
2016/06/08,10.99,11.06,10.84,10.97,12357573,201002128.00
2016/06/13,10.77,10.88,10.32,10.34,17305594,274869760.00
2016/06/14,10.33,10.41,10.22,10.37,13484311,208383584.00
2016/06/15,10.18,10.81,10.15,10.56,22246498,349962624.00
2016/06/16,10.53,10.65,10.40,10.47,15836447,248486080.00
2016/06/17,10.57,10.78,10.51,10.56,13342426,208469712.00
2016/06/20,10.58,10.67,10.49,10.60,8221064,127595432.00
2016/06/21,10.70,11.23,10.70,10.79,29370181,471789632.00
2016/06/22,10.77,11.02,10.70,11.00,13622651,217326480.00
2016/06/23,11.02,11.03,10.80,10.89,10622427,169308256.00
2016/06/24,11.07,11.20,10.55,10.80,27181614,435049856.00
2016/06/27,10.74,11.07,10.73,11.06,18082317,290383968.00
2016/06/28,10.97,11.37,10.91,11.23,21641464,351432224.00
2016/06/29,11.26,11.52,11.25,11.30,31552276,523313056.00
2016/06/30,11.30,11.49,11.30,11.33,23446688,388658176.00
2016/07/01,11.40,11.60,11.33,11.39,21545426,359329280.00
2016/07/04,11.28,12.03,11.23,11.91,55377995,945420160.00
2016/07/05,11.80,12.17,11.80,11.90,27491941,477939040.00
2016/07/06,11.80,12.23,11.77,12.08,24673519,428036288.00
2016/07/07,12.02,12.26,11.87,12.07,23327209,406147168.00
2016/07/08,12.05,12.23,11.93,11.96,27629330,482380480.00
2016/07/11,11.96,12.34,11.88,12.06,29568953,518577376.00
2016/07/12,12.06,12.34,11.84,12.30,30811305,540796608.00
2016/07/13,12.35,12.62,12.17,12.21,30489968,545186752.00
2016/07/14,12.10,12.35,12.10,12.26,14757926,260519360.00
2016/07/15,12.25,12.31,12.01,12.10,15354601,268938976.00
2016/07/18,12.10,12.10,11.84,11.86,16103252,278330880.00
2016/07/19,11.87,12.01,11.73,11.98,16907771,290855840.00
2016/07/20,11.89,12.07,11.87,11.87,9624124,166552976.00
2016/07/21,11.89,12.16,11.89,12.02,15721328,273936576.00
2016/07/22,12.01,12.01,11.83,11.90,14658996,252679216.00
2016/07/25,11.87,11.97,11.77,11.85,7216522,124232520.00
2016/07/26,11.85,12.18,11.83,12.17,19385795,338622176.00
2016/07/27,12.07,12.17,11.33,11.92,34826873,593395136.00
2016/07/28,11.75,11.79,11.40,11.64,17957721,303730688.00
2016/07/29,11.61,11.73,11.50,11.57,9630087,162319104.00
2016/08/01,11.50,11.62,11.25,11.37,11471057,190084448.00
2016/08/02,11.38,11.43,11.30,11.39,9124016,150793504.00
2016/08/03,11.37,11.39,11.17,11.27,15297287,250770592.00
2016/08/04,11.25,11.34,11.13,11.32,9215212,151053152.00
2016/08/05,11.32,11.51,11.23,11.40,13667069,226414816.00
2016/08/08,11.40,11.53,11.28,11.52,10721608,178340416.00
2016/08/09,11.53,11.60,11.43,11.54,12920395,216104160.00
2016/08/10,11.60,11.60,11.44,11.47,12564097,210175968.00
2016/08/11,11.51,11.73,11.46,11.51,27506361,463802528.00
2016/08/12,11.47,12.08,11.41,12.05,30230343,513867232.00
2016/08/15,12.08,13.39,11.96,13.31,158676616,2979625728.00
2016/08/16,13.01,13.31,12.83,12.91,111319859,2084275712.00
2016/08/17,12.99,13.14,12.63,12.80,52426259,968980544.00
2016/08/18,12.72,12.99,12.63,12.81,34370080,633937536.00
2016/08/19,12.80,12.87,12.61,12.67,22065062,403517568.00
2016/08/22,12.66,12.81,12.38,12.43,23695915,427095456.00
2016/08/23,12.45,12.57,12.37,12.53,20087668,361393952.00
2016/08/24,12.55,12.56,12.22,12.35,22234483,396913472.00
2016/08/25,12.24,12.54,12.21,12.47,23949105,428178688.00
2016/08/26,12.49,12.51,12.28,12.31,14466133,258591168.00
2016/08/29,12.28,12.36,12.20,12.34,12773822,226346112.00
2016/08/30,12.35,12.47,12.24,12.38,21422616,382231328.00
2016/08/31,12.37,12.57,12.28,12.46,17327793,310533376.00
2016/09/01,12.40,12.53,12.18,12.20,16990187,302275072.00
2016/09/02,12.18,12.46,12.14,12.36,18824262,334087680.00
2016/09/05,12.37,12.51,12.27,12.33,14827752,264939264.00
2016/09/06,12.27,12.47,12.10,12.43,19126251,339283744.00
2016/09/07,12.43,12.78,12.40,12.48,30503170,552428160.00
2016/09/08,12.49,12.50,12.31,12.40,14352724,256469744.00
2016/09/09,12.38,12.46,12.22,12.24,15681903,279078688.00
2016/09/12,12.02,12.02,11.64,11.98,34920916,599123456.00
2016/09/13,11.98,11.99,11.79,11.92,11411202,196078880.00
2016/09/14,11.81,11.91,11.74,11.87,9447246,161961328.00
2016/09/19,11.86,11.93,11.85,11.89,6263280,107814216.00
2016/09/20,11.89,11.91,11.80,11.83,6466927,110993984.00
2016/09/21,11.82,12.07,11.81,12.00,12370655,214334848.00
2016/09/22,12.09,12.17,12.03,12.06,13092683,229232112.00
2016/09/23,12.08,12.13,12.00,12.03,6639955,115743744.00
2016/09/26,11.92,12.00,11.57,11.58,16391797,279391072.00
2016/09/27,11.55,11.71,11.52,11.67,12881861,217053584.00
2016/09/28,11.67,11.75,11.62,11.63,7259326,123108144.00
2016/09/29,11.70,11.97,11.65,11.81,12249073,208287296.00
2016/09/30,11.76,12.01,11.75,11.98,9425243,161427232.00
2016/10/10,12.07,12.21,11.93,12.14,14146477,244717760.00
2016/10/11,12.15,12.18,11.99,12.06,13300549,230022592.00
2016/10/12,12.07,12.07,11.94,11.99,9396464,161802800.00
2016/10/13,11.98,12.09,11.94,12.04,8596231,148219472.00
2016/10/14,11.98,12.02,11.89,12.01,7723752,132430392.00
2016/10/17,12.02,12.11,11.81,11.85,10103479,173425008.00
2016/10/18,11.84,12.21,11.81,12.20,24272697,420038016.00
2016/10/19,12.21,12.21,12.05,12.11,10207085,177402224.00
2016/10/20,12.12,12.16,12.03,12.05,8789916,152155440.00
2016/10/21,12.05,12.25,12.04,12.12,16414644,285510688.00
2016/10/24,12.12,12.87,12.11,12.62,54011512,971066624.00
2016/10/25,12.59,12.68,12.40,12.53,16731957,299034528.00
2016/10/26,12.46,12.64,12.38,12.51,15218307,271883776.00
2016/10/27,12.43,12.63,12.43,12.53,13438624,240429936.00
2016/10/28,12.63,13.19,12.61,12.75,56305207,1036822464.00
2016/10/31,12.45,12.85,12.18,12.57,29000467,517110688.00
2016/11/01,12.53,12.81,12.45,12.65,28529434,514468608.00
2016/11/02,12.55,12.88,12.51,12.59,24657391,447580992.00
2016/11/03,12.55,13.26,12.52,12.90,50713483,936559872.00
2016/11/04,12.91,13.15,12.68,12.75,34414888,632930112.00
