000425 徐工机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/01,4.14,4.18,4.12,4.14,13539095,216773728.00
2012/03/02,4.15,4.23,4.14,4.23,17304486,279791680.00
2012/03/05,4.25,4.36,4.22,4.22,26643948,438388000.00
2012/03/06,4.22,4.22,4.04,4.05,23346801,370520544.00
2012/03/07,4.00,4.03,3.95,3.96,18206157,282476832.00
2012/03/08,3.97,4.06,3.97,4.03,12791787,199956720.00
2012/03/09,4.06,4.10,4.02,4.10,12200296,192427408.00
2012/03/12,4.10,4.17,4.05,4.08,17659771,281175232.00
2012/03/13,4.10,4.17,4.05,4.17,14799278,235813264.00
2012/03/14,4.23,4.26,3.96,3.98,29802165,475976896.00
2012/03/15,3.97,4.01,3.85,3.88,13962720,213884720.00
2012/03/16,3.88,3.95,3.84,3.95,9194946,140789424.00
2012/03/19,3.92,3.97,3.88,3.96,9315263,143072416.00
2012/03/20,3.93,3.93,3.85,3.85,12136769,184637088.00
2012/03/21,3.87,3.92,3.81,3.84,9218446,139697440.00
2012/03/22,3.84,3.89,3.81,3.83,6445498,97329416.00
2012/03/23,3.82,3.87,3.67,3.69,9690551,143702720.00
2012/03/26,3.67,3.72,3.59,3.63,7798148,113325256.00
2012/03/27,3.66,3.69,3.60,3.61,5930317,86017984.00
2012/03/28,3.62,3.62,3.40,3.44,8990656,126553072.00
2012/03/29,3.42,3.42,3.23,3.27,9029480,122258576.00
2012/03/30,3.27,3.31,3.22,3.29,5445879,72972968.00
2012/04/05,3.33,3.55,3.31,3.50,12168618,169876416.00
2012/04/06,3.49,3.54,3.46,3.51,7524671,106095608.00
2012/04/09,3.48,3.59,3.44,3.48,6287164,89092880.00
2012/04/10,3.46,3.63,3.41,3.62,9756722,137692976.00
2012/04/11,3.54,3.69,3.52,3.61,10868212,157185664.00
2012/04/12,3.62,3.69,3.59,3.67,9975518,144821488.00
2012/04/13,3.66,3.72,3.65,3.66,10855852,158746368.00
2012/04/16,3.63,3.67,3.59,3.60,6780778,97920032.00
2012/04/17,3.59,3.63,3.52,3.53,5803039,82652944.00
2012/04/18,3.56,3.76,3.54,3.73,17123028,249496176.00
2012/04/19,3.74,3.79,3.70,3.71,12717699,188538752.00
2012/04/20,3.70,3.87,3.70,3.84,15768986,236357168.00
2012/04/23,3.86,3.96,3.81,3.86,16633183,253029968.00
2012/04/24,3.83,3.91,3.67,3.79,12277478,183526704.00
2012/04/25,3.76,3.87,3.72,3.84,9190810,137518912.00
2012/04/26,3.84,3.93,3.83,3.84,13317857,202693280.00
2012/04/27,3.82,3.93,3.81,3.90,15188451,230881632.00
2012/05/02,4.01,4.08,3.97,4.00,28226692,441246528.00
2012/05/03,4.00,4.08,3.98,4.07,14361986,225602032.00
2012/05/04,4.08,4.10,3.99,4.03,10472909,163998032.00
2012/05/07,3.97,4.02,3.93,4.01,16548831,256120992.00
2012/05/08,4.00,4.00,3.91,3.95,10358412,159665520.00
2012/05/09,3.89,3.90,3.70,3.71,14445721,216031760.00
2012/05/10,3.67,3.76,3.66,3.70,8580372,126249336.00
2012/05/11,3.69,3.79,3.67,3.71,6187474,91400504.00
2012/05/14,3.75,3.79,3.68,3.69,7282306,107804304.00
2012/05/16,3.66,3.70,3.51,3.52,8898676,127787752.00
2012/05/17,3.54,3.59,3.53,3.59,6883397,98313160.00
2012/05/18,3.57,3.57,3.46,3.47,6848241,96363168.00
2012/05/21,3.49,3.53,3.45,3.48,8376582,117589640.00
2012/05/22,3.53,3.63,3.50,3.62,19660593,280538464.00
2012/05/23,3.59,3.70,3.57,3.64,15458376,224084480.00
2012/05/24,3.66,3.77,3.66,3.69,17192013,253392096.00
2012/05/25,3.67,3.71,3.59,3.61,8126917,117875648.00
2012/05/28,3.61,4.06,3.51,4.04,37565600,571388480.00
2012/05/29,4.04,4.16,3.99,4.03,41690437,659930880.00
2012/05/30,3.97,4.00,3.92,3.94,19978847,308584288.00
2012/05/31,3.90,3.94,3.83,3.89,14298693,217669104.00
2012/06/01,3.89,3.96,3.84,3.90,13955659,213053312.00
2012/06/04,3.77,3.81,3.66,3.67,13629842,201938192.00
2012/06/05,3.67,3.70,3.55,3.57,11269601,162329472.00
2012/06/06,3.59,3.66,3.54,3.59,7747937,111490008.00
2012/06/07,3.65,3.67,3.55,3.57,6567250,94623040.00
2012/06/08,3.63,3.66,3.57,3.59,7251528,104785680.00
2012/06/11,3.62,3.73,3.60,3.71,8149371,118987952.00
2012/06/12,3.67,3.75,3.63,3.71,7502868,110144112.00
2012/06/13,3.72,3.79,3.67,3.78,8478561,125724552.00
2012/06/14,3.76,3.79,3.71,3.71,7454086,110737912.00
2012/06/15,3.73,3.77,3.62,3.71,8121704,119091704.00
2012/06/18,3.71,3.77,3.69,3.73,5820670,86102760.00
2012/06/19,3.72,3.73,3.54,3.57,10228973,147514336.00
2012/06/20,3.60,3.62,3.56,3.57,4526320,64798668.00
2012/06/21,3.57,3.60,3.46,3.53,5702177,80469072.00
2012/06/25,3.48,3.54,3.44,3.44,6013422,84569008.00
2012/06/26,3.39,3.48,3.36,3.46,4428445,61455972.00
2012/06/27,3.46,3.54,3.46,3.49,5142886,72526832.00
2012/06/28,3.52,3.54,3.44,3.48,4206485,59321704.00
2012/06/29,3.47,3.59,3.42,3.59,9268331,131171488.00
2012/07/02,3.61,3.62,3.53,3.57,6100441,87272680.00
2012/07/03,3.58,3.59,3.39,3.41,11583756,160863920.00
2012/07/04,3.41,3.44,3.22,3.25,11219360,150562128.00
2012/07/05,3.26,3.26,3.16,3.19,5487395,72117728.00
2012/07/06,3.23,3.32,3.17,3.30,5427677,72196784.00
2012/07/09,3.27,3.31,3.16,3.18,4156978,55278784.00
2012/07/10,3.17,3.29,3.16,3.26,5354261,71193808.00
2012/07/11,3.29,3.38,3.22,3.31,5052386,67193488.00
2012/07/12,3.31,3.36,3.24,3.35,5666590,75133592.00
2012/07/13,3.34,3.41,3.31,3.35,5568387,74939672.00
2012/07/16,3.35,3.38,3.19,3.22,6804847,89037800.00
2012/07/17,3.22,3.27,3.16,3.25,2877928,37550292.00
2012/07/18,3.25,3.26,3.19,3.26,2954398,38400808.00
2012/07/19,3.31,3.34,3.24,3.28,4543729,60031968.00
2012/07/20,3.27,3.27,3.14,3.18,6514893,84300384.00
2012/07/23,3.13,3.16,3.05,3.07,4735198,59937772.00
2012/07/24,3.06,3.13,3.04,3.08,3921380,49399288.00
2012/07/25,3.08,3.10,3.03,3.06,3105877,38851236.00
2012/07/26,3.06,3.10,3.03,3.03,3425489,42931372.00
2012/07/27,3.06,3.08,3.00,3.01,4837582,60283920.00
2012/07/30,3.01,3.10,3.01,3.07,3775754,47249820.00
2012/07/31,3.07,3.10,3.02,3.04,3856452,48207532.00
2012/08/01,3.06,3.16,3.06,3.13,5237421,66392512.00
2012/08/02,3.10,3.12,3.05,3.07,3211241,40381684.00
2012/08/03,3.07,3.12,3.07,3.11,3694739,46624236.00
2012/08/06,3.11,3.17,3.08,3.15,6228250,79224144.00
2012/08/07,3.17,3.17,3.12,3.16,4799657,61292256.00
2012/08/08,3.15,3.18,3.10,3.14,4388422,56021328.00
2012/08/09,3.14,3.16,3.10,3.15,5131312,65390620.00
2012/08/10,3.14,3.16,3.11,3.12,3288046,41790336.00
2012/08/13,3.11,3.11,3.02,3.02,4890302,60932976.00
2012/08/14,3.03,3.09,3.01,3.07,4995509,62263120.00
2012/08/15,3.07,3.08,3.01,3.03,4541061,56583460.00
2012/08/16,3.03,3.09,3.03,3.07,5164375,64704964.00
2012/08/17,3.07,3.08,3.04,3.07,2775397,34709500.00
2012/08/20,3.01,3.06,2.99,3.03,3169589,39197176.00
2012/08/21,3.02,3.06,3.00,3.05,3747181,46653676.00
2012/08/22,3.05,3.06,2.92,2.95,5088754,62630136.00
2012/08/23,2.95,2.99,2.91,2.93,4579691,55543476.00
2012/08/24,2.92,2.92,2.75,2.75,8168742,95939872.00
2012/08/27,2.75,2.75,2.57,2.58,7852230,87549424.00
2012/08/28,2.58,2.64,2.57,2.60,5359665,59623436.00
2012/08/29,2.58,2.60,2.45,2.47,7677728,83503768.00
2012/08/30,2.47,2.50,2.42,2.47,5770255,61918736.00
2012/08/31,2.46,2.49,2.44,2.45,4251893,45605552.00
2012/09/03,2.45,2.46,2.34,2.42,10206998,107637904.00
2012/09/04,2.42,2.43,2.25,2.25,11550978,118923160.00
2012/09/05,2.25,2.28,2.18,2.23,8743036,87524992.00
2012/09/06,2.25,2.29,2.24,2.28,8250921,83626208.00
2012/09/07,2.33,2.62,2.33,2.62,24487178,266708032.00
2012/09/10,2.73,2.81,2.64,2.69,39308075,453427072.00
2012/09/11,2.64,2.66,2.59,2.65,14216401,159202544.00
2012/09/12,2.69,2.73,2.59,2.68,10731965,121208856.00
2012/09/13,2.66,2.66,2.56,2.56,9169101,102291536.00
2012/09/14,2.61,2.62,2.52,2.57,9833451,108770872.00
2012/09/17,2.56,2.56,2.37,2.37,9346920,100201384.00
2012/09/18,2.37,2.41,2.33,2.36,5863799,61217180.00
2012/09/19,2.35,2.40,2.35,2.39,4618075,48289552.00
2012/09/20,2.38,2.38,2.23,2.23,8994931,91588584.00
2012/09/21,2.23,2.29,2.22,2.25,5943089,60114500.00
2012/09/24,2.23,2.38,2.19,2.34,9633072,98985336.00
2012/09/25,2.33,2.36,2.26,2.28,4371938,44803704.00
2012/09/26,2.27,2.30,2.22,2.23,3994099,40172896.00
2012/09/27,2.24,2.38,2.23,2.35,8784598,90768392.00
2012/09/28,2.34,2.44,2.32,2.44,10502223,110817048.00
2012/10/08,2.43,2.43,2.33,2.36,7605401,79436912.00
2012/10/09,2.37,2.59,2.36,2.53,14647288,158658736.00
2012/10/10,2.52,2.57,2.49,2.53,8239793,89965464.00
2012/10/11,2.50,2.54,2.45,2.46,9079269,97916680.00
2012/10/12,2.47,2.53,2.44,2.49,6309564,68165680.00
2012/10/15,2.51,2.53,2.41,2.45,4426013,47250832.00
2012/10/16,2.45,2.49,2.43,2.44,4182799,44805524.00
2012/10/17,2.47,2.48,2.40,2.43,3973847,42277380.00
2012/10/18,2.47,2.58,2.46,2.55,11514644,125995784.00
2012/10/19,2.59,2.67,2.55,2.56,12366375,138133136.00
2012/10/22,2.53,2.57,2.48,2.55,6909434,75344920.00
2012/10/23,2.55,2.61,2.52,2.53,6721729,74064752.00
2012/10/24,2.49,2.56,2.49,2.52,3742171,40902736.00
2012/10/25,2.52,2.56,2.49,2.50,4205828,45824392.00
2012/10/26,2.48,2.52,2.37,2.39,6179074,65425228.00
2012/10/29,2.39,2.44,2.32,2.34,3923632,40728280.00
2012/10/30,2.41,2.47,2.38,2.43,7440033,78981632.00
2012/10/31,2.40,2.42,2.36,2.39,5027643,52592052.00
2012/11/01,2.39,2.51,2.39,2.49,7602732,81603632.00
2012/11/02,2.50,2.54,2.48,2.51,5945495,64490392.00
2012/11/05,2.50,2.56,2.49,2.53,5660331,61821824.00
2012/11/06,2.52,2.54,2.45,2.51,5514308,59528924.00
2012/11/07,2.51,2.54,2.48,2.50,3524952,38255424.00
2012/11/08,2.45,2.49,2.38,2.38,5255750,55555772.00
2012/11/09,2.36,2.41,2.36,2.40,2759788,28965392.00
2012/11/12,2.41,2.46,2.41,2.45,3304282,35168104.00
2012/11/13,2.44,2.44,2.36,2.37,3693164,38681564.00
2012/11/14,2.38,2.39,2.33,2.38,2364174,24605488.00
2012/11/15,2.36,2.38,2.29,2.29,3034667,31488574.00
2012/11/16,2.31,2.32,2.26,2.31,3451831,35143024.00
2012/11/19,2.31,2.36,2.28,2.32,2841865,29160230.00
2012/11/20,2.33,2.35,2.31,2.32,2914686,30089302.00
2012/11/21,2.33,2.37,2.28,2.36,3584426,37083524.00
2012/11/22,2.34,2.38,2.31,2.32,2873106,29732446.00
2012/11/23,2.35,2.36,2.31,2.33,2601944,26964148.00
2012/11/26,2.33,2.35,2.25,2.26,3721422,37816948.00
2012/11/27,2.25,2.27,2.22,2.23,3854649,38693760.00
2012/11/28,2.22,2.24,2.20,2.22,3004535,30007346.00
2012/11/29,2.24,2.28,2.22,2.23,3977290,40022320.00
2012/11/30,2.23,2.27,2.19,2.24,4705659,47337044.00
2012/12/03,2.25,2.25,2.10,2.11,7431734,73136632.00
2012/12/04,2.11,2.17,2.08,2.15,3622132,35263708.00
2012/12/05,2.16,2.43,2.14,2.39,14543876,150348720.00
2012/12/06,2.38,2.39,2.33,2.35,8066238,83834416.00
2012/12/07,2.35,2.48,2.33,2.44,14085557,149444064.00
2012/12/10,2.44,2.60,2.44,2.56,20152930,220603616.00
2012/12/11,2.56,2.56,2.51,2.52,8222068,89855248.00
2012/12/12,2.51,2.58,2.48,2.53,8545417,92948088.00
2012/12/13,2.49,2.51,2.45,2.46,5634698,60524564.00
2012/12/14,2.45,2.70,2.45,2.64,26043088,291296032.00
2012/12/17,2.66,2.76,2.64,2.65,20869595,237972288.00
2012/12/18,2.65,2.74,2.60,2.62,15727070,178453376.00
2012/12/19,2.62,2.79,2.61,2.72,23770945,272363968.00
2012/12/20,2.68,2.75,2.63,2.75,15089039,171865184.00
2012/12/21,2.75,2.77,2.67,2.68,14873275,170409984.00
2012/12/24,2.69,2.71,2.65,2.67,9288175,105590744.00
2012/12/25,2.67,2.84,2.63,2.76,30912533,358725600.00
2012/12/26,2.76,2.81,2.72,2.75,16544632,191942720.00
2012/12/27,2.77,2.80,2.70,2.70,12882244,148511632.00
2012/12/28,2.72,2.74,2.68,2.71,13133978,150205008.00
2012/12/31,2.72,2.75,2.67,2.73,16118548,185126880.00
2013/01/04,2.78,2.78,2.65,2.69,18029136,206155584.00
2013/01/07,2.69,2.71,2.65,2.68,13627394,154686880.00
2013/01/08,2.68,2.71,2.65,2.70,14534489,165243792.00
2013/01/09,2.68,2.77,2.67,2.75,17361027,199347264.00
2013/01/10,2.75,2.80,2.72,2.76,19323668,224583312.00
2013/01/11,2.77,2.77,2.61,2.62,18731586,212693232.00
2013/01/14,2.59,2.74,2.58,2.73,17315931,196924880.00
2013/01/15,2.74,2.86,2.72,2.84,29611552,347393792.00
2013/01/16,2.81,2.87,2.76,2.83,20482645,241074896.00
2013/01/17,2.82,2.87,2.77,2.81,14062831,165501968.00
2013/01/18,2.81,2.93,2.81,2.91,22435040,269036128.00
2013/01/21,2.94,3.19,2.93,3.17,42340891,529539584.00
2013/01/22,3.17,3.26,3.04,3.09,33515728,428046112.00
2013/01/23,3.09,3.09,2.98,3.07,15955079,198559984.00
2013/01/24,3.07,3.21,2.97,3.01,25553161,323075776.00
2013/01/25,3.03,3.07,2.94,3.04,13938687,172588928.00
2013/01/28,3.03,3.15,3.03,3.14,18860725,239139072.00
2013/01/29,3.12,3.24,3.12,3.17,19162451,247045536.00
2013/01/30,3.19,3.20,3.07,3.11,13442385,170507264.00
2013/01/31,3.20,3.25,3.12,3.16,17318404,222573920.00
2013/02/01,3.11,3.33,3.11,3.31,27977690,365816128.00
2013/02/04,3.32,3.55,3.29,3.31,31069639,421265280.00
2013/02/05,3.28,3.41,3.23,3.38,17619115,235709904.00
2013/02/06,3.38,3.44,3.32,3.36,11063480,148627920.00
2013/02/07,3.36,3.38,3.26,3.33,11723454,155696832.00
2013/02/08,3.33,3.40,3.32,3.33,9699843,130102832.00
2013/02/18,3.33,3.39,3.27,3.28,11850075,157337920.00
2013/02/19,3.27,3.28,3.06,3.07,22497204,286618848.00
2013/02/20,3.07,3.12,3.06,3.10,10766806,135633824.00
2013/02/21,3.06,3.07,2.90,2.94,17745785,216278160.00
2013/02/22,2.93,2.95,2.89,2.90,9247506,111762024.00
2013/02/25,2.93,3.00,2.91,2.95,8054085,98219616.00
2013/02/26,2.94,2.97,2.82,2.83,9640620,116103072.00
2013/02/27,2.85,2.92,2.80,2.87,9006857,107295936.00
2013/02/28,2.91,3.01,2.87,2.99,12807055,156252352.00
2013/03/01,2.99,3.01,2.90,2.96,10562147,128752560.00
2013/03/04,2.88,2.89,2.67,2.70,17697035,206219056.00
2013/03/05,2.70,2.76,2.64,2.76,8718965,99918912.00
2013/03/06,2.79,2.81,2.72,2.76,9931767,114925928.00
2013/03/07,2.76,2.81,2.69,2.77,10315518,119580672.00
2013/03/08,2.76,2.80,2.74,2.74,6017512,69896784.00
2013/03/11,2.71,2.74,2.66,2.71,5567467,63545016.00
2013/03/12,2.71,2.80,2.69,2.75,12315940,142806672.00
2013/03/13,2.72,2.72,2.65,2.70,5216727,59435264.00
2013/03/14,2.67,2.74,2.66,2.66,4390920,50201512.00
2013/03/15,2.68,2.78,2.65,2.70,8498964,97708624.00
2013/03/18,2.69,2.76,2.66,2.66,6773862,77548432.00
2013/03/19,2.69,2.71,2.65,2.69,6010086,68349592.00
2013/03/20,2.69,2.79,2.69,2.78,14457990,167499600.00
2013/03/21,2.78,2.78,2.74,2.76,13604402,157975440.00
2013/03/22,2.75,2.78,2.70,2.73,9451749,109022600.00
2013/03/25,2.74,2.77,2.71,2.74,5742743,66272132.00
2013/03/26,2.71,2.71,2.51,2.53,24667260,272836192.00
2013/03/27,2.53,2.55,2.44,2.49,12611117,136223968.00
2013/03/28,2.45,2.48,2.40,2.42,9895597,104986256.00
2013/03/29,2.44,2.45,2.41,2.41,4836123,51393504.00
2013/04/01,2.39,2.45,2.39,2.42,4758181,50332816.00
2013/04/02,2.44,2.51,2.42,2.46,7050842,75515552.00
2013/04/03,2.47,2.51,2.46,2.47,5891185,63373088.00
2013/04/08,2.42,2.42,2.34,2.39,7523323,78817440.00
2013/04/09,2.40,2.46,2.38,2.43,6762865,71854216.00
2013/04/10,2.43,2.44,2.39,2.42,4904306,51845188.00
2013/04/11,2.45,2.47,2.41,2.43,5673266,60458548.00
2013/04/12,2.42,2.44,2.38,2.38,4021052,42416376.00
2013/04/15,2.37,2.37,2.24,2.26,8237459,83781104.00
2013/04/16,2.22,2.32,2.22,2.32,6028590,61376520.00
2013/04/17,2.32,2.33,2.26,2.30,5675471,57872556.00
2013/04/18,2.29,2.35,2.27,2.29,3961405,40508972.00
2013/04/19,2.32,2.40,2.30,2.39,9081020,94556952.00
2013/04/22,2.44,2.54,2.44,2.46,12865967,138617056.00
2013/04/23,2.46,2.46,2.31,2.32,8829960,92567928.00
2013/04/24,2.31,2.41,2.30,2.39,6711389,69802504.00
2013/04/25,2.39,2.39,2.31,2.31,6695760,69328480.00
2013/04/26,2.32,2.34,2.26,2.27,4802594,48995444.00
2013/05/02,2.24,2.28,2.22,2.23,4272725,42957632.00
2013/05/03,2.24,2.32,2.24,2.27,5326006,54345700.00
2013/05/06,2.28,2.33,2.28,2.32,5570141,57173312.00
2013/05/07,2.32,2.33,2.29,2.31,3924825,40256996.00
2013/05/08,2.33,2.39,2.33,2.34,6957137,72233616.00
2013/05/09,2.33,2.38,2.30,2.30,6251390,64543640.00
2013/05/10,2.30,2.38,2.29,2.36,6481992,67165520.00
2013/05/13,2.37,2.42,2.34,2.37,5903770,61793804.00
2013/05/14,2.38,2.40,2.27,2.31,5415960,55738288.00
2013/05/15,2.31,2.34,2.28,2.29,4606008,47161636.00
2013/05/16,2.29,2.35,2.26,2.35,9316749,95792656.00
2013/05/17,2.35,2.44,2.34,2.43,14105748,148216128.00
2013/05/20,2.43,2.48,2.41,2.44,11119959,118685688.00
2013/05/21,2.44,2.50,2.41,2.47,12614129,134948080.00
2013/05/22,2.46,2.49,2.43,2.46,10203642,109302712.00
2013/05/23,2.43,2.45,2.38,2.39,8888807,94016288.00
2013/05/24,2.41,2.43,2.38,2.40,7029970,74043664.00
2013/05/27,2.41,2.42,2.36,2.37,7964470,83512800.00
2013/05/28,2.37,2.44,2.34,2.44,10447470,109832048.00
2013/05/29,2.44,2.49,2.43,2.43,11773838,125652760.00
2013/05/30,2.42,2.42,2.38,2.40,6934904,73063528.00
2013/05/31,2.40,2.43,2.38,2.39,7078557,74792032.00
2013/06/03,2.39,2.44,2.38,2.42,6187159,65398912.00
2013/06/04,2.42,2.42,2.33,2.33,6824548,71333024.00
2013/06/05,2.33,2.35,2.28,2.30,5398324,55290348.00
2013/06/06,2.30,2.35,2.30,2.31,4973289,51203920.00
2013/06/07,2.34,2.34,2.26,2.26,6812921,68563096.00
2013/06/13,2.24,2.24,2.05,2.10,8418395,80268840.00
2013/06/14,2.12,2.12,2.06,2.07,9509766,89869624.00
2013/06/17,2.07,2.08,2.01,2.03,5355816,49902272.00
2013/06/18,2.05,2.06,2.00,2.02,4550087,42225164.00
2013/06/19,2.02,2.03,1.92,1.98,7233716,65703496.00
2013/06/20,1.96,1.98,1.90,1.90,5718630,51492396.00
2013/06/21,1.87,1.91,1.85,1.89,5979333,52897788.00
2013/06/24,1.89,1.90,1.64,1.67,7826371,66975688.00
2013/06/25,1.62,1.67,1.40,1.57,14173350,110560184.00
2013/06/26,1.56,1.57,1.47,1.52,10312383,79707120.00
2013/06/27,1.54,1.61,1.52,1.53,10224724,80471176.00
2013/06/28,1.52,1.61,1.48,1.55,7532543,59194028.00
2013/07/01,1.53,1.57,1.47,1.52,8057575,62378480.00
2013/07/02,1.52,1.53,1.48,1.50,5959425,45763444.00
2013/07/03,1.50,1.50,1.41,1.49,7052899,53220860.00
2013/07/04,1.46,1.57,1.42,1.52,9775602,75508776.00
2013/07/05,1.52,1.59,1.51,1.55,8702426,68322680.00
2013/07/08,1.52,1.52,1.41,1.46,7477406,56330136.00
2013/07/09,1.44,1.45,1.41,1.42,4950384,37034544.00
2013/07/10,1.42,1.53,1.41,1.52,7968597,60592536.00
2013/07/11,1.52,1.72,1.52,1.67,19386964,157001488.00
2013/07/12,1.64,1.67,1.56,1.57,10705902,86293960.00
2013/07/15,1.57,1.65,1.57,1.59,8385948,67059932.00
2013/07/16,1.58,1.61,1.54,1.60,7619895,60455632.00
2013/07/17,1.60,1.63,1.55,1.56,9123329,72864048.00
2013/07/18,1.54,1.56,1.47,1.50,8170958,63037356.00
2013/07/19,1.48,1.51,1.42,1.42,9621261,72928448.00
2013/07/22,1.41,1.45,1.40,1.44,6265787,46847372.00
2013/07/23,1.45,1.52,1.43,1.51,8706363,66962012.00
2013/07/24,1.50,1.51,1.43,1.46,8920402,67715608.00
2013/07/25,1.47,1.49,1.45,1.46,6480789,49310992.00
2013/07/26,1.45,1.46,1.42,1.43,5490384,41241196.00
2013/07/29,1.42,1.42,1.38,1.38,6549286,48452340.00
2013/07/30,1.39,1.46,1.38,1.42,6251156,46679792.00
2013/07/31,1.44,1.48,1.41,1.43,3982854,29957456.00
2013/08/01,1.43,1.49,1.43,1.48,7846947,59643900.00
2013/08/02,1.50,1.51,1.48,1.48,6839926,52518248.00
2013/08/05,1.48,1.55,1.45,1.53,8841663,68203304.00
2013/08/06,1.53,1.61,1.50,1.59,13388892,105423368.00
2013/08/07,1.57,1.61,1.54,1.55,9774882,77348808.00
2013/08/08,1.54,1.57,1.52,1.53,6224988,48711712.00
2013/08/09,1.54,1.57,1.52,1.54,7367897,57568768.00
2013/08/12,1.57,1.65,1.55,1.64,17614362,141480464.00
2013/08/13,1.65,1.72,1.64,1.68,17098411,141012192.00
2013/08/14,1.68,1.70,1.63,1.65,12699566,104114712.00
2013/08/15,1.64,1.66,1.59,1.60,8183337,66280476.00
2013/08/16,1.59,1.70,1.57,1.58,14314990,115350936.00
2013/08/19,1.56,1.62,1.54,1.60,8331232,66169776.00
2013/08/20,1.60,1.62,1.54,1.56,9130628,72474592.00
2013/08/21,1.60,1.60,1.54,1.56,4994157,39356228.00
2013/08/22,1.56,1.59,1.54,1.55,5577062,43992060.00
2013/08/23,1.56,1.58,1.48,1.52,8353610,64995900.00
2013/08/26,1.52,1.57,1.51,1.57,8817797,69126168.00
2013/08/27,1.57,1.59,1.56,1.59,8343690,66157516.00
2013/08/28,1.58,1.62,1.53,1.59,11763834,93390824.00
2013/08/29,1.59,1.60,1.56,1.57,7593215,60170624.00
2013/08/30,1.56,1.63,1.54,1.63,20398665,162788224.00
2013/09/02,1.64,1.85,1.59,1.75,37703736,314548512.00
2013/09/03,1.71,1.75,1.69,1.73,14176318,118645088.00
2013/09/04,1.72,1.76,1.70,1.70,10616299,88775832.00
2013/09/05,1.70,1.71,1.65,1.66,9268911,75979664.00
2013/09/06,1.66,1.70,1.65,1.66,7065405,57941048.00
2013/09/09,1.66,1.75,1.66,1.73,15640874,130732832.00
2013/09/10,1.75,1.92,1.74,1.88,38618186,336667840.00
2013/09/11,1.89,2.10,1.89,2.04,48993981,450692448.00
2013/09/12,2.03,2.03,1.94,1.95,20143054,182928912.00
2013/09/13,1.93,2.00,1.83,1.85,21138740,188333664.00
2013/09/16,1.88,1.89,1.81,1.83,13580546,118425904.00
2013/09/17,1.82,1.86,1.77,1.77,10841386,93869736.00
2013/09/18,1.76,1.80,1.76,1.78,8078675,68976320.00
2013/09/23,1.79,1.84,1.79,1.83,10982903,95037928.00
2013/09/24,1.83,1.83,1.72,1.74,17426210,147414560.00
2013/09/25,1.74,1.75,1.69,1.69,11287694,94406344.00
2013/09/26,1.69,1.70,1.63,1.64,10676160,87312232.00
2013/09/27,1.64,1.68,1.64,1.67,6367281,52185548.00
2013/09/30,1.67,1.71,1.67,1.69,5185533,42896264.00
2013/10/08,1.68,1.73,1.65,1.73,7172138,59714880.00
2013/10/09,1.72,1.74,1.71,1.74,7616843,63745816.00
2013/10/10,1.74,1.75,1.65,1.66,10455081,86730352.00
2013/10/11,1.68,1.72,1.67,1.71,7846850,65126072.00
2013/10/14,1.72,1.78,1.71,1.75,14098965,119447552.00
2013/10/15,1.75,1.81,1.70,1.80,17405340,147571216.00
2013/10/16,1.77,1.77,1.69,1.71,11284647,94653368.00
2013/10/17,1.73,1.75,1.70,1.71,6878864,57609968.00
2013/10/18,1.71,1.73,1.70,1.71,5275160,44077900.00
2013/10/21,1.71,1.73,1.66,1.72,9095582,75482112.00
2013/10/22,1.71,1.74,1.69,1.72,10954090,91466576.00
2013/10/23,1.72,1.73,1.63,1.64,13913865,114230704.00
2013/10/24,1.63,1.65,1.59,1.60,8307946,66797808.00
2013/10/25,1.59,1.61,1.53,1.55,7815612,61928468.00
2013/10/28,1.57,1.61,1.57,1.60,7264565,57866136.00
2013/10/29,1.60,1.62,1.51,1.54,8909582,70116496.00
2013/10/30,1.54,1.58,1.52,1.57,7047397,55241164.00
2013/10/31,1.56,1.57,1.54,1.56,5820660,45810952.00
2013/11/01,1.56,1.59,1.56,1.57,4617699,36545168.00
2013/11/04,1.59,1.59,1.56,1.58,4691282,37195896.00
2013/11/05,1.57,1.58,1.54,1.57,7453412,58863288.00
2013/11/06,1.57,1.63,1.54,1.59,13882600,110450904.00
2013/11/07,1.57,1.62,1.55,1.60,11178029,89079032.00
2013/11/08,1.59,1.61,1.55,1.56,7302309,57839604.00
2013/11/11,1.54,1.56,1.51,1.51,6300956,48983008.00
2013/11/12,1.52,1.53,1.51,1.52,8387645,65075484.00
2013/11/13,1.51,1.51,1.44,1.46,8159653,62073224.00
2013/11/14,1.46,1.47,1.44,1.46,5630713,42700348.00
2013/11/15,1.47,1.53,1.46,1.51,10230231,78796696.00
2013/11/18,1.52,1.57,1.51,1.57,13363859,104583016.00
2013/11/19,1.57,1.59,1.55,1.56,9699542,76627640.00
2013/11/20,1.59,1.59,1.55,1.57,6931929,54682260.00
2013/11/21,1.56,1.56,1.54,1.56,6992090,54860704.00
2013/11/22,1.56,1.58,1.54,1.55,6068862,47836468.00
2013/11/25,1.54,1.58,1.54,1.55,5220463,41111352.00
2013/11/26,1.55,1.56,1.53,1.55,4823317,37765524.00
2013/11/27,1.54,1.57,1.53,1.56,6818179,53593168.00
2013/11/28,1.56,1.62,1.56,1.61,16918574,135268992.00
2013/11/29,1.62,1.62,1.59,1.59,9117787,73086664.00
