600028 中国石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/15,0.86,0.93,0.83,0.87,58756200,421765664.00
2009/01/16,0.90,1.19,0.90,1.07,110745700,821715392.00
2009/01/19,1.13,1.50,1.13,1.36,172485100,1347863936.00
2009/01/20,1.36,1.47,1.23,1.44,76934300,600844992.00
2009/01/21,1.34,1.53,1.30,1.33,94732000,745604544.00
2009/01/22,1.37,1.53,1.36,1.44,115935300,919199936.00
2009/01/23,1.43,1.57,1.40,1.46,100217200,803171776.00
2009/02/02,1.47,1.51,1.33,1.38,53441700,418624704.00
2009/02/03,1.39,1.48,1.26,1.47,100762600,789226816.00
2009/02/04,1.52,1.69,1.47,1.62,116187100,942401792.00
2009/02/05,1.59,1.80,1.58,1.62,92679200,761698496.00
2009/02/06,1.64,1.97,1.64,1.93,107306700,904229568.00
2009/02/09,2.01,2.20,1.89,1.98,94749400,823937088.00
2009/02/10,1.93,2.19,1.84,2.19,112159500,972022208.00
2009/02/11,2.09,2.33,2.00,2.11,144371900,1280634112.00
2009/02/12,2.11,2.17,1.79,1.96,67050900,576409536.00
2009/02/13,1.96,2.28,1.89,2.24,124234700,1090365952.00
2009/02/16,2.26,2.51,2.20,2.49,115638200,1051579840.00
2009/02/17,2.48,2.66,2.28,2.38,124160800,1148132736.00
2009/02/18,2.23,2.33,1.89,1.96,127160600,1121690624.00
2009/02/19,2.02,2.09,1.82,1.97,80533600,691714432.00
2009/02/20,2.10,2.12,1.86,2.00,112810600,969519296.00
2009/02/23,1.96,2.09,1.77,2.05,142069400,1214393856.00
2009/02/24,1.93,1.96,1.56,1.60,145529600,1210639232.00
2009/02/25,1.66,1.71,1.36,1.56,88144200,707108352.00
2009/02/26,1.54,1.94,1.53,1.66,169406500,1406267136.00
2009/02/27,1.65,1.88,1.43,1.73,139999100,1161139712.00
2009/03/02,1.69,1.69,1.46,1.65,80195800,646630016.00
2009/03/03,1.50,1.58,1.43,1.47,54923900,436633504.00
2009/03/04,1.49,1.89,1.49,1.83,98162100,811296832.00
2009/03/05,1.89,2.07,1.80,1.94,156928900,1342869760.00
2009/03/06,1.83,2.06,1.81,1.91,75379800,647387328.00
2009/03/09,1.94,2.01,1.57,1.63,69211200,578488832.00
2009/03/10,1.57,1.77,1.51,1.75,45589500,373434112.00
2009/03/11,1.86,1.90,1.65,1.67,34692400,289266592.00
2009/03/12,1.65,1.66,1.51,1.64,34696200,280907616.00
2009/03/13,1.71,1.81,1.58,1.62,32164800,263717984.00
2009/03/16,1.60,1.66,1.55,1.62,24254900,197103168.00
2009/03/17,1.63,1.89,1.63,1.83,65389100,544783872.00
2009/03/18,1.85,1.93,1.78,1.83,76089200,646181440.00
2009/03/19,1.82,1.99,1.74,1.95,79305700,673763008.00
2009/03/20,1.98,2.23,1.98,2.10,144137700,1264198272.00
2009/03/23,2.11,2.17,2.00,2.13,85772800,751208192.00
2009/03/24,2.26,2.34,2.10,2.18,110472300,988988416.00
2009/03/25,2.32,2.46,2.13,2.14,146323400,1325386752.00
2009/03/26,2.14,2.35,1.98,2.32,73474300,652183488.00
2009/03/27,2.33,2.39,2.24,2.35,76672100,693623744.00
2009/03/30,2.39,2.43,2.25,2.26,57590000,521389920.00
2009/03/31,2.07,2.26,1.99,2.20,51326300,451095328.00
2009/04/01,2.21,2.32,2.15,2.26,70972800,635294592.00
2009/04/02,2.31,2.43,2.28,2.32,109433100,997859520.00
2009/04/03,2.39,2.44,2.29,2.32,64726700,589618304.00
2009/04/07,2.33,2.46,2.31,2.40,53214500,486639776.00
2009/04/08,2.39,2.44,2.08,2.11,61889500,553374976.00
2009/04/09,2.08,2.18,2.03,2.17,36747300,322209888.00
2009/04/10,2.20,2.32,2.16,2.27,69597700,623506048.00
2009/04/13,2.30,2.73,2.27,2.64,181398400,1701745024.00
2009/04/14,2.65,2.77,2.51,2.73,97476700,928468864.00
2009/04/15,2.73,2.97,2.59,2.87,108364600,1049811648.00
2009/04/16,2.89,2.98,2.66,2.79,73101800,711520000.00
2009/04/17,2.79,2.89,2.61,2.72,83540600,799423936.00
2009/04/20,2.73,3.08,2.73,3.03,80481700,794306304.00
2009/04/21,2.97,3.23,2.89,3.09,96436600,966946112.00
2009/04/22,3.11,3.18,2.74,2.76,82458100,815783424.00
2009/04/23,2.76,2.89,2.66,2.80,47862000,462176128.00
2009/04/24,2.86,2.95,2.74,2.75,43092900,419649856.00
2009/04/27,2.76,2.93,2.72,2.79,62858400,609436608.00
2009/04/28,2.79,2.81,2.53,2.62,50577000,476049856.00
2009/04/29,2.68,2.88,2.59,2.83,59186700,567330432.00
2009/04/30,2.86,2.96,2.82,2.86,50597200,495126624.00
2009/05/04,2.87,3.14,2.87,3.13,72459900,726479680.00
2009/05/05,3.19,3.23,3.02,3.10,55685400,561918592.00
2009/05/06,3.10,3.15,3.01,3.07,67405700,675742976.00
2009/05/07,3.17,3.25,2.97,3.03,75230300,759753152.00
2009/05/08,3.03,3.43,2.99,3.39,129525300,1326775680.00
2009/05/11,3.47,3.74,3.38,3.39,151341900,1612835456.00
2009/05/12,3.35,3.47,3.20,3.44,89282500,926344832.00
2009/05/13,3.49,3.73,3.26,3.69,122727500,1301297152.00
2009/05/14,3.49,3.62,3.37,3.51,60346900,638791552.00
2009/05/15,3.51,3.56,3.38,3.50,40972600,432364448.00
2009/05/18,3.47,3.47,3.20,3.40,51125400,528366528.00
2009/05/19,3.55,3.67,3.41,3.48,73692800,782247296.00
2009/05/20,3.53,3.56,3.28,3.33,74733600,779538560.00
2009/05/21,3.33,3.43,3.13,3.23,67769700,696722368.00
2009/05/25,3.13,3.33,2.91,3.28,91373404,922098560.00
2009/05/26,3.28,3.29,3.08,3.16,67039826,680219648.00
2009/05/27,3.18,3.44,3.16,3.34,85989511,888564480.00
2009/06/01,3.49,3.53,3.29,3.43,210084646,2203668480.00
2009/06/02,3.44,3.44,3.20,3.28,190327866,1963481344.00
2009/06/03,3.26,3.27,3.11,3.26,134263453,1365329792.00
2009/06/04,3.26,3.39,3.15,3.33,173942046,1793391488.00
2009/06/05,3.35,3.39,3.17,3.21,107575377,1103490944.00
2009/06/08,3.23,3.26,3.09,3.13,90337379,914098432.00
2009/06/09,3.13,3.18,2.96,3.11,120190449,1201116928.00
2009/06/10,3.13,3.23,3.05,3.19,106203031,1076309632.00
2009/06/11,3.19,3.26,3.13,3.16,84863795,865173184.00
2009/06/12,3.16,3.19,3.00,3.05,73030657,732779904.00
2009/06/15,3.08,3.13,2.99,3.13,36998812,367836448.00
2009/06/16,3.10,3.19,3.04,3.11,55745285,557276096.00
2009/06/17,3.12,3.23,3.03,3.19,68932100,689185344.00
2009/06/18,3.23,3.45,3.20,3.43,178170785,1834732800.00
2009/06/19,3.46,3.46,3.28,3.39,87754623,906196800.00
2009/06/22,3.46,3.59,3.39,3.52,155331118,1630845824.00
2009/06/23,3.39,3.47,3.26,3.36,113217233,1167789312.00
2009/06/24,3.35,3.55,3.32,3.52,114960198,1199547136.00
2009/06/25,3.61,3.72,3.49,3.55,167150944,1783170048.00
2009/06/26,3.62,3.66,3.41,3.47,69845431,733885952.00
2009/06/29,3.47,3.59,3.39,3.57,90110521,942975616.00
2009/06/30,3.81,3.95,3.62,3.63,180149402,1956590080.00
2009/07/01,3.63,3.76,3.60,3.72,88455866,950520576.00
2009/07/02,3.76,4.06,3.72,4.04,190599389,2110672512.00
2009/07/03,3.98,4.31,3.91,4.25,146370441,1657973376.00
2009/07/06,4.31,4.78,4.31,4.55,192794455,2292369664.00
2009/07/07,4.47,4.75,4.37,4.50,127829715,1516612608.00
2009/07/08,4.37,4.47,4.13,4.35,102631366,1183729664.00
2009/07/09,4.31,4.73,4.25,4.66,140562785,1671541504.00
2009/07/10,4.66,4.83,4.50,4.53,76448937,916536384.00
2009/07/13,4.49,4.68,4.34,4.48,61014549,719906240.00
2009/07/14,4.46,4.66,4.45,4.59,61786000,734445120.00
2009/07/15,4.59,4.66,4.49,4.66,94547460,1128456320.00
2009/07/16,4.71,4.85,4.49,4.50,117618554,1407325568.00
2009/07/17,4.50,4.54,4.23,4.34,97212542,1126819584.00
2009/07/20,4.39,4.65,4.28,4.59,116805991,1379111296.00
2009/07/21,4.60,4.96,4.60,4.78,164575940,2008306048.00
2009/07/22,4.79,5.72,4.79,5.72,253977616,3312068608.00
2009/07/23,5.86,6.23,5.83,6.03,185963827,2565947392.00
2009/07/24,6.03,6.85,5.93,6.40,156210638,2219493120.00
2009/07/27,6.33,6.56,6.20,6.42,87104395,1240163072.00
2009/07/28,6.42,6.44,6.10,6.40,78557699,1108420096.00
2009/07/29,6.32,6.80,5.66,6.32,160068999,2273221632.00
2009/07/30,6.35,6.49,5.87,6.29,80267527,1122754560.00
2009/07/31,6.35,6.67,6.31,6.49,59371722,851486656.00
2009/08/03,6.53,7.08,6.43,6.99,105554257,1562257280.00
2009/08/04,7.06,7.39,6.99,7.29,95334235,1457688192.00
2009/08/05,7.21,7.23,6.58,6.73,83217475,1236837888.00
2009/08/06,6.67,6.67,6.19,6.40,70680220,1003055872.00
2009/08/07,6.36,6.46,5.76,5.96,86054397,1183813632.00
2009/08/10,6.00,6.07,5.54,5.76,59917896,807670400.00
2009/08/11,5.79,6.19,5.79,6.07,77969961,1075419136.00
2009/08/12,6.11,6.15,5.42,5.52,72198628,969338880.00
2009/08/13,5.52,5.56,5.18,5.48,72204345,933139072.00
2009/08/14,5.46,5.53,5.11,5.37,81617040,1055573824.00
2009/08/17,5.12,5.38,4.70,4.79,68505735,856899584.00
2009/08/18,4.77,5.16,4.59,5.15,84467631,1039161024.00
2009/08/19,5.26,5.63,4.91,5.14,114713209,1476923392.00
2009/08/20,5.25,5.58,5.21,5.43,91344865,1188124672.00
2009/08/21,5.47,5.72,5.35,5.50,75438735,991667328.00
2009/08/24,5.85,5.96,5.66,5.73,112939017,1520874240.00
2009/08/25,5.77,5.81,5.18,5.69,95604503,1249008384.00
2009/08/26,5.50,5.92,5.36,5.76,91634407,1225102464.00
2009/08/27,5.62,5.62,5.27,5.46,84635060,1103874688.00
2009/08/28,5.41,5.41,4.81,4.94,110220482,1370550144.00
2009/08/31,4.66,4.66,3.99,3.99,166015842,1873548672.00
2009/09/01,3.88,4.19,3.75,4.13,89761667,999645952.00
2009/09/02,4.33,4.34,3.95,4.13,91033916,1036184768.00
2009/09/03,4.13,4.66,4.06,4.56,118765798,1387908736.00
2009/09/04,4.55,4.63,4.31,4.49,86336181,1013609152.00
2009/09/07,4.50,4.73,4.50,4.56,87132454,1040126144.00
2009/09/08,4.49,4.62,4.35,4.61,66051736,776143680.00
2009/09/09,4.66,4.85,4.49,4.69,79182458,951406528.00
2009/09/10,4.66,4.67,4.46,4.52,59503454,706299776.00
2009/09/11,4.52,4.81,4.45,4.79,105332034,1265879296.00
2009/09/14,4.71,4.95,4.66,4.88,80367857,980627456.00
2009/09/15,4.89,4.97,4.72,4.86,73412811,898200320.00
2009/09/16,4.86,4.86,4.56,4.67,69578611,836226816.00
2009/09/17,4.81,5.00,4.81,4.94,105389504,1297831936.00
2009/09/18,4.98,4.99,4.59,4.64,80199638,973527616.00
2009/09/21,4.63,4.63,4.26,4.48,58285274,681721472.00
2009/09/22,4.49,4.49,4.17,4.19,59669521,686729152.00
2009/09/23,4.20,4.36,4.09,4.14,50208420,570472832.00
2009/09/24,4.08,4.33,3.96,4.21,53572656,603849856.00
2009/09/25,4.21,4.36,4.05,4.24,42538744,482748160.00
2009/09/28,4.24,4.36,4.08,4.10,33869926,384824416.00
2009/09/29,4.06,4.25,4.04,4.16,35929445,404482944.00
2009/09/30,4.16,4.36,4.14,4.17,37549267,428116768.00
2009/10/09,4.29,4.59,4.29,4.55,52972039,620721088.00
2009/10/12,4.54,4.63,4.38,4.40,51266796,602711936.00
2009/10/13,4.39,4.66,4.35,4.51,42177140,496793920.00
2009/10/14,4.56,4.86,4.54,4.69,96996557,1170836224.00
2009/10/16,4.76,4.86,4.32,4.57,70613079,832615296.00
2009/10/19,4.54,4.72,4.39,4.69,92636387,1097968640.00
2009/10/20,4.85,4.88,4.68,4.84,101718178,1227405440.00
2009/10/21,4.80,4.88,4.72,4.79,72746846,881833088.00
2009/10/22,4.81,4.86,4.63,4.66,56666345,679417536.00
2009/10/23,4.67,4.86,4.67,4.86,97240956,1177900160.00
2009/10/26,4.86,4.86,4.70,4.79,63606257,768261632.00
2009/10/27,4.78,4.78,4.43,4.44,76910957,908621056.00
2009/10/28,4.46,4.53,4.29,4.49,49517786,575154816.00
2009/10/29,4.27,4.39,4.25,4.29,42451959,486962784.00
2009/10/30,4.46,4.48,4.25,4.39,86358129,996827136.00
2009/11/02,4.17,4.51,4.13,4.50,89138390,1024701888.00
2009/11/03,4.50,4.69,4.45,4.69,108751125,1286114304.00
2009/11/04,4.69,4.76,4.62,4.73,84229271,1009349760.00
2009/11/05,4.76,4.89,4.67,4.88,96706732,1167988992.00
2009/11/06,4.88,4.96,4.77,4.84,114325888,1394337536.00
2009/11/09,4.77,4.87,4.69,4.83,65802666,796512000.00
2009/11/10,5.02,5.06,4.76,4.77,141574901,1727737856.00
2009/11/11,4.78,4.79,4.60,4.66,78477657,939168320.00
2009/11/12,4.67,4.75,4.63,4.66,64064626,767087616.00
2009/11/13,4.63,4.65,4.45,4.63,91951100,1085456768.00
2009/11/16,4.66,4.87,4.62,4.86,164171255,1985659520.00
2009/11/17,4.90,5.06,4.86,4.96,160761086,1986486784.00
2009/11/18,4.99,5.36,4.94,5.26,181691845,2290312448.00
2009/11/19,5.33,5.46,5.17,5.29,136874420,1751226880.00
2009/11/20,5.23,5.23,5.01,5.12,102500871,1287510784.00
2009/11/23,5.12,5.29,5.09,5.20,89476414,1129219072.00
2009/11/24,5.21,5.36,4.79,4.83,134734597,1683244160.00
2009/11/25,4.81,4.94,4.75,4.93,120008249,1459812480.00
2009/11/26,4.97,4.99,4.63,4.63,132551934,1612113664.00
2009/11/27,4.56,4.73,4.46,4.66,92870978,1100751488.00
2009/11/30,4.66,4.88,4.63,4.84,80374786,969679104.00
2009/12/01,4.75,4.86,4.69,4.85,67910407,820983040.00
2009/12/02,4.89,4.96,4.85,4.89,73861484,904053760.00
2009/12/03,4.88,4.88,4.67,4.79,87305362,1051426752.00
2009/12/04,4.74,5.36,4.66,5.29,277385651,3450004992.00
2009/12/07,5.21,5.34,5.11,5.27,133714815,1693813888.00
2009/12/08,5.26,5.47,5.05,5.30,159835014,2033207808.00
2009/12/09,5.17,5.56,5.06,5.43,232574511,2998675968.00
2009/12/10,5.44,5.49,5.23,5.33,102077368,1309356800.00
2009/12/11,5.33,5.42,5.14,5.20,74364279,947726080.00
2009/12/14,5.23,6.16,5.09,6.02,308014959,4069536000.00
2009/12/15,5.87,6.09,5.79,5.97,157397631,2140098944.00
2009/12/16,5.90,6.06,5.73,5.75,100759505,1362621184.00
2009/12/17,5.79,5.85,5.41,5.43,132177253,1734367360.00
2009/12/18,5.28,5.75,5.25,5.47,185614097,2429963264.00
2009/12/21,5.47,5.53,5.29,5.46,83809711,1081320960.00
2009/12/22,5.45,5.73,5.33,5.46,148547361,1948858880.00
2009/12/23,5.44,5.68,5.39,5.55,103636087,1358759808.00
2009/12/24,5.59,5.78,5.54,5.75,114173848,1516530816.00
2009/12/25,5.76,5.81,5.61,5.72,81552912,1084992256.00
2009/12/28,5.79,6.06,5.79,5.89,105694560,1435561216.00
2009/12/29,5.90,6.04,5.76,6.03,91291493,1240013056.00
2009/12/30,6.03,6.52,6.02,6.36,201780267,2845047296.00
2009/12/31,6.36,6.46,6.25,6.32,97275715,1374459904.00
2010/01/04,6.39,6.42,6.10,6.11,84226021,1180334592.00
2010/01/05,6.13,6.29,5.89,6.17,110017918,1517311488.00
2010/01/06,6.13,6.16,5.92,5.94,104264464,1430293248.00
2010/01/07,5.95,6.00,5.53,5.66,124150042,1663420160.00
2010/01/08,5.55,5.59,5.28,5.56,132180282,1712045184.00
2010/01/11,5.98,6.02,5.40,5.50,174027970,2307191808.00
2010/01/12,5.44,5.83,5.31,5.73,159554170,2100688768.00
2010/01/13,5.51,5.59,5.31,5.36,164757973,2130379904.00
2010/01/14,5.39,5.47,5.27,5.43,89265589,1147409408.00
2010/01/15,5.43,5.63,5.32,5.52,87906013,1142865408.00
2010/01/18,5.48,5.49,5.33,5.43,111039246,1430672000.00
2010/01/19,5.46,5.59,5.43,5.53,128406326,1673372928.00
2010/01/20,5.53,5.54,5.02,5.06,168772949,2145037568.00
2010/01/21,5.06,5.13,4.79,4.96,122292994,1500335488.00
2010/01/22,4.79,4.98,4.69,4.86,109155813,1326429056.00
2010/01/25,4.79,4.92,4.76,4.82,47263717,576397376.00
2010/01/26,4.83,4.86,4.38,4.44,97655800,1152234368.00
2010/01/27,4.47,4.49,4.29,4.32,66658810,770752896.00
2010/01/28,4.34,4.43,4.21,4.33,64978894,746590656.00
2010/01/29,4.25,4.42,4.21,4.26,64537735,740659328.00
2010/02/01,4.23,4.26,4.00,4.05,58433906,653537536.00
2010/02/02,4.10,4.20,3.99,4.01,56137433,629664448.00
2010/02/03,4.06,4.23,3.77,4.20,84262880,938519360.00
2010/02/04,4.10,4.15,4.02,4.09,65631562,734293248.00
2010/02/05,3.86,3.96,3.79,3.89,85053107,926777152.00
2010/02/08,3.86,3.93,3.71,3.80,53950998,583487872.00
2010/02/09,3.79,3.87,3.74,3.84,45826388,496023072.00
2010/02/10,3.89,3.99,3.82,3.96,68686506,750449920.00
2010/02/11,3.96,4.07,3.92,4.00,61737332,684182272.00
2010/02/12,4.05,4.16,3.99,4.13,63593734,712270208.00
2010/02/22,4.15,4.17,4.01,4.04,45068616,504197760.00
2010/02/23,4.01,4.01,3.79,3.93,47083533,513942176.00
2010/02/24,3.86,4.06,3.79,4.06,59367392,651758528.00
2010/02/25,4.06,4.21,4.02,4.17,92030305,1033009216.00
2010/02/26,4.13,4.25,4.08,4.16,63557979,718100352.00
2010/03/01,4.16,4.30,4.13,4.25,56088025,636841088.00
2010/03/02,4.26,4.26,4.10,4.16,50677994,572985216.00
2010/03/03,4.16,4.23,4.06,4.19,48225282,541957440.00
2010/03/04,4.17,4.19,3.97,3.98,58784744,657271552.00
2010/03/05,3.99,4.03,3.94,3.97,34066446,376428544.00
2010/03/08,3.99,4.06,3.97,4.03,27028742,300224416.00
2010/03/09,4.03,4.13,3.93,4.07,39626436,440981760.00
2010/03/10,4.08,4.25,4.07,4.14,77652666,877031168.00
2010/03/11,4.15,4.38,4.11,4.32,102477142,1169978752.00
2010/03/12,4.31,4.36,4.17,4.18,75468261,863451072.00
2010/03/15,4.17,4.19,4.01,4.05,34816320,388871136.00
2010/03/16,4.03,4.21,4.03,4.19,37839141,425832992.00
2010/03/17,4.19,4.31,4.16,4.30,45211939,515051008.00
2010/03/18,4.32,4.36,4.25,4.29,46500964,533477184.00
2010/03/19,4.29,4.44,4.24,4.41,54595242,629215104.00
2010/03/22,4.39,4.49,4.36,4.42,44818741,521137856.00
2010/03/23,4.42,4.59,4.39,4.39,58266721,681990144.00
2010/03/24,4.39,4.52,4.37,4.38,36196505,421384128.00
2010/03/25,4.38,4.46,4.29,4.31,46119203,533013536.00
2010/03/26,4.31,4.59,4.23,4.55,82334339,962536064.00
2010/03/29,4.63,4.83,4.49,4.71,131676150,1577122816.00
2010/03/30,4.72,4.74,4.60,4.67,58719570,700779072.00
2010/03/31,4.67,4.69,4.49,4.50,58863072,694700800.00
2010/04/01,4.52,4.64,4.52,4.59,45965120,543449088.00
2010/04/02,4.63,4.74,4.53,4.71,70117702,832879296.00
2010/04/06,4.73,4.73,4.56,4.59,62419221,742182080.00
2010/04/07,4.59,4.59,4.42,4.50,56151885,657370496.00
2010/04/08,4.48,4.48,4.29,4.32,77287017,892340096.00
2010/04/09,4.33,4.39,4.28,4.39,68154468,784824896.00
2010/04/12,4.39,4.40,4.16,4.19,65741084,749422336.00
2010/04/13,4.22,4.43,4.21,4.39,71654235,824769280.00
2010/04/14,4.46,4.50,4.25,4.36,89359777,1030104512.00
2010/04/15,4.36,4.50,4.26,4.49,91798394,1068434560.00
2010/04/16,4.46,4.46,4.30,4.32,41736713,481388448.00
2010/04/19,4.21,4.22,3.84,3.86,86917644,963104448.00
2010/04/20,3.86,3.89,3.59,3.68,76549222,816920832.00
2010/04/21,3.68,3.75,3.55,3.74,63281121,673149376.00
2010/04/22,3.71,3.71,3.53,3.57,59749242,629235264.00
2010/04/23,3.56,3.62,3.38,3.43,59236412,616558144.00
2010/04/26,3.44,3.51,3.30,3.36,50515366,519091168.00
2010/04/27,3.34,3.36,3.09,3.16,79556851,796485568.00
2010/04/28,3.13,3.24,3.05,3.19,48344175,483248448.00
2010/04/29,3.23,3.24,3.13,3.14,49882157,499667968.00
2010/04/30,3.16,3.24,3.03,3.23,59151270,588793088.00
2010/05/04,3.13,3.19,3.09,3.14,37340790,371967520.00
2010/05/05,3.08,3.09,2.88,3.08,59502569,581388032.00
2010/05/06,3.03,3.03,2.64,2.66,59966554,574169728.00
2010/05/07,2.51,2.60,2.35,2.41,70832796,643021312.00
2010/05/10,2.43,2.53,2.36,2.48,43001882,389985568.00
2010/05/11,2.59,2.67,2.33,2.37,54584788,496872992.00
2010/05/12,2.33,2.48,2.21,2.42,47670456,427319296.00
2010/05/13,2.42,2.68,2.36,2.63,79441615,730612288.00
2010/05/14,2.59,2.60,2.49,2.56,32964305,302359200.00
2010/05/17,2.48,2.49,2.23,2.23,48447562,431541632.00
2010/05/19,2.34,2.45,2.19,2.29,73221233,650386368.00
2010/05/20,2.26,2.36,2.21,2.22,42019579,371308832.00
2010/05/21,2.02,2.25,1.97,2.24,52315015,451085056.00
2010/05/24,2.27,2.46,2.23,2.46,76379178,685487296.00
2010/05/25,2.40,2.40,2.17,2.26,52746040,466878112.00
2010/05/26,2.25,2.31,2.21,2.26,24870847,219060352.00
2010/05/27,2.25,2.35,2.09,2.31,44572322,392006656.00
2010/05/28,2.37,2.43,2.26,2.29,59008789,526456064.00
2010/05/31,2.25,2.30,2.09,2.11,38663157,337561504.00
2010/06/01,2.09,2.13,1.98,2.03,36268074,309536480.00
2010/06/02,2.01,2.04,1.90,2.00,33748940,284498336.00
2010/06/03,2.03,2.06,1.93,1.93,39214154,331841184.00
2010/06/04,1.91,1.98,1.89,1.94,23390750,196355712.00
2010/06/07,1.86,1.89,1.76,1.79,33375109,275014944.00
2010/06/08,1.79,1.83,1.71,1.76,24605804,201320352.00
2010/06/09,1.78,1.99,1.68,1.93,60364165,500624704.00
2010/06/10,1.87,1.89,1.83,1.84,26046982,215932720.00
2010/06/11,1.87,1.96,1.87,1.89,29753690,248739152.00
2010/06/17,1.98,1.98,1.89,1.91,17818892,147629936.00
2010/06/18,1.91,2.00,1.86,1.89,34221845,283634112.00
2010/06/21,1.89,2.06,1.86,2.05,52196315,436865408.00
2010/06/22,2.03,2.11,1.99,2.10,46134457,389887008.00
2010/06/23,2.06,2.11,1.94,2.04,31331628,262557680.00
2010/06/24,2.01,2.06,1.96,2.00,17152739,144061936.00
2010/06/25,1.96,2.03,1.88,1.99,22139863,184139408.00
2010/06/28,1.99,1.99,1.87,1.90,20461468,169100352.00
2010/06/29,1.92,1.99,1.70,1.73,39749728,322593760.00
2010/06/30,1.69,1.70,1.56,1.58,27596569,218036208.00
2010/07/01,1.58,1.66,1.53,1.57,21645184,169541232.00
2010/07/02,1.57,1.61,1.46,1.59,30927181,240515968.00
2010/07/05,1.55,1.66,1.48,1.54,25947313,203005648.00
2010/07/06,1.55,1.65,1.53,1.64,28592638,224668368.00
2010/07/07,1.64,1.66,1.60,1.65,15368899,121155312.00
2010/07/08,1.66,1.70,1.62,1.67,18928306,149961136.00
2010/07/09,1.67,1.86,1.63,1.79,34287572,276307168.00
2010/07/12,1.79,1.86,1.75,1.83,33125903,269269152.00
2010/07/13,1.79,1.80,1.70,1.71,18860611,151473392.00
2010/07/14,1.73,1.84,1.73,1.81,27163146,219843536.00
2010/07/15,1.78,1.84,1.67,1.68,21418341,172562464.00
2010/07/16,1.67,1.67,1.54,1.60,31418141,246007328.00
2010/07/19,1.54,1.81,1.50,1.79,43456007,346559072.00
2010/07/20,1.79,2.03,1.79,2.01,74157064,615509568.00
2010/07/21,2.01,2.14,1.96,2.04,53349685,450021152.00
2010/07/22,2.01,2.11,1.99,2.08,24702018,208421728.00
2010/07/23,2.09,2.19,2.04,2.09,36771003,312631104.00
2010/07/26,2.09,2.20,2.05,2.16,37359460,318722592.00
2010/07/27,2.16,2.17,2.09,2.13,26726802,227873168.00
2010/07/28,2.11,2.34,2.06,2.30,52619994,455816576.00
2010/07/29,2.31,2.49,2.30,2.38,59309501,525860768.00
2010/07/30,2.36,2.45,2.27,2.41,38379966,339434656.00
2010/08/02,2.39,2.46,2.36,2.42,50890361,452688512.00
2010/08/03,2.43,2.48,2.27,2.27,51371521,455114464.00
2010/08/04,2.26,2.33,2.12,2.26,38472174,332526912.00
2010/08/05,2.25,2.28,2.11,2.15,34556490,297214880.00
2010/08/06,2.14,2.23,2.08,2.23,41834941,358577856.00
2010/08/09,2.22,2.24,2.13,2.19,44416295,381892352.00
2010/08/10,2.19,2.19,1.93,1.94,63974729,539921856.00
2010/08/11,1.89,2.02,1.89,1.93,33421713,276666432.00
2010/08/12,1.87,1.93,1.83,1.86,29228646,239590704.00
2010/08/13,1.86,1.96,1.85,1.95,22813890,188031312.00
2010/08/16,1.95,2.12,1.90,2.11,46927849,394555104.00
2010/08/17,2.09,2.13,2.01,2.07,44581234,376719456.00
2010/08/18,2.07,2.10,2.01,2.03,37765879,318206752.00
2010/08/19,2.02,2.30,2.01,2.28,116138240,1001684352.00
2010/08/20,2.23,2.26,2.06,2.11,61728887,528855104.00
2010/08/23,2.09,2.15,2.03,2.06,33248423,281561760.00
2010/08/24,2.03,2.14,1.93,2.06,37715924,318136800.00
2010/08/25,2.00,2.05,1.88,1.89,34490732,286355520.00
2010/08/26,1.91,1.99,1.84,1.90,26442827,217674080.00
2010/08/27,1.90,1.96,1.85,1.91,24903060,204664464.00
2010/08/30,1.93,1.99,1.88,1.98,34341642,285049344.00
2010/08/31,1.95,1.96,1.85,1.89,47051629,387027744.00
2010/09/01,1.90,2.01,1.84,1.88,61220476,505476448.00
2010/09/02,1.94,2.03,1.87,1.99,67476442,559240384.00
2010/09/03,1.97,2.05,1.90,1.96,40285450,336047872.00
2010/09/06,1.98,2.17,1.98,2.14,74389463,630725888.00
2010/09/07,2.14,2.19,2.06,2.11,39048907,332910624.00
2010/09/08,2.07,2.09,2.02,2.05,43884423,369787712.00
2010/09/09,2.05,2.07,1.88,1.90,43580615,362369440.00
2010/09/10,1.92,1.96,1.83,1.89,27778848,228543648.00
2010/09/13,1.93,2.02,1.89,1.97,29657243,244343488.00
2010/09/14,1.99,2.03,1.93,1.98,29393880,243163120.00
2010/09/15,1.97,2.04,1.94,1.97,35203897,291382944.00
2010/09/16,1.96,1.98,1.79,1.83,39227454,318105984.00
2010/09/17,1.84,1.87,1.78,1.80,30344073,244311568.00
2010/09/20,1.80,1.86,1.73,1.80,25180694,201583104.00
2010/09/21,1.81,1.86,1.79,1.84,14118419,113858344.00
2010/09/27,1.86,1.88,1.81,1.84,21980480,177322064.00
2010/09/28,1.83,1.83,1.69,1.74,41218082,327980608.00
2010/09/29,1.73,1.85,1.72,1.79,30987914,249332640.00
2010/09/30,1.77,1.94,1.77,1.93,48175585,392707936.00
2010/10/08,1.99,2.20,1.94,2.12,90911739,767909504.00
2010/10/11,2.16,2.34,2.15,2.30,120492484,1037966592.00
