000963 华东医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/12,5.87,5.98,5.76,5.88,1055420,40663208.00
2013/04/15,5.79,5.97,5.76,5.83,407651,15625154.00
2013/04/16,5.84,6.18,5.68,6.05,864867,33387790.00
2013/04/17,6.04,6.61,6.04,6.53,1380314,55840116.00
2013/04/18,6.39,6.55,6.31,6.39,876735,35389508.00
2013/04/19,6.33,6.46,6.23,6.31,2441995,97921944.00
2013/04/22,6.40,6.86,6.30,6.79,3082571,124479504.00
2013/04/23,6.84,6.89,6.31,6.64,2233601,91601056.00
2013/04/24,6.58,6.69,6.46,6.64,1901354,77721000.00
2013/04/25,6.56,6.56,6.04,6.31,2581378,103179800.00
2013/04/26,6.20,6.36,5.87,6.04,1419165,55584344.00
2013/05/02,6.04,6.04,5.76,5.81,3075313,118104912.00
2013/05/03,5.89,6.15,5.73,5.95,3608234,139988400.00
2013/05/06,5.98,6.24,5.95,6.18,2981773,116799744.00
2013/05/07,6.18,6.38,6.04,6.38,3372127,133123456.00
2013/05/08,6.34,6.75,6.29,6.62,2244197,91577968.00
2013/05/09,6.62,6.67,6.37,6.56,1245024,50529348.00
2013/05/10,6.53,6.66,6.41,6.58,1036707,42376692.00
2013/05/13,6.58,6.68,6.18,6.28,1236862,49646984.00
2013/05/14,6.18,6.36,6.01,6.04,1176753,46195860.00
2013/05/15,5.98,6.19,5.98,6.13,1423476,55799744.00
2013/05/16,6.10,6.45,6.04,6.37,1864900,74416496.00
2013/05/17,6.40,6.66,6.40,6.66,1139533,46526612.00
2013/05/20,6.43,6.43,5.51,6.10,8956085,339818240.00
2013/05/21,5.88,5.88,5.20,5.86,4565655,173134464.00
2013/05/22,5.79,6.06,5.68,5.87,2295414,88030120.00
2013/05/23,5.84,5.86,5.73,5.76,1936609,73607344.00
2013/05/24,5.76,5.90,5.56,5.66,3205925,121313472.00
2013/05/27,5.65,5.75,5.57,5.73,1859371,70190768.00
2013/05/28,5.73,6.29,5.73,6.18,3152255,123591840.00
2013/05/29,6.27,6.37,6.04,6.21,1269071,50300560.00
2013/05/30,6.20,6.37,6.09,6.29,1747005,69480160.00
2013/05/31,6.24,7.29,6.18,6.84,3291274,136451408.00
2013/06/03,6.75,6.98,6.70,6.79,2549409,106889248.00
2013/06/04,6.71,7.01,6.30,6.99,2228013,91844512.00
2013/06/05,6.98,6.98,6.65,6.82,1446923,60338808.00
2013/06/06,6.81,6.87,6.31,6.59,1598878,65833360.00
2013/06/07,6.58,6.71,6.17,6.26,1750587,70357720.00
2013/06/13,6.18,6.18,5.84,6.17,819947,31927442.00
2013/06/14,6.18,6.70,6.18,6.60,1215811,49672940.00
2013/06/17,6.63,6.93,6.60,6.87,2257110,94300352.00
2013/06/18,6.87,7.04,6.68,6.71,1508738,63379996.00
2013/06/19,6.73,6.73,6.54,6.59,795743,32662220.00
2013/06/20,6.42,6.64,6.42,6.58,807486,33029384.00
2013/06/21,6.46,7.00,6.18,6.87,1209444,50078400.00
2013/06/24,6.81,6.81,6.04,6.34,1290331,52249720.00
2013/06/25,6.29,6.53,5.62,6.19,2697963,105261248.00
2013/06/26,6.19,6.44,5.89,6.22,2046157,80329304.00
2013/06/27,6.20,6.42,6.11,6.31,1918924,76391360.00
2013/06/28,6.23,6.34,5.90,6.27,2836587,111798640.00
2013/07/01,6.09,6.50,6.00,6.32,1866237,74413136.00
2013/07/02,6.37,6.76,6.01,6.66,2671394,108214976.00
2013/07/03,6.59,6.76,6.39,6.67,1576748,64777032.00
2013/07/04,6.59,6.78,6.51,6.64,1047802,43182176.00
2013/07/05,6.66,6.66,6.20,6.21,1600375,64279000.00
2013/07/08,6.01,6.22,5.90,6.11,913157,35838320.00
2013/07/09,6.20,6.51,6.09,6.50,620378,24955948.00
2013/07/10,6.46,6.59,6.30,6.56,1627144,65755068.00
2013/07/11,6.53,6.76,6.34,6.46,2007293,82355296.00
2013/07/12,6.46,6.91,6.46,6.70,2085062,86651688.00
2013/07/15,6.83,7.41,6.78,7.40,3804695,164321520.00
2013/07/16,7.40,7.72,7.26,7.56,2164125,96312504.00
2013/07/17,7.56,7.66,7.12,7.15,1183179,51495040.00
2013/07/18,7.01,7.29,6.93,7.21,1822954,77835184.00
2013/07/19,7.23,7.40,6.90,7.04,2237972,96641936.00
2013/07/22,6.91,7.76,6.91,7.62,1345443,59380124.00
2013/07/23,7.54,8.04,7.54,7.81,1331033,60490416.00
2013/07/24,7.62,7.93,7.31,7.84,1298910,58465504.00
2013/07/25,7.85,7.98,7.40,7.90,1198582,54122288.00
2013/07/26,7.76,7.76,7.34,7.58,1499955,66475568.00
2013/07/29,7.37,7.69,7.32,7.62,906716,39950236.00
2013/07/30,7.65,7.80,7.25,7.44,1244797,55273716.00
2013/07/31,7.45,7.45,7.13,7.36,871906,37775244.00
2013/08/01,7.39,7.61,7.26,7.60,1054772,46768948.00
2013/08/02,7.43,7.62,7.22,7.59,885796,38972348.00
2013/08/05,7.49,7.52,7.33,7.42,2813787,123425160.00
2013/08/06,7.39,7.70,7.10,7.62,2416053,105417192.00
2013/08/07,7.65,8.23,7.45,7.98,3017867,137740288.00
2013/08/08,7.93,8.19,7.70,7.92,1309775,59912060.00
2013/08/09,7.91,8.26,7.76,7.90,1173751,54133240.00
2013/08/12,8.07,8.23,7.64,7.92,1459705,66470924.00
2013/08/13,7.93,7.93,7.53,7.65,801918,35985904.00
2013/08/14,7.66,7.75,7.18,7.39,2465335,108159768.00
2013/08/15,7.38,7.38,6.95,7.04,3978396,170704992.00
2013/08/16,7.02,7.26,6.81,6.82,2218655,94337936.00
2013/08/19,6.74,7.09,6.72,7.05,2053649,86854304.00
2013/08/20,7.06,7.06,6.70,6.90,2439043,102302664.00
2013/08/21,6.90,6.98,6.77,6.94,975894,41099496.00
2013/08/22,6.94,7.02,6.81,6.89,803615,33818516.00
2013/08/23,6.90,6.95,6.67,6.75,1375726,57609608.00
2013/08/26,6.83,6.98,6.75,6.91,1659228,69525112.00
2013/08/27,6.91,7.05,6.90,7.05,1010658,42786800.00
2013/08/28,7.01,7.06,6.91,6.91,922691,39061040.00
2013/08/29,6.99,7.09,6.78,6.91,592308,25054202.00
2013/08/30,6.85,6.96,6.67,6.67,866913,36129920.00
2013/09/02,6.67,6.73,6.48,6.68,788886,32466772.00
2013/09/03,6.71,7.15,6.60,7.07,1040251,44089848.00
2013/09/04,7.07,7.18,6.96,7.11,693813,29714412.00
2013/09/05,7.11,7.11,6.71,6.79,1392695,58235808.00
2013/09/06,6.79,6.95,6.73,6.87,988086,41518656.00
2013/09/09,6.86,7.11,6.79,6.88,1054996,44534388.00
2013/09/10,6.90,6.91,6.48,6.50,1948760,79889656.00
2013/09/11,6.45,6.58,6.20,6.35,2031834,81200568.00
2013/09/12,6.31,6.45,6.26,6.34,843689,33920504.00
2013/09/13,6.40,6.76,6.36,6.71,970114,39831112.00
2013/09/16,6.70,6.86,6.62,6.86,775031,32366522.00
2013/09/17,6.72,6.86,6.56,6.82,1561412,64490376.00
2013/09/18,6.82,6.95,6.75,6.90,1294538,54396064.00
2013/09/23,6.83,7.26,6.78,7.18,1790507,76199520.00
2013/09/24,7.29,7.42,6.90,7.41,2173008,94819232.00
2013/09/25,7.29,7.39,7.09,7.10,836925,36217968.00
2013/09/26,7.03,7.40,7.03,7.29,1189172,51615368.00
2013/09/27,7.09,7.87,7.09,7.63,1615346,72303960.00
2013/09/30,7.77,7.81,7.33,7.40,913073,40362300.00
2013/10/08,7.41,7.69,7.25,7.43,564913,24905636.00
2013/10/09,7.43,7.66,7.30,7.59,647814,28814942.00
2013/10/10,7.56,7.57,6.98,7.27,1132349,49000412.00
2013/10/11,7.25,7.40,7.15,7.17,623674,27046454.00
2013/10/14,7.24,7.29,6.97,7.04,1822249,77692496.00
2013/10/15,7.08,7.26,7.00,7.04,2111439,90376200.00
2013/10/16,7.04,7.04,6.70,6.86,2144300,89625448.00
2013/10/17,6.86,6.98,6.65,6.73,772270,32244620.00
2013/10/18,6.73,6.78,6.65,6.67,853673,35339888.00
2013/10/21,6.62,7.81,6.62,7.70,7504161,332301760.00
2013/10/22,7.70,7.81,7.29,7.52,3155827,140921888.00
2013/10/23,7.54,7.54,7.20,7.31,1703859,74777560.00
2013/10/24,7.27,7.41,7.01,7.02,1027226,44286072.00
2013/10/25,7.03,7.33,6.81,6.97,697005,29796446.00
2013/10/28,6.88,7.20,6.88,7.04,584780,24950280.00
2013/10/29,7.04,7.56,7.04,7.19,2833074,123475024.00
2013/10/30,7.08,7.74,6.97,7.70,1503091,65614260.00
2013/10/31,7.45,7.71,7.13,7.46,915761,40291240.00
2013/11/01,7.56,7.83,7.15,7.37,916030,40609268.00
2013/11/04,7.52,7.52,6.88,6.96,2020175,85778576.00
2013/11/05,6.82,6.93,6.28,6.82,2962714,120737744.00
2013/11/06,6.68,6.81,6.53,6.64,864492,35694232.00
2013/11/07,6.65,6.78,6.48,6.70,676904,27741198.00
2013/11/08,6.69,6.75,6.28,6.31,848307,34435456.00
2013/11/11,6.32,6.87,6.27,6.79,564017,23051438.00
2013/11/12,6.73,6.97,6.61,6.73,406400,16891132.00
2013/11/13,6.45,6.70,6.45,6.56,422747,17303042.00
2013/11/14,6.71,6.71,6.40,6.62,1194729,48815468.00
2013/11/15,6.59,6.81,6.54,6.62,1269119,52269144.00
2013/11/18,6.63,6.81,6.21,6.39,3554200,142776608.00
2013/11/19,6.32,6.34,6.20,6.29,2314703,92165056.00
2013/11/20,6.39,6.57,6.34,6.54,1405162,56856392.00
2013/11/21,6.54,6.62,6.42,6.59,982531,40015192.00
2013/11/22,6.65,6.77,6.61,6.62,1292671,53562604.00
2013/11/25,6.46,6.73,6.46,6.65,1427956,58544056.00
2013/11/26,6.59,6.69,6.32,6.44,939708,38156068.00
2013/11/27,6.44,6.44,6.22,6.26,1399681,55811208.00
2013/11/28,6.31,6.40,6.20,6.31,2597485,103753800.00
2013/11/29,6.29,6.48,6.23,6.42,3202894,128753432.00
2013/12/02,6.31,6.52,6.21,6.41,2142029,85960560.00
2013/12/03,6.34,6.62,6.26,6.61,2847843,115023512.00
2013/12/04,6.59,6.76,6.57,6.72,2006446,82985288.00
2013/12/05,6.72,7.18,6.68,7.04,2123608,90643928.00
2013/12/06,6.91,7.20,6.91,6.99,854212,36459424.00
2013/12/09,7.15,7.15,6.76,6.80,1501913,63249944.00
2013/12/10,6.81,6.94,6.73,6.83,758093,31725776.00
2013/12/11,6.66,6.84,6.64,6.73,719853,29881236.00
2013/12/12,6.76,6.77,6.61,6.73,639198,26422514.00
2013/12/13,6.45,6.78,6.45,6.73,508112,21038446.00
2013/12/16,6.72,7.11,6.63,6.87,799999,33822908.00
2013/12/17,6.79,7.20,6.79,7.07,1851960,79039368.00
2013/12/18,7.01,7.19,6.95,7.04,454185,19396784.00
2013/12/19,7.17,7.56,7.06,7.18,1600367,69890912.00
2013/12/20,7.29,7.50,7.01,7.10,1470605,63832680.00
2013/12/23,6.93,7.98,6.93,7.73,3913762,176807856.00
2013/12/24,7.73,7.97,7.55,7.73,3039634,137386592.00
2013/12/25,7.84,7.95,7.63,7.72,1507584,68562928.00
2013/12/26,7.63,8.31,7.63,8.27,3116032,145282528.00
2013/12/27,8.14,8.40,8.01,8.12,3912672,183182608.00
2013/12/30,8.15,8.29,7.70,7.98,1674419,77320016.00
2013/12/31,7.98,8.26,7.84,7.98,2878832,133629152.00
2014/01/02,7.86,9.00,7.86,8.73,3353139,163488080.00
2014/01/03,8.73,9.09,8.55,8.81,2578524,126146184.00
2014/01/06,9.06,9.09,8.54,8.59,2350667,114761904.00
2014/01/07,8.37,9.09,8.19,8.46,1297891,62695292.00
2014/01/08,8.41,9.51,8.37,9.23,1720867,85409200.00
2014/01/09,9.09,9.64,8.85,9.18,1453170,74245320.00
2014/01/10,8.97,9.37,8.81,8.98,1345482,67281176.00
2014/01/13,8.84,9.20,8.56,8.57,1370054,67030712.00
2014/01/14,8.57,8.95,8.54,8.87,899520,43944836.00
2014/01/15,8.80,9.12,8.73,9.08,1088372,53795416.00
2014/01/16,9.02,9.15,8.53,9.09,1867691,92637736.00
2014/01/17,8.93,9.10,8.67,8.87,1003063,49617216.00
2014/01/20,8.66,8.93,8.26,8.45,1807412,86231208.00
2014/01/21,8.48,8.50,8.15,8.32,1167355,54937940.00
2014/01/22,8.16,8.63,8.15,8.54,1343189,64067952.00
2014/01/23,8.54,8.59,8.26,8.26,1922512,91508272.00
2014/01/24,8.37,8.88,8.00,8.77,2007404,94172560.00
2014/01/27,8.59,8.72,7.87,7.90,2372598,111288160.00
2014/01/28,7.93,8.20,7.54,8.10,2509693,114934912.00
2014/01/29,8.12,8.38,7.89,8.37,1504994,70042112.00
2014/01/30,8.25,8.31,7.99,8.01,418067,19506514.00
2014/02/07,7.86,8.45,7.86,8.38,1299431,60421008.00
2014/02/10,8.53,9.06,8.39,9.04,1543734,75756304.00
2014/02/11,8.91,9.43,8.68,9.37,1910428,95620088.00
2014/02/12,9.37,9.43,8.67,8.98,1519544,75911296.00
2014/02/13,8.86,9.01,8.01,8.52,2577700,124169688.00
2014/02/14,8.48,9.28,8.16,9.23,1797401,86821520.00
2014/02/17,9.21,9.59,8.57,9.48,6901640,342574944.00
2014/02/18,9.20,9.60,8.91,9.54,1829226,93386792.00
2014/02/19,9.38,9.45,8.72,8.99,2655120,131406704.00
2014/02/20,8.95,8.99,8.20,8.62,2807283,134729488.00
2014/02/21,8.48,8.98,8.35,8.89,1665267,80473464.00
2014/02/24,8.71,9.08,8.49,9.06,1297678,63143708.00
2014/02/25,9.09,9.11,8.15,8.40,1345080,65607400.00
2014/02/26,8.26,8.64,8.04,8.51,2039037,95512408.00
2014/02/27,8.49,8.53,7.76,7.93,2408840,111785056.00
2014/02/28,7.93,7.93,7.29,7.68,4492837,199232528.00
2014/03/03,7.47,7.94,7.43,7.81,1065083,48017388.00
2014/03/04,7.74,7.78,7.22,7.57,2668173,117731200.00
2014/03/05,7.46,7.56,7.15,7.23,2273590,98622808.00
2014/03/06,7.22,7.22,6.81,7.04,2791428,118667088.00
2014/03/07,6.94,7.23,6.87,7.23,2712486,115587848.00
2014/03/10,7.03,7.03,6.75,6.81,2952909,123959784.00
2014/03/11,6.77,7.15,6.63,7.12,1706924,72264256.00
2014/03/12,7.05,7.50,6.95,7.36,1185635,51917936.00
2014/03/13,7.24,7.50,7.20,7.30,1725906,75317856.00
2014/03/14,7.30,7.50,7.16,7.28,1059639,46254972.00
2014/03/17,7.37,7.37,6.93,7.22,2580647,110233336.00
2014/03/18,7.21,7.36,6.63,7.11,1489174,63790576.00
2014/03/19,6.98,7.18,6.87,7.09,654065,27845734.00
2014/03/20,7.11,7.12,6.77,6.81,1887544,79556928.00
2014/03/21,6.85,7.56,6.81,7.37,2831243,122996000.00
2014/03/24,7.39,7.53,6.98,7.05,1875864,80489152.00
2014/03/25,7.05,7.13,6.98,7.06,1520885,64943044.00
2014/03/26,7.09,7.95,7.09,7.84,3892001,173793360.00
2014/03/27,7.84,7.93,7.43,7.52,1395343,61878984.00
2014/03/28,7.43,7.87,7.43,7.52,1584356,70695728.00
2014/03/31,7.70,7.93,7.52,7.70,1712844,77108984.00
2014/04/01,7.70,7.79,7.51,7.69,717175,32177244.00
2014/04/02,7.59,7.70,7.11,7.32,2319532,101089112.00
2014/04/03,7.32,7.40,6.79,6.87,2219504,94370512.00
2014/04/04,6.87,7.00,6.81,6.93,1328770,55880756.00
2014/04/08,6.91,7.26,6.87,7.14,1214644,51898344.00
2014/04/09,7.22,7.22,6.98,7.09,1311007,56145432.00
2014/04/10,7.08,7.32,6.99,7.21,1699808,73364192.00
2014/04/11,7.28,7.28,6.99,7.15,1495367,63991072.00
2014/04/14,7.12,7.69,7.11,7.40,2206732,97458352.00
2014/04/15,7.39,7.74,7.29,7.56,2486639,110493384.00
2014/04/16,7.53,7.55,7.26,7.30,1301951,57111276.00
2014/04/17,7.28,7.71,7.28,7.56,2230336,99060768.00
2014/04/18,7.56,8.31,7.43,7.90,2681294,122659808.00
2014/04/21,7.91,8.45,7.84,8.01,1915184,89547152.00
2014/04/22,7.93,8.26,7.53,7.99,1789117,81540456.00
2014/04/23,7.87,8.08,7.60,7.70,1197310,54209484.00
2014/04/24,7.70,7.75,7.53,7.64,476658,21337286.00
2014/04/25,7.69,7.69,7.39,7.48,1864298,82731864.00
2014/04/28,7.48,7.56,6.88,7.09,2284634,98184016.00
2014/04/29,7.09,7.70,6.95,7.64,2060829,90985840.00
2014/04/30,7.70,8.06,7.49,7.93,1478597,67550704.00
2014/05/05,8.01,8.04,7.70,7.88,1167123,53261124.00
2014/05/06,7.85,8.09,7.85,7.89,1148562,52754516.00
2014/05/07,7.80,8.17,7.80,7.98,857214,39551228.00
2014/05/08,7.87,8.40,7.81,8.33,1809219,85082528.00
2014/05/09,8.40,8.40,8.13,8.20,1008868,47310680.00
2014/05/12,8.20,8.39,8.16,8.20,1124616,52996460.00
2014/05/13,8.15,8.29,7.99,8.05,616392,28549938.00
2014/05/14,7.99,8.57,7.99,8.54,1900502,91025024.00
2014/05/15,8.47,8.76,8.26,8.53,1067748,51240876.00
2014/05/16,8.53,8.54,8.23,8.40,523829,24902640.00
2014/05/19,8.27,8.59,8.06,8.34,1022219,48269472.00
2014/05/20,8.43,8.43,7.79,7.87,1859322,85410088.00
2014/05/21,7.79,8.67,7.79,8.61,1805820,84870656.00
2014/05/22,8.59,8.59,8.26,8.27,1249725,59589300.00
2014/05/23,8.26,8.76,8.24,8.68,1275300,61585748.00
2014/05/26,8.95,8.95,8.61,8.75,1333599,65127080.00
2014/05/27,8.75,8.86,8.49,8.52,1212028,58714504.00
2014/05/28,8.56,8.67,8.32,8.59,1347300,64483684.00
2014/05/29,8.59,8.70,8.48,8.68,1097196,52841600.00
2014/05/30,8.56,8.94,8.49,8.86,1205983,58918460.00
2014/06/23,10.23,10.23,9.43,9.69,6359819,332864000.00
2014/06/24,9.68,10.17,9.62,9.74,2563256,136049488.00
2014/06/25,9.65,9.65,9.14,9.47,4483126,229076304.00
2014/06/26,9.45,10.17,9.44,9.99,3717243,196251712.00
2014/06/27,9.95,10.61,9.73,10.45,2258142,121040632.00
2014/06/30,10.38,10.71,10.09,10.40,1523232,82909656.00
2014/07/01,10.40,10.81,10.21,10.59,1255011,68406136.00
2014/07/02,10.59,10.83,10.53,10.68,1628572,89603152.00
2014/07/03,10.54,10.93,10.18,10.67,1755924,95180632.00
2014/07/04,10.60,10.73,10.34,10.48,962260,52041400.00
2014/07/07,10.40,10.62,10.26,10.26,1138666,61698716.00
2014/07/08,10.16,10.93,10.12,10.80,889208,48674988.00
2014/07/09,10.73,11.48,10.53,10.88,2559161,144365104.00
2014/07/10,10.84,10.95,10.48,10.71,2034571,112375560.00
2014/07/11,10.49,10.72,10.32,10.44,1414508,76533992.00
2014/07/14,10.44,10.68,10.26,10.62,568144,30846752.00
2014/07/15,10.62,10.89,10.51,10.68,739137,40652776.00
2014/07/16,10.70,10.70,10.29,10.36,1485389,80294584.00
2014/07/17,10.36,10.72,9.89,10.34,1053651,56078296.00
2014/07/18,10.27,10.54,9.95,10.01,774331,41062984.00
2014/07/21,10.01,10.19,9.70,10.16,1249820,65648964.00
2014/07/22,9.98,10.62,9.98,10.53,1357244,73408680.00
2014/07/23,10.48,10.51,9.86,10.15,2337128,123163544.00
2014/07/24,10.02,10.20,9.79,9.84,1507395,78638552.00
2014/07/25,9.91,9.91,9.59,9.89,1867507,95949816.00
2014/07/28,9.79,11.31,9.59,11.31,2574159,135398544.00
2014/07/29,10.26,11.31,10.18,10.45,1917693,103808112.00
2014/07/30,10.32,10.48,10.03,10.36,1760883,93867152.00
2014/07/31,10.31,10.31,10.01,10.10,1180202,62622188.00
2014/08/01,10.09,11.18,10.02,10.74,2779282,152649696.00
2014/08/04,10.82,10.87,10.49,10.73,713460,39278604.00
2014/08/05,10.71,10.71,10.43,10.49,840286,45716516.00
2014/08/06,10.35,10.57,10.34,10.40,707797,38411792.00
2014/08/07,10.40,10.51,10.09,10.12,1099836,58817112.00
2014/08/08,10.25,10.47,10.06,10.38,559459,30094118.00
2014/08/11,10.47,10.61,10.18,10.48,486878,26409194.00
2014/08/12,10.33,10.45,10.18,10.42,991658,53205928.00
2014/08/13,10.45,10.65,10.31,10.56,812073,44279108.00
2014/08/14,10.50,10.83,10.40,10.64,739276,40389028.00
2014/08/15,10.64,11.42,10.64,11.23,1916210,109185600.00
2014/08/18,11.23,11.84,11.23,11.31,1508002,87261976.00
2014/08/19,11.31,11.73,11.04,11.28,1389576,80052176.00
2014/08/20,11.15,11.35,11.02,11.20,743273,42324436.00
2014/08/21,11.05,11.30,10.90,11.10,960334,54266996.00
2014/08/22,11.11,11.18,10.99,11.16,755202,42564704.00
2014/08/25,11.23,11.28,10.93,10.96,845105,47710976.00
2014/08/26,10.96,11.10,10.76,10.90,612830,34114496.00
2014/08/27,10.95,11.12,10.79,10.84,586373,32648878.00
2014/08/28,10.85,11.04,10.74,11.00,440062,24590610.00
2014/08/29,11.20,11.37,11.01,11.06,500360,28380772.00
2014/09/01,11.02,11.48,10.95,11.28,1411776,80252792.00
2014/09/02,11.17,11.20,10.94,11.12,1496851,84050368.00
2014/09/03,11.04,11.16,10.83,10.91,2279301,127503520.00
2014/09/04,10.91,11.04,10.83,11.01,1522988,84922312.00
2014/09/05,10.90,11.21,10.84,11.16,1885550,105781864.00
2014/09/09,11.13,11.18,10.93,11.00,1685827,94762184.00
2014/09/10,10.84,11.03,10.84,10.88,1297237,72632904.00
2014/09/11,10.88,11.03,10.80,10.97,1423943,79492544.00
2014/09/12,10.97,11.12,10.95,11.08,862582,48531556.00
2014/09/15,10.95,11.23,10.91,11.20,1861145,104855224.00
2014/09/16,11.23,11.76,11.06,11.48,2462197,142194656.00
2014/09/17,11.61,12.58,11.35,12.15,2532274,149771792.00
2014/09/18,12.01,12.65,11.88,12.43,2300973,141244864.00
2014/09/19,12.51,12.68,12.10,12.54,1383571,84961656.00
2014/09/22,12.54,12.54,11.95,12.29,1027114,61893348.00
2014/09/23,12.23,12.25,11.76,12.06,1131531,67671088.00
2014/09/24,11.93,12.29,11.88,12.06,1107825,66658672.00
2014/09/25,12.06,12.34,11.76,12.25,1671902,99997456.00
2014/09/26,12.22,12.65,12.08,12.33,1356564,83496432.00
2014/09/29,12.19,12.31,11.78,11.88,1471932,87711168.00
2014/09/30,11.93,12.06,11.78,12.04,596891,35453140.00
2014/10/08,11.96,12.47,11.76,12.34,1188818,71140320.00
2014/10/09,12.26,12.39,11.93,12.09,1291465,77861640.00
2014/10/10,11.88,12.17,11.84,11.99,791023,47310992.00
2014/10/13,11.79,12.34,11.59,12.20,1318009,77946736.00
2014/10/14,12.01,12.16,11.76,12.03,1028081,61107692.00
2014/10/15,11.79,12.23,11.79,12.03,1206255,72127088.00
2014/10/16,11.84,12.40,11.74,12.20,1490670,89593120.00
2014/10/17,12.30,12.31,11.76,12.09,841567,50548928.00
2014/10/20,12.14,12.87,11.94,12.78,2191811,135787360.00
2014/10/21,12.73,12.73,12.07,12.29,1283761,78395944.00
2014/10/22,12.31,12.38,12.06,12.19,458540,27701562.00
2014/10/23,12.20,12.29,11.65,11.84,1211738,72025672.00
2014/10/24,11.84,12.12,11.73,12.04,452157,27023252.00
2014/10/27,11.82,12.27,11.81,12.24,672400,40551640.00
2014/10/28,12.10,12.41,12.10,12.24,1011649,61263704.00
2014/10/29,12.28,12.34,12.06,12.24,758452,45827548.00
2014/10/30,12.22,12.40,11.90,12.05,965254,58172708.00
2014/10/31,12.04,12.04,11.71,11.95,1509277,89071496.00
2014/11/03,11.82,11.92,11.46,11.51,2515049,146536544.00
2014/11/04,11.48,11.48,11.09,11.23,2259992,128752376.00
2014/11/05,11.23,11.43,10.85,11.34,2453353,138592960.00
2014/11/06,11.31,11.36,11.09,11.10,1390243,79105792.00
2014/11/07,11.03,11.19,10.85,11.03,3679826,206385424.00
2014/11/10,10.76,11.26,10.67,11.24,2689587,150972128.00
2014/11/11,11.22,11.22,10.76,10.95,2437135,135913008.00
2014/11/12,10.84,11.03,10.73,10.84,1321228,73519968.00
2014/11/13,10.83,10.83,10.26,10.61,2397067,130071376.00
2014/11/14,10.43,11.01,10.40,10.89,1343459,74257328.00
2014/11/17,10.71,11.04,10.71,10.79,1401612,78234168.00
2014/11/18,10.78,11.09,10.74,10.92,1089566,61082056.00
2014/11/19,11.05,11.06,10.84,10.87,1122883,62804388.00
2014/11/20,10.68,10.84,10.29,10.41,2191342,118616696.00
2014/11/21,10.38,10.43,10.09,10.20,2422782,129522776.00
2014/11/24,10.28,10.29,9.70,9.84,7268865,378400192.00
2014/11/25,9.81,10.45,9.76,10.45,4248966,225022128.00
2014/11/26,10.36,10.36,9.99,10.12,3370668,178235536.00
2014/11/27,10.13,10.14,9.75,9.83,5485378,285062272.00
2014/11/28,9.83,9.95,9.46,9.90,5087325,261256832.00
2014/12/01,9.91,10.81,9.91,10.63,4778036,255119040.00
2014/12/02,10.45,10.80,10.12,10.62,4406332,238247008.00
2014/12/03,10.46,10.59,10.13,10.40,2617308,140734576.00
2014/12/04,10.39,10.63,10.11,10.17,5516641,296565536.00
2014/12/05,10.14,10.25,9.73,9.89,3841780,200722512.00
2014/12/08,9.84,9.88,9.56,9.74,2736817,140823024.00
2014/12/09,9.74,9.87,9.44,9.46,4575269,233324080.00
2014/12/10,9.43,10.09,9.41,10.02,5633993,293543552.00
2014/12/11,10.01,10.08,9.61,10.03,2462118,128206288.00
2014/12/12,10.00,10.43,9.95,10.40,2945123,156941584.00
2014/12/15,10.33,11.11,10.33,10.96,4979160,277111264.00
2014/12/16,10.96,11.03,10.40,10.44,4043902,220478496.00
2014/12/17,10.45,10.70,10.29,10.57,2320422,125993224.00
2014/12/18,10.44,10.84,10.32,10.45,1385965,75818784.00
2014/12/19,10.39,10.45,9.76,10.00,4037615,211838576.00
2014/12/22,9.93,10.14,8.97,10.01,3731700,190438560.00
2014/12/23,9.84,10.26,9.56,9.61,2610412,134798544.00
2014/12/24,9.45,9.90,9.44,9.59,3470326,178214384.00
2014/12/25,9.67,9.86,9.45,9.54,2473912,126565504.00
2014/12/26,9.56,9.84,9.37,9.83,2662851,136380016.00
2014/12/29,9.83,9.89,9.43,9.43,2171979,111526720.00
2014/12/30,9.53,10.14,9.29,9.84,4575412,236338464.00
2014/12/31,9.71,10.50,9.43,10.01,4830043,256372624.00
2015/01/05,10.01,10.54,9.57,10.29,6401536,336928256.00
2015/01/06,10.16,10.93,10.03,10.56,6759889,369143648.00
2015/01/07,10.40,11.06,10.40,10.81,4089969,227600880.00
2015/01/08,10.81,11.27,10.69,10.73,2631545,147341280.00
2015/01/09,10.65,11.23,10.62,10.81,2088719,116941080.00
2015/01/12,10.68,11.28,10.62,11.13,1591231,88812384.00
2015/01/13,11.13,11.56,11.00,11.09,2302114,132132616.00
2015/01/14,11.20,11.36,10.43,10.68,1573668,87486160.00
2015/01/15,10.71,11.11,10.59,11.11,1282026,71838272.00
2015/01/16,11.23,11.36,10.87,11.14,2996394,169913392.00
2015/01/19,10.68,11.76,10.58,11.15,3016661,173114224.00
2015/01/20,11.18,11.45,10.76,11.19,2339495,132528776.00
2015/01/21,11.11,11.87,10.95,11.79,2586522,151083360.00
2015/01/22,11.79,11.84,11.17,11.47,2936653,169607264.00
2015/01/23,11.47,11.47,10.95,11.35,3182570,180703120.00
2015/01/26,11.17,11.40,11.14,11.23,2636670,150270208.00
2015/01/27,11.32,11.33,11.09,11.25,2333811,132688280.00
2015/01/28,11.09,11.22,10.62,10.65,3287003,183533888.00
2015/01/29,10.54,10.60,10.09,10.31,3109469,166798096.00
