2002-07-03,-17.36,-17.32,-17.40,-17.33,1476200,13402322.00
2002-07-04,-17.33,-17.27,-17.34,-17.34,4214500,39098796.00
2002-07-05,-17.35,-17.33,-17.38,-17.34,1339600,12112492.00
2002-07-08,-17.34,-17.34,-17.36,-17.34,689400,6283958.00
2002-07-09,-17.35,-17.34,-17.40,-17.40,867200,7813320.00
2002-07-10,-17.41,-17.39,-17.43,-17.43,700800,6194201.00
2002-07-11,-17.43,-17.41,-17.45,-17.44,527400,4635007.00
2002-07-12,-17.43,-17.42,-17.45,-17.44,444700,3900550.00
2002-07-15,-17.43,-17.43,-17.46,-17.46,391600,3422498.00
2002-07-16,-17.38,-17.38,-17.46,-17.45,311000,2734256.00
2002-07-17,-17.44,-17.42,-17.46,-17.42,257200,2252907.00
2002-07-18,-17.46,-17.39,-17.46,-17.43,369100,3270124.00
2002-07-19,-17.41,-17.41,-17.44,-17.42,232400,2049894.00
2002-07-22,-17.42,-17.42,-17.47,-17.46,420000,3656332.00
2002-07-23,-17.55,-17.45,-17.55,-17.52,491800,4204827.00
2002-07-24,-17.52,-17.49,-17.53,-17.51,290600,2461092.00
2002-07-25,-17.51,-17.49,-17.54,-17.53,217800,1841796.00
2002-07-26,-17.53,-17.52,-17.54,-17.53,211300,1780257.00
2002-07-29,-17.53,-17.52,-17.55,-17.52,193321,1621576.00
2002-07-30,-17.52,-17.50,-17.52,-17.51,157200,1334867.00
2002-07-31,-17.51,-17.50,-17.55,-17.54,155671,1310522.00
2002-08-01,-17.55,-17.53,-17.57,-17.55,198501,1654950.00
2002-08-02,-17.54,-17.49,-17.55,-17.52,196771,1658595.00
2002-08-05,-17.52,-17.51,-17.54,-17.53,126400,1066098.00
2002-08-06,-17.54,-17.49,-17.55,-17.51,214919,1819382.00
2002-08-07,-17.50,-17.50,-17.52,-17.52,85390,723516.00
2002-08-08,-17.51,-17.50,-17.54,-17.54,122350,1031923.00
2002-08-09,-17.51,-17.51,-17.56,-17.56,133970,1121668.00
2002-08-12,-17.56,-17.56,-17.59,-17.59,204887,1691331.00
2002-08-13,-17.59,-17.56,-17.59,-17.59,160048,1316114.00
2002-08-14,-17.59,-17.56,-17.59,-17.56,82130,678833.00
2002-08-15,-17.56,-17.56,-17.59,-17.59,129312,1062302.00
2002-08-16,-17.60,-17.54,-17.60,-17.56,162177,1342119.00
2002-08-19,-17.57,-17.55,-17.59,-17.57,91150,753545.00
2002-08-20,-17.57,-17.53,-17.59,-17.54,274474,2289611.00
2002-08-21,-17.53,-17.53,-17.56,-17.54,261651,2186507.00
2002-08-22,-17.54,-17.50,-17.55,-17.52,295362,2482270.00
2002-08-23,-17.52,-17.52,-17.54,-17.54,149137,1248838.00
2002-08-26,-17.53,-17.53,-17.56,-17.55,174327,1446591.00
2002-08-27,-17.55,-17.52,-17.55,-17.53,139650,1164270.00
2002-08-28,-17.52,-17.49,-17.54,-17.49,360317,3042811.00
2002-08-29,-17.49,-17.49,-17.53,-17.53,203447,1710731.00
2002-08-30,-17.53,-17.52,-17.53,-17.52,122100,1021256.00
2002-09-02,-17.53,-17.50,-17.53,-17.51,146665,1233869.00
2002-09-03,-17.51,-17.49,-17.51,-17.50,281955,2391131.00
2002-09-04,-17.49,-17.49,-17.54,-17.52,257799,2167343.00
2002-09-05,-17.52,-17.52,-17.57,-17.56,262018,2175923.00
2002-09-06,-17.56,-17.54,-17.57,-17.57,196850,1620419.00
2002-09-09,-17.59,-17.57,-17.61,-17.60,210311,1707415.00
2002-09-10,-17.60,-17.56,-17.60,-17.57,166038,1352991.00
2002-09-11,-17.57,-17.57,-17.61,-17.58,188877,1531060.00
2002-09-12,-17.60,-17.57,-17.60,-17.58,71425,583157.00
2002-09-13,-17.57,-17.57,-17.60,-17.59,76734,626268.00
2002-09-16,-17.59,-17.59,-17.62,-17.61,136970,1106665.00
2002-09-17,-17.58,-17.58,-17.62,-17.60,118130,952651.00
2002-09-18,-17.60,-17.60,-17.64,-17.63,196500,1575356.00
2002-09-19,-17.61,-17.55,-17.65,-17.57,418684,3368995.00
2002-09-20,-17.60,-17.57,-17.61,-17.58,241350,1966335.00
2002-09-23,-17.58,-17.56,-17.59,-17.57,225442,1850478.00
2002-09-24,-17.54,-17.54,-17.58,-17.57,239410,1968813.00
2002-09-25,-17.57,-17.56,-17.59,-17.57,181696,1485608.00
2002-09-26,-17.56,-17.56,-17.62,-17.59,234610,1900593.00
2002-09-27,-17.58,-17.57,-17.60,-17.57,334984,2738320.00
2002-10-08,-17.58,-17.56,-17.61,-17.58,163938,1337171.00
2002-10-09,-17.58,-17.57,-17.63,-17.60,221039,1783485.00
2002-10-10,-17.62,-17.57,-17.63,-17.58,389655,3162863.00
2002-10-11,-17.57,-17.55,-17.59,-17.57,709537,5833982.00
2002-10-14,-17.57,-17.55,-17.74,-17.72,1682975,13163586.00
2002-10-15,-17.74,-17.70,-17.74,-17.72,589677,4513276.00
2002-10-16,-17.71,-17.68,-17.72,-17.71,564292,4361473.00
2002-10-17,-17.70,-17.70,-17.76,-17.76,236677,1794018.00
2002-10-18,-17.77,-17.77,-17.83,-17.79,493463,3633753.00
2002-10-21,-17.82,-17.79,-17.82,-17.80,220170,1616770.00
2002-10-22,-17.78,-17.74,-17.80,-17.76,371335,2780248.00
2002-10-23,-17.76,-17.74,-17.80,-17.75,375431,2790301.00
2002-10-24,-17.78,-17.76,-17.79,-17.78,180237,1343286.00
2002-10-25,-17.78,-17.77,-17.82,-17.81,336428,2471010.00
2002-10-28,-17.82,-17.81,-17.86,-17.86,312714,2255875.00
2002-10-29,-17.85,-17.84,-17.89,-17.84,245269,1736784.00
2002-10-30,-17.85,-17.84,-17.88,-17.85,115766,827203.00
2002-10-31,-17.86,-17.83,-17.86,-17.86,120500,864427.00
2002-11-01,-17.84,-17.84,-17.88,-17.85,109740,781952.00
2002-11-04,-17.84,-17.82,-17.84,-17.82,173985,1263236.00
2002-11-05,-17.81,-17.76,-17.81,-17.77,394872,2935685.00
2002-11-06,-17.76,-17.76,-17.79,-17.77,172534,1283834.00
2002-11-07,-17.77,-17.77,-17.81,-17.80,292000,2154947.00
2002-11-08,-17.77,-17.75,-17.86,-17.86,284800,2068555.00
2002-11-11,-17.86,-17.85,-17.89,-17.88,209750,1487272.00
2002-11-12,-17.87,-17.86,-17.94,-17.93,281370,1956445.00
2002-11-13,-17.93,-17.93,-17.97,-17.94,287290,1946845.00
2002-11-14,-17.94,-17.94,-18.00,-17.99,162800,1097001.00
2002-11-15,-18.00,-17.95,-18.01,-17.98,308782,2068191.00
2002-11-18,-17.98,-17.96,-18.01,-18.01,140799,930935.00
2002-11-19,-18.01,-17.97,-18.01,-17.98,160352,1064970.00
2002-11-20,-18.00,-18.00,-18.05,-18.04,291243,1888994.00
2002-11-21,-18.06,-18.06,-18.12,-18.12,291570,1829599.00
2002-11-22,-18.11,-18.08,-18.15,-18.10,424439,2651228.00
2002-11-25,-18.10,-18.08,-18.13,-18.08,176688,1106247.00
2002-11-26,-18.08,-18.06,-18.14,-18.13,186920,1166786.00
2002-11-27,-18.14,-18.10,-18.17,-18.11,606368,3681935.00
2002-11-28,-18.12,-18.07,-18.14,-18.07,435338,2713132.00
2002-11-29,-18.07,-17.93,-18.08,-17.94,1398570,9246614.00
2002-12-02,-17.93,-17.93,-18.03,-18.03,1260846,8388211.00
2002-12-03,-18.04,-17.99,-18.05,-18.00,459201,3015843.00
2002-12-04,-17.98,-17.97,-18.01,-18.01,385150,2569459.00
2002-12-05,-18.03,-17.98,-18.04,-18.02,326939,2142792.00
2002-12-06,-18.01,-17.99,-18.04,-18.03,242850,1597633.00
2002-12-09,-18.03,-18.02,-18.05,-18.03,173265,1123921.00
2002-12-10,-18.04,-18.03,-18.08,-18.08,206600,1319451.00
2002-12-11,-18.09,-18.07,-18.10,-18.08,167860,1057182.00
2002-12-12,-18.08,-18.04,-18.08,-18.08,143600,917055.00
2002-12-13,-18.08,-18.00,-18.12,-18.03,289190,1853116.00
2002-12-16,-18.03,-17.99,-18.04,-18.00,371971,2454595.00
2002-12-17,-18.00,-17.98,-18.02,-17.98,391529,2594452.00
2002-12-18,-17.97,-17.97,-18.01,-18.01,281074,1872398.00
2002-12-19,-18.02,-17.98,-18.03,-17.98,215004,1417123.00
2002-12-20,-17.98,-17.96,-18.00,-17.97,393005,2635801.00
2002-12-23,-17.97,-17.96,-17.99,-17.99,309245,2074029.00
2002-12-24,-17.98,-17.98,-18.01,-17.98,194944,1292033.00
2002-12-25,-17.98,-17.97,-18.00,-17.99,192420,1284839.00
2002-12-26,-18.00,-18.00,-18.08,-18.08,416700,2677099.00
2002-12-27,-18.08,-18.04,-18.10,-18.08,272300,1726463.00
2002-12-30,-18.08,-18.08,-18.12,-18.11,277699,1727710.00
2002-12-31,-18.10,-18.08,-18.14,-18.14,276300,1713679.00
2003-01-02,-18.15,-18.12,-18.16,-18.15,269249,1639493.00
2003-01-03,-18.13,-18.12,-18.15,-18.12,180646,1106749.00
2003-01-06,-18.17,-18.11,-18.17,-18.11,194689,1194633.00
2003-01-07,-18.11,-18.08,-18.12,-18.11,229291,1428879.00
2003-01-08,-18.12,-18.06,-18.12,-18.06,343273,2163318.00
2003-01-09,-18.04,-18.02,-18.06,-18.02,657497,4241641.00
2003-01-10,-18.03,-18.00,-18.06,-18.06,416960,2708119.00
2003-01-13,-18.05,-18.04,-18.07,-18.06,204417,1312651.00
2003-01-14,-18.05,-17.95,-18.06,-17.97,863375,5749608.00
2003-01-15,-17.97,-17.94,-18.01,-17.99,657446,4407796.00
2003-01-16,-17.99,-17.94,-18.00,-17.95,537232,3616438.00
2003-01-17,-17.96,-17.92,-17.96,-17.94,761421,5194523.00
2003-01-20,-17.96,-17.93,-17.98,-17.93,469929,3180835.00
2003-01-21,-17.93,-17.93,-17.99,-17.98,455148,3067580.00
2003-01-22,-17.99,-17.97,-18.01,-17.97,521324,3465272.00
2003-01-23,-17.98,-17.90,-17.98,-17.96,1054643,7220997.00
2003-01-24,-17.96,-17.94,-17.99,-17.95,425570,2866803.00
2003-01-27,-17.94,-17.91,-17.95,-17.92,653266,4496956.00
2003-01-28,-17.92,-17.92,-17.95,-17.93,312940,2148083.00
2003-01-29,-17.94,-17.93,-17.96,-17.94,332569,2279762.00
2003-02-10,-17.94,-17.93,-17.98,-17.96,211110,1424934.00
2003-02-11,-17.98,-17.94,-17.98,-17.94,217300,1469116.00
2003-02-12,-17.94,-17.90,-17.96,-17.91,524545,3626325.00
2003-02-13,-17.90,-17.88,-17.93,-17.93,572788,3998079.00
2003-02-14,-17.92,-17.91,-17.93,-17.92,329600,2282301.00
2003-02-17,-17.89,-17.86,-17.92,-17.92,695243,4869140.00
2003-02-18,-17.91,-17.90,-17.93,-17.90,287854,1996198.00
2003-02-19,-17.90,-17.89,-17.92,-17.89,389175,2713160.00
2003-02-20,-17.90,-17.88,-17.90,-17.90,361241,2535760.00
2003-02-21,-17.92,-17.90,-17.93,-17.92,662100,4577428.00
2003-02-24,-17.92,-17.92,-17.94,-17.93,242630,1667636.00
2003-02-25,-17.92,-17.90,-17.92,-17.90,292400,2035207.00
2003-02-26,-17.90,-17.89,-17.92,-17.91,270130,1883598.00
2003-02-27,-17.90,-17.89,-17.92,-17.91,327438,2282182.00
2003-02-28,-17.91,-17.87,-17.92,-17.87,944095,6650008.00
2003-03-03,-17.87,-17.86,-17.89,-17.87,459135,3248951.00
2003-03-04,-17.87,-17.86,-17.88,-17.87,455669,3235992.00
2003-03-05,-17.87,-17.87,-17.91,-17.88,409443,2876552.00
2003-03-06,-17.89,-17.88,-17.91,-17.90,486357,3406756.00
2003-03-07,-17.90,-17.89,-17.92,-17.90,386789,2692045.00
2003-03-10,-17.91,-17.91,-17.94,-17.94,490517,3363722.00
2003-03-11,-17.94,-17.94,-17.96,-17.95,208689,1418442.00
2003-03-12,-17.96,-17.94,-17.97,-17.95,178840,1212317.00
2003-03-13,-17.94,-17.94,-17.97,-17.96,195000,1320776.00
2003-03-14,-17.97,-17.94,-17.97,-17.96,144832,982810.00
2003-03-17,-17.96,-17.96,-17.99,-17.97,182518,1220677.00
2003-03-18,-17.98,-17.96,-17.99,-17.99,216000,1451758.00
2003-03-19,-17.99,-17.97,-18.00,-17.99,130600,869311.00
2003-03-20,-18.00,-17.98,-18.00,-17.99,112240,747085.00
2003-03-21,-18.00,-17.98,-18.00,-17.98,110800,737915.00
2003-03-24,-17.98,-17.96,-17.98,-17.96,95050,637802.00
2003-03-25,-17.96,-17.96,-17.99,-17.99,135273,902759.00
2003-03-26,-18.01,-18.00,-18.01,-18.00,217760,1438616.00
2003-03-27,-18.01,-17.92,-18.01,-17.92,299972,2031284.00
2003-03-28,-17.90,-17.86,-17.91,-17.89,1640665,11594605.00
2003-03-31,-17.87,-17.84,-17.89,-17.86,1801081,12859440.00
2003-04-01,-17.85,-17.85,-17.87,-17.86,851400,6073542.00
2003-04-02,-17.86,-17.86,-17.89,-17.88,590994,4180464.00
2003-04-03,-17.88,-17.86,-17.89,-17.89,454722,3218921.00
2003-04-04,-17.88,-17.87,-17.91,-17.89,319320,2240588.00
2003-04-07,-17.89,-17.88,-17.91,-17.91,307300,2147624.00
2003-04-08,-17.91,-17.90,-17.92,-17.92,324401,2251103.00
2003-04-09,-18.10,-17.85,-18.10,-17.92,604100,4120666.00
2003-04-10,-17.92,-17.92,-17.97,-17.95,824887,5578281.00
2003-04-11,-17.95,-17.93,-17.98,-17.93,701282,4738024.00
2003-04-14,-17.93,-17.87,-17.94,-17.87,975137,6806931.00
2003-04-15,-17.85,-17.85,-17.89,-17.87,653925,4624019.00
2003-04-16,-17.86,-17.86,-17.95,-17.94,1146089,7952751.00
2003-04-17,-17.94,-17.92,-17.96,-17.94,470909,3206599.00
2003-04-18,-17.94,-17.90,-17.96,-17.90,598434,4077685.00
2003-04-21,-17.92,-17.91,-17.97,-17.96,364150,2464136.00
2003-04-22,-17.98,-17.96,-17.98,-17.96,170541,1148636.00
2003-04-23,-17.96,-17.96,-17.99,-17.98,308698,2064501.00
2003-04-24,-17.99,-17.98,-18.06,-18.06,517254,3364461.00
2003-04-25,-18.02,-18.00,-18.08,-18.06,284000,1837654.00
2003-04-28,-18.03,-18.02,-18.08,-18.03,297200,1899526.00
2003-04-29,-18.04,-17.96,-18.07,-18.05,380357,2480132.00
2003-04-30,-18.06,-18.02,-18.08,-18.04,821200,5233882.00
2003-05-12,-18.06,-18.06,-18.08,-18.08,448200,2836466.00
2003-05-13,-18.08,-18.08,-18.13,-18.11,658473,4086823.00
2003-05-14,-18.11,-18.08,-18.13,-18.09,306550,1912993.00
2003-05-15,-18.09,-18.04,-18.12,-18.05,333158,2112371.00
2003-05-16,-18.05,-18.01,-18.07,-18.05,356279,2303420.00
2003-05-19,-18.06,-18.02,-18.08,-18.03,688341,4423212.00
2003-05-20,-18.04,-18.01,-18.04,-18.03,428079,2784558.00
2003-05-21,-18.03,-17.99,-18.03,-17.99,1610469,10628020.00
2003-05-22,-18.01,-17.98,-18.01,-17.98,774135,5147037.00
2003-05-23,-17.98,-17.97,-18.00,-17.98,564980,3776513.00
2003-05-26,-17.99,-17.99,-18.01,-18.00,414100,2743270.00
2003-05-27,-18.01,-18.00,-18.03,-18.01,333406,2181162.00
2003-05-28,-18.01,-17.97,-18.01,-18.01,320442,2119417.00
2003-05-29,-18.01,-18.01,-18.03,-18.01,276807,1811595.00
2003-05-30,-17.99,-17.94,-18.01,-17.95,2197555,14888262.00
2003-06-02,-17.95,-17.95,-17.99,-17.95,936847,6313594.00
2003-06-03,-17.96,-17.95,-17.98,-17.97,274567,1847422.00
2003-06-04,-17.98,-17.97,-18.00,-17.97,359970,2397837.00
2003-06-05,-17.97,-17.92,-17.98,-17.96,466590,3173407.00
2003-06-06,-17.96,-17.95,-17.98,-17.97,403370,2715101.00
2003-06-09,-17.98,-17.98,-18.03,-18.01,288223,1895792.00
2003-06-10,-18.01,-17.99,-18.02,-18.00,182240,1202972.00
2003-06-11,-18.01,-17.96,-18.01,-17.97,192866,1287835.00
2003-06-12,-17.97,-17.96,-18.00,-17.97,212181,1422232.00
2003-06-13,-17.97,-17.95,-17.99,-17.96,375081,2542581.00
2003-06-16,-17.96,-17.92,-17.96,-17.94,2269856,15564116.00
2003-06-17,-17.95,-17.90,-17.97,-17.91,2353618,16242352.00
2003-06-19,-17.92,-17.92,-17.98,-17.95,1191519,8064844.00
2003-06-20,-17.96,-17.94,-17.97,-17.96,674900,4565804.00
2003-06-23,-17.98,-17.96,-18.01,-18.01,397780,2634922.00
2003-06-24,-18.01,-17.99,-18.02,-18.00,164660,1088919.00
2003-06-25,-18.00,-17.94,-18.03,-17.99,521259,3508336.00
2003-06-26,-18.00,-17.99,-18.03,-18.00,322986,2120778.00
2003-06-27,-18.00,-18.00,-18.04,-18.04,255470,1667536.00
2003-06-30,-18.05,-18.05,-18.09,-18.08,363629,2304733.00
2003-07-01,-18.07,-18.05,-18.09,-18.08,162600,1031607.00
2003-07-02,-18.08,-18.06,-18.08,-18.06,124860,789632.00
2003-07-03,-18.06,-18.06,-18.08,-18.07,106990,680618.00
2003-07-04,-18.06,-18.06,-18.08,-18.07,73610,464806.00
2003-07-07,-18.08,-18.06,-18.09,-18.08,98200,617744.00
2003-07-08,-18.07,-18.05,-18.10,-18.06,129922,821895.00
2003-07-09,-18.06,-18.05,-18.07,-18.05,145100,923503.00
2003-07-10,-17.97,-17.97,-18.02,-17.99,426700,2807769.00
2003-07-11,-18.00,-17.93,-18.02,-17.94,706129,4716272.00
2003-07-14,-17.94,-17.92,-17.97,-17.95,906985,6192932.00
2003-07-15,-17.96,-17.93,-17.96,-17.94,525966,3585713.00
2003-07-16,-17.95,-17.94,-17.95,-17.94,321120,2182835.00
2003-07-17,-17.95,-17.92,-17.95,-17.93,642400,4404754.00
2003-07-18,-17.93,-17.92,-17.98,-17.94,524500,3546869.00
2003-07-21,-17.98,-17.96,-18.00,-17.97,508548,3409419.00
2003-07-22,-17.96,-17.94,-17.98,-17.98,122089,818888.00
2003-07-23,-17.97,-17.96,-17.98,-17.97,120929,812524.00
2003-07-24,-17.95,-17.95,-17.99,-17.99,99400,662786.00
2003-07-25,-18.00,-17.98,-18.04,-18.03,186320,1220604.00
2003-07-28,-18.04,-18.04,-18.06,-18.04,152460,979879.00
2003-07-29,-18.01,-17.99,-18.02,-18.02,129500,848331.00
2003-07-30,-18.02,-18.00,-18.05,-18.04,64900,420258.00
2003-07-31,-18.04,-18.03,-18.05,-18.04,142003,911926.00
2003-08-01,-18.05,-18.03,-18.05,-18.04,123063,789651.00
2003-08-04,-18.03,-18.00,-18.05,-18.00,261300,1699648.00
2003-08-05,-18.00,-18.00,-18.02,-18.01,78264,511527.00
2003-08-06,-18.01,-18.00,-18.02,-18.01,90100,589795.00
2003-08-07,-18.01,-18.01,-18.03,-18.02,122780,799953.00
2003-08-08,-18.03,-18.02,-18.06,-18.05,252637,1620862.00
2003-08-11,-18.06,-18.03,-18.06,-18.04,77044,492803.00
2003-08-12,-18.02,-18.02,-18.05,-18.04,37704,243014.00
2003-08-13,-18.04,-18.04,-18.07,-18.06,119400,761655.00
2003-08-14,-18.06,-18.05,-18.09,-18.08,154514,977842.00
2003-08-15,-18.08,-18.07,-18.08,-18.08,73600,464102.00
2003-08-18,-18.08,-18.06,-18.08,-18.07,107400,678352.00
2003-08-19,-18.06,-18.05,-18.07,-18.07,70100,444812.00
2003-08-20,-18.07,-18.06,-18.07,-18.06,102375,648925.00
2003-08-21,-18.08,-18.06,-18.08,-18.07,47300,299732.00
2003-08-22,-18.08,-18.05,-18.08,-18.06,110900,704854.00
2003-08-25,-18.07,-18.07,-18.09,-18.09,147300,928082.00
2003-08-26,-18.08,-18.06,-18.09,-18.07,92200,580626.00
2003-08-27,-18.08,-18.05,-18.08,-18.05,90971,579054.00
2003-08-28,-18.07,-18.05,-18.07,-18.07,79196,504516.00
2003-08-29,-18.08,-18.05,-18.08,-18.06,119770,757815.00
2003-09-01,-18.06,-18.04,-18.06,-18.04,110822,709863.00
2003-09-02,-18.04,-18.04,-18.06,-18.04,148514,954272.00
2003-09-03,-18.04,-18.04,-18.08,-18.04,111499,713073.00
2003-09-04,-18.04,-18.01,-18.05,-18.04,125400,811516.00
2003-09-05,-18.06,-18.05,-18.07,-18.06,117700,748574.00
2003-09-08,-18.08,-18.06,-18.08,-18.06,148300,941061.00
2003-09-09,-18.06,-18.05,-18.08,-18.06,99660,633962.00
2003-09-10,-18.07,-18.03,-18.07,-18.06,100400,640543.00
2003-09-11,-18.07,-18.05,-18.08,-18.06,169106,1074701.00
2003-09-12,-18.07,-18.06,-18.07,-18.06,101540,644961.00
2003-09-15,-18.07,-18.06,-18.08,-18.07,123200,781179.00
2003-09-16,-18.06,-18.05,-18.08,-18.06,99007,627295.00
2003-09-17,-18.08,-18.06,-18.08,-18.07,95944,606822.00
2003-09-18,-18.08,-18.07,-18.08,-18.07,111705,704830.00
2003-09-19,-18.07,-18.05,-18.08,-18.05,97821,622086.00
2003-09-22,-18.05,-18.04,-18.06,-18.04,173967,1114472.00
2003-09-23,-18.05,-18.03,-18.05,-18.03,87500,564519.00
2003-09-24,-18.03,-18.02,-18.05,-18.03,111750,722850.00
2003-09-25,-18.03,-18.03,-18.05,-18.05,123650,796223.00
2003-09-26,-18.04,-18.03,-18.05,-18.05,107172,689563.00
2003-09-29,-18.08,-18.03,-18.08,-18.06,116100,738164.00
2003-09-30,-18.06,-18.05,-18.07,-18.06,122150,777730.00
2003-10-08,-18.05,-18.04,-18.06,-18.05,65259,417732.00
2003-10-09,-18.05,-18.04,-18.06,-18.05,47034,301286.00
2003-10-10,-18.05,-18.01,-18.06,-18.03,143604,928971.00
2003-10-13,-18.02,-18.02,-18.05,-18.04,138118,893180.00
2003-10-14,-18.04,-17.97,-18.04,-18.00,685221,4521574.00
2003-10-15,-18.00,-17.95,-18.02,-17.98,681538,4556065.00
2003-10-16,-17.99,-17.95,-17.99,-17.97,808900,5421176.00
2003-10-17,-17.98,-17.92,-17.98,-17.94,785848,5328692.00
2003-10-20,-17.93,-17.90,-17.95,-17.94,1226949,8421649.00
2003-10-21,-17.93,-17.93,-17.99,-17.96,705676,4730160.00
2003-10-22,-17.96,-17.92,-17.99,-17.93,709215,4813608.00
2003-10-23,-17.93,-17.92,-17.97,-17.95,510381,3472903.00
2003-10-24,-17.95,-17.95,-18.01,-17.98,631590,4179232.00
2003-10-27,-18.00,-17.95,-18.02,-17.96,425307,2798472.00
2003-10-28,-17.97,-17.97,-18.00,-17.99,301571,2000776.00
2003-10-29,-18.01,-18.00,-18.08,-18.01,599172,3834828.00
2003-10-30,-18.05,-18.02,-18.07,-18.03,281000,1791411.00
2003-10-31,-18.04,-18.03,-18.08,-18.04,178450,1138183.00
2003-11-03,-18.08,-18.03,-18.08,-18.05,173300,1104935.00
2003-11-04,-18.06,-18.02,-18.06,-18.04,258666,1670054.00
2003-11-05,-18.05,-18.04,-18.09,-18.08,355490,2246005.00
2003-11-06,-18.06,-18.00,-18.06,-18.04,768107,5001837.00
2003-11-07,-18.05,-18.03,-18.16,-18.03,869837,5464615.00
2003-11-10,-18.10,-18.06,-18.10,-18.06,118145,743352.00
2003-11-11,-18.06,-18.05,-18.07,-18.06,137100,871669.00
2003-11-12,-18.07,-18.07,-18.11,-18.10,142200,891668.00
2003-11-13,-18.11,-18.10,-18.12,-18.12,166300,1028408.00
2003-11-14,-18.12,-18.09,-18.12,-18.09,152083,940992.00
2003-11-17,-18.10,-18.06,-18.10,-18.09,54497,342811.00
2003-11-18,-18.09,-18.08,-18.12,-18.09,93224,582253.00
2003-11-19,-18.10,-18.06,-18.10,-18.08,113350,714855.00
2003-11-20,-18.09,-18.04,-18.10,-18.05,238408,1516841.00
2003-11-21,-18.05,-18.04,-18.07,-18.07,235544,1501410.00
2003-11-24,-18.07,-18.03,-18.07,-18.03,186093,1192676.00
2003-11-25,-18.03,-18.01,-18.05,-18.03,448653,2904023.00
2003-11-26,-18.04,-18.03,-18.05,-18.04,181289,1165713.00
2003-11-27,-18.01,-18.00,-18.07,-18.06,180157,1159946.00
2003-11-28,-18.07,-18.03,-18.07,-18.05,175296,1127240.00
2003-12-01,-18.08,-18.03,-18.08,-18.04,261872,1679388.00
2003-12-02,-18.04,-18.02,-18.05,-18.04,192341,1241789.00
2003-12-03,-18.05,-18.04,-18.06,-18.04,217199,1391884.00
2003-12-04,-18.06,-18.05,-18.06,-18.06,295227,1881116.00
2003-12-05,-18.05,-18.00,-18.06,-18.01,983723,6396233.00
2003-12-08,-18.02,-18.00,-18.04,-18.04,224765,1462523.00
2003-12-09,-18.04,-18.03,-18.09,-18.05,774273,4904214.00
2003-12-10,-18.06,-18.04,-18.08,-18.05,321031,2043824.00
2003-12-11,-18.06,-18.01,-18.06,-18.03,346437,2242846.00
2003-12-12,-18.05,-18.01,-18.05,-18.02,262762,1702509.00
2003-12-15,-18.01,-17.99,-18.02,-18.00,896862,5904242.00
2003-12-16,-18.00,-18.00,-18.04,-18.00,539309,3521407.00
2003-12-17,-18.00,-17.95,-18.00,-17.98,1710555,11484017.00
2003-12-18,-17.99,-17.96,-18.02,-17.96,970015,6458821.00
2003-12-19,-17.97,-17.96,-18.03,-17.96,946828,6287716.00
2003-12-22,-17.99,-17.97,-18.02,-17.98,633200,4184147.00
2003-12-23,-17.98,-17.97,-18.01,-17.98,564900,3737404.00
2003-12-24,-17.98,-17.94,-18.01,-17.94,2032559,13672839.00
2003-12-25,-17.94,-17.93,-17.98,-17.97,698490,4696237.00
2003-12-26,-17.97,-17.97,-18.00,-17.98,364450,2426654.00
2003-12-29,-17.98,-17.96,-18.00,-17.96,1261842,8462982.00
2003-12-30,-17.96,-17.94,-17.98,-17.96,628036,4233873.00
2003-12-31,-17.96,-17.96,-18.00,-17.99,431387,2863088.00
2004-01-02,-18.00,-17.98,-18.02,-18.02,546361,3584778.00
2004-01-05,-18.00,-18.00,-18.05,-18.03,942358,6091085.00
2004-01-06,-18.02,-18.02,-18.09,-18.07,1055664,6715054.00
2004-01-07,-18.08,-18.05,-18.09,-18.07,728841,4595596.00
2004-01-08,-18.06,-18.05,-18.08,-18.05,564600,3590183.00
2004-01-09,-18.06,-18.05,-18.08,-18.07,703400,4456278.00
2004-01-12,-18.08,-18.04,-18.08,-18.05,352889,2252512.00
2004-01-13,-18.05,-18.02,-18.05,-18.03,506088,3264982.00
2004-01-14,-18.03,-18.00,-18.04,-18.03,413601,2685298.00
2004-01-15,-18.02,-18.01,-18.05,-18.04,504646,3257484.00
2004-01-16,-18.02,-18.02,-18.05,-18.03,426615,2755798.00
2004-01-29,-18.02,-17.98,-18.04,-17.98,953573,6290345.00
2004-01-30,-17.97,-17.95,-18.00,-18.00,1193192,7979322.00
2004-02-02,-17.99,-17.82,-18.01,-17.82,11078340,79468472.00
2004-02-03,-17.80,-17.63,-17.80,-17.73,10766140,82191760.00
2004-02-04,-17.76,-17.70,-17.80,-17.73,5325486,40008512.00
2004-02-05,-17.73,-17.68,-17.77,-17.70,3958895,30112610.00
2004-02-06,-17.71,-17.71,-17.78,-17.78,3217500,24154412.00
2004-02-09,-17.78,-17.72,-17.80,-17.75,1802990,13538269.00
2004-02-10,-17.75,-17.68,-17.75,-17.74,2834991,21717122.00
2004-02-11,-17.74,-17.69,-17.75,-17.72,2090016,15965499.00
2004-02-12,-17.72,-17.60,-17.72,-17.69,2724557,21308588.00
2004-02-13,-17.69,-17.68,-17.77,-17.76,1536776,11639802.00
2004-02-16,-17.77,-17.71,-17.77,-17.72,1236600,9358538.00
2004-02-17,-17.73,-17.66,-17.73,-17.70,2071146,16029595.00
2004-02-18,-17.71,-17.68,-17.72,-17.71,1640337,12620932.00
