601636 旗滨集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/14,1.04,1.08,0.99,1.02,21855250,84220704.00
2016/12/15,1.01,1.11,1.00,1.05,27067770,104688344.00
2016/12/16,1.04,1.11,1.01,1.10,30034300,116658672.00
2016/12/19,1.08,1.12,1.05,1.10,19754309,77167584.00
2016/12/20,1.10,1.19,1.08,1.17,43642280,173488976.00
2016/12/21,1.16,1.21,1.15,1.18,23401842,93654144.00
2016/12/22,1.18,1.20,1.15,1.18,15974058,63761728.00
2016/12/23,1.18,1.19,1.10,1.10,20201342,79647792.00
2016/12/26,1.08,1.11,1.01,1.11,22949627,88824344.00
2016/12/27,1.09,1.13,1.09,1.11,15366350,60322680.00
2016/12/28,1.09,1.11,1.06,1.08,12468457,48640052.00
2016/12/29,1.07,1.09,1.03,1.05,19911546,77153456.00
2016/12/30,1.04,1.08,1.04,1.06,12189088,47270296.00
2017/01/03,1.07,1.13,1.07,1.13,20775994,81560272.00
2017/01/04,1.13,1.19,1.07,1.17,34652870,137046160.00
2017/01/05,1.16,1.20,1.14,1.17,22742635,90722624.00
2017/01/06,1.15,1.17,1.11,1.13,20386098,80558296.00
2017/01/09,1.12,1.24,1.10,1.24,38568548,154813808.00
2017/01/10,1.23,1.27,1.21,1.24,31600445,128419712.00
2017/01/11,1.22,1.31,1.21,1.25,32845120,134246656.00
2017/01/12,1.23,1.27,1.16,1.17,24322704,97863448.00
2017/01/13,1.17,1.22,1.14,1.16,20993195,83958160.00
2017/01/16,1.16,1.17,0.86,1.03,40541950,156562368.00
2017/01/17,1.17,1.32,1.17,1.28,84681034,344111744.00
2017/01/18,1.25,1.48,1.22,1.43,97650586,410654944.00
2017/01/19,1.40,1.40,1.32,1.35,47388568,198129792.00
2017/01/20,1.39,1.49,1.35,1.39,50812128,214970944.00
2017/01/23,1.38,1.46,1.37,1.46,50131111,212492592.00
2017/01/24,1.44,1.45,1.38,1.40,38445510,162557536.00
2017/01/25,1.39,1.43,1.36,1.38,27777793,116949280.00
2017/01/26,1.38,1.42,1.36,1.39,23387074,98619664.00
2017/02/03,1.38,1.45,1.37,1.44,30605295,129811952.00
2017/02/06,1.44,1.58,1.43,1.56,60035196,260986976.00
2017/02/07,1.54,1.56,1.49,1.56,39120174,170071456.00
2017/02/08,1.53,1.62,1.53,1.59,39240234,172708032.00
2017/02/09,1.58,1.71,1.56,1.70,56155691,251266288.00
2017/02/10,1.70,1.93,1.66,1.82,106167523,488903104.00
2017/02/13,1.82,1.87,1.68,1.71,91505201,419793024.00
2017/02/14,1.73,1.78,1.63,1.77,74385840,334818656.00
2017/02/15,1.78,1.80,1.63,1.64,62773187,284141760.00
2017/02/16,1.62,1.71,1.60,1.67,39967725,179291904.00
2017/02/17,1.71,1.77,1.66,1.67,44956511,203408352.00
2017/02/20,1.66,1.74,1.65,1.73,35637930,161225792.00
2017/02/21,1.74,1.86,1.71,1.84,68435604,316064320.00
2017/02/22,1.83,1.86,1.75,1.84,51189676,236778672.00
2017/02/23,1.83,1.98,1.79,1.81,70580968,331951104.00
2017/02/24,1.79,1.80,1.70,1.72,47408647,216311392.00
2017/02/27,1.71,1.76,1.66,1.68,37639000,170373984.00
2017/02/28,1.65,1.68,1.59,1.62,50936244,226473088.00
2017/03/01,1.62,1.66,1.61,1.63,28361989,126465032.00
2017/03/02,1.64,1.65,1.57,1.57,32064953,141568720.00
2017/03/03,1.55,1.55,1.50,1.51,35635526,154578080.00
2017/03/06,1.52,1.58,1.49,1.57,27688191,120687960.00
2017/03/07,1.58,1.61,1.56,1.58,23736666,104644816.00
2017/03/08,1.57,1.60,1.52,1.55,23736458,104129408.00
2017/03/09,1.53,1.53,1.45,1.46,29684900,127814272.00
2017/03/10,1.48,1.52,1.46,1.51,20151741,87096608.00
2017/03/13,1.51,1.56,1.46,1.55,21116453,91664536.00
2017/03/14,1.56,1.58,1.54,1.55,16218500,70963800.00
2017/03/15,1.56,1.66,1.52,1.64,36857455,162704512.00
2017/03/16,1.66,1.70,1.64,1.67,29273121,131478352.00
2017/03/17,1.67,1.70,1.63,1.65,29477704,132342824.00
2017/03/20,1.65,1.68,1.64,1.65,28162814,126186856.00
2017/03/21,1.66,1.68,1.61,1.63,18622897,83185784.00
2017/03/22,1.61,1.61,1.54,1.57,28423777,124875368.00
2017/03/23,1.58,1.59,1.53,1.56,16174260,70774640.00
2017/03/24,1.54,1.62,1.52,1.59,24095554,105896880.00
2017/03/27,1.61,1.76,1.59,1.73,44491017,201278416.00
2017/03/28,1.74,1.76,1.69,1.72,21699639,98371568.00
2017/03/29,1.72,1.74,1.65,1.71,24931105,112614544.00
2017/03/30,1.69,1.72,1.51,1.55,37966133,168146544.00
2017/03/31,1.59,1.61,1.55,1.60,20720353,91122696.00
2017/04/05,1.65,1.92,1.64,1.88,77819006,358675808.00
2017/04/06,1.86,1.86,1.74,1.79,55327286,255053088.00
2017/04/07,1.79,1.83,1.76,1.81,37164710,171633568.00
2017/04/10,1.79,1.92,1.77,1.84,42467619,198759152.00
2017/04/11,1.84,1.86,1.73,1.86,40947091,188848992.00
2017/04/12,1.86,1.91,1.81,1.82,42095184,197293072.00
2017/04/13,1.80,1.93,1.77,1.91,44338105,207993072.00
2017/04/14,1.90,1.90,1.78,1.81,31386020,146152608.00
2017/04/17,1.82,1.90,1.77,1.79,37655353,175079216.00
2017/04/18,1.80,1.83,1.72,1.73,28237511,129669296.00
2017/04/19,1.68,1.74,1.56,1.65,42121251,187468736.00
2017/04/20,1.66,1.68,1.56,1.64,30527526,135736448.00
2017/04/21,1.63,1.70,1.63,1.65,17861500,80040272.00
2017/04/24,1.65,1.65,1.45,1.45,29739882,128971088.00
2017/04/25,1.46,1.53,1.46,1.52,23608264,102071288.00
2017/04/26,1.51,1.54,1.48,1.52,19696014,85248848.00
2017/04/27,1.52,1.52,1.33,1.48,29485612,125018224.00
2017/04/28,1.48,1.53,1.44,1.51,17714645,76422744.00
2017/05/02,1.65,1.66,1.55,1.61,42025203,185814480.00
2017/05/03,1.61,1.62,1.53,1.56,23662654,103751144.00
2017/05/04,1.53,1.62,1.49,1.57,23710209,104240208.00
2017/05/05,1.48,1.55,1.45,1.46,24076005,104020512.00
2017/05/08,1.46,1.46,1.33,1.34,25615900,107965128.00
2017/05/09,1.33,1.37,1.25,1.36,20804863,85944352.00
2017/05/10,1.34,1.39,1.29,1.30,19623577,81817024.00
2017/05/11,1.28,1.32,1.16,1.31,31189529,126922592.00
2017/05/12,1.33,1.33,1.24,1.28,21126355,86750480.00
2017/05/15,1.30,1.36,1.27,1.32,17439324,72244496.00
2017/05/16,1.30,1.41,1.25,1.40,26576908,110303776.00
2017/05/17,1.40,1.51,1.39,1.45,26208923,111778224.00
2017/05/18,1.41,1.53,1.39,1.46,24331020,104567264.00
2017/05/19,1.45,1.50,1.42,1.47,12344933,52747364.00
2017/05/22,1.46,1.51,1.35,1.37,15735092,66775488.00
2017/05/23,1.36,1.39,1.28,1.29,17417020,72282312.00
2017/05/24,1.28,1.36,1.26,1.33,14555224,60108692.00
2017/05/25,1.32,1.45,1.29,1.42,17407811,72999760.00
2017/05/26,1.40,1.44,1.39,1.40,12070444,51038092.00
2017/05/31,1.44,1.47,1.37,1.38,15595842,66204896.00
2017/06/01,1.39,1.43,1.35,1.40,17881035,75283336.00
2017/06/02,1.43,1.44,1.34,1.42,15199103,64111460.00
2017/06/05,1.42,1.44,1.38,1.41,14985191,63283304.00
2017/06/06,1.40,1.42,1.35,1.40,18178470,76237768.00
2017/06/07,1.39,1.48,1.38,1.47,31360345,133544432.00
2017/06/08,1.46,1.53,1.43,1.50,23806417,102215600.00
2017/06/09,1.51,1.51,1.45,1.47,17872900,76799112.00
2017/06/12,1.47,1.55,1.44,1.49,27407209,118315296.00
2017/06/13,1.50,1.55,1.48,1.54,23805584,103277776.00
2017/06/14,1.53,1.67,1.52,1.61,40460423,178278736.00
2017/06/15,1.60,1.71,1.59,1.65,31811068,142440480.00
2017/06/16,1.66,1.68,1.62,1.63,17442653,78019904.00
2017/06/19,1.62,1.67,1.61,1.64,16449202,73356560.00
2017/06/20,1.64,1.70,1.63,1.67,21904570,98308560.00
2017/06/21,1.70,1.72,1.66,1.68,17583906,79324488.00
2017/06/22,1.69,1.72,1.54,1.56,31756065,141605936.00
2017/06/23,1.56,1.63,1.55,1.61,22357456,98400272.00
2017/06/26,1.59,1.80,1.59,1.79,48416164,219495632.00
2017/06/27,1.80,1.82,1.73,1.77,27541858,126481552.00
2017/06/28,1.78,1.80,1.72,1.77,29517735,131041784.00
2017/06/29,1.77,1.87,1.76,1.86,36563145,164564912.00
2017/06/30,1.85,1.95,1.83,1.84,28568555,130015872.00
2017/07/03,1.84,2.02,1.83,2.00,57286127,264847856.00
2017/07/04,2.00,2.09,1.92,1.96,43992305,205381600.00
2017/07/05,1.95,2.21,1.95,2.16,67410088,321546208.00
2017/07/06,2.13,2.18,2.08,2.16,36966497,177353136.00
2017/07/07,2.15,2.31,2.11,2.28,60852742,297470208.00
2017/07/10,2.27,2.50,2.25,2.28,85391325,428997504.00
2017/07/11,2.29,2.33,2.10,2.14,53417882,260740992.00
2017/07/12,2.15,2.20,1.97,2.15,52228813,248493200.00
2017/07/13,2.16,2.46,2.11,2.41,90848603,455215104.00
2017/07/14,2.41,2.43,2.32,2.39,41817208,210978848.00
2017/07/17,2.45,2.47,2.08,2.26,82988899,414393280.00
2017/07/18,2.25,2.57,2.24,2.54,63829979,321389952.00
2017/07/19,2.59,3.02,2.59,2.91,147551466,804132480.00
2017/07/20,2.81,3.00,2.78,2.80,93119301,516939232.00
2017/07/21,2.78,2.91,2.74,2.83,54468462,299519168.00
2017/07/24,2.76,2.91,2.67,2.70,73742970,400508096.00
2017/07/25,2.68,2.80,2.59,2.77,54416189,290944448.00
2017/07/26,2.73,2.83,2.63,2.72,47456307,255258608.00
2017/07/27,2.70,2.71,2.44,2.50,79497048,415149088.00
2017/07/28,2.51,2.54,2.40,2.52,58647158,301412640.00
2017/07/31,2.53,2.74,2.49,2.70,74099493,392739680.00
2017/08/01,2.67,2.73,2.55,2.62,68625547,362353184.00
2017/08/02,2.61,2.65,2.51,2.52,63870573,333520160.00
2017/08/03,2.51,2.53,2.35,2.43,66103904,336343872.00
2017/08/04,2.44,2.61,2.41,2.46,71996471,374408960.00
2017/08/07,2.41,2.55,2.40,2.54,54154224,278834752.00
2017/08/08,2.54,2.61,2.38,2.41,80448522,413677760.00
2017/08/09,2.47,2.58,2.43,2.57,66850975,346566688.00
2017/08/10,2.53,2.71,2.48,2.68,77518006,408486560.00
2017/08/11,2.60,2.68,2.37,2.39,79664424,412042592.00
2017/08/14,2.41,2.44,2.25,2.39,59756002,299280064.00
2017/08/15,2.32,2.35,2.21,2.27,70106798,345745216.00
2017/08/16,2.27,2.31,2.16,2.27,40440982,198621408.00
2017/08/17,2.29,2.37,2.23,2.32,43513576,215800048.00
2017/08/18,2.28,2.28,2.21,2.24,27433386,134782784.00
2017/08/21,2.25,2.40,2.25,2.38,43702278,219487072.00
2017/08/22,2.38,2.52,2.35,2.42,56536139,289716352.00
2017/08/23,2.43,2.45,2.32,2.34,34921750,176030672.00
2017/08/24,2.36,2.43,2.32,2.39,26257393,132222064.00
2017/08/25,2.41,2.47,2.31,2.41,48642176,246668032.00
2017/08/28,2.41,2.45,2.39,2.44,38702600,196782736.00
2017/08/29,2.45,2.46,2.35,2.38,34924618,176876704.00
2017/08/30,2.37,2.47,2.30,2.42,72945050,368331968.00
2017/08/31,2.43,2.52,2.39,2.48,51923042,266972368.00
2017/09/01,2.49,2.64,2.45,2.63,82302277,430842336.00
2017/09/04,2.60,2.77,2.54,2.58,72193380,383562048.00
2017/09/05,2.59,2.62,2.52,2.53,39277530,205178416.00
2017/09/06,2.50,2.55,2.47,2.52,31333822,162245280.00
2017/09/07,2.51,2.53,2.41,2.43,45195830,231992128.00
2017/09/08,2.43,2.45,2.35,2.38,43265143,219238336.00
2017/09/11,2.38,2.48,2.36,2.47,33487020,170366624.00
2017/09/12,2.48,2.51,2.44,2.48,31205293,160718944.00
2017/09/13,2.47,2.50,2.43,2.48,22173934,113701984.00
2017/09/14,2.49,2.61,2.44,2.53,59867098,312459616.00
2017/09/15,2.51,2.61,2.41,2.43,51225235,264049248.00
2017/09/18,2.42,2.46,2.36,2.42,30029455,152780512.00
2017/09/19,2.44,2.44,2.38,2.40,21097150,107160216.00
2017/09/20,2.40,2.43,2.37,2.43,25279618,128097016.00
2017/09/21,2.42,2.43,2.36,2.37,22070802,111803664.00
2017/09/22,2.37,2.39,2.34,2.35,17042923,85691400.00
2017/09/25,2.36,2.38,2.22,2.22,33412949,165094640.00
2017/09/26,2.22,2.27,2.21,2.25,12832300,62993608.00
2017/09/27,2.25,2.32,2.24,2.27,11186107,55440948.00
2017/09/28,2.27,2.30,2.22,2.23,15235936,75058560.00
2017/09/29,2.27,2.65,2.27,2.61,122987983,640894464.00
2017/10/09,2.64,2.78,2.54,2.70,117030411,624925504.00
2017/10/10,2.74,2.74,2.59,2.72,69411515,369621504.00
2017/10/11,2.63,2.63,2.47,2.53,95744407,498719520.00
2017/10/12,2.52,2.58,2.49,2.52,40341132,209919376.00
2017/10/13,2.53,2.55,2.43,2.50,45858990,236156176.00
2017/10/16,2.48,2.52,2.46,2.49,31189244,160799904.00
2017/10/17,2.49,2.49,2.39,2.40,35317791,179982304.00
2017/10/18,2.40,2.41,2.31,2.32,36389806,182622992.00
2017/10/19,2.29,2.34,2.24,2.26,25357766,125584464.00
2017/10/20,2.25,2.37,2.24,2.35,20755817,103885144.00
2017/10/23,2.36,2.41,2.34,2.37,20098701,101261680.00
2017/10/24,2.37,2.38,2.28,2.32,20543200,102500504.00
2017/10/25,2.35,2.36,2.31,2.35,17385918,86945152.00
2017/10/26,2.33,2.42,2.30,2.40,33971182,170934800.00
2017/10/27,2.39,2.41,2.31,2.33,24986993,125556952.00
2017/10/30,2.32,2.33,2.18,2.20,36600858,179278896.00
2017/10/31,2.21,2.23,2.16,2.22,19636955,95565024.00
2017/11/01,2.23,2.23,2.18,2.20,18373688,89421216.00
2017/11/02,2.21,2.22,2.08,2.09,27685138,132466288.00
2017/11/03,2.08,2.08,1.94,1.99,27733529,129424048.00
2017/11/06,1.98,2.04,1.93,2.03,19716749,91919344.00
2017/11/07,2.04,2.19,2.00,2.12,28614138,137190064.00
2017/11/08,2.10,2.17,2.09,2.10,21869105,104905248.00
2017/11/09,2.11,2.13,2.06,2.12,11722374,55837460.00
2017/11/10,2.11,2.26,2.08,2.23,38283483,186270960.00
2017/11/13,2.23,2.38,2.23,2.33,44092891,219646096.00
2017/11/14,2.34,2.43,2.32,2.39,52701788,266285280.00
2017/11/15,2.37,2.41,2.28,2.36,29780446,149677968.00
2017/11/16,2.35,2.35,2.27,2.27,17180825,85480984.00
2017/11/17,2.30,2.37,2.22,2.24,30969187,153794448.00
2017/11/20,2.22,2.55,2.11,2.51,63515582,319309760.00
2017/11/21,2.52,2.65,2.46,2.53,77590200,405755008.00
2017/11/22,2.53,2.72,2.53,2.68,106090345,563838272.00
2017/11/23,2.76,3.12,2.76,2.86,218533888,1220775040.00
2017/11/24,2.90,3.02,2.78,2.96,117432157,656886080.00
2017/11/27,2.92,3.29,2.79,2.85,161476841,929592192.00
2017/11/28,2.87,3.27,2.71,3.26,148458479,842103680.00
2017/11/29,3.28,3.60,3.26,3.49,197905333,1211535104.00
2017/11/30,3.50,3.71,3.31,3.39,132252562,815747072.00
2017/12/01,3.36,3.46,3.27,3.32,81679118,490514656.00
2017/12/04,3.43,3.64,3.39,3.56,101065624,624285440.00
2017/12/05,3.49,3.54,3.18,3.31,81622255,490368032.00
2017/12/06,3.28,3.28,2.88,3.14,107773810,616505984.00
2017/12/07,3.09,3.14,2.91,2.96,62760402,357841344.00
2017/12/08,2.96,3.28,2.92,3.13,79481666,459781248.00
2017/12/11,3.13,3.18,3.00,3.14,51831001,298181952.00
2017/12/12,3.11,3.22,2.94,2.98,52012674,299326496.00
2017/12/13,2.98,3.11,2.95,3.07,45414025,258888624.00
2017/12/14,3.08,3.33,3.02,3.30,90174763,530881024.00
2017/12/15,3.25,3.27,2.92,2.93,92654024,530223968.00
2017/12/18,2.88,3.04,2.73,2.98,56163971,314355168.00
2017/12/19,2.96,3.03,2.90,2.98,31342515,176531264.00
2017/12/20,2.98,2.99,2.74,2.82,61031791,335010560.00
2017/12/21,2.79,3.08,2.77,3.03,74899765,420989952.00
2017/12/22,3.03,3.26,3.00,3.15,71521356,416809536.00
2017/12/25,3.14,3.30,3.12,3.21,54904733,323807040.00
2017/12/26,3.21,3.36,3.16,3.35,46051404,273064864.00
2017/12/27,3.33,3.38,3.19,3.21,41414404,246182208.00
2017/12/28,3.19,3.28,3.12,3.15,42357763,248782896.00
2017/12/29,3.21,3.68,3.15,3.57,104018950,638555520.00
2018/01/02,3.62,4.19,3.54,4.12,163949311,1084432384.00
2018/01/03,4.12,4.65,4.04,4.41,161959118,1135955328.00
2018/01/04,4.47,4.51,4.24,4.49,117897953,828768064.00
2018/01/05,4.41,4.78,4.41,4.53,108558437,787141696.00
2018/01/08,4.44,5.08,4.44,4.87,99018481,743762432.00
2018/01/09,4.89,5.07,4.63,4.78,81201954,608966848.00
2018/01/10,4.78,5.18,4.69,4.94,79961715,603855808.00
2018/01/11,4.86,4.86,4.18,4.40,168037910,1191934336.00
2018/01/12,4.37,4.58,4.33,4.43,80183095,571763456.00
2018/01/15,4.43,4.44,3.99,4.18,89577554,615240832.00
2018/01/16,4.23,4.51,4.19,4.44,73262728,515567136.00
2018/01/17,4.45,4.45,4.04,4.14,83576612,572778944.00
2018/01/18,4.20,4.48,4.16,4.40,65783736,461645696.00
2018/01/19,4.48,4.48,4.24,4.34,44620980,313190784.00
2018/01/22,4.27,4.80,4.18,4.68,90825672,660221888.00
2018/01/23,4.62,4.80,4.53,4.78,57224295,419437568.00
2018/01/24,4.78,4.78,4.53,4.61,53061554,386178976.00
2018/01/25,4.61,4.73,4.46,4.62,62516775,454272032.00
2018/01/26,4.59,5.17,4.48,5.11,104773346,797179840.00
2018/01/29,5.05,5.55,4.98,5.36,107719767,858789760.00
2018/01/30,5.21,5.39,4.88,5.08,73305466,571964992.00
2018/01/31,5.03,5.21,4.87,5.03,55454778,426752480.00
2018/02/01,5.09,5.38,4.73,5.01,69905841,543296192.00
2018/02/02,4.83,5.78,4.71,5.74,112908514,897295680.00
2018/02/05,5.51,5.82,5.44,5.70,72114414,598186048.00
2018/02/06,5.46,5.59,4.86,4.99,102215747,803758080.00
2018/02/07,5.22,5.47,4.25,4.33,116649032,886924800.00
2018/02/08,4.09,4.61,4.03,4.29,78334365,545158272.00
2018/02/09,3.94,4.02,3.59,3.59,91843413,587240128.00
2018/02/12,3.64,3.87,3.58,3.74,57847361,370989504.00
2018/02/13,3.88,4.26,3.83,4.00,67369577,452685184.00
2018/02/14,4.11,4.30,3.92,4.22,46124722,312186240.00
2018/02/22,4.35,4.61,4.35,4.54,47425575,340285408.00
2018/02/23,4.53,4.68,4.44,4.58,41541001,299796320.00
2018/02/26,4.55,4.64,4.31,4.54,86972100,620229824.00
2018/02/27,4.48,4.48,4.05,4.14,91694955,633187584.00
2018/02/28,4.03,4.13,3.83,4.03,63718562,424677408.00
2018/03/01,4.09,4.31,4.04,4.28,77374115,533049856.00
2018/03/02,4.22,4.22,3.95,4.03,62380779,420707616.00
2018/03/05,4.05,4.13,3.61,3.73,94599003,612186880.00
2018/03/06,3.74,3.95,3.62,3.95,73343355,474212800.00
2018/03/07,3.94,4.13,3.88,3.89,58390568,389185536.00
2018/03/08,3.86,3.95,3.74,3.88,46210786,299741312.00
2018/03/09,3.88,3.93,3.68,3.77,66142507,425540384.00
2018/03/12,3.78,3.99,3.69,3.96,86143669,561999936.00
2018/03/13,4.00,4.18,3.97,4.03,96895902,653843968.00
2018/03/14,3.98,4.62,3.97,4.51,168565649,1179929472.00
2018/03/15,4.38,4.47,4.30,4.42,89578284,630333696.00
2018/03/16,4.43,4.45,4.23,4.23,75923745,528852000.00
2018/03/19,4.15,4.23,3.74,3.79,101484692,663143680.00
2018/03/20,3.68,3.87,3.60,3.82,51165084,329055168.00
2018/03/21,3.79,3.87,3.64,3.69,50507768,324645504.00
2018/03/22,3.69,3.75,3.47,3.50,50179732,315730944.00
2018/03/23,3.08,3.23,2.88,2.96,98457591,559142272.00
2018/03/26,2.84,2.96,2.69,2.96,74492069,407213056.00
2018/03/27,3.05,3.13,2.96,3.04,69113759,394342080.00
2018/03/28,2.91,3.07,2.84,2.89,42872553,241027056.00
2018/03/29,2.94,3.28,2.76,3.17,95817078,546247808.00
2018/03/30,3.13,3.15,3.03,3.08,59284118,340750016.00
2018/04/02,3.10,3.35,3.05,3.19,76121195,449443808.00
2018/04/03,3.10,3.14,2.99,3.04,44258596,253680976.00
2018/04/04,3.08,3.17,2.94,2.98,50529188,289886976.00
2018/04/09,2.98,3.07,2.82,3.06,48745850,274443712.00
2018/04/10,3.03,3.25,3.01,3.24,64341671,375364832.00
2018/04/11,3.27,3.35,3.15,3.20,59193240,348964224.00
2018/04/12,3.16,3.20,3.01,3.01,51995989,298941408.00
2018/04/13,3.08,3.10,2.96,2.99,37112894,211148576.00
2018/04/16,2.97,2.98,2.73,2.77,70307042,385602784.00
2018/04/17,2.77,2.82,2.71,2.73,37286917,202513856.00
2018/04/18,2.76,2.81,2.44,2.62,68409174,360688192.00
2018/04/19,2.62,2.73,2.59,2.68,40312748,215910896.00
2018/04/20,2.67,2.69,2.42,2.45,54290556,281850784.00
2018/04/23,2.47,2.57,2.36,2.55,34755259,179304624.00
2018/04/24,2.59,2.82,2.59,2.77,68744521,372519104.00
2018/04/25,2.71,2.76,2.65,2.72,37112024,199068720.00
2018/04/26,2.71,2.72,2.52,2.53,33194555,174906384.00
2018/04/27,2.55,2.62,2.52,2.60,23780933,124721496.00
2018/05/02,2.62,2.65,2.54,2.60,21602156,113469616.00
2018/05/03,2.60,2.62,2.49,2.59,28341390,148160640.00
2018/05/04,2.57,2.68,2.56,2.61,32504816,172418400.00
2018/05/07,2.62,2.76,2.61,2.73,43322117,232653392.00
2018/05/08,2.74,2.75,2.67,2.72,48246046,259224096.00
2018/05/09,2.70,2.70,2.61,2.64,36524403,194130944.00
2018/05/10,2.65,2.66,2.59,2.64,23542198,124664360.00
2018/05/11,2.65,2.71,2.62,2.67,29687502,158516896.00
2018/05/14,2.66,2.74,2.65,2.70,32993073,177254048.00
2018/05/15,2.70,2.73,2.63,2.72,27024559,144595024.00
2018/05/16,2.80,2.94,2.78,2.87,85970334,476672480.00
2018/05/17,2.83,2.92,2.83,2.88,39845660,221087168.00
2018/05/18,2.91,3.05,2.90,3.00,57944525,327702336.00
2018/05/21,3.04,3.10,2.96,3.05,44404261,252709584.00
2018/05/22,3.06,3.07,2.93,3.03,37802891,214325536.00
2018/05/23,2.96,2.96,2.79,2.81,54064114,283430272.00
2018/05/24,2.83,2.84,2.66,2.69,45143389,229471936.00
2018/05/25,2.69,2.73,2.65,2.69,21107176,106856752.00
2018/05/28,2.74,2.77,2.68,2.72,24417694,124629376.00
2018/05/29,2.70,2.74,2.57,2.58,35674385,178790352.00
2018/05/30,2.49,2.50,2.26,2.30,53374902,253302016.00
2018/05/31,2.34,2.37,2.29,2.36,23245251,109414552.00
2018/06/01,2.33,2.47,2.31,2.40,25157181,120285848.00
2018/06/04,2.45,2.50,2.40,2.48,20474206,98695976.00
2018/06/05,2.48,2.50,2.45,2.50,18178748,88144272.00
2018/06/06,2.48,2.50,2.41,2.46,22235259,107108888.00
2018/06/07,2.47,2.54,2.44,2.48,22223608,108385696.00
2018/06/08,2.45,2.46,2.32,2.38,29825915,141030432.00
2018/06/11,2.38,2.48,2.35,2.46,22382943,107688992.00
2018/06/12,2.47,2.64,2.39,2.60,34634590,170158080.00
2018/06/13,2.58,2.65,2.56,2.56,25008719,124279832.00
2018/06/14,2.54,2.72,2.51,2.65,34007708,170381680.00
2018/06/15,2.63,2.87,2.62,2.77,62742128,322906016.00
2018/06/19,2.68,2.72,2.27,2.40,56583189,275219488.00
2018/06/20,2.38,2.50,2.35,2.47,23988160,115438768.00
2018/06/21,2.50,2.70,2.48,2.51,41666810,206459440.00
2018/06/22,2.43,2.59,2.39,2.58,25929684,126777792.00
2018/06/25,2.64,2.68,2.43,2.45,30106987,147805568.00
2018/06/26,2.33,2.40,2.18,2.28,47297093,219672912.00
2018/06/27,2.28,2.30,2.01,2.07,45976347,207138960.00
2018/06/28,2.04,2.11,1.93,1.95,31507629,138107056.00
2018/06/29,1.96,2.10,1.91,2.08,25600785,112361544.00
2018/07/02,2.11,2.13,1.92,1.98,32622210,143476544.00
2018/07/03,1.96,2.03,1.89,2.01,30662266,132962488.00
2018/07/04,1.99,2.05,1.89,1.91,28192847,121686400.00
2018/07/05,1.91,1.94,1.71,1.71,28124515,117508264.00
2018/07/06,1.69,1.81,1.60,1.74,39580880,161323760.00
2018/07/09,1.75,1.93,1.74,1.92,35893480,151359456.00
2018/07/10,1.93,1.99,1.86,1.95,29283739,125845888.00
2018/07/11,1.87,1.89,1.76,1.86,27521615,115531200.00
2018/07/12,1.81,2.00,1.80,1.98,33711163,145551296.00
2018/07/13,2.00,2.06,1.98,2.01,30774979,135154864.00
2018/07/16,2.04,2.04,1.95,1.99,24405505,106473736.00
2018/07/17,2.01,2.02,1.91,1.97,19512556,84254408.00
2018/07/18,1.97,1.99,1.91,1.93,17563268,75962872.00
2018/07/19,1.93,1.99,1.88,1.90,18196110,78101776.00
2018/07/20,1.89,1.98,1.84,1.97,23733456,101934992.00
2018/07/23,1.98,2.15,1.93,2.13,55251457,245205424.00
2018/07/24,2.16,2.48,2.16,2.32,79059163,372676992.00
2018/07/25,2.33,2.41,2.25,2.33,43610679,204804080.00
2018/07/26,2.33,2.34,2.21,2.28,32943224,152993472.00
2018/07/27,2.26,2.30,2.19,2.24,23820943,110063704.00
2018/07/30,2.23,2.39,2.21,2.26,30037549,139938352.00
2018/07/31,2.22,2.31,2.18,2.24,22940317,105419488.00
2018/08/01,2.25,2.30,2.09,2.11,32294236,147588576.00
2018/08/02,2.09,2.10,1.81,1.96,38393012,165623664.00
2018/08/03,1.94,2.01,1.89,1.91,18333122,79198096.00
2018/08/06,1.88,1.96,1.80,1.85,23416408,99290664.00
2018/08/07,1.86,2.00,1.81,1.99,24448246,104879496.00
2018/08/08,1.97,2.08,1.94,1.98,28382281,124314176.00
2018/08/09,1.94,2.11,1.94,2.06,33987900,150163024.00
2018/08/10,2.06,2.13,2.05,2.11,24989812,111491664.00
2018/08/13,2.05,2.10,1.99,2.08,21951347,97043552.00
2018/08/14,2.19,2.29,2.12,2.16,67246126,305634528.00
2018/08/15,2.16,2.16,2.00,2.00,42232129,186902752.00
2018/08/16,1.93,2.01,1.82,1.88,39638773,169480544.00
2018/08/17,1.92,1.95,1.79,1.80,24068032,101790856.00
2018/08/20,1.79,1.86,1.76,1.86,28988948,121292376.00
2018/08/21,1.86,1.95,1.85,1.93,26025118,111398288.00
2018/08/22,1.92,1.93,1.86,1.87,18311316,78016000.00
2018/08/23,1.89,1.92,1.84,1.88,17411885,74013080.00
2018/08/24,1.87,1.89,1.83,1.86,14952500,63183684.00
2018/08/27,1.87,2.08,1.85,2.08,42848512,186325296.00
2018/08/28,2.06,2.12,2.04,2.07,29615790,131619144.00
2018/08/29,2.06,2.09,2.02,2.05,16889862,74709696.00
2018/08/30,2.08,2.12,1.98,1.98,26045781,115113664.00
2018/08/31,1.99,2.04,1.95,1.95,21359929,93116936.00
2018/09/03,1.96,1.98,1.89,1.96,16399027,70619176.00
