601901 方正证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/18,7.97,8.33,7.95,8.29,38466565,321116576.00
2020/09/21,8.56,8.58,8.25,8.27,45493401,390145184.00
2020/09/22,8.19,8.55,8.16,8.32,43104790,369802048.00
2020/09/23,8.27,8.39,8.23,8.26,18650599,158179776.00
2020/09/24,8.21,8.35,8.04,8.09,28502061,239097184.00
2020/09/25,8.13,8.30,8.09,8.20,23484869,197048688.00
2020/09/28,8.16,8.33,8.13,8.29,19971718,169100352.00
2020/09/29,8.30,8.36,8.26,8.27,14976904,127234672.00
2020/09/30,8.24,8.32,8.18,8.21,16439999,138897296.00
2020/10/09,8.26,8.37,8.26,8.34,17914101,152717680.00
2020/10/12,8.37,8.59,8.36,8.56,36974417,322319712.00
2020/10/13,8.49,8.51,8.44,8.47,19999837,173173392.00
2020/10/14,8.47,8.50,8.33,8.39,16250903,139592992.00
2020/10/15,8.41,8.50,8.32,8.33,14567863,125028616.00
2020/10/16,8.32,8.39,8.29,8.33,12527343,106877488.00
2020/10/19,8.41,8.45,8.11,8.13,24088410,203929088.00
2020/10/20,8.13,8.17,8.05,8.15,15249516,126664208.00
2020/10/21,8.14,8.25,8.10,8.18,13787827,115157616.00
2020/10/22,8.18,9.02,8.13,8.76,100037192,893212480.00
2020/10/23,8.74,8.74,8.51,8.52,67891591,597944576.00
2020/10/26,8.43,8.74,8.35,8.50,60678775,530571040.00
2020/10/27,8.41,8.96,8.36,8.78,81850424,728146304.00
2020/10/28,8.69,9.29,8.66,8.98,114687533,1054981056.00
2020/10/29,8.86,9.79,8.84,9.44,151225874,1441172224.00
2020/10/30,9.32,9.57,9.10,9.10,122397126,1157987712.00
2020/11/02,9.23,9.41,8.77,8.98,95713112,886973120.00
2020/11/03,9.00,9.34,8.92,9.15,84294990,787078528.00
2020/11/04,9.03,9.03,8.68,8.83,78440823,708619776.00
2020/11/05,8.94,9.09,8.83,8.91,58955594,537915840.00
2020/11/06,8.96,9.14,8.87,9.11,73806527,680758720.00
2020/11/09,9.29,9.58,9.08,9.34,102981988,979671168.00
2020/11/10,9.31,9.31,8.93,8.97,65105164,605998848.00
2020/11/11,8.92,9.00,8.74,8.76,43695000,395502368.00
2020/11/12,8.76,8.86,8.65,8.68,33127851,295108224.00
2020/11/13,8.64,8.86,8.56,8.81,38126365,340702336.00
2020/11/16,8.88,8.91,8.64,8.79,34274294,306468320.00
2020/11/17,8.76,8.77,8.64,8.75,25646473,227700864.00
2020/11/18,8.73,8.88,8.72,8.76,29820021,268086960.00
2020/11/19,8.72,8.82,8.59,8.82,32173454,286239424.00
2020/11/20,8.78,8.89,8.76,8.87,28915594,260878704.00
2020/11/23,8.84,9.21,8.83,9.04,73562301,680994688.00
2020/11/24,8.97,9.08,8.93,8.95,33847817,310884416.00
2020/11/25,9.03,9.09,8.79,8.79,33757546,307361728.00
2020/11/26,8.76,8.86,8.69,8.73,25015080,223843280.00
2020/11/27,8.71,8.91,8.69,8.91,25535370,229767104.00
2020/11/30,8.94,9.21,8.83,8.83,82957419,766890496.00
2020/12/01,8.79,9.13,8.74,9.04,66814551,610042176.00
2020/12/02,9.03,9.19,8.95,9.12,65182931,604677184.00
2020/12/03,9.10,9.30,9.03,9.23,59456600,556201280.00
2020/12/04,9.16,9.21,8.89,9.01,45298665,417237728.00
2020/12/07,8.95,9.01,8.74,8.74,41439736,375354752.00
2020/12/08,8.71,8.91,8.70,8.77,25375589,227816288.00
2020/12/09,8.75,8.85,8.48,8.48,36759135,326510176.00
2020/12/10,8.46,8.69,8.42,8.63,33649408,295628704.00
2020/12/11,8.59,8.72,8.43,8.57,38932533,341413312.00
2020/12/14,8.52,8.57,8.24,8.34,33924250,291096448.00
2020/12/15,8.29,8.41,8.27,8.34,24492329,208696064.00
2020/12/16,8.36,8.48,8.30,8.41,22420462,192708000.00
2020/12/17,8.37,8.59,8.31,8.55,29494270,255637360.00
2020/12/18,8.53,8.66,8.46,8.51,20237207,176680224.00
2020/12/21,8.46,8.65,8.46,8.56,20166833,176364416.00
2020/12/22,8.56,8.59,8.17,8.17,30806280,264089408.00
2020/12/23,8.24,8.36,8.18,8.29,30575066,258686128.00
2020/12/24,8.29,8.37,8.11,8.12,19671158,165199872.00
2020/12/25,8.11,8.45,8.09,8.39,28866737,246405088.00
2020/12/28,8.31,8.45,8.26,8.33,24687958,210952944.00
2020/12/29,8.39,8.50,8.31,8.38,29099850,249487536.00
2020/12/30,8.71,9.24,8.59,9.24,162898989,1511245824.00
2020/12/31,10.08,10.18,9.86,10.18,109959212,1130874496.00
2021/01/04,11.22,11.22,10.89,11.02,501044969,5682085888.00
2021/01/05,10.81,11.76,10.01,10.19,479468117,5287714304.00
2021/01/06,9.96,10.33,9.56,9.77,275599894,2760313856.00
2021/01/07,9.73,9.91,9.39,9.61,182586189,1797649024.00
2021/01/08,9.60,9.63,9.21,9.33,120748892,1157691008.00
2021/01/11,9.54,9.84,9.25,9.26,164676846,1595272320.00
2021/01/12,9.11,9.65,9.08,9.52,201762276,1928719232.00
2021/01/13,9.39,9.39,8.87,8.95,167886544,1554381952.00
2021/01/14,8.84,8.95,8.67,8.74,91628886,823676864.00
2021/01/15,8.72,8.92,8.59,8.72,74987379,671314496.00
2021/01/18,8.74,8.87,8.69,8.73,71025060,636848512.00
2021/01/19,8.71,8.99,8.67,8.90,86010278,778534528.00
2021/01/20,8.84,8.89,8.65,8.73,62353006,558025856.00
2021/01/21,8.66,8.89,8.60,8.68,89903598,800742016.00
2021/01/22,8.62,8.64,8.50,8.53,68263035,596847552.00
2021/01/25,8.53,8.63,8.51,8.55,52582436,460437088.00
2021/01/26,8.52,8.98,8.50,8.69,99238426,893482368.00
2021/01/27,8.71,8.90,8.57,8.85,64008774,573735104.00
2021/01/28,8.78,9.08,8.69,9.01,90686326,826826048.00
2021/01/29,9.11,9.83,9.11,9.52,189072759,1825116032.00
2021/02/01,9.81,10.29,9.03,9.05,189737777,1841709440.00
2021/02/02,8.87,8.95,8.22,8.50,142149402,1240301952.00
2021/02/03,8.39,9.00,8.35,8.72,109063585,973239872.00
2021/02/04,8.49,8.67,8.39,8.45,72290195,627663232.00
2021/02/05,8.55,8.76,8.41,8.55,63468939,557234688.00
2021/02/08,8.55,8.58,8.13,8.23,60500512,514099168.00
2021/02/09,8.19,8.35,7.86,8.27,77583657,645019072.00
2021/02/10,8.24,8.40,8.17,8.26,46551468,392957824.00
2021/02/18,8.44,8.54,8.31,8.37,52279893,449527808.00
2021/02/19,8.38,8.73,8.33,8.73,58530160,511026464.00
2021/02/22,8.70,8.88,8.53,8.56,85402555,760923008.00
2021/02/23,8.53,8.65,8.49,8.52,49658046,433982656.00
2021/02/24,8.51,8.64,8.43,8.54,46296228,404212608.00
2021/02/25,8.54,8.61,8.45,8.56,41007709,357800096.00
2021/02/26,8.46,8.60,8.41,8.41,40030335,347625280.00
2021/03/01,8.43,8.48,8.17,8.31,48120394,406848992.00
2021/03/02,8.30,8.38,8.24,8.27,30405302,257884896.00
2021/03/03,8.26,8.45,8.24,8.43,36112782,308701536.00
2021/03/04,8.38,8.43,8.26,8.28,31546093,268917920.00
2021/03/05,8.23,8.54,8.21,8.43,46478708,400442912.00
2021/03/08,8.51,8.57,8.25,8.27,49252279,423011552.00
2021/03/09,8.27,8.41,8.03,8.25,42417930,357973248.00
2021/03/10,8.26,8.34,8.16,8.26,29375373,247860000.00
2021/03/11,8.25,8.36,8.24,8.33,30613719,259638656.00
2021/03/12,8.28,8.43,8.17,8.32,43496802,369428864.00
2021/03/15,8.20,8.26,8.16,8.18,27208873,228122208.00
2021/03/16,8.19,8.22,8.15,8.20,17915450,150163888.00
2021/03/17,8.20,8.36,8.16,8.28,28032111,236570224.00
2021/03/18,8.28,8.38,8.25,8.28,24083881,204740512.00
2021/03/19,8.24,8.66,8.22,8.57,77028008,669639680.00
2021/03/22,8.60,8.70,8.49,8.61,58074191,511012832.00
2021/03/23,8.56,8.76,8.51,8.69,52953766,467328000.00
2021/03/24,8.62,9.47,8.59,8.96,124128446,1156834048.00
2021/03/25,8.80,9.06,8.74,8.75,58029597,525085600.00
2021/03/26,8.77,8.83,8.65,8.71,37548376,334181280.00
2021/03/29,8.66,8.74,8.58,8.58,30995662,274060896.00
2021/03/30,8.56,8.68,8.49,8.53,31332847,274292448.00
2021/03/31,8.51,8.58,8.47,8.51,21631537,188467120.00
2021/04/01,8.47,8.57,8.38,8.48,27935345,242268768.00
2021/04/02,8.51,8.51,8.43,8.45,23099425,199795008.00
2021/04/06,8.48,8.50,8.30,8.31,32556193,278832256.00
2021/04/07,8.30,8.44,8.26,8.37,37233749,318091616.00
2021/04/08,8.34,8.56,8.28,8.43,47926990,414228256.00
2021/04/09,8.43,8.67,8.41,8.57,49196408,430666528.00
2021/04/12,8.47,8.57,8.35,8.38,33048444,286245984.00
2021/04/13,8.39,8.56,8.35,8.56,28886588,249259440.00
2021/04/14,8.53,8.66,8.52,8.61,36053238,317113248.00
2021/04/15,8.54,8.56,8.41,8.46,26598029,230000560.00
2021/04/16,8.46,8.51,8.41,8.49,22242878,192613632.00
2021/04/19,8.49,9.06,8.45,8.93,99861822,902019776.00
2021/04/20,8.89,9.05,8.82,8.88,59078796,538149184.00
2021/04/21,8.82,9.31,8.82,9.03,87974652,816850240.00
2021/04/22,9.31,9.95,9.14,9.47,163617703,1589119744.00
2021/04/23,9.37,9.55,9.19,9.22,86249116,819971776.00
2021/04/26,9.18,9.84,9.16,9.32,92222423,895534464.00
2021/04/27,9.26,9.43,9.03,9.13,92478075,863800960.00
2021/04/28,9.04,9.31,8.88,9.26,78209647,727176704.00
2021/04/29,9.20,9.56,9.09,9.38,98194235,933986432.00
2021/04/30,9.31,9.33,8.58,9.02,125920027,1132913280.00
2021/05/06,9.94,9.94,9.22,9.26,283260815,2778907648.00
2021/05/07,8.97,9.13,8.62,8.77,165615744,1489850880.00
2021/05/10,8.61,8.77,8.37,8.72,117434129,1022628480.00
2021/05/11,8.54,8.86,8.47,8.67,89238168,791625280.00
2021/05/12,8.56,8.64,8.46,8.58,63403064,553761344.00
2021/05/13,8.49,8.78,8.45,8.60,69259762,611251840.00
2021/05/14,8.60,9.37,8.58,9.22,205017977,1889181312.00
2021/05/17,9.01,9.04,8.82,8.87,139146516,1267270528.00
2021/05/18,8.84,9.09,8.84,8.89,72730410,664110144.00
2021/05/19,8.84,8.98,8.72,8.72,72101024,650693888.00
2021/05/20,8.75,9.06,8.74,8.94,92867742,845024448.00
2021/05/21,8.90,8.97,8.71,8.74,67863421,610855232.00
2021/05/24,8.79,8.93,8.77,8.79,64129527,579307712.00
2021/05/25,8.75,9.15,8.75,9.05,141007537,1297709184.00
2021/05/26,9.30,9.77,9.22,9.35,199938824,1929164160.00
2021/05/27,9.32,9.49,9.18,9.18,118308638,1124569984.00
2021/05/28,9.30,10.12,9.20,10.12,312164902,3149425664.00
2021/05/31,10.10,10.43,9.87,9.96,263356139,2713159424.00
2021/06/01,9.83,9.94,9.70,9.81,142091982,1418536192.00
2021/06/02,9.81,9.88,9.46,9.50,120338467,1180009344.00
2021/06/03,9.51,9.68,9.39,9.41,103083981,1001085632.00
2021/06/04,9.36,9.81,9.30,9.43,132241438,1280719744.00
2021/06/07,9.34,9.59,9.31,9.54,79711096,770945920.00
2021/06/08,9.53,9.75,9.50,9.58,91306534,895775552.00
2021/06/09,9.55,9.65,9.37,9.44,59402076,573914880.00
2021/06/10,9.32,9.60,9.32,9.44,59517862,574225152.00
2021/06/11,9.46,9.51,9.33,9.38,58286185,559192896.00
2021/06/15,9.37,9.38,9.16,9.18,54743400,516168896.00
2021/06/16,9.15,9.44,9.13,9.35,68112528,645662464.00
2021/06/17,9.34,9.77,9.31,9.62,95481037,930651136.00
2021/06/18,9.61,9.73,9.48,9.67,86065966,843954944.00
2021/06/21,9.41,9.50,9.21,9.25,98985372,939824640.00
2021/06/22,9.24,9.32,9.07,9.08,66931574,624580032.00
2021/06/23,9.07,9.28,9.02,9.14,55246078,515139008.00
2021/06/24,9.12,9.24,9.08,9.13,46041814,430056384.00
2021/06/25,9.13,9.41,9.08,9.30,97373171,922271744.00
2021/06/28,9.30,9.33,9.11,9.14,51681551,483004704.00
2021/06/29,9.12,9.21,9.09,9.14,39898339,372275616.00
2021/06/30,9.14,9.20,9.08,9.17,40195483,375240352.00
2021/07/01,9.24,9.28,8.62,8.76,82209274,751246976.00
2021/07/02,8.71,8.72,8.52,8.53,48635743,428000800.00
2021/07/05,8.52,8.59,8.48,8.56,28937229,252602864.00
2021/07/06,8.90,8.95,8.67,8.71,61309699,551292800.00
2021/07/07,8.70,8.97,8.61,8.81,48797156,440605088.00
2021/07/08,8.90,8.94,8.76,8.87,51840574,469546240.00
2021/07/09,8.78,8.80,8.64,8.75,45947192,409807680.00
2021/07/12,8.85,8.89,8.71,8.76,58754054,528240640.00
2021/07/13,8.72,8.75,8.59,8.62,45198698,398678656.00
2021/07/14,8.63,8.69,8.52,8.57,37348566,327986048.00
2021/07/15,8.69,9.26,8.65,9.05,159680311,1468633984.00
2021/07/16,8.91,9.01,8.74,8.92,100946148,914309888.00
2021/07/19,8.82,8.94,8.74,8.89,47918087,432389568.00
2021/07/20,8.80,8.89,8.66,8.73,48608620,434563296.00
2021/07/21,8.79,9.15,8.78,8.90,87008492,797698752.00
2021/07/22,8.80,9.05,8.74,8.95,72987414,665077632.00
2021/07/23,8.93,9.24,8.85,9.04,103909106,959798016.00
2021/07/26,9.00,9.16,8.76,8.80,83641912,764228800.00
2021/07/27,8.78,8.87,8.59,8.60,71809965,640495168.00
2021/07/28,8.56,8.73,8.50,8.59,45047524,396862112.00
2021/07/29,8.68,8.74,8.55,8.64,46884031,413597184.00
2021/07/30,8.62,8.68,8.55,8.59,36730438,322853760.00
2021/08/02,8.34,8.67,7.98,8.43,103956067,878072576.00
2021/08/03,8.33,8.54,8.19,8.30,61386268,523198528.00
2021/08/04,8.22,8.35,8.22,8.28,33208589,281238560.00
2021/08/05,8.27,8.33,8.12,8.14,36874536,310277248.00
2021/08/06,8.20,8.21,8.11,8.15,25512583,212772928.00
2021/08/09,8.16,8.34,8.16,8.27,41369119,350558048.00
2021/08/10,8.25,8.36,8.19,8.34,44303344,375043744.00
2021/08/11,8.35,8.39,8.26,8.28,36633991,311482624.00
2021/08/12,8.28,8.30,8.20,8.20,29823239,250920544.00
2021/08/13,8.20,8.25,8.12,8.17,27552664,230319760.00
2021/08/16,8.16,8.31,8.15,8.23,38945393,328677248.00
2021/08/17,8.25,8.43,8.21,8.28,59734817,508333056.00
2021/08/18,8.34,8.77,8.27,8.68,129424053,1129702656.00
2021/08/19,8.64,8.72,8.39,8.41,84432440,733848000.00
2021/08/20,8.40,8.51,8.35,8.47,47925127,413584352.00
2021/08/23,8.50,8.55,8.42,8.45,44278086,383277664.00
2021/08/24,8.43,8.54,8.32,8.45,64664736,557460800.00
2021/08/25,8.41,8.51,8.39,8.43,39864772,343825792.00
2021/08/26,8.39,8.45,8.32,8.32,40523683,346692512.00
2021/08/27,8.32,8.34,8.16,8.17,37722908,317216768.00
2021/08/30,8.17,8.25,8.15,8.18,31010917,259555792.00
2021/08/31,8.23,8.44,8.23,8.35,57963424,494285440.00
2021/09/01,8.29,8.67,8.21,8.47,127173886,1101076864.00
2021/09/02,8.43,8.54,8.40,8.50,90806736,786795776.00
2021/09/03,8.80,8.85,8.44,8.44,117990861,1034565504.00
2021/09/06,8.41,8.62,8.38,8.51,108428309,943871232.00
2021/09/07,8.47,8.57,8.37,8.53,102242934,884503744.00
2021/09/08,8.52,8.89,8.51,8.80,209793837,1876914816.00
2021/09/09,8.68,8.76,8.58,8.66,93866017,828848064.00
2021/09/10,8.66,8.90,8.65,8.67,122229408,1090070912.00
2021/09/13,8.68,8.70,8.53,8.58,72638801,637886080.00
2021/09/14,8.56,8.59,8.25,8.28,84472942,724453760.00
2021/09/15,8.23,8.37,8.23,8.30,47523329,403177120.00
2021/09/16,8.28,8.34,8.19,8.20,48157646,406496224.00
2021/09/17,8.22,8.26,8.15,8.23,33672432,282263904.00
2021/09/22,8.16,8.20,8.11,8.17,35912852,299377504.00
2021/09/23,8.20,8.29,8.19,8.24,34326861,288936992.00
2021/09/24,8.24,8.27,8.13,8.15,29924547,250651312.00
2021/09/27,8.14,8.19,7.97,8.01,38069981,314439328.00
2021/09/28,8.04,8.12,8.03,8.07,20986109,173093680.00
2021/09/29,8.02,8.04,7.90,7.98,30025600,244728768.00
2021/09/30,8.00,8.04,7.99,8.00,16964892,138983664.00
2021/10/08,8.06,8.11,8.03,8.09,19789013,163276720.00
2021/10/11,8.09,8.11,8.04,8.09,18903741,156253824.00
2021/10/12,8.09,8.09,7.92,8.01,23777413,194358528.00
2021/10/13,8.01,8.06,7.95,8.03,16250720,133191544.00
2021/10/14,8.04,8.05,7.97,8.01,14058403,114993656.00
2021/10/15,7.98,8.03,7.93,7.99,15181440,124069408.00
2021/10/18,8.05,8.05,7.93,7.99,15948762,130193264.00
2021/10/19,7.97,8.05,7.95,8.00,18764516,153617920.00
2021/10/20,8.03,8.04,7.98,7.99,16262915,133155344.00
2021/10/21,7.99,8.07,7.95,7.99,24515950,200677920.00
2021/10/22,8.06,8.30,8.06,8.17,70707494,592580160.00
2021/10/25,8.42,8.46,8.10,8.23,51650498,434641120.00
2021/10/26,8.15,8.22,8.08,8.11,27222900,226448032.00
2021/10/27,8.08,8.11,7.93,7.97,26205444,214022400.00
2021/10/28,7.94,7.99,7.92,7.94,19580441,159228400.00
2021/10/29,7.94,8.01,7.87,7.98,25169858,204818560.00
2021/11/01,7.98,8.02,7.92,7.98,19721255,160794800.00
2021/11/02,7.98,8.01,7.70,7.72,39170366,314756064.00
2021/11/03,7.72,7.78,7.56,7.60,28946252,226031584.00
2021/11/04,7.60,7.63,7.58,7.59,17339691,134802944.00
2021/11/05,7.60,7.65,7.59,7.59,16830335,131239848.00
2021/11/08,7.55,7.67,7.50,7.63,16805414,130582344.00
2021/11/09,7.62,7.66,7.60,7.64,13462047,105130400.00
2021/11/10,7.63,7.66,7.59,7.64,14419237,112429864.00
2021/11/11,7.63,7.79,7.62,7.76,28820159,227978400.00
2021/11/12,7.74,7.75,7.68,7.73,14950429,117990912.00
2021/11/15,7.73,7.77,7.70,7.72,14233422,112551288.00
2021/11/16,7.74,7.81,7.72,7.74,17387781,138012144.00
2021/11/17,7.73,7.74,7.67,7.71,13601701,107240680.00
2021/11/18,7.69,7.72,7.62,7.63,13540405,106278088.00
2021/11/19,7.63,7.75,7.62,7.73,20739565,163309024.00
2021/11/22,7.70,7.76,7.68,7.69,21149820,166936640.00
2021/11/23,7.70,7.77,7.67,7.70,20517078,162174832.00
2021/11/24,7.70,7.71,7.60,7.65,19665296,153935968.00
2021/11/25,7.65,7.68,7.62,7.63,15285840,119593552.00
2021/11/26,7.61,7.64,7.57,7.58,15489500,120547272.00
2021/11/29,7.50,7.55,7.46,7.52,17103156,131644592.00
2021/11/30,7.54,7.58,7.50,7.57,24380370,188462416.00
2021/12/01,7.57,7.64,7.54,7.62,16521760,128647936.00
2021/12/02,7.61,7.65,7.58,7.61,20648371,161035280.00
2021/12/03,7.69,7.78,7.65,7.68,27917034,220147744.00
2021/12/06,7.71,7.86,7.64,7.69,46724132,370861280.00
2021/12/07,7.74,7.76,7.63,7.67,27213088,213891296.00
2021/12/08,7.69,7.70,7.61,7.70,28786733,225748016.00
2021/12/09,7.68,7.90,7.66,7.83,60929147,486908640.00
2021/12/10,7.76,7.80,7.72,7.76,32156081,255198432.00
2021/12/13,7.84,7.90,7.73,7.74,39580265,316784224.00
2021/12/14,7.70,7.74,7.67,7.68,21135120,166401312.00
2021/12/15,7.69,7.76,7.67,7.69,18457000,145546336.00
2021/12/16,7.69,7.74,7.67,7.73,19188478,151396848.00
2021/12/17,7.75,7.79,7.71,7.72,24184992,191617088.00
2021/12/20,7.68,7.72,7.60,7.61,23670469,185656992.00
2021/12/21,7.60,7.74,7.58,7.72,24721548,194005024.00
2021/12/22,7.71,7.76,7.67,7.68,17632422,139063824.00
2021/12/23,7.69,7.71,7.63,7.65,15745233,123395824.00
2021/12/24,7.65,7.67,7.59,7.59,14512987,113139432.00
2021/12/27,7.58,7.63,7.58,7.61,10431301,81203272.00
2021/12/28,7.61,7.65,7.60,7.65,12901535,100615600.00
2021/12/29,7.64,7.65,7.61,7.61,10912462,85164904.00
2021/12/30,7.62,7.69,7.60,7.67,19331438,151478336.00
2021/12/31,7.69,7.71,7.66,7.66,18638572,146496128.00
2022/01/04,7.67,7.89,7.64,7.79,47079555,375384448.00
2022/01/05,7.75,7.89,7.74,7.80,42169785,337964288.00
2022/01/06,7.79,7.87,7.76,7.80,29525034,236003264.00
2022/01/07,7.80,7.87,7.78,7.80,25370528,203220736.00
2022/01/10,7.82,7.87,7.78,7.85,20961214,167854752.00
2022/01/11,7.86,7.88,7.81,7.82,24825481,199219728.00
2022/01/12,7.82,7.84,7.78,7.82,19338127,154473408.00
2022/01/13,7.82,7.86,7.79,7.79,18822550,150633376.00
2022/01/14,7.78,7.78,7.62,7.63,30620301,241040448.00
2022/01/17,7.62,7.66,7.60,7.62,17725608,138372832.00
2022/01/18,7.62,7.69,7.59,7.64,19302805,151007424.00
2022/01/19,7.62,7.67,7.60,7.62,17360894,135574528.00
2022/01/20,7.68,7.72,7.61,7.67,31590308,247986448.00
2022/01/21,7.63,7.66,7.59,7.60,22927211,178505776.00
2022/01/24,7.59,7.67,7.58,7.60,13241659,103430552.00
2022/01/25,7.59,7.62,7.37,7.38,24717400,189949216.00
2022/01/26,7.39,7.48,7.37,7.45,15314798,116409832.00
2022/01/27,7.42,7.44,7.22,7.23,22801391,170857184.00
2022/01/28,7.30,7.34,7.16,7.17,19252698,143204736.00
2022/02/07,7.41,7.41,7.32,7.32,19680124,148436960.00
2022/02/08,7.30,7.45,7.28,7.43,18065075,136527872.00
2022/02/09,7.43,7.46,7.40,7.44,15635311,119082344.00
2022/02/10,7.42,7.48,7.41,7.48,15209884,116035984.00
2022/02/11,7.44,7.54,7.43,7.45,16242438,124313376.00
2022/02/14,7.40,7.44,7.31,7.34,19701805,148722576.00
2022/02/15,7.33,7.38,7.31,7.34,10357602,77936168.00
2022/02/16,7.36,7.40,7.33,7.35,10564694,79558904.00
2022/02/17,7.32,7.35,7.28,7.28,13271145,99409904.00
2022/02/18,7.28,7.31,7.22,7.29,13699034,102073936.00
2022/02/21,7.29,7.31,7.21,7.28,23093799,171454224.00
2022/02/22,7.25,7.26,7.18,7.19,20383345,150778784.00
2022/02/23,7.23,7.39,7.22,7.33,29217687,219274672.00
2022/02/24,7.29,7.31,7.00,7.07,39768916,291455744.00
2022/02/25,7.15,7.16,7.03,7.07,17247355,125359560.00
2022/02/28,7.07,7.07,6.94,7.00,15721215,112743328.00
2022/03/01,7.00,7.07,6.98,7.07,13687976,98596968.00
2022/03/02,7.03,7.09,7.02,7.06,9325172,67518576.00
2022/03/03,7.06,7.12,7.05,7.09,12783738,92820808.00
2022/03/04,7.07,7.08,7.00,7.03,10969100,79084240.00
2022/03/07,7.03,7.06,6.94,6.97,16677868,119774824.00
2022/03/08,6.97,7.03,6.80,6.82,17207572,121938552.00
2022/03/09,6.82,6.87,6.22,6.48,37039553,249236464.00
2022/03/10,6.60,6.63,6.45,6.47,19405954,130223824.00
2022/03/11,6.43,6.65,6.28,6.60,28229856,187205840.00
2022/03/14,6.50,6.64,6.49,6.53,17880778,120693312.00
2022/03/15,6.49,6.59,6.28,6.30,28678242,190247216.00
2022/03/16,6.36,6.64,6.24,6.59,40540257,269945600.00
2022/03/17,6.63,6.73,6.55,6.61,33596639,228106304.00
2022/03/18,6.57,6.69,6.53,6.63,22709591,154279904.00
2022/03/21,6.59,6.63,6.53,6.58,16989013,114813760.00
2022/03/22,6.54,6.64,6.52,6.57,17098732,115565760.00
2022/03/23,6.57,6.61,6.55,6.56,11770845,79495088.00
2022/03/24,6.54,6.55,6.42,6.44,15751660,105011752.00
2022/03/25,6.44,6.55,6.43,6.45,13037500,86832416.00
2022/03/28,6.44,6.50,6.36,6.45,11765900,77777416.00
2022/03/29,6.44,6.47,6.39,6.42,9025901,59641208.00
2022/03/30,6.45,6.60,6.44,6.58,26089501,175334112.00
2022/03/31,6.55,6.62,6.53,6.56,20546514,138980528.00
2022/04/01,6.57,7.22,6.55,6.96,92919570,665868032.00
2022/04/06,6.82,6.95,6.79,6.89,42890372,302165184.00
2022/04/07,6.81,6.90,6.69,6.70,30694184,213889456.00
2022/04/08,6.69,6.83,6.63,6.80,29640854,205038208.00
2022/04/11,6.78,6.87,6.69,6.72,30958621,215299648.00
2022/04/12,6.73,6.98,6.69,6.90,38602420,271550880.00
2022/04/13,6.85,6.90,6.74,6.76,29342339,205693968.00
2022/04/14,6.82,6.88,6.77,6.83,23907037,167820096.00
2022/04/15,6.83,6.89,6.70,6.73,24902638,173871376.00
2022/04/18,6.65,6.67,6.50,6.58,20801889,140371696.00
2022/04/19,6.61,6.62,6.53,6.56,14723307,99360944.00
2022/04/20,6.56,6.61,6.51,6.53,15986771,107731024.00
2022/04/21,6.51,6.64,6.41,6.46,28631560,192022256.00
2022/04/22,6.46,6.54,6.42,6.51,19830605,132104056.00
2022/04/25,6.40,6.53,6.15,6.16,34540097,225899728.00
2022/04/26,6.18,6.25,5.81,5.83,38458083,237731888.00
2022/04/27,5.77,5.95,5.62,5.88,30701967,183509392.00
2022/04/28,5.82,5.85,5.64,5.71,26455514,156560992.00
2022/04/29,5.82,6.01,5.78,5.94,36412846,221648608.00
2022/05/05,5.89,5.98,5.86,5.93,17891169,109254264.00
2022/05/06,5.84,5.92,5.80,5.82,15363402,92690928.00
2022/05/09,5.82,5.90,5.79,5.88,11469150,69327376.00
2022/05/10,5.83,5.95,5.82,5.93,17193792,104518320.00
2022/05/11,5.92,6.07,5.90,5.90,27095731,166611824.00
2022/05/12,5.90,5.98,5.86,5.92,15181020,92523296.00
2022/05/13,5.93,6.00,5.92,5.96,13116493,80472976.00
2022/05/16,6.01,6.01,5.87,5.89,12168100,74248416.00
2022/05/17,5.89,5.93,5.84,5.91,10432731,63281144.00
2022/05/18,5.92,5.96,5.88,5.91,13157991,80331064.00
2022/05/19,6.12,6.35,5.99,6.14,64819823,409166048.00
2022/05/20,6.12,6.21,6.04,6.14,41973814,264763008.00
2022/05/23,6.13,6.21,6.08,6.17,25199880,159352768.00
2022/05/24,6.16,6.21,5.99,6.01,24336805,152857792.00
2022/05/25,5.99,6.05,5.99,6.04,13295144,82516848.00
2022/05/26,6.05,6.20,5.97,6.10,25621590,160335616.00
2022/05/27,6.11,6.17,6.03,6.06,17177311,107756288.00
2022/05/30,6.06,6.08,6.01,6.05,12382192,77114880.00
2022/05/31,6.05,6.11,6.03,6.08,18420896,115238304.00
2022/06/01,6.07,6.11,6.03,6.05,12756848,79735696.00
2022/06/02,6.03,6.13,6.00,6.09,14976332,93568160.00
2022/06/06,6.08,6.21,6.06,6.18,27193519,172130848.00
2022/06/07,6.18,6.28,6.15,6.16,23231255,148229536.00
2022/06/08,6.16,6.26,6.13,6.24,30213838,192680016.00
2022/06/09,6.32,6.40,6.21,6.26,36594190,237256608.00
2022/06/10,6.22,6.42,6.17,6.39,42007379,271959072.00
2022/06/13,6.30,6.40,6.28,6.32,31976404,208101344.00
2022/06/14,6.25,6.89,6.24,6.77,83839290,565216896.00
2022/06/15,6.82,7.20,6.75,6.91,127574437,914532480.00
2022/06/16,6.90,6.90,6.66,6.66,66119409,458856224.00
2022/06/17,6.59,6.75,6.50,6.65,42948312,292175040.00
2022/06/20,6.63,6.72,6.59,6.64,25940304,176982832.00
