601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/05/07,11.35,11.37,11.20,11.32,13249722,224217440.00
2013/05/08,11.37,11.52,11.32,11.46,16568640,282822976.00
2013/05/09,11.47,11.50,11.12,11.20,14630066,247164416.00
2013/05/10,11.18,11.31,11.13,11.25,9898079,166919504.00
2013/05/13,11.30,11.30,10.97,11.00,17723697,296599488.00
2013/05/14,11.04,11.04,10.58,10.75,18153449,297254496.00
2013/05/15,10.73,10.82,10.52,10.62,13506499,219605088.00
2013/05/16,10.61,10.95,10.53,10.92,14714694,242102800.00
2013/05/17,10.92,11.21,10.78,11.13,20778174,345986176.00
2013/05/20,11.15,11.37,11.10,11.18,20628752,348962368.00
2013/05/21,11.19,11.29,11.13,11.21,11075712,186444304.00
2013/05/22,11.21,11.35,11.05,11.21,13193404,223006624.00
2013/05/23,11.15,11.20,10.85,10.87,16927868,281792352.00
2013/05/24,10.94,11.00,10.74,10.88,10513430,173546128.00
2013/05/27,10.86,11.01,10.79,10.85,8817048,145707360.00
2013/05/28,10.86,11.23,10.78,11.22,15809128,263614528.00
2013/05/29,11.24,11.30,11.11,11.14,12861618,216478720.00
2013/05/30,11.06,11.16,11.04,11.09,10313025,172715248.00
2013/05/31,11.11,11.23,10.93,10.99,11042931,184579584.00
2013/06/03,10.96,11.01,10.81,10.87,9036915,149495872.00
2013/06/04,10.85,10.92,10.70,10.74,10235763,168028784.00
2013/06/05,10.76,10.84,10.71,10.76,6306441,103445040.00
2013/06/06,10.75,10.75,10.53,10.56,12247039,198778304.00
2013/06/07,10.57,10.61,10.21,10.23,14551973,233283136.00
2013/06/13,10.15,10.15,9.37,9.49,16472200,250673904.00
2013/06/14,9.53,9.58,9.40,9.43,13521820,204488832.00
2013/06/17,9.55,9.61,9.38,9.45,16360707,247290704.00
2013/06/18,9.52,9.60,9.39,9.46,9056501,135891616.00
2013/06/19,9.41,9.41,9.10,9.29,8874010,130892656.00
2013/06/20,9.22,9.24,9.01,9.01,9527039,139090000.00
2013/06/21,8.88,9.44,8.79,9.26,18118251,266562240.00
2013/06/24,9.17,9.19,8.44,8.45,18716859,266077312.00
2013/06/25,8.42,8.60,7.50,8.23,22301770,302999264.00
2013/06/26,8.24,8.25,7.71,7.91,20054516,268698752.00
2013/06/27,7.91,8.16,7.81,7.92,15050840,203341648.00
2013/06/28,7.93,8.36,7.82,8.18,12165015,165799360.00
2013/07/01,8.09,8.18,7.89,8.09,8507780,115458656.00
2013/07/02,8.11,8.17,7.89,8.11,10008233,135656640.00
2013/07/03,8.05,8.07,7.91,7.97,6489157,87625664.00
2013/07/04,7.94,8.20,7.83,8.00,12682349,171650304.00
2013/07/05,8.01,8.12,7.93,8.02,8615699,116530272.00
2013/07/08,7.85,7.89,7.45,7.47,12310908,161903728.00
2013/07/09,7.46,7.54,7.44,7.49,8791615,114237488.00
2013/07/10,7.43,7.84,7.41,7.79,10137778,133430576.00
2013/07/11,7.94,8.99,7.82,8.65,37179687,519556960.00
2013/07/12,8.51,8.58,8.16,8.17,18879969,262002368.00
2013/07/15,8.27,8.64,8.15,8.28,14528305,201458128.00
2013/07/16,8.26,8.34,7.97,8.25,10729798,146566416.00
2013/07/17,8.21,8.35,8.00,8.03,11565190,157809536.00
2013/07/18,7.99,8.03,7.75,7.79,10357027,138151872.00
2013/07/19,7.77,7.89,7.50,7.53,13008310,171727120.00
2013/07/22,7.47,7.61,7.38,7.57,10118198,131515512.00
2013/07/23,7.62,7.96,7.55,7.84,11461893,152731088.00
2013/07/24,7.75,7.82,7.48,7.62,11118426,145948128.00
2013/07/25,7.69,7.83,7.54,7.70,8672480,114393208.00
2013/07/26,7.66,7.71,7.54,7.62,5989288,78610952.00
2013/07/29,7.54,7.55,7.37,7.40,7452726,96393088.00
2013/07/30,7.48,7.79,7.44,7.54,7459201,97882984.00
2013/07/31,7.75,7.99,7.65,7.75,12604023,168362656.00
2013/08/01,7.81,7.99,7.75,7.92,12828821,171976512.00
2013/08/02,8.01,8.05,7.77,7.81,10881599,145725072.00
2013/08/05,7.85,8.05,7.74,8.04,12772799,171933408.00
2013/08/06,7.97,8.10,7.84,8.01,10383283,140014048.00
2013/08/07,7.99,8.08,7.88,7.89,11529827,155419040.00
2013/08/08,7.96,8.09,7.84,7.89,9686283,130315176.00
2013/08/09,7.95,8.08,7.82,7.88,10955554,147350528.00
2013/08/12,7.98,8.39,7.94,8.36,28622940,391783968.00
2013/08/13,8.34,8.43,8.24,8.40,16305623,226153728.00
2013/08/14,8.38,8.64,8.34,8.42,19508790,273191680.00
2013/08/15,8.39,8.49,8.29,8.30,11680292,162451616.00
2013/08/16,8.24,9.47,8.06,8.25,27699533,387493440.00
2013/08/19,8.16,8.38,8.01,8.29,13390444,183254800.00
2013/08/20,8.22,8.40,8.03,8.12,11921415,163654928.00
2013/08/21,8.13,8.24,7.96,8.11,8104489,110308376.00
2013/08/22,8.05,8.22,8.01,8.04,9288843,126296792.00
2013/08/23,8.10,8.13,7.80,7.91,9376702,126223888.00
2013/08/26,7.97,8.14,7.91,8.13,14579620,197985184.00
2013/08/27,8.11,8.19,8.05,8.14,8586472,117045824.00
2013/08/28,8.09,8.16,7.95,8.12,11549757,156747616.00
2013/08/29,8.19,8.26,8.04,8.15,13157956,179808272.00
2013/08/30,8.19,8.63,8.12,8.35,26693594,371312576.00
2013/09/02,8.46,8.49,8.22,8.32,13294649,184226672.00
2013/09/03,8.42,8.57,8.32,8.55,16510893,231307392.00
2013/09/04,8.47,8.54,8.42,8.46,10843624,151605152.00
2013/09/05,8.47,8.54,8.39,8.40,9255625,129274696.00
2013/09/06,8.40,8.58,8.35,8.47,9559672,133733184.00
2013/09/09,8.51,9.31,8.46,9.11,39453850,571452672.00
2013/09/10,9.05,9.34,9.03,9.27,21956119,322431328.00
2013/09/11,9.33,9.83,9.28,9.30,35275789,529932928.00
2013/09/12,9.25,9.76,9.25,9.50,32870189,492898528.00
2013/09/13,9.61,9.69,9.21,9.21,20794870,309846848.00
2013/09/16,9.32,9.47,9.12,9.23,15503257,229346608.00
2013/09/17,9.23,9.39,8.93,8.95,16859824,247562240.00
2013/09/18,8.94,8.99,8.59,8.76,20348699,290030912.00
2013/09/23,8.86,8.94,8.74,8.89,10981242,157613536.00
2013/09/24,8.87,8.87,8.59,8.64,12304417,174751104.00
2013/09/25,8.65,8.75,8.50,8.58,12550707,177329568.00
2013/09/26,8.54,8.55,8.27,8.30,12880137,178672352.00
2013/09/27,8.30,8.37,8.23,8.32,7564525,104467040.00
2013/09/30,8.38,8.45,8.24,8.30,8104713,112033112.00
2013/10/08,8.27,8.47,8.17,8.45,9836461,136363776.00
2013/10/09,8.43,8.54,8.36,8.48,8889909,124063120.00
2013/10/10,8.48,8.52,8.15,8.16,12925970,178363680.00
2013/10/11,8.27,8.44,8.20,8.43,11224675,155681472.00
2013/10/14,8.44,8.69,8.33,8.53,16531813,231448560.00
2013/10/15,8.59,8.71,8.44,8.50,11254217,158149984.00
2013/10/16,8.48,8.48,7.99,8.23,12897339,177776256.00
2013/10/17,8.30,8.37,8.16,8.19,8044741,110805984.00
2013/10/18,8.21,8.42,8.14,8.25,10763880,148151680.00
2013/10/21,8.21,8.47,8.11,8.43,11918069,164445392.00
2013/10/22,8.40,8.41,8.21,8.28,9728211,134234704.00
2013/10/23,8.29,8.53,8.19,8.23,12733342,176169744.00
2013/10/24,8.15,8.23,7.96,7.99,12584137,170736320.00
2013/10/25,8.03,8.13,7.78,7.92,12157264,163838544.00
2013/10/28,8.14,8.16,7.98,8.05,10065017,136705216.00
2013/10/29,8.07,8.55,8.02,8.34,24929037,343412320.00
2013/10/30,8.24,8.50,8.19,8.48,18151389,252851072.00
2013/10/31,8.39,8.68,8.31,8.51,14171076,198330016.00
2013/11/01,8.50,8.81,8.50,8.69,16524652,234487760.00
2013/11/04,8.86,8.86,8.51,8.59,9149535,129415448.00
2013/11/05,8.50,8.57,8.25,8.49,10862849,151008608.00
2013/11/06,8.43,8.53,8.26,8.28,10155958,141427376.00
2013/11/07,8.32,8.41,8.08,8.25,9038899,124376080.00
2013/11/08,8.20,8.34,8.08,8.17,7933124,108635664.00
2013/11/11,8.14,8.33,8.10,8.24,6910298,95007408.00
2013/11/12,8.31,8.57,8.28,8.56,14005200,196052560.00
2013/11/13,8.44,8.48,8.21,8.22,9761823,134952304.00
2013/11/14,8.24,8.34,8.19,8.23,6043955,83296008.00
2013/11/15,8.23,8.79,8.23,8.54,21358902,301242656.00
2013/11/18,8.70,9.95,8.62,9.95,85136026,1271433856.00
2013/11/19,10.05,10.45,9.93,10.21,90326119,1416796928.00
2013/11/20,10.29,10.44,9.98,10.26,32985948,516917088.00
2013/11/21,10.19,10.19,9.68,9.89,38821902,597416000.00
2013/11/22,10.01,10.29,9.83,9.87,29077928,451859424.00
2013/11/25,9.74,10.40,9.64,9.90,36224466,563835392.00
2013/11/26,9.86,10.06,9.80,9.96,17881370,275980288.00
2013/11/27,10.04,10.39,9.81,10.26,36407139,570859584.00
2013/11/28,10.25,10.61,10.13,10.30,32036009,509945280.00
2013/11/29,10.34,10.37,10.14,10.21,15793256,248721168.00
2013/12/02,10.21,10.95,10.04,10.86,57794389,930725248.00
2013/12/03,10.75,10.91,10.44,10.72,27907165,452360704.00
2013/12/04,10.63,11.21,10.59,10.91,29507642,485428544.00
2013/12/05,10.87,11.01,10.79,10.86,14117946,231757504.00
2013/12/06,10.85,10.97,10.45,10.76,26589596,428932704.00
2013/12/09,10.98,11.29,10.73,10.95,23545562,388136096.00
2013/12/10,10.85,11.02,10.75,10.79,13673499,224385984.00
2013/12/11,10.72,10.72,9.97,10.15,27885702,438170688.00
2013/12/12,10.06,10.15,9.72,9.91,15501445,238915056.00
2013/12/13,9.74,10.12,9.64,10.03,14133311,217643840.00
2013/12/16,10.02,10.06,9.67,9.68,10996706,168456992.00
2013/12/17,9.68,9.78,9.41,9.60,12531277,189103904.00
2013/12/18,9.55,9.67,9.53,9.62,9233783,139512352.00
2013/12/19,9.72,9.79,9.36,9.46,11543203,173938800.00
2013/12/20,9.36,9.49,8.84,9.00,19039996,279570304.00
2013/12/23,8.97,9.32,8.84,9.19,11156213,163539440.00
2013/12/24,9.21,9.38,9.13,9.24,8849950,130760024.00
2013/12/25,9.27,9.51,9.16,9.44,9697474,144470544.00
2013/12/26,9.42,9.47,9.20,9.29,7754880,115104088.00
2013/12/27,9.36,9.78,9.19,9.68,16537023,250275920.00
2013/12/30,9.71,9.75,9.43,9.47,9738198,146726064.00
2013/12/31,9.44,9.74,9.36,9.62,8209845,124089248.00
2014/01/02,9.57,9.60,9.39,9.45,7164730,107219504.00
2014/01/03,9.35,9.38,9.02,9.06,11755981,171932880.00
2014/01/06,9.00,9.29,8.78,9.27,16459519,238025376.00
2014/01/07,9.11,9.25,8.98,9.23,6751261,98781176.00
2014/01/08,9.23,9.43,9.05,9.18,9608620,141543200.00
2014/01/09,9.10,9.28,8.79,8.80,10585643,153222208.00
2014/01/10,8.77,8.96,8.71,8.79,8446793,120923424.00
2014/01/13,8.82,8.95,8.53,8.66,8327765,118296104.00
2014/01/14,8.67,8.82,8.57,8.73,8627441,122531792.00
2014/01/15,8.71,8.77,8.58,8.75,6354171,90233224.00
2014/01/16,8.77,9.14,8.70,8.89,14273322,206475008.00
2014/01/17,8.81,9.13,8.63,9.09,25292684,365973856.00
2014/01/20,8.98,9.01,8.70,8.71,9421854,135411312.00
2014/01/21,8.72,8.99,8.72,8.79,9255832,132804080.00
2014/01/22,8.82,9.14,8.70,9.13,11506969,167159712.00
2014/01/23,9.13,9.13,8.92,9.00,12869103,186519840.00
2014/01/24,8.89,9.04,8.79,8.84,12283040,176975712.00
2014/01/27,8.70,8.71,8.20,8.25,16579385,230879424.00
2014/01/28,8.32,8.43,8.22,8.31,10455397,144629952.00
2014/01/29,8.35,8.47,8.34,8.38,11772919,163723648.00
2014/01/30,8.34,8.34,8.09,8.21,9172709,125782848.00
2014/02/07,8.08,8.08,7.87,8.06,11576562,155894096.00
2014/02/10,8.11,8.37,8.07,8.34,15085041,208317280.00
2014/02/11,8.33,8.67,8.25,8.53,21344891,298880928.00
2014/02/12,8.58,8.63,8.39,8.50,17175649,241125072.00
2014/02/13,8.46,8.61,8.36,8.51,19111321,267039872.00
2014/02/14,8.46,8.58,8.44,8.54,11522160,161536672.00
2014/02/17,8.74,9.14,8.66,8.98,23846106,344044832.00
2014/02/18,8.90,8.96,8.51,8.59,21131309,299553760.00
2014/02/19,8.58,9.12,8.54,8.94,19193906,275483328.00
2014/02/20,9.07,9.12,8.66,8.69,14168675,203628416.00
2014/02/21,8.71,8.83,8.60,8.65,14806841,210076352.00
2014/02/24,8.61,8.61,8.19,8.40,16512542,228737936.00
2014/02/25,8.33,8.47,8.12,8.17,13740625,190009616.00
2014/02/26,8.11,8.32,8.10,8.24,10585216,145196576.00
2014/02/27,8.33,8.44,8.13,8.35,15809586,218110976.00
2014/02/28,8.36,8.52,8.09,8.34,21299245,294049536.00
2014/03/03,8.21,8.41,8.14,8.40,18019008,248615872.00
2014/03/04,8.32,8.54,8.26,8.51,15227076,211823968.00
2014/03/05,8.54,8.58,8.17,8.19,12393221,171885232.00
2014/03/06,8.21,8.46,8.05,8.38,14088590,193672832.00
2014/03/07,8.30,8.41,8.06,8.10,16520263,226997536.00
2014/03/10,7.98,7.98,7.53,7.60,16369450,216848864.00
2014/03/11,7.59,7.62,7.49,7.56,10632555,138769152.00
2014/03/12,7.57,7.69,7.52,7.63,8804593,115359936.00
2014/03/13,7.68,7.85,7.60,7.67,9856782,130415728.00
2014/03/14,7.57,7.64,7.52,7.58,7181971,93981312.00
2014/03/17,7.65,7.89,7.59,7.88,10907557,144582080.00
2014/03/18,7.88,7.89,7.74,7.84,10121927,134885408.00
2014/03/19,7.85,7.85,7.56,7.67,7432608,97690416.00
2014/03/20,7.66,7.82,7.59,7.60,7725329,102147144.00
2014/03/21,7.59,7.99,7.54,7.96,17207050,229111696.00
2014/03/24,7.99,8.27,7.94,8.14,15192082,206107824.00
2014/03/25,8.02,8.29,8.01,8.09,13201697,180343776.00
2014/03/26,8.14,8.16,8.00,8.02,8953571,121613024.00
2014/03/27,7.99,8.10,7.81,7.92,10223384,137515360.00
2014/03/28,7.92,8.03,7.82,7.95,8513420,114450888.00
2014/03/31,8.03,8.06,7.87,7.92,6915125,92993472.00
2014/04/01,7.94,8.03,7.86,7.97,8391027,113000568.00
2014/04/02,7.97,8.24,7.93,8.23,13461808,183337008.00
2014/04/03,8.23,8.35,8.13,8.24,14295353,196625904.00
2014/04/04,8.17,8.40,8.11,8.29,11044290,152289856.00
2014/04/08,8.29,8.79,8.23,8.65,20674714,291157984.00
2014/04/09,8.61,8.66,8.51,8.56,9098540,128096288.00
2014/04/10,8.52,9.75,8.47,9.30,53496648,789147136.00
2014/04/11,9.35,9.57,9.08,9.23,22495895,333235424.00
2014/04/14,9.23,9.33,8.93,9.05,14397937,209386352.00
2014/04/15,8.99,8.99,8.65,8.73,11513018,164955808.00
2014/04/16,8.69,8.93,8.69,8.75,8077015,115413952.00
2014/04/17,8.77,8.87,8.62,8.66,7908341,112496488.00
2014/04/18,8.61,8.77,8.48,8.67,5860632,82850816.00
2014/04/21,8.57,8.84,8.41,8.45,6253631,88547824.00
2014/04/22,8.46,8.57,8.38,8.56,6462294,90269288.00
2014/04/23,8.51,8.55,8.34,8.44,5457363,76111608.00
2014/04/24,8.40,8.53,8.34,8.40,10496208,146123808.00
2014/04/25,8.44,8.46,8.30,8.32,10505778,145949952.00
2014/04/28,8.14,8.14,7.71,7.93,17965778,241158992.00
2014/04/29,7.89,8.05,7.85,7.98,10613337,142725392.00
2014/04/30,8.00,8.13,7.92,8.10,11694952,158739520.00
2014/05/05,8.00,8.26,7.90,8.03,8871777,120305280.00
2014/05/06,8.01,8.17,7.93,8.00,5387797,72899160.00
2014/05/07,8.00,8.02,7.90,7.99,6411603,86291160.00
2014/05/08,7.94,8.21,7.91,7.94,6961604,94398560.00
2014/05/09,7.99,8.05,7.90,8.00,4422054,59560180.00
2014/05/12,8.08,8.36,8.03,8.34,11127326,153133616.00
2014/05/13,8.33,8.36,8.15,8.20,6700701,92223312.00
2014/05/14,8.17,8.43,8.16,8.28,9419847,130075624.00
2014/05/15,8.28,8.36,8.19,8.20,8150145,112382704.00
2014/05/16,8.28,8.28,8.02,8.15,5770515,78710536.00
2014/05/19,8.12,8.13,7.84,7.91,8502594,114047112.00
2014/05/20,7.98,8.05,7.97,8.04,5969565,80759504.00
2014/05/21,7.99,8.16,7.91,8.16,4821380,65494036.00
2014/05/22,8.14,8.37,8.10,8.18,11353237,156556656.00
2014/05/23,8.22,8.31,8.20,8.29,4704142,64784232.00
2014/05/26,8.41,8.43,8.20,8.28,4035053,55635556.00
2014/05/27,8.27,8.36,8.24,8.25,3786358,52313092.00
2014/05/28,8.26,8.48,8.04,8.45,8957697,124201832.00
2014/05/29,8.45,8.59,8.39,8.53,10980003,153860704.00
2014/05/30,8.51,8.63,8.39,8.49,10248717,143598768.00
2014/06/03,8.49,8.62,8.45,8.51,6831501,96169552.00
2014/06/04,8.53,8.53,8.29,8.37,5333330,74048976.00
2014/06/05,8.38,8.73,8.27,8.70,11095559,156265360.00
2014/06/06,8.70,8.78,8.61,8.67,8155529,115847960.00
2014/06/09,8.70,8.99,8.59,8.77,12749001,183195856.00
2014/06/10,8.79,9.04,8.71,8.95,11474006,165587280.00
2014/06/11,8.95,8.98,8.86,8.88,5327306,76792384.00
2014/06/12,8.88,8.89,8.68,8.78,6697772,95753392.00
2014/06/13,8.75,9.02,8.71,8.95,8359741,120670960.00
2014/06/16,8.93,9.08,8.89,9.04,8364420,121393328.00
2014/06/17,8.99,9.03,8.69,8.74,7036180,100839992.00
2014/06/18,8.74,8.80,7.49,8.56,8498652,120232984.00
2014/06/19,8.54,8.64,8.34,8.37,6874545,96156288.00
2014/06/20,8.39,8.61,8.37,8.54,4604486,64226708.00
2014/06/23,8.49,8.64,8.31,8.34,6902027,96484984.00
2014/06/24,8.39,8.45,8.32,8.39,5491343,76294416.00
2014/06/25,8.48,8.48,8.27,8.30,5048264,68326584.00
2014/06/26,8.30,8.48,8.30,8.39,3960034,53937912.00
2014/06/27,8.39,8.40,8.24,8.28,7716737,104349824.00
2014/06/30,8.33,8.50,8.32,8.40,6159362,84018984.00
2014/07/01,8.47,8.47,8.37,8.41,5031898,68516136.00
2014/07/02,8.41,8.48,8.36,8.46,6349611,86570480.00
2014/07/03,8.45,8.55,8.42,8.47,9300120,127410592.00
2014/07/04,8.48,8.66,8.48,8.55,17352671,239386368.00
2014/07/07,8.50,8.74,8.50,8.69,9437720,130428688.00
2014/07/08,8.64,8.74,8.58,8.67,8798456,122016080.00
2014/07/09,8.64,8.79,8.48,8.50,11198466,155248144.00
2014/07/10,8.55,8.60,8.30,8.45,11054823,150667632.00
2014/07/11,8.44,8.50,8.40,8.46,5701742,77914656.00
2014/07/14,8.46,8.65,8.37,8.63,10234142,140380400.00
2014/07/15,8.60,8.65,8.50,8.61,8995939,124032952.00
2014/07/16,8.59,8.63,8.53,8.57,9550881,131768872.00
2014/07/17,8.57,8.57,8.38,8.46,7919353,108281408.00
2014/07/18,8.39,8.55,8.39,8.46,8574268,117200888.00
2014/07/21,8.48,8.57,8.44,8.49,7910690,108579456.00
2014/07/22,8.48,8.71,8.42,8.68,17275927,238508384.00
2014/07/23,8.68,8.98,8.66,8.89,17983758,252835344.00
2014/07/24,8.89,9.19,8.86,9.15,30168758,430590112.00
2014/07/25,9.21,9.23,8.99,9.20,26747724,383556352.00
2014/07/28,9.24,9.71,9.24,9.63,42697046,628158720.00
2014/07/29,9.59,9.81,9.47,9.74,26898519,399451104.00
2014/07/30,9.67,9.96,9.62,9.75,24917908,375300000.00
2014/07/31,9.70,9.94,9.69,9.94,16488592,248128624.00
2014/08/01,9.91,10.09,9.82,9.86,23892503,362978464.00
2014/08/04,9.87,10.43,9.78,10.35,24413341,373989632.00
2014/08/05,10.36,10.36,10.02,10.16,13608777,209729152.00
2014/08/06,10.09,10.09,9.78,9.98,17379456,262726416.00
2014/08/07,9.96,9.99,9.73,9.76,13444250,202402064.00
2014/08/08,9.79,9.83,9.65,9.71,10883910,162582880.00
2014/08/11,9.78,10.16,9.78,10.08,18489545,280785888.00
2014/08/12,10.02,10.06,9.88,9.94,8589689,130229392.00
2014/08/13,9.93,10.15,9.79,10.14,16281897,247292416.00
2014/08/14,10.34,10.37,9.77,9.82,21843048,333928224.00
2014/08/15,9.85,10.21,9.84,10.11,15000186,229320608.00
2014/08/18,10.13,10.21,10.02,10.16,9903626,151782336.00
2014/08/19,10.19,10.20,10.02,10.12,12798311,196324672.00
2014/08/20,10.09,10.10,9.91,9.96,8705483,132385752.00
2014/08/21,9.96,9.98,9.69,9.80,10195539,153146944.00
2014/08/22,9.79,9.94,9.68,9.82,11743465,176509824.00
2014/08/25,9.82,9.87,9.67,9.71,12198478,182756304.00
2014/08/26,9.67,9.73,9.53,9.56,12290873,182142384.00
2014/08/27,9.56,9.66,9.53,9.58,6574522,97296376.00
2014/08/28,9.64,9.81,9.62,9.65,12515255,187111648.00
2014/08/29,9.70,9.78,9.60,9.75,4593664,68435104.00
2014/09/01,9.78,9.86,9.70,9.83,7307494,109616056.00
2014/09/02,9.84,9.97,9.72,9.95,13361043,200850272.00
2014/09/03,9.95,10.23,9.93,10.17,16192700,248080640.00
2014/09/04,10.16,10.72,10.10,10.70,25688415,401547840.00
2014/09/05,10.67,10.89,10.48,10.69,21583494,343377728.00
2014/09/09,10.74,11.07,10.64,10.68,29030973,466948352.00
2014/09/10,10.49,10.62,10.39,10.52,14434841,226873536.00
2014/09/11,10.52,10.79,10.32,10.35,16342403,257084416.00
2014/09/12,10.35,10.56,10.27,10.48,14657337,229200704.00
2014/09/15,10.48,10.48,10.29,10.35,14325483,223089776.00
2014/09/16,10.39,10.47,10.01,10.08,18093333,279779968.00
2014/09/17,10.18,10.28,10.08,10.18,13254686,204258544.00
2014/09/18,10.15,10.30,10.07,10.21,8197930,126405792.00
2014/09/19,10.21,10.39,10.16,10.35,8254124,127902488.00
2014/09/22,10.25,10.29,9.84,9.97,14149406,215179040.00
2014/09/23,9.92,10.10,9.91,10.06,7397501,112617856.00
2014/09/24,9.98,10.41,9.95,10.40,20346008,314518848.00
2014/09/25,10.47,10.53,10.34,10.41,15777397,246892208.00
2014/09/26,10.30,10.72,10.29,10.55,17083427,269203552.00
2014/09/29,10.60,10.63,10.30,10.42,15798558,246867024.00
2014/09/30,10.44,10.47,10.28,10.34,17731326,275522144.00
2014/10/08,10.34,10.39,10.24,10.38,16482873,256002800.00
2014/10/09,10.41,10.54,10.35,10.49,15082744,236201312.00
2014/10/10,10.39,10.44,10.24,10.31,14909700,231388640.00
2014/10/13,10.25,10.26,9.94,9.99,14839865,226447968.00
2014/10/14,9.99,10.17,9.96,9.99,9081753,138756032.00
2014/10/15,10.04,10.32,9.99,10.23,9246892,142161264.00
2014/10/16,10.13,10.37,10.08,10.18,12686629,195934144.00
2014/10/17,10.22,10.25,9.91,10.07,12417801,189466160.00
2014/10/20,10.13,10.22,10.03,10.08,13206958,202213312.00
2014/10/21,10.06,10.15,9.95,9.97,9513292,145028032.00
2014/10/22,10.01,10.37,9.83,10.06,18729956,286379328.00
2014/10/23,9.97,10.22,9.90,9.91,13912567,212863472.00
2014/10/24,9.94,10.16,9.83,10.07,12306801,187747264.00
2014/10/27,9.89,9.92,9.55,9.63,15823983,235474656.00
2014/10/28,9.65,9.86,9.59,9.83,15895175,237159216.00
2014/10/29,9.93,10.24,9.84,10.22,21886876,334664416.00
2014/10/30,10.19,10.29,10.02,10.22,15587713,239574896.00
2014/10/31,10.34,11.02,10.29,10.95,46061064,731215872.00
2014/11/03,10.89,10.94,10.60,10.74,26658213,426023264.00
2014/11/04,10.67,10.71,10.54,10.63,14145938,223832160.00
2014/11/05,10.64,10.79,10.56,10.68,14062662,223538960.00
2014/11/06,10.74,10.78,10.39,10.57,11525468,181817360.00
2014/11/07,10.57,11.11,10.54,10.68,39512460,634245312.00
2014/11/10,11.12,11.35,10.91,11.32,66088455,1086709376.00
2014/11/11,11.37,11.87,11.12,11.41,53301926,893862528.00
2014/11/12,11.31,11.61,11.17,11.57,27041383,450044096.00
2014/11/13,11.69,12.51,11.69,11.80,74106065,1277632128.00
2014/11/14,11.83,11.95,11.39,11.77,35834112,603807104.00
2014/11/17,12.29,12.41,11.25,11.31,57055004,972711552.00
2014/11/18,11.31,11.41,10.94,11.03,21123694,345669152.00
2014/11/19,11.03,11.15,10.89,10.95,15172203,246513328.00
2014/11/20,10.96,11.88,10.96,11.46,34772384,577783168.00
2014/11/21,11.40,12.19,11.28,12.01,50701322,863101504.00
2014/11/24,12.59,13.53,12.57,13.40,120149938,2196779008.00
2014/11/25,13.20,13.94,13.14,13.69,58350582,1099414016.00
2014/11/26,13.57,15.58,13.55,15.55,156918379,3119032576.00
2014/11/27,15.89,17.04,15.69,16.77,146482598,3168144128.00
2014/11/28,16.53,17.80,16.17,17.39,105042941,2339321088.00
2014/12/01,17.54,18.09,16.35,16.58,91447130,2042077184.00
2014/12/02,16.27,18.76,16.20,18.36,109399016,2489453824.00
2014/12/03,18.49,19.41,17.09,17.94,141350092,3349847808.00
2014/12/04,17.89,20.23,17.29,20.19,121876234,2916805888.00
2014/12/05,20.18,21.59,19.29,20.61,138726178,3570836224.00
2014/12/08,19.79,22.56,19.19,22.07,134327948,3589472768.00
2014/12/09,20.79,22.83,19.34,19.34,159540796,4202858752.00
2014/12/10,19.09,20.04,17.10,18.94,120025366,2847467264.00
2014/12/11,17.89,18.69,17.37,17.58,88274717,2046867712.00
2014/12/12,17.67,18.71,17.67,17.96,76391486,1787411840.00
2014/12/15,17.69,18.31,17.18,18.13,51746978,1183446144.00
2014/12/16,18.14,19.99,17.87,19.88,142621758,3452270592.00
2014/12/17,20.12,20.79,19.13,20.19,144122059,3622491392.00
