603369 今世缘 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/07,59.79,60.05,58.47,58.52,6870849,425561344.00
2023/03/08,58.17,58.93,57.48,58.07,5816488,354204480.00
2023/03/09,58.31,58.37,56.57,58.07,8167681,494069440.00
2023/03/10,57.57,58.73,56.87,57.13,5904687,355771648.00
2023/03/13,58.14,61.57,58.14,59.28,13246546,833402496.00
2023/03/14,59.73,60.08,57.37,57.68,9363543,572938048.00
2023/03/15,57.95,58.26,56.57,56.78,6962522,419206240.00
2023/03/16,56.27,58.89,56.13,57.49,7220097,437771616.00
2023/03/17,57.78,58.06,55.73,56.02,9204700,546628608.00
2023/03/20,55.37,56.01,54.27,54.83,11345019,655448576.00
2023/03/21,55.14,58.35,54.96,57.29,12738930,762157312.00
2023/03/22,57.62,59.07,56.31,56.66,6763704,407986880.00
2023/03/23,56.30,59.82,56.30,58.05,8313429,510138912.00
2023/03/24,58.02,60.23,57.97,59.22,10309148,641963392.00
2023/03/27,59.26,59.92,57.67,58.34,6525312,401858624.00
2023/03/28,58.52,61.43,58.37,60.97,9021015,569590336.00
2023/03/29,60.67,61.48,59.77,61.02,8026843,510507104.00
2023/03/30,60.53,62.37,59.89,62.21,8462041,544502592.00
2023/03/31,62.27,63.23,61.79,61.92,5895121,384842336.00
2023/04/03,61.48,63.47,61.27,62.24,6725879,439826048.00
2023/04/04,62.07,63.62,61.27,63.42,7812257,510078336.00
2023/04/06,62.77,63.27,61.25,62.39,5916087,385233568.00
2023/04/07,61.96,63.77,61.37,62.22,5735293,376150848.00
2023/04/10,61.56,61.56,57.02,60.22,13820434,865062912.00
2023/04/11,60.10,60.10,56.76,57.30,14856109,900781888.00
2023/04/12,57.55,57.55,55.21,55.69,12945466,763675264.00
2023/04/13,55.62,57.82,55.08,57.47,10989387,660326272.00
2023/04/14,57.27,57.98,55.47,55.78,7693928,455352032.00
2023/04/17,56.08,58.87,56.08,57.58,9353214,565454016.00
2023/04/18,57.17,59.06,57.08,58.56,6987538,429182176.00
2023/04/19,58.58,58.74,57.47,58.02,4193955,255628384.00
2023/04/20,58.06,59.13,56.65,57.11,6629762,401428160.00
2023/04/21,57.45,57.45,55.57,56.42,5835801,346819136.00
2023/04/24,56.26,56.56,54.07,54.92,6878946,399821792.00
2023/04/25,55.27,56.37,54.66,56.06,5011272,293164736.00
2023/04/26,56.06,56.44,54.88,55.60,4166441,243818080.00
2023/04/27,55.08,58.08,55.07,57.09,5822430,347601408.00
2023/04/28,57.04,58.07,56.06,56.87,4868589,291744576.00
2023/05/04,57.27,58.88,56.05,58.44,11200107,683879552.00
2023/05/05,58.44,59.07,57.12,58.70,6956750,425293568.00
2023/05/08,58.87,59.22,57.67,57.86,4678055,286474656.00
2023/05/09,57.60,59.12,57.07,57.66,3952908,240921024.00
2023/05/10,57.49,57.65,56.25,56.55,4332167,258194848.00
2023/05/11,56.59,57.48,55.46,55.79,3249823,191731328.00
2023/05/12,55.79,56.30,54.97,55.14,3846069,224695072.00
2023/05/15,54.97,55.73,54.61,55.49,3531627,205778368.00
2023/05/16,55.40,55.68,54.57,54.77,3851992,223045104.00
2023/05/17,54.77,54.98,53.27,54.00,4817863,273643104.00
2023/05/18,54.00,54.61,53.72,54.02,3865982,220658576.00
2023/05/19,53.82,55.26,53.07,54.30,3906890,223371552.00
2023/05/22,53.93,57.07,53.09,56.12,8545328,501134720.00
2023/05/23,55.79,56.55,55.76,55.78,3919282,231087968.00
2023/05/24,55.95,55.95,54.15,54.15,3285997,189632736.00
2023/05/25,53.87,54.63,53.41,53.83,3500323,199255760.00
2023/05/26,54.05,56.17,54.03,55.52,6088480,354977568.00
2023/05/29,55.70,56.57,54.13,54.57,4968976,287310080.00
2023/05/30,54.59,55.82,54.00,54.49,4530941,261908160.00
2023/05/31,53.93,54.47,52.09,52.76,7209016,402464544.00
2023/06/01,52.67,53.91,51.93,52.43,6064087,336792448.00
2023/06/02,52.45,54.27,51.83,53.72,4851071,272479424.00
2023/06/05,53.63,54.33,51.89,52.18,7718595,429267552.00
2023/06/06,52.27,54.06,52.10,53.31,6460905,363825632.00
2023/06/07,53.60,54.06,50.86,51.12,9396113,513206272.00
2023/06/08,51.66,52.07,50.70,51.77,6126534,332658752.00
2023/06/09,52.07,52.25,51.06,51.33,5691597,309985696.00
2023/06/12,51.35,53.43,50.68,52.86,5605772,309048768.00
2023/06/13,52.47,54.25,52.21,53.92,5102626,285147968.00
2023/06/14,53.90,56.38,53.20,55.78,6979761,403846176.00
2023/06/15,55.87,57.48,55.87,57.17,5995161,353740256.00
2023/06/16,57.43,57.88,55.81,57.17,8189615,482673088.00
2023/06/19,56.81,57.36,56.20,56.96,5440210,320675072.00
2023/06/20,56.80,57.34,55.35,55.79,5056180,294744736.00
2023/06/21,55.67,56.00,54.81,54.95,4032150,232133616.00
2023/06/26,54.37,54.80,52.02,52.17,7739075,424450624.00
2023/06/27,52.34,52.86,51.46,52.70,6578119,358335584.00
2023/06/28,52.65,53.70,52.32,52.75,4210758,232103392.00
2023/06/29,52.59,52.74,51.44,51.72,3631272,196252016.00
2023/06/30,51.73,51.99,50.48,50.60,5935939,315618112.00
2023/07/03,50.60,51.47,50.01,51.32,5001627,266612544.00
2023/07/04,51.32,51.85,50.47,51.69,4347843,232491472.00
2023/07/05,51.69,51.78,50.51,50.85,3510994,185970688.00
2023/07/06,50.41,51.30,49.80,50.12,3749525,197025056.00
2023/07/07,49.85,50.68,49.71,49.99,3125886,163464144.00
2023/07/10,49.98,51.19,49.91,50.38,3989700,210481776.00
2023/07/11,50.01,50.45,49.55,50.05,3496803,182220896.00
2023/07/12,50.04,50.50,49.85,50.06,2651551,138814096.00
2023/07/13,50.30,55.28,50.30,54.81,13148602,728765888.00
2023/07/14,54.80,54.98,53.67,54.07,5452724,307657856.00
2023/07/17,53.78,53.83,52.60,53.18,2763263,152534016.00
2023/07/18,53.18,54.05,52.82,53.02,2991158,165934816.00
2023/07/19,52.80,53.69,52.48,53.19,2655977,146816352.00
2023/07/20,53.48,54.17,52.95,53.25,3925764,218629152.00
2023/07/21,53.25,54.80,52.60,53.86,4859676,272855328.00
2023/07/24,53.80,54.03,53.05,53.49,2692088,149716704.00
2023/07/25,54.79,57.90,54.79,56.76,12104348,711459456.00
2023/07/26,57.22,57.40,56.21,56.75,4301716,253571280.00
2023/07/27,56.70,58.61,56.40,57.91,6074416,364373952.00
2023/07/28,58.68,58.80,57.40,58.66,9802476,592932800.00
2023/07/31,58.75,62.04,58.59,58.95,11594664,720003328.00
2023/08/01,58.42,60.24,57.80,58.20,9446958,575834176.00
2023/08/02,57.87,59.75,57.87,58.68,5315200,323856384.00
2023/08/03,58.41,59.20,57.78,59.10,4605938,279911040.00
2023/08/04,59.25,60.09,58.60,59.05,6664956,410092736.00
2023/08/07,58.80,58.80,57.43,57.73,7552738,453296224.00
2023/08/08,57.78,58.05,57.00,57.63,4715517,281618432.00
2023/08/09,57.59,57.90,56.96,57.70,3196312,190666240.00
2023/08/10,57.64,57.90,56.63,57.78,3679645,219300224.00
2023/08/11,57.75,58.20,56.42,56.51,4823393,285563776.00
2023/08/14,55.80,56.03,54.53,55.35,4857046,278517984.00
2023/08/15,55.66,55.99,54.59,55.12,3502995,200636048.00
2023/08/16,54.88,55.45,54.72,55.09,2715526,155549248.00
2023/08/17,54.55,58.05,54.40,57.81,7315619,430089664.00
2023/08/18,57.80,57.90,56.60,56.60,4139687,245512848.00
2023/08/21,56.48,58.98,55.80,57.71,5813007,349516928.00
2023/08/22,57.85,58.10,56.67,57.16,5416275,321454560.00
2023/08/23,56.89,57.38,56.10,56.20,3216736,189211312.00
2023/08/24,56.32,58.70,55.61,57.92,5567964,332194080.00
2023/08/25,57.64,58.25,57.01,57.67,4738300,283767680.00
2023/08/28,60.66,60.70,55.45,56.75,11363854,672607360.00
2023/08/29,56.30,58.77,56.05,58.31,8085817,483653600.00
2023/08/30,58.35,59.38,57.90,58.66,5750935,350219712.00
2023/08/31,58.30,58.52,57.68,57.70,3489213,209829904.00
2023/09/01,58.21,59.90,58.21,59.88,6311321,389586272.00
2023/09/04,60.15,63.48,60.15,62.85,13155064,846021312.00
2023/09/05,62.50,62.94,61.83,61.96,4759384,307043584.00
2023/09/06,62.04,62.79,61.68,62.28,4951800,319138336.00
2023/09/07,61.98,62.35,61.48,61.72,4086941,261614752.00
2023/09/08,61.75,61.75,60.16,60.70,4296584,270324608.00
2023/09/11,60.38,61.30,60.03,60.45,5155440,323699392.00
2023/09/12,60.23,60.48,59.49,59.67,3084250,191382704.00
2023/09/13,59.40,60.80,58.80,59.61,5240157,324332832.00
2023/09/14,59.61,60.23,58.70,59.20,4345822,267481520.00
2023/09/15,59.20,60.30,58.19,58.44,6812935,417279744.00
2023/09/18,58.50,59.80,57.83,59.72,5765490,354307072.00
2023/09/19,59.68,59.70,58.39,59.56,4883506,299140544.00
2023/09/20,59.29,59.80,58.98,59.19,2562252,157671136.00
2023/09/21,58.96,59.07,57.03,57.20,5963591,356888704.00
2023/09/22,56.70,59.04,56.65,58.92,6090413,367306656.00
2023/09/25,58.90,59.80,58.42,58.67,3713712,227072288.00
2023/09/26,58.51,58.99,57.65,57.95,2667977,160452272.00
2023/09/27,57.68,58.98,57.39,57.96,3791483,228226960.00
2023/09/28,58.08,58.39,56.35,56.47,6738234,398200416.00
2023/10/09,56.43,56.99,55.30,56.95,4516661,264130672.00
2023/10/10,56.79,57.89,56.08,56.27,4208934,248700224.00
2023/10/11,56.60,57.02,55.60,55.95,3817826,222506320.00
2023/10/12,56.40,56.66,55.18,55.52,3504945,202375392.00
2023/10/13,54.95,55.15,53.52,54.09,6026319,339134112.00
2023/10/16,53.95,54.50,53.40,53.81,3813780,213611648.00
2023/10/17,53.71,54.01,53.20,53.55,3132542,174744544.00
2023/10/18,53.26,54.30,53.02,53.55,2987386,166751568.00
2023/10/19,53.32,53.50,51.85,51.97,5632137,307373056.00
2023/10/20,51.80,52.48,51.05,51.19,3749738,201484608.00
2023/10/23,50.88,52.26,50.50,50.96,3421952,182542576.00
2023/10/24,51.18,51.77,50.08,51.60,4930081,262912752.00
2023/10/25,53.10,54.92,53.10,54.45,9010927,508848544.00
2023/10/26,54.08,54.90,53.74,54.90,3623470,205566352.00
2023/10/27,54.70,56.30,54.52,55.54,4891179,283203840.00
2023/10/30,55.15,57.01,55.15,56.79,5684188,332457280.00
2023/10/31,56.82,57.12,55.30,56.30,5692562,331112224.00
2023/11/01,58.65,58.86,57.30,57.34,9947990,597780736.00
2023/11/02,57.63,57.81,55.57,56.10,4895203,285448352.00
2023/11/03,55.80,56.95,55.40,55.69,5913297,343717952.00
2023/11/06,56.10,56.10,53.42,53.93,12444916,701149440.00
2023/11/07,53.73,53.78,52.68,53.26,7236199,400163552.00
2023/11/08,53.05,54.17,52.79,53.74,6768150,377954880.00
2023/11/09,53.85,54.16,53.30,53.83,3617207,202155952.00
2023/11/10,53.35,53.67,52.69,52.85,4164300,230149504.00
2023/11/13,52.67,53.08,51.34,52.05,8267433,447183200.00
2023/11/14,52.00,52.50,51.60,51.86,4431435,239859648.00
2023/11/15,52.30,52.95,52.10,52.86,5997044,328683104.00
2023/11/16,52.90,53.38,52.47,52.54,3930520,216145664.00
2023/11/17,52.21,52.66,51.80,52.11,4633857,251800384.00
2023/11/20,51.90,52.29,51.25,52.28,5094575,275258560.00
2023/11/21,52.34,53.27,52.10,52.96,7157136,394436896.00
2023/11/22,52.70,53.11,52.31,52.31,3813675,209104592.00
2023/11/23,52.31,52.40,51.61,52.36,3248056,176059360.00
2023/11/24,52.37,52.58,51.92,52.11,2252416,122485632.00
2023/11/27,51.82,51.98,50.86,51.60,4765831,255341200.00
2023/11/28,51.60,52.18,50.80,51.56,3765312,202610304.00
2023/11/29,51.30,51.54,50.81,51.48,3042645,162695232.00
2023/11/30,51.43,51.75,50.81,51.63,3856985,206577840.00
2023/12/01,51.36,51.36,49.61,50.51,7712475,404736064.00
2023/12/04,50.30,50.55,49.57,49.57,4533772,236225232.00
2023/12/05,49.38,49.60,48.26,48.50,4212410,215954160.00
2023/12/06,47.99,49.78,47.88,49.24,7194567,369067264.00
2023/12/07,49.23,49.54,48.70,49.26,4580640,235379408.00
2023/12/08,49.03,49.39,48.55,48.82,4449193,227533632.00
2023/12/11,48.31,48.45,46.89,48.27,8845444,440836832.00
2023/12/12,48.27,48.89,48.00,48.87,3618300,183457632.00
2023/12/13,48.68,48.78,47.01,47.03,6292106,312127072.00
2023/12/14,47.37,47.56,44.95,45.00,10893350,523080288.00
2023/12/15,44.88,45.46,44.28,44.74,7826231,368342560.00
2023/12/18,44.34,44.43,43.40,43.65,6911001,318194368.00
2023/12/19,43.77,43.98,43.00,43.53,8811472,402595008.00
2023/12/20,43.30,43.58,42.72,42.73,5486342,248138176.00
2023/12/21,42.40,43.75,42.31,43.33,6263931,284546304.00
2023/12/22,43.14,43.78,42.51,43.00,5219841,235778960.00
2023/12/25,43.02,43.63,42.90,43.56,5017500,228527216.00
2023/12/26,43.56,43.80,43.31,43.59,4608400,210876176.00
2023/12/27,43.63,44.90,43.43,44.40,7364928,341888832.00
2023/12/28,44.50,46.52,44.10,46.12,10737318,512314496.00
2023/12/29,46.51,47.31,45.95,46.55,10236195,498757536.00
2024/01/02,46.51,46.78,44.90,45.00,8998147,429929568.00
2024/01/03,44.85,45.57,44.71,45.28,4643361,219670128.00
2024/01/04,45.28,45.30,43.65,43.81,6478846,300157376.00
2024/01/05,43.68,44.63,43.34,43.55,6275275,289179872.00
2024/01/08,43.38,43.76,42.69,42.83,5782686,261867376.00
2024/01/09,43.05,43.37,42.38,42.80,4553507,205303696.00
2024/01/10,42.68,43.90,42.24,43.33,4633403,210246976.00
2024/01/11,43.08,43.90,42.68,43.46,4705634,214156336.00
2024/01/12,43.16,43.16,42.32,42.34,5265258,236485888.00
2024/01/15,42.07,42.40,41.13,41.84,7246175,318864544.00
2024/01/16,42.05,42.32,41.30,42.16,4743359,208853392.00
2024/01/17,41.84,41.87,40.03,40.03,8096360,347987008.00
2024/01/18,39.90,41.19,39.17,41.03,8301752,350099616.00
2024/01/19,40.78,41.66,40.40,41.46,7509208,326328128.00
2024/01/22,41.10,41.35,40.28,40.69,6879906,296775584.00
2024/01/23,40.69,40.79,39.70,40.20,5825643,246974752.00
2024/01/24,40.24,40.45,39.12,39.92,6033122,253251120.00
2024/01/25,39.93,41.68,39.55,41.34,6930077,296962048.00
2024/01/26,41.20,42.34,40.94,42.06,9941757,438101024.00
2024/01/29,41.96,44.29,41.90,43.43,10556833,481791360.00
2024/01/30,42.83,42.95,41.41,41.50,7716015,340264352.00
2024/01/31,41.74,43.04,41.41,42.01,10056134,447277184.00
2024/02/01,41.75,43.74,41.35,43.19,9746860,439861120.00
2024/02/02,43.20,45.31,43.20,44.88,11066539,517256672.00
2024/02/05,44.30,46.12,43.57,45.35,10101065,477713888.00
2024/02/06,44.68,47.33,44.56,47.23,9081568,442879488.00
2024/02/07,47.30,49.72,46.25,49.70,10232380,516128480.00
2024/02/08,49.74,51.60,47.80,49.15,9368553,482015744.00
2024/02/19,48.83,51.46,46.98,47.66,12230444,620972992.00
2024/02/20,47.31,47.76,46.08,47.01,8242860,403259968.00
2024/02/21,46.60,50.80,46.40,50.20,11529311,592508352.00
2024/02/22,49.79,50.98,48.87,50.65,8059916,423591584.00
2024/02/23,50.41,51.85,49.53,49.99,6858913,361321472.00
2024/02/26,49.80,50.38,48.55,49.01,6051705,310285344.00
2024/02/27,48.63,49.07,48.28,49.00,5181107,263259504.00
2024/02/28,48.75,49.39,48.38,48.47,4994715,254593744.00
2024/02/29,48.24,51.50,48.24,51.50,8312650,432313312.00
2024/03/01,51.00,51.84,50.60,51.68,6798190,364777824.00
2024/03/04,51.58,51.73,50.81,51.30,5934415,316690176.00
2024/03/05,51.00,52.10,50.96,51.95,5049702,272050144.00
2024/03/06,51.80,52.05,50.48,50.66,3783512,200955168.00
2024/03/07,51.09,51.90,50.50,51.30,4777000,255396208.00
2024/03/08,50.82,51.21,49.80,50.36,4424815,232327504.00
2024/03/11,50.47,51.77,50.15,51.24,4679838,249558720.00
2024/03/12,51.40,53.55,51.10,53.24,9604683,528177216.00
2024/03/13,52.82,53.38,51.88,52.59,4675797,255642880.00
2024/03/14,52.40,53.80,52.20,52.87,3834705,211472368.00
2024/03/15,52.59,53.60,52.59,53.27,4190661,232010656.00
2024/03/18,53.36,54.95,52.88,54.88,7083514,400176128.00
2024/03/19,54.70,57.47,54.61,56.86,7062468,415227744.00
2024/03/20,56.40,56.80,55.90,56.20,5887408,344173440.00
2024/03/21,56.10,57.78,55.69,57.02,5124083,300535040.00
2024/03/22,56.46,56.68,55.44,55.80,4581100,265793168.00
2024/03/25,55.40,55.41,54.30,54.86,5512815,313699904.00
2024/03/26,54.99,55.80,54.83,55.59,3133700,180199008.00
2024/03/27,55.80,57.00,55.31,56.50,4549438,266215168.00
2024/03/28,56.68,57.64,56.35,57.19,4968950,294447200.00
2024/03/29,57.39,57.40,55.66,56.47,3522400,205963104.00
2024/04/01,56.79,58.85,56.60,57.43,6066970,364569984.00
2024/04/02,57.21,57.92,56.95,57.25,3633303,216575936.00
2024/04/03,57.25,58.15,56.70,56.80,2940914,174733680.00
2024/04/08,56.31,56.31,53.52,54.45,9164099,518536160.00
2024/04/09,54.34,54.86,53.90,54.20,3419296,193195408.00
2024/04/10,54.21,54.24,52.85,53.19,3579400,198793424.00
2024/04/11,52.80,53.90,52.70,53.33,4111299,227851168.00
2024/04/12,53.63,54.87,53.31,54.07,5521230,311833728.00
2024/04/15,53.62,55.19,53.62,54.71,6858362,388681312.00
2024/04/16,54.42,55.00,53.78,53.88,3346967,189094256.00
2024/04/17,53.87,54.37,53.41,54.29,2813512,158327840.00
2024/04/18,54.00,54.69,53.13,53.84,3388233,190100448.00
2024/04/19,53.52,53.88,52.86,53.45,2546133,141567984.00
2024/04/22,53.73,56.04,53.62,55.59,5137323,294525376.00
2024/04/23,55.50,56.73,55.29,56.35,3838060,224279936.00
2024/04/24,56.39,56.68,55.51,56.23,2380847,138578512.00
2024/04/25,55.96,56.40,55.06,55.85,2849276,164668656.00
2024/04/26,56.00,57.05,55.90,56.85,3999273,235313232.00
2024/04/29,56.80,57.95,56.80,57.31,5583168,333595808.00
2024/04/30,55.81,56.80,53.98,55.22,9934593,571168192.00
2024/05/06,55.50,57.40,54.36,54.78,10052129,582154496.00
2024/05/07,54.78,56.25,53.70,55.97,6132644,354376032.00
2024/05/08,55.80,56.04,54.62,54.73,3033213,173894320.00
2024/05/09,54.86,55.31,54.36,55.00,4049675,230554656.00
2024/05/10,55.02,56.57,54.45,54.68,4262156,244881088.00
2024/05/13,54.40,54.40,53.30,54.10,5433248,304066336.00
2024/05/14,54.30,55.10,53.60,54.58,3638943,206231456.00
2024/05/15,54.31,54.50,53.56,53.62,2770473,155409232.00
2024/05/16,53.65,54.48,52.86,53.73,3609537,202050064.00
2024/05/17,53.80,55.47,53.58,55.40,5417743,307639136.00
2024/05/20,55.80,57.18,54.89,54.98,6170358,359084736.00
2024/05/21,54.77,54.82,54.20,54.44,3334265,188814256.00
2024/05/22,54.23,54.48,52.90,53.81,5466037,304337792.00
2024/05/23,53.76,53.96,52.18,52.24,4489541,246552160.00
2024/05/24,52.11,52.42,51.10,51.16,5593809,300271392.00
2024/05/27,51.35,52.18,51.00,51.93,3446392,185666560.00
2024/05/28,51.80,52.14,50.80,50.93,2809341,149831984.00
2024/05/29,50.93,51.55,50.70,51.25,2879521,153531920.00
2024/05/30,51.05,51.88,50.67,50.90,2964224,158109408.00
2024/05/31,50.97,51.55,50.66,50.84,2671210,142183120.00
2024/06/03,50.82,51.68,50.48,50.80,3446962,183346368.00
2024/06/04,50.79,51.43,50.60,51.20,4170013,221762064.00
2024/06/05,51.20,51.62,50.47,50.62,3284890,174676864.00
2024/06/06,50.59,50.71,49.28,50.23,3752582,195644352.00
2024/06/07,50.27,50.59,49.40,49.52,2699649,140346320.00
2024/06/11,49.20,49.73,48.24,49.07,5364200,274616352.00
2024/06/12,49.08,50.28,48.82,49.23,4189537,212862192.00
2024/06/13,49.22,49.22,47.85,48.45,5773805,285568704.00
2024/06/14,48.45,48.79,46.93,48.34,8999799,440323520.00
2024/06/17,47.80,48.29,47.25,47.85,5833399,284459648.00
2024/06/18,47.80,48.34,47.10,47.28,3531043,172210016.00
2024/06/19,47.24,47.45,46.75,46.81,3004054,144839712.00
2024/06/20,46.79,47.18,46.28,46.35,3029936,144519408.00
2024/06/21,46.36,46.70,45.80,46.46,3637929,172629056.00
2024/06/24,45.83,47.88,45.70,47.07,7740095,373188352.00
2024/06/25,47.00,48.02,46.47,46.99,5566069,270012800.00
2024/06/26,46.15,47.50,46.15,47.34,4140167,200150240.00
2024/06/27,47.39,47.39,45.85,46.25,4756162,226275568.00
2024/06/28,46.25,46.73,44.81,45.00,5424846,253489120.00
2024/07/01,45.00,45.28,44.38,45.17,3806001,175513392.00
2024/07/02,44.99,47.56,44.57,46.88,9102420,434561888.00
2024/07/03,46.84,47.69,46.48,46.75,3830109,184816608.00
2024/07/04,46.60,47.45,46.21,46.60,3743946,179540864.00
2024/07/05,46.84,47.00,45.86,46.02,2969259,140827216.00
2024/07/08,45.96,46.02,44.21,44.39,4515839,207983248.00
2024/07/09,44.52,45.38,43.80,45.04,3660013,167911936.00
2024/07/10,44.90,45.85,44.45,44.96,3150864,145943072.00
2024/07/11,45.30,47.08,45.22,46.66,5262310,250271696.00
2024/07/12,46.80,47.15,45.90,47.05,4721393,226036512.00
2024/07/15,46.80,47.60,46.25,46.95,3304193,159085312.00
2024/07/16,46.80,47.28,46.38,46.85,2991893,143659104.00
2024/07/17,46.86,48.61,46.64,48.55,5869821,288816480.00
2024/07/18,48.30,49.51,48.02,48.66,5168764,257812672.00
2024/07/19,48.13,50.09,48.10,49.83,5670506,287206624.00
2024/07/22,49.67,49.80,47.67,47.97,5890342,291909984.00
2024/07/23,47.71,47.95,45.21,45.35,6584214,311529600.00
2024/07/24,45.30,45.78,44.11,44.43,4524696,208009168.00
2024/07/25,44.20,45.29,44.13,45.20,3785745,173949584.00
2024/07/26,45.04,45.78,44.03,44.60,5242497,240562272.00
2024/07/29,44.29,44.68,41.91,42.10,9269135,408041376.00
2024/07/30,41.50,41.50,40.76,41.46,5800138,245300592.00
2024/07/31,41.40,43.20,41.02,43.00,7026528,306770912.00
2024/08/01,43.00,43.00,41.60,41.91,5377349,233024672.00
2024/08/02,41.60,42.31,41.40,41.75,3110845,134206048.00
2024/08/05,41.63,43.19,41.58,41.78,6141561,267128720.00
2024/08/06,42.00,42.62,41.65,42.45,4324088,187188336.00
2024/08/07,42.36,43.19,41.92,42.98,4391372,192806832.00
2024/08/08,42.80,46.17,42.76,45.10,12053092,555100992.00
2024/08/09,45.10,46.03,44.12,44.34,5942835,273293984.00
2024/08/12,44.11,44.64,43.81,43.94,3676455,166726272.00
2024/08/13,43.98,44.23,42.28,42.70,5497385,241555440.00
2024/08/14,42.64,42.68,41.82,42.02,3438016,148777040.00
2024/08/15,41.81,42.98,41.56,41.98,6029450,261531232.00
2024/08/16,41.73,41.90,41.12,41.79,4604300,196833728.00
2024/08/19,40.80,41.59,40.14,40.52,13425854,562818944.00
2024/08/20,40.66,40.73,39.78,40.01,6053842,249806160.00
2024/08/21,39.74,40.28,39.60,39.61,4217900,173000880.00
2024/08/22,39.41,39.49,37.74,38.19,10492220,413554592.00
2024/08/23,38.11,38.62,37.89,38.00,6868346,270414592.00
2024/08/26,37.80,38.10,36.45,36.86,8297850,317393088.00
2024/08/27,36.70,36.86,36.10,36.35,5253436,197511440.00
2024/08/28,36.08,36.40,35.33,36.20,6908973,255567232.00
2024/08/29,35.97,36.95,35.97,36.82,9535000,360204352.00
2024/08/30,36.74,38.70,36.43,37.96,9903779,386478976.00
2024/09/02,37.71,38.19,36.92,37.37,6755700,262726608.00
2024/09/03,37.27,38.46,37.27,38.02,5842883,228877008.00
2024/09/04,37.91,38.52,37.65,37.71,3749397,146667152.00
2024/09/05,37.51,37.98,37.19,37.83,3980054,154728672.00
2024/09/06,37.82,37.94,37.41,37.41,2817471,109703704.00
2024/09/09,37.35,37.67,36.71,36.86,4280209,163732912.00
2024/09/10,36.86,37.59,36.60,36.92,4107293,156956592.00
2024/09/11,36.50,37.23,36.31,36.48,4970300,188341504.00
2024/09/12,36.42,36.65,35.44,35.47,5418900,201228240.00
2024/09/13,35.34,35.53,34.38,34.39,6799948,245704848.00
2024/09/18,34.31,35.13,34.15,34.86,5145692,184469984.00
2024/09/19,35.02,37.30,34.83,36.20,12340325,462590624.00
2024/09/20,35.98,36.60,35.70,36.42,5913340,221071040.00
2024/09/23,36.30,37.52,36.28,37.07,6114101,234358016.00
2024/09/24,37.45,38.68,36.37,38.62,12620810,492522016.00
2024/09/25,38.79,39.34,37.68,37.80,12720972,506206720.00
2024/09/26,37.80,41.70,37.53,41.70,18401117,759178752.00
2024/09/27,43.78,45.98,42.75,45.65,13016936,592229760.00
2024/09/30,47.81,50.34,47.81,50.34,18500738,942663424.00
2024/10/08,55.49,55.49,49.81,53.33,25478749,1394322688.00
2024/10/09,51.20,51.20,47.88,47.88,16593968,829241664.00
2024/10/10,46.31,49.58,45.61,47.31,15343901,747886144.00
2024/10/11,46.80,47.13,44.41,45.08,9934967,463722240.00
2024/10/14,45.08,47.38,44.48,46.44,13528600,639759168.00
2024/10/15,46.45,46.66,44.60,44.60,7344823,341793536.00
2024/10/16,44.20,44.81,43.53,44.08,6695455,303057216.00
2024/10/17,44.40,44.52,42.87,43.05,5192905,233045984.00
2024/10/18,42.90,45.03,42.43,44.29,12342690,553316224.00
2024/10/21,44.00,45.13,43.50,44.73,9804511,447276160.00
2024/10/22,44.60,45.75,44.32,45.31,8333283,387389440.00
2024/10/23,45.50,47.80,44.92,47.31,12964901,620059136.00
2024/10/24,46.60,47.00,46.11,46.25,5045196,240315872.00
2024/10/25,45.90,47.03,45.67,45.83,6994478,331917984.00
2024/10/28,45.70,47.39,45.38,46.55,9085110,432479744.00
2024/10/29,46.16,46.45,44.00,44.17,13093555,603580992.00
2024/10/30,43.80,44.10,41.70,42.74,15177184,665540352.00
2024/10/31,42.35,43.08,42.17,42.72,8286325,363194656.00
2024/11/01,42.70,44.13,42.41,43.28,10552041,471146336.00
2024/11/04,43.30,43.90,42.83,43.70,7193850,321306656.00
2024/11/05,43.64,44.40,43.10,44.26,10219740,461008064.00
2024/11/06,44.33,44.78,43.55,44.07,9237016,417956384.00
2024/11/07,43.79,47.99,43.70,47.98,23135076,1101658112.00
2024/11/08,48.77,49.20,46.10,46.29,17004689,817601664.00
2024/11/11,45.45,46.29,44.70,46.29,11822962,552035648.00
2024/11/12,46.30,47.26,45.80,46.08,12313283,588640640.00
2024/11/13,45.83,46.92,45.57,46.42,7485183,356046688.00
2024/11/14,46.30,46.64,45.60,45.79,6806798,321752896.00
2024/11/15,45.76,46.53,45.07,45.13,6573265,308500384.00
2024/11/18,45.10,45.57,43.82,44.10,6280151,288631680.00
2024/11/19,44.31,44.70,43.12,44.28,5318418,239477296.00
2024/11/20,44.03,44.67,43.78,44.50,4257234,193925056.00
2024/11/21,44.36,45.26,44.25,45.16,4969333,228381168.00
2024/11/22,45.16,46.40,43.28,43.30,7351200,336837632.00
2024/11/25,42.90,43.88,42.64,43.14,4880158,216264688.00
2024/11/26,43.05,43.85,42.69,43.00,4187160,186085696.00
2024/11/27,42.98,44.70,42.71,43.96,6985158,313732224.00
2024/11/28,43.87,44.00,43.42,43.51,4125170,185275872.00
2024/11/29,43.73,44.68,43.69,43.76,6103900,276264352.00
