600489 中金黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/10,12.98,13.29,12.75,12.87,22648801,1300892032.00
2009/09/11,12.81,13.69,12.67,13.15,26733764,1569231232.00
2009/09/14,13.57,13.64,13.10,13.15,22889436,1348057600.00
2009/09/15,13.08,13.34,12.82,13.08,19018590,1098834560.00
2009/09/16,13.29,14.48,13.17,14.38,61894849,3796135936.00
2009/09/17,14.43,14.68,14.07,14.28,52807314,3336556032.00
2009/09/18,13.83,13.97,13.12,13.35,30723149,1854906752.00
2009/09/21,12.98,12.98,12.48,12.93,22533031,1272168064.00
2009/09/22,12.85,14.19,12.74,13.68,34403218,2060334464.00
2009/09/23,13.95,14.09,12.96,13.14,29453361,1767734400.00
2009/09/24,12.81,13.14,12.49,12.98,19067908,1082020736.00
2009/09/25,12.35,12.50,12.14,12.28,18291033,1002928256.00
2009/09/28,12.26,12.46,11.42,11.51,15676880,834497408.00
2009/09/29,11.58,11.90,11.43,11.74,12813709,668410176.00
2009/09/30,11.97,12.45,11.97,12.20,15242207,827660160.00
2009/10/09,13.51,13.51,13.51,13.51,6710874,400504960.00
2009/10/12,14.31,14.31,13.61,13.75,37437250,2299564032.00
2009/10/13,13.80,13.86,13.30,13.76,21635262,1303327872.00
2009/10/14,14.02,14.10,13.66,13.71,21768475,1333412352.00
2009/10/15,13.67,13.71,13.32,13.33,16049749,956524672.00
2009/10/16,13.13,13.61,12.98,13.42,17548313,1035950784.00
2009/10/19,13.31,13.96,13.12,13.82,20911001,1256201984.00
2009/10/20,13.96,14.10,13.77,13.97,23061362,1419273984.00
2009/10/21,13.69,13.71,13.44,13.51,16173393,970214912.00
2009/10/22,13.59,13.74,13.34,13.39,12310274,735810816.00
2009/10/23,13.40,13.71,13.40,13.61,13025120,782154240.00
2009/10/26,13.46,13.47,13.32,13.39,10934375,646711552.00
2009/10/27,13.07,13.09,12.82,12.84,18448634,1058097792.00
2009/10/29,12.55,12.55,12.38,12.42,12951240,715721088.00
2009/10/30,12.84,12.98,12.57,12.69,11062662,627277312.00
2009/11/02,12.40,12.86,12.20,12.86,10724963,600496704.00
2009/11/03,13.20,13.47,13.12,13.18,15242599,897317376.00
2009/11/04,13.73,14.07,13.36,13.43,18743145,1129331072.00
2009/11/05,13.71,13.72,13.31,13.46,13254367,789438208.00
2009/11/06,13.56,13.68,13.37,13.57,15778442,942823360.00
2009/11/09,13.71,14.71,13.59,14.23,39394336,2451585280.00
2009/11/10,14.31,14.31,13.71,13.73,27634695,1694236416.00
2009/11/11,13.83,14.03,13.67,13.74,14113096,860634624.00
2009/11/12,13.95,14.07,13.71,13.87,13936169,850505600.00
2009/11/13,13.59,13.59,13.34,13.54,15266009,907209984.00
2009/11/16,13.73,13.97,13.63,13.85,18247521,1111216512.00
2009/11/17,14.07,14.14,13.73,13.75,14512982,886793664.00
2009/11/18,13.76,13.80,13.59,13.67,10348246,623965376.00
2009/11/19,13.71,14.13,13.62,13.87,17543189,1075221888.00
2009/11/20,13.78,13.85,13.61,13.75,10500669,635900672.00
2009/11/23,13.86,14.11,13.83,14.03,26151207,1616118016.00
2009/11/24,14.03,14.43,13.71,13.74,37491219,2332991232.00
2009/11/25,13.72,14.79,13.69,14.53,45185838,2843729408.00
2009/11/26,14.76,15.01,14.12,14.19,41407859,2650930432.00
2009/11/27,13.82,13.88,13.08,13.22,26305537,1574422016.00
2009/11/30,13.59,13.63,13.28,13.54,13902735,825298624.00
2009/12/01,13.56,14.02,13.37,13.73,14266885,866101376.00
2009/12/02,14.19,15.20,13.95,15.20,57443232,3698858496.00
2009/12/03,15.64,15.71,14.94,15.01,61242624,4117646592.00
2009/12/04,14.67,15.01,14.19,14.64,32741080,2096875520.00
2009/12/07,13.83,14.25,13.74,14.24,21630386,1336541568.00
2009/12/08,14.13,14.38,13.96,14.10,14710380,916208320.00
2009/12/09,13.73,14.07,13.73,13.83,14201800,868492288.00
2009/12/10,13.97,14.03,13.66,13.89,11320183,690031296.00
2009/12/11,13.90,14.03,13.77,13.83,10536380,645142784.00
2009/12/14,13.68,13.97,13.42,13.95,14203087,860097984.00
2009/12/15,13.87,13.91,13.65,13.74,8611835,523251168.00
2009/12/16,13.68,13.87,13.63,13.78,6563387,398707552.00
2009/12/17,13.85,13.90,13.51,13.51,9430611,567967552.00
2009/12/18,13.10,13.32,12.82,12.83,12942858,745778304.00
2009/12/21,12.83,12.95,12.69,12.86,6982677,396921120.00
2009/12/22,12.71,12.71,12.14,12.50,11451990,633248320.00
2009/12/23,12.28,12.50,12.22,12.36,6119002,336198880.00
2009/12/24,12.45,13.34,12.45,13.03,14498008,829648320.00
2009/12/25,13.01,13.01,12.62,12.66,9188080,518013152.00
2009/12/28,12.67,13.16,12.67,12.91,7947723,457270176.00
2009/12/29,12.83,13.00,12.69,12.94,7174326,407124544.00
2009/12/30,12.77,13.05,12.61,12.92,10024606,569285312.00
2009/12/31,12.86,13.18,12.82,13.17,10420461,601822016.00
2010/01/04,13.09,13.09,12.93,12.96,9921617,570892544.00
2010/01/05,13.18,13.34,13.08,13.12,11307953,659414656.00
2010/01/06,13.05,13.08,12.91,12.92,9372798,538475968.00
2010/01/07,13.10,13.15,12.69,12.72,9112045,520566560.00
2010/01/08,12.59,12.69,12.45,12.67,6053190,337939680.00
2010/01/11,12.93,13.08,12.74,12.85,5526878,314718176.00
2010/01/12,12.83,12.91,12.66,12.85,7104320,402112576.00
2010/01/13,12.48,12.61,12.36,12.44,8161476,452494720.00
2010/01/14,12.62,12.67,12.38,12.53,5086115,282293824.00
2010/01/15,12.54,12.67,12.45,12.64,5292113,294980928.00
2010/01/18,12.52,12.57,12.43,12.55,5364072,297416096.00
2010/01/19,12.56,12.86,12.51,12.70,6813741,384369280.00
2010/01/20,12.73,12.79,12.28,12.32,6545228,362077664.00
2010/01/21,12.21,12.23,11.80,12.00,9294964,496591296.00
2010/01/22,11.75,11.87,11.41,11.77,9072027,469109984.00
2010/01/25,11.49,11.97,11.47,11.81,5634473,294251616.00
2010/01/26,11.81,11.86,11.29,11.32,5055200,258884192.00
2010/01/27,11.41,11.41,10.98,10.99,5132019,255498304.00
2010/01/28,10.85,11.38,10.57,11.08,5960750,292109280.00
2010/01/29,10.86,11.29,10.81,11.01,3864301,192131904.00
2010/02/01,11.04,11.05,10.60,10.65,4821666,232417792.00
2010/02/02,10.91,11.69,10.79,11.02,10221012,513353536.00
2010/02/03,11.17,11.41,10.97,11.30,6618969,331313632.00
2010/02/04,11.20,11.20,11.03,11.06,4410853,218945840.00
2010/02/05,10.45,10.69,10.40,10.63,6028441,286315968.00
2010/02/08,10.64,10.82,10.64,10.69,2995975,144012576.00
2010/02/09,10.66,10.95,10.65,10.81,2819427,136655456.00
2010/02/10,11.05,11.05,10.81,10.89,2551811,124657200.00
2010/02/11,10.89,11.14,10.83,11.09,4073583,201704992.00
2010/02/12,11.22,11.68,11.21,11.51,8798629,451432640.00
2010/02/22,11.63,11.70,11.32,11.34,4785530,245288144.00
2010/02/23,11.22,11.22,10.82,11.04,4154320,205010544.00
2010/02/24,10.88,11.15,10.84,11.13,3660418,180113552.00
2010/02/25,11.03,11.20,10.93,11.16,7583584,376452192.00
2010/02/26,11.20,11.27,11.05,11.12,4815766,240525248.00
2010/03/01,11.27,11.40,11.18,11.26,5169322,260645856.00
2010/03/02,11.20,11.21,11.00,11.04,4606318,228334656.00
2010/03/03,11.17,11.41,11.10,11.27,6139793,309109920.00
2010/03/04,11.28,11.36,10.96,10.99,4784399,238308336.00
2010/03/05,10.96,11.09,10.88,11.01,3046173,150056448.00
2010/03/08,11.04,11.19,10.94,11.14,3692911,183287232.00
2010/03/09,10.97,11.17,10.90,11.06,3838128,189592272.00
2010/03/10,11.05,11.34,11.01,11.15,6584297,330006816.00
2010/03/11,11.07,11.15,10.95,11.00,4122992,203576896.00
2010/03/12,11.05,11.10,10.95,10.97,3781665,186723504.00
2010/03/15,10.95,10.98,10.69,10.73,3625423,175045408.00
2010/03/16,10.73,10.96,10.73,10.86,2898269,141274912.00
2010/03/17,11.00,11.09,10.96,11.06,4040622,199827104.00
2010/03/18,11.14,11.22,10.96,11.01,4196664,208651472.00
2010/03/19,10.94,11.17,10.94,11.08,3909896,193612480.00
2010/03/22,11.05,11.05,10.93,10.98,3444807,169277088.00
2010/03/23,10.97,11.05,10.93,10.94,3436078,169060688.00
2010/03/24,10.96,10.99,10.83,10.85,4117244,200953312.00
2010/03/25,10.79,10.79,10.64,10.66,4490596,215260496.00
2010/03/26,10.69,10.80,10.66,10.75,3032662,146056080.00
2010/03/29,10.82,11.03,10.75,10.98,6087298,298141216.00
2010/03/30,10.98,11.07,10.88,11.02,5093577,250316896.00
2010/03/31,10.98,11.01,10.87,10.89,3281731,160583296.00
2010/04/01,10.91,11.15,10.91,11.02,6341889,314059392.00
2010/04/02,11.11,11.70,11.10,11.35,21005736,1076772608.00
2010/04/06,11.53,11.53,11.17,11.33,10677649,540054336.00
2010/04/07,11.33,11.33,11.15,11.26,6231748,312464256.00
2010/04/08,11.35,11.41,11.15,11.16,6320713,318037536.00
2010/04/09,11.17,11.26,11.10,11.20,4519362,225768016.00
2010/04/12,11.32,11.74,11.31,11.66,16422084,844257024.00
2010/04/13,11.56,11.82,11.36,11.70,15119491,784893440.00
2010/04/14,11.75,12.92,11.64,12.72,36361477,2011621760.00
2010/04/15,12.62,12.95,12.55,12.81,23109356,1311247744.00
2010/04/16,12.84,12.98,12.38,12.74,13406577,759078976.00
2010/04/19,12.14,13.15,12.09,12.83,25535257,1441726080.00
2010/04/20,12.79,13.63,12.79,13.51,25988678,1536214400.00
2010/04/21,13.53,13.77,13.32,13.58,19054899,1138353152.00
2010/04/22,13.53,13.91,13.40,13.82,20664330,1252184704.00
2010/04/23,13.66,13.75,12.98,13.14,17148528,1012579904.00
2010/04/26,13.45,13.54,13.05,13.10,10417869,612302208.00
2010/04/27,13.05,13.06,12.48,12.81,14501313,813289600.00
2010/04/28,12.84,13.58,12.62,13.51,17060873,1000298880.00
2010/04/29,13.49,13.70,13.19,13.20,16422145,978741056.00
2010/04/30,13.22,13.47,12.52,13.07,12333496,707689664.00
2010/05/04,13.15,13.71,13.11,13.60,17145218,1019968128.00
2010/05/05,13.30,13.93,13.22,13.90,26943427,1633310848.00
2010/05/06,13.92,14.15,13.61,13.81,20562582,1259859200.00
2010/05/07,14.02,14.67,14.02,14.50,28574826,1813076096.00
2010/05/10,14.56,14.71,13.62,13.84,17283426,1079738240.00
2010/05/11,13.85,14.43,13.56,13.93,20205907,1250411264.00
2010/05/12,14.23,14.30,13.36,13.48,17439986,1062146880.00
2010/05/13,13.57,13.70,13.10,13.62,13465679,794445696.00
2010/05/14,13.44,13.95,13.27,13.61,11071938,669501056.00
2010/05/17,13.58,14.54,13.38,13.85,21164230,1314487680.00
2010/05/19,13.32,13.83,13.16,13.57,12077454,721087872.00
2010/05/20,13.20,13.46,12.69,12.71,15909047,918308288.00
2010/05/21,12.45,12.45,11.85,12.42,12867457,699470912.00
2010/05/24,12.42,13.01,12.23,12.96,10598142,600570816.00
2010/05/25,12.81,13.26,12.78,13.05,9156172,530431872.00
2010/05/26,13.18,13.34,13.05,13.15,5901784,343914048.00
2010/05/27,13.23,13.84,13.15,13.62,11910439,713887808.00
2010/05/28,13.59,13.80,13.49,13.75,10044304,606616192.00
2010/05/31,13.68,13.80,13.18,13.20,10485206,621031296.00
2010/06/01,13.21,13.55,13.10,13.44,7907066,466625728.00
2010/06/02,13.45,13.55,13.12,13.29,6011814,353452992.00
2010/06/03,13.30,13.33,13.12,13.22,5487198,319922272.00
2010/06/04,13.01,13.01,12.62,12.95,8479304,481748576.00
2010/06/07,12.94,13.09,12.74,12.84,5188439,296059392.00
2010/06/08,13.08,13.22,12.91,13.03,5392277,311817184.00
2010/06/09,13.10,13.18,12.94,13.13,6125996,354800480.00
2010/06/10,13.00,13.11,12.93,13.01,3750458,216301056.00
2010/06/11,12.98,12.98,12.74,12.90,5882324,334776544.00
2010/06/17,12.98,13.02,12.86,12.86,4118488,235795696.00
2010/06/18,12.99,13.21,12.86,12.96,6416793,370454432.00
2010/06/21,13.07,13.14,12.81,13.05,6154534,354694496.00
2010/06/22,12.84,12.99,12.77,12.95,4715141,268958432.00
2010/06/23,12.88,12.91,12.64,12.74,3828074,216809808.00
2010/06/24,12.67,12.72,12.28,12.38,8703684,481190400.00
2010/06/25,12.33,12.51,12.23,12.33,4786449,262751904.00
2010/06/28,12.39,12.57,12.29,12.44,4930333,271671392.00
2010/06/29,12.23,12.32,11.39,11.65,8028937,423188608.00
2010/06/30,11.60,11.65,11.11,11.57,6267069,316566560.00
2010/07/01,11.53,11.53,10.92,10.94,6469030,321695904.00
2010/07/02,10.44,10.50,9.84,10.36,11722888,540843200.00
2010/07/05,10.35,10.35,9.96,10.07,5804840,265909824.00
2010/07/06,10.01,10.44,9.91,10.32,6230461,288327328.00
2010/07/07,10.29,10.29,9.83,10.06,12400354,559106688.00
2010/07/08,10.20,10.25,10.03,10.16,8917113,407493440.00
2010/07/09,10.06,10.71,10.04,10.68,14508811,672955520.00
2010/07/12,10.70,11.67,10.70,11.07,19006008,528046976.00
2010/07/13,10.64,10.68,10.44,10.54,17518898,459901056.00
2010/07/14,10.66,10.77,10.52,10.57,14080542,372553888.00
2010/07/15,10.57,10.62,10.33,10.34,9829688,255593168.00
2010/07/16,10.35,10.51,10.16,10.47,10213399,263786464.00
2010/07/19,10.19,10.62,10.15,10.57,11525286,300062496.00
2010/07/20,10.44,11.11,10.40,10.98,25246736,682142272.00
2010/07/21,10.96,11.22,10.94,10.98,18436351,505468128.00
2010/07/22,10.97,11.56,10.87,11.43,26239206,733058048.00
2010/07/23,11.43,11.57,11.26,11.40,18264880,515119232.00
2010/07/26,11.37,12.53,11.34,12.34,33919132,985151616.00
2010/07/27,12.17,12.50,12.03,12.10,29332512,885305216.00
2010/07/28,11.85,13.28,11.80,13.03,54630211,1705776768.00
2010/07/29,12.82,13.43,12.61,13.15,42249004,1361352064.00
2010/07/30,13.11,13.37,12.74,12.99,33524605,1069757760.00
2010/08/02,13.04,13.16,12.91,13.03,23302572,744271744.00
2010/08/03,13.04,13.24,12.84,12.86,27752154,889168640.00
2010/08/04,13.04,13.13,12.60,12.99,24379730,771081088.00
2010/08/05,13.02,13.22,12.83,12.95,22754041,728028864.00
2010/08/06,12.96,13.04,12.66,13.02,19131177,604880000.00
2010/08/09,13.11,14.39,13.11,14.39,64988034,2190968064.00
2010/08/16,14.64,15.16,14.39,14.47,81978847,2938495488.00
2010/08/17,14.48,14.69,13.99,14.35,48041600,1671546496.00
2010/08/18,14.35,14.71,14.16,14.49,37675647,1331304832.00
2010/08/19,14.59,14.82,14.39,14.62,37055642,1320222720.00
2010/08/20,14.61,14.75,14.13,14.14,29621049,1037202432.00
2010/08/23,13.92,14.26,13.78,13.88,21860719,746968064.00
2010/08/24,13.76,14.00,13.41,13.83,19381880,650299200.00
2010/08/25,13.83,14.12,13.65,13.69,21511510,729632576.00
2010/08/26,13.87,14.00,13.50,13.70,11562044,387790112.00
2010/08/27,13.76,14.13,13.71,14.07,25967450,884443200.00
2010/08/30,14.16,14.58,14.08,14.43,26146036,916137600.00
2010/08/31,14.43,14.74,14.30,14.48,27273364,966182976.00
2010/09/01,14.68,14.76,14.18,14.39,28309328,998723008.00
2010/09/02,14.42,14.49,14.16,14.32,22877788,798360576.00
2010/09/03,14.35,14.43,14.00,14.20,21478566,742437440.00
2010/09/06,14.21,14.47,14.08,14.30,20025493,698987648.00
2010/09/07,14.30,14.56,14.13,14.43,23363071,819597568.00
2010/09/08,14.56,15.00,14.36,14.91,53261907,1915655296.00
2010/09/09,14.86,14.86,14.32,14.38,34731435,1228161920.00
2010/09/10,14.25,14.41,14.13,14.29,17906536,622761920.00
2010/09/13,14.30,14.55,14.30,14.37,17511494,614083520.00
2010/09/14,14.43,14.46,14.19,14.24,15718780,547955776.00
2010/09/15,14.58,14.77,14.24,14.33,24744799,876681664.00
2010/09/16,14.30,14.30,13.69,13.78,20530449,697897344.00
2010/09/17,13.87,14.56,13.87,14.23,24566474,853348608.00
2010/09/20,14.23,14.55,14.04,14.37,23848329,836076160.00
2010/09/21,14.35,14.42,14.08,14.15,13686977,474699168.00
2010/09/27,14.43,15.03,14.43,14.80,47762597,1720854912.00
2010/09/28,14.74,16.30,14.56,15.85,80695322,3045614592.00
2010/09/29,15.91,16.43,15.43,15.56,65838053,2550113536.00
2010/09/30,15.59,16.35,15.59,16.18,56303438,2187551488.00
2010/10/08,17.30,17.82,17.21,17.66,69210489,2926539520.00
2010/10/11,17.91,19.12,17.30,17.53,76373501,3359528704.00
2010/10/12,17.52,18.91,16.95,18.71,68856534,3025172480.00
2010/10/13,18.69,19.41,18.24,18.82,61539124,2796169728.00
2010/10/14,19.56,20.13,18.87,19.66,59946480,2803761664.00
2010/10/15,19.30,20.00,18.86,19.39,52268913,2442771456.00
2010/10/18,18.91,18.96,17.39,17.54,68840570,3032138240.00
2010/10/19,17.58,18.34,17.58,17.99,29439836,1272240128.00
2010/10/20,16.82,17.98,16.61,17.56,45143560,1881839488.00
2010/10/21,17.79,18.42,17.39,18.31,38092950,1646317184.00
2010/10/22,17.82,18.80,17.66,18.32,41323254,1826876416.00
2010/10/25,18.31,19.56,18.07,19.45,51065925,2320357632.00
2010/10/26,19.55,19.95,18.95,19.06,38526427,1789095168.00
2010/10/27,19.07,19.17,18.08,18.21,37679683,1673871744.00
2010/10/29,18.25,18.69,17.91,18.09,30530455,1343347712.00
2010/11/01,18.48,19.13,18.48,19.04,41097657,1863555328.00
2010/11/02,18.69,19.82,18.61,18.94,45277240,2078235008.00
2010/11/03,18.91,19.26,18.22,18.38,27285660,1218529024.00
2010/11/04,18.38,19.01,18.37,18.79,26076566,1175602688.00
2010/11/05,20.50,20.74,19.26,19.42,55773545,2662585856.00
2010/11/08,19.71,19.74,19.02,19.24,27377966,1268851840.00
2010/11/09,19.51,19.86,19.34,19.73,32059133,1511130112.00
2010/11/10,19.51,19.69,19.13,19.45,24382261,1136700928.00
2010/11/11,19.25,19.91,19.13,19.46,36877817,1731654912.00
2010/11/12,19.13,19.44,17.82,17.94,39756136,1773442944.00
2010/11/15,17.82,17.87,16.53,17.39,29672720,1234895616.00
2010/11/16,17.17,17.17,16.04,16.07,30896417,1241924864.00
2010/11/17,15.22,15.92,15.19,15.37,25052328,944843200.00
2010/11/18,15.78,16.95,15.65,16.68,32725263,1287617920.00
2010/11/19,16.74,17.00,16.09,16.75,30078146,1207168896.00
2010/11/22,16.49,16.91,16.30,16.68,19335220,778595136.00
2010/11/23,16.52,16.76,15.76,16.18,20800464,814518464.00
2010/11/24,16.51,16.87,16.29,16.65,19534967,786071808.00
2010/11/25,16.48,16.63,16.18,16.57,19023806,756136768.00
2010/11/26,16.55,16.55,16.17,16.25,13381495,528899072.00
2010/11/29,15.90,16.02,15.65,15.82,16744586,643146752.00
2010/11/30,15.89,16.21,15.30,15.99,19333570,743043136.00
2010/12/01,16.24,16.52,16.04,16.35,16463026,650652992.00
2010/12/02,16.65,16.74,16.29,16.32,17307330,691480896.00
2010/12/03,16.39,16.39,15.90,16.15,9802509,381605664.00
2010/12/06,16.54,16.76,16.40,16.59,21714093,873297664.00
2010/12/07,16.68,18.01,16.42,17.62,39234850,1633772032.00
2010/12/08,17.26,17.55,16.96,16.98,27375987,1140304256.00
2010/12/09,16.71,16.71,16.33,16.38,17128117,685110400.00
2010/12/10,16.27,16.67,16.22,16.54,12548657,500229312.00
2010/12/13,16.52,16.97,16.45,16.95,17358705,705060160.00
2010/12/14,17.21,17.29,17.00,17.14,19325371,799897408.00
2010/12/15,16.91,17.00,16.72,16.75,17132890,697176704.00
2010/12/16,16.51,16.67,16.38,16.56,10848607,434630656.00
2010/12/17,16.37,16.76,16.35,16.63,9448442,378889152.00
2010/12/20,16.73,17.16,16.22,16.98,21830139,886151936.00
2010/12/21,16.83,16.85,16.58,16.83,14205423,576115264.00
2010/12/22,16.92,17.11,16.61,16.70,11772930,479390368.00
2010/12/23,16.54,16.55,16.17,16.27,19757869,781628992.00
2010/12/24,16.15,16.15,15.78,15.91,10854181,419312832.00
2010/12/27,15.93,16.24,15.65,15.69,10670516,412916000.00
2010/12/28,15.69,16.08,15.34,15.75,14542187,552608960.00
2010/12/29,16.04,16.15,15.65,16.05,13951098,537872576.00
2010/12/30,16.15,16.33,15.95,16.32,17577057,689757696.00
2010/12/31,16.24,16.72,16.14,16.67,21770288,870699072.00
2011/01/04,16.77,16.95,16.61,16.69,20370030,826173696.00
2011/01/05,16.08,16.13,15.84,16.04,25964924,1005659584.00
2011/01/06,15.87,16.04,15.65,15.70,17117205,656388544.00
2011/01/07,15.69,15.69,15.40,15.52,17311410,652363008.00
2011/01/10,15.61,15.72,15.38,15.56,11947145,451271424.00
2011/01/11,15.56,15.57,15.22,15.55,9294011,347874656.00
2011/01/12,15.63,15.69,15.39,15.56,8537574,321962752.00
2011/01/13,15.61,15.65,15.22,15.37,10316651,386155264.00
2011/01/14,15.21,15.22,14.69,14.72,15193152,550544064.00
2011/01/17,14.47,14.56,13.83,13.96,16117000,558129472.00
2011/01/18,13.99,14.26,13.83,14.23,8192188,280160384.00
2011/01/19,13.96,14.57,13.96,14.47,9424522,329367264.00
2011/01/20,14.34,14.34,13.69,13.72,13075993,445966336.00
2011/01/21,13.52,13.70,13.17,13.52,12000334,396070784.00
2011/01/25,13.26,13.26,12.65,13.16,11682467,371041056.00
2011/01/26,13.04,13.28,12.99,13.26,6026622,194746336.00
2011/01/27,13.29,13.95,13.19,13.89,12843017,430321920.00
2011/01/28,13.48,13.86,13.48,13.75,7936495,265040416.00
2011/01/31,14.00,14.59,13.91,14.49,14601733,508366816.00
2011/02/01,14.49,14.49,14.25,14.37,10207492,357476416.00
2011/02/09,14.44,14.72,13.92,14.03,11016954,386515296.00
2011/02/10,14.04,14.12,13.60,14.12,8344432,283406016.00
2011/02/11,14.12,14.29,13.92,14.10,7652904,263718720.00
2011/02/14,14.00,14.60,13.99,14.52,17463280,613026880.00
2011/02/15,14.56,14.99,14.54,14.63,20956380,754203008.00
2011/02/16,14.67,14.91,14.54,14.84,15156678,544811712.00
2011/02/17,14.87,14.98,14.65,14.77,13648551,491648608.00
2011/02/18,14.89,15.30,14.83,14.88,18542714,678266432.00
2011/02/21,14.88,15.17,14.88,15.07,13507372,493997888.00
2011/02/22,15.38,15.78,15.09,15.14,32383365,1214888704.00
2011/02/23,15.15,16.08,15.15,15.91,37287772,1427524864.00
2011/02/24,16.13,16.25,15.56,15.69,22396189,858444416.00
2011/02/25,15.52,15.74,15.07,15.54,16913585,632629184.00
2011/02/28,15.61,15.65,15.22,15.52,11454268,429260928.00
2011/03/01,15.50,15.65,15.29,15.63,15508051,581401664.00
2011/03/02,15.87,16.25,15.55,15.97,32792106,1266797312.00
2011/03/03,15.96,15.96,15.37,15.38,19419541,739642432.00
2011/03/04,15.22,15.45,15.15,15.36,10311362,383002912.00
2011/03/07,15.65,15.82,15.46,15.73,15262721,581130688.00
2011/03/08,15.74,15.82,15.59,15.65,12773053,486719712.00
2011/03/09,15.65,15.65,15.42,15.49,13447938,505637184.00
2011/03/10,15.48,15.48,15.22,15.25,10965149,407243808.00
2011/03/11,15.07,15.37,14.98,15.28,15172980,557278080.00
2011/03/14,15.30,15.47,15.13,15.18,9592439,355635200.00
2011/03/15,15.08,15.09,14.48,14.66,16175220,579300160.00
2011/03/16,14.48,14.91,14.43,14.84,14059946,503188640.00
2011/03/17,14.56,14.82,14.48,14.50,9763086,347183360.00
2011/03/18,14.76,14.78,14.54,14.58,8492061,302662144.00
2011/03/21,14.86,14.98,14.79,14.93,12588354,456837216.00
2011/03/22,15.00,15.37,14.83,15.25,16738276,616638784.00
2011/03/23,15.25,15.32,15.08,15.21,12502770,462069568.00
2011/03/24,15.39,15.60,15.24,15.26,13466983,504169952.00
2011/03/25,15.17,16.07,15.14,15.82,39996666,1528573056.00
2011/03/28,15.78,15.78,15.40,15.49,25430348,962944512.00
2011/03/29,15.34,15.34,14.95,14.96,18391437,675658112.00
2011/03/30,14.95,15.26,14.91,15.17,11572464,424468064.00
2011/03/31,15.18,15.38,14.85,14.98,8807557,322500160.00
2011/04/01,15.17,15.37,14.95,15.20,9777501,360723200.00
2011/04/06,15.43,15.63,15.27,15.47,19098062,717384704.00
2011/04/07,15.56,15.72,15.41,15.42,15218901,574305152.00
2011/04/08,15.44,15.65,15.32,15.62,18769714,708504320.00
2011/04/11,15.79,15.89,15.48,15.53,18137699,689832320.00
2011/04/12,15.39,15.39,15.02,15.17,14130081,522158880.00
2011/04/13,15.09,15.29,14.96,15.28,8545191,314829152.00
2011/04/14,15.21,15.39,15.06,15.26,10064691,372068000.00
2011/04/18,15.43,15.59,15.25,15.33,10755931,402269088.00
2011/04/19,15.43,15.76,15.43,15.54,22166932,838676032.00
2011/04/20,15.63,16.51,15.43,16.33,54384642,2122074496.00
2011/04/21,16.52,16.73,16.13,16.21,35051835,1388996096.00
2011/04/22,16.35,17.08,16.26,16.97,54397575,2198969344.00
2011/04/25,16.93,16.93,16.13,16.19,37098496,1478531712.00
2011/04/26,15.76,15.88,15.40,15.45,21549920,815386176.00
2011/04/27,15.59,15.69,15.13,15.23,16274166,606773056.00
2011/04/28,15.57,15.64,15.17,15.19,12557125,469452544.00
2011/04/29,15.34,15.41,15.20,15.39,8349168,311085856.00
2011/05/03,15.22,15.22,14.44,14.85,16450156,591981568.00
2011/05/04,14.61,14.69,14.17,14.17,16102593,565729024.00
2011/05/05,13.92,14.36,13.92,14.11,10358778,356715424.00
2011/05/06,13.74,13.86,13.39,13.66,15288490,507841056.00
2011/05/09,13.72,14.01,13.61,13.90,8563277,289439200.00
2011/05/10,13.96,14.13,13.96,14.12,8209304,282137792.00
2011/05/11,14.25,14.26,14.03,14.08,5856122,201993712.00
2011/05/12,13.83,13.83,13.47,13.52,11085069,369960000.00
2011/05/13,13.59,13.73,13.48,13.71,6619196,220021632.00
2011/05/16,13.59,13.69,13.39,13.44,7748302,256364064.00
2011/05/17,13.43,13.76,13.41,13.62,7521155,250435760.00
2011/05/18,13.52,13.67,13.43,13.61,4517423,150061776.00
