603198 迎驾贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/23,53.99,54.07,52.85,53.60,3383490,190091776.00
2024/01/24,54.00,54.20,51.20,52.75,3838232,212643712.00
2024/01/25,52.58,53.88,51.66,53.14,6515388,361800704.00
2024/01/26,52.55,54.13,50.67,51.20,7705009,420969664.00
2024/01/29,51.15,52.26,50.76,51.20,4669823,253623456.00
2024/01/30,50.22,50.80,48.20,48.60,6637693,344989760.00
2024/01/31,49.18,49.55,47.33,47.46,4911875,250944864.00
2024/02/01,47.39,48.19,46.20,47.20,4618469,231551440.00
2024/02/02,47.21,49.30,45.90,47.42,5951481,301790848.00
2024/02/05,47.07,48.50,45.46,46.42,6098934,302788992.00
2024/02/06,45.80,50.32,45.80,50.08,7474222,386446176.00
2024/02/07,50.25,52.85,49.50,52.57,8583588,467742432.00
2024/02/08,52.21,54.20,51.63,52.89,6282352,350537248.00
2024/02/19,56.20,58.46,56.20,58.46,6438182,392638784.00
2024/02/20,59.87,59.87,54.31,55.81,9341144,548827840.00
2024/02/21,55.76,61.67,55.12,60.78,10109435,631303104.00
2024/02/22,59.33,61.60,58.71,61.59,6864524,431734112.00
2024/02/23,60.70,64.60,60.70,62.31,6387902,418004736.00
2024/02/26,61.35,62.74,60.55,61.15,4291803,274715392.00
2024/02/27,60.45,61.12,59.71,60.66,4195213,264600080.00
2024/02/28,60.46,61.32,58.71,58.95,3666801,230595520.00
2024/02/29,57.81,61.20,57.81,61.15,4390118,274656672.00
2024/03/01,60.70,61.20,59.95,60.85,3562258,226083008.00
2024/03/04,61.03,61.23,59.50,60.19,3024210,190638944.00
2024/03/05,59.60,60.70,59.53,60.14,2619753,164858512.00
2024/03/06,60.16,60.40,58.94,59.19,2157135,134281200.00
2024/03/07,59.68,60.86,59.07,59.80,2527288,158971280.00
2024/03/08,59.82,60.15,57.98,59.22,3525900,217086560.00
2024/03/11,59.22,62.70,59.17,62.63,5948589,383584928.00
2024/03/12,62.63,67.20,62.14,66.45,6775371,460300032.00
2024/03/13,66.20,67.33,65.20,65.25,3684459,253075632.00
2024/03/14,65.28,66.08,63.80,64.90,2795053,189066480.00
2024/03/15,64.85,66.55,64.35,65.24,3336678,227620400.00
2024/03/18,64.30,65.20,63.59,64.72,3448300,231393632.00
2024/03/19,64.20,66.69,63.95,65.94,4918386,337269792.00
2024/03/20,65.88,65.88,63.82,64.40,3445555,231935744.00
2024/03/21,63.91,65.60,63.91,65.23,3494357,236371408.00
2024/03/22,65.20,65.57,63.40,64.20,2445001,163723776.00
2024/03/25,63.86,63.86,62.40,62.74,2320426,152544080.00
2024/03/26,63.20,64.19,62.41,63.78,2748968,182129280.00
2024/03/27,64.08,64.57,63.00,63.13,2794773,185974944.00
2024/03/28,63.20,63.80,62.20,62.40,2812758,184438752.00
2024/03/29,62.55,63.21,61.75,62.64,1674450,109301816.00
2024/04/01,63.16,67.20,62.98,65.55,4770731,327006144.00
2024/04/02,65.37,65.48,63.22,63.60,2478072,166190144.00
2024/04/03,63.54,65.09,62.90,63.27,2126413,141623360.00
2024/04/08,63.28,63.28,60.25,60.40,6154467,392828096.00
2024/04/09,60.20,61.08,59.87,60.31,2702600,171277424.00
2024/04/10,60.40,60.70,57.75,58.73,3275049,201916304.00
2024/04/11,58.65,59.30,58.27,58.92,2104200,129576512.00
2024/04/12,59.00,60.00,58.15,58.35,2875229,178343856.00
2024/04/15,58.09,62.08,58.07,61.24,4706585,299703872.00
2024/04/16,61.40,61.40,58.93,59.57,2572153,161155552.00
2024/04/17,59.50,59.90,58.65,59.51,2108562,130959064.00
2024/04/18,59.60,60.43,58.90,59.22,1991761,124287928.00
2024/04/19,59.28,59.28,57.66,58.30,1967708,120184416.00
2024/04/22,58.70,61.20,58.30,60.50,4218682,266985408.00
2024/04/23,60.40,62.40,59.68,62.13,4164694,268402752.00
2024/04/24,62.13,62.40,61.08,61.91,2198040,141942416.00
2024/04/25,61.84,63.08,61.20,62.95,2654472,173366176.00
2024/04/26,64.95,67.19,63.61,66.14,7375387,507091040.00
2024/04/29,66.01,70.23,65.83,68.87,6332734,450707872.00
2024/04/30,68.45,69.67,68.07,68.20,2971456,212636544.00
2024/05/06,69.30,72.40,68.58,72.09,7309126,542953536.00
2024/05/07,71.70,73.51,71.47,72.92,3970131,300126400.00
2024/05/08,72.90,72.91,70.80,71.75,3318597,247018464.00
2024/05/09,72.20,72.30,71.31,72.20,2403445,179481040.00
2024/05/10,72.23,72.77,71.12,71.50,2794544,208497456.00
2024/05/13,71.20,71.20,68.96,69.55,5308747,384399712.00
2024/05/14,69.88,71.65,69.79,70.45,3198043,234814816.00
2024/05/15,70.52,70.85,69.22,69.56,1554669,112953648.00
2024/05/16,70.00,71.68,68.80,70.70,2474715,181110976.00
2024/05/17,70.20,71.38,68.88,70.08,4446900,322527104.00
2024/05/20,69.98,70.97,68.72,69.36,3413967,247086736.00
2024/05/21,69.10,70.11,68.42,69.71,1990762,143785840.00
2024/05/22,69.80,70.10,68.70,68.80,1983500,142715312.00
2024/05/23,68.80,69.33,67.53,67.75,1466494,103888952.00
2024/05/24,67.75,67.99,66.70,67.29,1983103,139173312.00
2024/05/27,67.99,68.56,67.07,67.80,2343230,165092224.00
2024/05/28,67.88,68.10,67.11,67.12,1335300,93796720.00
2024/05/29,67.55,67.80,66.32,66.75,2021613,140763040.00
2024/05/30,66.21,67.40,65.88,66.27,2199279,152262416.00
2024/05/31,67.40,67.40,65.91,66.77,2290600,159082144.00
2024/06/03,66.02,66.95,64.70,65.25,6030036,412590912.00
2024/06/04,64.96,66.20,64.00,65.92,3263500,221821136.00
2024/06/05,65.92,65.98,64.01,64.38,3263429,220804144.00
2024/06/06,64.64,64.93,63.38,64.45,2934200,192391232.00
2024/06/07,64.45,64.86,63.08,63.29,2696400,175846288.00
2024/06/11,62.90,63.13,59.95,61.01,6008356,375893824.00
2024/06/12,61.45,61.95,60.00,60.49,3703094,231358128.00
2024/06/13,60.63,60.67,58.60,59.39,4142772,251758720.00
2024/06/14,59.28,60.21,57.90,59.97,4892533,297079712.00
2024/06/17,59.11,60.04,58.65,60.02,3805361,231837024.00
2024/06/18,59.90,60.49,58.50,59.02,3852802,234144768.00
2024/06/19,58.82,59.04,57.86,58.13,3014684,180390144.00
2024/06/20,58.17,58.43,57.13,57.35,2630702,155278320.00
2024/06/21,57.75,57.83,56.04,56.50,2940554,171073968.00
2024/06/24,55.51,59.00,54.48,57.83,6834249,401431520.00
2024/06/25,57.50,58.66,56.80,57.26,4288590,254157248.00
2024/06/26,56.88,59.66,56.80,59.35,5611303,339280448.00
2024/06/27,58.68,59.30,57.13,57.22,3642600,216008384.00
2024/06/28,57.21,57.70,55.80,56.00,4153602,240955936.00
2024/07/01,55.78,56.90,55.71,56.88,3514261,203680448.00
2024/07/02,56.80,58.66,55.78,57.71,5551162,328042080.00
2024/07/03,57.72,58.32,56.21,56.31,3138378,183456256.00
2024/07/04,56.31,56.80,54.50,54.98,3853721,218735296.00
2024/07/05,54.85,55.24,53.45,54.02,3361595,186631200.00
2024/07/08,53.85,53.99,52.27,52.44,3756427,204098016.00
2024/07/09,52.40,53.80,51.90,53.30,3301818,179185296.00
2024/07/10,53.00,54.60,52.68,53.82,3716720,206383072.00
2024/07/11,54.51,56.00,54.00,55.21,4853240,275587456.00
2024/07/12,55.50,55.90,54.69,55.65,3413657,194269424.00
2024/07/15,55.50,56.12,55.26,55.81,2167103,123940264.00
2024/07/16,55.52,55.70,54.51,55.36,2328426,131997952.00
2024/07/17,55.27,58.34,55.05,58.32,5510171,323914208.00
2024/07/18,57.83,60.77,56.69,57.29,6174382,366858624.00
2024/07/19,56.70,58.94,55.80,58.62,4749104,281905152.00
2024/07/22,58.50,58.50,55.65,56.10,5391073,313584736.00
2024/07/23,55.75,55.95,52.35,52.36,6146700,338180096.00
2024/07/24,52.18,52.88,50.50,51.00,4815867,254745408.00
2024/07/25,50.75,52.02,49.68,50.22,4696950,244554624.00
2024/07/26,50.23,50.87,49.40,49.75,4591429,235347216.00
2024/07/29,49.74,50.00,48.16,48.53,5088493,256594416.00
2024/07/30,48.15,48.50,47.27,48.37,3363095,166167152.00
2024/07/31,48.50,51.10,48.17,50.75,6609920,341508160.00
2024/08/01,50.70,51.00,48.07,48.30,7264671,367065760.00
2024/08/02,47.58,48.76,47.50,48.30,3642282,181579744.00
2024/08/05,48.26,50.58,47.90,49.34,5946631,304837664.00
2024/08/06,49.40,50.63,48.62,50.04,4327602,221991280.00
2024/08/07,49.65,51.83,49.23,51.23,5761614,300587008.00
2024/08/08,50.72,52.65,50.72,51.37,5901134,313820320.00
2024/08/09,51.63,52.52,50.73,50.76,4163955,220793536.00
2024/08/12,50.65,50.87,50.00,50.35,2819501,146504160.00
2024/08/13,50.55,50.69,49.00,49.80,3446060,176107408.00
2024/08/14,49.86,49.89,48.51,48.60,3012816,151935024.00
2024/08/15,48.51,49.49,48.47,48.76,2903945,146356800.00
2024/08/16,48.76,49.24,47.97,49.22,3426263,171575072.00
2024/08/19,49.87,51.33,49.25,50.28,7526364,390084608.00
2024/08/20,50.12,50.68,49.31,49.43,3283035,168214576.00
2024/08/21,49.12,50.50,49.00,49.79,2958296,152079008.00
2024/08/22,49.71,49.80,48.00,48.80,3753002,188287856.00
2024/08/23,48.50,50.39,48.40,49.24,3261789,166327312.00
2024/08/26,49.17,49.22,47.59,47.80,4055506,201165920.00
2024/08/27,47.50,47.89,46.70,47.10,3153950,153732592.00
2024/08/28,46.67,47.08,45.10,46.12,3750204,177282928.00
2024/08/29,45.68,47.59,45.68,47.11,4032388,195524416.00
2024/08/30,46.60,49.88,46.13,48.80,6971692,348894400.00
2024/09/02,48.48,48.48,47.00,47.10,4131274,202065584.00
2024/09/03,47.00,49.66,46.91,49.31,6180358,311066880.00
2024/09/04,49.30,49.99,48.70,48.86,2558207,129479704.00
2024/09/05,48.90,49.80,48.33,49.61,3219300,163136816.00
2024/09/06,49.59,50.01,48.77,48.78,2235600,113698072.00
2024/09/09,48.04,48.49,46.90,47.50,3286800,161196496.00
2024/09/10,47.65,49.44,47.50,48.63,5795897,291415136.00
2024/09/11,48.15,49.17,47.83,48.45,2176434,108882408.00
2024/09/12,48.68,49.91,48.03,48.04,5621692,284158656.00
2024/09/13,48.01,48.45,45.53,45.80,5262200,254647472.00
2024/09/18,45.78,47.95,45.10,47.50,7267804,353101472.00
2024/09/19,47.60,50.60,47.60,49.07,7079656,360642272.00
2024/09/20,48.83,50.65,48.30,50.30,5401667,278117472.00
2024/09/23,49.75,52.21,49.75,51.52,5860993,310293056.00
2024/09/24,52.60,53.67,51.50,53.65,8174730,444379648.00
2024/09/25,54.21,54.85,52.85,53.28,6892404,381315200.00
2024/09/26,53.38,58.76,53.11,58.76,11623707,680605184.00
2024/09/27,60.50,64.79,60.49,64.79,9015806,583019520.00
2024/09/30,69.12,71.42,65.54,71.42,8930944,639324480.00
2024/10/08,78.69,78.69,66.50,70.00,15489762,1142030720.00
2024/10/09,68.27,68.27,62.85,62.85,11366808,742375232.00
2024/10/10,62.50,65.82,61.17,63.38,9154788,596514176.00
2024/10/11,62.51,63.84,60.51,61.39,4822619,305595136.00
2024/10/14,61.34,64.45,59.11,63.69,9255889,589015424.00
2024/10/15,63.38,64.28,61.39,61.59,4963262,318930496.00
2024/10/16,60.50,62.45,60.38,61.04,3998978,251243744.00
2024/10/17,61.38,61.86,59.66,59.80,3693400,228916384.00
2024/10/18,59.40,62.49,58.55,60.80,8827781,545355712.00
2024/10/21,60.16,62.10,59.35,61.59,6389000,397621760.00
2024/10/22,61.60,63.27,61.48,62.31,6026480,385247680.00
2024/10/23,62.58,66.47,62.00,64.30,9383227,617333696.00
2024/10/24,63.28,63.90,62.40,62.81,4438694,285909536.00
2024/10/25,62.81,65.28,62.04,64.45,5808238,380702656.00
2024/10/28,65.50,66.83,63.31,66.53,8448639,567134464.00
2024/10/29,65.50,65.50,61.50,62.03,10690970,689421888.00
2024/10/30,58.92,61.02,58.65,59.47,11050712,672845568.00
2024/10/31,58.71,59.35,57.81,58.68,7573006,454808096.00
2024/11/01,58.08,60.95,57.60,59.28,7525598,459759616.00
2024/11/04,59.28,59.98,57.81,59.26,5789616,350020192.00
2024/11/05,59.18,60.14,58.41,60.03,6268780,382929856.00
2024/11/06,59.71,60.75,59.37,60.09,5810000,357312128.00
2024/11/07,59.52,66.25,59.50,66.25,14736292,970555456.00
2024/11/08,66.51,67.50,63.51,64.08,10272012,680500992.00
2024/11/11,63.26,64.50,62.75,64.49,6709860,438243360.00
2024/11/12,64.61,67.00,64.60,65.19,8180455,550977728.00
2024/11/13,64.50,66.50,64.06,66.14,6262481,421066976.00
2024/11/14,65.51,67.00,64.59,64.82,5815370,391457056.00
2024/11/15,65.19,66.00,63.31,63.45,4339042,287167648.00
2024/11/18,63.28,63.45,60.33,60.81,5882789,373802144.00
2024/11/19,60.59,61.70,60.17,61.70,4256712,265788480.00
2024/11/20,61.33,62.28,60.68,61.87,2984850,188693056.00
2024/11/21,61.80,62.15,60.40,61.09,3662600,229307424.00
2024/11/22,60.78,61.49,58.26,58.39,3970100,242863360.00
2024/11/25,58.34,60.11,58.30,59.26,3564300,216669552.00
2024/11/26,58.82,60.48,58.80,59.21,2577250,157366528.00
2024/11/27,59.19,61.08,58.12,60.41,3995795,245373248.00
2024/11/28,60.40,60.49,59.58,59.80,2365902,145496192.00
2024/11/29,60.24,61.29,59.75,60.14,4279153,264878256.00
2024/12/02,59.80,60.65,59.08,60.33,4690396,288270784.00
2024/12/03,59.80,60.16,59.18,59.62,3175867,194288656.00
2024/12/04,59.28,59.77,58.88,59.14,2756467,167449936.00
2024/12/05,59.07,59.07,58.03,58.33,3195472,191422880.00
2024/12/06,58.07,59.23,58.07,58.75,3318834,199895008.00
2024/12/09,58.75,59.49,58.21,58.55,2660933,160479888.00
2024/12/10,61.75,62.49,59.50,60.05,11251291,709644736.00
2024/12/11,59.55,63.38,59.55,62.69,9592050,613960448.00
2024/12/12,62.70,64.06,62.14,63.70,6654795,431312704.00
2024/12/13,63.10,63.32,61.63,61.98,4688314,299493664.00
2024/12/16,61.98,62.16,58.30,58.68,6860200,417909728.00
2024/12/17,58.69,59.39,58.20,58.51,3724700,224312848.00
2024/12/18,58.55,58.67,56.50,56.81,7904116,463921088.00
2024/12/19,56.23,56.23,53.50,53.94,11117058,620141824.00
2024/12/20,53.82,54.29,53.41,54.25,4890350,271324032.00
2024/12/23,54.30,54.75,52.24,52.37,6992951,383665280.00
2024/12/24,52.37,52.82,52.15,52.69,4220900,227801808.00
2024/12/25,52.54,53.02,51.70,51.99,4192000,225629568.00
2024/12/26,51.71,52.13,51.10,51.81,5535296,293933536.00
2024/12/27,51.82,53.26,51.28,52.66,6716642,361532384.00
2024/12/30,52.67,52.95,52.01,52.29,5172223,278673696.00
2024/12/31,52.31,53.63,52.20,52.44,7111588,387080064.00
2025/01/02,52.33,52.39,50.56,50.80,5625974,295809472.00
2025/01/03,50.82,51.19,49.75,49.93,4181295,217663392.00
2025/01/06,48.50,49.75,47.61,48.84,6271100,316118624.00
2025/01/07,48.85,50.09,48.57,49.84,4187658,212723088.00
2025/01/08,49.81,51.47,49.18,51.02,8001834,417876224.00
2025/01/09,51.00,53.68,50.45,52.48,8492428,459786848.00
2025/01/10,52.26,52.85,51.70,51.94,4200599,226030528.00
2025/01/13,51.50,54.04,51.35,53.64,7188629,393695168.00
2025/01/14,53.65,54.30,53.30,53.72,7873945,434164352.00
2025/01/15,53.73,53.75,52.80,53.20,3604565,197485888.00
2025/01/16,53.20,55.28,53.20,54.41,7166768,400436512.00
2025/01/17,53.85,55.80,53.85,54.99,6911495,392158816.00
2025/01/20,55.61,57.38,55.10,57.03,9179481,533555648.00
2025/01/21,57.27,57.27,54.38,54.87,8285115,468556672.00
2025/01/22,54.70,54.90,53.40,54.02,6606794,367732736.00
2025/01/23,54.42,54.72,53.66,53.78,3891769,216861568.00
2025/01/24,53.18,54.35,53.05,53.76,3801866,210619968.00
2025/01/27,53.77,54.85,53.50,54.26,3724200,207809360.00
2025/02/05,54.50,54.50,52.35,52.44,4588653,250213024.00
2025/02/06,52.43,52.85,51.51,51.90,5923598,316539840.00
2025/02/07,51.90,52.70,51.41,52.21,4601772,247322064.00
2025/02/10,52.20,52.47,51.41,51.76,3900890,207648672.00
2025/02/11,51.75,51.90,50.16,50.35,5899600,307776576.00
2025/02/12,50.45,50.70,49.60,50.70,6571099,337949952.00
2025/02/13,50.50,53.75,50.25,52.78,13195132,713194432.00
2025/02/14,52.35,53.04,52.10,52.90,5439108,294133152.00
2025/02/17,52.84,53.95,52.42,52.61,4878008,265431552.00
2025/02/18,52.49,52.51,50.75,50.91,6203265,328666720.00
2025/02/19,50.83,51.24,50.11,51.24,5371372,280514976.00
2025/02/20,51.08,51.86,50.72,50.80,3386662,178198752.00
2025/02/21,50.79,51.70,50.18,50.89,5630973,295114304.00
2025/02/24,50.50,52.70,50.20,52.20,16003483,847766720.00
2025/02/25,51.48,51.85,50.89,51.00,5845000,308561440.00
2025/02/26,51.00,51.25,50.38,51.22,5616648,294076096.00
2025/02/27,51.20,54.70,50.90,54.02,16033251,886004160.00
2025/02/28,54.49,56.98,54.11,54.91,13802098,788478912.00
2025/03/03,54.91,56.44,54.10,54.54,7235544,411205824.00
2025/03/04,54.11,54.11,51.33,52.48,6579571,354847168.00
2025/03/05,52.38,52.78,51.90,52.77,4244869,228775600.00
2025/03/06,52.95,53.49,52.10,53.33,6771002,367460576.00
2025/03/07,52.98,56.40,52.78,56.32,11438580,644908288.00
2025/03/10,55.26,58.05,55.07,57.72,10881108,634725504.00
2025/03/11,57.11,59.38,56.81,59.14,11075481,666246016.00
2025/03/12,58.57,59.44,57.61,58.08,6448508,385671808.00
2025/03/13,58.06,59.48,57.10,57.19,5408195,323015616.00
2025/03/14,57.50,60.42,57.00,58.79,10737492,651476992.00
2025/03/17,59.40,59.57,56.50,56.53,10002638,587427776.00
2025/03/18,56.51,56.83,54.79,55.54,8062000,458644832.00
2025/03/19,55.30,56.16,55.20,55.63,5726307,327723488.00
2025/03/20,55.63,56.12,55.20,55.44,5209300,297815296.00
2025/03/21,55.44,56.29,54.87,55.28,4827440,275041440.00
2025/03/24,55.28,55.47,54.32,54.80,6597204,370868992.00
2025/03/25,54.65,54.89,54.03,54.86,4368722,244594176.00
2025/03/26,54.65,54.92,54.33,54.42,4322600,242855120.00
2025/03/27,54.06,55.17,54.06,54.75,3240100,181795728.00
2025/03/28,54.52,54.97,53.11,53.55,5779796,319192640.00
2025/03/31,53.02,53.79,52.50,52.62,4570600,248790464.00
2025/04/01,52.63,53.08,52.50,52.59,4005312,217123008.00
2025/04/02,52.63,52.83,51.60,51.65,4454495,238091680.00
2025/04/03,51.26,53.42,51.24,52.76,6026113,327217408.00
2025/04/07,51.40,52.49,48.00,49.72,7212200,374809600.00
2025/04/08,49.81,51.40,49.56,51.22,7388853,383167552.00
2025/04/09,50.50,52.32,50.10,51.85,6028917,318990816.00
2025/04/10,51.86,52.28,51.20,52.20,7258299,387370976.00
2025/04/11,51.65,52.05,50.46,51.14,6670500,350831264.00
2025/04/14,51.14,51.22,50.26,50.31,8042033,418838112.00
2025/04/15,50.17,50.63,49.59,49.84,6499914,335203616.00
2025/04/16,49.70,50.08,49.23,50.02,4509264,230589632.00
2025/04/17,49.72,50.18,49.22,49.27,6467881,330639200.00
2025/04/18,49.22,49.25,48.51,48.58,5232500,262574576.00
2025/04/21,48.51,48.67,47.82,48.59,6359299,316482464.00
2025/04/22,48.60,49.40,48.38,48.55,7433422,373499744.00
2025/04/23,48.50,48.84,48.46,48.59,5544905,277836224.00
2025/04/24,48.54,48.68,47.52,47.54,7399058,365851104.00
2025/04/25,47.51,48.84,47.40,48.47,7682800,380756416.00
2025/04/28,48.47,48.49,47.21,47.29,8028261,395297888.00
2025/04/29,44.00,44.49,42.41,42.91,21858600,975649792.00
2025/04/30,42.94,43.12,42.40,42.42,9985652,441752704.00
2025/05/06,42.50,43.43,42.40,43.42,8774181,389490080.00
2025/05/07,43.84,44.90,43.80,44.19,8821076,404125728.00
2025/05/08,43.97,44.60,43.67,44.48,5621709,257696080.00
2025/05/09,44.39,44.70,44.12,44.32,4399446,201936976.00
2025/05/12,44.50,44.70,44.25,44.68,4268497,196471936.00
2025/05/13,44.97,45.00,44.52,44.55,4259086,196872320.00
2025/05/14,44.65,45.00,43.71,44.48,7899798,361986496.00
2025/05/15,44.20,44.48,43.50,43.50,5711742,259066208.00
2025/05/16,43.55,43.55,42.74,42.85,5337444,238121408.00
2025/05/19,42.50,42.57,41.14,41.64,11924791,512714176.00
2025/05/20,41.40,41.64,40.96,41.29,7572298,324415424.00
2025/05/21,41.35,42.08,41.33,41.45,7365592,317909440.00
2025/05/22,41.32,41.44,40.60,40.71,6620851,281504256.00
2025/05/23,40.60,41.17,40.37,40.37,5671050,239571328.00
2025/05/26,40.10,40.70,39.82,40.39,4552285,190258912.00
2025/05/27,40.30,40.91,40.19,40.57,5224734,219997088.00
2025/05/28,40.55,40.74,40.21,40.58,4798401,201490480.00
2025/05/29,40.50,40.56,39.90,40.48,4921214,205655648.00
2025/05/30,40.46,40.48,38.90,38.90,10338304,423671040.00
2025/06/03,38.61,39.14,38.31,39.14,6340651,255665328.00
2025/06/04,39.13,39.63,39.01,39.35,4897098,200275456.00
2025/06/05,39.38,39.99,39.18,39.43,5908005,242373136.00
2025/06/06,39.48,39.93,39.24,39.43,5400077,221745872.00
2025/06/09,39.43,39.50,38.80,38.95,8037599,326222304.00
2025/06/10,38.89,38.91,38.12,38.40,7232594,289231328.00
2025/06/11,38.37,39.68,38.30,38.86,9800567,397722656.00
2025/06/12,38.75,38.86,37.91,37.97,9304100,369217792.00
2025/06/13,37.92,37.95,36.88,36.93,9584360,371466432.00
2025/06/16,36.48,37.27,36.29,37.12,6400305,245866128.00
2025/06/17,37.03,37.51,36.96,37.26,5725752,221945264.00
2025/06/18,37.73,38.85,37.38,37.44,9463267,372214848.00
2025/06/19,37.25,37.73,36.90,37.05,5750479,223236448.00
2025/06/20,37.18,39.84,37.05,39.82,25688837,1037819392.00
2025/06/23,39.20,39.20,38.00,38.48,13047520,502289312.00
2025/06/24,38.54,39.00,38.40,38.95,9498873,367622400.00
2025/06/25,38.99,39.49,38.43,39.43,10902379,424371680.00
2025/06/26,39.20,40.46,39.00,39.04,12352338,490184928.00
2025/06/27,38.90,39.14,38.74,38.82,6179300,240308976.00
2025/06/30,38.89,39.80,38.54,39.43,10516311,411489312.00
2025/07/01,39.22,39.28,38.82,38.95,5514817,214937168.00
2025/07/02,38.95,39.37,38.76,39.25,7273343,284483360.00
2025/07/03,39.20,39.89,39.00,39.58,9162126,362619680.00
2025/07/04,39.58,39.80,39.23,39.50,6128399,242230672.00
2025/07/07,39.50,39.73,39.18,39.30,4527735,178400352.00
2025/07/08,39.20,39.60,39.06,39.58,5931218,233618752.00
2025/07/09,39.50,40.59,39.40,40.22,12138108,488723424.00
2025/07/10,40.10,40.58,40.03,40.55,7984373,322266080.00
2025/07/11,40.60,40.93,40.08,40.54,9960148,404406624.00
2025/07/14,40.33,40.48,39.92,40.27,6107217,245024128.00
2025/07/15,39.90,40.13,38.85,39.07,10256596,403162944.00
2025/07/16,38.90,39.71,38.88,39.47,6307963,248335792.00
2025/07/17,39.38,39.76,39.01,39.36,5864400,230314576.00
2025/07/18,39.33,40.15,39.33,39.94,10715701,426867808.00
2025/07/21,40.00,40.11,39.70,40.08,5479047,218815040.00
2025/07/22,40.07,42.48,40.00,42.18,18669038,770769984.00
2025/07/23,42.21,42.90,41.80,41.85,12354582,521530240.00
2025/07/24,41.68,42.25,41.50,42.25,8352988,350795808.00
2025/07/25,42.22,42.24,41.22,41.37,8079760,336239392.00
2025/07/28,41.38,42.49,40.67,42.12,9008625,374069152.00
2025/07/29,41.86,42.70,41.37,42.53,9647513,407046432.00
2025/07/30,42.52,44.50,42.36,42.49,13748485,593449344.00
2025/07/31,42.12,42.70,40.97,41.06,10147221,422160064.00
2025/08/01,41.20,41.56,40.95,41.19,5715700,235640544.00
2025/08/04,41.00,41.02,40.60,41.01,4387662,179068720.00
2025/08/05,41.03,41.56,41.03,41.12,4824700,198661520.00
2025/08/06,41.15,41.25,40.68,41.16,4316821,176913856.00
2025/08/07,41.11,41.83,41.00,41.63,7652812,317324064.00
2025/08/08,41.63,41.78,41.16,41.19,4330211,179037200.00
2025/08/11,41.06,43.13,41.06,42.51,13275481,560977472.00
2025/08/12,42.19,42.90,41.92,42.11,8889143,376953504.00
2025/08/13,42.21,42.32,41.66,41.95,6202468,259937856.00
2025/08/14,42.00,42.45,41.60,41.67,6793763,285571616.00
2025/08/15,41.49,42.04,41.33,41.83,5055113,211081840.00
2025/08/18,41.94,42.47,41.83,42.14,7792284,328151232.00
2025/08/19,42.10,43.46,42.04,43.03,14049504,604313856.00
2025/08/20,43.00,45.48,42.60,44.76,22449575,1001586240.00
2025/08/21,44.59,44.75,43.84,44.05,10562030,467284736.00
2025/08/22,44.10,44.20,43.61,43.91,8383498,367452928.00
2025/08/25,43.92,47.18,43.91,47.08,22359151,1027095040.00
2025/08/26,46.38,47.27,45.98,46.13,17535758,816666560.00
2025/08/27,46.07,46.18,44.94,45.01,14251393,647108480.00
2025/08/28,45.00,45.44,43.57,44.65,11130294,494860000.00
2025/08/29,44.68,46.49,44.68,45.58,12626952,577517184.00
2025/09/01,45.33,45.90,44.70,45.15,9630405,435007488.00
2025/09/02,45.11,46.23,44.55,44.72,11392210,517203232.00
2025/09/03,45.36,45.99,43.84,44.06,8078471,360188384.00
2025/09/04,43.85,44.30,43.33,44.30,7623711,334567008.00
2025/09/05,44.50,44.50,43.42,44.38,6535606,287867328.00
2025/09/08,44.09,45.46,44.07,44.82,8489500,380794304.00
2025/09/09,44.53,45.25,44.53,45.25,9624149,432603264.00
2025/09/10,45.00,46.96,44.65,45.93,14526591,670010688.00
2025/09/11,45.63,46.44,45.20,45.93,10199034,465210464.00
2025/09/12,45.66,46.82,45.02,45.06,9372529,426665696.00
2025/09/15,44.90,45.21,44.35,44.70,5722699,255899696.00
2025/09/16,44.73,45.10,44.46,44.95,4791808,214513616.00
2025/09/17,44.96,45.00,44.13,44.20,5979617,265601792.00
2025/09/18,44.26,44.39,42.48,43.02,11399797,493884928.00
2025/09/19,42.99,43.02,41.89,42.70,8711524,368587584.00
2025/09/22,42.60,42.82,42.06,42.28,5503692,233017072.00
2025/09/23,42.10,42.20,41.10,41.48,5800266,240985760.00
2025/09/24,41.31,41.77,41.11,41.54,4974400,205872432.00
2025/09/25,41.41,41.63,40.50,40.72,6581322,270394752.00
2025/09/26,40.69,41.70,40.49,41.00,6742047,277037024.00
2025/09/29,40.81,41.59,40.22,41.39,7981900,326570240.00
2025/09/30,41.30,41.39,40.91,41.15,4380600,180176432.00
2025/10/09,41.15,41.15,40.23,40.63,6581730,266475776.00
2025/10/10,40.57,40.99,40.37,40.37,4956183,201351952.00
2025/10/13,39.61,39.79,39.20,39.70,5751775,227222464.00
2025/10/14,39.93,41.06,39.93,40.56,7862209,319125728.00
2025/10/15,40.37,40.88,40.12,40.63,5460455,221465408.00
2025/10/16,40.52,41.03,40.42,41.00,5600283,228658464.00
#数据来源:通达信
