002460 赣锋锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/28,27.84,28.46,26.56,28.01,35726207,1516766336.00
2020/04/29,28.00,28.81,27.76,28.04,28964198,1252072576.00
2020/04/30,29.25,30.87,29.25,30.49,54822478,2502318336.00
2020/05/06,30.27,33.01,30.11,32.37,46004186,2232960768.00
2020/05/07,32.31,33.99,32.28,33.41,45244642,2277928960.00
2020/05/08,33.41,35.06,31.94,32.86,55286270,2768574208.00
2020/05/11,32.84,33.11,31.61,32.24,35094758,1711357312.00
2020/05/12,32.21,32.85,31.65,32.62,28303123,1386353280.00
2020/05/13,32.12,34.89,31.79,33.38,37478450,1907272448.00
2020/05/14,33.11,33.29,32.32,32.44,25707953,1269029376.00
2020/05/15,32.84,34.61,32.30,34.05,43887134,2232574976.00
2020/05/18,33.84,34.41,32.76,33.09,29406431,1486020608.00
2020/05/19,33.48,34.05,32.79,33.06,28407202,1428981760.00
2020/05/20,34.12,35.89,33.81,34.23,55720646,2930671616.00
2020/05/21,34.55,34.65,32.41,32.46,40698026,2033972096.00
2020/05/22,32.32,32.37,30.48,31.23,29857013,1419065600.00
2020/05/25,30.96,31.43,30.45,31.19,16553857,777608000.00
2020/05/26,31.71,32.28,31.45,32.23,22456791,1086431104.00
2020/05/27,32.26,33.30,31.44,31.68,26682547,1306171904.00
2020/05/28,31.39,32.62,30.82,32.07,26465808,1279655552.00
2020/05/29,32.63,33.61,31.91,32.76,36705321,1820400384.00
2020/06/01,33.41,34.81,32.49,34.18,36067860,1843521664.00
2020/06/02,34.76,35.18,33.39,33.55,28552123,1459114624.00
2020/06/03,33.84,33.84,32.74,33.11,23224506,1162716032.00
2020/06/04,33.34,34.35,33.20,33.53,26083598,1329085696.00
2020/06/05,32.97,33.29,32.52,33.26,17677734,878794624.00
2020/06/08,33.12,34.04,33.01,33.16,20868896,1050679168.00
2020/06/09,33.84,34.85,33.49,34.58,34235628,1763446912.00
2020/06/10,34.44,34.53,33.66,34.24,20996673,1079654272.00
2020/06/11,35.26,35.81,33.94,34.29,42525952,2240977920.00
2020/06/12,33.12,33.65,32.84,33.31,26973922,1353724032.00
2020/06/15,33.01,34.09,32.51,33.02,29335431,1474244864.00
2020/06/16,33.74,34.96,33.38,34.66,37182812,1913424256.00
2020/06/17,35.48,35.64,34.11,34.55,29627530,1554237696.00
2020/06/18,34.29,36.44,34.19,36.09,43375185,2319069184.00
2020/06/19,36.11,37.18,35.76,36.34,40958724,2244234240.00
2020/06/22,36.44,38.17,36.34,37.12,34922518,1949996544.00
2020/06/23,37.12,37.48,36.41,37.16,24315257,1343074688.00
2020/06/24,37.15,37.15,35.84,36.00,23925033,1301277184.00
2020/06/29,35.63,36.26,35.12,35.61,20728150,1108146816.00
2020/06/30,35.71,36.41,35.57,35.67,20583990,1108836224.00
2020/07/01,36.32,36.98,35.99,36.47,29938509,1640811264.00
2020/07/02,36.41,38.38,36.30,37.41,32562275,1824629760.00
2020/07/03,38.12,38.93,37.61,38.11,28303620,1622150272.00
2020/07/06,38.05,40.28,37.59,39.55,42566435,2476998912.00
2020/07/07,42.29,43.76,41.50,43.76,48835217,3129621504.00
2020/07/08,43.61,43.84,41.91,43.53,43355038,2767451648.00
2020/07/09,42.73,44.91,42.73,43.61,32601180,2108979456.00
2020/07/10,43.60,44.11,42.84,43.26,29055472,1876850944.00
2020/07/13,44.55,47.36,44.19,47.31,44131712,2999492864.00
2020/07/14,45.98,45.98,43.12,43.52,46623734,3063120128.00
2020/07/15,44.55,44.62,40.16,43.00,44262486,2784354816.00
2020/07/16,43.02,43.47,39.55,39.79,33384843,2061703680.00
2020/07/17,40.27,41.67,39.33,40.66,26482441,1601625728.00
2020/07/20,41.57,42.21,39.76,41.55,25516208,1568639616.00
2020/07/21,42.41,43.44,41.27,41.86,24433886,1532466048.00
2020/07/22,41.55,42.34,41.39,41.58,18934486,1172565120.00
2020/07/23,40.55,41.55,39.35,41.54,26544345,1596530432.00
2020/07/24,40.48,40.48,37.14,37.14,51207075,2912100096.00
2020/07/27,37.14,37.16,35.20,36.43,25813890,1398263808.00
2020/07/28,37.21,38.82,36.82,37.34,27502361,1549324672.00
2020/07/29,36.97,38.54,36.66,38.34,22856206,1285511424.00
2020/07/30,38.62,38.76,36.85,37.10,23873666,1327663104.00
2020/07/31,37.41,38.53,36.96,37.59,20525248,1150548608.00
2020/08/03,37.76,38.54,37.48,38.54,23002745,1303641344.00
2020/08/04,39.26,40.74,39.06,39.60,37373343,2212257536.00
2020/08/05,39.35,39.69,37.16,39.16,35847580,2049658240.00
2020/08/06,38.99,39.41,37.91,38.55,19650217,1122168704.00
2020/08/07,38.19,38.87,36.89,37.68,17020128,957607360.00
2020/08/10,37.30,37.31,35.48,36.48,22725973,1230816256.00
2020/08/11,36.55,37.80,36.17,36.26,21407663,1183911680.00
2020/08/12,36.98,39.28,35.74,38.91,33728216,1883520512.00
2020/08/13,38.34,38.69,37.36,37.46,21762508,1225014272.00
2020/08/14,37.47,37.80,35.99,36.69,17613960,962301824.00
2020/08/17,36.69,37.19,36.05,37.18,17850950,977548800.00
2020/08/18,37.98,38.12,37.09,37.28,16155755,902443200.00
2020/08/19,37.34,37.67,36.19,36.34,16773941,917149056.00
2020/08/20,35.84,35.84,34.65,34.86,21068273,1102854016.00
2020/08/21,34.91,35.79,34.18,34.62,15669676,819468864.00
2020/08/24,35.19,36.09,34.61,35.73,18762183,993411776.00
2020/08/25,36.19,36.19,35.04,35.16,12360178,656430528.00
2020/08/26,35.16,35.17,32.55,32.79,28169071,1418352000.00
2020/08/27,33.25,34.19,32.96,34.11,17182696,868559616.00
2020/08/28,34.04,34.46,33.62,34.34,13111801,669026368.00
2020/08/31,34.58,34.82,33.69,33.70,14879011,761054528.00
2020/09/01,34.02,36.05,32.98,35.10,32252296,1679168000.00
2020/09/02,35.50,35.61,34.62,35.32,17890461,939617280.00
2020/09/03,35.11,35.19,34.08,34.41,14210469,733935936.00
2020/09/04,33.34,33.98,33.04,33.76,12776773,640785088.00
2020/09/07,33.91,34.47,32.26,32.66,16604556,830828928.00
2020/09/08,32.66,33.76,31.73,33.39,14985979,740236544.00
2020/09/09,32.62,32.82,31.59,31.94,16051928,776565248.00
2020/09/10,32.31,32.73,30.99,31.09,15032494,721473920.00
2020/09/11,31.09,31.47,30.74,31.31,12803770,601143296.00
2020/09/14,31.77,33.94,31.77,32.74,28426954,1409291520.00
2020/09/15,33.34,34.98,32.83,34.98,34654607,1789815424.00
2020/09/16,34.41,36.68,34.12,35.63,32336133,1709184128.00
2020/09/17,35.26,36.71,35.04,35.94,26643321,1433655040.00
2020/09/18,35.96,37.68,35.79,37.48,29875071,1644577024.00
2020/09/21,37.76,38.62,36.62,37.07,28065175,1566833280.00
2020/09/22,36.63,37.01,35.84,36.13,19969857,1083640576.00
2020/09/23,36.34,36.76,34.91,35.86,19883246,1063285760.00
2020/09/24,34.98,35.53,33.69,33.71,25013947,1285712512.00
2020/09/25,34.46,35.16,33.97,34.69,16875763,874222144.00
2020/09/28,35.08,35.34,34.39,34.41,9842521,513009120.00
2020/09/29,35.48,37.12,35.34,36.71,24282937,1320110976.00
2020/09/30,36.71,37.19,35.98,36.33,15481590,844264064.00
2020/10/09,38.91,39.32,37.85,38.09,30377629,1744508800.00
2020/10/12,39.09,39.85,38.10,38.67,27880198,1609712128.00
2020/10/13,38.35,40.09,37.70,40.09,29994220,1745596032.00
2020/10/14,39.76,40.03,38.99,39.37,18407209,1077523968.00
2020/10/15,39.98,40.95,39.49,39.55,30570565,1825427456.00
2020/10/16,39.64,39.98,38.36,38.43,17342195,1001038592.00
2020/10/19,38.56,39.26,38.23,38.62,15735128,908467008.00
2020/10/20,38.76,39.80,37.71,39.69,19893054,1152100608.00
2020/10/21,39.48,39.80,38.89,39.39,15035136,877628032.00
2020/10/22,39.14,39.66,37.98,39.20,15606294,901747264.00
2020/10/23,39.41,41.41,39.05,39.22,30344684,1817329152.00
2020/10/26,37.97,39.85,37.34,39.34,20254495,1166349824.00
2020/10/27,39.62,42.71,39.57,42.06,39321504,2424164608.00
2020/10/28,42.48,43.73,42.11,43.04,38870165,2469582592.00
2020/10/29,41.91,43.17,41.62,42.98,23056362,1446353664.00
2020/10/30,42.62,42.62,40.43,41.06,30613003,1879392768.00
2020/11/02,41.31,43.89,40.71,43.51,29944965,1886149120.00
2020/11/03,44.09,45.05,42.38,44.51,37060434,2399645696.00
2020/11/04,44.06,47.05,44.06,46.48,38572116,2611932672.00
2020/11/05,46.56,50.37,46.32,49.19,45034620,3192827648.00
2020/11/06,49.05,52.60,47.98,51.26,52290499,3874736896.00
2020/11/09,51.24,53.80,50.01,52.25,38951347,2938702080.00
2020/11/10,51.89,51.89,48.70,49.50,36885884,2701231616.00
2020/11/11,48.55,51.04,48.34,48.88,30601027,2232863232.00
2020/11/12,49.76,50.81,48.91,49.75,22205744,1625060736.00
2020/11/13,51.19,51.76,49.41,50.49,29808902,2217301504.00
2020/11/16,50.41,54.07,49.84,53.64,33406032,2558558464.00
2020/11/17,54.16,56.34,51.41,52.72,39702877,3140160000.00
2020/11/18,52.84,53.69,47.54,48.19,45476024,3312638720.00
2020/11/19,48.76,49.62,47.01,49.48,31882509,2266250496.00
2020/11/20,49.41,51.90,49.05,51.54,30888649,2292393728.00
2020/11/23,51.79,55.70,51.48,55.69,37035374,2929004032.00
2020/11/24,56.48,58.29,55.13,57.06,34721014,2872019200.00
2020/11/25,56.69,56.76,53.98,54.39,28401612,2286142208.00
2020/11/26,54.77,55.57,52.39,54.59,23453591,1844953728.00
2020/11/27,54.14,55.11,51.27,52.80,23743345,1835126528.00
2020/11/30,52.77,54.62,51.37,53.48,28288056,2207820800.00
2020/12/01,52.62,53.96,52.01,53.56,17371578,1349418112.00
2020/12/02,53.16,53.84,51.05,51.51,25491562,1931992832.00
2020/12/03,51.32,51.92,49.76,51.02,17349261,1291479424.00
2020/12/04,51.27,53.71,51.27,53.35,26870340,2072028928.00
2020/12/07,53.35,55.76,53.19,54.62,27390430,2185746688.00
2020/12/08,55.39,57.48,54.79,56.36,25159475,2066567552.00
2020/12/09,57.00,58.80,54.19,54.76,35619041,2952037632.00
2020/12/10,54.15,55.16,52.97,54.05,20363080,1610697472.00
2020/12/11,54.77,55.31,52.45,53.84,21323429,1675863808.00
2020/12/14,54.05,56.43,52.44,56.23,24630570,1970513536.00
2020/12/15,56.24,57.31,55.25,57.26,21314932,1754535040.00
2020/12/16,57.06,57.78,56.54,57.01,18462047,1536330752.00
2020/12/17,56.91,58.96,56.29,57.12,26076169,2189019136.00
2020/12/18,57.31,61.99,56.87,61.48,40766438,3552414208.00
2020/12/21,62.26,64.83,60.65,64.41,40053629,3660060672.00
2020/12/22,64.41,67.87,62.97,63.55,39076767,3688323072.00
2020/12/23,64.06,67.84,64.06,66.57,34701708,3328469248.00
2020/12/24,67.95,69.64,65.24,68.32,30919239,3046840320.00
2020/12/25,68.32,75.39,67.55,75.39,35491490,3685720064.00
2020/12/28,75.56,76.19,71.27,74.06,36820155,3918567680.00
2020/12/29,73.33,73.89,66.41,66.41,43293316,4295165952.00
2020/12/30,67.12,71.04,67.11,69.76,40946779,4107199232.00
2020/12/31,69.04,72.17,68.77,69.91,32683105,3313952768.00
2021/01/04,72.61,77.14,71.24,77.14,37429386,4026159104.00
2021/01/05,78.34,83.19,74.84,82.26,37954993,4313308672.00
2021/01/06,83.48,86.47,79.64,83.94,34321708,4094818304.00
2021/01/07,84.05,89.05,82.27,87.62,38568987,4782280704.00
2021/01/08,89.05,89.05,78.84,85.96,48010161,5751112704.00
2021/01/11,90.38,94.76,84.85,87.80,53164133,6898170368.00
2021/01/12,84.76,96.16,81.63,96.13,47108704,6126113792.00
2021/01/13,95.91,99.86,86.66,87.71,58141604,7764009984.00
2021/01/14,85.12,89.37,81.93,84.68,38989030,4774345728.00
2021/01/15,84.05,92.61,82.04,91.34,41194148,5180802560.00
2021/01/18,88.26,96.56,86.16,94.59,35048494,4596798464.00
2021/01/19,93.41,95.86,84.90,87.33,46565341,6054602752.00
2021/01/20,89.76,91.69,86.33,88.32,37038475,4754604544.00
2021/01/21,86.87,91.61,84.76,88.91,40845744,5147666432.00
2021/01/22,87.63,97.53,87.02,97.30,50477074,6734319616.00
2021/01/25,96.04,104.26,95.49,97.62,53253280,7589424128.00
2021/01/26,97.64,100.48,92.74,95.76,35527674,4918622720.00
2021/01/27,95.69,96.76,89.02,95.48,36564120,4878720512.00
2021/01/28,91.90,95.11,89.18,90.01,29647745,3909134848.00
2021/01/29,91.91,91.98,80.77,83.19,48532795,5942499328.00
2021/02/01,85.17,87.44,81.26,83.69,35613506,4313433088.00
2021/02/02,85.46,91.00,83.36,91.00,38318795,4824356352.00
2021/02/03,90.66,94.69,88.62,90.92,35562354,4677761536.00
2021/02/04,90.41,91.91,84.49,86.19,36414501,4592447488.00
2021/02/05,86.31,87.62,77.41,77.59,52293436,6168734720.00
2021/02/08,79.94,85.17,78.34,83.81,37095104,4375683072.00
2021/02/09,87.04,91.55,85.12,90.91,35774530,4580220416.00
2021/02/10,91.20,93.91,87.66,93.33,31967753,4192863488.00
2021/02/18,99.30,101.19,90.70,95.48,52654904,7197090304.00
2021/02/19,91.90,92.55,85.94,90.23,36007784,4639100416.00
2021/02/22,91.91,96.19,90.34,91.54,41802747,5611681792.00
2021/02/23,86.97,89.19,83.34,84.71,36255735,4482169856.00
2021/02/24,84.05,85.71,76.01,76.01,49348795,5645955072.00
2021/02/25,77.98,78.70,72.75,74.62,37507954,4089262080.00
2021/02/26,69.77,70.84,67.30,68.35,48591563,4846403584.00
2021/03/01,70.49,73.74,68.94,72.20,35850376,3707083264.00
2021/03/02,73.41,74.62,69.23,70.81,29692318,3067466752.00
2021/03/03,70.81,75.69,69.58,74.66,32879154,3479746816.00
2021/03/04,72.06,72.09,66.96,67.17,43857493,4342541312.00
2021/03/05,64.06,69.19,64.06,67.98,43104643,4213243904.00
2021/03/08,68.49,68.69,60.96,61.96,41954375,3929985536.00
2021/03/09,62.63,66.23,59.31,62.94,46325671,4246449152.00
2021/03/10,65.48,67.84,65.34,66.21,43009508,4150917120.00
2021/03/11,66.43,70.12,65.23,68.19,34653823,3410396416.00
2021/03/12,69.05,70.59,67.62,68.41,29844821,2975927040.00
2021/03/15,67.61,72.55,66.34,68.34,36452866,3655564288.00
2021/03/16,68.34,68.71,63.09,66.59,31551313,2988581376.00
2021/03/17,66.19,71.34,65.26,70.66,39864333,4012877568.00
2021/03/18,70.54,72.60,69.74,70.48,27381698,2807498496.00
2021/03/19,68.05,68.50,64.99,66.74,33375325,3220396800.00
2021/03/22,66.34,68.26,64.76,66.80,21648715,2089781760.00
2021/03/23,66.49,66.49,62.83,64.57,28624629,2670503680.00
2021/03/24,64.12,64.76,61.40,62.17,23767604,2158361600.00
2021/03/25,61.12,64.59,60.34,64.04,27078307,2476791296.00
2021/03/26,64.05,69.62,64.04,68.98,39919233,3874539264.00
2021/03/29,68.70,69.41,67.03,67.31,24581405,2429849088.00
2021/03/30,66.49,69.12,65.85,69.12,23335368,2301160704.00
2021/03/31,68.19,69.60,63.61,64.95,35673806,3395651328.00
2021/04/01,66.14,66.46,64.20,65.62,27269084,2582012160.00
2021/04/02,65.61,66.94,63.76,65.64,27297494,2585620224.00
2021/04/06,68.34,69.40,66.82,66.96,28591804,2816245248.00
2021/04/07,69.04,69.26,66.59,68.01,27414291,2691532032.00
2021/04/08,66.69,67.05,64.91,66.66,26550200,2543043584.00
2021/04/09,66.91,69.65,65.88,67.34,28642876,2813883904.00
2021/04/12,66.27,66.81,60.49,61.14,44690363,4087218688.00
2021/04/13,61.04,62.54,59.74,61.29,23280308,2076320000.00
2021/04/14,61.76,67.56,61.47,67.19,46120350,4324337152.00
2021/04/15,67.62,67.99,65.69,67.62,36171413,3507415808.00
2021/04/16,67.48,67.66,63.69,65.61,29468664,2788292352.00
2021/04/19,65.34,72.41,64.84,72.41,54228641,5491536896.00
2021/04/20,69.76,71.76,69.44,69.70,40642681,4143203072.00
2021/04/21,68.34,69.19,66.89,68.55,30043501,2962748416.00
2021/04/22,69.34,69.61,67.18,68.27,24008674,2375263232.00
2021/04/23,67.90,72.08,67.69,69.94,33806592,3438228480.00
2021/04/26,71.06,71.91,67.26,67.58,37520577,3777234432.00
2021/04/27,67.46,68.26,64.98,66.54,27128391,2610661888.00
2021/04/28,66.19,70.27,65.28,68.43,35150869,3481376768.00
2021/04/29,69.76,73.21,67.69,71.25,52477517,5365358080.00
2021/04/30,70.55,76.91,70.05,75.83,59110100,6334401536.00
2021/05/06,74.76,76.55,71.91,75.20,51601054,5553093632.00
2021/05/07,76.41,77.48,73.34,73.64,41616829,4545613312.00
2021/05/10,73.81,77.48,73.36,77.12,42597407,4665559552.00
2021/05/11,74.76,75.24,70.49,72.61,38623598,4071155200.00
2021/05/12,71.59,73.54,70.61,72.45,25745057,2692131840.00
2021/05/13,70.13,71.54,69.11,69.91,26448813,2685401856.00
2021/05/14,70.24,71.90,68.89,71.00,27805225,2845406464.00
2021/05/17,70.26,75.81,70.12,74.51,36732525,3938022400.00
2021/05/18,74.77,77.26,74.34,74.91,32822700,3585256960.00
2021/05/19,74.46,80.95,73.73,79.35,43893059,4976433152.00
2021/05/20,78.33,81.57,77.89,79.05,41416180,4768418816.00
2021/05/21,79.95,81.11,78.08,80.48,32004954,3686148608.00
2021/05/24,79.38,82.84,79.38,81.85,32250828,3775415808.00
2021/05/25,81.34,81.67,78.79,80.57,34236227,3953629952.00
2021/05/26,80.48,82.04,79.41,79.65,25062047,2905888768.00
2021/05/27,80.19,80.64,79.01,80.37,20303815,2335782656.00
2021/05/28,80.62,84.76,80.48,82.52,38796332,4653997568.00
2021/05/31,84.51,90.26,84.51,89.84,46846358,5929453568.00
2021/06/01,90.26,92.77,86.91,89.18,34235028,4398292992.00
2021/06/02,89.90,93.32,88.91,90.63,33833009,4415539712.00
2021/06/03,89.64,90.81,86.49,88.34,28044444,3569666304.00
2021/06/04,86.91,91.54,86.19,89.73,31122603,4000010752.00
2021/06/07,88.76,89.82,86.82,88.34,23348452,2960063744.00
2021/06/08,88.38,90.26,81.36,83.01,43368266,5294921216.00
2021/06/09,83.84,84.39,81.74,82.62,23932261,2855381760.00
2021/06/10,83.09,86.59,82.53,85.94,29253286,3594438400.00
2021/06/11,85.55,87.09,83.49,86.49,29276083,3611425024.00
2021/06/15,88.64,89.60,82.64,84.66,30017327,3672230912.00
2021/06/16,83.69,84.01,75.96,76.72,43256896,4926135808.00
2021/06/17,76.72,80.37,76.64,79.33,26071790,2968266496.00
2021/06/18,79.95,84.68,79.05,83.44,34373313,4067461376.00
2021/06/21,83.44,86.30,81.97,82.87,29316881,3546336256.00
2021/06/22,84.00,84.29,80.48,81.73,22153816,2612025600.00
2021/06/23,82.62,87.54,81.43,85.64,41081830,5034724352.00
2021/06/24,86.36,86.76,82.02,82.78,27477526,3307381504.00
2021/06/25,83.34,87.98,81.71,86.87,35878838,4405403136.00
2021/06/28,86.56,88.80,83.89,85.02,32897413,4081235712.00
2021/06/29,86.10,86.23,82.05,82.96,27019073,3244909056.00
2021/06/30,82.55,85.12,82.19,84.11,21976546,2657024512.00
2021/07/01,84.47,86.55,82.14,83.26,28092294,3401428224.00
2021/07/02,82.26,86.19,80.84,83.98,35859338,4328025600.00
2021/07/05,86.19,92.61,85.96,92.61,65493273,8574476800.00
2021/07/06,94.76,99.00,90.55,94.76,66487733,9037274112.00
2021/07/07,94.41,100.06,91.34,99.28,48464711,6764035072.00
2021/07/08,99.31,104.99,99.30,100.20,52006897,7598671872.00
2021/07/09,100.20,108.91,99.11,105.99,51615144,7737101312.00
2021/07/12,108.91,116.82,108.34,116.82,50357243,8138195968.00
2021/07/13,116.82,119.56,113.34,118.84,38842959,6458873856.00
2021/07/14,115.81,116.86,110.55,111.92,41687848,6749159936.00
2021/07/15,114.26,118.91,112.59,117.69,46665703,7724994048.00
2021/07/16,115.77,124.53,113.68,115.69,38288258,6474092032.00
2021/07/19,117.84,124.48,112.48,116.84,51900835,8800094208.00
2021/07/20,114.12,120.83,113.31,118.55,30842087,5162110976.00
2021/07/21,122.34,130.62,120.85,130.62,36236926,6534119936.00
2021/07/22,135.91,140.82,135.34,140.69,48207295,9467725824.00
2021/07/23,138.53,141.07,130.79,132.88,48966604,9432422400.00
2021/07/26,133.54,138.01,128.72,137.98,41059160,7824567808.00
2021/07/27,134.29,138.05,123.96,124.19,46442932,8665676800.00
2021/07/28,119.89,129.98,119.75,124.98,37757196,6718309376.00
2021/07/29,131.26,136.58,127.84,134.26,37933117,7131172864.00
2021/07/30,138.49,142.84,131.40,136.88,39178313,7632731648.00
2021/08/02,143.19,145.39,125.70,132.41,56470580,10817717248.00
2021/08/03,128.35,130.86,119.74,122.98,46328543,8228843520.00
2021/08/04,123.55,134.69,121.13,133.55,51036025,9321418752.00
2021/08/05,129.21,132.21,125.08,129.66,33642693,6173606400.00
2021/08/06,137.12,139.62,130.62,134.28,42668808,8195399168.00
2021/08/09,130.69,131.40,123.95,127.27,34636292,6260140544.00
2021/08/10,127.41,132.75,119.68,124.26,40786151,7282415104.00
2021/08/11,125.91,128.00,122.75,125.74,26834200,4809441280.00
2021/08/12,123.55,127.38,119.87,126.31,27922000,4927682560.00
2021/08/13,123.91,131.76,122.48,123.75,33311922,6019809280.00
2021/08/16,120.69,121.96,113.84,114.89,39537380,6547493888.00
2021/08/17,114.19,117.47,111.77,112.91,30289160,4959774720.00
2021/08/18,115.55,120.55,113.71,117.19,35498058,5944628224.00
2021/08/19,116.43,127.84,114.26,124.74,42594455,7406138368.00
2021/08/20,123.41,129.57,122.46,126.59,34880805,6238402048.00
2021/08/23,128.55,132.54,123.55,129.98,39584443,7254627328.00
2021/08/24,130.12,139.75,130.12,134.69,38548156,7415050752.00
2021/08/25,133.55,135.71,127.23,131.96,30607692,5696180736.00
2021/08/26,130.91,135.61,129.99,132.19,23455655,4422953984.00
2021/08/27,130.45,140.84,129.27,138.09,38460233,7445586944.00
2021/08/30,139.27,152.11,139.26,152.11,52166694,11034013696.00
2021/08/31,148.63,157.84,145.79,154.98,41171144,8916512768.00
2021/09/01,156.84,158.12,139.26,139.26,49448532,10123344896.00
2021/09/02,135.69,140.54,133.57,136.14,32361079,6278485504.00
2021/09/03,132.84,135.69,122.84,126.64,42627190,7747677696.00
2021/09/06,126.64,133.18,122.78,132.28,34438826,6296351232.00
2021/09/07,132.12,134.98,128.55,132.04,28015555,5253698048.00
2021/09/08,128.93,135.34,128.79,130.45,26130416,4896481792.00
2021/09/09,132.12,135.18,126.49,131.28,27472151,5115218944.00
2021/09/10,131.41,135.66,129.26,134.26,27408168,5182874112.00
2021/09/13,134.26,136.67,129.69,133.12,25356764,4802354688.00
2021/09/14,132.46,132.48,123.59,127.69,31694387,5801955328.00
2021/09/15,131.05,140.14,129.18,137.96,49124914,9480666112.00
2021/09/16,137.11,137.11,123.95,123.95,53144178,9678071808.00
2021/09/17,123.20,123.55,114.56,120.41,45399764,7676335104.00
2021/09/22,118.46,122.69,117.99,119.16,20713941,3553656064.00
2021/09/23,121.76,124.19,119.23,120.98,22255813,3857126400.00
2021/09/24,120.69,121.91,116.13,117.84,24631895,4178892288.00
2021/09/27,117.84,120.19,109.98,114.26,36452399,5952337408.00
2021/09/28,114.54,115.78,110.94,111.90,21060980,3392395264.00
2021/09/29,111.56,112.84,105.41,107.10,34044854,5278384128.00
2021/09/30,110.21,114.89,107.84,114.22,30305330,4862168576.00
2021/10/08,117.82,117.91,109.36,109.91,26337378,4208114432.00
2021/10/11,111.19,112.59,106.78,110.69,20309086,3188870656.00
2021/10/12,110.38,111.82,105.69,107.14,21742919,3353952000.00
2021/10/13,107.37,113.77,107.12,113.76,27635521,4374733312.00
2021/10/14,112.54,116.76,111.53,114.89,25848129,4219887872.00
2021/10/15,109.98,115.09,107.14,114.26,40844277,6464174592.00
2021/10/18,113.56,121.09,113.54,120.81,35556667,5951825408.00
2021/10/19,119.84,122.12,118.36,121.19,23079058,3955693312.00
2021/10/20,119.49,124.61,118.96,120.12,26368074,4593111552.00
2021/10/21,121.26,121.72,118.47,120.69,18951040,3240014592.00
2021/10/22,120.73,122.16,117.67,117.69,19932835,3389564928.00
