600157 永泰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/22,0.19,0.21,0.18,0.18,3273567,21274388.00
2004/09/23,0.19,0.20,0.18,0.19,876652,5611755.00
2004/09/24,0.20,0.20,0.18,0.18,1041817,6629167.00
2004/09/27,0.18,0.19,0.16,0.16,527499,3221766.00
2004/09/28,0.16,0.17,0.16,0.17,344718,2086300.00
2004/09/29,0.17,0.17,0.15,0.16,298594,1788812.00
2004/09/30,0.16,0.16,0.14,0.15,194900,1143462.00
2004/10/08,0.15,0.16,0.15,0.16,206803,1217489.00
2004/10/11,0.16,0.19,0.15,0.17,748625,4659252.00
2004/10/12,0.18,0.18,0.16,0.17,296173,1810452.00
2004/10/13,0.16,0.17,0.16,0.16,174631,1058090.00
2004/10/14,0.16,0.16,0.13,0.13,297470,1728436.00
2004/10/15,0.14,0.14,0.12,0.13,222820,1244401.00
2004/10/18,0.13,0.14,0.12,0.13,167720,930869.00
2004/10/19,0.14,0.14,0.12,0.13,175760,984997.00
2004/10/20,0.12,0.13,0.12,0.13,178120,980919.00
2004/10/21,0.13,0.15,0.13,0.14,518028,2939454.00
2004/10/22,0.13,0.13,0.12,0.12,374006,2038416.00
2004/10/25,0.12,0.13,0.10,0.11,332150,1774828.00
2004/10/26,0.10,0.11,0.09,0.10,462818,2357073.00
2004/10/27,0.10,0.12,0.10,0.12,366643,1920216.00
2004/10/28,0.12,0.12,0.11,0.11,260660,1385584.00
2004/10/29,0.10,0.11,0.10,0.10,247834,1276364.00
2004/11/01,0.09,0.10,0.09,0.10,162450,824211.00
2004/11/02,0.09,0.10,0.09,0.10,186911,947408.00
2004/11/03,0.10,0.11,0.10,0.11,148530,766047.00
2004/11/04,0.11,0.11,0.10,0.10,173815,903920.00
2004/11/05,0.10,0.10,0.10,0.10,115830,594042.00
2004/11/08,0.10,0.10,0.09,0.10,169920,863118.00
2004/11/09,0.10,0.11,0.09,0.10,162113,839823.00
2004/11/10,0.11,0.12,0.10,0.11,342283,1806152.00
2004/11/11,0.11,0.13,0.11,0.12,759532,4099904.00
2004/11/12,0.12,0.12,0.11,0.11,303741,1629778.00
2004/11/15,0.11,0.12,0.11,0.12,210571,1136109.00
2004/11/16,0.13,0.13,0.12,0.12,302506,1640239.00
2004/11/17,0.12,0.13,0.12,0.12,552150,2999336.00
2004/11/18,0.12,0.13,0.12,0.13,612342,3360832.00
2004/11/19,0.13,0.15,0.13,0.15,1675401,9610138.00
2004/11/22,0.14,0.15,0.14,0.14,347456,2003459.00
2004/11/23,0.14,0.16,0.14,0.14,364475,2104623.00
2004/11/24,0.14,0.15,0.13,0.13,308300,1747409.00
2004/11/25,0.13,0.14,0.12,0.13,253909,1401522.00
2004/11/26,0.13,0.15,0.13,0.13,140300,792515.00
2004/11/29,0.12,0.14,0.12,0.13,194289,1091812.00
2004/11/30,0.12,0.14,0.12,0.14,136126,760956.00
2004/12/01,0.14,0.15,0.13,0.14,460815,2636658.00
2004/12/02,0.14,0.17,0.14,0.16,1651275,9922347.00
2004/12/03,0.16,0.17,0.16,0.16,840800,5107294.00
2004/12/06,0.16,0.16,0.15,0.16,296979,1781667.00
2004/12/07,0.16,0.16,0.15,0.15,240715,1428749.00
2004/12/08,0.14,0.15,0.14,0.15,190026,1112185.00
2004/12/09,0.15,0.17,0.15,0.17,404314,2435496.00
2004/12/10,0.17,0.18,0.16,0.16,482300,2927354.00
2004/12/13,0.15,0.16,0.15,0.16,207704,1230022.00
2004/12/14,0.16,0.16,0.15,0.15,189700,1121945.00
2004/12/15,0.15,0.16,0.14,0.16,224774,1319331.00
2004/12/16,0.16,0.17,0.15,0.16,722772,4406204.00
2004/12/17,0.15,0.16,0.14,0.14,390999,2263383.00
2004/12/20,0.14,0.15,0.12,0.14,177156,993570.00
2004/12/21,0.13,0.14,0.13,0.13,180881,1010945.00
2004/12/22,0.13,0.15,0.13,0.15,163481,937431.00
2004/12/23,0.14,0.14,0.13,0.13,104700,592853.00
2004/12/24,0.13,0.16,0.13,0.14,213606,1230631.00
2004/12/27,0.14,0.14,0.13,0.13,86583,483063.00
2004/12/28,0.13,0.13,0.13,0.13,86706,478725.00
2004/12/29,0.13,0.13,0.13,0.13,44986,248732.00
2004/12/30,0.13,0.13,0.12,0.12,105040,576715.00
2004/12/31,0.12,0.14,0.12,0.12,97300,533579.00
2005/01/04,0.11,0.12,0.10,0.10,174300,916412.00
2005/01/05,0.10,0.11,0.10,0.11,296180,1549796.00
2005/01/06,0.11,0.11,0.09,0.10,283242,1445347.00
2005/01/07,0.10,0.10,0.09,0.10,142712,727543.00
2005/01/10,0.11,0.11,0.10,0.10,109960,566470.00
2005/01/11,0.10,0.11,0.10,0.10,63560,330134.00
2005/01/12,0.10,0.11,0.10,0.10,53606,276273.00
2005/01/13,0.10,0.11,0.10,0.10,121853,633375.00
2005/01/14,0.10,0.11,0.10,0.11,208276,1093116.00
2005/01/17,0.10,0.10,0.10,0.10,163201,833362.00
2005/01/18,0.10,0.10,0.10,0.10,114621,587312.00
2005/01/19,0.11,0.11,0.10,0.10,114899,595087.00
2005/01/20,0.10,0.10,0.10,0.10,102700,529305.00
2005/01/21,0.10,0.11,0.09,0.11,236942,1221778.00
2005/01/24,0.11,0.12,0.11,0.12,301262,1595673.00
2005/01/25,0.11,0.11,0.11,0.11,84805,447750.00
2005/01/26,0.12,0.13,0.11,0.11,391008,2117236.00
2005/01/27,0.11,0.11,0.10,0.10,123300,639624.00
2005/01/28,0.10,0.10,0.09,0.10,146180,741688.00
2005/01/31,0.09,0.09,0.07,0.07,257344,1241995.00
2005/02/01,0.07,0.08,0.07,0.07,108900,515311.00
2005/02/02,0.07,0.09,0.07,0.09,124081,602279.00
2005/02/03,0.09,0.09,0.08,0.08,133400,654299.00
2005/02/04,0.08,0.09,0.08,0.09,100018,488765.00
2005/02/16,0.09,0.10,0.08,0.09,66505,330781.00
2005/02/17,0.08,0.09,0.08,0.09,78600,386166.00
2005/02/18,0.08,0.09,0.08,0.08,105705,517407.00
2005/02/21,0.08,0.09,0.08,0.09,166126,813657.00
2005/02/22,0.08,0.10,0.08,0.10,277864,1400904.00
2005/02/23,0.10,0.10,0.10,0.10,361893,1863227.00
2005/02/24,0.10,0.10,0.10,0.10,205344,1052819.00
2005/02/25,0.10,0.11,0.10,0.10,354989,1843110.00
2005/02/28,0.10,0.12,0.10,0.11,934831,4938950.00
2005/03/01,0.11,0.12,0.11,0.12,335229,1778132.00
2005/03/02,0.15,0.15,0.12,0.12,2017980,11286888.00
2005/03/03,0.11,0.12,0.11,0.12,498439,2624640.00
2005/03/04,0.11,0.11,0.10,0.10,226500,1189401.00
2005/03/08,0.10,0.11,0.10,0.11,342667,1783096.00
2005/03/09,0.11,0.11,0.11,0.11,231703,1215595.00
2005/03/10,0.11,0.11,0.10,0.10,240300,1235511.00
2005/03/11,0.10,0.10,0.10,0.10,218380,1115866.00
2005/03/14,0.10,0.10,0.09,0.09,236139,1178065.00
2005/03/15,0.09,0.09,0.08,0.08,184289,903943.00
2005/03/16,0.08,0.08,0.08,0.08,151214,730279.00
2005/03/17,0.08,0.09,0.08,0.08,133517,648813.00
2005/03/18,0.08,0.09,0.07,0.07,136554,658436.00
2005/03/21,0.09,0.09,0.07,0.07,78224,372691.00
2005/03/22,0.09,0.09,0.08,0.09,634185,3119052.00
2005/03/23,0.09,0.10,0.09,0.09,723327,3653281.00
2005/03/24,0.09,0.09,0.07,0.09,245648,1197405.00
2005/03/25,0.09,0.09,0.08,0.08,152384,741949.00
2005/03/28,0.08,0.08,0.06,0.06,228404,1055464.00
2005/03/29,0.06,0.06,0.05,0.05,287547,1287516.00
2005/03/30,0.05,0.05,0.02,0.03,253140,1067213.00
2005/03/31,0.03,0.04,0.03,0.03,160342,663853.00
2005/04/01,0.03,0.05,0.03,0.04,421080,1763328.00
2005/04/04,0.04,0.06,0.03,0.05,572472,2524487.00
2005/04/05,0.05,0.06,0.04,0.04,286834,1261147.00
2005/04/06,0.07,0.07,0.06,0.07,3339159,15691346.00
2005/04/07,0.07,0.09,0.06,0.07,2588551,12233123.00
2005/04/08,0.06,0.08,0.06,0.07,1430209,6617956.00
2005/04/11,0.06,0.06,0.05,0.06,1036898,4678976.00
2005/04/12,0.06,0.06,0.05,0.06,222700,1002410.00
2005/04/13,0.06,0.06,0.05,0.06,419492,1902148.00
2005/04/14,0.06,0.07,0.05,0.05,219100,982911.00
2005/04/15,0.05,0.05,0.03,0.04,294189,1256466.00
2005/04/18,0.05,0.05,0.03,0.04,253500,1087066.00
2005/04/19,0.04,0.04,0.04,0.04,124450,527687.00
2005/04/20,0.04,0.05,0.04,0.04,281174,1216487.00
2005/04/21,0.05,0.05,0.03,0.03,224700,947842.00
2005/04/22,0.03,0.03,0.03,0.03,247790,1015601.00
2005/04/25,0.03,0.03,0.01,0.02,334960,1342234.00
2005/04/26,0.02,0.03,0.02,0.03,154382,622470.00
2005/04/27,0.03,0.03,0.02,0.03,104500,421072.00
2005/04/28,0.03,0.04,0.02,0.03,371808,1531143.00
2005/04/29,0.03,0.03,0.02,0.03,238353,976446.00
2005/05/09,0.03,0.03,0.02,0.02,108888,428942.00
2005/05/10,0.02,0.02,0.01,0.01,224120,857292.00
2005/05/11,0.01,0.02,0.01,0.01,198792,764391.00
2005/05/12,0.01,0.03,0.01,0.02,256100,1008097.00
2005/05/13,0.02,0.02,0.01,0.02,228350,899546.00
2005/05/16,0.02,0.02,0.01,0.01,173400,676409.00
2005/05/17,0.02,0.02,0.02,0.02,148300,584459.00
2005/05/18,0.02,0.02,0.02,0.02,106500,421997.00
2005/05/19,0.02,0.03,0.02,0.03,178150,710695.00
2005/05/20,0.02,0.03,0.02,0.02,329500,1319896.00
2005/05/23,0.02,0.02,0.01,0.01,129402,497944.00
2005/05/24,0.01,0.02,0.00,0.01,292627,1117666.00
2005/05/25,0.01,0.02,0.01,0.02,152673,594109.00
2005/05/26,0.02,0.02,0.01,0.01,111707,435719.00
2005/05/27,0.02,0.02,0.01,0.01,142271,561411.00
2005/05/30,0.01,0.03,0.01,0.02,462650,1830527.00
2005/05/31,0.03,0.03,0.02,0.02,431120,1734758.00
2005/06/01,0.03,0.03,0.02,0.02,198598,795900.00
2005/06/02,0.05,0.05,0.05,0.05,3944203,17381618.00
2005/06/03,0.05,0.05,0.04,0.04,1761482,7603581.00
2005/06/06,0.04,0.04,0.02,0.03,839424,3452119.00
2005/06/07,0.03,0.04,0.03,0.03,642202,2679665.00
2005/06/08,0.03,0.05,0.03,0.05,1364294,5916449.00
2005/06/09,0.05,0.05,0.04,0.05,1393609,6099790.00
2005/06/10,0.05,0.05,0.04,0.04,605237,2624201.00
2005/06/13,0.04,0.05,0.04,0.05,329555,1422567.00
2005/06/14,0.05,0.05,0.03,0.04,531630,2267122.00
2005/06/15,0.04,0.04,0.03,0.03,243500,1002214.00
2005/06/16,0.03,0.03,0.02,0.03,383220,1556256.00
2005/06/17,0.03,0.03,0.02,0.03,241895,983388.00
2005/06/20,0.03,0.04,0.02,0.04,315799,1305645.00
2005/06/21,0.03,0.04,0.03,0.03,226030,943098.00
2005/06/23,0.03,0.04,0.03,0.04,533076,2251181.00
2005/06/24,0.03,0.04,0.03,0.03,367450,1510721.00
2005/06/27,0.03,0.04,0.03,0.04,670737,2855792.00
2005/06/28,0.04,0.04,0.03,0.04,486964,2058643.00
2005/06/29,0.04,0.04,0.03,0.03,232200,974597.00
2005/06/30,0.03,0.03,0.02,0.02,337189,1375025.00
2005/07/01,0.02,0.02,0.01,0.01,491770,1915226.00
2005/07/04,0.01,0.01,-0.01,-0.01,394711,1410461.00
2005/07/05,-0.01,0.00,-0.01,-0.01,221389,795438.00
2005/07/06,-0.01,0.00,-0.01,-0.01,149329,534307.00
2005/07/07,-0.01,0.00,-0.01,0.00,313956,1155677.00
2005/07/08,0.00,0.00,-0.01,0.00,325529,1179614.00
2005/07/11,0.00,0.01,-0.01,0.00,518900,1918010.00
2005/07/12,0.00,0.00,-0.01,0.00,413141,1513260.00
2005/07/13,0.00,0.00,0.00,0.00,181635,666757.00
2005/07/14,0.00,0.01,0.00,0.00,162100,600431.00
2005/07/15,0.00,0.01,-0.01,-0.01,182900,660987.00
2005/07/18,-0.01,-0.01,-0.03,-0.03,683264,2215614.00
2005/07/19,-0.04,-0.03,-0.04,-0.03,247051,793559.00
2005/07/20,-0.03,-0.03,-0.04,-0.03,194954,629637.00
2005/07/21,-0.02,-0.01,-0.02,-0.02,1131512,3854145.00
2005/07/22,-0.02,-0.01,-0.02,-0.02,613948,2089919.00
2005/07/25,-0.02,-0.01,-0.02,-0.02,379299,1318770.00
2005/07/26,-0.02,-0.01,-0.02,-0.01,546408,1888135.00
2005/07/27,-0.02,-0.01,-0.02,-0.01,518866,1807617.00
2005/07/28,-0.01,-0.01,-0.02,-0.01,547500,1913956.00
2005/07/29,-0.01,-0.01,-0.02,-0.02,313091,1086016.00
2005/08/01,-0.02,-0.01,-0.02,-0.01,609059,2144309.00
2005/08/02,-0.01,0.01,-0.01,0.00,1434064,5224239.00
2005/08/03,0.00,0.00,-0.01,0.00,1097394,4028143.00
2005/08/04,0.00,0.00,-0.01,-0.01,422051,1523272.00
2005/08/05,-0.01,0.02,-0.01,0.02,2009270,7661933.00
2005/08/08,0.03,0.04,0.03,0.04,4974554,20912132.00
2005/08/09,0.04,0.04,0.03,0.04,1471956,6147300.00
2005/08/10,0.04,0.04,0.03,0.04,1197837,5017083.00
2005/08/11,0.04,0.04,0.03,0.04,964032,4046367.00
2005/08/12,0.04,0.04,0.02,0.02,1242884,5119530.00
2005/08/15,0.02,0.03,0.02,0.03,714326,2952228.00
2005/08/16,0.03,0.04,0.03,0.04,1079667,4477375.00
2005/08/17,0.04,0.05,0.03,0.05,1772512,7582840.00
2005/08/18,0.05,0.08,0.04,0.05,4556870,20994282.00
2005/08/19,0.05,0.07,0.05,0.07,3083592,14095664.00
2005/08/22,0.07,0.08,0.06,0.06,1870859,8614109.00
2005/08/23,0.06,0.07,0.05,0.06,1323275,5901824.00
2005/08/24,0.06,0.07,0.06,0.06,2183411,10012021.00
2005/08/25,0.06,0.06,0.05,0.06,915918,4124425.00
2005/08/26,0.06,0.07,0.05,0.06,1744400,8021505.00
2005/08/29,0.07,0.07,0.05,0.06,1682090,7542687.00
2005/08/30,0.05,0.06,0.04,0.04,1138639,4965646.00
2005/08/31,0.04,0.06,0.03,0.06,1607240,6964205.00
2005/09/01,0.05,0.06,0.05,0.06,1519338,6834702.00
2005/09/02,0.06,0.06,0.05,0.05,1394163,6180720.00
2005/09/05,0.06,0.07,0.06,0.07,3521728,16326344.00
2005/09/06,0.07,0.07,0.06,0.06,1785300,8239307.00
2005/09/07,0.06,0.07,0.05,0.06,1137559,5167314.00
2005/09/08,0.06,0.09,0.06,0.08,2830256,13467447.00
2005/09/09,0.07,0.08,0.06,0.07,1498218,6996933.00
2005/09/12,0.07,0.07,0.06,0.06,520680,2393814.00
2005/09/13,0.06,0.07,0.06,0.07,1000083,4668497.00
2005/09/14,0.07,0.08,0.07,0.08,1683559,7953812.00
2005/09/15,0.08,0.09,0.07,0.08,1843460,8878375.00
2005/09/16,0.08,0.08,0.07,0.08,686937,3272483.00
2005/09/19,0.08,0.09,0.07,0.08,1750667,8452470.00
2005/09/20,0.08,0.09,0.07,0.09,2573084,12596001.00
2005/09/21,0.08,0.10,0.08,0.09,3272642,16404503.00
2005/09/22,0.09,0.09,0.05,0.06,1749200,8254152.00
2005/09/23,0.06,0.06,0.04,0.04,1198792,5235883.00
2005/09/26,0.04,0.06,0.04,0.05,597232,2635795.00
2005/09/27,0.05,0.05,0.03,0.04,761300,3258373.00
2005/09/28,0.04,0.04,0.03,0.04,508122,2152026.00
2005/09/29,0.04,0.05,0.04,0.05,475700,2060900.00
2005/09/30,0.05,0.05,0.04,0.04,333250,1440755.00
2005/10/10,0.04,0.05,0.04,0.05,424700,1832598.00
2005/10/11,0.05,0.06,0.05,0.06,649137,2862940.00
2005/10/12,0.06,0.06,0.05,0.06,449186,2009749.00
2005/10/13,0.06,0.06,0.04,0.05,407798,1797280.00
2005/10/14,0.05,0.05,0.04,0.05,449074,1952378.00
2005/10/17,0.05,0.06,0.05,0.05,554014,2461170.00
2005/10/18,0.05,0.06,0.05,0.06,825288,3706665.00
2005/10/19,0.05,0.06,0.05,0.05,475440,2116583.00
2005/10/20,0.04,0.05,0.04,0.05,313900,1361970.00
2005/10/21,0.05,0.05,0.04,0.05,419708,1845684.00
2005/10/24,0.05,0.06,0.05,0.06,536733,2404012.00
2005/10/25,0.06,0.07,0.05,0.05,1054602,4802224.00
2005/10/26,0.05,0.05,0.02,0.03,852163,3601327.00
2005/10/27,0.03,0.04,0.02,0.04,984300,4045841.00
2005/10/28,0.04,0.05,0.03,0.03,1210253,5169743.00
2005/10/31,0.04,0.04,0.03,0.03,466540,1940674.00
2005/11/01,0.03,0.04,0.01,0.02,567562,2268360.00
2005/11/02,0.02,0.03,0.02,0.02,569585,2263128.00
2005/11/03,0.02,0.04,0.02,0.03,954026,3928565.00
2005/11/04,0.03,0.03,0.02,0.02,390095,1545273.00
2005/11/07,0.02,0.03,0.02,0.02,244121,970602.00
2005/11/08,0.02,0.03,0.02,0.03,345846,1387660.00
2005/11/09,0.02,0.03,0.02,0.03,521881,2134179.00
2005/11/10,0.03,0.03,0.01,0.01,472740,1857173.00
2005/11/11,0.01,0.02,0.01,0.01,374780,1446522.00
2005/11/14,0.01,0.01,0.01,0.01,162192,621386.00
2005/11/15,0.01,0.03,0.01,0.02,787990,3120032.00
2005/11/16,0.03,0.03,0.02,0.02,765341,3056169.00
2005/11/17,0.02,0.02,0.02,0.02,260954,1038465.00
2005/11/18,0.02,0.03,0.02,0.03,855608,3459912.00
2005/11/21,0.03,0.03,0.03,0.03,377497,1537522.00
2005/11/22,0.04,0.05,0.03,0.04,3190730,13669249.00
2005/11/23,0.03,0.03,0.02,0.03,730303,2995828.00
2005/11/24,0.03,0.03,0.03,0.03,345921,1430994.00
2005/11/25,0.03,0.03,0.03,0.03,326700,1355977.00
2005/11/28,0.03,0.03,0.03,0.03,407400,1652678.00
2005/11/29,0.02,0.03,0.02,0.02,299700,1188812.00
2005/11/30,0.02,0.02,0.02,0.02,255820,1008632.00
2005/12/01,0.02,0.02,0.02,0.02,246310,969515.00
2005/12/02,0.01,0.02,0.01,0.01,231900,896392.00
2005/12/05,0.01,0.01,0.00,0.00,336900,1260480.00
2005/12/06,0.00,0.02,0.00,0.01,481309,1826411.00
2005/12/07,0.01,0.02,0.01,0.01,327789,1260304.00
2005/12/08,0.01,0.02,0.01,0.02,359375,1405189.00
2005/12/09,0.02,0.02,0.01,0.02,300482,1173643.00
2005/12/12,0.02,0.02,0.01,0.02,275680,1072747.00
2005/12/13,0.01,0.02,0.01,0.02,316237,1223642.00
2005/12/14,0.02,0.02,0.01,0.02,283596,1105997.00
2005/12/15,0.02,0.02,0.02,0.02,307793,1208041.00
2005/12/16,0.01,0.02,0.01,0.02,188600,741996.00
2005/12/19,0.02,0.03,0.02,0.02,249696,986488.00
2005/12/20,0.02,0.02,0.01,0.02,182660,713015.00
2005/12/21,0.01,0.02,0.01,0.01,183941,714708.00
2005/12/22,0.01,0.01,0.01,0.01,152200,587524.00
2005/12/23,0.01,0.02,0.01,0.02,267295,1041470.00
2005/12/26,0.02,0.02,0.02,0.02,615025,2448990.00
2005/12/27,0.02,0.03,0.02,0.02,646431,2591493.00
2005/12/28,0.03,0.03,0.02,0.02,353420,1423915.00
2005/12/29,0.03,0.03,0.03,0.03,1156104,4701147.00
2005/12/30,0.03,0.03,0.02,0.02,338588,1372828.00
2006/01/04,0.02,0.03,0.02,0.03,805677,3299963.00
2006/01/05,0.03,0.03,0.03,0.03,954098,3947625.00
2006/01/06,0.03,0.04,0.03,0.03,799457,3319408.00
2006/01/09,0.03,0.05,0.03,0.05,1997923,8623975.00
2006/01/10,0.05,0.06,0.04,0.05,2082022,9180972.00
2006/01/11,0.05,0.05,0.04,0.04,871534,3772720.00
2006/01/12,0.04,0.05,0.04,0.04,727302,3110904.00
2006/01/13,0.04,0.05,0.04,0.05,823226,3571557.00
2006/01/16,0.05,0.06,0.04,0.05,1579990,6972989.00
2006/01/17,0.05,0.07,0.05,0.06,2907387,13237799.00
2006/01/18,0.06,0.06,0.05,0.06,1401211,6344060.00
2006/01/19,0.06,0.06,0.05,0.06,1099719,4979281.00
2006/01/20,0.06,0.08,0.06,0.08,3446363,16344911.00
2006/01/23,0.09,0.10,0.08,0.09,5082451,25403940.00
2006/01/24,0.09,0.12,0.09,0.09,3469563,18005556.00
2006/01/25,0.09,0.10,0.07,0.08,1936879,9476050.00
2006/02/06,0.08,0.11,0.08,0.11,2736329,14072338.00
2006/02/07,0.11,0.14,0.11,0.12,5003082,27125692.00
2006/02/08,0.12,0.13,0.11,0.11,2270123,12030694.00
2006/02/09,0.11,0.11,0.10,0.10,1438855,7401568.00
2006/02/10,0.10,0.11,0.10,0.10,1023993,5262933.00
2006/02/13,0.10,0.10,0.08,0.10,1353094,6756023.00
2006/02/14,0.09,0.11,0.09,0.10,1706671,8835825.00
2006/02/15,0.11,0.11,0.10,0.11,2101009,11001811.00
2006/02/16,0.12,0.13,0.10,0.12,5174507,27834138.00
2006/02/17,0.12,0.13,0.11,0.12,3563003,19268424.00
2006/02/20,0.12,0.12,0.09,0.10,2101069,10845140.00
2006/02/21,0.10,0.10,0.08,0.10,1575500,7882566.00
2006/02/22,0.10,0.10,0.09,0.09,1178010,5941235.00
2006/02/23,0.09,0.10,0.08,0.09,1082835,5393125.00
2006/02/24,0.10,0.10,0.09,0.09,900558,4559051.00
2006/02/27,0.10,0.10,0.09,0.09,591209,2970348.00
2006/02/28,0.09,0.10,0.09,0.10,802262,4023741.00
2006/03/01,0.10,0.10,0.09,0.10,759315,3855091.00
2006/03/02,0.10,0.10,0.09,0.09,733848,3702267.00
2006/03/03,0.09,0.11,0.09,0.11,2290081,11746956.00
2006/03/06,0.11,0.11,0.10,0.11,1449366,7581501.00
2006/03/07,0.10,0.11,0.09,0.09,828795,4199700.00
2006/03/08,0.09,0.09,0.06,0.07,834159,4007213.00
2006/03/09,0.07,0.08,0.07,0.07,305490,1443492.00
2006/03/10,0.08,0.08,0.07,0.07,343748,1618218.00
2006/03/13,0.07,0.07,0.07,0.07,325945,1533571.00
2006/03/14,0.07,0.07,0.07,0.07,255399,1193763.00
2006/03/15,0.07,0.08,0.07,0.07,490564,2317647.00
2006/03/16,0.08,0.08,0.07,0.07,801577,3839716.00
2006/03/17,0.08,0.09,0.08,0.08,1737771,8515648.00
2006/03/20,0.09,0.10,0.09,0.09,1946641,9785879.00
2006/03/21,0.09,0.09,0.09,0.09,871543,4320957.00
2006/03/22,0.09,0.09,0.08,0.09,628461,3103500.00
2006/03/23,0.09,0.09,0.08,0.09,1066489,5293492.00
2006/03/24,0.09,0.09,0.09,0.09,703641,3482293.00
2006/03/27,0.10,0.10,0.09,0.09,1104337,5573962.00
2006/03/28,0.09,0.10,0.09,0.10,930570,4704312.00
2006/03/29,0.10,0.10,0.09,0.10,1503615,7632681.00
2006/03/30,0.10,0.10,0.09,0.09,824675,4139293.00
2006/03/31,0.09,0.11,0.09,0.10,1460780,7413003.00
2006/04/03,0.10,0.11,0.10,0.11,2695887,14189031.00
2006/04/04,0.11,0.12,0.10,0.11,1815479,9481232.00
2006/04/05,0.11,0.11,0.10,0.10,1443538,7429856.00
2006/04/06,0.10,0.12,0.10,0.11,2595927,13774349.00
2006/04/07,0.11,0.12,0.10,0.11,1865817,9776989.00
2006/04/10,0.11,0.15,0.11,0.15,5500873,30911228.00
2006/04/11,0.16,0.16,0.13,0.14,3952426,22644320.00
2006/04/12,0.14,0.14,0.12,0.13,1965572,10882778.00
2006/04/13,0.13,0.14,0.11,0.11,2233690,12392015.00
2006/04/14,0.11,0.13,0.11,0.13,1813266,9827753.00
2006/04/17,0.13,0.15,0.12,0.13,1691540,9461550.00
2006/04/18,0.13,0.14,0.12,0.13,1235280,6810282.00
2006/04/19,0.13,0.13,0.11,0.13,1562658,8471448.00
2006/04/20,0.13,0.16,0.12,0.14,4146585,23548010.00
2006/04/21,0.13,0.15,0.13,0.15,3592215,20761454.00
2006/04/24,0.14,0.15,0.12,0.15,3119856,17614348.00
2006/04/25,0.15,0.15,0.13,0.13,1517759,8568844.00
2006/04/27,0.13,0.14,0.13,0.13,1403406,7862843.00
2006/04/28,0.13,0.13,0.11,0.13,1397060,7628652.00
2006/05/08,0.13,0.15,0.13,0.14,2202981,12627875.00
2006/05/09,0.15,0.18,0.14,0.17,3482807,20733688.00
2006/05/10,0.18,0.18,0.15,0.16,2978474,17954016.00
2006/05/11,0.16,0.18,0.15,0.15,2927850,17844584.00
2006/05/12,0.15,0.20,0.15,0.20,4562736,28592904.00
2006/05/15,0.23,0.24,0.23,0.24,6946995,49525488.00
2006/05/16,0.24,0.27,0.20,0.21,5327503,37580756.00
2006/05/17,0.21,0.23,0.19,0.21,2600140,17438408.00
2006/05/18,0.21,0.24,0.19,0.22,3095972,20673210.00
2006/05/19,0.22,0.26,0.21,0.26,5866638,42302388.00
2006/05/22,0.25,0.26,0.24,0.25,3149414,22881652.00
2006/05/23,0.24,0.29,0.22,0.27,7035633,52764472.00
2006/05/24,0.27,0.29,0.23,0.24,3544928,26154580.00
2006/05/25,0.25,0.26,0.23,0.25,1832337,13161593.00
2006/05/26,0.25,0.27,0.24,0.26,2314431,17175376.00
2006/05/29,0.26,0.28,0.26,0.26,2262147,16995772.00
2006/05/30,0.26,0.27,0.24,0.25,2484614,18128954.00
2006/05/31,0.25,0.27,0.24,0.26,3503587,25856262.00
2006/06/01,0.26,0.31,0.25,0.30,5662395,44041992.00
2006/06/02,0.29,0.30,0.28,0.28,3517484,27577880.00
2006/06/05,0.29,0.30,0.28,0.30,1913458,15062385.00
2006/06/06,0.30,0.32,0.28,0.32,2927435,24093132.00
2006/06/07,0.32,0.32,0.26,0.26,2545229,19742066.00
2006/06/08,0.25,0.26,0.22,0.25,2213598,15771834.00
2006/06/09,0.24,0.26,0.23,0.23,1142594,8233783.00
2006/06/12,0.23,0.23,0.19,0.20,965380,6432478.00
2006/06/13,0.20,0.21,0.19,0.20,806350,5330036.00
2006/06/14,0.21,0.21,0.19,0.20,589935,3881068.00
2006/06/15,0.21,0.22,0.20,0.20,584650,3930942.00
2006/06/16,0.20,0.22,0.20,0.22,847710,5741114.00
2006/06/19,0.21,0.22,0.20,0.21,945808,6364468.00
2006/06/20,0.21,0.22,0.21,0.22,873288,5974905.00
2006/06/21,0.22,0.27,0.21,0.24,2154081,15367474.00
2006/06/22,0.23,0.24,0.22,0.22,1071101,7545935.00
2006/06/23,0.22,0.23,0.22,0.22,740396,5113020.00
2006/06/26,0.22,0.25,0.22,0.25,1844360,13312343.00
2006/06/27,0.25,0.26,0.24,0.25,959888,7029859.00
2006/06/28,0.25,0.25,0.24,0.24,738100,5358400.00
2006/06/29,0.24,0.25,0.24,0.25,953530,6923475.00
2006/06/30,0.27,0.29,0.26,0.27,3308744,25231432.00
2006/07/03,0.27,0.27,0.25,0.27,1131761,8459076.00
2006/07/04,0.27,0.27,0.25,0.26,1055670,7848564.00
2006/07/05,0.25,0.26,0.23,0.25,1177828,8446659.00
2006/07/06,0.25,0.25,0.25,0.25,722564,5293030.00
2006/07/07,0.25,0.28,0.25,0.27,1723480,13033015.00
2006/07/10,0.26,0.28,0.26,0.28,2254146,17275578.00
2006/07/11,0.28,0.28,0.27,0.28,1390902,10754437.00
2006/07/12,0.28,0.28,0.27,0.28,1519193,11727593.00
2006/07/13,0.28,0.29,0.25,0.25,2805443,21148112.00
