601000 唐山港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/29,1.44,1.46,1.16,1.18,17427287,113134520.00
2016/03/01,1.21,1.25,1.15,1.23,14872856,94300664.00
2016/03/02,1.23,1.37,1.22,1.35,21151535,140499680.00
2016/03/03,1.35,1.43,1.35,1.38,20103800,137003728.00
2016/03/04,1.38,1.48,1.31,1.40,18664401,127625976.00
2016/03/07,1.36,1.44,1.36,1.41,14385145,98185280.00
2016/03/08,1.42,1.59,1.28,1.48,28178253,194726944.00
2016/03/09,1.41,1.46,1.36,1.38,13342038,91062552.00
2016/03/10,1.39,1.46,1.35,1.36,13592101,93284616.00
2016/03/11,1.35,1.36,1.30,1.33,7669102,50914412.00
2016/03/14,1.39,1.49,1.35,1.44,19256138,133348960.00
2016/03/15,1.43,1.47,1.41,1.47,12927256,89559000.00
2016/03/16,1.49,1.54,1.39,1.41,11159900,77396368.00
2016/03/17,1.40,1.47,1.39,1.45,12244214,84527600.00
2016/03/18,1.46,1.52,1.45,1.50,25019030,175807104.00
2016/03/21,1.52,1.59,1.52,1.56,27271941,195461520.00
2016/03/22,1.54,1.61,1.52,1.53,19300095,138618608.00
2016/03/23,1.53,1.58,1.53,1.55,21026348,150636304.00
2016/03/24,1.52,1.77,1.50,1.64,44457905,326530752.00
2016/03/25,1.62,1.70,1.61,1.64,23268061,171640160.00
2016/03/28,1.63,1.66,1.59,1.60,25188332,184915232.00
2016/03/29,1.58,1.68,1.58,1.62,20277343,149108736.00
2016/03/30,1.64,1.75,1.64,1.74,27747043,208107488.00
2016/03/31,1.91,2.06,1.86,2.06,28628335,235882736.00
2016/04/01,2.38,2.38,2.11,2.12,82813441,726326912.00
2016/04/05,2.12,2.19,2.01,2.17,44501151,375381984.00
2016/04/06,2.11,2.15,2.03,2.07,39051289,328910304.00
2016/04/07,2.07,2.09,1.99,1.99,25197941,209390992.00
2016/04/08,1.99,2.03,1.92,1.95,18353299,149629520.00
2016/04/11,1.98,2.02,1.97,2.00,22750511,186678320.00
2016/04/12,1.98,2.00,1.91,1.95,13672589,110803608.00
2016/04/13,1.97,2.06,1.97,2.01,28538341,236189376.00
2016/04/14,2.03,2.05,2.00,2.02,13127139,108267552.00
2016/04/15,2.01,2.05,2.00,2.03,14363882,118915600.00
2016/04/18,2.03,2.04,1.97,1.97,10673520,87621904.00
2016/04/19,1.98,2.00,1.94,1.96,10470906,85100928.00
2016/04/20,1.97,1.98,1.74,1.78,22786832,178610480.00
2016/04/21,1.78,1.83,1.76,1.77,10903872,84443352.00
2016/04/22,1.80,1.82,1.75,1.79,9245857,71310352.00
2016/04/25,1.79,1.80,1.70,1.74,8512037,64693732.00
2016/04/26,1.73,1.79,1.72,1.78,7955533,60756508.00
2016/04/27,1.78,1.81,1.77,1.78,7760125,59972896.00
2016/04/28,1.78,1.80,1.71,1.77,7491353,57216824.00
2016/04/29,1.76,1.82,1.74,1.80,6539400,50454036.00
2016/05/03,1.80,1.88,1.79,1.88,10860588,85573448.00
2016/05/04,1.84,1.94,1.84,1.91,12815067,102331376.00
2016/05/05,1.91,1.94,1.89,1.94,8998164,72198448.00
2016/05/06,1.94,1.97,1.79,1.80,15483853,123328040.00
2016/05/09,1.79,1.83,1.75,1.77,10676102,82441160.00
2016/05/10,1.77,1.82,1.71,1.81,7007525,54010992.00
2016/05/11,1.82,1.83,1.77,1.77,7208027,55761924.00
2016/05/12,1.74,1.77,1.69,1.74,7451926,56366484.00
2016/05/13,1.79,2.07,1.79,2.03,49159429,406443488.00
2016/05/16,1.93,2.06,1.93,2.05,31566145,260428528.00
2016/05/17,2.03,2.03,1.95,1.97,19972239,163266160.00
2016/05/18,1.96,1.97,1.82,1.86,18187348,144162592.00
2016/05/19,1.89,1.97,1.84,1.87,11844115,51726268.00
2016/05/20,1.77,1.80,1.72,1.77,22105709,92370368.00
2016/05/23,1.77,1.84,1.77,1.81,21332720,90387816.00
2016/05/24,1.80,1.80,1.72,1.75,18703132,77699256.00
2016/05/25,1.75,1.77,1.70,1.70,12677486,52503512.00
2016/05/26,1.67,1.71,1.59,1.63,21828894,87226800.00
2016/05/27,1.63,1.63,1.58,1.60,14118369,56026156.00
2016/05/30,1.61,1.61,1.47,1.48,30346084,117047608.00
2016/05/31,1.47,1.59,1.46,1.59,39562294,153607824.00
2016/06/01,1.57,1.66,1.55,1.58,45464226,179887616.00
2016/06/02,1.57,1.60,1.54,1.57,28490451,111705232.00
2016/06/03,1.57,1.59,1.53,1.54,38834324,151394208.00
2016/06/06,1.54,1.57,1.54,1.57,20115525,78452040.00
2016/06/07,1.56,1.57,1.53,1.54,12685736,49359276.00
2016/06/08,1.55,1.55,1.51,1.51,19393449,74889048.00
2016/06/13,1.48,1.48,1.35,1.35,25196617,94212088.00
2016/06/14,1.34,1.37,1.34,1.36,12814690,46658628.00
2016/06/15,1.34,1.43,1.33,1.39,18781630,69407016.00
2016/06/16,1.41,1.45,1.40,1.42,17865019,66780668.00
2016/06/17,1.42,1.48,1.41,1.44,21439957,80778056.00
2016/06/20,1.44,1.46,1.40,1.42,11034366,41100112.00
2016/06/21,1.44,1.46,1.42,1.44,16227614,60953152.00
2016/06/22,1.43,1.52,1.41,1.52,29684364,113288880.00
2016/06/23,1.49,1.52,1.47,1.49,13271504,50688032.00
2016/06/24,1.51,1.52,1.42,1.47,21132307,80087336.00
2016/06/27,1.44,1.51,1.43,1.50,13140868,50033612.00
2016/06/28,1.48,1.54,1.47,1.54,19440850,74671048.00
2016/06/29,1.53,1.57,1.52,1.55,21720261,84506952.00
2016/06/30,1.55,1.55,1.51,1.54,13179367,51116184.00
2016/07/01,1.55,1.57,1.53,1.55,13696416,53368612.00
2016/07/04,1.54,1.59,1.51,1.59,25117143,98741184.00
2016/07/05,1.59,1.64,1.58,1.61,30788535,122390976.00
2016/07/06,1.60,1.62,1.57,1.61,16120458,63767092.00
2016/07/07,1.61,1.64,1.59,1.64,27352726,109136624.00
2016/07/08,1.64,1.77,1.61,1.74,45140176,183827120.00
2016/07/11,1.71,1.81,1.69,1.74,42396682,176347088.00
2016/07/12,1.74,1.76,1.67,1.76,33925884,139898432.00
2016/07/13,1.78,1.81,1.72,1.73,32091148,134038984.00
2016/07/14,1.75,1.75,1.71,1.72,25002191,103226648.00
2016/07/26,1.74,1.82,1.72,1.77,36812300,154082000.00
2016/07/27,1.77,1.92,1.69,1.76,60889806,257305440.00
2016/07/28,1.73,1.90,1.71,1.84,50483714,213929568.00
2016/07/29,1.80,1.82,1.71,1.73,33123874,138212192.00
2016/08/01,1.69,1.72,1.61,1.63,19177897,76983288.00
2016/08/02,1.63,1.64,1.57,1.63,20303357,80523032.00
2016/08/03,1.61,1.67,1.61,1.65,16002608,64404208.00
2016/08/04,1.63,1.65,1.61,1.62,10501792,41917572.00
2016/08/05,1.63,1.69,1.61,1.63,17061370,68787200.00
2016/08/08,1.62,1.66,1.60,1.65,12888017,51562756.00
2016/08/09,1.65,1.67,1.64,1.66,11932514,48085388.00
2016/08/10,1.67,1.67,1.64,1.64,13719942,55291812.00
2016/08/11,1.63,1.64,1.60,1.61,13700326,54649296.00
2016/08/12,1.61,1.66,1.59,1.65,13220852,52606980.00
2016/08/15,1.65,1.77,1.64,1.74,38147910,156680832.00
2016/08/16,1.75,1.76,1.71,1.73,24732452,102155272.00
2016/08/17,1.73,1.74,1.71,1.74,18930694,78141320.00
2016/08/18,1.74,1.77,1.72,1.77,30028421,124971848.00
2016/08/19,1.77,1.77,1.72,1.75,17836189,74007336.00
2016/08/22,1.75,1.77,1.71,1.71,11927236,49294796.00
2016/08/23,1.71,1.74,1.71,1.74,10402608,42863060.00
2016/08/24,1.74,1.75,1.71,1.72,9951329,41091460.00
2016/08/25,1.70,1.71,1.65,1.67,17281305,70071200.00
2016/08/26,1.67,1.69,1.63,1.66,14512549,58721484.00
2016/08/29,1.65,1.71,1.64,1.71,15361249,62623496.00
2016/08/30,1.71,1.72,1.69,1.71,10081847,41322608.00
2016/08/31,1.71,1.71,1.68,1.71,9867884,40362208.00
2016/09/01,1.71,1.75,1.70,1.71,15295086,63102928.00
2016/09/02,1.69,1.71,1.67,1.69,11492103,46795320.00
2016/09/05,1.68,1.71,1.67,1.69,7208441,29393474.00
2016/09/06,1.69,1.71,1.66,1.71,15070872,61394976.00
2016/09/07,1.71,1.72,1.68,1.71,18828968,77169256.00
2016/09/08,1.71,1.71,1.67,1.69,12065655,49201520.00
2016/09/09,1.69,1.71,1.66,1.67,13772399,55981292.00
2016/09/12,1.63,1.64,1.55,1.57,27796965,109601848.00
2016/09/13,1.57,1.59,1.53,1.55,16930623,66078664.00
2016/09/14,1.53,1.55,1.51,1.52,11867074,45948992.00
2016/09/19,1.52,1.56,1.51,1.54,14715120,57005804.00
2016/09/20,1.54,1.57,1.52,1.56,12758310,49554796.00
2016/09/21,1.56,1.56,1.51,1.54,15858729,61451232.00
2016/09/22,1.55,1.56,1.53,1.54,13420935,52260904.00
2016/09/23,1.54,1.55,1.51,1.52,13215941,51114792.00
2016/09/26,1.52,1.52,1.47,1.47,14263900,54436332.00
2016/09/27,1.47,1.51,1.46,1.50,11750200,44705796.00
2016/09/28,1.51,1.51,1.48,1.50,10003155,38307536.00
2016/09/29,1.50,1.51,1.47,1.50,7647513,29229106.00
2016/09/30,1.49,1.51,1.47,1.49,7969626,30434076.00
2016/10/10,1.50,1.53,1.50,1.52,12101032,46608228.00
2016/10/11,1.53,1.56,1.52,1.55,15659378,60824596.00
2016/10/12,1.54,1.70,1.53,1.64,40027708,159812672.00
2016/10/13,1.61,1.63,1.58,1.61,21236707,84093072.00
2016/10/14,1.60,1.61,1.55,1.58,11919991,46836848.00
2016/10/17,1.58,1.60,1.55,1.57,13274737,52226416.00
2016/10/18,1.58,1.61,1.57,1.61,24798631,98078016.00
2016/10/19,1.62,1.62,1.59,1.60,15515161,61626628.00
2016/10/20,1.60,1.61,1.57,1.59,11632442,45945364.00
2016/10/21,1.59,1.64,1.57,1.60,20794315,82370888.00
2016/10/24,1.60,1.65,1.59,1.64,29732638,118817240.00
2016/10/25,1.64,1.67,1.63,1.67,21356285,85778824.00
2016/10/26,1.67,1.67,1.61,1.65,25792778,103730312.00
2016/10/27,1.64,1.67,1.64,1.65,15879087,64110984.00
2016/10/28,1.64,1.67,1.62,1.63,13277245,53313188.00
2016/10/31,1.62,1.64,1.61,1.63,11212711,44798032.00
2016/11/01,1.63,1.64,1.61,1.64,13121242,52504848.00
2016/11/02,1.63,1.64,1.60,1.61,12795856,50965616.00
2016/11/03,1.60,1.64,1.59,1.63,19283361,76976056.00
2016/11/04,1.62,1.64,1.60,1.61,13402964,53340376.00
2016/11/07,1.61,1.63,1.59,1.61,14284801,56744244.00
2016/11/08,1.62,1.64,1.61,1.64,14747660,58994508.00
2016/11/09,1.64,1.64,1.60,1.61,17130935,68137920.00
2016/11/10,1.62,1.69,1.62,1.67,36633990,147780768.00
2016/11/11,1.67,1.82,1.65,1.78,81210232,337145248.00
2016/11/14,1.77,1.91,1.75,1.87,76870575,330683456.00
2016/11/15,1.97,2.19,1.88,1.91,113027125,506141056.00
2016/11/16,1.94,2.00,1.84,1.94,72575490,317881312.00
2016/11/17,1.94,2.01,1.90,1.94,59533379,263222832.00
2016/11/18,1.91,1.93,1.82,1.84,48555449,209610912.00
2016/11/21,1.82,1.89,1.82,1.84,25365047,108881792.00
2016/11/22,1.84,1.89,1.84,1.87,24213672,104371448.00
2016/11/23,1.87,1.89,1.84,1.84,20013669,86060496.00
2016/11/24,1.83,1.87,1.79,1.82,22880773,97852136.00
2016/11/25,1.82,1.84,1.77,1.84,23196367,97976192.00
2016/11/28,1.83,1.87,1.82,1.85,25797769,110745944.00
2016/11/29,1.85,1.92,1.83,1.90,44866123,194456848.00
2016/11/30,1.89,1.92,1.84,1.86,31679795,136960816.00
2016/12/01,1.86,1.92,1.85,1.90,38250509,166304992.00
2016/12/02,1.91,1.94,1.85,1.86,39235774,171157680.00
2016/12/05,1.84,1.84,1.73,1.74,39162141,164120400.00
2016/12/06,1.74,1.77,1.72,1.74,20854633,86668584.00
2016/12/07,1.72,1.80,1.72,1.78,16273464,67919456.00
2016/12/08,1.79,1.80,1.75,1.76,10769185,45038028.00
2016/12/09,1.77,1.79,1.74,1.76,12886191,53852492.00
2016/12/12,1.77,1.77,1.62,1.64,35614867,144911168.00
2016/12/13,1.63,1.65,1.59,1.65,18706937,74830848.00
2016/12/14,1.64,1.68,1.63,1.66,13728296,55199272.00
2016/12/15,1.64,1.67,1.62,1.66,12868847,51739628.00
2016/12/16,1.65,1.67,1.63,1.66,16274404,65462752.00
2016/12/19,1.64,1.66,1.64,1.66,8384664,33749288.00
2016/12/20,1.67,1.72,1.67,1.71,28957049,118390448.00
2016/12/21,1.70,1.76,1.68,1.75,29503985,121484832.00
2016/12/22,1.73,1.75,1.71,1.72,16580908,68327432.00
2016/12/23,1.71,1.71,1.66,1.66,14204580,57810008.00
2016/12/26,1.66,1.67,1.62,1.67,12285020,49319876.00
2016/12/27,1.66,1.70,1.65,1.67,10310943,41832212.00
2016/12/28,1.67,1.67,1.64,1.65,5976155,24116520.00
2016/12/29,1.65,1.67,1.64,1.64,7451560,30000762.00
2016/12/30,1.64,1.66,1.64,1.64,9037724,36363924.00
2017/01/03,1.64,1.67,1.64,1.67,8052318,32546264.00
2017/01/04,1.67,1.71,1.65,1.70,11962235,48634860.00
2017/01/05,1.70,1.71,1.68,1.70,11228778,45892916.00
2017/01/06,1.71,1.71,1.66,1.67,12366602,50270956.00
2017/01/09,1.67,1.69,1.65,1.69,10646325,43236100.00
2017/01/10,1.69,1.71,1.67,1.68,10578561,43107024.00
2017/01/11,1.67,1.71,1.67,1.68,13937490,56898544.00
2017/01/12,1.68,1.69,1.64,1.65,14128204,57166072.00
2017/01/13,1.64,1.66,1.63,1.64,11372919,45694916.00
2017/01/16,1.64,1.64,1.50,1.58,21345821,84158696.00
2017/01/17,1.57,1.61,1.56,1.59,9418653,37103928.00
2017/01/18,1.59,1.61,1.57,1.60,10030907,39712936.00
2017/01/19,1.60,1.61,1.57,1.59,5942484,23476726.00
2017/01/20,1.59,1.62,1.57,1.61,7555852,30028136.00
2017/01/23,1.61,1.64,1.60,1.63,6708497,26801304.00
2017/01/24,1.64,1.64,1.61,1.62,7599641,30370974.00
2017/01/25,1.62,1.69,1.62,1.67,16027780,64804796.00
2017/01/26,1.69,1.71,1.67,1.68,10759694,43872640.00
2017/02/03,1.68,1.69,1.63,1.64,8747062,35198568.00
2017/02/06,1.64,1.70,1.64,1.69,13514797,54866040.00
2017/02/07,1.68,1.72,1.66,1.71,19523421,79727264.00
2017/02/08,1.69,1.71,1.67,1.70,16053801,65480224.00
2017/02/09,1.70,1.76,1.69,1.76,33400556,138395376.00
2017/02/10,1.76,1.84,1.74,1.81,47007704,198866272.00
2017/02/13,1.84,1.85,1.80,1.80,32709953,138935072.00
2017/02/14,1.86,2.09,1.85,2.03,121119256,535629056.00
2017/02/15,2.02,2.05,1.94,1.97,94596632,424594560.00
2017/02/16,1.95,2.02,1.91,1.97,55392789,246422048.00
2017/02/17,1.97,2.24,1.96,2.13,144761652,672739584.00
2017/02/20,2.12,2.21,2.09,2.17,99430733,464433472.00
2017/02/21,2.17,2.18,2.11,2.17,48227223,225361328.00
2017/02/22,2.16,2.31,2.11,2.25,92048145,439722400.00
2017/02/23,2.24,2.28,2.11,2.17,69864582,330018624.00
2017/02/24,2.14,2.17,2.01,2.09,72983255,333982560.00
2017/02/27,2.08,2.08,1.97,2.00,73998377,332803680.00
2017/02/28,2.00,2.03,1.97,2.01,25843805,116213136.00
2017/03/01,2.02,2.05,1.98,1.99,33261450,149510144.00
2017/03/02,2.01,2.02,1.97,1.98,29504873,131833088.00
2017/03/03,1.97,2.02,1.94,1.98,26961466,120242680.00
2017/03/06,1.97,2.03,1.97,2.01,23386723,105120248.00
2017/03/07,2.01,2.04,1.97,1.99,27061323,121489504.00
2017/03/08,1.98,2.03,1.94,2.02,40033750,178710432.00
2017/03/09,1.99,2.01,1.97,2.00,18266044,81731488.00
2017/03/10,1.99,2.02,1.97,2.02,23933064,107336944.00
2017/03/13,2.01,2.09,1.99,2.08,37424366,170391104.00
2017/03/14,2.09,2.09,2.02,2.04,24273431,110482800.00
2017/03/15,2.04,2.04,2.00,2.04,17949538,81004160.00
2017/03/16,2.04,2.08,2.02,2.04,25621555,116608088.00
2017/03/17,2.05,2.06,1.97,1.97,23996115,107770264.00
2017/03/20,1.97,1.98,1.90,1.93,24331908,107047136.00
2017/03/21,1.91,1.97,1.91,1.94,22608521,99506048.00
2017/03/22,1.92,1.95,1.91,1.92,22939340,100636304.00
2017/03/23,1.91,1.93,1.87,1.88,23567968,102444680.00
2017/03/24,1.88,1.99,1.87,1.94,74848233,329629632.00
2017/03/27,1.96,2.09,1.95,2.07,90163079,410026336.00
2017/03/28,2.11,2.11,2.00,2.01,42691433,193021056.00
2017/03/29,2.01,2.35,2.01,2.24,235324497,1115928192.00
2017/03/30,2.19,2.37,2.10,2.13,195278574,935662208.00
2017/03/31,2.11,2.11,1.93,1.94,97835494,436523392.00
2017/04/05,2.27,2.27,2.27,2.27,11841310,57311940.00
2017/04/06,2.64,2.64,2.64,2.64,6612192,35176860.00
2017/04/07,3.05,3.05,3.05,3.05,15979935,93482624.00
2017/04/10,3.51,3.51,3.51,3.51,11417930,73531472.00
2017/04/11,4.00,4.00,4.00,4.00,75495193,534505952.00
2017/04/12,4.54,4.54,4.54,4.54,74296013,578765952.00
2017/04/17,4.55,4.56,3.94,3.94,484833863,3585442048.00
2017/04/18,3.79,3.94,3.63,3.64,344631444,2336312320.00
2017/04/19,3.67,3.75,3.48,3.58,258747799,1709702144.00
2017/04/20,3.51,3.60,3.08,3.22,296774210,1850200704.00
2017/04/21,3.21,3.27,3.01,3.04,200898603,1192643200.00
2017/04/24,3.04,3.15,2.97,3.05,153350632,899091904.00
2017/04/25,3.07,3.44,2.98,3.20,289580002,1757155328.00
2017/04/26,3.14,3.62,3.08,3.52,355252843,2225055744.00
2017/04/27,3.44,3.60,3.27,3.38,361218344,2306144512.00
2017/04/28,3.28,3.61,3.28,3.54,285118239,1842663296.00
2017/05/02,3.53,3.74,3.48,3.73,274722478,1814157312.00
2017/05/03,3.65,3.66,3.41,3.44,233700107,1507411456.00
2017/05/04,3.35,3.75,3.35,3.51,294331401,1921299328.00
2017/05/05,3.44,3.59,3.42,3.42,144484886,925650240.00
2017/05/08,3.42,3.45,2.94,2.95,221050521,1321729024.00
2017/05/09,2.88,2.94,2.77,2.91,118778739,666845056.00
2017/05/10,2.93,2.96,2.61,2.64,146853275,803249856.00
2017/05/11,2.60,2.86,2.59,2.84,151641258,823262080.00
2017/05/12,2.83,3.04,2.69,2.91,203559941,1147384192.00
2017/05/15,2.88,2.97,2.80,2.81,118720160,667006400.00
2017/05/16,2.77,3.07,2.72,3.05,182111203,1035335424.00
2017/05/17,3.01,3.27,2.98,3.17,251699849,1493827584.00
2017/05/18,3.07,3.13,2.95,2.99,148717689,867699776.00
2017/05/19,2.98,3.10,2.94,3.04,111832232,650622272.00
2017/05/22,3.00,3.00,2.77,2.82,98001845,551826304.00
2017/05/23,2.82,2.88,2.69,2.71,88729326,488796384.00
2017/05/24,2.67,2.85,2.57,2.84,91804031,501046432.00
2017/05/25,2.82,2.91,2.69,2.87,103714587,563956160.00
2017/05/26,2.85,2.93,2.82,2.83,77405737,427497472.00
2017/05/31,2.90,2.92,2.81,2.82,68590665,377872352.00
2017/06/01,2.80,2.81,2.54,2.57,101411108,534282720.00
2017/06/02,2.55,2.67,2.54,2.64,63593254,328696672.00
2017/06/05,2.66,2.75,2.59,2.72,77374868,408186368.00
2017/06/06,2.82,2.89,2.73,2.76,130158587,708998848.00
2017/06/07,2.69,2.91,2.69,2.89,147232400,803405504.00
2017/06/08,2.87,2.97,2.84,2.88,125276683,697600128.00
2017/06/09,2.89,2.94,2.80,2.91,99243088,547060160.00
2017/06/12,2.87,2.93,2.83,2.84,75951957,420391680.00
2017/06/13,2.84,2.91,2.83,2.87,62840205,347273536.00
2017/06/14,2.94,3.08,2.91,2.93,156296447,886317376.00
2017/06/15,2.88,2.91,2.83,2.89,88182657,486320992.00
2017/06/16,2.87,2.91,2.85,2.86,56885121,314377856.00
2017/06/19,2.84,2.87,2.81,2.87,54734809,299689600.00
2017/06/20,2.87,2.90,2.85,2.89,63676590,351663488.00
2017/06/21,2.89,2.90,2.84,2.88,45120987,248739904.00
2017/06/22,2.88,2.88,2.67,2.68,82546270,447401280.00
2017/06/23,2.67,2.70,2.56,2.65,74722367,388510528.00
2017/06/26,2.64,2.69,2.64,2.69,43229551,226829200.00
2017/06/27,2.68,2.75,2.67,2.71,40825963,216820176.00
2017/06/28,2.71,2.71,2.62,2.63,38065285,198823328.00
2017/06/29,2.64,2.69,2.64,2.64,29421002,154010576.00
2017/06/30,2.63,2.64,2.60,2.64,28646920,148544064.00
2017/07/03,2.64,2.70,2.62,2.68,34256836,180111776.00
2017/07/04,2.68,2.71,2.65,2.67,27527408,144841392.00
2017/07/05,2.67,2.69,2.62,2.68,36176608,189249280.00
2017/07/06,2.67,2.75,2.65,2.68,66395040,351472512.00
2017/07/07,2.67,2.70,2.64,2.67,38060640,199734720.00
2017/07/10,2.67,2.70,2.66,2.68,38930707,205072384.00
2017/07/11,2.67,2.71,2.61,2.61,45300517,237822432.00
2017/07/12,2.62,2.64,2.51,2.57,49237602,252072464.00
2017/07/13,2.57,2.61,2.54,2.57,31013270,159258656.00
2017/07/14,2.57,2.61,2.57,2.58,28264579,145605040.00
2017/07/17,2.60,2.60,2.37,2.39,69062890,344175552.00
2017/07/18,2.37,2.46,2.36,2.44,33713737,166039904.00
2017/07/19,2.48,2.63,2.48,2.62,82148141,422476672.00
2017/07/20,2.60,2.69,2.57,2.64,65793646,342737632.00
2017/07/21,2.64,2.67,2.61,2.63,50269482,262031920.00
2017/07/24,2.63,2.76,2.61,2.73,91218456,484382432.00
2017/07/25,2.71,2.76,2.64,2.67,52146124,275061856.00
2017/07/26,2.66,2.68,2.60,2.63,43600287,226586656.00
2017/07/27,2.61,2.75,2.60,2.69,64497838,339433216.00
2017/07/28,2.66,2.68,2.63,2.65,31041742,162351968.00
2017/07/31,2.64,2.69,2.64,2.67,42277099,221649600.00
2017/08/01,2.67,2.82,2.64,2.80,129430326,694401216.00
2017/08/02,2.79,2.93,2.75,2.91,152146199,834295296.00
2017/08/03,2.87,2.97,2.83,2.90,122331168,678959616.00
2017/08/04,2.87,2.97,2.81,2.82,100600068,557756224.00
2017/08/07,2.80,2.94,2.77,2.94,92054112,508167200.00
2017/08/08,3.01,3.09,2.90,2.93,131354764,746442816.00
2017/08/09,2.89,3.01,2.87,2.93,75437196,423395840.00
2017/08/10,2.93,2.95,2.78,2.81,76428752,419273504.00
2017/08/11,2.77,2.87,2.74,2.80,72610006,394487488.00
2017/08/14,2.81,2.93,2.81,2.92,70205040,387580832.00
2017/08/15,2.94,2.95,2.86,2.89,52639537,291964512.00
2017/08/16,2.91,2.91,2.81,2.84,46358512,254386432.00
2017/08/17,2.84,2.95,2.82,2.94,73512342,406674368.00
2017/08/18,2.96,3.13,2.92,3.04,170019204,975239424.00
2017/08/21,3.01,3.06,2.98,3.02,73800686,421031136.00
2017/08/22,3.02,3.05,2.90,2.93,71042614,400394592.00
2017/08/23,2.91,2.93,2.84,2.87,42381876,234094816.00
2017/08/24,2.85,2.87,2.77,2.81,53667412,291243264.00
2017/08/25,2.78,2.87,2.78,2.85,37325802,203900000.00
2017/08/28,2.88,2.94,2.84,2.90,60570947,335117888.00
2017/08/29,2.90,2.91,2.84,2.87,46517342,256442000.00
2017/08/30,2.87,2.88,2.84,2.87,41058286,225855088.00
2017/08/31,2.86,2.88,2.78,2.81,63402034,345061056.00
2017/09/01,2.79,2.85,2.78,2.81,43090887,234210080.00
2017/09/04,2.80,2.81,2.77,2.80,45693869,247207872.00
2017/09/05,2.80,2.80,2.75,2.76,38500600,207385856.00
2017/09/06,2.75,2.75,2.67,2.71,54528685,288749344.00
2017/09/07,2.71,2.77,2.68,2.71,48068307,256444192.00
2017/09/08,2.72,2.73,2.69,2.71,26094025,138302208.00
2017/09/11,2.72,2.72,2.68,2.71,24315563,128618056.00
2017/09/12,2.70,2.72,2.67,2.69,35253749,186217760.00
2017/09/13,2.69,2.71,2.68,2.71,20385191,107897872.00
2017/09/14,2.71,2.74,2.67,2.71,39847941,211076928.00
2017/09/15,2.70,2.70,2.63,2.64,36394400,190621760.00
2017/09/18,2.64,2.64,2.60,2.63,24214195,125453080.00
2017/09/19,2.63,2.64,2.61,2.62,17847555,92788000.00
2017/09/20,2.61,2.64,2.57,2.63,25964063,134381808.00
2017/09/21,2.63,2.63,2.58,2.58,21323960,110105944.00
2017/09/22,2.59,2.59,2.53,2.54,23717920,120907520.00
2017/09/25,2.54,2.55,2.48,2.48,20195133,101756168.00
2017/09/26,2.50,2.51,2.45,2.48,24273059,121553152.00
2017/09/27,2.48,2.51,2.48,2.51,16084534,80856592.00
2017/09/28,2.50,2.51,2.47,2.47,17359470,87037128.00
2017/09/29,2.48,2.52,2.47,2.52,17645568,88942408.00
2017/10/09,2.56,2.58,2.54,2.54,18706435,95519840.00
2017/10/10,2.54,2.59,2.53,2.58,19749495,101082760.00
2017/10/11,2.58,2.61,2.56,2.58,22245664,114411128.00
2017/10/12,2.57,2.59,2.53,2.55,17698006,90320688.00
2017/10/13,2.55,2.59,2.54,2.59,15520112,79436104.00
2017/10/16,2.59,2.60,2.50,2.51,22315588,113484672.00
2017/10/17,2.51,2.52,2.48,2.49,16343045,82061632.00
2017/10/18,2.49,2.54,2.48,2.51,21382674,108066112.00
2017/10/19,2.50,2.50,2.39,2.41,39162146,193382672.00
2017/10/20,2.43,2.54,2.43,2.54,42515944,213500688.00
2017/10/23,2.53,2.54,2.48,2.51,22240009,112229232.00
2017/10/24,2.51,2.51,2.45,2.48,19615642,98021640.00
2017/10/25,2.48,2.49,2.45,2.48,11470549,57356928.00
2017/10/26,2.47,2.51,2.45,2.48,20530988,102805672.00
2017/10/27,2.47,2.51,2.45,2.46,16316062,81524992.00
2017/10/30,2.47,2.47,2.34,2.36,31906730,155997920.00
2017/10/31,2.35,2.42,2.35,2.41,21927511,107149872.00
2017/11/01,2.41,2.41,2.37,2.39,15266175,74639272.00
2017/11/02,2.39,2.47,2.38,2.42,27806940,137651440.00
2017/11/03,2.43,2.43,2.32,2.35,21424803,103991680.00
2017/11/06,2.35,2.35,2.26,2.31,21104563,100444208.00
2017/11/07,2.32,2.36,2.31,2.35,20814288,100108536.00
2017/11/08,2.34,2.35,2.31,2.32,19265936,92675456.00
2017/11/09,2.32,2.34,2.30,2.32,14248267,68270688.00
2017/11/10,2.32,2.32,2.27,2.29,16350720,77986424.00
2017/11/13,2.31,2.31,2.23,2.25,24754480,117128272.00
2017/11/14,2.25,2.30,2.24,2.28,23095992,109619920.00
2017/11/15,2.27,2.27,2.23,2.24,16145553,76069048.00
2017/11/16,2.23,2.26,2.19,2.20,18006908,84260288.00
2017/11/17,2.20,2.21,2.06,2.09,32597526,147632176.00
2017/11/20,2.08,2.09,1.96,2.04,24825335,109051520.00
2017/11/21,2.03,2.07,2.01,2.07,18033950,80235936.00
2017/11/22,2.06,2.11,2.04,2.10,21685818,97137384.00
2017/11/23,2.08,2.12,2.01,2.02,19488916,87439088.00
2017/11/24,2.01,2.06,2.01,2.05,12521735,55510968.00
2017/11/27,2.06,2.21,2.05,2.12,33382053,152182992.00
2017/11/28,2.12,2.16,2.11,2.15,18824165,85873040.00
2017/11/29,2.15,2.20,2.12,2.20,23505405,108198832.00
