600663 陆家嘴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/08/15,-0.37,-0.24,-0.47,-0.27,5630997,44215512.00
2006/08/16,-0.30,-0.19,-0.34,-0.33,6435538,51481004.00
2006/08/17,-0.34,-0.34,-0.43,-0.39,2944797,22697848.00
2006/08/18,-0.41,-0.35,-0.47,-0.43,1771240,13573721.00
2006/08/21,-0.60,-0.47,-0.62,-0.47,2665676,19751476.00
2006/08/22,-0.43,-0.40,-0.49,-0.47,1565482,11874624.00
2006/08/23,-0.47,-0.43,-0.54,-0.50,1502603,11293004.00
2006/08/24,-0.52,-0.45,-0.55,-0.45,1669554,12471376.00
2006/08/25,-0.47,-0.43,-0.52,-0.48,1805380,13616156.00
2006/08/28,-0.47,-0.30,-0.49,-0.35,5172130,40241872.00
2006/08/29,-0.32,-0.27,-0.38,-0.37,3994475,31415104.00
2006/08/30,-0.38,-0.21,-0.41,-0.22,7476107,59529924.00
2006/08/31,-0.22,-0.13,-0.24,-0.21,7956141,64713336.00
2006/09/01,-0.21,-0.16,-0.33,-0.28,5354682,43184240.00
2006/09/04,-0.27,-0.09,-0.27,-0.09,9602663,79220984.00
2006/09/05,-0.08,-0.04,-0.18,-0.13,7531931,62678848.00
2006/09/06,-0.13,-0.12,-0.28,-0.21,4642348,37603840.00
2006/09/07,-0.22,-0.19,-0.29,-0.27,2418324,19360082.00
2006/09/08,-0.28,-0.19,-0.28,-0.26,1704554,13690867.00
2006/09/11,-0.25,-0.21,-0.35,-0.22,2581548,20595312.00
2006/09/12,-0.21,-0.16,-0.25,-0.23,2909039,23557820.00
2006/09/13,-0.26,-0.23,-0.32,-0.31,2288780,18169266.00
2006/09/14,-0.32,-0.28,-0.40,-0.35,2183490,17030688.00
2006/09/15,-0.34,-0.26,-0.36,-0.27,4506541,35555256.00
2006/09/18,-0.23,-0.20,-0.31,-0.20,5300773,42555936.00
2006/09/19,-0.19,-0.19,-0.28,-0.25,4053155,32527480.00
2006/09/20,-0.25,-0.15,-0.31,-0.20,9203674,74410976.00
2006/09/21,-0.21,-0.15,-0.26,-0.22,4772251,38682596.00
2006/09/22,-0.20,-0.06,-0.24,-0.12,12899340,106484600.00
2006/09/25,-0.10,-0.01,-0.22,-0.16,11333543,94596112.00
2006/09/26,-0.20,-0.08,-0.30,-0.20,7879300,63843784.00
2006/09/27,-0.22,-0.21,-0.30,-0.26,4522518,36098328.00
2006/09/28,-0.25,-0.25,-0.33,-0.28,5101773,40383624.00
2006/09/29,-0.23,-0.17,-0.28,-0.27,4827178,38874656.00
2006/10/09,-0.25,-0.19,-0.32,-0.28,5964954,47456096.00
2006/10/10,-0.27,-0.27,-0.34,-0.33,4759299,37398288.00
2006/10/11,-0.33,-0.29,-0.34,-0.30,2784327,21919180.00
2006/10/12,-0.30,-0.29,-0.40,-0.36,3146482,24420460.00
2006/10/13,-0.36,-0.31,-0.37,-0.34,2194150,17141804.00
2006/10/16,-0.34,-0.32,-0.40,-0.34,2297793,17813144.00
2006/10/17,-0.38,-0.32,-0.38,-0.34,2375839,18496366.00
2006/10/18,-0.34,-0.29,-0.37,-0.30,2438074,19151724.00
2006/10/19,-0.30,-0.29,-0.35,-0.33,1764925,13818162.00
2006/10/20,-0.30,-0.30,-0.44,-0.39,3643582,28114568.00
2006/10/23,-0.43,-0.37,-0.49,-0.46,2363195,17939660.00
2006/10/24,-0.48,-0.39,-0.48,-0.41,2237772,17097128.00
2006/10/25,-0.39,-0.39,-0.49,-0.46,2852210,21693780.00
2006/10/26,-0.46,-0.39,-0.47,-0.44,2186149,16710870.00
2006/10/27,-0.39,-0.34,-0.42,-0.40,3553376,27466482.00
2006/10/30,-0.41,-0.35,-0.46,-0.36,2011363,15408232.00
2006/10/31,-0.37,-0.30,-0.39,-0.32,4186186,32857946.00
2006/11/01,-0.32,-0.30,-0.38,-0.36,2003637,15621064.00
2006/11/02,-0.36,-0.35,-0.43,-0.36,2329102,17936650.00
2006/11/03,-0.36,-0.32,-0.39,-0.36,2356740,18369284.00
2006/11/06,-0.36,-0.33,-0.41,-0.39,2711290,20997438.00
2006/11/07,-0.39,-0.34,-0.45,-0.40,3199975,24489236.00
2006/11/08,-0.41,-0.36,-0.43,-0.37,2459830,18984244.00
2006/11/09,-0.37,-0.23,-0.40,-0.25,9030864,71656664.00
2006/11/10,-0.24,-0.23,-0.37,-0.34,4675657,37001120.00
2006/11/13,-0.37,-0.08,-0.37,-0.19,14787599,120360632.00
2006/11/14,-0.19,-0.13,-0.28,-0.15,7396057,60076600.00
2006/11/15,-0.15,-0.09,-0.20,-0.11,9427249,77896416.00
2006/11/16,-0.10,-0.09,-0.28,-0.25,7313531,60021024.00
2006/11/17,-0.26,0.12,-0.28,0.12,21378650,185188352.00
2006/11/20,0.24,0.51,0.19,0.44,33931486,314285984.00
2006/11/21,0.38,0.60,0.31,0.47,18206802,173591968.00
2006/11/22,0.46,0.56,0.35,0.46,12960861,123764392.00
2006/11/23,0.47,0.91,0.47,0.91,23410936,238303408.00
2006/11/24,1.03,1.39,0.94,1.39,27650139,310179328.00
2006/11/27,1.36,1.92,1.29,1.92,30671202,364027712.00
2006/11/28,1.83,2.06,1.60,1.84,22186637,279407168.00
2006/11/29,1.65,1.94,1.64,1.73,18728471,232582160.00
2006/11/30,1.70,2.14,1.66,2.03,25706427,323822848.00
2006/12/01,1.93,2.28,1.82,1.85,26211890,337764288.00
2006/12/04,1.85,2.20,1.69,2.05,21912510,278701216.00
2006/12/05,1.99,2.50,1.97,2.16,26089702,349439456.00
2006/12/06,2.05,2.06,1.60,1.87,21825835,274110048.00
2006/12/07,1.77,1.91,1.60,1.62,17053703,210289760.00
2006/12/08,1.45,1.54,1.13,1.27,17141370,195707440.00
2006/12/11,1.25,1.69,1.23,1.67,12571075,148014416.00
2006/12/12,1.68,1.83,1.46,1.64,11267660,136189248.00
2006/12/13,1.64,1.85,1.46,1.80,12466412,152199200.00
2006/12/14,1.82,2.28,1.72,2.07,19438060,250808640.00
2006/12/15,2.08,2.27,2.01,2.10,13112280,172327344.00
2006/12/18,2.14,2.38,2.06,2.28,16890321,225337216.00
2006/12/19,2.29,2.33,1.97,2.07,14307283,187423440.00
2006/12/20,1.98,2.07,1.86,2.01,8989688,115008480.00
2006/12/21,2.00,2.28,1.91,1.96,14139699,186732528.00
2006/12/22,1.90,1.97,1.69,1.76,8643636,107449432.00
2006/12/25,1.73,2.06,1.73,1.85,7962313,100920576.00
2006/12/26,1.85,1.97,1.73,1.78,7825284,97890016.00
2006/12/27,1.77,2.10,1.69,2.09,11610169,147635104.00
2006/12/28,2.03,2.10,1.83,1.88,8086372,103384040.00
2006/12/29,2.00,2.47,2.00,2.47,34645386,476402336.00
2007/01/04,2.65,2.74,2.34,2.38,27465765,384494880.00
2007/01/05,2.24,2.37,2.09,2.19,12258999,163396256.00
2007/01/08,2.18,2.80,2.14,2.80,17899624,251591136.00
2007/01/09,2.79,3.16,2.71,2.86,16387939,245691168.00
2007/01/10,2.84,3.24,2.79,3.13,12716299,191901536.00
2007/01/11,3.13,3.35,2.89,2.94,13131050,200787952.00
2007/01/12,2.94,3.07,2.58,2.59,10936935,159607872.00
2007/01/15,2.55,3.11,2.54,3.10,10335974,151846944.00
2007/01/16,3.16,3.34,3.03,3.33,14943701,229852400.00
2007/01/17,3.25,3.28,2.60,2.60,34167208,498554816.00
2007/01/18,2.20,2.37,1.94,2.30,23353703,307040192.00
2007/01/19,2.40,2.69,2.21,2.69,22679657,314613376.00
2007/01/22,2.89,3.26,2.71,3.25,28225653,420177088.00
2007/01/23,3.21,3.75,3.02,3.58,22332276,351037856.00
2007/01/24,3.58,4.11,3.54,3.87,17335781,293096448.00
2007/01/25,3.79,4.47,3.45,4.16,19840791,344308576.00
2007/01/26,3.86,4.39,3.72,4.25,14514364,251565056.00
2007/01/29,4.28,4.47,4.05,4.36,9919938,175942112.00
2007/01/30,4.28,4.28,3.90,3.91,10811701,186763312.00
2007/01/31,3.68,3.82,3.25,3.54,13825706,224570544.00
2007/02/01,3.44,3.63,3.19,3.47,5908138,94536024.00
2007/02/02,3.40,3.53,3.03,3.08,6000089,93176544.00
2007/02/05,3.00,3.07,2.80,2.98,5906090,87830112.00
2007/02/06,3.03,3.44,2.85,3.43,6496110,100533480.00
2007/02/07,3.46,3.64,3.43,3.51,5412871,87608784.00
2007/02/08,3.51,3.68,3.31,3.61,4768734,76549064.00
2007/02/09,3.61,3.75,3.45,3.67,4472143,73222496.00
2007/02/12,3.72,4.18,3.68,4.10,6842741,118214528.00
2007/02/13,4.14,4.28,4.01,4.14,4370547,76609792.00
2007/02/14,4.14,4.22,4.06,4.16,3761139,65851192.00
2007/02/15,4.21,4.49,4.19,4.46,7870065,141812096.00
2007/02/16,4.50,4.53,4.10,4.21,7606544,134812736.00
2007/02/26,4.18,4.18,3.68,3.97,6713932,114296928.00
2007/02/27,3.90,4.28,3.18,3.19,10829428,181945312.00
2007/02/28,3.17,3.57,3.17,3.56,5357604,84828936.00
2007/03/01,3.56,3.62,3.10,3.22,5683234,89089144.00
2007/03/02,3.26,3.45,3.13,3.38,4765780,75010440.00
2007/03/05,3.34,3.66,3.17,3.56,6936412,110636160.00
2007/03/06,3.45,3.53,3.31,3.49,3029599,48486864.00
2007/03/07,3.52,3.75,3.45,3.72,5269407,86451216.00
2007/03/08,3.73,4.07,3.59,4.05,8227912,139077632.00
2007/03/09,4.07,4.13,3.77,3.78,4437341,74959200.00
2007/03/12,3.81,3.82,3.53,3.63,3491111,57352948.00
2007/03/13,3.63,3.78,3.60,3.66,4139256,68288384.00
2007/03/14,3.58,3.58,3.36,3.48,3763869,60487696.00
2007/03/15,3.50,3.85,3.50,3.71,6098905,100536320.00
2007/03/16,3.77,3.82,3.38,3.39,6332553,102750080.00
2007/03/19,3.08,3.53,3.03,3.45,6478633,102667888.00
2007/03/20,3.54,3.83,3.37,3.80,11846970,192515472.00
2007/03/21,3.81,4.58,3.76,4.58,21677928,386127552.00
2007/03/22,4.81,5.23,4.60,4.65,27634897,529211648.00
2007/03/23,4.68,5.15,4.59,5.01,13702883,260567552.00
2007/03/26,4.79,4.97,4.56,4.93,11587581,218727472.00
2007/03/27,4.90,5.41,4.70,5.25,10303301,201973056.00
2007/03/28,5.20,5.25,4.60,4.98,8063322,155289888.00
2007/03/29,4.98,5.06,4.65,4.78,4912695,93037992.00
2007/03/30,4.77,5.28,4.63,5.25,9613872,187626064.00
2007/04/02,5.22,5.52,5.18,5.38,9013579,181475952.00
2007/04/03,5.41,6.14,5.41,5.99,12753013,272048448.00
2007/04/04,5.94,5.99,5.70,5.94,5613759,118658192.00
2007/04/05,5.89,6.32,5.75,6.15,5129718,111702672.00
2007/04/06,5.91,7.01,5.91,6.91,9422261,216611488.00
2007/04/09,6.73,7.37,6.73,6.90,9361229,222041872.00
2007/04/10,6.95,7.38,6.91,7.26,10691603,256444464.00
2007/04/11,7.34,7.38,6.72,6.86,12987896,306131840.00
2007/04/12,6.88,7.36,6.73,7.29,9703212,229251168.00
2007/04/13,7.28,7.52,6.96,7.06,7989351,192472144.00
2007/04/16,6.97,7.33,6.97,7.29,8072120,194066640.00
2007/04/17,7.62,8.41,7.55,8.41,17374242,451477344.00
2007/04/18,8.74,9.23,8.40,8.63,11656655,322566688.00
2007/04/19,8.45,8.45,7.38,7.64,13148043,336371520.00
2007/04/20,7.73,8.43,7.73,8.28,8095734,212663088.00
2007/04/23,8.54,8.81,8.35,8.54,7617000,205780336.00
2007/04/24,8.22,8.44,7.98,8.11,9472300,248249424.00
2007/04/25,8.03,8.03,7.20,7.80,14698441,366255488.00
2007/04/26,7.70,8.21,7.60,7.90,8135579,208478528.00
2007/04/27,7.85,7.92,7.53,7.66,5889210,148299168.00
2007/04/30,7.67,8.47,7.67,8.29,11235204,293264832.00
2007/05/08,8.56,9.49,8.35,9.44,14694770,412156576.00
2007/05/09,9.47,9.51,8.35,8.97,11474991,320400064.00
2007/05/10,8.91,9.23,8.51,8.93,6639957,183633536.00
2007/05/11,8.70,8.77,8.38,8.52,6258300,168583216.00
2007/05/14,8.08,8.82,7.61,8.35,7641045,203439136.00
2007/05/15,8.36,8.54,7.85,7.86,7486596,195502288.00
2007/05/16,7.89,8.22,7.61,8.19,5904473,152046896.00
2007/05/17,8.12,8.61,8.12,8.47,7898594,211133584.00
2007/05/18,8.42,8.54,8.17,8.21,5670545,150917936.00
2007/05/21,7.86,8.71,7.79,8.54,9969139,267216080.00
2007/05/22,8.54,9.39,8.54,8.95,12888078,362173376.00
2007/05/23,9.00,9.78,8.68,9.53,14633859,420968096.00
2007/05/24,9.60,10.39,9.35,9.72,19285158,574879488.00
2007/05/25,9.53,10.16,9.47,10.04,12019140,358914976.00
2007/05/28,10.35,10.65,9.99,10.25,11025342,340765696.00
2007/05/29,10.16,10.78,10.04,10.73,10695700,333150848.00
2007/05/30,9.68,10.62,9.26,9.26,14065385,419314432.00
2007/05/31,9.12,9.82,7.98,9.45,13940166,390028832.00
2007/06/01,9.47,9.65,8.23,8.40,13114993,363433504.00
2007/06/04,8.40,8.68,7.16,7.16,6930134,173263344.00
2007/06/05,6.78,7.45,6.05,7.40,12256164,277519104.00
2007/06/06,7.80,8.53,7.66,8.53,9514488,251575024.00
2007/06/07,9.10,9.55,8.82,9.07,18681646,528670720.00
2007/06/08,9.05,9.54,8.77,9.13,10481680,299135136.00
2007/06/11,9.20,9.88,9.20,9.60,12448873,361573280.00
2007/06/12,9.89,10.07,9.00,9.64,11794408,345349120.00
2007/06/13,9.80,10.16,9.64,9.91,11449858,342464000.00
2007/06/14,9.79,9.86,9.33,9.42,6718078,195692656.00
2007/06/15,9.30,9.60,9.15,9.47,5648789,163160784.00
2007/06/18,9.55,10.08,9.47,9.97,9936564,296856064.00
2007/06/19,9.71,10.15,9.47,9.97,8346617,249163968.00
2007/06/20,9.91,10.00,9.07,9.22,9590916,280231136.00
2007/06/21,9.00,9.37,8.99,9.11,5969578,168505040.00
2007/06/22,9.10,9.63,8.48,8.78,7512037,210940464.00
2007/06/25,8.67,8.91,7.67,7.81,6118132,162227120.00
2007/06/26,7.53,8.44,7.53,8.28,5198445,134139960.00
2007/06/27,8.32,8.53,8.22,8.43,4537980,121052528.00
2007/06/28,8.41,8.60,7.63,7.80,6298609,163715056.00
2007/07/02,7.30,7.59,6.78,7.16,5231078,125659936.00
2007/07/03,7.39,7.53,6.96,7.31,4217635,101693216.00
2007/07/04,7.34,7.47,7.09,7.22,3605072,87731360.00
2007/07/05,7.02,7.02,6.27,6.34,5575015,127309232.00
2007/07/06,6.35,6.81,6.08,6.76,6358173,143258736.00
2007/07/09,6.97,7.22,6.73,7.10,5585252,131967784.00
2007/07/10,7.06,7.25,6.85,6.86,3969774,94263480.00
2007/07/11,6.90,7.24,6.75,7.07,3375351,80565152.00
2007/07/12,7.15,7.40,7.00,7.11,3018102,72743440.00
2007/07/13,7.14,7.24,6.97,7.11,1984761,47433096.00
2007/07/16,7.11,7.15,6.55,6.55,2496923,57783352.00
2007/07/17,6.55,7.47,6.34,7.15,9546432,223835312.00
2007/07/18,7.00,7.85,6.69,7.52,11933592,294908256.00
2007/07/19,7.43,7.70,7.29,7.36,5278220,129960688.00
2007/07/20,7.51,8.35,7.47,8.29,12268090,319413184.00
2007/07/23,8.35,9.06,8.35,8.64,13603317,371191456.00
2007/07/24,8.64,9.05,8.45,8.64,10051024,277792992.00
2007/07/25,8.64,9.00,8.46,8.93,6638883,182649920.00
2007/07/26,8.97,10.03,8.80,9.70,9519146,274091104.00
2007/07/27,9.50,9.75,9.27,9.54,6092321,176718064.00
2007/07/30,9.43,9.95,9.41,9.53,8042749,236374048.00
2007/07/31,9.43,9.49,8.98,9.14,7919936,223926288.00
2007/08/01,9.16,9.50,8.69,8.70,7785316,219350416.00
2007/08/02,8.94,9.33,8.64,9.28,7911270,222320464.00
2007/08/03,9.41,10.30,9.36,10.14,18176476,542753600.00
2007/08/06,10.24,10.41,9.59,9.86,9104539,272103520.00
2007/08/07,9.87,10.82,9.73,10.32,13633861,420518656.00
2007/08/08,10.00,10.19,9.50,9.76,7096240,209742976.00
2007/08/09,9.77,10.00,9.45,9.93,9865550,291443136.00
2007/08/10,9.87,9.87,9.04,9.32,6961966,200092512.00
2007/08/13,9.21,9.21,8.57,8.72,8468235,232545840.00
2007/08/14,8.78,9.09,8.68,9.02,5155479,143034288.00
2007/08/15,9.02,9.14,8.73,8.90,4738089,131542832.00
2007/08/16,8.75,8.75,8.38,8.50,7010925,189031568.00
2007/08/17,8.52,8.71,8.48,8.50,4829452,130501064.00
2007/08/20,8.80,9.08,8.65,9.03,5385963,149993712.00
2007/08/21,9.06,9.17,8.82,8.92,4938851,137412896.00
2007/08/22,8.66,9.33,8.62,9.32,8932569,250910448.00
2007/08/23,9.40,9.73,9.13,9.40,6926221,200094960.00
2007/08/24,9.48,9.86,9.21,9.41,7358754,214312384.00
2007/08/27,9.68,10.65,9.68,10.56,19797234,611707712.00
2007/08/28,10.42,10.69,9.87,10.24,10743971,330376256.00
2007/08/29,10.10,11.65,9.97,11.34,20444036,656256448.00
2007/08/30,11.21,12.18,11.20,11.38,16910134,570008768.00
2007/08/31,11.44,11.44,10.83,11.01,7931637,256745552.00
2007/09/03,11.03,11.34,10.74,11.00,7489618,241194000.00
2007/09/04,10.92,11.69,10.75,11.00,8423125,275301792.00
2007/09/05,11.06,11.06,10.34,10.67,6922662,217501632.00
2007/09/06,10.78,10.79,10.47,10.57,5977128,188032480.00
2007/09/07,10.42,10.61,10.05,10.08,5326387,163719568.00
2007/09/10,9.91,10.47,9.82,10.36,4973188,150798784.00
2007/09/11,10.33,10.51,9.26,9.69,6931810,211068848.00
2007/09/12,9.50,10.00,9.27,9.94,4817712,141794736.00
2007/09/13,9.96,10.38,9.78,10.04,4602644,139516896.00
2007/09/17,9.96,10.17,9.77,10.03,4402870,131507008.00
2007/09/18,10.14,10.19,9.50,9.69,4448946,132189944.00
2007/09/19,10.05,11.02,9.91,10.42,9033812,283762624.00
2007/09/20,10.58,10.82,10.14,10.53,5040393,156492416.00
2007/09/21,10.42,10.82,10.09,10.25,4020950,125139656.00
2007/09/24,10.24,10.51,9.52,10.43,5587686,169483264.00
2007/09/25,10.42,10.66,9.87,10.10,3342578,101499232.00
2007/09/26,9.96,10.05,9.24,9.50,4602452,134595264.00
2007/09/27,9.40,9.58,8.98,9.04,5166291,145923984.00
2007/09/28,9.10,9.63,9.10,9.32,6299269,180826944.00
2007/10/08,9.50,9.96,9.25,9.75,7296124,213915552.00
2007/10/09,9.73,9.88,9.44,9.53,4438049,129473728.00
2007/10/10,9.50,9.68,9.17,9.19,6636453,189927616.00
2007/10/11,9.22,9.43,8.97,8.98,5694631,160342336.00
2007/10/12,9.08,9.08,8.01,8.41,9016943,239989872.00
2007/10/15,8.43,8.56,7.88,8.29,4731326,123257160.00
2007/10/16,8.47,8.79,8.29,8.66,4444961,120289728.00
2007/10/17,8.70,8.75,8.21,8.25,3851861,102477440.00
2007/10/18,8.23,8.38,8.01,8.05,3382006,87895384.00
2007/10/19,8.22,8.31,7.59,7.78,4144203,107622360.00
2007/10/22,7.85,8.25,7.57,7.73,2735214,69693784.00
2007/10/23,7.81,8.10,7.64,7.96,2157650,54945136.00
2007/10/24,7.96,8.23,7.71,7.73,2999815,77448960.00
2007/10/25,7.82,7.85,6.87,6.99,4337744,105373248.00
2007/10/26,6.95,7.40,6.86,7.19,2456343,58875932.00
2007/10/29,7.25,7.63,7.19,7.35,1823934,44628508.00
2007/10/30,7.37,7.73,7.37,7.56,1939936,48187508.00
2007/10/31,7.64,8.31,7.64,8.27,5849053,151640480.00
2007/11/01,8.29,8.57,7.90,8.18,6413719,168744992.00
2007/11/02,7.85,8.50,7.60,7.92,3072169,79730808.00
2007/11/05,8.04,8.11,7.67,7.69,2020240,51340304.00
2007/11/06,7.69,7.88,7.42,7.50,1546961,38794600.00
2007/11/07,7.64,7.75,7.33,7.59,1217336,30058188.00
2007/11/08,7.64,7.65,6.95,6.97,1867889,44912292.00
2007/11/09,6.95,7.13,6.86,6.94,1585858,37422728.00
2007/11/12,6.67,7.09,6.26,6.72,1791185,41157412.00
2007/11/13,6.93,7.23,6.74,6.82,1867472,43747264.00
2007/11/14,6.93,7.11,6.68,7.06,1427809,33595652.00
2007/11/15,7.09,7.18,6.81,6.85,1457535,34444516.00
2007/11/16,6.81,6.81,6.39,6.60,1910293,43079692.00
2007/11/19,6.60,7.16,6.60,6.90,1226380,28648894.00
2007/11/20,6.97,7.44,6.79,7.27,2793859,67294232.00
2007/11/21,7.44,7.63,7.16,7.17,1756442,42948828.00
2007/11/22,7.06,7.26,6.72,6.78,1286868,30379356.00
2007/11/23,6.66,7.02,6.54,6.80,1770268,40436248.00
2007/11/26,7.09,7.25,6.77,6.78,1602617,37916200.00
2007/11/27,6.72,6.95,6.66,6.76,874963,20288092.00
2007/11/28,6.77,6.89,6.43,6.50,1468786,33419240.00
2007/11/29,6.62,6.80,6.43,6.75,1692004,38619692.00
2007/11/30,6.76,6.95,6.72,6.89,1482689,34438712.00
2007/12/03,6.90,7.24,6.73,7.18,2533691,60466516.00
2007/12/04,7.18,7.27,7.05,7.18,2359228,56612684.00
2007/12/05,7.18,7.38,7.03,7.33,3124152,75401544.00
2007/12/06,7.43,7.50,7.23,7.31,2016592,49290444.00
2007/12/07,7.31,7.33,7.09,7.25,2045122,49051292.00
2007/12/10,7.09,7.41,6.97,7.36,3313790,79466616.00
2007/12/11,7.34,7.81,7.18,7.55,5606217,138563648.00
2007/12/12,7.45,7.54,7.10,7.21,3661525,88492704.00
2007/12/13,7.18,7.31,6.72,6.78,2350570,55790396.00
2007/12/14,6.63,6.92,6.58,6.89,1869945,43031356.00
2007/12/17,6.88,6.98,6.33,6.39,3450677,77491176.00
2007/12/18,6.35,6.49,6.24,6.39,1975491,43974612.00
2007/12/19,6.51,6.93,6.41,6.91,2589044,59265296.00
2007/12/20,6.95,7.08,6.67,7.00,4068041,95241472.00
2007/12/21,6.79,7.04,6.70,7.03,4694812,109322904.00
2007/12/24,7.08,7.18,6.94,7.12,4047944,96118136.00
2007/12/25,7.13,7.27,7.06,7.14,2407549,57557308.00
2007/12/26,7.17,7.27,7.00,7.18,3023134,72217816.00
2007/12/27,7.19,7.64,7.10,7.52,6276113,154749456.00
2007/12/28,7.52,7.57,7.37,7.42,3763636,92614064.00
2008/01/02,7.47,7.98,7.31,7.93,5357640,134887600.00
2008/01/03,7.91,8.08,7.65,7.93,4765821,121976264.00
2008/01/04,7.93,8.21,7.78,8.16,5448382,141057504.00
2008/01/07,8.18,8.38,8.05,8.19,4873423,128107520.00
2008/01/08,8.11,8.19,7.67,7.76,6638813,169278896.00
2008/01/09,7.72,8.09,7.67,8.03,2819342,72072176.00
2008/01/10,8.04,8.36,8.03,8.28,4463160,117290784.00
2008/01/11,8.36,8.38,7.99,8.06,2969873,77218864.00
2008/01/14,8.11,8.55,8.00,8.53,9670756,254790736.00
2008/01/15,8.62,8.89,8.52,8.60,8238820,224289088.00
2008/01/16,8.45,8.46,7.88,7.88,4964073,128755840.00
2008/01/17,7.83,7.98,6.95,7.35,4630492,114030096.00
2008/01/18,7.35,7.49,7.15,7.44,2033372,49439532.00
2008/01/21,7.46,7.48,6.53,6.71,3508853,82584312.00
2008/01/22,6.43,6.43,5.65,5.65,4568066,97755752.00
2008/01/23,5.65,6.16,5.65,5.98,2295955,48621464.00
2008/01/24,6.06,6.13,5.79,6.03,2497088,53395232.00
2008/01/25,6.02,6.83,5.79,6.70,4708641,105694808.00
2008/01/28,6.51,6.53,5.79,5.79,2253058,48720984.00
2008/01/29,5.81,6.25,5.81,5.98,1462243,31358204.00
2008/01/30,6.02,6.34,5.80,6.03,1393921,30164068.00
2008/01/31,6.11,6.31,5.98,5.99,1244358,27089940.00
2008/02/01,6.07,6.25,5.51,5.75,1607156,34098692.00
2008/02/04,6.04,6.51,5.94,6.45,1757983,38769088.00
2008/02/05,6.32,6.50,6.21,6.31,1340195,29729372.00
2008/02/13,6.30,6.30,5.81,6.06,983701,21235180.00
2008/02/14,6.12,6.29,6.07,6.13,1070112,23280244.00
2008/02/15,5.99,6.12,5.91,6.08,995000,21292552.00
2008/02/18,6.35,6.35,6.12,6.26,1336179,29361460.00
2008/02/19,6.25,6.57,6.25,6.51,2057201,46185472.00
2008/02/20,6.53,6.86,6.51,6.63,4193991,96631952.00
2008/02/21,6.65,6.98,6.40,6.95,4017572,92669496.00
2008/02/22,6.95,8.04,6.88,8.00,15088121,373878528.00
2008/02/25,7.88,8.51,7.59,7.96,17257754,452252576.00
2008/02/26,8.34,8.41,7.57,7.99,8900099,229157104.00
2008/02/27,8.01,8.34,7.83,8.15,5261130,136738416.00
2008/02/28,8.14,9.04,8.10,8.56,15973192,435551776.00
2008/02/29,8.57,8.82,8.30,8.71,7048837,190440016.00
2008/03/03,8.57,8.96,8.51,8.81,8400652,230776144.00
2008/03/04,9.03,9.35,8.48,8.54,9949013,278649568.00
2008/03/05,8.42,8.75,7.88,8.45,6749807,177874576.00
2008/03/06,8.42,9.03,8.28,8.80,9006545,248074640.00
2008/03/07,9.01,9.33,8.72,9.01,9514425,267188752.00
2008/03/10,9.10,9.22,8.41,8.52,6212728,172697264.00
2008/03/11,8.34,8.99,7.91,8.81,5973943,160433600.00
2008/03/12,9.06,9.16,8.01,8.03,5354876,144745552.00
2008/03/13,7.94,7.94,7.23,7.77,5758373,143764576.00
2008/03/14,7.55,7.72,7.36,7.54,2371131,58708132.00
2008/03/17,8.01,8.69,7.63,7.66,14904950,390228512.00
2008/03/18,7.27,7.64,6.50,6.56,7696448,180700848.00
2008/03/19,6.79,7.13,6.26,6.89,6884193,159850688.00
2008/03/20,6.71,7.97,6.39,7.79,14459784,358716896.00
2008/03/21,7.76,8.32,7.63,7.91,8014480,207444080.00
2008/03/24,7.97,8.43,7.46,7.53,5943496,153545712.00
2008/03/25,7.37,8.68,7.19,8.68,15304589,408783072.00
2008/03/26,8.86,9.16,8.43,8.74,14406845,395933312.00
2008/03/27,8.38,9.17,8.02,8.56,12093560,326865216.00
2008/03/28,8.34,9.49,8.21,9.38,16438427,460644352.00
2008/03/31,8.92,9.36,8.06,8.08,10681181,292582656.00
2008/04/01,8.05,8.27,6.88,7.16,9759201,237486112.00
2008/04/02,7.25,7.48,6.41,7.00,5892309,139497456.00
2008/04/03,6.95,7.32,6.53,7.28,4265080,100496192.00
2008/04/07,7.13,8.04,6.96,7.93,5750215,143852096.00
2008/04/08,7.84,8.34,7.50,8.19,6305660,161753056.00
2008/04/09,8.01,8.29,7.19,7.29,4968302,126861896.00
2008/04/10,6.64,7.04,6.17,6.40,13720149,307050976.00
2008/04/11,6.51,6.75,6.17,6.69,7216883,161770768.00
2008/04/14,6.34,6.38,5.63,5.63,8001549,168507440.00
2008/04/15,5.41,5.47,4.67,4.97,11989987,226797200.00
2008/04/16,4.98,4.98,4.41,4.45,4531829,83950104.00
2008/04/17,4.43,4.76,4.13,4.33,3626797,65532892.00
2008/04/18,4.17,4.30,3.62,3.65,3859037,65165820.00
2008/04/21,4.30,4.30,2.97,3.11,5599467,90682800.00
2008/04/22,3.00,3.75,2.61,3.61,4833483,74025744.00
2008/04/23,3.48,3.89,3.34,3.81,4056214,66649504.00
2008/04/24,4.54,4.58,4.17,4.57,15576991,281788416.00
2008/04/25,4.52,4.95,4.25,4.38,9254292,170405360.00
2008/04/28,4.12,4.36,3.80,3.87,6185024,106076744.00
2008/04/29,3.82,4.15,3.80,3.98,2825335,48274180.00
2008/04/30,4.07,4.34,3.94,4.31,5191210,91264376.00
2008/05/05,4.45,4.71,4.22,4.69,5562796,101160944.00
