000661 长春高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/17,5.21,5.52,4.83,5.41,2409236,76001288.00
2012/01/18,5.54,5.57,4.64,4.68,2066267,63592228.00
2012/01/19,4.59,4.89,4.55,4.76,932974,28168082.00
2012/01/20,4.76,5.52,4.76,5.51,1430263,44798824.00
2012/01/30,5.57,6.13,5.51,5.61,1293166,42483016.00
2012/01/31,5.68,5.70,5.32,5.53,574637,18424654.00
2012/02/01,5.60,5.76,5.41,5.71,553030,18001138.00
2012/02/02,5.71,5.84,5.65,5.84,498928,16371594.00
2012/02/03,6.02,6.09,5.85,6.06,778511,26006656.00
2012/02/06,5.96,6.29,5.95,6.06,936560,31490716.00
2012/02/07,5.95,6.06,5.77,5.93,784865,26083170.00
2012/02/08,5.93,6.22,5.81,6.18,872801,29346316.00
2012/02/09,6.21,6.52,6.10,6.42,757202,26087430.00
2012/02/10,6.41,6.70,6.41,6.43,687387,23930390.00
2012/02/13,6.31,6.70,6.22,6.36,643543,22349278.00
2012/02/14,6.29,6.79,6.29,6.60,942245,33070964.00
2012/02/15,6.60,6.81,6.50,6.75,701959,24764354.00
2012/02/16,6.73,7.27,6.68,7.23,1625720,58711312.00
2012/02/17,7.25,7.31,6.64,6.85,1786821,63600068.00
2012/02/20,7.14,7.14,6.60,6.61,1480303,52982404.00
2012/02/21,6.46,6.56,6.27,6.54,1374471,47367572.00
2012/02/22,6.54,7.04,6.45,7.01,1609980,56935748.00
2012/02/23,6.96,7.02,6.79,6.83,1004100,35943732.00
2012/02/24,6.83,7.04,6.79,6.98,692347,24870750.00
2012/02/27,6.95,7.09,6.89,7.04,1708145,61628596.00
2012/02/28,7.06,7.06,6.73,6.89,918139,32820908.00
2012/02/29,6.88,6.93,6.60,6.79,931624,32958110.00
2012/03/01,6.91,7.20,6.86,6.88,864816,31143204.00
2012/03/02,6.88,7.02,6.83,7.02,621595,22294960.00
2012/03/05,7.06,7.09,6.84,6.86,794902,28526662.00
2012/03/06,6.86,6.97,6.61,6.74,692157,24505816.00
2012/03/07,6.56,6.74,6.49,6.57,587454,20622682.00
2012/03/08,6.60,6.74,6.56,6.63,472471,16595829.00
2012/03/09,6.82,6.90,6.64,6.89,601818,21336522.00
2012/03/12,6.96,7.04,6.78,7.03,930942,33371210.00
2012/03/13,7.08,7.24,6.92,7.05,1083137,39150408.00
2012/03/14,7.11,7.37,6.60,6.72,2158735,78191488.00
2012/03/15,6.69,7.06,6.51,6.87,1402137,49818408.00
2012/03/16,6.95,7.54,6.85,7.51,2269020,83365032.00
2012/03/19,7.72,7.76,7.36,7.63,1398916,52509968.00
2012/03/20,7.50,7.68,6.99,7.05,1422957,52444656.00
2012/03/21,7.12,7.32,6.71,7.25,1358758,49080500.00
2012/03/22,7.25,7.38,6.95,7.11,766682,27971466.00
2012/03/23,7.11,7.22,6.83,6.89,673449,24322672.00
2012/03/26,6.75,7.11,6.61,6.82,622552,22244680.00
2012/03/27,6.98,6.98,6.82,6.84,483673,17286776.00
2012/03/28,6.84,6.90,6.60,6.60,722954,25523190.00
2012/03/29,6.56,6.79,6.41,6.44,1165871,40665512.00
2012/03/30,6.40,6.60,6.22,6.26,707677,24445500.00
2012/04/05,6.22,6.74,6.22,6.70,493357,17254164.00
2012/04/06,6.73,7.25,6.73,7.18,2048735,74028448.00
2012/04/09,7.16,7.41,7.02,7.37,1698090,62266784.00
2012/04/10,7.30,7.33,6.54,7.12,1362207,48792864.00
2012/04/11,6.98,7.32,6.91,7.29,842321,30654324.00
2012/04/13,7.71,8.31,7.44,8.18,3061313,116789680.00
2012/04/16,8.07,8.72,7.91,8.59,2758130,108150560.00
2012/04/17,8.49,9.04,8.46,8.85,2759591,111871344.00
2012/04/18,8.86,9.16,8.50,9.03,2217648,90997816.00
2012/05/17,7.46,8.45,7.45,8.21,4895606,187265936.00
2012/05/18,7.92,8.14,7.71,7.80,1813620,69353224.00
2012/05/21,7.79,8.09,7.47,7.95,1522341,58019492.00
2012/05/22,7.97,8.48,7.95,8.38,1320429,51972736.00
2012/05/23,8.21,9.40,8.21,9.25,3097702,127526072.00
2012/05/24,9.18,10.19,9.11,9.27,3097557,133379192.00
2012/05/25,9.27,10.06,8.92,9.54,2582310,110810920.00
2012/05/28,9.36,9.53,9.06,9.40,968658,40649108.00
2012/05/29,9.48,10.45,9.22,10.04,2520852,109940496.00
2012/05/30,10.09,10.49,9.87,10.05,1543760,68382696.00
2012/05/31,9.99,10.31,9.79,9.96,1109686,49011468.00
2012/06/01,9.92,10.51,9.92,10.41,1917100,85618248.00
2012/06/04,10.26,11.01,10.26,10.52,2876133,130763800.00
2012/06/05,10.52,10.82,10.17,10.24,2121686,95096336.00
2012/06/06,10.37,10.55,9.62,9.81,1887970,82827760.00
2012/06/07,9.81,10.04,9.68,9.91,902641,39293300.00
2012/06/08,10.02,10.02,9.52,9.62,981339,42333652.00
2012/06/11,9.62,10.49,9.58,10.10,1819500,80777848.00
2012/06/12,10.06,10.56,10.06,10.28,1660818,74260552.00
2012/06/13,10.47,11.37,10.29,11.26,2279710,105543984.00
2012/06/14,11.18,11.37,11.09,11.29,1201875,56462588.00
2012/06/15,11.27,12.00,11.13,11.13,1679069,80431376.00
2012/06/18,11.45,11.45,11.02,11.29,1055889,49547828.00
2012/06/19,11.15,11.76,11.02,11.52,1411986,66669728.00
2012/06/20,11.52,11.79,11.14,11.17,928416,43990092.00
2012/06/21,11.21,11.21,10.33,11.06,3408359,155149280.00
2012/06/25,10.83,11.09,10.45,10.57,1476714,67663824.00
2012/06/26,10.45,10.56,9.99,10.11,2208743,98159440.00
2012/06/27,10.11,11.42,10.11,10.62,3174896,146724256.00
2012/06/28,10.82,11.37,10.62,10.83,1582317,73348648.00
2012/06/29,10.84,11.56,10.62,11.32,1705489,80069200.00
2012/07/02,11.44,11.64,10.74,11.37,3019593,141348944.00
2012/07/03,11.29,11.75,11.02,11.34,1774129,84476336.00
2012/07/04,11.34,11.54,10.72,10.72,1555974,72081272.00
2012/07/05,10.76,10.76,10.21,10.52,1569719,70353136.00
2012/07/06,10.52,10.95,10.34,10.90,1174851,53449280.00
2012/07/09,10.82,11.87,10.53,11.54,2416146,114248872.00
2012/07/10,12.37,13.39,11.91,12.26,5448863,277193952.00
2012/07/11,12.29,13.33,11.97,13.30,4395414,224617264.00
2012/07/12,13.15,13.87,12.95,13.08,3748038,197637760.00
2012/07/13,13.08,13.76,13.03,13.71,2669750,141537184.00
2012/07/16,13.65,14.60,13.19,13.33,3204908,173889280.00
2012/07/17,13.12,13.29,12.44,13.06,2878987,148063600.00
2012/07/18,12.84,13.13,12.37,12.76,2420044,123379312.00
2012/07/19,12.74,13.89,12.71,13.89,4024443,212348288.00
2012/07/20,13.98,14.29,13.48,13.48,2355943,126250416.00
2012/07/23,13.14,13.32,12.37,12.37,2955068,150351872.00
2012/07/24,12.09,13.00,12.08,12.49,1795945,90868944.00
2012/07/25,12.44,12.63,12.28,12.49,1295759,64934560.00
2012/07/26,12.47,12.83,12.06,12.30,1272043,64091812.00
2012/07/27,12.37,12.56,11.43,11.45,2691459,130750688.00
2012/07/30,11.45,12.10,11.17,12.06,1941881,93835160.00
2012/07/31,11.83,12.18,11.79,11.81,903906,44235512.00
2012/08/01,11.78,12.17,11.66,12.05,1397512,68495352.00
2012/08/02,11.94,12.72,11.87,12.37,2339065,116976568.00
2012/08/03,12.41,14.00,12.41,13.60,3463876,180563456.00
2012/08/06,13.57,14.16,13.45,13.71,2165141,116385416.00
2012/08/07,13.67,14.08,13.48,13.97,1569463,84407520.00
2012/08/08,13.91,14.04,13.09,13.94,2106306,111818984.00
2012/08/09,13.85,14.49,13.76,14.37,3943761,215837376.00
2012/08/10,13.91,14.09,13.19,13.49,3637948,193450240.00
2012/08/13,13.39,13.88,13.06,13.65,2648708,139393200.00
2012/08/14,13.54,14.55,13.47,14.38,3212126,175300416.00
2012/08/15,14.29,14.49,14.20,14.45,1569582,86593032.00
2012/08/16,14.45,14.47,14.03,14.21,1444342,79112448.00
2012/08/17,14.29,14.76,13.45,14.02,2199082,119218368.00
2012/08/20,13.77,13.98,13.42,13.84,913179,48935500.00
2012/08/21,13.94,14.76,13.75,14.49,1900892,105319800.00
2012/08/22,14.49,14.89,14.40,14.82,1581863,88732048.00
2012/08/23,14.79,15.56,14.29,14.31,2326427,131946392.00
2012/08/24,14.12,14.51,14.04,14.36,1435998,78933752.00
2012/08/27,14.29,14.60,14.01,14.17,1159357,63740312.00
2012/08/28,14.18,14.44,13.87,13.87,1001809,54868484.00
2012/08/29,13.72,13.99,13.52,13.79,900370,48367068.00
2012/08/30,13.61,13.91,12.29,12.87,2608313,134751808.00
2012/08/31,12.83,12.99,12.69,12.87,756841,38732896.00
2012/09/03,12.86,13.66,12.76,13.63,1005586,52738344.00
2012/09/04,13.72,14.05,13.46,13.65,1040370,55544080.00
2012/09/05,13.69,13.69,13.18,13.22,1426763,75140984.00
2012/09/06,13.13,13.41,11.75,11.96,5337928,265481008.00
2012/09/07,12.49,12.95,12.18,12.22,3779595,190781456.00
2012/09/10,11.99,13.02,11.54,12.95,4336024,214130320.00
2012/09/11,12.68,13.60,12.60,13.44,2710447,140933760.00
2012/09/12,13.29,13.48,13.14,13.31,1314780,68946792.00
2012/09/13,13.27,13.97,13.19,13.34,1753052,93422072.00
2012/09/14,13.47,13.56,12.91,12.91,1158496,60321652.00
2012/09/17,12.76,12.88,12.26,12.29,934231,47167172.00
2012/09/18,12.25,12.74,12.22,12.52,608877,30686790.00
2012/09/19,12.38,12.60,12.14,12.26,712153,35625008.00
2012/09/20,12.27,12.27,11.56,11.67,1439423,69879920.00
2012/09/21,11.59,11.70,11.20,11.31,1046332,49890140.00
2012/09/24,11.29,11.89,11.06,11.80,859207,41209872.00
2012/09/25,11.68,12.19,11.64,12.02,747934,36677776.00
2012/09/26,12.02,12.11,11.33,11.41,788182,38074712.00
2012/09/27,11.41,12.05,11.34,11.96,856361,41573748.00
2012/09/28,11.96,12.49,11.87,12.37,894502,44503968.00
2012/10/08,12.37,12.98,12.31,12.95,1122925,56887680.00
2012/10/09,12.93,13.32,12.79,13.18,1105643,57527964.00
2012/10/10,13.14,13.51,12.79,13.51,1600963,83589992.00
2012/10/11,15.54,15.54,15.02,15.54,9342573,541426048.00
2012/10/12,15.79,16.52,15.56,15.82,5167147,308325376.00
2012/10/15,15.83,17.19,15.83,16.44,4185634,254370416.00
2012/10/16,16.26,16.99,16.02,16.57,2193585,133215456.00
2012/10/17,16.27,17.17,16.27,16.86,2409054,148006096.00
2012/10/18,16.81,17.25,16.46,16.91,1703180,104979224.00
2012/10/19,16.90,17.79,16.76,17.59,3090071,195263104.00
2012/10/22,17.37,17.54,16.82,16.87,2886761,179274960.00
2012/10/23,16.79,17.12,16.10,16.37,3413889,207607600.00
2012/10/24,16.29,16.99,16.22,16.58,2293040,139842976.00
2012/10/25,16.55,16.79,15.52,16.18,2695234,161091872.00
2012/10/26,16.11,16.60,15.85,16.14,1699852,102429752.00
2012/10/29,16.22,16.84,16.06,16.84,2371630,144460976.00
2012/10/30,16.91,17.56,16.56,17.52,3768713,234998144.00
2012/10/31,17.41,17.62,16.94,17.19,1814789,113794016.00
2012/11/01,17.10,17.57,17.00,17.11,1345264,84394808.00
2012/11/02,17.02,17.86,17.02,17.33,2625555,166467952.00
2012/11/05,17.12,17.27,16.13,16.18,3458315,210342432.00
2012/11/06,16.01,16.13,15.47,15.99,2654240,155891664.00
2012/11/07,15.99,16.06,15.49,15.69,1227770,72075520.00
2012/11/08,15.45,15.95,15.45,15.54,1381679,81117576.00
2012/11/09,15.68,15.94,15.40,15.57,1373036,80373208.00
2012/11/12,15.71,16.19,14.29,14.97,4572747,260192512.00
2012/11/13,14.71,14.86,14.35,14.40,1541692,86047008.00
2012/11/14,14.42,15.14,14.42,15.09,1655612,93181616.00
2012/11/15,14.91,15.13,14.49,14.68,1062059,59892836.00
2012/11/16,14.64,14.67,14.01,14.29,931596,51414260.00
2012/11/19,14.26,14.78,14.10,14.63,915049,50822576.00
2012/11/20,14.68,14.75,14.34,14.51,613779,34170932.00
2012/11/21,14.51,14.72,13.52,14.52,2307408,125234576.00
2012/11/22,14.21,14.26,13.83,14.02,1185060,64276232.00
2012/11/23,14.06,14.17,13.60,13.83,1556383,83675040.00
2012/11/26,13.84,13.99,13.41,13.69,1627117,86876840.00
2012/11/27,13.60,13.72,12.95,13.10,1521579,79407848.00
2012/11/28,12.88,13.06,12.56,13.01,1320877,67421848.00
2012/11/29,12.91,13.63,12.90,13.26,2210625,115986536.00
2012/11/30,13.15,13.72,13.01,13.70,1086459,57237764.00
2012/12/03,13.87,13.98,13.02,13.08,1289446,68307272.00
2012/12/04,12.83,15.05,12.76,14.31,1983610,105672616.00
2012/12/05,14.05,15.02,14.02,14.71,1944790,108665640.00
2012/12/06,14.53,14.76,14.16,14.31,1247920,69060976.00
2012/12/07,14.25,14.65,14.11,14.39,1068091,58897668.00
2012/12/10,14.29,14.39,13.79,14.10,1635014,88699304.00
2012/12/11,13.99,14.87,13.92,14.71,2158436,120637656.00
2012/12/12,14.66,14.94,14.37,14.82,986421,55221096.00
2012/12/13,14.72,15.26,14.60,15.08,1343345,76239624.00
2012/12/14,14.99,15.54,14.99,15.29,2099151,121108896.00
2012/12/17,15.22,15.30,13.79,14.22,3623803,200283248.00
2012/12/18,14.17,14.49,13.41,14.04,2586637,140220160.00
2012/12/19,13.87,14.98,13.73,14.81,1910619,105673952.00
2012/12/20,14.69,15.26,14.68,14.72,1441289,81704496.00
2012/12/21,14.68,15.74,14.64,15.64,2987604,173190400.00
2012/12/24,15.62,16.27,15.45,15.80,1974286,117220664.00
2012/12/25,15.79,16.47,15.67,16.24,2019437,120830816.00
2012/12/26,16.22,16.45,16.02,16.24,1179092,70642696.00
2012/12/27,16.22,16.79,16.10,16.23,1628381,98684352.00
2012/12/28,16.14,16.58,16.06,16.33,1305128,78472008.00
2012/12/31,16.25,16.76,16.11,16.64,1997461,121267072.00
2013/01/04,16.56,16.67,15.39,15.45,1863462,110090800.00
2013/01/07,15.64,16.49,15.52,15.76,2773926,164456336.00
2013/01/08,15.71,16.60,15.64,16.19,2758746,165396288.00
2013/01/09,16.18,16.62,15.60,16.44,2187092,131389608.00
2013/01/10,16.33,17.02,16.33,16.76,2030996,124346288.00
2013/01/11,16.77,16.98,16.39,16.46,1490010,91006392.00
2013/01/14,16.48,17.68,16.48,17.58,3242226,203872064.00
2013/01/15,17.56,18.48,17.37,18.20,2235378,144757296.00
2013/01/16,18.12,18.64,17.83,18.06,1962188,127791808.00
2013/01/17,18.06,18.53,17.75,17.87,1408467,91528800.00
2013/01/18,18.91,20.34,18.72,20.34,5741478,394183936.00
2013/01/21,20.53,20.99,20.06,20.66,2815424,200758208.00
2013/01/22,20.45,20.81,19.72,20.06,2638656,185025840.00
2013/01/23,19.39,20.06,18.87,19.58,6616802,449035840.00
2013/01/24,19.29,19.99,19.11,19.22,2990229,204604624.00
2013/01/25,19.30,20.41,18.95,20.22,2702757,188656960.00
2013/01/28,20.45,22.92,20.11,22.92,4446183,332926752.00
2013/01/29,23.14,23.83,22.54,23.06,2691002,209658912.00
2013/01/30,22.76,24.01,22.67,23.14,2326818,182476752.00
2013/01/31,22.76,23.02,21.91,22.50,2398455,181773600.00
2013/02/01,22.54,23.99,22.40,23.59,2336233,184439248.00
2013/02/04,26.63,26.63,23.06,23.14,5560012,455726240.00
2013/02/05,22.68,26.14,22.57,25.49,3922498,322552768.00
2013/02/06,25.68,28.72,25.68,28.72,5722210,522013120.00
2013/02/07,28.13,28.66,27.37,28.41,3132804,284745888.00
2013/02/08,28.41,29.27,27.63,27.74,2729395,249265056.00
2013/02/18,28.10,28.51,26.76,26.95,2749302,246102512.00
2013/02/19,26.89,27.28,26.18,26.91,2553946,223502112.00
2013/02/20,27.02,29.60,26.96,29.07,3587089,327145280.00
2013/02/21,29.09,29.09,26.89,27.50,4303300,386485632.00
2013/02/22,27.22,28.22,25.78,25.83,3663363,321324800.00
2013/02/25,25.64,26.42,25.51,26.24,2336622,199811552.00
2013/02/26,26.24,27.54,25.91,26.22,2272021,198710240.00
2013/02/27,26.41,26.91,26.03,26.37,1602902,138468032.00
2013/02/28,26.52,27.28,25.99,27.10,2110930,182331616.00
2013/03/01,26.99,28.33,26.99,27.66,2296923,206641056.00
2013/03/04,27.39,28.72,27.12,27.45,2490222,225326624.00
2013/03/05,28.06,28.26,26.60,27.87,1701901,152011728.00
2013/03/06,27.99,29.04,27.99,28.26,2465572,226629760.00
2013/03/07,28.14,28.27,26.34,26.39,2441663,215452672.00
2013/03/08,26.64,26.91,25.29,25.29,2281257,194782432.00
2013/03/11,25.25,26.22,24.68,26.02,1971068,166302512.00
2013/03/12,26.02,26.02,23.67,24.41,2232783,183104208.00
2013/03/13,24.26,25.51,24.22,24.58,2085968,172455664.00
2013/03/14,24.59,25.32,24.59,25.04,1954099,162154880.00
2013/03/15,25.33,27.95,25.26,26.65,3588989,314224608.00
2013/03/18,26.60,27.54,25.84,26.35,2157253,187402544.00
2013/03/19,26.14,27.35,25.76,26.22,1710299,147566592.00
2013/03/20,26.27,27.16,25.76,27.06,1932154,167595504.00
2013/03/21,27.07,27.95,26.79,27.76,2189995,196114592.00
2013/03/22,27.83,28.31,27.42,27.88,1467755,132355688.00
2013/03/25,27.45,28.64,26.91,27.44,1840610,164967008.00
2013/03/26,27.06,27.36,26.43,27.06,1641294,143571744.00
2013/03/27,26.94,28.18,26.87,28.18,2430784,217903856.00
2013/03/28,28.14,28.14,26.57,26.66,2718126,242268384.00
2013/03/29,26.60,26.97,25.83,26.20,1997085,172014400.00
2013/04/01,26.29,27.95,25.83,27.72,2522084,222464048.00
2013/04/02,27.60,28.60,25.26,25.35,4710899,411737376.00
2013/04/03,25.64,25.84,24.54,24.83,2013889,167727728.00
2013/04/08,24.87,26.40,24.45,26.02,1982585,167607312.00
2013/04/09,25.97,26.06,25.06,25.50,1422230,119843752.00
2013/04/12,24.90,26.08,24.49,25.40,1205165,101259288.00
2013/04/15,26.72,27.11,26.02,26.60,2658436,231504624.00
2013/04/16,26.60,29.25,26.41,29.01,3023918,272010560.00
2013/04/17,29.04,30.40,28.63,29.67,3679491,349275968.00
2013/04/18,28.14,29.21,28.06,28.89,2888523,266173456.00
2013/04/19,28.72,30.01,28.72,28.89,2160426,203632384.00
2013/04/22,29.10,29.72,27.59,27.99,3550526,323989568.00
2013/04/23,28.14,30.64,27.59,30.10,5516365,520690240.00
2013/04/24,29.68,30.90,29.14,30.49,3807950,365264480.00
2013/04/25,30.60,31.14,29.29,29.29,3302309,318729536.00
2013/04/26,29.11,29.22,27.95,28.07,2769344,253229184.00
2013/05/02,27.93,29.56,27.56,29.56,2289509,211989056.00
2013/05/03,29.63,30.64,29.30,30.45,2467548,236966448.00
2013/05/06,30.54,31.60,30.20,30.44,2735293,268810432.00
2013/05/07,30.29,31.60,29.76,31.06,2729482,269390400.00
2013/05/08,31.16,32.77,31.13,32.33,2918066,296849984.00
2013/05/09,31.99,32.76,31.41,31.60,1887034,189788112.00
2013/05/10,31.41,33.18,30.74,33.13,2386818,240514960.00
2013/05/13,32.76,33.45,32.29,32.74,2199217,227485904.00
2013/05/14,32.76,32.94,31.87,32.31,1179697,120108432.00
2013/05/15,32.37,32.84,31.95,32.79,1347042,137951456.00
2013/05/16,32.84,33.46,31.98,32.26,1998541,205689168.00
2013/05/17,32.16,32.32,31.22,31.52,2021983,203207136.00
2013/05/22,30.06,32.10,29.72,30.48,3064852,301723424.00
2013/05/23,30.45,30.76,29.52,30.06,2673438,256209152.00
2013/05/24,29.91,31.82,29.91,31.76,2106031,207992736.00
2013/05/27,31.52,32.76,31.52,32.52,1737946,177444080.00
2013/05/28,32.76,33.45,32.27,32.68,1552510,160516960.00
2013/05/29,32.75,32.95,32.03,32.54,1131403,115687992.00
2013/05/30,32.45,32.95,32.05,32.24,1055904,107775200.00
2013/05/31,32.27,32.67,28.91,30.21,3385929,329404832.00
2013/06/03,29.65,30.62,28.95,29.57,2267265,216310720.00
2013/06/04,29.57,31.11,29.57,30.06,2548178,245868560.00
2013/06/05,30.14,30.25,29.10,29.95,1585158,149934896.00
2013/06/06,30.06,30.06,28.83,28.83,1439991,134768416.00
2013/06/07,28.84,29.40,27.76,27.93,1903573,174959360.00
2013/06/13,27.92,28.99,26.70,28.48,2280274,207370800.00
2013/06/14,28.45,29.49,28.45,29.29,1335492,124832832.00
2013/06/17,29.29,31.20,29.10,30.82,2156875,208962304.00
2013/06/18,30.45,31.31,30.05,30.60,1456330,142271744.00
2013/06/19,30.44,30.83,29.93,30.16,991603,95749984.00
2013/06/20,29.69,30.39,27.77,28.02,2063662,192137280.00
2013/06/21,27.01,29.29,26.62,28.97,1735466,157425904.00
2013/06/24,28.79,29.10,26.84,27.59,1590483,143143088.00
2013/06/25,27.31,28.64,24.37,26.94,2428055,212206512.00
2013/06/26,27.40,29.62,27.40,29.56,3112311,287916096.00
2013/06/27,28.99,33.20,28.99,32.99,6881579,704578368.00
2013/06/28,32.83,32.91,30.52,30.87,3829595,383582560.00
2013/07/01,30.83,34.64,30.54,34.64,5169224,538581440.00
2013/07/02,34.37,36.02,34.32,35.52,3113820,341724192.00
2013/07/03,35.42,37.44,35.02,36.14,2641574,295331360.00
2013/07/04,35.67,36.35,34.96,35.25,2073406,228374096.00
2013/07/05,35.52,36.83,34.76,35.58,1575501,174589152.00
2013/07/08,34.98,37.26,34.29,36.51,2111808,234532192.00
2013/07/09,36.29,39.58,36.26,39.37,3129520,366002688.00
2013/07/10,36.39,38.21,36.29,37.82,3834241,438225440.00
2013/07/11,37.46,38.26,36.68,37.45,1930542,221737696.00
2013/07/12,37.06,37.43,33.99,34.63,6828256,746290752.00
2013/07/15,34.75,35.76,33.99,35.30,2700010,293506048.00
2013/07/16,35.33,35.72,34.72,34.76,1927306,209552656.00
2013/07/17,34.76,35.75,34.37,35.37,1790843,195282592.00
2013/07/18,35.37,35.72,34.30,34.52,1595647,172525600.00
2013/07/19,34.71,34.85,32.41,32.70,2682824,282317632.00
2013/07/22,32.64,34.35,32.45,33.76,1627677,170767008.00
2013/07/23,33.60,35.75,33.43,35.72,2549095,277184640.00
2013/07/24,35.72,36.17,35.22,35.84,2054492,227620928.00
2013/07/25,35.82,36.22,34.29,34.37,1447151,158114320.00
2013/07/26,34.20,35.83,34.20,34.50,1259474,136717920.00
2013/07/29,34.37,34.38,32.99,33.73,1577932,165356640.00
2013/07/30,33.61,33.91,32.57,33.57,860389,89593720.00
2013/07/31,33.56,34.87,33.52,34.23,1110699,118750664.00
2013/08/01,34.04,35.52,34.04,35.41,1567389,170525584.00
2013/08/02,35.72,37.56,35.56,36.82,2109082,238073168.00
2013/08/05,36.66,37.36,36.30,36.72,1196166,135694064.00
2013/08/06,36.84,38.99,36.55,38.12,1960459,228581904.00
2013/08/07,38.13,39.26,37.91,38.32,1530192,180384832.00
2013/08/08,38.21,39.26,38.06,38.99,1150199,135886864.00
2013/08/09,38.99,39.29,38.22,38.91,1118380,132877008.00
2013/08/12,38.69,40.72,38.69,39.29,2019313,243394176.00
2013/08/13,39.29,40.13,39.11,39.29,1440635,173021808.00
2013/08/14,38.99,39.95,38.99,39.43,1008155,121311832.00
2013/08/15,38.90,39.71,37.83,37.84,2429249,286434112.00
2013/08/16,37.45,39.35,37.08,37.68,1792237,208039008.00
2013/08/19,37.45,38.48,37.26,38.04,679491,79022616.00
2013/08/21,35.72,37.59,35.10,36.62,3869681,435472672.00
2013/08/22,36.62,37.91,36.62,37.17,1104109,126933136.00
2013/08/23,37.37,37.45,35.60,36.29,1353595,151570448.00
2013/08/26,36.56,37.49,36.29,37.14,908004,103499288.00
2013/08/27,37.14,37.37,36.49,36.78,553551,62669880.00
2013/08/28,36.87,37.01,35.41,35.46,1041422,115988688.00
2013/08/29,35.45,35.83,34.68,35.31,726605,79170712.00
2013/08/30,35.31,37.37,35.31,36.87,1788984,202422768.00
2013/09/02,36.69,37.90,36.60,37.45,1836992,209941936.00
2013/09/03,37.45,38.91,37.33,38.86,1433201,168307392.00
2013/09/04,38.86,39.12,38.10,38.31,865829,101504744.00
2013/09/05,38.35,38.99,37.76,38.19,922846,108329112.00
2013/09/06,38.19,38.60,37.84,38.02,659719,77046504.00
2013/09/09,37.83,38.17,35.79,35.87,2004926,225810608.00
2013/09/10,35.52,36.08,32.76,33.49,2996139,317771968.00
2013/09/11,33.22,34.18,32.83,33.45,1679557,175940848.00
2013/09/12,33.20,33.84,32.70,33.31,1374807,142365024.00
2013/09/13,33.31,35.14,33.02,35.14,1291415,136552608.00
2013/09/16,34.95,34.99,34.44,34.54,733513,79139032.00
2013/09/17,34.39,35.93,34.39,34.58,1371051,150241600.00
2013/09/18,34.72,36.10,34.72,35.79,1127395,124378824.00
2013/09/23,35.76,36.02,34.76,35.52,858036,94219624.00
2013/09/24,35.52,36.09,34.29,34.35,1313058,142994336.00
2013/09/25,34.26,34.80,33.02,34.06,1419681,149887072.00
2013/09/26,33.80,35.06,33.45,34.56,1068716,113986136.00
2013/09/27,34.76,35.64,34.56,35.14,952403,104230752.00
2013/09/30,34.95,35.72,34.48,35.64,830292,90456040.00
2013/10/08,35.65,36.52,35.19,35.91,960348,107084720.00
2013/10/09,35.72,35.87,33.68,34.24,1890969,203243952.00
2013/10/10,34.24,34.72,32.95,33.60,1439937,151344720.00
2013/10/11,33.59,34.38,33.26,33.77,716040,75746368.00
2013/10/14,33.57,33.94,31.80,32.46,1799934,184013984.00
2013/10/15,32.46,32.97,32.29,32.34,1071789,109819800.00
2013/10/16,32.49,32.60,30.76,31.74,1423401,141209168.00
2013/10/17,31.81,31.94,30.80,30.80,789577,78039496.00
2013/10/18,30.79,30.79,28.22,29.33,3368606,315239968.00
2013/10/21,29.18,32.06,28.98,32.06,2568614,249789856.00
2013/10/22,31.60,31.95,31.19,31.65,1532869,152599968.00
2013/10/23,31.83,32.72,30.91,31.66,1400659,140342496.00
2013/10/24,31.77,31.89,29.59,30.14,1316501,127539616.00
2013/10/25,29.95,30.48,29.20,29.60,874697,83163008.00
2013/10/28,29.60,30.31,29.10,29.68,1139915,108528592.00
2013/10/29,29.68,30.29,28.26,29.54,1116671,104596168.00
