600566 济川药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/19,-3.13,-2.93,-3.39,-3.28,3235294,31605652.00
2007/09/20,-3.06,-3.04,-3.30,-3.17,2621302,25699176.00
2007/09/21,-3.18,-3.16,-3.58,-3.46,3529015,33439178.00
2007/09/24,-3.39,-3.39,-3.67,-3.49,2275397,21220022.00
2007/09/25,-3.47,-3.36,-3.58,-3.43,1619681,15290801.00
2007/09/26,-3.43,-3.42,-3.72,-3.71,1335600,12399245.00
2007/09/27,-3.69,-3.51,-3.69,-3.62,943902,8750046.00
2007/09/28,-3.57,-3.41,-3.57,-3.51,1137862,10720654.00
2007/10/08,-3.43,-3.36,-3.53,-3.49,1719224,16273229.00
2007/10/09,-3.49,-3.33,-3.56,-3.35,1462171,13868250.00
2007/10/10,-3.46,-3.13,-3.46,-3.36,2220504,21584544.00
2007/10/11,-3.37,-3.23,-3.58,-3.54,1452566,13797493.00
2007/10/12,-3.49,-3.46,-3.98,-3.72,3469223,31467048.00
2007/10/15,-3.75,-3.72,-4.00,-3.93,2014757,17901658.00
2007/10/16,-3.95,-3.76,-3.96,-3.83,1026471,9178060.00
2007/10/17,-3.83,-3.70,-3.86,-3.77,840290,7579448.00
2007/10/18,-3.77,-3.77,-3.99,-3.93,888487,7854667.00
2007/10/19,-4.02,-3.90,-4.03,-3.99,1014259,8926476.00
2007/10/22,-3.99,-3.96,-4.23,-4.23,1130461,9696319.00
2007/10/23,-4.26,-4.13,-4.34,-4.18,660228,5578489.00
2007/10/24,-4.11,-4.11,-4.46,-4.43,723114,6094705.00
2007/10/25,-4.56,-4.47,-5.04,-5.03,1507974,11457403.00
2007/10/26,-5.18,-4.86,-5.18,-4.93,1140087,8476404.00
2007/10/29,-4.91,-4.83,-5.04,-4.85,892074,6678929.00
2007/10/30,-4.89,-4.78,-4.98,-4.81,820153,6262941.00
2007/10/31,-4.76,-4.61,-4.83,-4.63,1027458,8066099.00
2007/11/01,-4.63,-4.62,-4.90,-4.87,757500,5842560.00
2007/11/02,-4.99,-4.95,-5.10,-5.05,697662,5178445.00
2007/11/05,-5.02,-4.77,-5.02,-4.83,608988,4648023.00
2007/11/06,-4.79,-4.66,-4.83,-4.73,641335,5005141.00
2007/11/07,-4.67,-4.67,-4.83,-4.69,504283,3908880.00
2007/11/08,-4.73,-4.56,-4.81,-4.77,873000,6862924.00
2007/11/09,-4.79,-4.67,-4.92,-4.73,728283,5666600.00
2007/11/12,-4.74,-4.68,-4.89,-4.69,677172,5240611.00
2007/11/13,-4.59,-4.57,-4.73,-4.58,865204,6855723.00
2007/11/14,-4.54,-4.43,-4.57,-4.44,963035,7809919.00
2007/11/15,-4.43,-4.43,-4.62,-4.59,609741,4902625.00
2007/11/16,-4.65,-4.37,-4.66,-4.46,1004288,8173034.00
2007/11/19,-4.44,-4.26,-4.50,-4.36,993275,8224437.00
2007/11/20,-4.35,-4.26,-4.44,-4.32,841534,6991840.00
2007/11/21,-4.30,-4.23,-4.46,-4.45,635719,5267832.00
2007/11/22,-4.49,-4.45,-4.88,-4.79,737079,5801675.00
2007/11/23,-4.77,-4.69,-4.86,-4.69,454599,3538313.00
2007/11/26,-4.60,-4.56,-4.73,-4.72,472520,3746976.00
2007/11/27,-4.73,-4.63,-4.80,-4.69,462103,3615615.00
2007/11/28,-4.74,-4.53,-4.74,-4.58,440946,3519972.00
2007/11/29,-4.58,-4.35,-4.58,-4.43,882735,7209644.00
2007/11/30,-4.46,-4.39,-4.53,-4.49,706799,5757431.00
2007/12/03,-4.39,-4.28,-4.48,-4.35,599197,4944329.00
2007/12/04,-4.31,-4.30,-4.44,-4.40,538880,4433485.00
2007/12/05,-4.40,-4.35,-4.46,-4.37,615586,5071952.00
2007/12/06,-4.38,-4.30,-4.41,-4.32,525689,4352733.00
2007/12/07,-4.28,-4.27,-4.36,-4.27,653828,5458716.00
2007/12/10,-4.34,-4.13,-4.39,-4.16,936637,7947817.00
2007/12/11,-4.19,-4.00,-4.23,-4.06,1451686,12515090.00
2007/12/12,-4.12,-3.93,-4.12,-4.00,1096151,9607948.00
2007/12/13,-4.03,-3.73,-4.06,-3.93,1811546,16128058.00
2007/12/14,-3.96,-3.94,-4.20,-3.96,1659803,14425150.00
2007/12/17,-3.89,-3.84,-3.99,-3.92,962521,8551437.00
2007/12/18,-3.92,-3.87,-4.24,-4.11,1017500,8806802.00
2007/12/19,-4.04,-3.85,-4.08,-3.89,1280539,11261832.00
2007/12/20,-3.83,-3.83,-3.93,-3.88,936010,8335008.00
2007/12/21,-3.96,-3.78,-3.96,-3.81,1128108,10073313.00
2007/12/24,-3.79,-3.64,-3.79,-3.76,1381974,12614545.00
2007/12/25,-3.72,-3.52,-3.80,-3.59,1811192,16618588.00
2007/12/26,-3.56,-3.51,-3.66,-3.53,1608174,14931479.00
2007/12/27,-3.48,-3.38,-3.56,-3.50,1729084,16357999.00
2007/12/28,-3.50,-3.46,-3.58,-3.55,1023456,9595905.00
2008/01/02,-3.40,-3.16,-3.52,-3.22,1658826,16016007.00
2008/01/03,-3.22,-3.06,-3.43,-3.10,1475191,14566985.00
2008/01/04,-3.09,-3.08,-3.23,-3.12,1248404,12291768.00
2008/01/07,-3.20,-2.86,-3.20,-2.92,1790409,18067332.00
2008/01/08,-2.90,-2.69,-3.19,-3.09,2609535,26543092.00
2008/01/09,-3.08,-2.81,-3.15,-2.85,1662893,16722837.00
2008/01/10,-2.79,-2.71,-2.87,-2.84,1572171,16239596.00
2008/01/11,-2.89,-2.81,-3.08,-2.81,1398637,14124319.00
2008/01/14,-2.77,-2.66,-2.93,-2.66,1903192,19681008.00
2008/01/15,-2.66,-2.54,-2.76,-2.70,1479765,15518470.00
2008/01/16,-2.76,-2.59,-2.81,-2.74,1705105,17799976.00
2008/01/17,-2.73,-2.57,-3.26,-3.01,2662228,27176202.00
2008/01/18,-3.00,-2.81,-3.04,-2.93,1359221,13799221.00
2008/01/21,-2.93,-2.66,-3.17,-3.06,2268656,23229240.00
2008/01/22,-3.27,-3.06,-3.83,-3.83,2224995,20644472.00
2008/01/23,-3.99,-3.58,-3.99,-3.61,1575968,14370286.00
2008/01/24,-3.27,-3.25,-3.52,-3.30,1423103,13632152.00
2008/01/25,-3.31,-3.16,-3.43,-3.27,1282102,12432405.00
2008/01/28,-3.27,-3.27,-3.95,-3.94,1370556,12563811.00
2008/01/29,-3.78,-3.65,-3.89,-3.66,829230,7522980.00
2008/01/30,-3.60,-3.47,-3.81,-3.59,754555,6959903.00
2008/01/31,-3.80,-3.54,-3.80,-3.75,541827,4965454.00
2008/02/01,-3.66,-3.05,-3.75,-3.05,10389944,102030648.00
2008/02/04,-2.81,-2.28,-3.04,-2.28,10351468,110691672.00
2008/02/05,-1.96,-1.51,-2.23,-1.97,15908601,181675872.00
2008/02/13,-2.27,-1.68,-2.45,-2.19,8685571,97843864.00
2008/02/14,-2.27,-1.98,-2.36,-2.10,5331927,59292148.00
2008/02/15,-2.16,-1.83,-2.50,-1.88,7340852,82455104.00
2008/02/18,-1.80,-1.69,-2.00,-1.83,7243504,83833920.00
2008/02/19,-1.80,-1.27,-2.12,-1.99,8538638,100724488.00
2008/02/20,-2.12,-1.53,-2.19,-1.67,6836007,78530544.00
2008/02/21,-1.75,-1.43,-2.03,-1.66,5004636,58685184.00
2008/02/22,-1.70,-1.35,-2.24,-2.20,5533236,64031724.00
2008/02/25,-2.23,-1.98,-2.64,-2.57,4283222,46927136.00
2008/02/26,-2.36,-2.27,-2.77,-2.36,3049578,32692184.00
2008/02/27,-2.36,-2.13,-2.46,-2.29,2298144,25270632.00
2008/02/28,-2.17,-1.81,-2.35,-1.90,3100357,35065840.00
2008/02/29,-1.82,-1.73,-2.00,-1.89,2469398,28392362.00
2008/03/03,-1.85,-1.39,-2.04,-1.46,4701532,55832944.00
2008/03/04,-1.43,-1.00,-1.62,-1.38,6740760,82605456.00
2008/03/05,-1.50,-0.76,-1.50,-0.79,7243143,90728720.00
2008/03/06,-0.73,-0.60,-1.29,-1.20,5489057,69362672.00
2008/03/07,-1.19,-1.15,-1.73,-1.69,3730700,44751012.00
2008/03/10,-1.88,-1.46,-1.89,-1.63,2530272,29815892.00
2008/03/11,-1.61,-1.31,-2.03,-1.33,2191927,25968720.00
2008/03/12,-1.23,-1.19,-1.81,-1.80,2109166,25346714.00
2008/03/13,-1.83,-1.72,-2.50,-2.13,2377425,26635916.00
2008/03/14,-2.13,-1.97,-2.38,-2.29,1093507,12093766.00
2008/03/17,-2.26,-2.26,-3.14,-3.13,2239331,23062008.00
2008/03/18,-3.27,-3.06,-3.89,-3.70,2263697,21071572.00
2008/03/19,-3.43,-3.10,-3.61,-3.19,2035813,19658846.00
2008/03/20,-3.33,-2.67,-3.64,-2.85,2232705,22154532.00
2008/03/21,-2.85,-2.66,-3.02,-2.79,1703270,17552280.00
2008/03/24,-2.65,-2.61,-2.89,-2.86,1590203,16489251.00
2008/03/25,-2.98,-2.36,-3.13,-2.50,2875987,29975628.00
2008/03/26,-2.59,-2.41,-2.84,-2.72,1748230,18507034.00
2008/03/27,-2.89,-2.81,-3.44,-3.43,2485924,24367312.00
2008/03/28,-3.89,-3.27,-4.16,-3.30,2608828,24311188.00
2008/03/31,-3.50,-3.43,-3.85,-3.53,1686458,15481381.00
2008/04/01,-3.66,-3.44,-4.25,-4.19,1714015,15209398.00
2008/04/02,-4.17,-4.09,-4.84,-4.78,3005524,24428382.00
2008/04/03,-4.89,-4.52,-5.09,-4.63,1858357,14695552.00
2008/04/07,-4.50,-4.19,-4.58,-4.26,2257943,18647428.00
2008/04/08,-4.19,-4.12,-4.43,-4.19,2741125,23048398.00
2008/04/09,-4.23,-4.20,-4.77,-4.73,1498040,12351800.00
2008/04/10,-4.87,-4.59,-4.93,-4.60,1320922,10293576.00
2008/04/11,-4.58,-4.39,-4.61,-4.50,994835,8046371.00
2008/04/14,-4.63,-4.55,-5.03,-5.01,1519017,11702042.00
2008/04/15,-5.01,-4.83,-5.19,-4.85,1244167,9282804.00
2008/04/16,-4.89,-4.78,-5.09,-4.98,639790,4815430.00
2008/04/17,-4.90,-4.85,-5.33,-5.20,925091,6807950.00
2008/04/18,-5.23,-5.08,-5.72,-5.66,1415659,9691090.00
2008/04/21,-5.29,-5.22,-5.73,-5.58,1221179,8405664.00
2008/04/22,-5.66,-5.61,-6.04,-5.69,935501,5999597.00
2008/04/23,-5.66,-5.35,-5.81,-5.43,1252135,8437378.00
2008/04/24,-4.94,-4.89,-5.12,-4.89,3257417,24384600.00
2008/04/25,-4.92,-4.51,-5.04,-4.81,2715556,21048492.00
2008/04/28,-4.79,-4.60,-4.94,-4.62,2173286,16954744.00
2008/04/29,-4.65,-4.43,-4.76,-4.64,1753246,13995578.00
2008/04/30,-4.69,-4.43,-4.69,-4.46,1864493,15056529.00
2008/05/05,-4.36,-4.33,-4.54,-4.35,1836552,15031234.00
2008/05/06,-4.46,-4.31,-4.53,-4.45,1866151,15324921.00
2008/05/07,-4.49,-4.43,-4.71,-4.69,2756374,22166768.00
2008/05/08,-4.81,-4.39,-4.81,-4.42,1658420,13355217.00
2008/05/09,-4.39,-4.19,-4.50,-4.29,2117468,17657504.00
2008/05/12,-4.31,-3.92,-4.58,-3.94,4954250,41887532.00
2008/05/13,-4.24,-4.07,-4.36,-4.27,3740679,31713148.00
2008/05/14,-4.29,-4.08,-4.34,-4.19,2412084,20526162.00
2008/05/16,-4.29,-4.21,-4.49,-4.25,2050414,16982688.00
2008/05/19,-4.37,-4.13,-4.37,-4.23,1424193,12013359.00
2008/05/20,-4.21,-4.16,-4.73,-4.58,1375269,11326212.00
2008/05/21,-4.60,-4.45,-4.96,-4.50,1937485,14957779.00
2008/05/22,-4.57,-4.21,-4.62,-4.34,3282420,26873550.00
2008/05/23,-4.39,-4.14,-4.58,-4.17,2993355,24894906.00
2008/05/26,-4.23,-3.93,-4.29,-3.99,5545098,48222100.00
2008/05/27,-3.98,-3.89,-4.18,-3.96,2661628,23154472.00
2008/05/28,-3.85,-3.85,-4.07,-3.89,2959516,26064800.00
2008/05/29,-3.89,-3.85,-4.12,-4.03,2105261,18391356.00
2008/05/30,-4.19,-3.62,-4.19,-3.99,2218678,19844256.00
2008/06/02,-4.09,-3.95,-4.18,-4.01,2024733,17553816.00
2008/06/03,-4.01,-3.96,-4.36,-4.16,1671121,14262889.00
2008/06/04,-4.21,-4.05,-4.41,-4.16,1976601,16715137.00
2008/06/05,-4.20,-3.97,-4.31,-4.21,2464323,21147376.00
2008/06/06,-4.28,-4.16,-4.38,-4.18,1531007,12863013.00
2008/06/10,-4.27,-4.27,-4.83,-4.83,1945465,15802997.00
2008/06/11,-4.96,-4.92,-5.36,-5.26,1769453,12765688.00
2008/06/12,-5.25,-5.20,-5.71,-5.42,2029065,13816055.00
2008/06/13,-5.48,-5.30,-5.60,-5.50,1135850,7785091.00
2008/06/16,-5.50,-5.39,-5.65,-5.56,1004089,6784267.00
2008/06/17,-5.61,-5.41,-6.03,-5.86,1525479,10024531.00
2008/06/18,-5.92,-5.57,-6.19,-5.67,1996140,12668670.00
2008/06/19,-5.74,-5.73,-6.18,-6.18,3099735,19032280.00
2008/06/20,-6.11,-5.99,-6.61,-6.21,3572802,20263116.00
2008/06/23,-6.35,-6.29,-6.53,-6.36,3186989,17778056.00
2008/06/24,-6.42,-6.24,-6.56,-6.26,1420115,8036852.00
2008/06/25,-6.28,-5.93,-6.36,-5.93,3201373,19005694.00
2008/06/26,-6.03,-5.83,-6.11,-5.93,2505740,15462572.00
2008/06/27,-6.09,-6.05,-6.41,-6.41,1397010,8124174.00
2008/06/30,-6.41,-6.34,-6.56,-6.38,827074,4630894.00
2008/07/01,-6.34,-6.32,-6.53,-6.45,710547,3929934.00
2008/07/02,-6.48,-6.31,-6.48,-6.34,773864,4363571.00
2008/07/03,-6.43,-6.15,-6.49,-6.23,1077313,6250576.00
2008/07/04,-6.16,-6.16,-6.32,-6.26,939228,5458427.00
2008/07/07,-6.24,-6.02,-6.28,-6.05,1702143,10223234.00
2008/07/08,-6.04,-5.92,-6.10,-5.95,1533264,9409131.00
2008/07/09,-5.91,-5.78,-5.97,-5.79,2198217,13839842.00
2008/07/10,-5.86,-5.79,-5.96,-5.96,1703899,10753401.00
2008/07/11,-6.03,-5.89,-6.03,-5.94,1185915,7308402.00
2008/07/14,-5.93,-5.82,-5.99,-5.82,1243019,7799115.00
2008/07/15,-5.88,-5.80,-6.11,-6.02,1814366,11173983.00
2008/07/16,-6.11,-5.99,-6.40,-6.33,1077667,6326594.00
2008/07/17,-6.23,-6.20,-6.38,-6.31,905729,5237800.00
2008/07/18,-6.27,-6.14,-6.41,-6.17,712974,4130781.00
2008/07/21,-6.17,-5.96,-6.21,-6.00,1266882,7698239.00
2008/07/22,-6.00,-5.65,-6.03,-5.66,5049173,32273896.00
2008/07/23,-5.64,-5.63,-5.89,-5.73,3635642,23426224.00
2008/07/24,-5.71,-5.61,-5.78,-5.68,3653336,23889244.00
2008/07/25,-5.73,-5.73,-5.80,-5.79,1585578,10233602.00
2008/07/28,-5.73,-5.66,-5.79,-5.71,1816285,11803794.00
2008/07/29,-5.74,-5.74,-5.90,-5.76,2266744,14425392.00
2008/07/30,-5.74,-5.63,-5.80,-5.71,2215905,14451248.00
2008/07/31,-5.70,-5.69,-6.05,-6.00,1497000,9398727.00
2008/08/01,-5.97,-5.89,-6.13,-5.93,1205078,7384706.00
2008/08/04,-6.01,-5.93,-6.10,-6.07,926959,5698015.00
2008/08/05,-6.10,-6.03,-6.22,-6.17,842840,5078314.00
2008/08/06,-6.13,-6.07,-6.22,-6.16,731824,4356154.00
2008/08/07,-6.16,-6.05,-6.19,-6.06,655152,3907977.00
2008/08/08,-6.10,-6.05,-6.43,-6.39,1150751,6644929.00
2008/08/11,-6.43,-6.37,-6.83,-6.82,1078775,5680733.00
2008/08/12,-6.74,-6.74,-6.91,-6.88,446461,2246050.00
2008/08/13,-6.94,-6.85,-7.17,-6.92,666150,3216322.00
2008/08/14,-6.92,-6.82,-7.03,-6.88,459601,2286968.00
2008/08/15,-6.88,-6.80,-6.99,-6.84,534944,2680899.00
2008/08/18,-6.80,-6.79,-7.23,-7.22,823050,3984795.00
2008/08/19,-7.26,-7.11,-7.34,-7.11,1154645,5306946.00
2008/08/20,-7.15,-6.81,-7.23,-6.83,1321157,6513197.00
2008/08/21,-6.89,-6.83,-6.99,-6.99,959261,4741537.00
2008/08/22,-6.99,-6.93,-7.10,-6.99,788426,3801183.00
2008/08/25,-7.02,-6.83,-7.05,-6.87,1352562,6732555.00
2008/08/26,-6.95,-6.83,-7.14,-7.03,1144165,5588529.00
2008/08/27,-7.01,-6.89,-7.13,-6.94,814127,3925697.00
2008/08/28,-6.94,-6.73,-6.94,-6.83,2873964,14607760.00
2008/08/29,-6.80,-6.67,-6.88,-6.69,3317301,17023324.00
2008/09/01,-6.74,-6.74,-6.86,-6.78,2006153,10213251.00
2008/09/02,-6.79,-6.69,-6.86,-6.76,1305450,6711620.00
2008/09/03,-6.77,-6.71,-6.87,-6.80,1064552,5427267.00
2008/09/04,-6.84,-6.76,-6.86,-6.83,745626,3787051.00
2008/09/05,-6.96,-6.89,-7.15,-7.13,1318899,6369735.00
2008/09/08,-7.07,-7.07,-7.29,-7.26,725210,3331577.00
2008/09/09,-7.19,-7.11,-7.26,-7.13,615871,2842511.00
2008/09/10,-7.05,-6.89,-7.16,-6.96,2112317,10302372.00
2008/09/11,-6.96,-6.90,-7.13,-7.09,984731,4737771.00
2008/09/12,-7.05,-7.00,-7.12,-7.09,785301,3731079.00
2008/09/16,-7.13,-7.07,-7.26,-7.23,930007,4293863.00
2008/09/17,-7.23,-7.15,-7.29,-7.26,686817,3122646.00
2008/09/18,-7.30,-7.28,-7.59,-7.41,986230,4214192.00
2008/09/19,-7.09,-7.08,-7.23,-7.08,1324069,6242237.00
2008/09/22,-6.91,-6.73,-7.05,-6.87,2793159,13893001.00
2008/09/23,-7.02,-6.92,-7.15,-7.13,1603298,7683622.00
2008/09/24,-7.18,-7.03,-7.23,-7.03,1058911,4982289.00
2008/09/25,-7.03,-6.88,-7.07,-6.96,1563645,7669976.00
2008/09/26,-6.92,-6.90,-7.03,-6.99,1159265,5627068.00
2008/10/06,-7.02,-7.02,-7.17,-7.16,487140,2284353.00
2008/10/07,-7.21,-7.11,-7.30,-7.17,921694,4205486.00
2008/10/08,-7.21,-7.14,-7.33,-7.27,621864,2829510.00
2008/10/09,-7.19,-7.16,-7.29,-7.26,562781,2555397.00
2008/10/10,-7.41,-7.34,-7.56,-7.49,774509,3307703.00
2008/10/13,-7.47,-7.43,-7.61,-7.43,834350,3475065.00
2008/10/14,-7.28,-7.28,-7.52,-7.51,696126,3014917.00
2008/10/15,-7.55,-7.51,-7.61,-7.54,572582,2350723.00
2008/10/16,-7.63,-7.63,-7.77,-7.73,542802,2136056.00
2008/10/17,-7.72,-7.65,-7.75,-7.69,647816,2551590.00
2008/10/20,-7.69,-7.58,-7.72,-7.59,586036,2345208.00
2008/10/21,-7.56,-7.54,-7.63,-7.59,610501,2493298.00
2008/10/22,-7.59,-7.58,-7.67,-7.66,599600,2419652.00
2008/10/23,-7.75,-7.61,-7.75,-7.63,496299,1960592.00
2008/10/24,-7.63,-7.59,-7.67,-7.62,747690,3005423.00
2008/10/27,-7.66,-7.66,-7.93,-7.93,878390,3334593.00
2008/10/28,-7.99,-7.79,-7.99,-7.80,711453,2637445.00
2008/10/29,-7.76,-7.76,-7.93,-7.93,610233,2304189.00
2008/10/30,-7.92,-7.83,-7.95,-7.87,343649,1272025.00
2008/10/31,-7.83,-7.83,-7.91,-7.90,317522,1177619.00
2008/11/03,-7.95,-7.86,-7.97,-7.91,261100,955832.00
2008/11/04,-7.92,-7.89,-8.01,-7.96,285113,1028971.00
2008/11/05,-7.90,-7.79,-7.96,-7.80,743732,2778876.00
2008/11/06,-7.86,-7.85,-7.91,-7.86,406030,1505045.00
2008/11/07,-7.88,-7.79,-7.92,-7.83,533455,2006368.00
2008/11/10,-7.79,-7.59,-7.79,-7.61,1607944,6387805.00
2008/11/11,-7.63,-7.46,-7.73,-7.63,1586995,6494040.00
2008/11/12,-7.66,-7.53,-7.67,-7.54,1019823,4143330.00
2008/11/13,-7.43,-7.31,-7.46,-7.34,3271138,14197499.00
2008/11/14,-7.34,-7.22,-7.39,-7.27,3898882,17370536.00
2008/11/17,-7.24,-7.13,-7.33,-7.14,3104039,14087947.00
2008/11/18,-7.19,-7.07,-7.49,-7.43,3139301,14049182.00
2008/11/19,-7.43,-7.10,-7.43,-7.12,3679322,16551192.00
2008/11/20,-7.19,-7.09,-7.29,-7.19,3228932,14878760.00
2008/11/21,-7.26,-7.16,-7.41,-7.23,2327353,10394791.00
2008/11/24,-7.23,-7.21,-7.39,-7.26,1579852,7051664.00
2008/11/25,-7.26,-7.22,-7.44,-7.32,1183791,5219169.00
2008/11/26,-7.27,-7.27,-7.38,-7.28,1620374,7204329.00
2008/11/27,-7.09,-7.04,-7.28,-7.26,3061490,14147630.00
2008/11/28,-7.30,-7.23,-7.33,-7.26,1501838,6748015.00
2008/12/01,-7.33,-7.08,-7.33,-7.11,2418852,11284429.00
2008/12/02,-7.19,-7.06,-7.24,-7.10,2261475,10557295.00
2008/12/03,-7.11,-6.99,-7.11,-7.02,3534842,16934060.00
2008/12/04,-7.03,-6.76,-7.05,-6.86,6093704,30132558.00
2008/12/05,-6.89,-6.76,-6.95,-6.79,4608050,23033106.00
2008/12/08,-6.75,-6.65,-6.84,-6.70,5457643,28045312.00
2008/12/09,-6.74,-6.73,-6.94,-6.92,3108055,15707783.00
2008/12/10,-6.95,-6.80,-6.99,-6.82,1923493,9641398.00
2008/12/11,-6.84,-6.79,-7.01,-7.00,1795608,9002649.00
2008/12/12,-7.09,-6.99,-7.26,-7.19,1868378,8757392.00
2008/12/15,-7.12,-7.06,-7.19,-7.06,1525676,7156893.50
2008/12/16,-7.07,-7.03,-7.23,-7.04,1387357,6466013.00
2008/12/17,-7.02,-6.93,-7.06,-7.02,1704448,8276143.00
2008/12/18,-7.03,-6.79,-7.03,-6.79,3339397,16681021.00
2008/12/19,-6.83,-6.68,-6.83,-6.78,4569790,23632866.00
2008/12/22,-6.78,-6.72,-6.88,-6.79,2632776,13539533.00
2008/12/23,-6.76,-6.76,-7.13,-7.11,2084855,10212332.00
2008/12/24,-7.18,-7.02,-7.21,-7.09,1866133,8805474.00
2008/12/25,-7.05,-7.05,-7.23,-7.15,1216048,5663161.00
2008/12/26,-7.15,-7.09,-7.22,-7.16,954862,4438373.50
2008/12/29,-7.16,-7.13,-7.33,-7.15,1069500,4890459.00
2008/12/30,-7.15,-7.10,-7.20,-7.19,740200,3443620.25
2008/12/31,-7.16,-7.15,-7.32,-7.31,1041700,4701551.50
2009/01/05,-7.23,-6.97,-7.26,-6.97,3477500,16404606.00
2009/01/06,-7.04,-6.91,-7.04,-6.93,3515600,17090580.00
2009/01/07,-6.96,-6.89,-7.00,-6.96,2237600,10972971.00
2009/01/08,-7.03,-6.99,-7.13,-7.07,1532900,7304958.50
2009/01/09,-7.05,-6.92,-7.08,-6.93,2071000,10091290.00
2009/01/12,-6.94,-6.80,-6.97,-6.89,2487200,12508127.00
2009/01/13,-6.92,-6.83,-6.94,-6.92,2112100,10565780.00
2009/01/14,-6.93,-6.74,-6.96,-6.74,2689100,13693445.00
2009/01/15,-6.80,-6.70,-6.82,-6.79,2453200,12653498.00
2009/01/16,-6.76,-6.65,-6.79,-6.77,2423600,12604708.00
2009/01/19,-6.76,-6.69,-6.87,-6.80,1548900,7907302.50
2009/01/20,-6.83,-6.73,-6.83,-6.73,1114500,5717565.50
2009/01/21,-6.83,-6.67,-6.83,-6.76,1103400,5723668.50
2009/01/22,-6.73,-6.63,-6.77,-6.63,2007800,10560541.00
2009/01/23,-6.66,-6.57,-6.73,-6.70,1780300,9420873.00
2009/02/02,-6.68,-6.59,-6.71,-6.61,1309100,6960884.50
2009/02/03,-6.38,-6.19,-6.42,-6.19,2439200,14196808.00
2009/02/04,-5.74,-5.74,-6.04,-5.96,13859200,87194728.00
2009/02/05,-5.99,-5.92,-6.19,-6.13,6533200,39472812.00
2009/02/06,-6.10,-5.93,-6.16,-5.95,6336800,38520348.00
2009/02/09,-5.68,-5.64,-5.92,-5.81,8751300,55848876.00
2009/02/10,-5.90,-5.81,-5.99,-5.82,5722100,35846836.00
2009/02/11,-5.94,-5.43,-6.03,-5.53,9435800,61389288.00
2009/02/12,-5.63,-5.38,-5.78,-5.61,6603800,44244888.00
2009/02/13,-5.62,-5.51,-5.70,-5.57,5076100,33953844.00
2009/02/16,-5.56,-5.47,-5.69,-5.49,5647200,37617836.00
2009/02/17,-5.56,-5.49,-5.82,-5.80,3785500,25002156.00
2009/02/18,-5.91,-5.86,-6.07,-6.06,3156500,19621018.00
2009/02/19,-5.99,-5.92,-6.07,-5.96,1940700,11929984.00
2009/02/20,-5.96,-5.48,-5.99,-5.49,4756300,31054950.00
2009/02/23,-5.55,-5.37,-5.66,-5.43,5560300,37837192.00
2009/02/24,-5.47,-5.44,-5.80,-5.79,3651300,24218904.00
2009/02/25,-5.73,-5.43,-5.81,-5.46,5103000,33861904.00
2009/02/26,-5.34,-5.27,-5.98,-5.94,4886400,32484824.00
2009/02/27,-6.06,-6.00,-6.41,-6.32,2840200,16608943.00
2009/03/02,-6.34,-6.20,-6.39,-6.23,1351600,7827410.00
2009/03/03,-6.38,-6.07,-6.42,-6.23,1651800,9639163.00
2009/03/04,-6.19,-5.97,-6.22,-6.00,2622900,15983097.00
2009/03/05,-5.94,-5.83,-6.06,-5.96,2432800,15127136.00
2009/03/06,-6.03,-5.84,-6.07,-5.92,2317500,14486694.00
2009/03/09,-5.92,-5.68,-6.08,-6.04,3370000,21260188.00
2009/03/10,-6.10,-5.86,-6.17,-5.88,2073200,12834865.00
2009/03/11,-5.78,-5.78,-5.99,-5.97,1968600,12431176.00
2009/03/12,-5.99,-5.92,-6.13,-5.93,1586000,9683075.00
2009/03/13,-5.95,-5.90,-6.02,-5.99,1099900,6806614.50
2009/03/16,-5.99,-5.96,-6.07,-5.97,929100,5692382.00
2009/03/17,-5.97,-5.78,-5.99,-5.79,1889200,11968124.00
2009/03/18,-5.78,-5.64,-5.85,-5.76,3691600,23877142.00
2009/03/19,-5.76,-5.63,-5.80,-5.66,2782400,18157902.00
2009/03/20,-5.66,-5.66,-5.84,-5.76,2297200,14868318.00
2009/03/23,-5.72,-5.60,-5.75,-5.60,2600400,17092774.00
2009/03/24,-5.65,-5.23,-5.65,-5.53,4310000,29459210.00
2009/03/25,-5.61,-5.61,-5.76,-5.76,4793500,31256832.00
2009/03/26,-5.76,-5.57,-6.07,-5.59,4238800,27379342.00
2009/03/27,-5.62,-5.26,-5.63,-5.56,4141200,27914670.00
2009/03/30,-5.56,-5.39,-5.60,-5.47,4036900,27597160.00
2009/03/31,-5.58,-5.47,-5.72,-5.50,3094800,20575920.00
2009/04/01,-5.40,-5.38,-5.50,-5.45,4280500,29438092.00
2009/04/02,-5.40,-5.33,-5.49,-5.46,3687100,25456402.00
2009/04/03,-5.43,-5.43,-5.57,-5.56,2993600,20336942.00
2009/04/07,-5.58,-5.47,-5.71,-5.55,2976400,19838634.00
2009/04/08,-5.60,-5.50,-5.72,-5.70,2543900,17038254.00
2009/04/09,-5.69,-5.63,-5.81,-5.65,2159000,14052486.00
2009/04/10,-5.63,-5.45,-5.64,-5.51,3198000,21697378.00
2009/04/13,-5.46,-5.05,-5.48,-5.12,9046700,64797620.00
2009/04/14,-5.16,-5.11,-5.33,-5.20,5001100,35782536.00
