2013-06-19,13.19,13.61,13.14,13.47,6441111,132812312.00
2013-06-20,13.44,13.44,12.90,12.94,4801995,97145336.00
2013-06-21,12.69,12.78,12.45,12.54,7034707,136304688.00
2013-06-24,12.57,12.57,11.30,11.32,8891418,163085712.00
2013-06-25,11.25,11.25,10.26,11.07,9749783,160620928.00
2013-06-26,11.01,11.12,10.65,10.99,6586813,108842296.00
2013-06-27,11.03,11.33,10.99,11.00,6758452,114459576.00
2013-06-28,11.00,11.46,10.77,11.16,4856249,82111040.00
2013-07-01,11.12,11.20,10.86,11.12,4982254,83704952.00
2013-07-02,11.18,11.28,11.00,11.14,5452281,92265224.00
2013-07-03,11.06,11.11,10.75,10.96,5462231,90850240.00
2013-07-04,10.86,12.06,10.78,11.92,18093585,319999104.00
2013-07-05,11.80,12.19,11.68,11.85,12863632,233096336.00
2013-07-08,11.55,11.56,11.18,11.26,8032694,138633520.00
2013-07-09,11.14,11.50,11.14,11.30,4806189,82533544.00
2013-07-10,11.33,12.09,11.26,11.96,7635245,135184176.00
2013-07-11,11.95,12.80,11.89,12.42,14287945,268497952.00
2013-07-12,12.40,12.76,12.23,12.25,10976142,206830336.00
2013-07-15,12.26,12.44,12.05,12.16,8341235,154799456.00
2013-07-16,12.20,12.20,11.93,12.19,7214628,132317352.00
2013-07-17,12.13,12.22,11.70,11.73,8961201,162553376.00
2013-07-18,11.65,11.66,11.28,11.32,8462813,146725392.00
2013-07-19,11.38,11.51,10.93,10.94,9289601,158470368.00
2013-07-22,10.83,11.12,10.76,11.06,4814437,80142240.00
2013-07-23,11.07,11.53,10.98,11.40,7417680,127749136.00
2013-07-24,11.42,11.42,11.02,11.16,7023594,119260536.00
2013-07-25,11.15,11.26,10.96,11.10,5617637,95055816.00
2013-07-26,10.97,11.24,10.97,11.08,4106527,69321920.00
2013-07-29,11.06,11.08,10.68,10.71,5156835,84988528.00
2013-07-30,10.72,11.22,10.72,11.10,6268859,105001536.00
2013-07-31,10.53,10.91,10.53,10.64,13682534,222460848.00
2013-08-01,10.52,10.75,10.47,10.72,11421766,184718672.00
2013-08-02,10.76,10.82,10.64,10.74,9285831,151343520.00
2013-08-05,10.72,11.02,10.65,10.99,8985170,147759008.00
2013-08-06,10.97,11.16,10.82,11.06,8613200,143696560.00
2013-08-07,10.99,11.36,10.97,11.14,11013134,186891648.00
2013-08-08,11.14,11.25,10.98,11.08,6663871,112304328.00
2013-08-09,11.18,11.48,11.12,11.46,13648350,234620688.00
2013-08-12,11.54,12.05,11.48,12.01,19435527,347598784.00
2013-08-13,12.01,12.02,11.76,11.85,11787061,211841840.00
2013-08-14,11.86,11.95,11.60,11.65,10046593,179084720.00
2013-08-15,11.65,11.78,11.49,11.50,6646367,117314144.00
2013-08-16,11.50,11.95,11.42,11.54,11742173,208097536.00
2013-08-19,11.50,11.83,11.48,11.78,7461755,132228608.00
2013-08-20,11.77,11.90,11.43,11.53,7789629,137938928.00
2013-08-21,11.57,11.58,11.32,11.53,5397257,94008392.00
2013-08-22,11.50,11.66,11.36,11.40,5924885,103366472.00
2013-08-23,11.47,11.52,10.92,11.12,7903889,134690400.00
2013-08-26,11.16,11.40,11.02,11.39,6537158,111863976.00
2013-08-27,11.38,11.50,11.33,11.44,5611327,97287504.00
2013-08-28,11.40,11.58,11.16,11.45,9311762,160678688.00
2013-08-29,11.52,11.60,11.38,11.56,7004688,122331744.00
2013-08-30,11.61,11.91,11.49,11.80,14039627,249207520.00
2013-09-02,11.86,12.54,11.86,12.14,18802149,349164320.00
2013-09-03,12.18,12.43,11.94,12.34,15172026,282583456.00
2013-09-04,12.33,12.33,12.08,12.19,9153600,169313456.00
2013-09-05,12.19,12.28,11.76,11.84,11641030,211335472.00
2013-09-06,11.85,12.05,11.76,11.94,6309878,114032480.00
2013-09-09,11.98,12.26,11.90,12.16,9919444,182390784.00
2013-09-10,12.20,12.46,12.12,12.34,11385766,212544320.00
2013-09-11,12.44,13.17,12.36,13.09,25212251,488520896.00
2013-09-12,12.94,13.06,12.77,12.86,11869444,232043824.00
2013-09-13,12.93,13.39,12.82,12.84,13634738,270508288.00
2013-09-16,12.92,13.04,12.47,12.47,9525061,182032400.00
2013-09-17,12.46,12.66,12.25,12.26,7292934,137561984.00
2013-09-18,12.13,12.63,12.13,12.59,6343379,119793896.00
2013-09-23,12.63,12.90,12.60,12.72,7443410,143895408.00
2013-09-24,12.73,12.73,12.28,12.41,7696165,145279472.00
2013-09-25,12.50,12.64,12.24,12.29,6266069,117825104.00
2013-09-26,12.27,12.29,12.00,12.04,5715629,104778720.00
2013-09-27,12.02,12.16,12.00,12.10,3825228,70173304.00
2013-09-30,12.13,12.38,12.11,12.23,4352724,80891280.00
2013-10-08,12.23,12.76,12.23,12.66,8949043,170919392.00
2013-10-09,12.62,12.64,12.50,12.59,5282565,100638464.00
2013-10-10,12.58,12.79,12.52,12.66,8634010,165737040.00
2013-10-11,12.68,13.12,12.68,13.09,11413151,224670960.00
2013-10-14,13.13,13.20,12.79,12.87,9255211,181430496.00
2013-10-15,12.26,12.26,11.57,11.58,28140165,503827488.00
2013-10-16,11.46,11.56,11.24,11.29,10380615,179695392.00
2013-10-17,11.36,11.54,11.33,11.38,6311836,109446280.00
2013-10-18,11.38,11.46,11.22,11.26,5932099,101923320.00
2013-10-21,11.26,11.46,10.87,11.38,10583300,179032480.00
2013-10-22,11.33,11.33,11.17,11.26,5634254,96057360.00
2013-10-23,11.26,11.28,10.97,11.06,6582313,110947312.00
2013-10-24,11.02,11.12,10.98,11.00,3703382,62098888.00
2013-10-25,11.02,11.05,10.73,10.82,4554242,75335584.00
2013-10-28,10.82,10.96,10.72,10.83,3399169,55965196.00
2013-10-29,10.88,10.94,10.46,10.62,5612601,90998696.00
2013-10-30,10.64,10.76,10.59,10.74,3371829,54642672.00
2013-10-31,10.73,10.74,10.55,10.72,2686956,43496592.00
2013-11-01,10.83,10.84,10.70,10.82,2890412,47290476.00
2013-11-04,10.86,10.98,10.80,10.85,2794420,46213776.00
2013-11-05,10.77,10.88,10.60,10.85,3112975,50760468.00
2013-11-06,10.85,11.13,10.75,10.98,6051735,100965472.00
2013-11-07,11.02,11.20,10.90,11.16,5401515,90915488.00
2013-11-08,11.06,11.17,10.84,10.90,3187596,53208704.00
2013-11-11,10.90,10.96,10.75,10.83,2565710,42272144.00
2013-11-12,10.83,10.90,10.71,10.86,3058624,50211568.00
2013-11-13,10.76,10.94,10.70,10.79,4812136,79074944.00
2013-11-14,10.82,11.00,10.78,10.96,3429180,56901464.00
2013-11-15,10.96,11.19,10.93,11.14,6551247,110676064.00
2013-11-18,11.20,11.28,11.06,11.26,6536611,111101336.00
2013-11-19,11.26,11.27,11.08,11.13,4455085,75451720.00
2013-11-20,11.26,11.26,11.12,11.23,3438834,58384968.00
2013-11-21,11.23,11.40,11.19,11.31,5110006,87621440.00
2013-11-22,11.36,11.64,11.26,11.52,10473701,182999984.00
2013-11-25,11.46,11.46,11.30,11.32,5220391,90113360.00
2013-11-26,11.33,11.36,11.20,11.20,3618729,61817800.00
2013-11-27,11.26,11.37,11.18,11.30,3133709,53624492.00
2013-11-28,11.30,11.57,11.28,11.48,6754838,117505824.00
2013-11-29,11.46,11.58,11.42,11.44,3912000,68193296.00
2013-12-02,11.28,11.38,10.95,10.99,5958768,100995384.00
2013-12-03,10.96,11.37,10.93,11.32,4343719,74095344.00
2013-12-04,11.28,11.56,11.23,11.46,6663892,116213944.00
2013-12-05,11.40,12.11,11.40,12.00,14222199,255898160.00
2013-12-06,11.93,12.01,11.67,11.82,8230723,147532704.00
2013-12-09,11.85,11.94,11.74,11.78,5289027,95001288.00
2013-12-10,11.76,11.86,11.36,11.42,10971091,192007440.00
2013-12-11,11.36,11.43,11.19,11.42,8299488,142208304.00
2013-12-12,11.36,11.45,11.27,11.34,3410768,58874116.00
2013-12-13,11.24,11.38,11.23,11.32,2627959,45122496.00
2013-12-16,11.36,11.44,11.13,11.16,4290452,73563488.00
2013-12-17,11.10,11.24,11.00,11.13,2653533,44808076.00
2013-12-18,11.17,11.45,11.15,11.28,3256844,55952932.00
2013-12-19,11.35,11.38,11.04,11.07,3687184,62500500.00
2013-12-20,11.08,11.13,10.78,10.79,4319021,71651472.00
2013-12-23,10.84,10.96,10.72,10.80,3395604,55792752.00
2013-12-24,10.84,11.20,10.78,11.00,4438111,74221608.00
2013-12-25,11.00,11.18,10.93,11.04,1971222,32984084.00
2013-12-26,10.96,11.08,10.76,10.77,2992512,49403628.00
2013-12-27,10.77,11.02,10.77,10.95,2636744,43702524.00
2013-12-30,11.00,11.04,10.94,11.00,2006274,33505462.00
2013-12-31,10.93,11.10,10.89,11.02,3432288,57416680.00
2014-01-02,11.03,11.10,10.90,11.08,2825253,47170192.00
2014-01-03,10.96,11.05,10.82,10.84,3347364,55420972.00
2014-01-06,10.84,10.85,10.46,10.48,4503248,72245840.00
2014-01-07,10.40,10.61,10.40,10.52,1876667,29985964.00
2014-01-08,10.58,10.66,10.31,10.34,3577704,56624440.00
2014-01-09,10.34,10.43,9.97,10.01,4556422,70685368.00
2014-01-10,10.01,10.06,9.70,9.76,4635625,68993920.00
2014-01-13,9.73,9.82,9.62,9.71,2868433,42324464.00
2014-01-14,9.72,9.89,9.61,9.89,3373835,50145684.00
2014-01-15,9.88,9.88,9.71,9.75,2288473,34031344.00
2014-01-16,9.76,10.05,9.70,9.98,4436664,67047292.00
2014-01-17,10.10,10.24,10.05,10.12,6196810,95454800.00
2014-01-20,9.94,10.16,9.92,10.02,2878862,43966808.00
2014-01-21,10.02,10.14,10.01,10.03,2069584,31696448.00
2014-01-22,10.02,10.19,9.93,10.17,4822503,74214200.00
2014-01-23,10.13,10.15,9.98,10.04,3908295,59732248.00
2014-01-24,10.02,10.18,9.94,10.08,4405111,67663008.00
2014-01-27,10.00,10.00,9.72,9.86,4608903,68977664.00
2014-01-28,9.88,10.06,9.83,9.98,2483925,37569620.00
2014-01-29,10.04,10.04,9.88,9.93,1796372,27195144.00
2014-01-30,9.93,9.93,9.80,9.80,2074736,31076876.00
2014-02-07,9.78,10.01,9.66,10.00,2868271,43003048.00
2014-02-10,10.10,10.38,10.03,10.28,6694770,104312928.00
2014-02-11,10.27,10.46,10.21,10.31,5795905,90850720.00
2014-02-12,10.27,10.52,10.27,10.44,5677804,89986264.00
2014-02-13,10.36,10.51,10.30,10.32,4761805,75186000.00
2014-02-14,10.33,10.50,10.30,10.43,3994058,63188988.00
2014-02-17,10.50,10.60,10.40,10.56,6810033,108667224.00
2014-02-18,10.60,10.60,10.30,10.33,5087650,80434592.00
2014-02-19,10.29,10.50,10.28,10.40,4997611,78878896.00
2014-02-20,10.42,10.60,10.36,10.44,5991919,95412216.00
2014-02-21,10.41,10.48,10.20,10.24,4361348,68402576.00
2014-02-24,10.17,10.18,9.82,9.83,6007924,90744648.00
2014-02-25,9.86,9.92,9.53,9.53,5471154,81106688.00
2014-02-26,9.60,9.66,9.47,9.65,4436091,64520792.00
2014-02-27,9.72,9.96,9.55,9.78,5765367,85709304.00
2014-02-28,9.74,9.90,9.63,9.84,3325375,49403436.00
2014-03-03,9.77,9.95,9.77,9.88,4103467,61502052.00
2014-03-04,9.84,10.86,9.66,10.48,14441095,227007984.00
2014-03-05,10.33,10.46,10.18,10.20,7405855,116054128.00
2014-03-06,10.20,10.42,10.11,10.28,5280635,82368720.00
2014-03-07,10.26,10.33,10.12,10.12,4026234,62558220.00
2014-03-10,10.04,10.04,9.53,9.64,4983247,73697240.00
2014-03-11,9.64,9.76,9.55,9.68,3156410,46378736.00
2014-03-12,9.68,9.75,9.57,9.69,3271795,48118764.00
2014-03-13,9.73,9.91,9.68,9.81,3193787,47607376.00
2014-03-14,9.81,9.81,9.60,9.66,2806368,41384096.00
2014-03-17,9.70,9.80,9.56,9.79,4021858,59358080.00
2014-03-18,9.80,9.92,9.74,9.78,3835845,57339992.00
2014-03-19,9.76,10.09,9.60,10.04,6179363,92665376.00
2014-03-20,9.98,10.08,9.73,9.73,4134394,62287352.00
2014-03-21,9.68,10.06,9.66,9.96,5244338,78966936.00
2014-03-24,9.97,10.16,9.95,10.09,6181191,94569904.00
2014-03-25,10.08,10.25,10.03,10.08,5301382,81840816.00
2014-03-26,10.09,10.13,9.98,10.02,3481821,53253076.00
2014-03-27,10.06,10.18,9.96,10.02,4851930,74320936.00
2014-03-28,10.02,10.06,9.83,9.86,4804514,72498496.00
2014-03-31,9.87,9.94,9.76,9.84,3357339,50294204.00
2014-04-01,9.84,10.01,9.80,9.97,2707917,40873984.00
2014-04-02,10.02,10.15,9.95,10.04,3842131,58864244.00
2014-04-03,10.13,10.14,9.80,9.86,5361858,81006352.00
2014-04-04,9.80,9.95,9.73,9.90,2514669,37774084.00
2014-04-08,9.90,10.10,9.88,10.05,6332223,96400592.00
2014-04-09,10.05,10.16,10.04,10.12,5071935,77925560.00
2014-04-10,10.14,10.20,10.04,10.16,5680752,87429304.00
2014-04-11,10.14,10.26,10.08,10.10,5903113,91207840.00
2014-04-14,10.06,10.16,10.00,10.12,3865416,59236708.00
2014-04-15,10.12,10.45,10.11,10.23,12560269,196661664.00
2014-04-16,10.13,10.16,10.01,10.10,6633116,101723672.00
2014-04-17,10.12,10.14,10.03,10.07,3176845,48751668.00
2014-04-18,10.09,10.09,9.96,10.00,3817959,58052256.00
2014-04-21,9.96,10.06,9.81,9.81,3137914,47404912.00
2014-04-22,9.85,9.88,9.64,9.79,4629885,68644176.00
2014-04-23,9.73,10.08,9.70,9.95,5638678,84897816.00
2014-04-24,9.90,9.99,9.74,9.75,3733333,56086996.00
2014-04-25,9.76,9.83,9.58,9.59,3194228,47158168.00
2014-04-28,9.65,9.65,9.33,9.37,3783923,54927328.00
2014-04-29,9.43,9.50,9.34,9.46,3117184,44628964.00
2014-04-30,9.46,9.51,9.40,9.46,1504754,21633440.00
2014-05-05,9.48,9.65,9.40,9.53,2236611,32211934.00
2014-05-06,9.52,9.62,9.50,9.54,2647965,38550292.00
2014-05-07,9.53,9.53,9.42,9.43,2187450,31447126.00
2014-05-08,9.43,9.61,9.41,9.44,2291481,33145172.00
2014-05-09,9.50,9.70,9.44,9.63,4230335,61652060.00
2014-05-12,9.62,10.23,9.60,10.12,11812600,179786832.00
2014-05-13,10.08,10.10,9.87,9.92,6798133,102967408.00
2014-05-14,9.92,10.05,9.86,9.94,4184558,63384524.00
2014-05-15,9.93,10.10,9.77,9.94,5215432,78812928.00
2014-05-16,9.96,10.10,9.92,10.09,5905114,90012688.00
2014-05-19,10.10,10.12,9.89,10.00,3548722,53934916.00
2014-05-20,10.00,10.10,9.90,9.99,3288852,49907756.00
2014-05-21,9.98,10.16,9.96,10.10,5654624,86664840.00
2014-05-22,10.10,10.16,9.90,9.92,5214329,79595824.00
2014-05-23,9.94,10.04,9.80,10.02,5022120,75723736.00
2014-05-26,10.06,10.14,9.97,10.04,4076048,62309832.00
2014-05-27,10.00,10.16,10.00,10.10,5160896,79249200.00
2014-05-28,10.08,10.14,9.96,10.14,6587952,100965848.00
2014-05-29,10.16,10.42,10.13,10.24,12782200,200398064.00
2014-05-30,10.27,10.49,10.27,10.40,9725164,153700192.00
2014-06-03,10.40,10.48,10.22,10.28,5896961,92475176.00
2014-06-04,10.40,10.40,10.00,10.04,5973364,92166040.00
2014-06-05,10.06,10.11,9.97,10.08,3452170,52668308.00
2014-06-06,10.08,10.16,9.94,9.97,3282180,50090816.00
2014-06-09,9.95,10.07,9.91,9.94,2427082,36856660.00
2014-06-10,9.98,10.05,9.86,10.05,3151639,47773520.00
2014-06-11,10.03,10.04,9.94,10.01,2792092,42404300.00
2014-06-12,9.98,10.00,9.87,9.92,2825412,42630548.00
2014-06-13,9.90,10.02,9.87,9.99,2517649,38207428.00
2014-06-16,10.05,10.06,9.96,10.02,3296850,50241656.00
2014-06-17,10.03,10.06,9.94,9.97,2649879,40276052.00
2014-06-18,9.97,10.08,9.95,10.04,3340646,50877968.00
2014-06-19,10.04,10.05,9.60,9.64,5209875,77589592.00
2014-06-20,9.60,9.72,9.60,9.68,2296203,33794140.00
2014-06-23,9.72,9.82,9.67,9.73,1950115,28901294.00
2014-06-24,9.73,9.86,9.66,9.76,2452859,36375308.00
2014-06-25,9.74,9.77,9.64,9.65,2286799,33736568.00
2014-06-26,9.68,9.79,9.68,9.73,2751156,40768716.00
2014-06-27,9.74,9.90,9.70,9.83,3219913,48088436.00
2014-06-30,9.81,9.98,9.78,9.91,3695101,55591996.00
2014-07-01,9.90,10.02,9.86,9.92,2825637,42661896.00
2014-07-02,9.95,10.05,9.90,10.00,3494837,52721620.00
2014-07-03,9.99,10.06,9.91,10.03,5026656,76065648.00
2014-07-04,10.04,10.04,9.92,9.93,3541703,53413964.00
2014-07-07,9.92,9.95,9.79,9.84,3412428,50912308.00
2014-07-08,9.82,9.88,9.76,9.83,3017015,44788156.00
2014-07-09,9.83,9.88,9.71,9.72,3715348,55118344.00
2014-07-10,9.72,9.76,9.66,9.70,3107232,45686464.00
2014-07-11,9.69,10.01,9.69,9.83,5502661,82363720.00
2014-07-14,9.81,10.00,9.73,9.99,8872815,132393448.00
2014-07-15,9.90,10.23,9.88,10.09,11102305,168784672.00
2014-07-16,10.10,10.16,9.99,10.07,7021082,106906568.00
2014-07-17,10.08,10.08,9.91,9.96,4379471,66095632.00
2014-07-18,9.98,10.12,9.94,10.03,4846113,73618208.00
2014-07-21,10.00,10.02,9.90,9.96,3369761,50780320.00
2014-07-22,9.94,10.40,9.94,10.21,12394606,191271392.00
2014-07-23,10.18,10.37,10.10,10.14,8266164,127482376.00
2014-07-24,10.11,10.34,10.10,10.34,10671027,165549152.00
2014-07-25,10.36,10.50,10.28,10.46,13313332,209644288.00
2014-07-28,10.48,10.87,10.48,10.82,21031116,339647200.00
2014-07-29,10.79,10.80,10.64,10.70,12669523,205255456.00
2014-07-30,10.66,10.98,10.65,10.83,13690703,224168400.00
2014-07-31,10.85,10.94,10.71,10.84,10131941,165519472.00
2014-08-01,10.79,10.90,10.59,10.64,11088414,180073568.00
2014-08-04,10.66,11.09,10.61,11.04,17768553,292748288.00
2014-08-05,11.03,11.46,10.98,11.29,20855497,354146304.00
2014-08-06,11.24,11.44,11.09,11.32,15355707,262300640.00
2014-08-07,11.32,11.36,11.04,11.04,10388993,175814144.00
2014-08-08,11.00,11.14,11.00,11.09,6835397,114447264.00
2014-08-11,11.14,12.21,11.14,12.21,24740674,441311584.00
2014-08-12,12.56,12.80,12.25,12.48,39630192,750367424.00
2014-08-13,12.59,12.82,12.29,12.77,24215328,459607776.00
2014-08-14,12.58,12.79,12.46,12.48,16731898,318372288.00
2014-08-15,12.47,12.60,12.34,12.55,12856955,242238160.00
2014-08-18,12.55,12.65,12.31,12.53,13185562,248519008.00
2014-08-19,12.48,12.48,12.12,12.23,18372057,340525472.00
2014-08-20,12.24,12.35,12.16,12.20,10716952,198380768.00
2014-08-21,12.23,12.46,12.15,12.46,11718205,218207840.00
2014-08-22,12.46,12.66,12.22,12.34,10667544,200012528.00
2014-08-25,12.38,12.40,11.92,11.94,11376787,207374304.00
2014-08-26,11.94,12.02,11.78,11.88,8694784,156159904.00
2014-08-27,11.89,12.00,11.80,11.84,5520278,99220200.00
2014-08-28,11.88,11.94,11.66,11.72,4919100,87663224.00
2014-08-29,11.74,11.91,11.61,11.90,4506843,80250520.00
2014-09-01,11.91,12.02,11.83,11.96,4981726,89860256.00
2014-09-02,12.01,12.04,11.88,12.03,9635320,173920720.00
2014-09-03,12.02,12.32,12.02,12.19,11080059,204432768.00
2014-09-04,12.20,12.43,12.17,12.27,7460722,138555616.00
2014-09-05,12.35,12.38,12.11,12.21,8338914,153967888.00
2014-09-09,12.18,12.24,11.98,12.04,8099804,147633200.00
2014-09-10,12.00,12.17,11.88,12.06,8420326,153148896.00
2014-09-11,12.04,12.23,11.89,11.91,10922803,198716128.00
2014-09-12,11.89,11.98,11.73,11.93,8542530,152795392.00
2014-09-15,11.88,12.21,11.79,12.13,13321253,242944480.00
2014-09-16,12.12,12.13,11.62,11.62,12216682,219771968.00
2014-09-17,11.62,11.74,11.37,11.53,10384761,181454576.00
2014-09-18,11.56,11.70,11.43,11.58,7777171,135829616.00
2014-09-19,11.58,11.73,11.50,11.67,7864591,138087808.00
2014-09-22,11.64,11.76,11.44,11.48,6113820,106819472.00
2014-09-23,11.44,11.65,11.43,11.59,5790848,101149720.00
2014-09-24,11.50,11.96,11.50,11.89,11225080,200837040.00
2014-09-25,11.97,12.19,11.89,11.96,11994908,218079808.00
2014-09-26,11.94,12.24,11.91,12.12,10560771,193044944.00
2014-09-29,12.13,12.35,12.04,12.15,10636775,195830992.00
2014-09-30,12.16,12.22,12.06,12.11,7551094,138324400.00
2014-10-08,12.12,12.39,12.11,12.38,10723810,198845504.00
2014-11-07,13.41,13.50,12.42,12.68,43820591,854527680.00
2014-11-10,12.64,12.74,12.40,12.68,14883595,282371712.00
2014-11-11,12.71,12.86,11.92,12.12,19543592,366082304.00
2014-11-12,12.03,12.32,11.96,12.24,8616710,158192560.00
2014-11-13,12.38,13.02,12.30,12.77,23000293,442432256.00
2014-11-14,12.64,12.72,12.42,12.60,9880790,187005808.00
2014-11-17,12.54,12.59,12.27,12.41,10751207,201992896.00
2014-11-18,12.40,12.62,12.38,12.61,9890524,187470704.00
2014-11-19,13.00,13.78,12.99,13.26,27056924,545627136.00
2014-11-20,13.04,13.49,13.02,13.18,18551530,372146752.00
2014-11-21,13.22,14.43,13.21,14.09,36828236,768632512.00
2014-11-24,14.24,14.58,13.88,14.34,31895915,689652224.00
2014-11-25,14.33,14.96,14.08,14.85,27919910,620106944.00
2014-11-26,14.83,15.03,14.62,14.74,18990949,423053856.00
2014-11-27,14.75,14.88,14.34,14.70,18767182,411254688.00
2014-11-28,14.66,14.66,14.15,14.38,19699910,426729088.00
2014-12-01,14.34,14.72,14.12,14.53,19557776,426877856.00
2014-12-02,14.48,14.68,14.34,14.56,16782285,367066944.00
2014-12-03,14.56,15.44,14.40,14.94,25646208,581996608.00
2014-12-04,14.94,15.34,14.78,15.02,25608187,582312448.00
2014-12-05,15.04,15.50,14.21,14.84,29800101,671685696.00
2014-12-08,14.63,15.12,14.32,14.92,22668312,503109792.00
2014-12-09,14.78,16.10,14.50,14.58,40545819,941636864.00
2014-12-10,14.44,15.44,14.44,15.38,21857114,498205952.00
2014-12-11,15.42,16.12,15.42,15.87,26090317,624412992.00
2014-12-12,15.98,16.26,15.63,15.82,16734561,400173600.00
2014-12-15,15.70,15.74,15.26,15.70,16178024,378772768.00
2014-12-16,15.66,15.66,15.36,15.48,12980165,302373760.00
2014-12-17,15.40,15.95,15.20,15.48,21915920,516152768.00
2014-12-18,15.48,15.48,15.00,15.09,17713675,405579008.00
2014-12-19,14.98,15.32,14.68,15.30,15896619,361067168.00
2014-12-22,15.46,15.55,14.52,14.81,19293230,436344288.00
2014-12-23,14.81,15.08,14.39,14.42,13042655,290768256.00
2014-12-24,14.43,14.54,13.90,14.08,14814835,315760672.00
2014-12-25,14.10,14.56,14.09,14.41,13347733,288958848.00
2014-12-26,14.42,14.84,14.32,14.81,13715230,303238144.00
2014-12-29,14.91,15.14,14.55,14.64,12078174,270968256.00
2014-12-30,14.61,14.77,14.12,14.15,10562710,228995584.00
2014-12-31,14.18,14.48,14.06,14.38,10460965,224662608.00
2015-01-05,14.42,15.75,14.42,15.56,27126427,624795328.00
2015-01-06,15.41,15.86,15.24,15.59,19379961,454253248.00
2015-01-07,15.51,16.20,15.38,16.06,26008279,624749952.00
2015-01-08,16.18,16.48,15.64,15.74,16616229,398756800.00
2015-01-09,15.71,15.88,15.24,15.38,15733320,370010112.00
2015-01-12,15.24,15.57,14.58,15.08,13638293,310806048.00
2015-01-13,14.94,15.38,14.88,15.07,9201983,209528912.00
2015-01-14,15.05,15.16,14.51,14.69,11199800,249869776.00
2015-01-15,14.69,15.03,14.58,15.01,8007317,179242656.00
2015-01-16,15.00,15.37,15.00,15.36,12893843,296445664.00
2015-01-19,14.84,15.18,14.05,14.30,14529980,322566144.00
2015-01-20,14.38,14.64,14.12,14.46,13802389,300517184.00
2015-01-21,14.48,15.00,14.48,14.97,13204984,293748096.00
2015-01-22,15.08,15.34,14.95,15.22,13201918,302493664.00
2015-01-23,15.23,15.34,14.99,15.04,13334994,304380928.00
2015-01-26,15.06,15.81,14.91,15.78,18354379,427350976.00
2015-01-27,15.78,16.04,15.39,15.76,18797186,446454784.00
2015-01-28,15.58,16.15,15.11,15.51,20519798,489698432.00
2015-01-29,15.98,17.07,15.98,17.07,39523175,1004919680.00
2015-01-30,17.71,18.38,17.30,17.83,56610063,1516683392.00
2015-02-02,17.58,18.38,17.50,18.24,36160561,980021504.00
2015-02-03,18.38,18.47,17.65,17.91,29278696,790673920.00
2015-02-04,17.86,18.02,17.53,17.70,23437746,625964864.00
2015-02-05,17.82,18.31,17.45,17.90,29954511,811919936.00
2015-02-06,17.71,17.90,17.04,17.06,17947680,470408352.00
2015-02-09,16.94,17.03,16.38,16.48,13752209,345800448.00
2015-02-10,16.59,17.42,16.59,17.35,13936738,358437664.00
2015-02-11,17.44,17.52,17.10,17.18,10323788,268084944.00
2015-02-12,17.25,17.70,17.18,17.18,9906880,260127440.00
