000786 北新建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/27,3.52,3.65,3.46,3.62,2474111,43529416.00
2013/12/30,3.63,3.65,3.51,3.52,2268482,39918356.00
2013/12/31,3.49,3.53,3.36,3.51,2623756,45703480.00
2014/01/02,3.51,3.51,3.41,3.48,1671143,29070142.00
2014/01/03,3.50,3.54,3.25,3.26,4808516,82299248.00
2014/01/06,3.28,3.29,2.94,2.97,4845866,80343824.00
2014/01/07,2.98,3.10,2.98,3.07,2397477,39734564.00
2014/01/08,3.08,3.13,2.85,2.90,4444093,72734800.00
2014/01/09,2.91,2.99,2.84,2.84,2530898,41232052.00
2014/01/10,2.84,2.86,2.60,2.63,3146053,49875112.00
2014/01/13,2.62,2.71,2.55,2.58,1720896,27014912.00
2014/01/14,2.59,2.66,2.54,2.66,3121337,48915920.00
2014/01/15,2.66,2.80,2.66,2.78,3402585,54316948.00
2014/01/16,2.79,2.82,2.70,2.71,1965310,31383286.00
2014/01/17,2.71,2.71,2.50,2.51,2247511,35112328.00
2014/01/20,2.49,2.49,2.19,2.21,4561685,68781632.00
2014/01/21,2.26,2.35,2.21,2.29,2546690,38338220.00
2014/01/22,2.26,2.55,2.26,2.55,4893081,75209008.00
2014/01/23,2.59,2.59,2.50,2.56,2509130,39060800.00
2014/01/24,2.52,2.73,2.52,2.71,5134405,81222480.00
2014/01/27,2.65,2.69,2.42,2.45,4043067,63129144.00
2014/01/28,2.47,2.56,2.40,2.40,4706448,72491216.00
2014/01/29,2.45,2.53,2.36,2.39,3888258,59666400.00
2014/01/30,2.41,2.41,2.18,2.23,4989499,74638176.00
2014/02/07,2.22,2.44,2.20,2.44,4056319,61469344.00
2014/02/10,2.46,2.64,2.45,2.61,5421846,84651544.00
2014/02/11,2.61,2.74,2.54,2.67,7544005,118978568.00
2014/02/12,2.69,2.73,2.59,2.66,6022120,95038912.00
2014/02/13,2.71,2.85,2.41,2.44,11983574,188411296.00
2014/02/14,2.44,2.60,2.41,2.54,5572019,86491096.00
2014/02/17,2.92,3.04,2.85,2.96,14657625,239602256.00
2014/02/18,2.97,3.10,2.93,3.10,11659226,192918800.00
2014/02/19,3.09,3.34,3.07,3.18,12533847,212390784.00
2014/02/20,3.15,3.25,2.95,2.95,8360064,138491200.00
2014/02/21,2.95,3.06,2.83,2.92,5238018,85716848.00
2014/02/24,2.85,2.86,2.46,2.55,8910317,139259744.00
2014/02/25,2.55,2.58,1.97,2.06,9687716,145526848.00
2014/02/26,2.06,2.19,1.91,1.99,9438789,136957408.00
2014/02/27,2.05,2.11,1.93,1.97,5806634,84209808.00
2014/02/28,2.05,2.12,1.93,2.10,5434422,78841016.00
2014/03/03,2.10,2.24,2.03,2.14,4522998,66695384.00
2014/03/04,2.11,2.31,2.08,2.28,5714718,85436256.00
2014/03/05,2.30,2.31,2.11,2.12,4507971,66853428.00
2014/03/06,2.12,2.13,1.96,2.10,1816718,26485906.00
2014/03/17,2.36,2.38,2.16,2.22,10974711,164328768.00
2014/03/18,2.23,2.44,2.23,2.36,7988652,121566728.00
2014/03/19,2.31,2.31,2.05,2.14,8068349,119116864.00
2014/03/20,2.20,2.45,2.16,2.18,11540640,174051984.00
2014/03/21,2.06,2.33,2.03,2.30,9293453,138304352.00
2014/03/24,2.35,2.84,2.33,2.77,17585350,276393600.00
2014/03/25,2.70,2.76,2.56,2.62,10290489,162290560.00
2014/03/26,2.67,2.71,2.51,2.59,5607272,87530040.00
2014/03/27,2.59,2.79,2.57,2.62,10610955,168589808.00
2014/03/28,2.64,2.78,2.47,2.59,8266540,130068144.00
2014/03/31,2.61,2.70,2.37,2.40,6313445,98375448.00
2014/04/01,2.36,2.50,2.30,2.47,5810627,88665936.00
2014/04/02,2.43,2.69,2.43,2.63,8006937,125556488.00
2014/04/03,2.71,2.95,2.70,2.73,13998404,225736624.00
2014/04/04,2.71,3.12,2.69,3.02,15094709,247750352.00
2014/04/08,2.96,3.09,2.89,3.00,8011391,131912176.00
2014/04/09,3.05,3.21,2.97,3.10,7865175,130889072.00
2014/04/10,3.11,3.15,2.99,3.04,8006783,132541744.00
2014/04/11,3.01,3.03,2.87,2.96,5268784,86280008.00
2014/04/14,2.93,3.06,2.90,3.03,5322059,87592488.00
2014/04/15,3.03,3.08,2.85,2.87,4990212,82027520.00
2014/04/16,2.82,2.93,2.76,2.85,2843518,45922088.00
2014/04/17,2.91,2.92,2.73,2.76,3896741,62660448.00
2014/04/18,2.77,2.86,2.73,2.82,2219270,35711076.00
2014/04/21,2.76,2.76,2.51,2.52,5346499,84299352.00
2014/04/22,2.52,2.57,2.32,2.45,4817864,73943304.00
2014/04/23,2.46,2.49,2.40,2.44,2220629,34064896.00
2014/04/24,2.46,2.55,2.43,2.46,3225740,49954060.00
2014/04/25,2.47,2.49,2.14,2.16,4402078,66211824.00
2014/04/28,2.17,2.22,2.04,2.18,2909271,43016240.00
2014/04/29,2.16,2.25,2.14,2.24,2123543,31577484.00
2014/04/30,2.26,2.30,2.22,2.25,2316762,34730996.00
2014/05/05,2.23,2.30,2.16,2.30,2466785,36848400.00
2014/05/06,2.30,2.32,2.23,2.25,2362796,35569760.00
2014/05/07,2.21,2.25,1.93,1.98,4145716,60578992.00
2014/05/08,1.98,2.19,1.98,2.13,3331828,49016228.00
2014/05/09,2.13,2.23,2.03,2.21,2593281,38322532.00
2014/05/12,2.26,2.32,2.22,2.31,2458199,37007136.00
2014/05/13,2.30,2.33,2.19,2.23,1966409,29443154.00
2014/05/14,2.26,2.29,2.21,2.23,1223857,18300466.00
2014/05/15,2.18,2.24,2.01,2.05,3003611,44038064.00
2014/05/16,2.06,2.07,1.94,2.02,1897280,27445134.00
2014/05/19,1.99,2.01,1.91,1.96,1775017,25514670.00
2014/05/20,2.02,2.06,1.91,1.94,2110589,30415692.00
2014/05/21,1.94,2.08,1.90,2.08,1982590,28716392.00
2014/05/22,2.10,2.15,2.03,2.05,2270836,33239300.00
2014/05/23,2.05,2.11,2.04,2.11,1278562,18676246.00
2014/05/26,2.16,2.17,2.05,2.12,2275912,33345216.00
2014/05/27,2.13,2.13,1.99,2.00,2818359,41088656.00
2014/05/28,2.00,2.08,1.95,2.08,3293416,47839632.00
2014/05/29,2.10,2.11,1.96,1.98,2857369,41540664.00
2014/05/30,1.97,2.02,1.96,1.99,1583885,22892566.00
2014/06/03,1.99,2.04,1.96,1.96,1778841,25726758.00
2014/06/04,1.96,1.97,1.80,1.83,3149923,44803500.00
2014/06/05,1.86,1.93,1.83,1.91,2089065,29694588.00
2014/06/06,1.88,1.90,1.81,1.84,2818212,39958952.00
2014/06/09,1.85,1.94,1.85,1.88,2523315,35980948.00
2014/06/10,1.91,1.97,1.86,1.97,2458488,35225856.00
2014/06/11,1.99,2.04,1.95,2.03,3689544,53428104.00
2014/06/12,2.03,2.03,1.91,1.92,2765374,38495344.00
2014/06/13,1.95,2.03,1.89,1.96,3457965,48399984.00
2014/06/16,1.95,2.14,1.95,2.09,4448516,63088552.00
2014/06/17,2.09,2.12,1.97,1.98,2448552,34513076.00
2014/06/18,1.96,2.02,1.83,1.85,3458051,47845840.00
2014/06/19,1.83,1.92,1.68,1.72,2275328,31005630.00
2014/06/20,1.73,1.78,1.70,1.74,1303563,17615528.00
2014/06/23,1.78,1.80,1.72,1.73,1859594,25186050.00
2014/06/24,1.74,1.77,1.69,1.74,1959492,26450902.00
2014/06/25,1.74,1.74,1.69,1.71,1452954,19539752.00
2014/06/26,1.70,1.79,1.70,1.78,2193442,29729980.00
2014/06/27,1.78,1.82,1.74,1.81,2902342,39535056.00
2014/06/30,1.83,1.89,1.79,1.84,3656307,50158032.00
2014/07/01,1.85,1.87,1.77,1.82,2931823,40120552.00
2014/07/02,1.83,1.89,1.80,1.89,3644168,50176964.00
2014/07/03,1.88,1.93,1.85,1.88,3102632,42929700.00
2014/07/04,1.88,1.90,1.83,1.84,3020539,41537312.00
2014/07/07,1.84,1.97,1.83,1.96,4835744,66963156.00
2014/07/08,1.96,2.04,1.92,2.02,3644388,51029012.00
2014/07/09,2.00,2.03,1.90,1.91,3336817,46648660.00
2014/07/10,1.91,2.14,1.89,2.08,5446589,76831880.00
2014/07/11,2.05,2.20,2.05,2.15,4921466,70707912.00
2014/07/14,2.22,2.68,2.16,2.57,9941038,148553248.00
2014/07/15,2.47,2.81,2.33,2.73,10833448,164391936.00
2014/07/16,2.93,3.36,2.73,2.80,30312076,489888224.00
2014/07/17,2.78,2.78,2.39,2.43,10627103,159904576.00
2014/07/18,2.38,2.78,2.35,2.56,10800557,165342240.00
2014/07/21,2.48,2.66,2.32,2.49,7580829,114033480.00
2014/07/22,2.43,2.59,2.43,2.52,6205118,93415952.00
2014/07/23,2.52,2.65,2.43,2.53,6068138,91637936.00
2014/07/24,2.53,2.74,2.49,2.69,9640006,147489616.00
2014/07/25,2.68,2.71,2.57,2.65,5792645,88594320.00
2014/07/28,2.66,2.73,2.57,2.67,9570960,146863808.00
2014/07/29,2.66,2.81,2.63,2.71,6367864,98542432.00
2014/07/30,2.71,2.76,2.45,2.54,9664945,147036608.00
2014/07/31,2.53,2.60,2.47,2.57,5433272,81997696.00
2014/08/01,2.55,2.66,2.50,2.51,6185298,93733032.00
2014/08/04,2.51,2.77,2.51,2.76,8665169,133343408.00
2014/08/05,2.77,2.84,2.68,2.80,7295068,113476176.00
2014/08/06,2.79,2.82,2.71,2.79,5632601,87580360.00
2014/08/07,2.78,2.80,2.63,2.64,6440729,99641088.00
2014/08/08,2.69,2.77,2.66,2.68,3973431,61445716.00
2014/08/11,2.71,2.85,2.68,2.79,4748327,74060264.00
2014/08/12,2.79,2.96,2.78,2.86,6743085,106576312.00
2014/08/13,2.88,2.88,2.72,2.78,3994098,62323120.00
2014/08/14,2.78,2.78,2.63,2.65,7137441,110163312.00
2014/08/15,2.68,2.70,2.57,2.67,6302865,96501384.00
2014/08/18,2.68,2.75,2.66,2.74,7712525,119125928.00
2014/08/19,2.77,2.93,2.74,2.89,10068181,158569696.00
2014/08/20,2.96,3.00,2.86,2.91,10526670,167368992.00
2014/08/21,2.83,2.88,2.67,2.85,12135996,189250768.00
2014/08/22,2.82,3.05,2.74,3.03,11500354,182784096.00
2014/08/25,3.02,3.25,2.99,3.22,16134413,263786784.00
2014/08/26,3.19,3.25,3.00,3.10,10407068,170190496.00
2014/08/27,3.08,3.17,2.98,3.11,7703627,124907472.00
2014/08/28,3.12,3.15,2.96,2.97,4864380,78189528.00
2014/08/29,3.03,3.08,2.88,3.08,4153935,66725992.00
2014/09/01,3.12,3.35,3.04,3.33,9198497,152207056.00
2014/09/02,3.33,3.50,3.27,3.45,11307807,190473968.00
2014/09/03,3.58,3.58,3.33,3.40,7680535,129591568.00
2014/09/04,3.40,3.73,3.34,3.67,11090461,191646928.00
2014/09/05,3.68,3.78,3.59,3.73,6936290,120957456.00
2014/09/09,3.75,4.04,3.75,4.01,10675287,191164080.00
2014/09/10,4.00,4.03,3.83,3.96,6870370,122681968.00
2014/09/11,3.97,4.03,3.62,3.81,11214192,198046576.00
2014/09/12,3.75,3.95,3.67,3.93,7228838,127862192.00
2014/09/15,3.98,4.15,3.80,3.92,13410787,240004080.00
2014/09/16,3.91,4.05,3.59,3.61,15584118,274426944.00
2014/09/17,3.62,3.78,3.53,3.72,8730642,151517600.00
2014/09/18,3.70,3.86,3.62,3.85,8932654,156794464.00
2014/09/19,4.00,4.01,3.77,3.93,10511587,187551728.00
2014/09/22,3.92,3.92,3.73,3.85,9976876,176755488.00
2014/09/23,3.83,4.38,3.81,4.35,17170945,315164672.00
2014/09/24,4.26,4.45,4.23,4.39,10517988,197324832.00
2014/09/25,4.38,4.55,4.31,4.46,10075769,190634064.00
2014/09/26,4.40,4.58,4.33,4.47,6074503,115260016.00
2014/09/29,4.55,4.57,4.31,4.47,9125673,171932048.00
2014/09/30,4.47,4.65,4.43,4.53,7630468,145965632.00
2014/10/08,4.55,4.65,4.51,4.59,5900966,113150160.00
2014/10/09,4.57,4.66,4.36,4.46,7274420,138137712.00
2014/10/10,4.38,4.47,4.25,4.37,6689197,125078312.00
2014/10/13,4.34,4.36,4.18,4.23,4672499,86613240.00
2014/10/14,4.27,4.40,4.23,4.35,6133082,114537536.00
2014/10/15,4.33,4.49,4.32,4.39,4678330,88384912.00
2014/10/16,4.32,4.40,4.16,4.17,4538388,84521672.00
2014/10/17,4.12,4.50,3.99,4.41,8879225,164304672.00
2014/10/20,4.41,4.47,4.34,4.41,3535831,66723816.00
2014/10/21,4.41,4.47,4.20,4.33,3279523,61361776.00
2014/10/22,4.40,4.42,4.25,4.32,2482715,46483672.00
2014/10/23,4.27,4.33,4.04,4.05,3366698,61775292.00
2014/10/24,4.05,4.13,3.94,4.02,2878284,52075084.00
2014/10/27,3.98,4.12,3.83,4.05,2196626,39695588.00
2014/10/28,4.08,4.36,4.00,4.35,4617882,85458816.00
2014/10/29,4.38,4.48,4.28,4.42,5570813,104971232.00
2014/10/30,4.41,4.69,4.40,4.51,9080000,174481904.00
2014/10/31,4.52,4.60,4.35,4.44,5056420,95525168.00
2014/11/03,4.42,4.47,4.36,4.42,4026773,75898616.00
2014/11/04,4.43,4.72,4.38,4.57,8356495,160835184.00
2014/11/05,4.63,4.63,4.43,4.56,4170433,79577616.00
2014/11/06,4.56,4.62,4.38,4.59,4887001,93351200.00
2014/11/07,4.59,4.98,4.59,4.78,14849343,291824544.00
2014/11/10,4.78,5.48,4.78,5.28,11882737,243247792.00
2014/11/11,5.37,5.37,4.90,5.16,8951087,181123808.00
2014/11/12,5.13,5.57,4.92,5.52,9183737,189981040.00
2014/11/13,5.58,5.75,5.24,5.53,10504284,222462640.00
2014/11/14,5.45,5.50,5.13,5.28,6448726,132573312.00
2014/11/17,5.20,5.41,5.15,5.23,4201104,86479120.00
2014/11/18,5.08,5.32,5.04,5.30,3753995,77275976.00
2014/11/19,5.32,5.55,5.22,5.23,4628913,96422504.00
2014/11/20,5.23,5.36,4.78,4.93,8082963,160672256.00
2014/11/21,4.92,5.00,4.81,4.93,4747611,94246968.00
2014/11/24,5.10,5.46,4.93,5.46,12861469,264262224.00
2014/11/25,5.45,5.58,5.26,5.45,7066269,147363856.00
2014/11/26,5.43,5.87,5.33,5.79,10973587,236289216.00
2014/11/27,5.84,5.87,5.55,5.70,5559824,118577152.00
2014/11/28,5.73,6.01,5.69,5.88,7534275,163618752.00
2014/12/01,5.49,5.88,5.34,5.62,7244080,152904144.00
2014/12/02,5.50,6.27,5.38,6.08,7168785,155168816.00
2014/12/03,5.98,6.47,5.83,5.92,7840696,173702944.00
2014/12/04,5.95,6.05,5.76,5.96,6110719,133194336.00
2014/12/05,6.06,6.07,5.23,5.70,9607626,202900032.00
2014/12/08,5.63,5.69,5.29,5.48,9058558,189683680.00
2014/12/09,5.48,6.53,5.47,5.98,23992232,535495392.00
2014/12/10,5.98,6.79,5.90,6.79,14224802,325521056.00
2014/12/11,6.93,7.94,6.93,7.94,17815601,446808256.00
2014/12/12,7.94,7.95,7.23,7.76,11085893,278872224.00
2014/12/15,7.68,7.68,7.23,7.50,8127291,203082336.00
2014/12/16,7.50,7.73,7.29,7.45,6682403,166929520.00
2014/12/17,7.46,7.53,6.93,7.18,6964750,170102896.00
2014/12/18,7.15,7.50,7.00,7.16,6482620,159271408.00
2014/12/19,7.15,7.42,6.78,7.29,7063337,171842592.00
2014/12/22,7.36,7.81,7.07,7.07,10489234,262269920.00
2014/12/23,6.93,7.58,6.49,6.92,6910858,166938096.00
2014/12/24,6.88,7.10,6.73,6.94,3646493,86936608.00
2014/12/25,6.87,7.52,6.87,7.47,6926577,170382928.00
2014/12/26,7.43,7.73,7.34,7.59,5206510,130296952.00
2014/12/29,7.73,7.73,7.11,7.53,5348139,133048488.00
2014/12/30,7.50,7.52,7.26,7.38,4978055,123653352.00
2014/12/31,7.29,7.71,6.98,7.62,8785990,219092176.00
2015/01/05,7.62,8.53,7.35,8.27,13310547,350558432.00
2015/01/06,8.07,8.30,7.98,8.30,6868717,180479408.00
2015/01/07,8.28,8.28,7.83,8.02,6394744,166422960.00
2015/01/08,7.92,8.03,7.63,7.67,4212337,108444880.00
2015/01/09,7.61,7.95,7.53,7.55,4514824,115786616.00
2015/01/12,7.48,7.54,6.83,7.15,7335028,177727632.00
2015/01/13,7.08,7.32,7.00,7.20,4108288,100107344.00
2015/01/14,7.28,7.37,6.98,7.13,3588939,87754592.00
2015/01/15,7.03,7.42,6.85,7.25,6030479,145700256.00
2015/01/16,7.27,7.47,6.98,7.14,4645663,114000280.00
2015/01/19,6.97,7.21,5.93,6.28,10444107,242750080.00
2015/01/20,6.61,7.24,6.38,7.16,10147361,242868992.00
2015/01/21,7.14,7.75,7.07,7.70,10826067,272699872.00
2015/01/22,7.53,7.89,7.53,7.73,4938423,126211920.00
2015/01/23,7.72,7.78,7.48,7.62,3936234,99568216.00
2015/01/26,7.53,8.11,7.43,8.11,6054555,156245952.00
2015/01/27,8.21,8.33,7.81,8.32,7054131,184729984.00
2015/01/28,8.15,8.23,7.83,7.94,4597339,120166064.00
2015/01/29,7.84,7.98,7.58,7.61,4930025,125489264.00
2015/01/30,7.62,7.77,7.53,7.53,3547680,89901840.00
2015/02/02,7.28,7.51,7.28,7.33,3207270,79419624.00
2015/02/03,7.39,7.59,7.28,7.52,3360115,83665096.00
2015/02/04,7.52,7.52,7.17,7.23,3037519,75155176.00
2015/02/05,7.39,7.58,7.13,7.13,2924607,72307432.00
2015/02/06,7.00,8.09,7.00,7.66,8441802,213889440.00
2015/02/09,8.93,8.93,6.98,7.66,20051631,524941728.00
2015/02/10,7.45,7.74,6.98,7.67,9742937,241933440.00
2015/02/11,7.75,7.97,7.63,7.75,6465250,165274112.00
2015/02/12,7.66,7.80,7.33,7.74,6357969,159677712.00
2015/02/13,7.68,7.96,7.57,7.60,7175532,182116432.00
2015/02/16,7.22,7.22,6.37,6.73,21856827,514373824.00
2015/02/17,6.60,6.81,6.55,6.57,10564603,246515632.00
2015/02/25,6.68,7.15,6.65,7.14,12070579,288760992.00
2015/02/26,7.17,7.18,6.86,7.05,8245930,197782992.00
2015/02/27,7.03,7.10,6.89,6.99,6874161,165371648.00
2015/03/02,7.06,7.15,6.96,7.08,9780181,235802368.00
2015/03/03,7.07,7.60,6.98,7.43,16770371,416140800.00
2015/03/04,7.43,7.83,7.43,7.75,13488105,341678112.00
2015/03/05,7.72,7.72,7.30,7.37,9720969,241815104.00
2015/03/06,7.37,7.50,7.08,7.17,7684718,188865216.00
2015/03/09,7.23,7.98,7.20,7.88,17614725,447385984.00
2015/03/10,7.87,8.22,7.65,8.04,15313788,399243520.00
2015/03/11,8.03,8.18,7.83,7.90,7551242,196274976.00
2015/03/12,7.90,8.06,7.78,7.93,5883264,151966368.00
2015/03/13,7.95,8.18,7.82,7.93,6209729,161319296.00
2015/03/16,7.80,9.22,7.60,9.22,25277560,694381312.00
2015/03/17,9.27,10.05,9.12,9.93,18929953,551661824.00
2015/03/18,9.78,9.84,9.41,9.74,10007017,292888576.00
2015/03/19,9.69,10.20,9.53,9.83,11567188,345050944.00
2015/03/20,10.48,10.83,9.93,10.05,26501694,811957248.00
2015/03/23,10.30,11.47,10.03,11.13,19970617,621075584.00
2015/03/24,11.17,11.17,10.42,10.88,17375770,550212864.00
2015/03/25,10.92,11.01,10.49,10.89,14349878,451633248.00
2015/03/26,10.92,11.71,10.68,11.03,17925937,582065024.00
2015/03/27,10.98,11.03,10.66,10.86,7959550,252423632.00
2015/03/30,10.92,11.38,10.91,11.19,12749269,412983840.00
2015/03/31,11.50,11.64,10.79,10.85,16617445,533924256.00
2015/04/01,10.85,11.08,10.63,11.00,13403411,425146400.00
2015/04/02,11.10,11.19,10.88,11.14,14445109,463241472.00
2015/04/03,11.06,12.00,10.86,11.98,25386299,839533248.00
2015/04/07,12.23,13.10,11.83,13.09,22387266,785496640.00
2015/04/08,13.18,13.27,12.38,12.63,18123724,647857472.00
2015/04/09,12.56,14.06,11.95,13.77,22949129,831058176.00
2015/10/26,11.91,11.91,11.91,11.91,5036100,84203592.00
2015/10/27,10.24,10.24,10.24,10.24,5204000,78320200.00
2015/10/28,9.19,10.08,8.74,9.09,146781668,2063545856.00
2015/10/29,8.91,9.11,8.51,8.66,62240960,844957824.00
2015/10/30,8.68,9.04,8.42,8.88,52498852,717964672.00
2015/11/02,8.59,8.74,7.95,7.99,45658752,601111744.00
2015/11/03,8.04,8.13,7.45,7.60,33088404,416178112.00
2015/11/04,7.64,8.39,7.64,8.21,46765253,601623680.00
2015/11/05,8.22,8.85,8.05,8.35,61734351,817124480.00
2015/11/06,8.34,8.41,8.16,8.37,43114456,564672640.00
2015/11/09,8.21,9.17,7.99,8.89,68664661,924040960.00
2015/11/10,8.91,9.36,8.70,8.89,61942257,855000768.00
2015/11/11,8.97,8.99,8.57,8.77,38390939,519467136.00
2015/11/12,8.89,8.89,8.44,8.52,35517107,474872960.00
2015/11/13,8.39,8.39,8.00,8.18,34501542,449795872.00
2015/11/16,7.89,8.38,7.80,8.34,25198645,328021728.00
2015/11/17,8.40,8.48,8.17,8.19,31153053,409095744.00
2015/11/18,8.15,8.29,7.98,8.04,24348763,314647680.00
2015/11/19,8.16,8.16,8.02,8.12,19631194,252994880.00
2015/11/20,8.14,9.04,8.09,8.84,80845840,1084114688.00
2015/11/23,9.15,9.16,8.49,8.59,64581719,881175744.00
2015/11/24,8.60,8.87,8.44,8.77,37558132,507386240.00
2015/11/25,8.74,8.82,8.57,8.67,37354234,503551776.00
2015/11/26,8.75,8.78,8.31,8.34,46951826,626450752.00
2015/11/27,8.34,8.52,7.17,7.47,45728459,585506816.00
2015/11/30,7.48,7.61,6.92,7.32,38478906,465414912.00
2015/12/01,7.33,7.56,7.10,7.41,32661512,396981440.00
2015/12/02,7.43,7.84,7.18,7.70,35894549,444540352.00
2015/12/03,7.66,7.85,7.56,7.74,27921678,348924512.00
2015/12/04,7.69,7.74,7.34,7.43,25467550,314845920.00
2015/12/07,7.43,7.48,7.22,7.30,25726309,311713536.00
2015/12/08,7.32,7.68,7.25,7.29,29471134,360296928.00
2015/12/09,7.25,7.38,7.02,7.08,22886298,273488288.00
2015/12/10,7.10,7.14,6.97,6.98,16702938,198011408.00
2015/12/11,6.99,6.99,6.62,6.68,23100206,267060816.00
2015/12/14,6.66,7.19,6.58,7.15,27046435,317933664.00
2015/12/15,7.09,7.19,6.94,7.02,20005853,237329216.00
2015/12/16,7.08,7.13,6.91,6.93,17263220,203767984.00
2015/12/17,6.99,7.27,6.95,7.19,31083234,370756416.00
2015/12/18,7.19,7.35,7.08,7.16,24877206,298826048.00
2015/12/21,7.09,7.25,7.01,7.20,25375369,303222496.00
2015/12/22,7.23,8.40,7.21,8.40,68544436,889944320.00
2015/12/23,8.49,8.51,7.80,7.89,80743771,1042905024.00
2015/12/24,7.94,8.00,7.49,7.69,38263947,478418944.00
2015/12/25,7.73,7.83,7.53,7.63,25984952,324456096.00
2015/12/28,7.73,7.74,7.25,7.30,30946079,380590272.00
2015/12/29,7.37,7.49,7.24,7.48,17534454,213913584.00
2015/12/30,7.45,7.49,7.24,7.34,20163109,244702336.00
2015/12/31,7.36,7.41,7.09,7.09,17083173,205500080.00
2016/01/04,7.09,7.30,5.91,5.94,24260776,280986720.00
2016/01/05,5.52,6.09,5.17,5.61,44257110,463872192.00
2016/01/06,5.69,6.07,5.61,5.85,34424371,366259296.00
2016/01/07,5.68,5.68,4.78,4.83,7218695,72325408.00
2016/01/08,5.20,5.29,4.15,4.92,30681432,297776928.00
2016/01/11,4.69,4.74,3.95,3.95,35512115,325414080.00
2016/01/12,3.95,4.19,3.89,4.05,26967095,239310752.00
2016/01/13,4.16,4.18,3.49,3.63,20499424,179809696.00
2016/01/14,3.21,3.90,3.21,3.86,24939968,208877872.00
2016/01/15,3.76,3.82,3.09,3.09,20617782,173388880.00
2016/01/18,3.19,3.69,3.16,3.56,28271735,233873760.00
2016/01/19,3.59,4.40,3.45,4.40,42645189,377949120.00
2016/01/20,4.40,4.86,4.30,4.55,50802623,476541408.00
2016/01/21,4.20,4.51,3.99,3.99,26624653,241786576.00
2016/01/22,4.14,4.26,3.83,4.15,26119775,232685264.00
2016/01/25,4.39,4.68,4.35,4.59,30904496,288382624.00
2016/01/26,4.82,5.49,3.89,4.17,63619249,612755520.00
2016/01/27,4.19,4.29,3.29,3.74,38781983,329707328.00
2016/01/28,3.63,4.03,3.50,3.77,31228135,269736160.00
2016/01/29,3.70,4.60,3.53,4.38,33765046,301589984.00
2016/02/01,4.27,4.58,3.95,4.14,25672628,232777744.00
2016/02/02,4.10,4.52,4.10,4.44,22600180,208463600.00
2016/02/03,4.37,4.41,4.19,4.39,17947753,163325264.00
2016/02/04,4.44,4.54,4.31,4.46,24139031,222891152.00
2016/02/05,4.48,4.48,4.15,4.19,20403811,184967488.00
2016/02/15,3.75,3.98,3.69,3.88,14013258,120975848.00
2016/02/16,3.95,4.28,3.95,4.25,18277192,163398064.00
2016/02/17,4.25,4.49,4.18,4.37,25473745,232887536.00
2016/02/18,4.38,4.81,4.23,4.48,38939535,361340704.00
2016/02/19,4.39,4.51,4.30,4.37,18816838,173212512.00
2016/02/22,4.54,4.96,4.52,4.81,41947281,401674016.00
2016/02/23,4.81,4.81,4.56,4.72,22776705,216234528.00
2016/02/24,4.78,5.37,4.73,5.20,51003844,505098848.00
2016/02/25,5.29,5.31,4.20,4.20,41210933,389498592.00
2016/02/26,4.25,4.40,3.93,4.20,24918993,224680176.00
2016/02/29,4.17,4.17,3.36,3.54,30070208,253561552.00
2016/03/01,3.60,3.83,3.51,3.79,22220949,189125344.00
2016/03/02,3.74,4.65,3.73,4.65,24358182,224869968.00
2016/03/03,5.47,5.60,4.87,4.96,149764064,1526237824.00
2016/03/04,4.85,5.06,4.22,4.32,91209712,863671168.00
2016/03/07,4.50,4.65,4.29,4.41,47635039,442578816.00
2016/03/08,4.43,4.55,4.03,4.49,47260563,430344352.00
2016/03/09,4.20,4.31,4.07,4.15,26489326,238130928.00
2016/03/10,4.22,4.25,3.85,3.88,28033768,246967472.00
2016/03/11,3.74,4.03,3.68,3.97,15982533,138436480.00
2016/03/14,4.04,4.47,4.04,4.25,39564446,361880416.00
2016/03/15,4.32,4.38,4.10,4.16,18049815,162994448.00
2016/03/16,4.19,4.23,4.01,4.05,17518036,156016800.00
2016/03/17,4.09,4.29,4.01,4.27,28069190,252898048.00
2016/03/18,4.34,4.64,4.25,4.57,37129098,344809376.00
2016/03/21,4.60,5.06,4.54,5.06,57601322,555195520.00
2016/03/22,4.88,4.97,4.76,4.83,33862361,327858560.00
2016/03/23,4.79,4.90,4.70,4.85,21363706,204893248.00
2016/03/24,4.78,4.78,4.54,4.54,26877759,255082464.00
2016/03/25,4.53,4.65,4.50,4.57,15363836,144133760.00
2016/03/28,4.64,4.73,4.41,4.50,19465334,183134656.00
2016/03/29,4.45,4.52,4.19,4.28,18371329,167980368.00
2016/03/30,4.35,4.84,4.34,4.79,31011709,292195456.00
2016/03/31,4.91,4.91,4.69,4.72,24529892,234786016.00
2016/04/01,4.66,5.08,4.60,4.98,31301431,299606240.00
2016/04/05,4.97,5.26,4.83,5.15,34516720,340773216.00
2016/04/06,5.09,5.12,4.84,4.96,27424995,268694080.00
2016/04/07,4.99,5.03,4.69,4.70,24657592,237564224.00
2016/04/08,4.62,4.84,4.58,4.73,19211876,183089664.00
2016/04/11,4.77,5.13,4.77,4.95,29811777,293034336.00
2016/04/12,4.95,5.01,4.79,4.87,17333923,168026784.00
2016/04/13,4.91,5.13,4.91,5.00,35828420,353597024.00
2016/04/14,5.09,5.12,4.98,5.07,15297118,150576032.00
