600507 方大特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/30,0.15,0.23,0.04,0.07,15431814,111436496.00
2017/03/31,0.07,0.23,0.00,0.15,16094020,116223344.00
2017/04/05,0.18,0.23,0.14,0.23,23553333,173289312.00
2017/04/06,0.25,0.25,0.19,0.21,12695347,93453512.00
2017/04/07,0.18,0.19,0.08,0.09,17836162,128912328.00
2017/04/10,0.06,0.13,0.05,0.10,12569874,90171088.00
2017/04/11,0.05,0.16,0.04,0.15,13687724,98253544.00
2017/04/12,0.14,0.15,0.07,0.08,11852760,85177232.00
2017/04/13,0.09,0.11,0.05,0.07,7423062,53144660.00
2017/04/14,0.05,0.09,0.00,0.00,8902832,63368744.00
2017/04/17,0.02,0.02,-0.20,-0.18,15640177,107280528.00
2017/04/18,-0.17,-0.17,-0.29,-0.29,13703663,92028096.00
2017/04/19,-0.33,-0.31,-0.47,-0.40,15049238,96849824.00
2017/04/20,-0.40,-0.33,-0.40,-0.33,10794602,70281120.00
2017/04/21,-0.28,-0.10,-0.28,-0.12,23286602,158232256.00
2017/04/24,-0.16,-0.06,-0.36,-0.11,21304481,143203200.00
2017/04/25,-0.14,-0.08,-0.22,-0.18,15000853,101743896.00
2017/04/26,-0.19,-0.17,-0.23,-0.21,9584163,64587280.00
2017/04/27,-0.19,-0.19,-0.34,-0.24,12301200,81753264.00
2017/04/28,-0.23,-0.07,-0.24,-0.08,21125136,145126208.00
2017/05/02,-0.08,0.04,-0.12,-0.02,19823126,139273792.00
2017/05/03,0.00,0.05,-0.05,-0.01,10340318,72792672.00
2017/05/04,-0.04,-0.04,-0.12,-0.11,12337658,85275832.00
2017/05/05,-0.12,-0.12,-0.22,-0.21,12532995,84860248.00
2017/05/08,-0.20,-0.13,-0.28,-0.27,12097857,81716352.00
2017/05/09,-0.28,-0.24,-0.31,-0.24,9406459,62491136.00
2017/05/10,-0.26,-0.20,-0.30,-0.30,8598579,57420744.00
2017/05/11,-0.34,-0.30,-0.45,-0.32,10659503,69168936.00
2017/05/12,-0.33,-0.22,-0.38,-0.24,8324749,54858064.00
2017/05/15,-0.24,-0.20,-0.26,-0.24,5559600,37148292.00
2017/05/16,-0.26,-0.13,-0.34,-0.14,10370088,69444360.00
2017/05/17,-0.13,-0.06,-0.16,-0.12,12956913,89194288.00
2017/05/18,-0.17,-0.01,-0.19,-0.10,13222459,91481840.00
2017/05/19,-0.12,-0.02,-0.12,-0.06,10198421,71016184.00
2017/05/22,-0.03,0.23,-0.03,0.14,37669250,272839936.00
2017/05/23,0.09,0.33,0.07,0.10,38445809,282976288.00
2017/05/24,0.08,0.21,-0.06,0.07,23761429,168981248.00
2017/05/25,0.04,0.25,0.00,0.22,22503956,164077120.00
2017/05/26,0.19,0.33,0.18,0.23,16150955,120010104.00
2017/05/31,0.24,0.31,0.11,0.13,13154889,96240320.00
2017/06/01,0.14,0.17,-0.03,-0.03,18174853,129430224.00
2017/06/02,-0.06,0.07,-0.09,0.04,12013788,84543712.00
2017/06/05,0.05,0.06,-0.04,-0.02,12912673,90911552.00
2017/06/06,-0.03,0.14,-0.05,0.13,14565107,103587424.00
2017/06/07,0.14,0.21,0.09,0.19,13588616,98864728.00
2017/06/08,0.19,0.23,0.11,0.16,14279961,104101208.00
2017/06/09,0.16,0.20,0.14,0.17,9032040,65801712.00
2017/06/12,0.17,0.17,0.04,0.09,15149238,108676240.00
2017/06/13,0.07,0.19,0.05,0.17,14752408,106974448.00
2017/06/14,0.15,0.26,0.09,0.17,13442029,94343856.00
2017/06/15,0.13,0.19,0.11,0.17,10279361,72287576.00
2017/06/16,0.16,0.22,0.14,0.17,8787764,62109984.00
2017/06/19,0.16,0.44,0.16,0.43,30217029,219401888.00
2017/06/20,0.44,0.50,0.37,0.41,24241962,180548208.00
2017/06/21,0.40,0.63,0.40,0.57,28755334,219043232.00
2017/06/22,0.54,0.69,0.49,0.54,26129032,201600944.00
2017/06/23,0.52,0.74,0.50,0.64,27688090,214171120.00
2017/06/26,0.62,0.87,0.58,0.85,32655555,259061984.00
2017/06/27,0.81,1.18,0.78,1.17,46676852,389859360.00
2017/06/28,1.08,1.27,1.05,1.17,31882022,271870336.00
2017/06/29,1.12,1.19,1.02,1.15,21153434,178369136.00
2017/06/30,1.13,1.25,1.06,1.17,17568958,149829968.00
2017/07/03,1.19,1.51,1.09,1.48,26471464,234661968.00
2017/07/04,1.42,1.48,1.03,1.17,32144151,276541760.00
2017/07/05,1.18,1.26,1.08,1.22,23036239,196356624.00
2017/07/06,1.17,1.52,1.17,1.47,37817617,335703008.00
2017/07/07,1.38,1.45,1.22,1.42,26484176,232380368.00
2017/07/10,1.35,1.68,1.30,1.44,33873415,305656960.00
2017/07/11,1.38,1.45,1.11,1.20,33575129,290271168.00
2017/07/12,1.14,1.29,0.97,1.26,30224800,255954384.00
2017/07/13,1.23,1.54,1.23,1.48,38531846,343185280.00
2017/07/14,1.49,1.52,1.36,1.43,27533451,245546560.00
2017/07/17,1.42,1.72,1.15,1.56,43205378,392775808.00
2017/07/18,1.53,2.17,1.50,2.17,52902379,514274528.00
2017/07/19,2.36,2.84,2.36,2.84,61510798,666469248.00
2017/07/20,3.44,3.46,2.86,3.15,116561108,1325969152.00
2017/07/21,2.98,3.05,2.79,2.91,76472965,850013760.00
2017/07/24,2.81,2.95,2.60,2.82,60820041,663584704.00
2017/07/25,2.69,2.84,2.46,2.77,65746071,705541184.00
2017/07/26,2.74,2.94,2.64,2.72,64116919,701355968.00
2017/07/27,2.61,3.02,2.52,2.56,67604020,739228736.00
2017/07/28,2.51,2.89,2.17,2.86,58164463,619264000.00
2017/07/31,2.94,3.60,2.94,3.60,102406471,1214769280.00
2017/08/01,3.70,3.73,3.19,3.34,82704260,987981888.00
2017/08/02,3.43,3.89,3.32,3.52,65037574,795166592.00
2017/08/03,3.28,4.31,3.20,4.29,72381931,909728064.00
2017/08/04,4.25,5.01,3.79,3.91,95778115,1289358720.00
2017/08/07,4.21,4.75,3.98,4.75,72111337,961044480.00
2017/08/08,4.91,5.25,4.50,5.09,92057253,1296301568.00
2017/08/09,4.84,5.88,4.70,5.53,83037570,1202810880.00
2017/08/10,5.19,5.77,5.09,5.22,64230056,953639680.00
2017/08/11,4.73,4.83,4.24,4.24,58463772,786325184.00
2017/08/14,4.09,4.60,3.75,4.17,70942055,919546624.00
2017/08/15,3.94,4.56,3.83,4.43,66150443,865161472.00
2017/08/16,4.29,4.42,3.86,4.01,48196116,621666560.00
2017/08/17,4.27,4.37,3.76,4.03,46442610,593688832.00
2017/08/18,3.86,3.94,3.45,3.62,50251698,612253696.00
2017/08/21,3.75,4.44,3.63,4.44,82549466,1069346624.00
2017/08/22,4.33,4.66,4.07,4.40,82557447,1093840128.00
2017/08/23,4.04,4.17,3.78,3.91,49435769,626466048.00
2017/08/24,3.97,4.25,3.84,4.06,44895195,576683648.00
2017/08/25,4.27,4.83,4.17,4.38,72336208,970843520.00
2017/08/28,4.10,4.83,4.04,4.59,69965065,938336640.00
2017/08/29,4.46,5.07,4.46,4.53,67096339,931548160.00
2017/08/30,4.71,5.23,4.55,5.07,82944433,1170739968.00
2017/08/31,4.94,5.36,4.79,5.20,80711747,1151363072.00
2017/09/01,5.27,5.95,5.25,5.42,91958093,1389000192.00
2017/09/04,5.59,5.67,4.95,5.12,69072899,1009169664.00
2017/09/05,4.95,5.18,4.70,4.93,51575139,727084032.00
2017/09/06,4.82,5.62,4.73,5.34,71992618,1061265472.00
2017/09/07,5.09,5.27,4.91,5.20,50476538,726370496.00
2017/09/08,5.17,5.64,5.16,5.40,57112881,851337344.00
2017/09/11,5.07,5.47,4.97,5.43,42043227,610113728.00
2017/09/12,5.61,5.74,5.26,5.40,55329980,825708544.00
2017/09/13,5.24,5.88,5.18,5.72,67530286,1027099840.00
2017/09/14,5.66,5.71,5.29,5.42,45943447,686269120.00
2017/09/15,5.33,5.33,4.50,4.60,56858700,791547968.00
2017/09/18,4.46,4.46,3.97,4.19,68557713,892610432.00
2017/09/19,4.23,4.27,4.01,4.08,30109537,388037216.00
2017/09/20,4.03,4.22,3.93,4.15,36643881,473179520.00
2017/09/21,4.15,4.19,3.93,3.94,30832461,394375776.00
2017/09/22,3.76,4.00,3.50,3.82,40167711,496801888.00
2017/09/25,3.72,4.06,3.66,3.86,31545739,396629216.00
2017/09/26,3.84,4.23,3.80,4.13,35677526,459941632.00
2017/09/27,4.29,4.56,4.20,4.46,46636247,624246528.00
2017/09/28,4.37,4.39,4.10,4.15,28107955,367710528.00
2017/09/29,4.10,4.33,3.90,4.11,24318387,313782688.00
2017/10/09,4.29,4.44,4.14,4.19,27074736,356440896.00
2017/10/10,4.37,4.42,4.09,4.17,26705396,348275040.00
2017/10/11,4.16,4.16,3.76,3.92,29148837,368827040.00
2017/10/12,3.93,4.23,3.83,4.20,28732219,366824992.00
2017/10/13,4.17,4.33,4.04,4.23,25600199,334444352.00
2017/10/16,4.23,4.40,4.10,4.27,23258292,305631104.00
2017/10/17,4.14,4.15,3.83,3.86,27778416,352284768.00
2017/10/18,3.89,3.95,3.54,3.57,22525453,277521216.00
2017/10/19,3.50,3.57,3.29,3.49,20552366,244461360.00
2017/10/20,3.49,3.81,3.46,3.79,17509086,215093392.00
2017/10/23,3.72,3.86,3.67,3.76,11305340,139989456.00
2017/10/24,3.83,4.07,3.82,3.91,26745807,339983456.00
2017/10/25,3.90,3.99,3.80,3.90,13579872,170898288.00
2017/10/26,3.82,4.19,3.76,4.09,27104005,347328160.00
2017/10/27,4.00,4.27,3.93,4.08,25472146,329816256.00
2017/10/30,4.09,4.25,3.83,3.89,22375827,286769504.00
2017/10/31,3.93,4.07,3.74,4.03,18861893,238734416.00
2017/11/01,4.09,4.13,3.97,3.98,18586269,238461904.00
2017/11/02,3.95,4.05,3.85,3.93,12810981,162736704.00
2017/11/03,3.90,3.90,3.51,3.74,20899478,257019056.00
2017/11/06,3.75,3.96,3.38,3.90,28926887,354122272.00
2017/11/07,3.84,4.42,3.78,4.22,46835025,609923584.00
2017/11/08,4.13,4.60,4.09,4.36,39759936,531726464.00
2017/11/09,4.52,4.78,4.50,4.53,37891802,517802656.00
2017/11/10,4.52,4.74,4.38,4.43,24431099,330763616.00
2017/11/13,4.45,5.33,4.42,5.33,60647561,858701056.00
2017/11/14,5.51,6.03,5.27,5.29,70686426,1072733888.00
2017/11/15,5.21,5.50,4.98,5.31,41247094,601176448.00
2017/11/16,5.17,5.62,4.77,5.35,54149083,786757760.00
2017/11/17,5.21,5.23,4.50,4.74,39773351,562246144.00
2017/11/20,4.72,5.02,4.32,4.99,30737118,423563200.00
2017/11/21,4.99,5.27,4.82,4.97,29592135,422404000.00
2017/11/22,5.15,5.41,5.07,5.32,45062297,657353216.00
2017/11/23,5.41,5.62,5.09,5.13,43292768,642596800.00
2017/11/24,4.84,5.11,4.64,4.95,28331415,399691680.00
2017/11/27,5.19,5.48,5.03,5.07,38809307,567735808.00
2017/11/28,4.98,5.83,4.77,5.68,58099955,855658048.00
2017/11/29,5.54,6.46,5.53,6.17,75134063,1189025664.00
2017/11/30,6.12,6.61,6.06,6.11,62174110,1009564544.00
2017/12/01,6.08,6.52,5.86,6.49,52377117,841694976.00
2017/12/04,6.66,6.95,6.12,6.15,51972418,855095488.00
2017/12/05,6.11,6.28,5.29,5.53,61223541,943486976.00
2017/12/06,5.44,5.61,4.78,5.20,57974091,838988096.00
2017/12/07,5.09,5.27,4.77,4.78,39417974,562202688.00
2017/12/08,4.72,5.15,4.62,5.13,43248767,611108864.00
2017/12/11,5.17,5.34,5.01,5.21,37892712,548696320.00
2017/12/12,5.18,5.44,4.98,4.99,34920430,507866848.00
2017/12/13,4.84,4.99,4.72,4.95,24497426,344130848.00
2017/12/14,4.97,5.11,4.78,4.91,26060860,368169568.00
2017/12/15,4.85,4.85,4.27,4.31,42892832,579256768.00
2017/12/18,4.49,4.58,4.30,4.48,29344130,392996576.00
2017/12/19,4.50,4.51,4.36,4.45,16963460,226544976.00
2017/12/20,4.41,4.46,3.97,4.03,31631001,410191840.00
2017/12/21,4.03,4.44,4.02,4.40,35548237,466538560.00
2017/12/22,4.45,4.60,4.30,4.42,28142463,378879520.00
2017/12/25,4.10,4.13,3.63,3.84,58432740,732962880.00
2017/12/26,3.84,3.86,3.65,3.80,31575219,390771264.00
2017/12/27,3.83,3.99,3.69,3.72,38184433,478359584.00
2017/12/28,3.64,4.13,3.60,3.93,42078389,528328480.00
2017/12/29,3.97,4.05,3.81,3.96,25441729,321995776.00
2018/01/02,4.03,4.81,3.96,4.81,53757087,721281024.00
2018/01/03,4.89,5.20,4.77,4.94,72274954,1022572928.00
2018/01/04,4.90,5.68,4.72,5.28,72072417,1041751616.00
2018/01/05,5.05,5.32,4.94,4.96,56428460,810134784.00
2018/01/08,4.93,5.65,4.87,5.60,82570907,1222345728.00
2018/01/09,5.60,5.62,5.31,5.45,44140865,656291200.00
2018/01/10,5.34,5.58,5.07,5.42,45134100,666534976.00
2018/01/11,5.34,5.35,5.02,5.23,34461615,499677856.00
2018/01/12,5.27,5.60,5.12,5.33,35861252,530680960.00
2018/01/15,5.13,5.17,4.64,4.73,43214090,607048448.00
2018/01/16,4.70,5.21,4.70,5.00,39250355,559367040.00
2018/01/17,5.11,5.84,4.93,5.64,78452858,1171361792.00
2018/01/18,5.58,5.83,5.44,5.72,54577257,828797952.00
2018/01/19,5.72,6.22,5.64,6.05,66623279,1046144640.00
2018/01/22,6.17,6.64,6.06,6.09,55730263,903127488.00
2018/01/23,6.05,6.09,5.72,6.05,41703762,650439808.00
2018/01/24,6.00,6.20,5.78,6.11,38561295,605631104.00
2018/01/25,6.17,6.25,5.89,6.24,34715398,552043392.00
2018/01/26,6.05,6.18,5.83,6.03,35659172,559008960.00
2018/01/29,6.44,6.58,5.90,5.92,47454144,759234496.00
2018/01/30,5.91,6.17,5.60,6.03,38777862,607998592.00
2018/01/31,5.80,6.11,5.58,5.59,37795989,584600896.00
2018/02/01,5.64,6.21,5.64,5.77,50760697,793876864.00
2018/02/02,5.66,6.50,5.27,6.36,60044356,950711552.00
2018/02/05,6.24,7.15,6.23,6.95,70580740,1181869312.00
2018/02/06,6.62,7.04,6.39,6.44,58553078,981408384.00
2018/02/07,6.84,7.05,5.72,5.77,74400889,1223774976.00
2018/02/08,5.61,6.15,5.44,5.97,52188734,805176064.00
2018/02/09,6.37,7.02,6.28,6.71,152903004,2550711296.00
2018/02/12,6.28,7.14,5.91,7.11,90411229,1487073024.00
2018/02/13,7.03,7.91,6.85,7.48,90534569,1610595712.00
2018/02/14,7.42,8.53,7.33,8.36,81476427,1511850752.00
2018/02/22,8.48,8.69,7.99,8.65,82914740,1586843008.00
2018/02/23,8.40,8.62,8.12,8.31,69445378,1333291264.00
2018/02/26,8.31,8.56,7.99,8.40,75222328,1436748672.00
2018/02/27,8.25,8.25,7.66,7.90,64337987,1197943552.00
2018/02/28,7.76,8.58,7.70,8.56,80845701,1534919680.00
2018/03/01,8.33,8.64,8.20,8.33,59556374,1148365056.00
2018/03/02,8.06,8.10,7.72,7.76,52630158,976401856.00
2018/03/05,7.84,8.01,6.72,6.99,77350613,1361594368.00
2018/03/06,7.13,7.62,6.81,7.60,65577002,1152071296.00
2018/03/07,7.48,7.57,7.03,7.10,45382856,798401152.00
2018/03/08,7.01,7.27,6.92,7.14,30107010,523282240.00
2018/03/09,7.12,7.12,6.75,6.95,46256036,789226944.00
2018/03/12,6.91,7.35,6.75,7.29,54386009,944763584.00
2018/03/13,7.17,7.43,7.05,7.09,35084922,614569856.00
2018/03/14,6.99,7.38,6.90,7.26,40841786,714945728.00
2018/03/15,7.18,7.19,6.95,7.09,31209491,539566016.00
2018/03/16,7.16,7.27,7.01,7.07,27855448,485487552.00
2018/03/19,6.89,6.89,6.41,6.44,45126321,746226496.00
2018/03/20,6.30,6.56,6.19,6.47,22998520,376695712.00
2018/03/21,6.71,6.77,6.34,6.40,23726871,392956704.00
2018/03/22,6.42,6.50,6.29,6.38,15090543,245766592.00
2018/03/23,5.71,5.89,5.29,5.36,42376822,638577856.00
2018/03/26,5.13,5.35,4.86,5.33,29139143,419913728.00
2018/03/27,5.54,5.76,5.39,5.49,32870477,495720640.00
2018/03/28,5.29,5.76,5.21,5.56,24417490,367411616.00
2018/03/29,5.95,6.57,5.71,6.48,67877340,1086204416.00
2018/03/30,6.29,6.59,6.29,6.48,38565578,631428672.00
2018/04/02,6.53,6.80,6.34,6.60,42058612,696500928.00
2018/04/03,6.35,6.61,6.29,6.46,37491938,613202496.00
2018/04/04,5.99,6.21,5.64,5.72,44498213,622302400.00
2018/04/09,5.61,5.61,5.24,5.43,27396699,364820000.00
2018/04/10,5.46,6.04,5.46,5.95,37313137,519224640.00
2018/04/11,6.13,6.20,5.78,5.80,26628848,372409952.00
2018/04/12,5.76,5.77,5.54,5.68,19245081,261714400.00
2018/04/13,5.73,5.78,5.61,5.66,13860279,189523184.00
2018/04/16,5.58,5.64,5.06,5.20,29980023,391178016.00
2018/04/17,5.17,5.28,5.01,5.03,20921160,268142736.00
2018/04/18,5.22,5.43,5.09,5.26,28635687,373544384.00
2018/04/19,5.27,5.83,5.27,5.76,41251287,559430144.00
2018/04/20,5.64,5.65,5.29,5.33,20964035,279009920.00
2018/04/23,5.28,5.43,5.14,5.33,18529284,242762416.00
2018/04/24,5.51,6.13,5.51,5.84,45818058,638633216.00
2018/04/25,5.71,5.82,5.60,5.81,26644941,363984224.00
2018/04/26,5.72,5.79,5.48,5.51,19939451,270040352.00
2018/04/27,5.56,5.66,5.24,5.37,19114261,253938496.00
2018/05/02,5.39,5.64,5.29,5.63,24727261,328904352.00
2018/05/03,5.60,5.70,5.50,5.63,24004607,325380192.00
2018/05/04,5.61,5.63,5.35,5.40,22311146,296272160.00
2018/05/07,5.40,5.48,5.25,5.44,22370816,296173344.00
2018/05/08,5.44,5.66,5.38,5.64,28654965,385798976.00
2018/05/09,5.58,5.60,5.40,5.42,25417810,338970464.00
2018/05/10,5.48,5.54,5.42,5.48,14818311,197820240.00
2018/05/11,5.52,5.63,5.36,5.59,30078715,403685952.00
2018/05/14,5.62,5.66,5.49,5.58,20175120,271814880.00
2018/05/15,5.59,5.62,5.38,5.54,22487955,300133536.00
2018/05/16,5.44,5.44,5.28,5.32,22776107,299595136.00
2018/05/17,5.32,5.36,5.11,5.14,23115030,298922688.00
2018/05/18,5.11,5.20,5.05,5.19,13318324,170847968.00
2018/05/21,5.36,5.46,5.25,5.31,25165768,332147136.00
2018/05/22,5.31,5.32,5.12,5.21,18322842,236637136.00
2018/05/23,5.16,5.19,4.84,4.85,29861488,374875872.00
2018/05/24,4.84,4.91,4.71,4.74,16540436,203514016.00
2018/05/25,4.74,4.78,4.40,4.44,25354123,303929312.00
2018/05/28,4.44,4.48,4.23,4.23,21218597,246710272.00
2018/05/29,4.25,4.82,3.98,4.71,47041913,547846592.00
2018/05/30,4.38,4.62,4.24,4.28,27576137,323956736.00
2018/05/31,4.38,4.45,4.13,4.32,18516095,215466176.00
2018/06/01,4.23,4.70,4.23,4.46,32300417,386425152.00
2018/06/04,4.46,4.62,4.44,4.50,14854331,176851008.00
2018/06/05,4.52,4.53,4.27,4.47,18486108,216817008.00
2018/06/06,4.46,4.62,4.41,4.55,19620914,234869120.00
2018/06/07,4.64,4.89,4.64,4.83,43313598,533438464.00
2018/06/08,4.72,4.87,4.65,4.76,22856408,280326016.00
2018/06/11,4.73,5.13,4.59,4.99,33379444,421544384.00
2018/06/12,4.99,5.17,4.83,5.05,26568710,336497728.00
2018/06/13,5.05,5.19,4.91,4.93,33154732,422245728.00
2018/06/14,4.85,5.17,4.67,5.07,36068937,451169760.00
2018/06/15,5.01,5.07,4.80,4.87,23968242,300514400.00
2018/06/19,4.58,4.61,4.04,4.04,34658037,399270400.00
2018/06/20,3.97,4.36,3.96,4.31,23907941,274087456.00
2018/06/21,4.32,4.66,4.20,4.36,29466097,348443008.00
2018/06/22,4.23,4.50,4.05,4.39,19692063,228818176.00
2018/06/25,4.44,4.45,4.14,4.17,17252850,199231232.00
2018/06/26,3.97,3.99,3.56,3.89,26673249,289299584.00
2018/06/27,3.84,3.95,3.61,3.64,16150952,173763152.00
2018/06/28,3.76,3.80,3.49,3.50,13608000,144975040.00
2018/06/29,3.56,3.71,3.38,3.69,18773868,197386448.00
2018/07/02,3.64,3.72,3.37,3.49,14393297,150772608.00
2018/07/03,3.48,3.55,3.23,3.47,12885881,132372840.00
2018/07/04,3.57,3.75,3.50,3.53,20988839,222597568.00
2018/07/05,3.46,3.46,3.19,3.21,18574256,186979344.00
2018/07/06,3.23,3.36,3.10,3.26,15983719,160179520.00
2018/07/09,3.29,3.50,3.29,3.49,15102329,154706112.00
2018/07/10,3.54,3.80,3.50,3.73,23906120,255209536.00
2018/07/11,3.53,3.68,3.38,3.63,15435118,160993536.00
2018/07/12,3.74,3.84,3.70,3.77,22000787,237548480.00
2018/07/13,3.78,4.50,3.67,4.17,34691239,391395584.00
2018/07/16,4.18,4.21,4.06,4.18,21372411,242959008.00
2018/07/17,4.23,4.23,3.90,4.03,19321714,216510032.00
2018/07/18,3.97,4.11,3.95,3.97,14783263,165604128.00
2018/07/19,4.00,4.17,3.92,3.95,22661842,254552352.00
2018/07/20,3.91,4.13,3.71,4.02,23110288,253967424.00
2018/07/23,3.91,4.34,3.90,4.29,35063997,401413856.00
2018/07/24,4.52,4.90,4.45,4.54,49356427,599027008.00
2018/07/25,4.48,4.84,4.41,4.74,38216619,463114880.00
2018/07/26,4.64,4.70,4.52,4.62,19753443,237764032.00
2018/07/27,4.72,4.89,4.66,4.78,35376898,436621312.00
2018/07/30,4.80,5.19,4.68,4.98,45758208,577634304.00
2018/07/31,4.90,5.03,4.74,4.84,21712858,269512000.00
2018/08/01,4.98,5.01,4.45,4.52,26939572,329030048.00
2018/08/02,4.49,4.68,4.28,4.64,25213376,299991904.00
2018/08/03,4.58,4.74,4.50,4.57,17871485,215642864.00
2018/08/06,4.57,4.60,4.22,4.36,13973883,163979248.00
2018/08/07,4.40,4.65,4.23,4.64,20500163,243280432.00
2018/08/08,4.58,4.96,4.52,4.69,29667859,364694080.00
2018/08/09,4.55,4.84,4.48,4.72,25608264,310497440.00
2018/08/10,4.72,4.82,4.63,4.66,17975677,219000944.00
2018/08/13,4.54,4.80,4.49,4.80,19835072,239663280.00
2018/08/14,4.75,4.82,4.61,4.68,17606748,214969872.00
2018/08/15,4.69,4.72,4.48,4.50,12944321,155381168.00
2018/08/16,4.34,4.50,4.20,4.21,15125754,176319920.00
2018/08/17,4.26,4.38,4.20,4.23,13183793,152750928.00
2018/08/20,4.25,4.30,3.91,4.25,16742239,189065312.00
2018/08/21,4.14,4.29,4.13,4.21,11628267,133250096.00
2018/08/22,4.22,4.40,4.15,4.21,10600776,122609312.00
2018/08/23,4.23,4.23,3.99,4.11,11250217,126893384.00
2018/08/24,4.09,4.10,4.00,4.03,6236513,69992984.00
2018/08/27,4.07,4.19,4.02,4.17,9302762,105362624.00
2018/08/28,4.18,4.33,4.14,4.27,12070691,138914032.00
2018/08/29,4.21,4.29,4.17,4.18,7229089,82907856.00
2018/08/30,4.15,4.20,4.03,4.06,9347133,105705376.00
2018/08/31,4.10,4.11,3.97,3.97,6102955,68296976.00
2018/09/03,4.00,4.00,3.84,3.95,5511048,60616136.00
2018/09/04,3.93,4.15,3.93,4.08,6999836,78544608.00
2018/09/05,4.03,4.09,3.94,3.94,5221801,58477524.00
2018/09/06,3.94,4.03,3.91,3.93,4601748,51078480.00
2018/09/07,3.99,4.12,3.99,4.05,6573528,73861368.00
2018/09/10,4.09,4.11,3.97,3.99,5335775,59556744.00
2018/09/11,3.90,3.94,3.47,3.58,13696937,145125328.00
2018/09/12,3.58,3.68,3.48,3.60,5726571,60635596.00
2018/09/13,3.66,3.73,3.52,3.62,5626957,59465060.00
2018/09/14,3.62,3.70,3.55,3.64,5272705,55918516.00
2018/09/17,3.61,3.64,3.53,3.54,4113995,43251520.00
2018/09/18,3.48,3.83,3.46,3.82,10633592,113705816.00
2018/09/19,3.77,3.90,3.72,3.80,8059045,87645216.00
2018/09/20,3.80,3.87,3.75,3.79,4852405,52786588.00
2018/09/21,3.77,3.93,3.74,3.93,8949000,98051008.00
2018/09/25,3.87,3.89,3.82,3.86,6094187,66579360.00
2018/09/26,3.87,4.12,3.87,3.97,12425084,138828160.00
2018/09/27,3.76,3.89,3.63,3.81,11235671,122216768.00
2018/09/28,3.78,3.87,3.68,3.80,7387396,80034040.00
2018/10/08,3.76,3.87,3.60,3.66,8246113,89070736.00
2018/10/09,3.69,3.82,3.68,3.73,4780161,51518620.00
2018/10/10,3.78,3.85,3.67,3.81,5672111,61329208.00
2018/10/11,3.63,3.63,3.25,3.41,9988649,103030320.00
2018/10/12,3.36,3.57,3.16,3.49,8189413,83654440.00
2018/10/15,3.50,3.55,3.35,3.38,4833026,49999616.00
2018/10/16,3.38,3.46,3.09,3.13,6368783,64278024.00
2018/10/17,3.24,3.31,3.15,3.25,7675175,76893000.00
2018/10/18,3.21,3.26,2.99,3.01,8893312,86892464.00
2018/10/19,2.96,3.11,2.77,3.10,8019993,77173496.00
2018/10/22,3.15,3.58,3.15,3.56,13966915,144065280.00
2018/10/23,3.54,3.73,3.40,3.61,12833879,134658928.00
2018/10/24,3.61,3.74,3.57,3.67,11741982,124970880.00
2018/10/25,3.50,3.89,3.48,3.76,25143614,270726144.00
2018/10/26,3.87,4.09,3.76,3.89,20488065,226540960.00
2018/10/29,3.97,4.10,3.84,3.89,20294742,226153360.00
2018/10/30,3.90,4.19,3.90,4.14,22600676,254053072.00
2018/10/31,4.07,4.16,4.01,4.09,20374159,230119696.00
2018/11/01,4.17,4.33,4.05,4.10,18475292,212019760.00
2018/11/02,4.11,4.25,4.11,4.23,12634784,144829888.00
2018/11/05,4.28,4.42,4.11,4.28,13861346,160703936.00
2018/11/06,4.27,4.42,4.22,4.40,11404018,133113768.00
2018/11/07,4.40,4.42,4.24,4.26,10660517,123774976.00
2018/11/08,4.33,4.33,4.20,4.20,8935023,103164664.00
2018/11/09,4.23,4.40,4.23,4.29,9014206,104975696.00
2018/11/12,4.28,4.33,4.07,4.24,13180752,150631536.00
2018/11/13,4.17,4.23,4.07,4.17,14892620,169395696.00
2018/11/14,4.17,4.52,4.17,4.37,22342210,261606464.00
2018/11/15,4.30,4.39,4.23,4.36,10235444,118831232.00
2018/11/16,4.36,4.40,4.22,4.27,11062300,127941920.00
2018/11/19,4.15,4.15,3.53,3.66,39559560,421592064.00
2018/11/20,3.57,3.74,3.55,3.63,15638333,166381280.00
2018/11/21,3.56,3.61,3.40,3.53,17730626,184261664.00
2018/11/22,3.54,3.56,3.38,3.44,11869994,122437384.00
2018/11/23,3.43,3.43,3.11,3.17,15450116,154774000.00
2018/11/26,3.16,3.25,3.11,3.18,10068865,100175472.00
2018/11/27,3.25,3.26,3.13,3.15,5995720,59566152.00
2018/11/28,3.15,3.19,3.00,3.17,10937492,107259656.00
2018/11/29,3.19,3.34,3.13,3.16,12797428,128347176.00
2018/11/30,3.09,3.21,3.09,3.21,7354798,72880016.00
2018/12/03,3.34,3.39,3.26,3.35,13488611,137188032.00
2018/12/04,3.35,3.59,3.31,3.51,17726456,184393136.00
2018/12/05,3.40,3.55,3.35,3.48,10782135,111574856.00
2018/12/06,3.44,3.46,3.28,3.30,9474682,96711520.00
2018/12/07,3.30,3.44,3.30,3.41,6580788,67224504.00
2018/12/10,3.38,3.50,3.33,3.45,6909811,71307856.00
2018/12/11,3.52,3.52,3.42,3.50,5562190,57679288.00
2018/12/12,3.53,3.58,3.52,3.54,7090158,74343216.00
