600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/30,2.88,2.97,2.83,2.88,11270300,75062688.00
2009/05/04,2.91,3.01,2.89,2.99,17654200,119509072.00
2009/05/05,3.00,3.02,2.89,2.95,14385600,97224672.00
2009/05/06,2.96,3.07,2.89,3.05,19888000,135611648.00
2009/05/07,3.06,3.08,2.90,2.99,16307700,110854696.00
2009/05/08,3.04,3.13,2.92,2.93,25227100,174121472.00
2009/05/11,2.93,3.07,2.77,2.91,27616100,185499568.00
2009/05/12,2.99,3.02,2.90,2.99,23901600,162328752.00
2009/05/13,3.00,3.13,2.97,3.07,30181500,210340336.00
2009/05/14,3.05,3.12,3.02,3.09,22488500,157333728.00
2009/05/18,3.17,3.18,3.00,3.05,14796100,103194280.00
2009/05/19,3.07,3.09,2.95,3.02,16819500,115451856.00
2009/05/20,3.00,3.02,2.92,2.93,11150100,75650272.00
2009/05/21,2.94,2.99,2.80,2.81,12475900,82787816.00
2009/05/22,2.79,2.94,2.79,2.88,12430652,82299048.00
2009/05/25,2.77,2.85,2.72,2.80,9897547,64170084.00
2009/05/26,2.80,2.89,2.80,2.84,12419100,81757544.00
2009/05/27,2.86,2.86,2.77,2.80,7029891,45692028.00
2009/06/01,2.83,2.84,2.77,2.80,12756888,82956312.00
2009/06/02,2.82,2.89,2.81,2.84,12727737,83493400.00
2009/06/03,2.86,2.87,2.81,2.86,12360906,81013080.00
2009/06/04,2.86,2.88,2.80,2.83,9884746,64750104.00
2009/06/05,2.84,2.88,2.81,2.86,10656092,70134816.00
2009/06/08,2.88,2.89,2.76,2.78,9082643,58149920.00
2009/06/09,2.77,2.81,2.66,2.73,8391629,52377288.00
2009/06/10,2.74,2.85,2.71,2.84,8442703,53577460.00
2009/06/11,2.84,2.97,2.82,2.91,15733241,103379608.00
2009/06/12,2.90,2.97,2.77,2.80,12468640,81480752.00
2009/06/15,2.80,2.83,2.76,2.82,5000236,31789098.00
2009/06/16,2.80,2.87,2.77,2.86,6201389,39757428.00
2009/06/17,2.85,2.95,2.84,2.93,14810591,97620320.00
2009/06/18,2.93,3.01,2.91,2.98,17241549,114675600.00
2009/06/19,3.00,3.13,2.94,2.97,27417723,186987472.00
2009/06/22,2.98,2.98,2.81,2.84,18584960,120728504.00
2009/06/23,2.81,2.84,2.78,2.81,7433009,47505212.00
2009/06/24,2.82,2.86,2.80,2.86,6694828,43037440.00
2009/06/25,2.85,2.88,2.78,2.81,9380328,60048072.00
2009/06/26,2.80,2.84,2.79,2.84,6444669,41340048.00
2009/06/29,2.84,2.85,2.81,2.83,7547580,48472340.00
2009/06/30,2.85,2.90,2.83,2.84,11369175,73941064.00
2009/07/01,2.89,3.00,2.89,2.96,21998086,146411728.00
2009/07/02,2.97,2.99,2.88,2.92,15901238,104361936.00
2009/07/03,2.90,2.90,2.83,2.87,12139639,78708248.00
2009/07/06,2.87,2.94,2.83,2.92,13689608,89155040.00
2009/07/07,2.91,3.15,2.88,3.13,48992300,334099296.00
2009/07/08,3.08,3.52,3.04,3.52,83695007,613896320.00
2009/07/09,3.52,3.64,3.42,3.59,46691784,357836800.00
2009/07/10,3.55,3.55,3.43,3.50,28620835,217546992.00
2009/07/13,3.57,3.76,3.44,3.68,37627030,293417088.00
2009/07/14,3.72,3.76,3.56,3.61,35091379,275402784.00
2009/07/15,3.64,3.70,3.54,3.60,30280056,236083248.00
2009/07/16,3.60,3.61,3.46,3.47,31680722,241917104.00
2009/07/17,3.47,3.60,3.47,3.52,17629903,135280784.00
2009/07/20,3.49,3.55,3.46,3.53,20620945,157849456.00
2009/07/21,3.53,3.54,3.39,3.39,19877537,149547344.00
2009/07/22,3.37,3.47,3.37,3.45,10997860,82432888.00
2009/07/23,3.45,3.53,3.41,3.51,12160607,92490304.00
2009/07/24,3.55,3.58,3.37,3.42,13852457,104576432.00
2009/07/27,3.43,3.50,3.43,3.47,12513014,94743632.00
2009/07/28,3.47,3.57,3.47,3.57,19975581,153769184.00
2009/07/30,3.38,3.45,3.18,3.38,20694200,151719232.00
2009/07/31,3.38,3.49,3.35,3.48,13956224,104500656.00
2009/08/03,3.48,3.55,3.46,3.54,15438640,118019432.00
2009/08/04,3.54,3.56,3.41,3.50,14942141,113112224.00
2009/08/05,3.51,3.69,3.51,3.63,27755502,217535952.00
2009/08/06,3.57,3.68,3.48,3.58,22499030,175118096.00
2009/08/07,3.59,3.64,3.35,3.39,15888040,120745016.00
2009/08/10,3.43,3.50,3.37,3.46,8974796,67287512.00
2009/08/11,3.49,3.52,3.45,3.47,7169016,54438744.00
2009/08/12,3.43,3.51,3.22,3.23,11376888,83464896.00
2009/08/13,3.23,3.33,3.17,3.28,8247060,59541464.00
2009/08/14,3.30,3.30,3.00,3.00,12469024,86614408.00
2009/08/17,2.99,3.08,2.80,2.83,10908757,72420960.00
2009/08/18,2.83,2.95,2.80,2.93,6846793,44751024.00
2009/08/19,2.96,3.02,2.74,2.77,10179739,66832896.00
2009/08/20,2.79,2.89,2.75,2.89,6730781,43391188.00
2009/08/21,2.89,3.05,2.86,3.01,8348749,55427196.00
2009/08/24,3.01,3.37,2.95,3.27,20064536,141542912.00
2009/08/25,3.28,3.28,3.07,3.21,15634179,110377016.00
2009/08/26,3.21,3.50,3.16,3.44,21072422,155721696.00
2009/08/27,3.43,3.78,3.35,3.58,37989101,298278144.00
2009/08/31,3.36,3.36,3.14,3.14,19063057,135725184.00
2009/09/01,3.09,3.18,2.90,2.92,13591727,91948792.00
2009/09/02,2.89,2.98,2.83,2.97,7292491,48096704.00
2009/09/03,2.94,3.16,2.93,3.12,12623380,86225176.00
2009/09/04,3.13,3.23,3.08,3.19,11833655,83232512.00
2009/09/07,3.23,3.46,3.20,3.30,20268978,149002832.00
2009/09/08,3.26,3.32,3.16,3.30,12891963,92325736.00
2009/09/09,3.29,3.30,3.15,3.25,13035011,92969640.00
2009/09/10,3.24,3.26,3.14,3.17,8405539,59449444.00
2009/09/11,3.15,3.26,3.15,3.26,9308851,66455108.00
2009/09/14,3.29,3.42,3.29,3.41,19525518,144587392.00
2009/09/15,3.44,3.70,3.38,3.53,36657034,283719040.00
2009/09/16,3.65,3.96,3.65,3.81,60917785,500205920.00
2009/09/17,3.71,3.85,3.64,3.81,28710470,233219040.00
2009/09/18,3.81,3.88,3.65,3.73,28363679,230932352.00
2009/09/21,3.67,3.98,3.57,3.95,30260612,245396752.00
2009/09/22,3.96,4.33,3.87,3.88,51724895,448684576.00
2009/09/23,3.84,4.06,3.77,3.78,26188950,218287200.00
2009/09/24,3.75,3.78,3.58,3.69,17553197,139179200.00
2009/09/25,3.82,3.86,3.68,3.75,12572139,102283632.00
2009/09/28,3.82,3.90,3.54,3.65,13755378,111150920.00
2009/09/29,3.65,3.78,3.55,3.68,10974884,87115128.00
2009/09/30,3.71,3.76,3.63,3.71,9775663,78253744.00
2009/10/09,3.85,4.13,3.74,4.06,24485427,207684608.00
2009/10/12,4.12,4.28,4.05,4.08,26863940,237080048.00
2009/10/13,4.08,4.48,4.00,4.47,41112258,371486624.00
2009/10/14,4.47,4.59,4.31,4.43,49719005,460613568.00
2009/10/15,4.44,4.45,4.30,4.34,28017025,257213696.00
2009/10/16,4.36,4.48,4.35,4.44,21677525,200869136.00
2009/10/19,4.47,4.58,4.38,4.44,24447005,227732496.00
2009/10/20,4.44,4.44,4.29,4.37,27120857,247763488.00
2009/10/21,4.33,4.52,4.30,4.36,19710143,182383776.00
2009/10/22,4.35,4.37,4.22,4.24,15913028,143275424.00
2009/10/23,4.25,4.35,4.25,4.31,15073985,136458096.00
2009/10/26,4.33,4.47,4.33,4.39,14368789,132439792.00
2009/10/27,4.48,4.80,4.48,4.61,45568158,439893088.00
2009/10/28,4.59,4.61,4.33,4.45,21088688,196449936.00
2009/10/29,4.41,4.58,4.33,4.38,20319965,189818448.00
2009/10/30,4.41,4.58,4.34,4.52,21816081,204610832.00
2009/11/02,4.40,4.84,4.37,4.77,37352038,365676576.00
2009/11/03,4.74,4.93,4.63,4.73,23919061,234996352.00
2009/11/04,4.75,4.94,4.61,4.90,24033800,237671200.00
2009/11/05,4.89,5.27,4.79,5.17,51386661,539404800.00
2009/11/06,5.21,5.22,5.04,5.08,21967468,230732944.00
2009/11/09,5.03,5.23,4.94,5.22,20311111,211016736.00
2009/11/10,5.17,5.32,5.10,5.14,18466201,197434048.00
2009/11/11,5.13,5.26,5.03,5.08,14180293,148860320.00
2009/11/12,5.04,5.13,5.03,5.07,16615558,172915808.00
2009/11/13,5.00,5.09,4.92,5.05,12040559,124328528.00
2009/11/16,5.08,5.19,5.03,5.13,21371152,223648608.00
2009/11/17,5.10,5.28,5.00,5.19,19966342,210321680.00
2009/11/18,5.19,5.25,5.07,5.19,20854906,220932720.00
2009/11/19,5.22,5.47,5.14,5.43,32625503,354925024.00
2009/11/20,5.38,5.50,5.26,5.28,19457879,213014480.00
2009/11/23,5.25,5.35,5.17,5.33,20036189,215371296.00
2009/11/24,5.32,5.37,4.86,4.87,31053884,327108800.00
2009/11/25,4.83,4.95,4.62,4.94,21004915,209714240.00
2009/11/26,4.89,4.89,4.44,4.49,22155490,216189520.00
2009/11/27,4.48,4.66,4.39,4.52,16046950,152669008.00
2009/11/30,4.52,4.76,4.52,4.72,14281505,139391632.00
2009/12/01,4.72,4.87,4.72,4.82,13998936,139171920.00
2009/12/02,4.86,5.33,4.81,5.26,35551436,372230528.00
2009/12/03,5.26,5.36,5.13,5.28,24329427,262361552.00
2009/12/04,5.26,5.27,4.78,5.00,18978262,197021568.00
2009/12/07,5.01,5.10,4.93,5.05,8222304,85009256.00
2009/12/08,5.09,5.09,4.81,4.91,14535262,147234064.00
2009/12/09,4.84,4.96,4.80,4.85,8101401,81602136.00
2009/12/10,4.78,4.91,4.78,4.85,5498672,55137296.00
2009/12/11,4.90,4.90,4.77,4.80,9012279,89834272.00
2009/12/14,4.79,4.86,4.72,4.84,6970830,69101568.00
2009/12/15,4.86,4.96,4.83,4.95,7589348,77002712.00
2009/12/16,4.93,5.19,4.90,5.12,23277187,244501120.00
2009/12/17,5.20,5.27,4.95,5.04,22071161,232119744.00
2009/12/18,4.94,4.98,4.73,4.97,12332256,124430008.00
2009/12/21,4.93,5.12,4.84,5.11,12163525,125999960.00
2009/12/22,5.15,5.31,5.11,5.18,27960259,298847552.00
2009/12/23,5.20,5.45,5.10,5.42,33027819,357829376.00
2009/12/24,5.46,5.79,5.42,5.64,42054680,481955264.00
2009/12/25,5.56,6.22,5.54,6.05,46580376,555852032.00
2009/12/28,6.06,6.16,5.96,6.08,32538387,396500640.00
2009/12/29,6.10,6.21,5.84,5.98,23757544,286877024.00
2009/12/30,5.95,5.95,5.54,5.71,35769041,413153536.00
2009/12/31,5.68,5.80,5.63,5.77,16953943,197194288.00
2010/01/04,5.77,6.11,5.77,5.98,24600123,296259680.00
2010/01/06,6.03,6.29,5.98,5.99,22069755,272335840.00
2010/01/07,5.95,5.98,5.71,5.73,16127159,189574032.00
2010/01/08,5.67,5.79,5.61,5.79,9046275,104256240.00
2010/01/11,5.84,6.02,5.63,5.87,13841066,163792496.00
2010/01/12,5.78,6.20,5.77,6.18,18948938,230715616.00
2010/01/13,6.01,6.34,5.95,6.30,26256490,328158048.00
2010/01/14,6.26,6.62,6.17,6.45,24140151,311972960.00
2010/01/15,6.40,6.50,6.27,6.33,10844823,137750288.00
2010/01/18,6.27,6.59,6.25,6.58,13074163,168672400.00
2010/01/19,6.65,6.75,6.53,6.56,19168800,252206816.00
2010/01/20,6.56,6.62,6.12,6.15,16186173,203916240.00
2010/01/21,6.21,6.27,6.11,6.17,9629732,119485752.00
2010/01/22,6.09,6.09,5.71,5.84,14332495,170174496.00
2010/01/25,5.82,5.98,5.81,5.82,6098327,72258384.00
2010/01/26,5.84,5.92,5.39,5.41,11760400,132742752.00
2010/01/27,5.45,5.73,5.41,5.54,16030377,181097168.00
2010/01/28,5.56,5.80,5.49,5.79,12925986,148704288.00
2010/01/29,5.76,6.25,5.71,6.11,21275973,260950400.00
2010/02/01,6.06,6.20,5.94,6.12,13272360,162016592.00
2010/02/02,6.11,6.18,6.01,6.03,8715580,106614616.00
2010/02/03,6.03,6.06,5.65,5.93,12844782,152082400.00
2010/02/04,5.94,5.94,5.78,5.84,8266134,97838360.00
2010/02/05,5.73,5.83,5.59,5.66,7306506,84121064.00
2010/02/08,5.67,5.87,5.61,5.83,5110800,59823224.00
2010/02/09,5.83,5.98,5.77,5.87,5658695,67267992.00
2010/02/10,5.93,5.97,5.82,5.89,3601826,42923116.00
2010/02/11,5.90,5.93,5.79,5.80,2895618,34284300.00
2010/02/12,5.82,5.89,5.78,5.83,3894840,45979012.00
2010/02/22,5.83,5.83,5.68,5.71,5128908,59499192.00
2010/02/23,5.77,5.92,5.71,5.92,6386235,75297120.00
2010/02/24,5.94,6.31,5.89,6.30,14410414,178344752.00
2010/02/25,6.30,6.39,6.17,6.33,15169490,190747296.00
2010/02/26,6.34,6.55,6.23,6.40,13000654,167755568.00
2010/03/01,6.40,6.58,6.36,6.38,11141915,143898640.00
2010/03/02,6.39,6.44,6.20,6.30,8201689,103511432.00
2010/03/03,6.30,6.40,6.21,6.39,8503322,107569736.00
2010/03/04,6.40,6.52,6.09,6.17,8668200,110223384.00
2010/03/05,6.18,6.28,6.00,6.10,7121738,87738232.00
2010/03/08,6.19,6.24,6.06,6.10,5126372,63068568.00
2010/03/09,6.15,6.20,5.99,6.12,7433277,90657832.00
2010/03/10,6.11,6.20,6.06,6.11,5003679,61615080.00
2010/03/11,6.11,6.15,5.87,5.98,7229540,86916784.00
2010/03/12,6.00,6.00,5.78,5.80,5922527,70292656.00
2010/03/15,5.78,5.83,5.56,5.70,6537869,75070384.00
2010/03/16,5.73,5.95,5.70,5.92,5024096,59010012.00
2010/03/17,5.99,6.07,5.93,6.06,5314388,64396964.00
2010/03/18,6.06,6.12,5.88,5.93,7038786,84796608.00
2010/03/19,5.93,5.98,5.77,5.94,6106532,72124296.00
2010/03/22,5.97,5.97,5.82,5.90,5392401,63861468.00
2010/03/23,5.91,5.94,5.75,5.77,4713575,55454208.00
2010/03/24,5.77,5.87,5.77,5.85,3747668,44103276.00
2010/03/25,5.84,5.84,5.66,5.69,5073492,58804868.00
2010/03/26,5.70,5.82,5.66,5.75,3229624,37617364.00
2010/03/29,5.75,5.92,5.75,5.84,9415526,111198000.00
2010/03/30,5.84,5.94,5.83,5.85,7070866,84057832.00
2010/04/01,5.89,6.11,5.87,6.10,11118079,134567344.00
2010/04/02,6.13,6.22,6.01,6.08,10276289,125532152.00
2010/04/06,6.03,6.22,5.96,6.21,11578295,141718304.00
2010/04/07,6.20,6.26,6.11,6.19,7056385,87562088.00
2010/04/08,6.21,6.31,6.15,6.16,9475643,118701664.00
2010/04/09,6.18,6.47,6.17,6.41,17715357,226048272.00
2010/04/12,6.43,6.69,6.34,6.66,32644414,426481088.00
2010/04/13,6.72,6.96,6.36,6.68,37991883,506514688.00
2010/04/14,6.70,6.94,6.66,6.75,14468766,162060064.00
2010/04/15,6.73,6.75,6.49,6.55,15775728,172971696.00
2010/04/16,6.50,6.58,6.35,6.53,14388346,155617200.00
2010/04/19,6.53,6.69,6.24,6.27,18588271,201251440.00
2010/04/20,6.27,6.62,6.16,6.59,21244304,226449392.00
2010/04/21,6.55,6.96,6.54,6.88,26998180,304297728.00
2010/04/22,6.85,7.08,6.76,6.78,22938708,263355408.00
2010/04/23,6.74,6.99,6.74,6.96,16686792,189889568.00
2010/04/26,6.98,7.13,6.82,6.98,16565373,190811856.00
2010/04/27,7.03,7.11,6.48,6.80,24223302,271821600.00
2010/04/28,6.70,6.86,6.58,6.74,9634502,107786928.00
2010/04/29,6.76,6.81,6.42,6.43,9778379,107582536.00
2010/04/30,6.42,6.42,5.94,6.12,12767965,131779144.00
2010/05/04,5.95,6.52,5.92,6.47,12417273,131619072.00
2010/05/05,6.39,6.69,6.35,6.57,12464201,135479984.00
2010/05/06,6.52,6.64,6.33,6.37,10853676,117611344.00
2010/05/07,6.15,6.41,6.10,6.23,6979981,72901160.00
2010/05/10,6.24,6.35,5.88,6.08,10679224,109376392.00
2010/05/11,6.27,6.27,5.82,5.83,9874749,99704728.00
2010/05/12,5.77,5.84,5.38,5.51,10937459,103870496.00
2010/05/13,5.50,5.79,5.41,5.77,7768592,73834832.00
2010/05/14,5.68,6.06,5.63,5.95,9404778,93870936.00
2010/05/17,5.78,5.91,5.41,5.47,8708902,83394544.00
2010/05/18,5.45,5.64,5.38,5.62,7031986,65814428.00
2010/05/19,5.55,5.65,5.41,5.51,5322072,49817612.00
2010/05/20,5.41,5.59,5.23,5.24,6614968,60622296.00
2010/05/21,5.14,5.45,5.06,5.41,7861168,70323016.00
2010/05/24,5.43,5.78,5.41,5.68,8231494,78553528.00
2010/05/25,5.64,5.74,5.55,5.63,6024160,57402376.00
2010/05/26,5.59,5.67,5.50,5.62,4478692,42416856.00
2010/05/27,5.60,5.74,5.55,5.72,6202662,59568268.00
2010/05/28,5.78,5.94,5.73,5.89,12706818,124937568.00
2010/05/31,5.82,5.98,5.55,5.60,16308161,160188416.00
2010/06/01,5.45,5.57,5.21,5.47,8988243,82608736.00
2010/06/02,5.47,5.48,5.20,5.40,9652276,87445160.00
2010/06/03,5.46,5.50,5.32,5.33,5836922,53770700.00
2010/06/04,5.30,5.39,5.20,5.33,5461770,49077624.00
2010/06/07,5.24,5.30,5.14,5.21,4813397,42921548.00
2010/06/08,5.18,5.29,5.14,5.22,5497804,48928240.00
2010/06/09,5.25,5.46,5.22,5.45,7846746,71482088.00
2010/06/10,5.45,5.51,5.39,5.42,6772722,62718336.00
2010/06/11,5.48,5.49,5.34,5.37,4807504,44131732.00
2010/06/17,5.40,5.45,4.92,4.94,28026536,243405152.00
2010/06/18,4.87,4.87,4.37,4.50,21599868,173348960.00
2010/06/21,4.46,4.61,4.38,4.54,13427054,105870520.00
2010/06/22,4.54,4.60,4.52,4.55,9869872,78218320.00
2010/06/23,4.53,4.71,4.45,4.70,13740553,109534120.00
2010/06/24,4.69,4.77,4.63,4.72,8854430,72181512.00
2010/06/25,4.67,4.70,4.46,4.52,8377292,66285112.00
2010/06/28,4.52,4.53,4.38,4.41,6813510,52760940.00
2010/06/29,4.42,4.49,4.25,4.26,10255399,78560680.00
2010/06/30,4.19,4.28,4.01,4.10,7425891,54230788.00
2010/07/01,4.13,4.15,4.01,4.01,3974649,28613452.00
2010/07/02,4.01,4.04,3.72,3.88,8233616,56913480.00
2010/07/05,3.81,3.87,3.74,3.85,4650491,31792220.00
2010/07/06,3.87,4.07,3.85,4.04,8046826,57015824.00
2010/07/07,4.05,4.16,3.98,4.14,7587079,54493960.00
2010/07/08,4.16,4.24,4.07,4.18,8193326,60014096.00
2010/07/09,4.20,4.57,4.15,4.54,19552014,150665440.00
2010/07/12,4.55,4.73,4.34,4.62,31647505,249005248.00
2010/07/13,4.52,4.55,4.40,4.46,14292495,111615256.00
2010/07/14,4.51,4.63,4.49,4.55,13415582,106361232.00
2010/07/15,4.55,4.60,4.39,4.40,8309078,65019712.00
2010/07/16,4.36,4.57,4.34,4.55,8698595,67725136.00
2010/07/19,4.49,4.69,4.46,4.66,16503462,132512040.00
2010/07/20,4.68,4.84,4.68,4.80,19033878,157297168.00
2010/07/21,4.83,4.90,4.75,4.81,14945474,124313552.00
2010/07/22,4.79,4.84,4.75,4.84,10905277,90513072.00
2010/07/23,4.85,4.89,4.78,4.82,10112499,84154056.00
2010/07/26,4.84,5.01,4.84,5.00,17045778,144674592.00
2010/07/27,5.01,5.10,4.94,4.98,16136550,138924048.00
2010/07/28,4.98,5.09,4.94,5.06,12676188,109528552.00
2010/07/29,5.05,5.14,4.98,5.05,12421787,107586232.00
2010/07/30,4.98,5.04,4.89,4.95,12918703,110124216.00
2010/08/02,4.93,5.12,4.90,5.10,20513842,176180544.00
2010/08/03,5.09,5.18,4.98,4.98,16755479,146659840.00
2010/08/04,4.95,5.00,4.82,4.99,12741001,107692368.00
2010/08/05,5.00,5.27,4.97,5.23,28874862,254595056.00
2010/08/06,5.20,5.43,5.10,5.38,22930614,206352432.00
2010/08/09,5.38,5.46,5.33,5.39,13209183,121276208.00
2010/08/10,5.39,5.44,5.12,5.13,13840968,124423648.00
2010/08/11,5.12,5.33,5.09,5.30,13068851,116353608.00
2010/08/12,5.20,5.33,5.16,5.24,11297061,101117488.00
2010/08/13,5.27,5.45,5.21,5.44,14448387,131284000.00
2010/08/16,5.47,6.03,5.47,5.96,51795655,500807648.00
2010/08/17,5.89,6.00,5.82,5.99,32139729,319687840.00
2010/08/18,5.94,6.13,5.90,5.98,19743754,199391088.00
2010/08/19,5.98,6.02,5.82,5.88,19466006,192510176.00
2010/08/20,5.82,5.87,5.61,5.67,14516643,140136976.00
2010/08/23,5.63,5.73,5.62,5.71,9142596,87617200.00
2010/08/24,5.71,6.04,5.68,5.94,14992554,148054992.00
2010/08/25,5.93,6.11,5.88,5.94,22141112,223396624.00
2010/08/26,5.96,6.03,5.82,5.94,10420038,103421944.00
2010/08/27,5.88,5.93,5.79,5.87,8073564,79474384.00
2010/08/30,5.92,6.12,5.90,6.10,22275030,225721328.00
2010/08/31,6.08,6.23,6.01,6.12,15694854,160808688.00
2010/09/01,6.12,6.23,5.88,5.98,17742703,180215936.00
2010/09/02,6.05,6.10,5.94,6.02,15656007,158207488.00
2010/09/03,6.06,6.10,5.85,5.96,21039588,210244000.00
2010/09/06,6.08,6.59,6.08,6.41,43219762,460459136.00
2010/09/07,6.41,6.62,6.38,6.60,31522476,340906944.00
2010/09/08,6.57,6.92,6.55,6.81,31100876,350779104.00
2010/09/10,7.53,7.53,6.93,7.05,36578225,432653536.00
2010/09/13,7.05,7.40,6.94,7.17,22171920,261334288.00
2010/09/14,7.08,7.29,6.96,7.14,18973416,221997664.00
2010/09/15,7.11,7.16,6.84,6.94,13081298,151563520.00
2010/09/16,6.89,6.89,6.41,6.69,29177873,318837760.00
2010/09/17,6.64,6.82,6.50,6.67,12588503,139423424.00
2010/09/20,6.80,6.94,6.68,6.74,15015925,168947344.00
2010/09/21,6.77,6.82,6.65,6.78,8260604,92284080.00
2010/09/27,6.87,7.33,6.86,7.25,23897585,281347296.00
2010/09/28,7.25,7.35,7.13,7.29,15724455,188117504.00
2010/09/29,7.29,7.33,7.11,7.17,10343873,122578392.00
2010/09/30,7.08,7.23,7.03,7.10,12759705,150212960.00
2010/10/08,7.14,7.37,7.01,7.23,15703570,186039600.00
2010/10/11,7.28,7.33,6.82,7.02,29415555,339771136.00
2010/10/12,6.94,7.09,6.88,6.99,21445507,247309840.00
2010/10/13,6.99,7.03,6.72,6.80,17805822,201077024.00
2010/10/14,6.90,6.96,6.43,6.55,29744036,329926016.00
2010/10/15,6.55,6.89,6.54,6.88,19854644,222437648.00
2010/10/18,6.82,6.97,6.53,6.96,18266737,205227680.00
2010/10/19,7.00,7.16,6.90,7.13,16985325,197113280.00
2010/10/20,6.98,7.25,6.88,7.01,21279324,248652448.00
2010/10/21,7.09,7.78,7.01,7.64,41367327,503902752.00
2010/10/22,7.62,7.93,7.53,7.70,27695788,350179808.00
2010/10/25,7.68,7.95,7.56,7.82,17982288,229592128.00
2010/10/26,7.83,8.19,7.74,8.18,22857355,298569248.00
2010/10/27,8.57,8.97,7.87,7.91,36953356,500722240.00
2010/10/28,7.84,7.90,7.64,7.73,17254649,218738080.00
2010/10/29,7.77,8.06,7.68,7.99,13893900,179965888.00
2010/11/01,8.09,8.25,8.01,8.23,18896026,249691536.00
2010/11/02,8.24,8.54,8.03,8.04,20615715,278073568.00
2010/11/03,8.02,8.19,7.71,7.79,14165453,184427264.00
2010/11/04,7.77,8.12,7.77,8.11,11133937,144579392.00
2010/11/05,8.15,8.37,8.09,8.30,16563440,222768304.00
2010/11/08,8.35,8.87,8.30,8.75,20773881,291498752.00
2010/11/09,8.77,8.77,8.49,8.69,13769080,192374240.00
2010/11/10,8.69,9.21,8.62,8.70,21800430,314017888.00
2010/11/11,8.68,8.83,8.51,8.52,15605489,219157632.00
2010/11/12,8.50,8.52,7.82,7.93,17032268,226868080.00
2010/11/15,7.97,8.52,7.94,8.50,14751663,197952128.00
2010/11/16,8.40,8.81,8.10,8.39,24680433,342059040.00
2010/11/17,8.26,8.36,7.48,7.58,21083034,271279872.00
2010/11/18,7.56,7.76,7.50,7.64,7503229,93938744.00
2010/11/19,7.79,8.00,7.67,7.99,11781844,151199136.00
2010/11/22,7.98,8.34,7.91,8.28,9758558,130403704.00
2010/11/23,8.28,8.29,7.83,8.01,9307419,121342480.00
2010/11/24,7.97,8.40,7.87,8.40,14761548,197049568.00
2010/11/25,8.50,8.53,8.11,8.32,15602665,210326848.00
2010/11/26,8.30,8.30,8.04,8.13,10430871,137966880.00
2010/11/29,8.13,8.34,8.03,8.19,11847594,158002400.00
2010/11/30,8.17,8.17,7.60,7.78,15717498,200419248.00
2010/12/01,7.76,7.76,7.50,7.56,8635128,107507088.00
2010/12/02,7.66,7.72,7.48,7.51,9833682,122188680.00
2010/12/03,7.50,7.59,7.29,7.33,9129766,110760752.00
2010/12/06,7.35,7.48,7.23,7.38,7307405,88465168.00
2010/12/07,7.38,7.46,7.11,7.42,8386533,100247936.00
2010/12/08,7.34,7.66,7.29,7.50,8391237,103714912.00
2010/12/09,7.43,7.54,7.06,7.09,13281324,158156656.00
2010/12/10,7.03,7.24,6.96,7.19,5312823,62436652.00
2010/12/13,7.26,7.37,7.23,7.33,12913609,155136208.00
2010/12/14,7.34,7.53,7.33,7.41,12356735,150967264.00
2010/12/15,7.48,7.48,7.35,7.40,8452616,102842816.00
2010/12/16,7.40,7.43,7.33,7.35,5582779,67601536.00
2010/12/17,7.35,7.35,7.13,7.21,10001821,118653072.00
2010/12/20,7.23,7.29,6.76,6.92,13033445,150052464.00
2010/12/21,6.92,6.96,6.77,6.95,11014599,125199720.00
2010/12/22,6.98,7.01,6.78,6.81,10307180,117003456.00
2010/12/23,6.81,6.94,6.59,6.62,12275166,137323792.00
2010/12/24,6.61,6.70,6.29,6.49,10343893,111891704.00
2010/12/27,6.49,6.62,6.21,6.24,10618939,114334584.00
2010/12/28,6.23,6.27,5.95,5.99,11497167,116618616.00
2010/12/29,6.01,6.54,6.01,6.52,14751827,154474064.00
2010/12/30,6.46,6.72,6.35,6.58,16072468,175740576.00
2010/12/31,6.55,6.76,6.55,6.67,10740451,118881776.00
2011/01/04,6.68,7.11,6.57,7.00,19295189,219513296.00
2011/01/05,6.92,7.09,6.78,6.88,16793489,192601184.00
2011/01/06,6.84,6.92,6.62,6.69,15375984,171306224.00
2011/01/07,6.65,6.76,6.58,6.64,9583746,106206776.00
2011/01/10,6.68,6.68,6.39,6.40,10501528,113730120.00
2011/01/11,6.37,6.42,6.21,6.29,8201841,86181568.00
2011/01/12,6.29,6.48,6.29,6.47,8558107,91305632.00
2011/01/13,6.50,6.65,6.49,6.61,8209978,89700944.00
2011/01/18,6.89,7.31,6.74,7.17,42571781,497217792.00
2011/01/19,7.05,7.33,6.96,7.23,32549314,383821824.00
2011/01/20,7.16,7.27,6.93,7.04,21099588,246835840.00
2011/01/21,7.04,7.25,7.03,7.13,17648499,207705968.00
2011/01/24,7.09,7.09,6.63,6.65,18976919,214698016.00
2011/01/25,6.63,6.69,6.38,6.52,10085616,109026992.00
2011/01/26,6.55,7.06,6.54,7.02,16735630,189817584.00
2011/01/27,6.96,7.27,6.78,7.09,17934544,209083824.00
2011/01/28,7.05,7.24,6.99,7.17,14550414,171227280.00
2011/01/31,7.15,7.25,7.03,7.19,12472888,147262336.00
2011/02/01,7.17,7.21,7.03,7.09,9493266,111167008.00
