601800 中国交建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/03,6.20,6.29,6.19,6.28,12745793,94955456.00
2020/11/04,6.28,6.29,6.20,6.24,11969051,89040008.00
2020/11/05,6.26,6.33,6.25,6.33,18656232,139747648.00
2020/11/06,6.33,6.41,6.25,6.36,25451034,191827088.00
2020/11/09,6.40,6.46,6.37,6.44,31006878,236678384.00
2020/11/10,6.44,6.50,6.31,6.33,32578564,247526656.00
2020/11/11,6.33,6.84,6.30,6.75,122475183,960472064.00
2020/11/12,6.64,6.64,6.48,6.55,61067825,473189696.00
2020/11/13,6.48,6.49,6.35,6.40,35391178,269209184.00
2020/11/16,6.41,6.59,6.37,6.57,50061835,385607680.00
2020/11/17,6.55,6.57,6.45,6.50,32832525,252950880.00
2020/11/18,6.49,6.71,6.42,6.59,55483901,431788672.00
2020/11/19,6.55,6.72,6.52,6.57,31112718,242261632.00
2020/11/20,6.52,6.57,6.46,6.54,24412246,188210560.00
2020/11/23,6.54,6.75,6.53,6.69,58510730,460119616.00
2020/11/24,6.69,6.73,6.62,6.70,34798392,273771296.00
2020/11/25,6.80,6.83,6.52,6.52,49021570,385924128.00
2020/11/26,6.50,6.56,6.48,6.52,22983350,177315568.00
2020/11/27,6.53,6.64,6.45,6.64,32769137,253519968.00
2020/11/30,6.66,6.89,6.66,6.72,88857706,708142848.00
2020/12/01,6.66,6.78,6.61,6.77,51763812,408517728.00
2020/12/02,6.76,6.85,6.69,6.79,50692044,404379776.00
2020/12/03,6.77,6.78,6.68,6.70,32373541,256311312.00
2020/12/04,6.70,6.70,6.56,6.59,33148483,258485568.00
2020/12/07,6.56,6.58,6.46,6.47,27303706,210219232.00
2020/12/08,6.47,6.49,6.42,6.44,18364602,140626896.00
2020/12/09,6.44,6.47,6.34,6.34,18614118,141457616.00
2020/12/10,6.37,6.40,6.32,6.38,13321249,100793264.00
2020/12/11,6.36,6.38,6.23,6.27,25775171,192705856.00
2020/12/14,6.29,6.31,6.23,6.28,11623835,86871544.00
2020/12/15,6.28,6.29,6.19,6.25,14207944,105642232.00
2020/12/16,6.22,6.26,6.18,6.19,19043178,141089104.00
2020/12/17,6.17,6.25,6.08,6.23,25292645,186166416.00
2020/12/18,6.21,6.40,6.19,6.21,36932524,275517408.00
2020/12/21,6.18,6.23,6.13,6.18,18702584,138054992.00
2020/12/22,6.16,6.17,5.97,5.98,40300722,292823712.00
2020/12/23,5.97,6.02,5.96,5.97,17620552,126561216.00
2020/12/24,5.97,6.03,5.92,5.99,17345023,124538792.00
2020/12/25,5.98,6.08,5.95,6.03,15020413,108561184.00
2020/12/28,5.99,6.01,5.94,5.95,15656700,112112840.00
2020/12/29,5.95,6.11,5.94,6.06,22609218,163555840.00
2020/12/30,6.06,6.06,5.98,6.01,13750960,99118160.00
2020/12/31,5.99,6.11,5.99,6.06,19276797,140020304.00
2021/01/04,6.03,6.05,5.96,6.00,28626202,206068736.00
2021/01/05,5.96,6.17,5.93,5.98,58315983,421874464.00
2021/01/06,5.98,6.31,5.97,6.21,70162773,516906240.00
2021/01/07,6.16,6.23,6.05,6.12,43459751,317792640.00
2021/01/08,6.10,6.19,6.03,6.08,24969080,182206112.00
2021/01/11,6.10,6.13,5.90,5.91,42819763,308463200.00
2021/01/12,5.92,6.08,5.91,6.02,32833186,235867248.00
2021/01/13,6.02,6.36,5.93,6.24,100102101,740756032.00
2021/01/14,6.18,6.66,6.17,6.43,109083080,835708288.00
2021/01/15,6.35,6.38,6.19,6.24,51765982,386049312.00
2021/01/18,6.20,6.29,6.16,6.22,34519969,255341200.00
2021/01/19,6.22,6.24,6.14,6.16,30055072,222148944.00
2021/01/20,6.16,6.20,6.10,6.12,27267780,200256208.00
2021/01/21,6.14,6.14,6.06,6.08,28032917,204445472.00
2021/01/22,6.09,6.09,5.95,5.96,33153605,238196736.00
2021/01/25,5.96,6.02,5.91,5.93,31537020,225303616.00
2021/01/26,5.93,6.01,5.91,5.95,18687022,133658312.00
2021/01/27,5.94,6.02,5.93,5.94,18965142,135864800.00
2021/01/28,5.91,5.91,5.80,5.82,27553352,194041968.00
2021/01/29,5.84,5.85,5.65,5.69,27612490,191614640.00
2021/02/01,5.71,5.74,5.65,5.69,16690015,114893760.00
2021/02/02,5.69,5.80,5.69,5.71,15245499,105492232.00
2021/02/03,5.71,5.72,5.53,5.55,21656990,147121280.00
2021/02/04,5.53,5.53,5.30,5.35,27581582,181705104.00
2021/02/05,5.33,5.42,5.32,5.34,15024731,98478904.00
2021/02/08,5.35,5.44,5.33,5.39,12635297,83349344.00
2021/02/09,5.39,5.49,5.38,5.46,12523133,83278416.00
2021/02/10,5.46,5.50,5.43,5.46,12599728,84039840.00
2021/02/18,5.57,5.63,5.53,5.59,19070863,129448704.00
2021/02/19,5.58,5.84,5.57,5.81,35677243,247867392.00
2021/02/22,5.85,6.00,5.80,5.84,46730985,331607968.00
2021/02/23,5.83,5.89,5.71,5.73,25799410,180392432.00
2021/02/24,5.74,5.78,5.62,5.72,23794921,164355056.00
2021/02/25,5.80,5.98,5.76,5.93,48579309,345158144.00
2021/02/26,5.81,5.89,5.74,5.81,32987845,231406336.00
2021/03/01,5.85,5.88,5.79,5.85,20107303,141300208.00
2021/03/02,5.86,5.86,5.75,5.77,17507943,122520312.00
2021/03/03,5.77,5.85,5.75,5.85,15045001,105588512.00
2021/03/04,5.82,5.92,5.81,5.84,18672482,131640120.00
2021/03/05,5.82,5.95,5.79,5.89,22806690,161511968.00
2021/03/08,5.89,5.92,5.80,5.80,20408200,144068960.00
2021/03/09,5.81,5.89,5.67,5.83,25629850,179586448.00
2021/03/10,5.83,5.85,5.70,5.70,20068623,139688032.00
2021/03/11,5.71,5.77,5.70,5.76,15419530,107076600.00
2021/03/12,5.77,6.03,5.73,5.94,48133715,342123744.00
2021/03/15,5.90,6.07,5.88,6.00,42760602,307901888.00
2021/03/16,6.04,6.08,5.94,6.03,24951800,180303696.00
2021/03/17,6.02,6.12,5.96,6.05,23594211,170567120.00
2021/03/18,6.01,6.09,5.99,5.99,20699425,149810128.00
2021/03/19,5.95,6.05,5.88,5.93,23924546,171296912.00
2021/03/22,5.90,6.07,5.88,5.99,23755801,170713104.00
2021/03/23,5.99,5.99,5.89,5.95,19999818,142635056.00
2021/03/24,5.92,5.94,5.80,5.83,19935913,140755152.00
2021/03/25,5.83,5.90,5.78,5.78,17640626,123980120.00
2021/03/26,5.78,5.84,5.76,5.78,20019007,140003440.00
2021/03/29,5.82,5.82,5.76,5.77,17327601,121002944.00
2021/03/30,5.76,5.78,5.66,5.69,22381630,154569344.00
2021/03/31,5.69,5.98,5.67,5.91,50853095,359127808.00
2021/04/01,5.87,6.05,5.86,6.04,51119995,367115328.00
2021/04/02,6.02,6.04,5.92,5.93,24915565,178226176.00
2021/04/06,5.94,5.99,5.90,5.94,17701200,126508960.00
2021/04/07,5.94,5.97,5.88,5.91,21848922,155388880.00
2021/04/08,5.91,5.91,5.80,5.80,22187630,156016624.00
2021/04/09,5.80,5.82,5.72,5.75,20121100,139929456.00
2021/04/12,5.74,5.79,5.71,5.73,18622365,129416872.00
2021/04/13,5.74,5.74,5.65,5.65,18488834,127150592.00
2021/04/14,5.64,5.67,5.55,5.61,25699692,174965488.00
2021/04/15,5.59,5.60,5.56,5.59,13183659,89310448.00
2021/04/16,5.60,5.66,5.58,5.64,13970046,95343848.00
2021/04/19,5.65,5.71,5.63,5.70,16455178,113246072.00
2021/04/20,5.69,5.69,5.61,5.62,15130981,103553520.00
2021/04/21,5.62,5.62,5.57,5.58,9889666,67114872.00
2021/04/22,5.60,5.62,5.57,5.58,8881233,60320544.00
2021/04/23,5.57,5.62,5.52,5.53,12765811,86242048.00
2021/04/26,5.51,5.55,5.48,5.48,12080301,81122168.00
2021/04/27,5.50,5.59,5.48,5.55,13914306,93692848.00
2021/04/28,5.56,5.63,5.53,5.59,14624394,99502736.00
2021/04/29,5.61,5.69,5.57,5.64,15045815,102908208.00
2021/04/30,5.66,5.69,5.54,5.57,13681200,93005400.00
2021/05/06,5.57,5.65,5.57,5.61,12933336,88204408.00
2021/05/07,5.62,5.71,5.61,5.66,17626345,120983440.00
2021/05/10,5.67,5.70,5.57,5.60,14812490,100904704.00
2021/05/11,5.59,5.65,5.56,5.65,13030418,88708920.00
2021/05/12,5.63,5.65,5.60,5.63,9605091,65488276.00
2021/05/13,5.61,5.65,5.59,5.62,12002402,81884392.00
2021/05/14,5.62,5.68,5.60,5.68,17131380,117393000.00
2021/05/17,5.68,5.70,5.64,5.67,14506813,99734520.00
2021/05/18,5.67,5.68,5.62,5.65,10333228,70683576.00
2021/05/19,5.64,5.64,5.57,5.58,14651247,99476600.00
2021/05/20,5.56,5.59,5.53,5.57,11598666,78375368.00
2021/05/21,5.57,5.60,5.57,5.57,8166502,55383464.00
2021/05/24,5.58,5.59,5.56,5.56,9870511,66828464.00
2021/05/25,5.58,5.63,5.53,5.62,21078396,143258816.00
2021/05/26,5.62,5.68,5.60,5.66,19224348,131573728.00
2021/05/27,5.65,5.67,5.63,5.65,12622292,86383432.00
2021/05/28,5.66,5.67,5.59,5.60,14845939,101271952.00
2021/05/31,5.60,5.60,5.56,5.57,11629132,78759496.00
2021/06/01,5.57,5.58,5.55,5.57,14150027,95663664.00
2021/06/02,5.58,5.58,5.52,5.53,15891920,107068168.00
2021/06/03,5.54,5.56,5.52,5.52,11262307,75847984.00
2021/06/04,5.52,5.55,5.49,5.52,13521990,90787192.00
2021/06/07,5.52,5.52,5.48,5.50,14605400,97825736.00
2021/06/08,5.51,5.51,5.48,5.51,12867366,86086544.00
2021/06/09,5.50,5.50,5.46,5.47,15283651,102026952.00
2021/06/10,5.47,5.50,5.47,5.47,12263001,81962816.00
2021/06/11,5.49,5.53,5.47,5.48,18913011,126498072.00
2021/06/15,5.48,5.49,5.40,5.41,18127984,120160952.00
2021/06/16,5.39,5.54,5.39,5.50,22988933,153999568.00
2021/06/17,5.48,5.50,5.41,5.42,14921925,99091080.00
2021/06/18,5.42,5.45,5.39,5.44,13104096,86627848.00
2021/06/21,5.45,5.49,5.43,5.49,11888104,79189600.00
2021/06/22,5.49,5.55,5.46,5.50,15296300,102671984.00
2021/06/23,5.50,5.50,5.43,5.49,13261454,88397536.00
2021/06/24,5.48,5.53,5.47,5.49,14347271,96167104.00
2021/06/25,5.52,5.54,5.49,5.52,18155984,118516128.00
2021/06/28,5.53,5.54,5.50,5.51,12529190,81828792.00
2021/06/29,5.52,5.53,5.49,5.51,11946659,77847336.00
2021/06/30,5.52,5.52,5.45,5.47,13269702,86015544.00
2021/07/01,5.47,5.61,5.45,5.51,27130659,177722496.00
2021/07/02,5.52,5.57,5.44,5.46,19641876,127814896.00
2021/07/05,5.45,5.47,5.39,5.40,17037603,109430024.00
2021/07/06,5.40,5.45,5.39,5.44,11935701,76746408.00
2021/07/07,5.42,5.44,5.40,5.42,10100475,64910444.00
2021/07/08,5.42,5.43,5.36,5.37,13949209,89264568.00
2021/07/09,5.35,5.38,5.34,5.37,11904039,75764576.00
2021/07/12,5.38,5.41,5.36,5.37,13563181,86732528.00
2021/07/13,5.38,5.47,5.36,5.41,21319409,137140496.00
2021/07/14,5.40,5.41,5.31,5.32,26075547,165535344.00
2021/07/15,5.29,5.35,5.25,5.31,19709687,124220928.00
2021/07/16,5.31,5.33,5.26,5.26,16052486,101074512.00
2021/07/19,5.26,5.27,5.15,5.18,21851232,135384416.00
2021/07/20,5.15,5.30,5.10,5.25,29052242,180192272.00
2021/07/21,5.23,5.31,5.18,5.19,18753999,116935808.00
2021/07/22,5.17,5.30,5.16,5.26,22668993,142478896.00
2021/07/23,5.26,5.46,5.24,5.36,40598300,259933648.00
2021/07/26,5.45,5.48,5.36,5.41,34791088,223632144.00
2021/07/27,5.41,5.43,5.26,5.27,27557735,175393872.00
2021/07/28,5.22,5.54,5.18,5.54,54800772,352110400.00
2021/07/29,5.52,5.57,5.43,5.49,37884985,246090384.00
2021/07/30,5.47,5.65,5.36,5.55,54535646,358224640.00
2021/08/02,5.55,5.73,5.47,5.67,61264969,406187008.00
2021/08/03,5.65,6.08,5.63,5.89,118962528,823707200.00
2021/08/04,5.84,5.91,5.74,5.79,50187385,341238720.00
2021/08/05,5.79,5.84,5.59,5.70,50884034,340864352.00
2021/08/06,5.68,5.76,5.62,5.69,30608247,204818672.00
2021/08/09,5.69,5.83,5.67,5.77,38178041,258995840.00
2021/08/10,5.75,5.83,5.70,5.73,28676067,193746784.00
2021/08/11,5.73,5.90,5.70,5.78,39166258,267354224.00
2021/08/12,5.75,5.78,5.65,5.69,31267190,209900048.00
2021/08/13,5.66,5.71,5.63,5.65,22431280,149609152.00
2021/08/16,5.66,5.84,5.66,5.82,39800905,270187712.00
2021/08/17,5.83,6.13,5.82,5.91,89394917,624835008.00
2021/08/18,5.90,6.11,5.83,6.04,65072737,456616992.00
2021/08/19,5.99,6.00,5.87,5.91,41559286,288118016.00
2021/08/20,5.88,5.91,5.77,5.84,32506949,222219216.00
2021/08/23,5.85,5.87,5.81,5.85,23913166,163933296.00
2021/08/24,5.84,5.89,5.72,5.77,36074627,244896912.00
2021/08/25,5.75,5.99,5.73,5.98,62393704,432201088.00
2021/08/26,5.95,6.14,5.94,6.04,64688871,457677216.00
2021/08/27,6.01,6.15,5.97,6.11,55914296,395833408.00
2021/08/30,6.13,6.15,5.99,6.06,46184381,326514048.00
2021/08/31,6.06,6.30,6.00,6.29,88586443,635806656.00
2021/09/01,6.37,7.02,6.33,7.02,121841139,950946944.00
2021/09/02,7.33,7.82,7.23,7.82,375363632,3210301952.00
2021/09/03,8.09,8.10,7.61,7.65,324639578,2872729088.00
2021/09/06,7.65,8.52,7.56,8.11,339935917,3096359168.00
2021/09/07,7.97,8.70,7.84,8.35,281219074,2603491072.00
2021/09/08,8.17,8.39,8.04,8.23,201399362,1857153024.00
2021/09/09,8.14,8.97,8.04,8.95,284052800,2736613376.00
2021/09/10,8.95,9.40,8.64,8.66,267711285,2672715776.00
2021/09/13,8.53,8.84,8.52,8.70,158395835,1535842560.00
2021/09/14,8.67,8.68,8.15,8.34,179759687,1681244800.00
2021/09/15,8.19,8.37,7.95,8.06,150906618,1377366656.00
2021/09/16,8.09,8.29,7.99,8.04,120672471,1099277696.00
2021/09/17,8.01,8.13,7.67,7.95,122785480,1094680448.00
2021/09/22,7.72,8.37,7.72,8.21,158937732,1453175424.00
2021/09/23,8.32,8.50,8.07,8.28,153366264,1419853184.00
2021/09/24,8.24,8.35,7.80,7.84,114331991,1034105600.00
2021/09/27,7.96,8.02,7.18,7.29,151019664,1280334592.00
2021/09/28,7.23,7.54,7.23,7.49,86364592,731214080.00
2021/09/29,7.45,7.68,7.15,7.26,105473810,885111104.00
2021/09/30,7.22,7.30,7.04,7.23,87646979,716711552.00
2021/10/08,7.46,7.59,7.15,7.30,73478521,611590720.00
2021/10/11,7.29,7.31,6.98,7.10,73329894,597766016.00
2021/10/12,7.01,7.08,6.64,6.72,99890669,778696576.00
2021/10/13,6.72,6.79,6.54,6.74,67794700,520292288.00
2021/10/14,6.74,6.78,6.60,6.68,56553055,435988256.00
2021/10/15,6.67,6.77,6.55,6.58,55267475,420838400.00
2021/10/18,6.61,6.73,6.59,6.67,58795401,451597632.00
2021/10/19,6.68,6.81,6.60,6.71,60129605,463864160.00
2021/10/20,6.69,6.75,6.62,6.64,44342478,340422944.00
2021/10/21,6.65,6.69,6.52,6.64,59276976,451994176.00
2021/10/22,6.59,6.69,6.43,6.44,61825020,467433216.00
2021/10/25,6.40,6.73,6.36,6.69,85254495,650908928.00
2021/10/26,6.69,6.97,6.61,6.62,89812810,697907328.00
2021/10/27,6.56,6.74,6.45,6.47,54827019,414368288.00
2021/10/28,6.46,6.53,6.32,6.35,49604805,367565504.00
2021/10/29,6.34,6.41,6.27,6.39,39459674,290431264.00
2021/11/01,6.37,6.41,6.30,6.40,45172371,333013024.00
2021/11/02,6.37,6.38,6.09,6.19,70591839,510212096.00
2021/11/03,6.16,6.23,6.12,6.22,32029887,230374400.00
2021/11/04,6.20,6.22,6.15,6.19,32073842,230666624.00
2021/11/05,6.19,6.20,6.02,6.02,45596759,323196352.00
2021/11/08,6.07,6.15,6.02,6.03,31348372,222127088.00
2021/11/09,6.06,6.08,5.99,6.07,27978162,197076544.00
2021/11/10,6.05,6.06,5.92,6.04,40262732,281065280.00
2021/11/11,6.02,6.35,6.02,6.27,82027970,593629120.00
2021/11/12,6.24,6.25,6.10,6.17,49575532,355907904.00
2021/11/15,6.17,6.23,6.13,6.19,28736022,206804192.00
2021/11/16,6.22,6.26,6.10,6.11,30353400,218383552.00
2021/11/17,6.13,6.16,6.06,6.12,21695156,154644416.00
2021/11/18,6.10,6.17,6.07,6.07,27118023,192993840.00
2021/11/19,6.06,6.13,5.97,6.12,44762472,315177888.00
2021/11/22,6.09,6.12,6.04,6.07,33891365,239847024.00
2021/11/23,6.06,6.21,6.03,6.19,51039226,364772096.00
2021/11/24,6.17,6.19,6.13,6.15,30892365,221323024.00
2021/11/25,6.15,6.21,6.12,6.18,29258449,209866592.00
2021/11/26,6.16,6.17,6.06,6.06,28556492,203050480.00
2021/11/29,5.97,6.12,5.94,6.03,30962285,217798656.00
2021/11/30,6.04,6.14,6.01,6.04,25606772,181315152.00
2021/12/01,6.00,6.10,5.99,6.09,18901820,133783440.00
2021/12/02,6.07,6.54,6.06,6.43,107104323,786238080.00
2021/12/03,6.44,6.80,6.32,6.71,129928308,991098240.00
2021/12/06,6.72,6.77,6.54,6.57,90608029,693232192.00
2021/12/07,6.65,7.02,6.61,7.01,143880143,1134624640.00
2021/12/08,6.94,7.08,6.81,7.00,101548211,804151232.00
2021/12/09,6.91,7.03,6.90,6.98,71629350,571019712.00
2021/12/10,6.98,7.19,6.82,6.82,93243959,744740096.00
2021/12/13,6.98,7.40,6.89,7.03,153644106,1244382848.00
2021/12/14,6.92,6.95,6.76,6.79,65635969,514307392.00
2021/12/15,6.78,7.05,6.78,6.91,69297839,550166016.00
2021/12/16,6.96,7.23,6.93,7.11,70098605,568534080.00
2021/12/17,7.16,7.38,7.10,7.13,80150974,660144320.00
2021/12/20,7.04,7.59,7.01,7.46,135466553,1130184192.00
2021/12/21,7.37,7.74,7.27,7.66,111354268,953775104.00
2021/12/22,7.64,7.68,7.45,7.56,66658668,569614464.00
2021/12/23,7.53,7.64,7.48,7.59,49117252,421096896.00
2021/12/24,7.58,7.58,7.32,7.35,64538225,543380416.00
2021/12/27,7.32,7.49,7.29,7.46,53392124,449754592.00
2021/12/28,7.47,7.53,7.16,7.37,78257847,651400512.00
2021/12/29,7.38,7.42,7.20,7.20,45277869,375827168.00
2021/12/30,7.21,7.37,7.19,7.35,48583533,403402816.00
2021/12/31,7.31,7.64,7.30,7.57,61068792,522035488.00
2022/01/04,7.59,7.69,7.46,7.58,58202909,499728928.00
2022/01/05,7.58,7.61,7.39,7.50,45339400,386351392.00
2022/01/06,7.47,8.16,7.44,8.09,126020815,1126831104.00
2022/01/07,7.99,8.37,7.93,8.08,110508057,1013537408.00
2022/01/10,8.04,8.24,7.87,8.22,87159953,790769792.00
2022/01/11,8.15,8.33,8.06,8.11,57422851,527372128.00
2022/01/12,8.08,8.10,7.83,7.92,58607692,524224032.00
2022/01/13,7.89,8.07,7.74,7.78,48955866,435212160.00
2022/01/14,7.77,7.80,7.25,7.40,92202850,784795072.00
2022/01/17,7.34,7.44,7.17,7.39,53660322,446795904.00
2022/01/18,7.41,8.23,7.37,8.23,175762857,1583280512.00
2022/01/19,8.24,8.67,8.18,8.53,187377040,1768858624.00
2022/01/20,8.49,9.14,8.33,8.64,162893177,1580733312.00
2022/01/21,8.64,8.68,8.33,8.37,83849683,793596672.00
2022/01/24,8.34,9.03,8.20,8.55,106506747,1022876672.00
2022/01/25,8.41,8.58,8.17,8.18,67798551,636066496.00
2022/01/26,8.29,8.41,8.12,8.30,59183570,549438464.00
2022/01/27,8.20,8.72,8.20,8.38,76163263,721084992.00
2022/01/28,8.37,8.38,7.92,8.02,79314987,722669504.00
2022/02/07,8.27,8.92,8.24,8.92,103659855,1008668416.00
2022/02/08,9.09,9.50,8.88,9.44,201800850,2065707264.00
2022/02/09,9.29,9.51,9.06,9.44,140754868,1449308800.00
2022/02/10,9.26,10.04,9.12,9.86,146387276,1571420672.00
2022/02/11,9.70,10.29,9.47,9.56,135823223,1468594432.00
2022/02/14,9.23,9.61,9.05,9.27,128799172,1326621824.00
2022/02/15,9.18,9.37,9.07,9.27,102723293,1048922816.00
2022/02/16,9.38,9.94,9.31,9.83,158231947,1684426496.00
2022/02/17,9.63,9.81,9.42,9.66,100514393,1066417728.00
2022/02/18,9.49,9.95,9.36,9.94,114237666,1225952640.00
2022/02/21,9.83,9.94,9.60,9.92,100011899,1075373824.00
2022/02/22,9.74,9.81,9.16,9.31,132846784,1386673152.00
2022/02/23,9.22,9.46,8.95,9.42,105165057,1072529344.00
2022/02/24,9.21,9.26,8.64,8.89,142899637,1427249536.00
2022/02/25,8.98,9.13,8.32,8.41,166218615,1602573440.00
2022/02/28,8.26,8.47,8.14,8.33,101833337,943020416.00
2022/03/01,8.41,8.93,8.34,8.89,139682391,1349126656.00
2022/03/02,8.72,9.00,8.65,8.80,76471802,752693056.00
2022/03/03,8.84,9.08,8.77,8.94,86668023,864555712.00
2022/03/04,8.91,8.92,8.57,8.62,77040515,747642240.00
2022/03/07,8.57,9.42,8.51,9.18,153398593,1549231872.00
2022/03/08,9.18,9.42,8.78,8.92,132071273,1329580288.00
2022/03/09,8.91,8.99,8.27,8.77,114209974,1107987072.00
2022/03/10,8.94,8.99,8.62,8.78,81161193,794752768.00
2022/03/11,8.61,8.62,8.12,8.40,103867759,970852992.00
2022/03/14,8.20,8.49,8.04,8.06,59687706,551723712.00
2022/03/15,7.89,8.01,7.32,7.36,118626203,1028844928.00
2022/03/16,7.51,7.70,7.23,7.63,95111216,807131392.00
2022/03/17,7.79,7.85,7.50,7.57,94254521,817333824.00
2022/03/18,7.48,8.29,7.41,8.10,128767770,1149722368.00
2022/03/21,7.99,8.08,7.80,7.94,79118661,706502464.00
2022/03/22,7.91,8.16,7.86,8.09,68778957,623216704.00
2022/03/23,8.05,8.24,7.92,8.13,75417773,685305856.00
2022/03/24,8.04,8.24,7.99,8.02,43356336,394185184.00
2022/03/25,8.00,8.13,7.88,7.97,57908428,522980000.00
2022/03/28,7.81,8.44,7.79,8.38,84385867,776867648.00
2022/03/29,8.32,8.44,8.22,8.40,49959639,467106976.00
2022/03/30,8.46,8.78,8.39,8.63,83366788,803110784.00
2022/03/31,8.46,8.76,8.33,8.44,67995919,644985600.00
2022/04/01,8.34,8.43,8.05,8.14,96909903,892552640.00
2022/04/06,7.99,8.73,7.89,8.65,115975193,1090284800.00
2022/04/07,8.54,8.73,8.42,8.56,73795327,707160384.00
2022/04/08,8.77,9.16,8.77,9.03,134453930,1347095296.00
2022/04/11,9.21,9.36,8.99,9.08,97587477,990684224.00
2022/04/12,8.89,9.37,8.79,8.97,110024599,1103026688.00
2022/04/13,8.84,9.06,8.74,8.81,57509660,568265408.00
2022/04/14,8.86,9.29,8.73,9.12,76753105,770848576.00
2022/04/15,9.01,9.19,8.82,8.91,58610386,585526016.00
2022/04/18,8.80,8.97,8.51,8.57,55683598,540784448.00
2022/04/19,8.52,8.91,8.39,8.77,55887662,540604160.00
2022/04/20,8.75,8.77,8.08,8.13,83513518,779395392.00
2022/04/21,8.07,8.23,7.84,7.89,56905570,513717120.00
2022/04/22,7.80,8.29,7.78,8.19,58648045,537981568.00
2022/04/25,8.04,8.76,8.02,8.22,103829930,982278016.00
2022/04/26,8.44,8.97,8.14,8.81,119347815,1145390208.00
2022/04/27,9.09,9.49,8.59,8.98,195365791,1967967360.00
2022/04/28,8.70,9.67,8.65,9.67,163645511,1674789760.00
2022/04/29,9.59,10.00,9.40,9.85,171033673,1832808448.00
2022/05/05,9.78,10.04,9.57,9.71,87270857,940260544.00
2022/05/06,9.39,9.66,9.11,9.28,92804536,960242432.00
2022/05/09,9.26,9.51,9.10,9.37,74967079,772184448.00
2022/05/10,9.17,10.15,9.14,9.91,131276901,1406664576.00
2022/05/11,9.83,9.96,9.53,9.57,96985337,1035416576.00
2022/05/12,9.59,9.80,9.26,9.64,72980437,771036032.00
2022/05/13,9.57,9.61,9.37,9.44,48493937,507708448.00
2022/05/16,9.47,9.50,9.14,9.37,55497301,571017792.00
2022/05/17,9.30,9.32,8.93,9.12,80687142,811196800.00
2022/05/18,9.06,9.21,8.90,8.92,63199477,633115904.00
2022/05/19,8.78,9.30,8.77,9.26,93408021,941255360.00
2022/05/20,9.22,9.28,9.09,9.25,69222183,706176256.00
2022/05/23,9.18,9.20,8.99,9.03,46351867,466880256.00
2022/05/24,9.06,9.07,8.56,8.58,69996579,686252544.00
2022/05/25,8.58,8.91,8.53,8.85,54376281,529413344.00
2022/05/26,8.89,9.14,8.81,8.96,71924374,721467904.00
2022/05/27,8.98,9.08,8.79,9.01,53385510,532816576.00
2022/05/30,9.02,9.09,8.77,8.84,50957679,505936992.00
2022/05/31,8.78,8.83,8.45,8.60,85018303,815500416.00
2022/06/01,8.57,8.69,8.45,8.62,59138743,566270848.00
2022/06/02,8.60,8.80,8.51,8.58,62904328,607174528.00
2022/06/06,8.49,8.52,8.26,8.37,103879383,973616192.00
2022/06/07,8.36,8.46,8.28,8.42,59382884,558076736.00
2022/06/08,8.48,8.52,8.09,8.25,99853320,926509184.00
2022/06/09,8.19,8.46,8.18,8.35,82037743,768551680.00
2022/06/10,8.29,8.34,8.14,8.23,75162573,693278720.00
2022/06/13,8.16,8.16,7.89,7.96,102748181,923708864.00
2022/06/14,7.89,8.04,7.81,8.00,63978668,572692288.00
2022/06/15,7.97,8.44,7.89,8.28,141945076,1315599872.00
2022/06/16,8.25,8.36,8.10,8.13,67343551,618508544.00
2022/06/17,8.10,8.13,7.97,8.11,49405145,447573312.00
2022/06/20,8.07,8.25,7.99,8.12,56300271,514383552.00
2022/06/21,8.13,8.34,8.11,8.27,64199682,593535040.00
2022/06/22,8.28,8.29,8.00,8.05,49500367,451961184.00
2022/06/23,8.04,8.11,7.90,8.09,45022083,406727264.00
2022/06/24,8.11,8.13,7.95,8.01,50841119,457887744.00
2022/06/27,8.01,8.17,7.96,8.06,54857394,498643264.00
2022/06/28,8.08,8.16,8.03,8.16,54003294,492279712.00
2022/06/29,8.19,8.54,8.18,8.49,128037643,1205862400.00
2022/06/30,8.49,8.50,8.28,8.47,79560624,730134976.00
2022/07/01,8.52,8.61,8.37,8.43,86005281,800710592.00
2022/07/04,8.40,8.40,8.21,8.28,73257729,664607104.00
2022/07/05,8.29,8.43,8.22,8.39,70893557,647524288.00
2022/07/06,8.36,8.37,8.03,8.08,78341970,701431680.00
2022/07/07,8.08,8.09,7.85,7.96,51428549,453211232.00
2022/07/08,7.97,8.12,7.97,8.03,34812582,308442272.00
2022/07/11,8.00,8.11,7.92,8.06,34879669,308804352.00
2022/07/12,8.05,8.43,8.01,8.29,110091306,1005101184.00
2022/07/13,8.40,8.48,8.33,8.44,97725167,901687808.00
2022/07/14,8.40,8.43,8.21,8.27,56537084,513877184.00
2022/07/15,8.23,8.25,7.94,7.94,62920232,559393792.00
2022/07/18,7.89,8.22,7.88,8.21,52223554,466366912.00
2022/07/19,8.19,8.19,8.07,8.12,30264662,270087680.00
2022/07/20,8.14,8.16,8.00,8.05,39447519,349584576.00
2022/07/21,7.99,8.03,7.79,7.81,72103158,626423872.00
2022/07/22,7.79,7.85,7.62,7.75,46817404,399626240.00
2022/07/25,7.77,7.81,7.67,7.73,20988716,179067408.00
2022/07/26,7.73,7.81,7.69,7.79,24445384,209507184.00
