600007 中国国贸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/28,3.97,4.73,3.89,4.52,8341697,86778664.00
2014/04/29,4.50,4.50,3.93,4.14,5483060,55123228.00
2014/04/30,4.11,4.28,3.88,4.26,4328893,43410672.00
2014/05/05,4.13,4.13,3.72,3.89,5434463,53549696.00
2014/05/06,3.88,3.96,3.73,3.82,3376137,33280656.00
2014/05/07,3.82,4.46,3.76,4.31,6978776,71129448.00
2014/05/08,4.31,4.86,4.17,4.45,7034548,73963216.00
2014/05/09,4.31,4.48,4.16,4.28,4110591,42351660.00
2014/05/12,4.36,4.43,4.12,4.32,3639106,37438756.00
2014/05/13,4.25,4.75,4.13,4.68,4912891,51346840.00
2014/05/14,4.67,4.67,4.29,4.30,3254922,34072876.00
2014/05/15,4.20,4.31,4.07,4.08,2112577,21441696.00
2014/05/16,4.01,4.23,4.01,4.19,1303259,13190861.00
2014/05/19,4.11,4.16,3.91,3.99,1458701,14564889.00
2014/05/20,3.95,4.09,3.82,3.93,1194583,11833159.00
2014/05/21,3.97,4.19,3.84,4.13,1690729,16994126.00
2014/05/22,4.09,4.19,3.99,4.00,1214948,12245665.00
2014/05/23,4.04,4.22,3.84,4.14,1404012,14084263.00
2014/05/26,4.12,4.30,4.07,4.30,1626175,16572561.00
2014/05/27,4.33,4.33,4.07,4.10,1470833,14932483.00
2014/05/28,4.07,4.19,4.05,4.18,799424,8071683.00
2014/05/29,4.18,4.19,3.96,3.97,782400,7859596.00
2014/05/30,3.97,4.06,3.89,3.99,752179,7484657.50
2014/06/03,3.99,4.01,3.85,3.88,660037,6522190.50
2014/06/04,3.86,3.89,3.66,3.69,1078355,10510538.00
2014/06/05,3.69,3.81,3.52,3.79,834674,8116061.00
2014/06/06,3.82,3.84,3.60,3.61,1030556,9965182.00
2014/06/09,3.61,3.71,3.53,3.61,550724,5291564.50
2014/06/10,3.62,3.73,3.59,3.72,556676,5386383.00
2014/06/11,3.70,3.81,3.70,3.76,1356041,13213940.00
2014/06/12,3.76,3.82,3.68,3.76,892391,8687713.00
2014/06/13,3.74,3.84,3.71,3.81,558004,5460157.00
2014/06/16,3.81,3.87,3.68,3.73,1011308,9879722.00
2014/06/17,3.78,3.80,3.68,3.79,670922,6540728.00
2014/06/18,3.79,3.79,3.61,3.63,523411,5059065.00
2014/06/19,3.66,3.66,3.44,3.45,595480,5665508.50
2014/06/20,3.45,3.55,3.43,3.53,349835,3310934.50
2014/06/23,3.53,3.61,3.53,3.55,433518,4136896.50
2014/06/24,3.62,3.62,3.53,3.60,388781,3719510.75
2014/06/25,3.62,3.62,3.57,3.61,341493,3274682.25
2014/06/26,3.73,3.74,3.62,3.72,397495,3780336.75
2014/06/27,3.71,3.76,3.68,3.73,353336,3377010.50
2014/06/30,3.73,3.96,3.70,3.84,617195,5949331.50
2014/07/01,3.80,3.97,3.79,3.86,767269,7436213.50
2014/07/02,3.92,3.92,3.83,3.88,782871,7595553.50
2014/07/03,3.86,3.93,3.81,3.93,733477,7124592.00
2014/07/04,3.93,4.01,3.78,3.87,861341,8363400.00
2014/07/07,3.86,4.16,3.85,4.12,1961219,19422098.00
2014/07/08,4.30,4.33,3.99,4.09,1477800,14715534.00
2014/07/09,4.09,4.09,3.83,3.92,1341928,13081286.00
2014/07/10,3.93,3.94,3.79,3.91,563590,5468932.00
2014/07/11,3.90,4.08,3.82,4.06,1174385,11518851.00
2014/07/14,4.05,4.17,3.98,4.13,1261311,12501151.00
2014/07/15,4.13,4.19,4.01,4.07,996005,9854458.00
2014/07/16,4.11,4.14,3.94,3.97,674700,6661919.50
2014/07/17,3.93,4.04,3.90,4.03,1087028,10647530.00
2014/07/18,3.98,4.11,3.96,4.01,1120054,11056890.00
2014/07/21,3.93,4.03,3.92,3.93,665958,6514187.50
2014/07/22,3.85,4.00,3.85,4.00,1112578,10877739.00
2014/07/23,3.99,4.51,3.96,4.45,4008226,40168244.00
2014/07/24,4.23,4.41,4.18,4.23,3931524,39620904.00
2014/07/25,4.24,4.37,4.12,4.35,2610450,26247300.00
2014/07/28,4.45,5.05,4.45,4.67,5972710,63355584.00
2014/07/29,4.66,4.94,4.59,4.81,4122291,43646080.00
2014/07/30,4.83,4.98,4.76,4.82,3836517,41120004.00
2014/07/31,4.79,4.83,4.71,4.77,1390418,14719720.00
2014/08/01,4.76,4.77,4.44,4.47,2595847,26980542.00
2014/08/04,4.47,4.76,4.47,4.68,2851034,29763890.00
2014/08/05,4.83,4.84,4.58,4.66,2008458,21072186.00
2014/08/06,4.66,4.79,4.53,4.59,1712378,17816406.00
2014/08/07,4.59,4.63,4.49,4.53,1093223,11341575.00
2014/08/08,4.56,4.63,4.51,4.55,1180630,12275594.00
2014/08/11,4.57,4.74,4.55,4.71,1405142,14730888.00
2014/08/12,4.69,4.86,4.58,4.86,2803508,29528996.00
2014/08/13,4.85,5.93,4.82,5.33,6174042,68404528.00
2014/08/14,5.28,5.43,4.96,5.05,3088212,33954684.00
2014/08/15,5.07,5.61,4.89,5.40,4183837,46524852.00
2014/08/18,5.48,5.48,5.19,5.36,2551872,28296264.00
2014/08/19,5.30,5.35,5.10,5.17,2460238,27074648.00
2014/08/20,5.16,5.23,5.08,5.18,1952212,21407636.00
2014/08/21,5.17,5.33,5.13,5.29,2483980,27523860.00
2014/08/22,5.29,5.34,5.21,5.30,1861323,20666060.00
2014/08/25,5.28,5.32,5.00,5.23,2225117,24532984.00
2014/08/26,5.26,5.26,4.93,4.96,2014178,21827968.00
2014/08/27,4.90,5.19,4.80,5.17,2068954,22412326.00
2014/08/28,5.38,5.38,4.98,5.19,2613179,28652998.00
2014/08/29,5.13,5.31,5.03,5.20,1645814,18140742.00
2014/09/01,5.20,5.29,5.13,5.23,2239123,24687208.00
2014/09/02,5.25,5.35,5.19,5.30,2459165,27269778.00
2014/09/03,5.35,5.44,5.28,5.43,3876107,43462036.00
2014/09/04,5.48,5.48,5.34,5.41,2641731,29603188.00
2014/09/05,5.39,5.41,5.28,5.33,3586390,39991912.00
2014/09/09,5.36,5.46,5.28,5.45,2128076,23792342.00
2014/09/10,5.41,5.47,5.24,5.29,3152677,35040388.00
2014/09/11,5.30,5.57,5.26,5.49,5795726,65048428.00
2014/09/12,5.40,5.54,5.34,5.53,2892990,32565810.00
2014/09/15,5.52,5.65,5.38,5.58,3088302,35039256.00
2014/09/16,5.56,5.57,5.11,5.26,2711697,30392536.00
2014/09/17,5.25,5.42,5.06,5.26,1468786,16243748.00
2014/09/18,5.26,5.30,5.14,5.29,1416449,15617260.00
2014/09/19,5.30,5.52,5.25,5.44,2140742,23951986.00
2014/09/22,5.44,5.47,5.18,5.27,1757431,19586196.00
2014/09/23,5.27,5.30,5.07,5.21,2072262,22776968.00
2014/09/24,5.18,5.38,5.09,5.36,2096683,23204166.00
2014/09/25,5.35,5.47,5.21,5.26,2246540,25095752.00
2014/09/26,5.21,5.35,5.14,5.35,1706379,18875066.00
2014/09/29,5.33,5.50,5.33,5.41,2888875,32432678.00
2014/09/30,5.43,5.71,5.35,5.61,3931316,44749396.00
2014/10/08,5.68,5.86,5.51,5.75,4298823,49368612.00
2014/10/09,5.69,5.75,5.54,5.71,2699170,31025838.00
2014/10/10,5.65,5.70,5.48,5.53,2017821,23020910.00
2014/10/13,5.50,5.93,5.50,5.92,4273487,49308940.00
2014/10/14,5.88,6.18,5.78,5.95,5357512,63337376.00
2014/10/15,5.99,6.03,5.71,5.86,4033658,47105456.00
2014/10/16,5.78,6.05,5.67,5.68,2892166,33761208.00
2014/10/17,5.72,5.91,5.39,5.83,2948141,33876020.00
2014/10/20,5.83,5.85,5.68,5.80,1794012,20765910.00
2014/10/21,5.76,5.82,5.60,5.63,1318928,15200510.00
2014/10/22,5.58,5.67,5.24,5.26,2312220,26032358.00
2014/10/23,5.26,5.26,5.04,5.08,2057131,22523888.00
2014/10/24,5.09,5.17,4.98,5.08,1247777,13597661.00
2014/10/27,5.08,5.14,4.93,5.08,797679,8688789.00
2014/10/28,5.11,5.34,5.08,5.31,1745406,19303540.00
2014/10/29,5.36,5.45,5.30,5.44,2212469,24803742.00
2014/10/30,5.44,5.54,5.34,5.44,2057353,23201816.00
2014/10/31,5.64,6.57,5.52,6.57,6741739,81904752.00
2014/11/03,7.52,7.81,7.02,7.81,24127183,322714944.00
2014/11/04,7.58,7.75,7.20,7.47,14565382,192824832.00
2014/11/05,7.42,7.42,7.06,7.15,9792953,127265240.00
2014/11/06,7.18,7.34,7.06,7.20,7593055,98637496.00
2014/11/07,7.28,7.28,6.76,6.87,10961402,140092832.00
2014/11/10,6.98,7.09,6.81,7.06,8072788,103040952.00
2014/11/11,7.08,7.09,6.58,6.64,7091177,89422096.00
2014/11/12,6.60,6.86,6.53,6.82,6074129,75985208.00
2014/11/13,6.82,7.23,6.72,6.92,9059944,116287408.00
2014/11/14,6.94,6.94,6.49,6.67,4693212,58520644.00
2014/11/17,6.83,6.94,6.60,6.69,4659658,58719508.00
2014/11/18,6.75,7.01,6.58,6.97,4616547,58184932.00
2014/11/19,6.82,6.96,6.69,6.75,4030712,51014272.00
2014/11/20,6.68,7.28,6.68,7.21,7864022,101431760.00
2014/11/21,7.14,7.26,7.02,7.16,6004551,77954048.00
2014/11/24,7.43,7.62,7.15,7.17,8810015,116043400.00
2014/11/25,7.20,8.47,6.98,8.47,20597537,285913536.00
2014/11/26,8.18,8.86,8.00,8.40,12710933,180034800.00
2014/11/27,8.40,8.54,8.09,8.35,7935710,112315624.00
2014/11/28,8.35,8.35,7.80,8.20,7798447,108483392.00
2014/12/01,8.16,8.19,7.82,8.13,7442745,102461392.00
2014/12/02,8.01,8.66,7.97,8.37,9236230,130733240.00
2014/12/03,8.28,9.06,8.23,8.50,11133639,161472784.00
2014/12/04,8.55,8.91,8.33,8.63,7704476,111555304.00
2014/12/05,8.72,8.73,7.47,7.86,9938157,137218384.00
2014/12/08,7.78,8.23,7.39,8.07,8445402,114726512.00
2014/12/09,7.98,8.85,7.57,8.13,11374721,160315968.00
2014/12/10,8.03,8.64,7.68,8.57,6418954,90431752.00
2014/12/11,8.48,9.95,8.44,9.81,12938472,198251984.00
2014/12/12,9.72,9.73,9.23,9.39,7259256,110651320.00
2014/12/15,9.26,9.46,8.87,9.30,5170653,77285352.00
2014/12/16,9.29,9.29,8.87,9.10,3591610,53439492.00
2014/12/17,9.11,9.13,8.56,8.79,5675583,83071128.00
2014/12/18,8.85,9.06,8.78,8.89,3791177,55789000.00
2014/12/19,8.91,9.59,8.91,9.55,9363242,142018448.00
2014/12/22,9.56,9.86,8.36,8.55,9217493,136118656.00
2014/12/23,8.53,9.25,7.38,8.40,7046640,101586544.00
2014/12/24,8.18,8.59,8.00,8.16,2764583,38786728.00
2014/12/25,8.28,8.62,8.26,8.53,2472286,35247404.00
2014/12/26,8.62,8.87,8.45,8.85,3780757,54821412.00
2014/12/29,8.89,9.36,8.80,9.13,5498512,82351504.00
2014/12/30,9.11,9.11,8.46,8.64,3118728,45439704.00
2014/12/31,8.65,9.75,8.43,9.47,6749899,101349760.00
2015/01/05,9.46,10.46,9.38,9.94,10905429,172805536.00
2015/01/06,9.88,9.88,9.18,9.38,5222153,79647248.00
2015/01/07,9.21,9.54,9.06,9.37,4382139,66168492.00
2015/01/08,9.36,9.47,8.98,9.00,2554311,38203080.00
2015/01/09,8.93,9.33,8.79,8.85,3045328,45284856.00
2015/01/12,8.76,8.76,8.16,8.28,3789537,53609984.00
2015/01/13,8.28,8.68,8.28,8.66,2312578,33074730.00
2015/01/14,8.63,8.78,8.34,8.52,1435005,20583084.00
2015/01/15,8.53,8.83,8.41,8.78,2095773,30298744.00
2015/01/16,8.74,9.07,8.68,8.78,2133175,31345932.00
2015/01/19,8.18,8.62,7.32,7.84,3001179,41899428.00
2015/01/20,8.06,8.58,7.99,8.45,2155494,30634506.00
2015/01/21,8.47,9.33,8.31,9.12,4916425,72420208.00
2015/01/22,9.08,9.53,8.95,9.39,4738020,71716696.00
2015/01/23,9.33,9.50,9.18,9.46,3289748,49808596.00
2015/01/26,9.38,9.61,9.36,9.57,2729163,41782908.00
2015/01/27,9.67,9.83,9.18,9.43,3479559,52993068.00
2015/01/28,9.37,10.03,9.04,9.98,8497338,131182512.00
2015/01/29,9.68,10.04,9.43,9.82,6931826,108245192.00
2015/01/30,9.83,10.13,9.36,9.72,8745728,137549424.00
2015/02/02,9.46,9.63,9.19,9.30,4537762,69113944.00
2015/02/03,9.37,9.52,9.03,9.44,5041814,75975408.00
2015/02/04,9.44,9.63,9.28,9.51,4644206,70830480.00
2015/02/05,9.70,9.78,9.39,9.58,6204989,95477504.00
2015/02/06,9.47,9.57,9.08,9.40,4949352,74816160.00
2015/02/09,9.29,9.47,9.11,9.20,4066430,61384364.00
2015/02/10,9.23,9.23,8.94,9.10,2017801,30012788.00
2015/02/11,9.13,9.21,9.02,9.14,1607478,23999886.00
2015/02/12,9.13,9.30,8.80,9.16,2230070,33254088.00
2015/02/13,9.16,9.50,9.12,9.28,3485177,52690452.00
2015/02/16,9.24,9.38,9.06,9.32,2574257,38769480.00
2015/02/17,9.37,9.73,9.29,9.56,3290711,50475696.00
2015/02/25,9.63,9.93,9.37,9.92,4310072,66793528.00
2015/02/26,9.91,10.06,9.69,9.94,3297790,51860116.00
2015/02/27,9.94,10.36,9.81,10.00,4644026,74092400.00
2015/03/02,10.17,10.33,9.93,10.12,2938818,46595660.00
2015/03/03,10.13,10.35,9.68,9.86,3983580,62515448.00
2015/03/04,9.80,9.86,9.54,9.78,3398894,52600532.00
2015/03/05,10.11,10.68,9.58,9.66,13700623,217228128.00
2015/03/06,9.58,9.91,9.02,9.36,6468349,97756064.00
2015/03/09,9.31,9.43,8.89,9.37,3182148,47596896.00
2015/03/10,9.36,9.43,9.10,9.41,2981315,45132324.00
2015/03/11,9.38,9.44,9.09,9.34,3218494,48649792.00
2015/03/12,9.34,9.58,9.28,9.57,3337489,50999120.00
2015/03/13,9.57,9.95,9.48,9.59,3144132,48795372.00
2015/03/16,9.78,9.94,9.56,9.87,4344437,67701784.00
2015/03/17,9.87,10.38,9.83,10.23,8094815,129127088.00
2015/03/18,10.26,10.51,10.07,10.44,5969706,95970120.00
2015/03/19,10.48,10.48,10.03,10.23,5937165,95031088.00
2015/03/20,10.18,10.71,10.11,10.69,7520599,122278080.00
2015/03/23,10.80,11.13,10.54,10.83,7965956,132322640.00
2015/03/24,10.83,10.91,9.97,10.49,6822837,111064784.00
2015/03/25,10.52,10.58,10.04,10.25,5447063,87496216.00
2015/03/26,10.29,11.57,10.07,11.53,13060025,218517872.00
2015/03/27,11.46,11.52,10.98,11.25,7397030,126007024.00
2015/03/30,11.25,11.85,11.00,11.70,7995304,138373440.00
2015/03/31,12.04,12.05,11.09,11.21,8714719,150935408.00
2015/04/01,11.08,11.30,11.00,11.22,6335493,107517272.00
2015/04/02,11.19,11.29,11.01,11.24,5400762,91749680.00
2015/04/03,11.13,11.47,11.11,11.34,5994643,102737952.00
2015/04/07,11.40,11.66,11.36,11.61,6458591,112063944.00
2015/04/08,11.60,12.31,11.57,12.02,9230409,163975376.00
2015/04/09,12.02,12.08,10.79,11.50,6872302,117882312.00
2015/04/10,11.41,11.76,11.11,11.73,5298100,91707080.00
2015/04/13,11.74,12.53,11.58,12.48,9313598,166094112.00
2015/04/14,12.37,12.48,11.92,12.13,6496332,116819440.00
2015/04/15,12.11,12.11,11.24,11.45,5195419,90598240.00
2015/04/16,11.19,11.68,11.06,11.56,3683579,63583308.00
2015/04/17,11.69,12.05,11.64,11.92,6785165,119615272.00
2015/04/20,11.91,12.27,11.26,11.47,7446459,131344088.00
2015/04/21,11.39,11.71,11.19,11.56,8859120,152787744.00
2015/04/22,11.61,12.45,11.55,12.14,16672159,298140288.00
2015/04/23,12.08,12.64,12.07,12.51,17395831,316541856.00
2015/04/24,12.33,12.45,11.69,11.97,10441390,186562624.00
2015/04/27,12.08,13.06,11.83,12.83,17565105,322610240.00
2015/04/28,12.83,12.83,11.78,12.01,15008270,270687936.00
2015/04/29,11.82,12.16,11.49,12.09,8368539,148181360.00
2015/04/30,11.97,12.35,11.89,12.25,11114311,199880928.00
2015/05/04,12.24,12.86,12.23,12.73,16635193,305451264.00
2015/05/05,12.71,12.71,11.08,11.40,13183941,233412208.00
2015/05/06,11.36,11.44,10.66,10.73,9016801,152417056.00
2015/05/07,10.69,10.69,9.89,9.93,7535998,121415440.00
2015/05/08,10.12,10.38,10.03,10.33,6515073,104615784.00
2015/05/11,10.58,10.77,10.39,10.75,7776073,127548504.00
2015/05/12,10.76,11.11,10.74,10.87,7093193,118513848.00
2015/05/13,10.87,11.12,10.62,11.00,7950484,132495376.00
2015/05/14,11.03,11.09,10.40,10.61,6507355,107093832.00
2015/05/15,10.60,10.60,9.95,10.12,7847770,125641216.00
2015/05/18,10.03,10.38,9.87,10.08,5552511,88600312.00
2015/05/19,10.18,10.62,10.13,10.56,8197692,133629800.00
2015/05/20,10.58,10.88,10.53,10.66,10516980,174055712.00
2015/05/21,10.66,11.18,10.39,11.16,11043848,184190688.00
2015/05/22,11.23,11.66,10.98,11.55,14164643,242492960.00
2015/05/25,11.48,12.04,11.38,12.03,14345772,252841136.00
2015/05/26,12.15,12.44,11.70,12.32,16376758,293625728.00
2015/05/27,12.34,12.34,11.86,12.27,12180042,218086512.00
2015/05/28,12.23,12.93,10.88,11.20,17596243,317731360.00
2015/05/29,11.24,11.53,10.69,11.17,9548840,162168912.00
2015/06/01,11.25,12.28,11.03,12.18,11557141,203166064.00
2015/06/02,12.24,13.01,11.99,12.92,19728214,360285856.00
2015/06/03,12.98,13.16,12.01,12.54,15991637,294847552.00
2015/06/04,12.54,12.65,11.09,12.14,14078282,249318288.00
2015/06/05,12.33,13.94,12.23,13.94,30600352,576733376.00
2015/06/08,14.14,14.73,13.60,14.13,29197493,584782592.00
2015/06/09,14.16,14.22,13.36,13.69,15853340,308819360.00
2015/06/10,13.59,14.78,13.32,14.23,20538792,411100960.00
2015/06/11,14.24,14.27,13.55,14.07,15369416,302652672.00
2015/06/12,14.38,14.96,14.18,14.36,18032648,366570304.00
2015/06/15,14.33,15.34,14.04,14.82,21647174,442014944.00
2015/06/16,14.68,15.21,13.78,14.07,18886996,381229920.00
2015/06/17,14.00,14.08,12.93,13.78,13641681,263513792.00
2015/06/18,13.88,14.28,13.05,13.28,11884173,233334896.00
2015/06/19,13.18,13.18,11.39,11.39,10366555,185178720.00
2015/06/23,11.16,11.46,10.09,11.41,14586194,241326224.00
2015/06/24,11.48,11.87,11.29,11.81,12740509,219295376.00
2015/06/25,11.78,11.98,10.88,10.89,12065616,207175776.00
2015/06/26,10.38,10.57,9.24,9.26,14442977,223900848.00
2015/06/29,9.73,9.88,8.08,8.59,15224290,224565616.00
2015/06/30,8.39,9.72,7.91,9.61,12190698,177764720.00
2015/07/01,9.48,9.85,8.78,8.85,11945787,179692608.00
2015/07/02,8.71,8.96,7.58,7.73,9611805,133945064.00
2015/07/03,7.50,7.82,6.48,6.50,11654278,147182768.00
2015/07/06,7.70,7.70,5.36,6.23,14121744,171735120.00
2015/07/07,5.89,6.78,5.54,6.36,17680369,212315264.00
2015/07/08,5.16,5.58,5.16,5.16,17371385,188504144.00
2015/07/09,5.05,6.24,5.05,6.24,10565592,120497048.00
2015/07/10,6.62,7.43,6.40,7.43,14388488,184889440.00
2015/07/13,7.78,8.74,7.58,8.74,24050712,333591104.00
2015/07/14,8.37,9.22,7.88,8.10,19616689,276225088.00
2015/07/15,7.88,7.92,6.88,6.89,12870896,168057392.00
2015/07/16,6.69,7.68,6.53,7.40,10323407,132617832.00
2015/07/17,7.51,8.27,7.39,8.12,9479987,127452352.00
2015/07/20,8.05,8.32,7.69,8.13,12230856,167161168.00
2015/07/21,7.80,8.23,7.71,8.08,9128808,124811536.00
2015/07/22,8.04,8.32,7.62,8.06,10932360,148774880.00
2015/07/23,8.01,8.61,7.98,8.51,12917622,180068464.00
2015/07/24,8.58,8.67,8.10,8.19,12761762,178976512.00
2015/07/27,7.78,8.15,6.81,6.81,10040559,133126200.00
2015/07/28,6.26,7.03,5.83,6.74,11956469,144407680.00
2015/07/29,6.83,7.53,6.43,7.45,7293084,91440392.00
2015/07/30,7.49,7.82,7.11,7.21,6993730,92254136.00
2015/07/31,7.10,7.56,7.08,7.32,5030754,65085076.00
2015/08/03,6.99,7.58,6.99,7.34,4893512,63364288.00
2015/08/04,7.33,8.64,7.33,8.59,9265615,126220912.00
2015/08/05,8.28,8.75,8.15,8.18,8701563,122328344.00
2015/08/06,7.98,8.53,7.98,8.25,3607392,50105704.00
2015/08/07,8.29,8.62,8.25,8.37,7607066,106795424.00
2015/08/10,8.68,9.08,8.37,8.99,11406463,163409904.00
2015/08/11,8.88,9.48,8.58,9.29,13817220,202356240.00
2015/08/12,8.99,9.20,8.49,8.53,9221420,133957552.00
2015/08/13,8.39,8.93,8.27,8.88,6569328,93569848.00
2015/08/14,8.94,9.20,8.81,9.04,6995519,102367016.00
2015/08/17,8.96,9.53,8.57,9.48,10248179,150596176.00
2015/08/18,9.41,10.99,9.33,10.42,33133345,533264192.00
2015/08/19,9.96,12.02,8.89,12.02,28333277,472392288.00
2015/08/20,12.18,13.78,11.82,13.78,32513898,600901504.00
2015/08/21,13.20,14.11,12.23,12.79,33403529,618618752.00
2015/08/24,11.98,12.25,10.95,10.96,31892739,536614208.00
2015/08/25,10.11,11.85,9.30,9.38,19340576,313937792.00
2015/08/26,9.38,10.48,8.13,8.24,20373472,304607840.00
2015/08/27,8.65,8.91,7.18,8.61,21624181,293210336.00
2015/08/28,8.58,10.03,7.98,10.03,22950607,338876128.00
2015/08/31,9.53,10.73,9.44,10.09,18780874,295956800.00
2015/09/01,9.98,10.01,8.52,8.52,13789704,198568672.00
2015/09/02,7.11,8.77,7.11,7.11,10484532,137561120.00
2015/09/07,7.38,7.86,6.88,7.23,5774711,75349672.00
2015/09/08,7.23,7.93,6.92,7.88,6013407,78991488.00
2015/09/09,7.98,8.50,7.88,8.30,7871523,108800016.00
2015/09/10,8.18,8.58,7.78,8.13,5330166,74042480.00
2015/09/11,7.99,8.25,7.68,8.05,3906750,53157032.00
2015/09/14,8.29,8.33,6.78,7.00,5887791,76956360.00
2015/09/15,6.83,7.40,6.68,6.85,5125880,65182084.00
2015/09/16,7.10,8.09,6.88,7.94,4436391,58039812.00
2015/09/17,7.68,8.09,7.51,7.52,5783386,77652824.00
2015/09/18,7.54,7.69,7.30,7.50,3146218,41177568.00
2015/09/21,7.48,7.85,7.26,7.81,4380199,58217868.00
2015/09/22,7.80,8.03,7.65,7.78,4102220,55068268.00
2015/09/23,7.53,7.60,7.23,7.35,4597695,59811548.00
2015/09/24,7.32,7.63,7.31,7.61,3177465,41599688.00
2015/09/25,7.50,7.62,7.28,7.54,3545094,46430524.00
2015/09/28,7.59,8.35,7.28,8.33,5680787,77293656.00
2015/09/29,8.08,8.65,7.94,8.11,5141936,71524592.00
2015/09/30,8.07,8.27,7.93,8.08,2400846,32999828.00
2015/10/08,8.46,8.58,8.28,8.43,3986452,56022656.00
2015/10/09,8.41,8.51,8.24,8.45,3262810,45736220.00
2015/10/12,8.57,9.17,8.40,8.99,6147705,89387656.00
2015/10/13,8.93,9.43,8.83,9.23,3026476,44872532.00
2015/10/14,9.18,9.21,8.78,8.81,2626486,38273388.00
2015/10/15,8.78,9.21,8.67,9.19,3149178,46087324.00
2015/10/16,9.77,10.30,9.66,9.97,7526749,116595448.00
2015/10/19,9.88,10.18,9.43,9.69,3932093,60660452.00
2015/10/20,9.43,9.73,9.29,9.71,4666301,70624120.00
2015/10/21,9.78,9.86,8.28,8.41,5582130,82932656.00
2015/10/22,8.39,8.93,8.38,8.90,2747014,39172980.00
2015/10/23,8.95,9.21,8.78,9.19,3086577,45204468.00
2015/10/26,9.41,9.58,9.14,9.44,3903961,58410828.00
2015/10/27,9.37,9.37,8.60,9.25,2281648,33552028.00
2015/10/28,9.18,9.33,8.76,8.83,2994398,43915728.00
2015/10/29,8.93,9.26,8.85,9.00,1859311,27216974.00
2015/10/30,8.96,9.48,8.89,9.33,3093902,46090012.00
2015/11/02,9.08,10.83,9.04,10.07,9687561,154776976.00
2015/11/03,10.58,11.56,10.15,11.33,10451586,172638576.00
2015/11/04,11.15,11.86,10.82,11.54,12659148,214071552.00
2015/11/05,11.15,11.56,11.02,11.14,8767863,148172832.00
2015/11/06,11.23,11.37,11.04,11.24,6470570,108718888.00
2015/11/09,11.16,11.24,10.78,11.02,6745114,112168832.00
2015/11/10,10.79,11.88,10.79,11.23,8474903,143818000.00
2015/11/11,11.06,11.23,10.89,11.09,4390739,73281880.00
2015/11/12,11.11,11.55,10.81,11.02,5233071,87709776.00
2015/11/13,11.00,11.00,10.36,10.43,4780595,77298424.00
2015/11/16,10.28,10.72,10.23,10.68,2726779,44205000.00
2015/11/17,10.78,10.86,10.41,10.54,3717273,60586460.00
2015/11/18,10.55,11.33,10.46,11.19,7947189,132200104.00
2015/11/19,11.03,11.12,10.65,11.03,4771783,78664976.00
2015/11/20,10.98,11.18,10.81,10.95,3355353,55853948.00
2015/11/23,10.83,11.43,10.83,10.95,4426325,74393760.00
2015/11/24,10.87,10.93,10.38,10.64,3582061,57971228.00
2015/11/25,10.57,10.77,10.51,10.68,2952176,47881628.00
2015/11/26,10.71,10.83,10.51,10.67,3773436,61502732.00
2015/11/27,10.61,10.66,9.56,9.59,3726941,58727260.00
2015/11/30,9.57,9.98,9.18,9.92,2628461,40051096.00
2015/12/01,10.28,10.98,9.63,10.92,5124738,82673440.00
2015/12/02,10.80,11.28,10.48,10.99,5762273,95422136.00
2015/12/03,11.10,11.63,10.78,11.21,6237351,105264400.00
2015/12/04,10.99,11.58,10.93,11.03,4897346,82369160.00
2015/12/07,10.96,11.32,10.83,10.98,2955082,49398364.00
2015/12/08,11.06,11.38,10.94,11.09,4055668,68075312.00
2015/12/09,11.37,12.74,10.83,12.35,13717592,241542368.00
2015/12/10,12.08,12.08,11.53,11.93,8253077,143293296.00
2015/12/11,11.63,11.78,11.06,11.40,4916677,83406376.00
2015/12/14,11.00,11.48,10.97,11.41,5035136,84480136.00
2015/12/15,11.40,11.63,11.31,11.54,4154581,71081720.00
2015/12/16,11.54,11.86,11.27,11.41,3843833,65757152.00
2015/12/17,11.33,12.08,11.33,11.97,5872216,102616520.00
2015/12/18,11.94,12.79,11.65,12.55,8041924,144575744.00
2015/12/21,12.56,13.55,12.28,13.49,8994934,168329840.00
2015/12/22,13.53,15.40,13.07,15.40,15417151,311359072.00
2015/12/23,15.40,15.59,14.20,14.48,12393558,254483024.00
2015/12/24,14.28,14.38,13.58,14.33,7305516,142391440.00
2015/12/25,14.10,15.21,13.86,14.84,7770278,156548880.00
2015/12/28,14.70,14.96,12.98,13.11,8935424,175615936.00
2015/12/29,13.36,13.71,12.39,13.43,6836267,127885048.00
2015/12/30,13.26,13.96,13.07,13.67,6723789,128795952.00
2015/12/31,13.67,13.68,12.91,13.16,2835868,53427728.00
2016/01/04,13.16,13.21,11.38,11.66,3612075,64709940.00
2016/01/05,11.13,11.86,10.58,11.27,6826995,115223536.00
2016/01/06,11.28,11.51,10.96,11.43,6567484,110692928.00
2016/01/07,11.36,11.36,9.73,9.73,1473500,23751478.00
2016/01/08,9.79,10.18,9.18,9.74,8866536,135698576.00
2016/01/11,9.41,9.52,8.20,8.21,7254479,105810664.00
2016/01/12,8.30,8.58,7.90,8.41,4017847,56038212.00
2016/01/13,8.52,8.68,7.84,8.19,5902872,81416936.00
2016/01/14,7.68,8.68,7.43,8.49,5219808,72003856.00
2016/01/15,8.48,8.97,8.08,8.44,5011146,70873848.00
