600536 中国软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/03,5.05,5.18,5.02,5.14,702361,12978910.00
2011/05/04,5.14,5.14,4.88,4.98,977937,17751406.00
2011/05/05,5.04,5.13,4.99,5.04,611121,11155776.00
2011/05/06,5.04,5.26,4.99,5.19,1862594,34492604.00
2011/05/09,5.14,5.20,5.12,5.16,1210135,22540496.00
2011/05/10,5.17,5.20,5.04,5.14,1036788,19048316.00
2011/05/11,5.15,5.33,5.11,5.21,1730723,32644126.00
2011/05/12,5.07,5.19,5.04,5.06,1511027,27815936.00
2011/05/13,5.10,5.16,5.04,5.16,1173959,21661618.00
2011/05/16,5.15,5.20,5.11,5.12,1440468,26742018.00
2011/05/17,5.10,5.13,4.93,5.03,1330528,24073626.00
2011/05/18,5.03,5.18,5.00,5.14,1062060,19521410.00
2011/05/19,5.14,5.17,5.04,5.09,901775,16569653.00
2011/05/20,5.05,5.10,4.97,5.02,954276,17274308.00
2011/05/23,5.02,5.08,4.85,4.85,811667,14447150.00
2011/05/24,4.86,4.91,4.69,4.78,734068,12646048.00
2011/05/25,4.78,4.82,4.71,4.76,680589,11714052.00
2011/05/26,4.80,4.81,4.69,4.74,521820,8967503.00
2011/05/27,4.74,4.75,4.66,4.69,604906,10314038.00
2011/05/30,4.69,4.74,4.59,4.62,542641,9181728.00
2011/05/31,4.67,4.71,4.62,4.70,532180,8995495.00
2011/06/01,4.70,4.95,4.69,4.91,1478196,25828428.00
2011/06/02,4.87,4.93,4.65,4.73,1096931,19000396.00
2011/06/03,4.72,4.80,4.71,4.78,611808,10534042.00
2011/06/07,4.78,4.80,4.73,4.80,499825,8647642.00
2011/06/08,4.80,4.85,4.75,4.84,773546,13445955.00
2011/06/09,4.89,4.96,4.74,4.74,847072,14763841.00
2011/06/10,4.74,4.78,4.63,4.69,749908,12629828.00
2011/06/13,4.69,4.72,4.61,4.70,425394,7133608.00
2011/06/14,4.75,4.77,4.65,4.76,636792,10869674.00
2011/06/15,4.77,4.80,4.70,4.74,456049,7793070.00
2011/06/16,4.69,4.87,4.67,4.70,779898,13317258.00
2011/06/17,4.72,4.78,4.64,4.66,566056,9590160.00
2011/06/20,4.72,4.72,4.52,4.55,557584,9242002.00
2011/06/21,4.52,4.62,4.52,4.59,397296,6547889.50
2011/06/22,4.59,4.71,4.59,4.65,757892,12719858.00
2011/06/23,4.67,4.71,4.58,4.70,671245,11266683.00
2011/06/24,4.68,4.85,4.68,4.83,1409863,24249516.00
2011/06/27,4.85,4.88,4.81,4.84,914162,15884204.00
2011/06/28,4.89,5.07,4.88,4.93,2441173,43757604.00
2011/06/29,5.36,5.45,5.36,5.45,4147109,80624824.00
2011/06/30,5.57,5.80,5.44,5.49,12838973,257369072.00
2011/07/01,5.37,5.43,5.29,5.36,5556618,106517880.00
2011/07/04,5.38,5.44,5.32,5.42,3372397,64891624.00
2011/07/05,5.38,5.42,5.32,5.35,2580863,49387176.00
2011/07/06,5.36,5.39,5.28,5.35,2614932,49869716.00
2011/07/07,5.35,5.42,5.32,5.37,2951166,56670868.00
2011/07/08,5.38,5.39,5.19,5.21,2496159,46974756.00
2011/07/11,5.18,5.31,5.11,5.26,1489719,27992072.00
2011/07/12,5.22,5.22,5.12,5.15,1642701,30278768.00
2011/07/13,5.14,5.32,5.14,5.32,2015153,37865544.00
2011/07/14,5.27,5.41,5.27,5.38,2644649,50659152.00
2011/07/15,5.36,5.43,5.33,5.40,1886668,36311292.00
2011/07/18,5.40,5.57,5.36,5.38,2741812,53379252.00
2011/07/19,5.35,5.37,5.22,5.28,1380034,26019036.00
2011/07/20,5.30,5.32,5.21,5.26,771459,14514124.00
2011/07/21,5.23,5.31,5.20,5.22,1258436,23635708.00
2011/07/22,5.28,5.37,5.23,5.24,1077551,20448682.00
2011/07/25,5.22,5.22,4.92,4.93,1561114,28239440.00
2011/07/26,4.94,4.98,4.90,4.94,735967,13015566.00
2011/07/27,4.96,5.09,4.90,5.04,926389,16656048.00
2011/07/28,5.00,5.09,4.96,5.06,876420,15789017.00
2011/07/29,5.10,5.12,5.01,5.02,878750,15973304.00
2011/08/01,5.05,5.05,4.99,5.01,593038,10672631.00
2011/08/02,4.96,5.02,4.87,4.95,615600,10891741.00
2011/08/03,4.93,4.99,4.87,4.97,584658,10389254.00
2011/08/04,4.94,5.02,4.94,4.98,482967,8640903.00
2011/08/05,4.81,4.87,4.73,4.83,594453,10305424.00
2011/08/08,4.81,4.81,4.40,4.48,1053790,17460838.00
2011/08/09,4.40,4.41,4.14,4.38,1620396,25219372.00
2011/08/10,4.49,4.50,4.43,4.48,881488,14233235.00
2011/08/11,4.34,4.50,4.28,4.50,1481941,23815966.00
2011/08/12,4.55,4.91,4.55,4.67,2661641,45323596.00
2011/08/15,4.67,4.72,4.59,4.68,1318887,22188414.00
2011/08/16,4.71,4.77,4.64,4.66,691577,11671230.00
2011/08/17,4.65,4.74,4.60,4.67,849209,14340070.00
2011/08/18,4.88,4.95,4.72,4.72,2886216,50086396.00
2011/08/19,4.60,4.70,4.49,4.64,1373937,22855554.00
2011/08/22,4.60,4.76,4.60,4.75,1595715,27019286.00
2011/08/23,4.81,4.84,4.73,4.82,1558229,26761240.00
2011/08/24,4.86,4.92,4.80,4.84,2032932,35464568.00
2011/08/25,4.86,4.90,4.79,4.90,2329693,40634764.00
2011/08/26,4.87,4.89,4.80,4.85,1420343,24714930.00
2011/08/29,4.80,4.81,4.74,4.76,1229154,21088410.00
2011/08/30,4.83,4.84,4.72,4.72,1304508,22460872.00
2011/08/31,4.77,4.77,4.58,4.63,1069304,17920922.00
2011/09/01,4.69,4.72,4.60,4.61,858877,14401179.00
2011/09/02,4.60,4.63,4.49,4.53,893668,14619706.00
2011/09/05,4.49,4.49,4.40,4.44,797514,12808470.00
2011/09/06,4.41,4.47,4.38,4.43,800941,12801639.00
2011/09/07,4.46,4.54,4.42,4.54,739055,11973804.00
2011/09/08,4.55,4.56,4.43,4.45,677844,11029558.00
2011/09/09,4.45,4.51,4.41,4.46,620513,9992822.00
2011/09/13,4.41,4.46,4.34,4.42,667001,10609445.00
2011/09/14,4.43,4.50,4.39,4.47,801427,12856362.00
2011/09/15,4.49,4.51,4.45,4.46,747228,12105017.00
2011/09/16,4.51,4.51,4.44,4.46,573407,9259111.00
2011/09/19,4.43,4.45,4.36,4.37,414158,6579684.00
2011/09/20,4.33,4.42,4.33,4.39,499797,7915858.00
2011/09/21,4.36,4.54,4.35,4.53,1053842,17095486.00
2011/09/22,4.47,4.51,4.40,4.41,877692,14109100.00
2011/09/23,4.31,4.47,4.29,4.45,843232,13474443.00
2011/09/26,4.48,4.48,4.31,4.34,722364,11433048.00
2011/09/27,4.37,4.40,4.25,4.28,1841250,28789904.00
2011/09/28,4.33,4.34,4.19,4.26,981861,15167510.00
2011/09/29,4.23,4.23,4.08,4.11,928717,13962595.00
2011/09/30,4.13,4.15,4.06,4.08,650087,9671911.00
2011/10/10,4.13,4.15,4.06,4.07,430756,6405781.00
2011/10/11,4.20,4.20,4.06,4.14,644011,9680857.00
2011/10/12,4.13,4.27,4.08,4.27,1177487,17996838.00
2011/10/13,4.27,4.38,4.25,4.31,1630100,25424504.00
2011/10/14,4.29,4.32,4.22,4.25,1033104,15958018.00
2011/10/17,4.33,4.37,4.24,4.37,1476855,23094812.00
2011/10/18,4.31,4.54,4.31,4.40,3808670,61422680.00
2011/10/19,4.39,4.43,4.23,4.28,1612240,25147408.00
2011/10/20,4.23,4.27,4.06,4.11,1375154,20588322.00
2011/10/21,4.14,4.15,4.01,4.06,714386,10588508.00
2011/10/24,4.09,4.16,3.98,4.14,1004659,14863423.00
2011/10/25,4.14,4.30,4.09,4.28,1555667,23849414.00
2011/10/26,4.27,4.42,4.25,4.34,2525999,39759868.00
2011/10/27,4.33,4.54,4.24,4.42,4512234,72324040.00
2011/10/28,4.47,4.65,4.40,4.59,4703005,76569272.00
2011/10/31,4.56,4.78,4.51,4.64,4095969,68617880.00
2011/11/01,4.57,4.81,4.55,4.72,4120897,69824888.00
2011/11/02,4.73,5.22,4.68,5.22,11569670,207450464.00
2011/11/03,5.61,5.78,5.61,5.78,7475099,152533408.00
2011/11/04,6.06,6.20,5.56,5.68,21999746,463426560.00
2011/11/07,5.56,5.58,5.43,5.53,8795927,172543520.00
2011/11/08,5.52,5.53,5.31,5.35,6211003,119775232.00
2011/11/09,5.38,5.73,5.31,5.69,11583987,228758928.00
2011/11/10,5.52,5.87,5.49,5.53,11104252,224176400.00
2011/11/11,5.49,5.57,5.37,5.51,5258147,102411760.00
2011/11/14,5.55,5.68,5.52,5.61,5619819,112270784.00
2011/11/15,5.61,5.99,5.60,5.71,8298803,170581376.00
2011/11/16,5.71,5.73,5.45,5.50,5611160,110985936.00
2011/11/17,5.55,5.84,5.38,5.50,6933006,138643872.00
2011/11/18,5.40,5.52,5.23,5.27,4318944,81890472.00
2011/11/21,5.27,5.58,5.22,5.39,4220214,81420920.00
2011/11/22,5.28,5.57,5.28,5.49,5487350,106984584.00
2011/11/23,5.49,5.59,5.35,5.35,3288312,63997092.00
2011/11/24,5.24,5.46,5.14,5.34,3867287,73331920.00
2011/11/25,5.34,5.34,5.07,5.09,4162020,77401296.00
2011/11/28,5.08,5.13,4.89,4.95,2814636,50416564.00
2011/11/29,5.02,5.06,4.98,5.01,2495846,44890180.00
2011/11/30,5.02,5.06,4.65,4.74,3149416,54752584.00
2011/12/01,4.90,4.97,4.78,4.82,3001748,52874768.00
2011/12/02,4.76,4.93,4.72,4.89,2887140,50484248.00
2011/12/05,4.86,4.88,4.50,4.62,3278044,55428220.00
2011/12/06,4.54,4.69,4.43,4.63,4334641,71323384.00
2011/12/07,4.62,4.66,4.55,4.63,3651431,60745572.00
2011/12/08,4.62,4.78,4.44,4.70,5658607,94462880.00
2011/12/09,4.61,4.85,4.61,4.69,5880053,100502136.00
2011/12/13,4.51,4.51,4.27,4.34,4399365,69389208.00
2011/12/14,4.25,4.41,4.23,4.29,2516501,39477948.00
2011/12/15,4.19,4.40,4.18,4.28,3160534,49229932.00
2011/12/16,4.31,4.47,4.22,4.46,3555231,55967564.00
2011/12/19,4.42,4.56,4.30,4.51,3837975,61263860.00
2011/12/20,4.46,4.56,4.40,4.41,2791048,45208656.00
2011/12/21,4.48,4.51,4.21,4.22,2631121,41730208.00
2011/12/22,4.10,4.19,3.95,4.12,3438282,50770104.00
2011/12/23,4.12,4.22,4.06,4.15,2029658,30567428.00
2011/12/26,4.21,4.31,4.14,4.17,2591741,39843008.00
2011/12/27,4.13,4.13,3.96,3.99,1988261,29202056.00
2011/12/28,3.93,3.96,3.84,3.94,1799942,25562896.00
2011/12/29,3.94,4.17,3.94,4.09,3258654,48213944.00
2011/12/30,4.09,4.21,4.05,4.19,2579269,39069608.00
2012/01/04,4.23,4.26,4.01,4.02,1729257,25842138.00
2012/01/05,3.95,4.08,3.87,3.92,1641867,23743316.00
2012/01/06,3.89,4.08,3.86,4.07,1489806,21572136.00
2012/01/09,4.07,4.22,3.95,4.20,3138863,47140140.00
2012/01/10,4.17,4.38,4.15,4.37,4475230,69356432.00
2012/01/11,4.34,4.83,4.28,4.83,11192214,191545248.00
2012/01/12,4.66,4.75,4.57,4.67,7339775,123675712.00
2012/01/13,4.65,4.74,4.37,4.47,6061393,98690920.00
2012/01/16,4.37,4.59,4.32,4.40,3324831,53790716.00
2012/01/17,4.41,4.72,4.37,4.71,4643467,76840832.00
2012/01/18,4.71,4.94,4.50,4.51,6083211,103703376.00
2012/01/19,4.47,4.61,4.46,4.53,3089693,50429396.00
2012/01/20,4.53,4.57,4.34,4.41,4534781,72864072.00
2012/01/30,4.44,4.57,4.40,4.45,2642729,42786828.00
2012/01/31,4.45,4.48,4.33,4.47,2030244,32363358.00
2012/02/01,4.44,4.51,4.37,4.37,2267456,36370356.00
2012/02/02,4.39,4.57,4.37,4.56,4320521,70322296.00
2012/02/03,4.56,4.70,4.50,4.65,4021945,66506652.00
2012/02/06,4.67,4.70,4.54,4.64,3771486,62567852.00
2012/02/07,4.59,4.68,4.54,4.60,3594320,59794336.00
2012/02/08,4.61,4.81,4.59,4.79,5652125,95570336.00
2012/02/09,4.80,4.96,4.70,4.89,8363967,144828304.00
2012/02/10,4.83,4.88,4.75,4.78,5167804,89319424.00
2012/02/13,4.72,4.86,4.68,4.80,3130975,53884392.00
2012/02/14,4.81,4.89,4.74,4.80,3188992,54968200.00
2012/02/15,4.77,4.97,4.74,4.86,5988754,104507760.00
2012/02/16,4.81,4.98,4.79,4.90,6574791,115526176.00
2012/02/17,4.90,4.99,4.78,4.82,3587973,62635300.00
2012/02/20,4.88,4.97,4.84,4.86,5087471,89692344.00
2012/02/21,4.83,4.93,4.69,4.87,5018099,86549672.00
2012/02/22,4.87,4.99,4.81,4.93,6593991,116523016.00
2012/02/23,4.92,4.95,4.82,4.89,4778766,84063016.00
2012/02/24,4.88,4.98,4.84,4.95,5974817,105795072.00
2012/02/27,4.96,5.09,4.92,4.98,6993594,125727144.00
2012/02/28,4.94,5.08,4.88,4.96,5931735,106065544.00
2012/02/29,4.93,4.96,4.83,4.83,4000162,70077448.00
2012/03/01,4.80,4.93,4.78,4.84,2186611,38099276.00
2012/03/02,4.84,4.91,4.83,4.91,2283568,40108644.00
2012/03/05,4.93,5.01,4.91,4.92,3502770,62332300.00
2012/03/06,4.90,4.91,4.77,4.83,3278377,57030776.00
2012/03/07,4.76,4.92,4.76,4.79,2827471,49281876.00
2012/03/08,4.81,4.88,4.80,4.86,2153653,37511824.00
2012/03/09,4.88,4.98,4.85,4.97,3833921,67914512.00
2012/03/12,4.99,5.07,4.94,5.03,4096531,73614944.00
2012/03/13,5.02,5.10,4.96,5.08,3961260,71479792.00
2012/03/14,5.11,5.11,4.66,4.69,5342808,94781544.00
2012/03/15,4.70,4.76,4.59,4.68,2893421,48609564.00
2012/03/16,4.71,4.81,4.66,4.78,2918369,49829852.00
2012/03/19,4.77,4.85,4.75,4.84,2275898,39388864.00
2012/03/20,4.82,4.84,4.69,4.77,2442457,41864840.00
2012/03/21,4.77,4.88,4.70,4.80,2077104,35779464.00
2012/03/22,4.80,4.80,4.69,4.73,1535081,26230216.00
2012/03/23,4.71,4.75,4.63,4.68,1857025,31248674.00
2012/03/26,4.70,4.72,4.64,4.70,953982,16096725.00
2012/03/27,4.73,4.74,4.57,4.58,2074218,34805940.00
2012/03/28,4.58,4.58,4.25,4.27,2733648,43140584.00
2012/03/29,4.26,4.30,4.12,4.18,1729595,26377712.00
2012/03/30,4.24,4.24,4.10,4.17,1070792,16186411.00
2012/04/05,4.18,4.39,4.16,4.35,1978527,30725176.00
2012/04/06,4.34,4.76,4.30,4.54,4048155,66458332.00
2012/04/09,4.49,4.49,4.34,4.34,2444490,39012212.00
2012/04/10,4.35,4.41,4.24,4.38,1581975,24848766.00
2012/04/11,4.30,4.40,4.28,4.38,1292200,20324644.00
2012/04/12,4.39,4.51,4.37,4.48,2006284,32311950.00
2012/04/13,4.50,4.63,4.45,4.54,2999498,49298840.00
2012/04/17,4.51,4.62,4.43,4.48,2268767,37046288.00
2012/04/18,4.49,4.57,4.45,4.57,2038489,33315372.00
2012/04/19,4.60,4.62,4.52,4.58,1692343,27890732.00
2012/04/20,4.54,4.59,4.50,4.57,1653320,27176264.00
2012/04/23,4.57,4.59,4.37,4.38,2375971,38264656.00
2012/04/24,4.38,4.42,4.25,4.41,2108161,33047512.00
2012/04/25,4.38,4.44,4.35,4.42,1383199,22031728.00
2012/04/26,4.43,4.46,4.34,4.38,1381428,22003776.00
2012/04/27,4.44,4.48,4.39,4.46,1624544,26091832.00
2012/05/02,4.49,4.57,4.43,4.53,2239505,36408972.00
2012/05/03,4.48,4.62,4.48,4.61,2302924,37829444.00
2012/05/04,4.69,4.90,4.64,4.64,4964081,84815456.00
2012/05/07,4.61,4.69,4.55,4.62,2898373,48135344.00
2012/05/08,4.62,4.63,4.54,4.56,1659216,27392856.00
2012/05/09,4.54,4.65,4.43,4.59,2949988,48330040.00
2012/05/10,4.57,4.66,4.51,4.51,2220683,36630704.00
2012/05/11,4.49,4.55,4.44,4.46,1480168,23994388.00
2012/05/14,4.49,4.52,4.40,4.40,1469163,23706888.00
2012/05/15,4.37,4.41,4.26,4.40,1335375,21004412.00
2012/05/16,4.40,4.40,4.31,4.32,707312,11140293.00
2012/05/17,4.33,4.38,4.31,4.34,1132705,17829756.00
2012/05/18,4.34,4.35,4.28,4.29,1012031,15795032.00
2012/05/21,4.27,4.33,4.27,4.29,732701,11416529.00
2012/05/22,4.36,4.37,4.32,4.35,847851,13326257.00
2012/05/23,4.36,4.38,4.29,4.33,1014233,15881616.00
2012/05/24,4.33,4.71,4.32,4.57,5309989,87184856.00
2012/05/25,4.53,4.53,4.40,4.42,2645678,42599600.00
2012/05/28,4.40,4.41,4.24,4.36,1868334,29184830.00
2012/05/29,4.36,4.56,4.36,4.47,2532962,40972520.00
2012/05/30,4.50,4.51,4.46,4.49,1806723,29277018.00
2012/05/31,4.51,4.56,4.46,4.50,1713105,27759370.00
2012/06/01,4.62,4.69,4.46,4.50,2169996,35446704.00
2012/06/04,4.37,4.41,4.28,4.30,1891590,29582020.00
2012/06/05,4.30,4.34,4.26,4.27,999981,15428785.00
2012/06/06,4.31,4.32,4.22,4.26,958816,14733343.00
2012/06/07,4.30,4.33,4.20,4.20,901650,13826534.00
2012/06/08,4.23,4.29,4.19,4.20,829660,12642277.00
2012/06/11,4.25,4.38,4.19,4.33,1421619,21980616.00
2012/06/12,4.27,4.29,4.21,4.23,1021424,15597390.00
2012/06/13,4.25,4.32,4.21,4.31,988946,15221601.00
2012/06/14,4.27,4.33,4.26,4.28,838475,12966409.00
2012/06/15,4.28,4.36,4.27,4.31,1203159,18673574.00
2012/06/18,4.33,4.36,4.31,4.32,997066,15519697.00
2012/06/19,4.32,4.32,4.24,4.26,1124663,17299598.00
2012/06/20,4.28,4.44,4.26,4.36,2922310,45899592.00
2012/06/21,4.31,4.33,4.20,4.21,1609145,24604712.00
2012/06/25,4.19,4.19,4.04,4.04,1223531,18205122.00
2012/06/26,4.04,4.08,3.99,4.07,779874,11395996.00
2012/06/27,4.07,4.13,4.03,4.04,843465,12450579.00
2012/06/28,4.04,4.07,3.93,3.94,852621,12307448.00
2012/06/29,3.87,4.03,3.87,4.02,632132,9053277.00
2012/07/02,4.06,4.06,4.02,4.03,557569,8136211.00
2012/07/03,4.03,4.09,4.01,4.06,701323,10301181.00
2012/07/04,4.07,4.07,3.99,4.02,628513,9153973.00
2012/07/06,3.96,4.03,3.89,4.03,1228318,17541840.00
2012/07/09,3.99,4.01,3.88,3.90,837047,11934634.00
2012/07/10,3.90,3.93,3.87,3.91,453007,6398395.00
2012/07/11,3.91,3.95,3.89,3.94,525309,7458687.00
2012/07/12,3.93,4.03,3.88,4.01,1168321,16785864.00
2012/07/13,4.01,4.02,3.95,3.97,733936,10565246.00
2012/07/16,3.92,3.94,3.73,3.74,1486970,20463922.00
2012/07/17,3.67,3.79,3.67,3.76,714841,9675394.00
2012/07/18,3.76,3.81,3.66,3.77,488604,6623120.00
2012/07/19,3.77,3.88,3.72,3.81,1003342,13900699.00
2012/07/20,3.76,3.84,3.75,3.76,486619,6707994.00
2012/07/23,3.79,3.83,3.72,3.79,871662,12023452.00
2012/07/24,3.78,3.82,3.75,3.80,592615,8129353.00
2012/07/25,3.81,3.83,3.75,3.79,554445,7635176.00
2012/07/26,3.78,3.82,3.71,3.72,536787,7320022.00
2012/07/27,3.73,3.75,3.66,3.67,771542,10354783.00
2012/07/30,3.67,3.70,3.61,3.62,599363,7939310.00
2012/07/31,3.62,3.65,3.54,3.59,340709,4459378.00
2012/08/01,3.57,3.68,3.57,3.65,523804,6944110.00
2012/08/02,3.63,3.92,3.63,3.73,2306106,32008590.00
2012/08/03,3.69,3.78,3.67,3.76,1139764,15416034.00
2012/08/06,3.75,3.88,3.71,3.86,1648034,22763504.00
2012/08/07,3.86,3.89,3.82,3.86,973211,13591760.00
2012/08/08,3.88,3.92,3.80,3.87,983784,13773890.00
2012/08/09,3.86,3.89,3.81,3.86,953448,13329398.00
2012/08/10,3.86,3.92,3.85,3.86,940214,13214437.00
2012/08/13,3.87,3.87,3.72,3.72,933190,12830210.00
2012/08/14,3.70,3.80,3.66,3.79,803251,10873322.00
2012/08/15,3.79,3.79,3.72,3.72,379254,5160234.00
2012/08/16,3.72,3.75,3.69,3.74,433448,5852666.00
2012/08/17,3.74,3.80,3.71,3.77,525925,7165093.00
2012/08/20,3.75,3.77,3.70,3.75,428580,5800697.00
2012/08/21,3.77,3.89,3.74,3.85,1388300,19343140.00
2012/08/22,3.84,3.88,3.80,3.83,687026,9560429.00
2012/08/23,3.86,3.89,3.81,3.86,721678,10086771.00
2012/08/24,3.69,3.70,3.49,3.51,3194716,41694328.00
2012/08/27,3.43,3.48,3.35,3.35,1235858,15372885.00
2012/08/28,3.33,3.39,3.33,3.37,1299262,15983838.00
2012/08/29,3.38,3.40,3.33,3.33,710653,8716543.00
2012/08/30,3.30,3.54,3.26,3.41,2625856,32685270.00
2012/08/31,3.35,3.49,3.30,3.48,2246846,28055560.00
2012/09/03,3.42,3.47,3.38,3.45,1366652,17144076.00
2012/09/04,3.45,3.46,3.35,3.37,1406969,17527832.00
2012/09/05,3.39,3.45,3.33,3.38,684395,8492237.00
2012/09/06,3.38,3.45,3.38,3.42,742412,9280213.00
2012/09/07,3.45,3.57,3.45,3.53,2390690,30657264.00
2012/09/10,3.51,3.62,3.51,3.56,1997150,25937528.00
2012/09/11,3.56,3.57,3.52,3.54,1262941,16317806.00
2012/09/12,3.56,3.59,3.51,3.57,1330804,17194224.00
2012/09/13,3.58,3.59,3.45,3.47,1279800,16515016.00
2012/09/14,3.49,3.52,3.46,3.46,921406,11725704.00
2012/09/17,3.49,3.49,3.35,3.35,723575,9028624.00
2012/09/18,3.33,3.45,3.30,3.38,999800,12308683.00
2012/09/19,3.42,3.46,3.37,3.40,1217190,15222503.00
2012/09/20,3.38,3.38,3.24,3.25,1076222,13015960.00
2012/09/21,3.26,3.27,3.18,3.19,821400,9744474.00
2012/09/24,3.18,3.20,3.08,3.18,885577,10228602.00
2012/09/25,3.16,3.19,3.13,3.16,481013,5583345.00
2012/09/26,3.14,3.18,3.02,3.03,630422,7168751.00
2012/09/27,3.04,3.12,3.04,3.10,1097884,12516938.00
2012/09/28,3.08,3.17,3.07,3.14,1656467,19015492.00
2012/10/08,3.14,3.15,3.10,3.12,732831,8424578.00
2012/10/09,3.09,3.22,3.09,3.22,1636820,19162372.00
2012/10/10,3.20,3.25,3.19,3.25,1100297,13044180.00
2012/10/11,3.25,3.38,3.20,3.20,1703856,20538768.00
2012/10/12,3.22,3.24,3.14,3.16,1271207,14831070.00
2012/10/15,3.16,3.17,3.06,3.11,816920,9344341.00
2012/10/16,3.11,3.15,3.10,3.11,574092,6605246.00
2012/10/17,3.13,3.17,3.10,3.16,540046,6230240.00
2012/10/18,3.15,3.21,3.14,3.20,922132,10795670.00
2012/10/19,3.19,3.50,3.18,3.42,4884799,60069956.00
2012/10/22,3.33,3.37,3.32,3.34,2112204,25821812.00
2012/10/23,3.35,3.35,3.25,3.26,1544301,18630136.00
2012/10/24,3.26,3.27,3.21,3.23,834051,9918997.00
2012/10/25,3.22,3.31,3.21,3.25,1028525,12305136.00
2012/10/26,3.24,3.24,3.11,3.14,952344,11049863.00
2012/10/29,3.12,3.14,3.07,3.10,500862,5736065.00
2012/10/30,3.12,3.12,3.03,3.05,756152,8558416.00
2012/10/31,3.03,3.07,3.03,3.06,746677,8396578.00
2012/11/01,3.11,3.16,3.07,3.12,995285,11433685.00
2012/11/02,3.11,3.15,3.10,3.14,575954,6629581.00
2012/11/05,3.10,3.14,3.09,3.12,665931,7625422.00
2012/11/06,3.06,3.14,3.05,3.11,513752,5842839.00
2012/11/07,3.11,3.14,3.08,3.13,755386,8685846.00
2012/11/08,3.08,3.10,2.98,3.00,735799,8311343.00
2012/11/09,2.99,3.01,2.96,2.98,576087,6345680.00
2012/11/12,2.99,3.01,2.98,2.99,331437,3664300.00
2012/11/13,2.99,3.12,2.92,3.03,1331559,14914620.00
2012/11/14,3.02,3.02,2.93,2.99,662602,7249326.00
2012/11/15,2.98,2.98,2.89,2.92,655910,7151592.00
2012/11/16,2.90,2.95,2.89,2.93,641399,6930017.00
2012/11/19,2.91,2.92,2.84,2.90,509995,5441097.00
2012/11/20,2.92,3.04,2.88,2.96,1190317,13067695.00
2012/11/21,2.93,2.94,2.83,2.93,881828,9461688.00
2012/11/22,2.87,2.95,2.87,2.91,552344,5959714.00
2012/11/23,2.89,2.95,2.89,2.94,618380,6698143.00
2012/11/26,2.92,2.95,2.84,2.85,433025,4652626.00
2012/11/27,2.85,2.85,2.64,2.64,1191322,12008335.00
2012/11/28,2.63,2.63,2.50,2.52,1155909,11025556.00
2012/11/29,2.54,2.56,2.47,2.50,586602,5543293.00
2012/11/30,2.50,2.55,2.49,2.55,693701,6567915.00
2012/12/03,2.54,2.55,2.37,2.38,965474,8909033.00
2012/12/04,2.37,2.44,2.32,2.41,764920,6841409.00
2012/12/05,2.44,2.54,2.41,2.51,1313708,12357926.00
2012/12/06,2.52,2.60,2.50,2.50,1000608,9536501.00
2012/12/07,2.49,2.59,2.49,2.58,1565170,14953903.00
2012/12/10,2.60,2.67,2.56,2.64,1294106,12632207.00
2012/12/11,2.63,2.65,2.59,2.59,1129829,11039919.00
2012/12/12,2.58,2.63,2.53,2.57,1011923,9734259.00
2012/12/13,2.56,2.62,2.53,2.56,979739,9438883.00
2012/12/14,2.57,2.69,2.54,2.68,2002804,19771908.00
2012/12/17,2.67,2.79,2.65,2.72,2112734,21407624.00
2012/12/18,2.71,2.74,2.64,2.67,1663969,16688859.00
2012/12/19,2.68,2.72,2.66,2.72,1241365,12516325.00
2012/12/20,2.72,2.75,2.68,2.73,1444526,14635958.00
2012/12/21,2.71,2.74,2.68,2.71,1220898,12328617.00
2012/12/24,2.68,2.76,2.62,2.71,1299704,13176479.00
2012/12/25,2.69,2.79,2.68,2.78,1868432,19182176.00
2012/12/26,2.79,2.86,2.76,2.84,1935314,20273908.00
2012/12/27,2.84,2.87,2.76,2.76,1540841,16050201.00
2012/12/28,2.76,2.83,2.75,2.82,1808707,18760764.00
2012/12/31,2.82,2.90,2.80,2.85,1912012,20203004.00
2013/01/04,2.86,2.96,2.83,2.86,2102158,22418172.00
2013/01/08,2.97,3.00,2.85,2.93,2837244,30641994.00
2013/01/09,2.89,3.03,2.89,2.98,3405817,37203768.00
2013/01/10,2.98,3.15,2.95,3.11,4144601,46825296.00
2013/01/11,3.08,3.11,2.97,2.98,2807162,31492740.00
2013/01/14,2.97,3.09,2.92,3.08,2797259,31088400.00
2013/01/15,3.06,3.31,3.06,3.25,5249369,62304904.00
2013/01/16,3.20,3.32,3.16,3.31,3649721,43355328.00
2013/01/17,3.33,3.41,3.23,3.25,2646456,32122312.00
2013/01/18,3.22,3.27,3.16,3.25,2175723,25707090.00
2013/01/21,3.21,3.37,3.20,3.36,3145464,38222120.00
2013/01/22,3.36,3.73,3.36,3.62,10117855,134640288.00
2013/01/23,3.57,3.75,3.51,3.73,6760041,89927080.00
2013/01/24,3.73,3.82,3.54,3.64,5987566,80691072.00
2013/01/25,3.64,3.72,3.57,3.63,1736531,22939588.00
2013/01/28,3.63,3.78,3.60,3.71,2196468,29428560.00
2013/01/29,3.71,3.72,3.59,3.64,2579806,34133908.00
2013/01/30,3.64,3.73,3.59,3.69,2167651,28895874.00
2013/01/31,3.65,3.69,3.53,3.54,2031446,26455720.00
2013/02/01,3.56,3.61,3.48,3.56,1117128,14499053.00
