002709 天赐材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/09,15.89,16.06,15.45,15.89,26437004,419099040.00
2024/07/10,15.72,16.30,15.59,15.74,25392985,408059424.00
2024/07/11,16.04,16.97,15.90,16.62,42317526,700348992.00
2024/07/12,16.60,16.76,16.40,16.42,20704685,344442784.00
2024/07/15,16.45,16.50,15.86,15.95,18868820,304819360.00
2024/07/16,15.86,16.21,15.82,16.17,15822735,256285184.00
2024/07/17,16.13,16.30,15.93,16.02,14633615,236985264.00
2024/07/18,15.95,16.28,15.77,16.23,19097763,308703456.00
2024/07/19,16.14,16.52,16.10,16.24,18746921,307154560.00
2024/07/22,16.30,16.45,15.88,16.01,19910600,322959168.00
2024/07/23,15.97,15.97,15.38,15.38,20760085,326989792.00
2024/07/24,15.26,15.45,14.80,14.84,22503718,340602560.00
2024/07/25,14.71,15.32,14.68,14.99,18969645,287658976.00
2024/07/26,14.92,15.65,14.92,15.34,19328394,298809888.00
2024/07/29,15.38,15.39,14.90,15.00,14489278,219139328.00
2024/07/30,14.96,15.04,14.56,14.63,24722223,366805600.00
2024/07/31,14.67,15.61,14.48,15.59,36274652,554951104.00
2024/08/01,15.61,15.67,15.26,15.35,19673940,305728736.00
2024/08/02,15.30,15.61,15.18,15.19,17802125,275543776.00
2024/08/05,15.10,15.58,14.87,14.88,20590645,314511968.00
2024/08/06,15.08,15.28,14.88,15.11,16627825,252125888.00
2024/08/07,15.15,15.15,14.85,14.95,14096120,212045712.00
2024/08/08,14.86,15.19,14.71,14.99,17825597,268408112.00
2024/08/09,15.09,15.29,14.62,14.62,17050564,255309296.00
2024/08/12,14.60,14.78,14.36,14.43,16119086,234792144.00
2024/08/13,14.35,14.78,14.21,14.67,20795896,303728928.00
2024/08/14,14.67,14.86,14.34,14.37,14846958,216195376.00
2024/08/15,14.29,14.59,14.16,14.41,17424003,252468800.00
2024/08/16,14.42,14.46,14.10,14.11,16407445,235049984.00
2024/08/19,14.06,14.32,14.03,14.07,12105108,172283456.00
2024/08/20,14.06,14.39,13.80,13.83,21031286,297957216.00
2024/08/21,13.71,14.40,13.66,14.14,32412926,462783520.00
2024/08/22,14.16,14.31,13.84,13.86,21508906,303616768.00
2024/08/23,13.80,14.03,13.60,13.62,17365113,239943952.00
2024/08/26,13.62,14.40,13.62,13.82,32157587,454969056.00
2024/08/27,13.75,13.78,13.45,13.48,17218857,234992624.00
2024/08/28,13.40,13.62,13.21,13.55,15541999,210451728.00
2024/08/29,13.45,14.02,13.45,13.89,23217613,322235968.00
2024/08/30,13.94,14.58,13.78,14.25,33044972,475140000.00
2024/09/02,14.19,14.42,13.85,13.85,19348348,274139584.00
2024/09/03,13.84,14.48,13.74,14.22,27778646,398410912.00
2024/09/04,14.08,14.58,14.08,14.32,29187395,422599360.00
2024/09/05,14.30,14.75,14.11,14.20,23899909,345666496.00
2024/09/06,14.17,14.20,13.84,13.85,15602372,219361472.00
2024/09/09,13.76,13.96,13.69,13.77,11724521,162655632.00
2024/09/10,13.78,13.86,13.40,13.55,15587932,212706336.00
2024/09/11,13.52,14.92,13.52,14.79,95714426,1404242304.00
2024/09/12,14.47,14.71,14.23,14.23,66941011,969641920.00
2024/09/13,14.30,14.40,13.59,13.59,36271551,504251712.00
2024/09/18,13.56,13.56,13.05,13.14,25491090,339066720.00
2024/09/19,13.28,13.67,12.98,13.28,33177645,444732768.00
2024/09/20,13.28,13.34,12.80,12.86,32137736,418927040.00
2024/09/23,12.85,13.20,12.76,12.98,22346447,293320448.00
2024/09/24,13.10,14.18,13.06,14.14,68212541,943632192.00
2024/09/25,14.40,14.69,14.20,14.22,49584613,720634240.00
2024/09/26,14.15,15.29,14.12,15.27,52275287,776470400.00
2024/09/27,15.58,16.81,15.52,16.74,83802194,1382779264.00
2024/09/30,17.75,18.42,17.30,18.42,95988729,1741481728.00
2024/10/08,20.27,20.27,18.91,20.27,112265617,2244098816.00
2024/10/09,19.98,19.98,18.23,18.23,83197829,1580310528.00
2024/10/10,17.86,18.65,17.35,17.65,56925831,1024251456.00
2024/10/11,17.47,17.56,16.12,16.38,55123916,924778688.00
2024/10/14,16.39,16.75,16.05,16.62,42605556,705338880.00
2024/10/15,16.45,16.64,16.12,16.13,38970710,642188864.00
2024/10/16,15.89,16.06,15.65,15.78,36652646,584265856.00
2024/10/17,15.90,16.14,15.60,15.63,28041729,447274976.00
2024/10/18,15.64,16.83,15.53,16.35,57909432,937752640.00
2024/10/21,16.45,16.90,16.32,16.59,56568442,944251008.00
2024/10/22,16.61,17.04,16.29,17.01,48785748,819594880.00
2024/10/23,17.15,17.92,16.66,17.60,83311735,1449108608.00
2024/10/24,17.35,17.50,16.85,16.92,47454534,815372800.00
2024/10/25,16.92,18.62,16.92,18.62,106457563,1958405120.00
2024/10/28,18.71,18.84,18.05,18.65,98376270,1821298048.00
2024/10/29,18.70,18.98,17.95,17.97,65865185,1213829376.00
2024/10/30,17.70,18.05,17.61,17.87,40661350,728533696.00
2024/10/31,17.87,19.10,17.75,18.82,85092406,1592850304.00
2024/11/01,18.70,19.18,17.99,18.25,56168561,1044436288.00
2024/11/04,18.04,18.77,17.91,18.25,40682690,747412352.00
2024/11/05,18.23,20.09,18.00,20.09,118259269,2318308096.00
2024/11/06,20.10,21.29,19.92,20.58,129804458,2709149184.00
2024/11/07,20.73,22.08,20.60,20.92,97423392,2059281792.00
2024/11/08,21.82,23.02,21.75,21.91,111437026,2497551360.00
2024/11/11,21.20,24.11,21.20,24.11,120265956,2825660160.00
2024/11/12,24.53,25.53,22.90,22.98,138600609,3355059200.00
2024/11/13,22.98,23.90,22.25,23.52,94566122,2186255616.00
2024/11/14,23.53,23.90,22.16,22.21,66663561,1541163520.00
2024/11/15,22.02,22.65,21.65,21.65,57281421,1271653632.00
2024/11/18,21.60,22.16,20.91,21.06,51311189,1110418560.00
2024/11/19,21.22,23.09,20.79,22.80,75251166,1656333568.00
2024/11/20,22.40,23.16,22.30,22.97,68437486,1568247680.00
2024/11/21,23.04,24.90,22.96,24.30,104331297,2531179776.00
2024/11/22,23.90,24.65,23.65,23.68,80752508,1949572096.00
2024/11/25,23.85,25.28,23.85,24.87,89974703,2219598336.00
2024/11/26,24.90,24.90,23.38,23.63,60657082,1454825984.00
2024/11/27,23.12,25.27,22.90,24.91,67141167,1611775616.00
2024/11/28,25.03,25.10,24.14,24.25,43056199,1063014016.00
2024/11/29,24.00,24.90,23.84,24.59,47726109,1175333120.00
2024/12/02,24.40,24.54,23.86,24.07,48668571,1177007360.00
2024/12/03,24.07,24.07,23.16,23.29,43476986,1022774208.00
2024/12/04,23.12,23.52,22.28,22.49,48089617,1097076224.00
2024/12/05,22.50,22.69,22.30,22.45,28917722,652586688.00
2024/12/06,22.40,23.08,22.00,22.89,37902897,862406784.00
2024/12/09,22.75,22.92,22.30,22.66,28825483,654518720.00
2024/12/10,23.50,23.59,22.21,22.28,38530500,881774848.00
2024/12/11,22.10,22.62,21.92,22.05,27676390,617754432.00
2024/12/12,21.94,22.41,21.78,22.17,28072719,622765184.00
2024/12/13,22.00,22.25,21.72,22.03,35577224,788689984.00
2024/12/16,22.03,22.20,21.03,21.18,34261912,738342528.00
2024/12/17,21.06,21.80,21.06,21.41,26805538,579329856.00
2024/12/18,21.41,21.59,21.23,21.32,16044855,344562752.00
2024/12/19,21.06,21.22,20.75,20.93,25756256,541976576.00
2024/12/20,20.98,21.44,20.98,21.15,21100162,449619296.00
2024/12/23,21.11,21.94,20.98,21.00,31966475,686808192.00
2024/12/24,21.00,21.40,20.60,20.96,29261993,615231424.00
2024/12/25,21.10,21.27,20.21,20.32,27140665,559149312.00
2024/12/26,20.25,20.42,20.07,20.12,24412483,495318848.00
2024/12/27,20.11,20.55,20.00,20.19,24508257,499430336.00
2024/12/30,20.07,20.40,19.97,20.27,18965575,384181888.00
2024/12/31,20.27,20.30,19.60,19.62,20083429,399945888.00
2025/01/02,19.62,19.70,18.59,18.75,28466361,545174400.00
2025/01/03,18.76,18.90,17.95,18.08,27859640,515019744.00
2025/01/06,18.36,18.58,17.58,17.72,35051879,633535104.00
2025/01/07,17.72,18.08,17.53,18.04,29428363,528397696.00
2025/01/08,17.98,18.23,17.34,17.73,31278269,555136640.00
2025/01/09,17.55,18.27,17.52,18.17,28870931,525155808.00
2025/01/10,18.18,18.55,17.82,17.82,23537884,429287584.00
2025/01/13,17.60,18.52,17.58,18.01,28248282,514985696.00
2025/01/14,18.01,18.63,17.87,18.51,34853406,642071232.00
2025/01/15,18.49,18.50,18.10,18.21,25079522,460973952.00
2025/01/16,18.28,18.65,18.09,18.34,22119720,408091712.00
2025/01/17,18.26,18.93,18.26,18.59,33574772,629034624.00
2025/01/20,18.76,19.03,18.61,18.73,25765449,485754848.00
2025/01/21,18.81,18.87,18.39,18.65,20748424,387314496.00
2025/01/22,18.50,18.58,18.12,18.22,17312042,318370496.00
2025/01/23,18.40,18.65,18.06,18.06,17706614,327151744.00
2025/01/24,18.00,18.78,18.00,18.45,27433916,509035328.00
2025/01/27,18.52,18.74,18.18,18.18,17247011,319090720.00
2025/02/05,18.33,18.35,17.97,18.12,17078534,311687360.00
2025/02/06,18.04,19.05,17.96,18.92,34988205,656922688.00
2025/02/07,19.00,20.22,18.92,19.83,47520074,944546816.00
2025/02/10,19.91,19.92,19.21,19.56,46077682,899331584.00
2025/02/11,19.57,19.57,18.76,18.90,41787459,795541120.00
2025/02/12,18.82,19.89,18.71,19.51,58306048,1122407296.00
2025/02/13,19.45,19.71,19.25,19.26,43966413,861902336.00
2025/02/14,19.23,20.10,19.23,19.45,40532088,799687424.00
2025/02/17,19.50,19.57,18.90,19.08,42013709,809437824.00
2025/02/18,19.28,19.86,19.11,19.33,61361342,1204445952.00
2025/02/19,19.16,19.46,18.93,19.40,38587719,746237376.00
2025/02/20,19.29,19.34,18.95,19.16,33204436,637998464.00
2025/02/21,19.16,19.76,19.13,19.66,53751240,1057583296.00
2025/02/24,19.98,20.43,19.60,20.17,63604603,1276947840.00
2025/02/25,19.91,20.40,19.73,20.05,44550299,902235264.00
2025/02/26,20.04,20.73,20.04,20.65,50349589,1035046528.00
2025/02/27,20.73,21.56,20.47,21.52,78512029,1663276672.00
2025/02/28,21.30,22.08,20.70,20.78,81700575,1755383680.00
2025/03/03,21.16,22.40,21.16,22.02,95100908,2083776256.00
2025/03/04,21.46,21.49,20.59,20.80,72759462,1524486656.00
2025/03/05,20.70,20.81,20.44,20.70,32747180,677459200.00
2025/03/06,20.75,21.02,20.66,20.78,39372152,824338496.00
2025/03/07,20.57,20.72,20.10,20.31,41498577,847562304.00
2025/03/10,20.22,20.44,20.10,20.32,28120811,572142720.00
2025/03/11,20.10,20.36,19.94,20.30,22068736,447731872.00
2025/03/12,20.31,20.62,20.21,20.36,30769531,631854464.00
2025/03/13,20.39,20.67,19.75,19.86,37554243,760901952.00
2025/03/14,19.70,20.14,19.46,20.04,32504461,649086464.00
2025/03/17,20.06,20.28,19.91,20.02,27095960,547058048.00
2025/03/18,20.06,20.35,20.05,20.20,26813545,544212992.00
2025/03/19,20.15,20.17,19.86,19.94,21662777,435013664.00
2025/03/20,19.93,19.93,19.58,19.59,21368660,424104000.00
2025/03/21,19.56,19.67,19.07,19.17,23569269,457251776.00
2025/03/24,19.14,19.36,18.91,19.30,19673647,378067232.00
2025/03/25,19.30,19.55,19.13,19.40,17268852,335680608.00
2025/03/26,19.30,19.46,19.20,19.21,13342962,259229968.00
2025/03/27,19.15,19.29,18.90,19.08,15940880,305494368.00
2025/03/28,19.08,19.20,18.90,18.90,12434596,237525056.00
2025/03/31,18.78,18.86,18.31,18.54,18337814,341922592.00
2025/04/01,18.62,18.80,18.50,18.53,13029922,243940432.00
2025/04/02,18.52,18.82,18.45,18.69,11135243,209158784.00
2025/04/03,18.47,18.74,18.37,18.48,11931918,222215264.00
2025/04/07,16.85,17.41,16.62,16.62,26123404,440132000.00
2025/04/08,16.35,16.77,15.85,16.07,33951378,553122752.00
2025/04/09,15.74,16.65,15.27,16.48,31365344,504392448.00
2025/04/10,16.79,17.15,16.67,16.67,25016050,424415712.00
2025/04/11,16.53,16.95,16.48,16.83,18753890,316866336.00
2025/04/14,16.98,17.20,16.83,16.94,20367290,348762880.00
2025/04/15,16.99,17.40,16.90,17.11,22736939,392962624.00
2025/04/16,17.04,17.09,16.50,16.72,20667812,347876480.00
2025/04/17,16.59,16.80,16.56,16.56,11644786,195250048.00
2025/04/18,16.48,16.70,16.44,16.66,10371739,172865552.00
2025/04/21,16.65,17.05,16.40,17.05,16104073,273796832.00
2025/04/22,16.99,17.06,16.90,16.93,10828898,184728736.00
2025/04/23,17.27,17.30,16.98,17.09,14958024,257402832.00
2025/04/24,17.16,17.36,16.93,16.95,18749014,323153088.00
2025/04/25,16.90,17.13,16.84,16.99,13416421,229522144.00
2025/04/28,16.95,16.96,16.60,16.64,14181035,238431216.00
2025/04/29,16.60,16.89,16.56,16.78,11095830,187245808.00
2025/04/30,16.76,17.68,16.74,17.38,33079838,577045760.00
2025/05/06,17.38,17.64,17.33,17.64,20223266,356750016.00
2025/05/07,17.88,17.95,17.42,17.56,18729444,331762528.00
2025/05/08,17.51,18.00,17.46,17.81,19549954,349532960.00
2025/05/09,17.70,17.73,17.41,17.68,15064237,266235648.00
2025/05/12,17.83,18.37,17.76,18.35,32049024,583950080.00
2025/05/13,18.56,18.56,18.08,18.12,20661127,378885728.00
2025/05/14,18.08,18.29,18.05,18.27,15670296,286288704.00
2025/05/15,18.13,18.15,17.79,17.79,15399813,277339776.00
2025/05/16,17.74,17.92,17.72,17.79,9612324,172330064.00
2025/05/19,17.73,17.83,17.50,17.82,10334353,183664208.00
2025/05/20,17.80,17.88,17.65,17.81,10273467,183596704.00
2025/05/21,17.78,18.22,17.70,17.99,25681341,466084352.00
2025/05/22,18.00,18.03,17.55,17.59,17275752,306154272.00
2025/05/23,17.51,17.85,17.21,17.21,21603212,377998304.00
2025/05/26,17.15,17.32,17.08,17.22,12567824,215856240.00
2025/05/27,17.20,17.43,17.06,17.26,11305608,194790048.00
2025/05/28,17.27,17.29,16.94,16.96,11022061,188232560.00
2025/05/29,16.90,17.18,16.88,17.15,11694536,199463488.00
2025/05/30,17.10,17.15,16.85,16.85,9692864,164156864.00
2025/06/03,16.89,17.31,16.81,17.00,13937921,238284224.00
2025/06/04,17.06,17.59,17.05,17.32,21082970,365959040.00
2025/06/05,17.32,17.36,17.08,17.32,11511895,198200176.00
2025/06/06,17.32,17.45,17.20,17.22,12321339,213238096.00
2025/06/09,17.22,17.54,17.20,17.38,14998342,261011232.00
2025/06/10,17.43,17.72,17.14,17.32,23462504,409901280.00
2025/06/11,17.27,17.75,17.24,17.50,22274189,391744000.00
2025/06/12,17.51,17.62,17.30,17.52,16481883,287199104.00
2025/06/13,17.38,17.51,17.08,17.13,17972257,309510560.00
2025/06/16,17.03,17.15,16.83,16.94,19509354,330669312.00
2025/06/17,16.95,17.32,16.90,17.11,21733708,372668064.00
2025/06/18,17.09,17.09,16.71,16.93,18583742,313023616.00
2025/06/19,16.86,17.25,16.76,16.81,20487765,348513728.00
2025/06/20,16.70,17.20,16.61,16.62,23904668,404085824.00
2025/06/23,16.52,17.04,16.50,16.95,21310535,359790080.00
2025/06/24,17.06,17.83,17.00,17.82,51504460,904449664.00
2025/06/25,17.97,18.26,17.88,18.17,44562496,805582272.00
2025/06/26,18.16,18.73,18.00,18.23,50907878,937816256.00
2025/06/27,18.30,18.67,18.04,18.09,34405479,627697280.00
2025/06/30,18.12,18.34,17.93,18.12,23463382,424253760.00
2025/07/01,18.20,18.20,17.64,17.95,26402909,471543136.00
2025/07/02,17.88,18.36,17.68,18.19,35712077,644248768.00
2025/07/03,18.20,19.20,17.89,18.95,78810676,1471231232.00
2025/07/04,18.90,18.92,18.52,18.60,43362849,809698624.00
2025/07/07,18.49,18.66,18.36,18.41,22663948,418599552.00
2025/07/08,18.40,18.84,18.33,18.70,33018187,615855424.00
2025/07/09,18.70,18.71,18.29,18.35,29259136,540845376.00
2025/07/10,18.22,18.47,18.15,18.43,20221632,370575680.00
2025/07/11,18.39,18.75,18.20,18.47,31645832,586228416.00
2025/07/14,18.66,19.07,18.52,18.64,34958712,656103872.00
2025/07/15,18.58,18.72,18.24,18.40,25176465,464309600.00
2025/07/16,18.37,18.46,18.20,18.28,15885000,290970176.00
2025/07/17,18.70,19.46,18.48,19.46,78331024,1482693632.00
2025/07/18,19.50,19.67,19.15,19.33,53699487,1039747456.00
2025/07/21,19.33,19.37,19.08,19.20,34685403,664863808.00
2025/07/22,19.20,19.45,19.12,19.32,40742705,786131328.00
2025/07/23,19.40,19.63,19.13,19.13,46690629,902824512.00
2025/07/24,19.13,19.99,19.09,19.90,62517132,1229896064.00
2025/07/25,19.91,20.37,19.82,19.84,46750066,933975168.00
2025/07/28,19.75,20.15,19.57,19.94,34789707,692602624.00
2025/07/29,19.88,20.04,19.65,19.82,28383237,562187008.00
2025/07/30,19.85,19.87,19.33,19.51,28860495,565856320.00
2025/07/31,19.36,19.51,18.79,18.89,38140914,728712768.00
2025/08/01,18.89,19.19,18.80,18.93,21917190,415535264.00
2025/08/04,18.82,18.95,18.66,18.95,19523090,367255392.00
2025/08/05,18.96,19.36,18.91,19.06,24473594,467078336.00
2025/08/06,19.05,19.80,18.95,19.46,34252562,663948800.00
2025/08/07,19.40,19.50,19.08,19.20,25228236,485322304.00
2025/08/08,19.11,19.25,18.96,18.98,19793931,376860288.00
2025/08/11,19.33,20.17,19.21,20.15,76779177,1517346944.00
2025/08/12,20.06,20.07,19.58,19.82,46524197,918629376.00
2025/08/13,19.78,19.94,19.69,19.85,30882521,611706048.00
2025/08/14,19.85,19.92,19.28,19.45,33798634,662020032.00
2025/08/15,19.36,20.27,19.32,20.20,57048748,1141026944.00
2025/08/18,20.44,20.68,20.29,20.48,54748135,1119949696.00
2025/08/19,20.43,20.75,20.10,20.60,52912830,1083669632.00
2025/08/20,20.46,20.67,20.22,20.67,42013503,859274624.00
2025/08/21,20.87,20.95,20.20,20.32,43743721,896036544.00
2025/08/22,20.22,20.57,20.16,20.41,43312145,882737920.00
2025/08/25,20.65,21.28,20.50,20.95,66040523,1375703296.00
2025/08/26,20.90,20.97,20.70,20.85,35017382,729409664.00
2025/08/27,20.79,21.33,20.30,20.32,60524888,1262469760.00
2025/08/28,20.22,20.56,19.81,20.48,48670165,986877888.00
2025/08/29,20.40,21.82,20.40,21.51,93316164,1988689024.00
2025/09/01,21.73,22.09,21.50,21.89,78119666,1702325760.00
2025/09/02,21.86,22.24,21.58,21.72,74619478,1629764224.00
2025/09/03,21.89,22.34,21.56,21.82,70409690,1545930880.00
2025/09/04,21.99,23.55,21.96,23.15,145497919,3343783424.00
2025/09/05,23.30,25.47,22.95,25.47,124590895,3095190784.00
2025/09/08,27.87,28.02,26.70,28.02,156237429,4297504256.00
2025/09/09,28.72,30.68,28.52,28.91,278835938,8219673088.00
2025/09/10,27.62,28.89,27.62,27.78,192311870,5403946496.00
2025/09/11,27.69,28.94,27.22,28.64,172154815,4878830080.00
2025/09/12,28.78,29.44,27.80,28.04,146525828,4156084736.00
2025/09/15,28.35,30.84,28.35,30.84,59684001,1805518080.00
2025/09/16,30.80,30.98,29.12,29.87,196650872,5878807552.00
2025/09/17,30.13,30.50,29.02,29.68,149833692,4451380224.00
2025/09/18,29.32,32.20,28.69,31.27,203979638,6166598656.00
2025/09/19,31.00,32.78,30.50,31.30,180678076,5758265856.00
2025/09/22,30.98,31.56,29.73,30.24,126452667,3819255296.00
2025/09/23,30.84,31.70,30.01,31.31,125312675,3859980032.00
2025/09/24,31.18,34.29,30.40,33.35,177418428,5785662976.00
2025/09/25,33.34,34.00,32.53,32.60,139050824,4617059328.00
2025/09/26,32.11,35.00,32.11,34.17,165775325,5542530560.00
2025/09/29,35.00,37.59,35.00,37.59,217670839,8076890112.00
2025/09/30,37.00,40.10,36.48,38.17,205340692,7745189888.00
2025/10/09,38.85,39.82,37.79,38.79,154261864,5963638272.00
2025/10/10,38.00,38.18,34.91,35.32,151723512,5468601856.00
2025/10/13,33.56,37.66,33.56,37.29,141173090,5132451328.00
2025/10/14,37.40,37.69,34.29,34.56,127567832,4615403008.00
2025/10/15,35.00,35.28,33.29,34.69,97393340,3316172032.00
2025/10/16,34.71,36.74,34.71,35.25,107108440,3825317376.00
#数据来源:通达信
