600208 衢州发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/30,3.38,3.62,3.36,3.57,11224297,142592160.00
2007/05/08,3.88,3.89,3.70,3.77,7967367,98072888.00
2007/05/09,3.73,3.73,3.35,3.59,14485943,169960592.00
2007/05/10,3.59,3.66,3.45,3.63,17973569,208487200.00
2007/05/11,3.64,3.99,3.58,3.84,27834910,347904640.00
2007/05/14,3.85,3.98,3.81,3.84,16255661,205154112.00
2007/05/15,3.87,3.92,3.51,3.55,18382992,221220480.00
2007/05/16,3.54,3.68,3.41,3.66,10271379,119652456.00
2007/05/17,3.71,3.88,3.62,3.79,15598893,191087808.00
2007/05/21,3.57,4.22,3.55,4.09,31147547,404418848.00
2007/05/22,4.13,4.54,4.13,4.51,38350274,547141824.00
2007/05/23,4.57,4.64,4.32,4.59,26983295,387888288.00
2007/05/24,4.57,4.57,4.34,4.48,20995402,299320896.00
2007/05/25,4.53,4.97,4.51,4.97,23154080,358123744.00
2007/05/28,5.16,5.52,5.14,5.52,20919553,354457120.00
2007/05/29,5.63,5.68,5.30,5.59,22508504,384834016.00
2007/05/30,5.07,5.86,5.07,5.22,31842255,541875648.00
2007/05/31,5.30,5.68,5.07,5.51,29151018,498239712.00
2007/06/01,5.46,5.62,4.91,4.91,21174281,345549120.00
2007/06/04,4.68,4.68,4.37,4.37,4955000,69830872.00
2007/06/05,3.89,4.53,3.89,4.45,24031643,307982400.00
2007/06/06,4.47,4.76,4.13,4.57,18695451,271766240.00
2007/06/07,4.54,5.03,4.51,4.96,14754333,226596288.00
2007/06/08,4.96,5.07,4.76,4.89,15638321,244218864.00
2007/06/11,5.00,5.37,4.89,5.09,12245169,199477120.00
2007/06/12,5.12,5.22,4.72,5.06,11841484,186810480.00
2007/06/13,5.17,5.34,5.06,5.17,11973828,197214736.00
2007/06/14,5.22,5.49,5.03,5.37,16126444,268920320.00
2007/06/15,5.29,5.71,5.21,5.55,15435679,268556352.00
2007/06/18,5.66,5.95,5.65,5.69,15259076,274446304.00
2007/06/19,5.69,5.79,5.45,5.67,13592676,239399568.00
2007/06/20,5.69,5.95,5.45,5.50,13482090,242493008.00
2007/06/21,5.42,5.73,5.24,5.39,10241445,173891856.00
2007/06/22,5.38,5.41,4.80,4.92,13239091,211773216.00
2007/06/25,5.00,5.14,4.38,4.38,10289142,154079936.00
2007/06/26,4.20,4.57,4.12,4.55,7953522,109022040.00
2007/06/27,4.55,4.69,4.45,4.60,6813248,99430408.00
2007/06/28,4.64,4.64,4.10,4.13,7730533,109381696.00
2007/06/29,3.96,3.99,3.68,3.76,9391404,116644456.00
2007/07/02,3.75,4.07,3.68,4.06,8871693,112419960.00
2007/07/03,4.11,4.34,4.07,4.28,5703916,76479536.00
2007/07/04,4.24,4.44,4.10,4.10,5197785,71344376.00
2007/07/05,3.96,4.03,3.71,3.76,3317747,41734800.00
2007/07/06,3.75,4.03,3.54,4.01,4847040,60418172.00
2007/07/09,4.11,4.22,3.99,4.10,4360038,57985312.00
2007/07/10,4.10,4.12,3.78,3.83,4168848,52827640.00
2007/07/11,3.89,4.15,3.78,3.98,4114888,53315184.00
2007/07/12,3.89,4.13,3.89,4.02,2962910,38687856.00
2007/07/16,4.06,4.23,4.01,4.01,4071357,53960520.00
2007/07/17,3.98,4.30,3.89,4.24,7274148,97930504.00
2007/07/18,4.20,4.46,4.18,4.37,7371938,102627536.00
2007/07/19,4.37,4.55,4.30,4.47,5509642,78487120.00
2007/07/20,4.48,4.72,4.45,4.67,6005523,88572816.00
2007/07/23,4.69,5.02,4.69,5.00,10084521,155698224.00
2007/07/25,5.26,5.26,4.93,4.96,8770620,139289904.00
2007/07/26,4.93,5.06,4.78,5.01,11390089,176815744.00
2007/07/27,4.91,5.21,4.88,5.17,10192858,164139504.00
2007/07/31,5.41,5.57,5.28,5.51,17051984,291139840.00
2007/08/01,5.59,5.94,5.42,5.44,21064916,374516320.00
2007/08/02,5.49,6.03,5.48,6.03,25554067,473238560.00
2007/08/03,6.30,6.68,6.28,6.68,27191101,554202368.00
2007/08/06,6.90,6.94,6.39,6.58,18036255,368780160.00
2007/08/07,6.57,6.84,6.39,6.46,15101760,308659424.00
2007/08/08,6.46,6.59,6.04,6.19,11243068,217966832.00
2007/08/09,6.18,6.86,6.18,6.86,10093361,204987792.00
2007/08/10,6.84,6.93,6.32,6.69,9004257,184863456.00
2007/08/15,7.15,7.15,6.67,6.82,13657955,290691008.00
2007/08/16,6.63,6.75,6.42,6.51,7218279,146312352.00
2007/08/20,6.54,6.64,6.28,6.43,12373093,246920736.00
2007/08/21,6.56,6.61,6.10,6.30,12517592,242561552.00
2007/08/22,6.23,6.78,6.14,6.45,12404752,248899248.00
2007/08/23,6.45,6.55,6.24,6.41,8901444,176247488.00
2007/08/24,6.37,6.73,6.35,6.52,9913927,202123648.00
2007/08/27,6.63,6.89,6.35,6.39,11933172,241297072.00
2007/08/28,6.42,6.46,6.07,6.38,9215122,177513856.00
2007/08/29,6.38,6.38,5.97,6.04,9620766,182889568.00
2007/08/30,6.05,6.23,6.01,6.13,7608510,144096928.00
2007/08/31,6.27,6.29,6.10,6.20,5483945,105430120.00
2007/09/03,6.63,6.63,6.38,6.46,13004781,262214080.00
2007/09/04,6.49,7.00,6.45,6.76,15331983,320097728.00
2007/09/05,6.80,6.94,6.46,6.56,9086915,187864432.00
2007/09/06,6.61,6.75,6.33,6.38,13344571,266095392.00
2007/09/07,6.35,6.51,6.25,6.33,12262502,240915792.00
2007/09/10,6.38,6.72,6.26,6.64,9298805,187601648.00
2007/09/11,6.67,6.75,5.93,5.93,14554138,283475552.00
2007/09/12,5.83,6.01,5.42,5.68,11844876,209893056.00
2007/09/13,5.71,5.83,5.55,5.80,8070606,144199616.00
2007/09/14,5.87,6.28,5.86,6.10,10470692,198707760.00
2007/09/17,6.04,6.18,5.84,6.01,9890742,183618752.00
2007/09/18,5.94,6.04,5.68,5.76,11742648,211715344.00
2007/09/19,5.76,5.86,5.62,5.80,6213647,111937560.00
2007/09/20,5.79,6.00,5.68,5.82,8450988,153229184.00
2007/09/21,5.83,5.86,5.42,5.55,7505782,130603864.00
2007/09/24,5.55,5.61,5.33,5.60,7562327,129756792.00
2007/09/25,5.60,5.79,5.49,5.65,5476679,97291496.00
2007/09/26,5.69,5.87,5.66,5.67,6090891,109669760.00
2007/09/27,5.67,5.78,5.40,5.53,6219110,107632544.00
2007/09/28,5.69,5.73,5.45,5.70,6751711,118901312.00
2007/10/08,5.80,6.07,5.68,5.94,10270883,188693360.00
2007/10/09,5.97,6.41,5.97,6.35,14426431,278516864.00
2007/10/10,6.44,6.55,6.18,6.28,10941081,216924928.00
2007/10/11,6.28,6.44,6.01,6.02,8273231,158548384.00
2007/10/12,6.00,6.14,5.52,6.00,9097704,165415280.00
2007/10/15,5.97,5.97,5.46,5.67,6581568,116907192.00
2007/10/16,5.68,5.76,5.51,5.76,3943152,69576056.00
2007/10/17,5.76,5.84,5.55,5.62,3553907,62515904.00
2007/10/18,5.62,5.79,5.25,5.55,3016189,52993624.00
2007/10/19,5.57,5.69,5.45,5.49,2359156,40934432.00
2007/10/22,5.51,5.72,5.42,5.55,2430559,42479948.00
2007/10/23,5.55,5.80,5.55,5.69,3656759,65031044.00
2007/10/24,5.76,5.82,5.59,5.62,3587952,63955420.00
2007/10/25,5.59,5.59,5.12,5.13,5053773,84099928.00
2007/10/26,5.12,5.30,5.00,5.14,3828153,61760696.00
2007/10/29,5.24,5.24,5.10,5.14,2132200,34701488.00
2007/10/30,5.14,5.66,4.95,5.57,4997159,81633760.00
2007/10/31,5.69,5.83,5.57,5.70,5379447,96233552.00
2007/11/01,5.69,5.82,5.42,5.56,4574087,80890024.00
2007/11/02,5.42,5.66,5.42,5.51,2293142,39834200.00
2007/11/06,5.59,5.59,5.32,5.37,1992721,33844592.00
2007/11/07,5.37,5.49,5.24,5.34,1478779,24655336.00
2007/11/08,5.31,5.33,5.10,5.14,2252794,36738524.00
2007/11/09,5.04,5.24,5.04,5.15,2215416,36077876.00
2007/11/12,5.07,5.17,4.94,5.03,1965755,31185628.00
2007/11/13,5.07,5.16,4.87,4.92,2187621,34646204.00
2007/11/14,4.89,5.13,4.88,5.11,1954697,30995648.00
2007/11/15,5.07,5.17,4.95,5.00,2061422,32828500.00
2007/11/16,5.00,5.17,4.90,5.16,2657132,42657160.00
2007/11/19,5.24,5.35,5.17,5.31,3186842,52882184.00
2007/11/20,5.25,5.41,5.16,5.23,2700438,44583512.00
2007/11/21,5.35,5.35,5.10,5.15,3081190,50387288.00
2007/11/22,5.07,5.16,4.79,4.83,2342422,36816616.00
2007/11/23,4.79,4.85,4.62,4.79,2409692,36118736.00
2007/11/26,4.95,4.99,4.75,4.80,1977452,30385404.00
2007/11/27,4.79,4.79,4.64,4.69,1620848,24233926.00
2007/11/28,4.69,4.76,4.40,4.44,2563523,37084696.00
2007/11/29,4.45,4.54,4.29,4.50,3151473,44607328.00
2007/11/30,4.48,4.48,4.30,4.33,2060617,28865316.00
2007/12/03,4.33,4.47,4.13,4.43,2316916,32056824.00
2007/12/04,4.46,4.51,4.36,4.41,2074071,29275550.00
2007/12/05,4.44,4.47,4.34,4.47,2662478,37553640.00
2007/12/06,4.47,4.52,4.42,4.49,1483007,21194552.00
2007/12/07,4.49,4.61,4.39,4.59,3067508,44014680.00
2007/12/10,4.51,4.70,4.46,4.69,3276978,48183160.00
2007/12/11,4.75,4.88,4.66,4.72,3565969,53812488.00
2007/12/12,4.72,4.77,4.55,4.62,2777629,40832900.00
2007/12/13,4.65,4.65,4.33,4.33,3782267,53722060.00
2007/12/14,4.34,4.44,4.18,4.44,2758380,37848008.00
2007/12/17,4.37,4.37,4.10,4.14,4702592,62915312.00
2007/12/18,4.16,4.25,4.12,4.14,1767723,23744588.00
2007/12/19,4.15,4.24,4.15,4.22,2969947,40086556.00
2007/12/20,4.24,4.36,4.24,4.29,3105846,42826004.00
2007/12/21,4.34,4.54,4.34,4.49,6405638,91340320.00
2007/12/24,4.54,4.69,4.42,4.63,6899649,99611360.00
2007/12/25,4.64,4.64,4.51,4.55,3584549,52136896.00
2007/12/26,4.60,5.05,4.60,5.05,13796584,213804896.00
2007/12/28,5.41,5.41,5.00,5.06,10916245,178819712.00
2008/01/02,5.11,5.59,4.95,5.41,7473611,125267728.00
2008/01/03,5.38,5.52,5.30,5.45,6943911,117877152.00
2008/01/04,5.65,6.03,5.64,5.80,12333849,223942000.00
2008/01/07,5.81,5.87,5.69,5.79,6826047,123441416.00
2008/01/08,5.82,5.86,5.59,5.66,7686534,137309792.00
2008/01/09,5.66,5.94,5.63,5.78,6075342,110440440.00
2008/01/10,5.74,5.83,5.69,5.78,4448348,80053088.00
2008/01/11,5.78,5.80,5.57,5.60,4802400,84599000.00
2008/01/14,5.69,5.87,5.64,5.67,4427807,79331528.00
2008/01/15,5.65,5.81,5.61,5.64,4843930,86454616.00
2008/01/16,5.64,5.64,5.30,5.32,5998417,102192112.00
2008/01/17,5.17,5.42,5.06,5.24,6348145,104493448.00
2008/01/18,5.28,5.30,5.07,5.25,3390471,55144276.00
2008/01/21,5.24,5.24,4.93,5.05,5050379,81412760.00
2008/01/22,4.89,4.96,4.50,4.50,5927848,89061472.00
2008/01/23,4.61,4.82,4.50,4.69,5428238,80045952.00
2008/01/24,4.69,4.77,4.64,4.70,4954065,74123696.00
2008/01/25,4.70,5.10,4.66,4.92,4642675,72167848.00
2008/01/28,4.92,4.92,4.47,4.48,3504044,51616176.00
2008/01/29,4.48,4.72,4.48,4.71,1626559,23901034.00
2008/01/30,4.76,5.03,4.68,4.76,3120288,47729140.00
2008/01/31,4.79,4.90,4.74,4.80,2218699,33967304.00
2008/02/01,4.80,4.84,4.48,4.72,2280017,33781212.00
2008/02/04,5.00,5.24,4.89,5.24,6685446,108392952.00
2008/02/05,5.24,5.51,5.13,5.36,6816054,115199800.00
2008/02/13,5.23,5.44,5.14,5.20,3814259,63548004.00
2008/02/14,5.30,5.39,5.19,5.26,2757341,45748408.00
2008/02/15,5.27,5.38,5.10,5.37,3687645,61026752.00
2008/02/18,5.45,5.55,5.40,5.46,5830777,100311072.00
2008/02/19,5.47,6.01,5.37,5.83,9628657,171087808.00
2008/02/20,5.75,5.82,5.59,5.62,5535020,98590144.00
2008/02/21,5.59,5.65,5.42,5.53,3764535,65545560.00
2008/02/22,5.45,5.53,5.14,5.19,4881055,81327304.00
2008/02/25,5.31,5.37,5.13,5.16,2863916,47233956.00
2008/02/26,5.29,5.66,5.29,5.42,9036515,154640800.00
2008/02/27,5.42,5.58,5.39,5.42,4965082,85421344.00
2008/02/29,5.45,5.58,5.35,5.40,3898803,66865832.00
2008/03/03,5.37,5.61,5.28,5.56,6540987,112384608.00
2008/03/04,5.56,5.66,5.45,5.47,4638030,80637208.00
2008/03/05,5.47,5.76,5.43,5.71,9752665,172939232.00
2008/03/06,5.77,5.93,5.58,5.59,9669192,174065056.00
2008/03/07,5.67,5.78,5.52,5.68,5399666,96013136.00
2008/03/10,5.75,5.76,5.49,5.52,5993317,106145880.00
2008/03/11,5.52,5.57,5.24,5.51,3543723,60307128.00
2008/03/12,5.59,5.66,5.28,5.32,3702196,62793988.00
2008/03/13,5.23,5.31,4.94,5.07,2201501,22242128.00
2008/03/14,5.02,5.13,4.81,4.90,3433705,33422514.00
2008/03/17,4.80,4.89,4.36,4.36,4738967,42931048.00
2008/03/18,4.10,4.46,3.88,3.96,5081743,41625088.00
2008/03/19,4.07,4.27,3.97,4.12,4959064,41137208.00
2008/03/20,4.07,4.58,3.83,4.49,6975397,59153888.00
2008/03/21,4.52,4.77,4.49,4.63,7226800,66535180.00
2008/03/24,4.72,4.84,4.32,4.33,4789244,43196576.00
2008/03/25,4.23,4.52,4.14,4.45,3380860,29383246.00
2008/03/26,4.51,4.62,4.44,4.53,2989279,26942176.00
2008/03/27,4.41,4.77,4.22,4.46,6887968,61918912.00
2008/03/28,4.41,4.82,4.24,4.78,9662667,89474792.00
2008/03/31,4.52,4.76,4.49,4.54,4976356,45593844.00
2008/04/01,4.54,4.63,4.04,4.04,6892843,57886184.00
2008/04/02,4.04,4.18,3.60,3.68,4863776,37777932.00
2008/04/03,3.72,3.85,3.43,3.76,3052354,22673012.00
2008/04/07,3.84,4.18,3.79,4.18,6856947,55773004.00
2008/04/08,4.18,4.28,4.04,4.21,6581592,55313988.00
2008/04/09,4.14,4.39,4.03,4.05,7340548,62170784.00
2008/04/10,3.93,4.21,3.90,4.20,3854029,31675310.00
2008/04/11,4.33,4.46,4.21,4.24,4850156,41987324.00
2008/04/14,4.12,4.14,3.77,3.77,5997352,47531888.00
2008/04/15,3.74,3.91,3.63,3.90,3334524,25486052.00
2008/04/16,3.95,3.99,3.77,3.82,2165780,16949744.00
2008/04/17,3.81,3.90,3.53,3.58,2632540,19793868.00
2008/04/18,3.57,3.58,3.31,3.32,2991327,21022852.00
2008/04/21,3.65,3.66,3.13,3.14,4407964,30491352.00
2008/04/22,3.02,3.18,2.89,3.17,3222198,20354378.00
2008/04/23,3.06,3.34,3.06,3.28,4364465,29347800.00
2008/04/24,3.63,3.66,3.52,3.66,9379971,69094456.00
2008/04/25,3.66,3.90,3.53,3.72,7235675,55316396.00
2008/04/28,3.68,3.72,3.57,3.60,3752545,27875274.00
2008/04/29,3.60,3.69,3.57,3.62,2838749,21060708.00
2008/04/30,3.64,3.85,3.63,3.79,5070511,38460032.00
2008/05/05,3.85,4.22,3.76,4.22,10022105,81523072.00
2008/05/06,4.26,4.45,4.13,4.32,17063318,148073920.00
2008/05/07,4.28,4.32,3.98,3.99,7567775,63124968.00
2008/05/08,3.91,4.12,3.86,4.12,5474532,44224216.00
2008/05/09,4.14,4.18,3.89,4.01,4720667,38393988.00
2008/05/12,3.93,4.09,3.80,4.01,4315822,34307916.00
2008/05/13,3.79,3.98,3.77,3.79,6197707,48240944.00
2008/05/14,3.79,3.99,3.78,3.97,4131466,32851160.00
2008/05/15,4.06,4.28,3.99,4.10,9256903,77157176.00
2008/05/16,4.16,4.22,3.94,4.01,4829320,39330472.00
2008/05/19,3.99,4.04,3.85,3.92,2439519,19328084.00
2008/05/20,3.94,3.98,3.52,3.61,3875467,29767946.00
2008/05/21,3.52,3.68,3.41,3.64,4129567,29733772.00
2008/05/22,3.62,3.62,3.46,3.61,3528457,25581970.00
2008/05/23,3.73,4.01,3.73,3.76,8768358,68593880.00
2008/05/26,3.61,3.67,3.45,3.51,4021947,29166562.00
2008/05/27,3.51,3.71,3.46,3.62,2580194,18922808.00
2008/05/28,3.66,4.03,3.57,4.03,10528708,83425720.00
2008/05/29,3.94,4.13,3.78,3.81,11663091,92943672.00
2008/05/30,3.85,4.13,3.85,3.97,5278536,42212960.00
2008/06/02,3.93,4.03,3.82,3.91,4112696,32617504.00
2008/06/03,3.89,3.91,3.73,3.82,4005424,30912170.00
2008/06/04,3.89,3.98,3.76,3.91,4172864,32763200.00
2008/06/05,3.86,3.91,3.74,3.77,2410130,18623670.00
2008/06/06,3.73,3.82,3.64,3.66,1740504,13144809.00
2008/06/10,3.41,3.49,3.24,3.24,3382997,23198844.00
2008/06/11,3.13,3.25,3.01,3.04,2983487,19200092.00
2008/06/12,3.04,3.24,2.99,3.13,4117331,26630124.00
2008/06/13,3.14,3.16,2.91,2.92,2667962,16840600.00
2008/06/17,3.01,3.01,2.64,2.65,2783867,16475235.00
2008/06/18,2.62,2.89,2.46,2.81,3952629,22693212.00
2008/06/19,2.79,2.86,2.48,2.48,3790258,21361042.00
2008/06/20,2.42,2.77,2.32,2.54,4521679,24736360.00
2008/06/23,2.46,2.59,2.41,2.49,2218117,11945977.00
2008/06/24,2.49,2.65,2.48,2.59,2025882,11159559.00
2008/06/25,2.59,2.81,2.59,2.78,4027616,23323012.00
2008/06/26,2.78,2.96,2.75,2.86,5053063,30461444.00
2008/06/27,2.71,2.78,2.52,2.55,4611542,25883992.00
2008/06/30,2.54,2.58,2.34,2.48,2940203,15573816.00
2008/07/01,2.19,2.49,2.19,2.34,2220170,11379773.00
2008/07/02,2.29,2.46,2.29,2.41,2047560,10617954.00
2008/07/03,2.36,2.54,2.29,2.48,3483649,18404436.00
2008/07/04,2.44,2.62,2.42,2.51,2879281,15595124.00
2008/07/07,2.53,2.71,2.47,2.66,4620784,25966100.00
2008/07/08,2.68,2.81,2.59,2.79,6353759,36497400.00
2008/07/09,2.79,3.10,2.77,2.94,9226714,57138492.00
2008/07/10,2.88,3.06,2.86,2.86,7582531,46637448.00
2008/07/11,2.87,2.93,2.74,2.83,4457559,26587296.00
2008/07/15,2.90,3.04,2.82,2.83,7390161,45447976.00
2008/07/16,2.82,2.83,2.49,2.58,3833627,21596694.00
2008/07/17,2.66,2.71,2.56,2.56,2485091,13927646.00
2008/07/18,2.62,2.69,2.46,2.67,2191305,12149191.00
2008/07/21,2.67,2.84,2.62,2.81,3408003,19999576.00
2008/07/22,2.82,2.97,2.78,2.93,4746259,28829534.00
2008/07/23,2.96,2.99,2.89,2.92,4560945,28140364.00
2008/07/24,2.96,3.10,2.94,3.06,10237126,64724192.00
2008/07/25,3.00,3.03,2.94,2.96,4571552,28486992.00
2008/07/28,3.02,3.18,3.00,3.16,6824937,43720212.00
2008/07/29,3.12,3.18,3.02,3.15,7690282,49502064.00
2008/07/30,3.15,3.24,3.07,3.23,9884991,64773712.00
2008/07/31,3.18,3.26,3.03,3.09,9866486,64365888.00
2008/08/01,3.04,3.10,2.85,2.98,7388719,45998772.00
2008/08/04,2.88,2.98,2.84,2.84,2638236,16138186.00
2008/08/05,2.85,2.91,2.77,2.78,2476171,14735869.00
2008/08/06,2.78,2.91,2.77,2.83,2084176,12429939.00
2008/08/07,2.84,2.88,2.68,2.75,2458644,14446296.00
2008/08/08,2.79,2.79,2.46,2.46,2821275,15700487.00
2008/08/11,2.47,2.52,2.17,2.17,3026524,14924610.00
2008/08/12,2.13,2.27,2.13,2.18,2219595,10698457.00
2008/08/13,2.17,2.24,2.06,2.19,2201010,10419902.00
2008/08/14,2.19,2.33,2.13,2.24,2029990,9914531.00
2008/08/15,2.22,2.31,2.21,2.25,1628876,8063349.00
2008/08/19,1.99,2.16,1.98,2.14,2889432,13339918.00
2008/08/20,2.13,2.40,2.03,2.40,5508441,27717408.00
2008/08/21,2.35,2.50,2.31,2.36,6221822,32376232.00
2008/08/22,2.38,2.38,2.17,2.23,2646824,13064273.00
2008/08/25,2.25,2.38,2.18,2.25,2756819,13830088.00
2008/08/26,2.18,2.23,2.03,2.06,2275855,10653752.00
2008/08/27,2.02,2.14,2.02,2.07,2267575,10445303.00
2008/08/28,2.07,2.11,2.03,2.03,1231324,5645698.00
2008/08/29,2.04,2.16,2.03,2.12,2530223,11796525.00
2008/09/01,2.10,2.18,2.04,2.13,2780898,13079617.00
2008/09/02,2.12,2.14,2.05,2.08,2843206,13175208.00
2008/09/03,2.07,2.11,1.96,1.98,2739948,12367542.00
2008/09/04,2.02,2.06,1.98,2.01,2530928,11370247.00
2008/09/05,1.93,1.95,1.76,1.76,20506109,83006904.00
2008/09/08,1.63,1.68,1.54,1.54,10433217,38901504.00
2008/09/10,1.57,1.60,1.47,1.49,7888814,28756240.00
2008/09/11,1.49,1.51,1.35,1.42,17486939,59042056.00
2008/09/12,1.46,1.59,1.43,1.57,31434859,112396288.00
2008/09/16,1.60,1.60,1.46,1.52,22090291,80218072.00
2008/09/17,1.51,1.54,1.42,1.43,11113083,39099216.00
2008/09/18,1.35,1.43,1.24,1.41,13057958,42729104.00
2008/09/19,1.59,1.59,1.52,1.59,24094894,89719104.00
2008/09/22,1.73,1.79,1.56,1.76,43943882,172574464.00
2008/09/23,1.67,1.78,1.59,1.68,32270485,126043264.00
2008/09/24,1.64,1.82,1.63,1.81,28476765,114579880.00
2008/09/25,1.79,1.90,1.76,1.81,40316487,167387632.00
2008/09/26,1.84,1.95,1.80,1.93,34772499,147374032.00
2008/10/06,1.89,1.89,1.77,1.77,18786616,78363680.00
2008/10/07,1.63,1.84,1.62,1.79,14199699,56786944.00
2008/10/08,1.73,1.78,1.58,1.63,15530268,60790512.00
2008/10/09,1.70,1.71,1.58,1.59,11518265,43931984.00
2008/10/10,1.48,1.56,1.38,1.49,24142697,83352000.00
2008/12/10,1.69,1.69,1.69,1.69,369994,1450376.50
2008/12/11,1.91,1.91,1.91,1.91,174356,751474.38
2008/12/12,2.15,2.15,2.15,2.15,2566263,12164087.00
2008/12/15,2.41,2.41,2.07,2.21,73261159,362500928.00
2008/12/16,2.08,2.13,1.96,2.09,36288359,165714544.00
2008/12/18,2.27,2.33,2.17,2.18,50805840,249048768.00
2008/12/19,2.27,2.27,2.08,2.24,34634704,166093712.00
2008/12/22,2.19,2.26,2.12,2.13,22658400,108072448.00
2008/12/23,2.15,2.21,1.92,1.94,27819505,128848200.00
2008/12/24,1.93,2.00,1.88,1.96,19953171,86826040.00
2008/12/25,1.96,2.04,1.86,2.02,20292360,88852656.00
2008/12/26,1.97,1.99,1.89,1.93,15054647,65735076.00
2008/12/29,1.95,1.96,1.81,1.91,11899700,50515492.00
2008/12/30,1.92,1.95,1.88,1.88,10880900,46889232.00
2008/12/31,1.89,1.89,1.74,1.76,12152400,50339836.00
2009/01/07,1.98,1.98,1.98,1.98,1817400,8069558.00
2009/01/08,2.03,2.12,1.98,2.06,44278700,202637536.00
2009/01/09,2.04,2.07,1.96,2.04,22788800,102481880.00
2009/01/12,2.02,2.08,1.99,2.03,17411500,79212472.00
2009/01/13,2.01,2.01,1.89,1.90,16884700,73642168.00
2009/01/14,1.88,1.99,1.88,1.97,12331800,53783132.00
2009/01/15,1.96,2.13,1.93,2.05,25969500,117754832.00
2009/01/16,2.05,2.14,2.03,2.07,23092300,106978616.00
2009/01/19,2.11,2.14,2.02,2.05,15843500,73036648.00
2009/01/21,2.06,2.11,2.03,2.08,15605200,71821056.00
2009/01/22,2.09,2.10,2.03,2.07,10841400,49664656.00
2009/01/23,2.07,2.07,2.02,2.02,11069500,50283328.00
2009/02/02,2.06,2.10,2.02,2.10,15376600,70802520.00
2009/02/03,2.10,2.18,2.08,2.17,25363800,120013816.00
2009/02/04,2.22,2.24,2.17,2.24,31357900,152059360.00
2009/02/05,2.24,2.32,2.17,2.21,34198700,167780192.00
2009/02/06,2.20,2.38,2.20,2.36,35341900,177778272.00
2009/02/09,2.39,2.56,2.36,2.54,44072700,232798592.00
2009/02/10,2.52,2.68,2.44,2.64,54467300,301019424.00
2009/02/11,2.56,2.74,2.54,2.61,46594800,261499072.00
2009/02/12,2.61,2.67,2.41,2.57,34213600,185580784.00
2009/02/13,2.56,2.87,2.53,2.86,55805700,322476864.00
2009/02/16,2.88,2.93,2.76,2.88,43324700,259705664.00
2009/02/17,2.85,2.85,2.63,2.64,31706600,184125824.00
2009/02/18,2.57,2.69,2.46,2.48,23314600,128825936.00
2009/02/19,2.53,2.62,2.49,2.57,19042900,103839992.00
2009/02/20,2.56,2.68,2.54,2.64,16937900,94592528.00
2009/02/23,2.71,2.83,2.71,2.79,27889000,163973888.00
2009/02/24,2.77,3.10,2.73,2.93,64902800,394668512.00
2009/02/25,2.94,3.16,2.88,3.11,71200400,450869920.00
2009/02/26,3.15,3.18,2.75,2.76,41053800,252982512.00
2009/02/27,2.68,2.68,2.43,2.44,25935200,140473648.00
2009/03/02,2.40,2.71,2.35,2.61,27053800,148500608.00
2009/03/03,2.49,2.77,2.45,2.66,26218100,148426432.00
2009/03/04,2.66,2.89,2.63,2.86,34497500,203527216.00
2009/03/05,2.89,2.99,2.85,2.93,36148700,221494496.00
2009/03/06,2.87,3.09,2.84,3.07,43491900,273583776.00
2009/03/09,3.09,3.26,2.93,2.96,43277500,280709120.00
2009/03/10,2.85,3.07,2.85,3.06,23442000,145025728.00
2009/03/11,3.14,3.18,2.88,2.90,19617500,123421976.00
2009/03/12,2.89,3.01,2.69,2.95,22040800,132218592.00
2009/03/13,2.93,2.95,2.81,2.83,11829900,71470840.00
2009/03/16,2.77,3.00,2.77,2.95,13250700,80662680.00
2009/03/17,2.95,3.17,2.94,3.12,26508700,169692208.00
2009/03/18,3.24,3.39,3.20,3.24,50922800,345891072.00
2009/03/19,3.26,3.46,3.21,3.37,37434600,259206704.00
2009/03/20,3.38,3.57,3.23,3.51,36156300,253772032.00
2009/03/23,3.60,3.79,3.57,3.72,52414900,392024608.00
2009/03/24,3.73,3.83,3.63,3.64,42132200,318754048.00
2009/03/25,3.58,3.77,3.53,3.54,28654600,213013520.00
2009/03/26,3.53,3.68,3.43,3.66,21716900,158629776.00
2009/03/27,3.68,3.73,3.60,3.71,31552900,235777776.00
2009/03/30,3.68,3.74,3.59,3.72,17907200,133924504.00
2009/03/31,3.60,3.91,3.57,3.86,25941300,197648944.00
2009/04/01,3.86,3.96,3.82,3.88,24659900,194718976.00
2009/04/02,3.89,3.89,3.74,3.79,19665900,152242608.00
2009/04/03,3.80,3.88,3.67,3.68,29617000,227320736.00
2009/04/07,3.67,3.68,3.54,3.65,15068700,111033488.00
2009/04/08,3.63,3.67,3.57,3.57,11188600,82381536.00
2009/04/09,3.57,3.67,3.56,3.67,10377000,76566440.00
2009/04/10,3.70,4.07,3.69,4.06,32893300,261162864.00
2009/04/13,4.08,4.29,4.02,4.29,31748000,265892736.00
2009/04/14,4.22,4.41,4.14,4.29,18039100,154525712.00
2009/04/15,4.29,4.29,4.07,4.18,19169900,160496224.00
2009/04/16,4.16,4.18,4.02,4.16,13487000,111194160.00
2009/04/17,4.12,4.42,4.08,4.23,18520600,157618928.00
2009/04/20,4.22,4.29,4.16,4.26,10300500,87220064.00
2009/04/21,4.18,4.29,4.04,4.15,9662300,81027384.00
