000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/18,-9.28,-9.26,-9.58,-9.53,20766407,570568448.00
2014/03/19,-9.61,-9.61,-9.93,-9.78,23414558,630372032.00
2014/03/20,-9.82,-9.74,-10.01,-10.00,21281952,567822336.00
2014/03/21,-10.08,-9.63,-10.19,-9.67,20453060,544334336.00
2014/03/24,-9.62,-9.61,-9.88,-9.83,17717198,476124320.00
2014/03/25,-9.83,-9.55,-9.83,-9.66,13884380,376651616.00
2014/03/26,-9.62,-9.50,-9.67,-9.67,10857737,296204512.00
2014/03/27,-9.67,-9.60,-9.91,-9.86,11959756,321591456.00
2014/03/28,-9.87,-9.31,-9.93,-9.43,28243125,776107776.00
2014/03/31,-9.23,-8.80,-9.28,-9.23,27102782,766550144.00
2014/04/01,-9.28,-8.94,-9.37,-9.07,17809904,504599008.00
2014/04/02,-9.07,-8.97,-9.21,-9.13,11926546,336448864.00
2014/04/03,-8.99,-8.88,-9.30,-9.28,17034302,482551200.00
2014/04/04,-9.28,-8.95,-9.32,-9.00,16374372,463516448.00
2014/04/08,-9.09,-8.29,-9.11,-8.49,38495502,1124272768.00
2014/04/09,-8.49,-8.07,-8.49,-8.26,32323762,968628352.00
2014/04/10,-7.83,-7.64,-8.22,-8.13,43777928,1333040768.00
2014/04/11,-8.17,-7.54,-8.23,-7.58,48070345,1486077056.00
2014/04/14,-7.58,-7.56,-7.88,-7.68,23356711,724199616.00
2014/04/15,-7.74,-7.71,-8.18,-8.17,22651630,692192832.00
2014/04/16,-8.26,-7.87,-8.38,-8.01,17798651,539687424.00
2014/04/17,-8.06,-7.87,-8.33,-8.30,17706971,533618496.00
2014/04/18,-8.46,-8.33,-8.78,-8.39,22811608,667874304.00
2014/04/21,-8.53,-8.44,-8.76,-8.72,22636530,661800384.00
2014/04/22,-8.74,-8.47,-8.77,-8.48,15622699,457262464.00
2014/04/23,-8.48,-8.07,-8.53,-8.10,18256920,547801984.00
2014/04/24,-8.18,-8.11,-8.43,-8.31,11200697,335143520.00
2014/04/25,-8.38,-8.14,-8.56,-8.50,16934478,502797248.00
2014/04/28,-8.54,-8.48,-8.78,-8.61,14326094,417140160.00
2014/04/29,-8.49,-7.98,-8.52,-8.00,27009192,813499520.00
2014/04/30,-8.01,-8.00,-8.26,-8.18,12702457,382982432.00
2014/05/05,-8.23,-7.93,-8.33,-8.20,17307792,521164768.00
2014/05/06,-8.19,-8.04,-8.37,-8.27,12347601,370104288.00
2014/05/07,-8.38,-8.38,-8.61,-8.60,13175006,387547488.00
2014/05/08,-8.63,-8.35,-8.63,-8.63,8648347,254746880.00
2014/05/09,-8.51,-8.38,-8.71,-8.48,11021382,323183520.00
2014/05/12,-8.30,-8.29,-8.63,-8.38,13313914,394797760.00
2014/05/13,-8.42,-8.31,-8.54,-8.51,8053006,238265600.00
2014/05/14,-8.51,-8.41,-8.56,-8.54,7473326,220582896.00
2014/05/15,-8.53,-8.46,-8.67,-8.61,10017409,293188064.00
2014/05/16,-8.59,-8.51,-8.70,-8.52,7360755,215368080.00
2014/05/19,-8.63,-8.56,-8.79,-8.69,7474695,217173184.00
2014/05/20,-8.65,-8.51,-8.69,-8.62,8359959,244586320.00
2014/05/21,-8.63,-8.57,-8.73,-8.59,7292686,212450544.00
2014/05/22,-8.62,-8.41,-8.63,-8.61,8688001,256013056.00
2014/05/23,-8.63,-8.56,-8.71,-8.58,7879736,230228928.00
2014/05/26,-8.53,-8.28,-8.53,-8.29,12069050,358955104.00
2014/05/27,-8.29,-8.16,-8.32,-8.30,10263624,307829120.00
2014/05/28,-8.18,-7.78,-8.23,-7.81,20856130,636991168.00
2014/05/29,-7.79,-7.59,-7.85,-7.78,16433126,508679712.00
2014/05/30,-7.72,-7.60,-7.90,-7.75,14376794,444729472.00
2014/06/03,-7.74,-7.68,-7.81,-7.72,9828338,304372448.00
2014/06/04,-7.72,-7.71,-8.15,-7.99,11646351,355714976.00
2014/06/05,-7.91,-7.66,-7.98,-7.67,14988204,463411776.00
2014/06/06,-7.56,-7.56,-7.88,-7.76,13851535,407883968.00
2014/06/09,-7.83,-7.70,-7.93,-7.92,10604529,311064544.00
2014/06/10,-7.87,-7.74,-7.92,-7.78,13685470,401251616.00
2014/06/11,-7.78,-7.71,-7.88,-7.76,10680940,313681952.00
2014/06/12,-7.81,-7.79,-7.97,-7.88,12114282,353499552.00
2014/06/13,-7.91,-7.50,-7.92,-7.67,17697437,524723584.00
2014/06/16,-7.65,-7.46,-7.78,-7.58,17522490,521557760.00
2014/06/17,-7.58,-7.58,-7.78,-7.73,9927655,293167232.00
2014/06/18,-7.73,-7.68,-7.89,-7.82,10238977,300742304.00
2014/06/19,-7.84,-7.69,-7.98,-7.83,10233898,299322784.00
2014/06/20,-7.83,-7.74,-8.04,-7.96,11452161,333357728.00
2014/06/23,-7.95,-7.82,-8.11,-8.06,10024340,290355968.00
2014/06/24,-8.05,-7.88,-8.14,-7.89,8259251,239763648.00
2014/06/25,-7.91,-7.85,-8.01,-7.94,6746967,196017440.00
2014/06/26,-7.93,-7.68,-7.93,-7.78,10417283,306706784.00
2014/06/27,-7.78,-7.70,-7.88,-7.80,8697838,255634496.00
2014/06/30,-7.80,-7.62,-7.84,-7.76,10261898,302692992.00
2014/07/01,-7.74,-7.74,-8.39,-8.33,34893296,1000434368.00
2014/07/02,-8.32,-8.32,-8.74,-8.47,26891128,750737792.00
2014/07/03,-8.54,-8.37,-8.59,-8.43,15522961,435595936.00
2014/07/04,-8.43,-8.43,-8.63,-8.47,15763934,440000064.00
2014/07/07,-8.47,-8.47,-8.83,-8.68,22334584,618398144.00
2014/07/08,-8.73,-8.44,-8.75,-8.49,13179510,367242144.00
2014/07/09,-8.48,-8.45,-8.83,-8.76,19844068,546917184.00
2014/07/10,-8.76,-8.68,-8.86,-8.76,10794446,295681568.00
2014/07/11,-8.76,-8.55,-8.80,-8.64,9010966,249484416.00
2014/07/14,-8.64,-8.41,-8.66,-8.42,14162237,395432000.00
2014/07/15,-8.42,-8.39,-8.64,-8.48,20738089,577448448.00
2014/07/16,-8.55,-8.43,-8.59,-8.52,12243778,342317184.00
2014/07/17,-8.51,-8.41,-8.58,-8.45,11847170,331801024.00
2014/07/18,-8.50,-8.04,-8.51,-8.16,24351070,693759744.00
2014/07/21,-8.16,-7.96,-8.16,-8.14,15451911,445899648.00
2014/07/22,-8.14,-8.01,-8.25,-8.10,14643001,421120608.00
2014/07/23,-8.11,-8.01,-8.15,-8.07,14854178,427792064.00
2014/07/24,-8.08,-7.66,-8.08,-7.73,26815737,788886976.00
2014/07/25,-7.66,-7.56,-7.75,-7.64,15208347,450928928.00
2014/07/28,-7.54,-7.14,-7.63,-7.22,30016752,907857280.00
2014/07/29,-7.23,-7.23,-7.49,-7.43,26100369,787770752.00
2014/07/30,-7.49,-7.42,-7.57,-7.48,16108882,482405632.00
2014/07/31,-7.53,-7.32,-7.56,-7.36,11537249,346923552.00
2014/08/01,-7.40,-7.11,-7.51,-7.36,17888698,545520384.00
2014/08/04,-7.29,-7.07,-7.38,-7.11,13659045,418174272.00
2014/08/05,-7.12,-7.04,-7.34,-7.22,12912937,394893280.00
2014/08/06,-7.28,-7.28,-7.65,-7.49,14344527,429758624.00
2014/08/07,-7.56,-7.47,-7.75,-7.71,14205614,421401600.00
2014/08/08,-7.71,-7.61,-7.73,-7.64,7766544,230357488.00
2014/08/11,-7.63,-7.51,-7.67,-7.52,9655338,288300192.00
2014/08/12,-7.54,-7.51,-7.84,-7.75,18498428,545194368.00
2014/08/13,-7.73,-7.70,-7.93,-7.72,11727629,344638592.00
2014/08/14,-7.75,-7.71,-7.85,-7.81,8508561,249972736.00
2014/08/15,-7.83,-7.61,-7.85,-7.70,10656611,314958720.00
2014/08/18,-7.62,-7.56,-7.74,-7.67,10706698,317162080.00
2014/08/19,-7.62,-7.59,-7.88,-7.80,19665592,577496256.00
2014/08/20,-7.80,-7.75,-7.89,-7.76,13292485,390004288.00
2014/08/21,-7.76,-7.75,-7.98,-7.86,13330594,389030240.00
2014/08/22,-7.86,-7.63,-7.91,-7.66,15223764,448846976.00
2014/08/25,-7.63,-7.62,-7.88,-7.82,11981664,351986752.00
2014/08/26,-7.82,-7.82,-8.33,-8.30,30841443,884975872.00
2014/08/27,-8.30,-8.18,-8.45,-8.30,23897506,677629248.00
2014/08/28,-8.28,-8.28,-8.44,-8.41,12141188,342276032.00
2014/08/29,-8.36,-8.25,-8.38,-8.26,11173421,316957312.00
2014/09/01,-8.23,-8.03,-8.23,-8.07,15799745,454557760.00
2014/09/02,-8.03,-7.87,-8.16,-7.90,19075362,552816832.00
2014/09/03,-7.88,-7.62,-7.88,-7.73,23452574,692921856.00
2014/09/04,-7.63,-7.59,-7.80,-7.65,21937355,648495296.00
2014/09/05,-7.63,-7.54,-7.73,-7.69,20267115,601618240.00
2014/09/09,-7.72,-7.51,-7.72,-7.53,18857794,562667904.00
2014/09/10,-7.57,-7.53,-7.77,-7.68,14116069,418644608.00
2014/09/11,-7.68,-7.55,-7.83,-7.77,18712856,553817984.00
2014/09/12,-7.76,-7.70,-8.06,-7.88,25286854,734884736.00
2014/09/15,-8.01,-7.97,-8.13,-8.02,25078230,723612224.00
2014/09/16,-8.01,-8.00,-8.25,-8.23,20083467,576324480.00
2014/09/17,-8.14,-8.06,-8.22,-8.11,12430664,356227680.00
2014/09/18,-8.17,-8.09,-8.20,-8.15,10872146,311650976.00
2014/09/19,-8.18,-8.08,-8.19,-8.14,15034914,431389408.00
2014/09/22,-8.15,-8.14,-8.45,-8.45,21571165,610046656.00
2014/09/23,-8.43,-8.31,-8.43,-8.36,15565082,439801376.00
2014/09/24,-8.38,-8.15,-8.43,-8.19,19469080,552933568.00
2014/09/25,-8.08,-8.05,-8.31,-8.27,17051074,489540736.00
2014/09/26,-8.28,-8.27,-8.47,-8.31,14548055,410607584.00
2014/09/29,-8.33,-8.31,-8.58,-8.52,37781209,1055531776.00
2014/09/30,-8.49,-8.48,-8.71,-8.62,24878414,689065088.00
2014/10/08,-8.61,-8.45,-8.62,-8.45,26462280,738149440.00
2014/10/09,-8.43,-8.24,-8.45,-8.35,26186766,740208896.00
2014/10/10,-8.35,-8.35,-8.53,-8.48,23028111,645939072.00
2014/10/13,-8.54,-8.54,-8.81,-8.64,21142401,582342784.00
2014/10/14,-8.71,-8.61,-8.79,-8.75,18270674,503256448.00
2014/10/15,-8.74,-8.55,-8.86,-8.61,19360501,533429088.00
2014/10/16,-8.74,-8.56,-8.78,-8.70,14601682,404227968.00
2014/10/17,-8.61,-8.56,-8.74,-8.58,15807134,436865728.00
2014/10/20,-8.54,-8.48,-8.69,-8.61,12994054,360343424.00
2014/10/21,-8.60,-8.60,-8.76,-8.74,13157889,362522336.00
2014/10/22,-8.72,-8.64,-8.75,-8.72,9352226,257755920.00
2014/10/23,-8.70,-8.54,-8.73,-8.70,16844642,465847872.00
2014/10/24,-8.67,-8.61,-8.83,-8.81,14276494,392627712.00
2014/10/27,-8.86,-8.85,-9.28,-9.23,21966687,588315008.00
2014/10/28,-9.21,-9.04,-9.21,-9.07,20468382,547097216.00
2014/10/29,-9.01,-8.81,-9.11,-8.82,20534169,555043968.00
2014/10/30,-8.83,-8.74,-9.02,-8.95,20809544,565690368.00
2014/10/31,-8.78,-8.23,-8.78,-8.28,57742329,1623248256.00
2014/11/03,-8.25,-8.10,-8.33,-8.31,26922359,766233408.00
2014/11/04,-8.32,-8.32,-8.50,-8.47,19308049,542112384.00
2014/11/05,-8.44,-8.23,-8.47,-8.45,23650903,669347712.00
2014/11/06,-8.34,-8.33,-8.48,-8.42,12439088,349417312.00
2014/11/07,-8.42,-8.26,-8.48,-8.38,19610789,553006144.00
2014/11/10,-8.32,-8.06,-8.36,-8.07,33871879,971504576.00
2014/11/11,-8.03,-7.94,-8.18,-8.14,31914221,919202880.00
2014/11/12,-8.14,-7.74,-8.19,-7.81,31644537,920383232.00
2014/11/13,-7.84,-7.69,-7.97,-7.96,23136093,676846336.00
2014/11/14,-8.04,-7.94,-8.10,-8.02,18452885,533508096.00
2014/11/17,-7.72,-7.69,-8.23,-8.18,27669883,804596544.00
2014/11/18,-8.17,-8.06,-8.45,-8.30,22796366,647671232.00
2014/11/19,-8.30,-8.19,-8.38,-8.31,12373784,351889184.00
2014/11/20,-8.38,-8.30,-8.44,-8.37,10415112,294019776.00
2014/11/21,-8.33,-8.13,-8.40,-8.15,15343611,437244896.00
2014/11/24,-8.00,-7.41,-8.04,-7.65,68021980,2010239360.00
2014/11/25,-7.64,-7.13,-7.67,-7.15,46685282,1407471616.00
2014/11/26,-7.14,-7.11,-7.43,-7.26,29524597,897679168.00
2014/11/27,-7.25,-7.11,-7.52,-7.37,27842650,841742400.00
2014/11/28,-7.35,-7.34,-7.64,-7.34,28542201,854600768.00
2014/12/01,-7.14,-6.12,-7.14,-6.58,52800874,1699635328.00
2014/12/02,-6.63,-5.78,-6.72,-5.97,48013646,1569581184.00
2014/12/03,-5.73,-4.32,-5.74,-4.88,59289733,2096924288.00
2014/12/04,-4.52,-4.36,-4.99,-4.49,40137207,1430471424.00
2014/12/05,-4.38,-3.77,-4.95,-4.73,46565038,1682267008.00
2014/12/08,-4.95,-3.43,-5.18,-3.72,43179683,1574272384.00
2014/12/09,-4.04,-2.81,-5.58,-5.08,70844797,2634642944.00
2014/12/10,-4.70,-3.75,-4.96,-3.93,45932935,1674647936.00
2014/12/11,-4.08,-3.08,-4.23,-3.93,38552090,1455182208.00
2014/12/12,-3.88,-3.34,-4.13,-4.00,26837140,1004635648.00
2014/12/15,-3.82,-3.64,-4.42,-4.11,32523485,1192493568.00
2014/12/16,-4.23,-3.98,-4.50,-4.20,34437326,1251947392.00
2014/12/17,-4.17,-4.10,-4.63,-4.36,33503681,1209607552.00
2014/12/18,-4.31,-3.59,-4.46,-3.76,46361610,1713811712.00
2014/12/19,-3.94,-3.79,-4.35,-4.03,34075352,1254206336.00
2014/12/22,-3.98,-3.72,-4.38,-4.01,38053864,1409958656.00
2014/12/23,-4.06,-2.89,-4.23,-3.46,51779991,1992941312.00
2014/12/24,-3.48,-3.18,-4.44,-3.95,34653663,1289374464.00
2014/12/25,-3.58,-3.23,-4.36,-3.97,32212304,1193734272.00
2014/12/26,-4.04,-3.62,-4.33,-3.69,34395441,1270775040.00
2014/12/29,-3.73,-3.34,-4.58,-4.49,58711568,2162447872.00
2014/12/30,-4.46,-4.09,-4.98,-4.61,35368013,1264685440.00
2014/12/31,-4.66,-3.89,-4.68,-3.92,38657040,1407577088.00
2015/01/05,-3.53,-2.07,-3.53,-2.08,107244746,4315916288.00
2015/01/06,-2.34,-0.81,-2.38,-1.65,86648002,3627794176.00
2015/01/07,-1.86,-1.48,-2.18,-1.68,38700488,1599685248.00
2015/01/08,-1.63,-1.24,-2.12,-1.61,44854471,1871451904.00
2015/01/09,-1.62,-1.14,-2.26,-1.98,35797697,1485954944.00
2015/01/12,-2.08,-1.31,-2.38,-1.38,44447234,1849577600.00
2015/01/13,-1.52,-0.37,-1.68,-0.43,40449023,1744011648.00
2015/01/14,-0.43,-0.38,-1.24,-1.18,31297398,1363571840.00
2015/01/15,-1.26,-0.68,-1.68,-0.76,22838211,972235136.00
2015/01/16,-0.73,-0.60,-1.23,-1.04,20780282,891923712.00
2015/01/19,-1.89,-1.50,-3.19,-2.47,41559687,1678883584.00
2015/01/20,-1.83,-0.82,-2.19,-0.82,49736814,2068001792.00
2015/01/21,-0.48,-0.38,-1.14,-0.52,35779277,1563758080.00
2015/01/22,-0.57,-0.26,-0.98,-0.90,25368155,1102989568.00
2015/01/23,-0.86,-0.63,-1.18,-0.98,25393151,1092863488.00
2015/01/26,-0.79,-0.71,-1.08,-0.94,21186941,912503616.00
2015/01/27,-0.98,-0.84,-1.81,-1.48,34445876,1453802624.00
2015/01/28,-1.63,-1.47,-2.15,-1.89,28379687,1168274432.00
2015/01/29,-2.33,-1.90,-2.33,-2.17,23933220,976052224.00
2015/01/30,-2.08,-1.77,-2.33,-2.28,27695417,1129105024.00
2015/02/02,-2.60,-2.23,-2.77,-2.72,27344265,1089511296.00
2015/02/03,-2.48,-2.39,-2.89,-2.58,26715874,1061687616.00
2015/02/04,-2.53,-2.21,-2.77,-2.74,21832016,874376256.00
2015/02/05,-2.22,-2.10,-2.98,-2.98,32679675,1299914112.00
2015/02/06,-2.98,-2.78,-3.45,-3.23,19935490,771455104.00
2015/02/09,-3.08,-2.58,-3.19,-2.96,19893982,777964736.00
2015/02/10,-2.86,-2.51,-2.95,-2.57,23298254,921390656.00
2015/02/11,-2.53,-2.40,-2.65,-2.58,19473000,776540864.00
2015/02/12,-2.56,-2.53,-3.13,-2.93,24144654,943085440.00
2015/02/13,-2.88,-2.71,-3.06,-2.89,31192301,1222331392.00
2015/02/16,-2.89,-2.84,-3.23,-3.12,35788919,1385858048.00
2015/02/17,-3.04,-1.63,-3.11,-1.99,56211023,2275143680.00
2015/02/25,-1.94,-1.55,-2.28,-1.87,40063530,1650502784.00
2015/02/26,-1.87,-1.87,-2.28,-2.02,30528817,1244881792.00
2015/02/27,-1.99,-1.88,-2.28,-2.22,27360114,1114340608.00
2015/03/02,-2.20,-1.60,-2.20,-1.77,32708301,1345237504.00
2015/03/03,-1.90,-1.80,-2.64,-2.58,35389185,1439463552.00
2015/03/04,-2.53,-1.73,-2.60,-2.18,61634252,2507513600.00
2015/03/05,-2.38,-2.28,-3.13,-2.83,45067338,1772454272.00
2015/03/06,-2.83,-2.80,-3.28,-3.19,27105227,1051506112.00
2015/03/09,-3.38,-2.75,-3.73,-2.87,37088207,1421428096.00
2015/03/10,-3.22,-2.94,-3.22,-3.07,26131804,1015090816.00
2015/03/11,-3.06,-2.33,-3.06,-2.77,36337962,1440799232.00
2015/03/12,-2.73,-2.61,-3.06,-2.72,28664967,1128705920.00
2015/03/13,-2.59,-2.30,-2.69,-2.52,25666567,1025844096.00
2015/03/16,-2.34,-1.89,-2.52,-1.98,38914792,1578333184.00
2015/03/17,-1.98,-1.79,-2.18,-1.96,41286754,1690502656.00
2015/03/18,-1.95,-1.46,-2.06,-1.47,49624942,2057546880.00
2015/03/19,-0.21,0.03,-1.29,-1.12,78538839,3416594432.00
2015/03/20,-0.98,-0.50,-1.39,-1.34,57832485,2483029504.00
2015/03/23,-1.25,-0.82,-1.25,-1.10,43524731,1865654272.00
2015/03/24,-1.05,-0.85,-1.51,-1.39,51798045,2198322176.00
2015/03/25,-1.36,-1.33,-1.76,-1.58,42759101,1784161152.00
2015/03/26,-1.68,-1.33,-2.06,-1.57,41200013,1716657536.00
2015/03/27,-1.57,-0.52,-1.58,-0.93,63727702,2741687808.00
2015/03/30,-0.86,-0.15,-0.86,-0.28,54316781,2385192704.00
2015/03/31,0.32,0.77,-0.88,-0.59,73192785,3302017536.00
2015/04/01,-0.59,0.00,-0.59,-0.13,45299529,2009239168.00
2015/04/02,0.01,0.02,-0.88,-0.32,53299367,2351218944.00
2015/04/03,-0.53,-0.40,-0.72,-0.49,40168658,1761639680.00
2015/04/07,-0.46,-0.29,-0.63,-0.30,56627033,2491696128.00
2015/04/08,-0.15,0.16,-0.38,0.08,64915110,2911651328.00
2015/04/09,0.15,0.20,-0.78,-0.48,47777567,2107213824.00
2015/04/10,-0.49,0.02,-0.63,-0.05,51732335,2289806336.00
2015/04/13,0.09,0.73,-0.26,-0.02,100363546,4541910528.00
2015/04/14,-0.05,-0.05,-0.63,-0.49,62328735,2755020032.00
2015/04/15,-0.57,-0.29,-1.18,-1.01,55029774,2389158400.00
2015/04/16,-1.03,0.12,-1.13,0.08,81568992,3605092352.00
2015/04/17,0.67,1.51,0.33,1.00,110548202,5170768896.00
2015/04/20,0.79,1.26,0.42,0.43,83417547,3892487424.00
2015/04/21,0.53,2.21,0.53,2.11,99849042,4823313920.00
2015/04/22,2.33,3.16,2.04,2.46,72917363,3655843328.00
2015/04/23,2.47,2.60,1.90,2.04,52364807,2579443200.00
2015/04/24,1.77,2.27,1.37,1.76,58807479,2854522368.00
2015/04/27,2.11,3.15,2.11,3.15,83957019,4232459520.00
2015/04/28,5.65,5.72,5.02,5.72,117272522,6600092160.00
2015/04/29,6.51,8.25,6.06,6.38,184645967,10848952320.00
2015/04/30,6.11,6.36,5.27,6.02,124856849,7033996288.00
2015/05/04,6.11,6.41,5.52,5.77,81263688,4621744128.00
2015/05/05,5.52,5.58,3.90,4.15,113989134,6161978368.00
2015/05/06,4.43,4.66,3.22,3.52,86656378,4592148992.00
2015/05/07,3.27,3.96,3.02,3.91,68373728,3537044992.00
2015/05/08,4.10,4.28,3.53,4.11,61679934,3258982144.00
2015/05/11,4.02,5.09,3.55,5.02,95560015,5083726848.00
2015/05/12,5.02,5.02,4.46,4.68,59997620,3262706176.00
2015/05/13,4.63,5.01,4.12,4.61,68972127,3721329664.00
2015/05/14,4.33,4.57,4.12,4.16,47385616,2534226432.00
2015/05/15,4.17,4.21,3.47,3.54,46892924,2455175168.00
2015/05/18,3.47,3.47,2.83,3.07,52079515,2666305536.00
2015/05/19,3.07,4.75,3.07,4.32,83604155,4448411648.00
2015/05/20,4.35,5.14,4.13,4.57,84644383,4591512064.00
2015/05/21,4.68,7.27,4.67,6.71,119457866,6849866752.00
2015/05/22,6.96,7.05,6.27,6.88,75973477,4434081792.00
2015/05/25,6.87,7.85,6.59,7.53,87259031,5213583872.00
2015/05/26,7.61,8.60,7.28,8.23,89220769,5462038528.00
2015/05/27,8.24,8.24,7.04,7.24,86739817,5194125824.00
2015/05/28,7.24,8.10,6.40,6.47,92037045,5463232000.00
2015/05/29,6.58,8.82,5.79,8.63,102929725,6101696512.00
2015/06/01,8.69,10.57,8.02,10.05,105931153,6817625088.00
2015/06/02,10.02,10.22,8.98,9.60,89243335,5704741376.00
2015/06/03,9.60,10.17,9.07,9.57,73374496,4697504256.00
2015/06/04,9.57,9.58,6.38,8.79,91641395,5632614912.00
2015/06/05,9.07,10.27,8.77,9.51,97032411,6193463808.00
2015/06/08,9.32,9.32,8.02,8.77,86761429,5396669952.00
2015/06/09,8.77,9.02,7.93,8.16,72391781,4467038720.00
2015/06/10,7.77,9.01,7.58,8.60,65049539,4016029696.00
2015/06/11,8.27,8.47,7.97,8.22,61808401,3785041664.00
2015/06/12,8.22,8.60,8.16,8.38,60648183,3738783744.00
2015/06/15,8.41,8.52,7.52,7.67,65242587,3971817984.00
2015/06/16,7.52,7.52,6.42,6.62,71035137,4185843200.00
2015/06/17,6.62,7.24,5.76,7.03,63702247,3684425728.00
2015/06/18,6.63,6.92,5.77,5.78,50269480,2897384192.00
2015/06/19,5.33,5.74,4.02,4.02,68424446,3749737728.00
2015/06/23,4.13,6.51,4.13,6.46,110356504,6179904512.00
2015/06/24,6.69,6.88,6.08,6.78,79414741,4618325504.00
2015/06/25,7.95,8.70,6.77,7.33,126879165,7706055680.00
2015/06/26,6.77,7.22,4.49,5.98,106336365,6078877696.00
2015/06/29,7.05,7.42,4.58,6.85,144601180,8408413696.00
2015/06/30,6.92,9.72,6.42,9.47,165653652,10093371392.00
2015/07/01,9.47,9.96,7.60,7.93,145474633,9115598848.00
2015/07/02,8.19,8.42,5.53,6.77,121882415,7057249280.00
2015/07/03,4.32,5.77,4.00,4.00,243954660,6181925888.00
2015/07/06,6.02,6.02,1.67,3.22,310283892,7565387264.00
2015/07/07,2.32,3.02,0.80,0.84,289884486,6483367424.00
2015/07/08,-1.33,-0.34,-1.34,-1.34,396347797,7882150912.00
2015/07/09,-1.34,0.62,-1.34,0.62,194875682,4084768256.00
2015/07/10,2.00,2.78,1.33,2.78,127589709,2998991104.00
2015/07/13,4.02,5.16,3.42,5.16,263034261,6723211776.00
2015/07/14,5.04,5.69,3.67,3.90,254571738,6516195328.00
2015/07/15,3.65,4.52,2.17,2.43,175536468,4228019968.00
2015/07/16,2.44,3.58,2.44,2.96,127455903,3055049472.00
2015/07/17,3.19,4.23,3.03,3.90,139320458,3429459200.00
2015/07/20,3.84,4.11,3.21,3.55,137285014,3372962048.00
2015/07/21,3.05,3.59,2.87,3.23,97783192,2370585600.00
2015/07/22,3.12,3.28,2.43,2.71,115074873,2743431936.00
2015/07/23,2.70,3.45,2.70,3.08,113351919,2722080000.00
2015/07/24,3.17,3.23,2.30,2.41,129360628,3081155328.00
2015/07/27,1.92,1.95,0.07,0.08,171445662,3795986944.00
2015/07/28,-0.35,1.47,-0.78,1.28,196425107,4245813760.00
2015/07/29,1.30,1.67,0.72,1.61,100572964,2223162112.00
2015/07/30,1.37,1.57,0.83,0.94,79256929,1765414400.00
2015/07/31,0.72,1.40,0.57,1.33,73308859,1617251072.00
2015/08/03,1.02,2.12,0.89,2.11,112618945,2535595520.00
2015/08/04,2.05,2.53,1.62,2.41,99307365,2295495168.00
2015/08/05,2.21,2.33,1.68,1.72,58379050,1340259584.00
2015/08/06,1.42,1.61,1.07,1.19,43016872,959545856.00
2015/08/07,1.47,1.68,1.23,1.53,48155397,1081641088.00
2015/08/10,2.00,2.46,1.52,2.26,100059673,2303419136.00
2015/08/11,2.27,2.92,2.04,2.27,97786284,2290866176.00
2015/08/12,2.20,2.37,1.63,1.71,71745301,1649257216.00
2015/08/13,1.59,2.19,1.52,1.97,70321567,1607545216.00
2015/08/14,1.89,2.22,1.52,1.56,104784554,2379660800.00
2015/08/17,1.52,1.52,0.97,1.27,90326907,1999869952.00
2015/08/18,1.27,1.50,-0.55,0.00,102966304,2239237376.00
2015/08/19,-0.28,0.25,-0.89,0.03,91719751,1902000384.00
2015/08/20,-0.14,-0.11,-0.94,-0.85,90870995,1857955584.00
2015/08/21,-1.00,-0.80,-1.98,-1.93,117342800,2288937216.00
2015/08/24,-2.55,-2.53,-3.83,-3.83,198872561,3464087296.00
2015/08/25,-4.48,-2.48,-4.92,-3.57,210182421,3645534464.00
2015/08/26,-3.18,-2.02,-3.48,-2.53,179575848,3287403264.00
2015/08/27,-2.01,-1.83,-3.14,-2.11,154540270,2868067584.00
2015/08/28,-1.96,-1.00,-2.27,-1.48,138720832,2663233280.00
2015/08/31,-2.88,-2.51,-3.43,-2.53,200676256,3628763904.00
2015/09/01,-3.08,-2.73,-3.88,-2.79,153007899,2730311424.00
2015/09/02,-3.43,-2.78,-3.73,-3.13,161098239,2876193792.00
2015/09/07,-3.10,-2.62,-3.78,-3.66,98055248,1740423424.00
2015/09/08,-3.78,-3.31,-3.96,-3.38,57352881,994688000.00
2015/09/09,-3.37,-2.90,-3.51,-3.13,109881594,1957842560.00
2015/09/10,-3.38,-3.18,-3.58,-3.53,57359762,1008975360.00
2015/09/11,-3.53,-3.34,-3.80,-3.67,42911716,744746752.00
2015/09/14,-3.51,-3.44,-4.63,-4.48,71771824,1212693120.00
2015/09/15,-4.49,-4.39,-5.13,-4.93,78154490,1267795584.00
2015/09/16,-4.79,-3.65,-5.02,-4.06,79108504,1308797312.00
2015/09/17,-4.01,-4.01,-4.57,-4.57,73910047,1236785152.00
2015/09/18,-4.43,-4.32,-4.63,-4.49,50620734,834576064.00
2015/09/21,-4.81,-4.18,-4.81,-4.39,53368006,880153600.00
2015/09/22,-4.29,-3.83,-4.42,-4.17,58021676,978199744.00
2015/09/23,-4.33,-4.21,-4.55,-4.53,58166712,964359360.00
2015/09/24,-4.43,-4.31,-4.63,-4.52,49620114,818740352.00
2015/09/25,-4.60,-4.43,-5.06,-4.89,58338246,942455424.00
2015/09/28,-4.90,-4.82,-5.08,-4.86,38338341,614539136.00
2015/09/29,-5.04,-5.01,-5.26,-5.23,41007197,649890816.00
2015/09/30,-5.12,-4.69,-5.17,-4.80,50626261,815320256.00
2015/10/08,-3.98,-3.48,-4.17,-4.15,93051048,1583990400.00
