603008 喜临门 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,24.43,24.83,23.76,24.28,8666161,222018256.00
2021/08/03,24.58,25.30,23.95,24.99,4527621,118638008.00
2021/08/04,25.28,25.36,24.44,24.64,3259166,85496280.00
2021/08/05,24.48,24.80,23.77,24.49,2999100,77229624.00
2021/08/06,24.40,24.40,23.57,24.17,3154980,80012264.00
2021/08/09,24.05,26.36,23.81,26.16,5318078,143274912.00
2021/08/10,26.16,26.35,25.33,26.25,4118268,112559392.00
2021/08/11,26.22,26.62,25.72,26.29,3814425,105249096.00
2021/08/12,26.57,27.67,26.09,26.66,3681485,104012952.00
2021/08/13,26.33,26.72,25.00,25.75,3412528,92096432.00
2021/08/16,25.61,27.55,25.28,26.93,4882007,136642848.00
2021/08/17,26.82,28.38,26.22,26.82,4714644,135416512.00
2021/08/18,26.72,27.61,26.07,27.22,3300824,93261576.00
2021/08/19,27.02,27.88,26.63,27.19,4124596,117913072.00
2021/08/20,27.10,27.41,25.54,25.92,4456612,122563408.00
2021/08/23,25.78,26.89,25.78,26.74,2247997,62633180.00
2021/08/24,26.52,27.02,25.25,25.66,3523573,95696888.00
2021/08/25,26.01,26.01,25.10,25.48,2355945,63086776.00
2021/08/26,25.38,25.38,24.62,24.90,2166564,56858176.00
2021/08/27,24.92,25.07,24.42,24.92,2178779,57079064.00
2021/08/30,25.12,25.36,23.43,25.02,5778223,148349552.00
2021/08/31,24.86,26.39,24.86,25.42,3390239,91929632.00
2021/09/01,25.42,26.30,24.12,25.85,4756011,127221728.00
2021/09/02,25.97,26.58,25.03,25.31,3861035,104517240.00
2021/09/03,25.61,25.61,24.59,25.17,2691416,70721616.00
2021/09/06,24.73,27.83,24.62,27.83,9737616,274361664.00
2021/09/07,27.42,28.77,27.32,28.70,7949403,235835184.00
2021/09/08,28.70,29.60,26.86,28.49,11917418,356425952.00
2021/09/09,27.57,28.07,26.92,27.33,4085894,117428520.00
2021/09/10,27.35,27.51,26.13,26.51,3483021,97426816.00
2021/09/13,26.32,27.07,25.32,25.58,4438473,121680832.00
2021/09/14,25.56,25.77,24.97,25.34,3574380,95607760.00
2021/09/15,25.40,25.40,24.54,25.14,3811387,100021128.00
2021/09/16,25.27,25.28,24.39,24.57,2391570,62352576.00
2021/09/17,24.50,24.93,24.10,24.62,1836759,47523192.00
2021/09/22,24.28,24.53,23.77,24.29,1674384,42584000.00
2021/09/23,24.12,24.62,23.48,23.78,2992565,75542736.00
2021/09/24,23.78,23.98,23.00,23.32,2318180,57456756.00
2021/09/27,23.34,23.34,22.48,22.82,3171809,76914472.00
2021/09/28,23.02,23.23,21.40,23.06,5911631,140021552.00
2021/09/29,22.62,23.47,21.82,22.58,3565804,84873904.00
2021/09/30,22.43,22.93,22.12,22.87,2872649,68673096.00
2021/10/08,22.87,23.30,22.54,22.89,2122904,51568444.00
2021/10/11,23.30,23.30,21.95,22.22,2312447,55012040.00
2021/10/12,22.23,22.23,20.78,21.12,3985620,90122032.00
2021/10/13,21.18,22.42,21.03,22.20,2231823,51882620.00
2021/10/14,22.28,22.61,21.75,21.79,1376632,32197884.00
2021/10/15,21.75,22.15,21.48,21.58,1646101,38111552.00
2021/10/18,21.79,21.97,21.21,21.65,1703669,39209232.00
2021/10/19,21.72,21.89,21.14,21.54,2463020,56230548.00
2021/10/20,21.53,21.90,21.32,21.62,1792953,41196984.00
2021/10/21,21.53,22.77,21.43,21.96,3003774,70307032.00
2021/10/22,22.01,23.10,21.82,23.00,3027060,73152344.00
2021/10/25,23.31,23.33,21.45,23.05,5046646,118909448.00
2021/10/26,22.74,23.78,22.40,23.36,3266199,80224248.00
2021/10/27,23.17,23.31,21.97,22.18,3435771,81726224.00
2021/10/28,22.64,24.54,22.22,24.54,7122311,180232032.00
2021/10/29,24.54,25.50,24.16,24.98,6658103,175087552.00
2021/11/01,24.95,25.15,22.34,23.99,5409458,138034480.00
2021/11/02,24.00,24.71,23.40,24.15,3144955,80436896.00
2021/11/03,23.88,25.05,23.72,24.97,3813354,98309256.00
2021/11/04,24.01,25.81,24.01,25.63,3109323,82304464.00
2021/11/05,25.73,25.92,24.62,25.29,3692043,98518976.00
2021/11/08,25.31,27.26,25.31,26.85,4848323,134922128.00
2021/11/09,26.84,27.60,26.53,27.40,4074138,115896160.00
2021/11/10,27.08,27.59,26.62,26.92,2847246,80666704.00
2021/11/11,26.62,27.12,26.04,26.51,2578625,71841072.00
2021/11/12,26.52,26.67,26.24,26.51,1369108,38067292.00
2021/11/15,26.62,26.62,25.83,26.17,1607927,44267344.00
2021/11/16,26.10,27.58,25.94,27.22,2831312,80478128.00
2021/11/17,27.43,27.49,26.45,27.02,1616850,45841708.00
2021/11/18,26.84,27.26,26.05,26.15,2226209,61642184.00
2021/11/19,25.89,26.64,25.87,26.42,1423158,39412908.00
2021/11/22,26.92,26.97,25.68,26.22,2343300,64244456.00
2021/11/23,26.23,27.20,26.04,26.46,2051288,57693108.00
2021/11/24,26.93,27.46,26.42,26.86,2288796,64966480.00
2021/11/25,26.86,27.81,26.71,27.78,2232221,64416308.00
2021/11/26,27.66,28.62,27.26,28.36,3122662,91713440.00
2021/11/29,27.81,28.12,26.62,27.04,3018009,86760336.00
2021/11/30,27.61,27.61,26.50,26.65,3447993,97640216.00
2021/12/01,26.87,27.02,25.69,26.45,3416153,93827232.00
2021/12/02,26.38,26.57,25.50,25.76,2890135,78941304.00
2021/12/03,25.63,26.37,25.47,25.86,2361997,64227384.00
2021/12/06,25.86,28.40,25.77,28.16,10086007,294643104.00
2021/12/07,27.62,29.62,27.52,28.66,9996261,301205920.00
2021/12/08,28.87,29.51,28.45,28.60,4715137,142109664.00
2021/12/09,30.12,30.66,28.82,29.85,8330850,259543968.00
2021/12/10,32.97,32.97,32.32,32.97,10463436,359124064.00
2021/12/13,33.98,36.32,33.42,34.86,18654919,673708800.00
2021/12/14,35.21,36.50,33.63,34.02,11504646,414827200.00
2021/12/15,33.80,34.32,31.62,33.53,8600517,298628192.00
2021/12/16,33.24,33.52,32.22,32.87,7080720,242578816.00
2021/12/17,33.61,34.82,32.73,33.37,8340098,292700768.00
2021/12/20,33.06,34.56,31.59,32.08,7657060,258598848.00
2021/12/21,32.08,32.82,31.52,32.63,7042899,236839392.00
2021/12/22,32.70,35.42,32.16,34.52,7204677,255834400.00
2021/12/23,34.40,35.63,33.82,35.12,4661090,167801296.00
2021/12/24,34.89,36.22,33.62,35.92,3234301,118468552.00
2021/12/27,36.03,37.22,34.22,36.61,3437600,129157808.00
2021/12/28,35.65,36.58,35.32,36.21,3445606,128241664.00
2021/12/29,36.44,36.57,35.08,35.49,3066346,113238616.00
2021/12/30,35.74,36.50,35.28,36.12,2803078,104616128.00
2021/12/31,36.17,37.86,35.72,37.65,4163264,159174192.00
2022/01/04,37.65,39.07,33.83,34.37,7254864,266945616.00
2022/01/05,34.26,34.92,33.23,34.42,6345100,226575632.00
2022/01/06,34.42,36.05,34.19,35.46,4962600,182866464.00
2022/01/07,35.16,36.39,34.95,35.56,3368677,125361712.00
2022/01/10,35.45,36.61,35.05,35.44,2728400,100675616.00
2022/01/11,35.35,36.82,34.72,35.07,4732600,175865152.00
2022/01/12,35.11,36.20,35.11,35.50,3092300,114414488.00
2022/01/13,34.62,35.92,33.23,33.47,5375663,190224800.00
2022/01/14,33.57,34.63,32.52,33.42,6667916,231213616.00
2022/01/17,33.80,34.02,32.39,33.47,7831811,270755136.00
2022/01/18,33.47,34.99,32.77,34.72,4364137,155776720.00
2022/01/19,34.82,36.02,34.34,35.11,4092380,149593936.00
2022/01/20,35.06,36.43,35.01,35.82,3861909,143143808.00
2022/01/21,35.71,35.71,34.26,34.77,2466253,89286992.00
2022/01/24,35.83,36.12,34.42,35.46,3760260,138048304.00
2022/01/25,35.87,36.07,34.07,34.42,5358102,194988176.00
2022/01/26,34.57,35.87,34.35,35.27,4583447,168651952.00
2022/01/27,35.88,36.06,33.63,34.35,5882724,212912736.00
2022/01/28,34.58,35.57,34.22,34.53,3260064,118004544.00
2022/02/07,34.90,35.82,33.68,34.30,4306714,153990080.00
2022/02/08,33.87,34.22,32.23,33.02,3421653,117375352.00
2022/02/09,33.07,33.87,32.27,33.31,2731615,93480456.00
2022/02/10,33.57,33.62,32.21,32.42,3128403,106145040.00
2022/02/11,32.42,33.29,32.00,32.12,2870200,97376936.00
2022/02/14,32.02,33.05,31.47,32.49,2904400,98434664.00
2022/02/15,32.49,33.02,31.82,32.28,2658564,89200312.00
2022/02/16,32.40,32.77,31.68,32.52,2092609,70587744.00
2022/02/17,32.33,32.62,31.27,31.89,3675188,121588288.00
2022/02/18,31.77,32.63,31.52,32.50,2570388,86329464.00
2022/02/21,32.72,33.20,32.02,33.14,2429389,82618960.00
2022/02/22,33.35,33.41,31.52,32.32,2574975,86367584.00
2022/02/23,32.07,32.92,32.07,32.44,1838463,62228928.00
2022/02/24,32.24,32.44,30.53,31.17,2914309,95354624.00
2022/02/25,31.17,32.77,31.17,32.22,3599694,120654560.00
2022/02/28,31.84,32.41,30.86,31.51,2946996,96287760.00
2022/03/01,31.51,31.92,30.54,31.72,3608603,118040056.00
2022/03/02,31.50,32.54,31.19,32.37,3300421,110060088.00
2022/03/03,32.39,33.06,32.02,32.56,3391200,115229496.00
2022/03/04,32.56,32.56,31.30,31.67,2221700,73603648.00
2022/03/07,31.62,31.62,30.38,30.83,2654336,85561800.00
2022/03/08,30.92,31.28,29.11,29.52,2630508,81613304.00
2022/03/09,29.53,29.53,27.22,29.10,4336667,129952616.00
2022/03/10,29.50,29.97,28.54,28.70,3294175,99869424.00
2022/03/11,28.41,29.30,27.83,29.22,2092875,62931672.00
2022/03/14,28.98,28.99,27.58,27.79,2475101,73016120.00
2022/03/15,28.40,28.40,24.87,25.20,6949480,191049344.00
2022/03/16,25.62,26.80,24.72,26.42,4532444,122434936.00
2022/03/17,27.11,29.20,26.70,29.20,3403298,100572336.00
2022/03/18,29.72,30.50,28.32,29.94,6163844,191927456.00
2022/03/21,30.04,30.32,29.05,29.32,2948883,91282472.00
2022/03/22,29.17,31.10,28.92,30.53,3393600,107704328.00
2022/03/23,30.49,30.49,29.74,30.12,1666141,52455604.00
2022/03/24,29.99,30.44,29.55,30.11,2153000,67599608.00
2022/03/25,30.08,30.34,29.27,29.39,1496413,46463096.00
2022/03/28,29.12,29.69,28.62,29.40,1773000,54296720.00
2022/03/29,29.32,29.32,27.61,27.96,3806144,112289624.00
2022/03/30,28.04,29.49,27.82,29.16,5464300,164704544.00
2022/03/31,29.07,29.19,27.28,27.60,4469891,130802624.00
2022/04/01,27.59,27.82,26.67,27.56,3532952,101312720.00
2022/04/06,27.56,27.60,26.62,27.22,5610818,159214400.00
2022/04/07,27.22,28.26,26.72,26.97,4809333,138507984.00
2022/04/08,26.46,27.60,26.02,26.52,2915927,81565912.00
2022/04/11,26.22,26.42,25.35,25.47,2611060,70929560.00
2022/04/12,25.91,26.28,25.08,25.42,3316701,89185504.00
2022/04/13,25.42,25.52,24.41,24.52,5176939,135848464.00
2022/04/14,24.53,25.85,24.47,25.68,6599560,176693424.00
2022/04/15,25.62,27.34,24.75,26.70,4686083,130072872.00
2022/04/18,26.47,26.77,25.52,26.19,3292974,90308864.00
2022/04/19,26.06,26.21,25.32,25.67,2578405,69935264.00
2022/04/20,25.67,26.67,25.39,26.17,4600800,126114504.00
2022/04/21,26.50,26.56,24.77,24.94,4990932,133669488.00
2022/04/22,24.62,25.30,24.24,25.07,3733905,97576336.00
2022/04/25,23.71,23.75,22.43,22.43,5656066,136808208.00
2022/04/26,21.82,21.82,20.05,20.47,16007259,353480288.00
2022/04/27,20.51,20.81,19.62,20.72,6888222,149547936.00
2022/04/28,21.04,21.69,20.32,21.22,6322372,141575456.00
2022/04/29,20.68,22.41,20.64,22.10,7960527,184508480.00
2022/05/05,22.32,23.30,21.93,22.56,4195372,100810056.00
2022/05/06,21.71,22.91,21.71,22.80,4114162,97694656.00
2022/05/09,22.75,23.13,22.22,22.48,2189238,52611640.00
2022/05/10,22.25,22.81,21.76,22.62,3055500,73159064.00
2022/05/11,22.88,23.89,22.28,23.31,4558901,113548344.00
2022/05/12,23.20,24.32,22.86,23.96,3476423,87362288.00
2022/05/13,24.46,24.92,23.97,24.84,2651344,68916848.00
2022/05/16,25.42,27.46,25.40,26.10,8216850,231206752.00
2022/05/17,25.55,26.45,24.92,25.92,6773506,182663840.00
2022/05/18,25.87,26.12,25.17,25.77,2215660,60019492.00
2022/05/19,25.42,25.97,25.18,25.80,1997498,54021608.00
2022/05/20,25.81,26.11,25.42,26.07,2003544,54419532.00
2022/05/23,25.89,27.02,25.70,26.92,2977083,83421648.00
2022/05/24,26.91,27.06,25.75,25.90,2087885,58102800.00
2022/05/25,25.73,26.08,24.87,25.27,2817511,74964480.00
2022/05/26,24.88,25.67,24.47,25.36,2894435,76514112.00
2022/05/27,25.36,25.81,24.54,24.90,1814671,48122016.00
2022/05/30,24.55,26.10,24.02,25.40,3173495,85037064.00
2022/05/31,25.05,25.73,25.05,25.52,2003100,53710564.00
2022/06/01,25.81,26.62,25.38,25.87,3039744,82833936.00
2022/06/02,25.86,25.95,25.13,25.77,2273400,61233928.00
2022/06/06,28.03,28.03,25.43,26.38,3641746,100148616.00
2022/06/07,26.18,26.80,25.88,26.62,2618369,72898568.00
2022/06/08,26.52,27.08,26.26,26.65,1926355,53999864.00
2022/06/09,26.75,26.77,25.67,25.93,2277444,62824080.00
2022/06/10,25.97,26.52,25.34,26.52,3272505,89597192.00
2022/06/13,26.37,27.02,25.70,26.19,2871467,79163168.00
2022/06/14,26.17,26.17,24.95,25.65,3704651,99325184.00
2022/06/15,25.92,27.48,25.53,27.22,7016928,197898304.00
2022/06/16,27.21,29.82,27.02,29.50,7598603,231026944.00
2022/06/17,29.30,30.39,28.82,29.79,5036312,156048592.00
2022/06/20,29.91,32.91,29.87,32.42,6859669,229327808.00
2022/06/21,32.42,34.66,31.63,34.01,6017575,210551728.00
2022/06/22,33.92,34.10,32.88,33.45,4141393,143838448.00
2022/06/23,33.37,33.84,32.23,33.07,5352465,183505840.00
2022/06/24,33.10,34.80,32.61,34.32,5663249,201112080.00
2022/06/27,34.25,35.49,34.22,35.07,3727966,134875440.00
2022/06/28,35.43,35.57,33.62,35.12,3618008,130086080.00
2022/06/29,34.97,35.42,34.43,34.78,2593099,94109608.00
2022/06/30,34.68,35.64,34.12,35.32,2631398,95794544.00
2022/07/01,35.35,35.42,34.51,34.96,3050587,110767320.00
2022/07/04,35.09,35.09,32.72,33.87,6041280,212596880.00
2022/07/05,34.20,34.31,32.65,33.35,5645076,193535424.00
2022/07/06,33.35,33.88,31.90,33.25,3665782,125556552.00
2022/07/07,33.13,33.60,32.58,33.30,1639919,56041980.00
2022/07/08,33.54,33.59,31.94,32.30,4314276,144315648.00
2022/07/11,32.28,32.28,30.33,31.20,6450198,206852448.00
2022/07/12,31.21,31.29,29.57,29.78,3284998,102744696.00
2022/07/13,29.85,30.73,28.90,30.00,4250457,131379696.00
2022/07/14,30.25,31.05,29.60,29.81,3033543,95048760.00
2022/07/15,30.35,30.35,28.51,28.59,6194003,186543296.00
2022/07/18,29.17,30.63,28.60,29.45,4708343,143813312.00
2022/07/19,29.80,30.03,28.52,28.87,3562102,107167944.00
2022/07/20,29.04,29.39,28.75,29.20,3892840,117229128.00
2022/07/21,29.65,30.61,28.45,28.51,4721558,143332512.00
2022/07/22,28.95,28.95,27.26,27.81,5662472,162762496.00
2022/07/25,28.20,29.13,27.42,28.40,4943265,146537472.00
2022/07/26,28.04,31.22,28.04,30.82,8087296,253759168.00
2022/07/27,30.56,30.83,29.79,29.97,4300195,134516544.00
2022/07/28,30.04,30.10,29.30,29.84,3388281,104630536.00
2022/07/29,29.91,30.00,28.31,28.60,4347620,129880488.00
2022/08/01,28.31,28.70,27.93,28.15,2881689,84359496.00
2022/08/02,28.14,28.14,26.76,27.31,3800728,108297008.00
2022/08/03,27.25,27.68,25.98,26.10,4050367,112600392.00
2022/08/04,26.45,26.85,26.01,26.61,2363406,65149472.00
2022/08/05,26.60,26.61,25.84,26.45,2565977,70217616.00
2022/08/08,26.73,28.17,26.28,27.50,4480460,129035696.00
2022/08/09,27.70,28.36,26.92,28.06,3242477,93722888.00
2022/08/10,27.90,28.28,27.70,27.82,1637321,47562468.00
2022/08/11,27.98,29.02,27.71,28.68,2331540,69016136.00
2022/08/12,28.68,28.97,28.32,28.43,1404272,41673632.00
2022/08/15,28.49,28.69,27.69,27.93,1541012,44821648.00
2022/08/16,27.90,29.78,27.69,29.09,3052036,91468048.00
2022/08/17,29.25,29.74,28.56,29.32,2608890,78895104.00
2022/08/18,29.16,29.16,28.16,28.36,1733021,51384800.00
2022/08/19,28.36,28.79,27.90,28.35,1346904,39749416.00
2022/08/22,28.40,30.90,28.02,30.71,6757658,211990640.00
2022/08/23,30.63,30.76,29.02,29.28,5203557,159757024.00
2022/08/24,29.28,29.38,28.10,28.56,2581787,76646376.00
2022/08/25,29.44,31.53,29.44,31.53,6461234,208552688.00
2022/08/26,32.00,32.98,31.47,32.86,9637584,322903232.00
2022/08/29,32.38,32.85,31.09,31.87,5669123,186841536.00
2022/08/30,31.95,32.50,31.50,32.05,3162345,104691984.00
2022/08/31,32.00,34.45,31.52,33.21,6503956,221365312.00
2022/09/01,32.97,33.55,32.23,32.93,4986968,170285056.00
2022/09/02,33.13,33.17,31.93,32.56,3543357,118795952.00
2022/09/05,32.56,32.61,30.80,31.15,3661449,118713648.00
2022/09/06,31.35,32.48,30.78,32.09,4212938,138226784.00
2022/09/07,32.02,32.22,31.28,31.88,2546706,83835296.00
2022/09/08,31.74,32.68,31.74,32.47,3400755,113595024.00
2022/09/09,32.40,35.78,32.29,34.86,8178074,291263552.00
2022/09/13,34.85,35.64,33.63,34.59,5812094,207739472.00
2022/09/14,34.18,34.39,33.70,33.76,3081844,107948072.00
2022/09/15,34.11,34.97,33.80,33.95,7084864,251650128.00
2022/09/16,34.54,34.58,32.00,32.16,4419778,149748480.00
2022/09/19,32.22,32.75,31.40,31.87,3291898,108442144.00
2022/09/20,31.94,32.11,31.15,31.25,2283383,74258880.00
2022/09/21,30.93,31.24,30.03,30.55,4065292,128597344.00
2022/09/22,30.49,30.49,28.90,29.55,3934050,121038696.00
2022/09/23,29.50,30.87,29.04,29.65,4771542,147487712.00
2022/09/26,29.65,31.68,29.40,31.10,5138221,165559824.00
2022/09/27,31.16,33.34,30.70,33.10,5674149,189509264.00
2022/09/28,33.09,33.61,32.50,32.59,2589956,88062152.00
2022/09/29,32.76,32.90,31.51,31.75,2428885,80577432.00
2022/09/30,32.20,32.90,29.97,31.18,5617630,180663936.00
2022/10/10,31.80,32.19,29.78,30.04,4208490,134472320.00
2022/10/11,30.07,30.35,28.35,28.80,4179519,125763848.00
2022/10/12,28.81,29.08,27.70,28.69,4123443,121864440.00
2022/10/13,28.66,28.93,28.06,28.30,3504128,103448480.00
2022/10/14,28.47,30.04,28.40,29.04,3852879,117428176.00
2022/10/17,29.00,30.01,28.01,28.25,5453318,161337904.00
2022/10/18,28.27,28.75,27.05,27.60,6705486,193806256.00
2022/10/19,27.40,27.60,26.03,26.60,7045695,195254048.00
2022/10/20,26.67,26.67,25.71,26.58,5248674,143255520.00
2022/10/21,26.73,26.85,25.67,25.98,6152831,167404464.00
2022/10/24,25.85,25.85,24.48,25.47,9674982,252833248.00
2022/10/25,24.90,25.30,22.90,23.25,11574043,286779296.00
2022/10/26,23.24,23.51,22.37,22.91,9125551,218724112.00
2022/10/27,22.75,22.91,22.28,22.78,5936081,140187504.00
2022/10/28,22.69,22.75,21.23,21.29,5043445,116256840.00
2022/10/31,21.11,21.38,20.48,20.97,4926150,108370344.00
2022/11/01,21.09,22.52,20.97,22.45,8857438,202451040.00
2022/11/02,22.06,24.30,21.97,23.73,10577877,259849280.00
2022/11/03,23.63,24.13,23.20,23.88,5820060,144457328.00
2022/11/04,24.08,25.84,23.61,25.12,7685285,199698656.00
2022/11/07,24.79,25.53,24.71,25.15,3788160,99345816.00
2022/11/08,25.16,25.30,24.51,24.93,2526010,65542112.00
2022/11/09,25.07,26.40,24.80,25.90,4156275,111969984.00
2022/11/10,25.82,25.82,24.80,25.03,3716493,97664576.00
2022/11/11,25.90,27.52,25.42,27.10,8698125,240656000.00
2022/11/14,28.20,29.91,26.75,27.35,15807217,466196736.00
2022/11/15,27.34,27.85,26.51,26.98,6193419,174798592.00
2022/11/16,27.11,27.48,26.37,26.59,3067377,85274864.00
2022/11/17,26.61,27.05,26.00,26.73,3360490,92741168.00
2022/11/18,26.40,26.79,26.28,26.41,1898941,52447816.00
2022/11/21,26.10,26.60,25.43,25.97,3418469,92001584.00
2022/11/22,25.99,26.56,25.60,26.41,4583512,125339304.00
2022/11/23,26.27,26.38,25.60,25.85,2124511,57464256.00
2022/11/24,26.26,26.69,26.07,26.52,2464248,67817368.00
2022/11/25,26.55,27.70,26.27,27.13,3757375,106000136.00
2022/11/28,26.67,27.08,26.40,26.84,3128595,86832152.00
2022/11/29,27.40,28.90,27.39,28.05,8523123,247900432.00
2022/11/30,27.88,28.35,27.10,27.55,4974870,142669152.00
2022/12/01,27.92,28.56,27.12,27.40,4415893,127422240.00
2022/12/02,27.40,27.62,26.99,27.53,2673111,76120224.00
2022/12/05,27.70,28.99,27.70,28.65,5910601,175246640.00
2022/12/06,28.64,29.25,28.05,28.73,4904039,146572496.00
2022/12/07,28.68,29.90,28.60,29.13,5780366,175563456.00
2022/12/08,29.10,29.56,28.85,29.41,2827002,85715888.00
2022/12/09,29.41,30.25,29.17,30.25,4463991,138350192.00
2022/12/12,30.02,30.25,28.74,28.89,3810760,115539592.00
2022/12/13,29.08,29.85,28.44,29.52,2797201,84998272.00
2022/12/14,29.39,29.80,29.07,29.27,1797915,54731516.00
2022/12/15,28.97,29.85,28.97,29.10,2445952,74414016.00
2022/12/16,29.01,29.99,28.93,29.40,2754669,84371664.00
2022/12/19,29.39,29.89,28.41,28.71,2693160,80794080.00
2022/12/20,28.43,28.67,27.65,27.88,3157747,91798880.00
2022/12/21,28.10,28.40,27.84,28.09,2421555,70820800.00
2022/12/22,28.13,29.00,27.91,28.12,3478903,102821096.00
2022/12/23,28.27,28.68,27.25,27.59,2391800,69219064.00
2022/12/26,27.84,28.05,26.90,27.45,1709542,48869060.00
2022/12/27,27.45,28.58,27.27,28.42,3619520,106042376.00
2022/12/28,28.10,28.85,27.72,28.34,2614265,76525928.00
2022/12/29,28.00,28.31,27.22,27.57,3856106,111128720.00
2022/12/30,27.85,27.88,26.82,27.45,2139688,60690440.00
2023/01/03,27.32,28.08,27.03,27.42,3158177,90465784.00
2023/01/04,26.99,29.90,26.99,29.56,7811958,234980896.00
2023/01/05,29.73,30.00,29.00,29.75,4707126,144903568.00
2023/01/06,30.10,31.45,29.45,31.19,7979677,255563600.00
2023/01/09,31.23,31.77,30.43,30.91,6777762,217873568.00
2023/01/10,31.12,31.12,30.56,30.97,1714200,54850640.00
2023/01/11,30.97,32.36,30.81,31.90,6177997,203566032.00
2023/01/12,31.90,32.21,31.22,31.55,2577352,84369760.00
2023/01/13,31.53,33.10,31.30,32.57,4802186,160681168.00
2023/01/16,32.53,33.95,32.08,33.75,6276309,216125344.00
2023/01/17,33.88,33.88,32.40,33.10,3992836,136311840.00
2023/01/18,33.00,33.35,31.93,32.59,3532412,118531600.00
2023/01/19,33.02,33.30,31.45,32.40,6324906,208788832.00
2023/01/20,31.88,32.11,31.03,32.11,5055609,165280352.00
2023/01/30,32.20,32.45,31.06,31.08,2904409,95438104.00
2023/01/31,31.12,31.65,30.96,31.20,1517347,49131808.00
2023/02/01,31.44,31.44,29.90,30.51,4694291,147930528.00
2023/02/02,30.66,31.22,30.23,30.79,4331283,137902272.00
2023/02/03,30.63,30.63,29.90,30.42,2675794,83899880.00
2023/02/06,30.15,30.90,29.99,30.67,4660245,147068704.00
2023/02/07,30.45,31.70,30.32,30.64,3384360,108568544.00
2023/02/08,30.90,31.03,30.43,30.71,1449226,46115804.00
2023/02/09,30.70,32.15,30.48,31.44,3980683,129460416.00
2023/02/10,31.45,32.62,31.22,32.43,4616823,153155280.00
2023/02/13,32.50,34.80,32.50,34.60,8074899,284106336.00
2023/02/14,34.90,35.16,34.14,34.94,3818718,136914256.00
2023/02/15,34.94,35.99,34.53,35.27,5472717,198581888.00
2023/02/16,35.26,35.48,33.71,34.76,3947787,140939280.00
2023/02/17,33.90,34.99,33.80,34.40,2043762,72324768.00
2023/02/20,34.19,35.91,33.90,35.27,6225468,226892080.00
2023/02/21,35.40,35.45,34.41,34.89,3223335,115598872.00
2023/02/22,34.88,36.15,34.41,35.88,5218928,191893760.00
2023/02/23,35.99,37.20,34.86,36.00,5206866,192544576.00
2023/02/24,35.81,35.87,34.50,35.19,2876432,104059968.00
2023/02/27,34.80,35.39,34.60,34.86,2882021,104017728.00
2023/02/28,35.03,35.31,34.30,34.62,4556290,162717920.00
2023/03/01,34.57,35.89,34.45,35.58,6572534,240279456.00
2023/03/02,35.58,35.78,34.47,35.11,6190400,224050880.00
2023/03/03,34.93,35.20,34.25,34.81,4818319,172548560.00
2023/03/06,34.88,35.89,34.37,35.58,8287422,299029408.00
2023/03/07,34.96,35.10,32.78,33.85,7428757,258063120.00
2023/03/08,33.80,33.80,33.10,33.38,1644621,56687916.00
2023/03/09,33.37,33.47,32.40,32.90,2852573,97098576.00
2023/03/10,32.45,33.14,31.91,32.48,2138032,71309088.00
2023/03/13,33.16,33.16,31.80,32.70,3880471,129796544.00
2023/03/14,32.69,32.69,31.02,31.81,3388519,110981008.00
2023/03/15,31.50,32.28,31.46,31.78,2634587,86627856.00
2023/03/16,31.70,31.70,30.30,30.75,4071662,129741544.00
2023/03/17,30.60,30.85,30.36,30.36,2582262,81816768.00
2023/03/20,30.56,30.66,29.90,30.30,3129001,98212392.00
2023/03/21,30.62,32.52,30.28,32.05,5500926,180426496.00
2023/03/22,32.39,33.70,32.05,32.22,5478290,185575968.00
2023/03/23,32.45,33.20,31.67,32.60,4837097,162887264.00
2023/03/24,32.40,32.60,31.60,31.73,2781397,91787072.00
2023/03/27,31.90,31.92,30.50,31.14,4152997,133709544.00
2023/03/28,30.78,31.21,29.53,30.03,5525861,173188384.00
2023/03/29,29.91,30.33,29.38,29.89,6191229,190710048.00
2023/03/30,29.70,30.85,28.98,30.78,5672041,176677888.00
2023/03/31,30.50,31.40,29.70,30.25,3368786,105779832.00
2023/04/03,30.08,31.88,29.63,31.63,6073574,196322656.00
2023/04/04,31.38,32.20,30.87,31.56,3398740,110870240.00
2023/04/06,31.30,32.40,31.30,32.19,3510218,116232248.00
2023/04/07,32.20,33.25,31.93,33.09,3193532,108640152.00
2023/04/10,33.09,33.35,31.65,32.76,4262200,142259232.00
2023/04/11,32.40,32.99,31.92,32.21,2539400,85235752.00
2023/04/12,32.43,32.43,30.50,30.58,4317194,139104576.00
2023/04/13,30.58,30.70,28.60,29.17,7917406,239843360.00
2023/04/14,28.92,29.12,28.28,28.60,6717445,199308352.00
2023/04/17,28.69,29.10,28.02,28.41,5346282,157915328.00
2023/04/18,28.27,29.42,28.09,29.01,7316020,219793952.00
2023/04/19,28.79,28.86,26.88,27.50,7619484,218263328.00
2023/04/20,27.70,27.70,26.95,27.25,3986955,112816648.00
2023/04/21,27.41,28.20,27.05,27.16,4851991,139087520.00
2023/04/24,27.26,27.36,26.21,26.49,5291800,146934160.00
2023/04/25,26.40,26.90,25.40,25.98,5156320,139340928.00
2023/04/26,24.86,24.86,23.27,23.27,7550200,184839600.00
2023/04/27,23.10,25.14,22.50,24.56,15762242,394923776.00
