600803 XD新奥股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/03,1.36,1.36,1.30,1.33,367600,3936606.00
2002/07/04,1.34,1.44,1.28,1.31,526500,5686931.00
2002/07/05,1.32,1.34,1.29,1.34,178900,1915005.00
2002/07/08,1.36,1.41,1.34,1.40,685900,7462028.00
2002/07/09,1.40,1.44,1.35,1.36,415900,4534161.00
2002/07/10,1.32,1.35,1.26,1.27,466600,4956760.00
2002/07/11,1.28,1.31,1.25,1.27,370300,3915787.00
2002/07/12,1.30,1.33,1.27,1.28,222900,2371350.00
2002/07/15,1.30,1.30,1.22,1.22,313100,3278500.00
2002/07/16,1.22,1.25,1.20,1.22,232200,2419825.00
2002/07/17,1.22,1.25,1.21,1.25,219800,2290206.00
2002/07/18,1.34,1.34,1.25,1.25,224900,2374483.00
2002/07/19,1.26,1.27,1.25,1.26,206700,2175320.00
2002/07/22,1.27,1.27,1.17,1.20,505900,5233275.00
2002/07/23,1.19,1.22,1.18,1.20,386100,3989726.00
2002/07/24,1.21,1.23,1.19,1.20,166400,1722722.00
2002/07/25,1.20,1.24,1.17,1.20,119900,1239796.00
2002/07/26,1.19,1.22,1.19,1.19,99200,1026798.00
2002/07/29,1.13,1.22,1.13,1.21,101997,1052482.00
2002/07/30,1.20,1.26,1.17,1.23,114658,1193570.00
2002/07/31,1.23,1.24,1.20,1.22,127600,1325855.00
2002/08/01,1.22,1.27,1.19,1.24,188800,1968857.00
2002/08/02,1.24,1.25,1.22,1.24,115300,1204678.00
2002/08/05,1.22,1.22,1.20,1.21,93200,967397.00
2002/08/06,1.20,1.24,1.19,1.23,104208,1084982.00
2002/08/07,1.22,1.24,1.20,1.22,62750,651642.00
2002/08/08,1.23,1.24,1.20,1.20,129900,1348853.00
2002/08/09,1.20,1.21,1.19,1.20,153970,1592289.00
2002/08/12,1.18,1.19,1.14,1.16,147610,1504354.00
2002/08/13,1.16,1.17,1.13,1.15,87800,894715.00
2002/08/14,1.14,1.21,1.11,1.21,197019,2019501.00
2002/08/15,1.20,1.20,1.18,1.20,120100,1240591.00
2002/08/16,1.16,1.22,1.15,1.21,148816,1539558.00
2002/08/19,1.19,1.21,1.19,1.20,94750,980568.00
2002/08/20,1.18,1.24,1.18,1.21,149515,1553331.00
2002/08/21,1.22,1.24,1.21,1.22,112137,1168842.00
2002/08/22,1.25,1.28,1.23,1.24,430791,4524151.00
2002/08/23,1.24,1.25,1.22,1.24,142652,1491568.00
2002/08/26,1.25,1.27,1.21,1.24,415108,4289689.00
2002/08/27,1.23,1.27,1.22,1.25,419428,4349994.00
2002/08/28,1.27,1.29,1.24,1.25,425520,4430910.00
2002/08/29,1.27,1.28,1.20,1.20,171600,1764882.00
2002/08/30,1.21,1.21,1.15,1.16,509650,5151902.00
2002/09/02,1.15,1.18,1.15,1.18,134048,1355526.00
2002/09/03,1.18,1.22,1.16,1.20,189416,1924116.00
2002/09/04,1.19,1.20,1.17,1.18,209304,2122866.00
2002/09/05,1.16,1.21,1.16,1.18,356840,3614706.00
2002/09/06,1.17,1.18,1.15,1.17,203001,2054611.00
2002/09/09,1.16,1.18,1.10,1.13,237976,2375191.00
2002/09/10,1.13,1.14,1.11,1.11,92415,921803.00
2002/09/11,1.12,1.12,1.08,1.10,189574,1874929.00
2002/09/12,1.10,1.12,1.09,1.11,96592,957114.00
2002/09/13,1.11,1.12,1.10,1.12,60900,605131.00
2002/09/16,1.13,1.13,1.07,1.10,241501,2377156.00
2002/09/17,1.10,1.13,1.09,1.13,208776,2075335.00
2002/09/18,1.15,1.22,1.11,1.12,992340,9959127.00
2002/09/19,1.11,1.13,1.06,1.11,329294,3252828.00
2002/09/20,1.11,1.12,1.08,1.09,109150,1081578.00
2002/09/23,1.08,1.09,1.00,1.05,122630,1195618.00
2002/09/24,1.06,1.08,1.03,1.03,59200,578138.00
2002/09/25,1.01,1.04,1.00,1.01,143648,1386205.00
2002/09/26,1.01,1.03,1.00,1.00,91074,876285.00
2002/09/27,1.00,1.05,0.96,1.03,253435,2434520.00
2002/10/08,1.00,1.00,0.94,0.98,79251,750948.00
2002/10/09,0.97,0.99,0.88,0.97,215057,2022923.00
2002/10/10,0.91,0.97,0.91,0.97,113850,1077366.00
2002/10/11,0.97,1.00,0.94,0.96,161800,1540386.00
2002/10/14,0.94,0.96,0.92,0.95,74658,701658.00
2002/10/15,0.97,0.97,0.93,0.97,91652,864577.00
2002/10/16,0.99,1.05,0.97,0.98,507861,4876816.00
2002/10/17,1.02,1.02,0.94,0.95,138282,1309058.00
2002/10/18,0.94,0.96,0.89,0.91,181200,1695895.00
2002/10/21,0.92,0.94,0.89,0.94,91650,854912.00
2002/10/22,0.96,1.00,0.92,0.98,127744,1212813.00
2002/10/23,0.95,0.99,0.95,0.98,63394,602988.00
2002/10/24,1.01,1.01,0.95,0.96,71500,678330.00
2002/10/25,0.95,0.98,0.93,0.95,131758,1246997.00
2002/10/28,0.96,1.00,0.92,0.94,149500,1412796.00
2002/10/29,0.92,0.94,0.89,0.94,164240,1535337.00
2002/10/30,0.92,0.95,0.92,0.94,76400,718718.00
2002/10/31,0.94,0.97,0.92,0.94,49001,462341.00
2002/11/01,0.93,0.93,0.90,0.90,54450,506687.00
2002/11/04,0.96,0.97,0.92,0.95,71943,677217.00
2002/11/05,0.97,1.02,0.96,1.00,202708,1937062.00
2002/11/06,1.00,1.03,0.98,1.03,174498,1672856.00
2002/11/07,1.03,1.06,1.01,1.06,377093,3666318.00
2002/11/08,1.09,1.11,0.97,0.98,496710,4824956.00
2002/11/11,1.00,1.00,0.89,0.92,211350,1984238.00
2002/11/12,0.92,0.92,0.81,0.84,729189,6646634.00
2002/11/13,0.84,0.84,0.76,0.82,262962,2356997.00
2002/11/14,0.82,0.82,0.73,0.73,112400,995205.00
2002/11/15,0.73,0.79,0.73,0.78,135653,1199670.00
2002/11/18,0.78,0.86,0.71,0.84,403590,3612643.00
2002/11/19,0.84,0.97,0.82,0.91,1206242,11342232.00
2002/11/20,0.89,0.89,0.75,0.76,236900,2131562.00
2002/11/21,0.75,0.79,0.64,0.64,180700,1559619.00
2002/11/22,0.67,0.78,0.64,0.67,141612,1217305.00
2002/11/25,0.67,0.73,0.59,0.71,102359,874064.00
2002/11/26,0.70,0.71,0.62,0.69,108509,925885.00
2002/11/27,0.62,0.71,0.60,0.70,158801,1352940.00
2002/11/28,0.70,0.75,0.65,0.75,130265,1133577.00
2002/11/29,0.75,0.82,0.72,0.82,519281,4627605.00
2002/12/03,0.69,0.82,0.65,0.80,989018,8690892.00
2002/12/04,0.79,0.83,0.75,0.76,207300,1846805.00
2002/12/05,0.75,0.77,0.68,0.71,99048,861835.00
2002/12/06,0.71,0.74,0.65,0.69,154542,1329043.00
2002/12/09,0.68,0.70,0.65,0.67,88610,760287.00
2002/12/10,0.67,0.69,0.64,0.64,69400,592059.00
2002/12/11,0.64,0.64,0.57,0.61,114100,952617.00
2002/12/12,0.62,0.65,0.60,0.62,71928,606245.00
2002/12/13,0.54,0.68,0.54,0.62,86000,717843.00
2002/12/16,0.62,0.69,0.62,0.65,87046,743162.00
2002/12/17,0.66,0.75,0.64,0.70,179226,1552588.00
2002/12/18,0.68,0.71,0.65,0.66,151253,1301150.00
2002/12/19,0.64,0.70,0.63,0.66,85840,729772.00
2002/12/20,0.67,0.78,0.63,0.71,516354,4539461.00
2002/12/23,0.72,0.79,0.71,0.78,357896,3179421.00
2002/12/24,0.75,0.77,0.74,0.76,50549,445890.00
2002/12/25,0.76,0.76,0.71,0.71,71200,622425.00
2002/12/26,0.70,0.79,0.65,0.66,423900,3723078.00
2002/12/27,0.63,0.79,0.63,0.79,492854,4307041.00
2002/12/30,0.74,0.80,0.69,0.77,445236,3935386.00
2002/12/31,0.77,0.84,0.72,0.72,485000,4331224.00
2003/01/02,0.71,0.75,0.62,0.63,175600,1500791.00
2003/01/03,0.63,0.65,0.60,0.62,103150,868212.00
2003/01/06,0.62,0.66,0.59,0.65,73300,616305.00
2003/01/07,0.62,0.70,0.62,0.63,71200,604098.00
2003/01/08,0.70,0.71,0.63,0.71,104805,900854.00
2003/01/09,0.74,0.79,0.70,0.77,292320,2574298.00
2003/01/10,0.77,0.89,0.72,0.85,977469,8893912.00
2003/01/13,0.89,0.89,0.81,0.85,229797,2089603.00
2003/01/14,0.80,0.92,0.76,0.88,2084898,19001188.00
2003/01/15,0.88,0.88,0.77,0.79,1349272,12146000.00
2003/01/16,0.79,0.82,0.76,0.82,643267,5768942.00
2003/01/17,0.82,0.90,0.80,0.87,1736782,15862871.00
2003/01/20,0.86,0.86,0.83,0.86,755989,6899411.00
2003/01/21,0.85,0.87,0.75,0.75,719251,6423451.00
2003/01/22,0.75,0.77,0.71,0.73,366767,3213293.00
2003/01/23,0.72,0.77,0.69,0.71,255600,2235009.00
2003/01/24,0.76,0.76,0.70,0.73,240091,2099082.00
2003/01/27,0.75,0.78,0.74,0.77,387956,3439614.00
2003/01/28,0.77,0.78,0.75,0.77,312594,2760503.00
2003/01/29,0.76,0.79,0.75,0.75,352074,3120065.00
2003/02/10,0.75,0.75,0.70,0.70,185950,1616351.00
2003/02/11,0.69,0.74,0.69,0.74,139713,1217318.00
2003/02/12,0.71,0.78,0.71,0.78,301800,2660027.00
2003/02/13,0.79,0.84,0.75,0.81,715934,6402244.00
2003/02/14,0.79,0.86,0.77,0.83,607300,5510544.00
2003/02/17,0.80,0.83,0.76,0.76,397300,3549824.00
2003/02/18,0.75,0.78,0.75,0.78,140100,1240706.00
2003/02/19,0.77,0.83,0.76,0.83,210850,1888351.00
2003/02/20,0.82,0.83,0.78,0.80,181840,1631855.00
2003/02/21,0.80,0.80,0.72,0.72,203010,1785336.00
2003/02/24,0.72,0.75,0.70,0.73,162350,1419832.00
2003/02/25,0.71,0.83,0.71,0.82,437700,3924737.00
2003/02/26,0.81,0.81,0.78,0.80,147527,1323267.00
2003/02/27,0.80,0.82,0.77,0.78,130702,1172559.00
2003/02/28,0.77,0.85,0.75,0.83,408064,3681642.00
2003/03/03,0.85,0.87,0.82,0.87,491121,4483461.00
2003/03/04,0.87,0.94,0.84,0.92,4086412,37873264.00
2003/03/05,0.90,0.90,0.85,0.89,753633,6932550.00
2003/03/06,0.87,0.94,0.81,0.93,888439,8205697.00
2003/03/07,0.94,0.94,0.88,0.89,582640,5451830.00
2003/03/10,0.86,0.89,0.83,0.83,287479,2620350.00
2003/03/11,0.84,0.85,0.81,0.84,201970,1831805.00
2003/03/12,0.84,0.84,0.78,0.82,262800,2363003.00
2003/03/13,0.83,0.88,0.82,0.82,189200,1720762.00
2003/03/14,0.83,0.87,0.80,0.86,132500,1199475.00
2003/03/17,0.84,0.84,0.78,0.82,250165,2249535.00
2003/03/18,0.83,0.89,0.83,0.88,1382911,12712037.00
2003/03/19,0.86,0.93,0.84,0.92,973008,9044262.00
2003/03/20,0.97,0.97,0.87,0.88,325978,3033030.00
2003/03/21,0.85,0.92,0.85,0.92,276250,2562286.00
2003/03/24,0.92,0.99,0.91,0.98,1249190,11803201.00
2003/03/25,0.97,1.00,0.92,0.93,998337,9411058.00
2003/03/26,0.91,0.97,0.90,0.94,655531,6157785.00
2003/03/27,0.97,0.97,0.85,0.88,6339839,58581520.00
2003/03/28,0.86,0.87,0.77,0.78,3174157,28632140.00
2003/03/31,0.78,0.81,0.76,0.79,1022351,9134299.00
2003/04/01,0.80,0.81,0.75,0.76,1212254,10763695.00
2003/04/02,0.76,0.83,0.75,0.82,654028,5862457.00
2003/04/03,0.75,0.79,0.68,0.70,1841507,16016990.00
2003/04/04,0.68,0.72,0.67,0.68,742357,6401082.00
2003/04/07,0.68,0.71,0.61,0.61,847599,7215222.00
2003/04/08,0.58,0.61,0.51,0.52,1470600,12042290.00
2003/04/09,0.51,0.54,0.46,0.52,1296500,10339831.00
2003/04/10,0.52,0.52,0.46,0.50,1102490,8791741.00
2003/04/11,0.50,0.57,0.47,0.54,941387,7661229.00
2003/04/15,0.59,0.65,0.57,0.61,2332023,19524944.00
2003/04/16,0.61,0.63,0.46,0.47,1798470,14538114.00
2003/04/17,0.47,0.55,0.46,0.53,1002483,8068987.00
2003/04/18,0.53,0.60,0.53,0.56,1074998,8848895.00
2003/04/21,0.54,0.55,0.49,0.52,754704,6097535.00
2003/04/22,0.52,0.55,0.50,0.54,469331,3820059.00
2003/04/23,0.54,0.65,0.52,0.60,1591492,13272121.00
2003/04/24,0.60,0.60,0.50,0.51,750024,6115439.00
2003/04/25,0.51,0.53,0.30,0.35,892190,6996774.00
2003/04/28,0.30,0.38,0.29,0.36,899597,6758604.00
2003/04/29,0.36,0.36,0.17,0.22,1497003,10856967.00
2003/04/30,0.22,0.25,0.18,0.20,644500,4579016.00
2003/05/12,0.20,0.24,0.11,0.12,586800,4153499.00
2003/05/13,0.12,0.16,-0.06,0.15,1513964,9954019.00
2003/05/14,0.17,0.38,0.17,0.38,2505554,18928072.00
2003/05/15,0.45,0.52,0.39,0.44,3510553,27703114.00
2003/05/16,0.42,0.42,0.33,0.40,1058103,8076268.00
2003/05/19,0.40,0.45,0.35,0.41,648860,5030147.00
2003/05/20,0.40,0.40,0.36,0.38,658224,5022215.00
2003/05/21,0.39,0.45,0.39,0.43,721590,5624987.00
2003/05/22,0.41,0.43,0.40,0.43,348692,2709358.00
2003/05/23,0.42,0.47,0.41,0.43,741600,5818352.00
2003/05/26,0.43,0.43,0.34,0.36,885700,6805272.00
2003/05/27,0.36,0.60,0.27,0.54,2084628,16453728.00
2003/05/28,0.50,0.55,0.46,0.47,968786,7754250.00
2003/05/29,0.46,0.52,0.46,0.48,429208,3422612.00
2003/05/30,0.46,0.59,0.44,0.57,1054183,8593289.00
2003/06/02,0.55,0.63,0.55,0.62,1061070,8878774.00
2003/06/03,0.71,0.71,0.58,0.58,1273666,10774598.00
2003/06/04,0.59,0.65,0.57,0.59,718708,6005181.00
2003/06/05,0.59,0.64,0.57,0.57,488800,4081844.00
2003/06/06,0.57,0.58,0.47,0.48,394300,3193518.00
2003/06/09,0.45,0.47,0.39,0.40,397100,3112969.00
2003/06/10,0.43,0.44,0.40,0.42,237960,1851862.00
2003/06/11,0.40,0.47,0.40,0.45,217100,1705474.00
2003/06/12,0.46,0.51,0.44,0.46,207848,1645903.00
2003/06/13,0.52,0.52,0.46,0.50,174960,1401711.00
2003/06/16,0.50,0.50,0.46,0.46,180300,1436549.00
2003/06/17,0.46,0.49,0.46,0.46,153430,1215221.00
2003/06/18,0.46,0.52,0.46,0.50,168003,1345453.00
2003/06/19,0.51,0.52,0.47,0.47,220503,1761294.00
2003/06/20,0.46,0.50,0.46,0.47,83800,668265.00
2003/06/23,0.46,0.46,0.42,0.43,157790,1235465.00
2003/06/24,0.44,0.48,0.43,0.44,108348,850684.00
2003/06/25,0.45,0.46,0.37,0.38,155900,1200506.00
2003/06/26,0.33,0.36,0.31,0.36,171297,1289997.00
2003/06/30,0.32,0.33,0.29,0.33,124800,932130.00
2003/07/01,0.39,0.39,0.30,0.31,136536,1028135.00
2003/07/02,0.30,0.33,0.27,0.33,98559,731499.00
2003/07/03,0.36,0.36,0.30,0.31,96300,717722.00
2003/07/04,0.33,0.34,0.28,0.29,204450,1509272.00
2003/07/07,0.29,0.30,0.25,0.27,144700,1054808.00
2003/07/08,0.28,0.29,0.26,0.28,74400,545130.00
2003/07/09,0.28,0.31,0.28,0.28,71900,529135.00
2003/07/10,0.32,0.32,0.28,0.32,124400,921010.00
2003/07/11,0.31,0.32,0.29,0.31,89300,660766.00
2003/07/14,0.17,0.31,0.17,0.27,125150,916882.00
2003/07/15,0.23,0.29,0.23,0.29,78453,573383.00
2003/07/16,0.28,0.29,0.26,0.26,95900,702466.00
2003/07/17,0.27,0.29,0.23,0.25,128400,931943.00
2003/07/18,0.24,0.26,0.18,0.19,201700,1452788.00
2003/07/21,0.19,0.20,0.10,0.17,273056,1893096.00
2003/07/22,0.17,0.17,0.12,0.16,137647,948953.00
2003/07/23,0.16,0.19,0.14,0.18,84180,584896.00
2003/07/24,0.19,0.19,0.14,0.17,49000,341581.00
2003/07/25,0.19,0.20,0.14,0.16,101162,706203.00
2003/07/28,0.10,0.17,0.10,0.15,49700,345322.00
2003/07/29,0.20,0.20,0.13,0.16,38350,267170.00
2003/07/30,0.16,0.18,0.13,0.17,40500,281538.00
2003/07/31,0.13,0.17,0.13,0.15,65352,456594.00
2003/08/01,0.14,0.17,0.13,0.15,138300,962206.00
2003/08/04,0.15,0.25,0.15,0.22,105462,749401.00
2003/08/05,0.21,0.29,0.20,0.27,201194,1462171.00
2003/08/06,0.25,0.31,0.24,0.28,231434,1688630.00
2003/08/07,0.26,0.29,0.26,0.27,110900,813696.00
2003/08/08,0.26,0.26,0.22,0.23,72645,524042.00
2003/08/12,0.23,0.30,0.20,0.24,72400,520963.00
2003/08/13,0.29,0.34,0.23,0.24,74800,550384.00
2003/08/14,0.22,0.27,0.22,0.22,75600,545451.00
2003/08/15,0.21,0.22,0.17,0.19,100600,711833.00
2003/08/18,0.15,0.18,0.14,0.15,37441,261885.00
2003/08/19,0.17,0.20,0.16,0.16,32700,229186.00
2003/08/20,0.14,0.18,0.14,0.17,61907,431866.00
2003/08/21,0.19,0.19,0.14,0.14,104401,728842.00
2003/08/22,0.14,0.18,0.01,0.17,82592,573509.00
2003/08/25,0.15,0.20,0.11,0.12,61150,421824.00
2003/08/26,0.19,0.20,0.14,0.16,81800,570440.00
2003/08/27,0.16,0.17,0.13,0.13,47600,330814.00
2003/08/28,0.10,0.17,0.10,0.14,40700,282178.00
2003/08/29,0.14,0.17,0.13,0.14,36814,255109.00
2003/09/01,0.17,0.20,0.16,0.18,119160,837817.00
2003/09/02,0.18,0.18,0.11,0.16,194952,1345872.00
2003/09/03,0.18,0.18,0.13,0.14,93837,648812.00
2003/09/04,0.14,0.14,0.11,0.12,75100,517525.00
2003/09/05,0.13,0.13,0.06,0.07,105800,712929.00
2003/09/08,0.07,0.11,0.07,0.10,37710,253391.00
2003/09/09,0.07,0.11,0.05,0.06,46500,311767.00
2003/09/10,0.05,0.09,0.05,0.07,60725,404869.00
2003/09/11,0.09,0.10,0.06,0.06,46800,314732.00
2003/09/12,0.04,0.07,0.03,0.04,56654,373871.00
2003/09/15,0.04,0.06,0.00,0.01,41400,270333.00
2003/09/16,0.01,0.03,-0.01,0.01,62262,403788.00
2003/09/17,0.06,0.06,-0.04,-0.02,69739,446870.00
2003/09/18,0.00,0.00,-0.05,-0.04,40450,257379.00
2003/09/19,-0.04,-0.02,-0.08,-0.04,92024,580317.00
2003/09/22,-0.06,-0.04,-0.06,-0.04,48299,304274.00
2003/09/23,-0.05,-0.04,-0.06,-0.04,37245,235069.00
2003/09/24,-0.04,0.01,-0.05,0.01,109607,703982.00
2003/09/25,-0.01,-0.01,-0.04,-0.02,56099,359412.00
2003/09/26,-0.07,-0.03,-0.07,-0.05,29300,184611.00
2003/09/29,-0.05,-0.05,-0.10,-0.10,66992,415763.00
2003/09/30,-0.08,-0.07,-0.11,-0.09,51800,320731.00
2003/10/08,-0.09,-0.07,-0.12,-0.11,49711,306449.00
2003/10/09,-0.10,-0.08,-0.13,-0.13,35677,219236.00
2003/10/10,-0.13,-0.04,-0.13,-0.07,71640,444430.00
2003/10/13,-0.07,-0.05,-0.09,-0.09,47255,294565.00
2003/10/14,-0.04,-0.04,-0.11,-0.11,24000,148072.00
2003/10/15,-0.10,-0.09,-0.12,-0.12,43600,267085.00
2003/10/16,-0.12,-0.10,-0.17,-0.16,62980,380075.00
2003/10/17,-0.17,-0.13,-0.18,-0.17,30792,184013.00
2003/10/20,-0.18,-0.15,-0.20,-0.20,43700,257267.00
2003/10/21,-0.13,-0.13,-0.21,-0.20,61900,362699.00
2003/10/22,-0.20,-0.16,-0.20,-0.16,72467,429960.00
2003/10/23,-0.15,-0.13,-0.18,-0.14,325616,1949556.00
2003/10/24,-0.14,-0.06,-0.14,-0.09,662581,4092057.00
2003/10/27,-0.08,-0.07,-0.15,-0.13,109524,665998.00
2003/10/28,-0.14,-0.12,-0.18,-0.17,84810,505813.00
2003/10/29,-0.17,-0.13,-0.35,-0.35,407900,2230981.00
2003/10/30,-0.39,-0.39,-0.51,-0.45,564245,2818282.00
2003/10/31,-0.47,-0.38,-0.47,-0.42,138120,715589.00
2003/11/03,-0.40,-0.40,-0.49,-0.46,214242,1077468.00
2003/11/04,-0.44,-0.42,-0.47,-0.42,427715,2168065.00
2003/11/05,-0.42,-0.42,-0.51,-0.49,331000,1649896.00
2003/11/06,-0.50,-0.50,-0.58,-0.56,264672,1251290.00
2003/11/07,-0.58,-0.54,-0.70,-0.55,289008,1322889.00
2003/11/10,-0.54,-0.53,-0.57,-0.55,164716,778057.00
2003/11/11,-0.52,-0.52,-0.57,-0.55,52100,247971.00
2003/11/12,-0.55,-0.54,-0.61,-0.57,211861,990163.00
2003/11/13,-0.58,-0.49,-0.58,-0.50,350484,1696290.00
2003/11/14,-0.49,-0.40,-0.49,-0.41,1015761,5213151.00
2003/11/17,-0.41,-0.41,-0.48,-0.45,260500,1318267.00
2003/11/18,-0.45,-0.45,-0.50,-0.50,152150,755981.00
2003/11/19,-0.48,-0.43,-0.49,-0.45,147008,740807.00
2003/11/20,-0.47,-0.34,-0.47,-0.37,632994,3323275.00
2003/11/21,-0.35,-0.34,-0.42,-0.42,377910,1981006.00
2003/11/24,-0.40,-0.29,-0.40,-0.31,724721,3954820.00
2003/11/25,-0.30,-0.23,-0.31,-0.27,854595,4790838.00
2003/11/26,-0.26,-0.26,-0.31,-0.29,348189,1924984.00
2003/11/27,-0.29,-0.26,-0.37,-0.35,434273,2346783.00
2003/11/28,-0.37,-0.34,-0.37,-0.36,317500,1700903.00
2003/12/01,-0.34,-0.30,-0.35,-0.31,167276,914211.00
2003/12/02,-0.28,-0.25,-0.32,-0.28,411932,2294884.00
2003/12/03,-0.28,-0.27,-0.32,-0.28,335149,1859643.00
2003/12/04,-0.28,-0.27,-0.32,-0.29,164837,909320.00
2003/12/05,-0.29,-0.26,-0.30,-0.26,295266,1656958.00
2003/12/08,-0.23,-0.23,-0.34,-0.32,120968,667747.00
2003/12/09,-0.34,-0.30,-0.34,-0.31,113600,620627.00
2003/12/10,-0.31,-0.27,-0.32,-0.27,253497,1405625.00
2003/12/11,-0.27,-0.26,-0.30,-0.28,277100,1546046.00
2003/12/12,-0.28,-0.23,-0.30,-0.23,451093,2549154.00
2003/12/15,-0.21,-0.06,-0.21,-0.12,1460723,8894242.00
2003/12/16,-0.15,-0.15,-0.21,-0.17,580576,3424975.00
2003/12/17,-0.10,-0.09,-0.21,-0.20,411700,2429685.00
2003/12/18,-0.23,-0.21,-0.31,-0.29,440900,2476044.00
2003/12/19,-0.31,-0.28,-0.44,-0.39,486700,2591170.00
2003/12/22,-0.39,-0.28,-0.44,-0.29,501680,2643680.00
2003/12/23,-0.23,-0.23,-0.34,-0.25,471169,2611915.00
2003/12/24,-0.18,-0.16,-0.28,-0.16,1302295,7679878.00
2003/12/25,-0.16,-0.12,-0.20,-0.20,1578562,9443481.00
2003/12/26,-0.20,-0.18,-0.24,-0.21,259900,1506847.00
2003/12/29,-0.21,-0.17,-0.23,-0.23,200777,1163289.00
2003/12/30,-0.23,-0.23,-0.30,-0.28,283149,1591056.00
2003/12/31,-0.28,-0.23,-0.30,-0.28,189524,1062706.00
2004/01/02,-0.28,-0.27,-0.36,-0.35,308100,1686608.00
2004/01/05,-0.35,-0.35,-0.44,-0.41,635583,3297687.00
2004/01/06,-0.41,-0.38,-0.44,-0.42,378871,1957298.00
2004/01/07,-0.42,-0.42,-0.47,-0.43,808905,4083374.00
2004/01/08,-0.43,-0.39,-0.46,-0.39,496100,2566592.00
2004/01/09,-0.39,-0.32,-0.43,-0.35,770600,4051252.00
2004/01/12,-0.33,-0.32,-0.40,-0.33,514226,2746376.00
2004/01/13,-0.32,-0.31,-0.35,-0.33,377694,2042049.00
2004/01/14,-0.33,-0.33,-0.37,-0.34,330954,1770488.00
2004/01/15,-0.36,-0.33,-0.36,-0.35,277475,1492746.00
2004/01/16,-0.33,-0.33,-0.38,-0.36,540962,2889865.00
2004/01/29,-0.35,-0.23,-0.35,-0.23,626211,3489433.00
2004/01/30,-0.18,-0.05,-0.18,-0.12,3473373,21610328.00
2004/02/02,-0.13,-0.06,-0.20,-0.07,1691220,10137520.00
2004/02/03,-0.12,-0.06,-0.12,-0.07,886193,5468177.00
2004/02/04,-0.06,-0.04,-0.10,-0.05,948859,5944890.00
2004/02/05,-0.05,0.01,-0.10,0.00,1462625,9271027.00
2004/02/06,0.01,0.01,-0.08,-0.08,897900,5694419.00
2004/02/09,-0.09,-0.07,-0.10,-0.08,833728,5169977.00
2004/02/10,-0.08,-0.02,-0.09,-0.02,840130,5317071.00
2004/02/11,0.01,0.15,-0.01,0.03,1760677,11788615.00
2004/02/12,0.04,0.09,0.01,0.08,972602,6480472.00
2004/02/13,0.07,0.10,0.01,0.02,579390,3810236.00
2004/02/16,0.02,0.08,-0.02,0.08,440807,2904753.00
2004/02/17,0.11,0.11,0.05,0.09,501479,3361430.00
2004/02/18,0.09,0.10,0.03,0.09,1070375,7120605.00
2004/02/19,0.09,0.19,0.05,0.17,1613813,11085369.00
2004/02/20,0.15,0.29,0.13,0.29,1785032,12744462.00
2004/02/23,0.33,0.35,0.19,0.20,3390913,24788586.00
2004/02/24,0.19,0.19,0.11,0.19,882252,6111581.00
2004/02/25,0.18,0.22,0.07,0.09,756350,5297636.00
2004/02/26,0.09,0.11,0.04,0.11,639471,4249918.00
2004/02/27,0.16,0.16,0.09,0.15,635631,4371678.00
2004/03/01,0.19,0.20,0.11,0.17,574374,4003740.00
2004/03/02,0.22,0.23,0.18,0.23,987945,7046432.00
2004/03/03,0.27,0.28,0.07,0.09,3063850,21549456.00
2004/03/04,0.07,0.10,0.04,0.08,1037910,6913598.00
2004/03/05,0.07,0.09,0.01,0.01,556800,3682255.00
2004/03/08,0.01,0.02,-0.03,-0.01,459150,2965620.00
2004/03/09,-0.02,0.01,-0.04,-0.04,166900,1074154.00
2004/03/10,-0.04,0.04,-0.04,0.03,277257,1784845.00
2004/03/11,0.01,0.07,-0.01,0.04,338053,2213199.00
2004/03/12,0.01,0.07,-0.01,0.06,366349,2409315.00
2004/03/15,0.27,0.27,0.17,0.17,2753556,19436936.00
2004/03/16,0.14,0.22,0.13,0.20,1761562,12364048.00
2004/03/17,0.19,0.25,0.14,0.22,1402218,10004396.00
2004/03/18,0.26,0.27,0.17,0.18,956186,6815672.00
2004/03/19,0.18,0.19,0.14,0.17,595700,4163557.00
2004/03/22,0.18,0.22,0.15,0.20,630092,4451050.00
2004/03/23,0.21,0.21,0.14,0.16,680991,4722140.00
2004/03/24,0.14,0.15,0.07,0.10,1089556,7398644.00
2004/03/25,0.09,0.11,0.07,0.10,488460,3285235.00
2004/03/26,0.10,0.12,0.07,0.12,452901,3054963.00
2004/03/29,0.11,0.15,0.09,0.15,549572,3770225.00
2004/03/30,0.15,0.20,0.12,0.16,910192,6378713.00
2004/03/31,0.16,0.20,0.14,0.19,409819,2872879.00
2004/04/01,0.19,0.20,0.16,0.19,411752,2889714.00
2004/04/02,0.19,0.19,0.14,0.16,440265,3067255.00
2004/04/05,0.17,0.19,0.14,0.18,557777,3889511.00
2004/04/06,0.17,0.18,0.14,0.17,883159,6133192.00
2004/04/07,0.17,0.25,0.14,0.25,1626786,11545097.00
2004/04/08,0.21,0.25,0.19,0.19,752633,5368103.00
2004/04/09,0.18,0.18,0.05,0.06,1194596,8087898.00
2004/04/12,0.06,0.09,0.01,0.05,570359,3785412.00
2004/04/13,0.04,0.06,0.02,0.03,411145,2711153.00
