600459 贵研铂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/12,8.50,8.50,8.12,8.15,3282100,96633440.00
2009/08/13,8.15,8.45,8.14,8.42,3539841,104495512.00
2009/08/14,8.47,8.69,8.29,8.37,4710034,146461504.00
2009/08/17,8.18,8.18,7.90,7.90,3456115,95431176.00
2009/08/18,7.86,8.08,7.78,8.03,2641918,72069368.00
2009/08/19,8.05,8.07,7.66,7.69,2522868,66709328.00
2009/08/20,7.68,7.96,7.66,7.90,2605415,68835456.00
2009/08/21,7.86,7.97,7.81,7.95,2417878,65363436.00
2009/08/24,8.05,8.26,8.05,8.16,3402846,97233856.00
2009/08/25,8.05,8.09,7.77,7.95,2736529,74245744.00
2009/08/26,7.85,8.12,7.74,8.04,2209933,61404032.00
2009/08/27,7.97,8.11,7.94,8.03,1963059,54635336.00
2009/08/28,8.07,8.13,7.92,8.00,2525664,70799632.00
2009/08/31,7.89,7.89,7.56,7.56,2529541,64558748.00
2009/09/01,7.49,7.49,7.23,7.43,2428856,57471832.00
2009/09/02,7.35,7.45,7.21,7.37,1603048,37631560.00
2009/09/03,7.41,7.74,7.41,7.73,2940494,73952848.00
2009/09/04,7.78,7.96,7.72,7.75,4249695,113274800.00
2009/09/07,7.75,7.89,7.64,7.83,4425736,116251072.00
2009/09/08,7.81,8.02,7.67,8.00,4401876,117743624.00
2009/09/09,8.05,8.21,8.00,8.09,6199250,175423584.00
2009/09/10,8.04,8.08,7.91,7.92,3264927,90062424.00
2009/09/11,7.83,8.09,7.80,7.95,2723643,74997848.00
2009/09/14,7.97,8.09,7.97,8.02,2970042,82787672.00
2009/09/15,8.02,8.27,8.01,8.18,5895570,168745760.00
2009/09/16,8.18,8.37,8.04,8.25,5989757,173819312.00
2009/09/17,8.37,8.45,8.23,8.25,4661861,137747248.00
2009/09/18,8.23,8.32,8.06,8.16,5627526,161809456.00
2009/09/21,8.07,8.15,7.92,8.15,2874290,80510824.00
2009/09/22,8.12,8.25,8.00,8.00,3194469,90991432.00
2009/09/23,8.03,8.10,7.87,7.89,2735125,75616648.00
2009/09/24,7.81,7.94,7.61,7.82,2965597,77730936.00
2009/09/25,7.70,7.81,7.61,7.64,1617844,41749964.00
2009/09/28,7.67,7.74,7.34,7.37,1978587,48831892.00
2009/09/29,7.42,7.46,7.26,7.31,1547542,36313300.00
2009/09/30,7.34,7.53,7.34,7.39,2048561,49516936.00
2009/10/09,7.77,7.77,7.58,7.77,3358770,87607160.00
2009/10/12,7.78,7.81,7.67,7.74,3017704,78870704.00
2009/10/13,7.76,7.78,7.71,7.78,1952049,50975428.00
2009/10/14,7.81,7.93,7.78,7.83,3844968,102507368.00
2009/10/15,7.84,7.93,7.75,7.79,2388258,63547428.00
2009/10/16,7.81,7.81,7.64,7.73,2635937,68228224.00
2009/10/19,7.74,7.94,7.67,7.94,3869008,103661968.00
2009/10/20,8.05,8.07,7.94,7.98,3485595,96133624.00
2009/10/21,7.90,8.05,7.88,7.98,3357362,92629008.00
2009/10/22,7.98,8.10,7.94,7.96,2307090,64210508.00
2009/10/23,7.98,8.09,7.96,8.05,3068597,85649792.00
2009/10/26,8.03,8.21,8.01,8.15,3491687,99150136.00
2009/10/27,8.08,8.08,7.86,7.87,3199072,87862232.00
2009/10/28,7.85,7.92,7.79,7.91,2175877,58330196.00
2009/10/29,7.81,7.81,7.67,7.69,1858524,48498704.00
2009/10/30,7.78,7.82,7.72,7.72,1706885,44806184.00
2009/11/02,7.63,7.97,7.58,7.95,2419716,64378500.00
2009/11/03,7.96,8.14,7.96,8.06,2873341,80920464.00
2009/11/04,8.15,8.21,8.06,8.07,3010168,85459952.00
2009/11/05,8.16,8.16,7.99,8.07,2452776,68909960.00
2009/11/06,8.09,8.21,8.07,8.18,4193489,120295320.00
2009/11/09,8.20,8.37,8.19,8.33,5829433,172350640.00
2009/11/10,8.35,8.35,8.22,8.22,3840161,112417016.00
2009/11/11,8.18,8.25,8.13,8.18,2562974,73761736.00
2009/11/12,8.20,8.35,8.16,8.19,3198035,93639704.00
2009/11/13,8.13,8.23,8.07,8.22,2564911,73167072.00
2009/11/16,8.24,8.43,8.23,8.36,4756084,141792560.00
2009/11/17,8.46,8.47,8.29,8.29,3859139,115057312.00
2009/11/18,8.28,8.36,8.23,8.28,3053904,90015952.00
2009/11/19,8.29,8.36,8.26,8.33,2788143,82710184.00
2009/11/20,8.29,8.30,8.21,8.26,2922061,85483912.00
2009/11/23,8.26,8.42,8.25,8.40,4045475,119703432.00
2009/11/24,8.42,8.52,8.16,8.21,6365482,191868608.00
2009/11/25,8.20,8.36,8.16,8.35,3422441,100276680.00
2009/11/26,8.39,8.61,8.32,8.36,7461011,227913456.00
2009/11/27,8.22,8.23,8.00,8.04,3778226,107461928.00
2009/11/30,8.05,8.18,8.01,8.17,2341331,66528364.00
2009/12/01,8.18,8.23,8.12,8.19,2555949,73366808.00
2009/12/03,8.38,8.40,8.22,8.26,4737446,140435744.00
2009/12/04,8.21,8.29,8.09,8.19,2741313,79108264.00
2009/12/07,8.13,8.29,8.06,8.27,2095226,60510232.00
2009/12/08,8.25,8.37,8.18,8.31,2726536,80018440.00
2009/12/09,8.25,8.26,8.14,8.15,1893293,54710104.00
2009/12/10,8.17,8.23,8.15,8.20,1174757,33875192.00
2009/12/11,8.24,8.28,8.18,8.20,1245023,36205748.00
2009/12/14,8.18,8.20,8.07,8.19,1518358,43198276.00
2009/12/15,8.19,8.26,8.11,8.14,1771731,51284720.00
2009/12/16,8.10,8.18,8.07,8.08,1399002,39640344.00
2009/12/17,8.15,8.16,7.93,7.94,1465227,40560916.00
2009/12/18,7.89,7.89,7.69,7.70,1647154,43149620.00
2009/12/21,7.71,7.76,7.70,7.75,774066,20100578.00
2009/12/22,7.75,7.75,7.51,7.55,1021121,25874006.00
2009/12/23,7.54,7.69,7.51,7.61,1023772,25866170.00
2009/12/24,7.65,7.81,7.64,7.79,1612960,41828456.00
2009/12/25,7.80,7.80,7.70,7.72,1022122,26570122.00
2009/12/28,7.74,7.83,7.74,7.78,971147,25614346.00
2009/12/29,7.81,7.81,7.75,7.81,880392,23190448.00
2009/12/30,7.78,7.83,7.75,7.80,1617032,42601460.00
2009/12/31,7.83,7.83,7.74,7.81,1096704,28962698.00
2010/01/04,7.85,7.88,7.80,7.85,1287585,34354652.00
2010/01/05,7.88,8.00,7.86,7.97,2150185,58786596.00
2010/01/06,7.97,8.10,7.92,7.97,2415292,67330544.00
2010/01/07,7.98,8.09,7.84,7.86,2626917,72417752.00
2010/01/08,7.86,7.86,7.74,7.85,1326364,34957304.00
2010/01/11,7.91,7.96,7.81,7.83,1294084,34524520.00
2010/01/12,7.86,7.99,7.83,7.97,1791446,48718952.00
2010/01/13,7.86,7.94,7.79,7.80,1673875,44630596.00
2010/01/14,7.80,7.88,7.80,7.87,1067225,28463250.00
2010/01/15,7.88,7.92,7.81,7.89,1246676,33346452.00
2010/01/18,7.86,7.99,7.85,7.99,1872519,51090048.00
2010/01/19,8.02,8.04,7.93,7.94,1849205,50770700.00
2010/01/20,7.96,7.97,7.75,7.77,2004386,53434552.00
2010/01/21,7.94,7.94,7.75,7.79,1383959,36535952.00
2010/01/22,7.74,7.74,7.50,7.57,1837165,46265396.00
2010/01/25,7.54,7.63,7.54,7.55,865747,21603976.00
2010/01/26,7.58,7.59,7.35,7.36,1149300,27568880.00
2010/01/27,7.37,7.41,7.34,7.35,729878,17325738.00
2010/01/28,7.35,7.35,7.23,7.31,1112118,25848474.00
2010/01/29,7.42,7.42,7.25,7.30,966757,22571784.00
2010/02/01,7.29,7.29,7.10,7.12,1071823,23844144.00
2010/02/02,7.31,7.45,7.17,7.26,1903381,44402292.00
2010/02/03,7.27,7.40,7.24,7.37,1204893,28232320.00
2010/02/04,7.30,7.35,7.26,7.31,1107037,25745662.00
2010/02/05,7.16,7.23,7.13,7.18,1063463,23901248.00
2010/02/08,7.16,7.22,7.16,7.21,421555,9532419.00
2010/02/09,7.21,7.34,7.21,7.28,727117,16800296.00
2010/02/10,7.32,7.37,7.28,7.31,595742,13913578.00
2010/02/11,7.33,7.38,7.29,7.35,691312,16320454.00
2010/02/12,7.39,7.44,7.36,7.42,949691,22768004.00
2010/02/22,7.46,7.50,7.38,7.38,857723,20632572.00
2010/02/23,7.36,7.58,7.24,7.43,890653,21042532.00
2010/02/24,7.38,7.45,7.35,7.44,948452,22733274.00
2010/02/25,7.44,7.49,7.41,7.47,1198579,29021936.00
2010/02/26,7.47,7.47,7.41,7.44,1078516,25979412.00
2010/03/01,7.53,7.58,7.47,7.54,1854502,45774268.00
2010/03/02,7.53,7.53,7.43,7.45,1177092,28573230.00
2010/03/03,7.45,7.50,7.45,7.48,945661,23042466.00
2010/03/04,7.48,7.51,7.33,7.34,1191796,28641368.00
2010/03/05,7.33,7.37,7.26,7.31,947567,22109726.00
2010/03/08,7.32,7.34,7.30,7.33,615560,14411570.00
2010/03/09,7.31,7.41,7.27,7.37,1211023,28562764.00
2010/03/10,7.37,7.43,7.31,7.38,1235621,29300972.00
2010/03/11,7.37,7.38,7.30,7.32,703925,16558355.00
2010/03/12,7.31,7.34,7.27,7.28,724867,16848792.00
2010/03/15,7.27,7.32,7.22,7.23,765353,17508250.00
2010/03/16,7.30,7.30,7.24,7.29,586547,13575545.00
2010/03/17,7.32,7.40,7.31,7.37,871567,20581130.00
2010/03/18,7.37,7.40,7.34,7.36,759054,18004968.00
2010/03/19,7.32,7.47,7.32,7.47,1849777,44602748.00
2010/03/22,7.42,7.45,7.39,7.41,1108445,26612680.00
2010/03/23,7.42,7.45,7.37,7.37,1210238,28977318.00
2010/03/24,7.40,7.41,7.33,7.36,1041999,24620002.00
2010/03/25,7.31,7.31,7.23,7.26,1500310,34444328.00
2010/03/26,7.26,7.30,7.23,7.26,928031,21390778.00
2010/03/29,7.28,7.43,7.28,7.40,2321655,55277596.00
2010/03/30,7.38,7.43,7.37,7.42,1567218,37578816.00
2010/03/31,7.42,7.43,7.35,7.36,1060208,25141660.00
2010/04/01,7.37,7.49,7.37,7.48,2701987,65690628.00
2010/04/02,7.50,7.62,7.49,7.55,2636623,65869088.00
2010/04/06,7.59,7.64,7.55,7.57,2157943,54181408.00
2010/04/07,7.54,7.59,7.51,7.55,1368637,33955476.00
2010/04/08,7.54,7.61,7.46,7.48,1338144,33089616.00
2010/04/09,7.47,7.55,7.47,7.52,1135028,27958488.00
2010/04/12,7.58,7.68,7.58,7.63,3096255,78495032.00
2010/04/13,7.61,7.67,7.46,7.58,2034492,50909688.00
2010/04/14,7.58,7.68,7.52,7.66,2630679,66783020.00
2010/04/16,7.67,7.67,7.54,7.55,1734834,43449572.00
2010/04/19,7.48,7.48,7.27,7.29,2136458,50672820.00
2010/04/20,7.28,7.38,7.23,7.32,1181807,27622844.00
2010/04/21,7.34,7.45,7.33,7.44,1261484,29955428.00
2010/04/22,7.49,7.83,7.46,7.83,4515544,116497792.00
2010/04/23,7.99,8.24,7.91,8.12,13207459,372786144.00
2010/04/26,8.09,8.17,8.02,8.09,5862263,165665472.00
2010/04/27,8.07,8.30,8.01,8.28,8597697,245569280.00
2010/04/28,8.21,8.36,8.11,8.24,7848476,228989920.00
2010/04/29,8.18,8.20,7.81,7.84,7236468,201642000.00
2010/04/30,7.80,8.02,7.77,7.91,4453747,120162880.00
2010/05/04,7.83,8.29,7.83,8.17,6008205,169581296.00
2010/05/05,8.05,8.24,8.02,8.23,6215583,177934112.00
2010/05/06,8.18,8.40,8.09,8.10,7446038,217958096.00
2010/05/07,7.96,8.19,7.93,8.00,4973338,139678304.00
2010/05/10,7.95,8.09,7.56,7.64,5724019,149290848.00
2010/05/11,7.74,7.95,7.60,7.74,6205431,162699952.00
2010/05/12,7.70,7.78,7.42,7.44,4961830,123319640.00
2010/05/13,7.42,7.73,7.34,7.70,5157920,127617648.00
2010/05/14,7.62,7.84,7.59,7.73,5448479,141824224.00
2010/05/17,7.62,7.81,7.43,7.52,5022776,128528072.00
2010/05/18,7.45,7.63,7.27,7.60,4243582,102841912.00
2010/05/19,7.53,7.81,7.50,7.68,5002670,128646408.00
2010/05/20,7.61,7.73,7.48,7.49,3322751,83395456.00
2010/05/21,7.32,7.66,7.29,7.64,4088555,100056904.00
2010/05/24,7.64,7.89,7.60,7.83,6319562,166043680.00
2010/05/25,7.81,8.02,7.77,7.90,6519899,175857808.00
2010/05/26,7.89,8.03,7.82,7.87,4117027,111981456.00
2010/05/27,7.87,8.30,7.85,8.30,8446722,240095600.00
2010/05/28,8.40,8.55,8.31,8.44,14386018,436759552.00
2010/05/31,8.39,8.57,8.17,8.18,9890568,299491328.00
2010/06/01,8.13,8.39,8.09,8.36,9590757,280058208.00
2010/06/02,8.31,8.34,8.04,8.27,6542889,188603840.00
2010/06/03,8.27,8.37,8.13,8.15,5756707,168406992.00
2010/06/04,8.10,8.26,8.05,8.24,4536065,130350968.00
2010/06/07,8.12,8.23,8.06,8.16,3949472,113013184.00
2010/06/08,8.13,8.28,8.11,8.19,3775978,109190920.00
2010/06/09,8.21,8.40,8.21,8.30,5774453,170948144.00
2010/06/10,8.31,8.37,8.24,8.27,3677437,108491672.00
2010/06/11,8.28,8.32,8.13,8.13,4546435,131267104.00
2010/06/17,8.18,8.29,8.11,8.14,3055272,88509600.00
2010/06/18,8.11,8.13,7.80,7.84,3577427,98135008.00
2010/06/21,7.83,7.95,7.79,7.95,2589039,69610032.00
2010/06/22,7.94,8.00,7.90,7.94,1849081,50685388.00
2010/06/23,7.92,8.01,7.86,7.99,1873685,50858036.00
2010/06/24,7.95,8.00,7.92,7.93,1177202,32061644.00
2010/06/25,7.92,7.93,7.76,7.79,1981092,52404148.00
2010/06/28,7.78,7.92,7.78,7.89,1607683,42674280.00
2010/06/29,7.87,7.91,7.46,7.50,2683326,67822576.00
2010/06/30,7.47,7.48,7.33,7.41,2085893,49522404.00
2010/07/01,7.39,7.50,7.36,7.43,1431992,34359384.00
2010/07/02,7.44,7.45,7.09,7.21,3475022,78543504.00
2010/07/05,7.15,7.17,6.95,6.98,3024848,64479108.00
2010/07/06,6.97,7.16,6.95,7.14,3196124,69476040.00
2010/07/07,7.15,7.18,7.06,7.16,2629493,58004112.00
2010/07/08,7.19,7.30,7.18,7.19,2683738,61013504.00
2010/07/09,7.20,7.34,7.14,7.30,3162275,72129608.00
2010/07/12,7.30,7.44,7.28,7.38,2643120,62178168.00
2010/07/13,7.28,7.34,7.22,7.29,1857917,42772492.00
2010/07/14,7.32,7.49,7.32,7.37,2986046,70926520.00
2010/07/15,7.35,7.40,7.24,7.25,1789177,41514260.00
2010/07/16,7.24,7.32,7.21,7.32,1484587,34064152.00
2010/07/19,7.28,7.44,7.26,7.43,2328143,55155708.00
2010/07/20,7.44,7.58,7.41,7.56,3126551,76493040.00
2010/07/21,7.56,7.58,7.49,7.52,2598485,63911840.00
2010/07/22,7.50,7.68,7.49,7.61,3446608,86392880.00
2010/07/23,7.62,7.66,7.55,7.59,2672890,66683024.00
2010/07/28,7.69,7.84,7.68,7.82,5755907,150307856.00
2010/07/29,7.87,7.87,7.77,7.81,3753283,98896408.00
2010/07/30,7.81,8.00,7.79,7.92,3538976,95466424.00
2010/08/02,7.92,7.96,7.86,7.94,2344933,63235168.00
2010/08/03,7.94,7.98,7.79,7.79,2529856,67969600.00
2010/08/04,7.85,7.95,7.76,7.94,4322131,114943976.00
2010/08/05,7.94,7.97,7.89,7.93,2987222,81004376.00
2010/08/06,7.93,8.02,7.84,8.01,2859947,78078368.00
2010/08/09,7.99,8.07,7.95,8.05,3447831,95273912.00
2010/08/10,8.08,8.11,7.88,7.89,2881012,79359424.00
2010/08/11,7.88,7.95,7.79,7.83,2131626,56675720.00
2010/08/12,7.78,7.91,7.77,7.83,1959044,52010896.00
2010/08/13,7.83,8.03,7.83,8.02,4167833,113368576.00
2010/08/16,8.06,8.15,8.01,8.08,4764202,133077120.00
2010/08/17,8.08,8.13,8.02,8.10,3243042,90951296.00
2010/08/19,8.21,8.55,8.21,8.55,7887365,238098320.00
2010/08/20,8.65,8.76,8.38,8.40,10944899,339781152.00
2010/08/23,8.40,8.73,8.31,8.57,9449159,292620864.00
2010/08/24,8.52,8.59,8.43,8.48,4701399,144252320.00
2010/08/25,8.44,8.65,8.40,8.42,5095213,157187744.00
2010/08/26,8.43,8.49,8.32,8.38,3673182,110130832.00
2010/08/27,8.38,8.48,8.36,8.43,2825149,85195216.00
2010/08/30,8.47,8.75,8.44,8.71,5876854,184707440.00
2010/08/31,8.67,8.90,8.64,8.67,7977539,257130208.00
2010/09/01,8.67,8.70,8.38,8.48,6542931,201377232.00
2010/09/02,8.53,8.85,8.48,8.80,7464229,237766528.00
2010/09/03,8.81,8.90,8.71,8.86,7218325,235614768.00
2010/09/06,8.99,9.39,8.99,9.09,11915077,422408768.00
2010/09/07,8.95,9.19,8.91,9.18,5190984,175907152.00
2010/09/08,9.14,9.73,9.10,9.73,12208399,454895264.00
2010/09/09,9.73,10.03,9.52,9.67,12713366,488851680.00
2010/09/10,9.56,9.75,9.43,9.54,8610843,322820256.00
2010/09/13,9.51,9.70,9.45,9.66,5302524,198822400.00
2010/09/14,9.67,9.82,9.51,9.56,4622649,175872240.00
2010/09/15,9.60,9.65,9.41,9.45,4100266,151090768.00
2010/09/16,9.33,9.50,9.11,9.29,4033669,144554416.00
2010/09/17,9.35,9.51,9.20,9.36,3503405,126680192.00
2010/09/20,9.37,9.40,9.16,9.17,2801013,99321488.00
2010/09/21,9.22,9.24,9.14,9.19,2072785,72549936.00
2010/09/27,9.30,9.61,9.30,9.56,4562873,169124288.00
2010/09/28,9.56,9.85,9.49,9.62,6375648,242245856.00
2010/09/29,9.62,9.79,9.45,9.51,4602504,173220688.00
2010/09/30,9.48,9.68,9.35,9.63,5248470,195756848.00
2010/10/08,9.79,10.15,9.78,9.89,6949307,277300480.00
2010/10/11,10.01,10.39,9.83,10.02,8416659,343223328.00
2010/10/12,9.98,10.40,9.86,10.24,7053765,290217728.00
2010/10/13,10.15,10.31,9.96,10.01,5920157,239873408.00
2010/10/14,10.13,10.30,9.86,10.22,7969536,324545184.00
2010/10/15,10.14,10.56,9.92,10.23,8104251,337012256.00
2010/10/18,10.23,10.23,9.57,9.65,6810553,266696912.00
2010/10/19,9.62,9.85,9.59,9.75,3556712,136164320.00
2010/10/20,9.52,9.79,9.45,9.59,4452061,166890016.00
2010/10/21,9.63,9.89,9.63,9.88,4581254,177639696.00
2010/10/22,9.83,10.29,9.70,10.07,6341037,256336400.00
2010/10/25,10.12,10.71,10.00,10.71,6998623,304482176.00
2010/10/26,11.09,11.23,10.71,10.71,11064083,509150112.00
2010/10/27,10.55,10.91,10.36,10.52,6360304,277615744.00
2010/10/28,10.39,11.07,10.39,10.79,6198352,280428416.00
2010/10/29,10.82,11.23,10.58,11.05,7381327,338007168.00
2010/11/01,11.12,11.37,11.01,11.26,8019413,382440640.00
2010/11/02,11.12,11.60,11.03,11.18,9551062,464610400.00
2010/11/03,11.10,11.37,10.61,10.71,6308126,290617024.00
2010/11/04,10.74,10.98,10.42,10.81,4795960,214223888.00
2010/11/05,11.10,11.25,10.78,10.82,4417013,203125456.00
2010/11/08,10.80,10.80,10.58,10.71,3063851,135467600.00
2010/11/09,10.79,10.99,10.71,10.85,2692315,122459776.00
2010/11/10,10.88,11.01,10.68,10.95,3466714,157678448.00
2010/11/11,10.90,11.21,10.77,10.79,5523700,255582496.00
2010/11/12,10.69,10.72,10.07,10.10,5151929,218758368.00
2010/11/15,10.10,10.22,9.72,10.05,2997335,118742704.00
2010/11/16,10.00,10.02,9.56,9.63,2730966,106033224.00
2010/11/17,9.53,9.93,9.49,9.69,2955198,112713000.00
2010/11/18,9.75,9.89,9.65,9.83,2701159,104858664.00
2010/11/19,9.90,9.95,9.59,9.83,2474411,95509944.00
2010/11/22,9.70,9.96,9.70,9.91,2526107,98959144.00
2010/11/23,9.83,9.89,9.50,9.59,2032669,76946592.00
2010/11/24,9.59,9.81,9.59,9.73,1831897,70251768.00
2010/11/25,9.74,9.89,9.70,9.85,2052718,79497424.00
2010/11/26,10.15,10.18,9.94,10.00,4251501,171895712.00
2010/11/29,9.92,9.92,9.62,9.75,2345996,90135744.00
2010/11/30,9.75,9.82,9.38,9.66,2727295,102334840.00
2010/12/01,9.64,9.75,9.56,9.68,1606386,61020840.00
2010/12/02,9.83,9.89,9.72,9.72,2223328,86361272.00
2010/12/03,9.68,9.73,9.59,9.64,1031744,39017284.00
2010/12/06,9.75,9.80,9.64,9.70,1318320,50429120.00
2010/12/07,9.76,10.12,9.59,9.98,3009766,118053768.00
2010/12/08,9.89,10.09,9.85,9.88,2092837,83201560.00
2010/12/09,9.87,9.88,9.67,9.68,1293082,49964096.00
2010/12/10,9.65,9.89,9.61,9.78,1384843,53453900.00
2010/12/13,9.86,10.05,9.80,10.04,3077496,122643288.00
2010/12/14,10.08,10.12,9.99,10.04,2530861,101990712.00
2010/12/15,10.02,10.05,9.93,9.96,2189969,87537048.00
2010/12/16,9.91,9.98,9.86,9.89,1063851,42122644.00
2010/12/17,9.86,10.01,9.85,9.96,1266154,50342404.00
2010/12/20,9.96,10.03,9.61,9.79,1772285,68754880.00
2010/12/21,9.79,10.00,9.75,9.94,2005799,79197608.00
2010/12/22,9.95,10.20,9.94,10.11,4015520,163391552.00
2010/12/23,10.11,10.22,9.96,10.09,2639115,107608680.00
2010/12/24,10.03,10.03,9.76,9.87,1450020,57080180.00
2010/12/27,9.83,10.07,9.25,9.51,1909085,74632600.00
2010/12/28,9.48,9.50,9.17,9.26,2370875,84624616.00
2010/12/29,9.34,9.37,9.25,9.35,848839,30386422.00
2010/12/30,9.38,9.47,9.27,9.41,1148530,41531796.00
2010/12/31,9.40,9.76,9.40,9.70,2272401,86019784.00
2011/01/04,9.79,10.09,9.79,9.99,3838284,152584656.00
2011/01/05,9.83,9.99,9.81,9.89,2217086,87524296.00
2011/01/06,9.89,9.97,9.77,9.79,1600685,62589472.00
2011/01/07,9.77,9.78,9.58,9.61,1744315,66256208.00
2011/01/10,9.59,9.75,9.45,9.49,1093681,40998228.00
2011/01/11,9.57,9.57,9.42,9.49,752415,27662204.00
2011/01/12,9.54,9.59,9.44,9.51,615605,22819762.00
2011/01/13,9.58,9.67,9.53,9.57,635639,23781316.00
2011/01/14,9.60,9.60,9.32,9.34,857032,31059910.00
2011/01/17,9.21,9.37,9.01,9.02,1529752,52790452.00
2011/01/18,9.00,9.06,8.96,9.04,525513,17789788.00
2011/01/19,9.05,9.43,9.03,9.33,1443562,51176548.00
2011/01/20,9.31,9.39,9.09,9.12,1224115,43260648.00
2011/01/21,9.12,9.26,8.96,9.03,1340261,45794052.00
2011/01/24,9.05,9.10,8.78,8.79,989541,32717390.00
2011/01/25,8.78,8.78,8.51,8.59,1079299,33738736.00
2011/01/26,8.61,8.71,8.61,8.66,614344,19437856.00
2011/01/27,8.65,9.16,8.56,8.96,2056186,69057808.00
2011/01/28,8.94,9.14,8.87,9.10,1564087,53070408.00
2011/01/31,9.16,9.24,9.10,9.19,1364524,47457140.00
2011/02/01,9.19,9.32,9.19,9.25,927731,32852550.00
2011/02/09,9.27,9.35,8.99,9.06,1006814,35223720.00
2011/02/10,9.03,9.19,8.99,9.17,841193,28901242.00
2011/02/11,9.27,9.51,9.21,9.29,1582817,57089964.00
2011/02/14,9.32,9.54,9.27,9.51,2538401,93118824.00
2011/02/15,9.52,9.81,9.47,9.62,2965775,112089184.00
2011/02/16,9.61,9.74,9.54,9.71,2107574,79596568.00
2011/02/17,9.74,9.83,9.63,9.67,1838597,70378480.00
2011/02/18,9.65,9.73,9.51,9.54,1406884,52884328.00
2011/02/21,9.50,9.67,9.46,9.64,1075886,40327180.00
2011/02/22,9.75,9.88,9.55,9.57,3151489,121251032.00
2011/02/23,9.53,9.77,9.52,9.71,1774583,67815656.00
2011/02/24,9.77,9.85,9.68,9.78,1761505,68097160.00
2011/02/25,9.80,9.89,9.67,9.87,2231814,86621128.00
2011/02/28,9.88,9.89,9.77,9.86,1465755,57272940.00
2011/03/01,9.94,10.14,9.88,10.02,3941141,158629824.00
2011/03/02,9.99,10.01,9.78,9.94,1982831,78443800.00
2011/03/03,9.92,10.05,9.77,9.78,1462293,57615088.00
2011/03/04,9.78,9.87,9.72,9.82,1037480,40228116.00
2011/03/07,9.87,10.09,9.86,9.99,2523126,101084928.00
2011/03/08,9.95,10.06,9.95,9.99,1394302,55811708.00
2011/03/09,9.97,10.01,9.87,9.91,1496418,59290620.00
2011/03/10,9.89,9.89,9.68,9.68,2371546,91008072.00
2011/03/11,9.67,9.76,9.63,9.65,1311272,49932228.00
2011/03/14,9.65,9.73,9.56,9.72,1033094,39019268.00
2011/03/15,9.72,9.72,9.48,9.54,1569727,58377628.00
2011/03/16,9.51,9.78,9.51,9.73,1729459,65691692.00
2011/03/17,9.64,9.67,9.51,9.53,1210632,45372472.00
2011/03/18,9.59,9.66,9.55,9.58,649057,24360310.00
2011/03/21,9.64,9.69,9.59,9.67,1059388,40089808.00
2011/03/22,9.66,9.75,9.54,9.75,1767058,67251024.00
2011/03/23,9.70,9.77,9.68,9.74,1887269,72425968.00
2011/03/24,9.77,9.81,9.65,9.65,1971537,75643624.00
2011/03/25,9.61,9.79,9.56,9.76,3274117,124870888.00
2011/03/28,9.79,9.97,9.67,9.80,6424332,250474080.00
2011/03/29,9.78,9.78,9.56,9.58,3150327,119875832.00
2011/03/30,9.58,9.76,9.51,9.64,2964715,111885024.00
2011/03/31,9.66,10.25,9.57,10.25,14000369,564963072.00
2011/04/01,10.12,10.24,9.92,10.15,9273988,376161216.00
2011/04/06,10.11,10.34,9.96,10.30,9170088,379824736.00
2011/04/07,10.32,10.39,10.20,10.30,5618347,235768368.00
2011/04/08,10.27,10.39,10.19,10.33,6191580,260578816.00
2011/04/11,10.38,10.42,10.13,10.15,4661612,194848240.00
2011/04/12,10.09,10.22,9.98,10.05,3459548,140920128.00
2011/04/13,10.05,10.05,9.88,10.03,2557196,101580216.00
2011/04/14,10.00,10.18,9.93,10.08,2404707,96995968.00
2011/04/15,10.09,10.16,9.85,9.90,2507074,100137736.00
2011/04/18,9.88,9.95,9.69,9.74,3090255,119307448.00
2011/04/19,9.67,9.80,9.64,9.69,1922403,73687264.00
2011/04/20,9.71,9.94,9.67,9.83,2591808,101316584.00
2011/04/21,9.89,9.94,9.76,9.85,2082243,81056416.00
2011/04/22,9.82,9.88,9.77,9.78,1552172,60365660.00
2011/04/25,9.78,9.78,9.51,9.58,1993546,74850648.00
2011/04/26,9.58,9.61,9.37,9.37,1613242,59257412.00
2011/04/27,9.38,9.46,9.26,9.31,1552771,56085444.00
2011/04/28,9.38,9.42,9.19,9.21,988814,35360592.00
2011/05/03,9.27,9.29,9.13,9.24,1795624,62686000.00
2011/05/04,9.18,9.22,9.03,9.10,1717938,59616624.00
2011/05/05,9.04,9.09,8.91,9.01,1369717,46374780.00
2011/05/06,8.87,9.03,8.83,9.03,1327638,44423204.00
2011/05/09,9.05,9.16,9.05,9.08,1142966,39372176.00
2011/05/10,9.12,9.18,9.10,9.17,1046846,36385936.00
2011/05/11,9.19,9.22,9.06,9.19,1078745,37369452.00
2011/05/12,9.15,9.15,9.01,9.01,904904,31093714.00
2011/05/13,9.05,9.28,9.05,9.28,1121750,29912562.00
2011/05/16,9.17,9.22,9.07,9.07,1259426,33600128.00
2011/05/17,9.09,9.24,8.95,9.07,1565285,41304540.00
2011/05/18,9.05,9.13,8.98,9.07,714656,18780024.00
2011/05/19,9.11,9.17,9.06,9.06,876370,23174036.00
2011/05/20,9.11,9.15,8.97,9.03,1053703,27479764.00
