600750 江中药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/05/20,-6.68,-6.68,-6.70,-6.70,690924,3418959.00
2005/05/23,-6.70,-6.70,-6.74,-6.72,787300,3757467.00
2005/05/24,-6.72,-6.69,-6.72,-6.70,351293,1722431.00
2005/05/25,-6.70,-6.69,-6.71,-6.70,494789,2423530.00
2005/05/26,-6.71,-6.71,-6.73,-6.73,648709,3099111.00
2005/05/27,-6.74,-6.71,-6.75,-6.74,409416,1938629.00
2005/05/30,-6.75,-6.73,-6.75,-6.73,261200,1228696.00
2005/05/31,-6.73,-6.72,-6.74,-6.73,347200,1644074.00
2005/06/01,-6.73,-6.73,-6.76,-6.75,339000,1569642.00
2005/06/02,-6.76,-6.74,-6.76,-6.75,418582,1925492.00
2005/06/03,-6.75,-6.73,-6.76,-6.73,400340,1868028.00
2005/06/06,-6.74,-6.74,-6.78,-6.74,558175,2564363.00
2005/06/07,-6.74,-6.73,-6.75,-6.75,587680,2761402.00
2005/06/08,-6.75,-6.68,-6.75,-6.69,2119800,10342780.00
2005/06/09,-6.70,-6.64,-6.71,-6.67,2942935,14829087.00
2005/06/10,-6.68,-6.67,-6.70,-6.69,891473,4434550.00
2005/06/13,-6.69,-6.68,-6.70,-6.68,538134,2674241.00
2005/06/14,-6.68,-6.68,-6.71,-6.71,725300,3579194.00
2005/06/15,-6.72,-6.71,-6.73,-6.73,469802,2248160.00
2005/06/16,-6.73,-6.72,-6.74,-6.72,452330,2143888.00
2005/06/17,-6.71,-6.70,-6.72,-6.72,527900,2557868.00
2005/06/20,-6.72,-6.69,-6.73,-6.69,562034,2751525.00
2005/06/21,-6.69,-6.68,-6.70,-6.69,521422,2575624.00
2005/06/22,-6.70,-6.68,-6.70,-6.68,476133,2352355.00
2005/06/24,-6.70,-6.69,-6.71,-6.69,382800,1884199.00
2005/06/27,-6.69,-6.66,-6.69,-6.67,1315919,6676622.00
2005/06/28,-6.68,-6.68,-6.71,-6.70,676700,3343564.00
2005/06/29,-6.70,-6.69,-6.71,-6.70,370910,1822959.00
2005/06/30,-6.70,-6.70,-6.73,-6.73,671600,3220972.00
2005/07/01,-6.74,-6.73,-6.76,-6.75,465792,2171843.00
2005/07/04,-6.75,-6.75,-6.79,-6.77,450660,2026197.00
2005/07/05,-6.77,-6.77,-6.78,-6.77,208972,942398.00
2005/07/06,-6.78,-6.75,-6.78,-6.75,278012,1262951.00
2005/07/07,-6.76,-6.74,-6.76,-6.75,264000,1220092.00
2005/07/08,-6.75,-6.74,-6.79,-6.79,362490,1585008.00
2005/07/11,-6.79,-6.76,-6.82,-6.81,733042,3173873.00
2005/07/12,-6.81,-6.79,-6.83,-6.79,727903,3033633.00
2005/07/13,-6.79,-6.79,-6.82,-6.82,493200,2063089.00
2005/07/14,-6.81,-6.78,-6.81,-6.80,364769,1551354.00
2005/07/15,-6.80,-6.79,-6.83,-6.83,443700,1851225.00
2005/07/18,-6.83,-6.82,-6.86,-6.85,338555,1362417.00
2005/07/19,-6.85,-6.83,-6.86,-6.85,228206,907774.00
2005/07/20,-6.85,-6.83,-6.85,-6.84,268090,1080113.00
2005/07/21,-6.84,-6.83,-6.85,-6.84,235950,943633.00
2005/07/22,-6.84,-6.81,-6.84,-6.82,577367,2380925.00
2005/07/25,-6.82,-6.82,-6.83,-6.82,307393,1261796.00
2005/07/26,-6.82,-6.80,-6.83,-6.80,576061,2420266.00
2005/07/27,-6.80,-6.79,-6.81,-6.79,685870,2910816.00
2005/07/28,-6.80,-6.78,-6.80,-6.78,1147592,4946081.00
2005/07/29,-6.79,-6.79,-6.81,-6.80,833145,3521391.00
2005/08/01,-6.80,-6.80,-6.81,-6.80,479526,2028354.00
2005/08/02,-6.79,-6.78,-6.80,-6.78,702618,3011279.00
2005/08/03,-6.78,-6.77,-6.79,-6.78,1124633,4934783.00
2005/08/04,-6.78,-6.76,-6.79,-6.76,1480613,6541269.00
2005/08/05,-6.75,-6.73,-6.75,-6.73,2926330,13402684.00
2005/08/08,-6.73,-6.71,-6.73,-6.73,1804726,8412390.00
2005/08/09,-6.73,-6.72,-6.75,-6.72,1130862,5190106.00
2005/08/10,-6.72,-6.72,-6.74,-6.72,1772945,8233150.00
2005/08/11,-6.72,-6.71,-6.73,-6.72,1461972,6857501.00
2005/08/12,-6.72,-6.72,-6.75,-6.74,1686279,7827737.00
2005/08/15,-6.74,-6.70,-6.75,-6.71,1505097,7071792.00
2005/08/16,-6.71,-6.70,-6.73,-6.72,1636542,7765300.00
2005/08/17,-6.72,-6.70,-6.74,-6.71,1397430,6535000.00
2005/08/18,-6.70,-6.66,-6.73,-6.73,3191131,15486770.00
2005/08/19,-6.73,-6.72,-6.75,-6.73,1149511,5316079.00
2005/08/22,-6.74,-6.71,-6.74,-6.72,566849,2654935.00
2005/08/23,-6.72,-6.72,-6.74,-6.73,436200,2017928.00
2005/08/24,-6.73,-6.72,-6.73,-6.72,647200,3018948.00
2005/08/25,-6.72,-6.71,-6.73,-6.72,574898,2693739.00
2005/08/26,-6.71,-6.67,-6.72,-6.68,2256313,10988099.00
2005/08/29,-6.68,-6.67,-6.69,-6.69,1260842,6143326.00
2005/08/30,-6.67,-6.67,-6.70,-6.69,994950,4840087.00
2005/08/31,-6.67,-6.64,-6.68,-6.64,3892000,19737880.00
2005/09/01,-6.64,-6.62,-6.65,-6.64,2863407,14734704.00
2005/09/02,-6.64,-6.64,-6.65,-6.64,1354149,6925929.00
2005/09/05,-6.64,-6.63,-6.65,-6.63,1473277,7608344.00
2005/09/06,-6.62,-6.62,-6.67,-6.66,1929038,9881702.00
2005/09/07,-6.67,-6.64,-6.67,-6.64,1252508,6319358.00
2005/09/08,-6.64,-6.64,-6.66,-6.65,1170011,5962889.00
2005/09/09,-6.65,-6.63,-6.65,-6.65,1204049,6182729.00
2005/09/12,-6.65,-6.64,-6.65,-6.64,622799,3182788.00
2005/09/13,-6.64,-6.61,-6.64,-6.62,1890271,9919202.00
2005/09/14,-6.61,-6.59,-6.63,-6.60,2221886,11788270.00
2005/09/15,-6.60,-6.59,-6.61,-6.60,852693,4581645.00
2005/09/16,-6.60,-6.60,-6.62,-6.62,1095809,5790122.00
2005/09/19,-6.62,-6.59,-6.62,-6.59,1013928,5443879.00
2005/09/20,-6.59,-6.59,-6.63,-6.62,1845732,9745036.00
2005/09/21,-6.62,-6.61,-6.64,-6.64,1184603,6141460.00
2005/09/22,-6.65,-6.64,-6.67,-6.66,1897610,9570668.00
2005/09/23,-6.66,-6.65,-6.67,-6.67,556800,2805287.00
2005/09/26,-6.67,-6.64,-6.68,-6.64,804457,4040107.00
2005/09/27,-6.64,-6.64,-6.67,-6.67,965000,4854030.00
2005/09/28,-6.67,-6.65,-6.68,-6.67,676500,3389837.00
2005/09/29,-6.67,-6.65,-6.67,-6.65,915492,4608125.00
2005/09/30,-6.65,-6.64,-6.66,-6.65,877383,4479612.00
2005/10/10,-6.65,-6.65,-6.67,-6.66,438000,2199653.00
2005/10/11,-6.66,-6.64,-6.67,-6.64,524716,2665338.00
2005/10/12,-6.65,-6.62,-6.66,-6.63,1231806,6390455.00
2005/10/13,-6.63,-6.62,-6.65,-6.64,678950,3532091.00
2005/10/14,-6.65,-6.63,-6.65,-6.65,514752,2647311.00
2005/10/17,-6.65,-6.63,-6.65,-6.64,720719,3707167.00
2005/10/18,-6.63,-6.61,-6.64,-6.62,1062796,5563852.00
2005/10/19,-6.61,-6.61,-6.63,-6.63,892710,4679302.00
2005/10/20,-6.63,-6.63,-6.67,-6.65,963700,4862078.00
2005/10/21,-6.65,-6.63,-6.65,-6.63,636633,3273871.00
2005/10/24,-6.63,-6.62,-6.64,-6.63,612811,3173257.00
2005/10/25,-6.62,-6.62,-6.64,-6.64,1091114,5679737.00
2005/10/26,-6.63,-6.60,-6.63,-6.63,3481793,18455692.00
2005/10/27,-6.64,-6.61,-6.65,-6.65,1725296,8938050.00
2005/10/28,-6.65,-6.65,-6.72,-6.70,2142076,10443213.00
2005/10/31,-6.70,-6.67,-6.71,-6.69,1524507,7393832.00
2005/11/01,-6.69,-6.68,-6.72,-6.69,759106,3638640.00
2005/11/02,-6.68,-6.66,-6.68,-6.66,1434431,7159528.00
2005/11/03,-6.67,-6.64,-6.67,-6.66,893945,4529505.00
2005/11/04,-6.66,-6.65,-6.67,-6.65,470939,2374247.00
2005/11/07,-6.65,-6.63,-6.67,-6.64,764967,3925851.00
2005/11/08,-6.64,-6.60,-6.65,-6.61,2817905,14922425.00
2005/11/09,-6.60,-6.60,-6.63,-6.61,1165952,6182205.00
2005/11/10,-6.62,-6.59,-6.62,-6.60,2582212,13859355.00
2005/11/11,-6.60,-6.59,-6.63,-6.60,1584931,8470981.00
2005/11/14,-6.60,-6.60,-6.62,-6.62,818340,4333143.00
2005/11/15,-6.62,-6.59,-6.62,-6.61,699073,3744676.00
2005/11/16,-6.62,-6.60,-6.62,-6.60,555598,2937992.00
2005/11/17,-6.60,-6.60,-6.62,-6.61,356871,1903101.00
2005/11/18,-6.61,-6.53,-6.63,-6.54,4099880,22525338.00
2005/11/21,-6.54,-6.47,-6.55,-6.53,5463549,31625644.00
2005/11/22,-6.53,-6.49,-6.59,-6.51,5511081,30965530.00
2005/11/23,-6.53,-6.47,-6.54,-6.49,5208241,30827824.00
2005/11/24,-6.49,-6.45,-6.50,-6.49,7924980,48441708.00
2005/11/28,-6.50,-6.50,-6.52,-6.52,1105100,6465420.00
2005/11/29,-6.52,-6.51,-6.53,-6.51,709628,4105248.00
2005/11/30,-6.51,-6.51,-6.52,-6.52,313399,1830483.00
2005/12/01,-6.51,-6.48,-6.52,-6.50,709367,4234737.00
2005/12/02,-6.51,-6.49,-6.51,-6.51,865807,5136421.00
2005/12/05,-6.50,-6.49,-6.53,-6.52,856500,5069545.00
2005/12/06,-6.55,-6.50,-6.55,-6.51,584194,3384969.00
2005/12/07,-6.51,-6.46,-6.51,-6.47,2619740,15809144.00
2005/12/08,-6.48,-6.47,-6.51,-6.47,924532,5529896.00
2005/12/09,-6.48,-6.44,-6.50,-6.49,2151619,13124714.00
2005/12/12,-6.48,-6.48,-6.51,-6.50,788885,4686678.00
2005/12/13,-6.50,-6.47,-6.51,-6.48,1855077,11105094.00
2005/12/14,-6.48,-6.47,-6.50,-6.48,282395,1698553.00
2005/12/15,-6.48,-6.47,-6.50,-6.49,581254,3482288.00
2005/12/16,-6.49,-6.47,-6.50,-6.48,849926,5084069.00
2005/12/19,-6.49,-6.37,-6.50,-6.44,3434967,22151668.00
2005/12/20,-6.44,-6.44,-6.46,-6.45,1039900,6443404.00
2005/12/21,-6.45,-6.44,-6.46,-6.45,903739,5592321.00
2005/12/22,-6.46,-6.45,-6.47,-6.46,712557,4388286.00
2005/12/23,-6.46,-6.44,-6.46,-6.45,955169,5919943.00
2005/12/26,-6.45,-6.44,-6.46,-6.44,1685000,10453389.00
2005/12/27,-6.44,-6.44,-6.46,-6.46,458600,2846806.00
2005/12/28,-6.45,-6.45,-6.47,-6.47,556100,3412564.00
2005/12/29,-6.47,-6.45,-6.47,-6.46,815899,5005428.00
2005/12/30,-6.45,-6.44,-6.48,-6.47,1153976,7072112.00
2006/01/04,-6.47,-6.47,-6.50,-6.49,1089943,6565723.00
2006/01/05,-6.48,-6.44,-6.49,-6.45,2032114,12462035.00
2006/01/06,-6.45,-6.44,-6.46,-6.45,1246100,7716403.00
2006/01/09,-6.44,-6.41,-6.45,-6.42,2522827,15984763.00
2006/01/10,-6.42,-6.41,-6.44,-6.41,1347358,8603857.00
2006/01/11,-6.42,-6.41,-6.44,-6.42,1251095,7940904.00
2006/01/12,-6.42,-6.38,-6.42,-6.40,2276074,14713266.00
2006/01/13,-6.40,-6.38,-6.43,-6.43,1107300,7090242.00
2006/01/16,-6.42,-6.42,-6.46,-6.46,1494700,9280817.00
2006/01/17,-6.44,-6.44,-6.48,-6.48,623294,3801211.00
2006/01/18,-6.47,-6.45,-6.48,-6.46,620454,3803345.00
2006/01/19,-6.46,-6.44,-6.47,-6.45,772857,4741786.00
2006/01/20,-6.45,-6.44,-6.47,-6.46,1261331,7766536.00
2006/01/23,-6.47,-6.46,-6.49,-6.49,1558600,9389747.00
2006/01/24,-6.49,-6.46,-6.50,-6.47,1746499,10606643.00
2006/01/25,-6.47,-6.41,-6.47,-6.44,1832421,11557166.00
2006/02/06,-6.43,-6.33,-6.43,-6.34,5727333,38164600.00
2006/02/07,-6.34,-6.30,-6.36,-6.33,4308860,29682656.00
2006/02/08,-6.33,-6.25,-6.34,-6.27,4550944,32698354.00
2006/02/09,-6.27,-6.26,-6.32,-6.30,1960590,13853587.00
2006/02/10,-6.29,-6.27,-6.31,-6.29,1280050,9079767.00
2006/02/13,-6.29,-6.24,-6.29,-6.26,2175968,15661067.00
2006/02/14,-6.26,-6.23,-6.27,-6.26,2096251,15383330.00
2006/02/15,-6.26,-6.26,-6.31,-6.30,3233470,23043998.00
2006/02/16,-6.31,-6.27,-6.31,-6.30,2612364,18562360.00
2006/02/17,-6.30,-6.28,-6.30,-6.29,1137459,8084534.00
2006/02/20,-6.28,-6.24,-6.32,-6.31,2300133,16523802.00
2006/02/21,-6.34,-6.31,-6.37,-6.33,2656600,18005662.00
2006/02/22,-6.33,-6.32,-6.35,-6.33,2209480,15182366.00
2006/02/23,-6.33,-6.31,-6.34,-6.33,1786926,12306911.00
2006/02/24,-6.33,-6.33,-6.35,-6.34,1710027,11670317.00
2006/03/15,-6.34,-6.33,-6.39,-6.36,2273131,15178962.00
2006/03/16,-6.36,-6.34,-6.37,-6.35,680132,4561851.00
2006/03/17,-6.35,-6.35,-6.38,-6.36,373001,2490107.00
2006/03/20,-6.36,-6.31,-6.36,-6.33,1320513,9098404.00
2006/03/21,-6.32,-6.31,-6.34,-6.31,1000815,6928173.00
2006/03/22,-6.31,-6.30,-6.33,-6.30,1284351,8965569.00
2006/03/23,-6.30,-6.28,-6.33,-6.29,2098156,14815267.00
2006/03/24,-6.29,-6.26,-6.29,-6.28,3052601,21925634.00
2006/05/17,-5.77,-5.49,-5.77,-5.64,17971238,147979680.00
2006/05/18,-5.66,-5.57,-5.76,-5.60,6912666,56400556.00
2006/05/19,-5.60,-5.55,-5.63,-5.60,5072372,42230868.00
2006/05/22,-5.60,-5.51,-5.70,-5.55,7060109,58631708.00
2006/05/23,-5.56,-5.56,-5.67,-5.67,3661364,30021464.00
2006/05/24,-5.67,-5.63,-5.85,-5.77,3200921,24371712.00
2006/05/25,-5.77,-5.75,-5.83,-5.79,1694181,12690084.00
2006/05/26,-5.77,-5.75,-5.79,-5.76,1344800,10250925.00
2006/05/29,-5.75,-5.63,-5.76,-5.67,3138309,25074374.00
2006/05/30,-5.67,-5.66,-5.73,-5.69,1804186,14345820.00
2006/05/31,-5.70,-5.70,-5.79,-5.77,3466953,26682828.00
2006/06/01,-5.79,-5.71,-5.79,-5.72,3870369,29760848.00
2006/06/02,-5.73,-5.54,-5.78,-5.54,7644596,61558856.00
2006/06/05,-5.54,-5.46,-5.65,-5.51,8237075,70710336.00
2006/06/06,-5.52,-5.49,-5.59,-5.58,2627020,22461110.00
2006/06/07,-5.49,-5.44,-5.59,-5.57,10883780,94764480.00
2006/06/08,-5.59,-5.46,-5.61,-5.50,7506925,65209896.00
2006/06/09,-5.49,-5.47,-5.63,-5.61,4296495,36586648.00
2006/06/12,-5.63,-5.54,-5.70,-5.55,2016560,16589642.00
2006/06/13,-5.54,-5.49,-5.58,-5.53,2891356,24435196.00
2006/06/14,-5.53,-5.47,-5.59,-5.47,3177001,27142472.00
2006/06/15,-5.47,-5.42,-5.52,-5.51,3034661,26272924.00
2006/06/16,-5.50,-5.34,-5.52,-5.37,5837680,51426188.00
2006/06/19,-5.40,-5.21,-5.43,-5.22,6629699,62443800.00
2006/06/20,-5.23,-5.16,-5.28,-5.23,4592182,44934480.00
2006/06/21,-5.24,-5.16,-5.27,-5.19,3418861,33527972.00
2006/06/22,-5.22,-5.17,-5.24,-5.19,2620542,25746360.00
2006/06/23,-5.18,-5.17,-5.29,-5.23,3009704,29018052.00
2006/06/26,-5.23,-5.04,-5.25,-5.09,2843072,28843186.00
2006/06/27,-5.08,-5.05,-5.14,-5.09,2259374,23294732.00
2006/06/28,-5.10,-4.98,-5.13,-5.06,2323151,24334228.00
2006/06/29,-5.07,-5.03,-5.10,-5.04,2528405,26271192.00
2006/06/30,-5.04,-5.04,-5.15,-5.11,2267920,23158716.00
2006/07/03,-5.12,-5.10,-5.16,-5.13,2345538,23701954.00
2006/07/04,-5.12,-5.04,-5.18,-5.15,3090817,31356768.00
2006/07/05,-5.15,-5.12,-5.21,-5.13,2428762,24219676.00
2006/07/06,-5.14,-5.04,-5.16,-5.08,2880295,29527804.00
2006/07/07,-5.09,-5.05,-5.13,-5.13,1331046,13589729.00
2006/07/10,-5.13,-5.12,-5.18,-5.13,1414183,14148542.00
2006/07/11,-5.13,-5.12,-5.19,-5.18,1720277,17052048.00
2006/07/12,-5.20,-5.12,-5.21,-5.14,2479605,24742588.00
2006/07/13,-5.14,-5.12,-5.37,-5.37,2328028,22321288.00
2006/07/14,-5.37,-5.31,-5.42,-5.37,1795959,16370585.00
2006/07/17,-5.35,-5.28,-5.36,-5.31,1525552,14244406.00
2006/07/18,-5.32,-5.29,-5.36,-5.33,1250447,11538553.00
2006/07/19,-5.33,-5.32,-5.41,-5.39,994904,9034514.00
2006/07/20,-5.39,-5.36,-5.42,-5.38,719238,6486257.00
2006/07/21,-5.38,-5.36,-5.40,-5.37,791401,7183862.00
2006/07/24,-5.39,-5.31,-5.43,-5.32,813920,7480336.00
2006/07/25,-5.30,-5.27,-5.31,-5.29,894494,8424120.00
2006/07/26,-5.29,-5.28,-5.32,-5.31,684204,6403841.00
2006/07/27,-5.32,-5.29,-5.39,-5.30,821562,7596027.00
2006/07/28,-5.31,-5.29,-5.36,-5.35,615552,5701697.00
2006/07/31,-5.35,-5.35,-5.47,-5.43,1029324,9229973.00
2006/08/01,-5.44,-5.37,-5.46,-5.43,804036,7118248.00
2006/08/02,-5.44,-5.42,-5.47,-5.43,746366,6542358.00
2006/08/03,-5.44,-5.40,-5.45,-5.44,582840,5135228.00
2006/08/04,-5.46,-5.42,-5.54,-5.54,743376,6414724.00
2006/08/07,-5.58,-5.54,-5.60,-5.55,1070119,8781767.00
2006/08/08,-5.56,-5.44,-5.58,-5.46,1764225,15138009.00
2006/08/09,-5.47,-5.45,-5.50,-5.46,865558,7522474.00
2006/08/10,-5.46,-5.44,-5.49,-5.45,720163,6285715.00
2006/08/11,-5.46,-5.42,-5.47,-5.44,734402,6441597.00
2006/08/14,-5.45,-5.42,-5.50,-5.44,727652,6372044.00
2006/08/15,-5.46,-5.38,-5.46,-5.39,594002,5313638.00
2006/08/16,-5.38,-5.27,-5.40,-5.30,2094309,19539744.00
2006/08/17,-5.31,-5.28,-5.37,-5.30,854856,7964551.00
2006/08/18,-5.32,-5.30,-5.39,-5.36,917624,8448168.00
2006/08/21,-5.40,-5.29,-5.46,-5.30,1439465,13342387.00
2006/08/22,-5.29,-5.21,-5.30,-5.28,1407602,13455327.00
2006/08/23,-5.28,-5.24,-5.33,-5.32,884679,8294011.00
2006/08/24,-5.33,-5.28,-5.33,-5.32,463860,4346628.00
2006/08/25,-5.32,-5.29,-5.33,-5.30,759557,7118283.00
2006/08/28,-5.29,-5.24,-5.32,-5.25,1414224,13483858.00
2006/08/29,-5.25,-5.22,-5.28,-5.28,1084492,10403213.00
2006/08/30,-5.30,-5.27,-5.30,-5.29,662070,6259151.00
2006/08/31,-5.29,-5.25,-5.31,-5.28,667558,6297386.00
2006/09/01,-5.28,-5.28,-5.35,-5.32,908689,8451508.00
2006/09/04,-5.33,-5.26,-5.34,-5.28,871003,8220553.00
2006/09/05,-5.28,-5.19,-5.28,-5.20,2680281,26104900.00
2006/09/06,-5.19,-5.17,-5.24,-5.19,994702,9755032.00
2006/09/07,-5.19,-5.19,-5.23,-5.23,849732,8261510.00
2006/09/08,-5.24,-5.22,-5.26,-5.23,715372,6901713.00
2006/09/11,-5.25,-5.22,-5.26,-5.22,935191,9016838.00
2006/09/12,-5.22,-5.17,-5.23,-5.17,2057594,20353102.00
2006/09/13,-5.17,-5.16,-5.20,-5.20,876971,8665082.00
2006/09/14,-5.20,-5.13,-5.22,-5.13,1826754,18193348.00
2006/09/15,-5.13,-5.12,-5.16,-5.13,986424,9966955.00
2006/09/18,-5.12,-5.11,-5.16,-5.14,669880,6733774.00
2006/09/19,-5.15,-5.10,-5.16,-5.10,786397,7995906.00
2006/09/20,-5.11,-5.01,-5.12,-5.02,2701054,28246786.00
2006/09/21,-5.04,-4.84,-5.04,-4.91,3217118,34910360.00
2006/09/22,-4.90,-4.78,-4.96,-4.81,3304700,37217932.00
2006/09/25,-4.83,-4.67,-4.92,-4.89,3520486,41199688.00
2006/09/26,-4.92,-4.74,-4.92,-4.75,3031571,34825676.00
2006/09/27,-4.75,-4.71,-4.80,-4.75,1270412,14788956.00
2006/09/28,-4.73,-4.72,-4.82,-4.79,1390390,16021279.00
2006/09/29,-4.80,-4.78,-4.84,-4.80,1087632,12503498.00
2006/10/09,-4.79,-4.67,-4.80,-4.69,2696863,31822436.00
2006/10/10,-4.69,-4.57,-4.71,-4.60,1443024,17658070.00
2006/10/11,-4.60,-4.56,-4.69,-4.64,1498578,18213420.00
2006/10/12,-4.67,-4.58,-4.67,-4.63,811901,9957877.00
2006/10/13,-4.63,-4.62,-4.72,-4.72,1236530,14891103.00
2006/10/16,-4.73,-4.73,-4.83,-4.80,1426488,16517834.00
2006/10/17,-4.82,-4.74,-4.87,-4.80,1020905,11808198.00
2006/10/18,-4.78,-4.74,-4.80,-4.77,469190,5479512.00
2006/10/19,-4.77,-4.62,-4.77,-4.65,1165632,14118536.00
2006/10/20,-4.69,-4.49,-4.69,-4.52,2030636,25648800.00
2006/10/23,-4.53,-4.49,-4.80,-4.72,1497156,18142748.00
2006/10/24,-4.74,-4.56,-4.76,-4.57,1116021,13820894.00
2006/10/25,-4.57,-4.52,-4.65,-4.62,705145,8673429.00
2006/10/26,-4.62,-4.60,-4.68,-4.63,624451,7626175.00
2006/10/27,-4.66,-4.63,-4.68,-4.67,284842,3453586.00
2006/10/30,-4.66,-4.62,-4.78,-4.76,783130,9179868.00
2006/10/31,-4.76,-4.72,-4.78,-4.74,909026,10640000.00
2006/11/01,-4.74,-4.71,-4.78,-4.76,747807,8754273.00
2006/11/02,-4.78,-4.78,-4.88,-4.83,1476476,16791852.00
2006/11/03,-4.85,-4.81,-4.85,-4.83,611104,6957132.00
2006/11/06,-4.85,-4.74,-4.88,-4.80,739780,8573769.00
2006/11/07,-4.80,-4.75,-4.95,-4.88,1202688,13448987.00
2006/11/08,-4.90,-4.77,-4.91,-4.82,730925,8239117.00
2006/11/09,-4.83,-4.78,-4.86,-4.78,581155,6676446.00
2006/11/10,-4.78,-4.76,-4.91,-4.88,815220,9160539.00
2006/11/13,-4.91,-4.86,-4.94,-4.91,1035080,11449552.00
2006/11/14,-4.92,-4.88,-4.97,-4.91,896399,9815527.00
2006/11/15,-4.91,-4.82,-4.94,-4.82,916619,10331787.00
2006/11/16,-4.80,-4.80,-4.88,-4.83,687886,7843008.00
2006/11/17,-4.87,-4.80,-4.88,-4.83,244352,2782145.00
2006/11/20,-4.82,-4.75,-4.87,-4.87,852113,9776112.00
2006/11/21,-4.88,-4.87,-4.93,-4.89,757419,8398821.00
2006/11/22,-4.88,-4.73,-4.89,-4.73,1625950,18854384.00
2006/11/23,-4.74,-4.59,-4.76,-4.64,1285186,15331279.00
2006/11/24,-4.66,-4.64,-4.73,-4.69,775523,9290143.00
2006/11/27,-4.67,-4.59,-4.69,-4.60,1285666,15739977.00
2006/11/28,-4.60,-4.57,-4.61,-4.58,898831,11138773.00
2006/11/29,-4.66,-4.50,-4.66,-4.52,1182240,14880992.00
2006/11/30,-4.52,-4.43,-4.54,-4.48,1472156,19072808.00
2006/12/01,-4.49,-4.45,-4.54,-4.51,852253,10875440.00
2006/12/04,-4.52,-4.39,-4.52,-4.46,1071038,13965637.00
2006/12/05,-4.45,-4.40,-4.53,-4.51,1011090,12970453.00
2006/12/06,-4.52,-4.51,-4.72,-4.63,1018327,12464745.00
2006/12/07,-4.67,-4.62,-4.70,-4.63,812850,9862532.00
2006/12/08,-4.73,-4.66,-4.73,-4.71,670224,8001331.00
2006/12/11,-4.68,-4.67,-4.76,-4.72,2027896,24031846.00
2006/12/12,-4.72,-4.60,-4.77,-4.76,4371377,51866440.00
2006/12/13,-4.76,-4.73,-4.78,-4.76,2347680,27439676.00
2006/12/14,-4.75,-4.49,-4.75,-4.57,5338527,67275752.00
2006/12/15,-4.56,-4.48,-4.57,-4.52,2136648,26961196.00
2006/12/18,-4.48,-4.37,-4.55,-4.39,3468102,45689440.00
2006/12/19,-4.39,-4.39,-4.52,-4.42,1910401,24795904.00
2006/12/20,-4.45,-4.28,-4.51,-4.28,4864851,65600664.00
2006/12/21,-4.30,-4.27,-4.40,-4.38,1997875,26973824.00
2006/12/22,-4.42,-4.35,-4.55,-4.50,2759829,35495080.00
2006/12/25,-4.50,-4.43,-4.55,-4.50,2380293,30613192.00
2006/12/26,-4.49,-4.22,-4.49,-4.36,3660872,49373400.00
2006/12/27,-4.35,-4.29,-4.40,-4.32,1148130,15483605.00
2006/12/28,-4.32,-4.29,-4.48,-4.34,2048459,26981856.00
2006/12/29,-4.37,-4.32,-4.41,-4.34,2026628,27260366.00
2007/01/05,-4.35,-4.09,-4.48,-4.10,4917949,68081792.00
2007/01/08,-4.12,-3.76,-4.15,-3.76,6042292,94352936.00
2007/01/09,-3.63,-3.38,-3.75,-3.43,4507902,76906816.00
2007/01/10,-3.45,-3.32,-3.62,-3.34,2629808,44970376.00
2007/01/11,-3.40,-3.34,-3.51,-3.50,1688122,29330136.00
2007/01/12,-3.50,-3.46,-3.62,-3.56,1561150,26224804.00
2007/01/15,-3.50,-3.16,-3.51,-3.16,2004001,35846944.00
2007/01/16,-3.17,-2.73,-3.18,-2.89,2764218,53104304.00
2007/01/17,-2.89,-2.72,-3.35,-3.11,2977866,56629500.00
2007/01/18,-3.14,-2.78,-3.16,-2.84,3705280,70847256.00
2007/01/19,-2.83,-2.70,-3.02,-2.86,2103164,41785748.00
2007/01/22,-2.88,-2.81,-2.92,-2.85,1988580,39188344.00
2007/01/23,-2.83,-2.83,-3.28,-3.18,2618201,48737576.00
2007/01/24,-3.28,-3.09,-3.42,-3.24,1788051,32131328.00
2007/01/25,-3.27,-3.10,-3.30,-3.24,2554288,46801924.00
2007/01/26,-3.24,-2.99,-3.28,-3.06,1807955,33662552.00
2007/01/29,-2.98,-2.90,-3.07,-3.01,1305960,25047244.00
2007/01/30,-3.02,-3.02,-3.21,-3.14,896282,16697142.00
2007/01/31,-3.27,-3.14,-3.46,-3.44,1227076,21991048.00
2007/02/01,-3.53,-3.29,-3.58,-3.32,1279231,21937440.00
2007/02/02,-3.32,-3.32,-3.63,-3.45,602538,10497112.00
2007/02/05,-3.58,-3.34,-3.61,-3.51,270655,4618667.00
2007/02/06,-3.49,-3.37,-3.55,-3.44,573968,9905029.00
2007/02/07,-3.35,-3.24,-3.45,-3.41,1300994,22931144.00
2007/02/08,-3.46,-3.19,-3.46,-3.25,783962,14089380.00
2007/02/09,-3.24,-3.16,-3.30,-3.27,363967,6604762.00
2007/02/12,-3.27,-3.21,-3.29,-3.22,698653,12663805.00
2007/02/13,-3.20,-3.08,-3.23,-3.09,803317,14792486.00
2007/02/14,-3.06,-2.83,-3.06,-2.84,1110433,21794356.00
2007/02/15,-2.92,-2.81,-2.92,-2.83,821455,16275791.00
