600761 安徽合力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/24,-2.88,-2.87,-2.91,-2.89,905322,8605073.00
2002/12/25,-2.89,-2.87,-2.92,-2.88,439006,4165268.00
2002/12/26,-2.88,-2.88,-2.96,-2.90,547217,5141460.00
2002/12/27,-2.92,-2.87,-2.95,-2.87,853774,8064328.00
2002/12/30,-2.88,-2.71,-2.92,-2.76,1793050,17494996.00
2002/12/31,-2.86,-2.82,-2.90,-2.85,4140250,40023232.00
2003/01/02,-2.86,-2.86,-3.02,-3.02,540359,4939393.00
2003/01/03,-3.03,-3.01,-3.07,-3.05,290900,2569830.00
2003/01/06,-3.04,-3.02,-3.08,-3.03,109300,973637.00
2003/01/07,-3.03,-3.01,-3.05,-3.04,95120,848438.00
2003/01/08,-3.04,-2.97,-3.04,-2.97,231549,2104100.00
2003/01/09,-2.97,-2.91,-2.98,-2.91,697106,6451088.00
2003/01/10,-2.91,-2.90,-2.95,-2.93,304291,2842674.00
2003/01/13,-2.92,-2.90,-2.93,-2.90,340291,3200221.00
2003/01/14,-2.90,-2.78,-2.91,-2.79,1922612,18624952.00
2003/01/15,-2.80,-2.78,-2.86,-2.83,983867,9611682.00
2003/01/16,-2.83,-2.76,-2.86,-2.78,1029021,10096857.00
2003/01/17,-2.78,-2.78,-2.83,-2.81,395579,3889591.00
2003/01/20,-2.81,-2.75,-2.81,-2.76,1266971,12576570.00
2003/01/21,-2.75,-2.74,-2.82,-2.81,596281,5925055.00
2003/01/22,-2.82,-2.81,-2.84,-2.81,282696,2751052.00
2003/01/23,-2.81,-2.80,-2.84,-2.83,227070,2214300.00
2003/01/24,-2.82,-2.78,-2.85,-2.80,453550,4449396.00
2003/01/27,-2.78,-2.74,-2.80,-2.76,1295963,12955007.00
2003/01/28,-2.76,-2.73,-2.78,-2.76,384712,3853394.00
2003/01/29,-2.76,-2.76,-2.79,-2.79,177084,1759597.00
2003/02/10,-2.79,-2.79,-2.83,-2.81,228059,2237216.00
2003/02/11,-2.80,-2.73,-2.80,-2.74,1365714,13676867.00
2003/02/12,-2.73,-2.70,-2.76,-2.71,1601671,16281428.00
2003/02/13,-2.71,-2.70,-2.75,-2.74,614976,6224411.00
2003/02/14,-2.73,-2.64,-2.74,-2.69,2832500,29248716.00
2003/02/17,-2.90,-2.63,-2.90,-2.68,1370873,14072063.00
2003/02/18,-2.68,-2.67,-2.73,-2.68,594460,6089373.00
2003/02/19,-2.68,-2.65,-2.71,-2.67,1118390,11567734.00
2003/02/20,-2.66,-2.62,-2.67,-2.64,1145244,11963666.00
2003/02/21,-2.64,-2.64,-2.72,-2.71,709810,7283707.00
2003/02/24,-2.71,-2.69,-2.72,-2.70,673446,6855860.00
2003/02/25,-2.70,-2.59,-2.71,-2.61,1511400,15810986.00
2003/02/26,-2.60,-2.56,-2.63,-2.61,972308,10311578.00
2003/02/27,-2.60,-2.52,-2.61,-2.56,3046136,32779820.00
2003/02/28,-2.55,-2.54,-2.58,-2.56,713541,7665940.00
2003/03/03,-2.56,-2.51,-2.58,-2.52,2055992,22414272.00
2003/03/04,-2.53,-2.45,-2.56,-2.48,1982633,21809952.00
2003/03/05,-2.48,-2.46,-2.53,-2.52,3106829,34366828.00
2003/03/06,-2.51,-2.51,-2.59,-2.58,962134,10326490.00
2003/03/07,-2.57,-2.56,-2.63,-2.57,1755427,18662798.00
2003/03/10,-2.57,-2.57,-2.66,-2.65,768800,8073313.00
2003/03/11,-2.65,-2.64,-2.67,-2.66,961795,9998174.00
2003/03/12,-2.66,-2.61,-2.67,-2.62,1063265,11141991.00
2003/03/13,-2.62,-2.60,-2.65,-2.64,841700,8887883.00
2003/03/14,-2.65,-2.58,-2.66,-2.59,1428823,15152729.00
2003/03/17,-2.59,-2.59,-2.63,-2.60,545445,5784042.00
2003/03/18,-2.60,-2.57,-2.64,-2.63,809526,8607815.00
2003/03/19,-2.62,-2.61,-2.68,-2.62,1339367,13937031.00
2003/03/20,-2.63,-2.63,-2.68,-2.66,490119,5083282.00
2003/03/21,-2.64,-2.58,-2.68,-2.59,2002461,21229814.00
2003/03/24,-2.59,-2.58,-2.62,-2.59,941672,10023843.00
2003/03/25,-2.59,-2.59,-2.62,-2.61,224800,2376690.00
2003/03/26,-2.60,-2.60,-2.64,-2.62,614909,6474800.00
2003/03/27,-2.62,-2.49,-2.67,-2.51,2268006,24312512.00
2003/03/28,-2.51,-2.43,-2.57,-2.51,2244925,24761228.00
2003/03/31,-2.48,-2.48,-2.53,-2.50,903768,9948352.00
2003/04/01,-2.50,-2.48,-2.54,-2.51,796413,8719964.00
2003/04/02,-2.51,-2.50,-2.54,-2.51,587929,6430721.00
2003/04/03,-2.51,-2.47,-2.54,-2.47,1741075,19235898.00
2003/04/04,-2.48,-2.45,-2.51,-2.50,2252056,25061458.00
2003/04/07,-2.50,-2.49,-2.55,-2.54,654978,7132992.00
2003/04/08,-2.47,-2.45,-2.53,-2.46,2634370,29146260.00
2003/04/09,-2.46,-2.42,-2.47,-2.44,2735500,30785184.00
2003/04/10,-2.44,-2.39,-2.48,-2.44,4565752,51698800.00
2003/04/11,-2.44,-2.38,-2.47,-2.40,3149452,35750324.00
2003/04/14,-2.39,-2.23,-2.40,-2.26,6837052,79931664.00
2003/04/15,-2.25,-1.95,-2.25,-1.95,9235504,115325200.00
2003/04/16,-1.92,-1.84,-2.12,-1.98,7475357,98298048.00
2003/04/17,-2.03,-1.98,-2.09,-2.03,2648521,33908760.00
2003/04/18,-1.99,-1.98,-2.12,-2.09,1549305,19710492.00
2003/04/21,-2.07,-2.07,-2.26,-2.24,2200301,26749208.00
2003/04/22,-2.24,-2.18,-2.26,-2.19,2252213,27172160.00
2003/04/23,-2.20,-2.20,-2.30,-2.30,1392310,16754278.00
2003/04/24,-2.31,-2.31,-2.50,-2.46,2490922,28107336.00
2003/04/25,-2.46,-2.43,-2.54,-2.51,1838710,20415204.00
2003/04/28,-2.51,-2.32,-2.55,-2.33,3323224,37372952.00
2003/04/29,-2.35,-2.26,-2.45,-2.32,2680229,31314312.00
2003/04/30,-2.32,-2.25,-2.34,-2.30,1590700,18798616.00
2003/05/13,-2.25,-2.12,-2.29,-2.25,3566680,43373460.00
2003/05/14,-2.26,-2.18,-2.30,-2.18,2100295,25351760.00
2003/05/15,-2.19,-2.11,-2.19,-2.12,2820708,35002868.00
2003/05/16,-2.12,-2.05,-2.17,-2.09,3338933,42058880.00
2003/05/19,-2.09,-2.04,-2.13,-2.12,2500787,31754404.00
2003/05/20,-2.12,-2.12,-2.22,-2.21,1713237,21025524.00
2003/05/21,-2.21,-2.16,-2.25,-2.23,800150,9744313.00
2003/05/22,-2.21,-2.12,-2.28,-2.14,1360174,16553178.00
2003/05/23,-2.14,-2.13,-2.19,-2.18,1440270,17817780.00
2003/05/26,-2.18,-2.12,-2.22,-2.16,1895510,23436620.00
2003/05/27,-2.16,-2.09,-2.20,-2.09,3434908,42897372.00
2003/05/28,-2.09,-2.05,-2.20,-2.17,1461916,18382336.00
2003/05/29,-2.17,-2.17,-2.23,-2.18,1266401,15382448.00
2003/05/30,-2.18,-2.10,-2.22,-2.12,3950477,48760740.00
2003/06/02,-2.12,-2.12,-2.18,-2.13,619043,7666609.00
2003/06/03,-2.13,-2.01,-2.13,-2.12,3945537,50303912.00
2003/06/04,-2.12,-2.08,-2.17,-2.10,3587954,45023108.00
2003/06/05,-2.10,-2.05,-2.16,-2.15,1630685,20582624.00
2003/06/06,-2.15,-2.15,-2.27,-2.27,1389229,16821704.00
2003/06/09,-2.27,-2.27,-2.33,-2.31,915698,10772737.00
2003/06/10,-2.31,-2.26,-2.31,-2.27,1097684,13033198.00
2003/06/11,-2.27,-2.22,-2.30,-2.25,610253,7320612.00
2003/06/12,-2.24,-2.24,-2.29,-2.26,556706,6624626.00
2003/06/13,-2.26,-2.21,-2.29,-2.21,723968,8712142.00
2003/06/16,-2.21,-2.16,-2.23,-2.19,1885319,23153640.00
2003/06/17,-2.19,-2.14,-2.20,-2.18,2118086,26131372.00
2003/06/18,-2.18,-2.18,-2.22,-2.20,503670,6135098.00
2003/06/19,-2.20,-2.13,-2.22,-2.19,4025851,49354808.00
2003/06/20,-2.19,-2.17,-2.23,-2.23,509600,6202804.00
2003/06/23,-2.23,-2.23,-2.30,-2.28,593129,7044161.00
2003/06/24,-2.28,-2.28,-2.33,-2.32,993300,11687032.00
2003/06/25,-2.32,-2.32,-2.44,-2.44,904051,6735844.00
2003/06/26,-2.44,-2.44,-2.60,-2.51,1384449,9820654.00
2003/06/27,-2.51,-2.51,-2.63,-2.61,843205,5912666.00
2003/06/30,-2.61,-2.51,-2.66,-2.53,1886421,13124034.00
2003/07/01,-2.53,-2.50,-2.76,-2.68,1723012,11825361.00
2003/07/02,-2.68,-2.66,-2.88,-2.66,2700455,17647116.00
2003/07/03,-2.66,-2.66,-2.73,-2.67,965314,6504826.00
2003/07/04,-2.67,-2.60,-2.68,-2.64,990405,6801288.00
2003/07/07,-2.66,-2.58,-2.67,-2.61,514330,3545458.00
2003/07/08,-2.61,-2.56,-2.62,-2.57,711920,4975420.00
2003/07/09,-2.58,-2.57,-2.69,-2.64,443481,3045382.00
2003/07/10,-2.64,-2.58,-2.67,-2.61,1304900,8971321.00
2003/07/11,-2.62,-2.61,-2.67,-2.61,516638,3534405.00
2003/07/14,-2.61,-2.59,-2.64,-2.62,215273,1483373.00
2003/07/15,-2.62,-2.61,-2.67,-2.62,383364,2619769.00
2003/07/16,-2.65,-2.61,-2.68,-2.62,487950,3339514.00
2003/07/17,-2.60,-2.50,-2.63,-2.51,1769800,12512179.00
2003/07/18,-2.52,-2.51,-2.61,-2.60,698400,4946275.00
2003/07/21,-2.60,-2.51,-2.67,-2.51,1295449,9107593.00
2003/07/22,-2.52,-2.49,-2.56,-2.54,545073,3894717.00
2003/07/23,-2.54,-2.43,-2.54,-2.47,1946116,14141842.00
2003/07/24,-2.47,-2.43,-2.51,-2.47,1590458,11619130.00
2003/07/25,-2.47,-2.46,-2.53,-2.51,606612,4391653.00
2003/07/28,-2.52,-2.52,-2.59,-2.56,512902,3621720.00
2003/07/29,-2.56,-2.44,-2.57,-2.46,2336884,16953080.00
2003/07/30,-2.46,-2.41,-2.49,-2.46,1796194,13252311.00
2003/07/31,-2.46,-2.44,-2.49,-2.48,657770,4796388.00
2003/08/01,-2.48,-2.47,-2.54,-2.48,670469,4824716.00
2003/08/04,-2.48,-2.41,-2.49,-2.42,2463731,18149328.00
2003/08/05,-2.43,-2.39,-2.45,-2.43,844000,6248257.00
2003/08/06,-2.43,-2.41,-2.46,-2.45,692100,5100498.00
2003/08/07,-2.45,-2.42,-2.46,-2.45,1200859,8843478.00
2003/08/08,-2.45,-2.44,-2.54,-2.53,636910,4586102.00
2003/08/11,-2.53,-2.44,-2.53,-2.47,2185983,15922020.00
2003/08/12,-2.47,-2.41,-2.47,-2.44,1472656,10853078.00
2003/08/13,-2.44,-2.43,-2.48,-2.46,432050,3162996.00
2003/08/14,-2.47,-2.39,-2.49,-2.46,4410375,32599440.00
2003/08/15,-2.46,-2.38,-2.49,-2.45,1811513,13362319.00
2003/08/18,-2.45,-2.42,-2.49,-2.47,492850,3586526.00
2003/08/19,-2.47,-2.44,-2.49,-2.46,494127,3604077.00
2003/08/20,-2.46,-2.44,-2.57,-2.52,510559,3665688.00
2003/08/21,-2.52,-2.52,-2.62,-2.60,788815,5518935.00
2003/08/22,-2.60,-2.58,-2.62,-2.59,414800,2881479.00
2003/08/25,-2.59,-2.59,-2.70,-2.68,610613,4156686.00
2003/08/26,-2.68,-2.57,-2.68,-2.62,1320549,9095506.00
2003/08/27,-2.62,-2.56,-2.64,-2.56,736414,5130023.00
2003/08/28,-2.57,-2.54,-2.62,-2.58,362851,2553058.00
2003/08/29,-2.58,-2.55,-2.61,-2.56,499361,3505863.00
2003/09/02,-2.50,-2.43,-2.51,-2.49,1953339,14278740.00
2003/09/03,-2.49,-2.38,-2.49,-2.44,2371615,17492268.00
2003/09/04,-2.44,-2.37,-2.47,-2.43,3047620,22643440.00
2003/09/05,-2.43,-2.43,-2.54,-2.52,613855,4414452.00
2003/09/08,-2.52,-2.52,-2.56,-2.54,398500,2821316.00
2003/09/09,-2.54,-2.53,-2.62,-2.60,481500,3366332.00
2003/09/10,-2.59,-2.56,-2.62,-2.56,549600,3845804.00
2003/09/11,-2.56,-2.53,-2.58,-2.56,731935,5173158.00
2003/09/12,-2.56,-2.56,-2.61,-2.60,193500,1350769.00
2003/09/15,-2.60,-2.57,-2.63,-2.62,231591,1607215.00
2003/09/16,-2.62,-2.56,-2.64,-2.57,555600,3872494.00
2003/09/17,-2.57,-2.57,-2.63,-2.60,138324,957445.00
2003/09/18,-2.60,-2.60,-2.64,-2.61,147156,1015700.00
2003/09/19,-2.61,-2.58,-2.64,-2.62,181034,1253131.00
2003/09/22,-2.62,-2.60,-2.64,-2.62,183950,1267960.00
2003/09/23,-2.62,-2.58,-2.63,-2.58,391150,2722777.00
2003/09/24,-2.57,-2.52,-2.57,-2.53,812233,5744050.00
2003/09/25,-2.54,-2.52,-2.56,-2.55,293925,2079602.00
2003/09/26,-2.55,-2.53,-2.57,-2.55,210045,1484361.00
2003/09/29,-2.55,-2.55,-2.66,-2.64,250900,1725500.00
2003/09/30,-2.63,-2.54,-2.66,-2.57,685352,4791706.00
2003/10/08,-2.57,-2.54,-2.61,-2.59,388300,2731492.00
2003/10/09,-2.59,-2.58,-2.64,-2.63,177049,1225925.00
2003/10/10,-2.63,-2.54,-2.66,-2.56,1421069,9958331.00
2003/10/13,-2.56,-2.49,-2.57,-2.52,1826900,13071950.00
2003/10/14,-2.52,-2.51,-2.56,-2.54,452550,3224646.00
2003/10/15,-2.54,-2.50,-2.57,-2.56,598550,4278295.00
2003/10/16,-2.56,-2.53,-2.58,-2.57,854259,6032513.00
2003/10/17,-2.57,-2.54,-2.59,-2.55,794854,5616644.00
2003/10/20,-2.55,-2.55,-2.60,-2.58,95400,669168.00
2003/10/21,-2.58,-2.56,-2.61,-2.56,228435,1597800.00
2003/10/22,-2.57,-2.45,-2.58,-2.47,3320033,24082276.00
2003/10/23,-2.49,-2.47,-2.52,-2.51,1143650,8294931.00
2003/10/24,-2.51,-2.48,-2.52,-2.51,492150,3548480.00
2003/10/27,-2.51,-2.50,-2.56,-2.53,356290,2540918.00
2003/10/28,-2.51,-2.31,-2.53,-2.46,871718,6300065.00
2003/10/29,-2.46,-2.42,-2.52,-2.46,2264920,16645531.00
2003/10/30,-2.48,-2.44,-2.49,-2.48,3319955,24170932.00
2003/10/31,-2.48,-2.47,-2.58,-2.51,718419,5146382.00
2003/11/03,-2.51,-2.50,-2.55,-2.52,638063,4570420.00
2003/11/04,-2.52,-2.43,-2.53,-2.48,3362282,24559244.00
2003/11/05,-2.48,-2.41,-2.48,-2.44,991597,7272361.00
2003/11/06,-2.44,-2.44,-2.51,-2.49,517220,3751403.00
2003/11/07,-2.49,-2.49,-2.63,-2.62,666565,4663783.00
2003/11/10,-2.62,-2.58,-2.70,-2.59,741426,5032753.00
2003/11/11,-2.60,-2.58,-2.64,-2.60,311400,2156269.00
2003/11/12,-2.62,-2.60,-2.66,-2.63,311016,2125271.00
2003/11/13,-2.63,-2.59,-2.66,-2.60,1049904,7247241.00
2003/11/14,-2.61,-2.56,-2.62,-2.56,1014641,7085065.00
2003/11/17,-2.57,-2.52,-2.57,-2.52,620865,4391352.00
2003/11/18,-2.53,-2.53,-2.61,-2.57,303300,2124277.00
2003/11/19,-2.57,-2.54,-2.59,-2.55,466120,3279221.00
2003/11/20,-2.56,-2.39,-2.56,-2.44,3024105,21938308.00
2003/11/21,-2.46,-2.38,-2.51,-2.49,1103160,8067318.00
2003/11/24,-2.49,-2.42,-2.50,-2.43,2427707,17802224.00
2003/11/25,-2.44,-2.33,-2.49,-2.37,5084435,37946788.00
2003/11/26,-2.42,-2.24,-2.46,-2.37,4198421,31557408.00
2003/11/27,-2.38,-2.38,-2.47,-2.46,1517381,11147502.00
2003/11/28,-2.46,-2.44,-2.51,-2.47,1489572,10796980.00
2003/12/01,-2.48,-2.39,-2.48,-2.40,2585458,19010232.00
2003/12/02,-2.39,-2.36,-2.46,-2.43,1532598,11288912.00
2003/12/03,-2.43,-2.43,-2.49,-2.47,589090,4301233.00
2003/12/04,-2.47,-2.39,-2.49,-2.39,2590828,19079868.00
2003/12/05,-2.41,-2.36,-2.41,-2.36,3662263,27533036.00
2003/12/08,-2.37,-2.25,-2.37,-2.28,8730257,67456624.00
2003/12/09,-2.30,-2.30,-2.35,-2.31,2293052,17557500.00
2003/12/10,-2.31,-2.26,-2.35,-2.26,3618841,27988316.00
2003/12/11,-2.28,-2.27,-2.35,-2.32,2084767,15943384.00
2003/12/12,-2.32,-2.32,-2.39,-2.34,1251896,9444416.00
2003/12/15,-2.34,-2.31,-2.36,-2.31,1631304,12493895.00
2003/12/16,-2.32,-2.23,-2.37,-2.25,6155897,47829096.00
2003/12/17,-2.26,-2.16,-2.31,-2.23,6904402,54437364.00
2003/12/18,-2.30,-2.26,-2.31,-2.27,1737516,13429942.00
2003/12/19,-2.27,-2.25,-2.35,-2.33,2301800,17589316.00
2003/12/22,-2.33,-2.27,-2.35,-2.28,5874082,45190644.00
2003/12/23,-2.28,-2.26,-2.35,-2.31,2918250,22416880.00
2003/12/24,-2.31,-2.29,-2.35,-2.31,5088298,38909884.00
2003/12/25,-2.32,-2.28,-2.35,-2.31,10920765,83607768.00
2003/12/26,-2.34,-2.33,-2.47,-2.45,4032570,29814048.00
2003/12/29,-2.46,-2.43,-2.55,-2.44,2387100,17363204.00
2003/12/30,-2.44,-2.42,-2.48,-2.43,2800660,20588592.00
2003/12/31,-2.44,-2.43,-2.49,-2.48,1017236,7419630.00
2004/01/02,-2.48,-2.45,-2.53,-2.46,870085,6275885.00
2004/01/05,-2.46,-2.40,-2.52,-2.44,3487521,25569348.00
2004/01/06,-2.44,-2.33,-2.45,-2.33,8449813,63811668.00
2004/01/07,-2.35,-2.27,-2.35,-2.33,6925435,53240216.00
2004/01/08,-2.33,-2.25,-2.35,-2.31,10876700,84334288.00
2004/01/09,-2.35,-2.23,-2.35,-2.31,8548100,66616788.00
2004/01/12,-2.33,-2.27,-2.33,-2.28,6938005,53737244.00
2004/01/13,-2.28,-2.27,-2.37,-2.35,4145862,31646060.00
2004/01/14,-2.33,-2.31,-2.43,-2.43,2653650,19876740.00
2004/01/15,-2.43,-2.33,-2.43,-2.39,5157962,38907232.00
2004/01/16,-2.39,-2.37,-2.44,-2.41,1442737,10714284.00
2004/01/29,-2.41,-2.31,-2.41,-2.31,4600814,35017732.00
2004/01/30,-2.31,-2.27,-2.36,-2.35,5378280,41426492.00
2004/02/02,-2.31,-2.22,-2.36,-2.23,10630554,82989504.00
2004/02/03,-2.23,-2.10,-2.24,-2.14,15567508,126394128.00
2004/02/04,-2.14,-2.09,-2.17,-2.13,8733380,71298136.00
2004/02/05,-2.13,-2.12,-2.21,-2.16,4117959,33110944.00
2004/02/06,-2.16,-2.00,-2.20,-2.07,14028599,116748888.00
2004/02/09,-2.08,-2.02,-2.10,-2.05,5741009,47994928.00
2004/02/10,-2.05,-2.04,-2.14,-2.10,3691067,30534350.00
2004/02/11,-2.10,-2.10,-2.16,-2.11,2171305,17694488.00
2004/02/12,-2.11,-2.08,-2.15,-2.13,1757631,14406335.00
2004/02/13,-2.13,-2.11,-2.17,-2.13,2474012,20120838.00
2004/02/16,-2.13,-2.09,-2.17,-2.10,1799262,14801459.00
2004/02/17,-2.09,-2.08,-2.15,-2.11,1967340,16149190.00
2004/02/18,-2.11,-2.07,-2.15,-2.07,2891014,23872252.00
2004/02/19,-2.06,-2.06,-2.13,-2.12,2082830,17129184.00
2004/02/20,-2.13,-2.08,-2.18,-2.10,3971927,32191488.00
2004/02/23,-2.12,-2.10,-2.17,-2.15,1918496,15617755.00
2004/02/24,-2.15,-2.15,-2.26,-2.18,2236344,17761060.00
2004/02/25,-2.18,-2.16,-2.27,-2.25,1536162,12250493.00
2004/02/26,-2.25,-2.20,-2.31,-2.22,3595461,28375492.00
2004/02/27,-2.23,-2.12,-2.23,-2.12,6138482,49764232.00
2004/03/01,-2.12,-2.10,-2.17,-2.10,2053019,16791604.00
2004/03/02,-2.10,-2.08,-2.13,-2.10,4143082,34197976.00
2004/03/03,-2.10,-2.09,-2.17,-2.15,1627950,13304107.00
2004/03/04,-2.15,-2.12,-2.20,-2.12,1352793,10933206.00
2004/03/05,-2.14,-2.10,-2.16,-2.11,1907976,15656191.00
2004/03/08,-2.12,-2.11,-2.20,-2.19,1077249,8731965.00
2004/03/09,-2.19,-2.13,-2.20,-2.18,1749025,14148682.00
2004/03/10,-2.18,-2.13,-2.19,-2.13,2139506,17362512.00
2004/03/11,-2.13,-2.07,-2.14,-2.09,4990810,41231980.00
2004/03/12,-2.09,-2.08,-2.12,-2.09,2746650,22650806.00
2004/03/15,-2.09,-1.98,-2.09,-2.02,10099520,85389368.00
2004/03/16,-2.04,-2.04,-2.12,-2.07,1960194,16227021.00
2004/03/17,-2.07,-2.06,-2.14,-2.07,2897724,23939846.00
2004/03/18,-2.07,-2.06,-2.14,-2.13,2066412,17061930.00
2004/03/19,-2.13,-2.08,-2.14,-2.08,2117596,17446580.00
2004/03/22,-2.08,-2.00,-2.12,-2.02,8469390,71234544.00
2004/03/23,-2.04,-1.98,-2.07,-1.99,7505945,63540320.00
2004/03/24,-2.02,-1.99,-2.06,-2.03,2177619,18458030.00
2004/03/25,-2.04,-2.00,-2.07,-2.02,1377065,11588346.00
2004/03/26,-2.03,-2.00,-2.08,-2.03,1428691,11924544.00
2004/03/29,-2.04,-1.97,-2.06,-2.06,5996079,50918360.00
2004/03/30,-2.06,-2.03,-2.13,-2.10,1146229,9460023.00
2004/03/31,-2.10,-2.05,-2.12,-2.05,2271451,18878840.00
2004/04/01,-1.97,-1.89,-2.05,-2.04,2810563,23806860.00
2004/04/02,-2.01,-2.00,-2.05,-2.05,1794544,15105351.00
2004/04/05,-2.04,-2.02,-2.05,-2.04,2119274,17820488.00
2004/04/06,-2.03,-1.98,-2.03,-1.99,3191390,27184352.00
2004/04/07,-1.97,-1.87,-1.97,-1.94,4733542,41323360.00
2004/04/08,-1.94,-1.91,-1.97,-1.97,1784957,15379157.00
2004/04/09,-1.97,-1.95,-2.08,-2.07,2234725,18881936.00
2004/04/12,-2.08,-1.98,-2.12,-2.03,2064940,17281072.00
2004/04/13,-2.02,-1.97,-2.06,-2.05,1453838,12298533.00
2004/04/14,-2.05,-2.04,-2.13,-2.10,1405945,11606432.00
2004/04/15,-2.12,-2.02,-2.12,-2.06,1336550,11141207.00
2004/04/16,-2.06,-1.97,-2.11,-2.04,2248796,19017920.00
2004/04/19,-2.04,-2.00,-2.09,-2.04,671500,5628703.00
2004/04/20,-2.05,-2.01,-2.08,-2.04,2420133,20263778.00
2004/04/21,-2.04,-1.99,-2.10,-2.09,1551998,13021532.00
2004/04/22,-2.09,-2.04,-2.22,-2.13,2832498,23008944.00
2004/04/26,-2.19,-2.13,-2.26,-2.15,820927,6587940.00
2004/04/27,-2.24,-2.16,-2.24,-2.23,513749,4093682.00
2004/04/28,-2.23,-2.22,-2.32,-2.29,883828,6865091.00
2004/04/29,-2.29,-2.26,-2.34,-2.31,553801,4280744.00
2004/04/30,-2.34,-2.25,-2.35,-2.30,800709,6208206.00
2004/05/10,-2.27,-2.27,-2.42,-2.39,619500,4696789.00
2004/05/11,-2.39,-2.35,-2.46,-2.44,414514,3068745.00
2004/05/12,-2.44,-2.37,-2.44,-2.37,531355,3980369.00
2004/05/13,-2.38,-2.36,-2.42,-2.37,553597,4160577.00
2004/05/14,-2.37,-2.33,-2.41,-2.37,599064,4482340.00
2004/05/17,-2.37,-2.32,-2.41,-2.36,551185,4142304.00
2004/05/18,-2.37,-2.35,-2.41,-2.35,560700,4224695.00
2004/05/19,-2.36,-2.31,-2.40,-2.35,1114245,8433581.00
2004/05/20,-2.36,-2.34,-2.40,-2.35,670803,5066897.00
2004/05/21,-2.39,-2.35,-2.39,-2.36,480400,3609045.00
2004/05/24,-2.38,-2.35,-2.44,-2.43,357920,2663543.00
2004/05/25,-2.43,-2.42,-2.50,-2.48,797508,5793279.00
2004/05/26,-2.48,-2.47,-2.50,-2.48,418750,3030434.00
2004/05/27,-2.48,-2.36,-2.51,-2.41,1386895,10289468.00
2004/05/28,-2.41,-2.38,-2.44,-2.38,1984800,14824561.00
2004/05/31,-2.39,-2.39,-2.47,-2.44,933750,6842721.00
2004/06/01,-2.44,-2.40,-2.48,-2.41,730280,5374292.00
2004/06/02,-2.43,-2.39,-2.48,-2.46,999845,7344332.00
2004/06/03,-2.48,-2.43,-2.49,-2.48,577550,4205364.00
2004/06/04,-2.48,-2.43,-2.51,-2.50,1450465,10526874.00
2004/06/07,-2.50,-2.50,-2.62,-2.57,831000,5813888.00
2004/06/08,-2.57,-2.57,-2.65,-2.65,429800,2953251.00
2004/06/09,-2.65,-2.64,-2.71,-2.71,522438,3514796.00
2004/06/10,-2.70,-2.69,-2.75,-2.74,399794,2639320.00
2004/06/11,-2.71,-2.67,-2.74,-2.70,285072,1903525.00
2004/06/14,-2.70,-2.70,-2.84,-2.82,314000,2024415.00
2004/06/15,-2.83,-2.69,-2.84,-2.72,1052673,6917162.00
2004/06/16,-2.71,-2.63,-2.74,-2.69,671090,4450273.00
2004/06/17,-2.69,-2.67,-2.75,-2.73,212001,1375373.00
2004/06/18,-2.75,-2.73,-2.80,-2.78,256405,1620953.00
2004/06/21,-2.78,-2.75,-2.79,-2.75,160304,1017363.00
2004/06/22,-2.73,-2.65,-2.75,-2.69,1079000,7081410.00
2004/06/23,-2.70,-2.69,-2.75,-2.71,314475,2034945.00
2004/06/24,-2.70,-2.70,-2.77,-2.75,198100,1277142.00
2004/06/25,-2.75,-2.75,-2.79,-2.79,233350,1481484.00
2004/06/28,-2.79,-2.79,-2.85,-2.85,196800,1215920.00
2004/06/29,-2.84,-2.82,-2.87,-2.83,182287,1122066.00
2004/06/30,-2.82,-2.82,-2.86,-2.84,141100,870915.00
2004/07/01,-2.84,-2.76,-2.86,-2.77,358266,2252449.00
2004/07/02,-2.77,-2.76,-2.81,-2.77,253690,1603352.00
2004/07/05,-2.77,-2.76,-2.80,-2.77,90900,574780.00
2004/07/06,-2.77,-2.74,-2.80,-2.76,207995,1326671.00
2004/07/07,-2.76,-2.76,-2.80,-2.80,134250,844440.00
2004/07/08,-2.80,-2.77,-2.81,-2.80,116740,732209.00
2004/07/09,-2.80,-2.76,-2.81,-2.80,132205,832274.00
2004/07/12,-2.80,-2.80,-2.90,-2.89,324550,1972905.00
2004/07/13,-2.89,-2.89,-2.92,-2.91,190320,1140276.00
2004/07/14,-2.91,-2.88,-3.00,-2.98,629100,3665791.00
2004/07/15,-2.98,-2.98,-3.20,-3.16,2136079,11578025.00
2004/07/16,-3.15,-2.98,-3.15,-3.01,2844928,15901986.00
2004/07/19,-3.00,-2.99,-3.06,-3.03,684125,3883695.00
2004/07/20,-3.02,-3.00,-3.06,-3.02,879619,5005643.00
2004/07/21,-3.02,-2.87,-3.05,-2.88,1612609,9475913.00
2004/07/22,-2.90,-2.90,-3.03,-3.01,908624,5326027.00
2004/07/23,-3.06,-2.98,-3.06,-3.00,296200,1694392.00
2004/07/26,-3.02,-2.98,-3.06,-3.03,332300,1892609.00
2004/07/27,-3.03,-3.02,-3.05,-3.05,244560,1379143.00
2004/07/28,-3.01,-2.95,-3.13,-3.01,1402975,7933913.00
2004/07/29,-3.00,-2.91,-3.07,-2.95,3511267,20335884.00
2004/07/30,-2.96,-2.90,-3.02,-2.97,1929557,11335249.00
