600021 上海电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/15,3.53,3.54,3.47,3.50,4546736,26917316.00
2009/12/16,3.49,3.55,3.45,3.48,5307429,31426030.00
2009/12/17,3.49,3.51,3.34,3.36,6120055,35482656.00
2009/12/18,3.35,3.35,3.18,3.22,6114586,34492112.00
2009/12/21,3.18,3.26,3.18,3.26,4150798,23396762.00
2009/12/22,3.26,3.26,3.05,3.05,4218829,23446016.00
2009/12/23,3.04,3.32,3.02,3.23,6880766,38522256.00
2009/12/24,3.23,3.32,3.17,3.31,6042718,34321536.00
2009/12/25,3.32,3.32,3.24,3.27,3373475,19180376.00
2009/12/28,3.26,3.38,3.25,3.37,5809251,33308168.00
2009/12/29,3.37,3.37,3.26,3.34,4699786,26906572.00
2009/12/30,3.34,3.38,3.28,3.36,7389822,42356352.00
2009/12/31,3.36,3.41,3.34,3.39,6325333,36635060.00
2010/01/04,3.41,3.45,3.36,3.38,5522963,32039200.00
2010/01/05,3.38,3.40,3.29,3.38,5758502,33152140.00
2010/01/06,3.40,3.47,3.38,3.40,8234034,48149904.00
2010/01/07,3.40,3.42,3.20,3.23,6396280,36528592.00
2010/01/08,3.24,3.32,3.21,3.31,4082691,23201972.00
2010/01/11,3.38,3.44,3.32,3.38,5655902,32660570.00
2010/01/12,3.40,3.49,3.31,3.49,11986059,69940096.00
2010/01/13,3.39,3.49,3.35,3.39,8216090,47895948.00
2010/01/14,3.40,3.49,3.39,3.49,8879569,52056120.00
2010/01/15,3.49,3.53,3.45,3.49,8221509,48489768.00
2010/01/18,3.50,3.62,3.49,3.59,16700025,99948840.00
2010/01/19,3.59,3.64,3.54,3.59,11548315,69216608.00
2010/01/20,3.59,3.63,3.39,3.40,10236918,60307724.00
2010/01/21,3.42,3.53,3.40,3.46,6938029,40785244.00
2010/01/22,3.43,3.51,3.31,3.44,8894756,51955224.00
2010/01/25,3.46,3.47,3.38,3.39,4763559,27789134.00
2010/01/26,3.36,3.40,3.15,3.21,6371200,36040844.00
2010/01/27,3.20,3.23,3.13,3.17,4055365,22661460.00
2010/01/28,3.16,3.19,3.10,3.19,3309765,18448694.00
2010/01/29,3.20,3.32,3.19,3.20,3454094,19558714.00
2010/02/01,3.22,3.22,2.99,3.06,4080027,22406142.00
2010/02/02,3.08,3.12,3.01,3.04,2631237,14436406.00
2010/02/03,3.08,3.13,2.98,3.11,3672485,20108488.00
2010/02/04,3.12,3.19,3.06,3.16,3789852,21025946.00
2010/02/05,3.10,3.11,3.01,3.10,3752636,20540964.00
2010/02/08,3.11,3.13,3.08,3.13,2178809,12035099.00
2010/02/09,3.13,3.17,3.10,3.17,3086362,17153282.00
2010/02/10,3.19,3.20,3.08,3.16,2818436,15646718.00
2010/02/11,3.16,3.18,3.13,3.15,2206539,12265002.00
2010/02/12,3.15,3.19,3.14,3.19,2793960,15584725.00
2010/02/22,3.19,3.21,3.15,3.18,3331500,18621560.00
2010/02/23,3.19,3.23,3.11,3.21,3787430,21137996.00
2010/02/24,3.21,3.35,3.17,3.34,7043885,40131376.00
2010/02/25,3.36,3.48,3.32,3.44,10026471,58226084.00
2010/02/26,3.42,3.44,3.38,3.39,8666493,50455472.00
2010/03/01,3.39,3.44,3.38,3.41,7097524,41276000.00
2010/03/02,3.41,3.44,3.32,3.37,5920491,34247376.00
2010/03/03,3.37,3.53,3.37,3.50,16858287,99334168.00
2010/03/04,3.53,3.53,3.30,3.31,10747421,62792136.00
2010/03/05,3.31,3.46,3.29,3.40,7655286,44478708.00
2010/03/08,3.40,3.47,3.40,3.44,7457088,43621224.00
2010/03/09,3.47,3.66,3.45,3.64,34538504,207741696.00
2010/03/10,3.64,3.66,3.46,3.52,12281642,72904920.00
2010/03/11,3.51,3.52,3.37,3.44,8139962,47527176.00
2010/03/12,3.40,3.44,3.35,3.37,5680707,32911066.00
2010/03/15,3.36,3.37,3.24,3.26,4916223,27955332.00
2010/03/16,3.26,3.31,3.24,3.30,3480080,19785588.00
2010/03/17,3.30,3.39,3.30,3.39,4913635,28288592.00
2010/03/18,3.40,3.45,3.35,3.41,5153668,29951304.00
2010/03/19,3.41,3.43,3.35,3.42,5370417,31122730.00
2010/03/22,3.39,3.50,3.39,3.50,8097716,47422056.00
2010/03/23,3.51,3.52,3.42,3.42,5065679,29695576.00
2010/03/24,3.41,3.47,3.38,3.42,4591912,26716662.00
2010/03/25,3.42,3.42,3.29,3.31,4633423,26584386.00
2010/03/26,3.31,3.44,3.29,3.41,4920393,28540520.00
2010/03/29,3.43,3.49,3.40,3.48,8519802,49966164.00
2010/03/30,3.48,3.49,3.43,3.47,11884275,69698400.00
2010/03/31,3.48,3.52,3.46,3.51,10183088,60035264.00
2010/04/01,3.51,3.58,3.48,3.56,17829360,105838792.00
2010/04/02,3.56,3.56,3.50,3.53,10815439,64107952.00
2010/04/06,3.53,3.54,3.48,3.51,10071311,59563564.00
2010/04/07,3.50,3.59,3.49,3.57,20356828,121344136.00
2010/04/08,3.55,3.55,3.47,3.48,8142850,48066072.00
2010/04/09,3.48,3.54,3.46,3.52,7248733,42847444.00
2010/04/12,3.53,3.54,3.42,3.48,8633499,50704620.00
2010/04/13,3.47,3.50,3.35,3.46,8590889,50189740.00
2010/04/14,3.44,3.49,3.40,3.47,6683975,39140248.00
2010/04/15,3.45,3.47,3.39,3.41,7301140,42548180.00
2010/04/16,3.43,3.53,3.39,3.49,20414069,120589872.00
2010/04/19,3.50,3.55,3.28,3.29,26912212,158680768.00
2010/04/20,3.19,3.28,3.09,3.17,9937036,55340212.00
2010/04/21,3.16,3.30,3.15,3.30,7353894,41641264.00
2010/04/22,3.29,3.29,3.20,3.25,5492768,31016674.00
2010/04/23,3.24,3.26,3.15,3.17,6993651,39156980.00
2010/04/26,3.19,3.23,3.14,3.15,4160401,23295558.00
2010/04/27,3.15,3.19,2.99,3.08,7173075,39386216.00
2010/04/28,3.05,3.05,2.94,2.99,5929418,31972240.00
2010/04/29,2.98,3.00,2.79,2.79,8723376,46181268.00
2010/04/30,2.79,2.83,2.57,2.67,6569636,33249928.00
2010/05/04,2.67,2.67,2.57,2.60,3901163,19597494.00
2010/05/05,2.59,2.66,2.47,2.62,8606272,42851936.00
2010/05/06,2.63,2.69,2.37,2.41,12088170,59651020.00
2010/05/07,2.33,2.34,2.22,2.26,6008846,28170088.00
2010/05/10,2.27,2.32,2.16,2.28,4070075,19005852.00
2010/05/11,2.35,2.38,2.15,2.19,4783243,22411598.00
2010/05/12,2.19,2.22,2.09,2.16,3313801,15084255.00
2010/05/13,2.16,2.30,2.10,2.29,4961959,22906832.00
2010/05/14,2.41,2.71,2.41,2.54,35473250,177102928.00
2010/05/17,2.37,2.39,2.17,2.19,12212168,57562984.00
2010/05/18,2.17,2.17,1.79,2.13,11899151,52628212.00
2010/05/19,2.07,2.12,1.92,2.01,6439525,28517560.00
2010/05/21,1.84,1.97,1.77,1.97,5818631,24978928.00
2010/05/24,2.01,2.16,2.00,2.13,9004504,40549136.00
2010/05/25,2.12,2.14,2.04,2.07,6005028,26995852.00
2010/05/26,2.07,2.11,2.03,2.06,3951991,17690388.00
2010/05/27,2.06,2.13,1.98,2.11,6377437,28549980.00
2010/05/28,2.12,2.17,2.07,2.10,4922362,22294572.00
2010/05/31,2.09,2.10,1.99,2.00,4447084,19830216.00
2010/06/01,1.98,1.98,1.82,1.90,4118103,17658852.00
2010/06/02,1.88,1.91,1.82,1.91,2549189,10891065.00
2010/06/03,1.95,1.95,1.86,1.86,3025082,13076604.00
2010/06/04,1.86,1.92,1.83,1.90,2764124,11857551.00
2010/06/07,1.87,1.87,1.73,1.75,8886588,37117444.00
2010/06/08,1.75,1.78,1.61,1.68,7079702,29008576.00
2010/06/09,1.70,1.77,1.65,1.76,7930805,32707402.00
2010/06/10,1.74,1.76,1.70,1.72,4821842,19956620.00
2010/06/11,1.74,1.77,1.71,1.74,3757440,15581350.00
2010/06/17,1.77,1.81,1.70,1.74,9833847,40797232.00
2010/06/18,1.74,1.74,1.61,1.63,5481349,22344688.00
2010/06/21,1.64,1.79,1.55,1.79,10861006,44663440.00
2010/06/22,1.86,1.98,1.86,1.88,23866743,103030128.00
2010/06/23,1.85,1.85,1.76,1.80,9216147,38895028.00
2010/06/24,1.80,1.80,1.72,1.75,5154254,21445382.00
2010/06/25,1.72,1.74,1.66,1.69,3632243,14899730.00
2010/06/28,1.68,1.70,1.65,1.70,2920556,11925707.00
2010/06/29,1.69,1.70,1.55,1.56,4821099,19351856.00
2010/06/30,1.54,1.59,1.46,1.58,4368204,17158664.00
2010/07/01,1.55,1.58,1.50,1.52,2292360,9034262.00
2010/07/02,1.53,1.54,1.44,1.52,3386210,13189952.00
2010/07/05,1.53,1.53,1.45,1.48,2181561,8485192.00
2010/07/06,1.48,1.56,1.47,1.55,3181074,12538324.00
2010/07/07,1.55,1.59,1.52,1.59,2824433,11223551.00
2010/07/08,1.62,1.63,1.55,1.58,2154556,8580756.00
2010/07/09,1.59,1.66,1.55,1.64,5350192,21580074.00
2010/07/12,1.69,1.70,1.63,1.66,4692274,19112690.00
2010/07/13,1.65,1.65,1.60,1.64,4004630,16129616.00
2010/07/14,1.64,1.72,1.61,1.67,4246440,17361910.00
2010/07/15,1.70,1.70,1.57,1.58,3308704,13353603.00
2010/07/16,1.58,1.62,1.57,1.61,2960536,11854502.00
2010/07/19,1.59,1.71,1.58,1.69,6480106,26494670.00
2010/07/20,1.74,1.81,1.69,1.80,9386399,39016128.00
2010/07/21,1.79,1.94,1.75,1.83,14337695,60826124.00
2010/07/22,1.78,1.85,1.76,1.84,7427382,31311568.00
2010/07/23,1.90,1.90,1.77,1.83,5449770,23083418.00
2010/07/26,1.83,1.84,1.76,1.83,5761067,24272528.00
2010/07/27,1.81,1.83,1.77,1.79,3886091,16359824.00
2010/07/28,1.77,2.21,1.77,2.01,25992997,115442128.00
2010/07/29,1.98,2.08,1.96,2.02,20461111,90650888.00
2010/07/30,2.02,2.04,1.97,2.00,7739422,34191516.00
2010/08/02,2.00,2.15,2.00,2.14,18306912,82021088.00
2010/08/03,2.14,2.17,2.03,2.05,10899177,48944180.00
2010/08/04,2.02,2.04,1.91,2.01,6183804,27127492.00
2010/08/05,2.01,2.02,1.96,1.98,4135573,18220736.00
2010/08/06,1.96,2.04,1.93,2.04,5468725,24109528.00
2010/08/09,2.04,2.07,2.02,2.05,5479536,24386436.00
2010/08/10,2.05,2.06,1.90,1.91,6904302,30266360.00
2010/08/11,1.89,1.93,1.85,1.91,4545315,19491414.00
2010/08/12,1.88,1.89,1.81,1.85,3400548,14515737.00
2010/08/13,1.85,1.94,1.84,1.94,3576815,15381298.00
2010/08/16,1.94,2.03,1.90,2.02,8006425,35111944.00
2010/08/17,2.02,2.05,1.99,2.03,10183313,45164468.00
2010/08/18,2.04,2.05,1.97,1.99,6228678,27561272.00
2010/08/19,2.00,2.04,1.96,2.01,5731989,25305824.00
2010/08/20,2.00,2.02,1.92,1.94,5445099,23848366.00
2010/08/23,1.95,1.97,1.90,1.94,3676050,15987052.00
2010/08/24,1.94,2.00,1.90,1.96,3384036,14776975.00
2010/08/25,1.94,1.95,1.82,1.83,4568485,19601594.00
2010/08/26,1.83,1.87,1.82,1.85,2916012,12405540.00
2010/08/27,2.02,2.11,1.95,1.96,29011421,128934880.00
2010/08/30,1.93,1.96,1.84,1.96,16274667,70173896.00
2010/08/31,1.92,1.93,1.86,1.89,7294463,31324144.00
2010/09/01,1.88,1.89,1.80,1.83,7013580,29838508.00
2010/09/02,1.84,1.88,1.81,1.86,7687624,32656358.00
2010/09/03,1.85,1.85,1.79,1.83,6355505,26841820.00
2010/09/06,1.83,1.89,1.82,1.89,7742270,33076716.00
2010/09/07,1.89,1.90,1.85,1.88,5927410,25372000.00
2010/09/08,1.88,1.88,1.84,1.87,5870077,25036086.00
2010/09/09,1.89,1.89,1.80,1.80,5702704,24253880.00
2010/09/10,1.79,1.85,1.75,1.78,4981207,20886142.00
2010/09/13,1.79,1.85,1.77,1.84,6135359,25892812.00
2010/09/14,1.85,1.91,1.79,1.85,15060747,64137596.00
2010/09/15,1.83,1.83,1.73,1.74,9988296,41747072.00
2010/09/16,1.73,1.75,1.58,1.63,10360440,41951724.00
2010/09/17,1.65,1.69,1.62,1.65,6555489,26622836.00
2010/09/20,1.65,1.67,1.57,1.62,5137530,20685352.00
2010/09/21,1.60,1.64,1.59,1.63,3124726,12571580.00
2010/09/27,1.64,1.65,1.61,1.65,4261221,17246028.00
2010/09/28,1.65,1.66,1.59,1.61,3057627,12301497.00
2010/09/29,1.60,1.62,1.57,1.57,4215763,16844528.00
2010/09/30,1.59,1.64,1.58,1.63,3699345,14878785.00
2010/10/08,1.63,1.79,1.63,1.74,9579632,39530604.00
2010/10/11,1.83,1.90,1.78,1.89,29341474,124322832.00
2010/10/12,1.89,1.94,1.81,1.89,19066695,81689888.00
2010/10/13,1.85,1.90,1.83,1.89,13871110,59395148.00
2010/10/14,1.90,2.03,1.84,1.88,18056586,78266616.00
2010/10/15,1.87,2.00,1.81,1.99,24582992,106259728.00
2010/10/18,1.99,2.16,1.98,2.06,34255309,153183424.00
2010/10/19,2.05,2.06,1.95,2.04,19664591,86726952.00
2010/10/20,1.96,1.99,1.90,1.93,17404263,75715192.00
2010/10/21,1.93,1.99,1.84,1.89,12655037,54563552.00
2010/10/22,1.87,1.90,1.85,1.90,9241520,39624352.00
2010/10/25,1.90,1.94,1.87,1.94,14840015,64144616.00
2010/10/26,1.94,1.95,1.86,1.90,11784714,50768208.00
2010/10/27,1.90,1.92,1.85,1.86,10944524,46974568.00
2010/10/28,1.84,1.88,1.83,1.86,6407897,27318034.00
2010/10/29,1.85,1.87,1.80,1.82,8545198,36212696.00
2010/11/01,1.84,1.89,1.81,1.87,9279752,39671244.00
2010/11/02,1.88,1.92,1.83,1.91,12437883,53211928.00
2010/11/03,1.92,1.93,1.85,1.87,8555308,36723896.00
2010/11/04,1.88,1.89,1.85,1.89,9882463,42367744.00
2010/11/05,1.90,2.12,1.88,2.09,29652191,129784856.00
2010/11/08,2.09,2.10,2.00,2.07,28504570,126931320.00
2010/11/09,2.07,2.11,1.97,2.09,23908122,106192880.00
2010/11/10,2.08,2.08,2.00,2.03,11294750,50134560.00
2010/11/11,1.99,2.10,1.99,2.01,24624523,110042416.00
2010/11/12,2.02,2.03,1.69,1.73,21052352,90105496.00
2010/11/15,1.76,1.77,1.68,1.75,8654675,35758024.00
2010/11/16,1.74,1.75,1.60,1.63,9602830,39213888.00
2010/11/17,1.63,1.67,1.60,1.62,6615863,26763490.00
2010/11/18,1.62,1.67,1.61,1.64,6196778,25035124.00
2010/11/19,1.65,1.66,1.57,1.64,6887221,27671420.00
2010/11/22,1.63,1.67,1.60,1.65,5964614,24119324.00
2010/11/23,1.64,1.64,1.54,1.55,7738620,30815446.00
2010/11/24,1.56,1.61,1.55,1.60,4564471,18258290.00
2010/11/25,1.61,1.67,1.59,1.67,5898198,23878284.00
2010/11/26,1.66,1.66,1.58,1.62,5956462,23944966.00
2010/11/29,1.60,1.63,1.57,1.61,4180955,16759363.00
2010/11/30,1.61,1.61,1.49,1.53,8714463,34350584.00
2010/12/01,1.53,1.61,1.52,1.59,5722771,22771832.00
2010/12/02,1.62,1.84,1.58,1.80,19671386,80691288.00
2010/12/03,1.77,1.86,1.67,1.78,19818642,82810120.00
2010/12/06,1.75,1.94,1.69,1.75,21623730,90276416.00
2010/12/07,1.71,1.79,1.65,1.72,12973741,53283388.00
2010/12/08,1.69,1.72,1.64,1.67,7642077,31166768.00
2010/12/09,1.66,1.71,1.59,1.60,4862169,19670762.00
2010/12/10,1.57,1.64,1.56,1.63,4450222,17857086.00
2010/12/13,1.62,1.68,1.61,1.67,7076056,28676218.00
2010/12/14,1.67,1.68,1.64,1.66,5461910,22212372.00
2010/12/15,1.66,1.68,1.63,1.65,4648854,18886820.00
2010/12/16,1.64,1.65,1.62,1.63,3543137,14327416.00
2010/12/17,1.63,1.64,1.61,1.63,2734597,11022758.00
2010/12/20,1.63,1.66,1.55,1.59,5366663,21525392.00
2010/12/21,1.59,1.64,1.57,1.64,3350449,13460690.00
2010/12/22,1.64,1.65,1.59,1.61,3481058,14011956.00
2010/12/23,1.62,1.62,1.57,1.59,4326481,17284122.00
2010/12/24,1.57,1.60,1.53,1.55,4234436,16807542.00
2010/12/27,1.52,1.57,1.49,1.51,3931730,15486529.00
2010/12/28,1.51,1.55,1.44,1.54,5719279,22333016.00
2010/12/29,1.52,1.57,1.48,1.54,3012739,11874734.00
2010/12/30,1.54,1.54,1.47,1.53,3518130,13771899.00
2010/12/31,1.53,1.59,1.50,1.57,3879367,15332127.00
2011/01/04,1.58,1.62,1.54,1.61,4061207,16262134.00
2011/01/05,1.60,1.62,1.54,1.59,3956751,15777195.00
2011/01/06,1.58,1.59,1.55,1.56,2469057,9817016.00
2011/01/07,1.56,1.59,1.54,1.57,2606485,10368969.00
2011/01/10,1.57,1.58,1.52,1.53,2436820,9633880.00
2011/01/11,1.49,1.56,1.49,1.55,2850300,11238467.00
2011/01/12,1.55,1.57,1.53,1.56,2018413,7994810.50
2011/01/13,1.57,1.58,1.55,1.55,1960983,7787388.50
2011/01/14,1.56,1.56,1.51,1.54,2594722,10226084.00
2011/01/17,1.53,1.53,1.40,1.43,4033203,15608278.00
2011/01/18,1.41,1.46,1.40,1.44,2474364,9512886.00
2011/01/19,1.44,1.47,1.42,1.47,1910971,7381783.50
2011/01/20,1.46,1.48,1.38,1.39,2960687,11324329.00
2011/01/21,1.39,1.45,1.38,1.42,2345458,8968937.00
2011/01/24,1.43,1.45,1.40,1.42,2135448,8185949.50
2011/01/25,1.42,1.43,1.38,1.41,1740233,6626079.50
2011/01/26,1.41,1.47,1.40,1.46,2068592,7963569.00
2011/01/27,1.45,1.48,1.42,1.48,3178634,12312458.00
2011/01/28,1.47,1.49,1.44,1.49,2332333,9055755.00
2011/01/31,1.48,1.58,1.47,1.57,5951313,23510118.00
2011/02/01,1.57,1.57,1.50,1.54,2467304,9735748.00
2011/02/09,1.47,1.60,1.47,1.56,3752880,14908478.00
2011/02/10,1.57,1.59,1.54,1.59,3412637,13605458.00
2011/02/11,1.58,1.61,1.57,1.61,4197771,16829310.00
2011/02/14,1.61,1.67,1.60,1.66,8503400,34409300.00
2011/02/15,1.65,1.69,1.63,1.66,7159784,29171012.00
2011/02/16,1.66,1.73,1.66,1.71,8136980,33463096.00
2011/02/17,1.71,1.84,1.69,1.84,17196742,72060408.00
2011/02/18,1.84,2.09,1.79,2.02,48047564,211054976.00
2011/02/21,2.04,2.46,2.02,2.46,45114572,215645056.00
2011/02/28,2.16,2.33,1.97,2.29,60234605,275090400.00
2011/03/01,2.23,2.27,2.15,2.23,31801266,146674336.00
2011/03/02,2.19,2.19,2.04,2.13,17630087,79812272.00
2011/03/03,2.12,2.16,2.03,2.04,13849541,62303136.00
2011/03/04,2.04,2.09,1.95,2.05,15222257,67270696.00
2011/03/07,2.05,2.09,1.99,2.08,16321547,72955688.00
2011/03/08,2.08,2.14,2.06,2.09,10495240,47318128.00
2011/03/09,2.09,2.11,2.02,2.09,8573676,38391864.00
2011/03/10,2.09,2.09,1.97,1.98,9225488,40791076.00
2011/03/11,1.97,2.03,1.96,2.01,9248917,40772296.00
2011/03/14,1.99,2.10,1.96,2.10,12267158,54559500.00
2011/03/15,2.10,2.10,1.89,1.95,13680950,59867760.00
2011/03/16,1.95,1.96,1.81,1.94,12949504,55807168.00
2011/03/17,1.93,2.04,1.87,1.94,13134100,57587744.00
2011/03/18,1.94,2.10,1.87,1.97,7753150,34097500.00
2011/03/21,1.97,2.01,1.92,1.95,6735095,29482334.00
2011/03/22,1.94,1.99,1.92,1.95,3674864,15986491.00
2011/03/23,1.95,1.98,1.91,1.98,6316445,27504572.00
2011/03/24,1.98,1.98,1.92,1.94,6213607,27034354.00
2011/03/25,1.94,2.04,1.92,2.02,11530454,50765616.00
2011/03/28,2.01,2.09,2.01,2.04,10223660,45628436.00
2011/03/29,2.04,2.08,1.95,1.98,9263313,40861440.00
2011/03/30,1.98,2.02,1.91,1.92,6370881,27780304.00
2011/03/31,1.90,1.94,1.87,1.89,5567637,23982788.00
2011/04/01,1.90,1.95,1.88,1.94,3736941,16176348.00
2011/04/06,1.94,1.98,1.89,1.97,5510911,24022090.00
2011/04/07,1.95,2.01,1.94,2.00,6240362,27388706.00
2011/04/08,2.05,2.17,2.04,2.10,16103050,72787304.00
2011/04/11,2.09,2.13,2.05,2.07,8494177,38265764.00
2011/04/12,2.07,2.52,2.04,2.52,40602684,195855440.00
2011/04/13,2.56,2.91,2.49,2.67,72558753,368600416.00
2011/04/14,2.59,2.66,2.54,2.61,29639281,147709152.00
2011/04/15,2.59,2.59,2.43,2.50,23062368,113345840.00
2011/04/18,2.50,2.65,2.50,2.56,17661964,88051408.00
2011/04/19,2.54,2.55,2.45,2.47,13019951,63606352.00
2011/04/21,2.51,2.86,2.51,2.79,33484187,170043808.00
2011/04/22,2.74,2.78,2.64,2.70,19115465,97652016.00
2011/04/25,2.70,2.83,2.56,2.79,23566285,120738936.00
2011/04/26,2.78,3.28,2.68,3.00,42603569,231655280.00
2011/04/27,2.94,3.46,2.87,3.44,57461517,326014176.00
2011/04/28,3.44,3.49,2.89,2.97,44270834,249271184.00
2011/04/29,2.94,3.50,2.81,3.41,51861044,290420800.00
2011/05/03,3.41,3.75,3.30,3.54,56287285,337791808.00
2011/05/04,3.56,3.68,3.35,3.45,40096376,236125920.00
2011/05/05,3.37,3.47,3.25,3.42,23926896,138248352.00
2011/05/06,3.30,3.71,3.24,3.60,39139903,233451456.00
2011/05/09,3.62,3.73,3.49,3.64,38295739,230641104.00
2011/05/10,3.64,3.73,3.55,3.67,28173833,170464144.00
2011/05/11,3.66,3.67,3.42,3.56,23802527,141818816.00
2011/05/12,3.56,3.63,3.37,3.43,27122144,159692032.00
2011/05/13,3.37,3.46,3.18,3.28,23729008,135442672.00
2011/05/16,3.36,3.54,3.32,3.42,23209485,135437248.00
2011/05/17,3.43,3.43,3.15,3.25,16298029,92278640.00
2011/05/18,3.21,3.33,3.13,3.30,9472646,53656780.00
2011/05/19,3.34,3.35,3.21,3.30,7389365,41668576.00
2011/05/20,3.25,3.43,3.24,3.33,10782350,61493968.00
2011/05/23,3.35,3.40,2.86,2.93,17189991,93941112.00
2011/05/24,2.87,3.09,2.87,3.09,11371606,61133872.00
2011/05/25,3.11,3.16,2.95,3.01,6640728,35906544.00
2011/05/26,3.07,3.29,3.02,3.19,16189217,89908800.00
2011/05/27,3.18,3.25,2.95,2.99,8811170,47783816.00
2011/05/30,2.99,3.49,2.99,3.40,28330104,161487136.00
2011/07/28,3.98,3.98,3.84,3.98,25564900,161724672.00
2011/07/29,4.49,4.49,3.50,3.60,68063195,427188448.00
2011/08/01,3.52,3.52,3.21,3.31,26923915,152870976.00
2011/08/02,3.22,3.23,2.95,3.10,26287850,142129776.00
2011/08/03,3.00,3.13,2.95,3.04,11674960,63177860.00
2011/08/04,3.07,3.19,3.03,3.04,10092391,55030928.00
2011/08/05,2.82,2.89,2.74,2.80,12473019,64743072.00
2011/08/08,2.73,2.73,2.36,2.63,22360877,109942720.00
2011/08/09,2.44,2.75,2.25,2.68,15838843,78858368.00
2011/08/10,2.74,2.89,2.70,2.87,15244339,78516248.00
2011/08/11,2.73,3.06,2.70,2.99,15459413,81645528.00
2011/08/15,2.99,3.09,2.82,2.87,16359038,85921192.00
2011/08/16,2.89,2.91,2.74,2.75,8582453,44315464.00
2011/08/17,2.73,2.76,2.64,2.67,7869301,39681816.00
2011/08/18,2.70,2.71,2.53,2.55,6656188,32976382.00
2011/08/19,2.42,2.63,2.40,2.61,5710924,28109786.00
2011/08/22,2.58,2.94,2.58,2.81,14632220,76061216.00
2011/08/23,2.87,2.94,2.81,2.89,9174298,48170224.00
2011/08/24,2.87,2.91,2.81,2.81,4779696,24855656.00
2011/08/25,2.81,2.92,2.79,2.90,8486000,44190420.00
2011/08/26,2.88,2.89,2.82,2.84,3924852,20429128.00
2011/08/29,2.87,2.87,2.71,2.72,5568611,28495280.00
2011/08/30,2.74,2.78,2.68,2.70,3402073,17337668.00
2011/08/31,2.70,2.73,2.62,2.65,3083053,15443914.00
2011/09/01,2.66,2.70,2.56,2.61,3766761,18750314.00
2011/09/02,2.61,2.65,2.57,2.64,2872607,14277310.00
2011/09/05,2.63,2.63,2.42,2.43,5470353,26413512.00
2011/09/06,2.39,2.43,2.32,2.38,3839726,18151126.00
2011/09/07,2.39,2.46,2.36,2.45,3003157,14359568.00
2011/09/08,2.46,2.49,2.39,2.39,3970009,19069864.00
2011/09/09,2.43,2.46,2.34,2.39,2869441,13690348.00
2011/09/13,2.25,2.32,2.23,2.28,2813292,13055260.00
2011/09/14,2.28,2.33,2.25,2.33,2338148,10880846.00
2011/09/15,2.34,2.37,2.31,2.33,2246121,10551246.00
2011/09/16,2.33,2.36,2.32,2.33,2745276,12900868.00
2011/09/19,2.32,2.33,2.18,2.18,2840524,13044567.00
2011/09/20,2.15,2.22,2.14,2.18,1908490,8683158.00
2011/09/21,2.17,2.41,2.17,2.38,5616412,26372844.00
2011/09/22,2.34,2.43,2.27,2.28,4444614,20880726.00
2011/09/23,2.24,2.26,2.17,2.21,4400847,20070246.00
2011/09/26,2.15,2.24,2.15,2.17,3140670,14251641.00
2011/09/27,2.17,2.23,2.12,2.18,2864370,12956238.00
2011/09/28,2.20,2.22,2.03,2.06,2969899,13308482.00
2011/09/29,2.05,2.06,1.75,1.78,7931161,33436258.00
2011/09/30,1.80,1.83,1.74,1.79,3386233,13996797.00
2011/10/10,1.81,1.84,1.75,1.79,3053531,12702476.00
2011/10/11,1.85,1.93,1.83,1.86,3057278,12937961.00
2011/10/12,1.85,2.05,1.82,2.04,4654298,20222976.00
2011/10/13,2.04,2.19,2.00,2.16,8091385,36123072.00
2011/10/14,2.12,2.16,2.06,2.11,3616949,16155288.00
2011/10/17,2.12,2.15,2.09,2.12,3307294,14822286.00
2011/10/18,2.09,2.10,1.97,1.97,3542001,15530260.00
2011/10/19,1.97,2.03,1.91,1.96,2140832,9258273.00
2011/10/20,1.95,1.95,1.80,1.85,2895608,12197317.00
2011/10/21,1.87,1.89,1.83,1.87,1522985,6430707.50
2011/10/24,1.88,1.94,1.86,1.93,2709376,11549085.00
2011/10/25,1.94,2.02,1.92,2.01,2899415,12583965.00
2011/10/26,2.05,2.13,2.02,2.03,4963989,21975924.00
2011/10/27,2.10,2.47,2.10,2.47,29738975,141946896.00
2011/10/28,2.48,2.59,2.36,2.58,26420323,128132112.00
2011/10/31,2.50,2.67,2.46,2.65,17936243,88481920.00
2011/11/01,2.62,2.91,2.56,2.73,22469136,114963776.00
2011/11/02,2.62,2.74,2.61,2.74,14376054,72413688.00
2011/11/03,2.74,2.78,2.59,2.61,20751519,104799472.00
2011/11/04,2.63,2.69,2.55,2.64,8331032,41446176.00
2011/11/07,2.65,2.67,2.57,2.65,5625787,28037384.00
2011/11/08,2.64,3.10,2.61,2.87,27298234,142788976.00
2011/11/09,2.87,2.96,2.78,2.89,11906880,62021984.00
2011/11/10,2.82,2.92,2.79,2.88,8552092,44640060.00
2011/11/11,2.86,2.93,2.82,2.88,8294589,43451376.00
2011/11/14,2.94,3.09,2.92,2.97,15148107,81223088.00
2011/11/15,2.97,3.14,2.97,3.09,14803901,80563104.00
2011/11/16,3.10,3.12,2.84,2.85,13609307,71924792.00
2011/11/17,2.84,2.92,2.79,2.87,6829945,35584636.00
2011/11/18,2.83,2.87,2.67,2.70,8023717,41060852.00
2011/11/21,2.74,2.76,2.58,2.70,5760200,28932990.00
