601689 拓普集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/28,49.48,49.89,48.97,49.38,4808861,350625440.00
2023/11/29,49.36,50.63,49.03,49.65,6077473,447687680.00
2023/11/30,49.86,50.06,49.03,49.92,5112789,373506336.00
2023/12/01,49.63,49.63,48.34,49.06,5011510,361218816.00
2023/12/04,48.68,49.50,48.04,49.12,5774679,416108352.00
2023/12/05,48.91,48.93,47.37,47.37,5437514,385214912.00
2023/12/06,47.10,48.34,46.70,47.70,5744320,404887328.00
2023/12/07,47.93,48.41,47.22,47.80,4236350,299807936.00
2023/12/08,47.77,48.41,46.89,47.65,5457508,382663072.00
2023/12/11,47.36,50.75,47.17,50.70,10253293,749305664.00
2023/12/12,50.41,50.70,49.58,49.93,4096173,302108000.00
2023/12/13,49.70,52.86,48.67,51.67,14167248,1070354688.00
2023/12/14,51.19,52.47,51.16,51.27,6382685,486448384.00
2023/12/15,51.37,51.60,50.13,50.13,6247169,467493120.00
2023/12/18,50.51,51.17,49.59,50.35,4589042,341433952.00
2023/12/19,50.37,51.15,49.51,50.70,4684686,347371360.00
2023/12/20,50.78,51.35,48.77,49.00,6638449,487677856.00
2023/12/21,48.67,49.80,48.19,49.59,6269440,453831584.00
2023/12/22,50.00,50.48,49.15,49.75,5661330,416475712.00
2023/12/25,49.27,50.44,49.14,50.07,3176445,233364016.00
2023/12/26,49.98,50.13,48.08,49.36,4676588,339287360.00
2023/12/27,49.28,49.80,48.61,48.75,3806858,275439520.00
2023/12/28,49.03,49.36,48.29,48.89,7308565,527788608.00
2023/12/29,48.68,49.86,48.61,49.79,6122646,445711232.00
2024/01/02,49.79,49.99,47.21,47.21,8924075,633969088.00
2024/01/03,47.03,47.17,45.31,46.61,13434611,914268672.00
2024/01/04,46.55,46.60,45.22,46.06,10704775,724897088.00
2024/01/05,46.68,46.84,44.83,45.08,8681275,586394304.00
2024/01/08,44.60,44.60,43.03,43.26,11822052,760087424.00
2024/01/09,43.58,44.13,42.19,42.39,12372189,788475328.00
2024/01/10,41.86,42.90,41.52,42.67,10602540,663508672.00
2024/01/11,42.58,43.68,41.68,43.19,9140924,578665984.00
2024/01/12,42.96,44.53,42.89,43.24,9149037,589735936.00
2024/01/15,42.89,43.44,42.20,42.53,6509553,410978208.00
2024/01/16,42.34,43.06,41.74,42.31,6063387,379848768.00
2024/01/17,41.85,41.85,39.07,39.10,21312759,1255411712.00
2024/01/18,39.03,40.95,38.27,40.88,17067541,995099392.00
2024/01/19,40.01,40.78,39.01,39.22,12466490,733131392.00
2024/01/22,39.10,39.48,36.81,37.38,11795135,666097024.00
2024/01/23,37.38,38.57,36.70,38.21,9169366,514011456.00
2024/01/24,38.34,38.54,36.96,38.02,7899267,442521568.00
2024/01/25,37.45,37.45,34.82,35.79,25698789,1372535808.00
2024/01/26,34.38,35.03,33.86,34.07,23496637,1200962048.00
2024/01/29,34.22,34.46,32.61,32.76,15189808,752027776.00
2024/01/30,32.96,34.26,32.42,33.15,14878693,741979136.00
2024/01/31,33.00,33.78,32.44,32.71,14128579,696281408.00
2024/02/01,32.68,34.48,32.17,33.21,15337746,765204608.00
2024/02/02,33.33,33.77,30.74,31.64,14463392,691381888.00
2024/02/05,30.84,31.35,28.96,30.28,22925291,1036555072.00
2024/02/06,30.13,32.55,29.61,32.48,25738483,1209020672.00
2024/02/07,32.30,34.17,31.86,33.24,23414969,1156773632.00
2024/02/08,33.24,35.37,32.80,35.17,18482153,939555392.00
2024/02/19,35.65,35.65,32.08,32.72,25026204,1248299776.00
2024/02/20,32.20,32.44,30.34,32.10,28843083,1336528256.00
2024/02/21,31.08,35.41,30.97,34.52,30829764,1564534144.00
2024/02/22,33.91,35.70,33.67,35.06,20010148,1030719232.00
2024/02/23,35.64,38.65,35.51,38.65,28316072,1567899008.00
2024/02/26,40.48,41.06,39.13,39.63,30563642,1808288640.00
2024/02/27,39.36,40.81,38.70,40.50,18862525,1110405760.00
2024/02/28,40.05,40.68,38.01,38.16,19879829,1157069184.00
2024/02/29,37.67,39.66,37.59,39.59,16136599,936867008.00
2024/03/01,39.24,39.86,38.56,39.39,13730490,799329408.00
2024/03/04,39.10,39.70,38.39,39.65,13012943,755464192.00
2024/03/05,38.89,38.95,37.66,38.18,17004951,966734208.00
2024/03/06,37.79,39.49,37.27,38.55,14192701,806865856.00
2024/03/07,39.03,39.35,36.76,36.83,15955604,894178432.00
2024/03/08,36.84,37.34,36.35,36.92,10357290,566890944.00
2024/03/11,37.06,39.44,37.01,39.44,19354123,1107252480.00
2024/03/12,39.79,41.72,39.38,40.66,21365561,1287215360.00
2024/03/13,40.68,42.00,40.27,40.66,15483026,942415296.00
2024/03/14,40.84,42.55,40.50,41.87,16500523,1015740096.00
2024/03/15,41.17,41.69,40.21,41.17,13436325,816286720.00
2024/03/18,42.01,42.98,41.34,42.31,12932833,804961344.00
2024/03/19,42.33,42.64,41.48,41.53,8827387,547163072.00
2024/03/20,41.17,41.51,40.30,40.59,11386482,686132736.00
2024/03/21,40.39,41.33,39.79,41.01,13099950,783866304.00
2024/03/22,40.75,42.55,40.20,42.30,13954295,855936768.00
2024/03/25,41.81,43.93,41.61,41.66,17761379,1125732352.00
2024/03/26,41.23,42.73,40.34,42.41,15095525,925702720.00
2024/03/27,42.55,42.57,40.55,40.59,11859114,727208384.00
2024/03/28,40.45,43.36,40.39,43.21,18185768,1135598208.00
2024/03/29,44.62,44.93,41.85,42.68,16618911,1065056064.00
2024/04/01,42.44,44.26,42.16,42.95,12637429,807324736.00
2024/04/02,42.99,43.09,41.28,41.55,10840277,671376832.00
2024/04/03,40.89,40.89,38.46,39.58,18623616,1089990016.00
2024/04/08,38.73,39.44,38.06,38.27,11402757,654205632.00
2024/04/09,38.18,39.98,38.13,39.70,10936682,635822464.00
2024/04/10,39.44,40.39,39.11,40.21,10896782,642825536.00
2024/04/11,39.90,40.04,38.21,38.40,11858685,682493376.00
2024/04/12,38.13,38.66,36.96,37.03,10522037,587620544.00
2024/04/15,36.96,37.78,36.75,37.24,8828875,488869856.00
2024/04/16,36.55,37.08,34.97,35.99,15436033,827784768.00
2024/04/17,35.99,37.13,35.99,36.58,10937302,593131712.00
2024/04/18,36.34,37.97,34.77,37.27,17856080,973906624.00
2024/04/19,36.34,36.64,35.31,35.44,11014843,587189632.00
2024/04/22,34.96,35.33,34.20,34.61,11273145,582615040.00
2024/04/23,35.15,37.10,34.20,36.34,17328090,922495424.00
2024/04/24,38.06,39.44,37.76,38.66,23218981,1334131328.00
2024/04/25,38.99,38.99,38.20,38.53,10178610,582458496.00
2024/04/26,38.57,40.41,38.57,40.33,15047375,892103168.00
2024/04/29,42.76,44.46,41.58,43.61,29432237,1879068416.00
2024/04/30,43.46,44.26,42.46,42.48,15466580,988679360.00
2024/05/06,43.24,43.92,42.31,42.45,13700465,874234688.00
2024/05/07,42.82,43.26,41.79,43.04,11526953,726446016.00
2024/05/08,42.50,42.65,40.93,41.08,10214940,627705664.00
2024/05/09,41.08,41.62,40.77,41.41,7385722,451492256.00
2024/05/10,41.38,41.38,39.55,39.66,14194992,842264448.00
2024/05/13,39.17,40.72,38.57,39.82,10016546,593151744.00
2024/05/14,40.33,41.18,40.24,40.37,8735926,526864896.00
2024/05/15,40.39,41.29,39.86,40.04,6717547,403721696.00
2024/05/16,40.10,40.63,39.34,40.48,10483237,624740224.00
2024/05/17,40.00,41.51,39.68,41.30,10452110,633410112.00
2024/05/20,41.41,42.08,41.11,41.75,8571983,529018528.00
2024/05/21,41.29,41.30,39.59,39.98,13780052,817838528.00
2024/05/22,40.48,40.96,39.81,40.31,7490071,448534688.00
2024/05/23,39.79,40.36,39.23,39.31,6184793,363220832.00
2024/05/24,39.18,39.18,38.06,38.06,9866026,562569856.00
2024/05/27,38.39,38.52,37.46,38.33,7162789,404129536.00
2024/05/28,38.44,38.86,37.72,38.35,5932480,338045728.00
2024/05/29,38.34,38.53,37.58,38.20,5910978,333727776.00
2024/05/30,37.93,38.81,37.73,38.20,6629450,377630848.00
2024/05/31,38.20,39.92,38.07,38.81,11451876,666358720.00
2024/06/03,38.97,40.95,38.94,40.48,15060828,898913408.00
2024/06/04,40.64,40.86,40.10,40.37,7484331,448275104.00
2024/06/05,40.41,41.17,40.15,40.25,6606287,397554400.00
2024/06/06,40.48,40.59,38.42,38.60,14758630,854390464.00
2024/06/07,38.86,39.10,37.80,38.44,9240359,525331936.00
2024/06/11,38.10,39.41,37.82,39.27,7639741,438405344.00
2024/06/12,39.29,39.90,39.03,39.38,6212623,363952896.00
2024/06/13,39.27,41.93,38.97,41.42,17217408,1040988032.00
2024/06/14,40.51,40.55,38.93,39.77,13405644,787708096.00
2024/06/17,39.44,39.77,38.81,39.60,11047102,644204352.00
2024/06/18,39.99,41.64,39.93,41.20,14871467,905423168.00
2024/06/19,41.15,41.20,40.19,40.23,8794800,528869216.00
2024/06/20,39.82,40.04,39.14,39.15,7471012,438503232.00
2024/06/21,39.10,39.75,38.68,39.64,5906858,344030432.00
2024/06/24,39.24,39.74,38.82,38.86,6227078,362131840.00
2024/06/25,38.86,39.44,37.93,38.67,7632655,437224768.00
2024/06/26,38.67,38.67,36.81,37.69,11422058,633958912.00
2024/06/27,37.37,37.49,36.06,36.12,8916836,484022176.00
2024/06/28,36.15,36.93,35.93,36.07,8268009,446800512.00
2024/07/01,36.07,36.31,35.20,35.86,8209147,434581536.00
2024/07/02,36.96,37.50,36.44,36.55,9968050,546093184.00
2024/07/03,37.71,38.72,36.90,37.09,13673291,769099968.00
2024/07/04,38.33,39.24,38.07,38.21,18442233,1054622336.00
2024/07/05,37.72,37.81,36.34,37.11,11591605,634012992.00
2024/07/08,37.19,37.22,35.92,36.26,6666570,359597440.00
2024/07/09,36.27,38.75,35.71,38.57,14153787,790593856.00
2024/07/10,38.68,41.11,38.60,40.57,19536074,1171875328.00
2024/07/11,40.93,41.37,40.13,40.55,9923718,598235200.00
2024/07/12,39.44,40.03,38.65,39.73,11695759,682775424.00
2024/07/15,39.79,40.41,39.06,39.32,7526873,441293248.00
2024/07/16,39.14,40.40,39.01,40.39,8252104,487608768.00
2024/07/17,40.39,40.39,39.26,39.46,6334882,372306752.00
2024/07/18,39.04,39.46,38.61,38.88,7297090,421904480.00
2024/07/19,38.88,40.05,38.34,38.71,10210774,405613728.00
2024/07/22,38.38,39.77,38.38,39.09,9460394,375326336.00
2024/07/23,40.48,40.78,37.46,37.60,17993411,705295040.00
2024/07/24,36.28,36.92,34.67,34.89,25501833,921582528.00
2024/07/25,34.29,34.88,33.69,34.14,12747206,444036032.00
2024/07/26,34.83,34.86,32.95,33.93,29942731,1026707904.00
2024/07/29,33.93,33.97,32.88,33.45,17310292,587076096.00
2024/07/30,33.63,36.16,33.38,34.86,26255677,926287936.00
2024/07/31,34.49,36.50,34.30,36.09,21274487,771166336.00
2024/08/01,36.12,36.68,35.48,35.67,14119495,514882400.00
2024/08/02,35.23,36.06,33.91,34.09,18167801,639332096.00
2024/08/05,33.75,34.58,32.95,33.07,17147320,587009856.00
2024/08/06,33.63,34.14,33.10,34.14,16518374,563121600.00
2024/08/07,34.03,34.47,33.58,33.84,10073161,348187648.00
2024/08/08,33.60,34.17,33.12,33.81,9573905,327351168.00
2024/08/09,33.99,34.28,33.56,33.58,8603400,295349952.00
2024/08/12,33.45,33.48,32.36,33.23,16729152,558669056.00
2024/08/13,33.24,33.72,32.49,33.16,12938193,434167648.00
2024/08/14,33.28,33.28,32.23,32.23,11225226,371071296.00
2024/08/15,32.21,33.83,31.94,33.44,21301590,719736064.00
2024/08/16,33.45,33.66,33.03,33.15,8772935,296460224.00
2024/08/19,33.14,33.68,32.71,32.84,7860375,264968832.00
2024/08/20,32.73,33.00,31.89,32.14,9558609,313915072.00
2024/08/21,31.99,32.59,31.71,32.02,8449404,275419232.00
2024/08/22,32.00,32.01,31.02,31.15,14201237,451235744.00
2024/08/23,31.10,31.46,30.84,31.17,7301604,231399936.00
2024/08/26,31.38,31.78,31.12,31.23,7374776,235347968.00
2024/08/27,31.01,31.15,30.20,30.54,8966290,279777728.00
2024/08/28,30.35,31.01,30.17,30.99,8547744,266446752.00
2024/08/29,30.69,32.69,30.34,32.27,19415969,623748608.00
2024/08/30,32.25,33.64,31.89,33.14,22973547,772670400.00
2024/09/02,32.89,33.16,31.31,31.31,14093188,459341728.00
2024/09/03,31.35,32.85,31.16,32.50,18724649,616015552.00
2024/09/04,32.18,33.62,32.09,33.11,17439202,583615744.00
2024/09/05,33.46,34.97,33.45,34.43,25218502,880390976.00
2024/09/06,34.86,35.17,34.12,34.44,17893148,630795328.00
2024/09/09,33.78,35.08,33.74,34.57,11724133,410042464.00
2024/09/10,34.48,35.48,34.29,34.88,15390414,546865088.00
2024/09/11,34.84,35.94,34.69,35.59,13206476,474844864.00
2024/09/12,35.60,35.66,34.79,34.86,12234420,436104416.00
2024/09/13,34.77,35.38,34.53,34.54,7693107,271804864.00
2024/09/18,34.45,35.28,33.90,35.08,12191328,430531808.00
2024/09/19,34.99,35.98,34.54,35.23,16335199,587089984.00
2024/09/20,35.93,36.62,35.58,35.91,15374132,562791680.00
2024/09/23,36.16,36.78,35.55,35.87,11925973,437655520.00
2024/09/24,36.48,37.06,35.17,36.86,17878238,658491008.00
2024/09/25,37.60,37.96,36.88,37.05,17272596,657650240.00
2024/09/26,36.94,39.43,36.78,39.43,20557889,801007680.00
2024/09/27,39.78,42.01,39.68,41.53,11612251,479664192.00
2024/09/30,43.63,45.74,42.96,45.74,30268297,1373488128.00
2024/10/08,50.37,50.37,45.35,49.08,44858358,2205285632.00
2024/10/09,47.46,50.46,46.10,47.44,38972599,1907809920.00
2024/10/10,47.41,48.66,44.75,46.05,36044567,1689971456.00
2024/10/11,45.88,46.45,43.17,44.05,35304139,1589843584.00
2024/10/14,43.16,44.38,41.43,43.39,46534693,2019259264.00
2024/10/15,43.38,43.38,41.50,41.54,25392648,1084996224.00
2024/10/16,40.78,41.51,40.13,41.07,22752751,939127168.00
2024/10/17,41.34,41.97,41.10,41.17,17883452,751899904.00
2024/10/18,41.08,45.34,40.48,44.58,35668598,1571925760.00
2024/10/21,44.62,44.93,43.36,43.42,26778613,1194988928.00
2024/10/22,43.38,45.48,42.87,44.16,26169621,1166713472.00
2024/10/23,44.18,45.56,43.58,44.48,20883513,941937600.00
2024/10/24,45.80,47.75,44.88,45.09,35746037,1665767040.00
2024/10/25,47.18,47.22,45.48,45.86,22957018,1072472000.00
2024/10/28,45.13,45.87,43.98,45.87,17060234,778488320.00
2024/10/29,46.08,46.57,44.94,45.07,18030051,832243520.00
2024/10/30,44.98,45.48,43.62,44.44,16172527,726931584.00
2024/10/31,44.45,44.48,42.71,43.01,23576544,1033759104.00
2024/11/01,42.60,43.18,42.17,42.39,14710937,633007168.00
2024/11/04,43.48,45.47,43.18,43.93,27256366,1222534528.00
2024/11/05,44.00,45.08,42.68,44.52,28085945,1248932736.00
2024/11/06,44.73,49.02,44.73,47.80,68128928,3292919296.00
2024/11/07,48.47,49.73,47.28,49.29,51485044,2523395840.00
2024/11/08,49.28,54.26,48.81,52.16,47357702,2478476288.00
2024/11/11,53.36,57.43,52.37,57.43,40021297,2241666304.00
2024/11/12,59.15,59.15,56.07,56.79,46634992,2696090880.00
2024/11/13,55.28,55.48,51.48,52.94,50558314,2705070592.00
2024/11/14,52.94,55.14,52.48,53.14,38114158,2063724160.00
2024/11/15,51.49,52.66,50.48,50.57,30072389,1563734528.00
2024/11/18,50.59,52.36,49.99,50.42,21872888,1126278400.00
2024/11/19,51.36,53.36,51.01,52.78,28482435,1502505856.00
2024/11/20,51.98,53.87,51.78,52.35,27481512,1464013312.00
2024/11/21,51.85,52.61,51.01,52.61,19227689,1008777280.00
2024/11/22,52.47,54.98,52.22,52.62,36520327,1978688768.00
2024/11/25,53.01,54.27,50.76,52.18,25893595,1373166592.00
2024/11/26,50.49,50.50,48.48,48.70,36597408,1822758400.00
2024/11/27,48.58,50.33,48.08,50.18,19486824,966103680.00
2024/11/28,49.56,49.97,48.58,48.77,14715868,729960064.00
2024/11/29,48.98,52.04,48.73,51.78,26545283,1363368832.00
2024/12/02,51.78,53.98,50.88,52.52,27118284,1439748736.00
2024/12/03,52.78,53.54,51.86,52.50,15756043,837626304.00
2024/12/04,52.18,54.77,51.71,53.22,28607147,1536016256.00
2024/12/05,53.14,55.56,53.06,53.86,30306864,1660709376.00
2024/12/06,53.78,54.66,52.09,53.85,22534916,1216351360.00
2024/12/09,54.07,55.07,52.38,53.06,28175887,1526715264.00
2024/12/10,54.48,55.98,53.13,54.16,30780886,1694427008.00
2024/12/11,53.95,53.98,51.48,52.04,31758751,1673837824.00
2024/12/12,52.68,53.33,51.55,52.21,20735056,1095257344.00
2024/12/13,51.58,52.21,50.88,51.03,16644024,863783232.00
2024/12/16,50.92,51.26,48.98,49.65,24057205,1209042176.00
2024/12/17,50.23,50.98,49.39,49.63,18463167,935702720.00
2024/12/18,50.03,50.09,49.00,49.62,12810987,640310656.00
2024/12/19,48.96,50.92,48.54,50.53,16138992,819929984.00
2024/12/20,50.38,51.47,50.13,50.29,13545087,693245888.00
2024/12/23,50.00,50.57,48.77,48.86,18471988,921156608.00
2024/12/24,49.27,49.83,48.94,49.68,12120932,605776576.00
2024/12/25,50.04,51.06,49.67,49.89,12652622,643437696.00
2024/12/26,49.88,52.47,49.48,51.74,28450717,1476995584.00
2024/12/27,51.48,51.84,50.36,50.51,15884515,817672000.00
2024/12/30,50.51,50.86,49.60,49.75,12905879,652212032.00
2024/12/31,49.78,50.08,48.48,48.48,14929536,739067904.00
2025/01/02,48.48,48.93,46.68,47.17,19814664,952345408.00
2025/01/03,47.25,47.44,45.51,45.58,16861438,790905920.00
2025/01/06,45.87,46.73,45.68,46.01,13302917,620522560.00
2025/01/07,46.75,47.44,45.78,47.22,13289548,631677440.00
2025/01/08,46.99,47.61,46.14,47.42,16544337,785267456.00
2025/01/09,47.38,51.64,46.89,50.86,37517405,1879623040.00
2025/01/10,50.86,55.97,50.60,52.48,61604058,3316500480.00
2025/01/13,51.48,54.98,51.36,52.58,46422762,2505707776.00
2025/01/14,51.91,57.48,51.66,57.48,46594684,2604652032.00
2025/01/15,56.53,56.98,55.19,55.73,35723288,2016814592.00
2025/01/16,56.45,56.52,54.60,55.36,28357725,1586926848.00
2025/01/17,55.73,55.73,53.73,54.85,23722090,1310118528.00
2025/01/20,55.98,57.25,55.44,56.01,23443308,1330130176.00
2025/01/21,56.99,61.66,56.16,61.66,39460473,2349646336.00
2025/01/22,62.90,66.14,61.86,63.91,64520488,4155031552.00
2025/01/23,64.47,65.58,62.48,63.30,38471458,2475947776.00
2025/01/24,63.14,67.48,62.28,65.01,42526133,2782500608.00
2025/01/27,65.99,67.17,64.48,65.15,31191588,2062207744.00
2025/02/05,66.48,69.87,64.66,67.42,45558702,3085722112.00
2025/02/06,66.48,74.21,66.18,74.21,49603036,3557742336.00
2025/02/07,74.38,75.69,70.94,72.69,53140493,3918576640.00
2025/02/10,71.47,71.98,67.48,69.37,58763552,4074812416.00
2025/02/11,68.21,70.28,67.64,69.17,35588873,2473728000.00
2025/02/12,67.48,69.81,65.51,68.98,37252328,2557300736.00
2025/02/13,69.10,71.08,68.18,68.38,41400594,2900215552.00
2025/02/14,69.22,69.22,66.72,68.20,36055291,2465022208.00
2025/02/17,68.20,70.31,67.34,70.07,41868770,2921581568.00
2025/02/18,70.03,70.35,68.36,68.67,27481517,1913750912.00
2025/02/19,68.78,73.34,68.37,72.67,46727729,3353827072.00
2025/02/20,71.48,74.23,70.64,71.68,36060728,2614861312.00
2025/02/21,71.45,74.43,70.91,72.63,36906643,2686340608.00
2025/02/24,72.68,73.74,69.78,70.86,36094436,2585870848.00
2025/02/25,69.28,72.16,68.68,71.57,29420218,2097237504.00
2025/02/26,70.13,75.68,69.84,71.98,43912217,3227408128.00
2025/02/27,71.03,71.84,65.15,66.49,70004766,4769240576.00
2025/02/28,66.49,66.49,62.48,62.64,52919721,3400151296.00
2025/03/03,62.64,63.48,60.96,61.52,35624380,2220843520.00
2025/03/04,61.47,63.25,60.69,61.76,29891874,1872473600.00
2025/03/05,61.48,62.58,61.05,61.74,24927308,1551456512.00
2025/03/06,62.44,63.52,62.18,63.01,37391515,2373896192.00
2025/03/07,62.78,64.82,62.34,63.41,49044654,3147591936.00
2025/03/10,64.18,64.64,62.02,62.57,31907285,2022166656.00
2025/03/11,60.30,61.12,58.48,59.41,57886624,3477400320.00
2025/03/12,59.84,59.92,58.57,59.06,29254426,1745827584.00
2025/03/13,59.28,59.57,56.99,57.46,28606271,1670637440.00
2025/03/14,57.08,63.26,56.79,63.26,58184306,3572770048.00
2025/03/17,63.58,63.58,60.98,61.39,54138600,3384564736.00
2025/03/18,61.53,61.63,59.88,60.28,36032427,2197139968.00
2025/03/19,59.88,60.71,58.75,59.45,32568649,1955981824.00
2025/03/20,59.71,62.51,58.79,60.81,57019022,3499575552.00
2025/03/21,59.99,60.95,57.63,57.98,43400877,2565673216.00
2025/03/24,57.99,59.33,57.28,58.63,30900245,1815069056.00
2025/03/25,59.81,60.15,57.06,57.41,33191433,1951829504.00
2025/03/26,57.02,59.48,57.01,58.16,27857638,1642759296.00
2025/03/27,57.49,60.26,57.08,59.07,40537207,2423561728.00
2025/03/28,58.88,59.33,58.25,58.51,20828378,1232925952.00
2025/03/31,57.91,58.69,55.81,57.25,32494975,1861321984.00
2025/04/01,57.56,58.05,56.73,56.86,17601757,1017140992.00
2025/04/02,56.90,58.27,56.90,57.92,23951748,1397037184.00
2025/04/03,57.08,58.67,55.98,56.09,26110607,1504883200.00
2025/04/07,50.48,51.50,50.43,50.43,12793500,652512576.00
2025/04/08,47.88,48.38,45.34,45.34,50877861,2369775616.00
2025/04/09,42.98,45.66,41.91,45.03,75127562,3344958976.00
2025/04/10,48.38,49.59,47.64,47.67,57547627,2831926272.00
2025/04/11,47.38,49.86,46.95,49.02,40530040,1982438400.00
2025/04/14,50.20,50.22,48.34,48.55,29259542,1448778624.00
2025/04/15,49.48,50.70,47.79,48.04,30870313,1519092096.00
2025/04/16,48.42,48.42,45.50,46.35,35037932,1645572864.00
2025/04/17,46.24,47.27,46.13,46.40,18954173,893947584.00
2025/04/18,46.58,46.76,45.96,46.43,11748735,551209856.00
2025/04/21,46.08,50.03,45.88,49.61,35741106,1749217792.00
2025/04/22,49.38,49.60,48.41,48.44,21563096,1062962624.00
2025/04/23,50.48,51.59,49.83,51.27,49740894,2549328384.00
2025/04/24,51.28,51.55,50.24,50.44,28032936,1440556544.00
2025/04/25,50.68,51.68,49.98,50.79,27816877,1427426432.00
2025/04/28,50.79,51.58,49.99,50.10,22165803,1132710016.00
2025/04/29,50.14,51.38,49.81,50.87,21167731,1086636288.00
2025/04/30,49.20,52.02,48.98,51.73,48625154,2505876736.00
2025/05/06,52.48,53.64,52.32,52.89,35591524,1903981312.00
2025/05/07,54.48,55.03,51.33,51.93,32597787,1725939456.00
2025/05/08,51.49,52.26,51.15,51.86,21619833,1128870272.00
2025/05/09,51.88,51.95,49.98,50.36,23110971,1181575936.00
2025/05/12,52.48,53.14,51.90,53.01,43607870,2312077824.00
2025/05/13,54.08,54.47,52.59,52.76,37952142,2048157568.00
2025/05/14,53.26,53.28,52.05,52.84,22962675,1221846272.00
2025/05/15,52.71,52.84,50.66,50.92,24115406,1246936192.00
2025/05/16,50.49,53.32,50.48,52.10,35033885,1854964608.00
2025/05/19,51.98,52.08,50.19,50.59,23889387,1224034944.00
2025/05/20,50.58,51.45,49.38,51.01,20520917,1045906624.00
2025/05/21,50.82,51.09,49.83,50.55,19171042,975219008.00
2025/05/22,50.28,51.14,50.01,50.33,14976144,765241920.00
2025/05/23,50.23,52.67,50.09,50.81,37591847,1958123392.00
2025/05/26,50.88,51.07,49.58,49.73,22107028,1119637120.00
2025/05/27,49.53,49.71,48.49,48.56,17295059,852601856.00
2025/05/28,48.96,49.18,48.36,48.42,13350853,656874368.00
2025/05/29,48.88,50.76,48.70,50.08,25948565,1313519360.00
2025/05/30,49.87,49.89,48.75,48.78,15085074,748165632.00
2025/06/03,48.79,48.97,47.84,47.94,20090254,977940672.00
2025/06/04,47.96,48.83,47.72,48.51,13297398,649861312.00
2025/06/05,48.63,49.64,48.02,49.48,19327497,956702656.00
2025/06/06,48.28,48.28,44.98,47.63,36163454,1723657856.00
2025/06/09,47.44,47.62,46.84,47.06,28280972,1349741952.00
2025/06/10,47.48,47.63,46.14,46.63,19194575,909823552.00
2025/06/11,47.23,47.73,46.99,47.48,21293249,1021782272.00
2025/06/12,47.28,48.03,47.01,47.47,16458475,792922560.00
2025/06/13,47.10,47.55,46.22,46.40,24442730,1142486784.00
2025/06/16,46.29,46.75,46.04,46.41,14761286,683514944.00
2025/06/17,45.80,46.13,45.12,45.29,20471454,932468288.00
2025/06/18,45.10,47.00,44.52,46.31,27164043,1244343424.00
2025/06/19,46.41,48.14,46.20,46.82,34198885,1622439424.00
2025/06/20,46.47,46.81,45.18,45.35,17180955,790329920.00
2025/06/23,44.66,45.14,43.69,44.13,27256847,1204090368.00
2025/06/24,44.98,47.19,44.98,47.10,38600705,1792048640.00
2025/06/25,47.13,47.89,46.57,47.86,23854999,1129120640.00
2025/06/26,47.78,48.04,46.88,47.01,20925782,991519040.00
2025/06/27,48.10,48.29,46.61,46.72,23394175,1102382720.00
2025/06/30,46.84,47.70,46.58,47.25,18768106,886631552.00
2025/07/01,47.00,47.19,46.38,46.50,17201142,801711616.00
2025/07/02,46.00,46.15,45.05,45.32,23563145,1072822208.00
2025/07/03,45.53,46.17,45.12,45.26,19171393,870922624.00
2025/07/04,45.35,45.57,44.73,44.89,16931419,762720896.00
2025/07/07,44.58,44.60,43.56,43.81,22525840,988261504.00
2025/07/08,43.64,44.43,43.44,44.32,16921545,746352000.00
2025/07/09,44.67,45.18,43.88,43.91,18538098,824547968.00
2025/07/10,43.90,44.07,43.30,43.33,21578520,938900096.00
2025/07/11,43.51,44.81,43.45,44.16,30546973,1351864064.00
2025/07/14,44.40,44.76,44.00,44.61,23357943,1038168192.00
2025/07/15,44.76,47.18,44.61,46.71,51536014,2360933888.00
2025/07/16,46.80,49.80,46.75,48.35,63223850,3048417536.00
2025/07/17,48.15,49.25,48.03,49.12,40769935,1990504704.00
2025/07/18,49.28,49.30,48.59,48.95,27671591,1353517440.00
2025/07/21,49.41,50.30,48.68,49.16,34262966,1688911616.00
2025/07/22,48.88,49.13,48.16,48.40,26961299,1308441984.00
2025/07/23,48.08,48.62,47.77,48.12,18888816,910493632.00
2025/07/24,47.90,49.48,47.80,48.90,27265312,1336788224.00
2025/07/25,48.41,48.44,46.80,47.16,42679996,2019771776.00
2025/07/28,47.58,48.91,47.50,47.66,29453784,1415728512.00
2025/07/29,47.82,48.28,47.39,47.59,21306382,1017114624.00
2025/07/30,47.39,47.48,46.30,46.56,25125593,1175676032.00
2025/07/31,46.56,47.37,45.90,46.04,27373934,1280485248.00
2025/08/01,46.04,46.87,45.31,45.70,20984060,964095616.00
2025/08/04,45.40,47.33,45.20,47.32,29558444,1367547904.00
2025/08/05,47.50,47.57,46.56,47.06,21339582,1001503168.00
2025/08/06,47.11,48.66,46.80,48.02,40755880,1949178112.00
2025/08/07,48.20,48.55,47.18,47.80,27171580,1297729280.00
2025/08/08,47.54,47.62,46.58,46.61,22666212,1062608320.00
2025/08/11,46.64,47.16,46.60,46.68,22287518,1044368128.00
2025/08/12,47.04,48.10,47.04,47.31,30848531,1464394752.00
2025/08/13,47.35,48.11,46.88,47.95,35606536,1693046656.00
2025/08/14,47.98,48.25,46.41,46.81,37675189,1779457024.00
2025/08/15,46.61,49.07,46.58,48.85,59233413,2864611840.00
