601168 西部矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/10,2.61,2.76,2.55,2.75,24297885,152926416.00
2013/09/11,2.78,3.04,2.74,2.82,37368358,243156672.00
2013/09/12,2.78,2.83,2.73,2.77,17936182,114698864.00
2013/09/13,2.74,2.82,2.71,2.77,12732491,81438008.00
2013/09/16,2.75,2.88,2.67,2.69,11800618,75254168.00
2013/09/17,2.68,2.70,2.52,2.52,11167730,69379688.00
2013/09/18,2.52,2.58,2.49,2.55,7010197,43173360.00
2013/09/23,2.56,2.67,2.56,2.63,8286019,51731428.00
2013/09/24,2.60,2.62,2.48,2.50,10284021,63204788.00
2013/09/25,2.50,2.60,2.48,2.50,10571179,65151632.00
2013/09/26,2.49,2.55,2.32,2.35,12585791,75892136.00
2013/09/27,2.35,2.47,2.34,2.46,8462772,51167928.00
2013/09/30,2.47,2.50,2.40,2.44,5670200,34329552.00
2013/10/08,2.43,2.49,2.37,2.47,8768969,53108156.00
2013/10/09,2.46,2.51,2.43,2.48,8479778,51617988.00
2013/10/10,2.48,2.49,2.40,2.43,12201780,73900056.00
2013/10/11,2.46,2.57,2.44,2.56,14460997,88971696.00
2013/10/14,2.56,2.61,2.51,2.59,12534278,77323552.00
2013/10/15,2.58,2.58,2.48,2.52,11249306,69069744.00
2013/10/16,2.50,2.51,2.38,2.41,12655020,76498344.00
2013/10/17,2.40,2.54,2.40,2.42,9103720,55272520.00
2013/10/18,2.45,2.47,2.39,2.41,9603010,58004616.00
2013/10/21,2.41,2.46,2.34,2.45,14547021,87431864.00
2013/10/22,2.48,2.60,2.46,2.52,16323042,100317248.00
2013/10/23,2.57,2.59,2.44,2.49,13888765,85193968.00
2013/10/24,2.48,2.49,2.38,2.40,8421181,50894580.00
2013/10/25,2.40,2.44,2.20,2.24,10963998,65072780.00
2013/10/28,2.26,2.30,2.17,2.21,6938685,40494060.00
2013/10/29,2.23,2.32,2.02,2.11,12593805,72879080.00
2013/10/30,2.14,2.19,2.09,2.17,10398545,59949932.00
2013/10/31,2.17,2.19,2.14,2.17,7714789,44676436.00
2013/11/01,2.19,2.24,2.16,2.23,6463618,37685168.00
2013/11/04,2.26,2.27,2.16,2.18,7487173,43524236.00
2013/11/05,2.15,2.22,2.07,2.20,8370843,48163136.00
2013/11/06,2.17,2.24,2.14,2.15,6451371,37445392.00
2013/11/07,2.14,2.19,2.10,2.12,4830030,27799402.00
2013/11/08,2.10,2.16,2.00,2.01,7014921,39883576.00
2013/11/11,2.02,2.05,1.95,1.99,4695627,26370004.00
2013/11/12,2.02,2.04,1.96,2.02,5411914,30458740.00
2013/11/13,1.96,1.97,1.87,1.88,8234742,45558280.00
2013/11/14,1.90,1.94,1.86,1.90,6307136,34854800.00
2013/11/15,1.91,2.06,1.91,1.99,9710403,54576248.00
2013/11/18,1.98,2.15,1.98,2.14,11789359,67290256.00
2013/11/19,2.13,2.21,2.09,2.17,11726246,67662752.00
2013/11/20,2.22,2.24,2.13,2.18,8296344,48058928.00
2013/11/21,2.13,2.17,2.09,2.14,9682613,55674280.00
2013/11/22,2.15,2.19,2.12,2.18,9217096,53231856.00
2013/11/25,2.13,2.17,2.08,2.11,7768308,44648660.00
2013/11/26,2.10,2.13,2.07,2.09,6083406,34779168.00
2013/11/27,2.09,2.17,2.05,2.15,9042266,51787192.00
2013/11/28,2.14,2.34,2.13,2.28,19988095,117710720.00
2013/11/29,2.27,2.27,2.18,2.19,11842053,69072568.00
2013/12/02,2.11,2.22,2.02,2.08,14164078,81272336.00
2013/12/03,2.08,2.18,2.07,2.17,8668462,49882152.00
2013/12/04,2.14,2.30,2.13,2.24,14634076,85739048.00
2013/12/05,2.24,2.41,2.21,2.37,24130678,143906736.00
2013/12/06,2.33,2.36,2.26,2.31,12167898,72087424.00
2013/12/09,2.33,2.38,2.30,2.33,8569534,50952212.00
2013/12/10,2.34,2.37,2.28,2.32,7247360,43051120.00
2013/12/11,2.28,2.30,2.19,2.22,10826057,63369120.00
2013/12/12,2.23,2.26,2.20,2.22,7402336,43281612.00
2013/12/13,2.17,2.23,2.13,2.18,7526110,43589724.00
2013/12/16,2.19,2.21,2.03,2.04,10330714,59003696.00
2013/12/17,2.05,2.06,1.96,2.00,7110885,39977864.00
2013/12/18,2.04,2.06,1.98,2.02,8087493,45600292.00
2013/12/19,2.04,2.10,1.96,1.97,8819918,49819056.00
2013/12/20,2.01,2.01,1.77,1.80,13882514,75997272.00
2013/12/23,1.81,1.88,1.73,1.84,7076658,38447628.00
2013/12/24,1.84,1.89,1.80,1.86,9073004,49566676.00
2013/12/25,1.86,1.88,1.76,1.83,9850338,53542376.00
2013/12/26,1.82,1.83,1.63,1.70,16528239,88023432.00
2013/12/27,1.70,1.80,1.66,1.76,9195207,49156840.00
2013/12/30,1.79,1.79,1.68,1.74,6002742,32234288.00
2013/12/31,1.73,1.83,1.71,1.77,10555229,57001420.00
2014/01/02,1.77,1.80,1.71,1.75,11199751,60137320.00
2014/01/03,1.73,1.76,1.67,1.74,12027362,64199132.00
2014/01/06,1.72,1.72,1.54,1.54,13393007,70099088.00
2014/01/07,1.49,1.59,1.49,1.55,7093189,36666920.00
2014/01/08,1.61,1.63,1.50,1.51,7299648,37759316.00
2014/01/09,1.49,1.58,1.46,1.47,6745118,34636936.00
2014/01/10,1.47,1.51,1.38,1.42,7422036,37543632.00
2014/01/13,1.43,1.62,1.40,1.52,10142227,52269296.00
2014/01/14,1.50,1.59,1.49,1.56,6093709,31464632.00
2014/01/15,1.58,1.58,1.47,1.52,5830862,29886596.00
2014/01/16,1.53,1.66,1.48,1.59,11436883,59475112.00
2014/01/17,1.59,1.59,1.48,1.49,8078529,41448032.00
2014/01/20,1.48,1.53,1.44,1.49,5458309,27898178.00
2014/01/21,1.52,1.57,1.49,1.55,4929829,25372166.00
2014/01/22,1.56,1.66,1.53,1.64,9591931,50230472.00
2014/01/23,1.63,1.66,1.59,1.61,7493595,39230608.00
2014/01/24,1.62,1.71,1.61,1.63,11540091,60966980.00
2014/01/27,1.62,1.63,1.53,1.56,8740088,45437084.00
2014/01/28,1.65,1.83,1.64,1.70,18341389,97922880.00
2014/01/29,1.70,1.76,1.66,1.71,6883578,36671080.00
2014/01/30,1.71,1.71,1.56,1.59,10001463,52483460.00
2014/02/07,1.59,1.72,1.57,1.72,8992822,47433952.00
2014/02/10,1.72,1.87,1.71,1.83,15998173,86812968.00
2014/02/11,1.83,1.88,1.77,1.86,17104893,93049832.00
2014/02/12,1.84,1.87,1.79,1.83,10814497,58849696.00
2014/02/13,1.82,1.96,1.80,1.82,16023666,88095600.00
2014/02/14,1.82,1.85,1.75,1.81,15903298,86026664.00
2014/02/17,1.83,1.90,1.82,1.87,14205311,77730616.00
2014/02/18,1.85,1.86,1.74,1.76,16558390,89661952.00
2014/02/19,1.74,1.87,1.74,1.86,15790779,85737976.00
2014/02/20,1.87,1.96,1.80,1.82,24213071,133445872.00
2014/02/21,1.83,1.92,1.75,1.80,12495810,68031480.00
2014/02/24,1.81,1.81,1.58,1.61,15424988,81273088.00
2014/02/25,1.61,1.64,1.46,1.50,14177671,73505856.00
2014/02/26,1.48,1.59,1.44,1.59,12909389,66428972.00
2014/02/27,1.58,1.58,1.48,1.49,14116389,72477528.00
2014/02/28,1.50,1.58,1.46,1.57,12194292,62583824.00
2014/03/03,1.54,1.66,1.53,1.65,14716933,76717488.00
2014/03/04,1.61,1.90,1.61,1.80,30601014,164533504.00
2014/03/05,1.79,1.79,1.69,1.71,17091006,91374536.00
2014/03/06,1.70,1.72,1.60,1.70,10898115,57560344.00
2014/03/07,1.70,1.76,1.65,1.66,10405999,55416688.00
2014/03/10,1.58,1.59,1.45,1.46,13967001,71523744.00
2014/03/11,1.46,1.50,1.43,1.49,7561310,38485580.00
2014/03/12,1.46,1.52,1.43,1.50,9231393,47074960.00
2014/03/13,1.51,1.56,1.43,1.45,18745132,95743016.00
2014/03/14,1.44,1.48,1.41,1.44,10711140,54270200.00
2014/03/17,1.46,1.51,1.43,1.50,10823692,55145124.00
2014/03/18,1.50,1.50,1.46,1.47,8880439,45273668.00
2014/03/19,1.46,1.47,1.43,1.46,8568300,43432884.00
2014/03/20,1.46,1.50,1.41,1.41,9418312,47835272.00
2014/03/21,1.40,1.56,1.39,1.54,18418004,94075600.00
2014/03/24,1.53,1.63,1.51,1.59,17142911,89097568.00
2014/03/25,1.57,1.70,1.55,1.60,15309255,80242184.00
2014/03/26,1.61,1.65,1.59,1.63,11339440,59402124.00
2014/03/27,1.60,1.65,1.56,1.57,10989921,57365768.00
2014/03/28,1.56,1.70,1.54,1.60,16123147,84335296.00
2014/03/31,1.62,1.65,1.53,1.54,12005031,62450256.00
2014/04/01,1.55,1.63,1.54,1.60,8238732,42932764.00
2014/04/02,1.63,1.71,1.63,1.65,13462097,71075584.00
2014/04/03,1.67,1.67,1.49,1.55,25152516,130520536.00
2014/04/04,1.53,1.61,1.52,1.57,15317944,79409328.00
2014/04/08,1.54,1.69,1.54,1.67,20656571,108514568.00
2014/04/09,1.66,1.69,1.62,1.64,17715995,93425376.00
2014/04/10,1.64,1.75,1.59,1.74,35137333,185740208.00
2014/04/11,1.68,1.74,1.66,1.68,25431306,135012160.00
2014/04/14,1.68,1.77,1.65,1.73,25280557,134950064.00
2014/04/15,1.72,1.80,1.65,1.69,30773035,164376096.00
2014/04/16,1.67,1.72,1.62,1.68,18316082,96993704.00
2014/04/17,1.70,1.70,1.64,1.65,11003181,58122316.00
2014/04/18,1.65,1.65,1.60,1.63,11053982,57937448.00
2014/04/21,1.59,1.61,1.50,1.51,15913115,82577088.00
2014/04/22,1.49,1.51,1.45,1.50,15188876,77438760.00
2014/04/23,1.49,1.54,1.47,1.50,10998064,56391964.00
2014/04/24,1.52,1.52,1.47,1.47,9054507,46289856.00
2014/04/25,1.48,1.53,1.44,1.45,10932757,55692316.00
2014/04/28,1.44,1.46,1.34,1.36,16480950,82709544.00
2014/04/29,1.36,1.42,1.34,1.40,9348692,46743936.00
2014/04/30,1.39,1.43,1.38,1.40,7777508,39078136.00
2014/05/05,1.39,1.41,1.33,1.41,7883945,39306380.00
2014/05/06,1.39,1.46,1.38,1.44,8408164,42447260.00
2014/05/07,1.43,1.51,1.40,1.45,9547755,48405692.00
2014/05/08,1.44,1.54,1.42,1.51,14125952,72335728.00
2014/05/09,1.55,1.86,1.55,1.71,70269641,377334400.00
2014/05/12,1.73,2.17,1.66,2.11,87452744,485733344.00
2014/05/13,2.09,2.16,1.83,1.89,60638579,335832864.00
2014/05/14,1.89,1.98,1.79,1.82,34898585,190224912.00
2014/05/15,1.76,1.79,1.69,1.70,26464945,140271008.00
2014/05/16,1.69,1.76,1.66,1.75,14524397,76601288.00
2014/05/19,1.73,1.74,1.61,1.68,16342330,85368664.00
2014/05/20,1.72,1.76,1.62,1.63,14206468,74516200.00
2014/05/21,1.61,1.69,1.54,1.67,13312161,69362072.00
2014/05/22,1.66,1.72,1.58,1.59,12749153,66573424.00
2014/05/23,1.58,1.64,1.58,1.63,8617123,44666728.00
2014/05/26,1.66,1.71,1.64,1.67,11454188,60047940.00
2014/05/27,1.67,1.73,1.65,1.70,13316388,70074368.00
2014/05/28,1.68,1.77,1.67,1.73,12229580,64696648.00
2014/05/29,1.75,1.75,1.63,1.63,10224260,53719888.00
2014/05/30,1.63,1.72,1.62,1.67,10963123,57598552.00
2014/06/03,1.69,1.75,1.65,1.70,13497199,71342216.00
2014/06/04,1.68,1.69,1.55,1.62,16369842,84651288.00
2014/06/05,1.60,1.71,1.57,1.69,11234529,58519440.00
2014/06/06,1.68,1.69,1.61,1.62,7811049,40680456.00
2014/06/09,1.61,1.67,1.58,1.66,9679654,50359748.00
2014/06/10,1.65,1.72,1.63,1.69,11436830,60129424.00
2014/06/11,1.68,1.73,1.64,1.71,15090707,79520640.00
2014/06/12,1.71,1.77,1.66,1.73,17325715,91604672.00
2014/06/13,1.70,1.80,1.69,1.76,18256238,97341864.00
2014/06/16,1.75,1.78,1.70,1.74,13705461,72734384.00
2014/06/17,1.73,1.74,1.66,1.67,12017733,63270144.00
2014/06/18,1.68,1.83,1.63,1.78,26922934,142920240.00
2014/06/19,1.76,1.77,1.57,1.60,22603684,118448936.00
2014/06/20,1.60,1.71,1.59,1.67,17629211,92289720.00
2014/06/23,1.69,1.93,1.66,1.85,43117496,232285408.00
2014/06/24,1.83,1.96,1.80,1.88,38637469,210903120.00
2014/06/25,1.89,1.90,1.76,1.81,18454772,99387904.00
2014/06/26,1.81,1.89,1.78,1.81,22800908,123113040.00
2014/06/27,1.81,1.83,1.76,1.81,24798807,132917112.00
2014/06/30,1.80,1.93,1.79,1.90,27597702,150413840.00
2014/07/01,1.93,2.13,1.89,1.95,41305694,230863600.00
2014/07/02,1.90,1.95,1.85,1.94,22772580,124700072.00
2014/07/03,2.04,2.15,2.00,2.01,39481253,221658720.00
2014/07/04,2.02,2.10,1.98,2.07,28249175,158513488.00
2014/07/07,2.04,2.06,1.95,1.98,20874045,116108456.00
2014/07/08,1.99,2.02,1.90,2.01,20523045,113515656.00
2014/07/09,1.97,2.02,1.89,1.90,23778671,131004320.00
2014/07/10,1.90,1.96,1.85,1.88,17366770,94851288.00
2014/07/11,1.89,1.98,1.87,1.92,16513216,90821336.00
2014/07/14,1.95,2.05,1.91,2.03,25172768,140038240.00
2014/07/15,2.01,2.03,1.95,2.00,21201810,117658904.00
2014/07/16,2.00,2.09,1.99,2.01,27675355,155523792.00
2014/07/17,2.01,2.13,1.99,2.08,32871273,185579248.00
2014/07/18,2.07,2.13,2.02,2.04,27143195,152865040.00
2014/07/21,2.04,2.04,1.91,1.93,19582756,108300728.00
2014/07/22,1.97,2.38,1.96,2.24,68131467,393130976.00
2014/07/23,2.23,2.38,2.18,2.26,50185716,292657024.00
2014/07/24,2.27,2.49,2.16,2.38,68605917,405575360.00
2014/07/25,2.45,2.61,2.40,2.55,89360750,545346112.00
2014/07/28,2.55,2.91,2.53,2.74,91118003,576526016.00
2014/07/29,2.77,2.88,2.61,2.74,81795077,514339584.00
2014/07/30,2.60,2.72,2.55,2.61,56156844,347982208.00
2014/07/31,2.63,2.78,2.61,2.75,56630301,354684224.00
2014/08/01,2.68,2.72,2.54,2.57,46671188,289240736.00
2014/08/04,2.59,2.75,2.55,2.74,45980254,286875776.00
2014/08/05,2.76,2.86,2.66,2.71,45308904,286139968.00
2014/08/06,2.68,3.09,2.65,3.01,93673154,607716224.00
2014/08/07,2.94,3.00,2.77,2.80,63048111,406894592.00
2014/08/08,2.79,2.91,2.77,2.83,34081477,218262848.00
2014/08/11,2.85,2.97,2.76,2.92,42199939,272474912.00
2014/08/12,2.90,2.93,2.84,2.91,27280312,176093984.00
2014/08/13,2.88,2.98,2.77,2.87,35657677,229574224.00
2014/08/14,2.85,2.87,2.65,2.69,43174794,272847968.00
2014/08/15,2.68,2.78,2.66,2.74,30531291,192057328.00
2014/08/18,2.75,2.81,2.73,2.76,25748363,162978928.00
2014/08/19,2.76,2.81,2.73,2.80,26963971,170956768.00
2014/08/20,2.79,2.85,2.73,2.76,22478244,142863344.00
2014/08/21,2.83,2.91,2.73,2.78,34657769,221447312.00
2014/08/22,2.79,2.79,2.61,2.73,33798609,212096176.00
2014/08/25,2.74,2.76,2.60,2.60,23789764,147754960.00
2014/08/26,2.60,2.64,2.39,2.42,30203183,183465344.00
2014/08/27,2.43,2.46,2.33,2.44,24185211,144359472.00
2014/08/28,2.40,2.48,2.39,2.42,14670301,88126072.00
2014/08/29,2.40,2.50,2.39,2.49,13340799,80325488.00
2014/09/01,2.49,2.55,2.47,2.54,19413066,118048280.00
2014/09/02,2.58,2.62,2.52,2.62,25631358,157239008.00
2014/09/03,2.64,2.71,2.63,2.66,30072086,187645408.00
2014/09/04,2.66,2.69,2.62,2.69,21006247,130779728.00
2014/09/05,2.70,2.82,2.66,2.78,42779160,270706976.00
2014/09/09,2.77,2.79,2.71,2.74,22384657,141281136.00
2014/09/10,2.67,2.70,2.61,2.68,31200308,194057296.00
2014/09/11,2.66,2.76,2.63,2.65,29768160,186396000.00
2014/09/12,2.64,2.69,2.60,2.69,26896575,167063424.00
2014/09/15,2.66,2.82,2.64,2.82,43416589,274919808.00
2014/09/16,2.85,2.95,2.70,2.71,56165721,359562144.00
2014/09/17,2.72,2.87,2.66,2.81,41381705,262748448.00
2014/09/18,2.79,2.87,2.75,2.82,30817762,197025632.00
2014/09/19,2.82,3.06,2.80,2.98,66932717,437712352.00
2014/09/22,2.97,3.07,2.81,2.85,42034750,273260544.00
2014/09/23,2.84,2.85,2.74,2.83,29287954,186587344.00
2014/09/24,2.81,2.97,2.77,2.94,38048373,245864800.00
2014/09/25,2.98,3.01,2.83,2.86,36064417,233918672.00
2014/09/26,2.83,2.88,2.80,2.85,21667828,138994128.00
2014/09/29,2.84,2.91,2.83,2.85,27842247,178741248.00
2014/09/30,2.88,3.08,2.87,3.03,54555931,358885184.00
2014/10/08,3.00,3.12,2.97,3.11,38238140,253973920.00
2014/10/09,3.11,3.28,3.07,3.24,55345420,374566912.00
2014/10/10,3.19,3.23,3.04,3.09,40884902,273918368.00
2014/10/13,3.08,3.23,3.03,3.22,34736080,231716320.00
2014/10/14,3.25,3.31,3.09,3.13,33820423,228688000.00
2014/10/15,3.13,3.20,3.03,3.17,31237192,208970880.00
2014/10/16,3.05,3.16,2.96,2.97,35911342,238577232.00
2014/10/17,2.95,3.00,2.75,2.83,33628301,216344592.00
2014/10/20,2.83,2.91,2.80,2.88,18184944,117024408.00
2014/10/21,2.86,3.28,2.83,3.09,62595096,418000320.00
2014/10/22,3.10,3.14,2.96,2.98,28067897,186017312.00
2014/10/23,2.96,2.98,2.76,2.77,29101344,186616384.00
2014/10/24,2.76,2.86,2.73,2.74,15636061,99550144.00
2014/10/27,2.72,2.80,2.64,2.76,13370983,84124872.00
2014/10/28,2.79,2.89,2.77,2.89,23976389,153657104.00
2014/10/29,2.91,3.05,2.88,3.00,35223245,230757488.00
2014/10/30,3.01,3.17,2.98,3.06,38755228,257381824.00
2014/10/31,3.09,3.23,3.03,3.18,58960577,395916672.00
2014/11/03,3.20,3.33,3.15,3.18,58704381,399915968.00
2014/11/04,3.22,3.54,3.14,3.40,90655317,631338688.00
2014/11/05,3.40,3.47,3.22,3.24,59104326,408818368.00
2014/11/06,3.26,3.38,3.17,3.29,32747971,223679328.00
2014/11/07,3.38,3.57,3.22,3.35,66789499,467430592.00
2014/11/10,3.33,3.51,3.18,3.48,52732519,367416256.00
2014/11/11,3.49,3.56,3.13,3.23,71061161,491600352.00
2014/11/12,3.17,3.31,3.14,3.31,32136925,219114064.00
2014/11/13,3.28,3.70,3.16,3.59,96224198,676171648.00
2014/11/14,3.50,3.67,3.41,3.48,62424783,442820864.00
2014/11/17,3.53,3.62,3.45,3.50,34451362,244410336.00
2014/11/18,3.43,3.46,3.31,3.34,39237849,272314272.00
2014/11/19,3.35,3.44,3.26,3.37,28723145,198788288.00
2014/11/20,3.33,3.38,3.28,3.30,19585115,135166048.00
2014/11/21,3.31,3.47,3.28,3.46,30814270,214032880.00
2014/11/24,3.57,3.77,3.48,3.69,86038495,618313728.00
2014/11/25,3.69,3.93,3.64,3.92,81831403,601531328.00
2014/11/26,3.88,4.12,3.73,3.89,81575209,611177408.00
2014/11/27,3.93,4.00,3.79,3.89,57708485,430374816.00
2014/11/28,3.88,3.90,3.66,3.83,64091256,471688416.00
2014/12/01,3.73,4.03,3.70,3.94,74064903,553955456.00
2014/12/02,4.02,4.07,3.89,4.01,70705909,533822080.00
2014/12/03,4.01,4.77,3.96,4.77,207909039,1687989120.00
2014/12/04,4.97,5.45,4.81,5.37,190374388,1667775616.00
2014/12/05,5.30,5.31,4.53,4.93,159518798,1364653184.00
2014/12/08,4.82,5.29,4.67,5.12,110412157,949736192.00
2014/12/09,5.01,5.93,4.62,4.89,166329871,1491649408.00
2014/12/10,5.00,5.36,4.76,5.26,102387334,894614720.00
2014/12/11,5.11,5.49,4.97,5.17,84512216,744241472.00
2014/12/12,5.18,5.78,5.18,5.48,90286765,818033344.00
2014/12/15,5.33,5.50,5.24,5.49,61669969,549305216.00
2014/12/16,5.45,5.56,5.28,5.51,71862074,646768960.00
2014/12/17,5.53,5.56,4.99,5.19,84569584,745065536.00
2014/12/18,5.11,5.58,5.06,5.30,91067391,815769344.00
2014/12/19,5.31,5.80,5.22,5.78,129891354,1184474112.00
2014/12/22,5.97,6.42,5.73,5.79,143658687,1381887872.00
2014/12/23,5.55,5.67,5.18,5.20,84972124,760011264.00
2014/12/24,5.16,5.34,4.95,5.10,57259369,498385696.00
2014/12/25,5.09,5.36,5.04,5.35,57004751,500926368.00
2014/12/26,5.30,5.57,5.23,5.53,65673221,592821312.00
2014/12/29,5.63,5.85,5.37,5.48,83113628,763644224.00
2014/12/30,5.43,5.59,5.28,5.43,56838248,512119776.00
2014/12/31,5.49,5.72,5.43,5.67,70352788,644892160.00
2015/01/05,5.72,6.59,5.67,6.59,168927702,1667304704.00
2015/01/06,6.49,6.59,6.01,6.21,123445558,1214926336.00
2015/01/07,6.14,6.67,6.08,6.30,86715063,863119296.00
2015/01/08,6.23,6.33,5.79,5.87,81782308,780376192.00
2015/01/09,5.78,6.09,5.68,5.70,63348210,599228608.00
2015/01/12,5.61,5.61,5.19,5.31,60432254,542759552.00
2015/01/13,5.23,5.42,5.23,5.29,28504999,253498944.00
2015/01/14,5.27,5.34,4.83,4.96,59425368,512473664.00
2015/01/15,4.88,5.13,4.65,5.12,53171027,449819744.00
2015/01/16,5.14,5.31,5.11,5.15,43773344,383693344.00
2015/01/19,4.83,5.03,4.32,4.43,66180384,546751936.00
2015/01/20,4.50,4.73,4.48,4.67,43625753,356977504.00
2015/01/21,4.67,5.08,4.63,5.05,55796728,472676192.00
2015/01/22,5.07,5.42,4.98,5.28,65465653,579661056.00
2015/01/23,5.43,5.50,5.07,5.14,50200146,442317152.00
2015/01/26,5.08,5.26,5.03,5.23,33980236,297877184.00
2015/01/27,5.28,5.40,4.98,5.18,47001414,412732576.00
2015/01/28,5.11,5.15,5.00,5.01,29300524,252959216.00
2015/01/29,4.89,4.99,4.85,4.92,31286112,265697680.00
2015/01/30,4.92,5.03,4.82,4.87,28093051,238678688.00
2015/02/02,4.71,4.82,4.62,4.72,23897643,198335312.00
2015/02/03,4.79,4.97,4.78,4.96,25424755,214718016.00
2015/02/04,5.09,5.18,4.94,4.95,32278252,278888480.00
2015/02/05,5.13,5.16,4.71,4.73,31172805,264989152.00
2015/02/06,4.72,4.93,4.56,4.63,32481359,270148064.00
2015/02/09,4.57,4.76,4.53,4.69,17186356,141701376.00
2015/02/10,4.75,4.88,4.69,4.87,17929353,150193824.00
2015/02/11,4.85,4.90,4.78,4.82,15411708,129637944.00
2015/02/12,4.82,4.88,4.77,4.83,14032986,117760232.00
2015/02/13,4.89,5.10,4.87,5.00,29223153,250648192.00
2015/02/16,5.02,5.08,5.01,5.08,20841976,179523824.00
2015/02/17,5.08,5.14,5.07,5.08,18535605,160595440.00
2015/02/25,5.10,5.11,4.93,4.94,22343379,191164288.00
2015/02/26,4.93,5.31,4.91,5.30,45896994,400784736.00
2015/02/27,5.30,5.37,5.21,5.30,33859959,300015712.00
2015/03/02,5.45,5.59,5.34,5.54,51200827,464565888.00
2015/03/03,5.51,5.83,5.36,5.46,71943520,658426880.00
2015/03/04,5.48,5.54,5.29,5.39,45174976,405643776.00
2015/03/05,5.41,5.41,5.21,5.30,37065476,327885376.00
2015/03/06,5.29,5.71,5.26,5.58,69134196,628986112.00
2015/03/09,5.57,5.59,5.36,5.58,43052923,390054784.00
2015/03/10,5.59,5.69,5.51,5.54,38387217,351535744.00
2015/03/11,5.49,5.62,5.34,5.41,35876403,325346080.00
2015/03/12,5.40,5.60,5.40,5.52,34690985,314386016.00
2015/03/13,5.55,5.69,5.52,5.58,43493125,399048064.00
2015/03/16,5.62,5.78,5.56,5.75,56872745,525654016.00
2015/03/17,5.78,5.93,5.71,5.86,79778915,747811520.00
2015/03/18,5.85,6.16,5.78,6.15,95120693,910247040.00
2015/03/19,6.18,6.50,5.99,6.09,102370113,1004216512.00
2015/03/20,6.11,6.23,5.99,6.11,63481571,613149824.00
2015/03/23,6.38,6.61,6.31,6.46,116020096,1164441472.00
2015/03/24,6.60,6.78,6.30,6.77,131583176,1336155776.00
2015/03/25,6.76,6.76,6.47,6.49,81517963,826203008.00
2015/03/26,6.44,6.62,6.29,6.50,72464516,725814912.00
2015/03/27,6.54,6.72,6.49,6.58,64113466,651961792.00
2015/03/30,6.64,6.77,6.48,6.71,79225935,808124096.00
2015/03/31,6.78,6.83,6.37,6.42,88031673,895724224.00
2015/04/01,6.42,6.60,6.36,6.52,64415766,647586368.00
2015/04/02,6.55,6.94,6.45,6.88,118933000,1216853376.00
2015/04/03,6.75,7.28,6.71,7.13,124398845,1322950144.00
2015/04/07,7.16,7.63,7.16,7.51,105385327,1162307328.00
2015/04/08,7.56,7.63,7.04,7.23,95417240,1034641024.00
2015/04/09,7.54,7.79,7.04,7.41,118146915,1298574720.00
2015/04/10,7.33,7.62,7.23,7.61,87971447,972724992.00
2015/04/13,7.72,7.78,7.48,7.69,95402458,1067236352.00
2015/04/14,7.67,7.67,7.33,7.42,92556179,1021994816.00
2015/04/15,7.35,7.41,6.90,6.96,93314210,997461056.00
2015/04/16,6.90,7.27,6.73,7.19,74330661,789934336.00
2015/04/17,7.30,7.69,7.21,7.55,137856369,1531789696.00
2015/04/20,7.42,8.19,7.23,7.78,217479564,2459403264.00
2015/04/21,7.78,8.10,7.56,8.05,115258772,1315815680.00
2015/04/22,8.23,8.63,8.10,8.38,139678646,1670522624.00
2015/04/23,8.39,9.18,8.26,8.84,168975873,2071053952.00
2015/04/24,8.63,9.13,8.48,8.65,127094592,1567018624.00
2015/04/27,8.81,8.95,8.45,8.79,114648307,1406917120.00
2015/04/28,8.79,8.88,8.13,8.26,111779919,1347113344.00
2015/04/29,8.23,9.05,8.18,9.02,147267154,1819072768.00
2015/04/30,9.09,9.13,8.43,8.44,110702741,1357315456.00
2015/05/04,8.48,8.71,8.36,8.46,78732708,951986944.00
2015/05/05,8.23,8.44,7.52,7.56,110817636,1280696064.00
2015/05/06,7.68,7.81,6.90,7.06,91082354,1005701824.00
2015/05/07,7.03,7.23,6.83,6.93,73406848,775873600.00
2015/05/08,7.03,7.17,6.85,7.14,62614804,663868288.00
2015/05/11,7.28,7.45,7.14,7.38,84220980,918031104.00
2015/05/12,7.42,7.60,7.33,7.50,78693857,869806528.00
2015/05/13,7.62,7.62,7.31,7.42,76765458,848099840.00
2015/05/14,7.44,7.73,7.14,7.72,97835729,1074577664.00
2015/05/15,7.63,8.01,7.31,7.32,104492054,1170344064.00
2015/05/18,7.10,7.26,6.83,7.08,57376840,612782784.00
2015/05/19,7.09,7.50,7.08,7.48,67573567,735171712.00
2015/05/20,7.50,7.60,7.33,7.37,83942214,927374336.00
2015/05/21,7.33,7.49,7.28,7.48,72523540,793768832.00
2015/05/22,7.60,7.87,7.48,7.86,109738142,1236200960.00
2015/05/25,7.86,8.31,7.80,8.27,110460772,1291510656.00
2015/05/26,8.33,8.45,8.13,8.41,118466354,1406260864.00
2015/05/27,8.43,8.93,8.24,8.80,158173507,1913803008.00
2015/05/28,8.70,8.92,7.68,7.76,167241192,2019631360.00
2015/05/29,7.73,7.97,7.21,7.62,103810094,1165715328.00
2015/06/01,7.64,8.39,7.53,8.33,104622540,1212446080.00
2015/06/02,8.45,8.88,8.38,8.84,136756608,1673191680.00
2015/06/03,8.93,9.02,8.43,8.69,119080541,1462738688.00
2015/06/04,8.60,8.95,7.53,8.93,131164827,1570913408.00
