601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/13,-0.66,-0.66,-0.81,-0.77,894751,5267756.00
2004/07/14,-0.75,-0.75,-0.92,-0.79,618281,3564185.00
2004/07/15,-0.83,-0.78,-0.87,-0.78,405433,2354285.00
2004/07/16,-0.74,-0.67,-0.78,-0.68,1151112,6840323.00
2004/07/19,-0.68,-0.66,-0.74,-0.70,485715,2896113.00
2004/07/20,-0.74,-0.70,-0.81,-0.78,449376,2633408.00
2004/07/21,-0.78,-0.70,-0.83,-0.75,413399,2410196.00
2004/07/22,-0.76,-0.76,-0.90,-0.84,550649,3179113.00
2004/07/23,-0.91,-0.88,-0.99,-0.88,975684,5512503.00
2004/07/26,-0.91,-0.91,-1.03,-0.98,527383,2962511.00
2004/07/27,-0.99,-0.96,-1.12,-1.05,690045,3814706.00
2004/07/28,-1.05,-1.03,-1.12,-1.08,477881,2624511.00
2004/07/29,-1.08,-1.02,-1.09,-1.03,517754,2860762.00
2004/07/30,-1.03,-0.98,-1.04,-1.03,433148,2418301.00
2004/08/02,-1.04,-1.03,-1.10,-1.07,218444,1200884.00
2004/08/03,-1.05,-1.01,-1.09,-1.08,261668,1440767.00
2004/08/04,-1.08,-0.92,-1.08,-0.98,1432038,7996091.00
2004/08/05,-0.98,-0.95,-1.04,-1.04,605759,3386311.00
2004/08/06,-1.05,-0.94,-1.08,-0.94,675780,3774042.00
2004/08/09,-0.96,-0.94,-1.03,-0.98,443721,2492928.00
2004/08/10,-0.95,-0.94,-1.01,-0.99,463621,2605872.00
2004/08/11,-0.95,-0.95,-1.08,-1.05,367093,2040712.00
2004/08/12,-1.07,-1.07,-1.16,-1.13,654732,3553677.00
2004/08/13,-1.14,-1.08,-1.14,-1.12,182300,993465.00
2004/08/16,-1.13,-1.12,-1.23,-1.21,427547,2302292.00
2004/08/17,-1.21,-1.18,-1.27,-1.18,270926,1444624.00
2004/08/18,-1.20,-1.14,-1.23,-1.23,251613,1343144.00
2004/08/19,-1.23,-1.20,-1.31,-1.28,336140,1769178.00
2004/08/20,-1.21,-1.21,-1.33,-1.28,277521,1428543.00
2004/08/23,-1.21,-1.13,-1.23,-1.17,618083,3268756.00
2004/08/24,-1.17,-1.04,-1.20,-1.10,1007542,5425566.00
2004/08/25,-1.08,-1.00,-1.13,-1.08,880979,4795353.00
2004/08/26,-1.04,-1.04,-1.11,-1.11,239900,1293351.00
2004/08/27,-1.11,-1.08,-1.14,-1.11,304956,1634130.00
2004/08/30,-1.12,-1.11,-1.19,-1.11,217320,1156591.00
2004/08/31,-1.00,-0.98,-1.08,-1.04,980307,5351738.00
2004/09/01,-1.04,-1.03,-1.12,-1.10,236981,1279274.00
2004/09/02,-1.09,-1.04,-1.16,-1.05,418117,2253682.00
2004/09/03,-1.05,-1.05,-1.13,-1.08,912416,4911387.00
2004/09/06,-1.09,-1.08,-1.18,-1.12,573121,3049873.00
2004/09/07,-1.12,-1.10,-1.17,-1.13,340526,1810353.00
2004/09/08,-1.13,-1.10,-1.17,-1.13,284904,1522349.00
2004/09/09,-1.13,-1.13,-1.21,-1.19,360359,1902915.00
2004/09/10,-1.23,-1.05,-1.23,-1.14,494540,2632716.00
2004/09/13,-1.17,-1.11,-1.24,-1.23,317337,1670112.00
2004/09/14,-1.23,-1.08,-1.23,-1.09,1600938,8571842.00
2004/09/15,-1.08,-0.85,-1.08,-0.88,7544681,42157732.00
2004/09/16,-0.88,-0.84,-0.95,-0.89,2852139,16038607.00
2004/09/17,-0.88,-0.68,-0.88,-0.69,6273489,36518996.00
2004/09/20,-0.66,-0.39,-0.75,-0.42,7014989,42092732.00
2004/09/21,-0.38,-0.36,-0.57,-0.50,5150094,31560664.00
2004/09/22,-0.58,-0.50,-0.68,-0.64,3869099,23157648.00
2004/09/23,-0.67,-0.51,-0.68,-0.52,3785487,22535668.00
2004/09/24,-0.52,-0.44,-0.74,-0.72,5007027,30250246.00
2004/09/27,-0.68,-0.59,-0.75,-0.68,2925484,17147504.00
2004/09/28,-0.70,-0.63,-0.79,-0.71,941006,5482779.00
2004/09/29,-0.69,-0.66,-0.83,-0.81,2070132,12084806.00
2004/09/30,-0.81,-0.75,-0.93,-0.91,1267904,7189068.00
2004/10/08,-0.88,-0.83,-1.03,-0.93,7565611,41940324.00
2004/10/11,-0.97,-0.82,-0.98,-0.93,6312007,35556044.00
2004/10/12,-0.92,-0.83,-0.92,-0.90,3003051,16955464.00
2004/10/13,-0.94,-0.79,-0.98,-0.83,2746788,15479534.00
2004/10/14,-0.88,-0.82,-1.12,-1.08,2322599,12915143.00
2004/10/15,-1.08,-1.00,-1.20,-1.13,1504469,8057288.00
2004/10/18,-1.10,-1.03,-1.13,-1.09,1066288,5752850.00
2004/10/19,-1.08,-0.98,-1.12,-1.10,1156299,6303172.00
2004/10/20,-1.12,-1.00,-1.22,-1.01,2940215,15743545.00
2004/10/21,-0.97,-0.87,-1.08,-0.98,5772051,31963514.00
2004/10/22,-0.95,-0.95,-1.17,-1.00,2818740,15291848.00
2004/10/25,-0.96,-0.93,-1.21,-1.13,3490350,18718908.00
2004/10/26,-1.11,-1.08,-1.27,-1.13,1592572,8445998.00
2004/10/27,-1.15,-1.05,-1.21,-1.08,2024629,10794178.00
2004/10/28,-1.08,-0.90,-1.10,-0.98,4005859,22143216.00
2004/10/29,-1.08,-1.03,-1.15,-1.10,1776961,9607681.00
2004/11/01,-1.12,-1.08,-1.18,-1.18,796500,4241261.00
2004/11/02,-1.18,-1.12,-1.21,-1.13,767759,4074088.00
2004/11/03,-1.18,-1.02,-1.20,-1.05,1796337,9676412.00
2004/11/04,-1.03,-1.03,-1.16,-1.16,895575,4818926.00
2004/11/05,-1.13,-1.08,-1.18,-1.15,597986,3190072.00
2004/11/08,-1.17,-1.16,-1.25,-1.23,1899641,9967576.00
2004/11/09,-1.23,-1.21,-1.28,-1.25,1990188,10374734.00
2004/11/10,-1.23,-1.06,-1.26,-1.10,2151629,11457930.00
2004/11/11,-1.08,-0.98,-1.11,-1.07,2999963,16376880.00
2004/11/12,-1.08,-0.98,-1.08,-1.01,2202705,12073496.00
2004/11/15,-1.00,-0.95,-1.02,-0.97,1620862,8929253.00
2004/11/16,-0.97,-0.94,-1.04,-1.00,1179045,6478514.00
2004/11/17,-1.03,-1.00,-1.12,-1.09,1604771,8683636.00
2004/11/18,-1.09,-1.01,-1.11,-1.03,1013539,5512788.00
2004/11/19,-1.03,-0.85,-1.04,-0.88,5541188,31036820.00
2004/11/22,-0.87,-0.84,-0.91,-0.86,2980861,16857054.00
2004/11/23,-0.85,-0.84,-0.97,-0.90,2614956,14631967.00
2004/11/24,-0.90,-0.83,-0.93,-0.85,2992098,16905268.00
2004/11/25,-0.85,-0.82,-0.96,-0.93,2274919,12802885.00
2004/11/29,-0.90,-0.89,-1.08,-1.07,1298534,7122717.00
2004/11/30,-1.08,-1.03,-1.08,-1.06,915504,4970344.00
2004/12/01,-1.06,-1.00,-1.08,-1.06,676982,3683659.00
2004/12/02,-1.03,-1.03,-1.16,-1.10,1397381,7504083.00
2004/12/03,-1.07,-0.88,-1.13,-0.96,2601500,14357287.00
2004/12/06,-0.96,-0.92,-1.04,-1.01,1001375,5516113.00
2004/12/07,-1.03,-0.94,-1.07,-1.06,1083660,5946106.00
2004/12/08,-1.00,-0.96,-1.07,-1.04,487264,2663333.00
2004/12/09,-1.04,-0.97,-1.10,-1.02,1090092,5970505.00
2004/12/10,-1.03,-1.01,-1.15,-1.14,858806,4632636.00
2004/12/13,-1.18,-1.13,-1.18,-1.15,805961,4271610.00
2004/12/14,-1.16,-1.13,-1.19,-1.18,546323,2895317.00
2004/12/15,-1.18,-1.15,-1.24,-1.20,978415,5140887.00
2004/12/16,-1.20,-1.17,-1.23,-1.22,660274,3466045.00
2004/12/17,-1.23,-1.20,-1.24,-1.23,456736,2388496.00
2004/12/20,-1.25,-1.20,-1.28,-1.24,351850,1834910.00
2004/12/21,-1.27,-1.17,-1.27,-1.23,350178,1833351.00
2004/12/22,-1.23,-1.12,-1.24,-1.15,852301,4513221.00
2004/12/23,-1.13,-1.12,-1.24,-1.23,641898,3376340.00
2004/12/24,-1.23,-1.18,-1.26,-1.18,335694,1758250.00
2004/12/27,-1.18,-1.18,-1.49,-1.44,2094299,10660725.00
2004/12/28,-1.45,-1.45,-1.58,-1.54,2673619,12970029.00
2004/12/29,-1.54,-1.50,-1.57,-1.53,572317,2779608.00
2004/12/30,-1.52,-1.46,-1.58,-1.53,645402,3139408.00
2004/12/31,-1.50,-1.46,-1.54,-1.51,1014911,4970171.00
2005/01/04,-1.48,-1.45,-1.54,-1.48,1153026,5673408.00
2005/01/05,-1.49,-1.40,-1.49,-1.44,792811,3940634.00
2005/01/06,-1.44,-1.44,-1.48,-1.46,408366,2016243.00
2005/01/07,-1.46,-1.39,-1.52,-1.48,648667,3206822.00
2005/01/10,-1.47,-1.47,-1.58,-1.49,945655,4604709.00
2005/01/11,-1.49,-1.48,-1.58,-1.53,1013073,4917635.00
2005/01/12,-1.51,-1.50,-1.56,-1.51,358879,1743704.00
2005/01/13,-1.51,-1.49,-1.55,-1.53,491360,2393886.00
2005/01/14,-1.53,-1.46,-1.55,-1.53,902850,4431074.00
2005/01/17,-1.54,-1.53,-1.68,-1.66,1158817,5528804.00
2005/01/18,-1.67,-1.60,-1.68,-1.60,603503,2856476.00
2005/01/19,-1.60,-1.58,-1.67,-1.63,388955,1847520.00
2005/01/20,-1.67,-1.63,-1.75,-1.72,823268,3829211.00
2005/01/21,-1.74,-1.59,-1.78,-1.59,1083522,5084582.00
2005/01/24,-1.50,-1.44,-1.57,-1.54,945704,4601958.00
2005/01/25,-1.56,-1.56,-1.64,-1.58,639650,3054542.00
2005/01/26,-1.59,-1.58,-1.64,-1.63,485281,2315938.00
2005/01/27,-1.67,-1.63,-1.68,-1.67,344019,1621087.00
2005/01/28,-1.67,-1.59,-1.75,-1.73,742996,3451742.00
2005/01/31,-1.73,-1.73,-1.83,-1.83,854163,3879644.00
2005/02/01,-1.83,-1.78,-1.85,-1.83,650848,2945269.00
2005/02/02,-1.84,-1.63,-1.84,-1.64,1611913,7513370.00
2005/02/03,-1.64,-1.55,-1.69,-1.65,2433085,11602173.00
2005/02/04,-1.63,-1.54,-1.67,-1.56,1214067,5813100.00
2005/02/16,-1.50,-1.50,-1.61,-1.56,1411660,6812718.00
2005/02/17,-1.59,-1.54,-1.64,-1.56,1206138,5763941.00
2005/02/18,-1.57,-1.54,-1.67,-1.65,563300,2690539.00
2005/02/21,-1.65,-1.54,-1.67,-1.56,886318,4237952.00
2005/02/22,-1.58,-1.44,-1.58,-1.48,2099728,10281236.00
2005/02/23,-1.48,-1.44,-1.53,-1.46,1626207,8003410.00
2005/02/24,-1.47,-1.46,-1.52,-1.47,1330860,6541348.00
2005/02/25,-1.48,-1.38,-1.48,-1.46,2523480,12615283.00
2005/02/28,-1.48,-1.46,-1.52,-1.50,1142981,5621224.00
2005/03/01,-1.50,-1.48,-1.53,-1.50,598889,2932236.00
2005/03/02,-1.51,-1.45,-1.57,-1.56,1049873,5130374.00
2005/03/03,-1.56,-1.53,-1.60,-1.54,756276,3642566.00
2005/03/04,-1.54,-1.51,-1.58,-1.57,711412,3445609.00
2005/03/07,-1.58,-1.53,-1.58,-1.56,773461,3737342.00
2005/03/08,-1.56,-1.47,-1.56,-1.48,1977270,9664833.00
2005/03/09,-1.43,-1.38,-1.49,-1.47,2674045,13290505.00
2005/03/10,-1.48,-1.43,-1.63,-1.59,1322900,6461948.00
2005/03/11,-1.59,-1.56,-1.67,-1.61,1103196,5246008.00
2005/03/14,-1.60,-1.60,-1.68,-1.66,1289759,6090635.00
2005/03/15,-1.66,-1.65,-1.73,-1.73,979000,4568576.00
2005/03/16,-1.72,-1.70,-1.77,-1.76,771286,3558140.00
2005/03/17,-1.77,-1.73,-1.78,-1.74,568321,2611827.00
2005/03/18,-1.74,-1.74,-1.81,-1.78,684224,3123504.00
2005/03/21,-1.78,-1.71,-1.78,-1.71,1195886,5524248.00
2005/03/22,-1.71,-1.68,-1.96,-1.93,1266300,5692778.00
2005/03/23,-1.93,-1.86,-1.99,-1.93,832270,3656052.00
2005/03/24,-1.93,-1.87,-1.95,-1.88,822354,3627509.00
2005/03/25,-1.83,-1.83,-1.92,-1.89,470619,2083050.00
2005/03/28,-1.90,-1.90,-1.95,-1.93,326199,1430092.00
2005/03/29,-1.93,-1.86,-1.93,-1.88,1633123,7257782.00
2005/03/30,-1.88,-1.88,-2.00,-1.99,916753,3986205.00
2005/03/31,-2.00,-2.00,-2.09,-2.07,1177103,4979976.00
2005/04/01,-2.06,-1.93,-2.13,-1.98,2465878,10549657.00
2005/04/04,-2.02,-1.98,-2.08,-2.08,950142,4051207.00
2005/04/05,-2.09,-2.01,-2.09,-2.06,1182441,5027451.00
2005/04/06,-2.07,-1.92,-2.07,-1.97,1793805,7749445.00
2005/04/07,-1.97,-1.79,-1.97,-1.88,3401544,15191776.00
2005/04/08,-1.88,-1.82,-1.94,-1.83,2133598,9492000.00
2005/04/11,-1.80,-1.80,-1.90,-1.87,2092720,9346203.00
2005/04/12,-1.88,-1.88,-2.00,-1.99,1746400,7635920.00
2005/04/13,-1.96,-1.86,-1.96,-1.88,2540308,11243938.00
2005/04/14,-1.88,-1.82,-1.93,-1.88,1899608,8476261.00
2005/04/15,-1.93,-1.93,-2.03,-1.98,1346235,5805359.00
2005/04/18,-2.01,-1.83,-2.04,-2.00,839857,3622478.00
2005/04/19,-2.03,-1.98,-2.07,-2.04,934679,3986004.00
2005/04/20,-2.03,-2.03,-2.13,-2.12,1020081,4285261.00
2005/04/21,-2.11,-2.09,-2.17,-2.15,1179318,4878370.00
2005/04/22,-2.16,-2.12,-2.29,-2.29,2495119,10155188.00
2005/04/25,-2.29,-2.28,-2.52,-2.47,2990384,11310465.00
2005/04/26,-2.45,-2.30,-2.57,-2.33,2752256,10538027.00
2005/04/27,-2.51,-2.40,-2.55,-2.50,2763636,10283741.00
2005/04/28,-2.50,-2.33,-2.51,-2.35,2037997,7785432.00
2005/04/29,-2.36,-2.30,-2.39,-2.32,1474622,5739568.00
2005/05/09,-2.29,-2.28,-2.46,-2.45,800752,3045466.00
2005/05/10,-2.45,-2.35,-2.49,-2.37,962568,3644073.00
2005/05/11,-2.37,-2.34,-2.46,-2.39,818462,3140039.00
2005/05/12,-2.45,-2.39,-2.49,-2.44,1202349,4528565.00
2005/05/13,-2.46,-2.40,-2.48,-2.41,680868,2568421.00
2005/05/16,-2.40,-2.40,-2.47,-2.44,659382,2484628.00
2005/05/17,-2.46,-2.29,-2.46,-2.32,2803074,10898835.00
2005/05/18,-2.33,-2.30,-2.38,-2.30,1181222,4603901.00
2005/05/19,-2.33,-2.31,-2.36,-2.33,766732,2986888.00
2005/05/20,-2.33,-2.31,-2.38,-2.37,979327,3812740.00
2005/05/23,-2.37,-2.37,-2.46,-2.44,766221,2899771.00
2005/05/24,-2.42,-2.35,-2.44,-2.38,761328,2907730.00
2005/05/25,-2.39,-2.31,-2.40,-2.34,891792,3458348.00
2005/05/26,-2.38,-2.35,-2.42,-2.40,485185,1863804.00
2005/05/27,-2.40,-2.36,-2.45,-2.43,683541,2596534.00
2005/05/30,-2.42,-2.39,-2.47,-2.42,779215,2947863.00
2005/05/31,-2.42,-2.37,-2.44,-2.38,770606,2935866.00
2005/06/01,-2.38,-2.38,-2.50,-2.49,910504,3412387.00
2005/06/02,-2.46,-2.46,-2.56,-2.53,865876,3175618.00
2005/06/03,-2.50,-2.49,-2.58,-2.56,1045692,3800965.00
2005/06/06,-2.57,-2.56,-2.68,-2.65,1995937,7073459.00
2005/06/07,-2.63,-2.50,-2.63,-2.60,1655666,5992764.00
2005/06/08,-2.62,-2.37,-2.63,-2.39,5387686,20247796.00
2005/06/09,-2.40,-2.33,-2.43,-2.35,4824300,18600608.00
2005/06/10,-2.37,-2.35,-2.43,-2.40,2491987,9523394.00
2005/06/13,-2.38,-2.32,-2.44,-2.33,3086409,11889305.00
2005/06/14,-2.29,-2.18,-2.31,-2.28,11065553,44536200.00
2005/06/15,-2.31,-2.30,-2.44,-2.40,3192084,12226553.00
2005/06/16,-2.39,-2.31,-2.40,-2.33,2811862,10907691.00
2005/06/17,-2.31,-2.29,-2.38,-2.31,2049066,8015968.00
2005/06/20,-2.34,-2.23,-2.39,-2.24,3523329,13971733.00
2005/06/21,-2.23,-2.23,-2.33,-2.32,2091993,8278352.00
2005/06/22,-2.32,-2.29,-2.38,-2.32,1529987,5937083.00
2005/06/23,-2.33,-2.32,-2.40,-2.38,1775903,6846588.00
2005/06/24,-2.40,-2.30,-2.41,-2.31,1767035,6872133.00
2005/06/27,-2.27,-2.23,-2.29,-2.28,3224428,12837208.00
2005/06/28,-2.30,-2.30,-2.38,-2.37,1113702,4320152.00
2005/06/29,-2.34,-2.33,-2.38,-2.38,1005176,3878964.00
2005/07/01,-2.43,-2.43,-2.63,-2.58,2423620,8785796.00
2005/07/04,-2.62,-2.58,-2.75,-2.67,1935794,6688700.00
2005/07/05,-2.65,-2.65,-2.72,-2.70,620315,2155334.00
2005/07/06,-2.67,-2.66,-2.73,-2.70,490133,1700800.00
2005/07/07,-2.68,-2.68,-2.73,-2.71,711814,2455690.00
2005/07/08,-2.73,-2.72,-2.77,-2.75,1175822,3998023.00
2005/07/11,-2.75,-2.68,-2.78,-2.75,689647,2354214.00
2005/07/12,-2.75,-2.65,-2.78,-2.68,1030865,3557939.00
2005/07/13,-2.68,-2.68,-2.75,-2.71,762781,2626507.00
2005/07/14,-2.71,-2.67,-2.73,-2.70,573667,1985304.00
2005/07/15,-2.71,-2.68,-2.83,-2.78,1509470,5089892.00
2005/07/18,-2.78,-2.78,-2.84,-2.83,1520824,5048477.00
2005/07/19,-2.83,-2.78,-2.84,-2.82,576370,1908866.00
2005/07/20,-2.83,-2.76,-2.83,-2.81,514498,1718605.00
2005/07/21,-2.81,-2.81,-2.86,-2.82,1385916,4575495.00
2005/07/22,-2.82,-2.73,-2.83,-2.77,2872302,9690552.00
2005/07/25,-2.75,-2.75,-2.80,-2.78,839172,2824030.00
2005/07/26,-2.78,-2.69,-2.80,-2.69,2677438,9205497.00
2005/07/27,-2.69,-2.63,-2.73,-2.63,2342120,8204615.00
2005/07/28,-2.66,-2.63,-2.69,-2.68,2105192,7385642.00
2005/07/29,-2.67,-2.67,-2.72,-2.68,1198177,4148224.00
2005/08/01,-2.68,-2.66,-2.72,-2.69,958095,3327373.00
2005/08/02,-2.69,-2.63,-2.70,-2.63,1816945,6381458.00
2005/08/03,-2.63,-2.55,-2.64,-2.63,3639859,13105319.00
2005/08/04,-2.63,-2.61,-2.68,-2.66,1838638,6483458.00
2005/08/05,-2.65,-2.54,-2.68,-2.54,3452804,12410682.00
2005/08/08,-2.54,-2.47,-2.56,-2.54,3871196,14274940.00
2005/08/09,-2.54,-2.43,-2.56,-2.46,2959117,10900398.00
2005/08/10,-2.46,-2.43,-2.53,-2.43,3920673,14683968.00
2005/08/11,-2.43,-2.36,-2.47,-2.37,4872157,18550508.00
2005/08/12,-2.37,-2.23,-2.40,-2.37,12908232,50860132.00
2005/08/15,-2.37,-2.28,-2.40,-2.28,4037865,15740027.00
2005/08/16,-2.28,-2.13,-2.31,-2.19,7833683,31761784.00
2005/08/17,-2.21,-2.13,-2.25,-2.15,6893338,28099408.00
2005/08/18,-2.15,-2.03,-2.34,-2.33,7550916,31012028.00
2005/08/19,-2.33,-2.28,-2.43,-2.39,3270092,12373121.00
2005/08/22,-2.43,-2.32,-2.43,-2.33,1160328,4402202.00
2005/08/23,-2.33,-2.33,-2.43,-2.39,1500620,5641219.00
2005/08/24,-2.38,-2.33,-2.39,-2.35,1427760,5421894.00
2005/08/25,-2.35,-2.30,-2.36,-2.31,1936363,7415607.00
2005/08/26,-2.31,-2.29,-2.37,-2.35,1601745,6103478.00
2005/08/29,-2.39,-2.35,-2.42,-2.42,1711229,6401793.00
2005/08/30,-2.43,-2.42,-2.48,-2.44,1337469,4930922.00
2005/08/31,-2.45,-2.34,-2.46,-2.35,1363621,5105925.00
2005/09/01,-2.35,-2.24,-2.38,-2.27,3613656,13996868.00
2005/09/02,-2.27,-2.21,-2.29,-2.26,2751028,10782108.00
2005/09/05,-2.25,-2.21,-2.28,-2.23,2298426,9025693.00
2005/09/06,-2.19,-2.17,-2.33,-2.29,4630750,18324424.00
2005/09/07,-2.29,-2.20,-2.31,-2.21,2744788,10791019.00
2005/09/08,-2.21,-2.18,-2.26,-2.22,2417339,9560386.00
2005/09/09,-2.22,-2.19,-2.27,-2.25,2064403,8128101.00
2005/09/12,-2.31,-2.25,-2.32,-2.29,1288422,4989208.00
2005/09/13,-2.28,-2.22,-2.32,-2.23,2011384,7894849.00
2005/09/14,-2.22,-2.15,-2.23,-2.18,3452005,13754951.00
2005/09/15,-2.18,-2.15,-2.21,-2.17,3241579,12994552.00
2005/09/16,-2.17,-2.14,-2.23,-2.19,2221427,8862894.00
2005/09/19,-2.18,-2.16,-2.21,-2.18,2737034,10951194.00
2005/09/20,-2.18,-2.10,-2.19,-2.10,5362534,21677248.00
2005/09/21,-2.16,-2.12,-2.22,-2.19,2879384,11537293.00
2005/09/22,-2.18,-2.18,-2.52,-2.33,2781195,10753452.00
2005/09/23,-2.35,-2.30,-2.39,-2.39,1529819,5833314.00
2005/09/26,-2.38,-2.36,-2.42,-2.38,750147,2815329.00
2005/09/27,-2.38,-2.37,-2.48,-2.47,1304456,4817015.00
2005/09/28,-2.47,-2.40,-2.48,-2.47,898825,3300254.00
2005/09/29,-2.46,-2.42,-2.48,-2.43,1796733,6598890.00
2005/09/30,-2.43,-2.43,-2.48,-2.47,751547,2758807.00
2005/10/10,-2.51,-2.48,-2.58,-2.57,1096800,3912200.00
2005/10/11,-2.54,-2.51,-2.58,-2.51,568278,2030611.00
2005/10/12,-2.51,-2.47,-2.55,-2.48,922535,3336174.00
2005/10/13,-2.48,-2.46,-2.53,-2.52,870478,3156716.00
2005/10/14,-2.52,-2.50,-2.56,-2.54,630191,2260369.00
2005/10/17,-2.55,-2.55,-2.67,-2.63,1970372,6819541.00
2005/10/18,-2.62,-2.54,-2.65,-2.56,1404315,4924708.00
2005/10/19,-2.54,-2.49,-2.59,-2.56,1169606,4190700.00
2005/10/20,-2.59,-2.57,-2.63,-2.58,740000,2583905.00
2005/10/21,-2.53,-2.29,-2.53,-2.36,7119319,26795720.00
2005/10/24,-2.29,-2.27,-2.37,-2.36,4162120,15948048.00
2005/10/25,-2.36,-2.36,-2.50,-2.46,2411506,8894636.00
2005/10/26,-2.41,-2.19,-2.43,-2.28,11652861,45317944.00
2005/10/27,-2.27,-2.23,-2.35,-2.27,5943401,23017038.00
2005/10/28,-2.28,-2.28,-2.59,-2.51,5361517,19614788.00
2005/10/31,-2.52,-2.52,-2.64,-2.59,2260522,7966954.00
2005/11/01,-2.58,-2.30,-2.58,-2.30,14168716,53805888.00
2005/11/02,-2.14,-2.06,-2.27,-2.25,21480141,86097696.00
2005/11/03,-2.23,-1.93,-2.23,-1.99,26126170,108339008.00
2005/11/04,-2.03,-2.02,-2.13,-2.04,12942057,53598896.00
2005/11/07,-1.98,-1.83,-2.02,-2.00,20897436,90426392.00
2005/11/08,-2.02,-1.93,-2.10,-1.98,13914324,58165040.00
2005/11/09,-1.84,-1.65,-1.93,-1.86,26292234,118087792.00
2005/11/10,-1.85,-1.73,-1.93,-1.79,14776280,65799240.00
2005/11/11,-1.79,-1.76,-1.96,-1.86,9094456,39798280.00
2005/11/14,-1.88,-1.88,-2.10,-2.04,9677050,40667616.00
2005/11/15,-2.05,-1.98,-2.08,-2.03,5618801,23453028.00
2005/11/16,-2.05,-2.05,-2.19,-2.08,6601109,26762098.00
2005/11/17,-2.04,-1.94,-2.08,-2.04,6869203,28875756.00
2005/11/18,-2.05,-1.93,-2.13,-1.96,11870025,49810248.00
2005/11/21,-1.95,-1.95,-2.01,-1.98,4963795,21052228.00
2005/11/22,-1.98,-1.98,-2.13,-2.12,6893657,28342236.00
2005/11/23,-2.12,-2.08,-2.14,-2.11,3566460,14604463.00
2005/11/24,-2.11,-2.03,-2.12,-2.07,4155446,17196620.00
2005/11/25,-2.07,-2.07,-2.15,-2.11,3205342,13061029.00
2005/11/28,-2.11,-2.08,-2.18,-2.11,3592887,14546667.00
2005/11/29,-2.13,-2.13,-2.20,-2.17,2166455,8703410.00
2005/11/30,-2.18,-2.16,-2.23,-2.17,2981639,11919210.00
2005/12/01,-2.17,-2.12,-2.18,-2.16,2216582,8967531.00
2005/12/02,-2.16,-2.16,-2.21,-2.18,3536147,14145609.00
2005/12/05,-2.19,-2.18,-2.33,-2.31,3959811,15433332.00
2005/12/06,-2.32,-2.32,-2.43,-2.38,2849398,10774276.00
2005/12/07,-2.39,-2.35,-2.41,-2.36,1625227,6135145.00
2005/12/08,-2.37,-2.33,-2.39,-2.38,1112977,4213575.00
2005/12/09,-2.38,-2.30,-2.38,-2.30,2257869,8616205.00
2005/12/13,-2.23,-2.10,-2.23,-2.18,8543116,34396540.00
2005/12/14,-2.18,-2.18,-2.27,-2.18,2779179,11007117.00
2005/12/15,-2.18,-2.18,-2.26,-2.26,2683359,10595786.00
2005/12/16,-2.26,-2.20,-2.28,-2.23,1202509,4742544.00
2005/12/19,-2.23,-2.23,-2.28,-2.24,1520755,5946175.00
2005/12/20,-2.24,-2.23,-2.31,-2.27,1813832,7044898.00
2005/12/21,-2.27,-2.27,-2.33,-2.33,1996600,7693851.00
2005/12/22,-2.31,-2.27,-2.35,-2.30,1649195,6332226.00
2005/12/23,-2.31,-2.28,-2.35,-2.29,2391042,9192209.00
2005/12/26,-2.29,-2.23,-2.33,-2.24,3133090,12185202.00
2005/12/27,-2.23,-2.23,-2.30,-2.26,2337495,9114488.00
2005/12/28,-2.26,-2.23,-2.28,-2.24,2339534,9190252.00
2005/12/29,-2.24,-2.20,-2.27,-2.20,3938355,15549178.00
2005/12/30,-2.20,-2.19,-2.27,-2.26,2453477,9669645.00
2006/01/04,-2.24,-2.20,-2.29,-2.22,2960309,11621452.00
2006/01/05,-2.22,-2.16,-2.26,-2.18,4769444,18929900.00
2006/01/06,-2.17,-2.12,-2.22,-2.17,7952922,32050576.00
2006/01/09,-2.13,-2.13,-2.18,-2.13,5347244,21607030.00
2006/01/10,-2.13,-2.13,-2.20,-2.17,4056446,16287712.00
2006/01/11,-2.17,-2.08,-2.17,-2.13,7273895,29676450.00
2006/01/12,-2.14,-2.03,-2.14,-2.03,7511318,31139340.00
2006/01/13,-2.03,-2.02,-2.10,-2.08,5445326,22630852.00
2006/01/16,-2.08,-1.99,-2.14,-2.13,4724902,19574336.00
2006/01/17,-2.14,-2.12,-2.18,-2.16,3228623,13000137.00
2006/01/18,-2.16,-2.08,-2.17,-2.09,4392186,17965174.00
2006/01/19,-2.08,-2.06,-2.13,-2.09,4899504,20100238.00
2006/01/20,-2.09,-2.08,-2.16,-2.11,3906743,15943761.00
2006/01/23,-2.11,-2.03,-2.14,-2.05,4818550,19954000.00
2006/01/24,-2.05,-2.04,-2.10,-2.09,3363740,13920678.00
2006/01/25,-2.09,-2.05,-2.14,-2.11,3570577,14603554.00
2006/02/06,-2.11,-2.03,-2.13,-2.03,4822704,19945128.00
2006/02/07,-2.03,-2.02,-2.11,-2.06,5840966,24223326.00
2006/02/08,-2.05,-1.90,-2.05,-1.93,16301306,69477824.00
2006/02/09,-1.93,-1.92,-2.05,-2.02,6933027,29347948.00
2006/02/10,-2.02,-1.98,-2.06,-1.99,4367439,18341894.00
2006/02/13,-1.98,-1.87,-2.02,-1.88,9512528,40850464.00
