603737 三棵树 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/03/19,36.56,37.04,35.99,36.83,1933310,99635008.00
2025/03/20,36.83,37.15,36.20,36.64,1956412,101252128.00
2025/03/21,36.38,36.83,35.27,35.83,2347945,118769528.00
2025/03/24,35.65,35.93,34.77,35.77,2323647,116040016.00
2025/03/25,35.79,36.21,34.95,36.16,2686043,134723696.00
2025/03/26,35.76,36.13,35.16,35.58,1823982,91394992.00
2025/03/27,35.34,37.61,35.22,36.88,2994558,155097152.00
2025/03/28,36.34,37.19,36.27,36.93,1596582,82792920.00
2025/03/31,36.92,37.28,36.07,36.49,2400880,123953768.00
2025/04/01,36.50,36.71,35.41,36.19,2124703,107701008.00
2025/04/02,36.15,36.67,35.49,35.66,2041327,103313184.00
2025/04/03,35.49,36.27,35.24,35.89,1518660,76694776.00
2025/04/07,34.77,35.38,32.55,34.01,3820444,183577024.00
2025/04/08,34.06,37.34,34.05,36.89,5328431,270920032.00
2025/04/09,36.54,38.95,35.54,38.47,5165185,272345856.00
2025/04/10,38.47,38.48,37.04,37.49,4284620,226792688.00
2025/04/11,37.23,37.99,36.59,37.08,3469607,182490960.00
2025/04/14,36.94,37.08,35.90,36.74,3384883,174321312.00
2025/04/15,36.74,36.99,35.84,36.26,2113402,108048696.00
2025/04/16,35.97,36.03,34.70,35.22,4396209,218548864.00
2025/04/17,34.86,36.89,34.64,35.78,3900900,199321968.00
2025/04/18,35.64,35.74,34.52,35.08,3128742,154223616.00
2025/04/21,35.09,35.95,34.84,35.20,2533300,126246264.00
2025/04/22,35.21,35.62,34.98,35.40,2005633,99871632.00
2025/04/23,35.40,35.61,34.84,35.14,2206120,109318368.00
2025/04/24,35.24,35.45,34.15,34.55,2798169,136674416.00
2025/04/25,34.54,34.76,32.91,34.52,3830718,183937056.00
2025/04/28,34.74,35.20,33.03,34.84,4659441,224207616.00
2025/04/29,34.89,35.21,34.41,34.98,2218430,109046616.00
2025/04/30,34.96,35.48,34.30,34.36,1961296,96271088.00
2025/05/06,34.36,34.68,33.77,34.62,3331616,160182688.00
2025/05/07,34.77,35.76,33.49,33.62,4385997,210977360.00
2025/05/08,33.34,34.04,33.16,33.51,2054946,97240248.00
2025/05/09,33.57,33.91,33.23,33.86,2080856,98835984.00
2025/05/12,33.89,34.40,33.79,33.86,2264396,108658832.00
2025/05/13,34.20,34.21,33.40,33.92,2511318,119181128.00
2025/05/14,33.89,35.09,33.43,34.49,3692230,178690096.00
2025/05/15,34.41,34.41,33.34,33.71,2885715,136876944.00
2025/05/16,33.39,33.86,32.99,33.39,1937250,91060032.00
2025/05/19,33.42,33.84,33.09,33.46,1513966,71659232.00
2025/05/20,33.54,33.70,33.21,33.44,1308923,61669056.00
2025/05/21,33.45,33.56,32.70,33.11,2865098,133469856.00
2025/05/22,33.04,33.12,32.41,32.45,1605160,74125736.00
2025/05/23,32.59,33.04,32.22,32.31,1383894,63603704.00
2025/05/26,32.46,32.92,31.90,32.63,2133287,97751584.00
2025/05/27,32.76,33.49,32.49,32.64,2463963,114520768.00
2025/05/28,32.74,32.91,32.21,32.41,1221617,55875776.00
2025/05/29,32.45,32.71,32.09,32.48,1451674,66483488.00
2025/05/30,32.58,33.00,32.11,32.23,2407244,78190472.00
2025/06/03,32.01,34.05,31.60,33.19,5613355,185954256.00
2025/06/04,33.46,35.50,33.46,35.20,7740615,270869152.00
2025/06/05,35.00,35.55,34.65,35.28,3793926,133345448.00
2025/06/06,35.30,36.36,35.16,35.69,5612324,201006848.00
2025/06/09,35.69,35.99,35.13,35.53,2752082,97725448.00
2025/06/10,35.57,35.63,34.88,35.05,2115704,74492496.00
2025/06/11,35.07,35.54,34.92,35.00,1683847,59209424.00
2025/06/12,35.00,36.03,34.80,35.55,3273754,116431192.00
2025/06/13,35.57,35.70,34.21,34.42,4858341,167825408.00
2025/06/16,34.40,35.88,34.23,35.38,4444408,157254640.00
2025/06/17,35.30,36.41,35.24,35.57,2687032,96123200.00
2025/06/18,35.80,36.30,34.13,35.00,4919616,171272576.00
2025/06/19,35.00,35.47,34.45,34.70,2819075,98535744.00
2025/06/20,34.70,35.16,34.45,34.70,3134980,109167112.00
2025/06/23,34.44,34.88,34.19,34.68,2019163,69998400.00
2025/06/24,34.86,35.50,34.70,35.46,2458046,86268136.00
2025/06/25,35.41,36.44,35.21,36.15,4420854,159310784.00
2025/06/26,36.15,37.80,35.85,37.57,5474569,203305936.00
2025/06/27,37.56,37.98,36.81,36.94,3867450,143561536.00
2025/06/30,36.94,37.25,36.31,36.85,2761557,101829272.00
2025/07/01,36.85,37.06,36.50,36.93,2447286,89997144.00
2025/07/02,36.70,36.93,35.89,36.53,2919492,105825680.00
2025/07/03,36.55,37.55,36.43,37.20,3869486,143808480.00
2025/07/04,37.17,37.88,36.75,37.86,3559095,133100464.00
2025/07/07,39.99,40.08,37.46,38.46,9666018,373640672.00
2025/07/08,38.45,38.58,37.56,37.94,5570202,211835968.00
2025/07/09,37.79,38.28,37.67,37.85,3917606,148499600.00
2025/07/10,37.48,39.40,37.45,39.17,4797099,185444160.00
2025/07/11,39.24,40.15,38.57,39.58,4383235,173197616.00
2025/07/14,39.58,39.72,38.11,38.69,4409747,170664992.00
2025/07/15,38.70,39.28,38.54,38.78,4024768,156477104.00
2025/07/16,38.89,39.45,37.79,37.83,5330238,204121040.00
2025/07/17,37.83,38.22,36.77,38.17,5707079,214213120.00
2025/07/18,37.61,38.23,37.53,37.80,3711945,140427104.00
2025/07/21,37.80,38.97,37.80,38.77,5331600,205743392.00
2025/07/22,38.96,40.50,38.70,40.46,8176778,325630688.00
2025/07/23,40.66,41.50,40.20,40.25,6190133,251251696.00
2025/07/24,40.14,40.79,39.41,40.58,3984047,160188064.00
2025/07/25,40.60,40.65,39.50,39.70,4242801,169152272.00
2025/07/28,39.65,40.05,38.92,39.13,3496445,137661168.00
2025/07/29,39.15,40.43,39.13,40.14,5528045,220463264.00
2025/07/30,40.04,41.14,39.80,40.21,4321123,175021344.00
2025/07/31,39.89,40.50,38.25,38.35,6526035,253219360.00
2025/08/01,38.42,39.38,38.25,39.03,5545326,216302208.00
2025/08/04,38.79,39.89,38.60,39.28,3607700,141765552.00
2025/08/05,39.34,39.83,38.85,39.15,3390291,132830504.00
2025/08/06,39.36,40.00,38.98,39.59,3130333,123864248.00
2025/08/07,39.60,39.98,39.20,39.70,2396940,95069096.00
2025/08/08,39.69,40.14,39.34,39.54,2589225,102650096.00
2025/08/11,39.54,40.26,39.31,40.13,3076394,122478936.00
2025/08/12,40.24,40.94,40.04,40.72,2852171,115749448.00
2025/08/13,40.75,44.79,40.72,44.00,10438606,452991648.00
2025/08/14,43.90,44.21,42.48,43.19,8501479,367826752.00
2025/08/15,43.18,45.70,43.13,45.42,7895269,354626944.00
2025/08/18,45.42,45.65,43.90,44.46,7749555,343153536.00
2025/08/19,44.53,44.76,43.55,43.89,3961884,174236160.00
2025/08/20,43.89,46.60,43.60,46.27,7164976,325688384.00
2025/08/21,46.24,46.73,45.80,46.30,3258063,150607312.00
2025/08/22,46.30,48.00,45.64,47.78,4816699,225312640.00
2025/08/25,47.79,51.50,46.58,51.01,5831331,286898400.00
2025/08/26,51.00,51.02,48.29,49.11,6815527,335437088.00
2025/08/27,49.15,49.20,47.60,47.71,3930742,190674592.00
2025/08/28,47.24,49.35,47.17,48.70,5468719,264709472.00
2025/08/29,48.75,50.01,48.18,48.66,4157485,203690224.00
2025/09/01,48.40,49.20,47.51,47.93,5543845,266817136.00
2025/09/02,47.72,47.81,46.38,46.62,7451656,349828896.00
2025/09/03,46.62,47.50,45.94,47.16,6173390,289765568.00
2025/09/04,47.10,47.33,45.88,46.91,4914490,228421696.00
2025/09/05,46.96,47.89,46.55,47.32,4646745,219569632.00
2025/09/08,47.00,47.99,46.81,47.54,5594103,265352048.00
2025/09/09,47.30,48.01,46.60,47.36,4332396,204790752.00
2025/09/10,47.00,47.55,46.50,46.95,2491561,116829312.00
2025/09/11,46.90,47.63,46.68,47.39,2985057,140724432.00
2025/09/12,47.38,47.89,46.92,47.36,2829778,134306608.00
2025/09/15,47.33,48.88,46.40,46.40,5594616,264941040.00
2025/09/16,46.38,47.38,46.00,47.05,3669726,171262064.00
2025/09/17,46.78,47.42,46.60,46.95,3129241,146956688.00
2025/09/18,46.88,46.93,45.20,45.56,3794830,175283232.00
2025/09/19,45.73,46.87,45.30,46.75,5001366,230972224.00
2025/09/22,46.15,47.21,45.86,46.05,2451440,113601608.00
2025/09/23,46.15,46.49,45.51,46.23,2763826,126931360.00
2025/09/24,46.26,47.50,46.05,47.00,3762908,177220128.00
2025/09/25,47.41,47.99,46.72,46.90,3642928,172051840.00
2025/09/26,46.97,47.56,46.11,46.34,2987818,139808656.00
2025/09/29,46.35,48.30,46.24,47.90,3935219,186806464.00
2025/09/30,48.20,48.60,47.35,47.88,2672343,127951008.00
2025/10/09,47.85,48.30,46.52,47.84,5012754,237262368.00
2025/10/10,47.55,48.46,47.00,47.89,4277439,204338128.00
2025/10/13,46.89,48.14,46.50,47.30,3426668,162649056.00
2025/10/14,47.86,49.29,47.39,48.90,5997569,291822048.00
2025/10/15,49.00,49.65,47.20,48.30,6568708,316718464.00
2025/10/16,47.97,49.56,47.66,47.91,4730685,229810000.00
#数据来源:通达信
