600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/10/31,5.15,5.52,4.77,5.15,19059987,337940704.00
2007/11/01,5.01,5.15,4.35,4.57,15212241,258319552.00
2007/11/02,4.29,4.53,3.88,3.89,11319940,181121664.00
2007/11/05,3.71,4.38,3.60,3.72,12436859,192950720.00
2007/11/06,3.74,4.41,3.15,4.38,16556541,252874688.00
2007/11/07,4.16,4.72,4.15,4.39,10820744,179097568.00
2007/11/08,4.39,4.70,3.93,4.07,8897645,146562960.00
2007/11/09,3.68,4.25,3.60,3.68,8369202,129099536.00
2007/11/12,3.47,4.20,3.25,4.11,8811959,133210960.00
2007/11/13,4.18,4.52,3.93,4.05,11136018,179064016.00
2007/11/14,4.28,4.49,3.94,4.39,17063892,276796640.00
2007/11/15,4.32,4.83,4.10,4.78,14644509,244290240.00
2007/11/16,4.71,5.02,4.53,4.78,9851727,169730080.00
2007/11/19,4.68,4.97,4.54,4.63,5746721,98499616.00
2007/11/20,4.63,4.99,4.44,4.94,9378514,159429728.00
2007/11/21,4.92,5.14,4.71,4.73,7844552,135917936.00
2007/11/22,4.50,4.73,3.78,3.78,7842175,126206848.00
2007/11/23,3.59,4.15,3.27,4.09,6664294,101322136.00
2007/11/26,4.16,4.27,3.60,3.61,8456832,131492224.00
2007/11/27,3.55,3.66,3.34,3.35,5472748,80847464.00
2007/11/28,3.33,3.58,2.91,3.02,4886632,70171928.00
2007/11/29,3.15,3.42,2.72,3.23,7140803,100237456.00
2007/11/30,3.24,3.26,2.88,2.98,3736569,52304912.00
2007/12/03,2.93,3.48,2.83,3.30,4864451,70055560.00
2007/12/04,3.32,3.54,3.22,3.34,3259494,47599164.00
2007/12/05,3.29,3.85,3.22,3.73,6699108,100999888.00
2007/12/06,3.89,4.14,3.74,3.88,6886529,107802144.00
2007/12/07,3.92,4.02,3.77,3.92,3567466,55308824.00
2007/12/10,3.70,4.12,3.59,4.00,6797266,105792552.00
2007/12/11,3.99,4.56,3.89,4.51,10370282,168914896.00
2007/12/12,4.43,4.59,4.21,4.37,7169902,117795304.00
2007/12/13,4.32,4.53,3.77,3.80,6885699,110923664.00
2007/12/14,3.65,4.34,3.60,4.26,8455935,134078752.00
2007/12/17,4.32,4.84,4.32,4.63,10843116,182001280.00
2007/12/18,4.59,4.65,4.24,4.32,4425033,72526744.00
2007/12/19,4.34,4.79,4.34,4.56,6702929,112524736.00
2007/12/20,4.60,4.79,4.49,4.59,4868041,82113584.00
2007/12/21,4.49,4.69,4.38,4.61,5598787,93536208.00
2007/12/24,4.65,5.54,4.54,5.37,22485020,405486144.00
2007/12/25,5.43,5.87,5.14,5.69,12327820,227571056.00
2007/12/26,5.65,5.98,5.53,5.85,9441606,178275328.00
2007/12/27,6.09,6.09,5.64,5.66,10414754,196726992.00
2007/12/28,5.67,6.29,5.67,6.04,10817228,209946784.00
2008/01/02,6.21,6.65,5.99,6.38,6904276,138903744.00
2008/01/03,6.32,6.70,6.10,6.31,6670750,134128560.00
2008/01/04,6.30,6.68,5.98,6.38,8123146,161403456.00
2008/01/07,6.38,6.92,6.15,6.67,7756631,158826000.00
2008/01/08,6.68,6.93,6.16,6.28,6591758,132877336.00
2008/01/09,6.10,6.43,5.93,6.31,8585203,168266432.00
2008/01/10,6.13,6.30,5.71,6.05,19302680,370412480.00
2008/01/11,5.82,5.90,5.43,5.67,13675048,254919104.00
2008/01/14,5.65,6.15,5.54,6.04,11363458,219580528.00
2008/01/15,5.90,6.07,5.74,5.84,7470165,142047632.00
2008/01/16,5.85,6.16,5.77,6.05,8199272,158508288.00
2008/01/17,6.04,6.27,5.43,5.84,7466725,143593040.00
2008/01/18,5.99,6.24,5.84,6.15,6401320,124619296.00
2008/01/21,6.18,6.54,5.74,5.95,6888954,136465552.00
2008/01/22,5.60,5.88,4.88,4.88,9386643,166460992.00
2008/01/23,4.99,5.52,4.71,5.44,7161105,127599336.00
2008/01/24,5.49,5.84,5.27,5.55,6979895,129414680.00
2008/01/25,5.60,6.00,5.52,5.82,7907189,150311664.00
2008/01/28,5.82,5.84,4.77,4.79,4722062,83164704.00
2008/01/29,4.79,5.21,4.10,4.41,5020557,83764104.00
2008/01/30,4.52,4.70,4.12,4.49,3679854,60575416.00
2008/01/31,4.42,4.49,4.10,4.15,2562668,41336644.00
2008/02/01,4.09,4.09,3.27,3.48,6118456,91557616.00
2008/02/04,3.87,4.29,3.77,4.27,4357689,68682776.00
2008/02/05,4.42,4.53,4.16,4.37,3141097,51623420.00
2008/02/13,4.27,4.65,3.91,4.37,2391067,39694488.00
2008/02/14,4.48,5.28,4.48,5.28,2564454,46103408.00
2008/02/15,5.56,5.95,5.50,5.87,14779241,279286240.00
2008/02/18,5.93,6.29,5.65,5.93,10348137,199361248.00
2008/02/19,5.93,6.69,5.77,6.52,12137084,242918352.00
2008/02/20,6.65,6.70,6.39,6.57,9481228,192244288.00
2008/02/21,7.38,7.69,7.10,7.48,17138602,376044288.00
2008/02/22,7.37,7.75,6.93,7.09,11695903,254759696.00
2008/02/25,7.18,8.14,7.18,8.11,15405065,347900832.00
2008/02/26,8.11,8.68,7.49,7.88,13273356,304677536.00
2008/02/27,8.07,8.68,7.49,7.85,12690130,290312064.00
2008/02/28,7.88,8.32,7.49,8.05,9831100,225240112.00
2008/02/29,8.13,8.68,7.93,8.30,8707611,204634768.00
2008/03/03,8.03,8.77,7.83,8.75,11591107,272699136.00
2008/03/04,8.64,8.93,8.32,8.52,8436353,201549552.00
2008/03/05,8.40,8.77,7.49,7.80,9680715,220340544.00
2008/03/06,7.71,8.15,7.49,7.69,5528252,124311448.00
2008/03/07,7.62,8.03,7.22,7.67,4230854,94546672.00
2008/03/10,7.54,7.88,7.21,7.32,3586385,78451560.00
2008/03/11,7.22,8.05,7.22,8.03,5164961,116165296.00
2008/03/12,8.25,8.77,8.14,8.21,8180476,194433888.00
2008/03/13,7.87,8.17,7.14,7.45,4818993,107793648.00
2008/03/14,7.21,8.12,7.21,7.70,3552174,79471368.00
2008/03/17,7.66,7.82,6.45,6.45,4392520,92707640.00
2008/03/18,6.15,6.54,5.34,5.50,9757259,181578768.00
2008/03/19,5.82,6.24,5.54,6.08,6070167,117069992.00
2008/03/20,5.82,7.17,5.57,7.16,7115418,143322368.00
2008/03/21,7.16,8.04,7.05,7.65,7839572,175969712.00
2008/03/24,8.60,8.60,7.72,7.79,11182902,261377360.00
2008/03/25,7.43,8.59,7.28,8.42,7415769,172119808.00
2008/03/26,8.59,8.98,7.69,7.76,9083037,211550384.00
2008/03/27,7.56,7.57,6.59,6.62,9781599,207173536.00
2008/03/28,6.38,7.32,6.05,7.30,5810237,119995176.00
2008/03/31,6.82,7.30,6.33,6.40,5794381,120111112.00
2008/04/01,6.27,6.48,5.29,5.29,8399968,155510496.00
2008/04/02,5.49,5.87,4.79,5.38,8315222,151718928.00
2008/04/03,5.15,5.82,4.64,5.70,4843093,88502064.00
2008/04/07,5.82,6.75,5.55,6.75,7172268,143683632.00
2008/04/08,6.92,7.31,6.65,6.91,7542857,159116432.00
2008/04/09,6.68,7.18,5.75,5.82,6972823,140822576.00
2008/04/10,5.65,6.37,5.35,6.35,7466483,141847968.00
2008/04/11,6.49,6.69,6.17,6.32,3813661,76763312.00
2008/04/14,6.01,6.02,5.27,5.35,5952864,111338528.00
2008/04/15,4.95,6.15,4.94,6.14,6076228,113076008.00
2008/04/16,6.10,6.25,5.71,5.76,3219900,61849956.00
2008/04/17,5.77,6.14,5.29,5.63,3609538,67558672.00
2008/04/18,5.39,6.01,5.32,5.58,3330933,62457988.00
2008/04/21,6.61,6.61,5.60,5.82,8464356,164921744.00
2008/04/22,5.77,5.90,4.93,5.87,4838393,88154800.00
2008/04/23,5.88,6.46,5.82,6.34,8610130,169599840.00
2008/04/24,7.25,7.44,6.75,7.44,18798581,404804480.00
2008/04/25,6.99,8.52,6.93,7.65,12465032,280264352.00
2008/04/28,7.59,8.24,7.49,8.06,7778596,177947920.00
2008/04/29,8.31,8.31,7.54,7.94,5809018,131945952.00
2008/04/30,8.04,8.60,7.93,8.28,8918619,208644432.00
2008/05/05,8.65,9.58,8.49,9.58,23342866,589021760.00
2008/05/06,9.43,10.35,9.21,9.78,21150984,555051200.00
2008/05/07,9.68,10.37,9.46,9.83,19358047,511693376.00
2008/05/08,9.72,10.77,9.17,10.52,24793151,657033024.00
2008/05/09,10.62,10.64,9.71,9.99,14714635,392519360.00
2008/05/12,9.70,10.88,9.44,10.45,15850604,432585408.00
2008/05/13,10.01,11.68,10.01,11.42,25170235,715498240.00
2008/05/14,11.50,11.63,10.60,11.21,17539702,499919424.00
2008/05/15,11.20,11.22,10.27,10.30,11390457,316466912.00
2008/05/16,10.38,10.81,9.75,10.06,8503596,230135776.00
2008/05/19,10.13,10.70,10.05,10.18,6673718,181372784.00
2008/05/20,9.97,10.19,8.76,8.98,13147939,336705664.00
2008/05/21,8.99,10.04,8.22,9.84,12121444,305845024.00
2008/05/23,9.43,9.65,9.04,9.12,5742869,145107824.00
2008/05/26,8.96,9.50,8.60,9.22,4692798,117439592.00
2008/05/27,9.10,9.54,8.99,9.24,5286650,133578104.00
2008/05/28,9.38,9.80,9.05,9.57,6253754,159205664.00
2008/05/29,9.57,9.71,8.96,8.98,4620301,117308016.00
2008/05/30,9.15,9.46,8.88,9.45,5950199,149964704.00
2008/06/02,9.96,10.43,9.77,9.93,7671823,203990128.00
2008/06/03,9.83,10.02,9.42,9.77,4389643,113765920.00
2008/06/04,9.82,10.24,9.60,10.09,7171255,189817440.00
2008/06/05,10.15,10.54,9.44,9.52,10184232,272014976.00
2008/06/06,9.42,9.42,8.09,8.10,21403483,507943488.00
2008/06/10,7.49,7.84,6.94,7.43,10019912,220337360.00
2008/06/11,7.65,7.99,7.27,7.66,7813160,174953600.00
2008/06/12,7.75,7.77,6.49,6.78,10945555,228544176.00
2008/06/13,6.78,7.09,6.27,6.93,8581590,176864304.00
2008/06/16,6.93,7.05,6.49,6.69,4168815,85750312.00
2008/06/17,6.82,7.00,6.15,6.33,4952096,100595272.00
2008/06/18,6.09,7.13,5.84,6.93,9509420,195483200.00
2008/06/19,6.83,6.93,5.77,5.77,7251048,143266560.00
2008/06/20,5.68,6.65,4.96,6.00,9490282,181864384.00
2008/06/23,5.77,6.24,5.54,6.18,4327778,83819176.00
2008/06/24,6.15,6.75,5.99,6.70,5650030,114916080.00
2008/06/25,6.67,7.48,6.65,7.43,7176449,153848352.00
2008/06/26,7.43,7.54,7.00,7.18,5824883,125938560.00
2008/06/27,6.82,6.87,6.16,6.52,7661856,154928768.00
2008/06/30,6.38,6.83,6.20,6.77,3933111,80312144.00
2008/07/01,6.74,6.75,6.33,6.56,2953680,59719888.00
2008/07/02,6.60,6.90,6.50,6.77,3243992,66929364.00
2008/07/03,6.65,7.77,6.50,7.45,8030245,174114432.00
2008/07/04,7.22,7.93,7.22,7.54,5383251,119321168.00
2008/07/07,7.49,8.10,7.48,7.99,6011915,136837232.00
2008/07/08,8.13,8.37,7.83,8.18,7143878,165120768.00
2008/07/09,8.24,8.55,8.15,8.39,6355367,149182160.00
2008/07/10,8.15,8.37,7.72,7.75,4744894,109874864.00
2008/07/11,7.65,7.98,7.23,7.67,5407926,119236224.00
2008/07/14,7.70,8.58,7.62,8.55,8695021,202066192.00
2008/07/15,8.65,9.07,8.32,8.43,10722102,259236000.00
2008/07/16,8.18,8.56,7.53,8.03,7474174,173954144.00
2008/07/18,9.30,9.30,8.42,8.70,17948073,440582656.00
2008/07/21,8.62,9.38,8.34,9.16,10735694,265417792.00
2008/07/22,9.09,9.23,8.73,8.79,7435748,182850192.00
2008/07/23,8.94,9.15,8.43,8.50,6148361,149287232.00
2008/07/24,8.60,8.74,8.12,8.67,11464910,271620800.00
2008/07/25,8.50,8.82,8.33,8.60,5792184,138628080.00
2008/07/28,8.73,9.13,8.44,8.74,9927164,242297920.00
2008/07/29,8.52,8.68,8.33,8.35,5225855,124193704.00
2008/07/30,8.50,8.60,7.84,7.99,6617627,153723696.00
2008/07/31,7.99,8.09,7.34,7.62,6513355,144492528.00
2008/08/01,7.39,7.78,7.28,7.69,4350659,96019736.00
2008/08/04,7.50,7.78,7.39,7.47,3037284,67354488.00
2008/08/05,7.23,7.45,6.25,6.25,14738717,297990304.00
2008/08/06,6.12,6.22,5.45,5.82,13681578,258909248.00
2008/08/07,5.73,6.05,5.72,6.00,5909619,112977768.00
2008/08/08,6.00,6.03,5.01,5.10,8581487,158623984.00
2008/08/11,5.00,5.33,4.56,5.01,9026947,156545840.00
2008/08/12,4.89,5.20,4.81,5.09,5298988,93157736.00
2008/08/13,5.02,5.73,4.84,5.67,7362213,132762408.00
2008/08/14,5.66,5.89,5.29,5.49,5810378,107634640.00
2008/08/15,5.49,5.89,5.23,5.27,6812807,126300544.00
2008/08/18,5.38,5.39,4.27,4.30,6523424,109517680.00
2008/08/19,3.96,4.44,3.91,4.41,5516404,88772368.00
2008/08/20,4.47,5.28,4.26,5.24,7714805,133284304.00
2008/08/21,5.00,5.23,4.29,4.34,7884285,135090112.00
2008/08/22,4.25,4.30,3.60,3.85,9796631,151788176.00
2008/08/25,3.84,3.98,3.55,3.65,4329432,66197548.00
2008/08/26,3.49,3.70,2.82,3.52,11927885,168884048.00
2008/08/27,3.34,3.59,3.06,3.33,6752287,97971136.00
2008/08/28,3.33,3.94,3.12,3.68,8974926,134660272.00
2008/08/29,3.78,3.97,3.56,3.76,7977528,122013680.00
2008/09/01,3.62,3.67,3.17,3.32,5966026,86840672.00
2008/09/02,3.17,3.66,3.13,3.42,4627401,68223776.00
2008/09/03,3.28,3.50,3.14,3.38,3926251,56520444.00
2008/09/04,3.38,3.60,3.29,3.45,2981121,43706896.00
2008/09/05,3.14,3.33,2.96,3.02,4667573,65856460.00
2008/09/08,2.95,3.12,2.25,2.25,7102778,92924496.00
2008/09/09,2.20,2.30,1.89,2.00,6018181,73282752.00
2008/09/10,1.94,2.23,1.70,1.85,5330898,63935644.00
2008/09/11,1.89,2.20,1.87,1.92,6016179,72953896.00
2008/09/12,1.98,2.14,1.90,2.10,5083737,61926248.00
2008/09/16,2.09,2.32,1.84,2.22,6340100,78446528.00
2008/09/17,2.22,2.30,1.88,2.19,7824557,95889856.00
2008/09/18,1.95,2.23,1.59,1.96,8124179,97211392.00
2008/09/19,2.63,2.63,2.45,2.63,7864462,103691400.00
2008/09/22,3.20,3.36,2.67,3.31,18022128,254326272.00
2008/09/23,2.95,2.99,2.51,2.53,12983565,174066944.00
2008/09/24,2.32,2.67,2.24,2.67,7392197,96493032.00
2008/09/25,2.73,2.99,2.67,2.82,10721322,145974688.00
2008/09/26,2.89,3.18,2.74,3.04,11702878,162243552.00
2008/10/06,2.88,2.88,2.50,2.51,7374164,98151272.00
2008/10/07,2.25,2.74,2.05,2.65,8535844,110335632.00
2008/10/08,2.34,2.65,2.07,2.18,7657017,97212296.00
2008/10/09,2.39,2.39,1.95,2.09,6170826,76668112.00
2008/10/10,1.84,1.92,1.45,1.47,6269641,72052896.00
2008/10/13,1.34,1.95,1.12,1.90,8349347,93254984.00
2008/10/14,2.17,2.23,1.65,1.67,11714551,143217632.00
2008/10/15,1.57,2.04,1.50,1.91,8517724,101014144.00
2008/10/16,1.67,2.24,1.62,2.01,16791169,203095904.00
2008/10/17,2.06,2.17,1.87,2.00,8456815,102709552.00
2008/10/20,2.04,2.29,1.95,2.29,10283231,127483328.00
2008/10/21,2.34,2.42,2.15,2.17,10021953,126350496.00
2008/10/22,2.09,2.34,2.00,2.08,7367376,91145448.00
2008/10/23,1.89,2.53,1.81,2.49,12749818,158533360.00
2008/10/24,2.64,2.64,2.17,2.33,12962866,167001024.00
2008/10/27,2.08,2.17,1.70,1.73,10266165,123931984.00
2008/10/28,1.56,2.12,1.56,2.10,9825180,117556552.00
2008/10/29,2.23,2.29,1.84,1.84,8680244,105953728.00
2008/10/30,1.85,2.09,1.85,1.90,6299085,75704424.00
2008/10/31,1.92,2.03,1.73,1.80,5176260,61516092.00
2008/11/03,1.72,1.87,1.59,1.74,9243051,107145032.00
2008/11/04,1.67,1.78,1.40,1.44,7590743,85535000.00
2008/11/05,1.46,1.72,1.42,1.52,12669304,143139904.00
2008/11/06,1.31,1.32,1.12,1.15,10537055,112032848.00
2008/11/07,0.98,1.22,0.93,1.14,8307658,87076272.00
2008/11/10,1.24,1.69,1.24,1.68,12823079,143087088.00
2008/11/11,1.70,1.88,1.50,1.69,14200145,164091072.00
2008/11/12,1.59,1.78,1.56,1.78,7517316,86986424.00
2008/11/13,1.68,2.18,1.63,2.04,18294986,220706784.00
2008/11/14,2.14,2.49,2.05,2.48,21697554,273227712.00
2008/11/17,2.50,2.83,2.40,2.78,25629414,338055072.00
2008/11/18,2.67,2.73,2.03,2.03,23918267,302950720.00
2008/11/19,1.91,2.61,1.90,2.54,17388779,218586464.00
2008/11/20,2.34,2.67,2.26,2.36,15713703,202099440.00
2008/11/21,2.09,2.48,1.94,2.20,12260264,152078576.00
2008/11/24,2.31,2.69,2.29,2.32,18265986,237025264.00
2008/11/25,2.50,2.59,1.99,2.18,10581540,132534984.00
2008/11/26,2.19,2.20,2.01,2.09,5422991,66609544.00
2008/11/27,2.62,2.62,2.18,2.21,15552908,199731344.00
2008/11/28,2.12,2.21,1.99,2.02,8139682,99712904.00
2008/12/01,2.03,2.34,1.95,2.29,9387837,117100928.00
2008/12/02,2.10,2.74,2.03,2.67,26746514,349370144.00
2008/12/04,3.20,3.40,2.95,3.14,39669534,566006912.00
2008/12/05,3.00,3.92,2.98,3.92,31219044,462883744.00
2008/12/08,4.17,4.47,3.92,4.21,40227633,641939520.00
2008/12/09,4.14,4.95,3.95,4.65,36648688,606156032.00
2008/12/10,4.46,4.89,4.29,4.66,26283476,440983872.00
2008/12/11,4.75,4.75,3.97,4.04,24209280,396844704.00
2008/12/12,3.92,4.25,3.66,3.81,22764554,354767680.00
2008/12/15,3.99,4.24,3.77,4.09,17112575,269159616.00
2008/12/16,3.98,4.43,3.62,4.33,20461083,322075136.00
2008/12/17,4.33,4.65,4.18,4.28,20453933,337357120.00
2008/12/18,4.22,4.25,3.82,4.09,27797633,436297824.00
2008/12/19,4.03,4.27,3.84,4.07,26196829,414170944.00
2008/12/22,4.00,4.43,3.88,4.28,22593548,361168896.00
2008/12/23,4.23,4.39,3.58,3.59,22068707,346068224.00
2008/12/24,3.38,3.59,3.10,3.27,15775962,228787728.00
2008/12/25,3.41,3.48,3.22,3.36,13545638,196733008.00
2008/12/26,3.45,3.57,3.34,3.35,12431952,182917328.00
2008/12/29,3.28,3.31,2.97,3.22,8203400,115673152.00
2008/12/30,3.21,3.35,3.08,3.12,10004500,142841152.00
2008/12/31,3.17,3.23,3.07,3.08,8820200,124843528.00
2009/01/05,3.22,3.64,3.15,3.60,12774400,186347504.00
2009/01/06,3.47,3.83,3.38,3.72,20270300,304074656.00
2009/01/07,3.70,3.99,3.65,3.84,17621700,271245024.00
2009/01/08,3.65,3.75,3.45,3.49,12843300,191496192.00
2009/01/09,3.45,3.70,3.45,3.69,11599900,174190608.00
2009/01/12,3.69,3.98,3.64,3.86,11965600,184786176.00
2009/01/13,3.74,3.75,3.38,3.39,9567600,142666432.00
2009/01/14,3.34,3.67,3.33,3.65,9251200,137704560.00
2009/01/15,3.59,3.83,3.50,3.68,11668400,176988592.00
2009/01/16,3.74,4.15,3.74,3.92,17394900,272288416.00
2009/01/19,4.00,4.13,3.70,3.84,11702900,181439568.00
2009/01/20,3.83,4.27,3.82,4.27,18672700,296204704.00
2009/01/21,4.09,4.98,4.07,4.75,32226400,542503296.00
2009/01/22,4.97,5.28,4.83,4.87,26833600,470986528.00
2009/01/23,4.88,5.05,4.60,4.71,14961000,256369968.00
2009/02/02,4.78,4.97,4.68,4.87,9066400,155646576.00
2009/02/03,4.88,5.14,4.82,5.12,11834000,206143200.00
2009/02/04,5.18,5.28,5.06,5.17,12835100,228359024.00
2009/02/05,5.20,5.20,4.70,4.77,17109500,296309920.00
2009/02/06,4.78,5.09,4.78,5.03,12178500,211429296.00
2009/02/09,5.14,6.01,4.89,6.01,23847700,431471040.00
2009/02/10,5.84,6.15,5.62,6.04,20827800,401586112.00
2009/02/11,5.88,6.35,5.73,5.95,17098400,333528416.00
2009/02/12,5.95,6.10,5.35,5.73,13114600,245304208.00
2009/02/13,5.75,6.48,5.75,6.35,17528500,344745632.00
2009/02/16,6.48,6.72,6.34,6.50,14160000,285475616.00
2009/02/17,6.52,6.59,6.00,6.14,10441400,205398960.00
2009/02/18,5.84,6.31,5.73,5.78,12380900,239684896.00
2009/02/19,6.00,6.09,5.67,5.88,7912200,150549680.00
2009/02/20,5.88,6.80,5.78,6.67,16686900,333772640.00
2009/02/23,6.45,6.89,6.37,6.87,12909700,266176544.00
2009/02/24,6.67,6.84,5.95,6.02,14926300,299029024.00
2009/02/25,6.14,6.31,5.59,5.96,10219300,196245200.00
2009/02/26,5.96,6.05,4.89,5.26,10543600,194689296.00
2009/02/27,5.18,5.75,4.98,5.50,14164700,257904272.00
2009/03/02,5.44,5.78,5.13,5.59,11674200,215490896.00
2009/03/03,5.28,6.04,5.18,5.72,11522500,217328016.00
2009/03/04,5.78,6.22,5.78,6.19,15769800,304036448.00
2009/03/05,6.32,6.33,5.85,6.00,16652600,324366688.00
2009/03/06,5.74,5.89,5.65,5.74,7436100,140193024.00
2009/03/09,5.85,5.92,5.23,5.28,8067300,149866672.00
2009/03/10,5.19,5.39,5.17,5.39,4922100,88782248.00
2009/03/11,5.66,5.73,5.20,5.22,7342000,133495440.00
2009/03/12,5.12,5.37,5.06,5.29,4513200,80737944.00
2009/03/13,5.37,5.58,5.25,5.28,5823600,106100360.00
2009/03/16,5.25,5.38,5.05,5.26,4587700,81918816.00
2009/03/17,5.28,5.66,5.28,5.63,9324000,171055872.00
2009/03/18,5.77,5.94,5.66,5.67,14525200,274696608.00
2009/03/19,5.75,5.92,5.55,5.89,17825300,334386496.00
2009/03/20,5.93,5.98,5.68,5.79,10681100,202669760.00
2009/03/23,5.67,5.98,5.64,5.97,15446600,293297088.00
2009/03/24,6.10,6.17,5.75,6.05,19835600,382043008.00
2009/03/25,5.99,5.99,5.67,5.69,12771100,242507328.00
2009/03/26,5.70,5.89,5.45,5.88,12623200,236227936.00
2009/03/27,6.23,6.77,6.15,6.20,39672000,793559808.00
2009/03/30,6.21,6.27,5.95,5.99,13652300,264272112.00
2009/03/31,5.73,5.89,5.64,5.85,11361000,214387568.00
2009/04/01,5.90,6.09,5.87,6.00,13070100,251516736.00
2009/04/02,5.82,5.92,5.48,5.68,52930100,983478464.00
2009/04/03,5.68,5.68,5.34,5.38,29449700,539126336.00
2009/04/07,5.47,5.67,5.38,5.46,24081400,443104832.00
2009/04/08,5.47,5.48,5.22,5.22,15766900,285093632.00
2009/04/09,5.20,5.36,5.18,5.33,9821500,176353664.00
2009/04/10,5.35,5.49,5.27,5.44,16205400,294639264.00
2009/04/13,5.49,5.56,5.36,5.47,20208400,369320608.00
2009/04/14,5.47,5.47,5.34,5.42,15142200,275525184.00
2009/04/15,5.39,5.39,5.14,5.29,20120000,361506688.00
2009/04/16,5.33,5.60,5.33,5.53,24869600,457323840.00
2009/04/17,5.57,5.70,5.43,5.45,21622700,400296480.00
2009/04/20,5.37,5.53,5.34,5.51,16442500,300399968.00
2009/04/21,5.44,5.44,5.18,5.33,15367500,277829280.00
2009/04/22,5.38,5.46,5.05,5.07,14430000,259205936.00
2009/04/23,5.00,5.13,4.61,4.82,14984600,257532928.00
2009/04/24,4.84,5.08,4.84,4.92,10298900,179289680.00
2009/04/27,5.12,5.28,4.93,4.98,12761200,226378592.00
2009/04/28,5.09,5.44,4.93,5.43,19737600,353421632.00
2009/04/29,5.48,5.49,5.06,5.18,15341300,273467616.00
2009/04/30,5.18,5.39,5.04,5.21,12981600,231413904.00
2009/05/04,5.23,5.37,5.20,5.33,13968700,251451440.00
2009/05/05,5.34,5.37,5.19,5.22,12188200,218365808.00
2009/05/06,5.22,5.35,5.20,5.32,13641600,245250416.00
2009/05/07,5.35,5.39,5.04,5.10,13668500,243791824.00
2009/05/08,5.18,5.27,4.99,5.05,11109000,196250800.00
2009/05/11,5.06,5.15,4.86,4.90,12548300,219693920.00
2009/05/12,4.84,4.95,4.82,4.93,6525600,112524592.00
2009/05/14,5.00,5.20,5.00,5.10,10153700,179706080.00
2009/05/15,5.17,5.17,5.00,5.05,6466000,114017416.00
2009/05/18,5.12,5.14,4.89,4.98,6559200,114302160.00
2009/05/19,5.01,5.49,4.92,5.38,25350200,456525216.00
2009/05/20,5.34,5.59,5.18,5.54,26557800,486534560.00
2009/05/21,5.58,6.42,5.58,6.29,47319400,915986304.00
2009/05/22,6.37,6.72,6.16,6.19,39611852,803110016.00
2009/05/25,6.06,6.57,5.95,6.36,29021663,579619648.00
2009/05/26,6.37,6.67,6.23,6.53,24528986,494502144.00
2009/05/27,6.66,6.67,6.24,6.29,17826366,345458912.00
2009/06/01,6.34,6.85,6.34,6.68,19152068,377829376.00
2009/06/02,6.74,7.66,6.74,7.42,26808453,557755904.00
2009/06/03,7.42,7.61,7.18,7.40,20900333,441938816.00
2009/06/04,7.45,7.83,7.34,7.62,17528967,376997344.00
2009/06/05,7.65,8.57,7.51,8.25,21982783,493803584.00
2009/06/08,8.34,9.06,8.34,8.77,20709725,490082016.00
2009/06/09,8.82,8.88,7.91,8.40,17920903,407109056.00
2009/06/10,8.40,8.98,8.40,8.49,12747325,298579744.00
2009/06/11,8.52,9.37,8.50,9.30,16455242,394601472.00
2009/06/12,9.23,9.67,9.01,9.19,12060474,298357824.00
2009/06/15,9.31,9.54,8.59,9.02,10888619,260381440.00
2009/06/16,8.94,9.00,8.53,8.87,7079576,166672784.00
2009/06/17,8.84,8.98,8.57,8.87,7236197,170275568.00
2009/06/18,8.94,9.81,8.67,9.54,11583989,280476736.00
2009/06/19,9.64,9.67,9.09,9.10,8504944,210171936.00
2009/06/22,9.20,9.30,8.58,8.69,7835752,185567520.00
2009/06/23,8.48,9.61,8.48,9.35,12873226,314393984.00
2009/06/24,9.35,10.06,9.23,9.93,10612232,268877920.00
2009/06/25,9.89,10.40,9.79,9.99,7501935,195085168.00
2009/06/26,10.00,10.49,9.99,10.27,6875491,181170224.00
2009/06/30,10.39,11.00,10.12,10.47,9857385,264860528.00
2009/07/01,10.48,10.64,10.17,10.37,6729371,177156336.00
2009/07/02,10.46,10.78,10.07,10.25,7857183,206479216.00
2009/07/03,10.25,10.44,9.90,10.12,7430987,192949408.00
2009/07/06,10.12,10.12,9.27,9.63,16680465,420154016.00
2009/07/07,9.62,10.39,9.42,9.94,9533898,246331456.00
2009/07/08,9.94,10.05,9.63,9.89,4997466,127301168.00
2009/07/09,10.02,10.39,9.91,10.16,5916611,154464816.00
2009/07/10,10.22,10.60,9.92,10.54,10840648,285808352.00
2009/07/13,10.45,11.23,10.38,11.22,10306373,283972096.00
2009/07/14,11.33,11.45,11.00,11.19,6199707,173555616.00
2009/07/15,11.34,11.73,11.12,11.23,6821656,193255664.00
2009/07/16,11.34,11.47,10.61,10.73,12621902,342284192.00
2009/07/17,10.72,11.04,10.57,10.67,5178717,140746272.00
2009/07/20,10.78,11.53,10.76,11.18,8322216,233105680.00
2009/07/21,11.22,11.28,10.62,10.69,8711068,237624416.00
2009/07/22,10.69,10.94,10.53,10.60,6194021,167419456.00
2009/07/23,10.69,10.95,10.45,10.95,6997000,188955808.00
2009/07/24,10.96,11.04,10.40,10.65,5918573,159463168.00
2009/07/27,10.89,11.20,10.82,11.15,9534376,264112672.00
2009/07/28,11.09,11.82,11.05,11.66,10483646,300087616.00
