2022-05-11,45.78,46.80,45.30,45.98,35911506,2038556288.00
2022-05-12,45.88,45.88,44.58,45.04,22579089,1261668352.00
2022-05-13,45.82,46.47,45.50,46.31,24432011,1386786816.00
2022-05-16,46.82,48.05,44.85,45.50,28664501,1624257152.00
2022-05-17,45.30,46.80,45.00,46.69,22831367,1301041280.00
2022-05-18,46.80,46.97,45.22,45.93,22269749,1258738688.00
2022-05-19,45.09,45.49,44.63,45.12,20195890,1125169408.00
2022-05-20,45.20,46.42,44.66,46.20,26608469,1502430976.00
2022-05-23,45.65,45.80,43.39,43.61,55783104,3054327040.00
2022-05-24,43.36,43.99,42.85,43.09,26346272,1425290624.00
2022-05-25,42.80,43.10,42.30,42.70,22197439,1182899072.00
2022-05-26,42.70,43.38,41.10,43.12,42382765,2242918400.00
2022-05-27,43.73,44.09,42.31,42.42,35255705,1897823104.00
2022-05-30,42.45,43.10,42.31,42.70,21638531,1152606848.00
2022-05-31,42.79,43.78,42.40,43.78,35509917,1910341888.00
2022-06-01,43.60,44.07,43.15,43.57,29205803,1584914304.00
2022-06-02,43.76,43.78,43.08,43.56,27584641,1445923328.00
2022-06-06,43.58,43.93,42.58,43.79,36520890,1916117632.00
2022-06-07,43.50,44.13,43.10,44.00,29169548,1540591744.00
2022-06-08,44.01,44.80,43.53,43.99,36297664,1921801472.00
2022-06-09,43.85,44.15,43.19,43.38,28683558,1507868928.00
2022-06-10,43.11,43.34,42.75,43.25,30034887,1563195264.00
2022-06-13,42.80,42.85,41.66,42.06,40426293,2064281856.00
2022-06-14,41.30,42.56,41.12,42.43,34842410,1764306432.00
2022-06-15,42.12,46.00,42.12,45.44,91507776,4906859008.00
2022-06-16,45.47,45.93,44.49,44.83,35938169,1942251776.00
2022-06-17,44.03,46.41,43.52,45.76,53813436,2909185792.00
2022-06-20,46.16,48.55,46.16,48.06,76530884,4349794816.00
2022-06-21,48.10,49.39,47.65,48.29,53707727,3093973248.00
2022-06-22,48.27,48.27,47.00,47.00,29721130,1674082944.00
2022-06-23,46.96,47.47,46.30,46.99,30453200,1698132608.00
2022-06-24,46.99,49.95,46.76,48.80,73201062,4236370432.00
2022-06-27,49.30,51.08,49.30,50.10,58158368,3454900480.00
2022-06-28,50.60,50.60,49.45,50.10,32252221,1902451584.00
2022-06-29,50.48,51.64,50.21,50.27,42072308,2520771072.00
2022-06-30,50.36,51.66,50.00,51.39,37053894,2223920640.00
2022-07-01,51.19,51.19,49.16,49.79,33785737,1992141952.00
2022-07-04,48.54,51.06,48.54,50.97,31375014,1867732480.00
2022-07-05,50.75,52.49,49.90,50.54,28384693,1695670016.00
2022-07-06,51.05,52.03,49.67,50.28,30764043,1828884992.00
2022-07-07,50.02,50.80,49.50,49.70,19747189,1165987968.00
2022-07-08,50.12,50.12,48.90,49.58,22725014,1326085888.00
2022-07-11,49.26,50.20,48.72,49.90,27354736,1600533248.00
2022-07-12,50.05,51.88,50.05,51.10,40810385,2451083776.00
2022-07-13,51.08,51.25,49.03,49.30,38790065,2277523712.00
2022-07-14,50.00,50.19,46.85,47.20,54519966,3101127424.00
2022-07-15,46.80,47.58,46.15,46.20,30267863,1686983168.00
2022-07-18,46.20,46.88,45.00,46.29,23549370,1297826176.00
2022-07-19,46.10,46.66,45.76,46.03,19709717,1084831616.00
2022-07-20,46.47,47.35,46.10,46.43,21705190,1207951104.00
2022-07-21,46.50,46.90,45.80,45.89,16384697,902059264.00
2022-07-22,45.65,46.47,45.30,46.09,18646088,1022771008.00
2022-07-25,46.10,47.72,46.01,47.45,36027403,2023496064.00
2022-07-26,47.50,48.86,47.37,48.40,26304234,1507831168.00
2022-07-27,48.20,48.25,46.77,46.92,24440950,1372601216.00
2022-07-28,47.00,47.14,46.51,46.75,14614702,815071040.00
2022-07-29,46.95,47.20,45.78,45.98,23747370,1312270336.00
2022-08-01,46.25,46.30,45.08,45.61,18646747,1017042240.00
2022-08-02,45.08,45.10,43.90,44.60,26048594,1393045248.00
2022-08-03,44.21,45.01,43.08,43.25,31878019,1682530048.00
2022-08-04,43.40,43.77,43.10,43.50,13529107,709252608.00
2022-08-05,43.74,43.97,43.08,43.97,19819083,1039336000.00
2022-08-08,43.55,43.97,43.33,43.43,21808178,1144520192.00
2022-08-09,43.45,44.06,43.25,43.66,16051580,846230144.00
2022-08-10,43.63,43.63,42.77,42.83,16302356,847521280.00
2022-08-11,43.30,43.98,42.88,43.92,22953884,1206195968.00
2022-08-12,43.71,44.46,43.43,44.16,16987856,899862144.00
2022-08-15,44.17,44.60,43.52,43.80,18323472,969855808.00
2022-08-16,43.82,43.89,43.30,43.60,16335748,858701184.00
2022-08-17,43.66,44.88,43.11,44.43,23843481,1266823808.00
2022-08-18,44.10,44.25,43.41,43.62,14088456,742672192.00
2022-08-19,43.68,43.81,43.25,43.61,13215250,695288640.00
2022-08-22,43.46,44.55,43.29,44.04,23817591,1266026496.00
2022-08-23,43.95,44.10,43.00,43.12,22034863,1151798144.00
2022-08-24,43.10,43.18,42.31,42.39,21584197,1113905664.00
2022-08-25,42.39,43.41,41.97,43.23,20989258,1083006080.00
2022-08-26,43.48,43.66,42.89,43.23,16040627,837907712.00
2022-08-29,42.60,43.87,42.51,43.28,16456070,857943936.00
2022-08-30,43.49,44.21,43.08,43.30,20270847,1065091328.00
2022-08-31,43.10,44.65,43.09,44.24,46283836,2459353088.00
2022-09-01,44.23,46.50,44.23,46.11,64210545,3521209344.00
2022-09-02,46.11,46.11,44.17,44.65,36746048,1976289152.00
2022-09-05,44.10,45.00,43.88,44.80,19027545,1017336576.00
2022-09-06,44.81,45.21,44.40,44.46,17796217,953823616.00
2022-09-07,44.67,44.69,43.98,44.05,20995308,1116835968.00
2022-09-08,44.05,44.75,44.05,44.37,15365677,822398912.00
2022-09-09,44.37,46.63,44.26,46.44,52388062,2884912128.00
2022-09-13,46.44,47.90,46.07,47.49,34602446,1947119360.00
2022-09-14,46.50,47.25,46.40,46.93,18747266,1046314880.00
2022-09-15,46.89,48.20,46.69,47.34,28969848,1636891136.00
2022-09-16,46.99,47.10,45.90,46.12,25993997,1439024768.00
2022-09-19,45.67,46.44,45.12,45.98,20360049,1115777280.00
2022-09-20,45.85,46.10,44.30,44.52,35065981,1883992960.00
2022-09-21,45.43,45.46,43.34,43.85,26775169,1414578688.00
2022-09-22,43.74,43.75,42.29,42.50,40143184,2075058560.00
2022-09-23,42.11,42.89,42.00,42.34,17517602,899511424.00
2022-09-26,42.00,43.00,41.89,42.05,20553286,1055235712.00
2022-09-27,42.15,42.88,41.30,42.68,24764967,1268264704.00
2022-09-28,42.50,42.77,42.10,42.17,13557668,697308160.00
2022-09-29,42.47,42.76,41.30,41.50,25319493,1286757760.00
2022-09-30,41.13,41.57,40.31,40.31,35563830,1767860096.00
2022-10-10,40.31,40.99,39.46,39.70,26014496,1282724352.00
2022-10-11,39.69,39.85,39.00,39.37,22003690,1061344384.00
2022-10-12,39.05,39.30,38.00,39.27,24097124,1147459200.00
2022-10-13,38.99,39.00,38.01,38.06,27745374,1314811904.00
2022-10-14,38.25,39.25,38.10,38.99,31338771,1498957696.00
2022-10-17,38.71,38.85,38.30,38.67,23501711,1116822656.00
2022-10-18,38.98,39.15,38.33,38.44,27008601,1286487040.00
2022-10-19,38.36,38.36,36.17,36.22,55654921,2560635648.00
2022-10-20,35.80,36.28,34.86,35.38,36647844,1635034368.00
2022-10-21,35.39,35.78,34.77,35.00,27243190,1202555648.00
2022-10-24,34.70,35.32,33.30,33.39,45916936,1972598656.00
2022-10-25,33.80,33.95,32.98,33.02,41440111,1755695104.00
2022-10-26,33.20,34.21,33.16,33.46,36281405,1546847360.00
2022-10-27,33.70,34.00,33.30,33.58,22640281,965896192.00
2022-10-28,33.21,33.38,31.62,31.76,40175030,1664548608.00
2022-10-31,31.73,31.80,31.10,31.18,34553505,1396541440.00
2022-11-01,31.58,32.60,31.09,32.60,48067142,1965965696.00
2022-11-02,32.40,33.60,32.22,33.08,38019949,1594625920.00
2022-11-03,32.80,32.87,32.20,32.58,28853488,1197662720.00
2022-11-04,32.63,34.35,32.58,34.09,45749125,1955851136.00
2022-11-07,34.00,34.26,33.51,34.06,33159614,1424760576.00
2022-11-08,34.12,34.29,33.58,34.00,30558188,1312592128.00
2022-11-09,34.39,34.85,33.95,34.04,22990425,995215168.00
2022-11-10,33.75,33.98,33.53,33.97,22305399,954033856.00
2022-11-11,35.53,37.20,34.71,36.63,82883508,3734773504.00
2022-11-14,38.92,40.11,38.30,38.80,100020407,4791202304.00
2022-11-15,39.50,40.58,38.70,40.07,51228792,2501777152.00
2022-11-16,40.40,40.40,39.16,39.46,25992649,1264627968.00
2022-11-17,39.39,40.10,38.68,38.96,19284595,927024384.00
2022-11-18,39.36,39.54,38.68,38.97,16067621,772609920.00
2022-11-21,38.47,38.47,37.24,37.34,34523382,1604372608.00
2022-11-22,37.40,38.04,36.90,37.30,23569157,1092152064.00
2022-11-23,37.23,37.54,37.02,37.28,14255219,659509312.00
2022-11-24,37.75,38.20,36.78,36.91,21379992,987544064.00
2022-11-25,36.91,38.09,36.83,37.69,24697464,1150838912.00
2022-11-28,36.68,37.45,36.23,37.29,22655140,1036165248.00
2022-11-29,39.00,39.78,37.92,39.42,38928672,1868785920.00
2022-11-30,39.18,39.98,38.49,38.87,27287554,1310967680.00
2022-12-01,39.81,40.33,39.27,39.31,27604487,1344223488.00
2022-12-02,39.04,39.60,38.76,39.04,17015014,818020480.00
2022-12-05,39.49,41.00,39.40,40.70,36106842,1785930112.00
2022-12-06,40.69,41.66,40.02,41.00,32526956,1629245824.00
2022-12-07,41.00,42.68,40.50,42.25,43656379,2229128192.00
2022-12-08,42.35,43.48,41.84,42.75,39078018,2028801664.00
2022-12-09,42.96,45.33,42.81,45.30,69940581,3745342720.00
2022-12-12,44.70,45.97,44.30,45.43,46663287,2533376256.00
2022-12-13,45.21,45.40,44.65,44.95,30619330,1650838656.00
2022-12-14,44.45,46.06,44.45,45.89,26085029,1420701056.00
2022-12-15,45.90,46.80,44.25,44.63,27804272,1498675200.00
2022-12-16,44.28,45.15,43.77,45.00,19744959,1058833024.00
2022-12-19,45.00,45.38,44.28,44.68,16076366,864239616.00
2022-12-20,44.00,44.09,42.55,42.57,27245386,1417537664.00
2022-12-21,42.29,43.49,42.29,42.68,13074160,679672960.00
2022-12-22,42.94,44.28,42.77,43.20,22812320,1199123072.00
2022-12-23,42.98,44.15,42.43,43.38,16343914,860296640.00
2022-12-26,43.68,43.88,42.36,42.50,15387918,795665152.00
2022-12-27,42.79,44.03,42.41,43.94,17339127,911438656.00
2022-12-28,43.43,43.75,42.90,43.05,16322911,852152448.00
2022-12-29,42.62,43.19,42.02,42.73,11995050,619844864.00
2022-12-30,42.80,43.50,42.70,42.80,12773275,665300224.00
2023-01-03,43.00,43.23,42.23,42.88,16362802,846525376.00
2023-01-04,42.69,44.83,42.65,44.75,26134113,1390708608.00
2023-01-05,45.00,45.99,44.95,45.91,29421668,1608128896.00
2023-01-06,45.97,46.16,44.91,45.01,19500149,1058139200.00
2023-01-09,45.10,45.45,44.40,45.11,20427678,1101325440.00
2023-01-10,44.99,45.40,44.43,44.50,15434014,829875456.00
2023-01-11,44.45,46.18,44.40,45.50,21461041,1171606272.00
2023-01-12,45.30,46.00,45.01,45.77,14581825,797908672.00
2023-01-13,45.87,47.00,45.50,46.95,26580330,1471250816.00
2023-01-16,47.03,49.36,47.02,48.70,33018079,1899010944.00
2023-01-17,48.69,49.18,48.15,49.00,18811356,1087194880.00
2023-01-18,49.00,49.50,48.37,48.60,13035753,751785472.00
2023-01-19,48.46,48.55,47.70,48.38,19467945,1110365696.00
2023-01-20,48.46,48.84,47.96,48.08,10860828,621198720.00
2023-01-30,48.44,49.08,46.59,46.65,25619569,1445902208.00
2023-01-31,46.40,47.15,46.00,46.20,23259835,1290578304.00
2023-02-01,46.29,46.99,45.45,46.50,26724709,1474819968.00
2023-02-02,46.45,46.60,44.62,44.96,36767804,1990832640.00
2023-02-03,44.70,44.95,43.86,44.31,20830020,1109569920.00
2023-02-06,43.81,43.81,42.08,42.25,42185653,2172642048.00
2023-02-07,42.36,42.70,42.10,42.50,20900869,1075310720.00
2023-02-08,42.39,42.50,41.86,42.01,19101762,976761600.00
2023-02-09,41.80,42.73,41.49,42.53,22738253,1167989760.00
2023-02-10,42.35,42.75,42.29,42.62,13988866,720948224.00
2023-02-13,42.50,43.58,42.03,43.44,30639111,1588991488.00
2023-02-14,43.45,43.65,42.81,43.21,21437513,1116499072.00
2023-02-15,43.20,43.21,42.18,42.35,17948800,924113984.00
2023-02-16,42.10,42.75,41.80,42.28,21698675,1115558784.00
2023-02-17,42.05,42.50,42.02,42.38,15806609,811189184.00
2023-02-20,42.50,44.69,42.11,44.30,38313606,2019572864.00
2023-02-21,44.30,44.80,43.73,44.54,25649338,1369820928.00
2023-02-22,44.00,44.18,43.41,43.78,22911545,1208465920.00
2023-02-23,43.79,44.88,43.79,44.37,24010720,1283774592.00
2023-02-24,44.18,44.39,43.82,43.98,16927779,898514560.00
2023-02-27,43.60,43.98,42.86,43.40,16947143,888727936.00
2023-02-28,43.02,44.14,43.02,43.46,19404536,1019960576.00
2023-03-01,43.51,45.99,43.51,45.62,43297470,2350200064.00
2023-03-02,45.60,46.68,45.15,45.85,25548979,1408679936.00
2023-03-03,46.25,46.84,45.66,46.20,19741500,1090871936.00
2023-03-06,45.84,46.00,44.81,44.83,25935684,1403695360.00
2023-03-07,44.84,45.37,43.70,43.86,19473791,1041648704.00
2023-03-08,43.65,43.80,43.07,43.29,14494798,759112000.00
2023-03-09,43.29,44.25,43.27,43.70,13013102,688042432.00
2023-03-10,43.24,43.50,42.02,42.15,19213389,991798912.00
2023-03-13,42.01,43.24,42.00,43.06,19483658,1009855808.00
2023-03-14,42.72,42.91,41.70,42.15,16501073,844706496.00
2023-03-15,42.50,42.63,41.40,41.46,20945617,1067097792.00
2023-03-16,41.08,41.39,40.65,41.04,12181953,610120768.00
2023-03-17,41.50,42.18,41.06,41.33,20123077,1018389824.00
2023-03-20,41.18,42.13,41.10,41.44,16301524,826038592.00
2023-03-21,41.55,43.14,41.55,43.10,23146646,1191368448.00
2023-03-22,43.20,43.27,42.30,42.70,13554248,700825344.00
2023-03-23,42.48,43.00,42.39,42.82,12379007,641022848.00
2023-03-24,42.82,43.17,42.64,43.09,13277563,689957504.00
2023-03-27,43.09,43.46,42.70,42.85,12768345,663222016.00
2023-03-28,42.70,43.08,42.06,42.09,12867893,660858752.00
2023-03-29,42.38,42.57,42.10,42.40,12803042,656903296.00
2023-03-30,42.35,45.80,42.30,45.47,57157412,3061435392.00
2023-03-31,45.11,45.62,44.36,44.81,27788750,1500198912.00
2023-04-03,46.00,46.40,45.20,45.69,37391478,2056019840.00
2023-04-04,45.50,45.72,44.75,45.63,17989125,975597248.00
2023-04-06,45.42,46.00,44.75,45.02,15243479,827518336.00
2023-04-07,44.91,46.27,44.91,45.68,15864067,869954368.00
2023-04-10,45.40,46.06,45.01,45.76,15649255,853817600.00
2023-04-11,45.41,47.37,45.40,46.84,32436552,1815026816.00
2023-04-12,46.84,47.75,46.40,46.50,22302460,1251325824.00
2023-04-13,46.05,46.29,45.14,45.14,18259494,994810176.00
2023-04-14,45.18,45.65,44.83,44.94,14212447,771635264.00
2023-04-17,44.91,46.58,44.89,46.42,26228048,1444699520.00
2023-04-18,46.20,48.40,46.17,47.78,38706349,2197663232.00
2023-04-19,47.78,48.25,47.05,47.08,19188658,1084909568.00
2023-04-20,47.18,49.04,47.18,48.04,36794925,2114956928.00
2023-04-21,48.40,49.60,47.75,47.85,39892402,2311553536.00
2023-04-24,47.20,49.75,47.01,48.03,33992120,1960933632.00
2023-04-25,48.00,49.04,46.65,48.65,42962096,2450369792.00
2023-04-26,48.02,48.35,46.97,47.70,23934184,1357589760.00
2023-04-27,47.17,48.75,47.17,48.26,15777059,898336256.00
2023-04-28,48.25,48.35,47.21,47.78,15690551,891005824.00
2023-05-04,48.22,49.45,46.85,47.58,26856562,1525949952.00
2023-05-05,47.40,47.40,45.08,46.33,34212287,1879206784.00
2023-05-08,46.33,46.99,45.47,46.01,20872170,1151128832.00
2023-05-09,45.80,46.56,45.01,45.80,18139372,995439040.00
2023-05-10,45.50,47.00,44.88,46.40,17462598,965082240.00
2023-05-11,46.55,47.72,46.34,46.45,12622453,706491968.00
2023-05-12,46.33,48.49,46.31,46.82,16559010,935578496.00
2023-05-15,46.86,47.74,46.01,47.59,14066647,786956992.00
2023-05-16,47.59,48.24,46.11,46.35,13612588,760273920.00
2023-05-17,46.22,47.40,45.81,46.02,9076272,501402336.00
2023-05-18,46.15,46.42,45.55,46.00,11069523,609452736.00
2023-05-19,45.66,47.86,45.66,46.80,20384343,1140023168.00
2023-05-22,46.80,47.95,46.80,47.71,15199783,860397312.00
2023-05-23,47.69,47.95,46.88,46.95,15585136,878179072.00
2023-05-24,46.82,46.89,44.50,44.60,26674242,1447402624.00
2023-05-25,44.40,45.49,43.68,45.01,17143391,923732864.00
2023-05-26,45.01,45.45,44.48,45.26,11166052,602101056.00
2023-05-29,45.27,45.69,44.08,44.45,17433449,936727552.00
2023-05-30,44.45,44.66,42.79,43.33,32084604,1678415616.00
2023-05-31,43.59,43.70,42.10,42.33,28064959,1445385216.00
2023-06-01,42.52,43.30,42.03,42.39,34893493,1711949696.00
2023-06-02,43.50,45.60,43.49,45.30,49939227,2566107392.00
2023-06-05,46.01,47.65,45.09,47.44,39939970,2119331968.00
2023-06-06,47.44,48.81,46.55,47.71,34261827,1866611072.00
2023-06-07,49.00,49.27,47.99,48.75,36908674,2035955328.00
2023-06-08,49.20,50.61,48.70,50.39,47553147,2680031488.00
2023-06-09,51.00,51.26,49.27,49.61,41065187,2319633408.00
2023-06-12,49.62,51.32,49.20,50.85,39621001,2256003328.00
2023-06-13,50.76,51.27,49.76,50.11,24850143,1409611776.00
2023-06-14,50.73,51.48,50.12,50.58,36000680,2057761152.00
2023-06-15,50.76,52.08,50.51,51.50,31276544,1814552064.00
2023-06-16,51.90,52.49,50.90,51.85,30006082,1745695232.00
2023-06-19,51.50,51.64,50.20,50.31,28911037,1651975808.00
2023-06-20,50.42,52.42,50.30,51.08,24381022,1413907712.00
2023-06-21,51.50,53.10,50.90,51.78,45130347,2649838336.00
2023-06-26,53.33,53.45,51.30,51.64,33558138,1957482240.00
2023-06-27,51.72,53.65,51.38,53.19,48123655,2851634176.00
2023-06-28,52.95,54.02,52.71,53.20,32790073,1964640640.00
2023-06-29,53.22,53.29,51.72,52.64,27678349,1635162240.00
2023-06-30,52.73,53.32,52.06,52.42,26487591,1563113088.00
2023-07-03,52.38,53.88,51.83,52.56,31876184,1892919808.00
2023-07-04,52.78,53.10,51.62,52.40,21944569,1290009344.00
2023-07-05,52.59,52.83,51.92,52.62,18701574,1103273088.00
2023-07-06,52.63,53.25,51.80,51.87,16957694,995554496.00
2023-07-07,51.54,52.09,50.70,51.25,29379608,1698410240.00
2023-07-10,51.32,51.43,49.54,50.13,32085974,1818167168.00
2023-07-11,50.30,50.58,49.90,50.16,15802795,896628992.00
2023-07-12,50.40,51.58,49.90,50.59,18781502,1079865856.00
2023-07-13,50.70,51.82,50.70,51.30,16930674,978559168.00
2023-07-14,51.25,51.77,50.52,50.96,10500005,603243712.00
2023-07-17,50.70,50.70,49.80,50.63,9042488,512387296.00
2023-07-18,50.90,50.90,49.17,50.24,23988228,1351665280.00
2023-07-19,50.39,51.85,50.17,51.63,27804425,1601948672.00
2023-07-20,51.40,52.15,50.94,51.03,14051590,815686016.00
2023-07-21,51.05,51.58,50.49,50.63,12070921,693513024.00
2023-07-24,50.63,50.86,49.63,50.27,11588757,657937856.00
2023-07-25,51.36,52.78,51.30,52.48,37648119,2216891648.00
2023-07-26,52.31,53.04,51.98,52.08,18752582,1105031424.00
2023-07-27,52.05,52.62,51.85,51.98,15197044,893501888.00
2023-07-28,52.20,53.32,51.61,53.24,24004126,1424164608.00
2023-07-31,54.45,54.80,52.65,52.82,32518268,1952524544.00
2023-08-01,52.82,53.19,51.63,51.75,20418627,1197877248.00
2023-08-02,51.60,52.32,51.27,51.80,23543608,1370719616.00
2023-08-03,51.48,51.70,50.49,51.48,23362911,1344124416.00
2023-08-04,51.80,52.49,51.31,51.42,19663692,1147020928.00
2023-08-07,51.29,51.69,50.84,51.38,15370696,887391744.00
2023-08-08,51.00,51.05,50.46,50.50,13635468,779253632.00
2023-08-09,50.69,51.20,50.54,51.06,15143409,868904128.00
2023-08-10,50.71,50.80,49.00,49.85,38530464,2159087616.00
2023-08-11,49.79,49.95,48.64,48.68,25533312,1419423232.00
2023-08-14,48.00,49.07,47.78,48.94,19516687,1073370176.00
2023-08-15,48.81,49.06,48.10,48.66,16370434,901353344.00
2023-08-16,48.30,48.86,47.86,48.73,15358726,843256896.00
2023-08-17,48.40,49.44,48.03,49.34,15216504,842880576.00
2023-08-18,49.28,49.35,48.13,48.29,13463834,741138368.00
2023-08-21,48.11,48.86,47.85,47.88,13117158,718680512.00
2023-08-22,47.80,48.18,46.91,47.87,23054276,1249497344.00
2023-08-23,47.62,48.16,47.10,47.22,15798313,854634880.00
2023-08-24,47.49,48.95,47.00,48.55,25583579,1398433408.00
2023-08-25,48.45,49.49,48.02,48.76,16472788,907722048.00
2023-08-28,50.80,51.48,49.28,49.66,28800377,1624044672.00
2023-08-29,49.38,49.99,49.05,49.55,21787121,1221870592.00
2023-08-30,49.54,50.68,49.21,50.32,23366421,1323189376.00
2023-08-31,50.80,51.30,49.98,50.01,28083765,1596998912.00
2023-09-01,50.50,52.00,50.49,51.43,26650564,1541478656.00
2023-09-04,52.00,52.30,51.12,51.72,20090011,1169057280.00
2023-09-05,51.76,51.99,51.11,51.28,15309015,887170816.00
2023-09-06,51.01,51.50,50.38,50.68,20888335,1194824704.00
2023-09-07,50.59,50.62,50.00,50.07,13639911,774015936.00
2023-09-08,50.24,50.33,49.31,49.58,8400181,471931168.00
2023-09-11,49.81,50.38,49.51,49.93,14072130,793322688.00
2023-09-12,49.92,51.22,49.80,50.71,16403440,937947072.00
2023-09-13,50.60,51.04,50.20,50.50,10743402,613122112.00
2023-09-14,50.51,50.76,49.76,50.05,10289465,581688896.00
2023-09-15,50.14,50.19,48.80,49.29,16451182,917665600.00
2023-09-18,49.30,50.09,48.71,49.60,14427793,808841152.00
2023-09-19,49.49,49.65,48.95,49.55,12366126,689874944.00
2023-09-20,49.53,50.74,49.23,50.39,21380110,1210967168.00
2023-09-21,50.38,50.38,49.52,49.82,16769142,946858112.00
2023-09-22,50.09,50.61,49.67,50.55,22170248,1259327872.00
2023-09-25,50.39,50.39,49.73,50.13,16643159,941423296.00
2023-09-26,50.26,50.70,49.50,49.50,18934941,1067479360.00
2023-09-27,49.50,50.16,48.93,49.69,18810949,1054884224.00
2023-09-28,49.89,50.00,48.91,48.98,17097578,953613312.00
2023-10-09,48.96,49.61,48.40,49.26,28659545,1591907072.00
2023-10-10,48.99,49.27,47.92,48.27,21499637,1179223552.00
2023-10-11,48.25,49.39,48.00,48.27,20418379,1123573120.00
2023-10-12,48.50,48.98,48.11,48.78,17604242,970427712.00
2023-10-13,48.69,48.94,48.03,48.49,12996004,712981568.00
2023-10-16,48.30,48.91,48.30,48.58,15020214,826944832.00
2023-10-17,48.58,49.49,48.55,49.38,16830158,936368384.00
2023-10-18,49.18,49.39,48.71,48.97,10637084,590623168.00
2023-10-19,48.79,48.79,47.68,47.73,20196084,1103206400.00
2023-10-20,47.44,47.56,46.38,46.68,21089804,1123754112.00
2023-10-23,46.50,47.13,46.21,46.75,16864366,897561664.00
2023-10-24,46.51,46.99,45.70,46.68,25019782,1323069312.00
2023-10-25,47.29,47.51,45.64,45.92,25856546,1364767488.00
2023-10-26,45.72,46.22,45.53,46.01,15165512,794020480.00
2023-10-27,45.86,47.50,45.71,47.24,25318794,1352282880.00
2023-10-30,46.83,48.14,46.83,48.00,16488474,892765184.00
2023-10-31,47.80,47.80,46.20,46.42,23807212,1263696512.00
2023-11-01,46.31,46.96,46.20,46.51,18933823,1004719424.00
2023-11-02,46.50,47.91,46.31,46.68,20085478,1072266176.00
2023-11-03,46.62,46.85,46.22,46.30,17740644,939971072.00
2023-11-06,46.50,46.80,46.20,46.64,24918224,1322403072.00
2023-11-07,46.60,46.78,46.08,46.60,18898188,999762752.00
2023-11-08,46.15,46.49,46.01,46.35,21385728,1128009344.00
2023-11-09,46.38,46.83,45.85,45.95,14146893,743811712.00
2023-11-10,45.80,46.36,45.75,46.20,13027077,685147776.00
2023-11-13,46.14,46.14,44.18,44.56,38291558,1957444224.00
2023-11-14,44.52,44.92,44.30,44.59,24802793,1266466688.00
2023-11-15,44.94,45.26,44.45,45.04,19636284,1010107968.00
2023-11-16,44.90,45.69,44.81,45.25,21605533,1121013120.00
2023-11-17,45.10,45.47,44.71,45.36,13513422,697252672.00
2023-11-20,45.04,46.40,45.04,45.93,18219075,955124736.00
2023-11-21,46.12,46.69,45.95,45.95,15845902,836507584.00
2023-11-22,45.95,46.10,45.40,45.65,9786906,511071744.00
2023-11-23,45.65,46.43,45.35,46.26,10103351,529662624.00
2023-11-24,46.30,46.35,45.57,45.98,15724530,822539520.00
2023-11-27,45.93,45.93,45.25,45.47,15922506,827425472.00
2023-11-28,45.70,46.30,45.03,46.03,21787637,1138681600.00
2023-11-29,46.03,46.08,45.22,45.51,12426538,646048768.00
2023-11-30,45.31,45.50,44.91,45.17,12861862,664815232.00
2023-12-01,45.80,45.86,43.83,44.05,31604983,1604750720.00
2023-12-04,43.98,44.29,43.34,43.59,22058672,1107559936.00
2023-12-05,43.59,43.69,42.72,42.72,22510318,1120255616.00
2023-12-06,42.56,43.15,42.25,42.68,19114114,942351424.00
2023-12-07,42.86,43.99,42.72,43.72,25021860,1251685120.00
2023-12-08,43.68,44.58,43.59,43.84,21811340,1102240000.00
2023-12-11,43.35,44.90,42.72,44.52,25201467,1272635648.00
2023-12-12,45.00,45.05,44.22,44.50,17204815,879672000.00
2023-12-13,44.40,44.49,44.01,44.19,12858695,652164480.00
2023-12-14,44.41,44.97,44.08,44.39,16563410,847402688.00
2023-12-15,44.01,44.60,43.80,43.83,20470155,1034871744.00
2023-12-18,43.53,44.68,43.25,44.59,22307469,1133044736.00
2023-12-19,44.58,44.58,43.96,44.25,16954533,859776384.00
2023-12-20,44.25,44.90,44.02,44.53,25417029,1298397568.00
2023-12-21,44.72,45.78,44.37,45.52,27421212,1422425472.00
2023-12-22,45.41,46.49,45.20,46.27,22728114,1194539648.00
2023-12-25,46.12,46.75,45.93,46.17,11314960,598032192.00
2023-12-26,46.12,46.73,46.03,46.30,16152328,855413696.00
2023-12-27,46.28,47.20,46.22,47.10,20306883,1081963264.00
2023-12-28,46.94,47.66,46.75,47.55,24728048,1331261056.00
2023-12-29,47.57,48.48,47.22,48.13,25937253,1410075008.00
2024-01-02,48.13,48.55,47.70,48.06,23905697,1305161984.00
2024-01-03,48.09,48.30,47.60,47.95,20689673,1126649728.00
2024-01-04,48.16,48.82,47.95,48.75,26702502,1467886336.00
2024-01-05,48.70,49.58,48.35,49.10,30042877,1669357568.00
2024-01-08,49.10,49.10,48.12,48.50,27809739,1531117696.00
2024-01-09,48.21,48.83,47.61,48.67,21607041,1184711680.00
2024-01-10,48.67,49.27,48.34,48.72,17820813,984854720.00
2024-01-11,48.72,48.99,48.23,48.50,21236920,1168392704.00
2024-01-12,48.40,49.21,48.08,48.50,24361080,1343879808.00
2024-01-15,48.34,49.48,48.16,49.38,19124097,1063527104.00
2024-01-16,49.11,50.45,48.60,50.42,33730399,1903147136.00
2024-01-17,50.13,50.79,49.87,49.87,26914126,1530395136.00
