2008-09-03,-8.57,-8.50,-8.70,-8.66,681035,11060528.00
2008-09-04,-8.66,-8.58,-8.69,-8.61,558703,9075960.00
2008-09-05,-8.69,-8.69,-8.80,-8.69,566950,8965728.00
2008-09-08,-8.78,-8.67,-8.85,-8.81,573670,8878148.00
2008-09-09,-8.80,-8.76,-8.87,-8.78,296283,4596985.00
2008-09-10,-8.78,-8.70,-8.83,-8.73,288503,4541244.00
2008-09-11,-8.73,-8.70,-8.81,-8.80,146085,2296643.00
2008-09-12,-8.82,-8.74,-8.82,-8.77,150966,2363737.00
2008-09-16,-8.81,-8.70,-8.87,-8.77,336135,5238331.00
2008-09-17,-8.76,-8.61,-8.76,-8.66,637139,10282321.00
2008-09-18,-8.67,-8.51,-8.78,-8.54,825975,13202505.00
2008-09-19,-8.22,-8.16,-8.34,-8.16,2166883,39478436.00
2008-09-22,-8.02,-7.77,-8.32,-8.20,2174283,40259588.00
2008-09-23,-8.27,-8.27,-8.53,-8.51,859274,14523910.00
2008-09-24,-8.59,-8.51,-8.72,-8.57,1185810,19234756.00
2008-09-25,-8.58,-8.44,-8.61,-8.46,1079027,18185856.00
2008-09-26,-8.46,-8.43,-8.57,-8.52,609300,10228502.00
2008-10-06,-8.68,-8.53,-8.71,-8.69,448280,7219210.00
2008-10-07,-8.77,-8.55,-8.78,-8.56,518672,8406572.00
2008-10-08,-8.62,-8.49,-8.66,-8.54,456531,7544564.00
2008-10-09,-8.51,-8.46,-8.51,-8.47,533041,9008135.00
2008-10-10,-8.52,-8.48,-8.67,-8.54,531051,8790866.00
2008-10-13,-8.55,-8.48,-8.67,-8.51,572478,9419741.00
2008-10-14,-8.41,-8.41,-8.63,-8.62,503655,8509503.00
2008-10-15,-8.63,-8.55,-8.65,-8.57,359600,5879637.00
2008-10-16,-8.62,-8.57,-8.71,-8.62,419645,6857612.00
2008-10-17,-8.62,-8.58,-8.80,-8.79,439800,7024381.00
2008-10-20,-8.84,-8.73,-8.87,-8.76,453687,7043221.00
2008-10-21,-8.73,-8.70,-8.83,-8.78,457139,7145291.00
2008-10-22,-8.82,-8.72,-8.84,-8.73,244427,3823198.00
2008-10-23,-8.76,-8.57,-8.90,-8.59,470668,7540103.00
2008-10-24,-8.63,-8.46,-8.63,-8.48,951301,15913451.00
2008-10-27,-8.48,-8.48,-8.83,-8.70,1422878,22540836.00
2008-10-28,-8.75,-8.63,-8.80,-8.66,657026,10401896.00
2008-10-29,-8.57,-8.57,-8.73,-8.70,487393,7805594.00
2008-10-30,-8.70,-8.50,-8.76,-8.53,1047142,16972672.00
2008-10-31,-8.60,-8.53,-8.67,-8.58,264100,4316814.00
2008-11-03,-8.62,-8.52,-8.68,-8.54,366199,5990059.00
2008-11-04,-8.57,-8.57,-8.76,-8.69,470911,7534065.00
2008-11-05,-8.70,-8.60,-8.70,-8.64,290573,4729443.00
2008-11-06,-8.71,-8.71,-8.77,-8.74,101993,1611093.00
2008-11-07,-8.78,-8.71,-8.83,-8.76,159209,2495420.00
2008-11-10,-8.55,-8.51,-8.73,-8.53,1562192,25215704.00
2008-11-11,-8.57,-8.55,-8.69,-8.59,3305559,53096644.00
2008-11-12,-8.68,-8.65,-8.70,-8.67,970503,15557528.00
2008-11-13,-8.72,-8.54,-8.76,-8.57,2116636,34368348.00
2008-11-14,-8.56,-8.22,-8.56,-8.25,2216757,38222008.00
2008-11-17,-8.26,-8.19,-8.34,-8.20,1926818,34445216.00
2008-11-19,-8.49,-7.96,-8.49,-8.00,2211972,39403588.00
2008-11-20,-8.07,-8.02,-8.26,-8.24,1765657,32178466.00
2008-11-21,-8.36,-8.24,-8.48,-8.35,1253081,21704402.00
2008-11-24,-8.34,-8.18,-8.43,-8.41,1131092,20141430.00
2008-11-25,-8.36,-8.29,-8.54,-8.46,678382,11561605.00
2008-11-26,-8.46,-8.39,-8.53,-8.48,448047,7632413.00
2008-11-27,-8.25,-8.19,-8.46,-8.45,910179,15918765.00
2008-11-28,-8.46,-8.44,-8.53,-8.51,601826,10149773.00
2008-12-01,-8.42,-8.35,-8.53,-8.35,724846,12476544.00
2008-12-02,-8.45,-8.20,-8.46,-8.23,1355615,24045588.00
2008-12-03,-8.18,-8.12,-8.22,-8.13,1195310,21909132.00
2008-12-04,-8.09,-8.02,-8.14,-8.09,1673954,31040648.00
2008-12-05,-8.11,-7.98,-8.13,-8.00,1246792,23368706.00
2008-12-08,-7.98,-7.91,-8.05,-7.95,1473427,28021756.00
2008-12-09,-7.95,-7.81,-8.03,-8.00,1745376,33768480.00
2008-12-10,-8.06,-7.76,-8.06,-7.78,1203452,23143688.00
2008-12-11,-7.81,-7.79,-7.92,-7.85,1245576,24359402.00
2008-12-12,-7.82,-7.82,-8.10,-8.02,967071,18381760.00
2008-12-15,-7.98,-7.95,-8.08,-7.99,562921,10599837.00
2008-12-16,-8.03,-7.93,-8.10,-7.95,535736,10075814.00
2008-12-17,-7.92,-7.77,-7.95,-7.84,665758,13059571.00
2008-12-18,-7.83,-7.80,-7.93,-7.85,1231934,24074206.00
2008-12-19,-7.85,-7.76,-7.88,-7.79,1070423,21243250.00
2008-12-22,-7.76,-7.66,-7.83,-7.68,1780194,35806660.00
2008-12-23,-7.71,-7.65,-7.98,-7.89,1344742,26843820.00
2008-12-24,-7.99,-7.87,-8.02,-7.89,610178,11707789.00
2008-12-25,-7.86,-7.84,-7.97,-7.87,628447,12131413.00
2008-12-26,-7.87,-7.84,-7.93,-7.87,709038,13847293.00
2008-12-29,-7.88,-7.88,-8.06,-8.00,407300,7733184.50
2008-12-30,-8.00,-7.97,-8.05,-8.02,477600,9035417.00
2008-12-31,-8.04,-7.98,-8.11,-8.02,898000,16883904.00
2009-01-05,-7.99,-7.99,-8.08,-8.03,838100,15754435.00
2009-01-06,-8.03,-7.93,-8.07,-7.95,2211800,41779776.00
2009-01-07,-7.95,-7.92,-7.99,-7.98,1313700,25164098.00
2009-01-08,-8.02,-8.02,-8.17,-8.16,844500,15704129.00
2009-01-09,-8.16,-7.82,-8.16,-7.85,2289300,44033168.00
2009-01-13,-7.88,-7.66,-7.95,-7.82,3234700,64618740.00
2009-01-14,-7.85,-7.72,-7.92,-7.74,2047900,40315448.00
2009-01-15,-7.81,-7.71,-7.87,-7.82,1774000,34995056.00
2009-01-16,-7.83,-7.77,-7.88,-7.83,1513800,29945086.00
2009-01-19,-7.82,-7.72,-7.83,-7.77,1204600,24072798.00
2009-01-20,-7.76,-7.76,-7.94,-7.89,1570300,30518384.00
2009-01-21,-7.92,-7.92,-8.05,-8.01,1820600,34555716.00
2009-01-22,-7.95,-7.81,-8.00,-7.81,4059900,78660744.00
2009-01-23,-7.76,-7.42,-7.79,-7.50,5682100,118979832.00
2009-02-02,-7.46,-7.27,-7.53,-7.35,3676400,79812712.00
2009-02-03,-7.34,-6.93,-7.41,-7.01,3842000,87891328.00
2009-02-04,-7.05,-6.94,-7.11,-7.07,2572300,59397464.00
2009-02-05,-7.07,-6.93,-7.22,-7.17,2874000,65976216.00
2009-02-06,-7.07,-6.97,-7.13,-7.01,1663900,38501960.00
2009-02-09,-6.95,-6.60,-7.00,-6.63,3546400,84703992.00
2009-02-10,-6.59,-6.56,-6.73,-6.65,2647800,65594280.00
2009-02-11,-6.76,-6.22,-6.77,-6.62,2525800,63989200.00
2009-02-12,-6.54,-6.32,-6.62,-6.44,2320700,58913508.00
2009-02-13,-6.43,-6.32,-6.51,-6.39,2479900,63973204.00
2009-02-16,-6.26,-6.26,-6.62,-6.49,2447000,62067108.00
2009-02-17,-6.55,-6.45,-6.71,-6.65,1803000,45253668.00
2009-02-18,-6.66,-6.62,-6.92,-6.90,1568100,38227324.00
2009-02-19,-6.83,-6.78,-6.99,-6.84,1595800,37969992.00
2009-02-20,-6.87,-6.54,-6.87,-6.64,1369800,33639968.00
2009-02-23,-6.61,-6.26,-6.75,-6.35,2217800,56784488.00
2009-02-24,-6.41,-6.32,-6.63,-6.54,2260000,57745960.00
2009-02-25,-6.51,-6.46,-6.82,-6.71,1018700,25234382.00
2009-02-26,-6.72,-6.61,-7.00,-6.95,1097600,26567588.00
2009-02-27,-7.05,-6.94,-7.34,-7.22,1621800,36607660.00
2009-03-02,-7.27,-7.05,-7.39,-7.13,776900,17643206.00
2009-03-03,-7.14,-6.88,-7.29,-7.04,1653000,38441024.00
2009-03-04,-7.04,-6.70,-7.04,-6.74,1922600,46177072.00
2009-03-05,-6.74,-6.63,-6.94,-6.84,1715400,41576200.00
2009-03-06,-6.91,-6.86,-7.00,-6.95,1235600,29120754.00
2009-03-09,-6.93,-6.87,-7.15,-7.06,896900,20768416.00
2009-03-10,-7.07,-6.79,-7.11,-6.80,1469600,34714348.00
2009-03-11,-6.76,-6.54,-6.77,-6.75,2111100,52416380.00
2009-03-12,-6.79,-6.65,-6.84,-6.74,679300,16536482.00
2009-03-13,-6.70,-6.61,-6.85,-6.81,739800,17989412.00
2009-03-16,-6.86,-6.64,-6.86,-6.76,1227100,29965466.00
2009-03-17,-6.69,-6.49,-6.76,-6.59,1974300,49346956.00
2009-03-18,-6.49,-6.32,-6.56,-6.54,1905900,48746984.00
2009-03-19,-6.54,-6.43,-6.61,-6.51,1475800,37342464.00
2009-03-20,-6.52,-6.52,-6.69,-6.61,1164400,29091776.00
2009-03-23,-6.52,-6.36,-6.66,-6.65,3901600,99151920.00
2009-03-24,-6.59,-6.55,-6.69,-6.63,2546800,63474264.00
2009-03-25,-6.61,-6.31,-6.71,-6.60,9641000,244907712.00
2009-03-26,-6.62,-6.57,-6.74,-6.65,6051200,149519808.00
2009-03-27,-6.72,-6.72,-6.90,-6.77,8844600,212378384.00
2009-03-30,-6.76,-6.76,-6.89,-6.83,3531700,84865016.00
2009-03-31,-6.89,-6.82,-6.94,-6.82,2365600,56432276.00
2009-04-01,-6.76,-6.68,-6.76,-6.71,4577700,111997504.00
2009-04-02,-6.69,-6.67,-6.78,-6.77,3894300,95064112.00
2009-04-03,-6.74,-6.74,-6.86,-6.85,2900400,69817360.00
2009-04-07,-6.78,-6.70,-6.84,-6.80,3129000,75919160.00
2009-04-08,-6.80,-6.79,-6.97,-6.97,2268600,53862560.00
2009-04-09,-6.95,-6.84,-7.03,-6.85,1754100,41241024.00
2009-04-10,-6.81,-6.79,-6.88,-6.82,2303600,55364084.00
2009-04-13,-6.72,-6.68,-6.81,-6.73,3284000,80098960.00
2009-04-14,-6.72,-6.69,-6.83,-6.78,2969600,71923232.00
2009-04-15,-6.79,-6.75,-6.85,-6.75,2782200,67031168.00
2009-04-16,-6.73,-6.56,-6.75,-6.59,5160400,128488352.00
2009-04-17,-6.58,-6.58,-6.83,-6.81,4393800,107516232.00
2009-04-20,-6.83,-6.71,-6.86,-6.72,2881300,69998424.00
2009-04-21,-6.75,-6.63,-6.83,-6.76,3064200,74842800.00
2009-04-22,-6.71,-6.60,-6.82,-6.73,4365500,107462064.00
2009-04-23,-6.76,-6.75,-7.07,-6.92,3266900,76959376.00
2009-04-27,-7.01,-6.91,-7.15,-7.13,2759800,63533260.00
2009-04-28,-7.12,-6.98,-7.18,-6.99,2899400,66486800.00
2009-04-29,-6.94,-6.94,-7.15,-7.09,2099400,48073388.00
2009-04-30,-7.04,-7.04,-7.12,-7.07,1368200,31349430.00
2009-05-04,-7.07,-6.90,-7.07,-6.96,1831800,42846508.00
2009-05-05,-6.83,-6.60,-6.83,-6.80,4339400,105990600.00
2009-05-06,-6.79,-6.79,-6.88,-6.84,2075600,49608616.00
2009-05-07,-6.84,-6.83,-7.00,-6.93,2145100,50693388.00
2009-05-08,-6.79,-6.65,-6.85,-6.84,4830000,117387792.00
2009-05-11,-6.81,-6.78,-6.97,-6.97,2678200,63472228.00
2009-05-12,-7.04,-6.99,-7.12,-7.02,2139100,49285532.00
2009-05-13,-7.02,-7.02,-7.10,-7.06,1644200,37785980.00
2009-05-14,-7.07,-7.02,-7.10,-7.04,1332500,30648310.00
2009-05-15,-6.99,-6.88,-7.01,-6.97,2115100,49755212.00
2009-05-18,-6.98,-6.98,-7.07,-6.99,1062700,24633958.00
2009-05-19,-6.98,-6.95,-7.01,-6.98,1534900,35884560.00
2009-05-20,-6.97,-6.93,-7.07,-7.06,1525500,35401320.00
2009-05-21,-7.07,-6.93,-7.11,-7.00,2643800,61223416.00
2009-05-22,-7.06,-6.96,-7.07,-7.04,1101819,25605302.00
2009-05-25,-7.15,-7.04,-7.16,-7.06,1044251,23822610.00
2009-05-26,-7.02,-6.91,-7.08,-6.97,1525250,35645536.00
2009-05-27,-6.95,-6.88,-7.04,-6.92,2842358,66878712.00
2009-06-01,-6.89,-6.70,-6.90,-6.76,4318063,104735184.00
2009-06-02,-6.76,-6.68,-6.83,-6.80,3306073,80295552.00
2009-06-03,-6.81,-6.57,-6.82,-6.59,5429896,133968536.00
2009-06-04,-6.61,-6.47,-6.69,-6.57,4598116,115581368.00
2009-06-05,-6.52,-6.40,-6.60,-6.49,4122266,104898976.00
2009-06-08,-6.43,-6.21,-6.49,-6.38,4382944,114754104.00
2009-06-09,-6.38,-6.31,-6.51,-6.37,2264857,58637380.00
2009-06-10,-6.37,-6.32,-6.41,-6.35,2777194,72237272.00
2009-06-11,-6.35,-6.33,-6.45,-6.39,1968924,49739232.00
2009-06-12,-6.39,-6.16,-6.39,-6.24,3314937,85871280.00
2009-06-15,-6.24,-6.22,-6.38,-6.28,1780569,45996196.00
2009-06-16,-6.32,-6.26,-6.38,-6.27,1654707,42482184.00
2009-06-17,-6.27,-6.13,-6.31,-6.23,1970420,51440948.00
2009-06-18,-6.14,-6.14,-6.42,-6.40,3304921,85142064.00
2009-06-19,-6.37,-6.31,-6.52,-6.50,3248617,81563856.00
2009-06-22,-6.45,-6.45,-6.61,-6.58,2590725,63770444.00
2009-06-23,-6.61,-6.51,-6.64,-6.53,1773342,43662540.00
2009-06-24,-6.52,-6.45,-6.64,-6.49,2197964,54137360.00
2009-06-25,-6.49,-6.49,-6.60,-6.59,1242725,30588920.00
2009-06-26,-6.59,-6.49,-6.59,-6.52,1204610,29823404.00
2009-06-29,-6.52,-6.32,-6.54,-6.49,2112634,52955980.00
2009-06-30,-6.47,-6.40,-6.55,-6.50,1584166,39593424.00
2009-07-01,-6.50,-6.45,-6.61,-6.57,2453624,60483936.00
2009-07-02,-6.57,-6.54,-6.68,-6.64,3491727,84884664.00
2009-07-03,-6.66,-6.60,-6.68,-6.63,1515287,36893028.00
2009-07-06,-6.64,-6.56,-6.68,-6.59,1643429,40110900.00
2009-07-07,-6.59,-6.45,-6.63,-6.48,2197374,54722504.00
2009-07-08,-6.50,-6.48,-6.66,-6.52,1560447,38275064.00
2009-07-09,-6.53,-6.39,-6.56,-6.39,2829834,71179400.00
2009-07-10,-6.38,-6.22,-6.45,-6.30,3440701,88470224.00
2009-07-13,-6.30,-6.24,-6.38,-6.36,1208384,31050152.00
2009-07-14,-6.35,-6.24,-6.38,-6.25,2161233,55620380.00
2009-07-15,-6.26,-6.17,-6.30,-6.23,2084120,54339864.00
2009-07-16,-6.24,-6.22,-6.30,-6.29,2149322,55681420.00
2009-07-17,-6.32,-6.14,-6.32,-6.24,1418292,36876580.00
2009-07-20,-6.25,-6.04,-6.25,-6.07,2144054,57144720.00
2009-07-21,-6.07,-5.88,-6.29,-6.26,2620655,70291360.00
2009-07-22,-6.31,-6.17,-6.31,-6.23,2156231,56009316.00
2009-07-23,-6.21,-6.18,-6.27,-6.20,1816662,47460880.00
2009-07-24,-6.15,-6.13,-6.26,-6.22,2221346,58102748.00
2009-07-27,-6.22,-6.06,-6.22,-6.08,1996381,52880044.00
2009-07-28,-6.10,-5.97,-6.16,-5.97,1404888,37551880.00
2009-07-29,-5.97,-5.90,-6.24,-6.08,2469927,66098608.00
2009-07-30,-6.06,-5.46,-6.08,-5.46,4535517,128586264.00
2009-07-31,-5.46,-5.27,-5.57,-5.49,2991087,87766256.00
2009-08-03,-5.54,-5.32,-5.55,-5.42,2215700,65381728.00
2009-08-04,-5.40,-5.29,-5.54,-5.34,1733258,51041772.00
2009-08-05,-5.41,-5.08,-5.41,-5.36,2111153,64062864.00
2009-08-06,-5.53,-5.41,-5.68,-5.61,1568123,45293888.00
2009-08-07,-5.65,-5.00,-5.65,-5.33,4503277,135696608.00
2009-08-10,-5.26,-4.64,-5.26,-4.65,6269120,203457952.00
2009-08-11,-4.86,-4.70,-5.08,-4.97,2857175,91097928.00
2009-08-12,-5.01,-4.85,-5.31,-5.25,2131976,65176720.00
2009-08-13,-5.25,-5.09,-5.31,-5.25,1408109,42756068.00
2009-08-14,-5.16,-5.15,-5.56,-5.47,2249355,66036904.00
2009-08-17,-5.59,-5.16,-5.59,-5.55,2371909,70284520.00
2009-08-18,-5.59,-5.57,-5.96,-5.72,2290689,64696560.00
2009-08-19,-5.67,-5.22,-5.67,-5.50,4678217,139177840.00
2009-08-20,-5.53,-5.33,-5.66,-5.40,2032588,59592004.00
2009-08-21,-5.51,-5.29,-5.54,-5.32,1865743,55246568.00
2009-08-24,-5.29,-5.02,-5.31,-5.03,2400610,73885184.00
2009-08-25,-5.04,-5.04,-5.48,-5.28,2084359,63103280.00
2009-08-26,-5.20,-5.08,-5.31,-5.27,1664635,50622712.00
2009-08-27,-5.27,-4.96,-5.27,-5.11,2477497,76743456.00
2009-08-28,-5.13,-5.13,-5.53,-5.47,1924960,56683868.00
2009-08-31,-5.59,-5.48,-5.80,-5.78,1308776,37150280.00
2009-09-01,-5.85,-5.66,-5.85,-5.82,747731,20943436.00
2009-09-02,-5.85,-5.60,-5.85,-5.64,1221196,34563696.00
2009-09-03,-5.64,-5.43,-5.64,-5.48,1110227,32310262.00
2009-09-04,-5.48,-5.34,-5.66,-5.36,1773108,52024180.00
2009-09-07,-5.36,-5.04,-5.36,-5.21,2092284,64182336.00
2009-09-08,-5.28,-5.09,-5.29,-5.19,1416584,43435068.00
2009-09-10,-5.18,-5.15,-5.36,-5.33,771039,23289642.00
2009-09-11,-5.31,-5.20,-5.35,-5.22,1004925,30418334.00
2009-09-14,-5.21,-4.87,-5.21,-4.99,1601948,50015388.00
2009-09-15,-4.98,-4.81,-4.98,-4.93,1314045,41932280.00
2009-09-16,-4.98,-4.72,-5.16,-4.77,1566753,50115604.00
2009-09-17,-4.76,-4.51,-4.78,-4.70,2173948,71494656.00
2009-09-18,-4.70,-4.62,-4.96,-4.78,1581098,51669004.00
2009-09-21,-4.85,-4.35,-4.89,-4.37,2330027,77849448.00
2009-09-22,-4.44,-4.13,-4.46,-4.34,2067814,71457808.00
2009-09-23,-4.35,-4.27,-4.71,-4.64,1305761,43544400.00
2009-09-24,-4.65,-4.57,-4.89,-4.80,908737,29227578.00
2009-09-25,-4.80,-4.67,-4.96,-4.77,626384,20302968.00
2009-09-28,-4.73,-4.62,-4.96,-4.92,538539,17410112.00
2009-09-29,-4.92,-4.83,-5.14,-5.09,481667,14977456.00
2009-09-30,-4.98,-4.57,-4.98,-4.61,1014427,33038986.00
2009-10-09,-4.43,-4.41,-4.65,-4.48,1218619,40732444.00
2009-10-12,-4.62,-4.44,-4.62,-4.59,625748,20888288.00
2009-10-13,-4.58,-4.48,-4.65,-4.57,572260,18978964.00
2009-10-14,-4.57,-4.33,-4.57,-4.55,880823,29578110.00
2009-10-15,-4.54,-4.36,-4.54,-4.48,872096,29365418.00
2009-10-16,-4.52,-4.39,-4.55,-4.49,510195,17098552.00
2009-10-19,-4.49,-3.71,-4.51,-3.71,3021588,109895576.00
2009-10-20,-3.37,-3.37,-3.98,-3.85,2287117,84012512.00
2009-10-21,-3.90,-3.69,-4.02,-3.87,1239104,45428504.00
2009-10-22,-3.89,-3.81,-4.07,-4.03,964033,34391088.00
2009-10-23,-4.04,-3.66,-4.04,-3.70,1290714,46892124.00
2009-10-26,-3.68,-3.48,-3.78,-3.57,1542778,57704832.00
2009-10-27,-3.66,-3.23,-3.69,-3.45,2286186,87227904.00
2009-10-28,-3.38,-3.26,-3.60,-3.28,1280254,48824612.00
2009-10-29,-3.33,-2.98,-3.49,-3.25,2063341,81378984.00
2009-10-30,-3.26,-3.00,-3.41,-3.30,1264491,49504440.00
2009-11-02,-3.57,-3.00,-3.58,-3.08,1564469,61365552.00
2009-11-03,-3.11,-3.07,-3.20,-3.15,1245888,49010680.00
2009-11-04,-3.19,-3.08,-3.39,-3.32,1163593,45099524.00
2009-11-05,-3.32,-3.23,-3.39,-3.32,731963,28288192.00
2009-11-06,-3.31,-3.24,-3.52,-3.48,1483601,56691000.00
2009-11-09,-3.44,-3.30,-3.49,-3.37,1010439,38591792.00
2009-11-10,-3.36,-3.23,-3.42,-3.26,1978802,76595216.00
2009-11-11,-3.26,-2.91,-3.27,-2.93,2369832,94493120.00
2009-11-12,-2.95,-2.94,-3.11,-3.05,1089110,43432356.00
2009-11-13,-3.18,-2.66,-3.18,-2.77,1811336,73959680.00
2009-11-16,-2.76,-2.46,-2.86,-2.74,1826630,74998264.00
2009-11-17,-2.67,-2.51,-2.87,-2.72,1342972,55205604.00
2009-11-18,-2.72,-2.69,-2.83,-2.75,990086,40630880.00
2009-11-19,-2.75,-2.65,-2.85,-2.74,803401,32897168.00
2009-11-20,-2.68,-2.68,-2.88,-2.78,736105,30080820.00
2009-11-23,-2.76,-2.72,-2.86,-2.78,1309107,53470200.00
2009-11-24,-2.78,-2.70,-3.32,-3.25,1486226,60038640.00
2009-11-25,-3.32,-2.81,-3.48,-2.97,1432393,55990696.00
2009-11-26,-3.11,-2.97,-3.39,-3.37,936275,36671004.00
2009-11-27,-3.41,-3.13,-3.55,-3.32,954375,36782336.00
2009-11-30,-3.31,-2.88,-3.32,-2.95,1028465,40954532.00
2009-12-01,-2.95,-2.70,-3.11,-2.88,821647,33358250.00
2009-12-02,-2.88,-2.79,-2.88,-2.84,572590,23289962.00
2009-12-03,-2.84,-2.76,-2.92,-2.78,697335,28404750.00
2009-12-04,-2.80,-2.53,-3.27,-2.97,1080734,43905848.00
2009-12-07,-3.15,-2.91,-3.23,-2.93,347930,13861173.00
2009-12-08,-3.00,-3.00,-3.16,-3.03,735868,29117462.00
2009-12-09,-3.13,-3.03,-3.30,-3.26,524814,20658176.00
2009-12-10,-3.21,-3.09,-3.31,-3.24,426282,16558055.00
2009-12-11,-3.23,-3.14,-3.27,-3.26,452948,17679380.00
2009-12-14,-3.19,-3.17,-3.26,-3.17,535429,20912534.00
2009-12-15,-3.17,-2.87,-3.27,-2.96,974825,38989424.00
2009-12-16,-3.02,-2.86,-3.09,-3.07,443687,17822070.00
2009-12-17,-3.11,-2.96,-3.51,-3.42,741195,28566750.00
2009-12-18,-3.42,-3.42,-3.83,-3.82,612819,22880030.00
2009-12-21,-3.79,-3.70,-3.82,-3.75,649141,23817882.00
2009-12-22,-3.74,-3.65,-3.92,-3.86,294479,10785974.00
2009-12-23,-3.86,-3.74,-3.92,-3.76,441139,16059864.00
2009-12-24,-3.78,-3.46,-3.78,-3.48,560485,21075206.00
2009-12-25,-3.46,-3.11,-3.46,-3.21,677300,26422970.00
2009-12-28,-3.23,-3.05,-3.25,-3.11,441549,17331484.00
2009-12-29,-3.18,-3.00,-3.18,-3.07,648822,25750198.00
2009-12-30,-3.00,-2.98,-3.22,-3.09,865230,34072456.00
2009-12-31,-3.09,-3.03,-3.16,-3.16,410812,16223235.00
2010-01-04,-3.11,-2.82,-3.11,-2.88,1560181,62970412.00
2010-01-05,-2.88,-2.86,-3.04,-2.94,1261404,50662880.00
2010-01-06,-2.94,-2.87,-3.00,-2.94,600167,24185044.00
2010-01-07,-2.94,-2.88,-3.25,-3.23,1220269,48593368.00
2010-01-08,-3.27,-3.13,-3.29,-3.19,387213,15117920.00
2010-01-12,-3.23,-2.93,-3.37,-3.01,750082,29922614.00
2010-01-13,-3.14,-3.01,-3.20,-3.15,725759,28643424.00
2010-01-14,-3.17,-2.93,-3.20,-2.95,1472764,58269528.00
2010-01-15,-2.91,-2.89,-3.03,-2.98,1100795,44201644.00
2010-01-18,-2.97,-2.25,-3.11,-2.61,2537046,104524696.00
2010-01-19,-2.56,-2.53,-2.81,-2.75,1322646,54401504.00
2010-01-20,-2.71,-2.47,-3.11,-3.03,1368038,56226592.00
2010-01-21,-3.00,-2.89,-3.18,-2.97,919708,36716324.00
2010-01-22,-3.07,-3.07,-3.51,-3.22,1415048,54863024.00
2010-01-25,-3.33,-3.22,-3.41,-3.31,432611,16740416.00
2010-01-26,-3.23,-3.23,-3.50,-3.41,542900,20808280.00
2010-01-27,-3.44,-3.37,-3.57,-3.56,333329,12641467.00
2010-01-28,-3.59,-3.27,-3.60,-3.41,400016,15254694.00
2010-01-29,-3.46,-3.23,-3.46,-3.32,527352,20380482.00
2010-02-01,-3.32,-3.32,-3.50,-3.41,454866,17325316.00
2010-02-02,-3.40,-3.27,-3.55,-3.51,415967,15944978.00
2010-02-03,-3.58,-3.47,-4.04,-3.67,676671,24802366.00
2010-02-04,-3.77,-3.64,-3.78,-3.71,660422,24384816.00
2010-02-05,-3.90,-3.67,-3.92,-3.70,461342,16933126.00
2010-02-08,-3.69,-3.63,-3.84,-3.74,412402,15166311.00
2010-02-09,-3.81,-3.71,-3.92,-3.87,290659,10562024.00
2010-02-10,-3.79,-3.70,-3.88,-3.70,298434,10885290.00
2010-02-11,-3.66,-3.66,-3.78,-3.75,294194,10827844.00
2010-02-12,-3.68,-3.68,-3.78,-3.70,464509,17155296.00
2010-02-22,-3.70,-3.51,-3.72,-3.58,780107,29140206.00
2010-02-23,-3.56,-3.56,-3.77,-3.58,436740,16225699.00
2010-02-24,-3.61,-3.31,-3.69,-3.41,1739177,66514632.00
2010-02-25,-3.34,-3.20,-3.49,-3.27,1979755,76262888.00
2010-02-26,-3.34,-3.12,-3.38,-3.17,1444613,56345936.00
2010-03-01,-3.18,-3.11,-3.25,-3.16,874413,34298348.00
2010-03-02,-3.07,-3.07,-3.36,-3.30,1103695,42776168.00
2010-03-03,-3.30,-3.10,-3.34,-3.17,882363,34618816.00
2010-03-04,-3.21,-3.09,-3.46,-3.40,897336,34901336.00
2010-03-05,-3.42,-3.31,-3.69,-3.54,580783,21971452.00
2010-03-08,-3.54,-3.44,-3.64,-3.54,375118,14123835.00
2010-03-09,-3.54,-3.51,-3.62,-3.52,298633,11226252.00
2010-03-10,-3.48,-3.48,-3.78,-3.73,589933,21957950.00
2010-03-11,-3.72,-3.62,-3.85,-3.68,456266,16739252.00
2010-03-12,-3.67,-3.67,-3.84,-3.83,520300,19081658.00
2010-03-15,-3.90,-3.80,-4.09,-4.06,664028,23761998.00
2010-03-16,-4.00,-3.95,-4.24,-4.11,602633,21212852.00
2010-03-17,-4.10,-3.90,-4.16,-3.90,552546,19687392.00
2010-03-18,-3.89,-3.89,-3.99,-3.97,528544,18974066.00
2010-03-19,-3.97,-3.96,-4.10,-3.99,509280,18115108.00
2010-03-22,-3.99,-3.77,-4.03,-3.79,697430,25150890.00
2010-03-23,-3.76,-3.76,-3.95,-3.86,455585,16495666.00
2010-03-24,-3.86,-3.69,-3.89,-3.74,726734,26611874.00
2010-03-26,-3.80,-3.31,-3.81,-3.44,1576113,59578760.00
2010-03-29,-3.60,-3.60,-3.80,-3.64,1514446,56168760.00
2010-03-30,-3.58,-3.58,-3.76,-3.69,928821,34371216.00
2010-03-31,-3.74,-3.63,-3.79,-3.79,780808,28728588.00
2010-04-01,-3.78,-3.64,-3.79,-3.69,857666,31598434.00
2010-04-02,-3.69,-3.67,-3.76,-3.72,677239,24977338.00
2010-04-06,-3.69,-3.63,-3.73,-3.70,576586,21341676.00
2010-04-07,-3.70,-3.58,-3.76,-3.62,635768,23663154.00
2010-04-08,-3.60,-3.26,-3.60,-3.30,2106265,80623896.00
2010-04-09,-3.25,-3.09,-3.27,-3.20,1899490,74545264.00
