002049 紫光国微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/20,30.41,31.08,29.56,30.18,26240016,1161513728.00
2018/06/21,29.92,30.11,27.18,27.36,37368475,1560776064.00
2018/06/22,27.05,27.81,26.19,27.20,24726167,985679616.00
2018/06/25,27.48,27.56,26.26,26.42,19462611,770920960.00
2018/06/26,25.79,27.90,25.48,27.45,28640219,1142366592.00
2018/06/27,27.44,28.38,27.13,27.51,25666155,1043614464.00
2018/06/28,27.26,28.21,27.26,27.34,18012008,731230528.00
2018/06/29,27.52,30.21,27.52,30.21,39350934,1668323968.00
2018/07/02,30.26,30.45,29.25,29.78,34282763,1498903424.00
2018/07/03,29.73,32.83,29.48,31.76,46548599,2113159296.00
2018/07/04,31.26,31.75,30.78,31.33,31866016,1450324864.00
2018/07/05,31.16,32.13,30.30,30.58,29610809,1347836800.00
2018/07/06,30.73,32.44,30.20,30.49,40590191,1854430208.00
2018/07/09,30.48,31.54,30.01,31.44,28135761,1273635200.00
2018/07/10,31.21,31.48,30.97,31.32,18541149,844049792.00
2018/07/11,30.55,31.01,28.75,29.85,31605169,1384484224.00
2018/07/12,29.69,32.38,29.55,31.53,42176766,1932146176.00
2018/07/13,31.55,31.87,31.13,31.76,28026312,1289170560.00
2018/07/16,31.98,32.51,31.63,31.88,26724419,1248905472.00
2018/07/17,31.55,32.83,31.43,32.82,33402175,1570880640.00
2018/07/18,32.97,33.26,31.83,31.83,29075670,1372153728.00
2018/07/19,31.55,31.94,30.72,31.10,21087506,960522240.00
2018/07/20,31.07,32.27,30.76,32.08,24130021,1112821632.00
2018/07/23,31.90,33.06,31.76,32.58,27596864,1309844224.00
2018/07/24,32.55,33.23,32.01,32.76,29446388,1400720640.00
2018/07/25,32.64,35.12,32.49,33.62,42970354,2105911040.00
2018/07/26,33.45,33.61,32.19,32.28,26505763,1266438272.00
2018/07/27,31.98,32.66,31.91,32.26,12971781,610520896.00
2018/07/30,32.44,32.61,30.62,30.99,20837773,953422144.00
2018/07/31,31.05,31.46,30.18,30.50,16394473,738710080.00
2018/08/01,30.69,31.51,30.23,30.27,17248241,779269440.00
2018/08/02,30.02,30.11,28.83,29.94,18200654,784980416.00
2018/08/03,29.90,30.05,28.75,28.78,14726543,632186496.00
2018/08/06,28.41,29.30,28.14,28.56,13814993,579983360.00
2018/08/07,28.87,29.81,28.42,29.76,18291109,780991936.00
2018/08/08,29.46,29.73,28.63,28.69,15557571,663692864.00
2018/08/09,28.64,30.95,28.48,30.38,30470172,1343353344.00
2018/08/10,30.18,30.97,30.17,30.81,22833843,1018492864.00
2018/08/13,30.60,32.41,30.27,32.11,31685817,1445555456.00
2018/08/14,31.67,31.97,31.05,31.18,18873093,863527680.00
2018/08/15,31.12,32.41,30.89,31.62,30829069,1426301696.00
2018/08/16,31.15,32.23,30.89,31.03,27561585,1270103296.00
2018/08/17,31.33,31.78,29.48,29.73,24532674,1093683584.00
2018/08/20,29.54,30.45,29.23,30.33,17700837,772781120.00
2018/08/21,30.32,30.74,29.71,30.35,16849179,743641152.00
2018/08/22,30.09,30.59,29.61,29.63,11885841,521585184.00
2018/08/23,29.44,30.77,29.44,30.36,20407667,906002112.00
2018/08/24,30.48,30.96,29.95,30.48,16158483,719137216.00
2018/08/27,30.69,31.61,30.26,31.55,24501458,1113421312.00
2018/08/28,31.53,31.91,31.16,31.43,17639531,809916992.00
2018/08/29,31.44,31.68,31.05,31.64,18269624,838167872.00
2018/08/30,31.55,31.69,30.45,30.48,18314950,826806848.00
2018/08/31,30.23,30.76,29.58,29.73,14941137,659374464.00
2018/09/03,29.73,29.83,28.47,29.66,16265515,692839616.00
2018/09/04,29.45,30.61,29.26,30.25,17272614,755219776.00
2018/09/05,29.65,29.78,28.50,28.63,25634151,1086061824.00
2018/09/06,28.34,29.23,28.20,28.69,14379185,605337344.00
2018/09/07,28.58,28.98,26.55,26.65,26653876,1072049472.00
2018/09/10,26.69,26.71,25.25,25.30,18579795,705160448.00
2018/09/11,25.29,25.94,25.20,25.61,12153276,457136960.00
2018/09/12,25.67,26.26,25.59,25.78,12654627,482546656.00
2018/09/13,26.16,26.33,25.32,25.94,12003196,456695296.00
2018/09/14,25.97,26.06,25.33,25.42,10880317,410792896.00
2018/09/17,25.24,25.26,23.92,24.44,11379228,411744672.00
2018/09/18,24.41,25.10,24.36,24.98,11351732,414165312.00
2018/09/19,24.94,26.16,24.86,25.63,18019107,678101312.00
2018/09/20,25.57,25.93,25.26,25.34,10647821,400275904.00
2018/09/21,25.52,26.01,24.98,25.93,14694003,553868608.00
2018/09/25,25.90,26.29,25.53,25.94,11772265,449254368.00
2018/09/26,25.83,26.44,25.66,26.07,15032974,575367616.00
2018/09/27,25.89,26.26,25.48,25.50,10922072,414900544.00
2018/09/28,25.69,25.80,25.36,25.62,7817091,294603872.00
2018/10/08,24.65,25.01,23.34,23.53,13176084,470929984.00
2018/10/09,23.69,24.16,23.53,23.81,8877562,312770144.00
2018/10/10,23.83,26.32,23.48,24.87,18132685,668803904.00
2018/10/11,23.82,25.69,23.64,24.62,27072139,984635392.00
2018/10/12,23.66,23.89,22.03,23.11,31305647,1054626112.00
2018/10/15,23.08,23.41,21.82,21.96,17731850,597463424.00
2018/10/16,21.91,22.34,19.87,20.29,23420090,726816640.00
2018/10/17,20.64,21.46,19.91,20.94,22438267,691263168.00
2018/10/18,20.59,20.79,20.10,20.18,14314832,435635872.00
2018/10/26,20.96,21.96,20.63,20.63,20804688,657095488.00
2018/10/29,20.84,21.31,20.53,20.86,13126235,408397280.00
2018/10/30,20.61,20.77,18.91,20.13,18288343,542667264.00
2018/10/31,20.18,21.07,20.16,20.75,17101750,525227840.00
2018/11/01,21.44,21.91,20.92,21.19,24947731,790241280.00
2018/11/02,21.68,22.37,21.44,22.33,28828593,937552128.00
2018/11/05,22.18,22.33,21.42,21.94,20614766,671204992.00
2018/11/06,21.67,22.21,21.56,21.96,14777666,481583808.00
2018/11/07,21.88,22.38,21.81,21.82,18466797,605347712.00
2018/11/08,22.16,22.16,21.32,21.33,13363541,430351424.00
2018/11/09,21.09,21.53,20.86,20.88,10368840,326843552.00
2018/11/12,20.87,21.68,20.83,21.61,13834241,438999552.00
2018/11/13,21.26,22.11,21.08,21.89,18838376,604501440.00
2018/11/14,21.88,23.24,21.76,22.80,34094277,1138699776.00
2018/11/15,22.55,22.98,22.42,22.89,21688408,729814464.00
2018/11/16,23.12,23.44,22.85,23.19,21712510,744673792.00
2018/11/19,22.97,23.12,22.52,22.86,15326310,516762912.00
2018/11/20,22.60,23.61,22.33,22.83,24100943,825875200.00
2018/11/21,22.33,22.67,21.94,22.50,15067253,499081024.00
2018/11/22,22.69,22.93,22.50,22.53,12155117,408849664.00
2018/11/23,22.65,23.32,21.98,22.16,24583462,826727296.00
2018/11/26,22.06,22.42,21.16,21.55,15515211,499553792.00
2018/11/27,21.70,21.94,21.55,21.73,9773138,315902496.00
2018/11/28,21.56,22.18,21.45,22.18,12248111,398351424.00
2018/11/29,22.53,22.84,21.41,21.43,16160327,531046880.00
2018/11/30,21.19,21.69,20.95,21.54,11346935,359965632.00
2018/12/03,22.28,22.66,22.00,22.48,19841365,658234240.00
2018/12/04,22.42,22.88,22.31,22.70,15305885,512782752.00
2018/12/05,22.18,22.68,22.12,22.29,12188927,403925728.00
2018/12/06,22.16,22.50,21.89,22.16,12550146,413255840.00
2018/12/07,22.18,22.48,22.02,22.03,8676634,285770880.00
2018/12/10,21.93,22.08,21.48,21.53,9423569,303100480.00
2018/12/11,21.61,21.96,21.48,21.70,6979258,224929136.00
2018/12/12,21.83,21.89,21.48,21.57,5973496,191767904.00
2018/12/13,21.66,21.91,21.41,21.69,9622998,309782688.00
2018/12/14,21.65,21.66,20.76,20.76,10753215,338899968.00
2018/12/17,20.68,20.91,20.48,20.80,5482871,169016336.00
2018/12/18,20.66,20.94,20.48,20.65,5539851,170563056.00
2018/12/19,20.69,20.81,20.23,20.37,4790445,146682032.00
2018/12/20,20.32,20.58,20.23,20.42,4894154,148859600.00
2018/12/21,20.33,20.58,20.25,20.33,5225163,158801504.00
2018/12/24,20.25,20.74,20.25,20.73,7268726,222324240.00
2018/12/25,20.49,20.62,19.84,20.61,9331906,281499296.00
2018/12/26,20.58,20.72,20.28,20.28,5146860,157017648.00
2018/12/27,20.63,20.68,19.76,19.76,8871749,268365616.00
2018/12/28,19.81,19.94,19.32,19.33,7947193,231756640.00
2019/01/02,19.48,19.61,19.36,19.44,4844844,141013568.00
2019/01/03,19.46,19.83,19.32,19.46,6019412,176475296.00
2019/01/04,19.00,19.98,18.91,19.89,9482721,277975392.00
2019/01/07,20.03,20.93,19.98,20.76,14622167,447961984.00
2019/01/08,20.68,20.73,20.34,20.47,8111710,247587184.00
2019/01/09,20.54,21.46,20.27,20.71,16562797,515186432.00
2019/01/10,20.56,21.00,20.36,20.47,9733718,300264864.00
2019/01/11,20.53,20.89,20.48,20.57,6687779,205450992.00
2019/01/14,20.48,20.66,20.14,20.16,6923471,209607408.00
2019/01/15,20.16,20.64,20.08,20.58,8358062,254514432.00
2019/01/16,20.58,21.16,20.50,20.63,9256557,286511616.00
2019/01/17,20.69,20.69,20.06,20.18,7758229,235043568.00
2019/01/18,20.18,20.60,20.03,20.43,8432864,255545792.00
2019/01/21,20.44,21.05,20.37,21.03,14047990,435274432.00
2019/01/22,21.05,21.13,20.49,20.61,10538238,325303968.00
2019/01/23,20.53,20.61,20.27,20.45,5431417,165114352.00
2019/01/24,20.45,22.47,20.39,21.64,29487157,941057088.00
2019/01/25,21.66,22.11,21.22,21.31,20409296,655147008.00
2019/01/28,21.55,21.78,21.17,21.21,12964418,413163968.00
2019/01/29,21.12,21.12,20.13,20.58,13329984,408118336.00
2019/01/30,20.37,20.68,20.05,20.08,8716683,264438928.00
2019/01/31,20.13,20.57,19.87,20.21,8699798,262717904.00
2019/02/01,20.11,21.00,20.11,20.79,12204744,375856736.00
2019/02/11,20.86,21.69,20.80,21.64,17377623,552386048.00
2019/02/12,21.55,21.82,21.46,21.74,16207598,520409760.00
2019/02/13,21.73,23.55,21.71,22.97,31874117,1076975872.00
2019/02/14,22.85,22.93,22.52,22.72,19682319,662276224.00
2019/02/15,22.68,23.38,22.60,22.72,19390116,658557760.00
2019/02/18,22.91,23.98,22.69,23.78,29233701,1014012352.00
2019/02/19,23.80,24.24,23.38,23.87,27585176,967358784.00
2019/02/20,23.73,23.74,23.04,23.48,19428074,671732032.00
2019/02/21,23.36,24.12,22.98,23.01,27942502,974109952.00
2019/02/22,23.01,23.87,22.99,23.83,23395976,811377344.00
2019/02/25,24.41,26.09,24.09,25.83,44152738,1630237952.00
2019/02/26,25.78,26.81,24.91,25.61,42080973,1590871808.00
2019/02/27,25.37,26.13,24.93,25.36,25832067,971308928.00
2019/02/28,25.36,25.97,25.19,25.72,18480660,695919872.00
2019/03/01,25.76,25.94,25.13,25.55,15429840,577370560.00
2019/03/04,26.04,26.90,25.71,25.98,35240329,1360887680.00
2019/03/05,25.62,28.52,25.48,28.24,48509031,1921429504.00
2019/03/06,28.33,28.68,27.18,27.74,42342751,1718285696.00
2019/03/07,27.42,28.51,27.23,27.76,33837722,1380291712.00
2019/03/08,27.98,30.66,27.39,29.31,73607944,3213426176.00
2019/03/11,30.58,30.82,28.37,29.72,55908913,2425983744.00
2019/03/12,29.51,30.66,29.10,30.49,56924367,2487453696.00
2019/03/13,30.12,30.13,28.05,28.26,42825329,1831590144.00
2019/03/14,27.57,28.06,26.34,26.86,30064049,1194456448.00
2019/03/15,26.98,27.36,26.48,26.74,20084903,794886080.00
2019/03/18,26.81,27.37,26.33,27.37,19923544,787892928.00
2019/03/19,27.28,28.41,27.05,27.83,22718139,926902144.00
2019/03/20,27.82,27.83,26.73,27.18,17545648,700713216.00
2019/03/21,27.25,28.41,27.18,27.89,30153085,1234783616.00
2019/03/22,28.13,28.83,27.71,28.23,22816414,943468416.00
2019/03/25,27.62,29.18,27.44,28.60,28721682,1194967680.00
2019/03/26,28.44,28.83,26.63,26.83,26379979,1077403136.00
2019/03/27,26.94,27.73,25.99,27.23,20391940,807410496.00
2019/03/28,27.02,30.03,27.02,27.93,41396684,1737693824.00
2019/03/29,27.69,30.86,27.18,30.86,78170690,3411440384.00
2019/04/01,32.30,32.58,31.01,31.88,65323528,3027084800.00
2019/04/02,32.98,35.20,32.27,34.57,79042250,3927146496.00
2019/04/03,33.84,34.26,32.91,33.82,43184787,2108654592.00
2019/04/04,34.76,35.31,33.39,33.98,38287250,1912612352.00
2019/04/08,33.40,33.40,31.55,32.14,42856833,2020640256.00
2019/04/09,31.81,32.66,31.56,32.05,21697255,1011746304.00
2019/04/10,31.97,32.58,31.09,32.20,25383141,1184322688.00
2019/04/11,32.26,32.33,30.59,30.98,24406548,1109103744.00
2019/04/12,30.90,31.21,30.46,30.89,11104772,499738528.00
2019/04/15,31.42,31.98,30.56,30.59,18668550,852919424.00
2019/04/16,30.12,31.58,29.61,31.51,27983479,1252159232.00
2019/04/17,31.83,32.01,30.82,31.05,21726903,994005248.00
2019/04/18,31.05,31.30,30.33,30.80,13669877,614264576.00
2019/04/19,31.12,31.41,30.68,30.93,16305110,737025856.00
2019/04/22,30.90,31.40,30.34,30.69,17921975,808622976.00
2019/04/23,30.80,30.80,28.92,29.03,23100360,998976832.00
2019/04/24,29.53,31.08,28.96,30.67,25756939,1133469568.00
2019/04/25,30.33,30.76,28.46,28.61,21386471,924762688.00
2019/04/26,28.61,29.41,28.48,28.75,14845913,630915584.00
2019/04/29,28.90,29.02,27.62,28.01,17663023,730010432.00
2019/04/30,28.19,28.73,27.88,28.40,12576378,522425280.00
2019/05/06,26.93,27.54,25.43,25.43,21761456,842271104.00
2019/05/07,25.44,25.96,25.32,25.73,15044482,567690112.00
2019/05/08,25.07,27.21,24.73,26.13,19128866,740321280.00
2019/05/09,26.34,27.18,26.18,26.36,15346115,601529856.00
2019/05/10,26.96,28.55,25.69,28.51,28848638,1165935360.00
2019/05/13,27.98,28.81,27.77,27.99,21137200,875043904.00
2019/05/14,27.69,28.82,27.68,28.09,17335576,719199936.00
2019/05/15,28.09,28.46,27.93,28.38,15564047,643093376.00
2019/05/16,28.68,28.77,27.68,28.03,13146926,541857600.00
2019/05/17,29.45,30.95,29.45,30.95,67456983,3033958144.00
2019/06/03,34.18,34.18,34.18,34.18,1753036,86985648.00
2019/06/04,34.45,36.50,33.03,33.65,95744385,4834313216.00
2019/06/05,33.65,33.88,31.50,32.33,57830888,2738286848.00
2019/06/06,31.73,32.16,29.80,29.88,41148339,1839880576.00
2019/06/10,29.91,30.48,29.32,30.09,28341069,1241713920.00
2019/06/11,30.05,31.16,28.73,31.08,41246148,1823912192.00
2019/06/12,30.52,31.98,30.38,30.73,33291210,1506497664.00
2019/06/13,30.40,31.03,29.99,30.20,21906780,972016320.00
2019/06/14,30.20,30.59,28.68,28.73,23615349,1022399040.00
2019/06/17,28.82,29.30,28.09,28.95,18158227,761983168.00
2019/06/18,29.10,29.16,28.09,28.43,15264314,638429504.00
2019/06/19,29.23,29.90,29.06,29.09,25732411,1107302016.00
2019/06/20,28.86,30.13,28.72,29.78,22669771,976372992.00
2019/06/21,29.88,32.66,29.86,31.04,32835994,1488599552.00
2019/06/24,30.63,31.23,30.34,30.68,16997032,762251968.00
2019/06/25,30.86,31.15,29.94,30.29,17504963,776919936.00
2019/06/26,30.30,31.01,30.18,30.53,15245997,682899072.00
2019/06/27,30.75,31.48,30.60,31.08,21866636,988795520.00
2019/06/28,31.02,31.02,30.05,30.24,15146817,672230656.00
2019/07/01,31.30,31.93,30.88,31.64,28701927,1313905024.00
2019/07/02,31.58,31.80,31.00,31.20,16520384,755081600.00
2019/07/03,30.96,31.03,30.30,30.36,13155221,585812224.00
2019/07/04,30.52,30.70,30.02,30.17,9307672,410718048.00
2019/07/05,30.38,30.67,30.18,30.58,9602671,426800608.00
2019/07/08,30.55,30.85,28.80,28.80,19015668,824318464.00
2019/07/09,28.80,29.16,28.43,28.82,9628021,406066656.00
2019/07/10,29.08,29.43,28.73,28.97,9775854,415993568.00
2019/07/11,29.15,29.30,28.43,28.63,8646230,365011104.00
2019/07/12,28.73,28.99,28.40,28.86,6310538,265867680.00
2019/07/15,28.83,29.99,28.38,29.82,14426106,620148416.00
2019/07/16,29.60,30.48,29.50,29.97,13080320,573052352.00
2019/07/17,30.15,31.50,30.15,31.08,29542528,1335687680.00
2019/07/18,30.63,30.92,30.26,30.48,15238838,678965056.00
2019/07/19,30.51,30.87,30.42,30.83,12854863,574956672.00
2019/07/22,31.20,31.38,29.35,29.53,15492536,678136320.00
2019/07/23,29.51,30.55,29.43,30.36,12807517,563728128.00
2019/07/24,30.52,31.20,30.39,30.79,17900651,805598912.00
2019/07/25,31.90,33.88,31.73,32.96,52175378,2491038720.00
2019/07/26,32.75,33.38,32.63,32.93,30664395,1470238848.00
2019/07/29,32.93,33.48,32.77,33.17,22100963,1063472896.00
2019/07/30,33.20,33.28,31.86,32.07,28562011,1356325760.00
2019/07/31,32.02,34.08,31.85,33.41,39316598,1903774720.00
2019/08/01,33.31,33.86,32.88,33.45,26437478,1279998464.00
2019/08/02,32.43,34.20,32.43,34.01,40190276,1961897472.00
2019/08/05,33.64,34.43,32.88,33.05,33752797,1649228672.00
2019/08/06,31.80,32.54,31.30,32.18,30857684,1433995008.00
2019/08/07,32.44,32.44,30.80,30.84,25617701,1175646592.00
2019/08/08,31.06,32.08,30.73,31.91,24289973,1113790976.00
2019/08/09,32.27,32.27,30.48,30.63,24023902,1094004096.00
2019/08/12,30.88,32.90,30.63,32.88,29472064,1365807360.00
2019/08/13,32.38,32.76,32.12,32.38,17867138,841636800.00
2019/08/14,33.16,33.89,32.48,32.68,32028226,1545367168.00
2019/08/15,31.82,34.66,31.59,34.41,42209660,2047778432.00
2019/08/16,34.09,34.72,33.98,34.51,32225659,1607264384.00
2019/08/19,34.71,35.73,34.30,35.16,37516748,1906080000.00
2019/08/20,34.98,35.19,34.38,34.54,22973982,1156425088.00
2019/08/21,34.62,35.65,34.10,35.13,26001934,1318802176.00
2019/08/22,35.08,35.08,33.68,34.15,29372041,1459229440.00
2019/08/23,34.23,34.56,33.32,33.88,19135489,942703296.00
2019/08/26,33.29,34.20,33.20,33.83,18718048,919292864.00
2019/08/27,34.05,35.63,33.76,35.17,35404986,1791829120.00
2019/08/28,35.17,35.53,34.77,35.30,19918747,1015438464.00
2019/08/29,35.59,35.73,34.80,35.02,23148770,1182580480.00
2019/08/30,35.51,38.63,35.38,36.88,58064007,3131410176.00
2019/09/02,37.15,38.51,36.59,37.68,44421468,2420748800.00
2019/09/03,37.80,39.87,37.62,38.65,48104057,2691758080.00
2019/09/04,38.73,41.60,38.70,41.35,52884348,3073288704.00
2019/09/05,41.95,42.26,40.30,40.78,47437332,2819441408.00
2019/09/06,40.59,41.22,39.22,40.03,37272349,2159010048.00
2019/09/09,40.15,41.30,39.53,41.30,36132467,2114577792.00
2019/09/10,40.89,41.03,38.77,39.53,37495443,2154733568.00
2019/09/11,39.50,40.30,39.15,39.72,23842405,1368972800.00
2019/09/12,39.90,40.38,39.33,39.90,20493492,1183641856.00
2019/09/16,39.80,41.00,39.60,40.23,23672322,1381384320.00
2019/09/17,39.84,39.97,38.16,38.35,28478761,1596908672.00
2019/09/18,38.65,38.88,37.83,38.48,18760427,1043402176.00
2019/09/19,38.60,39.06,38.48,39.02,16465474,924512448.00
2019/09/20,39.09,40.38,38.86,39.88,27655381,1586292480.00
2019/09/23,39.69,41.06,39.13,41.06,32361849,1877026688.00
2019/09/24,40.88,41.45,40.29,40.30,29901390,1760475776.00
2019/09/25,39.73,39.73,37.31,37.42,34871034,1929660928.00
2019/09/26,37.42,37.65,35.17,35.63,25953391,1362719360.00
2019/09/27,35.60,36.32,35.35,35.93,14484626,754796288.00
2019/09/30,36.09,36.45,35.23,35.23,12584989,652916928.00
2019/10/08,35.53,36.02,34.55,34.97,11659330,597290624.00
2019/10/09,34.95,36.04,34.38,36.00,13720644,703809408.00
2019/10/10,35.82,36.32,35.54,36.17,13932536,724929728.00
2019/10/11,36.08,36.17,35.17,35.60,11633889,601416128.00
2019/10/14,35.98,37.31,35.96,36.97,19618218,1044904064.00
2019/10/15,36.63,36.97,35.65,35.75,12373599,646235008.00
2019/10/16,35.89,36.24,35.49,35.73,8973972,466299072.00
2019/10/17,35.53,35.98,34.99,35.06,9564069,491887680.00
2019/10/18,35.20,35.48,33.72,33.72,16230054,811355264.00
2019/10/21,33.85,34.23,33.13,33.85,10541276,515495584.00
2019/10/22,33.82,34.56,33.82,34.43,10580924,526269152.00
2019/10/23,34.40,34.66,33.95,34.26,8780124,437399520.00
2019/10/24,34.59,34.97,34.19,34.52,11033446,552826112.00
2019/10/25,34.51,35.23,34.10,35.23,12237030,617031872.00
2019/10/28,35.52,36.50,35.20,36.39,18868323,982353600.00
2019/10/29,36.09,36.28,35.13,35.13,13924210,718218112.00
2019/10/30,34.80,36.59,34.48,35.71,15650623,812079552.00
2019/10/31,35.16,35.83,34.85,35.13,11478138,587344192.00
2019/11/01,34.88,35.48,34.70,35.18,9348574,477176224.00
2019/11/04,35.30,36.16,35.09,35.88,13129072,680665664.00
2019/11/05,35.84,36.20,35.27,36.02,16905579,875342208.00
2019/11/06,36.09,36.09,32.29,32.29,43345877,2107485440.00
2019/11/07,32.30,33.44,32.20,32.60,25937331,1234864000.00
2019/11/08,32.77,33.23,32.48,32.66,15100988,721416768.00
2019/11/11,32.23,32.23,30.72,30.98,20672961,943234432.00
2019/11/12,31.13,31.27,30.08,31.17,14717080,658287616.00
2019/11/13,30.88,31.79,30.66,31.52,15516785,709580992.00
2019/11/14,31.30,32.13,31.13,31.91,14552947,671811904.00
2019/11/15,31.65,32.22,31.10,31.50,15719233,724557952.00
2019/11/18,31.54,31.85,31.18,31.41,9617455,440359200.00
2019/11/19,31.29,31.88,31.13,31.86,13170868,604208064.00
2019/11/20,31.72,32.10,31.31,31.32,11380428,524861216.00
2019/11/21,31.00,31.51,30.68,30.95,10612685,479520064.00
2019/11/22,30.58,31.37,29.88,30.07,16124043,717105408.00
2019/11/25,30.15,30.15,29.07,29.63,11027214,475755584.00
2019/11/26,29.90,30.35,29.47,30.23,10956125,480031904.00
2019/11/27,29.95,31.31,29.82,30.87,15257251,683430848.00
2019/11/28,30.67,30.88,30.31,30.48,8610668,384102432.00
2019/11/29,30.41,30.78,30.28,30.73,7932902,353597504.00
2019/12/02,30.75,31.41,30.49,31.01,11634671,526840960.00
2019/12/03,30.73,31.41,30.58,31.33,11337525,512382144.00
2019/12/04,31.10,33.57,31.03,32.55,26192503,1242655232.00
2019/12/05,32.54,33.19,32.16,32.79,19876559,944888832.00
2019/12/06,32.94,34.42,32.81,34.42,31974953,1574082688.00
2019/12/09,34.71,35.37,33.95,34.29,26556015,1330753792.00
2019/12/10,34.03,34.98,33.54,34.75,22402459,1116917120.00
2019/12/11,34.59,35.01,33.59,33.67,20744919,1027953280.00
2019/12/12,33.84,35.02,33.76,34.20,22933408,1145670528.00
2019/12/13,34.59,34.75,33.69,34.63,21999243,1095778432.00
2019/12/16,34.52,35.50,34.40,35.50,26231476,1333160576.00
2019/12/17,35.49,35.49,34.70,35.18,26861644,1366027392.00
2019/12/18,35.16,35.79,34.98,35.09,20606287,1055666496.00
2019/12/19,35.04,35.04,34.12,34.30,17856180,891616064.00
2019/12/20,34.37,34.92,34.06,34.14,12867068,644685440.00
2019/12/23,33.38,35.48,33.16,34.30,28176709,1405950976.00
2019/12/24,34.42,34.42,33.30,34.05,17768568,872462976.00
2019/12/25,33.84,37.51,33.84,36.66,49000006,2559978240.00
2019/12/26,36.48,36.66,35.81,36.53,25154711,1322107648.00
2019/12/27,36.70,36.88,35.65,35.65,20971562,1098861056.00
2019/12/30,35.36,35.58,34.24,35.45,19358767,984639936.00
2019/12/31,35.26,35.87,34.93,35.05,12755372,652457600.00
2020/01/02,35.48,36.48,35.10,36.08,20428727,1065455616.00
2020/01/03,36.21,36.42,35.47,35.85,15482222,804175296.00
2020/01/06,35.46,36.43,35.20,35.93,18740297,977896640.00
2020/01/07,36.04,36.28,35.66,36.12,13896814,723915008.00
2020/01/08,35.78,36.09,34.66,34.66,22874528,1168474240.00
2020/01/09,35.11,35.42,34.75,35.29,15558224,793034688.00
2020/01/10,35.44,36.43,35.30,36.12,26007941,1358932608.00
2020/01/13,36.05,37.91,35.79,37.66,34853052,1878548608.00
2020/01/14,37.70,37.72,36.55,36.55,25021193,1338952064.00
2020/01/15,36.54,37.88,36.45,37.87,26117405,1406824448.00
