000800 一汽解放 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/16,9.83,9.94,9.44,9.81,15774180,176687584.00
2012/03/19,9.73,9.78,9.41,9.58,9778710,107659432.00
2012/03/20,9.53,9.68,9.41,9.50,9322596,102523704.00
2012/03/21,9.51,9.61,9.08,9.38,10015195,108068904.00
2012/03/22,9.32,9.33,9.03,9.08,9712513,103224608.00
2012/03/23,9.08,9.09,8.83,9.01,6631961,69165792.00
2012/03/26,9.01,9.18,8.88,9.15,7064170,74367272.00
2012/03/27,9.16,9.42,9.16,9.29,8889084,95659968.00
2012/03/28,9.29,9.36,8.89,8.98,9295366,98719592.00
2012/03/29,8.92,9.09,8.74,8.89,9271675,96097864.00
2012/03/30,8.94,9.08,8.88,9.04,6391978,66845344.00
2012/04/05,9.09,9.37,8.94,9.28,7431654,79478800.00
2012/04/06,9.30,9.40,9.13,9.27,4353827,46626396.00
2012/04/09,9.23,9.23,9.04,9.09,3410271,36051572.00
2012/04/10,9.09,9.20,8.75,9.18,4940896,51397860.00
2012/04/11,9.04,9.50,8.90,9.49,11635512,125384248.00
2012/04/12,9.53,9.65,9.43,9.54,7317700,80718248.00
2012/04/13,9.47,9.77,9.45,9.48,8065817,89237216.00
2012/04/16,9.49,9.81,9.48,9.73,8359362,93303664.00
2012/04/17,9.71,9.82,9.53,9.54,4009946,44521152.00
2012/04/18,9.58,9.81,9.45,9.71,6083225,67727168.00
2012/04/19,9.83,9.98,9.70,9.81,6881284,77552080.00
2012/04/20,9.79,9.92,9.64,9.76,5351347,60244476.00
2012/04/23,9.73,9.76,9.56,9.73,4818820,53635176.00
2012/04/24,9.73,9.95,9.55,9.81,8249406,92456864.00
2012/04/25,9.77,9.94,9.70,9.81,4764606,53728264.00
2012/04/26,9.84,9.93,9.65,9.66,5749523,64627932.00
2012/04/27,9.63,9.66,9.22,9.26,11205083,121222840.00
2012/05/02,9.25,9.84,9.25,9.82,12428371,138155168.00
2012/05/03,9.81,9.95,9.66,9.91,7532420,85214264.00
2012/05/04,9.93,10.28,9.88,10.24,11970062,139267856.00
2012/05/07,10.08,10.50,10.04,10.50,10058085,119203528.00
2012/05/08,10.48,10.52,10.11,10.41,9516151,111964384.00
2012/05/09,10.29,10.32,10.00,10.02,7220288,83796816.00
2012/05/10,10.03,10.17,9.96,10.03,3487728,40207420.00
2012/05/11,9.99,10.15,9.84,9.90,2955356,33921216.00
2012/05/14,9.89,10.05,9.81,9.89,4991500,56943452.00
2012/05/15,9.78,10.13,9.67,10.06,4464016,50854676.00
2012/05/16,9.94,10.08,9.75,9.76,3884206,44256600.00
2012/05/17,9.79,10.53,9.73,10.37,7302125,85274576.00
2012/05/18,10.35,10.35,9.95,10.21,5590069,64876760.00
2012/05/21,10.12,10.20,9.89,9.93,4010507,46029312.00
2012/05/22,9.96,10.06,9.91,10.03,3030205,34684868.00
2012/05/23,10.03,10.32,9.98,10.23,6141589,71485864.00
2012/05/24,10.15,10.33,9.96,10.03,4138610,47831536.00
2012/05/25,10.03,10.18,9.93,9.99,2237556,25747272.00
2012/05/28,9.94,10.75,9.92,10.58,8974831,105902408.00
2012/05/29,10.61,11.06,10.47,10.92,18026295,220689168.00
2012/05/30,10.92,10.92,10.53,10.65,7496605,91198296.00
2012/05/31,10.54,10.68,10.42,10.42,5917320,70850744.00
2012/06/01,10.38,10.61,10.33,10.39,3951105,47120828.00
2012/06/04,10.26,10.48,10.16,10.17,5302643,62402836.00
2012/06/05,10.23,10.36,10.09,10.13,4412203,51524508.00
2012/06/06,10.13,10.27,10.00,10.17,3851295,44584596.00
2012/06/07,10.26,10.61,10.26,10.33,7921040,94620296.00
2012/06/08,10.53,10.71,10.38,10.42,7094030,85396560.00
2012/06/11,10.41,10.77,10.41,10.74,5032475,61060632.00
2012/06/12,10.70,10.86,10.51,10.83,5543115,67412696.00
2012/06/13,10.83,10.83,10.52,10.73,6479092,78595368.00
2012/06/14,10.68,10.77,10.52,10.52,4535593,54724860.00
2012/06/15,10.53,10.64,10.45,10.58,2405774,28911326.00
2012/06/18,10.61,10.63,10.15,10.22,7790082,91773744.00
2012/06/19,10.22,10.36,10.02,10.05,7115004,82450776.00
2012/06/20,10.06,10.15,9.90,9.98,7330574,83922456.00
2012/06/21,9.97,10.08,9.72,10.08,4502304,50993384.00
2012/06/25,10.04,10.07,9.41,9.47,3918064,44144928.00
2012/06/26,9.43,9.46,9.18,9.43,4150595,44765328.00
2012/06/27,9.43,9.50,9.23,9.23,1961480,21252900.00
2012/06/29,9.01,9.47,8.68,9.39,6687947,69998568.00
2012/07/02,9.33,9.33,8.48,8.68,13980165,143619888.00
2012/07/03,8.77,8.88,8.33,8.46,10346508,104072872.00
2012/07/04,8.60,8.67,8.32,8.39,7643426,75806208.00
2012/07/05,8.39,8.53,8.23,8.43,5179079,50940024.00
2012/07/06,8.52,8.93,8.44,8.81,5651611,57684064.00
2012/07/09,8.76,8.76,8.16,8.18,6984070,68983136.00
2012/07/10,8.18,8.37,8.12,8.15,3199878,31033800.00
2012/07/11,8.18,8.29,8.03,8.18,4224981,40662920.00
2012/07/12,8.03,8.25,7.53,8.21,10433534,97417168.00
2012/07/13,8.04,8.20,7.78,7.84,6266446,59208812.00
2012/07/16,7.75,7.88,7.33,7.41,7471321,67663848.00
2012/07/17,7.41,8.03,7.41,8.00,5581801,51465792.00
2012/07/18,7.94,8.00,7.75,7.89,2482903,23218032.00
2012/07/19,7.89,8.23,7.86,7.93,4841308,46249708.00
2012/07/20,7.87,8.10,7.78,7.94,3390495,32047320.00
2012/07/23,7.89,7.98,7.79,7.95,1431936,13466018.00
2012/07/24,7.93,8.32,7.90,8.14,3586686,34467356.00
2012/07/25,8.14,8.32,8.04,8.08,2448140,23595860.00
2012/07/26,8.06,8.17,8.00,8.08,2021755,19278412.00
2012/07/27,8.09,8.20,7.98,8.10,2077985,19894728.00
2012/07/30,8.12,8.18,8.03,8.09,2662922,25501152.00
2012/07/31,8.04,8.09,7.53,7.77,4624124,42636544.00
2012/08/01,7.77,7.91,7.73,7.82,1438034,13387261.00
2012/08/02,7.76,7.88,7.53,7.60,2889304,26435878.00
2012/08/03,7.62,7.66,7.18,7.39,7570862,66803896.00
2012/08/06,7.36,7.53,7.33,7.48,3020083,26964386.00
2012/08/07,7.47,7.61,7.43,7.57,3119880,28064654.00
2012/08/08,7.58,7.58,7.41,7.47,2890349,25861290.00
2012/08/09,7.47,7.62,7.47,7.54,2956905,26662420.00
2012/08/10,7.55,7.81,7.48,7.69,5256606,47921024.00
2012/08/13,7.60,7.63,7.50,7.56,3404401,30720690.00
2012/08/14,7.46,8.13,7.46,8.02,7449144,68790360.00
2012/08/21,7.76,8.01,7.53,7.64,9176619,83733480.00
2012/08/22,7.59,7.65,7.44,7.60,5946009,53617896.00
2012/08/23,7.60,7.62,7.28,7.37,5235493,46399400.00
2012/08/24,7.33,7.45,7.15,7.23,3364351,29547990.00
2012/08/27,7.20,7.22,6.78,6.81,4244209,35568028.00
2012/08/28,6.79,6.80,6.33,6.51,7482116,59811472.00
2012/08/29,6.50,6.50,6.24,6.28,5295603,41348728.00
2012/08/30,6.32,6.33,6.10,6.23,6337247,48585180.00
2012/08/31,6.19,6.27,6.10,6.17,3456327,26385720.00
2012/09/03,6.17,6.38,6.13,6.19,8389766,64712512.00
2012/09/04,6.24,6.25,5.83,5.89,9154102,68661168.00
2012/09/05,5.89,5.92,5.51,5.58,14400702,101871504.00
2012/09/06,5.56,5.68,5.43,5.68,9121806,64003312.00
2012/09/07,5.69,6.33,5.65,6.11,18976773,142024000.00
2012/09/10,6.11,6.16,5.93,5.98,14799826,111310672.00
2012/09/11,5.94,5.94,5.79,5.83,12618411,92157280.00
2012/09/12,5.87,5.97,5.79,5.94,13178079,96813184.00
2012/09/13,5.98,5.98,5.85,5.86,8409613,61963556.00
2012/09/14,5.92,6.11,5.77,6.06,15369152,114401032.00
2012/09/17,6.10,6.14,5.74,5.77,10915965,81435544.00
2012/09/18,5.69,5.76,5.43,5.48,11197121,78797064.00
2012/09/19,5.48,5.52,5.36,5.40,10580941,72784128.00
2012/09/20,5.41,5.42,5.02,5.03,10599795,70716424.00
2012/09/21,5.02,5.10,4.93,5.04,7428835,48341964.00
2012/09/24,5.00,5.12,4.81,5.06,8566897,54881468.00
2012/09/25,5.02,5.20,4.98,5.11,7114615,46873172.00
2012/09/26,5.07,5.13,4.86,4.89,5274417,33928368.00
2012/09/27,4.90,5.20,4.84,5.11,9999502,65340512.00
2012/09/28,5.07,5.41,5.04,5.35,14343274,96964000.00
2012/10/08,5.33,5.34,5.12,5.16,6924830,46347500.00
2012/10/09,5.22,5.37,5.18,5.37,12980761,87545008.00
2012/10/10,5.38,6.03,5.37,5.91,30848831,221900640.00
2012/10/11,5.83,5.84,5.56,5.61,15692573,111926216.00
2012/10/12,5.53,5.67,5.37,5.54,10785485,75286944.00
2012/10/15,5.50,5.53,5.31,5.41,5047318,34688092.00
2012/10/16,5.41,5.55,5.35,5.44,5532245,38393812.00
2012/10/17,5.43,5.48,5.20,5.29,8480005,57491736.00
2012/10/18,5.29,5.47,5.29,5.43,6194338,42557960.00
2012/10/19,5.42,5.45,5.37,5.39,4269296,29342036.00
2012/10/22,5.33,5.43,5.24,5.43,4652403,31726484.00
2012/10/23,5.42,5.68,5.39,5.56,11892177,83606648.00
2012/10/24,5.49,5.80,5.45,5.66,9920940,70266832.00
2012/10/25,5.63,5.71,5.41,5.45,6749084,47382204.00
2012/10/26,5.43,5.43,5.01,5.03,11868861,78370400.00
2012/10/29,5.02,5.19,5.01,5.06,5327338,35008180.00
2012/10/30,5.05,5.20,5.04,5.07,3499148,23030300.00
2012/10/31,5.13,5.14,5.02,5.12,2951059,19290896.00
2012/11/01,5.11,5.26,5.06,5.23,6404221,42725612.00
2012/11/02,5.23,5.30,5.17,5.22,5658566,37869632.00
2012/11/05,5.22,5.31,5.02,5.05,8759011,57527188.00
2012/11/06,5.04,5.10,4.91,5.00,6900707,44460044.00
2012/11/07,5.00,5.15,4.93,5.12,8804552,57306976.00
2012/11/08,5.03,5.08,4.93,4.94,6001167,38793708.00
2012/11/09,4.91,4.94,4.77,4.78,6537657,41319440.00
2012/11/12,4.78,4.86,4.75,4.85,4465321,27995114.00
2012/11/13,4.83,4.86,4.73,4.73,3492959,21789030.00
2012/11/14,4.77,4.79,4.69,4.74,3414310,21193704.00
2012/11/15,4.71,4.76,4.64,4.67,2644562,16316989.00
2012/11/16,4.69,4.69,4.51,4.53,4655084,28185174.00
2012/11/19,4.53,4.59,4.47,4.57,4125724,24735340.00
2012/11/20,4.58,4.74,4.58,4.64,4794600,29453504.00
2012/11/21,4.65,4.76,4.62,4.75,3665943,22612432.00
2012/11/22,4.75,4.75,4.67,4.68,2327252,14352742.00
2012/11/23,4.71,4.82,4.69,4.74,3268337,20395558.00
2012/11/26,4.74,4.77,4.64,4.66,1949993,12011755.00
2012/11/27,4.63,4.63,4.48,4.53,3399792,20416570.00
2012/11/28,4.47,4.51,4.38,4.39,2940804,17343220.00
2012/11/29,4.38,4.48,4.37,4.37,2992396,17586964.00
2012/11/30,4.37,4.46,4.36,4.40,3752096,22067062.00
2012/12/03,4.40,4.67,4.38,4.48,8633810,52071776.00
2012/12/04,4.48,4.91,4.46,4.81,10084091,62193792.00
2012/12/05,4.83,5.13,4.70,5.12,14972836,96899928.00
2012/12/06,5.11,5.11,4.95,4.96,5666867,36842816.00
2012/12/07,4.99,5.32,4.92,5.19,12756379,85084896.00
2012/12/10,5.22,5.48,5.22,5.44,14603129,99505880.00
2012/12/11,5.48,5.58,5.39,5.46,12643935,87826344.00
2012/12/12,5.46,5.48,5.20,5.39,9671290,65724116.00
2012/12/13,5.33,5.43,5.26,5.38,7657857,52189212.00
2012/12/14,5.33,5.66,5.33,5.59,13675199,95741736.00
2012/12/17,5.59,5.86,5.54,5.76,16405415,118122440.00
2012/12/18,5.73,5.86,5.66,5.75,16682204,120367136.00
2012/12/19,5.73,6.10,5.68,5.97,23524225,173982000.00
2012/12/20,5.93,6.28,5.91,6.18,14726882,111899472.00
2012/12/21,6.21,6.70,6.15,6.41,19328776,153276592.00
2012/12/24,6.41,7.20,6.35,7.11,41385904,347824768.00
2012/12/25,7.01,7.25,6.81,7.25,33461034,284702848.00
2012/12/26,7.13,7.18,6.81,7.02,25983056,219137664.00
2012/12/27,7.02,7.11,6.77,6.90,19106487,159808544.00
2012/12/28,6.76,7.03,6.67,6.95,23087814,192704240.00
2012/12/31,6.93,7.01,6.74,6.85,17845557,148867488.00
2013/01/04,6.87,6.90,6.10,6.43,20977656,168280128.00
2013/01/07,6.40,6.58,6.34,6.58,11910791,94944232.00
2013/01/08,6.57,6.62,6.33,6.51,13682267,108739800.00
2013/01/09,6.50,6.71,6.45,6.64,16066341,129896440.00
2013/01/10,6.64,6.69,6.52,6.60,10096725,81201280.00
2013/01/11,6.57,6.63,6.13,6.16,14678305,114924280.00
2013/01/14,6.16,6.61,6.11,6.54,20120035,158243456.00
2013/01/15,6.56,6.62,6.33,6.55,16713092,133267680.00
2013/01/16,6.55,6.61,6.22,6.39,15089156,118991016.00
2013/01/17,6.40,6.41,6.12,6.20,13148869,101337576.00
2013/01/18,6.20,6.55,6.20,6.53,23274716,183139664.00
2013/01/21,6.52,6.80,6.43,6.66,18222546,147678832.00
2013/01/22,6.63,6.64,6.41,6.49,15240894,121271200.00
2013/01/23,6.44,6.62,6.37,6.53,9143738,72673640.00
2013/01/24,6.51,6.61,6.12,6.15,15118953,118362560.00
2013/01/25,6.16,6.36,6.12,6.24,9945725,76694048.00
2013/01/28,6.25,6.71,6.24,6.71,19960716,160847696.00
2013/01/29,6.73,6.76,6.47,6.56,20272578,162902176.00
2013/01/30,6.55,6.72,6.38,6.49,15116501,120780080.00
2013/01/31,6.33,6.75,6.23,6.75,25676560,205746016.00
2013/02/01,6.66,7.16,6.57,7.01,27560808,231211040.00
2013/02/04,7.01,7.86,6.88,7.70,38134619,342869600.00
2013/02/05,7.63,8.32,7.58,7.74,26505701,249421376.00
2013/02/06,7.74,7.81,7.45,7.55,15849870,143164768.00
2013/02/07,7.56,7.70,7.41,7.53,11293258,101832296.00
2013/02/08,7.53,8.24,7.50,7.76,29645760,278182720.00
2013/02/18,7.84,8.28,7.70,7.91,22812693,215466688.00
2013/02/19,7.92,7.93,7.25,7.47,18791193,169249952.00
2013/02/20,7.44,7.66,7.33,7.58,12048978,108845608.00
2013/02/21,7.53,7.53,6.96,7.18,18685401,161900416.00
2013/02/22,7.11,7.18,6.73,6.83,16236825,135933136.00
2013/02/25,6.80,6.95,6.73,6.82,7244024,60138432.00
2013/02/26,6.83,7.17,6.73,6.93,12086664,102668072.00
2013/02/27,6.91,7.13,6.89,7.09,5274894,44748708.00
2013/02/28,7.20,7.38,7.03,7.32,11628429,101148880.00
2013/03/01,7.32,7.73,7.32,7.58,16427837,148531008.00
2013/03/04,7.43,7.73,7.21,7.27,15357335,136587712.00
2013/03/05,7.28,7.59,7.22,7.31,12088194,107002360.00
2013/03/06,7.41,7.46,7.04,7.18,18133110,156868752.00
2013/03/07,7.12,7.18,6.87,6.89,13750034,116128112.00
2013/03/08,6.87,7.13,6.87,6.99,8137498,69081200.00
2013/03/11,6.98,6.98,6.69,6.77,10061250,82785480.00
2013/03/12,6.77,6.90,6.55,6.64,8015344,65442264.00
2013/03/13,6.64,6.74,6.22,6.33,13163662,102706336.00
2013/03/14,6.34,6.62,6.34,6.57,12587884,100086400.00
2013/03/15,6.62,6.64,6.35,6.37,14669402,116725952.00
2013/03/18,6.03,6.21,5.78,6.21,14048396,104874976.00
2013/03/19,6.14,6.19,6.00,6.11,6256505,47206688.00
2013/03/20,6.44,6.87,6.44,6.87,26231084,217993152.00
2013/03/21,7.21,7.51,7.03,7.14,68246119,593820928.00
2013/03/22,7.06,7.27,6.94,7.00,26473864,226883632.00
2013/03/25,7.01,7.15,6.74,6.80,24631247,205199152.00
2013/03/26,6.80,6.81,6.55,6.65,17397925,140951360.00
2013/03/27,6.70,7.12,6.70,6.85,27813009,234039120.00
2013/03/28,6.68,6.69,6.27,6.46,16616317,132318576.00
2013/03/29,6.50,6.63,6.35,6.37,13094624,103773768.00
2013/04/01,6.36,6.43,6.21,6.31,11970928,93185992.00
2013/04/02,6.32,6.51,6.25,6.34,12112853,94889488.00
2013/04/03,6.24,6.24,5.81,5.83,28442214,211291712.00
2013/04/08,5.71,5.95,5.63,5.90,15146010,110704224.00
2013/04/09,5.92,6.12,5.87,6.04,12888172,96000136.00
2013/04/10,6.04,6.12,5.74,5.79,16535502,121740536.00
2013/04/11,6.52,6.52,6.52,6.52,16145232,129000400.00
2013/04/12,6.92,7.06,6.50,6.88,77128717,637455744.00
2013/04/15,6.93,7.70,6.91,7.59,82945659,737911296.00
2013/04/22,7.97,8.41,7.59,8.33,61909582,595551296.00
2013/04/23,8.33,9.03,8.13,8.83,52028116,521553248.00
2013/04/24,8.78,9.86,8.56,9.86,58464903,633696128.00
2013/04/25,9.92,10.19,9.29,9.43,54274060,609389120.00
2013/04/26,9.41,10.51,9.41,10.39,68400499,791570112.00
2013/05/02,10.24,10.58,10.04,10.39,43503453,515161152.00
2013/05/03,10.35,11.45,10.17,11.04,52376721,643459712.00
2013/05/06,10.89,11.59,10.80,11.34,38940328,494969504.00
2013/05/07,11.34,12.62,11.06,12.62,52982739,721327872.00
2013/05/08,12.79,13.50,12.25,12.68,84101539,1200887552.00
2013/05/09,12.52,13.03,12.03,12.72,58374427,819885056.00
2013/05/10,12.54,12.54,11.81,12.26,55511517,758667008.00
2013/05/13,12.05,12.18,11.66,11.82,48448646,644977024.00
2013/05/14,11.79,11.98,11.24,11.55,50335939,655427328.00
2013/05/15,11.58,11.81,11.36,11.63,39956345,522500960.00
2013/05/16,11.66,12.77,11.53,12.68,68126015,932879424.00
2013/05/17,12.53,12.67,12.16,12.49,40912464,569560832.00
2013/05/20,12.25,12.47,11.48,11.83,55168213,732852096.00
2013/05/21,11.72,12.47,11.56,12.10,44065826,597177536.00
2013/05/22,11.89,12.81,11.88,12.46,47680430,662215680.00
2013/05/23,12.33,12.39,11.88,11.92,28534100,386515008.00
2013/05/24,11.98,12.33,11.87,12.25,25557545,348352448.00
2013/05/27,12.32,13.42,12.32,12.92,50601872,731253568.00
2013/05/28,12.93,13.16,12.45,12.89,28527796,406917152.00
2013/05/29,12.91,14.22,12.91,13.99,60800837,926410176.00
2013/05/30,13.81,14.22,13.64,13.96,37643795,578813568.00
2013/05/31,13.92,14.14,13.21,13.25,41379387,617861760.00
2013/06/03,13.03,13.81,12.91,13.49,36024383,540335040.00
2013/06/04,13.49,13.49,12.69,13.19,32884677,476659296.00
2013/06/05,13.12,13.73,12.93,13.35,22944843,341967488.00
2013/06/06,13.38,14.41,13.28,13.97,49343761,766579392.00
2013/06/07,14.08,14.31,13.47,13.97,30404724,465337184.00
2013/06/13,13.53,13.53,12.43,12.43,42543198,600337344.00
2013/06/14,12.36,12.53,11.76,12.39,45645869,620241216.00
2013/06/17,12.18,12.96,11.80,12.63,40357330,557477312.00
2013/06/18,12.63,12.88,12.37,12.48,27069728,381017408.00
2013/06/19,12.73,13.13,12.73,12.80,34465679,495206272.00
2013/06/20,12.52,12.66,11.78,11.91,27569074,377995584.00
2013/06/21,11.37,11.75,11.11,11.45,27112562,350432864.00
2013/06/24,11.37,11.37,10.28,10.53,33301138,406599296.00
2013/06/25,10.29,11.41,9.60,11.20,43665633,520588000.00
2013/06/26,11.12,11.70,10.80,11.40,30830968,391866624.00
2013/06/27,11.42,11.49,10.78,10.81,25814497,325541024.00
2013/06/28,10.69,11.44,10.57,10.83,21925243,273212288.00
2013/07/01,10.83,11.13,10.25,10.95,35355083,430812864.00
2013/07/02,10.85,11.30,10.59,11.28,33529748,416882368.00
2013/07/03,11.14,11.18,10.68,11.00,29149829,361923136.00
2013/07/04,10.83,11.78,10.52,11.43,48021825,612997888.00
2013/07/05,11.40,11.79,11.27,11.33,30497854,397194144.00
2013/07/08,10.83,11.11,10.67,10.75,21994978,270911232.00
2013/07/09,10.59,10.86,10.49,10.60,16894422,204239200.00
2013/07/10,10.63,11.46,10.51,11.34,33271867,415600992.00
2013/07/11,11.31,12.18,11.22,11.83,41961476,556196480.00
2013/07/12,11.83,12.18,11.56,11.62,29689233,396858784.00
2013/07/15,12.46,12.62,12.04,12.18,38158985,524663104.00
2013/07/16,12.19,12.83,12.18,12.61,27475195,387386048.00
2013/07/17,12.60,12.60,12.13,12.18,21885341,300742016.00
2013/07/18,12.18,12.40,11.89,12.21,14472198,197407888.00
2013/07/19,12.27,12.35,11.38,11.53,20179925,270298464.00
2013/07/22,11.39,11.73,11.13,11.60,15029312,195223968.00
2013/07/23,11.60,12.33,11.54,12.05,25847012,348568704.00
2013/07/24,12.05,12.25,11.53,11.99,18967747,253911424.00
2013/07/25,11.99,12.08,11.66,11.70,14067648,186767520.00
2013/07/26,11.62,11.73,10.93,11.10,32364492,410091296.00
2013/07/29,10.92,10.98,10.47,10.56,25044561,304494496.00
2013/07/30,10.54,10.72,10.03,10.55,23433945,278990880.00
2013/07/31,10.54,10.92,10.38,10.47,21116701,255924096.00
2013/08/01,10.48,10.82,10.44,10.80,20773508,252384672.00
2013/08/02,10.93,10.98,10.57,10.63,19327987,235545920.00
2013/08/05,10.63,11.38,10.43,11.38,48349179,597598272.00
2013/08/06,11.18,12.67,11.14,12.67,96265365,1298054400.00
2013/08/07,12.86,13.23,12.56,12.71,66393736,951233216.00
2013/08/08,12.72,13.09,12.28,12.45,45988248,650892544.00
2013/08/09,12.55,12.78,12.08,12.47,32438323,450130688.00
2013/08/12,12.48,13.02,12.34,12.88,40830303,579061376.00
2013/08/13,12.84,12.90,12.44,12.68,24467931,345883008.00
2013/08/14,12.85,14.03,12.85,13.27,78645186,1173160576.00
2013/08/15,13.21,13.59,13.00,13.18,45638644,674091520.00
2013/08/16,12.98,13.58,12.78,12.79,25294348,370429536.00
2013/08/19,12.69,13.36,12.58,13.18,17489555,254913648.00
2013/08/20,13.15,13.78,13.03,13.54,32295582,483336672.00
2013/08/21,13.55,13.73,13.23,13.43,16522467,245637824.00
2013/08/22,13.33,13.68,13.24,13.33,16807439,250871184.00
2013/08/23,13.43,13.48,12.65,12.98,20628571,298891552.00
2013/08/26,12.98,13.39,12.73,13.28,15972060,233974640.00
2013/08/27,13.20,13.43,12.83,13.11,17156594,249619168.00
2013/08/28,12.86,13.20,12.72,12.91,19655513,282797888.00
2013/08/29,12.94,13.13,12.81,12.93,13504008,195341024.00
2013/08/30,12.93,13.07,12.52,12.53,17952134,253876672.00
2013/09/02,12.46,13.63,12.21,13.45,28189406,410959840.00
2013/09/03,13.47,13.97,13.34,13.56,23665622,358307552.00
2013/09/04,13.63,13.74,13.31,13.56,12473895,186730032.00
2013/09/05,13.51,13.55,13.22,13.24,12189424,180282496.00
2013/09/06,13.13,13.83,12.99,13.66,21631556,325381984.00
2013/09/09,13.66,14.23,13.55,13.83,24651015,378445248.00
2013/09/10,13.81,13.81,13.38,13.51,14646026,220127680.00
2013/09/11,13.51,14.06,13.47,13.75,20851582,318267424.00
2013/09/12,13.88,13.95,13.38,13.54,11478498,172648688.00
2013/09/13,13.56,13.83,13.32,13.40,9828413,147143248.00
2013/09/16,13.52,13.59,13.07,13.13,12976756,190804512.00
2013/09/17,13.15,13.47,12.98,13.02,11211640,164893024.00
2013/09/18,13.05,13.15,12.43,12.61,20843896,293667328.00
2013/09/23,12.61,13.15,12.58,12.94,11861294,170908736.00
2013/09/24,12.87,13.13,12.63,12.78,10614919,151967056.00
2013/09/25,12.70,12.93,11.83,12.20,28370703,391456736.00
2013/09/26,12.16,12.17,11.60,11.74,19795683,262117440.00
2013/09/27,11.76,12.08,11.76,11.80,10459156,139649088.00
2013/09/30,11.84,12.11,11.68,11.80,9754091,129902128.00
2013/10/08,11.88,11.90,11.53,11.76,21761717,286530528.00
2013/10/09,11.78,12.72,11.78,12.72,38566248,533196576.00
2013/10/10,12.66,12.68,12.29,12.38,20884565,290765856.00
2013/10/11,12.50,13.32,12.41,12.94,33316879,477012928.00
2013/10/14,12.78,13.65,12.12,13.30,64336544,927475264.00
2013/10/15,13.03,13.73,13.00,13.23,21692870,320599872.00
2013/10/16,13.07,13.56,12.74,13.09,18106528,264173712.00
2013/10/17,13.09,13.30,12.81,12.82,12304956,177947904.00
2013/10/18,12.75,13.22,12.70,13.08,19898620,286646560.00
2013/10/21,13.23,13.68,12.79,13.51,31870304,469440128.00
2013/10/22,13.38,13.68,13.18,13.31,25817957,383717696.00
2013/10/23,13.30,13.62,12.88,13.01,21741192,321187712.00
2013/10/24,12.89,13.88,12.83,13.70,35902523,537900288.00
2013/10/25,13.74,13.98,13.15,13.23,23945468,360302016.00
2013/10/28,13.23,13.31,12.23,12.33,25498523,360000704.00
2013/10/29,12.37,12.50,10.95,11.89,35827277,471024672.00
2013/10/30,11.70,12.23,11.56,12.12,21060928,282868640.00
2013/10/31,12.10,12.18,11.65,11.79,9074827,121172000.00
2013/11/01,11.96,11.98,11.71,11.82,10016107,133359400.00
2013/11/04,12.10,12.23,11.79,12.05,15712270,212248784.00
2013/11/05,11.91,12.19,11.65,12.10,11552843,155685472.00
2013/11/06,12.10,12.23,11.77,11.83,9255775,124592880.00
2013/11/07,11.88,11.90,11.11,11.22,25285043,323892032.00
2013/11/08,11.15,11.32,10.62,10.69,14138149,176218112.00
2013/11/11,10.68,11.16,10.61,11.10,11661749,145299328.00
2013/11/12,11.13,11.21,10.87,11.16,7465938,93524360.00
2013/11/13,11.13,11.13,10.64,10.67,11987488,146774752.00
2013/11/14,10.85,11.49,10.43,11.35,19005747,235811616.00
2013/11/15,11.25,12.07,11.25,11.73,23723518,314823488.00
2013/11/18,11.89,12.12,11.63,11.99,16015271,214596064.00
2013/11/19,11.98,12.05,11.65,11.77,11429253,152276320.00
2013/11/20,11.86,11.98,11.74,11.87,6302790,84003744.00
2013/11/21,11.86,11.86,11.56,11.68,8231651,107956264.00
2013/11/22,11.68,11.68,11.44,11.60,8767949,114470120.00
2013/11/25,11.43,11.70,11.22,11.26,15208658,196436800.00
2013/11/26,11.17,11.17,10.68,10.82,25808745,317815616.00
2013/11/27,10.79,11.00,10.65,10.93,17732369,218113248.00
2013/11/28,10.91,11.37,10.88,11.04,20124163,253508320.00
2013/11/29,11.06,11.22,10.78,10.92,18441491,229232000.00
