600502 安徽建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/08/19,-0.97,-0.92,-0.99,-0.93,981706,3668433.00
2008/08/20,-0.95,-0.85,-0.95,-0.86,1879729,7646624.00
2008/08/21,-0.87,-0.86,-0.91,-0.91,1334539,5414312.00
2008/08/22,-0.92,-0.91,-0.95,-0.93,678390,2619620.00
2008/08/25,-0.93,-0.91,-0.94,-0.93,539698,2102056.00
2008/08/26,-0.93,-0.93,-1.00,-0.99,1087094,3988896.00
2008/08/27,-0.99,-0.97,-1.01,-0.98,678453,2430624.00
2008/08/28,-0.98,-0.97,-1.00,-0.98,504050,1833313.00
2008/08/29,-0.98,-0.94,-0.98,-0.96,983577,3658650.00
2008/09/01,-0.96,-0.96,-0.99,-0.98,557596,2030396.00
2008/09/02,-0.99,-0.94,-0.99,-0.96,773766,2872659.00
2008/09/03,-0.97,-0.93,-0.97,-0.94,1184746,4481612.00
2008/09/04,-0.94,-0.93,-0.96,-0.94,959793,3645978.00
2008/09/05,-0.99,-0.96,-1.00,-1.00,918134,3330431.00
2008/09/08,-1.00,-0.99,-1.04,-1.04,597290,2076971.00
2008/09/09,-1.01,-1.00,-1.04,-1.02,565672,1942779.00
2008/09/10,-1.02,-1.00,-1.04,-1.01,779349,2713766.00
2008/09/11,-1.01,-1.01,-1.04,-1.02,592886,2032857.00
2008/09/12,-1.01,-1.00,-1.02,-1.01,850867,2971727.00
2008/09/16,-1.01,-1.00,-1.04,-1.03,726888,2505328.00
2008/09/17,-1.01,-1.01,-1.06,-1.05,560418,1889242.00
2008/09/18,-1.06,-1.05,-1.12,-1.07,1160306,3673361.00
2008/09/19,-1.01,-1.00,-1.03,-1.00,1771201,6195044.00
2008/09/22,-0.97,-0.93,-1.00,-0.98,4027509,14976303.00
2008/09/23,-1.00,-1.00,-1.04,-1.03,1312553,4544862.00
2008/09/24,-1.05,-1.02,-1.05,-1.02,748165,2525682.00
2008/09/25,-1.02,-1.00,-1.03,-1.01,1253881,4398617.00
2008/09/26,-1.00,-1.00,-1.03,-1.01,1320636,4577158.00
2008/10/06,-1.04,-1.02,-1.04,-1.04,797980,2705147.00
2008/10/07,-1.05,-1.04,-1.07,-1.04,837680,2754575.00
2008/10/08,-1.06,-1.05,-1.07,-1.06,600778,1967645.00
2008/10/09,-1.04,-1.04,-1.06,-1.06,667911,2201544.00
2008/10/10,-1.08,-1.08,-1.12,-1.10,1103855,3427294.00
2008/10/13,-1.09,-1.09,-1.14,-1.09,926820,2820143.00
2008/10/14,-1.05,-1.05,-1.11,-1.10,1257032,4025834.00
2008/10/15,-1.11,-1.09,-1.12,-1.10,553930,1701889.00
2008/10/16,-1.11,-1.11,-1.14,-1.13,571480,1691520.00
2008/10/17,-1.13,-1.10,-1.13,-1.12,781740,2342851.00
2008/10/20,-1.12,-1.09,-1.12,-1.09,1001336,3092375.00
2008/10/21,-1.07,-1.07,-1.10,-1.09,1051462,3304201.00
2008/10/22,-1.10,-1.08,-1.11,-1.09,1203953,3780332.00
2008/10/23,-1.09,-1.05,-1.11,-1.06,3259988,10485407.00
2008/10/24,-1.06,-1.06,-1.09,-1.08,1480700,4726375.00
2008/10/27,-1.11,-1.09,-1.14,-1.13,1254987,3794057.00
2008/10/28,-1.15,-1.12,-1.15,-1.13,1654121,4813710.00
2008/10/29,-1.12,-1.11,-1.15,-1.15,1325546,3860877.00
2008/10/30,-1.14,-1.14,-1.16,-1.14,1262487,3632021.00
2008/10/31,-1.15,-1.14,-1.17,-1.16,570101,1611027.00
2008/11/03,-1.16,-1.16,-1.19,-1.18,606351,1677058.00
2008/11/04,-1.18,-1.12,-1.18,-1.12,9170091,27205108.00
2008/11/05,-1.12,-1.05,-1.13,-1.05,9997207,31446656.00
2008/11/06,-1.07,-1.03,-1.07,-1.07,15491063,50972544.00
2008/11/07,-1.09,-1.04,-1.09,-1.06,10709730,34450232.00
2008/11/10,-1.05,-0.99,-1.06,-1.00,12681485,43817900.00
2008/11/11,-1.01,-0.98,-1.03,-1.03,9985353,34937856.00
2008/11/13,-1.01,-0.96,-1.01,-0.96,10225579,37447836.00
2008/11/14,-0.93,-0.89,-0.95,-0.90,18314491,72131992.00
2008/11/17,-0.90,-0.85,-0.93,-0.86,12831124,52380948.00
2008/11/18,-0.88,-0.86,-0.95,-0.95,10334029,40730200.00
2008/11/19,-0.96,-0.87,-0.99,-0.87,12751704,49481192.00
2008/11/20,-0.87,-0.87,-0.92,-0.91,9421254,37750232.00
2008/11/21,-0.94,-0.90,-0.99,-0.94,8134147,31157040.00
2008/11/24,-0.94,-0.91,-0.97,-0.97,5626933,21311568.00
2008/11/25,-0.95,-0.93,-1.00,-0.97,5245919,19399512.00
2008/11/26,-0.97,-0.95,-0.99,-0.96,4787346,17653100.00
2008/11/27,-0.90,-0.89,-0.97,-0.96,7864356,30665396.00
2008/11/28,-0.97,-0.94,-0.97,-0.96,4234977,15873693.00
2008/12/01,-0.97,-0.91,-0.98,-0.92,6299064,24134024.00
2008/12/02,-0.95,-0.89,-0.95,-0.91,8121468,31764116.00
2008/12/03,-0.91,-0.87,-0.92,-0.88,8761459,35283228.00
2008/12/04,-0.88,-0.87,-0.91,-0.90,10557598,43007372.00
2008/12/05,-0.91,-0.84,-0.93,-0.86,9272906,37536204.00
2008/12/08,-0.86,-0.82,-0.87,-0.83,13428240,57163880.00
2008/12/09,-0.83,-0.83,-0.89,-0.89,7799559,32674838.00
2008/12/10,-0.89,-0.84,-0.90,-0.85,6623214,27672714.00
2008/12/11,-0.86,-0.84,-0.90,-0.90,6649965,27661220.00
2008/12/12,-0.90,-0.87,-0.93,-0.92,7955383,32053602.00
2008/12/15,-0.90,-0.87,-0.91,-0.89,4827687,19445276.00
2008/12/16,-0.90,-0.80,-0.90,-0.80,17882936,76598064.00
2008/12/17,-0.82,-0.80,-0.85,-0.82,15284217,66596760.00
2008/12/18,-0.81,-0.81,-0.86,-0.83,7728590,33183318.00
2008/12/19,-0.84,-0.81,-0.85,-0.84,7349294,31806404.00
2008/12/22,-0.84,-0.84,-0.88,-0.86,5970246,24984172.00
2008/12/23,-0.85,-0.85,-0.94,-0.94,6169143,24788036.00
2008/12/24,-0.95,-0.95,-0.98,-0.95,4459468,16585739.00
2008/12/25,-0.94,-0.94,-0.98,-0.96,3251439,12119623.00
2008/12/26,-0.95,-0.95,-0.97,-0.95,2319665,8674645.00
2008/12/29,-0.95,-0.93,-0.97,-0.94,4053400,15333384.00
2008/12/30,-0.94,-0.94,-0.97,-0.96,3260200,12206539.00
2008/12/31,-0.97,-0.95,-0.99,-0.98,1792700,6642854.00
2009/01/05,-0.97,-0.93,-0.98,-0.94,3582100,13411258.00
2009/01/06,-0.94,-0.87,-0.95,-0.89,8836900,35161200.00
2009/01/07,-0.89,-0.85,-0.89,-0.88,8211400,34159980.00
2009/01/08,-0.90,-0.87,-0.91,-0.89,4168600,16840552.00
2009/01/09,-0.88,-0.87,-0.90,-0.88,3091300,12665841.00
2009/01/12,-0.88,-0.85,-0.89,-0.87,4628100,19270648.00
2009/01/13,-0.87,-0.86,-0.91,-0.91,3271900,13275754.00
2009/01/14,-0.91,-0.87,-0.91,-0.87,3014200,12284750.00
2009/01/15,-0.88,-0.86,-0.89,-0.87,5003800,20702914.00
2009/01/16,-0.87,-0.84,-0.88,-0.86,6219300,26093900.00
2009/01/19,-0.86,-0.85,-0.89,-0.87,3227000,13337930.00
2009/01/20,-0.87,-0.87,-0.90,-0.88,2302400,9330497.00
2009/01/21,-0.88,-0.87,-0.90,-0.89,1732300,7064205.00
2009/01/22,-0.88,-0.85,-0.88,-0.86,3032900,12587123.00
2009/01/23,-0.86,-0.85,-0.88,-0.88,2475700,10239335.00
2009/02/02,-0.87,-0.82,-0.87,-0.82,7488500,32175372.00
2009/02/03,-0.82,-0.81,-0.85,-0.82,6243100,27100598.00
2009/02/04,-0.80,-0.79,-0.82,-0.80,7206000,31835416.00
2009/02/05,-0.79,-0.70,-0.80,-0.77,20229600,94561520.00
2009/02/06,-0.71,-0.67,-0.72,-0.67,31478500,157450528.00
2009/02/09,-0.64,-0.64,-0.68,-0.66,26041300,132661704.00
2009/02/10,-0.68,-0.67,-0.70,-0.67,14941300,74222992.00
2009/02/11,-0.69,-0.67,-0.72,-0.68,14156500,70241168.00
2009/02/12,-0.67,-0.67,-0.73,-0.70,7735200,37918816.00
2009/02/13,-0.70,-0.65,-0.71,-0.66,15418100,77901408.00
2009/02/16,-0.66,-0.58,-0.67,-0.62,17155300,90350880.00
2009/02/17,-0.64,-0.63,-0.70,-0.69,10711200,54423524.00
2009/02/18,-0.71,-0.64,-0.72,-0.69,13100000,66166148.00
2009/02/19,-0.68,-0.65,-0.73,-0.65,12337200,61651332.00
2009/02/20,-0.65,-0.61,-0.67,-0.62,16556300,86595336.00
2009/02/23,-0.63,-0.58,-0.64,-0.60,14586400,78216720.00
2009/02/24,-0.61,-0.53,-0.65,-0.65,14313000,77284592.00
2009/02/25,-0.64,-0.59,-0.66,-0.60,10102500,53248928.00
2009/02/26,-0.60,-0.59,-0.71,-0.71,9898900,50805304.00
2009/02/27,-0.73,-0.72,-0.81,-0.80,6905800,31673836.00
2009/03/02,-0.80,-0.77,-0.80,-0.77,3918900,17894876.00
2009/03/03,-0.80,-0.77,-0.82,-0.77,4447900,20077458.00
2009/03/04,-0.77,-0.70,-0.77,-0.72,6631100,31569388.00
2009/03/05,-0.71,-0.70,-0.75,-0.72,6979200,33646000.00
2009/03/06,-0.73,-0.66,-0.74,-0.69,8736400,43527828.00
2009/03/09,-0.69,-0.65,-0.70,-0.69,10024700,50345376.00
2009/03/10,-0.70,-0.69,-0.74,-0.69,7142700,34745672.00
2009/03/11,-0.68,-0.67,-0.74,-0.72,6168000,30217452.00
2009/03/12,-0.72,-0.71,-0.77,-0.74,3833400,18040084.00
2009/03/13,-0.73,-0.69,-0.74,-0.70,7508800,36524024.00
2009/03/16,-0.70,-0.69,-0.72,-0.69,8591100,42162032.00
2009/03/17,-0.68,-0.66,-0.70,-0.66,10366000,52071648.00
2009/03/18,-0.67,-0.62,-0.67,-0.65,12129800,62355620.00
2009/03/19,-0.65,-0.63,-0.66,-0.64,6037400,31231344.00
2009/03/20,-0.63,-0.61,-0.65,-0.63,9314600,48678824.00
2009/03/23,-0.64,-0.63,-0.66,-0.63,8640700,44910032.00
2009/03/24,-0.63,-0.62,-0.66,-0.65,6357300,32969432.00
2009/03/25,-0.64,-0.63,-0.68,-0.68,5493000,28395250.00
2009/03/26,-0.68,-0.66,-0.70,-0.67,5830900,29142646.00
2009/03/27,-0.66,-0.63,-0.67,-0.65,6817000,35067260.00
2009/03/30,-0.63,-0.63,-0.65,-0.64,6968400,36257348.00
2009/03/31,-0.66,-0.65,-0.69,-0.65,4824200,24432174.00
2009/04/01,-0.65,-0.61,-0.65,-0.61,9859900,51927668.00
2009/04/02,-0.61,-0.60,-0.63,-0.63,7839600,41377072.00
2009/04/03,-0.62,-0.58,-0.63,-0.61,16055600,86413504.00
2009/04/07,-0.61,-0.60,-0.62,-0.60,7150400,38144524.00
2009/04/08,-0.60,-0.57,-0.63,-0.63,11280200,60971432.00
2009/04/09,-0.63,-0.61,-0.67,-0.64,6414000,33167992.00
2009/04/10,-0.63,-0.61,-0.65,-0.61,7018700,37061108.00
2009/04/13,-0.61,-0.60,-0.62,-0.60,7539000,40239228.00
2009/04/14,-0.60,-0.57,-0.63,-0.58,11078100,59775548.00
2009/04/15,-0.59,-0.50,-0.60,-0.51,18638000,104904768.00
2009/04/16,-0.50,-0.45,-0.51,-0.51,25760900,151555472.00
2009/04/17,-0.50,-0.47,-0.57,-0.52,16068900,91911184.00
2009/04/20,-0.56,-0.48,-0.56,-0.51,11513300,66401480.00
2009/04/21,-0.53,-0.52,-0.56,-0.53,8270600,46734968.00
2009/04/22,-0.53,-0.51,-0.61,-0.61,8956400,49897328.00
2009/04/23,-0.60,-0.58,-0.62,-0.60,5925800,31884620.00
2009/04/27,-0.60,-0.58,-0.65,-0.65,4545000,23782340.00
2009/04/28,-0.62,-0.62,-0.66,-0.63,3548700,18499892.00
2009/04/29,-0.63,-0.59,-0.64,-0.59,4762900,25490314.00
2009/04/30,-0.59,-0.58,-0.60,-0.59,5338200,29004052.00
2009/05/04,-0.59,-0.55,-0.59,-0.56,5927300,32904440.00
2009/05/05,-0.54,-0.53,-0.56,-0.54,6878600,38817996.00
2009/05/06,-0.54,-0.52,-0.56,-0.53,7220600,40918268.00
2009/05/07,-0.53,-0.51,-0.57,-0.53,7396600,41639484.00
2009/05/08,-0.54,-0.49,-0.56,-0.49,13610200,78578104.00
2009/05/11,-0.50,-0.50,-0.55,-0.52,9917000,56802380.00
2009/05/12,-0.54,-0.45,-0.55,-0.46,18631900,109237040.00
2009/05/13,-0.47,-0.44,-0.48,-0.46,19358800,116803144.00
2009/05/14,-0.46,-0.46,-0.51,-0.48,9135800,53694280.00
2009/05/15,-0.49,-0.48,-0.50,-0.50,5336100,31365158.00
2009/05/18,-0.49,-0.46,-0.49,-0.47,6565300,39039924.00
2009/05/19,-0.47,-0.37,-0.48,-0.41,18561400,114340744.00
2009/05/20,-0.43,-0.40,-0.45,-0.45,10759400,66278668.00
2009/05/21,-0.46,-0.43,-0.51,-0.49,8012500,47705744.00
2009/05/22,-0.49,-0.47,-0.51,-0.49,4264957,25085888.00
2009/05/25,-0.54,-0.45,-0.56,-0.46,6483716,37824628.00
2009/05/26,-0.46,-0.39,-0.49,-0.44,14285198,87041384.00
2009/05/27,-0.44,-0.43,-0.47,-0.46,6914090,41846880.00
2009/06/01,-0.45,-0.43,-0.47,-0.45,8780313,53097484.00
2009/06/02,-0.45,-0.40,-0.46,-0.43,15617425,97020048.00
2009/06/03,-0.43,-0.40,-0.44,-0.42,11039622,68585352.00
2009/06/04,-0.43,-0.41,-0.45,-0.43,7490494,46199736.00
2009/06/05,-0.42,-0.41,-0.45,-0.42,6250868,38547788.00
2009/06/08,-0.41,-0.38,-0.43,-0.38,14985042,94039976.00
2009/06/09,-0.39,-0.39,-0.44,-0.40,8429794,52543052.00
2009/06/10,-0.39,-0.38,-0.42,-0.40,9979156,62801308.00
2009/06/12,-0.41,-0.41,-0.49,-0.46,10940106,66131776.00
2009/06/15,-0.46,-0.41,-0.47,-0.41,9503221,58183452.00
2009/06/16,-0.43,-0.42,-0.45,-0.43,5208135,31944292.00
2009/06/17,-0.44,-0.41,-0.46,-0.42,5462168,33564780.00
2009/06/18,-0.43,-0.40,-0.43,-0.40,9873024,61432108.00
2009/06/19,-0.41,-0.39,-0.42,-0.41,6767630,42391504.00
2009/06/22,-0.41,-0.40,-0.45,-0.45,6903550,42665764.00
2009/06/23,-0.46,-0.43,-0.47,-0.45,4191007,25423286.00
2009/06/24,-0.44,-0.43,-0.45,-0.44,3145765,19186792.00
2009/06/25,-0.44,-0.43,-0.47,-0.46,6302968,37958480.00
2009/06/26,-0.46,-0.43,-0.48,-0.45,7409695,44682064.00
2009/06/29,-0.45,-0.41,-0.45,-0.41,9254798,57178504.00
2009/06/30,-0.42,-0.28,-0.43,-0.33,31508525,207044448.00
2009/07/01,-0.33,-0.19,-0.35,-0.22,28862757,199594368.00
2009/07/02,-0.22,-0.14,-0.24,-0.19,24576329,178457392.00
2009/07/03,-0.20,-0.03,-0.23,-0.03,30120060,230022176.00
2009/07/06,0.00,0.05,-0.06,-0.04,29830263,241590448.00
2009/07/07,-0.07,-0.01,-0.10,-0.07,14762133,115361688.00
2009/07/08,-0.09,0.10,-0.09,0.10,24767018,205507984.00
2009/07/09,0.13,0.23,0.08,0.10,29424072,257839952.00
2009/07/10,0.07,0.15,0.06,0.14,13588828,116810640.00
2009/07/13,0.13,0.26,0.11,0.16,15044148,134211096.00
2009/07/14,0.14,0.22,0.13,0.19,13800129,123679584.00
2009/07/15,0.19,0.20,0.12,0.15,12853891,112778584.00
2009/07/16,0.14,0.21,0.12,0.15,12165957,107988272.00
2009/07/17,0.15,0.26,0.14,0.21,13744945,124568120.00
2009/07/20,0.22,0.40,0.18,0.40,23021072,221507568.00
2009/07/21,0.43,0.51,0.39,0.44,22246800,225667600.00
2009/07/22,0.42,0.47,0.34,0.39,14264064,141720688.00
2009/07/23,0.43,0.60,0.43,0.60,15969225,169271536.00
2009/07/24,0.73,0.81,0.63,0.79,24098738,277909088.00
2009/07/27,0.85,0.93,0.76,0.86,17142520,205783488.00
2009/07/28,0.85,1.00,0.83,0.92,14344389,177048896.00
2009/07/29,0.86,0.95,0.72,0.83,16244718,194207040.00
2009/07/30,0.82,1.00,0.82,0.91,12974938,159788160.00
2009/07/31,0.86,0.97,0.86,0.91,9078897,111701112.00
2009/08/03,0.90,0.91,0.77,0.83,14067440,166258624.00
2009/08/04,0.80,0.80,0.67,0.76,11457700,131656376.00
2009/08/05,0.75,0.84,0.67,0.76,9682266,112152144.00
2009/08/06,0.71,0.72,0.62,0.67,7977206,89482336.00
2009/08/07,0.67,0.74,0.61,0.63,6000018,67512192.00
2009/08/10,0.61,0.73,0.60,0.70,7117555,79499760.00
2009/08/11,0.76,0.95,0.76,0.95,21259035,256839264.00
2009/08/12,0.90,0.95,0.81,0.82,12660466,153683744.00
2009/08/13,0.84,0.88,0.78,0.88,7232689,86497256.00
2009/08/14,0.83,1.10,0.83,0.95,17763455,226384720.00
2009/08/17,0.88,0.93,0.68,0.68,9886447,114999568.00
2009/08/18,0.64,0.66,0.44,0.51,14292735,147966112.00
2009/08/19,0.52,0.61,0.42,0.43,10205352,107048936.00
2009/08/21,0.55,0.64,0.50,0.63,9935416,106741360.00
2009/08/24,0.65,0.77,0.59,0.74,8120053,92033016.00
2009/08/25,0.72,0.72,0.49,0.58,8441640,91251656.00
2009/08/26,0.54,0.77,0.52,0.72,9700981,108979648.00
2009/08/27,0.71,0.84,0.67,0.82,9550086,110128968.00
2009/08/28,0.80,0.80,0.60,0.61,10740323,119621384.00
2009/08/31,0.57,0.59,0.38,0.39,7693867,76802056.00
2009/09/01,0.37,0.45,0.35,0.39,5495650,54802128.00
2009/09/02,0.38,0.45,0.34,0.39,3052521,30260236.00
2009/09/03,0.37,0.59,0.37,0.54,6603994,68648944.00
2009/09/04,0.54,0.61,0.50,0.57,6675396,71907464.00
2009/09/07,0.60,0.64,0.55,0.55,6124535,66667684.00
2009/09/08,0.55,0.61,0.50,0.59,7270063,77346424.00
2009/09/09,0.63,0.67,0.54,0.55,7878115,84731288.00
2009/09/10,0.55,0.64,0.54,0.57,6456135,69602728.00
2009/09/11,0.55,0.78,0.52,0.71,15146181,166324736.00
2009/09/14,0.71,0.96,0.67,0.96,24520221,297045184.00
2009/09/15,0.93,1.05,0.89,0.96,18915279,238491456.00
2009/09/16,0.91,0.97,0.86,0.94,9535898,117947976.00
2009/09/17,0.94,1.11,0.92,1.03,15782022,201228768.00
2009/09/18,1.00,1.05,0.77,0.84,15076115,185626096.00
2009/09/21,0.81,0.85,0.69,0.77,8478364,98799576.00
2009/09/22,0.75,0.86,0.74,0.75,7052458,83556656.00
2009/09/23,0.71,0.79,0.59,0.62,7308756,81496632.00
2009/09/24,0.62,0.78,0.52,0.76,10394787,116483872.00
2009/09/25,0.76,0.83,0.69,0.77,8796636,102713520.00
2009/09/28,0.78,0.80,0.64,0.67,4321469,48962556.00
2009/09/29,0.66,0.68,0.56,0.60,3765833,41307728.00
2009/09/30,0.62,0.67,0.58,0.60,3401201,37449040.00
2009/10/09,0.60,0.71,0.59,0.70,4823895,54075536.00
2009/10/12,0.70,0.74,0.65,0.71,5513779,62835268.00
2009/10/13,0.66,0.77,0.66,0.77,4689862,53935688.00
2009/10/14,0.78,0.91,0.77,0.84,10690704,128979824.00
2009/10/15,0.84,0.93,0.81,0.85,5909851,71430064.00
2009/10/16,0.86,0.91,0.84,0.91,6639279,80610496.00
2009/10/19,0.91,1.09,0.89,1.05,13823827,176756656.00
2009/10/20,1.05,1.23,1.02,1.18,20234130,269216320.00
2009/10/21,1.17,1.32,1.11,1.13,14166883,193985600.00
2009/10/22,1.12,1.18,1.09,1.09,7092164,94456848.00
2009/10/23,1.10,1.19,1.01,1.11,10451557,137437200.00
2009/10/26,1.09,1.23,1.09,1.19,7947512,106801032.00
2009/10/27,1.13,1.18,1.06,1.06,6145488,80948904.00
2009/10/28,1.07,1.11,0.94,1.02,6470860,82369968.00
2009/10/29,0.94,0.96,0.85,0.88,5719248,70390016.00
2009/10/30,0.94,0.96,0.87,0.89,5373057,66068276.00
2009/11/02,0.85,0.99,0.78,0.96,7472389,91207088.00
2009/11/03,0.96,1.01,0.91,0.99,11823079,148337296.00
2009/11/04,0.98,1.01,0.95,0.99,5751396,72583736.00
2009/11/05,0.98,1.08,0.98,1.03,7121516,91477568.00
2009/11/06,1.05,1.07,1.01,1.03,6270689,80759896.00
2009/11/09,1.04,1.13,1.04,1.13,11255323,147701904.00
2009/11/10,1.13,1.14,1.07,1.08,7286710,95775816.00
2009/11/11,1.08,1.09,1.02,1.06,5417136,70029864.00
2009/11/12,1.06,1.08,1.04,1.06,5207969,67550648.00
2009/11/13,1.04,1.07,0.94,1.00,10071803,127684376.00
2009/11/16,1.01,1.11,0.99,1.10,10705488,139006320.00
2009/11/17,1.10,1.21,1.08,1.18,10410312,139687584.00
2009/11/18,1.18,1.20,1.12,1.19,8160416,109544832.00
2009/11/19,1.18,1.19,1.10,1.18,7804941,104373888.00
2009/11/20,1.17,1.33,1.13,1.27,13867239,192092656.00
2009/11/23,1.28,1.49,1.26,1.47,17014223,245863968.00
2009/11/24,1.46,1.53,1.23,1.25,13464906,196699360.00
2009/11/25,1.24,1.47,1.23,1.46,12067683,172753760.00
2009/11/26,1.46,1.52,1.32,1.33,12326910,180426192.00
2009/11/27,1.28,1.37,1.06,1.12,9296256,127483640.00
2009/11/30,1.13,1.21,1.13,1.18,7532834,101810600.00
2009/12/01,1.18,1.30,1.13,1.29,6696974,91959240.00
2009/12/02,1.29,1.47,1.26,1.40,10716404,155846688.00
2009/12/03,1.39,1.45,1.28,1.38,9039763,129612240.00
2009/12/04,1.37,1.43,1.21,1.26,10314826,145907888.00
2009/12/07,1.27,1.39,1.25,1.36,8852060,124916264.00
2009/12/08,1.41,1.53,1.39,1.47,15084038,225198064.00
2009/12/09,1.46,1.64,1.41,1.54,16576096,252695008.00
2009/12/10,1.54,1.64,1.42,1.45,10961893,163793072.00
2009/12/11,1.48,1.60,1.40,1.57,10288298,154919296.00
2009/12/14,1.54,1.61,1.42,1.50,7799877,117138760.00
2009/12/15,1.50,1.50,1.28,1.32,12275956,175349088.00
2009/12/16,1.32,1.38,1.29,1.33,4128613,58789804.00
2009/12/17,1.33,1.35,1.12,1.14,7016991,95904392.00
2009/12/18,1.09,1.12,0.85,0.87,10357272,127887176.00
2009/12/21,0.88,0.92,0.80,0.90,6940203,83451216.00
2009/12/22,0.91,0.92,0.71,0.74,6716715,78912432.00
2009/12/23,0.77,0.82,0.72,0.80,6116728,71337936.00
2009/12/24,0.81,0.89,0.77,0.87,6544574,78157640.00
2009/12/25,0.87,0.89,0.80,0.86,6054416,72549736.00
2009/12/28,0.87,1.12,0.87,1.12,11515760,147952272.00
2009/12/29,1.12,1.17,1.02,1.06,9785834,127711960.00
2009/12/30,1.06,1.07,0.99,1.05,8029100,102569264.00
2009/12/31,1.06,1.06,0.97,1.02,6364775,81279520.00
2010/01/04,1.05,1.12,0.99,1.08,8409265,109662416.00
2010/01/05,1.06,1.08,0.98,1.03,5958165,76179504.00
2010/01/06,1.02,1.05,0.95,0.98,7636412,96749600.00
2010/01/07,0.97,1.00,0.87,0.88,5961705,73753024.00
2010/01/08,0.85,0.90,0.83,0.84,5650407,67994928.00
2010/01/11,0.86,0.90,0.78,0.87,7047500,83809272.00
2010/01/12,0.87,1.02,0.84,1.01,10829716,135760944.00
2010/01/13,0.95,1.12,0.91,1.03,14822985,191874944.00
2010/01/14,1.06,1.10,0.99,1.06,7649479,99382376.00
2010/01/15,1.10,1.12,1.03,1.06,6105416,79480704.00
2010/01/18,1.05,1.21,1.04,1.18,11221004,150469072.00
2010/01/19,1.18,1.47,1.18,1.36,21559912,306400032.00
2010/01/20,1.39,1.41,1.15,1.19,16105857,227620400.00
2010/01/21,1.20,1.32,1.19,1.26,7855789,109092088.00
2010/01/22,1.30,1.39,1.05,1.11,15887795,215353552.00
2010/01/25,1.06,1.06,0.88,0.93,6792915,84926600.00
2010/01/26,0.91,0.96,0.80,0.82,4740900,56918736.00
2010/01/27,0.82,0.85,0.67,0.72,7663074,87769664.00
2010/01/28,0.71,0.78,0.69,0.77,4226343,48514268.00
2010/01/29,0.76,0.80,0.72,0.78,3790085,44170336.00
2010/02/01,0.81,0.81,0.64,0.69,3798156,43386388.00
2010/02/02,0.70,0.78,0.69,0.71,2930171,33732760.00
2010/02/03,0.71,0.86,0.63,0.85,7338857,84768064.00
2010/02/04,0.86,0.95,0.78,0.90,7818869,95152544.00
2010/02/05,0.81,0.88,0.76,0.80,4655747,54889032.00
2010/02/08,0.81,0.81,0.72,0.76,2084639,24151000.00
2010/02/09,0.75,0.83,0.72,0.79,2008750,23666968.00
2010/02/10,0.85,0.91,0.81,0.89,3718698,44960816.00
2010/02/11,0.89,0.94,0.84,0.85,3031139,36978988.00
2010/02/12,0.87,0.89,0.85,0.87,2436544,29472606.00
2010/02/22,0.89,0.98,0.87,0.91,5337146,66156936.00
2010/02/23,0.91,0.96,0.89,0.94,3281424,40448552.00
2010/02/24,0.94,1.00,0.91,0.99,4458137,55835868.00
2010/02/25,0.99,1.18,0.99,1.17,8038085,105042984.00
2010/02/26,1.17,1.18,1.08,1.10,5323129,70723544.00
2010/03/01,1.12,1.14,1.06,1.10,7381341,96887824.00
2010/03/02,1.10,1.11,1.00,1.07,6054414,78364048.00
2010/03/03,1.07,1.15,1.03,1.12,7322789,96931648.00
2010/03/04,1.13,1.23,1.03,1.04,7667623,102635704.00
2010/03/05,1.04,1.14,0.99,1.10,4975986,64788224.00
2010/03/08,1.10,1.30,1.09,1.27,13928030,191771824.00
2010/03/09,1.22,1.35,1.20,1.30,14887356,209267424.00
2010/03/10,1.30,1.32,1.18,1.27,7969487,111006840.00
2010/03/11,1.26,1.28,1.11,1.17,6569529,89177096.00
2010/03/12,1.17,1.25,1.11,1.17,5885890,79549472.00
2010/03/15,1.17,1.21,1.04,1.07,5250645,68666928.00
2010/03/16,1.08,1.10,1.06,1.10,2033850,26586198.00
2010/03/17,1.15,1.27,1.14,1.20,7484093,101932480.00
2010/03/18,1.15,1.27,1.14,1.19,11762039,160840096.00
2010/03/19,1.19,1.31,1.18,1.28,14427429,198699648.00
2010/03/22,1.33,1.46,1.28,1.32,21235845,305012832.00
2010/03/23,1.30,1.50,1.01,1.39,24528905,355714080.00
2010/03/24,1.37,1.43,1.29,1.35,14461572,206773584.00
2010/03/25,1.34,1.35,1.22,1.24,11016462,154205552.00
2010/03/26,1.24,1.30,1.21,1.26,6622902,92222528.00
2010/03/29,1.26,1.32,1.22,1.25,8091331,112485032.00
2010/03/30,1.25,1.32,1.23,1.31,8549007,119719488.00
2010/03/31,1.32,1.32,1.22,1.26,5855513,81328056.00
2010/04/01,1.26,1.29,1.21,1.27,6487210,90208160.00
2010/04/02,1.27,1.36,1.27,1.31,8357823,118451496.00
2010/04/06,1.36,1.40,1.25,1.27,6245592,87910976.00
2010/04/07,1.26,1.26,1.17,1.22,9162049,125022072.00
2010/04/08,1.20,1.22,1.13,1.14,6519382,87773056.00
2010/04/09,1.17,1.22,1.13,1.22,5567404,75226816.00
2010/04/12,1.23,1.25,1.10,1.12,11515658,153556928.00
2010/04/13,1.14,1.14,1.00,1.05,8511223,110467736.00
2010/04/14,1.05,1.11,1.04,1.11,4135835,54200804.00
