603868 飞科电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/17,35.64,35.70,34.95,35.30,1523392,54443496.00
2025/02/18,35.30,35.36,34.32,34.55,1361521,48102652.00
2025/02/19,34.44,34.80,34.30,34.75,1109146,38952204.00
2025/02/20,34.71,35.15,34.57,35.04,1212829,42847804.00
2025/02/21,35.04,35.23,34.64,34.96,1098500,38957532.00
2025/02/24,34.96,35.15,34.75,35.02,951500,33702888.00
2025/02/25,34.78,35.00,34.51,34.52,905100,31861328.00
2025/02/26,34.59,35.05,34.17,34.86,1710367,59991880.00
2025/02/27,34.78,35.18,34.65,35.03,1783271,63276580.00
2025/02/28,35.01,35.38,34.19,34.30,2144500,75663696.00
2025/03/03,34.30,34.80,34.21,34.65,1061300,37234128.00
2025/03/04,34.73,34.73,34.39,34.66,718300,25162422.00
2025/03/05,34.65,34.68,34.27,34.50,697800,24389088.00
2025/03/06,34.50,35.25,34.43,35.02,1545404,54631660.00
2025/03/07,34.95,35.29,34.61,34.77,1146896,40582768.00
2025/03/10,34.77,36.14,34.75,35.45,2068296,74391824.00
2025/03/11,35.40,38.34,34.92,38.04,5753523,215682688.00
2025/03/12,37.61,39.09,37.26,37.34,3173688,121950064.00
2025/03/13,37.26,38.62,37.26,38.35,2812621,109011960.00
2025/03/14,38.25,38.61,37.84,38.42,2039798,78967672.00
2025/03/17,38.65,39.11,38.09,38.35,1942700,75841808.00
2025/03/18,38.34,38.43,37.40,37.94,1741017,66704552.00
2025/03/19,37.84,38.30,37.46,37.71,1234932,47242808.00
2025/03/20,37.65,38.00,37.46,37.50,903700,34480636.00
2025/03/21,37.47,37.69,36.78,36.97,1321900,49698456.00
2025/03/24,37.30,37.30,36.30,36.67,1136373,42264844.00
2025/03/25,36.70,37.55,36.34,37.55,1463797,54953232.00
2025/03/26,37.60,37.86,37.15,37.69,984000,37372040.00
2025/03/27,37.38,37.97,37.25,37.45,1184900,45211120.00
2025/03/28,37.30,37.60,36.98,37.01,674519,25458520.00
2025/03/31,36.98,37.05,36.00,36.34,849700,31411920.00
2025/04/01,36.34,36.71,35.98,36.18,685400,25228170.00
2025/04/02,36.21,37.09,36.01,36.73,1034700,38521940.00
2025/04/03,36.34,36.68,36.03,36.25,582300,21425232.00
2025/04/07,35.00,35.00,32.58,32.58,2125750,71945832.00
2025/04/08,32.58,34.73,32.50,34.10,1930479,65865880.00
2025/04/09,33.70,34.78,33.20,34.64,1122606,38830824.00
2025/04/10,34.91,36.71,34.80,36.32,2280013,82624928.00
2025/04/11,35.77,36.50,35.63,35.89,944700,34624340.00
2025/04/14,35.74,36.48,35.18,35.53,1143514,41254376.00
2025/04/15,35.70,36.30,35.06,35.68,895700,32499540.00
2025/04/16,35.51,35.70,35.07,35.48,520300,18624108.00
2025/04/17,35.28,35.70,35.10,35.37,609474,21898980.00
2025/04/18,35.50,35.54,33.57,33.98,2250051,77616960.00
2025/04/21,33.90,34.09,33.24,33.75,1719428,58639000.00
2025/04/22,33.67,33.77,33.31,33.47,996000,33855836.00
2025/04/23,33.62,33.95,33.42,33.68,1122700,38399684.00
2025/04/24,33.67,34.00,33.35,33.50,715400,24412692.00
2025/04/25,33.50,34.18,33.40,34.11,1317800,45398584.00
2025/04/28,34.00,34.07,33.46,33.50,692200,23648412.00
2025/04/29,33.28,33.69,32.90,33.45,766500,25959840.00
2025/04/30,34.11,35.99,33.71,34.86,2709544,96660824.00
2025/05/06,35.44,35.70,34.44,35.26,2033198,72289648.00
2025/05/07,35.50,35.78,35.15,35.66,1427818,51365280.00
2025/05/08,35.70,35.70,35.39,35.67,716216,25843200.00
2025/05/09,35.70,36.20,35.43,36.00,1062217,38649328.00
2025/05/12,36.31,36.48,35.82,36.46,1106442,40612100.00
2025/05/13,36.99,37.00,36.31,36.47,1056009,39175620.00
2025/05/14,36.90,36.98,36.05,36.26,891900,32848812.00
2025/05/15,35.49,36.60,35.49,36.36,963838,35494492.00
2025/05/16,36.36,36.59,35.98,36.48,875559,32245144.00
2025/05/19,36.47,36.99,36.00,36.92,957000,35556596.00
2025/05/20,36.92,37.47,36.70,37.27,992651,37420836.00
2025/05/21,37.29,37.58,37.10,37.29,972904,36899732.00
2025/05/22,37.39,37.45,36.62,36.66,889400,33338228.00
2025/05/23,36.74,36.91,36.00,36.13,966288,35680240.00
2025/05/26,36.06,36.75,35.85,36.47,1102900,40692440.00
2025/05/27,36.62,37.15,36.47,37.00,1088277,40733604.00
2025/05/28,36.96,37.60,36.80,37.17,905804,34141232.00
2025/05/29,37.17,37.46,36.45,36.80,959120,35717128.00
2025/05/30,36.79,37.12,36.57,37.01,949363,35502872.00
2025/06/03,36.50,36.92,36.42,36.63,945100,35126808.00
2025/06/04,36.32,37.28,36.32,37.22,903152,33835312.00
2025/06/05,37.30,37.47,36.55,36.82,1063937,39812220.00
2025/06/06,37.05,37.05,36.56,36.75,721785,26536732.00
2025/06/09,36.69,37.17,36.57,36.98,699185,25809516.00
2025/06/10,36.98,37.13,36.25,36.95,809852,29730472.00
2025/06/11,36.63,37.01,36.55,36.66,754506,27716152.00
2025/06/12,36.70,36.77,36.37,36.65,565700,20676104.00
2025/06/13,36.26,36.64,35.90,36.21,924800,33433024.00
2025/06/16,36.15,36.88,36.00,36.31,1073714,39235704.00
2025/06/17,36.26,36.56,36.06,36.54,555746,20205962.00
2025/06/18,36.27,36.53,36.11,36.16,518000,18799714.00
2025/06/19,36.18,36.30,35.68,35.83,601700,21652980.00
2025/06/20,35.80,36.08,35.55,35.60,722200,25812540.00
2025/06/23,35.51,35.76,35.02,35.26,647200,22787464.00
2025/06/24,35.44,35.90,35.39,35.61,960100,34194904.00
2025/06/25,35.76,36.10,35.58,36.07,843500,30243176.00
2025/06/26,36.07,36.23,35.81,35.98,679400,24450556.00
2025/06/27,35.90,36.18,35.56,35.75,943100,33875916.00
2025/06/30,35.97,36.11,35.63,35.87,826300,29620384.00
2025/07/01,36.23,36.23,35.73,35.89,564100,20250638.00
2025/07/02,35.82,36.03,35.60,35.77,664563,23769764.00
2025/07/03,35.77,36.18,35.70,35.98,845100,30360844.00
2025/07/04,35.96,36.42,35.90,36.11,1250763,45213228.00
2025/07/07,36.00,36.25,35.70,35.85,1069117,38478096.00
2025/07/08,35.80,36.29,35.65,36.06,1707331,61565772.00
2025/07/09,36.06,36.62,36.01,36.56,1410814,51288032.00
2025/07/10,36.46,36.76,36.24,36.75,1063200,38778488.00
2025/07/11,36.70,36.98,36.46,36.53,1152600,42322628.00
2025/07/14,36.71,37.06,36.64,36.78,1228352,45288644.00
2025/07/15,36.68,37.04,36.53,37.00,925600,34114936.00
2025/07/16,37.00,37.30,36.88,37.24,970600,36033312.00
2025/07/17,37.37,37.37,36.76,36.96,1095592,40469440.00
2025/07/18,36.96,37.17,36.89,37.07,954700,35361868.00
2025/07/21,37.13,37.68,36.85,37.54,1666700,62193064.00
2025/07/22,37.45,37.77,37.37,37.44,1145663,43016880.00
2025/07/23,37.45,37.75,37.40,37.55,1180400,44362568.00
2025/07/24,37.55,37.81,37.42,37.80,1146000,43158568.00
2025/07/25,37.86,38.10,37.59,37.85,1348607,51013576.00
2025/07/28,37.73,37.80,36.95,37.12,1334600,49775564.00
2025/07/29,37.11,37.23,36.86,37.06,895207,33117520.00
2025/07/30,37.18,38.44,36.98,38.06,2242400,84956592.00
2025/07/31,37.76,37.85,37.15,37.16,1553166,58018900.00
2025/08/01,37.30,38.20,37.16,37.50,2038330,76662808.00
2025/08/04,37.25,37.90,37.08,37.85,1029063,38734340.00
2025/08/05,37.92,38.33,37.77,38.00,1141819,43387980.00
2025/08/06,38.17,39.19,37.75,39.13,2214089,85245200.00
2025/08/07,38.91,39.25,38.23,39.04,1708563,66365944.00
2025/08/08,39.09,39.38,38.71,39.00,1070500,41873464.00
2025/08/11,39.03,39.35,38.72,39.20,881800,34415620.00
2025/08/12,39.20,39.57,38.91,39.01,924000,36218184.00
2025/08/13,39.04,39.30,38.86,39.12,1103900,43083284.00
2025/08/14,39.16,39.57,38.86,39.22,1221400,47802488.00
2025/08/15,39.22,40.38,39.22,40.30,1947400,77609984.00
2025/08/18,40.92,41.20,39.82,39.95,2244050,90141608.00
2025/08/19,40.04,40.04,39.21,39.23,1283200,50580664.00
2025/08/20,39.23,39.62,38.88,39.31,898721,35324352.00
2025/08/21,39.32,39.73,39.17,39.47,1122500,44309448.00
2025/08/22,39.45,39.69,39.00,39.30,1175500,46103852.00
2025/08/25,39.51,39.66,39.12,39.37,922100,36251324.00
2025/08/26,39.42,39.74,39.30,39.44,930200,36755204.00
2025/08/27,39.43,39.61,38.57,38.57,1131376,44222364.00
2025/08/28,38.31,39.41,38.11,39.00,1138700,44093464.00
2025/08/29,39.00,39.93,38.60,39.33,1692600,66674384.00
2025/09/01,39.30,39.31,38.28,38.43,1829142,70560128.00
2025/09/02,38.31,38.43,37.60,37.76,1229900,46658884.00
2025/09/03,37.93,38.21,37.14,37.28,1223200,45932944.00
2025/09/04,37.27,37.62,37.01,37.48,1094300,40745828.00
2025/09/05,37.53,37.61,37.06,37.54,1251850,46707156.00
2025/09/08,37.56,38.22,37.54,38.18,1059431,40106620.00
2025/09/09,38.14,38.16,37.67,38.07,839500,31796144.00
2025/09/10,37.84,38.01,37.40,37.54,666317,25077828.00
2025/09/11,37.42,37.59,37.13,37.57,923000,34509656.00
2025/09/12,37.57,37.67,37.18,37.23,946900,35327628.00
2025/09/15,37.35,37.35,36.91,37.01,814120,30150362.00
2025/09/16,37.10,37.10,36.44,36.91,960158,35294004.00
2025/09/17,36.88,37.19,36.82,37.08,904300,33464164.00
2025/09/18,37.09,37.09,36.16,36.28,1172438,42955640.00
2025/09/19,36.01,36.76,36.00,36.74,948694,34462948.00
2025/09/22,36.71,36.80,36.07,36.21,689600,24989452.00
2025/09/23,36.20,36.21,35.36,35.86,1084900,38731740.00
2025/09/24,35.86,36.33,35.68,36.18,780961,28213140.00
2025/09/25,36.30,36.50,35.91,36.05,686137,24758938.00
2025/09/26,35.98,36.22,35.49,35.82,964300,34505560.00
2025/09/29,35.90,35.98,35.22,35.65,1070862,37946808.00
2025/09/30,35.84,35.90,35.35,35.46,886061,31459534.00
2025/10/09,35.47,35.95,35.11,35.93,1132200,40281412.00
2025/10/10,35.90,36.27,35.81,36.16,928246,33497504.00
2025/10/13,35.51,36.06,35.06,35.78,902733,32144688.00
2025/10/14,35.78,36.20,35.78,36.20,828555,29823298.00
2025/10/15,36.21,36.85,35.95,36.55,1084779,39567724.00
2025/10/16,36.51,36.76,36.35,36.55,632594,23111546.00
#数据来源:通达信
