601001 晋控煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/30,5.49,5.55,5.41,5.45,2161483,17461224.00
2012/12/03,5.42,5.51,5.09,5.12,2756888,21866044.00
2012/12/04,5.11,5.23,5.09,5.22,2418548,18809896.00
2012/12/05,5.23,5.62,5.15,5.57,5333082,43152188.00
2012/12/06,5.57,5.63,5.44,5.51,2971689,24194866.00
2012/12/07,5.52,5.98,5.47,5.83,7361291,61708592.00
2012/12/10,5.78,5.92,5.77,5.88,5539492,46862216.00
2012/12/11,5.87,6.08,5.74,5.89,5386279,45961092.00
2012/12/12,5.87,5.95,5.76,5.87,3231652,27340340.00
2012/12/13,5.84,5.91,5.73,5.74,2517255,21175954.00
2012/12/14,5.81,6.13,5.74,6.11,8436521,72730736.00
2012/12/17,6.14,6.68,6.09,6.36,10672659,96376632.00
2012/12/18,6.31,6.49,6.20,6.37,7096915,63564120.00
2012/12/19,6.28,6.55,6.28,6.36,5220899,47056904.00
2012/12/20,6.31,6.39,6.10,6.33,5293598,46863448.00
2012/12/21,6.34,6.69,6.34,6.42,10332594,94143888.00
2012/12/24,6.44,6.60,6.43,6.49,6048454,55242644.00
2012/12/25,6.48,6.84,6.42,6.74,11544091,106825648.00
2012/12/26,6.74,6.84,6.63,6.73,7429919,69449408.00
2012/12/27,6.76,6.89,6.53,6.55,9516498,88461344.00
2012/12/28,6.55,6.62,6.47,6.58,6249141,57175968.00
2012/12/31,6.63,6.69,6.51,6.63,7419548,68382976.00
2013/01/04,6.79,6.79,6.54,6.62,6435826,59461656.00
2013/01/07,6.62,6.69,6.52,6.62,4215122,38814172.00
2013/01/08,6.61,6.61,6.46,6.56,5709807,52139228.00
2013/01/09,6.56,6.78,6.49,6.76,10086848,93230232.00
2013/01/10,6.71,6.87,6.67,6.72,9578662,89719408.00
2013/01/11,6.72,6.79,6.43,6.46,7740296,71237256.00
2013/01/14,6.39,6.77,6.37,6.72,10202972,93750456.00
2013/01/15,6.73,7.06,6.69,6.95,14482943,137354864.00
2013/01/16,6.95,7.18,6.77,6.93,14301418,136935728.00
2013/01/17,6.93,6.98,6.64,6.71,8554360,80167432.00
2013/01/18,6.79,6.92,6.69,6.78,8073179,76043072.00
2013/01/21,6.87,7.19,6.80,7.14,17964146,173794544.00
2013/01/22,7.09,7.09,6.80,6.86,10232393,97853584.00
2013/01/23,6.86,6.92,6.65,6.83,6497944,60979448.00
2013/01/24,6.84,7.01,6.53,6.58,9140092,85658328.00
2013/01/25,6.59,6.67,6.49,6.50,4572419,41881284.00
2013/01/28,6.50,6.66,6.49,6.65,7045833,64675928.00
2013/01/29,6.65,6.84,6.64,6.72,9182480,85760888.00
2013/01/30,6.78,6.85,6.70,6.75,7400131,69394416.00
2013/01/31,6.65,6.89,6.52,6.75,9685204,90364960.00
2013/02/01,6.70,6.77,6.55,6.72,8203403,75899560.00
2013/02/04,6.89,7.65,6.76,7.65,41909765,416441984.00
2013/02/05,7.69,8.63,7.56,8.39,52205540,563442240.00
2013/02/06,8.39,8.39,8.10,8.25,22417317,242145408.00
2013/02/07,8.21,8.25,7.93,8.16,14775678,158246416.00
2013/02/08,8.15,8.32,7.99,8.03,11583874,124358944.00
2013/02/18,8.07,8.14,7.59,7.72,13283989,138033904.00
2013/02/19,7.71,7.85,7.41,7.52,13302936,135511056.00
2013/02/20,7.57,7.66,7.42,7.59,10483955,106393896.00
2013/02/21,7.49,7.49,6.79,6.99,18722038,181667056.00
2013/02/22,6.91,7.05,6.82,6.88,9938081,94606192.00
2013/02/25,6.90,7.01,6.85,6.92,6759357,64408708.00
2013/02/26,6.91,6.97,6.71,6.75,7067841,66666440.00
2013/02/27,6.78,6.89,6.67,6.87,8599111,81087152.00
2013/02/28,6.94,7.16,6.82,7.12,10390124,100028560.00
2013/03/01,7.08,7.11,6.86,6.99,9319555,89269680.00
2013/03/04,6.79,6.84,6.35,6.36,13891122,126654744.00
2013/03/05,6.40,6.54,6.27,6.54,6829897,61929748.00
2013/03/06,6.60,6.66,6.48,6.63,7344126,67403848.00
2013/03/07,6.57,7.18,6.47,7.01,21316314,203682576.00
2013/03/08,6.99,7.07,6.75,6.87,7958204,75635912.00
2013/03/11,6.81,6.87,6.73,6.84,4611519,43375840.00
2013/03/12,6.84,6.98,6.49,6.60,7161570,66445760.00
2013/03/13,6.51,6.72,6.49,6.57,4823964,44396436.00
2013/03/14,6.52,6.75,6.49,6.62,6230750,57437960.00
2013/03/15,6.61,6.70,6.39,6.51,6179997,56587868.00
2013/03/18,6.39,6.50,6.28,6.30,5428102,48668212.00
2013/03/19,6.33,6.43,6.20,6.30,5493219,48983728.00
2013/03/20,6.30,6.55,6.30,6.54,6169248,55871128.00
2013/03/21,6.55,6.67,6.46,6.56,5807677,53088024.00
2013/03/22,6.55,6.61,6.48,6.54,3558971,32538552.00
2013/03/25,6.58,6.65,6.51,6.55,4106212,37713264.00
2013/03/26,6.59,6.59,6.26,6.27,5866407,52629784.00
2013/03/27,6.30,6.42,6.15,6.23,4529908,40252272.00
2013/03/28,6.23,6.23,5.95,6.03,5234901,45219860.00
2013/03/29,6.11,6.11,5.90,5.92,2821001,24286720.00
2013/04/01,5.89,5.91,5.78,5.87,3664933,30982068.00
2013/04/02,5.86,5.99,5.83,5.91,2922001,24897976.00
2013/04/03,5.97,6.07,5.86,5.95,3397905,29047244.00
2013/04/08,5.80,5.80,5.64,5.74,3993407,33256292.00
2013/04/09,5.74,5.86,5.74,5.79,2922722,24588544.00
2013/04/10,5.79,5.98,5.77,5.97,4970331,42318692.00
2013/04/11,5.99,6.04,5.81,5.81,3441387,29274756.00
2013/04/12,5.85,5.86,5.70,5.72,1820600,15294057.00
2013/04/15,5.64,5.66,5.41,5.44,3262227,26430488.00
2013/04/16,5.38,5.58,5.30,5.54,3305059,26718644.00
2013/04/17,5.55,5.56,5.40,5.49,2434333,19666232.00
2013/04/18,5.42,5.57,5.37,5.46,1955330,15820816.00
2013/04/19,5.48,5.75,5.48,5.65,4227368,34840444.00
2013/04/22,5.61,5.72,5.56,5.71,3231803,26710910.00
2013/04/23,5.69,5.69,5.41,5.43,3135680,25407586.00
2013/04/24,5.44,5.64,5.41,5.58,3174696,25807540.00
2013/04/25,5.59,5.59,5.39,5.43,3182686,25742072.00
2013/04/26,5.42,5.48,5.15,5.20,5580286,43980404.00
2013/05/02,5.17,5.19,4.79,4.81,6207673,47013696.00
2013/05/03,4.81,5.05,4.81,4.96,4252645,32259504.00
2013/05/06,4.95,5.11,4.95,5.08,3102892,23819894.00
2013/05/07,5.07,5.38,4.90,5.11,5511499,42328308.00
2013/05/08,5.13,5.15,5.06,5.08,3526294,27164400.00
2013/05/09,5.08,5.11,4.83,4.89,5878027,44332680.00
2013/05/10,4.87,5.03,4.80,4.99,3529175,26695344.00
2013/05/13,5.04,5.05,4.89,4.93,3336242,25150338.00
2013/05/14,4.89,4.96,4.79,4.83,2938486,21872312.00
2013/05/15,4.84,4.91,4.80,4.87,2233456,16654826.00
2013/05/16,4.84,4.94,4.74,4.93,5335584,39833704.00
2013/05/17,4.97,5.36,4.89,5.30,11476487,88568856.00
2013/05/20,5.21,5.29,5.15,5.23,7815675,61200940.00
2013/05/21,5.22,5.32,5.20,5.24,5583283,43927748.00
2013/05/22,5.24,5.30,5.14,5.29,6645514,52100732.00
2013/05/23,5.21,5.29,5.06,5.08,5498897,42693144.00
2013/05/24,5.12,5.18,5.05,5.12,2973666,22965412.00
2013/05/27,5.12,5.15,5.04,5.07,3747647,28834616.00
2013/05/28,5.07,5.24,4.84,5.23,8248471,63357012.00
2013/05/29,5.23,5.23,5.12,5.15,4655349,36213632.00
2013/05/30,5.14,5.19,5.08,5.11,3558621,27565876.00
2013/05/31,5.12,5.23,5.06,5.06,4710820,36468608.00
2013/06/03,5.06,5.21,4.99,5.13,5161454,39905200.00
2013/06/04,5.13,5.13,4.89,4.95,4506121,34168008.00
2013/06/05,4.95,4.95,4.87,4.89,2478631,18621152.00
2013/06/06,4.88,5.01,4.85,4.86,3069257,23140208.00
2013/06/07,4.88,4.90,4.71,4.73,4424004,32665392.00
2013/06/13,4.71,4.71,4.40,4.44,4399127,31147708.00
2013/06/14,4.45,4.51,4.39,4.43,2757308,19410624.00
2013/06/17,4.45,4.48,4.25,4.32,4133807,28730136.00
2013/06/18,4.31,4.36,4.25,4.26,2513889,17333004.00
2013/06/19,4.25,4.33,4.00,4.25,3645749,24644852.00
2013/06/20,4.15,4.20,3.96,3.99,3485137,23273168.00
2013/06/21,3.89,4.07,3.72,4.00,3537480,23137872.00
2013/06/24,4.00,4.00,3.38,3.41,5349788,33550368.00
2013/06/25,3.38,3.47,2.85,3.30,6636350,38618628.00
2013/06/26,3.33,3.34,3.05,3.22,5189879,29933100.00
2013/06/27,3.19,3.31,3.11,3.12,5283545,30721812.00
2013/06/28,3.01,3.32,2.96,3.12,4567137,26274552.00
2013/07/01,3.08,3.19,2.95,3.09,3616771,20475668.00
2013/07/02,3.09,3.11,2.99,3.04,3316475,18711876.00
2013/07/03,3.06,3.09,2.98,3.07,3597250,20260950.00
2013/07/04,3.02,3.64,2.90,3.64,14240081,86825840.00
2013/07/05,3.70,3.92,3.64,3.69,21724293,138691520.00
2013/07/08,3.49,3.49,3.24,3.29,10004713,59709008.00
2013/07/09,3.26,3.68,3.26,3.48,9926429,60337088.00
2013/07/10,3.45,3.83,3.31,3.74,11692686,72799696.00
2013/07/11,3.68,4.08,3.66,3.89,16745630,108886448.00
2013/07/12,3.79,3.83,3.59,3.64,9596395,60528536.00
2013/07/15,3.71,3.77,3.57,3.70,6106089,38272080.00
2013/07/16,3.72,3.74,3.59,3.67,4922615,30870882.00
2013/07/17,3.59,3.88,3.57,3.64,8642719,54601012.00
2013/07/18,3.55,3.62,3.39,3.39,6145246,37289176.00
2013/07/19,3.36,3.50,3.11,3.14,5707663,33833360.00
2013/07/22,3.11,3.25,3.04,3.25,3152659,18231444.00
2013/07/23,3.19,3.53,3.19,3.45,5629973,34053088.00
2013/07/24,3.40,3.51,3.25,3.34,4696205,28004332.00
2013/07/25,3.35,3.57,3.31,3.38,5876490,35515696.00
2013/07/26,3.36,3.36,3.23,3.27,3098827,18280492.00
2013/07/29,3.29,3.29,3.07,3.09,3535691,20353774.00
2013/07/30,3.22,3.43,3.22,3.31,5985234,35469444.00
2013/07/31,3.29,3.44,3.20,3.42,6494542,38568424.00
2013/08/01,3.43,3.98,3.34,3.83,19293311,121257488.00
2013/08/02,3.79,4.47,3.70,4.47,28576362,196686848.00
2013/08/05,4.55,4.55,4.13,4.17,37794902,260227792.00
2013/08/06,4.05,4.24,3.97,4.12,13585780,91227704.00
2013/08/07,4.11,4.32,4.01,4.12,16318031,110974648.00
2013/08/08,4.02,4.27,3.94,4.04,12137232,81224528.00
2013/08/09,4.05,4.25,4.04,4.13,11697428,78664960.00
2013/08/12,4.23,4.74,4.10,4.67,27912997,196608320.00
2013/08/13,4.70,4.70,4.43,4.47,14848365,105626280.00
2013/08/14,4.47,4.63,4.29,4.37,11427982,80600248.00
2013/08/15,4.27,4.39,4.22,4.25,6204297,42766848.00
2013/08/16,4.23,4.55,4.10,4.13,11089659,76203760.00
2013/08/19,4.12,4.26,3.95,4.25,6205564,41712960.00
2013/08/20,4.25,4.28,4.03,4.11,5266692,35592976.00
2013/08/21,4.15,4.35,4.10,4.23,6061828,41369836.00
2013/08/22,4.21,4.28,4.06,4.07,5379739,36354320.00
2013/08/23,4.14,4.22,3.80,3.96,6512474,42891736.00
2013/08/26,3.95,4.11,3.95,4.10,5509496,36693104.00
2013/08/27,4.08,4.17,4.05,4.11,4287381,28700954.00
2013/08/28,4.03,4.26,3.96,4.18,9366318,63216640.00
2013/08/29,4.09,4.13,3.95,3.98,6890065,45627344.00
2013/08/30,3.96,4.05,3.86,3.88,5003828,32790660.00
2013/09/02,3.90,4.01,3.81,3.97,4311143,28152520.00
2013/09/03,4.01,4.07,3.93,4.05,4604703,30543432.00
2013/09/04,4.05,4.14,3.98,4.08,5466514,36381612.00
2013/09/05,4.07,4.07,3.90,3.95,4229563,27744402.00
2013/09/06,3.93,4.00,3.88,3.94,3635667,23809408.00
2013/09/09,3.97,4.17,3.93,4.08,8005998,53357392.00
2013/09/10,4.08,4.33,4.05,4.28,11331438,77302856.00
2013/09/11,4.26,4.50,4.23,4.34,13466281,93974424.00
2013/09/12,4.34,4.36,4.19,4.28,7017536,48123212.00
2013/09/13,4.22,4.40,4.10,4.15,6387460,43514272.00
2013/09/16,4.18,4.24,4.04,4.06,6323714,42372236.00
2013/09/17,4.07,4.07,3.89,3.90,5106504,33396998.00
2013/09/18,3.90,3.96,3.85,3.96,3419393,22271316.00
2013/09/23,4.01,4.10,3.97,4.06,4301515,28557780.00
2013/09/24,4.01,4.06,3.90,3.96,4247056,27819936.00
2013/09/25,3.97,4.03,3.90,3.91,3328743,21806872.00
2013/09/26,3.90,3.99,3.70,3.72,4301817,27724094.00
2013/09/27,3.70,3.97,3.69,3.81,4107738,26446342.00
2013/09/30,3.81,3.90,3.76,3.81,2191198,14030461.00
2013/10/08,3.73,3.86,3.72,3.85,2613443,16718165.00
2013/10/09,3.85,3.86,3.76,3.81,3112841,19921596.00
2013/10/10,3.79,3.89,3.71,3.81,5082210,32514214.00
2013/10/11,3.83,3.90,3.82,3.89,4699817,30415880.00
2013/10/14,3.88,3.97,3.86,3.95,5483373,35803920.00
2013/10/15,3.95,4.05,3.91,3.98,5606565,36975016.00
2013/10/16,4.01,4.02,3.80,3.85,4390216,28483530.00
2013/10/17,3.86,4.30,3.83,4.00,11234192,75068280.00
2013/10/18,3.95,4.05,3.90,3.94,4198801,27527724.00
2013/10/21,3.90,4.11,3.85,4.02,7549985,49852316.00
2013/10/22,3.98,4.19,3.96,4.13,9545578,63865776.00
2013/10/23,4.12,4.20,3.94,4.03,8272849,55086748.00
2013/10/24,4.05,4.08,3.78,3.82,5881222,38238928.00
2013/10/25,3.77,3.88,3.65,3.67,3919690,24951948.00
2013/10/28,3.67,3.76,3.40,3.48,5288250,32537656.00
2013/10/29,3.48,3.63,3.18,3.34,6010142,36120040.00
2013/10/30,3.36,3.48,3.36,3.43,3182508,19175058.00
2013/10/31,3.40,3.42,3.30,3.35,3163072,18854868.00
2013/11/01,3.34,3.44,3.32,3.40,2151112,12900419.00
2013/11/04,3.46,3.49,3.39,3.43,2474544,14932981.00
2013/11/05,3.38,3.44,3.31,3.41,2845892,16978432.00
2013/11/06,3.40,3.56,3.38,3.45,4290660,26045488.00
2013/11/07,3.45,3.51,3.40,3.43,3244303,19622136.00
2013/11/08,3.42,3.42,3.23,3.28,3536114,20901952.00
2013/11/11,3.28,3.30,3.21,3.27,1532174,8972151.00
2013/11/12,3.26,3.42,3.25,3.37,2710290,16126471.00
2013/11/13,3.30,3.35,3.24,3.25,2331273,13684387.00
2013/11/14,3.25,3.38,3.25,3.32,2451135,14497792.00
2013/11/15,3.35,3.46,3.32,3.40,4081269,24528582.00
2013/11/18,3.40,3.55,3.38,3.54,5454721,33191200.00
2013/11/19,3.55,3.55,3.44,3.47,4194272,25531512.00
2013/11/20,3.55,3.55,3.45,3.50,2730100,16619073.00
2013/11/21,3.51,3.97,3.51,3.79,15084080,96386752.00
2013/11/22,3.75,3.88,3.69,3.70,7395366,47118260.00
2013/11/25,3.62,3.73,3.56,3.63,4205023,26229412.00
2013/11/26,3.61,3.67,3.55,3.58,3708827,22957100.00
2013/11/27,3.59,3.68,3.51,3.68,5666960,35241584.00
2013/11/28,3.75,3.88,3.68,3.71,8666561,55249700.00
2013/11/29,3.69,3.70,3.61,3.66,3988739,24953236.00
2013/12/02,3.60,3.61,3.40,3.48,5154241,31515532.00
2013/12/03,3.41,3.56,3.41,3.54,3173155,19431262.00
2013/12/04,3.55,3.66,3.50,3.63,4457601,27714690.00
2013/12/05,3.59,3.73,3.59,3.64,3961472,24815560.00
2013/12/06,3.62,3.67,3.58,3.62,2386239,14836305.00
2013/12/09,3.68,3.70,3.62,3.63,2183189,13644761.00
2013/12/10,3.63,3.66,3.57,3.62,2271401,14101014.00
2013/12/11,3.58,3.60,3.46,3.49,3163401,19313858.00
2013/12/12,3.50,3.55,3.45,3.46,1939306,11825404.00
2013/12/13,3.43,3.53,3.43,3.47,1725058,10492161.00
2013/12/16,3.47,3.49,3.26,3.28,3576261,21343690.00
2013/12/17,3.30,3.33,3.25,3.29,1787720,10522049.00
2013/12/18,3.27,3.33,3.26,3.27,1473284,8670278.00
2013/12/19,3.31,3.39,3.25,3.25,2243455,13237223.00
2013/12/20,3.28,3.30,3.05,3.08,3047941,17518306.00
2013/12/23,3.08,3.12,3.00,3.05,1962867,11084310.00
2013/12/24,3.05,3.22,3.05,3.20,3389420,19575820.00
2013/12/25,3.17,3.22,3.12,3.16,1294078,7439158.50
2013/12/26,3.10,3.22,3.02,3.20,3657641,20920368.00
2013/12/27,3.19,3.25,3.12,3.21,1976661,11456951.00
2013/12/30,3.21,3.23,3.10,3.13,1637198,9395799.00
2013/12/31,3.05,3.36,3.05,3.18,2944728,17092452.00
2014/01/02,3.18,3.18,2.94,2.98,8072862,45267848.00
2014/01/03,2.93,2.96,2.90,2.96,2647916,14633227.00
2014/01/06,2.98,2.99,2.73,2.74,3235978,17457092.00
2014/01/07,2.69,2.75,2.59,2.64,3026145,15913564.00
2014/01/08,2.64,2.70,2.52,2.54,3069819,15917138.00
2014/01/09,2.53,2.58,2.44,2.45,3180993,16238154.00
2014/01/10,2.44,2.44,2.33,2.40,3628871,18090650.00
2014/01/13,2.39,2.46,2.36,2.42,1770765,8888508.00
2014/01/14,2.41,2.48,2.30,2.44,3056022,15235029.00
2014/01/15,2.44,2.44,2.32,2.36,2708827,13431344.00
2014/01/16,2.37,2.50,2.32,2.41,3190332,16002215.00
2014/01/17,2.41,2.41,2.28,2.30,2947068,14564923.00
2014/01/20,2.29,2.30,2.22,2.26,2101038,10209650.00
2014/01/21,2.27,2.36,2.26,2.32,1862898,9191765.00
2014/01/22,2.32,2.46,2.31,2.44,3367345,16919588.00
2014/01/23,2.45,2.47,2.40,2.41,1869008,9369027.00
2014/01/24,2.41,2.51,2.38,2.45,2532733,12810741.00
2014/01/27,2.40,2.48,2.39,2.42,2963651,14885586.00
2014/01/28,2.43,2.44,2.36,2.38,1757400,8779800.00
2014/01/29,2.21,2.35,2.21,2.25,3482563,16936268.00
2014/01/30,2.25,2.26,2.17,2.19,1755976,8447968.00
2014/02/07,2.20,2.20,2.10,2.16,1885971,8939518.00
2014/02/10,2.18,2.27,2.18,2.26,3251652,15741471.00
2014/02/11,2.23,2.48,2.22,2.42,7377566,36628928.00
2014/02/12,2.41,2.41,2.30,2.36,5302438,26236468.00
2014/02/13,2.34,2.45,2.32,2.36,4677271,23400346.00
2014/02/14,2.36,2.41,2.31,2.36,3825083,18927808.00
2014/02/17,2.38,2.45,2.34,2.43,5792802,28977978.00
2014/02/18,2.42,2.42,2.34,2.36,4720726,23452988.00
2014/02/19,2.34,2.39,2.31,2.38,4074837,20181866.00
2014/02/20,2.36,2.47,2.35,2.38,8186086,41121032.00
2014/02/21,2.38,2.38,2.27,2.28,4763099,23416812.00
2014/02/24,2.24,2.24,2.08,2.09,4548223,21479316.00
2014/02/25,2.08,2.11,1.92,1.94,4889003,22674072.00
2014/02/26,1.91,1.98,1.89,1.97,3664728,16600603.00
2014/02/27,1.99,1.99,1.82,1.84,4085532,18381140.00
2014/02/28,1.84,1.88,1.77,1.84,3785625,16743989.00
2014/03/03,1.84,1.89,1.79,1.87,3194181,14201670.00
2014/03/04,1.86,1.87,1.75,1.86,4415968,19472118.00
2014/03/05,1.86,2.02,1.82,1.89,5191219,23423440.00
2014/03/06,1.89,1.89,1.79,1.82,4019047,17781304.00
2014/03/07,1.81,1.86,1.79,1.80,2272839,10036910.00
2014/03/10,1.78,1.78,1.52,1.58,5222034,22014502.00
2014/03/11,1.58,1.76,1.53,1.63,4242874,17927616.00
2014/03/12,1.60,1.73,1.57,1.66,3879387,16503089.00
2014/03/13,1.65,1.80,1.61,1.73,5414210,23402674.00
2014/03/14,1.70,1.72,1.65,1.66,3014735,12896971.00
2014/03/17,1.66,1.78,1.59,1.72,4451649,19128066.00
2014/03/18,1.72,1.74,1.65,1.68,2863813,12308402.00
2014/03/19,1.66,1.71,1.60,1.70,2890710,12298731.00
2014/03/20,1.68,1.77,1.66,1.68,4446763,19245914.00
2014/03/21,1.63,1.90,1.63,1.87,10410547,45784248.00
2014/03/24,1.85,1.94,1.77,1.87,7645597,33998820.00
2014/03/25,1.83,1.92,1.81,1.87,5476764,24463002.00
2014/03/26,1.86,1.88,1.82,1.84,2663366,11830159.00
2014/03/27,1.83,1.87,1.78,1.79,2978064,13162867.00
2014/03/28,1.79,1.83,1.71,1.73,3391112,14773527.00
2014/03/31,1.71,1.76,1.65,1.69,2215859,9563241.00
2014/04/01,1.69,1.75,1.69,1.73,1828109,7906934.00
2014/04/02,1.72,1.89,1.72,1.82,5728059,25272622.00
2014/04/03,1.82,1.82,1.74,1.77,2538581,11103334.00
2014/04/04,1.73,1.82,1.73,1.78,1710897,7480293.00
2014/04/08,1.76,1.88,1.75,1.84,5406863,24010584.00
2014/04/09,1.87,1.88,1.82,1.83,3172631,14104230.00
2014/04/10,1.84,2.27,1.83,2.06,17332090,81013600.00
2014/04/11,2.00,2.13,1.92,1.97,12170649,55734684.00
2014/04/14,1.96,2.01,1.90,1.95,5344997,24270440.00
2014/04/15,1.95,1.95,1.82,1.86,4234917,18982122.00
2014/04/16,1.84,1.90,1.84,1.86,2153491,9622406.00
2014/04/17,1.89,1.90,1.80,1.82,3568569,15796324.00
2014/04/18,1.78,1.84,1.73,1.81,3420522,14996587.00
2014/04/21,1.77,1.81,1.68,1.71,3184382,13861838.00
2014/04/22,1.70,1.73,1.66,1.70,2319512,9964614.00
2014/04/23,1.71,1.74,1.67,1.69,2139780,9200449.00
2014/04/24,1.67,1.74,1.67,1.69,2548929,10973952.00
2014/04/25,1.71,1.71,1.57,1.59,3284644,13874423.00
2014/04/28,1.60,1.63,1.48,1.49,3724519,15360748.00
2014/04/29,1.66,1.90,1.65,1.90,6488785,29067236.00
2014/04/30,2.35,2.35,2.17,2.19,46280567,225794912.00
2014/05/05,2.12,2.46,1.98,2.44,31027462,149105760.00
2014/05/07,2.30,2.40,2.20,2.23,27071399,133205216.00
2014/05/08,2.24,2.71,2.12,2.71,41004719,212318048.00
2014/05/09,2.69,3.20,2.55,3.04,63469380,345718240.00
2014/05/12,2.96,3.60,2.83,3.60,43355154,256632816.00
2014/05/13,3.95,4.19,3.44,3.69,76429735,491155808.00
2014/05/14,3.48,3.81,3.48,3.61,38845402,241922976.00
2014/05/15,3.48,3.61,3.09,3.14,41354896,243812800.00
2014/05/16,3.17,3.35,3.13,3.31,33814149,197892816.00
2014/05/19,3.23,3.35,3.02,3.29,24247782,140804384.00
2014/05/20,3.34,3.37,2.99,3.04,26696397,153442048.00
2014/05/21,3.07,3.60,2.99,3.60,70008298,426429600.00
2014/05/22,3.51,3.66,3.45,3.52,44394614,272047520.00
2014/05/23,3.47,3.56,3.10,3.34,35759368,211107056.00
2014/05/26,3.25,3.37,3.20,3.32,20088688,118095240.00
2014/05/27,3.28,3.31,3.16,3.22,15607555,91042544.00
2014/05/28,3.28,3.65,3.22,3.42,40550993,245746640.00
2014/05/29,3.38,3.40,3.23,3.32,22990296,135399424.00
2014/05/30,3.20,3.55,3.14,3.38,34413390,205869776.00
2014/06/03,3.32,3.82,3.30,3.57,46922213,293071392.00
2014/06/04,3.57,3.90,3.51,3.79,45153523,285453312.00
2014/06/05,3.70,3.76,3.49,3.73,27168064,168866064.00
2014/06/06,3.68,3.69,3.50,3.57,20497301,126491984.00
2014/06/09,3.51,3.57,3.29,3.32,23254774,139685552.00
2014/06/10,3.29,3.47,3.18,3.42,24680412,145942608.00
2014/06/11,3.35,3.45,3.25,3.40,22374621,133007064.00
2014/06/12,3.36,3.55,3.27,3.32,26191451,156749216.00
2014/06/13,3.28,3.48,3.26,3.35,27890555,166823328.00
2014/06/16,3.32,3.42,3.30,3.37,17410956,103623568.00
2014/06/17,3.38,3.49,3.33,3.40,19866069,119197112.00
2014/06/18,3.40,3.40,3.14,3.28,28801430,168193008.00
2014/06/19,3.23,3.26,2.80,2.87,22219187,124935064.00
2014/06/20,2.86,2.92,2.76,2.84,11998633,65258048.00
2014/06/23,2.88,3.03,2.72,2.94,22733905,124311232.00
2014/06/24,2.88,3.02,2.82,2.92,14335224,78975088.00
2014/06/25,2.92,3.11,2.82,2.96,20932768,116898216.00
2014/06/26,2.91,2.99,2.86,2.94,14553449,80461056.00
2014/06/27,2.93,2.97,2.85,2.90,15281417,84140816.00
2014/06/30,2.88,2.92,2.82,2.87,15298437,83624888.00
2014/07/01,2.87,3.05,2.83,2.96,21112440,117612712.00
2014/07/02,2.94,3.27,2.89,3.19,33315941,190579120.00
2014/07/03,3.10,3.22,3.07,3.14,18947075,108671048.00
2014/07/04,3.10,3.12,2.88,2.94,37655932,209427040.00
2014/07/07,2.92,2.95,2.74,2.86,27998641,152311488.00
2014/07/08,2.86,2.88,2.76,2.82,18416960,99281928.00
2014/07/09,2.81,2.83,2.61,2.63,19924662,106305928.00
2014/07/10,2.62,2.74,2.60,2.62,15794458,83148872.00
2014/07/11,2.62,2.69,2.60,2.64,14750263,77426048.00
2014/07/14,2.65,2.76,2.63,2.76,16820140,89217288.00
2014/07/15,2.77,2.85,2.70,2.79,22837692,122642328.00
2014/07/16,2.74,2.80,2.71,2.73,13434201,71849928.00
2014/07/17,2.76,2.80,2.66,2.69,12995128,69158400.00
2014/07/18,2.70,2.84,2.68,2.74,15126367,81087224.00
2014/07/21,2.72,2.81,2.66,2.68,15094391,80201448.00
2014/07/22,2.64,2.82,2.64,2.79,25905463,139494496.00
2014/07/23,2.77,3.00,2.76,2.90,38696423,213162480.00
2014/07/24,2.89,3.26,2.86,3.15,59341863,337073472.00
2014/07/25,3.10,3.32,3.02,3.22,50485807,291960320.00
2014/07/28,3.22,3.75,3.17,3.56,66786966,406111616.00
2014/07/29,3.56,3.58,3.41,3.50,38928791,236945168.00
2014/07/30,3.45,3.71,3.42,3.50,41859237,258457680.00
2014/07/31,3.46,3.59,3.43,3.57,28589991,174832688.00
2014/08/01,3.51,4.00,3.46,3.69,65486834,411920032.00
2014/08/04,3.63,4.00,3.61,3.91,55384191,356864416.00
2014/08/05,3.96,4.18,3.76,3.85,61002096,399969280.00
2014/08/06,3.76,3.86,3.64,3.76,34048863,215667984.00
2014/08/07,3.78,3.84,3.63,3.64,24420998,154515056.00
2014/08/08,3.62,3.70,3.56,3.60,18679609,116053496.00
2014/08/11,3.61,3.71,3.61,3.69,20724093,129869992.00
2014/08/12,3.71,3.72,3.58,3.65,15603958,97231496.00
2014/08/13,3.66,3.97,3.57,3.90,46358924,296310720.00
2014/08/14,3.89,3.90,3.62,3.63,30509826,194091984.00
2014/08/15,3.64,3.78,3.59,3.70,17295338,108743648.00
2014/08/18,3.70,3.77,3.65,3.72,16574808,104530904.00
2014/08/19,3.72,3.92,3.66,3.81,33536757,214934384.00
2014/08/20,3.78,3.81,3.70,3.73,16504525,104699080.00
2014/08/21,3.74,3.78,3.62,3.67,15649268,98458640.00
2014/08/22,3.68,3.70,3.57,3.62,18080699,112516200.00
2014/08/25,3.62,3.62,3.46,3.50,16339866,100023200.00
2014/08/26,3.48,3.59,3.43,3.46,12930327,78917472.00
2014/08/27,3.46,3.53,3.44,3.52,10808886,65720408.00
2014/08/28,3.52,3.61,3.43,3.44,14481416,88553784.00
2014/08/29,3.45,3.46,3.28,3.41,12095350,72011216.00
