603678 火炬电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/02,27.07,27.16,26.35,26.36,2516344,68069856.00
2023/11/03,26.37,27.23,26.37,27.06,3524600,96503512.00
2023/11/06,27.13,27.86,26.95,27.76,4294496,119867616.00
2023/11/07,27.68,27.81,27.38,27.64,2041086,57326356.00
2023/11/08,27.65,27.89,27.40,27.60,2312200,64922904.00
2023/11/09,27.61,27.93,27.47,27.63,2254493,63362808.00
2023/11/10,27.51,27.73,27.27,27.49,1933100,54117064.00
2023/11/13,27.56,28.62,27.56,28.58,5015931,143620896.00
2023/11/14,28.56,29.06,28.34,28.90,4147566,121345384.00
2023/11/15,28.91,29.04,28.45,28.61,2770900,80607216.00
2023/11/16,28.45,28.73,28.12,28.12,2921309,84184912.00
2023/11/17,28.25,28.25,27.97,28.04,2085500,59476648.00
2023/11/20,28.09,28.44,27.82,28.18,2887986,82588064.00
2023/11/21,28.18,28.26,27.80,27.97,2450856,69763776.00
2023/11/22,27.95,28.54,27.11,27.12,4242375,118605200.00
2023/11/23,27.18,27.45,27.06,27.37,2432420,67506992.00
2023/11/24,27.43,27.51,26.96,27.05,1889165,52011584.00
2023/11/27,27.03,27.30,26.83,27.21,1751600,48234220.00
2023/11/28,26.98,27.40,26.98,27.21,1283700,35520240.00
2023/11/29,27.21,27.85,27.12,27.35,2567012,71829560.00
2023/11/30,27.31,27.40,26.64,26.76,2645017,72275392.00
2023/12/01,26.76,27.01,26.71,26.90,1415902,38663784.00
2023/12/04,27.06,27.11,26.79,26.81,1492800,40843104.00
2023/12/05,26.81,26.85,26.11,26.19,3679913,98728000.00
2023/12/06,26.19,26.52,26.07,26.20,1430039,38326760.00
2023/12/07,26.21,26.29,25.69,25.97,1538000,40529952.00
2023/12/08,26.13,26.15,25.44,25.52,2185180,56981152.00
2023/12/11,25.51,26.15,25.17,26.06,1877600,48918800.00
2023/12/12,26.36,26.62,26.04,26.05,1718589,45858048.00
2023/12/13,26.10,26.35,25.68,25.68,1162718,30761468.00
2023/12/14,25.76,26.02,25.62,25.67,1014970,26602086.00
2023/12/15,25.67,26.01,25.55,25.76,1408200,36938156.00
2023/12/18,25.57,25.74,24.68,24.81,2569171,65488204.00
2023/12/19,24.71,25.41,24.68,25.15,2753800,70205176.00
2023/12/20,25.12,25.56,24.92,24.97,1842189,47262104.00
2023/12/21,25.03,25.25,24.46,25.03,1747771,44242800.00
2023/12/22,25.03,25.66,24.97,25.25,2138549,55074472.00
2023/12/25,25.41,26.11,25.25,25.76,3484297,91460008.00
2023/12/26,25.76,25.80,24.72,25.16,2575592,65726352.00
2023/12/27,25.19,25.44,24.85,25.39,1367867,35042136.00
2023/12/28,25.38,26.19,25.21,25.90,3215433,84567696.00
2023/12/29,25.80,26.13,25.80,26.03,1956552,51723760.00
2024/01/02,26.06,26.55,25.98,26.04,2776102,74277696.00
2024/01/03,25.97,26.12,25.18,25.42,2475969,64309896.00
2024/01/04,25.45,25.47,24.76,25.04,1770739,45167440.00
2024/01/05,25.04,25.15,23.94,24.14,2931853,72996656.00
2024/01/08,24.14,24.14,22.71,22.75,3841949,90949136.00
2024/01/09,22.87,23.44,22.76,23.21,2209819,52064936.00
2024/01/10,23.07,23.50,22.67,23.10,1740500,41129348.00
2024/01/11,23.10,23.93,23.10,23.88,2154842,51818608.00
2024/01/12,23.88,23.95,23.60,23.80,1174493,28457888.00
2024/01/15,23.87,24.09,23.42,23.83,2022600,49031728.00
2024/01/16,23.60,23.94,23.24,23.57,2091568,50097904.00
2024/01/17,23.64,23.64,22.65,22.69,2458696,57525444.00
2024/01/18,22.68,22.75,21.54,22.66,3566564,80275624.00
2024/01/19,22.66,22.75,22.19,22.25,1747912,39866056.00
2024/01/22,22.26,22.46,20.56,20.84,3013591,66708864.00
2024/01/23,20.82,21.41,20.62,21.24,2669541,57457308.00
2024/01/24,21.36,21.54,20.36,21.26,2141287,45716816.00
2024/01/25,21.24,21.84,21.10,21.79,3009882,66396520.00
2024/01/26,21.89,22.03,21.42,21.52,1863138,41287052.00
2024/01/29,21.46,21.69,20.48,20.54,2266532,48637568.00
2024/01/30,20.74,20.76,19.82,19.86,2194800,45587624.00
2024/01/31,19.86,20.02,18.41,18.76,4794794,93344208.00
2024/02/01,18.57,19.68,18.45,19.00,4794900,93778608.00
2024/02/02,19.02,19.36,17.06,17.67,7164501,132205408.00
2024/02/05,17.56,17.56,15.86,16.69,8506282,145073008.00
2024/02/06,16.26,17.71,16.06,17.61,8973284,155561984.00
2024/02/07,17.54,18.86,17.42,18.35,8146475,153147968.00
2024/02/08,18.36,19.11,18.06,18.85,7330719,140795792.00
2024/02/19,18.93,19.30,18.60,19.02,5248105,101748560.00
2024/02/20,18.73,18.92,18.42,18.89,4295179,82095072.00
2024/02/21,18.68,19.53,18.49,19.06,5162700,100923024.00
2024/02/22,18.98,19.34,18.89,19.31,3281849,64396504.00
2024/02/23,19.36,19.62,19.12,19.60,3808086,75461496.00
2024/02/26,19.63,20.30,19.47,20.15,4780379,97378968.00
2024/02/27,19.98,21.89,19.95,21.76,7384768,157292896.00
2024/02/28,21.69,21.82,19.88,19.96,11546813,247061344.00
2024/02/29,19.63,20.80,19.58,20.80,5609843,117170888.00
2024/03/01,20.71,21.31,20.66,21.20,7663861,164779136.00
2024/03/04,21.24,21.30,20.65,20.97,4593100,98211968.00
2024/03/05,20.84,21.69,20.67,21.56,7401715,161753920.00
2024/03/06,21.36,21.55,20.76,21.26,4850650,104815952.00
2024/03/07,21.37,21.44,20.64,20.64,3170850,68035616.00
2024/03/08,20.56,21.26,20.55,21.20,2913594,62275368.00
2024/03/11,21.20,21.58,20.87,21.58,3618700,78595456.00
2024/03/12,21.49,22.86,21.49,22.27,7708184,173828640.00
2024/03/13,22.30,22.77,22.07,22.38,5123900,117550256.00
2024/03/14,22.19,22.38,21.66,21.95,3748834,84138848.00
2024/03/15,21.91,22.24,21.58,22.15,3791531,84657056.00
2024/03/18,22.15,22.32,21.92,22.31,3352400,75702928.00
2024/03/19,22.16,22.61,22.13,22.26,4546100,103774952.00
2024/03/20,21.90,22.35,21.40,21.85,6478400,144063472.00
2024/03/21,22.05,22.09,21.52,21.81,3839079,85386976.00
2024/03/22,21.69,22.54,21.44,21.85,7357800,164667904.00
2024/03/25,21.55,21.85,20.79,20.87,4803319,104521344.00
2024/03/26,20.92,21.26,20.52,20.76,3548579,75650752.00
2024/03/27,20.76,20.82,19.93,19.94,3662051,75636952.00
2024/03/28,19.97,20.76,19.96,20.60,3687404,76911464.00
2024/03/29,20.60,20.88,20.18,20.88,3124311,65321636.00
2024/04/01,21.01,21.38,20.89,21.35,3272897,70858560.00
2024/04/02,21.55,21.55,20.86,21.03,2547190,54747108.00
2024/04/03,20.94,21.06,20.60,20.76,2455789,52108764.00
2024/04/08,20.57,20.75,19.57,19.62,4908342,100234408.00
2024/04/09,19.62,21.12,19.61,20.75,6166824,129773432.00
2024/04/10,20.70,20.70,19.89,20.10,4152037,85812576.00
2024/04/11,20.09,20.80,19.91,20.32,3042900,63445148.00
2024/04/12,20.30,20.56,20.06,20.13,2016460,41742008.00
2024/04/15,20.26,20.55,19.56,20.09,3818309,78724192.00
2024/04/16,19.96,20.10,18.89,19.01,4621252,91931136.00
2024/04/17,19.12,19.66,19.04,19.48,3232113,63974148.00
2024/04/18,19.43,19.46,18.98,19.11,4090900,80460584.00
2024/04/19,18.89,19.21,18.73,19.02,2320688,45112716.00
2024/04/22,19.06,20.97,19.04,20.97,8065169,168095872.00
2024/04/23,21.56,21.56,20.51,20.71,11312810,242501984.00
2024/04/24,20.50,20.75,20.14,20.57,7438219,155151744.00
2024/04/25,20.47,20.50,20.10,20.34,4702453,97533464.00
2024/04/26,20.35,20.55,20.26,20.33,6398173,133210896.00
2024/04/29,20.44,21.99,20.37,21.72,11887457,260150688.00
2024/04/30,21.55,21.62,21.05,21.47,6084433,132465168.00
2024/05/06,21.54,22.73,21.54,22.50,9310346,211761280.00
2024/05/07,22.69,24.79,22.30,24.79,19509051,478441280.00
2024/05/08,24.74,24.74,24.19,24.56,12833435,319396192.00
2024/05/09,24.58,26.42,24.32,26.05,16276260,423614880.00
2024/05/10,25.96,26.51,25.46,25.85,8047706,211155728.00
2024/05/13,25.76,25.76,24.59,25.01,7779250,198018592.00
2024/05/14,24.81,25.31,24.20,24.92,7859488,197530128.00
2024/05/15,24.78,25.30,24.55,24.65,4944570,124844912.00
2024/05/16,24.51,24.87,24.51,24.71,3230200,81134120.00
2024/05/17,24.55,24.94,23.80,24.03,6836900,169279456.00
2024/05/20,23.90,25.44,23.87,25.27,8557900,217836896.00
2024/05/21,25.05,25.16,24.54,24.69,5480200,137963152.00
2024/05/22,24.69,24.71,24.05,24.56,4462247,110600944.00
2024/05/23,24.45,24.79,24.12,24.22,4267896,106196936.00
2024/05/24,24.05,24.34,23.36,23.36,5843483,140833776.00
2024/05/27,23.38,23.56,22.88,23.54,4362580,102982152.00
2024/05/28,23.64,23.75,23.11,23.11,2573700,61441728.00
2024/05/29,23.03,23.57,23.03,23.26,2604098,61909748.00
2024/05/30,23.26,24.52,22.97,23.77,5759546,140290432.00
2024/05/31,23.91,24.58,23.59,24.46,6299278,154584352.00
2024/06/03,24.59,24.91,23.21,23.50,7386129,179513248.00
2024/06/04,23.23,23.99,22.89,23.83,6091818,145410256.00
2024/06/05,23.97,26.24,23.79,25.14,17978740,463280992.00
2024/06/06,25.01,25.35,24.20,24.62,10129211,253041808.00
2024/06/07,24.47,25.07,24.01,24.92,7338579,182794112.00
2024/06/11,24.69,25.81,24.46,25.71,11292149,288736896.00
2024/06/12,25.39,26.21,25.24,25.47,7347882,190641104.00
2024/06/13,25.24,25.69,24.83,25.59,6067181,154944048.00
2024/06/14,25.31,25.31,24.71,24.90,4553774,114868608.00
2024/06/17,24.72,25.02,24.51,24.63,4054112,101476600.00
2024/06/18,24.78,24.86,24.21,24.77,4290400,106832560.00
2024/06/19,24.78,24.95,24.39,24.39,2798083,69589352.00
2024/06/20,24.28,24.28,23.09,23.18,7933600,188810992.00
2024/06/21,22.97,23.35,22.91,23.01,2987800,69892200.00
2024/06/24,22.86,23.93,22.81,23.20,6256149,148223024.00
2024/06/25,23.12,23.81,23.12,23.51,5371900,127743360.00
2024/06/26,23.33,23.79,23.15,23.76,3531680,84153936.00
2024/06/27,23.61,23.75,23.36,23.38,2722200,64736224.00
2024/06/28,23.35,24.80,23.31,24.40,8105725,200553200.00
2024/07/01,24.21,24.50,23.54,23.79,5298325,128024976.00
2024/07/02,23.83,24.32,23.41,23.51,3556367,85807568.00
2024/07/03,23.26,23.47,21.48,22.01,10379900,233867152.00
2024/07/04,21.96,22.35,21.89,22.03,3832932,86007760.00
2024/07/05,21.78,22.41,21.58,22.33,3055100,68414960.00
2024/07/08,22.53,22.73,22.21,22.27,3823400,87111936.00
2024/07/09,22.02,22.89,22.02,22.79,3693516,84267232.00
2024/07/10,22.66,22.91,22.52,22.72,2354427,54154356.00
2024/07/11,22.94,23.69,22.74,23.42,3667112,86215432.00
2024/07/12,23.31,23.56,23.21,23.31,2547900,60269688.00
2024/07/15,23.31,23.63,23.11,23.50,2628990,62237400.00
2024/07/16,23.50,23.84,23.31,23.76,3295700,78764616.00
2024/07/17,23.67,24.16,23.48,23.48,4195100,101032672.00
2024/07/18,23.30,24.44,22.97,24.23,6030659,145632928.00
2024/07/19,24.15,24.50,24.05,24.20,4197228,103039872.00
2024/07/22,24.02,24.87,24.01,24.62,6976900,173529472.00
2024/07/23,24.51,24.79,23.26,23.26,6063466,146708224.00
2024/07/24,23.26,23.90,23.23,23.30,4047973,96462008.00
2024/07/25,23.12,23.46,22.91,23.42,2942334,69145088.00
2024/07/26,23.32,24.91,23.32,24.71,7202700,177556880.00
2024/07/29,24.71,25.35,24.61,24.89,6500780,164225584.00
2024/07/30,24.80,25.09,24.43,24.60,5733149,142997808.00
2024/07/31,24.51,25.35,24.51,25.24,6738600,170065936.00
2024/08/01,25.41,26.10,25.11,25.71,10667527,277207648.00
2024/08/02,25.57,25.81,24.57,24.61,8443746,214675376.00
2024/08/05,24.56,25.29,24.10,24.21,6279000,156418416.00
2024/08/06,24.39,25.00,24.32,24.71,5892300,146829840.00
2024/08/07,24.67,24.98,24.46,24.57,4677601,116950168.00
2024/08/08,24.43,24.51,23.38,23.92,5529591,133214000.00
2024/08/09,23.99,24.30,23.77,23.77,2758500,66833428.00
2024/08/12,23.77,23.77,23.26,23.41,2382900,56542296.00
2024/08/13,23.42,23.73,23.27,23.60,2271600,54107472.00
2024/08/14,23.57,23.61,23.18,23.25,2363800,55861552.00
2024/08/15,23.21,23.91,23.11,23.73,3822300,91529040.00
2024/08/16,23.67,23.97,23.42,23.52,3269000,78272720.00
2024/08/19,23.31,23.71,23.23,23.40,2921258,69404216.00
2024/08/20,23.26,23.46,22.23,22.54,6095100,139733264.00
2024/08/21,22.32,22.65,22.01,22.12,3244901,72977936.00
2024/08/22,22.12,22.28,21.61,21.68,2734655,60442872.00
2024/08/23,21.61,21.90,21.57,21.73,1982159,43650764.00
2024/08/26,21.81,21.89,21.19,21.21,2490200,53967000.00
2024/08/27,21.21,21.21,20.58,20.77,3686596,77636912.00
2024/08/28,20.77,20.96,20.65,20.78,1638100,34493488.00
2024/08/29,20.78,21.99,20.62,21.74,4423360,96394648.00
2024/08/30,21.71,22.59,21.62,21.92,3287544,73652512.00
2024/09/02,21.93,21.99,21.23,21.28,2519700,55111240.00
2024/09/03,21.28,21.49,21.12,21.35,2268200,48916752.00
2024/09/04,21.15,21.56,21.06,21.31,1603409,34758040.00
2024/09/05,21.16,21.76,21.16,21.64,1712718,37424608.00
2024/09/06,21.56,21.71,20.92,20.93,1966700,42237752.00
2024/09/09,20.76,21.19,20.71,20.82,1460700,31042470.00
2024/09/10,21.03,21.10,19.36,20.01,7650031,154939664.00
2024/09/11,19.81,20.17,19.51,19.68,4488059,90151848.00
2024/09/12,19.86,19.91,19.45,19.46,2612800,52123668.00
2024/09/13,19.46,19.60,19.26,19.51,2407794,47614732.00
2024/09/18,19.47,19.66,18.79,19.25,4042631,78365696.00
2024/09/19,19.27,19.68,19.05,19.61,2548935,50327688.00
2024/09/20,19.56,19.60,19.14,19.39,2220484,43500716.00
2024/09/23,19.35,19.66,18.78,18.94,3867669,75045320.00
2024/09/24,19.01,19.86,18.93,19.83,4533856,89405344.00
2024/09/25,20.36,20.71,20.02,20.10,5296894,109247816.00
2024/09/26,19.94,21.69,19.94,21.46,6970880,146759488.00
2024/09/27,21.79,22.87,21.68,22.73,6011523,135819600.00
2024/09/30,23.76,25.03,23.71,25.03,11880793,296747136.00
2024/10/08,27.56,27.56,25.42,27.13,22232402,602769472.00
2024/10/09,26.83,27.04,25.02,25.59,12958805,342122304.00
2024/10/10,25.59,26.19,25.31,25.31,8127266,211204576.00
2024/10/11,25.31,26.10,24.52,24.76,10417100,265191600.00
2024/10/14,24.91,26.06,24.54,26.01,8241548,211783104.00
2024/10/15,25.64,27.93,25.58,26.73,17382619,474259136.00
2024/10/16,26.27,27.28,26.10,26.38,10791800,289798656.00
2024/10/17,26.72,29.04,26.43,28.26,22729275,644016320.00
2024/10/18,28.28,29.38,27.38,28.79,20501198,587560320.00
2024/10/21,28.80,31.23,28.78,29.67,19425379,589329408.00
2024/10/22,29.48,29.48,28.70,28.90,10237783,299159072.00
2024/10/23,28.60,30.46,28.47,29.00,17260524,513788832.00
2024/10/24,28.97,28.98,28.13,28.40,6604140,189091712.00
2024/10/25,28.67,28.89,28.38,28.66,6286041,181346576.00
2024/10/28,29.08,29.14,28.06,28.22,10170840,291949504.00
2024/10/29,28.08,28.28,26.81,26.97,14342802,395595104.00
2024/10/30,26.96,27.23,25.90,26.22,12848493,343426784.00
2024/10/31,26.07,27.91,25.76,27.75,15622531,420996000.00
2024/11/01,27.38,28.18,26.34,26.44,12327091,335911552.00
2024/11/04,26.43,27.53,26.34,27.01,8562432,233137600.00
2024/11/05,27.06,29.03,27.03,29.00,17943365,511109184.00
2024/11/06,29.25,29.28,28.38,28.81,12735473,370644320.00
2024/11/07,28.58,28.97,28.25,28.86,9536205,274307552.00
2024/11/08,29.44,29.44,28.58,28.86,9991419,291942528.00
2024/11/11,28.86,30.98,28.86,30.46,17092698,521102400.00
2024/11/12,30.46,30.91,28.58,28.81,11849599,352116736.00
2024/11/13,28.38,28.86,27.63,28.18,11352598,322126144.00
2024/11/14,27.84,28.63,27.61,27.75,7950810,225062976.00
2024/11/15,27.56,28.25,27.38,27.39,6082736,170551008.00
2024/11/18,27.21,28.44,27.05,27.79,8331500,232984896.00
2024/11/19,27.58,29.19,27.58,28.83,12360728,357929824.00
2024/11/20,28.79,29.74,28.57,29.53,8982391,264902464.00
2024/11/21,29.38,29.91,29.05,29.44,6664174,197978128.00
2024/11/22,29.44,29.65,28.44,28.46,5918104,173705520.00
2024/11/25,28.46,29.73,28.46,28.83,10189500,299073952.00
2024/11/26,28.78,30.88,28.58,29.38,10511373,315097216.00
2024/11/27,29.06,31.31,28.57,31.31,15463309,472201888.00
2024/11/28,32.00,33.23,31.22,31.77,19449319,636330112.00
2024/11/29,31.13,32.60,31.03,32.24,12096565,390587936.00
2024/12/02,32.14,32.14,31.31,31.56,11145427,355668128.00
2024/12/03,31.56,31.58,30.06,30.24,11615553,356837856.00
2024/12/04,29.98,30.82,29.78,29.93,5745380,175048112.00
2024/12/05,29.94,32.07,29.81,31.32,9453888,295681760.00
2024/12/06,31.58,31.95,30.67,31.33,7386614,232836784.00
2024/12/09,31.06,31.58,30.28,30.39,6320334,196013232.00
2024/12/10,31.31,31.71,30.78,31.10,8899583,279705376.00
2024/12/11,31.06,31.76,30.64,31.73,5706832,179729776.00
2024/12/12,31.62,32.83,31.53,32.56,9003100,294734304.00
2024/12/13,32.36,32.48,30.98,30.98,6478273,205183328.00
2024/12/16,30.86,30.98,29.78,29.84,6483050,196531136.00
2024/12/17,29.78,30.47,29.53,29.69,4357555,131588520.00
2024/12/18,29.54,30.02,29.08,29.37,4075000,121525744.00
2024/12/19,29.12,29.98,28.57,29.82,4719900,139000016.00
2024/12/20,29.74,30.53,29.59,29.85,4077500,123056032.00
2024/12/23,29.75,29.85,28.58,28.64,5757446,167815120.00
2024/12/24,28.74,29.66,28.21,29.45,5240102,152853968.00
2024/12/25,29.45,29.63,28.65,28.89,3875550,113276648.00
2024/12/26,28.78,29.90,28.73,29.47,5921888,176051280.00
2024/12/27,30.95,32.44,30.95,31.95,16927080,547993088.00
2024/12/30,31.20,31.88,30.36,31.38,12558237,394826528.00
2024/12/31,31.36,31.64,30.13,30.28,6996588,216064688.00
2025/01/02,30.14,30.25,28.39,28.69,6907017,204018096.00
2025/01/03,28.68,29.14,27.63,27.70,6993183,199497424.00
2025/01/06,27.98,28.13,27.06,27.50,4943400,137216944.00
2025/01/07,27.47,28.63,27.47,27.99,3901067,110340384.00
2025/01/08,27.70,27.87,26.59,27.36,4555635,124780328.00
2025/01/09,26.94,28.83,26.94,28.42,7627718,218050048.00
2025/01/10,28.38,28.97,27.59,27.62,4064300,115515000.00
2025/01/13,27.44,27.88,26.91,27.66,3002700,83025104.00
2025/01/14,27.78,28.86,27.38,28.77,3803159,108763616.00
2025/01/15,28.68,28.95,27.95,28.01,3135572,89652440.00
2025/01/16,28.22,28.45,27.55,27.69,3393070,95475976.00
2025/01/17,27.69,28.36,27.18,28.13,4070889,114445552.00
2025/01/20,28.36,28.98,27.88,28.52,3719750,106772872.00
2025/01/21,28.69,28.76,27.68,28.20,4384740,123960752.00
2025/01/22,28.16,28.16,26.88,27.28,5136713,141283936.00
2025/01/23,27.59,28.27,27.35,27.39,4270453,119850784.00
2025/01/24,27.42,27.56,26.76,26.94,7037384,191937840.00
2025/01/27,27.03,27.22,26.78,26.88,2994035,81511592.00
2025/02/05,27.18,27.34,26.79,26.85,3152367,85734000.00
2025/02/06,26.89,28.06,26.70,27.76,5657120,156891600.00
2025/02/07,27.68,28.27,27.38,27.49,7406334,207239376.00
2025/02/10,27.73,28.15,27.51,27.82,5471064,153078656.00
2025/02/11,27.75,27.79,26.81,26.97,9137480,250203856.00
2025/02/12,26.83,27.27,26.83,27.27,4653000,127260232.00
2025/02/13,27.27,27.28,26.72,26.75,5575400,150929424.00
2025/02/14,26.74,26.84,25.52,25.91,10924813,285634944.00
2025/02/17,25.91,26.08,25.23,25.39,9841619,253405888.00
2025/02/18,25.39,25.80,25.06,25.23,5848479,150311888.00
2025/02/19,25.18,25.93,25.10,25.84,6431850,166985312.00
2025/02/20,25.68,28.45,25.66,28.45,19631074,545708672.00
2025/02/21,28.45,29.15,28.01,28.91,19832250,573317888.00
2025/02/24,28.91,30.45,28.55,29.78,17565959,523880800.00
2025/02/25,29.38,29.47,28.70,29.08,8136251,239025984.00
2025/02/26,29.08,31.39,29.08,30.52,15715557,484410048.00
2025/02/27,30.35,30.67,29.48,30.58,9267265,281123712.00
2025/02/28,30.36,31.24,29.79,30.17,10549212,323830368.00
2025/03/03,30.17,30.95,29.83,30.07,6982378,213284880.00
2025/03/04,29.88,32.08,29.79,31.68,15152940,478720544.00
2025/03/05,32.17,32.90,31.29,31.29,11900181,381313472.00
2025/03/06,31.63,32.14,31.14,31.77,8178584,260853776.00
2025/03/07,31.46,34.97,31.46,34.18,23339088,800511104.00
2025/03/10,34.64,36.22,34.28,35.32,19274817,687003712.00
2025/03/11,34.48,38.87,34.48,38.87,17798293,676874304.00
2025/03/12,41.38,42.78,40.08,41.28,39682404,1652315136.00
2025/03/13,40.08,41.28,38.78,40.43,29347748,1176823040.00
2025/03/14,39.78,39.96,37.68,38.98,19304936,750300800.00
2025/03/17,38.38,40.88,38.35,40.10,16494437,661486080.00
2025/03/18,39.68,41.13,38.51,39.29,14735067,584973568.00
2025/03/19,39.30,39.94,38.41,39.86,10905769,431159072.00
2025/03/20,39.86,42.78,39.16,39.57,16511580,673212800.00
2025/03/21,38.78,39.87,37.16,37.98,19750552,756244992.00
2025/03/24,37.98,38.59,37.22,38.16,14093134,536024352.00
2025/03/25,38.30,42.00,38.23,40.42,42605008,1774369536.00
2025/03/26,39.16,42.00,39.16,41.16,24562777,1014114432.00
2025/03/27,41.19,41.91,39.83,40.75,20996661,862863744.00
2025/03/28,40.44,41.56,39.66,39.78,10512185,425496928.00
2025/03/31,39.09,40.10,38.18,39.34,11194168,439124160.00
2025/04/01,39.28,41.28,39.28,40.34,12512026,510261568.00
2025/04/02,40.10,41.00,39.74,40.15,6502619,262703840.00
2025/04/03,39.75,41.73,39.48,40.17,9763946,398095072.00
2025/04/07,38.28,39.78,36.13,36.98,15969393,607332160.00
2025/04/08,37.60,38.15,36.26,37.10,10992118,411587936.00
2025/04/09,36.73,40.04,35.68,39.20,14602042,567201472.00
2025/04/10,39.58,41.18,38.78,40.34,13236251,536584640.00
2025/04/11,40.28,41.84,39.58,41.03,14437064,594744704.00
2025/04/14,40.36,40.98,39.80,40.57,11420511,463799136.00
2025/04/15,39.98,41.06,36.70,37.36,18837043,715878272.00
2025/04/16,37.22,38.20,36.51,37.05,10597402,397899424.00
2025/04/17,36.98,37.57,35.78,36.08,11125838,409766528.00
2025/04/18,36.08,36.85,35.35,35.77,8340406,302229280.00
2025/04/21,35.93,37.37,35.73,36.79,6930253,256285008.00
2025/04/22,36.83,38.06,35.78,36.92,8222173,305895520.00
2025/04/23,36.88,37.27,36.41,36.69,5396648,199687760.00
2025/04/24,36.39,37.04,35.80,36.85,5581781,205448384.00
2025/04/25,36.85,38.27,36.53,37.26,6158449,231987424.00
2025/04/28,37.24,38.58,37.12,37.66,5677904,216237472.00
2025/04/29,38.12,39.24,36.90,38.99,10218356,392251776.00
2025/04/30,38.77,39.20,37.68,37.78,7490485,289536800.00
2025/05/06,37.95,38.42,37.24,37.88,8967777,339725184.00
2025/05/07,38.41,40.38,38.34,39.34,14034394,553363968.00
2025/05/08,39.01,39.23,38.08,38.63,9019006,348575968.00
2025/05/09,38.58,38.74,36.78,37.30,10080493,378378848.00
2025/05/12,37.14,40.28,37.14,39.70,15124091,596768576.00
2025/05/13,39.69,39.70,37.83,38.03,9699457,375388704.00
2025/05/14,37.91,38.38,37.37,37.52,6788720,257791888.00
2025/05/15,37.29,37.56,36.27,36.56,6492967,239414080.00
2025/05/16,36.51,36.93,36.20,36.34,4152647,152622768.00
2025/05/19,36.38,36.69,35.79,36.14,4156443,150990496.00
2025/05/20,36.15,36.28,35.13,35.48,7692093,274576992.00
2025/05/21,35.49,35.98,35.28,35.58,7371500,264546480.00
2025/05/22,35.48,36.37,35.16,35.51,6176235,223130416.00
2025/05/23,35.29,35.77,34.98,34.98,4284701,152484384.00
2025/05/26,34.99,35.33,34.58,35.23,3983828,140470672.00
2025/05/27,35.15,35.16,33.96,34.19,6109840,211244688.00
2025/05/28,34.26,34.53,34.04,34.17,4380260,151254608.00
2025/05/29,34.32,35.03,34.09,34.82,5524830,191386160.00
2025/05/30,34.74,36.54,34.54,35.98,9177851,331334560.00
2025/06/03,36.02,36.29,35.37,35.54,4449813,159434000.00
2025/06/04,35.39,35.62,34.90,35.38,3353892,118854288.00
2025/06/05,35.39,35.99,35.03,35.49,4834721,172145264.00
2025/06/06,35.69,36.37,35.19,35.37,5324200,191602224.00
2025/06/09,35.37,35.84,35.02,35.18,5230760,185853616.00
2025/06/10,35.05,35.05,33.60,34.19,9369193,320853760.00
2025/06/11,34.18,34.53,33.86,34.35,3318505,114386488.00
2025/06/12,34.18,35.52,34.00,34.90,5609571,197368592.00
2025/06/13,35.14,35.49,34.85,35.32,5453634,192768240.00
2025/06/16,35.32,35.78,33.65,34.08,9841356,339490080.00
2025/06/17,34.08,34.44,33.79,33.84,5711841,195320432.00
2025/06/18,33.77,34.37,33.61,34.14,4312521,147318384.00
2025/06/19,33.87,34.06,33.09,33.44,5008665,168500400.00
2025/06/20,33.44,33.62,32.82,33.54,5613158,187239456.00
2025/06/23,33.21,35.04,33.15,34.78,9614791,328644576.00
2025/06/24,34.56,36.04,33.90,35.97,12441987,440120864.00
2025/06/25,36.04,37.72,36.04,37.46,14200452,530035840.00
2025/06/26,37.74,37.99,36.34,36.43,9787360,365748544.00
2025/06/27,36.70,37.52,36.46,37.03,5896027,220127408.00
2025/06/30,37.12,39.20,37.12,37.87,12210641,469570272.00
2025/07/01,37.64,38.34,37.34,37.88,6226028,236344096.00
2025/07/02,37.83,37.93,36.88,37.03,4740100,177628992.00
2025/07/03,37.06,37.83,36.35,36.55,5900765,218543152.00
2025/07/04,36.44,36.94,36.15,36.54,5329292,195465088.00
2025/07/07,36.51,37.15,36.29,36.36,4333172,159413712.00
2025/07/08,36.36,37.64,36.25,36.98,12161890,450930432.00
2025/07/09,36.76,37.50,36.31,36.37,5666978,209715248.00
2025/07/10,37.20,37.53,36.71,36.97,10652348,396851616.00
2025/07/11,36.54,37.69,36.53,37.43,8793632,328842688.00
2025/07/14,37.43,37.44,36.40,36.42,9957024,366141792.00
2025/07/15,36.47,36.92,36.20,36.80,6307288,231938544.00
2025/07/16,36.74,37.16,35.83,35.94,9540329,348114368.00
2025/07/17,35.74,37.44,35.07,36.83,12445798,453126624.00
2025/07/18,36.75,37.21,36.45,36.72,8089224,299058848.00
2025/07/21,36.71,37.48,36.62,37.01,6881108,256168496.00
2025/07/22,37.14,37.92,36.84,37.16,8584149,322119232.00
2025/07/23,37.13,37.13,36.06,36.15,8923330,326423488.00
2025/07/24,36.04,36.88,36.04,36.66,6121269,224466416.00
2025/07/25,36.71,37.37,36.44,36.64,8089347,299566176.00
2025/07/28,36.78,38.04,36.74,37.21,9804890,369123360.00
2025/07/29,37.14,38.82,36.97,38.80,14009367,536509952.00
