600332 白云山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/09,0.69,0.79,0.41,0.62,7770500,56206636.00
2009/04/10,0.64,0.77,0.54,0.76,6268000,46074680.00
2009/04/13,0.81,0.86,0.72,0.84,7447600,55775756.00
2009/04/14,0.79,0.93,0.72,0.92,7331800,55053632.00
2009/04/15,0.91,0.99,0.79,0.97,8172900,62019316.00
2009/04/16,0.98,1.21,0.94,1.14,13721100,106808296.00
2009/04/17,1.19,1.41,1.11,1.21,17556900,139542032.00
2009/04/20,1.21,1.38,1.04,1.35,13512100,107310856.00
2009/04/21,1.21,1.37,0.97,1.15,9923300,78248272.00
2009/04/22,1.16,1.24,0.62,0.71,8999200,69163152.00
2009/04/23,0.71,0.77,0.53,0.68,5317800,39094940.00
2009/04/24,0.71,0.87,0.67,0.69,4739500,35466024.00
2009/04/27,0.88,1.09,0.76,0.77,9596500,72700192.00
2009/04/28,0.89,1.52,0.81,1.52,28852100,232865616.00
2009/04/29,1.75,1.91,1.20,1.42,30844200,253735968.00
2009/04/30,1.39,1.91,1.14,1.71,25015800,205559344.00
2009/05/04,1.71,1.86,1.49,1.79,19379400,162243184.00
2009/05/05,1.71,1.72,1.46,1.51,14271000,117983952.00
2009/05/06,1.46,1.58,1.40,1.48,10589100,86413464.00
2009/05/07,1.48,1.55,1.19,1.25,10802200,86681128.00
2009/05/08,1.52,1.76,1.43,1.48,14849000,122578960.00
2009/05/11,1.51,1.69,1.26,1.48,16110600,132397632.00
2009/05/12,1.26,1.31,1.00,1.29,13917000,109251888.00
2009/05/13,1.31,1.33,1.11,1.19,11508000,90789976.00
2009/05/14,1.19,1.28,1.11,1.23,7836400,61983204.00
2009/05/15,1.30,1.56,1.29,1.41,13665800,110901152.00
2009/05/18,1.43,1.43,1.11,1.25,7383700,58290412.00
2009/05/19,1.28,1.31,1.18,1.24,6595800,52359540.00
2009/05/20,1.22,1.36,1.18,1.21,7507000,59863304.00
2009/05/21,1.21,1.21,0.91,0.96,7130100,55009156.00
2009/05/22,0.91,1.04,0.89,1.00,3670615,28083694.00
2009/05/25,0.81,0.91,0.67,0.85,4964154,37059960.00
2009/05/26,0.86,0.96,0.81,0.83,4846358,36730516.00
2009/05/27,0.84,0.91,0.72,0.85,4046830,30366422.00
2009/06/01,0.91,1.02,0.85,1.01,5269429,40274748.00
2009/06/02,1.02,1.07,0.98,1.01,5410048,41720092.00
2009/06/03,1.02,1.02,0.90,1.01,5429015,41578420.00
2009/06/04,1.01,1.08,0.92,1.05,5542370,42724904.00
2009/06/05,1.10,1.12,0.96,1.05,5746333,44498296.00
2009/06/08,1.07,1.12,0.99,1.00,4594969,35575404.00
2009/06/09,1.01,1.05,0.74,0.89,4915222,37125208.00
2009/06/10,0.87,1.00,0.86,0.99,4996442,38080704.00
2009/06/11,0.99,1.09,0.93,1.06,6349856,49042016.00
2009/06/12,1.11,1.33,1.02,1.10,14134858,111628904.00
2009/06/15,1.15,1.29,1.03,1.21,6783482,53242536.00
2009/06/16,1.18,1.20,1.05,1.11,4685606,36591992.00
2009/06/17,1.11,1.29,1.04,1.23,9294337,73401936.00
2009/06/18,1.28,1.50,1.21,1.44,15296503,122921288.00
2009/06/22,1.47,2.06,1.18,1.22,14910951,120588704.00
2009/06/23,1.11,1.17,1.02,1.08,6215788,48366688.00
2009/06/24,1.10,1.16,1.07,1.12,4352829,33953680.00
2009/06/25,1.13,1.19,1.05,1.17,4935452,38515228.00
2009/06/26,1.17,1.25,1.09,1.23,5178396,40773408.00
2009/06/29,1.24,1.31,1.17,1.24,5913322,46881532.00
2009/06/30,1.24,1.27,1.10,1.11,4496584,35367084.00
2009/07/01,1.09,1.19,1.05,1.14,3793745,29658862.00
2009/07/02,1.19,1.19,1.08,1.16,5283416,41359188.00
2009/07/03,1.16,1.16,1.06,1.10,5500893,42820496.00
2009/07/06,1.11,1.15,1.01,1.14,6109483,47374432.00
2009/07/07,1.09,1.24,1.04,1.20,7845215,61677796.00
2009/07/08,1.14,1.28,1.08,1.26,7462537,58909532.00
2009/07/09,1.29,1.44,1.27,1.39,11252988,90546400.00
2009/07/10,1.42,1.44,1.27,1.38,9787502,78706384.00
2009/07/13,1.36,1.54,1.33,1.47,11959071,97199296.00
2009/07/14,1.44,1.50,1.37,1.48,9412154,76701352.00
2009/07/15,1.49,1.53,1.42,1.47,9766187,79693552.00
2009/07/16,1.50,1.53,1.39,1.41,8249014,67193408.00
2009/07/17,1.44,1.45,1.33,1.41,5128232,41197492.00
2009/07/20,1.44,1.64,1.41,1.60,12591926,103247680.00
2009/07/21,1.58,1.60,1.33,1.35,10690226,86484848.00
2009/07/22,1.38,1.52,1.37,1.47,7192799,58281420.00
2009/07/23,1.50,1.61,1.47,1.61,10140885,83218072.00
2009/07/24,1.65,1.69,1.40,1.53,9116291,74831560.00
2009/07/27,1.53,1.73,1.52,1.72,12922146,106901248.00
2009/07/28,1.67,1.78,1.59,1.77,11991156,99801208.00
2009/07/29,1.72,1.91,0.97,1.31,11890012,97800760.00
2009/07/30,1.27,1.44,1.13,1.33,6522468,51758920.00
2009/07/31,1.36,1.53,1.34,1.50,6823569,55203432.00
2009/08/03,1.54,1.72,1.43,1.68,9354801,76933272.00
2009/08/04,1.70,2.31,1.59,2.25,26887065,231701376.00
2009/08/05,2.05,2.29,1.87,2.11,18190049,158998064.00
2009/08/06,2.03,2.12,1.78,1.90,10715522,91800528.00
2009/08/07,1.89,2.05,1.77,1.82,9185634,78586608.00
2009/08/10,1.95,2.10,1.82,2.04,8813747,75853536.00
2009/08/11,2.14,2.15,1.87,1.95,5982393,51546648.00
2009/08/12,1.90,1.92,1.34,1.41,8434955,69445800.00
2009/08/13,1.43,1.60,1.38,1.50,4847347,39509240.00
2009/08/14,1.50,1.60,1.10,1.12,5459222,43123532.00
2009/08/17,0.98,1.11,0.53,0.60,5389880,40162064.00
2009/08/18,0.55,0.74,0.54,0.68,5176483,37754700.00
2009/08/19,0.83,0.98,0.45,0.47,8024459,59405932.00
2009/08/20,0.49,0.70,0.49,0.68,4407139,32041846.00
2009/08/21,0.69,0.83,0.56,0.79,4398852,32412828.00
2009/08/25,1.14,1.29,0.86,1.01,12928122,99781888.00
2009/08/26,0.86,1.27,0.80,1.18,8415521,65304048.00
2009/08/27,1.13,1.50,1.01,1.31,9485988,75994128.00
2009/08/28,1.35,1.37,0.91,0.96,5821763,44768188.00
2009/08/31,0.90,0.93,0.42,0.49,5572483,40387752.00
2009/09/01,0.50,0.65,0.39,0.55,3052856,21933678.00
2009/09/02,0.57,0.60,0.36,0.53,2703703,19265514.00
2009/09/03,0.50,0.77,0.48,0.74,4109195,30058132.00
2009/09/04,0.77,0.88,0.67,0.83,4417512,32859536.00
2009/09/07,0.92,1.27,0.88,1.07,8716321,67684160.00
2009/09/08,1.03,1.07,0.84,1.07,4618328,35216480.00
2009/09/09,1.07,1.10,0.87,0.99,4117348,31296548.00
2009/09/10,0.97,1.00,0.84,0.90,3682421,27842776.00
2009/09/11,0.89,1.07,0.86,1.07,4098609,31402228.00
2009/09/14,1.10,1.20,1.03,1.16,5958392,46323328.00
2009/09/15,1.15,1.18,1.07,1.13,5658419,44036860.00
2009/09/16,1.11,1.29,1.01,1.27,7322632,57093712.00
2009/09/17,1.29,1.38,1.22,1.35,8621251,68609384.00
2009/09/18,1.36,1.63,1.27,1.41,13075894,106275912.00
2009/09/21,1.35,1.72,1.26,1.68,11907751,97630280.00
2009/09/22,1.67,1.67,1.27,1.36,7346968,59972304.00
2009/09/23,1.35,1.48,1.00,1.06,4894547,38358244.00
2009/09/24,0.95,1.12,0.71,0.88,4762119,35947464.00
2009/09/25,0.88,0.96,0.77,0.83,2941541,22098876.00
2009/09/28,0.87,1.01,0.52,0.55,3954185,29466098.00
2009/09/29,0.55,0.63,0.33,0.44,4215142,29894512.00
2009/09/30,0.47,0.57,0.46,0.54,2829302,20284228.00
2009/10/09,0.61,0.86,0.58,0.85,4118055,30422236.00
2009/10/12,0.85,0.87,0.71,0.78,3363403,25076022.00
2009/10/13,0.78,0.95,0.71,0.93,2506280,18760030.00
2009/10/14,0.94,1.11,0.90,1.08,4697778,35946356.00
2009/10/15,1.05,1.10,0.93,0.96,3106759,23759480.00
2009/10/16,0.93,1.10,0.93,1.02,3642961,27910626.00
2009/10/19,1.01,1.22,1.01,1.16,4423767,34553276.00
2009/10/20,1.16,1.36,1.10,1.28,7123219,56192696.00
2009/10/21,1.20,1.32,1.15,1.16,4796935,37833972.00
2009/10/22,1.12,1.21,1.10,1.17,3071433,23954142.00
2009/10/23,1.20,1.26,1.14,1.19,4816075,37805760.00
2009/10/26,1.26,1.35,1.18,1.30,5344720,42364980.00
2009/10/27,1.23,1.30,1.07,1.14,4635511,36310140.00
2009/10/28,1.14,1.18,0.97,1.13,3399600,26192318.00
2009/10/29,1.06,1.47,1.00,1.31,12925822,103789856.00
2009/10/30,1.35,2.03,1.24,1.73,19470891,161477200.00
2009/11/02,1.59,2.57,1.51,2.57,17381250,156105200.00
2009/11/03,3.35,3.45,2.75,2.89,42595421,413521792.00
2009/11/04,2.61,3.25,2.50,3.10,27851052,264363488.00
2009/11/05,2.86,3.47,2.82,3.23,24824518,243889312.00
2009/11/06,3.27,3.28,2.76,2.84,18785045,181068176.00
2009/11/09,2.85,2.90,2.56,2.74,8533455,79474256.00
2009/11/10,2.67,3.14,2.66,2.85,11631761,111825912.00
2009/11/11,2.78,2.91,2.65,2.79,6497339,61185988.00
2009/11/12,2.81,2.95,2.73,2.83,6149306,58363328.00
2009/11/13,2.78,2.92,2.61,2.83,6170202,57966828.00
2009/11/16,2.85,3.03,2.84,2.90,10990015,105267192.00
2009/11/17,2.86,3.86,2.72,3.86,21869262,219733920.00
2009/11/18,3.99,4.91,3.99,4.91,48201265,543624384.00
2009/11/19,5.35,6.07,5.23,6.07,45916220,571503872.00
2009/11/20,6.95,7.25,6.05,6.55,62913453,836509248.00
2009/11/23,6.41,7.87,6.27,7.87,50271935,696675840.00
2009/11/24,7.87,8.32,6.42,6.74,64982504,912444992.00
2009/11/25,6.45,6.95,6.19,6.68,35565971,468307968.00
2009/11/26,6.45,7.15,6.04,6.18,37895319,498593760.00
2009/11/27,5.90,6.20,5.27,5.55,27333478,336308576.00
2009/11/30,5.73,6.00,5.47,5.84,20189943,250301248.00
2009/12/01,5.74,6.31,5.61,6.22,28212392,356602944.00
2009/12/02,6.13,6.45,5.91,6.15,23827290,304205440.00
2009/12/03,6.10,6.45,5.81,6.42,24942719,319069152.00
2009/12/04,6.25,6.41,5.15,5.47,25574966,315955744.00
2009/12/07,5.43,5.60,5.25,5.58,9564375,115776240.00
2009/12/08,5.60,5.78,5.37,5.52,8306823,101139312.00
2009/12/09,5.50,5.76,5.33,5.35,11915033,145639552.00
2009/12/10,5.36,5.51,5.05,5.30,10989161,130588072.00
2009/12/11,5.35,5.70,5.25,5.46,13186969,159754544.00
2009/12/14,5.60,5.60,4.95,5.22,7958720,94186072.00
2009/12/15,5.30,5.54,5.11,5.36,9572997,115104128.00
2009/12/16,5.25,5.72,5.25,5.44,10451035,127292832.00
2009/12/17,5.41,5.47,4.50,4.58,10690890,123921208.00
2009/12/18,4.46,4.55,3.98,4.09,8898419,96401232.00
2009/12/21,4.15,4.29,3.98,4.26,5230028,56540960.00
2009/12/22,4.25,4.25,3.82,3.87,5787731,61705792.00
2009/12/23,3.97,4.17,3.90,4.12,5073113,54283892.00
2009/12/24,4.13,4.55,4.12,4.51,7969906,87683368.00
2009/12/25,4.45,4.80,4.25,4.58,10424374,116781480.00
2009/12/28,4.53,4.75,4.50,4.67,7291375,82006784.00
2009/12/29,4.65,4.72,4.30,4.53,6728572,74978720.00
2009/12/30,4.46,5.28,4.28,5.01,16828193,191538912.00
2009/12/31,4.75,4.83,4.59,4.72,9726827,110348672.00
2010/01/04,4.74,4.81,4.52,4.56,5685191,63934244.00
2010/01/05,4.56,4.67,4.28,4.59,6742176,75205832.00
2010/01/06,4.57,4.67,4.40,4.56,6082547,68395696.00
2010/01/07,4.52,4.54,4.07,4.10,7253133,79285688.00
2010/01/08,4.05,4.30,3.98,4.24,5083651,54917928.00
2010/01/11,4.25,4.45,4.03,4.25,4927940,53573372.00
2010/01/12,4.24,4.60,4.24,4.57,7817674,87083488.00
2010/01/13,4.45,4.75,4.37,4.65,11624351,130618936.00
2010/01/14,4.72,5.25,4.65,5.22,21543678,251528816.00
2010/01/15,5.29,5.55,5.03,5.13,15477583,184887824.00
2010/01/18,5.24,5.35,5.05,5.28,9294486,110404720.00
2010/01/19,5.25,5.27,4.91,5.00,7885221,92303272.00
2010/01/20,4.98,5.10,4.37,4.46,6822893,77690744.00
2010/01/21,4.48,4.57,4.35,4.48,4192083,46558012.00
2010/01/22,4.52,5.59,4.43,5.59,37511919,451814432.00
2010/01/25,5.63,5.90,5.04,5.06,24485276,297707488.00
2010/01/26,4.85,5.04,3.89,3.89,21545300,232927392.00
2010/01/27,3.70,3.85,3.17,3.48,8439710,86179944.00
2010/01/28,3.35,3.78,3.29,3.72,8060210,82274320.00
2010/01/29,3.55,4.56,3.53,4.32,17826359,195014864.00
2010/02/01,4.32,5.05,4.05,4.92,15391474,173405632.00
2010/02/02,4.87,5.12,4.68,4.80,9803717,112814096.00
2010/02/03,4.75,5.60,4.68,5.53,18097580,216350592.00
2010/02/04,5.50,5.93,5.22,5.62,18159579,224143664.00
2010/02/05,5.40,5.71,5.00,5.67,13304283,160377920.00
2010/02/08,5.61,5.64,5.20,5.47,8618285,103836744.00
2010/02/09,5.43,5.62,5.08,5.11,6317749,75390392.00
2010/02/10,5.13,5.30,4.86,5.20,5509283,64510472.00
2010/02/11,5.21,5.24,4.91,4.97,5017478,58562728.00
2010/02/12,4.97,5.20,4.91,5.03,3886492,45424004.00
2010/02/22,5.04,5.04,4.65,4.83,4482713,51592164.00
2010/02/23,4.75,5.55,4.75,5.50,8959809,106171448.00
2010/02/24,5.50,5.86,5.36,5.79,14683151,180891424.00
2010/02/25,5.73,5.93,5.60,5.78,11191091,138812400.00
2010/02/26,5.74,6.10,5.65,5.79,9314261,117114664.00
2010/03/01,5.79,6.03,5.77,5.92,9583816,120573560.00
2010/03/02,5.95,6.10,5.51,5.74,12113555,149736320.00
2010/03/03,5.63,5.90,5.55,5.85,8404200,103943896.00
2010/03/04,5.80,5.90,5.19,5.26,10882983,132135456.00
2010/03/05,5.25,5.40,5.10,5.24,4419557,52507776.00
2010/03/08,5.24,5.41,5.24,5.34,3130137,37473872.00
2010/03/09,5.35,5.53,5.29,5.52,4280121,51626124.00
2010/03/10,5.46,5.54,5.16,5.20,4074896,48647376.00
2010/03/11,5.18,5.27,4.77,4.95,4992210,57976104.00
2010/03/12,4.95,5.03,4.75,4.77,3082073,35557960.00
2010/03/15,4.70,4.80,4.53,4.73,2638648,29783564.00
2010/03/16,4.73,4.87,4.53,4.85,2162805,24553654.00
2010/03/17,4.85,5.11,4.84,5.09,3236453,37688300.00
2010/03/18,5.09,5.17,4.95,4.98,2907452,34016768.00
2010/03/19,4.98,5.15,4.95,5.05,2521162,29480568.00
2010/03/22,5.03,5.28,5.00,5.27,3637964,42946204.00
2010/03/23,5.27,6.01,5.23,5.94,17144458,211664640.00
2010/03/24,5.90,6.00,5.60,5.66,11639123,144062592.00
2010/03/25,5.45,5.60,5.19,5.28,5627927,67648888.00
2010/03/26,5.30,5.70,5.30,5.45,5501044,67017664.00
2010/03/29,5.49,5.66,5.31,5.49,4110711,49756876.00
2010/03/30,5.55,5.56,5.30,5.42,3593503,43269196.00
2010/03/31,5.43,5.53,5.25,5.47,3651063,43848168.00
2010/04/01,5.50,5.66,5.50,5.63,5790166,70864272.00
2010/04/02,5.63,5.80,5.52,5.76,5535583,68183672.00
2010/04/06,5.78,5.95,5.72,5.80,7653485,95324800.00
2010/04/07,5.87,6.80,5.75,6.38,27924035,362481920.00
2010/04/08,6.35,6.63,6.06,6.40,15861475,205974944.00
2010/04/09,6.35,6.55,6.23,6.46,8847781,115800352.00
2010/04/12,6.56,6.85,6.46,6.85,14505330,193854688.00
2010/04/13,6.84,7.87,6.45,7.27,23528985,325949440.00
2010/04/14,7.14,7.30,6.86,7.17,11237891,154860288.00
2010/04/15,7.16,7.26,6.58,6.61,10297633,138781584.00
2010/04/16,6.55,6.56,6.23,6.30,7709711,100421936.00
2010/04/19,6.10,6.73,5.90,5.96,10237422,132878320.00
2010/04/20,6.01,6.57,5.74,6.51,12180164,157781088.00
2010/04/21,6.54,7.35,6.45,7.10,16276770,221817008.00
2010/04/22,7.10,7.24,6.81,6.84,9984962,136331728.00
2010/04/23,6.82,7.20,6.70,7.14,11881875,162565920.00
2010/04/26,7.15,8.07,7.15,7.62,18513714,265343168.00
2010/04/27,7.35,7.85,6.95,7.80,12991932,181898224.00
2010/04/28,7.60,8.45,7.40,8.15,16867869,247160464.00
2010/04/29,8.16,8.33,6.78,6.94,16131573,231296240.00
2010/04/30,6.77,6.77,5.95,6.39,8434313,109234016.00
2010/05/04,6.35,7.57,6.00,7.27,9614785,133074344.00
2010/05/05,7.03,7.85,6.96,7.82,11930383,168592736.00
2010/05/06,7.82,8.12,7.38,7.40,10119142,145429600.00
2010/05/07,6.95,7.60,6.70,6.91,7320136,101245632.00
2010/05/10,7.00,7.29,5.93,6.16,7412666,96919864.00
2010/05/11,6.33,6.62,5.35,5.44,6892862,86013984.00
2010/05/12,5.41,5.45,4.61,5.06,5412558,63535644.00
2010/05/13,5.05,5.80,4.83,5.78,6595837,79199080.00
2010/05/14,5.70,6.33,5.53,6.04,5903619,74791848.00
2010/05/17,5.80,6.01,5.07,5.12,5778737,70201728.00
2010/05/18,5.03,5.60,4.83,5.56,5366492,63775956.00
2010/05/19,5.40,5.56,5.15,5.33,3859666,46255252.00
2010/05/20,5.15,5.45,4.80,4.82,4763780,55915548.00
2010/05/21,4.52,4.86,4.10,4.72,6612568,73484408.00
2010/05/24,4.75,5.41,4.75,5.34,5320129,63085496.00
2010/05/25,5.18,5.77,5.11,5.56,7482325,91289696.00
2010/05/26,5.45,5.90,5.43,5.55,9777825,120677296.00
2010/05/27,5.55,5.72,5.38,5.71,4873459,59645248.00
2010/05/28,5.85,6.19,5.64,5.99,11250378,141827664.00
2010/05/31,5.82,6.24,5.47,5.56,7859829,99143520.00
2010/06/01,5.35,5.50,4.88,5.15,4900796,58011032.00
2010/06/02,5.05,5.37,4.92,5.35,4979593,58662744.00
2010/06/03,5.38,5.75,5.33,5.34,4949012,60201824.00
2010/06/04,5.20,5.54,5.16,5.52,3220954,38660592.00
2010/06/07,5.25,5.71,5.15,5.60,5079267,61594204.00
2010/06/08,5.49,5.73,5.47,5.57,3672098,44926436.00
2010/06/09,5.70,5.77,5.56,5.77,4247520,52397484.00
2010/06/10,5.80,5.85,5.53,5.60,5521358,68449792.00
2010/06/11,5.58,5.72,5.15,5.25,6230266,74923904.00
2010/06/17,5.35,5.43,4.50,4.54,10899265,125113120.00
2010/06/18,4.53,4.53,3.75,3.79,11505503,121672512.00
2010/06/21,3.55,4.01,3.55,4.00,4575377,48055788.00
2010/06/22,3.98,4.14,3.87,4.06,3345867,35774504.00
2010/06/23,3.95,4.01,3.74,3.80,3950701,41495796.00
2010/06/24,3.85,4.03,3.73,3.81,3836365,40242156.00
2010/06/25,3.75,3.86,3.35,3.45,3741592,38247724.00
2010/06/29,3.38,3.38,2.56,2.61,6261274,59785484.00
2010/06/30,2.51,2.57,2.15,2.44,6449156,58121708.00
2010/07/01,2.45,2.52,2.00,2.11,5246201,46603288.00
2010/07/02,2.15,2.17,1.55,1.96,5753902,48753444.00
2010/07/05,1.83,2.11,1.71,1.97,5491553,47275948.00
2010/07/06,1.95,2.22,1.83,2.21,5826065,50979696.00
2010/07/07,2.22,2.33,2.12,2.31,4433839,39316972.00
2010/07/08,2.32,2.44,2.12,2.25,5170906,46137932.00
2010/07/09,2.25,2.55,2.18,2.44,6630852,60023284.00
2010/07/12,2.44,2.65,2.40,2.47,5734301,52461720.00
2010/07/13,2.44,2.44,2.14,2.16,5285171,47064736.00
2010/07/14,2.17,2.49,2.17,2.32,4536682,40887280.00
2010/07/15,2.40,2.47,2.16,2.18,3243034,29059926.00
2010/07/16,2.20,2.24,1.99,2.23,2417959,21030984.00
2010/07/19,2.13,2.47,1.91,2.43,3814192,33988024.00
2010/07/20,2.45,2.84,2.44,2.79,10304832,95700848.00
2010/07/21,2.83,3.04,2.73,2.96,10409493,99120304.00
2010/07/22,2.96,3.46,2.83,3.36,9092932,88075672.00
2010/07/23,3.38,3.38,3.08,3.24,6987726,68577632.00
2010/07/26,3.25,3.66,3.13,3.56,8266083,83026168.00
2010/07/27,3.57,3.58,3.29,3.39,5015555,50264960.00
2010/07/28,3.39,3.55,3.27,3.52,5508575,55470732.00
2010/07/29,3.52,3.70,3.45,3.58,5477725,55769640.00
2010/07/30,3.50,3.58,3.33,3.52,4094526,41209148.00
2010/08/02,3.51,4.24,3.46,4.13,11657715,123513168.00
2010/08/03,4.13,4.19,3.80,3.81,7963543,84719992.00
2010/08/04,3.84,4.02,3.57,3.94,8926648,92759944.00
2010/08/05,3.90,4.30,3.81,4.09,10259045,110101496.00
2010/08/06,4.13,4.30,3.95,4.29,7189539,77500232.00
2010/08/09,4.29,4.64,4.29,4.57,7124415,79385688.00
2010/08/10,4.60,4.66,4.27,4.28,7753679,85725440.00
2010/08/11,4.23,4.47,4.18,4.36,3761090,41104240.00
2010/08/12,4.25,4.25,3.40,4.04,5562966,59650788.00
2010/08/13,4.01,4.46,3.96,4.44,6570796,71079840.00
2010/08/16,4.50,5.01,4.48,4.99,12621923,144491200.00
2010/08/17,4.99,5.25,4.76,5.08,13173781,153305696.00
2010/08/18,5.08,5.47,5.08,5.32,10947186,130159568.00
2010/08/19,5.32,5.40,5.10,5.15,9106284,107335640.00
2010/08/20,5.13,5.19,4.55,4.63,12208713,139165168.00
2010/08/23,4.66,4.98,4.66,4.90,5231286,60032300.00
2010/08/24,4.90,5.35,4.85,5.27,7027061,82873896.00
2010/08/25,5.15,5.37,5.04,5.04,5305911,62545100.00
2010/08/26,5.11,5.38,5.08,5.37,6776574,80412072.00
2010/08/27,5.43,5.47,5.22,5.40,3770377,45010520.00
2010/08/30,5.63,5.72,5.37,5.55,9026490,109760024.00
2010/08/31,5.60,5.85,5.43,5.70,8096057,99315040.00
2010/09/01,5.90,6.32,5.65,5.87,16567474,209101072.00
2010/09/02,6.01,6.79,5.85,6.71,15570162,202826368.00
2010/09/03,6.72,6.86,6.51,6.65,7382565,97968192.00
2010/09/06,7.10,7.78,6.68,6.77,16591152,225981520.00
2010/09/07,6.58,6.85,6.37,6.62,10141452,132777104.00
2010/09/08,6.52,6.60,6.21,6.59,7743906,100751392.00
2010/09/09,6.70,7.10,6.49,6.55,8795824,117447888.00
2010/09/10,6.50,7.87,6.06,7.87,32693681,447698272.00
2010/09/13,9.32,9.32,8.46,9.23,60742365,956729792.00
2010/09/14,8.55,8.89,8.41,8.54,34662664,528296288.00
2010/09/15,8.38,10.00,8.31,9.06,49356063,788192320.00
2010/09/16,8.60,8.61,7.55,7.99,27398234,399801216.00
2010/09/17,8.01,8.28,7.68,8.10,16088616,235468032.00
2010/09/20,7.90,7.95,7.09,7.10,12972400,180414240.00
2010/09/21,7.10,7.27,6.80,6.87,7672534,104652216.00
2010/09/27,7.01,7.43,6.58,7.34,11106266,152011920.00
2010/09/28,7.10,7.19,6.80,7.05,10798906,146860944.00
2010/09/29,7.05,7.09,6.64,6.64,6931620,92995728.00
2010/09/30,6.58,6.90,6.52,6.80,6125572,81793304.00
2010/10/08,6.90,7.38,6.90,7.10,9880652,135895648.00
2010/10/11,7.10,7.42,6.64,7.40,22873033,310110400.00
2010/10/12,7.18,7.31,6.90,7.11,14384342,197090656.00
2010/10/13,7.12,7.16,6.64,6.87,14151965,189836176.00
2010/10/14,6.88,6.90,5.90,5.99,19008400,245650560.00
2010/10/15,5.99,6.35,5.75,6.19,14317751,181709168.00
2010/10/18,6.20,6.24,5.51,6.09,10112785,125738512.00
2010/10/19,6.00,6.85,5.91,6.72,13593991,178161104.00
2010/10/20,6.38,7.07,6.30,7.01,18703778,252213872.00
2010/10/21,7.01,7.29,6.82,7.20,14748005,201832688.00
2010/10/22,7.25,7.35,6.86,6.93,10915909,148688272.00
2010/10/25,6.95,7.08,6.76,7.03,10700633,144836480.00
2010/10/26,7.03,7.93,6.78,7.61,25501183,355849056.00
2010/10/27,8.68,8.93,7.65,7.79,35537143,531405120.00
2010/10/28,7.50,8.02,7.03,7.84,19008121,268124752.00
2010/10/29,7.45,7.69,7.41,7.47,9827395,138652752.00
2010/11/01,7.48,7.90,7.39,7.75,14987211,213522128.00
2010/11/02,7.77,7.79,7.36,7.39,13598496,192912320.00
2010/11/03,7.30,7.37,7.05,7.08,8840821,121960512.00
2010/11/04,7.08,7.63,7.02,7.51,11284883,157497728.00
2010/11/05,7.50,8.05,7.39,7.96,18522360,267417776.00
2010/11/08,8.00,8.07,7.65,7.97,12171156,176058048.00
2010/11/09,7.99,8.55,7.84,8.54,23398293,349697568.00
2010/11/10,8.65,9.88,8.46,8.86,39205286,615945344.00
2010/11/11,9.24,9.24,8.42,8.46,22696723,352361984.00
2010/11/12,8.46,8.95,7.38,7.49,18314897,267996208.00
2010/11/15,7.62,8.17,7.42,8.15,12176304,176756032.00
2010/11/16,8.06,8.76,7.55,7.85,18214309,271350496.00
2010/11/17,7.65,7.71,6.80,6.89,10076894,139451168.00
2010/11/18,7.00,7.37,6.95,7.33,6969266,96057776.00
2010/11/19,7.36,7.85,7.23,7.80,6558462,92529336.00
2010/11/22,7.60,8.87,7.56,8.78,19289604,288823552.00
2010/11/23,8.60,9.34,8.41,9.20,30683635,479290784.00
2010/11/24,8.90,10.72,8.80,10.08,40475994,658882624.00
2010/11/25,10.05,11.75,10.01,11.75,40776547,723648448.00
2010/11/26,11.85,12.18,10.96,11.30,22084030,399122272.00
2010/11/29,11.70,12.02,11.00,11.68,18091735,329008960.00
2010/11/30,11.60,11.60,9.85,10.55,20619494,352149600.00
2010/12/01,10.18,10.89,9.91,10.71,11743124,200330480.00
2010/12/02,10.76,11.70,10.29,11.08,12640786,223647600.00
2010/12/03,10.96,11.02,10.10,10.33,7445374,127178112.00
2010/12/06,10.32,10.45,9.42,9.72,5577943,91694544.00
2010/12/07,9.59,10.33,9.59,10.10,5085914,84489240.00
2010/12/08,10.08,10.69,9.98,10.40,6245771,106372728.00
2010/12/09,10.18,10.55,9.70,10.03,3798942,63246172.00
2010/12/10,9.88,10.32,9.71,10.13,5347131,88363424.00
2010/12/13,10.10,11.15,10.07,11.02,9607880,166153344.00
2010/12/14,11.02,11.15,10.70,11.06,5812512,101860376.00
2010/12/15,11.07,11.76,10.85,11.58,8883379,159131520.00
2010/12/16,11.46,11.67,11.25,11.30,5393810,97001296.00
2010/12/17,11.30,11.35,10.65,10.85,4334677,75948832.00
2010/12/20,10.82,12.60,10.76,12.60,25515439,477764640.00
2010/12/21,12.30,13.10,12.05,12.39,15504004,296483328.00
2010/12/22,12.55,14.20,12.41,13.74,17523027,347822368.00
2010/12/23,13.28,13.98,11.90,12.07,18517498,359341472.00
2010/12/24,11.57,12.37,11.30,11.57,14416282,264908096.00
2010/12/27,11.55,12.40,10.66,10.88,14577979,266607840.00
2010/12/28,10.90,11.14,9.89,10.50,8608124,146876768.00
2010/12/29,10.94,12.21,10.80,12.21,24925408,460443808.00
2010/12/31,13.08,14.09,13.08,14.09,21291156,437043520.00
2011/01/04,14.99,16.16,13.48,15.31,32119998,687125760.00
2011/01/05,14.73,17.50,14.73,17.50,19307877,453925088.00
