601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/18,12.69,13.59,12.64,13.46,72867432,1026056576.00
2020/12/21,13.23,14.08,12.89,13.48,82236153,1167834624.00
2020/12/22,13.37,13.38,12.51,12.56,74582505,1025370624.00
2020/12/23,12.39,13.04,12.36,12.54,62747959,850723008.00
2020/12/24,12.61,12.68,12.14,12.17,42265357,554278848.00
2020/12/25,12.30,12.64,12.26,12.47,34702533,459603008.00
2020/12/28,12.24,13.06,12.12,12.66,66901054,904695552.00
2020/12/29,12.71,12.83,11.97,12.11,53769539,703261888.00
2020/12/30,12.02,12.62,11.99,12.48,46331289,612736192.00
2020/12/31,12.45,12.73,12.29,12.48,42520962,564459136.00
2021/01/04,12.27,12.27,11.88,12.15,57639631,742418816.00
2021/01/05,12.11,12.11,11.19,11.42,78480759,967749440.00
2021/01/06,11.69,11.93,11.26,11.55,53932504,665327552.00
2021/01/07,11.42,11.54,11.11,11.44,51944107,630099520.00
2021/01/08,11.49,11.90,11.18,11.81,68565717,850677952.00
2021/01/11,11.94,12.17,11.60,11.76,61411441,779928448.00
2021/01/12,11.39,11.62,11.16,11.60,44999237,548975680.00
2021/01/13,11.67,11.87,11.12,11.41,60193644,735464512.00
2021/01/14,11.19,11.23,10.55,10.57,68062616,792294592.00
2021/01/15,10.49,11.71,10.32,11.71,85533703,1016634752.00
2021/01/18,12.69,12.96,12.23,12.39,232574442,3149667584.00
2021/01/19,11.77,11.89,11.07,11.15,150097488,1833900672.00
2021/01/20,11.15,11.42,10.77,11.07,78384168,938079296.00
2021/01/21,10.94,11.31,10.78,11.11,74801849,885307328.00
2021/01/22,11.04,11.53,10.94,11.23,69322631,837543616.00
2021/01/25,11.17,11.17,10.68,10.79,64123581,746398528.00
2021/01/26,10.71,10.72,10.35,10.37,47173554,531664672.00
2021/01/27,10.34,10.54,10.07,10.44,43914932,487357664.00
2021/01/28,10.21,10.36,10.04,10.17,35445073,390285440.00
2021/01/29,10.19,10.26,9.52,9.69,47721266,507002528.00
2021/02/01,9.63,9.79,9.51,9.68,27396744,287262496.00
2021/02/02,9.81,10.31,9.81,10.20,50977470,556872064.00
2021/02/03,10.28,10.48,9.86,10.23,50509160,553004736.00
2021/02/04,10.19,10.25,9.89,10.02,33385443,362356384.00
2021/02/05,10.10,10.17,9.58,9.65,29585058,314723104.00
2021/02/08,9.65,9.94,9.54,9.83,22069318,234011328.00
2021/02/09,9.81,10.04,9.69,9.93,29571962,316654752.00
2021/02/10,9.95,10.33,9.95,10.17,41255459,452361344.00
2021/02/18,10.30,10.34,10.06,10.24,38164356,420358944.00
2021/02/19,10.24,10.48,10.05,10.41,37380291,415236704.00
2021/02/22,10.28,10.52,10.17,10.25,52387381,583469888.00
2021/02/23,10.09,10.20,9.99,10.02,31553169,344078944.00
2021/02/24,10.01,10.13,9.77,9.87,33400052,359955392.00
2021/02/25,9.95,10.01,9.78,9.88,25219660,270020448.00
2021/02/26,9.69,9.86,9.60,9.76,25731758,270844352.00
2021/03/01,9.77,9.93,9.66,9.86,26635321,283039904.00
2021/03/02,9.87,9.91,9.66,9.69,22486185,237196832.00
2021/03/03,9.65,9.94,9.61,9.91,23973756,254576480.00
2021/03/04,9.84,9.89,9.68,9.71,19996027,211362960.00
2021/03/05,9.60,9.90,9.59,9.87,21832576,231633248.00
2021/03/08,9.88,9.92,9.68,9.68,25482940,269730912.00
2021/03/09,9.76,10.67,9.27,10.18,75212544,812464832.00
2021/03/10,10.29,10.56,10.08,10.18,59450194,662395648.00
2021/03/11,10.37,10.43,10.01,10.23,42205427,464588544.00
2021/03/12,10.19,10.22,9.96,10.08,31140899,338721440.00
2021/03/15,9.94,9.99,9.74,9.82,32210294,343657280.00
2021/03/16,9.80,9.87,9.72,9.83,18381359,195159200.00
2021/03/17,9.79,9.84,9.70,9.81,16333726,172953216.00
2021/03/18,9.82,9.89,9.78,9.79,15734107,167313392.00
2021/03/19,9.71,9.73,9.61,9.65,18837363,197312032.00
2021/03/22,9.65,9.81,9.60,9.74,15439626,162348896.00
2021/03/23,9.73,9.74,9.61,9.64,16124590,168542368.00
2021/03/24,9.61,9.68,9.49,9.56,18023574,187528832.00
2021/03/25,9.55,9.60,9.50,9.59,12359548,128145800.00
2021/03/26,9.59,9.74,9.50,9.68,21104780,220417120.00
2021/03/29,9.61,9.64,9.52,9.55,15542316,161109456.00
2021/03/30,9.56,9.57,9.40,9.42,18462774,189521840.00
2021/03/31,9.42,9.54,9.34,9.40,13203692,134997888.00
2021/04/01,9.41,9.53,9.40,9.43,17128089,175819520.00
2021/04/02,9.42,9.57,9.34,9.49,18375165,188654320.00
2021/04/06,9.47,9.48,9.35,9.44,15193685,155350992.00
2021/04/07,9.53,10.16,9.52,9.87,59370178,633398144.00
2021/04/08,9.81,9.97,9.63,9.88,31385091,332236448.00
2021/04/09,9.92,10.00,9.76,9.86,22413562,239851472.00
2021/04/12,9.99,10.06,9.66,9.68,32379294,344266752.00
2021/04/13,9.74,9.76,9.56,9.57,19080551,198956560.00
2021/04/14,9.67,9.87,9.61,9.84,25946778,274541120.00
2021/04/15,9.74,9.77,9.64,9.69,18174154,190767952.00
2021/04/16,9.73,10.69,9.72,10.38,94317739,1046724992.00
2021/04/19,10.96,11.50,10.62,11.50,149038904,1779905408.00
2021/04/20,11.66,11.66,10.77,10.82,123826778,1465043840.00
2021/04/21,10.56,10.56,10.21,10.29,64326262,717872000.00
2021/04/22,10.36,10.47,10.22,10.26,37842462,421442816.00
2021/04/23,10.19,10.41,10.07,10.24,30388749,336140544.00
2021/04/26,10.26,10.36,10.07,10.19,36555296,402351008.00
2021/04/27,10.16,10.16,9.80,9.94,30832454,331681184.00
2021/04/28,9.84,10.05,9.82,10.02,24273171,261855152.00
2021/04/29,10.00,10.14,9.87,10.06,22680001,245245440.00
2021/04/30,10.28,10.44,10.19,10.35,48568636,540108096.00
2021/05/06,10.24,10.49,10.12,10.34,39564365,440417600.00
2021/05/07,10.34,10.38,10.07,10.11,28566596,314052800.00
2021/05/10,10.08,10.63,10.03,10.48,47217138,527292192.00
2021/05/11,10.32,10.87,10.15,10.49,55097535,623829824.00
2021/05/12,10.39,11.32,10.34,11.19,96101726,1140012672.00
2021/05/13,10.99,11.01,10.59,10.63,60742215,703893056.00
2021/05/14,10.66,11.48,10.52,11.31,91050326,1085134464.00
2021/05/17,11.29,11.65,11.11,11.25,78359992,956410112.00
2021/05/18,11.54,11.63,11.16,11.42,61805262,752868032.00
2021/05/19,11.19,12.32,11.07,11.96,94896786,1198879488.00
2021/05/20,11.74,12.29,11.71,11.84,76046040,976812864.00
2021/05/21,11.75,11.84,11.29,11.46,69038458,851198656.00
2021/05/24,11.26,11.26,10.82,10.93,67811005,796861888.00
2021/05/25,10.88,11.00,10.80,10.93,45463938,532628608.00
2021/05/26,10.93,11.17,10.86,10.90,44958655,530622912.00
2021/05/27,10.90,10.98,10.71,10.76,36031012,419145088.00
2021/05/28,10.76,11.08,10.74,10.89,41327885,484953056.00
2021/05/31,10.87,10.87,10.52,10.77,32107165,369446240.00
2021/06/01,10.84,11.03,10.74,10.98,53252505,623511104.00
2021/06/02,10.98,11.37,10.84,11.21,57632283,686183552.00
2021/06/03,11.21,11.24,10.91,10.94,39451153,467945536.00
2021/06/04,10.79,11.05,10.78,10.96,26225810,307590560.00
2021/06/07,10.92,10.92,10.60,10.67,29130044,336468736.00
2021/06/08,10.72,10.89,10.67,10.74,22482966,256959440.00
2021/06/09,10.74,10.82,10.61,10.66,20333802,230448992.00
2021/06/10,10.65,10.97,10.59,10.86,31765293,364509248.00
2021/06/11,10.86,11.37,10.67,11.37,63887302,752348288.00
2021/06/15,11.41,11.78,11.30,11.35,48012575,583258176.00
2021/06/16,11.24,11.24,10.68,10.83,36714579,425457376.00
2021/06/17,10.84,10.99,10.77,10.90,24240715,279382912.00
2021/06/18,10.90,11.61,10.76,11.39,60130082,718762176.00
2021/06/21,11.29,11.44,11.08,11.24,39025169,464834688.00
2021/06/22,11.47,12.20,11.34,11.98,94292387,1179815168.00
2021/06/23,12.05,12.51,11.94,12.07,85434537,1099465216.00
2021/06/24,12.10,12.81,11.84,12.28,74929257,977400832.00
2021/06/25,12.26,12.64,12.12,12.27,49814854,648154304.00
2021/06/28,12.34,12.88,12.27,12.66,70051144,928762816.00
2021/06/29,12.76,12.82,12.19,12.39,45518526,594952448.00
2021/06/30,12.33,12.49,12.11,12.29,43924894,568180160.00
2021/07/01,12.29,12.62,12.06,12.15,47954418,625028352.00
2021/07/02,12.09,12.62,12.04,12.46,56053697,734425792.00
2021/07/05,12.50,12.89,12.30,12.89,72981800,975424256.00
2021/07/06,12.83,12.88,12.20,12.49,60857399,804593856.00
2021/07/07,12.21,13.81,12.14,13.81,97924163,1371893120.00
2021/07/08,14.44,14.94,14.09,14.28,126628551,1906188800.00
2021/07/09,14.20,15.48,14.14,15.18,115877994,1809577856.00
2021/07/12,16.24,16.24,14.70,14.76,188083367,3007587584.00
2021/07/13,14.97,15.40,14.55,15.12,88918577,1398866560.00
2021/07/14,14.80,14.90,14.20,14.20,90932704,1373003008.00
2021/07/15,14.02,14.27,13.62,13.88,63442206,923096064.00
2021/07/16,13.84,14.26,13.70,13.80,49010924,715550656.00
2021/07/19,13.65,13.94,13.40,13.47,41460849,589968512.00
2021/07/20,13.39,13.61,13.29,13.51,39110076,552326848.00
2021/07/21,13.59,14.13,13.59,13.97,58810445,860145984.00
2021/07/22,13.94,14.73,13.89,14.34,61285543,926904512.00
2021/07/23,14.35,14.69,14.09,14.12,52793381,792547776.00
2021/07/26,14.04,14.04,12.85,13.32,71533734,1005136576.00
2021/07/27,13.29,13.52,12.85,12.86,51317749,711990656.00
2021/07/28,12.72,12.83,12.19,12.33,45912013,599818752.00
2021/07/29,12.64,13.06,12.49,12.89,53632861,719753536.00
2021/07/30,12.78,13.62,12.65,13.32,68118882,947587968.00
2021/08/02,13.58,14.01,13.41,13.77,67570251,972383296.00
2021/08/03,13.84,14.02,13.29,13.35,45344951,646562304.00
2021/08/04,13.29,13.99,13.22,13.78,51280577,739791040.00
2021/08/05,13.75,13.88,13.37,13.65,32345122,462700416.00
2021/08/06,13.83,14.06,13.55,13.84,40021759,580223168.00
2021/08/09,13.84,13.84,13.05,13.45,55482795,774048832.00
2021/08/10,13.44,13.79,13.29,13.46,34402041,487308608.00
2021/08/11,13.47,13.60,13.27,13.35,31418487,441377632.00
2021/08/12,13.28,14.75,13.25,14.75,78637964,1161819520.00
2021/08/13,14.75,14.84,14.20,14.53,74111999,1128695680.00
2021/08/16,14.37,15.09,14.27,14.64,61508538,946721856.00
2021/08/17,14.42,14.88,13.99,14.09,52673562,794269184.00
2021/08/18,14.02,14.24,13.54,13.92,34165563,495657152.00
2021/08/19,13.96,15.28,13.93,14.94,81542606,1251934976.00
2021/08/20,14.90,15.00,14.50,14.85,42670205,656492096.00
2021/08/23,14.85,14.96,14.49,14.89,45143399,695971456.00
2021/08/24,14.87,16.04,14.82,15.34,73761763,1192119808.00
2021/08/25,15.25,15.91,15.06,15.83,51152340,829312832.00
2021/08/26,15.64,16.20,15.30,15.33,42933348,697667392.00
2021/08/27,15.22,16.93,15.15,16.84,98281593,1685575424.00
2021/08/30,16.56,17.79,16.38,17.69,87835609,1561918720.00
2021/08/31,17.47,18.39,17.23,17.82,82292473,1515487104.00
2021/09/01,17.73,17.82,16.39,17.39,64612043,1145721856.00
2021/09/02,17.33,19.19,17.21,19.12,88108157,1686639232.00
2021/09/03,18.89,19.68,18.34,18.59,52878353,1030184512.00
2021/09/06,18.60,19.37,18.04,18.95,74204682,1448485504.00
2021/09/07,18.84,20.34,18.81,19.71,75948512,1548482048.00
2021/09/08,19.51,19.69,18.56,18.84,65927345,1298505984.00
2021/09/09,18.75,18.76,17.76,17.98,64944627,1216362112.00
2021/09/10,18.13,18.27,17.56,18.06,39942142,742349824.00
2021/09/13,17.63,17.95,17.49,17.77,40762343,750382720.00
2021/09/14,17.72,18.44,17.48,17.88,59585860,1115955584.00
2021/09/15,17.71,17.87,17.37,17.69,29774316,544735104.00
2021/09/16,17.56,17.56,16.53,16.65,58544444,1029851520.00
2021/09/17,16.61,16.96,15.74,16.52,43510697,741860672.00
2021/09/22,16.25,16.62,15.91,16.44,35492822,598051584.00
2021/09/23,16.38,16.85,16.07,16.15,36742466,622052928.00
2021/09/24,16.26,16.27,15.80,15.97,34836240,579613376.00
2021/09/27,15.96,16.38,15.36,15.55,35492245,582139008.00
2021/09/28,15.68,15.74,15.02,15.15,42977971,682851584.00
2021/09/29,15.04,15.04,14.33,14.42,52726191,805148992.00
2021/09/30,14.64,14.78,14.22,14.47,44144917,666364224.00
2021/10/08,14.64,14.99,14.37,14.75,43340464,662528320.00
2021/10/11,14.74,15.46,14.45,15.15,51730645,812278336.00
2021/10/12,15.20,15.99,15.09,15.64,59717138,970179200.00
2021/10/13,15.64,17.03,15.39,16.94,89790025,1547823488.00
2021/10/14,16.89,17.23,16.49,16.78,49166156,857903488.00
2021/10/15,16.69,17.57,16.59,17.33,63678720,1141424000.00
2021/10/18,17.30,17.74,17.00,17.09,43831624,784502336.00
2021/10/19,16.91,17.23,16.37,16.52,58800653,1012908608.00
2021/10/20,16.44,17.04,16.39,16.74,39390625,684089216.00
2021/10/21,16.72,16.84,16.36,16.52,25774782,441653696.00
2021/10/22,16.52,17.31,16.47,16.62,54474731,952638336.00
2021/10/25,16.61,17.71,16.39,17.49,70592963,1265658624.00
2021/10/26,17.69,17.84,17.12,17.22,44762431,803852928.00
2021/10/27,17.24,17.56,16.95,17.28,35225010,627477184.00
2021/10/28,17.20,17.26,16.48,16.59,32653825,568244544.00
2021/10/29,16.60,17.06,16.09,16.67,32482791,555366528.00
2021/11/01,16.27,16.59,15.64,15.70,64089275,1063656064.00
2021/11/02,15.59,16.49,15.52,16.08,50497113,846260352.00
2021/11/03,15.96,16.29,15.83,16.11,25828718,429758528.00
2021/11/04,16.19,17.13,16.19,16.99,49128624,858207936.00
2021/11/05,17.04,17.68,16.86,17.12,53932922,968152896.00
2021/11/08,17.59,18.00,17.11,17.21,42870334,775256832.00
2021/11/09,17.18,17.84,17.07,17.26,37125057,668526528.00
2021/11/10,17.29,17.56,16.77,17.07,35907346,640677056.00
2021/11/11,16.94,17.74,16.80,17.71,58238780,1055841408.00
2021/11/12,17.61,17.78,17.41,17.59,39654886,720994176.00
2021/11/15,17.57,17.64,16.15,16.33,69375595,1196146176.00
2021/11/16,16.25,16.25,15.70,15.92,44104395,732174720.00
2021/11/17,16.10,16.32,15.96,16.24,30562801,512320800.00
2021/11/18,16.04,16.17,15.41,15.70,48506542,791055936.00
2021/11/19,15.60,16.13,15.11,15.84,56999919,927705280.00
2021/11/22,15.86,16.38,15.85,16.27,42380580,711411136.00
2021/11/23,16.28,16.29,15.79,15.84,38635160,638482240.00
2021/11/24,15.77,15.82,15.40,15.41,43767428,706926144.00
2021/11/25,15.39,15.51,15.15,15.33,33145845,526895680.00
2021/11/26,15.30,15.49,15.23,15.44,27215466,435252736.00
2021/11/29,15.16,15.39,14.91,15.11,31062435,489669024.00
2021/11/30,15.59,16.04,15.47,15.80,60973695,999148864.00
2021/12/01,15.70,15.79,15.31,15.52,30543090,492412384.00
2021/12/02,15.54,16.04,15.41,15.74,44504267,730134016.00
2021/12/03,15.68,15.81,15.44,15.63,30022431,486542880.00
2021/12/06,15.59,15.63,15.21,15.29,33180079,531744800.00
2021/12/07,15.36,15.56,15.07,15.26,27687945,439141952.00
2021/12/08,15.42,16.31,15.42,16.22,75548795,1243588480.00
2021/12/09,16.19,16.99,16.07,16.58,75785137,1309369984.00
2021/12/10,16.39,16.78,16.20,16.51,42565461,727701056.00
2021/12/13,16.49,16.83,16.34,16.54,34090029,586307904.00
2021/12/14,16.39,16.40,15.80,15.83,42675725,707704576.00
2021/12/15,15.69,15.91,15.59,15.66,26128894,426619680.00
2021/12/16,15.66,15.72,15.39,15.71,29351417,473704288.00
2021/12/17,15.59,15.62,15.40,15.42,22085344,355036416.00
2021/12/20,15.39,15.39,14.36,14.39,58326611,896215744.00
2021/12/21,14.37,14.59,14.27,14.54,27748075,417566528.00
2021/12/22,14.69,14.82,14.51,14.59,20090588,305694944.00
2021/12/23,14.68,14.87,14.63,14.76,20909936,321454880.00
2021/12/24,14.79,14.85,14.29,14.42,26778762,403532288.00
2021/12/27,14.34,14.46,14.09,14.18,22872202,339094208.00
2021/12/28,14.18,14.39,14.18,14.36,17706447,263804560.00
2021/12/29,14.37,14.46,14.23,14.41,16761897,250551952.00
2021/12/30,14.37,14.81,14.34,14.67,27021331,410817888.00
2021/12/31,14.57,14.69,14.45,14.58,20998455,318118016.00
2022/01/04,14.69,14.78,14.53,14.67,22462716,342827840.00
2022/01/05,14.63,14.63,14.39,14.42,18273156,274961408.00
2022/01/06,14.42,14.42,13.97,14.05,36499327,536566848.00
2022/01/07,14.12,14.24,13.90,13.93,27567158,403948064.00
2022/01/10,13.79,14.02,13.66,14.01,23631752,342364128.00
2022/01/11,13.93,14.13,13.83,13.90,19779477,287810368.00
2022/01/12,14.20,14.69,14.19,14.57,52423054,792946176.00
2022/01/13,14.57,14.57,14.35,14.47,30222012,455368736.00
2022/01/14,14.35,14.50,14.05,14.25,22725595,337598368.00
2022/01/17,14.19,14.49,14.15,14.27,16090244,240273664.00
2022/01/18,14.27,14.60,14.19,14.45,30000516,450821536.00
2022/01/19,14.37,14.42,13.89,14.19,34569714,508585696.00
2022/01/20,14.06,14.50,14.01,14.21,39132199,582590016.00
2022/01/21,14.11,14.16,13.94,13.95,23277600,340617664.00
2022/01/24,13.94,14.17,13.83,14.10,20705082,303952064.00
2022/01/25,14.02,14.25,13.36,13.38,22149178,316919904.00
2022/01/26,13.38,13.54,12.89,13.07,29706198,408098208.00
2022/01/27,13.13,13.44,12.75,12.81,33998318,462855264.00
2022/01/28,12.89,12.98,12.24,12.48,40395563,530295648.00
2022/02/07,12.86,13.37,12.83,13.02,34815874,474979264.00
2022/02/08,13.02,13.02,12.72,12.90,24083740,324204384.00
2022/02/09,13.05,13.55,12.99,13.43,45727621,639541248.00
2022/02/10,13.43,13.43,13.02,13.13,29181582,401810176.00
2022/02/11,13.00,13.03,12.49,12.59,33105857,441363680.00
2022/02/14,12.58,12.58,12.12,12.21,33946455,437676512.00
2022/02/15,12.21,12.37,12.14,12.32,31269121,402829856.00
2022/02/16,12.36,12.59,12.34,12.39,28522114,372394208.00
2022/02/17,12.36,12.37,12.18,12.22,28433331,365525568.00
2022/02/18,12.11,12.34,11.99,12.31,23365214,298879424.00
2022/02/21,12.24,12.44,12.16,12.44,21027332,272167200.00
2022/02/22,12.29,12.33,12.00,12.08,27207021,346175360.00
2022/02/23,12.10,12.57,12.04,12.51,36713586,476299264.00
2022/02/24,12.40,12.46,11.89,12.05,38906962,497029952.00
2022/02/25,12.15,12.61,12.15,12.34,51054079,666487232.00
2022/02/28,12.33,12.38,12.11,12.18,22292986,285192128.00
2022/03/01,12.35,12.73,12.34,12.49,39526230,519834336.00
2022/03/02,12.34,12.51,12.31,12.50,18912809,246495232.00
2022/03/03,12.54,12.61,12.24,12.27,26217966,340678688.00
2022/03/04,12.14,12.14,11.51,11.62,65509202,810700288.00
2022/03/07,11.53,11.54,11.14,11.33,39882674,475384384.00
2022/03/08,11.47,11.49,10.78,10.96,42092077,490969280.00
2022/03/09,11.07,11.11,10.22,10.72,38254211,431946752.00
2022/03/10,11.03,11.10,10.89,10.99,27123883,314118176.00
2022/03/11,10.69,11.03,10.63,11.02,23539350,268914304.00
2022/03/14,10.78,10.96,10.61,10.61,22497577,256038448.00
2022/03/15,10.52,10.61,9.93,9.93,36417427,396171008.00
2022/03/16,10.17,10.46,9.87,10.44,40237479,435475360.00
2022/03/17,10.71,10.84,10.58,10.61,37797904,427056864.00
2022/03/18,10.69,11.05,10.64,10.90,41178348,472841664.00
2022/03/21,10.99,11.13,10.76,10.86,34433763,397030528.00
2022/03/22,10.71,10.94,10.64,10.85,17979329,205193728.00
2022/03/23,10.94,10.99,10.78,10.81,19092218,218903120.00
2022/03/24,10.73,10.81,10.64,10.66,15899778,180091872.00
2022/03/25,10.75,10.76,10.51,10.52,15563618,174561104.00
2022/03/28,10.47,10.75,10.31,10.59,25634506,285378752.00
2022/03/29,10.62,10.69,10.37,10.41,16673418,185129248.00
2022/03/30,10.48,10.69,10.47,10.67,19394860,217446384.00
2022/03/31,10.78,10.82,10.58,10.62,26273312,297129504.00
2022/04/01,10.50,10.74,10.47,10.64,23740349,266447600.00
2022/04/06,10.69,10.89,10.66,10.77,32543765,370344512.00
2022/04/07,10.71,10.76,10.41,10.41,22904730,255194864.00
2022/04/08,10.55,11.37,10.51,11.22,88722924,1034703872.00
2022/04/11,11.08,11.22,10.56,10.67,54346383,622696768.00
2022/04/12,10.50,10.99,10.46,10.90,41274348,467133376.00
2022/04/13,10.80,11.17,10.70,10.94,29633284,341884128.00
2022/04/14,11.16,11.64,11.16,11.28,36306293,435511968.00
2022/04/15,11.10,11.35,10.99,11.30,33232294,392581536.00
2022/04/18,11.21,11.58,11.17,11.58,32801472,394129472.00
2022/04/19,11.42,11.69,11.33,11.39,31404608,379637344.00
2022/04/20,11.46,11.72,11.29,11.36,37405948,453277856.00
2022/04/21,11.13,11.32,10.83,10.87,32097494,373543424.00
2022/04/22,10.76,11.11,10.61,11.00,19891343,229205680.00
2022/04/25,10.82,10.85,10.39,10.47,31624905,356528224.00
2022/04/26,10.51,10.69,10.15,10.23,28928639,320182880.00
2022/04/27,9.94,10.41,9.55,10.34,47687713,503525728.00
2022/04/28,10.69,11.12,10.47,11.00,57176846,656224704.00
2022/04/29,11.29,11.66,11.04,11.63,57955063,694892096.00
2022/05/05,11.39,11.71,11.31,11.56,44832067,544868608.00
2022/05/06,11.39,11.84,11.28,11.68,40585762,495991200.00
2022/05/09,11.59,11.64,11.40,11.53,28742670,347517472.00
2022/05/10,11.34,11.52,11.14,11.42,30540020,365433536.00
2022/05/11,11.49,12.34,11.41,11.79,56843259,708533120.00
2022/05/12,11.67,11.95,11.60,11.82,30876262,382298592.00
2022/05/13,11.93,13.01,11.93,12.96,86797237,1139716224.00
2022/05/16,12.96,12.99,12.37,12.52,52330814,690868736.00
2022/05/17,12.53,13.38,12.44,12.94,68313232,926585856.00
2022/05/18,12.97,13.33,12.60,12.69,56253515,758607808.00
2022/05/19,12.39,13.00,12.31,12.86,42253309,563325248.00
2022/05/20,12.79,13.04,12.70,12.77,37009765,498472928.00
2022/05/23,12.71,13.50,12.71,13.37,71328610,986869312.00
2022/05/24,13.69,14.72,13.69,13.73,128279179,1896814976.00
2022/05/25,13.68,14.38,13.37,14.12,63297359,915803648.00
2022/05/26,13.90,14.20,13.54,14.10,42272514,612809472.00
2022/05/27,14.04,14.49,13.67,13.91,30499958,447377568.00
2022/05/30,14.11,14.14,13.69,13.95,24146566,350467776.00
2022/05/31,13.92,14.37,13.69,14.37,56230348,826804992.00
2022/06/01,14.59,15.41,14.54,15.32,90697636,1430610944.00
2022/06/02,15.28,15.89,14.99,15.50,72578779,1170049152.00
2022/06/06,15.39,15.45,14.90,15.25,47140813,744882368.00
2022/06/07,15.38,15.44,14.77,15.09,38564806,603572736.00
2022/06/08,15.09,15.47,14.90,15.42,52969058,837703360.00
2022/06/09,15.43,15.43,14.89,14.98,27421845,429711648.00
2022/06/10,14.79,15.89,14.71,15.47,46585142,745990592.00
2022/06/13,15.28,16.24,15.16,16.09,57152147,947909120.00
2022/06/14,15.87,16.89,15.49,16.57,53952653,901897600.00
2022/06/15,16.59,17.50,16.59,16.68,71689524,1271646976.00
2022/06/16,16.61,16.94,16.08,16.22,45283906,770450112.00
2022/06/17,15.99,16.69,15.89,16.60,38549221,655661696.00
2022/06/20,16.60,16.81,16.20,16.49,26896414,460224544.00
2022/06/21,16.49,16.49,15.60,16.12,47866539,792270784.00
2022/06/22,16.12,16.38,15.74,15.82,35490717,591444480.00
2022/06/23,16.26,17.06,16.02,17.06,61244602,1044864960.00
2022/06/24,16.93,17.58,16.58,17.02,47583982,835107648.00
2022/06/27,17.05,17.67,16.82,17.34,50584175,897004672.00
2022/06/28,17.34,17.56,16.68,17.09,60296066,1056558144.00
2022/06/29,17.14,17.14,15.34,15.34,90739386,1476820736.00
2022/06/30,15.06,15.21,14.62,14.80,97080286,1488929536.00
2022/07/01,14.82,15.64,14.69,15.32,66037036,1031148096.00
2022/07/04,15.60,15.66,14.91,15.15,53748586,836653696.00
2022/07/05,15.15,15.43,14.72,14.88,43566562,670896320.00
2022/07/06,15.06,15.67,14.99,15.36,62125669,981522368.00
2022/07/07,15.27,16.71,15.26,16.69,84665312,1415174912.00
2022/07/08,16.73,16.74,16.16,16.23,45353943,763699648.00
2022/07/11,16.07,16.09,15.12,15.30,52647224,836345472.00
2022/07/12,15.30,15.70,14.76,15.05,39875072,621274176.00
2022/07/13,15.10,15.56,14.76,15.31,38108824,597947904.00
2022/07/14,15.16,15.61,15.01,15.27,31474502,497050784.00
2022/07/15,15.22,16.15,15.21,15.63,45248193,739273216.00
2022/07/18,15.61,15.97,15.23,15.48,38125147,608467264.00
2022/07/19,15.34,15.52,15.07,15.27,31930028,501888000.00
2022/07/20,15.28,15.34,14.93,15.00,29418816,454920576.00
2022/07/21,14.97,14.97,14.61,14.67,30363916,461276768.00
2022/07/22,14.80,15.06,14.57,14.84,33728250,515763360.00
2022/07/25,14.66,14.73,13.92,14.08,70677692,1032622784.00
2022/07/26,14.02,14.40,13.97,14.21,30718301,451470304.00
2022/07/27,14.22,14.74,14.17,14.43,29787670,444369376.00
2022/07/28,14.54,14.81,14.29,14.42,29238627,437414080.00
2022/07/29,14.38,14.71,14.27,14.45,29364456,437964064.00
2022/08/01,14.43,15.36,14.19,15.14,61370403,940190272.00
2022/08/02,14.88,15.05,14.49,14.78,43621218,665223360.00
2022/08/03,14.86,15.95,14.86,15.05,71011921,1130535936.00
2022/08/04,15.18,15.42,14.29,14.54,50729222,765094016.00
2022/08/05,14.67,15.13,14.46,14.73,38933548,590658496.00
2022/08/08,14.62,15.16,14.43,14.87,38645868,589856832.00
2022/08/09,14.88,15.08,14.72,14.76,33929891,520262592.00
2022/08/10,14.70,14.93,14.29,14.41,44917843,671704064.00
2022/08/11,14.42,14.98,14.19,14.88,45081134,680006208.00
2022/08/12,14.88,14.89,14.46,14.46,37207730,558308736.00
2022/08/15,14.35,14.52,14.18,14.29,35389463,521428832.00
2022/08/16,14.25,14.55,14.20,14.30,27650899,409445472.00
2022/08/17,14.29,14.38,14.00,14.34,41095715,601513792.00
2022/08/18,14.36,14.48,14.14,14.26,42100116,621644992.00
2022/08/19,14.25,14.27,13.77,13.82,37019324,532758528.00
2022/08/22,13.87,14.34,13.65,14.24,52762067,767685952.00
2022/08/23,14.15,14.32,13.78,13.91,33051116,475420640.00
2022/08/24,13.86,14.00,13.46,13.50,35427194,498267168.00
2022/08/25,13.53,13.94,13.41,13.78,24921452,352332416.00
2022/08/26,14.05,14.20,13.81,14.05,30193960,435810560.00
2022/08/29,13.84,14.12,13.71,13.86,19610397,280206400.00
2022/08/30,13.83,14.56,13.81,14.33,54396897,801276224.00
2022/08/31,14.33,14.35,13.39,13.47,65829022,930904384.00
2022/09/01,13.46,13.74,13.23,13.48,35264585,491847936.00
2022/09/02,13.46,13.64,13.26,13.50,24353348,338833632.00
2022/09/05,13.45,13.45,12.90,13.17,39039725,527989376.00
2022/09/06,13.36,13.61,13.27,13.54,36980095,515103392.00
2022/09/07,13.56,13.67,13.41,13.52,22940025,320269664.00
2022/09/08,13.60,13.80,13.40,13.43,21329521,298988000.00
