600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/29,-1.33,-1.14,-1.40,-1.16,837555,14099541.00
2006/11/30,-1.15,-1.05,-1.21,-1.08,906454,15682583.00
2006/12/01,-1.08,-1.03,-1.16,-1.05,762917,13331233.00
2006/12/04,-1.05,-0.84,-1.05,-0.94,1194645,21865888.00
2006/12/05,-0.91,-0.87,-0.99,-0.93,831859,15147577.00
2006/12/06,-0.97,-0.97,-1.19,-1.05,1069788,18776012.00
2006/12/07,-1.05,-1.05,-1.16,-1.16,824393,14160751.00
2006/12/08,-1.18,-1.16,-1.35,-1.25,1356114,22551388.00
2006/12/11,-1.27,-1.09,-1.27,-1.12,568907,9685870.00
2006/12/12,-1.12,-1.12,-1.19,-1.17,386300,6573941.00
2006/12/13,-1.10,-1.10,-1.17,-1.12,491037,8457837.00
2006/12/14,-1.17,-0.93,-1.17,-0.97,797199,14138229.00
2006/12/15,-0.93,-0.79,-0.93,-0.89,2203845,41138352.00
2006/12/18,-0.90,-0.62,-0.90,-0.67,1043378,19836056.00
2006/12/19,-0.67,-0.65,-0.79,-0.75,518657,9951902.00
2006/12/20,-0.73,-0.63,-0.75,-0.69,666624,12945950.00
2006/12/21,-0.71,-0.55,-0.73,-0.61,626914,12278674.00
2006/12/22,-0.95,-0.43,-0.95,-0.48,972608,19663454.00
2006/12/25,-0.49,-0.39,-0.60,-0.56,568480,11562512.00
2006/12/26,-0.57,-0.47,-0.59,-0.57,536214,10762703.00
2006/12/27,-0.53,-0.31,-0.57,-0.35,814297,16803522.00
2006/12/28,-0.41,-0.26,-0.41,-0.28,864670,18529308.00
2006/12/29,-0.28,-0.05,-0.29,-0.20,813026,17901996.00
2007/01/04,-0.17,-0.15,-0.44,-0.33,513682,11063053.00
2007/01/05,-0.32,-0.27,-0.53,-0.45,554805,11449380.00
2007/01/08,-0.47,-0.13,-0.49,-0.26,411819,8896305.00
2007/01/09,-0.26,-0.17,-0.43,-0.39,696155,14788181.00
2007/01/10,-0.40,-0.29,-0.43,-0.37,623673,13120617.00
2007/01/11,-0.36,-0.22,-0.46,-0.45,872846,18505208.00
2007/01/12,-0.45,-0.40,-0.53,-0.53,605097,12338779.00
2007/01/15,-0.53,-0.29,-0.57,-0.33,906158,19057102.00
2007/01/16,-0.28,0.10,-0.35,0.10,1582916,35134668.00
2007/01/17,0.23,0.41,0.03,0.16,1788169,43194688.00
2007/01/18,0.23,0.64,0.15,0.64,2040584,51531488.00
2007/01/19,0.79,0.79,0.33,0.48,1248544,31490492.00
2007/01/22,0.49,0.71,0.49,0.71,1446153,37332072.00
2007/01/23,0.67,0.71,0.39,0.43,1357657,34316456.00
2007/01/24,0.43,0.60,0.39,0.45,587622,14951464.00
2007/01/25,0.40,0.40,-0.01,-0.01,765011,18205420.00
2007/01/26,-0.17,-0.01,-0.25,-0.03,688469,15392389.00
2007/01/29,-0.01,0.19,-0.01,0.03,1098638,25549312.00
2007/01/30,0.09,0.39,0.03,0.30,881836,20966474.00
2007/01/31,0.30,0.37,-0.18,-0.01,715538,16843514.00
2007/02/01,-0.08,0.15,-0.17,0.09,810183,18824570.00
2007/02/02,0.09,0.15,-0.07,-0.04,533214,12160032.00
2007/02/05,-0.04,0.07,-0.17,-0.01,466519,10675572.00
2007/02/06,-0.09,0.13,-0.36,-0.15,2877450,62599856.00
2007/02/07,-0.07,0.09,-0.15,0.05,815102,18603008.00
2007/02/08,0.05,0.24,-0.01,0.19,653989,15326112.00
2007/02/09,0.19,0.32,0.09,0.18,468065,11123411.00
2007/02/12,0.05,0.17,-0.14,0.16,824944,19148680.00
2007/02/13,0.15,0.30,0.07,0.30,659211,15633084.00
2007/02/14,0.30,0.46,0.28,0.42,997259,24721114.00
2007/02/15,0.46,0.46,0.31,0.43,961463,23731000.00
2007/02/16,0.41,0.41,0.16,0.21,1675076,40493244.00
2007/02/26,0.21,0.27,0.05,0.26,1069701,25247712.00
2007/02/27,0.25,0.25,-0.23,-0.23,1099012,24922512.00
2007/02/28,-0.33,-0.09,-0.54,-0.12,1898494,40056572.00
2007/03/01,-0.12,-0.07,-0.33,-0.33,554699,11883398.00
2007/03/02,-0.33,-0.19,-0.37,-0.29,658202,14013515.00
2007/03/05,-0.27,-0.27,-0.57,-0.40,881387,18381488.00
2007/03/06,-0.41,-0.27,-0.52,-0.31,746830,15770692.00
2007/03/07,-0.31,0.01,-0.31,-0.03,977969,21821172.00
2007/03/08,0.05,0.27,-0.01,0.20,970901,22926332.00
2007/03/09,0.23,0.25,0.06,0.22,868423,20669382.00
2007/03/12,0.22,0.68,0.19,0.66,1489749,37127832.00
2007/03/13,0.61,0.79,0.59,0.63,1152277,30228664.00
2007/03/14,0.59,0.59,0.33,0.41,1037538,25945500.00
2007/03/15,0.37,0.47,0.37,0.40,560655,13927948.00
2007/03/16,0.43,0.50,0.33,0.34,730962,18232508.00
2007/03/19,0.17,0.47,0.17,0.35,484698,11946327.00
2007/03/20,0.41,0.43,0.34,0.36,348969,8640146.00
2007/03/21,0.36,0.42,0.26,0.39,492941,12082458.00
2007/03/22,0.39,0.62,0.39,0.46,670199,17042880.00
2007/03/23,0.46,0.56,0.23,0.29,1124185,27460266.00
2007/03/26,0.29,0.45,0.25,0.39,477522,11837100.00
2007/03/27,0.39,0.63,0.39,0.63,1116194,28314672.00
2007/03/28,0.75,1.13,0.63,0.90,2056536,55953868.00
2007/03/29,0.93,0.99,0.53,0.55,1477513,38982960.00
2007/03/30,0.55,0.72,0.47,0.59,415388,10703029.00
2007/04/02,0.59,0.61,0.53,0.57,566666,14542611.00
2007/04/03,0.68,0.68,0.54,0.54,645567,16555408.00
2007/04/04,0.57,0.82,0.55,0.66,1300702,34364672.00
2007/04/05,0.66,0.73,0.63,0.68,423952,11131933.00
2007/04/06,0.69,0.79,0.69,0.76,634524,16873472.00
2007/04/09,0.82,0.99,0.81,0.98,1228180,33873988.00
2007/04/10,0.98,1.03,0.87,0.91,1309598,36164380.00
2007/04/12,0.93,1.05,0.73,0.89,1646896,44853036.00
2007/04/13,0.83,0.98,0.75,0.90,1249178,33930916.00
2007/04/16,0.94,1.19,0.83,1.12,993180,27846864.00
2007/04/17,1.13,1.52,1.06,1.48,2363502,69833424.00
2007/04/18,1.49,1.99,1.49,1.67,1763394,55696008.00
2007/04/19,1.63,1.76,1.13,1.38,1596880,47872336.00
2007/04/20,1.43,1.75,1.43,1.71,1298720,40366844.00
2007/04/23,1.91,2.01,1.77,1.95,1532100,49253456.00
2007/04/24,1.95,1.95,1.70,1.73,1354200,43024584.00
2007/04/25,1.73,1.73,1.46,1.49,1020467,31121702.00
2007/04/26,1.47,1.60,1.41,1.49,799902,24257232.00
2007/04/27,1.52,1.73,1.43,1.49,1287515,39649208.00
2007/04/30,1.63,2.10,1.49,2.10,3980983,130157240.00
2007/05/08,2.27,2.76,2.27,2.76,2071250,73749768.00
2007/05/09,2.81,3.43,2.57,3.34,2867712,107144120.00
2007/05/10,3.63,3.63,3.06,3.13,1743944,67377984.00
2007/05/11,3.03,3.03,2.75,2.96,942791,35175072.00
2007/05/14,2.79,2.95,2.69,2.85,1120891,41169892.00
2007/05/15,2.83,2.91,2.25,2.53,855428,31036860.00
2007/05/16,2.43,3.08,2.43,2.80,1606180,58410116.00
2007/05/17,2.71,3.02,2.71,2.88,1612667,60454720.00
2007/05/18,2.88,2.88,2.59,2.74,2029709,73780952.00
2007/05/21,2.61,2.83,2.33,2.65,2474629,89080456.00
2007/05/22,2.65,2.80,2.43,2.58,1957375,69576432.00
2007/05/23,2.58,2.65,2.49,2.56,2106104,75001048.00
2007/05/24,2.56,2.90,2.56,2.77,2713167,99204624.00
2007/05/25,2.79,3.21,2.79,3.19,2825662,107635536.00
2007/05/28,3.43,3.73,3.24,3.25,2061395,82538792.00
2007/05/29,3.23,3.37,3.05,3.19,1398325,54077616.00
2007/05/30,2.73,2.93,2.41,2.61,3475072,124588336.00
2007/05/31,2.81,3.03,1.93,2.88,3151609,113809728.00
2007/06/01,2.93,3.33,2.65,3.07,2873515,109338832.00
2007/06/04,3.03,3.24,2.36,2.53,1453204,52715296.00
2007/06/05,2.55,2.63,1.82,2.57,2796017,92082032.00
2007/06/06,2.69,2.88,2.44,2.80,1207823,43777312.00
2007/06/07,2.82,3.53,2.78,3.53,3674394,142843168.00
2007/06/08,3.53,4.18,3.53,3.62,2414039,101504640.00
2007/06/11,3.70,3.98,3.63,3.75,1321720,54955736.00
2007/06/12,3.75,4.58,3.68,4.51,2247099,97537408.00
2007/06/13,4.52,4.88,4.42,4.66,1487646,68471984.00
2007/06/14,4.58,4.66,4.30,4.46,1136921,51369308.00
2007/06/15,4.30,5.24,4.30,4.51,2780157,127996568.00
2007/06/18,4.54,4.98,4.54,4.82,1793062,83243680.00
2007/06/19,4.76,5.07,4.65,4.85,843137,39628004.00
2007/06/20,4.78,5.06,4.78,5.01,1355664,64314364.00
2007/06/21,5.01,5.96,5.01,5.96,2324420,119562848.00
2007/06/22,6.22,6.58,5.08,6.27,1825128,97410208.00
2007/06/25,5.88,6.56,5.39,5.46,993886,51712692.00
2007/06/26,5.38,5.68,4.98,5.61,819391,40592384.00
2007/06/27,5.68,5.98,5.48,5.98,636603,32643200.00
2007/06/28,5.97,6.18,5.29,5.56,824897,41873184.00
2007/06/29,5.56,5.59,4.78,5.22,641628,31331612.00
2007/07/02,5.08,5.38,4.70,4.82,758422,35758692.00
2007/07/03,4.78,5.00,4.78,4.80,567919,26623104.00
2007/07/04,4.84,5.73,4.84,5.59,1739534,86313000.00
2007/07/05,5.62,5.62,4.90,4.93,658037,32293558.00
2007/07/06,4.93,5.48,4.69,5.37,879565,42116816.00
2007/07/09,5.72,5.95,5.48,5.93,1039405,53483796.00
2007/07/10,5.92,6.04,5.58,5.65,572714,29359152.00
2007/07/11,5.72,5.79,5.52,5.72,428864,21843068.00
2007/07/12,5.84,6.04,5.72,5.90,683129,35646196.00
2007/07/13,5.80,5.98,5.75,5.93,358494,18664984.00
2007/07/16,6.18,6.18,5.70,5.93,869187,45183684.00
2007/07/17,5.82,6.58,5.82,6.46,1954485,106367648.00
2007/07/18,7.48,7.56,6.44,6.47,4028898,227407344.00
2007/07/19,6.44,6.88,6.28,6.39,2488854,137579168.00
2007/07/20,6.38,6.47,6.10,6.38,2904991,156371024.00
2007/07/23,6.38,6.86,6.38,6.77,3736237,206891616.00
2007/07/24,6.79,7.38,6.53,6.99,4454981,256336096.00
2007/07/25,7.04,8.08,6.98,8.05,5340567,325219872.00
2007/07/26,8.18,8.19,7.64,7.90,3113233,192942064.00
2007/07/27,7.74,8.24,7.65,7.73,3148503,194632496.00
2007/07/30,7.71,7.98,7.64,7.77,3511446,215911536.00
2007/07/31,7.66,8.08,7.20,8.01,4954751,300012512.00
2007/08/01,8.08,8.68,7.88,8.17,4915942,314672736.00
2007/08/02,8.28,9.44,8.28,9.44,6972057,473439360.00
2007/08/03,9.88,10.35,9.53,9.69,5400649,387245184.00
2007/08/06,9.78,10.05,9.08,10.00,3661357,255170896.00
2007/08/07,10.03,10.52,9.46,9.88,3199276,232790032.00
2007/08/09,9.88,9.88,9.18,9.27,2742083,190237920.00
2007/08/10,9.29,9.32,7.89,8.08,4902746,314702336.00
2007/08/13,7.74,8.16,7.26,7.58,2629529,159538720.00
2007/08/14,8.25,8.44,7.90,8.20,2114038,133609344.00
2007/08/15,8.22,8.42,7.52,8.19,2218157,138548432.00
2007/08/16,8.01,8.62,7.95,8.48,3028391,195485344.00
2007/08/17,8.68,8.68,7.87,7.88,3636645,230971504.00
2007/08/20,8.24,8.46,7.98,8.35,2307266,147445200.00
2007/08/21,8.45,9.62,8.43,9.51,4668494,315110528.00
2007/08/22,9.26,9.30,8.68,8.83,5425204,365248576.00
2007/08/23,8.83,9.40,8.66,8.68,4556547,152614064.00
2007/08/24,8.68,8.68,8.02,8.31,7713895,246029136.00
2007/08/27,8.44,8.48,7.71,7.77,10240417,319981280.00
2007/08/28,7.74,8.68,7.70,8.53,9625191,305989952.00
2007/08/29,8.54,8.54,7.83,7.95,5622713,176773648.00
2007/08/30,7.92,8.24,7.72,8.10,4794731,148843920.00
2007/08/31,8.08,8.20,7.89,8.03,3640000,113936352.00
2007/09/03,8.08,8.14,7.87,7.93,5515593,171787856.00
2007/09/04,8.02,8.10,7.87,7.94,5455511,169631424.00
2007/09/05,7.98,8.20,7.90,8.04,3613308,113456328.00
2007/09/06,8.19,8.19,7.88,7.90,4141758,128777504.00
2007/09/07,7.88,7.88,7.32,7.32,6151030,184414384.00
2007/09/10,7.23,7.60,6.74,7.48,3954104,115261512.00
2007/09/12,6.70,7.28,6.32,7.16,4550420,128409120.00
2007/09/13,7.18,7.28,6.74,7.02,2861744,81709736.00
2007/09/14,6.94,7.16,6.48,6.97,4108861,115599848.00
2007/09/17,6.83,7.16,6.74,7.02,3744059,106967568.00
2007/09/18,7.04,7.44,6.77,7.29,5194312,150227504.00
2007/09/19,7.29,7.44,6.92,7.04,3137958,90971088.00
2007/09/20,7.06,7.20,6.76,6.78,4321799,124076328.00
2007/09/21,6.90,6.90,6.48,6.59,3474529,96723384.00
2007/09/24,6.28,6.48,5.99,6.15,3661111,98007264.00
2007/09/25,5.88,6.36,5.88,6.18,3085016,81876928.00
2007/09/26,6.20,6.60,6.18,6.25,3060665,82861192.00
2007/09/27,6.27,6.48,5.94,6.00,3125045,82611240.00
2007/09/28,5.98,6.27,5.98,6.17,3329528,88631864.00
2007/10/08,6.28,6.38,5.96,5.99,3876636,102273040.00
2007/10/09,5.99,6.27,5.89,6.21,3158159,83488616.00
2007/10/10,6.28,7.16,6.28,7.09,9321482,265485728.00
2007/10/11,7.12,7.20,6.52,6.62,4772221,135940448.00
2007/10/12,6.62,6.63,5.86,6.22,4238853,112895984.00
2007/10/15,6.04,6.40,5.92,6.15,3205825,85075968.00
2007/10/16,6.28,6.28,6.03,6.16,1994265,53120084.00
2007/10/17,6.18,6.32,5.98,6.09,2294550,61073856.00
2007/10/18,6.09,6.20,5.96,6.04,1939758,51099848.00
2007/10/19,6.08,6.56,5.96,6.07,4492696,120106976.00
2007/10/22,6.04,6.20,5.78,5.89,2284679,59759756.00
2007/10/23,5.92,6.04,4.90,5.45,3797795,94364896.00
2007/10/24,5.48,5.72,5.06,5.10,2933915,70942096.00
2007/10/25,5.00,5.00,4.14,4.14,4543689,99897952.00
2007/10/26,3.71,3.76,3.28,3.28,5986515,118382640.00
2007/10/29,3.28,3.47,2.70,3.42,4205649,79987584.00
2007/10/30,3.32,3.56,3.08,3.35,3959764,77371712.00
2007/10/31,3.48,4.11,3.36,4.07,7424017,154384800.00
2007/11/01,4.06,4.06,3.40,3.40,4922479,100710136.00
2007/11/02,3.23,3.48,3.00,3.08,2853861,54690580.00
2007/11/05,3.03,3.32,2.85,3.23,2573356,49412676.00
2007/11/06,3.23,3.68,3.23,3.37,2655448,52941968.00
2007/11/07,3.40,3.76,3.37,3.55,2423849,48865700.00
2007/11/08,3.54,3.54,3.06,3.06,1732916,33387106.00
2007/11/09,3.08,3.15,2.71,2.86,1516408,28065502.00
2007/11/12,2.71,2.76,2.14,2.22,2694579,46279928.00
2007/11/13,2.20,2.67,2.19,2.37,2596324,45165576.00
2007/11/14,2.56,2.75,2.38,2.71,2601977,46185792.00
2007/11/15,2.68,3.00,2.49,2.83,3392678,61936456.00
2007/11/16,2.76,2.80,2.48,2.63,1628544,28985920.00
2007/11/19,2.68,3.29,2.68,3.14,3881469,73779904.00
2007/11/20,3.12,3.47,2.95,3.28,3827604,74362472.00
2007/11/21,3.39,3.47,3.14,3.16,2720805,53313176.00
2007/11/22,3.00,3.15,2.81,2.82,2069705,38891376.00
2007/11/23,2.76,3.15,2.68,3.14,1619976,30125590.00
2007/11/26,3.28,3.46,3.24,3.37,3813258,75215920.00
2007/11/27,3.34,3.34,3.08,3.11,1561611,30104900.00
2007/11/28,3.11,3.32,3.11,3.17,1183127,22889880.00
2007/11/29,3.29,3.60,3.29,3.54,4308925,85866376.00
2007/11/30,3.60,3.72,3.40,3.46,3125377,63070276.00
2007/12/03,3.48,3.52,3.32,3.49,1499101,29802638.00
2007/12/04,3.49,3.52,3.32,3.44,1366092,27076780.00
2007/12/05,3.44,3.52,3.32,3.51,1848980,36661464.00
2007/12/06,3.51,3.88,3.40,3.62,2673741,54113140.00
2007/12/07,3.61,3.84,3.52,3.70,3166394,64829648.00
2007/12/10,3.68,4.52,3.54,4.52,10451589,231088560.00
2007/12/11,4.67,5.42,4.56,5.42,18301379,446677824.00
2007/12/12,5.48,6.20,5.48,5.77,17718581,458968160.00
2007/12/13,5.78,6.28,5.58,5.62,7900616,205089024.00
2007/12/14,5.38,5.87,5.22,5.72,6012687,151223008.00
2007/12/17,5.84,6.74,5.84,6.74,12838287,349564416.00
2007/12/18,6.89,7.32,6.22,6.68,12928165,364428032.00
2007/12/19,6.68,6.98,6.36,6.93,8920448,249171616.00
2007/12/20,6.96,7.24,6.68,6.75,9724656,278617856.00
2007/12/21,6.64,6.84,6.32,6.58,9742330,268016800.00
2007/12/24,6.58,6.87,6.32,6.64,10654952,296051744.00
2007/12/25,6.66,6.87,6.42,6.84,9332280,260249728.00
2007/12/26,6.92,7.88,6.88,7.87,16166893,488067776.00
2007/12/27,7.88,7.94,7.48,7.70,8654588,264844240.00
2007/12/28,7.72,7.80,7.28,7.43,7222131,216317920.00
2008/01/02,7.40,8.00,7.09,7.76,7158838,215822816.00
2008/01/03,7.76,7.86,7.34,7.48,6130407,184594704.00
2008/01/04,7.44,7.48,7.00,7.36,6634896,195573808.00
2008/01/07,7.35,7.67,7.16,7.47,6996026,209618368.00
2008/01/08,7.56,7.56,6.56,6.78,10382431,299424736.00
2008/01/09,6.68,6.98,6.48,6.96,5627547,159067888.00
2008/01/10,6.96,7.36,6.92,7.13,5630169,165022912.00
2008/01/11,7.17,7.34,6.68,6.83,4669960,133224592.00
2008/01/14,6.74,6.99,6.52,6.72,5590514,156972512.00
2008/01/15,6.74,7.84,6.74,7.69,16370111,492685536.00
2008/01/16,7.70,7.70,7.23,7.24,7474682,222720128.00
2008/01/17,7.03,7.38,6.48,6.70,5370130,152443072.00
2008/01/18,6.72,6.94,6.54,6.68,4027460,112714776.00
2008/01/21,6.70,6.90,5.56,5.60,5278393,142330112.00
2008/01/22,5.30,5.31,4.59,4.59,5838906,135928768.00
2008/01/23,4.20,5.03,4.20,4.99,6208561,144185472.00
2008/01/24,5.02,5.88,4.90,5.71,6616573,163625536.00
2008/01/25,5.72,5.78,5.40,5.42,4055043,101770608.00
2008/01/28,5.20,5.35,4.42,4.42,4421548,100996936.00
2008/01/29,4.28,4.90,4.24,4.68,2463280,55776104.00
2008/01/30,4.76,5.12,4.40,4.72,2358810,54804080.00
2008/01/31,4.58,4.78,4.28,4.31,1886279,42577608.00
2008/02/01,4.35,4.54,3.46,3.63,2515303,51938208.00
2008/02/04,4.11,4.44,3.88,4.44,2544032,55705836.00
2008/02/05,4.56,4.96,4.28,4.65,2519280,58043220.00
2008/02/13,4.67,4.94,4.40,4.72,1720329,39651424.00
2008/02/14,4.88,5.07,4.77,4.84,1811133,42685124.00
2008/02/15,4.88,4.88,4.54,4.72,1326497,30385126.00
2008/02/18,4.88,5.07,4.76,4.96,2412447,57188296.00
2008/02/19,5.12,5.17,4.96,5.17,2555332,61496644.00
2008/02/20,5.18,5.67,5.18,5.41,4381483,109822336.00
2008/02/21,5.32,5.42,5.06,5.20,2447234,59584512.00
2008/02/22,5.20,5.43,4.48,4.88,2652838,63304428.00
2008/02/25,4.98,4.98,4.27,4.30,2787391,62906988.00
2008/02/26,4.57,4.70,4.08,4.35,2157660,47667620.00
2008/02/27,4.32,4.64,4.28,4.60,1358344,30801242.00
2008/02/28,4.61,4.68,4.52,4.58,1217796,27719520.00
2008/02/29,4.60,4.71,4.58,4.64,1324739,30351060.00
2008/03/03,4.62,5.03,4.40,5.03,2741975,64154972.00
2008/03/04,5.08,5.42,4.96,5.24,5084842,123876520.00
2008/03/05,5.24,5.44,4.28,4.76,3767897,87150264.00
2008/03/06,4.74,4.74,4.28,4.56,3781614,85268144.00
2008/03/07,4.56,4.68,4.37,4.63,1609404,36623644.00
2008/03/10,4.63,4.63,4.24,4.28,1849880,41026936.00
2008/03/11,4.12,4.24,3.79,4.03,1796939,38237540.00
2008/03/12,4.16,4.28,3.80,3.80,1513027,32214364.00
2008/03/13,3.76,3.76,3.18,3.31,2180228,43003444.00
2008/03/14,3.31,3.31,2.90,3.04,1873447,35380220.00
2008/03/17,3.04,3.20,2.53,2.55,1496807,28099084.00
2008/03/18,2.55,2.71,1.84,1.89,2552068,42250052.00
2008/03/19,1.95,2.45,1.92,2.32,2424879,40714104.00
2008/03/20,2.39,2.92,1.92,2.70,2461532,42494760.00
2008/03/21,2.88,2.88,2.68,2.71,1960588,35699808.00
2008/03/24,2.69,2.92,2.52,2.56,1755323,32021702.00
2008/03/25,2.50,2.56,2.10,2.44,1380618,23800638.00
2008/03/26,2.48,2.67,2.33,2.46,951193,16739105.00
2008/03/27,2.32,2.42,1.96,2.09,1618582,27018516.00
2008/03/28,1.88,2.36,1.84,2.30,1651150,27253080.00
2008/03/31,2.24,2.24,1.96,1.97,1323809,21705638.00
2008/04/01,2.12,2.12,1.32,1.33,1716564,26187704.00
2008/04/02,1.33,1.48,0.76,0.78,2325795,32403276.00
2008/04/03,0.78,1.32,0.50,1.24,2792858,38249132.00
2008/04/07,1.12,1.67,1.02,1.62,2167662,32497960.00
2008/04/09,1.76,2.08,1.34,1.44,3279668,51980816.00
2008/04/10,1.28,1.58,1.28,1.56,1553395,23262358.00
2008/04/11,1.57,1.76,1.57,1.65,1231630,19057680.00
2008/04/14,1.56,1.56,1.08,1.09,1373416,19862854.00
2008/04/15,1.11,1.26,0.74,1.23,1535867,21431914.00
2008/04/16,1.23,1.27,1.00,1.02,943708,13219104.00
2008/04/17,1.02,1.16,0.67,0.76,1884613,24991728.00
2008/04/18,0.78,0.88,0.50,0.55,1389872,17831328.00
2008/04/21,1.06,1.06,0.55,0.57,1690448,22378236.00
2008/04/22,0.56,0.62,0.16,0.45,1517361,18491894.00
2008/04/23,0.45,0.86,0.28,0.82,2240764,29147920.00
2008/04/24,1.32,1.35,1.08,1.35,4731564,68818480.00
2008/04/25,1.35,1.64,1.23,1.46,3786429,57076520.00
2008/04/28,1.38,1.38,1.12,1.21,2634505,37928648.00
2008/04/29,1.12,1.28,1.10,1.15,1947755,27724778.00
2008/05/05,1.52,1.72,1.50,1.72,1835102,28405932.00
2008/05/06,2.04,2.34,1.92,2.34,11363887,191927424.00
2008/05/07,2.36,2.78,2.00,2.03,9811779,170114736.00
2008/05/08,1.94,2.62,1.73,2.51,6943442,115705296.00
2008/05/09,2.40,2.62,2.16,2.34,4973639,85627840.00
2008/05/12,2.18,2.52,1.93,2.31,4229307,71875928.00
2008/05/13,1.98,2.26,1.88,2.09,4041003,66864452.00
2008/05/14,2.04,2.43,2.01,2.28,3295104,55878156.00
2008/05/15,2.39,2.40,2.16,2.18,2835772,48001876.00
2008/05/16,2.16,2.28,1.95,2.11,1978358,32751822.00
2008/05/19,2.10,2.20,1.72,2.00,1616330,26256752.00
2008/05/20,2.00,2.08,1.68,1.71,1814753,29017990.00
2008/05/21,1.48,1.88,1.24,1.75,2666588,40043612.00
2008/05/22,1.72,1.72,1.44,1.45,2222382,33788880.00
2008/05/23,1.46,1.60,1.32,1.41,1439336,21424148.00
2008/05/26,1.44,1.44,1.08,1.08,1578592,22533746.00
2008/05/27,1.04,1.20,1.00,1.12,875739,12322527.00
2008/05/28,1.23,1.47,1.12,1.41,1394232,20315776.00
2008/05/29,1.41,1.48,1.16,1.18,1379889,20246942.00
2008/05/30,1.20,1.27,1.08,1.26,1099106,15659472.00
2008/06/02,1.27,1.40,1.16,1.34,1005741,14608019.00
2008/06/03,1.35,1.44,1.26,1.32,895441,13052445.00
2008/06/04,1.36,1.36,1.12,1.15,791245,11148414.00
2008/06/05,1.16,1.17,1.08,1.10,790292,11007940.00
2008/06/06,1.10,1.21,1.07,1.12,436868,6100806.00
2008/06/10,0.93,0.93,0.56,0.56,1675349,21510860.00
2008/06/11,0.53,0.61,0.33,0.45,1268100,15620032.00
2008/06/12,0.44,0.56,0.39,0.49,1103127,13637458.00
2008/06/13,0.51,0.61,0.36,0.40,1131128,14078461.00
2008/06/16,0.37,0.48,0.23,0.39,867975,10515849.00
2008/06/17,0.37,0.51,0.21,0.25,1204805,14520443.00
2008/06/18,0.24,0.64,-0.14,0.53,1938830,23165416.00
2008/06/19,0.51,0.51,0.03,0.03,1524127,17904440.00
2008/06/20,0.05,0.32,-0.17,0.04,1400603,15977926.00
2008/06/23,-0.07,0.15,-0.08,0.02,1075696,12182035.00
2008/06/24,0.03,0.12,-0.06,0.10,1155157,13061236.00
2008/06/25,0.09,0.56,0.09,0.56,2916083,36187744.00
2008/06/26,0.69,0.79,0.56,0.73,5000705,64335840.00
2008/06/27,0.56,0.56,0.21,0.30,2411638,29345532.00
2008/06/30,0.21,0.41,0.16,0.34,936367,11209423.00
2008/07/01,0.28,0.44,0.26,0.30,937209,11188188.00
2008/07/02,0.31,0.45,0.25,0.34,861726,10404676.00
2008/07/03,0.21,0.67,0.13,0.58,2169965,26813516.00
2008/07/04,0.56,0.69,0.49,0.58,1703832,21542350.00
2008/07/07,0.53,0.84,0.53,0.78,2885256,37658864.00
2008/07/08,0.78,0.92,0.66,0.84,2417222,31798544.00
2008/07/09,0.86,1.19,0.73,1.14,4011127,54384056.00
2008/07/10,0.97,1.13,0.85,0.85,2856930,38947760.00
2008/07/11,0.81,0.89,0.71,0.82,1748878,22914132.00
2008/07/14,0.81,1.07,0.74,0.92,1469351,19804666.00
2008/07/15,0.85,1.05,0.69,0.74,1749977,23204608.00
2008/07/16,0.69,0.73,0.27,0.36,1847505,22857984.00
2008/07/17,0.37,0.59,0.37,0.41,1474298,18241136.00
2008/07/18,0.41,0.64,0.37,0.61,1355685,16931158.00
2008/07/21,0.61,0.85,0.54,0.80,1621427,21045370.00
2008/07/22,0.81,0.97,0.77,0.89,1795071,23972228.00
2008/07/23,0.91,1.01,0.80,0.87,1665929,22473602.00
2008/07/24,0.93,1.01,0.87,0.94,1404355,18983416.00
2008/07/25,0.89,0.90,0.79,0.82,1206941,16003727.00
2008/07/28,0.84,1.08,0.84,1.02,2368927,32277292.00
2008/07/29,0.89,1.00,0.88,0.93,1203491,16255113.00
2008/07/30,0.97,1.06,0.83,0.84,1470431,19905740.00
2008/07/31,0.88,0.88,0.62,0.66,1379117,17753572.00
2008/08/01,0.66,0.77,0.57,0.72,1032787,13261177.00
2008/08/04,0.73,0.78,0.61,0.62,772422,10000486.00
2008/08/05,0.65,0.69,0.45,0.60,878980,11151142.00
2008/08/06,0.60,0.78,0.60,0.72,1185240,15293131.00
2008/08/07,0.72,0.77,0.66,0.69,490388,6342282.00
2008/08/08,0.69,0.75,0.33,0.35,1450816,18106174.00
2008/08/11,0.35,0.45,-0.13,-0.12,1183537,13297783.00
2008/08/12,-0.26,-0.03,-0.31,-0.15,785601,8484555.00
2008/08/13,-0.17,0.05,-0.19,-0.01,1620727,17807036.00
2008/08/14,-0.01,0.14,-0.05,0.06,1090262,12417194.00
2008/08/15,0.06,0.18,0.06,0.12,816119,9365676.00
2008/08/18,0.16,0.19,-0.13,-0.07,1074291,11941807.00
2008/08/19,-0.07,0.13,-0.19,0.04,813147,9145968.00
2008/08/20,-0.01,0.45,-0.01,0.42,1541047,18381114.00
2008/08/21,0.33,0.46,0.22,0.34,1192348,14295568.00
2008/08/22,0.33,0.33,0.17,0.31,718236,8482110.00
